7°N ||     127.10 127.08 127.05 127.04 127.01 127.00 127.00 127.01 127.03 127.12 127.22 127.10 126.97 126.94 126.93 127.01 127.33 127.20 127.23 127.34 127.13 126.57 126.69 126.39 126.20 126.14 125.74 124.83 122.02 122.19 122.57 123.46 123.76 123.48 122.77 121.80 119.61 119.58 122.02 122.54 122.85 123.04 123.17 123.47 124.77 125.22 125.60 126.02 126.44 126.85 127.16 127.20 126.19 126.14 126.13 126.18 126.35 126.52 126.68 126.80 126.85 126.63 126.08 126.60 127.01 127.04 127.25 127.29 127.31 127.36 127.33 126.94 126.80 126.96 126.84 127.33 127.34 127.35 127.22 127.16 127.24 127.36 127.35 127.30 127.36 127.35 127.34 127.32 127.35 127.30 127.33 127.31 127.30 127.28 127.16 127.10 127.02 127.11 126.94 126.67 126.67 126.73 126.83 126.66 126.62 126.84 126.35 126.97 126.69 126.74 126.22 125.76 125.64 125.07 125.20 125.33 125.21 125.40 125.41 125.44 125.19 125.25 124.99 125.60 126.04 125.25 125.54 125.95 126.74 127.34 126.93 126.81 126.82 126.83 126.83 126.85 126.87 127.03 127.34 127.34 127.36 127.34 127.22 127.25 126.81 126.45 126.59 126.95 126.68 126.63 127.35 127.35 127.34 127.32 127.26 127.30 127.24 127.22 127.24 127.22 127.21 127.24 127.23 127.24 127.22 127.22 127.23 127.23 127.24 127.23 127.22 127.24 127.19 127.17 127.18 127.14 127.12 127.11 127.10 127.09
9°N ||     127.08 127.03 127.10 127.08 127.00 127.00 127.00 127.01 126.97 127.09 127.17 127.00 126.92 126.90 126.91 127.09 127.20 127.09 127.25 127.35 127.31 127.19 127.12 126.97 126.75 126.40 126.04 124.97 122.62 122.51 123.14 124.08 124.06 124.27 123.76 122.27 118.99 117.31 121.27 122.85 123.02 123.27 123.53 123.95 124.67 125.23 125.68 126.13 126.47 126.89 127.16 127.21 127.05 126.43 126.34 126.36 126.50 126.67 126.80 126.95 127.08 126.99 126.78 126.82 127.03 127.27 127.36 127.36 127.36 127.25 126.96 126.94 126.99 126.82 127.25 127.27 127.24 127.27 127.15 127.34 127.34 127.35 127.35 127.35 127.31 127.35 127.36 127.35 127.36 127.34 127.34 127.32 127.27 127.29 127.23 127.28 127.09 127.03 126.98 126.95 126.86 126.54 126.28 126.19 126.74 126.92 126.96 126.51 126.43 126.25 126.19 126.19 125.98 126.19 125.81 125.48 125.33 125.38 125.38 125.05 125.28 125.19 124.85 126.35 125.38 125.24 125.69 126.26 127.04 127.24 126.87 126.79 126.79 126.79 126.81 126.83 126.85 126.91 127.10 127.28 127.34 127.27 127.21 127.04 127.02 126.93 127.21 127.31 127.24 127.23 127.36 127.32 127.23 127.32 127.25 127.21 127.24 127.24 127.27 127.26 127.10 127.29 127.30 127.27 127.24 127.23 127.26 127.25 127.28 127.26 127.25 127.21 127.20 127.17 127.19 127.15 127.12 127.10 127.09 127.09
11°N ||     127.05 127.06 127.05 127.05 126.98 126.97 126.95 126.97 126.92 126.95 126.99 126.89 126.88 126.89 126.90 126.92 127.08 127.07 127.26 127.36 127.35 127.32 127.20 126.99 126.71 126.45 125.92 124.94 124.08 124.42 124.35 124.33 124.35 124.36 124.48 124.33 119.66 114.65 115.94 122.82 123.20 123.47 123.78 124.19 124.67 125.29 125.85 126.23 126.63 126.88 127.12 127.23 127.20 126.66 126.53 126.51 126.65 126.81 126.90 127.02 127.12 126.90 126.81 127.07 127.28 127.35 127.33 127.28 127.21 127.26 126.83 126.90 127.27 126.81 126.96 127.28 126.94 127.31 127.34 127.27 127.35 127.35 127.35 127.35 127.36 127.35 127.29 127.35 127.33 127.28 127.34 127.33 127.33 127.33 127.30 127.23 127.21 127.03 127.09 127.13 127.04 126.98 126.66 126.24 126.89 126.81 127.32 126.74 127.12 126.17 126.43 126.37 126.31 126.52 126.16 125.59 125.31 125.60 125.84 125.23 125.44 125.32 125.07 124.93 125.12 125.61 126.04 126.61 127.30 127.14 126.80 126.78 126.77 126.79 126.82 126.82 126.86 126.88 127.02 127.22 127.30 127.25 127.32 127.24 127.12 127.30 127.36 127.34 127.34 127.33 127.29 127.24 127.17 127.16 127.21 127.18 127.21 127.22 127.28 127.31 127.34 127.35 127.35 127.34 127.33 127.31 127.31 127.31 127.30 127.18 127.34 127.26 127.21 127.21 127.21 127.13 127.11 127.12 127.24 127.10
13°N ||     127.09 127.03 127.17 127.16 126.98 126.99 126.95 126.92 126.91 126.89 126.87 126.85 126.85 126.86 126.87 126.92 126.97 127.10 127.36 127.35 127.36 127.27 127.15 127.03 126.68 126.32 125.96 125.52 124.67 124.66 124.53 124.51 124.50 124.60 124.81 124.99 124.14 116.28 117.37 121.88 122.98 123.72 124.12 124.42 121.29 125.59 126.04 126.38 126.70 126.89 127.15 127.22 127.23 126.74 126.66 126.72 126.83 126.93 127.00 127.07 127.10 127.15 127.18 127.16 127.34 127.29 127.24 127.16 127.12 126.89 126.85 126.90 127.12 127.16 127.23 126.97 127.19 127.24 127.34 127.35 127.35 127.33 127.35 127.36 127.36 127.36 126.85 127.36 127.15 127.34 127.33 127.34 127.34 127.32 127.28 127.20 127.22 127.25 127.29 127.30 127.27 126.93 126.79 126.87 126.97 127.08 126.95 127.13 127.33 126.69 126.68 126.96 126.56 126.46 126.31 126.08 125.81 125.94 126.10 126.03 125.85 125.46 125.35 125.38 125.48 125.74 126.25 126.93 127.35 127.11 126.80 126.78 126.79 126.80 126.83 126.83 126.85 126.87 126.97 127.16 127.24 127.31 127.35 127.34 127.35 127.33 127.34 127.24 127.28 127.21 127.18 127.15 127.09 127.05 127.04 127.12 127.14 127.23 127.32 127.36 127.29 127.21 127.31 127.32 127.36 127.36 127.35 127.33 127.34 127.33 127.32 127.35 127.21 127.22 127.19 127.18 127.13 127.13 127.29 127.16
15°N ||     127.08 127.02 127.01 126.94 126.96 126.99 126.92 126.88 126.87 126.85 126.83 126.80 126.81 126.82 126.82 126.88 127.08 127.24 127.33 127.35 127.17 123.89 119.19 118.60 121.02 126.17 125.82 125.69 125.40 124.86 124.76 124.63 124.65 124.73 124.83 124.94 124.96 123.57 121.42 121.82 123.22 123.93 124.40 124.69 125.21 125.93 126.20 126.50 126.72 126.88 127.11 127.22 127.25 126.81 126.82 126.81 126.90 127.02 127.08 127.10 127.14 127.14 127.10 127.28 127.29 127.20 127.14 127.08 127.07 126.91 126.83 126.88 126.99 127.09 126.96 127.12 127.13 127.24 127.29 127.31 127.21 127.35 127.28 127.06 127.35 127.36 127.35 127.36 127.36 127.34 127.21 127.32 127.33 127.34 127.21 127.29 127.31 127.33 127.34 127.35 127.28 127.32 127.07 127.01 127.09 127.10 126.94 127.32 127.24 126.47 126.75 126.80 126.85 126.90 126.41 126.33 126.08 125.91 126.01 126.02 125.79 125.90 125.69 125.76 125.90 126.09 126.49 127.18 127.31 126.82 126.80 126.82 126.79 126.81 126.83 126.84 126.86 126.88 126.95 127.11 127.20 127.24 127.29 127.30 127.31 127.30 127.27 127.23 127.15 127.12 127.08 127.04 127.04 127.01 127.00 127.02 127.12 127.25 127.36 127.30 127.13 126.97 126.76 126.96 127.12 127.33 127.36 127.36 127.36 127.35 127.34 127.33 127.28 127.23 127.22 127.18 127.17 127.10 127.25 126.87
17°N ||     127.04 126.99 126.98 126.93 127.10 126.93 126.92 126.89 126.84 126.83 126.81 126.79 126.78 126.78 126.77 127.01 127.17 127.19 127.32 127.31 126.55 118.27 114.94 114.10 116.37 123.47 125.76 125.71 125.99 125.42 125.09 124.78 124.70 124.77 124.85 124.97 124.98 124.74 123.52 123.37 123.91 124.17 124.49 124.80 125.30 125.97 126.34 126.61 126.80 126.95 127.05 127.25 127.22 126.64 126.69 126.90 126.98 127.05 127.09 127.12 127.17 127.23 127.30 127.33 127.27 127.12 127.05 126.98 126.89 126.87 126.93 126.86 126.90 126.97 126.93 127.06 127.19 127.17 127.21 127.32 127.35 127.35 127.28 127.14 127.36 127.36 127.35 126.95 127.32 127.28 127.35 127.33 127.27 127.33 127.35 127.36 127.35 127.36 127.35 127.36 127.36 127.35 127.25 127.19 127.30 127.30 127.30 127.28 126.90 126.68 126.86 126.89 126.75 126.59 126.52 126.42 126.16 125.48 125.88 126.02 126.06 126.04 125.98 126.05 126.13 126.32 127.04 127.26 127.28 126.87 126.82 126.81 126.82 126.83 126.84 126.84 126.86 126.90 126.95 127.02 127.11 127.09 127.15 127.15 127.16 127.11 127.10 127.07 127.04 127.01 126.98 126.98 126.98 126.95 126.96 126.97 127.04 127.26 127.35 127.18 126.87 126.47 126.17 126.18 126.59 127.24 127.34 127.35 127.35 127.36 127.35 127.32 127.28 127.24 127.25 127.19 127.08 127.09 127.12 127.02
19°N ||     127.04 126.98 126.94 126.92 126.90 126.93 126.92 126.87 126.83 126.81 126.79 126.76 126.75 126.75 126.74 126.96 127.14 127.24 127.33 127.34 127.04 118.40 115.01 114.36 116.01 123.56 126.07 126.23 126.28 126.12 125.47 124.94 124.63 124.55 124.56 124.87 125.03 125.00 124.47 124.28 124.38 124.46 124.56 124.79 125.15 125.76 126.43 126.68 126.89 126.96 127.06 127.27 127.13 127.17 126.64 126.83 126.98 127.04 127.12 127.13 127.18 127.24 127.35 127.27 127.14 127.04 126.92 126.89 126.83 126.82 126.79 126.82 126.84 126.87 126.90 127.06 127.11 127.10 126.97 127.29 127.34 127.36 127.27 127.33 126.98 127.36 127.36 127.35 127.34 127.35 127.35 127.35 127.25 127.36 127.36 127.36 127.36 127.36 127.35 127.36 127.36 127.31 127.18 127.32 127.35 127.19 127.08 127.27 127.07 127.01 126.88 126.76 126.54 126.49 126.52 126.77 125.99 126.20 125.96 126.32 126.50 126.70 126.08 126.13 126.23 126.45 126.95 126.80 127.35 127.15 126.94 126.83 126.85 126.85 126.86 126.88 126.88 126.89 126.93 126.96 126.97 126.98 126.94 126.98 126.97 126.98 126.95 126.94 126.94 126.92 126.90 126.91 126.88 126.89 126.90 126.95 127.02 127.26 127.34 127.01 126.30 125.82 125.67 125.99 126.05 125.08 127.24 127.31 127.34 127.36 127.36 127.33 127.28 127.24 127.22 127.14 127.24 127.05 127.07 127.02
21°N ||     126.91 126.94 126.95 126.88 126.85 126.85 126.85 126.83 126.79 126.78 126.75 126.74 126.73 126.73 126.73 126.97 127.14 127.35 127.35 127.32 127.35 120.41 118.07 117.22 119.02 125.53 126.58 126.58 126.48 126.21 125.75 125.16 124.61 124.33 124.12 124.01 124.97 124.99 124.80 124.64 124.59 124.61 124.68 124.84 125.14 125.73 126.50 126.67 126.81 126.94 126.95 127.17 127.28 127.27 126.74 126.83 126.88 127.00 127.04 127.15 127.23 127.23 127.35 127.26 127.12 126.88 126.86 126.84 126.80 126.79 126.79 126.80 126.85 126.84 126.88 126.99 127.02 127.01 127.15 127.29 127.26 127.15 127.30 127.34 127.36 127.26 127.25 127.35 127.35 127.34 127.35 127.35 127.36 127.36 127.35 127.36 127.35 127.36 127.35 127.36 127.33 127.34 127.28 127.36 127.21 127.29 127.27 126.75 127.09 127.28 126.72 126.51 126.50 126.58 126.58 126.77 126.31 126.32 125.29 126.60 126.66 126.61 125.85 126.05 126.38 126.45 126.90 126.74 127.13 127.35 127.20 127.13 126.98 126.94 126.94 126.89 126.89 126.90 126.90 126.91 126.90 126.88 126.88 126.88 126.87 126.88 126.86 126.85 126.85 126.87 126.85 126.86 126.85 126.88 126.86 126.86 126.93 127.23 127.32 126.65 125.66 125.43 125.33 125.31 125.86 126.55 127.06 127.21 127.30 127.35 127.35 127.33 127.29 127.26 127.18 127.16 127.23 127.03 127.02 126.99
23°N ||     126.92 126.90 126.88 126.85 126.83 126.81 126.79 126.77 126.76 126.75 126.74 126.73 126.73 126.73 126.72 126.95 127.22 127.36 127.33 127.27 127.27 125.80 123.77 122.91 126.07 127.16 126.87 126.78 126.61 126.11 125.63 125.17 124.72 124.20 123.91 123.81 124.66 125.00 124.91 124.63 124.62 124.39 124.70 124.90 124.95 125.95 126.24 126.53 126.65 126.81 126.91 127.01 127.16 127.29 127.17 126.94 127.32 127.20 127.26 127.24 127.22 127.16 127.34 127.24 127.09 126.89 126.83 126.81 126.78 126.77 126.79 126.77 126.85 126.83 126.82 126.90 126.92 126.91 126.95 127.14 127.27 127.35 127.35 127.35 127.36 127.30 127.32 127.34 127.35 127.35 127.33 127.32 127.34 127.35 127.33 127.31 127.27 127.35 127.34 127.35 127.35 127.35 127.29 127.35 127.34 127.34 127.34 127.22 127.06 127.18 126.97 126.69 126.69 126.51 126.48 126.54 126.66 126.30 125.51 126.51 126.64 126.41 127.22 126.95 126.35 126.30 126.61 126.83 126.94 127.25 127.35 127.33 127.24 127.15 127.03 126.94 126.90 126.88 126.86 126.86 126.86 126.81 126.84 126.81 126.79 126.78 126.77 126.79 126.75 126.77 126.77 126.78 126.79 126.79 126.78 126.81 126.83 127.17 127.29 126.53 125.81 125.33 125.13 123.33 124.27 125.91 126.80 127.15 127.31 127.35 127.35 127.32 127.27 127.21 127.13 127.18 127.07 127.03 127.12 126.94
25°N ||     126.89 126.88 126.88 126.82 126.79 126.79 126.77 126.76 126.75 126.74 126.73 126.73 126.72 126.72 126.72 126.92 127.27 127.35 127.33 127.36 127.26 127.29 127.31 127.31 127.34 127.24 126.69 126.88 126.44 125.92 125.39 125.04 124.54 124.10 123.83 123.29 123.35 124.89 124.98 124.62 124.73 124.64 124.76 123.92 125.28 125.99 126.37 126.50 126.59 126.68 126.52 126.85 126.87 127.30 126.86 126.92 126.98 126.93 127.31 127.11 127.04 127.27 127.27 127.01 126.90 126.81 126.79 126.78 126.77 126.76 126.76 126.77 126.79 126.81 126.88 126.85 126.86 126.84 126.80 127.02 127.13 127.32 127.34 127.29 127.24 127.33 127.32 127.33 127.33 127.36 127.34 127.29 127.33 127.33 127.32 127.18 127.30 127.33 127.35 127.34 127.34 127.35 127.36 127.35 127.26 127.35 127.36 127.18 127.32 127.28 127.00 127.16 127.10 127.00 127.26 126.61 126.80 125.97 126.24 125.67 126.09 126.01 126.04 126.33 126.37 126.50 126.43 126.35 126.99 126.82 127.34 127.30 127.30 127.23 127.01 126.91 126.88 126.83 126.81 126.80 126.78 126.77 126.76 126.73 126.71 126.69 126.68 126.68 126.68 126.69 126.71 126.71 126.71 126.72 126.74 126.76 126.81 126.87 127.34 126.89 125.73 125.28 123.37 117.21 123.09 125.75 126.82 127.19 127.30 127.36 127.32 127.33 127.25 127.19 127.08 127.07 127.02 127.03 126.95 126.92
27°N ||     126.85 126.83 126.82 126.83 126.77 126.80 126.75 126.74 126.74 126.73 126.73 126.73 126.73 126.72 126.72 126.86 127.23 127.34 127.33 127.34 127.35 127.34 127.29 127.33 127.34 127.30 127.16 126.59 126.17 125.77 125.23 124.84 124.45 124.01 123.31 123.22 123.56 125.08 125.29 124.84 125.02 125.00 125.04 123.92 124.90 125.97 126.29 126.42 126.51 126.36 126.13 126.26 126.92 127.18 127.33 127.35 127.29 127.33 127.31 127.10 127.21 127.22 126.91 126.86 126.82 126.81 126.81 126.78 126.76 126.75 126.80 126.77 126.77 126.79 126.85 126.78 126.83 126.81 126.79 126.80 127.04 127.13 127.20 127.24 127.23 127.30 127.33 127.34 127.33 127.32 127.30 127.30 127.32 127.33 127.30 127.33 127.28 127.30 127.36 127.34 127.24 127.32 127.36 127.36 127.19 127.32 126.93 127.22 127.32 127.22 127.20 127.25 127.22 127.12 127.09 127.18 127.03 127.34 126.74 126.42 126.68 127.19 126.32 126.61 126.67 126.10 125.83 126.65 127.09 126.90 127.34 127.35 127.27 127.07 126.93 126.85 126.80 126.80 126.78 126.75 126.74 126.71 126.69 126.66 126.64 126.64 126.63 126.64 126.64 126.65 126.66 126.66 126.68 126.70 126.73 126.75 126.79 126.85 127.09 127.08 126.18 125.48 124.57 123.82 124.63 126.49 127.11 127.28 127.33 127.36 127.34 127.26 127.20 127.14 127.05 126.99 126.99 126.97 126.92 126.87
29°N ||     126.80 126.79 126.77 126.76 126.74 126.74 126.73 126.72 126.72 126.72 126.72 126.72 126.72 126.75 126.72 126.73 126.93 127.26 127.35 127.35 127.35 127.31 127.28 127.24 127.34 127.31 126.89 126.48 126.06 125.57 125.13 124.72 124.43 123.98 122.72 123.11 124.15 125.10 125.24 125.03 125.35 125.41 125.36 125.49 125.74 126.00 126.32 126.48 126.47 126.04 126.15 126.43 126.46 127.20 127.25 127.30 127.30 127.35 127.33 127.25 127.26 127.13 126.96 127.04 127.14 126.86 126.84 126.80 126.76 126.75 126.77 126.74 126.76 126.75 126.76 126.77 126.79 126.78 126.76 126.75 126.76 126.99 127.08 127.16 127.13 127.27 127.31 126.67 127.30 127.32 127.29 127.22 127.30 127.27 127.32 127.33 127.30 127.30 127.36 127.35 127.35 127.31 127.36 127.36 127.32 127.25 127.08 127.21 127.23 127.08 127.23 127.21 127.30 127.36 127.36 127.35 127.22 126.81 126.72 126.65 126.87 126.60 126.44 126.59 126.29 126.76 127.24 127.35 127.35 127.32 127.30 127.21 127.01 126.94 126.87 126.80 126.78 126.75 126.72 126.69 126.67 126.65 126.63 126.62 126.61 126.61 126.61 126.62 126.61 126.63 126.63 126.65 126.66 126.69 126.71 126.73 126.76 126.79 126.94 127.34 127.07 126.47 125.82 125.78 126.36 127.14 127.29 127.33 127.35 127.36 127.27 127.23 127.13 127.05 126.98 126.92 126.91 126.90 126.84 126.82
31°N ||     126.75 126.76 126.73 126.73 126.73 126.73 126.72 126.71 126.71 126.71 126.71 126.71 126.71 126.71 126.71 126.72 126.83 127.02 127.14 127.17 127.26 127.29 127.32 127.35 127.33 127.02 126.73 126.39 125.85 125.48 125.05 124.91 124.33 124.03 123.50 123.55 124.19 125.18 125.22 125.22 125.45 125.59 125.76 125.77 125.93 126.11 126.30 126.51 126.41 125.80 126.42 126.55 126.62 126.86 126.97 127.09 127.24 127.28 127.30 127.28 127.23 127.17 127.10 127.03 126.93 126.92 126.85 126.82 126.81 126.75 126.75 126.75 126.73 126.72 126.73 126.71 126.76 126.75 126.73 126.75 126.75 126.79 126.91 126.85 127.01 127.11 127.26 127.32 127.26 127.24 127.22 127.27 127.30 127.30 127.17 127.27 127.33 127.35 127.36 127.33 127.35 127.36 127.36 127.35 127.31 127.32 127.16 127.15 127.25 127.16 127.13 127.10 127.32 127.35 127.35 127.34 127.15 126.85 127.01 127.01 126.98 127.24 126.69 126.56 126.96 126.83 127.07 127.33 127.35 127.29 127.21 127.03 126.98 126.88 126.83 126.78 126.74 126.70 126.66 126.64 126.63 126.62 126.68 126.61 126.61 126.62 126.61 126.61 126.61 126.61 126.63 126.64 126.65 126.67 126.67 126.69 126.72 126.75 126.84 127.00 127.33 127.32 127.24 127.23 126.95 126.66 127.36 127.36 127.36 127.35 127.31 126.84 127.02 127.26 126.89 127.01 126.84 126.83 126.81 126.76
33°N ||     126.71 126.85 126.73 126.73 126.71 126.72 126.71 126.70 126.71 126.70 126.70 126.70 126.70 126.70 126.69 126.70 126.71 126.81 127.04 127.31 127.27 127.27 127.25 127.29 127.23 126.86 126.60 126.24 125.96 125.26 124.88 124.55 124.10 123.69 123.36 123.47 124.10 125.04 125.39 125.49 125.66 125.83 125.90 125.99 125.87 126.09 126.09 125.94 125.92 126.08 126.42 126.67 126.72 126.65 126.92 127.18 127.26 127.30 127.28 127.31 127.30 127.31 127.33 127.04 127.04 126.85 126.82 126.81 126.80 126.76 126.73 126.70 126.70 126.70 126.71 126.68 126.70 126.69 126.70 126.73 126.71 126.71 126.76 126.86 126.96 127.08 127.20 127.27 127.17 127.23 127.24 127.34 127.27 127.27 127.25 127.32 127.30 127.35 127.31 127.28 127.34 127.32 127.33 127.30 127.31 127.23 127.24 127.13 127.25 126.95 126.76 126.97 127.25 127.31 127.26 127.10 127.09 127.17 127.05 127.29 127.23 127.25 127.24 126.96 127.14 127.29 127.33 127.32 127.26 127.12 127.06 126.95 126.89 126.83 126.78 126.74 126.70 126.65 126.63 126.62 126.61 126.61 126.62 126.64 126.68 126.63 126.62 126.61 126.61 126.62 126.61 126.62 126.63 126.65 126.68 126.66 126.67 126.70 126.73 126.77 126.84 126.95 127.01 127.15 127.14 127.13 127.27 127.33 127.33 127.30 127.27 127.04 126.92 126.89 126.84 126.81 126.79 126.76 126.74 126.72
35°N ||     126.69 126.70 126.70 126.71 126.70 126.71 126.70 126.70 126.70 126.70 126.69 126.69 126.69 126.70 126.68 126.70 126.69 126.71 126.84 127.24 127.34 127.28 127.32 127.32 126.69 126.85 126.58 126.21 125.70 125.07 124.48 123.83 123.23 122.94 122.74 122.68 123.14 123.83 125.01 125.69 125.91 125.99 126.06 126.03 125.31 125.56 126.22 126.42 126.14 126.02 126.41 126.30 126.14 126.33 126.77 127.17 127.28 127.33 127.33 127.34 127.35 127.34 127.35 127.05 126.89 126.84 126.82 126.81 126.78 126.76 126.74 126.69 126.71 126.68 126.68 126.66 126.67 126.65 126.67 126.68 126.69 126.70 126.70 126.86 126.92 127.03 127.07 127.12 127.19 127.15 127.31 127.30 127.28 127.18 127.12 127.33 127.28 127.33 127.31 127.35 127.32 127.34 127.35 127.36 127.35 127.29 127.20 127.34 127.18 126.82 127.26 126.91 126.97 126.89 126.79 126.73 126.95 127.08 127.15 127.34 127.36 127.34 127.27 127.32 127.34 127.26 127.28 127.25 127.15 127.06 126.97 126.89 126.85 126.79 126.76 126.70 126.67 126.63 126.61 126.61 126.61 126.63 126.66 126.69 126.71 126.70 126.66 126.65 126.62 126.61 126.61 126.65 126.62 126.64 126.64 126.65 126.66 126.68 126.68 126.71 126.73 126.78 126.81 126.83 126.89 126.93 127.04 127.19 127.25 127.23 127.21 127.08 127.05 126.85 126.82 126.79 126.76 126.72 126.69 126.69
37°N ||     126.67 126.69 126.69 126.71 126.69 126.70 126.69 126.69 126.70 126.70 126.69 126.69 126.69 126.69 126.70 126.70 126.71 126.72 126.73 127.32 127.33 127.35 127.35 127.23 126.83 126.90 126.61 126.24 125.78 124.76 123.63 122.82 122.05 121.59 121.58 121.96 122.36 122.49 123.53 124.89 125.83 126.19 126.23 126.20 126.10 125.94 126.09 126.25 126.40 126.73 126.13 125.98 125.83 125.65 126.27 126.91 127.26 127.31 127.31 127.32 127.32 127.32 127.28 127.01 126.89 126.85 126.82 126.80 126.78 126.74 126.73 126.70 126.69 126.66 126.66 126.64 126.63 126.63 126.64 126.65 126.65 126.66 126.67 126.68 126.73 126.77 126.79 126.84 126.95 126.84 127.18 127.23 127.30 127.31 127.24 127.30 127.23 127.16 127.33 127.19 127.31 127.25 127.34 127.16 127.32 127.29 127.30 127.30 127.22 127.03 126.93 126.84 126.84 126.64 126.66 126.65 126.82 127.23 127.25 127.32 127.32 127.34 127.35 127.35 127.28 127.24 127.21 127.19 127.04 126.99 126.91 126.84 126.80 126.77 126.70 126.66 126.65 126.62 126.61 126.62 126.64 126.69 126.73 126.73 126.74 126.75 126.73 126.68 126.67 126.63 126.61 126.61 126.61 126.62 126.61 126.61 126.63 126.66 126.66 126.69 126.73 126.75 126.81 126.83 126.90 126.92 127.00 127.08 127.14 127.14 127.15 127.04 127.07 126.81 126.80 126.77 126.72 126.71 126.69 126.68
39°N ||     126.68 126.68 126.68 126.69 126.77 126.69 126.69 126.73 126.69 126.69 126.69 126.69 126.70 126.70 126.71 126.71 126.71 126.70 126.75 126.89 127.28 127.31 127.24 127.25 127.26 126.97 126.76 126.44 125.60 124.14 122.75 121.58 120.84 120.74 120.39 120.65 121.91 122.16 122.62 123.92 125.42 126.23 126.38 126.33 126.05 126.16 125.98 125.10 126.20 126.27 126.24 126.05 125.67 125.37 125.76 126.50 127.07 127.24 127.29 127.28 127.36 127.36 127.35 127.16 126.88 126.83 126.81 126.80 126.76 126.73 126.70 126.68 126.67 126.64 126.63 126.63 126.62 126.62 126.62 126.65 126.63 126.63 126.64 126.65 126.67 126.76 126.72 126.78 126.88 126.90 126.97 127.12 127.12 127.15 127.17 127.26 127.30 127.31 127.16 127.23 127.16 126.87 127.17 127.34 127.13 127.36 127.36 127.34 127.32 127.32 127.21 126.93 127.34 126.78 126.82 127.11 126.98 127.16 127.27 127.27 127.26 127.27 127.26 127.21 127.20 127.16 127.12 127.04 127.00 126.92 126.86 126.80 126.78 126.72 126.69 126.65 126.63 126.62 126.61 126.62 126.71 126.76 126.77 126.77 126.77 126.78 126.74 126.73 126.69 126.72 126.65 126.64 126.60 126.61 126.61 126.61 126.62 126.64 126.69 126.68 126.71 126.74 126.78 126.83 126.89 126.90 126.95 126.99 127.02 127.05 127.07 127.18 127.32 126.79 126.78 126.77 126.72 126.69 126.68 126.69
41°N ||     126.68 126.68 126.67 126.67 126.68 126.68 126.69 126.68 126.69 126.69 126.69 126.69 126.70 126.69 126.71 126.70 126.72 126.77 126.80 126.89 127.08 127.23 127.33 127.36 127.31 127.17 127.01 126.53 125.54 123.93 122.38 121.45 121.12 121.04 120.28 120.68 121.77 122.36 122.97 124.31 125.62 126.32 126.40 126.36 125.67 126.25 126.07 125.69 126.03 125.92 125.93 125.78 125.77 125.92 126.17 126.38 126.88 127.22 127.23 127.21 127.33 127.36 127.36 127.20 126.94 126.81 126.79 126.81 126.75 126.72 126.69 126.66 126.65 126.63 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.61 126.63 126.65 126.69 126.70 126.76 126.75 126.90 126.78 126.87 126.96 126.94 127.11 127.20 127.03 127.27 127.12 126.83 126.83 126.85 127.26 127.18 127.31 127.21 127.34 127.34 127.36 127.33 127.33 127.05 127.28 127.26 127.29 127.20 127.26 127.23 127.27 127.24 127.25 127.13 127.11 127.06 127.09 127.02 127.01 126.92 126.84 126.82 126.80 126.75 126.71 126.66 126.63 126.61 126.61 126.65 126.69 126.72 126.78 126.79 126.78 126.78 126.76 126.77 126.75 126.73 126.70 126.67 126.68 126.67 126.64 126.61 126.61 126.61 126.62 126.64 126.66 126.70 126.74 126.77 126.81 126.87 126.87 126.89 126.92 126.93 126.98 127.25 127.14 127.23 126.83 126.78 126.74 126.73 126.69 126.69 126.68
43°N ||     126.68 126.67 126.67 126.67 126.68 126.68 126.68 126.69 126.69 126.69 126.69 126.68 126.69 126.68 126.70 126.71 126.73 126.77 126.86 127.00 127.13 127.24 127.32 127.36 127.35 127.30 127.15 126.91 126.18 125.00 123.53 122.38 121.84 121.67 121.55 121.70 122.31 122.72 124.65 125.89 126.53 126.70 126.54 126.50 126.53 126.00 126.31 125.59 125.97 126.01 125.91 126.07 125.40 125.98 126.60 126.47 126.66 127.11 127.26 127.35 127.35 127.36 127.35 127.19 126.95 126.79 126.75 126.74 126.72 126.69 126.66 126.64 126.62 126.62 126.71 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.63 126.64 126.68 126.69 126.69 126.71 126.74 126.74 126.78 126.85 126.98 127.04 127.10 126.92 126.87 126.80 126.84 127.04 126.87 127.05 126.89 126.96 126.90 127.34 127.34 127.25 127.21 127.27 127.24 127.15 127.14 127.20 127.24 127.22 127.17 127.15 127.14 126.99 126.92 127.00 127.01 126.99 126.89 126.83 126.81 126.83 126.76 126.75 126.70 126.66 126.62 126.61 126.61 126.64 126.70 126.75 126.78 126.76 126.71 126.78 126.75 126.74 126.71 126.79 126.66 126.68 126.67 126.64 126.63 126.63 126.61 126.61 126.61 126.65 126.66 126.70 126.74 126.79 126.81 126.84 126.86 126.89 126.87 126.88 126.95 127.05 127.14 127.29 126.85 126.75 126.74 126.70 126.69 126.68 126.67
