7°N ||     144.19 144.16 144.16 144.16 144.17 144.18 144.17 144.17 144.16 144.22 144.39 144.23 144.19 144.21 144.22 144.18 144.75 144.36 144.43 144.80 145.76 146.06 146.03 146.08 146.06 146.05 145.91 145.40 142.91 143.09 143.46 144.29 144.57 144.33 143.69 142.73 140.37 140.35 142.96 143.47 143.77 143.96 144.08 144.35 145.39 145.68 145.88 146.03 146.08 145.98 145.75 145.69 146.06 146.05 146.05 146.06 146.08 146.07 146.04 146.00 145.96 146.05 146.05 146.05 145.87 145.72 145.56 145.46 145.38 145.10 144.69 144.49 144.42 144.45 144.34 144.73 144.82 144.92 144.40 144.45 144.49 144.93 144.86 144.80 144.95 145.20 145.19 145.38 145.26 145.46 145.37 145.45 145.49 145.36 145.75 145.82 145.88 145.72 145.94 146.05 146.05 146.03 145.99 146.00 146.06 145.99 146.08 145.81 146.05 145.98 145.93 145.86 145.87 145.51 145.60 145.68 145.61 145.75 145.75 145.77 145.63 145.67 145.52 145.86 145.98 145.70 145.85 146.02 146.01 145.16 144.27 144.42 144.39 144.38 144.38 144.34 144.31 144.18 145.14 145.18 145.10 145.29 145.62 145.55 145.98 146.03 146.05 145.91 146.03 146.02 145.19 144.84 144.75 144.64 144.60 144.60 144.39 144.35 144.39 144.34 144.33 144.39 144.37 144.38 144.35 144.36 144.38 144.38 144.39 144.38 144.37 144.43 144.31 144.27 144.29 144.23 144.20 144.19 144.18 144.17
9°N ||     144.16 144.25 144.20 144.19 144.18 144.17 144.18 144.17 144.19 144.18 144.30 144.19 144.23 144.24 144.23 144.21 144.35 144.19 144.47 145.24 145.41 145.68 145.79 145.92 146.02 146.07 146.02 145.49 143.51 143.40 144.01 144.84 144.82 144.98 144.60 143.21 139.68 137.73 142.18 143.78 143.94 144.18 144.41 144.77 145.33 145.69 145.91 146.05 146.08 145.96 145.74 145.67 145.81 146.08 146.07 146.08 146.07 146.04 146.00 145.91 145.81 145.88 145.93 145.86 145.84 145.49 145.08 145.03 144.94 144.65 144.46 144.44 144.36 144.39 144.45 144.49 144.42 144.54 144.38 144.80 144.79 144.88 144.96 144.85 144.78 144.98 145.09 144.91 145.09 145.07 145.33 145.41 145.55 145.47 145.63 145.33 145.71 145.87 145.91 145.78 145.72 146.07 146.07 146.06 145.98 145.95 145.89 146.06 146.08 146.06 146.05 146.01 146.00 146.05 145.94 145.78 145.71 145.74 145.74 145.52 145.69 145.64 145.43 146.07 145.77 145.70 145.92 146.07 145.81 144.42 144.33 144.45 144.45 144.44 144.40 144.37 144.34 144.26 144.18 144.55 144.83 144.94 145.63 145.84 145.86 145.92 145.60 145.38 145.53 145.51 144.96 144.62 144.59 144.64 144.40 144.32 144.38 144.39 144.45 144.44 144.48 144.51 144.54 144.48 144.40 144.37 144.46 144.42 144.50 144.49 144.49 144.33 144.32 144.27 144.31 144.23 144.20 144.18 144.17 144.17
11°N ||     144.16 144.16 144.23 144.19 144.19 144.19 144.21 144.20 144.24 144.21 144.18 144.26 144.28 144.27 144.25 144.23 144.17 144.17 144.48 144.99 145.22 145.40 145.69 145.90 146.04 146.08 145.99 145.47 144.83 145.10 145.05 145.04 145.07 145.08 145.18 145.07 140.39 134.53 136.06 143.76 144.11 144.35 144.63 144.97 145.33 145.72 145.98 146.07 146.06 145.97 145.79 145.64 145.68 146.05 146.07 146.07 146.05 145.99 145.95 145.87 145.77 145.94 145.99 145.65 145.45 145.18 144.72 144.50 144.37 144.45 144.38 144.35 144.49 144.41 144.62 144.54 144.23 144.67 144.81 144.63 144.84 144.93 145.06 145.14 144.97 144.91 144.80 144.91 144.99 145.09 145.31 145.38 145.36 145.36 145.22 145.63 145.39 145.87 145.82 145.77 145.86 145.88 145.95 146.07 145.95 145.99 145.37 145.93 145.76 146.05 146.08 146.08 146.07 146.07 146.01 145.77 145.71 145.85 145.96 145.66 145.78 145.72 145.58 145.50 145.62 145.89 146.04 146.05 145.39 144.23 144.44 144.47 144.49 144.44 144.38 144.37 144.32 144.29 144.18 144.38 144.58 145.56 145.31 145.47 145.68 145.25 144.93 144.76 144.76 144.70 144.54 144.37 144.25 144.23 144.32 144.27 144.33 144.33 144.49 144.58 144.72 144.88 144.83 144.77 144.68 144.61 144.59 144.60 144.57 144.53 144.99 144.45 144.34 144.33 144.33 144.20 144.19 144.20 144.46 144.18
13°N ||     144.17 144.17 144.28 144.33 144.19 144.18 144.22 144.24 144.25 144.27 144.29 144.32 144.32 144.30 144.29 144.24 144.19 144.20 145.05 144.96 145.13 145.52 145.73 145.88 146.05 146.07 146.00 145.81 145.29 145.29 145.19 145.18 145.18 145.27 145.42 145.54 144.86 136.46 137.76 142.83 143.90 144.57 144.92 145.15 142.12 145.88 146.04 146.08 146.04 145.97 145.75 145.66 145.63 146.02 146.05 146.03 145.99 145.93 145.88 145.81 145.78 145.72 145.52 145.71 145.24 144.61 144.39 144.25 144.19 144.32 144.36 144.40 144.29 144.33 144.40 144.22 144.32 144.42 144.83 145.12 145.13 144.92 145.05 144.96 144.98 144.98 144.32 144.96 144.42 145.09 145.35 145.30 145.29 145.09 145.16 145.66 145.65 145.59 145.50 145.47 145.54 145.93 146.00 145.96 145.91 145.82 145.89 145.71 145.34 145.97 146.04 145.93 146.07 146.08 146.07 146.03 145.95 146.00 146.04 146.03 145.91 145.80 145.75 145.77 145.83 145.95 146.07 145.91 145.04 144.23 144.45 144.46 144.45 144.42 144.38 144.36 144.34 144.30 144.21 144.26 144.42 144.97 144.88 144.79 144.81 144.71 144.73 144.38 144.49 144.31 144.25 144.21 144.16 144.17 144.18 144.18 144.21 144.35 144.62 145.02 145.42 145.60 145.35 145.33 145.10 144.94 144.87 144.70 144.73 144.69 144.65 144.84 144.38 144.36 144.30 144.29 144.20 144.34 144.88 144.55
15°N ||     144.27 144.17 144.18 144.23 144.21 144.19 144.24 144.29 144.30 144.32 144.35 144.39 144.38 144.37 144.36 144.28 144.19 144.42 144.90 144.93 145.67 144.60 139.84 139.18 141.88 146.05 145.95 145.90 145.76 145.43 145.36 145.27 145.29 145.36 145.43 145.51 145.53 144.44 142.34 142.76 144.12 144.75 145.14 145.35 145.68 146.01 146.07 146.07 146.03 145.97 145.80 145.66 145.58 145.97 145.99 146.00 145.95 145.87 145.81 145.79 145.73 145.73 145.77 145.44 144.55 144.31 144.21 144.16 144.16 144.28 144.39 144.38 144.25 144.25 144.26 144.28 144.57 144.41 144.55 144.64 144.65 144.88 145.45 144.24 144.85 144.95 144.89 144.98 144.97 144.96 144.47 144.89 145.20 145.30 145.29 145.47 145.43 145.36 145.30 145.17 145.34 145.39 145.82 145.87 145.81 145.79 145.84 145.26 145.56 146.05 146.01 145.99 145.93 145.96 146.08 146.07 146.01 145.98 146.02 146.03 145.95 145.99 145.92 145.95 145.91 146.05 146.06 145.65 144.62 144.41 144.43 144.39 144.44 144.40 144.37 144.35 144.32 144.30 144.22 144.19 144.31 144.39 144.51 144.55 144.58 144.54 144.46 144.35 144.20 144.17 144.16 144.18 144.18 144.20 144.21 144.19 144.17 144.39 144.87 145.38 145.72 145.88 146.00 145.88 145.73 145.29 145.07 144.91 144.90 144.80 144.74 144.70 144.53 144.38 144.36 144.40 144.27 144.17 144.50 144.32
17°N ||     144.17 144.19 144.20 144.24 144.20 144.24 144.25 144.28 144.34 144.36 144.39 144.43 144.44 144.44 144.46 144.18 144.29 144.36 144.67 144.66 145.68 138.80 134.84 133.87 136.55 143.90 145.92 145.90 146.01 145.76 145.58 145.38 145.33 145.38 145.45 145.53 145.54 145.37 144.39 144.26 144.73 144.95 145.20 145.42 145.73 146.02 146.08 146.06 146.01 145.93 145.85 145.59 145.64 146.03 146.04 145.86 145.90 145.84 145.80 145.76 145.70 145.59 145.36 144.75 144.47 144.20 144.16 144.21 144.30 144.32 144.29 144.33 144.30 144.24 144.25 144.28 144.30 144.27 144.34 144.65 144.80 145.16 144.79 144.67 144.98 144.91 144.88 144.29 144.92 144.75 144.90 144.96 145.23 145.32 145.19 145.07 145.17 145.15 145.16 145.00 145.02 145.20 145.57 145.67 145.40 145.45 145.45 145.49 145.95 146.04 145.98 145.96 146.02 146.06 146.07 146.07 146.06 145.82 145.98 146.03 146.04 146.04 146.02 146.04 146.06 146.08 145.83 145.51 144.51 144.33 144.40 144.42 144.40 144.37 144.36 144.36 144.33 144.27 144.23 144.18 144.20 144.17 144.22 144.22 144.23 144.18 144.17 144.17 144.18 144.20 144.23 144.22 144.23 144.26 144.24 144.24 144.18 144.40 144.87 145.63 145.94 146.07 146.07 146.07 146.05 145.55 145.22 145.13 145.14 144.99 144.83 144.65 144.50 144.40 144.42 144.32 144.16 144.16 144.20 144.35
19°N ||     144.20 144.20 144.24 144.26 144.27 144.24 144.25 144.31 144.37 144.40 144.44 144.48 144.50 144.50 144.52 144.21 144.25 144.50 145.21 144.88 145.76 138.92 134.92 134.16 136.09 144.34 146.03 146.06 146.07 146.05 145.80 145.48 145.28 145.22 145.24 145.46 145.57 145.56 145.18 145.04 145.11 145.17 145.25 145.41 145.64 145.94 146.08 146.04 145.97 145.92 145.85 145.54 145.78 145.69 146.05 145.99 145.90 145.85 145.77 145.75 145.56 145.58 145.11 144.47 144.22 144.20 144.27 144.31 144.40 144.40 144.46 144.40 144.38 144.33 144.29 144.16 144.18 144.17 144.22 144.52 144.72 144.88 144.82 144.70 144.22 145.05 144.93 145.16 144.93 144.86 144.83 144.82 144.54 145.03 145.07 144.96 145.04 145.04 145.07 145.00 144.98 145.33 144.37 145.35 145.15 145.62 145.80 145.51 145.82 145.87 145.96 146.00 146.06 146.07 146.07 146.01 146.02 145.99 146.02 146.07 146.07 146.03 146.05 146.06 146.07 146.07 145.90 145.95 144.99 144.26 144.25 144.38 144.35 144.35 144.34 144.31 144.31 144.29 144.25 144.23 144.22 144.22 144.26 144.22 144.23 144.22 144.26 144.27 144.28 144.31 144.33 144.31 144.37 144.34 144.33 144.27 144.20 144.40 145.17 145.83 146.08 146.00 145.95 146.04 146.02 145.53 145.56 145.38 145.25 145.10 144.90 144.68 144.50 144.39 144.35 144.21 144.45 144.17 144.16 144.18
21°N ||     144.29 144.24 144.24 144.31 144.35 144.35 144.34 144.38 144.45 144.46 144.51 144.53 144.55 144.55 144.55 144.20 144.29 144.94 145.18 144.75 145.13 141.20 138.55 137.54 139.64 145.80 146.06 146.07 146.08 146.06 145.93 145.63 145.26 145.05 144.89 144.80 145.53 145.55 145.42 145.30 145.27 145.28 145.33 145.44 145.63 145.93 145.94 146.05 146.01 145.94 145.93 145.72 145.50 145.32 145.99 145.99 145.96 145.88 145.85 145.70 145.59 145.51 144.80 144.43 144.19 144.32 144.36 144.39 144.45 144.47 144.47 144.45 144.37 144.39 144.33 144.21 144.18 144.20 144.23 144.51 144.64 144.49 144.58 144.72 145.05 144.91 144.73 144.91 144.85 144.75 144.86 144.86 144.98 145.02 144.82 144.92 145.01 144.97 144.99 144.99 144.91 145.27 145.48 145.11 145.60 145.45 145.16 146.00 145.80 145.48 146.03 146.02 146.07 146.03 145.98 145.99 146.08 146.08 145.73 146.05 146.04 146.05 145.99 146.00 146.03 146.07 145.94 145.98 145.71 145.14 144.31 144.26 144.21 144.24 144.24 144.30 144.30 144.30 144.30 144.29 144.30 144.34 144.34 144.35 144.37 144.35 144.39 144.41 144.41 144.39 144.42 144.40 144.42 144.37 144.39 144.39 144.29 144.33 145.28 146.02 145.95 145.85 145.79 145.77 146.00 146.05 145.80 145.60 145.41 145.15 144.86 144.68 144.52 144.42 144.27 144.24 144.49 144.18 144.18 144.20
23°N ||     144.27 144.29 144.31 144.35 144.38 144.42 144.45 144.49 144.52 144.53 144.56 144.56 144.57 144.57 144.57 144.22 144.38 145.08 144.77 144.52 144.49 144.57 143.49 143.47 145.93 145.73 145.97 146.01 146.06 146.04 145.88 145.63 145.34 144.95 144.72 144.63 145.32 145.55 145.50 145.30 145.29 145.11 145.34 145.48 145.50 146.01 146.07 146.07 146.06 146.01 145.96 145.89 145.73 145.43 145.68 145.86 145.22 144.34 144.59 145.28 145.48 145.71 144.74 144.39 144.16 144.32 144.42 144.46 144.51 144.53 144.49 144.53 144.38 144.57 144.43 144.32 144.29 144.30 144.28 144.27 144.48 144.82 145.06 144.80 144.95 144.88 144.83 144.77 144.80 144.98 144.73 144.70 144.77 144.89 144.68 144.64 144.48 145.18 144.76 144.81 144.98 145.21 145.44 145.21 145.19 145.28 145.28 145.53 145.83 145.68 145.90 146.03 146.03 146.07 146.06 146.06 145.99 146.08 145.85 146.07 146.04 146.06 145.58 145.85 146.07 146.07 146.03 145.95 145.91 145.54 145.10 144.72 144.41 144.22 144.18 144.25 144.29 144.32 144.36 144.37 144.38 144.46 144.42 144.49 144.52 144.55 144.58 144.55 144.63 144.58 144.59 144.57 144.55 144.55 144.57 144.51 144.46 144.23 145.34 146.05 145.99 145.80 145.69 144.26 145.07 146.01 145.98 145.70 145.37 145.14 144.86 144.65 144.45 144.32 144.19 144.29 144.17 144.18 144.27 144.25
25°N ||     144.31 144.33 144.32 144.41 144.47 144.47 144.51 144.52 144.53 144.56 144.58 144.58 144.58 144.58 144.59 144.24 144.53 144.86 144.77 144.97 144.47 144.61 144.63 144.66 145.10 145.58 146.01 145.97 146.08 145.99 145.76 145.55 145.20 144.87 144.65 144.16 144.21 145.48 145.54 145.28 145.36 145.29 145.38 144.68 145.70 146.01 146.08 146.08 146.07 146.05 146.06 145.97 145.93 145.26 145.97 145.95 145.90 145.93 145.08 144.42 144.43 145.13 144.57 144.20 144.32 144.45 144.50 144.51 144.55 144.58 144.57 144.55 144.52 144.47 144.35 144.39 144.38 144.42 144.49 144.21 144.19 144.61 144.74 144.55 144.63 144.71 144.62 144.70 144.67 144.89 144.74 144.51 144.70 144.68 144.67 144.59 144.58 144.74 144.86 144.76 145.25 145.20 145.04 145.19 145.29 144.90 145.05 145.57 145.36 145.50 145.85 145.70 145.77 145.69 145.46 146.05 145.96 146.01 146.00 145.92 146.05 146.04 146.00 146.07 146.08 146.07 146.07 145.96 145.83 145.98 145.26 144.71 144.72 144.36 144.19 144.29 144.33 144.42 144.45 144.48 144.54 144.57 144.61 144.67 144.75 144.82 144.87 144.89 144.88 144.83 144.79 144.76 144.77 144.73 144.68 144.62 144.52 144.41 144.78 145.80 145.98 145.77 144.33 137.47 144.05 145.96 145.97 145.64 145.39 145.09 144.70 144.69 144.41 144.27 144.16 144.16 144.18 144.21 144.25 144.27
27°N ||     144.38 144.41 144.43 144.43 144.52 144.49 144.57 144.59 144.59 144.59 144.59 144.59 144.59 144.59 144.59 144.32 144.42 144.84 144.76 144.82 144.89 144.78 145.45 145.23 145.19 145.46 145.71 146.06 146.06 145.94 145.67 145.42 145.14 144.79 144.18 144.10 144.40 145.60 145.72 145.44 145.55 145.54 145.56 144.68 145.45 146.01 146.07 146.08 146.08 146.06 146.05 146.07 145.88 145.71 145.36 145.07 145.16 144.78 144.64 144.20 144.62 145.33 144.32 144.38 144.44 144.48 144.48 144.53 144.59 144.61 144.50 144.58 144.58 144.53 144.41 144.55 144.45 144.49 144.53 144.52 144.19 144.25 144.33 144.37 144.33 144.53 144.68 144.76 144.67 144.65 144.62 144.57 144.65 144.71 144.62 144.77 144.56 144.64 144.98 145.23 144.60 145.33 145.06 145.03 145.65 144.68 145.87 145.42 145.34 145.61 145.64 145.56 145.61 145.65 145.78 145.66 145.71 145.22 145.93 146.07 146.01 145.60 146.08 146.04 145.89 146.05 145.95 145.92 145.55 145.94 145.16 144.87 144.46 144.18 144.27 144.38 144.48 144.49 144.54 144.61 144.66 144.75 144.81 144.95 145.06 145.08 145.12 145.09 145.08 145.02 144.98 144.98 144.90 144.82 144.72 144.66 144.56 144.45 144.21 145.70 146.06 145.87 145.31 144.70 145.33 146.05 145.73 145.46 145.26 144.98 144.89 144.42 144.29 144.19 144.17 144.21 144.21 144.23 144.28 144.34
29°N ||     144.47 144.49 144.53 144.56 144.60 144.59 144.62 144.63 144.64 144.62 144.63 144.63 144.62 144.53 144.61 144.58 144.24 144.56 144.97 144.92 144.91 144.86 145.48 145.60 144.97 145.31 145.96 146.08 146.03 145.85 145.61 145.34 145.12 144.76 143.61 143.98 144.91 145.61 145.69 145.56 145.75 145.78 145.75 145.81 145.92 146.02 146.07 146.08 146.08 146.02 146.05 146.08 146.08 145.69 145.60 145.46 145.43 144.88 144.72 144.42 144.48 144.21 144.26 144.19 144.20 144.39 144.43 144.51 144.59 144.63 144.59 144.65 144.63 144.66 144.64 144.61 144.55 144.58 144.62 144.64 144.61 144.23 144.19 144.23 144.22 144.44 144.58 144.90 144.55 144.64 144.51 144.34 144.54 144.59 144.79 144.70 144.56 144.59 144.92 144.94 145.13 144.99 145.07 145.00 145.34 145.51 145.79 145.63 145.55 145.81 145.59 145.64 145.35 144.99 145.08 145.11 145.59 145.98 146.02 146.04 145.93 146.04 146.06 146.03 145.95 145.82 145.26 144.92 144.98 144.75 144.58 144.41 144.25 144.26 144.35 144.49 144.54 144.62 144.72 144.81 144.91 145.01 145.15 145.24 145.30 145.40 145.37 145.24 145.31 145.21 145.17 145.07 144.98 144.86 144.80 144.75 144.66 144.57 144.31 144.77 145.73 146.06 146.00 145.98 146.05 145.66 145.40 145.25 145.11 144.92 144.54 144.33 144.19 144.17 144.22 144.28 144.29 144.31 144.39 144.44
31°N ||     144.60 144.56 144.63 144.64 144.64 144.64 144.65 144.68 144.69 144.67 144.66 144.67 144.67 144.65 144.64 144.62 144.40 144.20 144.25 144.29 144.46 144.59 144.97 145.02 144.75 145.88 146.03 146.08 145.97 145.81 145.56 145.45 145.05 144.80 144.34 144.39 144.93 145.65 145.67 145.67 145.80 145.86 145.94 145.94 145.99 146.04 146.07 146.07 146.07 145.94 146.08 146.07 146.06 145.97 145.92 145.82 145.59 145.51 145.26 144.50 144.76 144.24 144.16 144.19 144.29 144.31 144.42 144.48 144.51 144.63 144.66 144.66 144.70 144.75 144.72 144.80 144.63 144.68 144.72 144.66 144.65 144.57 144.33 144.52 144.24 144.27 144.40 144.63 144.47 144.37 144.34 144.44 144.55 144.66 144.25 144.48 144.67 144.90 144.99 144.70 145.15 145.09 144.90 144.93 145.22 145.29 145.69 145.65 145.53 145.69 145.75 145.78 145.36 145.12 145.22 145.23 145.72 145.96 145.85 145.77 145.88 145.29 146.02 146.05 145.81 145.97 145.50 144.73 144.85 144.59 144.33 144.18 144.23 144.34 144.44 144.53 144.64 144.77 144.94 145.07 145.16 145.27 145.57 145.44 145.54 145.60 145.56 145.50 145.45 145.35 145.22 145.15 145.23 144.97 144.96 144.88 144.79 144.70 144.48 144.28 144.67 145.17 145.45 145.51 145.42 145.65 145.04 145.03 144.92 144.76 145.11 144.43 144.20 144.48 144.33 144.23 144.41 144.43 144.45 144.56
33°N ||     144.71 144.40 144.65 144.65 144.70 144.68 144.69 144.72 144.69 144.71 144.70 144.71 144.71 144.69 144.72 144.70 144.66 144.44 144.18 144.64 144.49 144.51 144.43 144.56 145.54 145.98 146.06 146.07 145.96 145.68 145.45 145.22 144.85 144.50 144.20 144.30 144.85 145.55 145.76 145.82 145.90 145.96 145.99 146.01 145.97 146.04 146.03 145.98 145.98 146.03 146.08 146.05 146.04 146.06 145.96 145.71 145.55 145.46 145.50 145.40 145.44 145.40 144.78 144.20 144.19 144.41 144.48 144.51 144.54 144.63 144.71 144.84 144.84 144.84 144.82 144.91 144.86 144.87 144.86 144.72 144.82 144.79 144.63 144.43 144.33 144.21 144.27 144.43 144.23 144.40 144.44 144.73 144.47 144.48 144.53 144.67 144.60 144.91 144.69 144.66 145.25 145.31 145.04 145.43 144.64 145.59 145.49 145.76 145.54 145.91 145.99 145.90 145.55 145.38 145.52 145.76 145.79 145.62 145.84 145.34 145.44 145.30 145.39 145.91 145.62 145.11 145.07 144.64 144.43 144.19 144.17 144.25 144.32 144.42 144.52 144.64 144.79 145.00 145.14 145.23 145.39 145.48 145.58 145.66 145.82 145.66 145.60 145.58 145.52 145.28 145.36 145.29 145.20 145.07 144.94 145.04 145.00 144.89 144.78 144.67 144.50 144.33 144.27 144.24 144.65 145.12 144.41 144.63 144.72 144.52 144.44 144.19 144.29 144.34 144.43 144.48 144.51 144.58 144.63 144.68
35°N ||     144.79 144.74 144.74 144.71 144.73 144.72 144.73 144.73 144.72 144.73 144.75 144.74 144.74 144.72 144.75 144.70 144.74 144.67 144.48 145.51 144.79 144.58 144.73 145.38 146.04 145.99 146.07 146.06 145.91 145.56 145.15 144.62 144.06 143.78 143.58 143.51 143.96 144.59 145.52 145.90 145.99 146.01 146.03 146.03 145.66 145.83 146.06 146.08 146.04 146.01 146.08 146.04 146.04 146.07 146.02 145.72 145.51 145.36 145.33 145.27 145.23 145.30 144.81 144.24 144.36 144.44 144.50 144.50 144.58 144.65 144.69 144.88 144.82 144.92 144.95 145.03 145.01 145.09 145.00 144.92 144.89 144.84 144.85 144.43 144.32 144.20 144.18 144.17 144.25 144.26 144.59 144.54 144.50 144.47 144.22 144.71 144.69 144.79 144.62 144.81 144.83 144.90 144.95 145.05 145.11 145.46 145.65 145.02 145.69 145.98 145.48 145.94 145.90 145.96 146.01 146.03 145.92 145.79 145.68 145.11 145.05 145.15 144.48 144.69 144.86 144.58 144.51 144.42 144.23 144.18 144.23 144.33 144.38 144.50 144.59 144.77 144.92 145.13 145.30 145.45 145.51 145.59 145.77 145.87 145.94 145.90 145.79 145.76 145.60 145.57 145.45 145.18 145.31 145.17 145.15 145.12 145.05 144.96 144.95 144.85 144.78 144.64 144.59 144.54 144.41 144.34 144.21 144.23 144.37 144.32 144.32 144.17 144.28 144.41 144.46 144.52 144.59 144.70 144.78 144.81
37°N ||     144.88 144.77 144.78 144.72 144.78 144.75 144.78 144.77 144.74 144.75 144.76 144.77 144.76 144.73 144.71 144.70 144.67 144.62 144.59 144.70 144.73 144.86 145.21 145.60 145.87 145.96 146.06 146.07 145.93 145.34 144.41 143.64 142.85 142.34 142.33 142.74 143.15 143.28 144.29 145.42 145.95 146.06 146.07 146.06 146.04 145.99 146.02 146.06 146.08 146.04 146.03 146.00 145.94 145.85 146.05 145.95 145.56 145.41 145.35 145.38 145.26 145.34 144.51 144.21 144.36 144.44 144.50 144.55 144.59 144.71 144.75 144.85 144.89 145.02 145.05 145.15 145.24 145.21 145.20 145.09 145.12 145.06 144.98 144.93 144.74 144.63 144.58 144.47 144.30 144.50 144.25 144.35 144.52 144.56 144.41 144.54 144.59 144.47 144.70 144.57 144.63 144.42 144.77 144.53 144.64 144.71 145.17 145.39 145.56 145.83 145.94 145.99 145.99 146.05 146.05 146.05 146.00 145.60 144.44 144.71 144.90 145.14 144.90 145.06 144.52 144.40 144.34 144.29 144.17 144.21 144.30 144.41 144.49 144.56 144.76 144.92 145.02 145.24 145.39 145.60 145.70 145.85 145.98 146.01 146.04 146.07 146.01 145.88 145.85 145.70 145.62 145.55 145.48 145.34 145.45 145.40 145.23 145.06 145.06 144.93 144.80 144.74 144.58 144.52 144.39 144.35 144.24 144.17 144.17 144.18 144.24 144.18 144.26 144.48 144.51 144.57 144.71 144.74 144.81 144.83
39°N ||     144.84 144.82 144.83 144.79 144.57 144.79 144.80 144.66 144.79 144.78 144.76 144.76 144.72 144.72 144.69 144.67 144.66 144.68 144.56 144.32 145.11 145.29 145.00 145.51 145.56 145.92 146.02 146.08 145.85 144.83 143.53 142.30 141.48 141.36 140.96 141.25 142.65 142.90 143.37 144.63 145.75 146.06 146.08 146.08 145.99 146.05 145.99 145.50 146.05 146.06 146.04 145.97 145.85 145.67 145.89 146.07 145.83 145.62 145.47 145.49 145.02 144.95 144.89 144.22 144.37 144.48 144.51 144.54 144.65 144.74 144.85 144.96 144.98 145.14 145.23 145.28 145.33 145.37 145.37 145.47 145.21 145.21 145.17 145.12 145.00 144.68 144.77 144.61 144.38 144.36 144.29 144.18 144.18 144.23 144.23 144.41 144.55 144.60 144.34 144.43 144.54 144.37 144.52 144.79 144.20 144.92 145.07 145.14 145.34 145.30 145.64 145.92 145.01 146.02 146.00 145.78 145.92 145.75 144.56 144.49 144.46 144.48 144.45 144.33 144.30 144.25 144.19 144.17 144.20 144.29 144.38 144.49 144.53 144.71 144.83 145.02 145.15 145.28 145.53 145.58 145.94 146.08 146.13 146.13 146.13 146.15 146.06 146.03 145.93 146.00 145.80 145.75 145.60 145.57 145.52 145.47 145.38 145.16 144.94 144.98 144.84 144.76 144.64 144.52 144.39 144.38 144.30 144.25 144.22 144.19 144.17 144.27 144.96 144.51 144.55 144.57 144.70 144.80 144.84 144.81
41°N ||     144.83 144.85 144.87 144.85 144.83 144.81 144.78 144.80 144.78 144.77 144.77 144.77 144.74 144.76 144.69 144.70 144.66 144.52 144.45 144.29 144.17 144.39 144.76 145.05 145.42 145.72 145.89 146.07 145.81 144.62 143.11 142.11 141.74 141.65 140.78 141.24 142.45 143.08 143.70 144.94 145.86 146.07 146.08 146.08 145.77 146.07 146.02 145.87 146.01 145.96 145.97 145.90 145.90 145.96 146.04 146.07 145.97 145.65 145.62 145.68 145.32 144.93 144.90 144.32 144.29 144.53 144.58 144.54 144.69 144.80 144.89 145.04 145.12 145.22 145.34 145.43 145.48 145.51 145.51 145.49 145.46 145.43 145.34 145.50 145.47 145.12 144.92 144.86 144.66 144.68 144.35 144.60 144.40 144.26 144.31 144.17 144.29 144.29 144.46 144.46 144.45 144.45 144.41 144.64 144.32 145.16 145.32 144.86 144.80 145.03 145.30 145.06 144.74 144.52 145.42 145.13 144.38 145.35 144.40 144.49 144.42 144.44 144.20 144.18 144.16 144.20 144.18 144.19 144.29 144.40 144.46 144.50 144.61 144.74 144.97 145.13 145.31 145.40 145.72 145.86 145.96 146.16 146.18 146.18 146.16 146.12 146.14 146.10 146.06 145.95 145.88 145.90 145.88 145.75 145.63 145.51 145.40 145.32 145.17 145.04 144.88 144.73 144.65 144.54 144.42 144.42 144.38 144.32 144.32 144.24 144.41 144.20 144.43 144.43 144.54 144.63 144.66 144.79 144.79 144.85
43°N ||     144.83 144.88 144.88 144.86 144.83 144.83 144.81 144.79 144.79 144.79 144.77 144.82 144.78 144.79 144.71 144.69 144.61 144.51 144.34 144.18 144.22 144.41 144.68 144.95 145.23 145.48 145.76 145.96 146.04 145.45 144.22 143.05 142.48 142.29 142.16 142.32 142.98 143.41 145.20 145.97 146.07 146.04 146.07 146.08 146.07 145.96 146.06 145.78 145.97 145.99 145.95 146.01 145.66 145.97 146.07 146.08 146.06 145.81 145.58 145.19 145.23 145.16 144.89 144.32 144.29 144.57 144.68 144.72 144.79 144.89 145.06 145.15 145.33 145.40 145.75 145.51 145.61 145.54 145.62 145.63 145.58 145.56 145.42 145.44 145.49 145.24 145.16 144.94 144.87 144.90 144.79 144.71 144.70 144.58 144.43 144.24 144.18 144.22 144.36 144.39 144.51 144.44 144.35 144.38 144.33 144.34 144.29 144.33 145.15 145.26 145.44 144.33 145.25 145.54 144.26 144.21 144.33 144.45 144.42 144.27 144.23 144.23 144.21 144.42 144.20 144.19 144.21 144.33 144.42 144.46 144.43 144.60 144.62 144.80 145.00 145.24 145.39 145.44 145.71 145.90 146.07 146.16 146.11 145.97 146.17 146.11 146.07 145.98 146.13 145.84 145.88 145.85 145.77 145.72 145.73 145.59 145.45 145.39 145.10 145.03 144.87 144.73 144.57 144.53 144.47 144.43 144.37 144.39 144.38 144.27 144.17 144.22 144.59 144.39 144.61 144.62 144.75 144.78 144.83 144.89
