7°N ||     189.60 189.61 189.62 189.63 189.65 189.66 189.65 189.65 189.63 189.59 189.62 189.61 189.67 189.69 189.69 189.63 189.97 189.64 189.67 190.10 192.59 194.25 193.99 194.64 194.99 195.10 195.61 196.37 195.95 196.05 196.24 196.52 196.56 196.53 196.34 195.86 194.15 194.13 195.99 196.25 196.38 196.45 196.49 196.54 196.33 196.00 195.61 195.02 194.26 193.20 192.08 191.88 194.75 194.81 194.80 194.72 194.36 193.98 193.60 193.26 193.07 193.72 194.86 193.77 192.55 192.15 191.38 191.07 190.86 190.22 189.69 190.06 190.15 189.97 190.00 189.78 189.93 190.11 189.62 189.74 189.70 190.16 190.05 190.10 190.22 190.79 190.78 191.24 190.93 191.46 191.21 191.43 191.55 191.29 192.38 192.64 192.91 192.41 193.19 193.94 193.93 193.78 193.50 193.84 194.04 193.47 194.62 192.86 193.90 193.68 194.65 195.44 195.72 196.10 196.06 195.98 196.05 195.99 195.98 195.95 196.15 196.09 196.27 195.72 195.01 196.05 195.75 195.18 193.48 190.48 189.90 190.13 190.08 190.06 190.04 189.98 189.95 189.69 190.50 190.60 190.40 190.87 191.81 191.61 193.40 194.22 193.96 192.96 193.75 193.82 190.62 189.90 189.81 189.73 189.87 189.77 189.60 189.59 189.60 189.59 189.60 189.61 189.60 189.60 189.60 189.60 189.60 189.61 189.61 189.61 189.60 189.66 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60
9°N ||     189.61 189.70 189.61 189.62 189.67 189.66 189.67 189.65 189.69 189.60 189.59 189.66 189.72 189.73 189.71 189.60 189.62 189.59 189.69 191.01 191.46 192.28 192.64 193.21 193.84 194.61 195.24 196.27 196.25 196.21 196.44 196.56 196.56 196.45 196.56 196.11 193.56 191.79 195.47 196.39 196.45 196.51 196.55 196.56 196.36 195.97 195.48 194.81 194.16 193.06 192.03 191.80 192.40 194.24 194.38 194.36 194.03 193.59 193.23 192.73 192.23 192.59 193.11 192.88 192.39 191.16 190.10 190.01 189.90 189.79 190.05 190.04 189.90 190.11 189.61 189.63 189.61 189.69 189.71 189.90 189.89 190.04 190.23 190.00 190.01 190.27 190.48 190.11 190.49 190.50 191.06 191.28 191.69 191.47 191.95 191.18 192.37 192.83 193.02 192.79 192.82 194.18 194.70 194.86 193.62 193.21 193.00 194.25 194.45 194.79 194.92 194.85 195.25 194.96 195.50 195.84 196.02 195.98 195.98 196.15 196.06 196.13 196.34 194.56 195.91 196.03 195.54 194.63 192.44 189.62 190.01 190.17 190.16 190.13 190.08 190.03 189.99 189.87 189.62 189.67 189.90 190.36 191.80 192.61 192.67 192.96 191.73 191.04 191.52 191.49 190.08 189.69 189.79 189.73 189.60 189.59 189.60 189.60 189.62 189.62 189.82 189.65 189.67 189.64 189.61 189.60 189.63 189.62 189.66 189.69 189.71 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.61 189.61
11°N ||     189.64 189.63 189.67 189.64 189.70 189.70 189.72 189.71 189.77 189.73 189.67 189.78 189.79 189.77 189.73 189.70 189.59 189.59 189.69 190.41 190.93 191.38 192.27 193.11 193.93 194.52 195.39 196.29 196.56 196.51 196.52 196.52 196.52 196.51 196.48 196.50 194.06 188.72 190.17 196.39 196.50 196.55 196.57 196.52 196.35 195.89 195.22 194.61 193.75 193.06 192.21 191.69 191.80 193.71 193.99 194.01 193.66 193.19 192.91 192.47 192.05 192.86 193.17 191.92 191.01 190.30 189.68 189.60 189.63 189.59 190.19 190.04 189.61 190.15 190.15 189.66 189.83 189.75 189.90 189.87 189.94 190.14 190.42 190.58 190.20 190.08 190.10 190.08 190.39 190.74 190.98 191.16 191.10 191.11 190.93 191.91 191.47 192.81 192.57 192.37 192.76 192.88 193.69 194.76 193.23 193.48 191.13 193.50 192.40 194.93 194.46 194.57 194.69 194.28 194.89 195.55 196.02 195.73 195.44 196.08 195.90 196.00 196.19 196.27 196.12 195.62 195.01 193.84 190.99 189.63 190.19 190.21 190.22 190.14 190.06 190.04 189.97 189.91 189.71 189.60 189.67 191.55 190.86 191.36 192.05 190.77 189.99 189.78 189.78 189.74 189.64 189.59 189.60 189.61 189.59 189.59 189.59 189.59 189.64 189.70 189.80 190.02 189.91 189.85 189.76 189.71 189.70 189.71 189.69 189.77 190.34 189.63 189.59 189.59 189.59 189.60 189.60 189.60 189.68 189.61
13°N ||     189.62 189.66 189.59 189.68 189.70 189.69 189.74 189.78 189.79 189.81 189.84 189.87 189.85 189.82 189.80 189.72 189.66 189.59 190.53 190.32 190.69 191.73 192.44 192.98 194.01 194.77 195.34 195.84 196.43 196.43 196.47 196.48 196.47 196.43 196.33 196.21 196.30 190.54 191.79 195.95 196.45 196.57 196.53 196.45 195.34 195.54 194.90 194.28 193.53 193.03 192.04 191.74 191.64 193.47 193.68 193.50 193.14 192.78 192.54 192.24 192.11 191.88 191.40 191.81 190.44 189.68 189.60 189.64 189.68 190.09 190.15 190.08 189.69 189.66 189.59 189.82 189.60 189.60 189.90 190.49 190.53 190.21 190.35 190.16 190.20 190.21 189.91 190.15 189.73 190.49 191.07 190.93 190.91 190.57 190.84 191.99 191.94 191.74 191.45 191.36 191.56 193.07 193.49 193.26 192.94 192.55 192.95 192.23 191.02 193.68 193.83 193.05 194.14 194.35 194.67 195.06 195.45 195.27 195.02 195.14 195.27 195.83 195.93 195.89 195.76 195.43 194.62 192.87 190.19 189.68 190.20 190.21 190.17 190.12 190.06 190.04 190.00 189.95 189.79 189.60 189.59 190.26 189.91 189.80 189.81 189.74 189.74 189.59 189.61 189.59 189.60 189.62 189.68 189.72 189.73 189.63 189.61 189.59 189.71 190.25 191.24 191.78 191.04 190.98 190.42 190.10 189.96 189.79 189.81 189.78 189.75 189.97 189.64 189.60 189.59 189.60 189.60 189.69 190.34 189.99
15°N ||     189.68 189.68 189.69 189.78 189.75 189.71 189.79 189.86 189.87 189.90 189.92 189.97 189.94 189.91 189.90 189.79 189.60 189.65 190.25 190.20 192.18 196.18 193.62 193.11 195.26 195.00 195.51 195.65 195.93 196.33 196.38 196.43 196.42 196.38 196.31 196.23 196.20 196.50 195.64 195.92 196.51 196.56 196.45 196.32 195.94 195.06 194.60 194.00 193.48 193.06 192.24 191.74 191.48 193.21 193.21 193.24 192.93 192.49 192.21 192.14 191.90 191.91 192.08 190.97 189.62 189.61 189.67 189.74 189.76 190.04 190.22 190.12 189.86 189.71 189.89 189.68 189.91 189.60 189.65 189.71 190.02 189.96 191.37 189.68 189.93 190.13 190.02 190.19 190.15 190.22 189.73 190.18 190.72 190.90 191.28 191.38 191.24 191.05 190.88 190.57 191.09 191.11 192.54 192.77 192.50 192.42 192.86 190.85 191.66 194.26 193.60 193.47 193.24 193.19 194.42 194.58 194.96 195.26 195.13 195.11 195.43 195.23 195.52 195.42 195.02 194.87 194.08 191.76 189.68 190.19 190.19 190.12 190.18 190.12 190.06 190.03 189.99 189.96 189.83 189.64 189.59 189.59 189.62 189.63 189.65 189.62 189.60 189.59 189.64 189.66 189.71 189.76 189.75 189.79 189.79 189.76 189.63 189.60 189.95 191.12 192.17 192.81 193.46 192.83 192.24 190.87 190.34 190.03 190.00 189.87 189.82 189.79 189.67 189.60 189.61 189.68 189.59 189.62 189.75 189.93
17°N ||     189.67 189.73 189.75 189.81 189.62 189.80 189.82 189.86 189.94 189.96 189.99 190.03 190.03 190.01 190.02 189.65 189.60 189.64 189.81 189.79 193.37 192.77 189.05 188.21 190.67 195.24 195.57 195.60 195.21 195.87 196.18 196.36 196.39 196.35 196.30 196.21 196.19 196.32 196.54 196.53 196.56 196.52 196.42 196.26 195.85 194.99 194.33 193.73 193.26 192.83 192.47 191.49 191.65 193.70 193.59 192.74 192.66 192.35 192.19 192.01 191.78 191.40 190.76 189.70 189.59 189.70 189.80 189.93 190.10 190.14 190.02 190.12 190.04 189.90 189.94 189.78 189.59 189.60 189.59 189.71 189.84 190.53 190.15 190.11 190.16 190.01 189.97 189.84 190.25 189.98 189.99 190.23 190.99 190.94 190.61 190.33 190.57 190.51 190.53 190.16 190.22 190.59 191.63 191.96 191.15 191.27 191.26 191.40 193.14 193.78 193.28 193.17 193.59 193.98 194.13 194.34 194.83 195.78 195.26 195.06 194.98 195.00 195.09 194.96 194.80 194.42 192.42 191.29 189.62 190.07 190.17 190.17 190.14 190.09 190.06 190.06 190.01 189.92 189.85 189.74 189.66 189.68 189.63 189.63 189.62 189.69 189.70 189.74 189.79 189.84 189.87 189.87 189.87 189.91 189.88 189.86 189.73 189.60 189.99 191.85 193.10 194.15 194.75 194.75 193.91 191.59 190.66 190.47 190.50 190.19 189.89 189.73 189.64 189.60 189.62 189.60 189.64 189.64 189.61 189.80
19°N ||     189.70 189.76 189.82 189.85 189.87 189.82 189.83 189.91 189.99 190.02 190.06 190.10 190.11 190.10 190.11 189.71 189.59 189.75 190.83 190.09 192.56 192.84 189.10 188.43 190.20 196.32 195.10 194.81 194.70 194.96 195.83 196.28 196.42 196.45 196.43 196.27 196.15 196.16 196.44 196.50 196.47 196.44 196.39 196.27 196.01 195.31 194.13 193.56 192.99 192.78 192.47 191.36 192.15 191.86 193.74 193.18 192.65 192.42 192.07 192.00 191.49 191.39 190.17 189.59 189.68 189.84 190.06 190.13 190.28 190.28 190.35 190.25 190.20 190.11 190.04 189.73 189.67 189.68 189.86 189.63 189.75 189.92 190.19 189.76 189.80 190.30 190.06 190.54 190.16 189.98 189.89 189.88 189.75 190.24 190.33 190.09 190.26 190.26 190.34 190.17 190.11 190.98 189.67 190.97 190.49 191.85 192.46 191.45 192.52 192.75 193.17 193.50 194.05 194.17 194.11 193.47 195.08 194.58 195.14 194.46 194.07 193.55 194.89 194.79 194.61 194.13 192.74 193.19 190.04 189.64 189.93 190.13 190.08 190.07 190.05 190.01 190.00 189.97 189.91 189.87 189.86 189.86 189.94 189.88 189.90 189.89 189.96 189.98 189.99 190.04 190.07 190.02 190.10 190.05 190.03 189.92 189.78 189.60 190.55 192.60 194.49 195.31 195.51 195.08 194.94 195.89 191.61 191.08 190.75 190.40 189.98 189.74 189.63 189.60 189.59 189.61 189.67 189.68 189.66 189.72
21°N ||     189.92 189.84 189.83 189.94 190.00 189.99 189.97 190.02 190.10 190.11 190.16 190.16 190.18 190.17 190.16 189.71 189.63 190.21 190.71 189.93 190.58 194.75 192.53 191.60 193.48 195.67 194.06 194.04 194.25 194.80 195.51 196.12 196.43 196.51 196.55 196.55 196.19 196.17 196.29 196.37 196.39 196.38 196.34 196.25 196.02 195.36 193.71 193.61 193.27 192.86 192.86 191.96 191.23 190.89 193.40 193.19 193.03 192.59 192.42 191.86 191.45 191.28 189.73 189.59 189.70 190.17 190.24 190.29 190.37 190.38 190.38 190.34 190.21 190.22 190.13 189.88 189.81 189.83 189.64 189.62 189.87 190.00 189.68 189.76 190.28 190.33 189.95 190.01 189.89 189.81 189.91 189.92 190.13 190.22 189.86 189.99 190.20 190.09 190.17 190.14 190.13 190.77 191.35 190.38 191.74 191.27 190.75 193.55 192.43 191.31 193.62 194.03 194.16 193.91 193.78 193.39 194.51 194.47 195.95 193.82 193.63 193.75 195.24 194.84 194.19 194.14 192.92 193.38 191.98 190.33 189.60 189.67 189.84 189.90 189.90 190.00 189.99 190.00 190.00 189.99 190.01 190.09 190.09 190.11 190.14 190.12 190.18 190.21 190.22 190.18 190.21 190.17 190.19 190.11 190.13 190.11 189.96 189.60 190.83 193.69 195.50 195.79 195.89 195.93 195.28 193.99 192.47 191.75 191.16 190.50 189.92 189.74 189.64 189.60 189.59 189.60 189.79 189.72 189.72 189.78
23°N ||     189.90 189.93 189.96 190.02 190.06 190.11 190.13 190.18 190.21 190.21 190.23 190.22 190.22 190.20 190.19 189.74 189.61 190.51 189.89 189.67 189.65 192.39 193.62 195.30 194.90 192.24 193.31 193.54 193.97 194.98 195.66 196.11 196.39 196.54 196.57 196.57 196.37 196.16 196.21 196.38 196.38 196.46 196.34 196.21 196.19 195.04 194.56 193.99 193.73 193.31 193.02 192.67 191.98 191.04 191.83 192.72 190.52 189.63 189.74 190.91 191.30 191.89 189.70 189.59 189.74 190.16 190.33 190.39 190.46 190.49 190.43 190.48 190.24 190.40 190.32 190.11 190.05 190.07 190.00 189.68 189.63 189.85 190.28 189.81 190.03 190.18 190.01 189.81 189.83 190.15 189.78 189.77 189.81 189.96 189.73 189.70 189.63 190.56 189.80 189.84 190.14 190.61 191.24 190.61 190.58 190.78 190.79 191.55 192.54 191.94 192.86 193.68 193.67 194.14 194.17 194.03 193.61 194.52 195.72 194.01 193.68 194.19 191.49 192.62 194.36 194.47 193.76 193.13 192.83 191.38 190.28 189.73 189.59 189.63 189.77 189.93 190.00 190.05 190.10 190.13 190.15 190.28 190.21 190.32 190.37 190.41 190.45 190.42 190.52 190.45 190.46 190.42 190.38 190.37 190.38 190.29 190.21 189.62 191.01 193.99 195.29 195.89 196.07 196.41 196.50 195.20 193.35 192.07 191.05 190.47 189.90 189.71 189.61 189.59 189.62 189.63 189.69 189.73 189.67 189.87
25°N ||     189.98 190.00 189.98 190.11 190.19 190.19 190.23 190.23 190.24 190.26 190.27 190.25 190.24 190.23 190.22 189.79 189.69 190.04 189.90 190.24 189.64 189.83 189.76 189.77 190.58 191.79 193.81 193.27 194.38 195.29 195.93 196.21 196.46 196.55 196.56 196.50 196.50 196.24 196.17 196.38 196.33 196.35 196.31 196.44 195.92 195.00 194.33 194.07 193.90 193.68 194.08 193.20 193.06 190.70 193.15 192.97 192.73 192.89 190.32 189.83 189.98 190.59 189.73 189.90 190.16 190.39 190.46 190.48 190.52 190.56 190.55 190.52 190.47 190.41 190.20 190.27 190.24 190.29 190.38 189.86 189.67 189.66 189.75 189.66 189.91 189.74 189.69 189.73 189.71 189.96 189.78 189.63 189.74 189.73 189.72 189.95 189.66 189.79 189.90 189.79 190.72 190.59 190.20 190.57 191.00 189.95 190.24 191.73 190.96 191.35 192.69 192.02 192.28 192.31 191.27 193.87 193.24 195.08 194.47 195.51 194.84 195.00 194.85 194.39 194.32 194.05 194.24 194.18 192.58 193.28 190.64 189.82 189.86 189.59 189.81 190.00 190.08 190.21 190.26 190.30 190.38 190.43 190.49 190.57 190.66 190.74 190.80 190.82 190.81 190.76 190.70 190.66 190.66 190.60 190.53 190.46 190.33 190.15 189.87 192.76 195.42 195.94 196.47 191.31 196.42 195.41 193.26 191.84 191.10 190.35 189.79 189.74 189.60 189.59 189.68 189.70 189.76 189.76 189.88 189.92
27°N ||     190.09 190.14 190.15 190.14 190.27 190.21 190.32 190.33 190.32 190.31 190.30 190.29 190.27 190.26 190.25 189.90 189.64 190.03 189.92 189.96 190.07 189.89 191.46 190.86 190.75 191.42 192.22 194.10 194.93 195.52 196.08 196.34 196.49 196.56 196.50 196.48 196.55 196.11 195.90 196.27 196.15 196.17 196.14 196.49 196.23 195.08 194.52 194.26 194.11 194.45 194.92 194.70 192.86 191.92 190.79 190.18 190.53 189.76 189.65 189.74 189.96 191.19 190.14 190.26 190.37 190.43 190.43 190.50 190.59 190.61 190.45 190.57 190.57 190.50 190.31 190.51 190.36 190.41 190.47 190.43 189.84 189.71 189.64 189.59 189.59 189.62 189.71 189.78 189.71 189.70 189.71 189.65 189.71 189.75 189.72 189.86 189.70 189.75 190.12 190.68 189.89 190.94 190.25 190.20 191.92 189.74 192.92 191.32 190.93 191.73 191.82 191.54 191.72 192.00 192.35 191.89 192.26 190.53 193.29 194.24 193.55 191.62 194.45 193.77 193.34 194.90 195.34 193.54 191.82 193.09 190.44 189.86 189.60 189.73 189.98 190.15 190.31 190.32 190.39 190.48 190.55 190.66 190.74 190.87 190.98 191.01 191.05 191.02 191.02 190.96 190.91 190.91 190.82 190.72 190.61 190.52 190.40 190.23 189.74 192.17 194.74 195.76 196.42 196.54 196.40 194.08 192.19 191.27 190.75 190.11 190.07 189.60 189.59 189.63 189.73 189.81 189.81 189.85 189.94 190.04
29°N ||     190.23 190.26 190.30 190.34 190.38 190.37 190.40 190.41 190.40 190.37 190.37 190.36 190.33 190.21 190.30 190.26 189.80 189.80 190.26 190.18 190.11 190.20 191.57 191.90 190.27 191.06 193.36 194.40 195.14 195.77 196.16 196.40 196.50 196.56 196.30 196.44 196.54 196.11 195.98 196.17 195.88 195.82 195.86 195.73 195.44 195.05 194.48 194.16 194.21 195.08 194.91 194.36 194.30 191.83 191.51 191.09 191.02 189.81 189.69 189.61 189.63 189.70 190.04 189.86 189.68 190.29 190.37 190.48 190.60 190.65 190.60 190.68 190.64 190.68 190.65 190.60 190.52 190.55 190.59 190.61 190.58 189.94 189.77 189.66 189.69 189.60 189.65 190.83 189.63 189.70 189.62 189.59 189.64 189.76 189.95 189.76 189.65 189.69 189.98 190.10 190.44 190.39 190.29 190.14 190.95 191.47 192.44 191.81 191.60 192.49 191.64 191.82 190.98 190.06 190.26 190.31 191.63 193.30 193.56 193.73 193.02 193.82 194.20 193.83 194.34 193.06 190.94 190.00 190.10 189.87 189.65 189.66 189.84 189.94 190.11 190.32 190.39 190.49 190.61 190.73 190.83 190.93 191.06 191.14 191.19 191.26 191.24 191.15 191.21 191.13 191.10 191.01 190.92 190.80 190.72 190.66 190.54 190.42 190.03 189.86 192.27 194.15 195.33 195.42 194.37 191.93 191.11 190.72 190.38 189.98 189.71 189.59 189.64 189.73 189.86 189.96 189.98 190.00 190.13 190.19
31°N ||     190.41 190.36 190.43 190.44 190.44 190.44 190.45 190.48 190.48 190.45 190.42 190.42 190.41 190.38 190.36 190.33 190.04 189.69 189.61 189.60 189.64 189.75 190.42 190.39 189.85 192.96 193.84 194.59 195.46 195.88 196.23 196.21 196.52 196.56 196.53 196.53 196.54 196.07 196.04 196.04 195.80 195.65 195.42 195.42 195.20 194.92 194.56 194.10 194.36 195.49 194.38 194.10 193.94 193.21 192.86 192.36 191.51 191.25 190.71 189.59 190.24 189.65 189.75 189.89 190.13 190.16 190.35 190.44 190.48 190.66 190.69 190.68 190.73 190.79 190.75 190.84 190.63 190.68 190.73 190.65 190.63 190.52 190.14 190.37 189.92 189.75 189.59 189.68 189.66 189.59 189.60 189.60 189.64 189.79 189.61 189.63 189.72 189.98 190.14 189.75 190.49 190.35 189.96 190.06 190.81 190.85 192.07 192.00 191.51 192.05 192.25 192.38 190.96 190.36 190.58 190.60 192.08 193.22 192.64 192.47 192.77 191.02 193.66 194.03 192.68 193.33 191.87 189.77 189.91 189.69 189.60 189.77 189.87 190.09 190.24 190.38 190.52 190.67 190.86 190.98 191.06 191.16 191.26 191.28 191.34 191.37 191.36 191.33 191.31 191.25 191.16 191.10 191.12 190.93 190.91 190.83 190.72 190.61 190.31 189.94 189.76 190.60 191.35 191.51 191.89 193.01 190.21 190.20 189.99 189.80 190.59 190.20 189.79 189.68 190.05 189.81 190.16 190.19 190.22 190.36
33°N ||     190.54 190.11 190.46 190.46 190.52 190.50 190.50 190.53 190.51 190.51 190.50 190.50 190.49 190.46 190.48 190.44 190.40 190.11 189.67 189.78 189.65 189.67 189.62 189.69 191.80 193.52 194.17 194.89 195.22 196.10 196.33 196.47 196.56 196.55 196.49 196.51 196.56 196.21 195.91 195.80 195.60 195.36 195.25 195.12 195.33 194.99 195.01 195.25 195.32 195.08 194.42 193.80 193.68 193.88 193.06 191.92 191.35 191.05 191.19 190.92 191.05 190.98 189.80 189.88 189.88 190.33 190.43 190.48 190.52 190.64 190.74 190.88 190.89 190.88 190.85 190.95 190.90 190.91 190.88 190.73 190.83 190.80 190.61 190.31 190.07 189.79 189.61 189.60 189.64 189.66 189.67 189.79 189.63 189.65 189.72 189.73 189.75 190.09 189.81 189.85 190.77 190.94 190.41 191.28 189.73 191.75 191.50 192.33 191.57 193.04 193.58 192.93 191.56 191.04 191.45 192.34 192.40 191.86 192.60 190.96 191.31 191.02 191.20 192.97 191.98 190.57 190.47 189.70 189.60 189.65 189.72 189.92 190.05 190.21 190.37 190.52 190.70 190.92 191.05 191.13 191.24 191.30 191.36 191.40 191.45 191.41 191.39 191.38 191.36 191.22 191.27 191.23 191.16 191.04 190.92 191.01 190.96 190.84 190.71 190.58 190.35 190.07 189.94 189.71 190.36 191.18 189.60 189.69 189.83 189.63 189.61 189.77 189.98 190.06 190.19 190.27 190.31 190.40 190.45 190.51
35°N ||     190.64 190.58 190.57 190.53 190.56 190.54 190.56 190.55 190.54 190.55 190.57 190.55 190.54 190.51 190.53 190.47 190.50 190.42 190.11 191.80 189.92 189.75 189.88 191.27 194.06 193.56 194.25 194.97 195.69 196.26 196.50 196.56 196.44 196.34 196.25 196.22 196.40 196.55 196.26 195.62 195.32 195.18 195.05 195.10 195.98 195.81 194.81 194.41 195.01 195.22 194.46 194.65 195.02 194.67 193.54 191.97 191.23 190.78 190.70 190.54 190.47 190.67 189.77 189.89 190.25 190.38 190.45 190.46 190.56 190.66 190.71 190.91 190.85 190.95 190.97 191.05 191.03 191.09 191.02 190.94 190.90 190.84 190.85 190.30 190.12 189.85 189.77 189.69 189.62 189.68 189.69 189.64 189.63 189.79 189.68 189.76 189.94 189.91 189.72 189.85 190.05 190.08 190.15 190.32 190.46 191.39 192.00 190.29 192.11 193.53 191.41 193.20 193.00 193.31 193.61 193.79 193.06 192.49 192.10 190.41 190.25 190.52 189.63 189.76 190.02 189.76 189.63 189.61 189.63 189.72 189.87 190.06 190.16 190.34 190.46 190.68 190.85 191.04 191.18 191.28 191.32 191.36 191.43 191.46 191.47 191.47 191.45 191.45 191.39 191.39 191.33 191.13 191.24 191.14 191.11 191.09 191.02 190.93 190.91 190.80 190.72 190.54 190.47 190.41 190.22 190.11 189.86 189.61 189.59 189.59 189.61 189.71 189.80 190.16 190.25 190.32 190.41 190.55 190.63 190.66
37°N ||     190.73 190.62 190.62 190.55 190.61 190.59 190.61 190.61 190.58 190.59 190.60 190.60 190.59 190.55 190.51 190.49 190.45 190.38 190.34 189.82 189.83 190.03 190.83 191.98 193.42 193.42 194.20 194.93 195.60 196.43 196.52 196.25 195.81 195.48 195.47 195.75 196.01 196.08 196.49 196.36 195.48 194.87 194.76 194.83 195.04 195.33 195.07 194.79 194.51 193.66 195.06 195.32 195.57 195.82 194.80 193.14 191.39 190.93 190.81 190.87 190.61 190.83 189.62 189.95 190.24 190.36 190.44 190.51 190.56 190.71 190.75 190.86 190.91 191.03 191.05 191.14 191.20 191.18 191.17 191.08 191.11 191.06 190.98 190.93 190.72 190.57 190.51 190.34 190.04 190.35 189.62 189.59 189.63 189.65 189.64 189.65 189.84 189.83 189.77 189.94 189.70 189.61 189.83 189.85 189.71 189.98 190.81 191.24 191.78 192.80 193.25 193.54 193.56 194.10 194.08 194.07 193.60 191.78 189.60 189.80 190.16 190.58 190.02 190.40 189.64 189.62 189.59 189.59 189.74 189.84 190.01 190.21 190.32 190.43 190.67 190.85 190.95 191.14 191.24 191.37 191.41 191.45 191.47 191.47 191.47 191.47 191.47 191.47 191.47 191.44 191.42 191.39 191.36 191.27 191.34 191.31 191.19 191.04 191.04 190.90 190.76 190.68 190.47 190.39 190.19 190.13 189.93 189.75 189.65 189.64 189.66 189.76 189.76 190.27 190.31 190.39 190.56 190.59 190.67 190.68
39°N ||     190.69 190.66 190.67 190.62 190.34 190.63 190.64 190.46 190.63 190.62 190.59 190.60 190.55 190.54 190.51 190.47 190.46 190.47 190.31 189.96 190.84 191.16 190.77 191.74 191.79 193.22 193.85 194.57 195.86 196.55 196.17 195.41 194.79 194.71 194.39 194.62 195.66 195.82 196.09 196.55 195.97 194.81 194.48 194.58 195.08 194.97 195.30 196.25 194.97 194.84 194.87 195.14 195.81 196.12 195.74 194.43 192.53 191.66 191.16 191.25 190.00 189.91 189.85 189.66 190.26 190.41 190.45 190.49 190.62 190.72 190.85 190.95 190.96 191.10 191.17 191.21 191.24 191.27 191.27 191.27 191.16 191.16 191.13 191.09 190.98 190.61 190.73 190.53 190.19 190.14 189.99 189.68 189.67 189.65 189.61 189.60 189.65 189.69 189.70 189.70 189.94 190.13 189.87 189.85 189.65 190.05 190.40 190.62 191.11 191.02 192.01 193.30 190.26 193.84 193.72 192.53 193.20 192.40 189.71 189.62 189.62 189.62 189.61 189.59 189.59 189.60 189.63 189.74 189.82 190.00 190.15 190.33 190.38 190.62 190.77 190.96 191.08 191.18 191.33 191.36 191.47 191.47 191.46 191.46 191.46 191.46 191.47 191.47 191.47 191.47 191.46 191.45 191.41 191.40 191.37 191.35 191.30 191.13 190.92 190.96 190.81 190.71 190.56 190.39 190.19 190.18 190.04 189.92 189.86 189.78 189.72 189.60 190.48 190.32 190.36 190.39 190.55 190.66 190.70 190.66
41°N ||     190.68 190.69 190.71 190.69 190.67 190.65 190.61 190.64 190.62 190.61 190.61 190.62 190.58 190.60 190.51 190.53 190.46 190.27 190.18 189.94 189.64 189.60 189.87 190.42 191.40 192.39 193.08 194.46 195.99 196.53 195.89 195.22 194.95 194.89 194.18 194.56 195.48 195.89 196.22 196.55 195.79 194.66 194.45 194.55 195.49 194.83 195.20 195.80 195.34 195.53 195.50 195.74 195.77 195.56 195.18 194.80 193.40 191.82 191.76 191.98 190.82 189.89 189.88 189.63 190.10 190.47 190.52 190.45 190.65 190.77 190.86 191.00 191.07 191.15 191.23 191.29 191.31 191.33 191.33 191.32 191.30 191.29 191.23 191.33 191.29 191.06 190.88 190.82 190.57 190.60 190.12 190.51 190.21 189.95 190.04 189.66 189.59 189.87 189.62 189.89 190.27 190.26 190.19 189.86 189.66 190.89 191.58 190.07 189.88 190.32 191.03 190.53 190.27 189.63 191.43 190.70 189.68 191.29 189.60 189.63 189.61 189.62 189.62 189.64 189.70 189.67 189.77 189.80 190.00 190.20 190.29 190.35 190.51 190.66 190.92 191.06 191.20 191.27 191.42 191.46 191.47 191.46 191.46 191.45 191.46 191.46 191.45 191.46 191.46 191.47 191.47 191.47 191.47 191.45 191.42 191.37 191.31 191.26 191.15 191.03 190.87 190.69 190.58 190.43 190.24 190.23 190.17 190.07 190.06 189.89 189.62 189.61 189.70 190.19 190.34 190.47 190.50 190.65 190.64 190.71
43°N ||     190.68 190.73 190.73 190.69 190.67 190.66 190.64 190.63 190.62 190.63 190.61 190.67 190.63 190.63 190.54 190.51 190.41 190.27 190.03 189.74 189.60 189.61 189.78 190.20 190.90 191.58 192.58 193.51 195.24 196.42 196.41 195.81 195.42 195.30 195.21 195.32 195.79 196.05 196.51 195.53 194.28 193.77 194.17 194.28 194.22 195.28 194.80 195.94 195.47 195.44 195.62 195.38 196.19 195.57 194.37 194.73 194.27 192.62 191.68 190.50 190.64 190.48 189.96 189.65 190.06 190.50 190.64 190.67 190.74 190.84 191.00 191.07 191.21 191.25 191.22 191.31 191.36 191.33 191.37 191.37 191.35 191.34 191.26 191.28 191.31 191.14 191.09 190.87 190.81 190.84 190.72 190.63 190.62 190.47 190.24 189.89 189.76 189.69 190.08 190.16 190.35 190.23 189.87 190.13 189.85 190.07 189.93 190.05 190.78 191.04 191.73 189.59 191.27 191.98 189.63 189.63 189.61 189.64 189.69 189.60 189.60 189.61 189.82 190.09 189.80 189.79 189.83 190.07 190.23 190.30 190.25 190.50 190.52 190.74 190.94 191.15 191.26 191.29 191.42 191.47 191.47 191.46 191.46 191.46 191.45 191.46 191.47 191.47 191.22 191.47 191.47 191.47 191.46 191.45 191.45 191.40 191.34 191.31 191.09 191.02 190.86 190.68 190.48 190.41 190.32 190.25 190.14 190.19 190.17 189.96 189.72 189.61 189.77 190.12 190.45 190.45 190.61 190.64 190.69 190.75
