7°N ||     200.49 200.36 200.26 200.24 200.13 200.11 200.12 200.14 200.22 200.65 201.31 200.59 200.05 199.98 199.96 200.21 202.51 201.23 201.47 202.68 205.74 207.22 207.02 207.51 207.74 207.81 208.07 208.28 207.12 207.23 207.46 207.92 208.05 207.94 207.59 206.99 205.30 205.28 207.13 207.46 207.64 207.75 207.82 207.95 208.28 208.26 208.14 207.89 207.44 206.66 205.66 205.46 207.74 207.78 207.78 207.74 207.53 207.27 206.99 206.73 206.56 207.08 207.80 207.10 206.13 205.67 205.01 204.66 204.41 203.55 202.27 200.44 199.73 200.40 199.80 202.42 202.71 203.04 201.37 201.28 201.66 203.11 202.88 202.67 203.18 203.94 203.90 204.49 204.12 204.74 204.46 204.71 204.84 204.46 205.71 205.96 206.21 205.67 206.45 207.07 207.07 206.95 206.73 206.96 207.15 206.71 207.57 206.10 207.06 206.84 207.48 207.96 208.15 208.20 208.21 208.20 208.21 208.23 208.23 208.22 208.27 208.25 208.28 208.13 207.75 208.25 208.16 207.91 206.76 203.67 199.88 199.72 199.73 199.74 199.74 199.77 199.79 200.15 203.61 203.76 203.51 204.11 205.17 204.95 206.64 207.24 207.09 206.27 206.92 206.96 203.81 202.72 202.46 202.09 201.88 201.99 201.28 201.13 201.28 201.11 201.05 201.29 201.21 201.25 201.16 201.17 201.26 201.27 201.30 201.28 201.23 201.42 201.01 200.88 200.93 200.69 200.57 200.50 200.47 200.40
9°N ||     200.33 200.34 200.52 200.41 200.10 200.11 200.10 200.13 200.04 200.45 200.97 200.13 199.94 199.91 199.93 200.52 201.16 200.52 201.60 204.02 204.58 205.48 205.86 206.39 206.93 207.51 207.90 208.27 207.48 207.42 207.77 208.15 208.15 208.16 208.06 207.30 204.79 203.32 206.59 207.64 207.74 207.86 207.98 208.14 208.28 208.25 208.11 207.79 207.39 206.56 205.62 205.39 205.94 207.44 207.53 207.52 207.31 206.99 206.72 206.30 205.86 206.18 206.55 206.32 206.01 204.79 203.48 203.30 203.04 201.92 200.41 200.27 200.31 199.75 201.50 201.65 201.42 201.80 201.12 202.69 202.68 202.95 203.18 202.85 202.61 203.24 203.57 203.04 203.59 203.52 204.31 204.57 205.02 204.77 205.30 204.36 205.65 206.16 206.33 206.01 205.95 207.27 207.63 207.73 206.81 206.50 206.28 207.31 207.47 207.69 207.76 207.68 207.94 207.78 208.05 208.18 208.24 208.23 208.23 208.23 208.25 208.27 208.29 207.53 208.21 208.25 208.08 207.60 205.88 201.28 199.79 199.71 199.71 199.71 199.73 199.75 199.77 199.86 200.41 201.76 202.66 202.86 205.20 205.98 206.04 206.30 205.11 204.36 204.88 204.83 203.06 202.03 201.68 202.08 201.31 201.01 201.23 201.28 201.50 201.45 200.96 201.69 201.81 201.60 201.33 201.20 201.52 201.41 201.69 201.63 201.61 201.08 201.03 200.86 201.00 200.70 200.56 200.47 200.40 200.41
11°N ||     200.21 200.23 200.38 200.30 200.04 200.03 200.00 200.02 199.92 199.98 200.09 199.88 199.85 199.87 199.90 199.95 200.42 200.39 201.63 203.25 203.97 204.53 205.51 206.33 207.03 207.48 208.00 208.27 208.15 208.23 208.22 208.22 208.23 208.23 208.25 208.22 205.30 201.13 202.12 207.63 207.83 207.95 208.08 208.20 208.28 208.24 208.00 207.69 207.12 206.58 205.81 205.29 205.41 207.07 207.27 207.30 207.05 206.69 206.47 206.09 205.70 206.42 206.67 205.40 204.62 203.77 202.34 201.64 201.11 201.45 199.75 199.96 201.59 199.74 200.71 201.77 199.96 202.24 202.70 202.10 202.82 203.07 203.50 203.73 203.20 203.01 202.62 203.02 203.26 203.54 204.24 204.45 204.39 204.40 203.98 205.29 204.52 206.16 205.94 205.74 206.11 206.20 206.83 207.67 206.52 206.73 204.39 206.67 205.74 207.77 207.47 207.55 207.62 207.34 207.71 207.99 208.24 208.15 208.03 208.25 208.21 208.24 208.28 208.29 208.27 208.12 207.83 207.07 204.40 200.56 199.71 199.70 199.70 199.71 199.74 199.74 199.79 199.82 200.09 201.20 201.86 204.95 204.16 204.70 205.41 203.97 202.95 202.42 202.43 202.24 201.72 201.17 200.71 200.64 201.00 200.81 201.03 201.04 201.61 201.93 202.37 202.87 202.70 202.53 202.24 202.03 201.97 201.99 201.90 201.40 203.21 201.50 201.11 201.09 201.08 200.56 200.49 200.52 201.47 200.42
13°N ||     200.38 200.15 200.87 200.96 200.04 200.06 199.97 199.92 199.89 199.86 199.83 199.80 199.81 199.82 199.84 199.93 200.04 200.52 203.42 203.14 203.68 204.93 205.69 206.24 207.12 207.67 207.99 208.19 208.27 208.27 208.25 208.25 208.25 208.27 208.29 208.28 208.05 202.39 203.35 207.07 207.72 208.06 208.19 208.25 206.53 208.14 207.86 207.50 206.97 206.57 205.68 205.35 205.25 206.88 207.05 206.92 206.65 206.35 206.14 205.88 205.76 205.55 204.93 205.48 203.96 201.97 201.23 200.69 200.46 199.86 199.78 200.02 200.67 200.89 201.28 200.01 201.01 201.39 202.73 203.64 203.69 203.03 203.44 203.17 203.22 203.24 199.82 203.15 201.16 203.57 204.37 204.20 204.18 203.54 203.77 205.38 205.33 205.12 204.81 204.71 204.93 206.40 206.76 206.55 206.28 205.91 206.25 205.56 204.27 206.84 207.02 206.37 207.25 207.40 207.61 207.84 208.04 207.95 207.82 207.89 207.88 208.19 208.22 208.21 208.17 208.05 207.61 206.30 203.29 200.43 199.71 199.70 199.71 199.72 199.75 199.75 199.77 199.80 199.97 200.74 201.31 203.09 202.78 202.52 202.56 202.24 202.30 201.16 201.55 200.90 200.69 200.52 200.21 200.09 200.07 200.40 200.54 201.12 202.05 203.29 204.56 205.15 204.34 204.26 203.55 203.05 202.84 202.31 202.42 202.30 202.17 202.74 201.18 201.18 200.94 200.89 200.54 200.81 202.82 201.47
15°N ||     200.48 200.11 200.10 199.95 199.97 200.05 199.91 199.83 199.82 199.80 199.77 199.74 199.75 199.76 199.77 199.85 200.44 201.42 202.94 203.00 205.40 207.88 204.90 204.42 206.39 207.82 208.08 208.14 208.23 208.29 208.28 208.27 208.27 208.28 208.29 208.29 208.28 207.98 206.74 207.03 207.85 208.13 208.25 208.28 208.25 207.95 207.71 207.32 206.94 206.60 205.87 205.36 205.08 206.67 206.68 206.72 206.47 206.09 205.84 205.78 205.56 205.57 205.73 204.59 201.79 200.96 200.52 200.24 200.20 199.85 199.74 199.91 200.12 200.46 200.03 200.64 201.29 201.33 201.82 202.12 201.95 202.91 204.70 200.42 202.83 203.14 202.93 203.22 203.17 203.15 201.51 202.91 203.88 204.19 204.16 204.74 204.59 204.37 204.16 203.77 204.30 204.43 205.93 206.13 205.88 205.80 206.14 204.03 204.99 207.31 206.83 206.72 206.50 206.50 207.45 207.56 207.76 207.94 207.88 207.88 208.03 207.93 208.08 208.04 207.75 207.77 207.26 205.28 201.97 199.72 199.72 199.73 199.71 199.73 199.75 199.76 199.79 199.80 199.93 200.40 200.92 201.21 201.61 201.73 201.82 201.69 201.41 201.05 200.46 200.32 200.16 200.05 200.05 199.98 199.97 200.01 200.36 201.23 202.82 204.42 205.56 206.16 206.72 206.18 205.62 204.14 203.46 202.98 202.92 202.63 202.44 202.31 201.74 201.25 201.15 201.10 200.80 200.36 201.61 199.80
17°N ||     200.14 200.02 199.99 199.91 200.45 199.91 199.89 199.84 199.78 199.76 199.74 199.72 199.72 199.72 199.71 200.13 200.91 201.15 202.21 202.14 206.25 204.13 201.32 200.88 202.46 207.15 208.11 208.12 207.96 208.20 208.28 208.28 208.28 208.28 208.29 208.28 208.28 208.28 207.97 207.92 208.13 208.20 208.26 208.29 208.23 207.91 207.55 207.14 206.78 206.41 206.08 205.10 205.27 207.04 206.98 206.21 206.24 205.96 205.82 205.65 205.44 205.06 204.32 202.39 201.49 200.44 200.13 199.95 199.82 199.79 199.93 199.78 199.84 200.00 199.90 200.41 200.93 200.80 201.10 202.14 202.64 203.75 202.55 201.68 203.21 202.97 202.89 200.06 203.01 202.39 202.95 203.13 204.00 204.24 203.84 203.46 203.77 203.71 203.74 203.22 203.30 203.82 205.02 205.36 204.47 204.61 204.60 204.75 206.45 206.98 206.58 206.49 206.84 207.14 207.25 207.40 207.72 208.17 207.94 207.85 207.81 207.83 207.88 207.81 207.73 207.51 205.93 204.80 201.61 199.78 199.73 199.72 199.73 199.74 199.75 199.75 199.77 199.84 199.91 200.06 200.38 200.24 200.52 200.51 200.56 200.28 200.20 200.10 200.01 199.95 199.91 199.91 199.90 199.85 199.88 199.89 200.06 201.29 202.80 205.23 206.42 207.25 207.66 207.65 207.07 204.98 203.91 203.65 203.67 203.22 202.71 202.15 201.65 201.29 201.37 200.97 200.27 200.30 200.50 200.40
19°N ||     200.20 199.99 199.90 199.87 199.84 199.90 199.87 199.81 199.75 199.73 199.72 199.70 199.70 199.70 199.69 200.02 200.75 201.61 203.85 202.83 205.78 204.21 201.36 200.96 202.13 207.85 207.89 207.73 207.67 207.83 208.20 208.29 208.27 208.26 208.27 208.29 208.28 208.28 208.26 208.23 208.25 208.26 208.27 208.29 208.27 208.05 207.43 207.02 206.56 206.37 206.07 204.96 205.76 205.46 207.08 206.66 206.21 206.01 205.70 205.63 205.02 205.03 203.51 201.50 200.54 200.13 199.84 199.79 199.73 199.73 199.70 199.73 199.74 199.78 199.82 200.18 200.39 200.32 199.97 201.71 202.37 202.88 202.59 202.32 200.03 203.39 203.05 203.73 203.04 202.81 202.74 202.71 201.76 203.34 203.46 203.13 203.38 203.37 203.44 203.24 203.15 204.26 201.10 204.29 203.68 205.22 205.83 204.82 205.91 206.12 206.50 206.76 207.18 207.28 207.24 206.76 207.85 207.50 207.89 207.49 207.23 206.85 207.77 207.72 207.62 207.31 206.23 206.55 203.13 200.65 199.89 199.74 199.76 199.76 199.77 199.79 199.79 199.81 199.86 199.90 199.91 199.91 199.85 199.90 199.89 199.90 199.84 199.83 199.82 199.78 199.76 199.79 199.76 199.76 199.77 199.84 199.98 201.27 203.72 205.95 207.48 207.97 208.06 207.85 207.74 208.08 205.01 204.41 204.00 203.54 202.91 202.22 201.65 201.26 201.12 200.54 201.39 200.14 200.20 200.07
21°N ||     199.85 199.89 199.92 199.80 199.76 199.76 199.78 199.74 199.71 199.71 199.69 199.69 199.69 199.69 199.69 200.01 200.81 203.04 203.76 202.41 203.60 205.93 203.94 203.18 204.76 208.08 207.20 207.21 207.38 207.74 208.09 208.27 208.27 208.22 208.18 208.14 208.28 208.28 208.29 208.28 208.28 208.28 208.28 208.29 208.27 208.07 206.99 207.05 206.78 206.43 206.40 205.58 204.82 204.25 206.79 206.66 206.52 206.15 206.00 205.45 205.06 204.83 202.55 201.34 200.39 199.78 199.75 199.73 199.70 199.70 199.70 199.71 199.74 199.75 199.77 199.97 200.05 200.03 200.61 201.66 201.95 201.32 201.91 202.36 203.40 202.77 202.14 202.94 202.76 202.47 202.82 202.82 203.19 203.32 202.68 202.98 203.27 203.14 203.19 203.20 202.93 204.05 204.71 203.55 205.12 204.63 203.71 206.78 205.82 204.69 206.87 207.14 207.27 207.07 206.93 206.68 207.52 207.50 208.22 207.06 206.92 207.01 207.95 207.70 207.31 207.31 206.38 206.71 205.50 203.61 200.91 200.56 199.96 199.88 199.88 199.80 199.80 199.80 199.80 199.81 199.79 199.75 199.75 199.75 199.74 199.74 199.72 199.71 199.71 199.73 199.71 199.72 199.71 199.74 199.73 199.73 199.81 200.99 204.06 206.88 208.05 208.17 208.21 208.22 207.94 207.14 205.87 205.15 204.50 203.69 202.79 202.22 201.70 201.36 200.80 200.66 201.49 200.07 200.07 199.98
23°N ||     199.84 199.82 199.80 199.76 199.74 199.72 199.71 199.70 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.95 201.23 203.46 202.48 201.67 201.60 204.76 205.84 207.02 207.61 205.55 206.56 206.80 207.16 207.83 208.14 208.27 208.28 208.19 208.11 208.08 208.27 208.28 208.29 208.28 208.28 208.24 208.28 208.29 208.29 207.93 207.68 207.31 207.12 206.79 206.54 206.23 205.59 204.57 205.42 206.19 203.89 201.01 201.81 204.11 204.73 205.48 202.35 201.21 200.24 199.78 199.71 199.70 199.69 199.69 199.69 199.69 199.74 199.84 199.71 199.81 199.82 199.81 199.90 200.62 201.54 202.65 203.40 202.58 203.06 202.81 202.67 202.52 202.59 203.15 202.39 202.27 202.53 202.89 202.25 202.10 201.59 203.79 202.49 202.62 203.14 203.85 204.60 203.85 203.78 204.06 204.08 204.90 205.93 205.36 206.24 206.91 206.90 207.25 207.26 207.17 206.82 207.53 208.15 207.19 206.96 207.32 205.01 206.07 207.45 207.52 207.01 206.52 206.28 204.87 203.47 202.26 201.25 200.54 200.05 199.86 199.80 199.77 199.75 199.74 199.74 199.70 199.71 199.69 199.69 199.68 199.68 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.70 200.56 204.25 207.10 207.93 208.20 208.25 207.87 208.22 207.89 206.62 205.47 204.37 203.65 202.77 202.11 201.44 200.99 200.45 200.82 200.19 200.06 200.56 199.87
25°N ||     199.79 199.78 199.79 199.72 199.70 199.70 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.90 201.74 202.78 202.49 203.12 201.51 201.98 202.05 202.12 203.50 205.02 206.91 206.54 207.43 207.98 208.23 208.28 208.26 208.17 208.08 207.86 207.88 208.29 208.28 208.28 208.28 208.26 208.29 208.06 208.24 207.90 207.53 207.36 207.23 207.06 207.31 206.65 206.50 204.06 206.59 206.45 206.24 206.37 203.42 200.79 200.61 203.58 201.76 200.01 199.80 199.70 199.69 199.69 199.68 199.68 199.68 199.68 199.69 199.70 199.77 199.72 199.73 199.71 199.69 200.03 200.38 201.97 202.37 201.75 201.86 202.27 202.01 202.25 202.16 202.88 202.42 201.66 202.29 202.23 202.19 201.59 201.91 202.41 202.79 202.47 203.99 203.83 203.31 203.79 204.16 202.88 203.37 205.06 204.31 204.75 206.05 205.45 205.69 205.58 204.62 207.05 206.55 207.83 207.43 208.06 207.72 207.82 207.70 207.46 207.41 207.23 207.36 207.19 206.01 206.62 203.96 202.19 202.24 201.06 200.00 199.80 199.76 199.71 199.70 199.69 199.68 199.68 199.68 199.69 199.70 199.72 199.73 199.74 199.74 199.72 199.71 199.70 199.70 199.69 199.69 199.68 199.69 199.72 202.48 205.98 208.00 208.21 207.92 203.09 207.79 207.99 206.54 205.23 204.43 203.48 202.25 202.23 201.28 200.77 200.19 200.15 200.03 200.11 199.89 199.84
27°N ||     199.74 199.72 199.72 199.74 199.69 199.73 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.80 201.32 202.69 202.44 202.63 202.85 202.51 204.62 203.91 203.78 204.63 205.50 207.18 207.76 208.07 208.26 208.29 208.25 208.14 207.87 207.83 207.98 208.27 208.23 208.28 208.28 208.28 208.28 208.08 208.27 207.93 207.63 207.47 207.36 207.55 207.83 207.70 206.32 205.52 204.32 203.40 203.71 202.49 202.02 200.30 201.74 204.25 199.82 199.73 199.70 199.69 199.69 199.69 199.68 199.68 199.70 199.68 199.68 199.69 199.72 199.68 199.70 199.69 199.68 199.69 200.03 200.48 200.89 201.11 200.99 201.67 202.19 202.45 202.14 202.10 201.98 201.84 202.13 202.32 202.00 202.50 201.80 202.07 203.16 203.93 201.85 204.25 203.37 203.30 205.30 202.20 206.20 204.60 204.27 205.15 205.25 204.95 205.13 205.33 205.73 205.30 205.58 203.81 206.54 207.32 206.82 205.10 207.49 207.01 206.56 207.75 207.95 206.71 205.10 206.42 203.65 202.72 201.42 200.17 199.82 199.73 199.69 199.69 199.68 199.68 199.69 199.70 199.72 199.76 199.80 199.81 199.83 199.82 199.81 199.79 199.77 199.77 199.74 199.72 199.69 199.69 199.68 199.70 200.16 205.46 207.59 208.14 208.27 208.10 208.26 207.14 205.55 204.60 203.99 203.13 202.83 201.31 200.84 200.43 200.09 199.95 199.95 199.91 199.83 199.76
29°N ||     199.70 199.70 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.70 199.68 199.68 199.89 201.79 203.11 202.97 202.92 202.76 204.73 205.10 203.12 204.16 206.53 207.38 207.87 208.16 208.27 208.28 208.24 208.13 207.55 207.77 208.18 208.27 208.25 208.28 208.23 208.21 208.22 208.18 208.08 207.91 207.59 207.39 207.41 207.90 207.81 207.49 207.44 205.44 205.11 204.64 204.55 202.78 202.29 201.27 201.46 200.43 199.87 200.05 200.44 199.74 199.71 199.69 199.68 199.68 199.68 199.68 199.68 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.90 200.16 200.53 200.39 201.36 201.85 199.74 201.75 202.04 201.63 201.03 201.75 201.80 202.54 202.26 201.81 201.91 202.97 203.01 203.61 203.14 203.41 203.20 204.26 204.81 205.81 205.21 204.98 205.87 205.06 205.24 204.29 203.12 203.40 203.48 205.03 206.59 206.80 206.93 206.36 207.01 207.29 207.01 207.27 206.28 204.03 202.91 203.09 202.37 201.81 201.11 200.09 199.84 199.75 199.69 199.68 199.68 199.69 199.72 199.75 199.78 199.84 199.89 199.92 199.97 199.96 199.89 199.93 199.88 199.86 199.81 199.77 199.73 199.71 199.70 199.69 199.68 199.78 202.40 205.55 207.15 207.92 207.96 207.30 205.24 204.38 203.92 203.48 202.90 201.63 200.99 200.38 200.07 199.91 199.81 199.80 199.79 199.73 199.71
31°N ||     199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.76 200.14 200.67 200.84 201.49 201.90 203.12 203.28 202.42 206.15 206.93 207.50 208.02 208.20 208.28 208.23 208.23 208.15 207.95 207.97 208.19 208.26 208.26 208.26 208.20 208.15 208.06 208.06 207.96 207.82 207.62 207.32 207.49 208.08 207.50 207.31 207.20 206.63 206.34 205.91 205.09 204.81 204.00 201.57 202.39 200.61 200.19 199.99 199.80 199.78 199.71 199.69 199.69 199.68 199.69 199.69 199.69 199.70 199.70 199.71 199.68 199.69 199.69 199.69 199.69 199.69 199.77 199.82 199.96 200.42 201.21 202.00 201.44 201.13 201.00 201.39 201.76 202.10 200.68 201.53 202.18 202.89 203.17 202.26 203.65 203.47 202.88 202.95 203.88 204.09 205.43 205.33 204.88 205.43 205.65 205.77 204.30 203.55 203.83 203.87 205.48 206.49 205.99 205.78 206.13 204.10 206.87 207.13 205.97 206.57 204.96 202.32 202.70 201.83 200.93 200.03 199.93 199.75 199.71 199.68 199.68 199.70 199.76 199.81 199.85 199.91 200.08 199.99 200.05 200.09 200.07 200.03 200.01 199.96 199.89 199.85 199.90 199.77 199.77 199.74 199.71 199.69 199.69 199.92 202.04 203.63 204.52 204.73 204.84 205.93 203.22 203.20 202.87 202.38 203.54 199.71 199.97 201.49 199.76 200.03 199.72 199.71 199.70 199.68
33°N ||     199.69 199.76 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.68 199.74 200.17 202.08 201.58 201.65 201.38 201.82 204.96 206.63 207.17 207.69 207.84 208.25 208.29 208.27 208.17 208.02 207.88 207.93 208.16 208.28 208.22 208.19 208.12 208.03 207.97 207.91 208.00 207.84 207.84 207.95 208.00 207.89 207.51 207.10 207.01 207.14 206.52 205.52 204.95 204.62 204.75 204.45 204.57 204.47 202.47 200.03 200.00 199.71 199.69 199.69 199.68 199.69 199.69 199.72 199.72 199.72 199.72 199.74 199.73 199.73 199.73 199.70 199.72 199.71 199.68 199.71 199.90 200.15 200.70 201.30 200.53 201.13 201.28 202.34 201.46 201.52 201.57 202.16 201.92 202.93 202.20 202.03 203.98 204.16 203.30 204.56 202.04 205.08 204.76 205.67 204.92 206.32 206.76 206.24 204.95 204.37 204.82 205.68 205.77 205.19 205.94 204.22 204.56 204.13 204.42 206.25 205.26 203.56 203.38 202.04 201.33 200.36 200.11 199.85 199.77 199.71 199.68 199.69 199.71 199.78 199.84 199.89 199.97 200.02 200.08 200.13 200.22 200.13 200.10 200.09 200.06 199.93 199.97 199.93 199.88 199.82 199.77 199.81 199.79 199.75 199.71 199.69 199.69 199.76 199.86 200.30 201.63 203.53 201.14 201.92 202.23 201.59 201.36 200.00 199.79 199.76 199.71 199.69 199.69 199.68 199.68 199.69
35°N ||     199.71 199.70 199.70 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.70 199.70 199.69 199.69 199.70 199.69 199.69 199.68 199.91 204.86 202.54 201.85 202.35 204.39 207.02 206.65 207.22 207.72 208.11 208.28 208.25 208.08 207.80 207.65 207.53 207.49 207.74 208.05 208.28 208.12 207.99 207.93 207.86 207.88 208.19 208.18 207.72 207.48 207.83 207.94 207.53 207.62 207.85 207.65 206.89 205.57 204.82 204.31 204.21 204.02 203.91 204.12 202.58 200.14 199.73 199.70 199.69 199.69 199.68 199.69 199.69 199.74 199.72 199.75 199.76 199.79 199.78 199.81 199.78 199.75 199.74 199.72 199.73 199.71 199.77 199.96 200.08 200.24 200.64 200.52 201.89 201.71 201.57 201.13 200.41 202.29 202.11 202.52 201.98 202.58 202.62 202.87 203.03 203.34 203.51 204.65 205.29 203.24 205.43 206.68 204.72 206.44 206.27 206.53 206.78 206.91 206.33 205.80 205.40 203.48 203.29 203.61 201.50 202.19 202.73 201.72 201.61 201.28 200.54 200.14 199.89 199.76 199.72 199.69 199.68 199.71 199.75 199.84 199.92 200.00 200.03 200.09 200.19 200.26 200.30 200.28 200.21 200.20 200.10 200.09 200.02 199.89 199.94 199.87 199.86 199.85 199.82 199.78 199.77 199.74 199.72 199.69 199.69 199.68 199.70 199.73 199.90 200.51 201.04 200.89 200.88 200.11 200.24 199.72 199.69 199.69 199.68 199.69 199.71 199.71
37°N ||     199.74 199.70 199.71 199.69 199.70 199.70 199.70 199.70 199.70 199.70 199.70 199.70 199.70 199.70 199.69 199.69 199.69 199.68 199.68 202.26 202.35 202.77 203.86 205.13 206.40 206.53 207.17 207.69 208.06 208.28 207.98 207.56 207.06 206.71 206.70 206.98 207.25 207.33 207.91 208.28 208.05 207.75 207.69 207.73 207.84 207.98 207.84 207.70 207.54 206.97 207.86 207.99 208.09 208.18 207.70 206.55 204.99 204.49 204.30 204.38 204.00 204.29 201.59 199.93 199.73 199.70 199.69 199.68 199.68 199.69 199.70 199.73 199.74 199.79 199.80 199.84 199.89 199.87 199.87 199.82 199.83 199.81 199.77 199.76 199.70 199.69 199.68 199.70 199.83 199.76 200.62 201.03 201.66 201.80 201.22 201.72 201.65 201.10 202.26 201.50 201.99 201.27 202.46 201.23 202.02 202.22 203.71 204.44 205.01 206.02 206.44 206.69 206.71 207.12 207.11 207.10 206.74 205.10 201.35 202.22 202.82 203.59 202.86 203.35 201.62 201.22 200.98 200.83 200.06 199.92 199.79 199.71 199.69 199.68 199.70 199.75 199.79 199.89 199.97 200.09 200.15 200.24 200.32 200.34 200.37 200.39 200.35 200.28 200.26 200.17 200.13 200.08 200.05 199.97 200.03 200.00 199.91 199.82 199.83 199.77 199.73 199.71 199.68 199.68 199.71 199.73 199.83 200.03 200.25 200.29 200.51 200.00 200.28 199.69 199.69 199.68 199.69 199.70 199.71 199.72
39°N ||     199.72 199.71 199.72 199.71 199.70 199.71 199.71 199.69 199.71 199.70 199.70 199.70 199.69 199.69 199.69 199.69 199.69 199.69 199.68 199.82 203.56 204.13 203.17 204.84 204.95 206.33 206.87 207.43 208.15 208.15 207.49 206.67 206.08 205.99 205.69 205.91 206.90 207.07 207.38 208.06 208.22 207.71 207.51 207.57 207.83 207.79 207.95 208.24 207.79 207.72 207.74 207.85 208.17 208.24 208.15 207.47 206.02 205.22 204.70 204.78 203.23 203.04 202.84 200.50 199.73 199.69 199.68 199.68 199.69 199.70 199.73 199.76 199.77 199.84 199.88 199.91 199.93 199.95 199.95 200.01 199.88 199.87 199.85 199.83 199.78 199.71 199.71 199.68 199.73 199.76 199.88 200.27 200.30 200.49 200.60 201.28 201.75 201.93 200.81 201.26 201.30 199.74 201.26 202.52 200.39 202.92 203.41 203.64 204.26 204.16 205.27 206.42 203.22 206.89 206.80 205.78 206.37 205.66 201.72 201.52 201.43 201.50 201.38 200.98 200.87 200.64 200.38 200.06 199.96 199.80 199.73 199.69 199.68 199.69 199.72 199.79 199.85 199.91 200.05 200.08 200.29 200.38 200.41 200.42 200.42 200.44 200.38 200.37 200.31 200.35 200.23 200.20 200.12 200.10 200.07 200.04 199.99 199.87 199.78 199.79 199.74 199.71 199.69 199.68 199.71 199.71 199.77 199.84 199.89 200.00 200.08 200.73 203.11 199.69 199.68 199.68 199.69 199.71 199.72 199.72
41°N ||     199.72 199.72 199.73 199.72 199.72 199.71 199.71 199.71 199.71 199.70 199.70 199.71 199.70 199.70 199.69 199.69 199.69 199.69 199.70 199.80 200.26 201.21 202.43 203.33 204.50 205.54 206.19 207.32 208.19 208.06 207.21 206.52 206.26 206.18 205.54 205.88 206.75 207.18 207.56 208.18 208.16 207.61 207.48 207.54 207.94 207.71 207.90 208.16 207.97 208.06 208.05 208.15 208.16 208.07 207.89 207.67 206.69 205.35 205.27 205.46 204.25 202.97 202.89 200.88 199.80 199.68 199.68 199.70 199.69 199.72 199.74 199.79 199.83 199.88 199.94 199.99 200.01 200.02 200.03 200.02 200.00 199.98 199.94 200.02 200.01 199.83 199.75 199.73 199.69 199.69 199.75 199.68 199.72 199.85 199.85 200.28 200.83 200.16 201.46 200.93 199.70 199.70 199.71 201.87 200.82 203.71 204.23 202.75 202.55 203.28 204.16 203.39 201.24 201.62 204.58 203.64 201.07 204.37 201.18 201.52 201.29 201.34 200.45 200.33 200.13 200.32 200.02 199.98 199.80 199.71 199.70 199.69 199.68 199.70 199.77 199.84 199.93 199.98 200.16 200.24 200.31 200.43 200.45 200.45 200.44 200.42 200.44 200.41 200.39 200.33 200.28 200.30 200.28 200.21 200.14 200.06 200.00 199.96 199.88 199.82 199.75 199.71 199.69 199.68 199.70 199.70 199.72 199.75 199.76 199.87 201.28 200.48 201.32 199.71 199.68 199.68 199.69 199.71 199.71 199.73
43°N ||     199.72 199.73 199.73 199.72 199.72 199.71 199.71 199.71 199.71 199.71 199.70 199.72 199.71 199.71 199.69 199.69 199.68 199.69 199.75 200.02 200.55 201.27 202.17 203.01 203.91 204.68 205.69 206.53 207.80 208.28 207.85 207.15 206.76 206.62 206.53 206.64 207.10 207.37 208.24 208.02 207.31 206.98 207.28 207.36 207.32 207.89 207.67 208.17 208.01 208.00 208.09 208.00 208.25 208.06 207.39 207.60 207.29 206.01 205.14 203.85 203.98 203.75 202.89 200.87 199.81 199.68 199.69 199.70 199.71 199.74 199.81 199.84 199.93 199.96 200.17 200.02 200.08 200.04 200.09 200.09 200.06 200.05 199.98 199.99 200.01 199.88 199.85 199.76 199.73 199.74 199.71 199.69 199.69 199.69 199.72 199.90 200.05 200.36 199.88 199.73 199.69 199.71 200.38 199.76 200.36 199.75 199.92 199.76 203.70 204.06 204.67 200.99 204.06 205.02 200.67 200.49 200.95 201.37 201.24 200.71 200.58 200.56 199.94 199.96 199.98 199.99 199.94 199.77 199.71 199.69 199.70 199.68 199.68 199.72 199.78 199.89 199.97 200.00 200.15 200.27 200.37 200.43 200.41 200.32 200.45 200.41 200.39 200.33 200.41 200.26 200.28 200.26 200.22 200.19 200.19 200.11 200.03 200.00 199.85 199.81 199.75 199.70 199.68 199.68 199.69 199.70 199.73 199.71 199.72 199.82 200.09 200.56 201.96 199.73 199.68 199.68 199.70 199.71 199.72 199.73
