7°N ||     129.94 129.98 130.01 130.03 130.08 130.10 130.09 130.07 130.03 129.89 129.80 129.93 130.12 130.17 130.18 130.03 129.94 129.81 129.81 129.96 130.53 130.72 130.71 130.73 130.72 130.71 130.59 130.13 127.72 127.90 128.28 129.11 129.37 129.14 128.51 127.55 125.15 125.13 127.77 128.28 128.59 128.78 128.91 129.17 130.17 130.43 130.60 130.71 130.73 130.64 130.46 130.43 130.72 130.72 130.72 130.73 130.73 130.72 130.70 130.66 130.63 130.71 130.72 130.70 130.56 130.46 130.33 130.26 130.21 130.04 129.85 130.51 130.73 130.42 130.54 129.89 129.93 129.99 129.82 129.99 129.88 130.00 129.97 129.98 130.02 130.16 130.15 130.27 130.19 130.32 130.26 130.31 130.34 130.27 130.51 130.55 130.60 130.50 130.64 130.71 130.71 130.70 130.68 130.68 130.72 130.68 130.73 130.56 130.72 130.67 130.62 130.54 130.56 130.22 130.31 130.38 130.31 130.44 130.44 130.46 130.33 130.37 130.23 130.55 130.65 130.42 130.56 130.69 130.67 130.09 130.44 130.76 130.70 130.66 130.65 130.56 130.51 130.12 130.09 130.12 130.07 130.18 130.39 130.35 130.65 130.70 130.71 130.60 130.70 130.69 130.11 129.92 129.89 129.85 129.96 129.85 129.80 129.82 129.80 129.82 129.84 129.80 129.80 129.80 129.81 129.81 129.80 129.79 129.80 129.80 129.80 129.84 129.83 129.85 129.84 129.89 129.92 129.93 129.94 129.96
9°N ||     129.99 130.10 129.95 129.98 130.11 130.10 130.11 130.08 130.15 129.95 129.83 130.09 130.21 130.24 130.20 129.91 129.81 129.90 129.83 130.20 130.30 130.48 130.54 130.63 130.70 130.73 130.69 130.22 128.31 128.21 128.82 129.63 129.62 129.77 129.40 128.03 124.44 122.39 126.99 128.60 128.77 129.00 129.24 129.59 130.12 130.44 130.63 130.72 130.73 130.63 130.45 130.41 130.51 130.73 130.73 130.73 130.73 130.70 130.66 130.59 130.51 130.57 130.61 130.57 130.53 130.28 130.02 129.99 129.95 130.01 130.50 130.51 130.33 130.67 129.80 129.81 129.82 129.85 129.97 129.93 129.93 129.97 130.01 129.96 129.95 130.03 130.08 129.99 130.09 130.09 130.23 130.28 130.37 130.32 130.43 130.25 130.49 130.59 130.62 130.54 130.49 130.73 130.73 130.72 130.67 130.65 130.61 130.72 130.73 130.72 130.71 130.68 130.67 130.71 130.61 130.48 130.41 130.44 130.44 130.23 130.39 130.35 130.16 130.73 130.48 130.42 130.62 130.73 130.52 129.86 130.59 130.80 130.80 130.76 130.69 130.63 130.57 130.40 129.99 129.83 129.93 130.12 130.40 130.55 130.56 130.61 130.38 130.22 130.33 130.32 129.98 129.84 130.01 129.85 129.82 129.85 129.81 129.80 129.80 129.80 130.16 129.82 129.82 129.81 129.80 129.81 129.80 129.80 129.82 129.86 129.84 129.82 129.83 129.86 129.83 129.89 129.92 129.95 129.97 129.97
11°N ||     130.04 130.03 130.06 130.03 130.16 130.17 130.20 130.18 130.28 130.21 130.11 130.31 130.33 130.29 130.24 130.19 129.93 129.93 129.83 130.05 130.18 130.29 130.48 130.62 130.71 130.73 130.66 130.20 129.60 129.87 129.83 129.83 129.85 129.87 129.96 129.85 125.16 118.80 120.54 128.60 128.95 129.19 129.46 129.79 130.12 130.48 130.68 130.73 130.71 130.63 130.49 130.39 130.41 130.71 130.72 130.73 130.70 130.65 130.62 130.55 130.48 130.61 130.65 130.41 130.25 130.08 129.85 129.82 129.90 129.81 130.75 130.55 129.82 130.73 130.57 129.83 130.31 129.87 129.93 129.92 129.95 129.99 130.07 130.11 130.01 129.98 130.01 129.98 130.05 130.14 130.21 130.26 130.24 130.25 130.18 130.42 130.30 130.59 130.55 130.51 130.58 130.59 130.65 130.73 130.65 130.68 130.26 130.63 130.52 130.71 130.74 130.73 130.73 130.73 130.68 130.46 130.41 130.55 130.64 130.37 130.48 130.43 130.31 130.23 130.36 130.59 130.71 130.71 130.22 129.99 130.82 130.85 130.88 130.77 130.66 130.64 130.53 130.46 130.16 129.83 129.83 130.34 130.18 130.29 130.43 130.16 129.96 129.88 129.88 129.86 129.81 129.83 129.93 129.95 129.86 129.89 129.84 129.84 129.81 129.84 129.89 129.96 129.93 129.91 129.87 129.85 129.84 129.84 129.83 130.02 130.03 129.80 129.82 129.82 129.82 129.93 129.94 129.94 129.86 129.97
13°N ||     129.98 130.08 129.86 129.96 130.17 130.15 130.23 130.28 130.31 130.35 130.39 130.43 130.41 130.37 130.33 130.21 130.10 129.90 130.09 130.04 130.13 130.37 130.51 130.60 130.72 130.73 130.67 130.52 130.04 130.05 129.96 129.95 129.96 130.04 130.19 130.31 129.67 120.97 122.39 127.69 128.76 129.42 129.75 129.97 126.91 130.60 130.71 130.73 130.69 130.63 130.46 130.40 130.38 130.68 130.70 130.69 130.65 130.60 130.56 130.51 130.49 130.44 130.32 130.43 130.11 129.86 129.85 129.98 130.05 130.61 130.69 130.59 130.03 129.96 129.82 130.28 129.87 129.80 129.93 130.09 130.10 130.00 130.05 130.01 130.01 130.02 130.46 130.00 130.00 130.09 130.23 130.20 130.20 130.10 130.16 130.44 130.43 130.39 130.33 130.31 130.35 130.63 130.68 130.65 130.61 130.55 130.60 130.48 130.24 130.66 130.71 130.63 130.73 130.73 130.73 130.70 130.63 130.67 130.71 130.69 130.59 130.51 130.47 130.49 130.54 130.64 130.73 130.59 130.01 130.06 130.84 130.84 130.80 130.73 130.65 130.62 130.57 130.50 130.27 129.91 129.80 130.01 129.94 129.90 129.90 129.87 129.87 129.83 129.80 129.89 129.94 129.99 130.10 130.18 130.20 130.02 129.96 129.83 129.85 130.03 130.27 130.39 130.22 130.21 130.07 129.99 129.95 129.88 129.89 129.88 129.86 129.94 129.87 129.81 129.85 129.88 129.93 130.00 130.01 130.07
15°N ||     130.04 130.11 130.13 130.28 130.23 130.16 130.30 130.40 130.42 130.46 130.50 130.57 130.54 130.49 130.47 130.31 129.93 129.81 130.01 130.01 130.46 129.35 124.60 123.94 126.69 130.71 130.63 130.59 130.48 130.18 130.12 130.04 130.06 130.13 130.20 130.28 130.31 129.28 127.18 127.62 128.98 129.59 129.96 130.15 130.44 130.70 130.73 130.73 130.69 130.64 130.50 130.41 130.35 130.64 130.65 130.66 130.62 130.55 130.51 130.49 130.45 130.45 130.48 130.24 129.82 129.90 130.03 130.14 130.16 130.55 130.77 130.65 130.31 130.09 130.35 130.02 130.19 129.82 129.82 129.85 130.06 129.96 130.30 130.06 129.95 130.00 129.97 130.02 130.01 130.01 129.93 129.99 130.15 130.20 130.27 130.31 130.28 130.24 130.20 130.12 130.23 130.25 130.55 130.58 130.54 130.53 130.57 130.19 130.37 130.72 130.68 130.67 130.63 130.65 130.73 130.73 130.68 130.66 130.69 130.70 130.64 130.67 130.62 130.64 130.60 130.72 130.72 130.39 129.85 130.80 130.81 130.72 130.81 130.72 130.65 130.61 130.55 130.51 130.32 130.01 129.87 129.82 129.80 129.81 129.82 129.81 129.81 129.85 130.01 130.06 130.14 130.22 130.23 130.28 130.29 130.24 130.01 129.82 129.95 130.25 130.47 130.58 130.67 130.59 130.48 130.19 130.06 129.97 129.97 129.92 129.90 129.88 129.83 129.81 129.84 129.95 129.88 129.99 129.88 130.49
17°N ||     130.09 130.19 130.22 130.31 129.98 130.30 130.33 130.39 130.51 130.54 130.59 130.64 130.65 130.62 130.64 130.07 129.84 129.85 129.89 129.88 130.46 123.52 119.22 118.03 121.13 128.64 130.61 130.60 130.69 130.49 130.32 130.14 130.10 130.15 130.22 130.30 130.32 130.17 129.23 129.11 129.58 129.78 130.02 130.22 130.49 130.70 130.73 130.71 130.66 130.61 130.55 130.35 130.39 130.69 130.70 130.56 130.58 130.53 130.50 130.47 130.43 130.35 130.19 129.87 129.81 130.06 130.21 130.40 130.62 130.66 130.51 130.65 130.56 130.36 130.43 130.17 129.88 129.91 129.85 129.85 129.91 130.11 129.99 130.23 130.01 129.97 129.96 130.32 130.02 130.00 129.97 130.01 130.19 130.21 130.13 130.06 130.12 130.10 130.11 130.02 130.03 130.13 130.37 130.44 130.26 130.29 130.29 130.32 130.64 130.71 130.66 130.64 130.69 130.72 130.73 130.73 130.72 130.52 130.66 130.70 130.71 130.71 130.70 130.71 130.73 130.73 130.52 130.29 129.82 130.63 130.77 130.78 130.74 130.68 130.65 130.64 130.58 130.45 130.35 130.19 130.04 130.09 129.99 129.99 129.97 130.09 130.12 130.18 130.27 130.33 130.39 130.38 130.38 130.45 130.40 130.38 130.18 129.81 129.95 130.41 130.63 130.73 130.73 130.73 130.71 130.36 130.14 130.09 130.10 130.01 129.93 129.86 129.81 129.80 129.82 129.86 130.03 130.02 129.95 130.21
19°N ||     130.11 130.23 130.32 130.36 130.40 130.32 130.35 130.45 130.57 130.61 130.67 130.73 130.74 130.73 130.75 130.16 129.86 129.86 130.17 129.98 130.51 123.61 119.29 118.39 120.60 129.12 130.70 130.72 130.73 130.71 130.52 130.24 130.04 130.00 130.02 130.23 130.34 130.33 129.99 129.86 129.94 129.99 130.06 130.21 130.41 130.65 130.73 130.70 130.63 130.60 130.55 130.33 130.49 130.43 130.71 130.65 130.58 130.54 130.48 130.47 130.35 130.34 130.04 129.81 130.03 130.26 130.56 130.65 130.84 130.84 130.93 130.81 130.76 130.64 130.55 130.14 130.04 130.06 130.34 129.81 129.88 129.95 130.05 129.87 130.27 130.05 129.99 130.11 130.00 129.95 129.93 129.93 129.89 130.03 130.05 129.99 130.04 130.04 130.06 130.02 130.00 130.22 129.94 130.22 130.11 130.41 130.53 130.33 130.55 130.58 130.64 130.68 130.72 130.73 130.73 130.68 130.69 130.67 130.69 130.73 130.72 130.69 130.71 130.73 130.73 130.72 130.58 130.62 129.98 129.98 130.45 130.72 130.66 130.64 130.61 130.56 130.55 130.51 130.44 130.37 130.36 130.37 130.48 130.39 130.41 130.39 130.50 130.52 130.54 130.60 130.65 130.59 130.69 130.63 130.60 130.45 130.26 129.83 130.11 130.55 130.73 130.67 130.63 130.70 130.69 130.23 130.36 130.24 130.16 130.07 129.96 129.86 129.81 129.80 129.82 129.95 129.88 130.10 130.06 130.16
21°N ||     130.44 130.34 130.32 130.48 130.57 130.56 130.53 130.60 130.70 130.72 130.79 130.80 130.82 130.82 130.80 130.15 129.90 130.02 130.15 129.93 130.11 125.94 123.25 122.20 124.36 130.50 130.72 130.72 130.73 130.73 130.63 130.36 130.03 129.84 129.68 129.60 130.30 130.32 130.21 130.11 130.08 130.09 130.13 130.23 130.40 130.64 130.63 130.70 130.67 130.61 130.61 130.46 130.30 130.20 130.66 130.66 130.64 130.57 130.54 130.43 130.35 130.31 129.88 129.83 130.07 130.69 130.78 130.84 130.95 130.97 130.96 130.92 130.76 130.78 130.66 130.34 130.25 130.29 129.98 129.81 129.98 130.12 129.84 129.88 130.04 130.14 130.08 129.97 129.94 129.90 129.94 129.94 130.00 130.03 129.92 129.97 130.02 130.00 130.01 130.01 129.99 130.17 130.31 130.08 130.39 130.29 130.13 130.68 130.53 130.30 130.69 130.69 130.73 130.70 130.66 130.66 130.73 130.73 130.45 130.71 130.70 130.70 130.67 130.68 130.69 130.73 130.61 130.65 130.44 130.07 129.89 130.02 130.32 130.41 130.40 130.55 130.54 130.54 130.55 130.53 130.57 130.67 130.67 130.70 130.73 130.71 130.78 130.82 130.82 130.77 130.82 130.78 130.80 130.70 130.73 130.71 130.50 129.86 130.18 130.69 130.63 130.54 130.49 130.47 130.67 130.72 130.53 130.39 130.26 130.10 129.94 129.86 129.81 129.80 129.88 129.92 129.96 130.16 130.16 130.24
23°N ||     130.41 130.46 130.50 130.58 130.63 130.70 130.73 130.80 130.83 130.84 130.87 130.86 130.86 130.84 130.83 130.19 129.80 130.10 129.93 129.83 129.82 129.48 128.23 128.18 130.61 130.47 130.65 130.68 130.72 130.71 130.59 130.37 130.10 129.74 129.51 129.44 130.10 130.33 130.28 130.10 130.09 129.92 130.14 130.26 130.28 130.70 130.73 130.73 130.71 130.67 130.63 130.58 130.46 130.25 130.42 130.56 130.13 129.91 129.93 130.19 130.30 130.44 129.86 129.84 130.13 130.68 130.90 130.97 131.06 131.10 131.03 131.09 130.79 131.05 130.89 130.64 130.57 130.59 130.50 130.03 129.84 129.92 130.04 129.90 129.98 130.03 129.96 129.90 129.91 130.00 129.88 129.89 129.90 129.95 129.86 129.85 129.82 130.11 129.90 129.92 130.00 130.13 130.28 130.13 130.13 130.18 130.18 130.34 130.55 130.43 130.60 130.69 130.69 130.73 130.72 130.72 130.66 130.73 130.55 130.72 130.70 130.72 130.34 130.54 130.73 130.73 130.69 130.63 130.59 130.32 130.05 129.87 129.82 129.98 130.22 130.45 130.55 130.61 130.68 130.72 130.74 130.91 130.83 130.97 131.03 131.09 131.13 131.08 131.22 131.13 131.14 131.09 131.04 131.03 131.06 130.93 130.84 129.96 130.22 130.72 130.66 130.50 130.40 129.00 129.80 130.68 130.66 130.45 130.23 130.09 129.94 129.85 129.80 129.85 129.98 129.93 130.09 130.17 130.01 130.37
25°N ||     130.50 130.54 130.52 130.69 130.79 130.79 130.85 130.85 130.86 130.89 130.91 130.89 130.88 130.87 130.86 130.26 129.84 129.98 129.93 130.03 129.81 129.88 129.87 129.87 130.10 130.38 130.69 130.65 130.73 130.67 130.47 130.29 129.97 129.65 129.44 128.97 129.02 130.26 130.31 130.08 130.16 130.08 130.17 129.48 130.46 130.70 130.73 130.73 130.72 130.71 130.72 130.65 130.61 130.16 130.64 130.63 130.59 130.61 130.05 130.18 130.37 130.11 129.93 130.34 130.67 130.97 131.06 131.08 131.14 131.20 131.18 131.14 131.08 131.00 130.74 130.83 130.80 130.87 130.99 130.31 130.05 129.83 129.88 129.85 130.03 129.87 129.84 129.86 129.85 129.96 129.89 129.81 129.87 129.86 129.86 130.13 129.83 129.89 129.94 129.89 130.16 130.13 130.03 130.12 130.20 129.96 130.04 130.37 130.22 130.31 130.56 130.45 130.49 130.45 130.28 130.71 130.64 130.68 130.67 130.62 130.72 130.71 130.67 130.73 130.73 130.72 130.73 130.64 130.54 130.65 130.14 129.95 129.94 129.85 130.28 130.54 130.64 130.82 130.88 130.94 131.05 131.11 131.19 131.30 131.42 131.54 131.61 131.63 131.62 131.54 131.46 131.41 131.42 131.33 131.24 131.14 130.97 130.75 129.91 130.54 130.65 130.47 129.08 121.91 128.77 130.63 130.64 130.40 130.24 130.06 129.90 129.86 129.82 129.90 130.09 130.11 130.20 130.19 130.37 130.43
27°N ||     130.65 130.71 130.73 130.71 130.89 130.81 130.96 130.97 130.96 130.95 130.94 130.93 130.91 130.89 130.88 130.42 129.83 129.97 129.93 129.95 129.98 129.93 130.31 130.17 130.14 130.30 130.47 130.72 130.72 130.63 130.39 130.17 129.91 129.58 128.98 128.90 129.21 130.36 130.47 130.22 130.33 130.31 130.33 129.48 130.22 130.69 130.73 130.73 130.73 130.72 130.71 130.73 130.58 130.45 130.20 130.03 130.10 129.89 129.83 130.11 130.12 130.26 130.64 130.80 130.94 131.02 131.02 131.12 131.23 131.26 131.05 131.20 131.21 131.12 130.88 131.14 130.94 131.02 131.10 131.06 130.29 130.08 129.93 129.84 129.87 129.81 129.86 129.89 129.85 129.85 129.87 129.82 129.85 129.87 129.86 129.91 129.88 129.88 130.00 130.15 130.00 130.21 130.04 130.03 130.43 129.87 130.58 130.28 130.21 130.39 130.41 130.35 130.38 130.42 130.51 130.42 130.46 130.11 130.61 130.73 130.67 130.36 130.73 130.70 130.58 130.71 130.63 130.61 130.35 130.63 130.09 129.93 129.81 130.14 130.51 130.74 130.94 130.96 131.06 131.17 131.27 131.43 131.53 131.73 131.89 131.93 131.99 131.94 131.93 131.83 131.77 131.76 131.62 131.49 131.34 131.22 131.05 130.85 130.17 130.46 130.72 130.55 130.03 129.41 130.03 130.71 130.47 130.28 130.15 130.00 129.96 129.80 129.89 129.99 130.16 130.29 130.29 130.34 130.45 130.58
29°N ||     130.82 130.86 130.92 130.97 131.03 131.01 131.05 131.06 131.06 131.02 131.02 131.01 130.98 130.81 130.94 130.89 130.27 129.88 130.03 130.01 129.99 129.99 130.34 130.41 130.02 130.22 130.65 130.73 130.70 130.55 130.34 130.08 129.89 129.55 128.39 128.78 129.70 130.37 130.44 130.32 130.49 130.52 130.50 130.55 130.63 130.70 130.73 130.73 130.73 130.69 130.71 130.73 130.73 130.43 130.36 130.27 130.25 129.93 129.86 129.86 129.87 130.05 130.51 130.29 130.04 130.85 130.94 131.09 131.24 131.31 131.25 131.35 131.31 131.36 131.31 131.26 131.15 131.20 131.27 131.30 131.25 130.44 130.20 130.01 130.08 129.81 129.82 131.64 129.82 129.85 129.81 129.86 129.81 129.96 129.95 129.87 129.82 129.85 129.97 129.99 130.09 130.08 130.05 130.01 130.22 130.33 130.53 130.41 130.36 130.53 130.37 130.41 130.21 129.99 130.04 130.05 130.36 130.66 130.68 130.70 130.61 130.70 130.72 130.69 130.64 130.53 130.18 129.96 130.00 129.91 129.82 129.93 130.30 130.46 130.68 130.96 131.05 131.19 131.36 131.52 131.68 131.82 132.04 132.17 132.26 132.39 132.34 132.17 132.26 132.12 132.06 131.91 131.77 131.59 131.48 131.39 131.23 131.09 130.58 129.90 130.48 130.72 130.66 130.65 130.71 130.41 130.24 130.14 130.06 129.96 129.92 129.85 130.01 130.18 130.35 130.49 130.50 130.53 130.70 130.77
31°N ||     131.05 130.98 131.09 131.10 131.10 131.10 131.12 131.16 131.16 131.12 131.09 131.09 131.08 131.04 131.01 130.97 130.60 130.10 129.90 129.87 129.81 129.86 130.05 130.06 129.91 130.60 130.70 130.73 130.64 130.51 130.29 130.18 129.81 129.57 129.12 129.16 129.71 130.39 130.41 130.41 130.53 130.58 130.64 130.64 130.68 130.72 130.73 130.72 130.73 130.62 130.73 130.73 130.72 130.65 130.60 130.53 130.36 130.31 130.16 129.80 130.00 129.98 130.14 130.33 130.63 130.68 130.92 131.04 131.09 131.33 131.37 131.37 131.44 131.52 131.47 131.60 131.31 131.38 131.45 131.35 131.33 131.19 130.69 131.00 130.41 130.14 129.83 129.84 129.89 129.83 129.86 129.81 129.82 129.91 129.93 129.84 129.86 129.96 130.01 129.87 130.10 130.07 129.96 129.98 130.16 130.19 130.46 130.43 130.34 130.45 130.49 130.51 130.21 130.07 130.12 130.13 130.46 130.64 130.55 130.51 130.58 130.20 130.69 130.71 130.53 130.65 130.34 129.88 129.94 129.85 129.87 130.22 130.36 130.66 130.85 131.04 131.23 131.44 131.72 131.90 132.04 132.22 132.59 132.45 132.59 132.67 132.62 132.54 132.47 132.34 132.16 132.06 132.14 131.78 131.75 131.63 131.47 131.32 130.94 130.45 129.87 130.11 130.29 130.32 130.26 130.40 130.02 130.01 129.96 129.89 130.10 130.82 130.27 129.88 130.61 130.27 130.75 130.78 130.81 130.98
33°N ||     131.22 130.67 131.12 131.12 131.20 131.18 131.19 131.22 131.19 131.20 131.18 131.19 131.17 131.14 131.16 131.12 131.06 130.68 130.07 129.88 129.82 129.82 129.80 129.83 130.38 130.67 130.73 130.72 130.63 130.39 130.18 129.96 129.61 129.26 128.96 129.06 129.61 130.29 130.49 130.53 130.60 130.66 130.68 130.70 130.66 130.71 130.70 130.65 130.66 130.70 130.73 130.71 130.70 130.72 130.63 130.45 130.33 130.26 130.30 130.24 130.26 130.25 129.91 130.32 130.32 130.91 131.04 131.09 131.16 131.32 131.45 131.66 131.66 131.66 131.62 131.76 131.69 131.71 131.68 131.46 131.62 131.58 131.30 130.92 130.61 130.22 129.93 129.83 129.99 129.93 129.92 129.89 129.84 129.85 129.94 129.86 129.88 129.98 129.90 129.97 130.17 130.21 130.06 130.29 129.86 130.39 130.33 130.50 130.35 130.62 130.67 130.60 130.35 130.23 130.32 130.50 130.52 130.40 130.55 130.21 130.28 130.20 130.25 130.61 130.41 130.09 130.07 129.85 129.80 130.03 130.15 130.43 130.61 130.82 131.02 131.23 131.48 131.80 132.02 132.16 132.39 132.50 132.65 132.76 132.95 132.76 132.70 132.66 132.59 132.27 132.37 132.28 132.15 131.95 131.75 131.90 131.83 131.65 131.47 131.29 130.99 130.65 130.47 130.11 130.24 130.24 129.83 129.83 129.88 129.81 129.81 130.24 130.54 130.63 130.80 130.89 130.93 131.05 131.11 131.19
35°N ||     131.35 131.27 131.27 131.22 131.26 131.24 131.26 131.25 131.24 131.26 131.27 131.26 131.24 131.20 131.24 131.16 131.21 131.10 130.67 130.37 129.93 129.89 129.91 130.27 130.72 130.68 130.73 130.72 130.59 130.27 129.88 129.36 128.79 128.51 128.31 128.24 128.69 129.33 130.24 130.60 130.67 130.69 130.71 130.70 130.37 130.53 130.72 130.73 130.71 130.68 130.73 130.70 130.70 130.73 130.69 130.46 130.30 130.20 130.18 130.14 130.12 130.17 129.90 130.32 130.80 130.97 131.07 131.08 131.22 131.35 131.41 131.71 131.62 131.77 131.81 131.93 131.91 132.02 131.89 131.77 131.72 131.64 131.66 130.90 130.67 130.32 130.21 130.09 129.95 130.03 129.84 129.82 129.82 130.08 130.05 129.88 130.01 129.93 129.87 129.92 129.99 129.98 130.00 130.06 130.09 130.31 130.44 130.04 130.46 130.67 130.31 130.64 130.61 130.65 130.69 130.70 130.62 130.52 130.45 130.07 130.03 130.10 129.82 129.87 129.95 129.96 129.81 129.82 129.97 130.14 130.37 130.62 130.75 130.98 131.15 131.44 131.69 132.01 132.26 132.46 132.55 132.66 132.90 133.03 133.11 133.07 132.94 132.91 132.70 132.67 132.51 132.12 132.31 132.12 132.07 132.03 131.92 131.78 131.76 131.60 131.49 131.25 131.16 131.09 130.85 130.70 130.37 129.96 129.84 129.86 129.90 130.14 130.23 130.76 130.86 130.95 131.07 131.25 131.35 131.38
37°N ||     131.49 131.33 131.34 131.24 131.33 131.30 131.33 131.33 131.29 131.30 131.32 131.32 131.31 131.26 131.21 131.18 131.14 131.05 131.00 129.90 129.90 129.96 130.16 130.41 130.60 130.66 130.73 130.72 130.61 130.05 129.12 128.34 127.51 126.99 126.98 127.41 127.84 127.96 129.00 130.14 130.64 130.72 130.73 130.73 130.71 130.67 130.69 130.72 130.73 130.69 130.69 130.66 130.61 130.52 130.70 130.64 130.34 130.23 130.20 130.22 130.15 130.21 129.84 130.42 130.79 130.96 131.06 131.15 131.23 131.44 131.49 131.65 131.72 131.91 131.95 132.10 132.23 132.19 132.17 132.01 132.06 131.98 131.85 131.78 131.47 131.27 131.18 130.96 130.57 130.98 129.95 129.84 129.81 129.82 129.88 129.82 130.04 130.13 129.88 130.13 129.85 129.83 129.91 130.13 129.85 129.95 130.15 130.27 130.38 130.57 130.64 130.68 130.68 130.72 130.72 130.72 130.68 130.39 129.82 129.88 129.99 130.11 129.97 130.06 129.82 129.85 129.84 129.87 130.18 130.33 130.56 130.81 130.96 131.10 131.44 131.70 131.86 132.18 132.39 132.68 132.80 133.00 133.17 133.20 133.25 133.29 133.23 133.07 133.03 132.85 132.76 132.65 132.57 132.38 132.52 132.45 132.20 131.96 131.95 131.74 131.54 131.43 131.16 131.05 130.80 130.72 130.46 130.21 130.05 130.03 130.01 130.23 130.17 130.90 130.95 131.05 131.27 131.30 131.40 131.42
39°N ||     131.44 131.39 131.41 131.34 130.98 131.36 131.37 131.14 131.36 131.35 131.32 131.33 131.26 131.25 131.21 131.16 131.15 131.18 130.97 130.50 130.13 130.23 130.14 130.36 130.38 130.63 130.70 130.73 130.52 129.51 128.18 126.90 126.05 125.93 125.52 125.81 127.27 127.52 128.01 129.32 130.45 130.73 130.74 130.73 130.66 130.72 130.67 130.16 130.72 130.72 130.70 130.63 130.51 130.32 130.55 130.73 130.55 130.39 130.29 130.31 130.00 129.97 129.94 130.01 130.82 131.03 131.08 131.13 131.31 131.46 131.64 131.79 131.82 132.05 132.17 132.25 132.31 132.37 132.38 132.50 132.17 132.17 132.11 132.04 131.86 131.33 131.49 131.21 130.77 130.70 130.50 130.06 130.05 130.00 129.94 129.80 129.82 129.84 130.01 129.95 130.18 130.71 130.14 129.92 130.01 129.98 130.07 130.12 130.24 130.22 130.44 130.63 130.03 130.70 130.69 130.53 130.64 130.51 129.90 129.81 129.81 129.80 129.81 129.85 129.86 129.92 130.00 130.19 130.30 130.54 130.74 130.97 131.04 131.37 131.57 131.86 132.06 132.25 132.59 132.66 133.11 133.28 133.35 133.35 133.36 133.39 133.28 133.26 133.14 133.22 132.98 132.93 132.74 132.70 132.62 132.56 132.44 132.11 131.77 131.83 131.61 131.47 131.27 131.05 130.80 130.79 130.60 130.45 130.37 130.25 130.16 129.90 130.06 130.96 131.01 131.04 131.26 131.40 131.45 131.39
41°N ||     131.43 131.44 131.47 131.44 131.41 131.39 131.34 131.38 131.36 131.34 131.35 131.36 131.31 131.34 131.22 131.25 131.17 130.92 130.79 130.48 130.03 129.80 129.91 130.06 130.29 130.49 130.61 130.73 130.47 129.25 127.69 126.66 126.28 126.18 125.27 125.74 127.01 127.66 128.30 129.61 130.54 130.73 130.73 130.73 130.42 130.73 130.68 130.54 130.67 130.62 130.63 130.56 130.55 130.60 130.69 130.72 130.66 130.43 130.41 130.46 130.20 129.96 129.95 129.93 130.61 131.11 131.19 131.10 131.36 131.54 131.66 131.88 132.00 132.14 132.30 132.42 132.49 132.52 132.54 132.52 132.47 132.44 132.32 132.55 132.50 132.01 131.71 131.62 131.27 131.31 130.67 131.17 130.79 130.46 130.56 130.05 129.88 130.31 129.82 130.21 130.88 130.88 130.79 130.03 129.96 130.17 130.33 129.97 129.93 130.05 130.22 130.08 130.56 129.82 130.30 130.12 129.95 130.25 129.83 129.81 129.82 129.83 129.97 130.02 130.13 130.06 130.23 130.27 130.54 130.80 130.92 131.00 131.20 131.42 131.80 132.03 132.30 132.43 132.85 133.03 133.16 133.38 133.42 133.41 133.40 133.35 133.39 133.34 133.29 133.17 133.09 133.12 133.10 132.94 132.79 132.62 132.47 132.35 132.14 131.94 131.69 131.44 131.30 131.10 130.85 130.85 130.77 130.65 130.64 130.41 129.83 129.96 129.91 130.80 130.99 131.15 131.19 131.38 131.38 131.46
43°N ||     131.43 131.50 131.50 131.46 131.43 131.42 131.39 131.38 131.37 131.39 131.36 131.44 131.39 131.40 131.28 131.24 131.10 130.92 130.61 130.20 129.94 129.80 129.87 130.00 130.17 130.33 130.52 130.66 130.69 130.08 128.78 127.57 126.96 126.77 126.63 126.80 127.49 127.94 129.83 130.62 130.73 130.70 130.73 130.73 130.73 130.61 130.72 130.42 130.62 130.63 130.60 130.65 130.26 130.60 130.73 130.73 130.73 130.56 130.39 130.13 130.16 130.12 129.97 129.95 130.58 131.16 131.35 131.40 131.51 131.65 131.89 132.01 132.26 132.34 132.74 132.48 132.61 132.53 132.64 132.65 132.60 132.58 132.39 132.43 132.49 132.15 132.04 131.70 131.60 131.64 131.46 131.34 131.32 131.12 130.83 130.38 130.19 130.06 130.61 130.74 130.98 130.84 130.29 130.70 130.26 130.63 130.43 130.60 130.16 130.22 130.35 129.84 130.23 130.41 129.95 129.98 129.89 129.85 129.92 129.91 129.93 129.94 130.31 130.69 130.27 130.26 130.32 130.64 130.84 130.93 130.86 131.19 131.22 131.53 131.84 132.20 132.41 132.47 132.84 133.08 133.28 133.38 133.33 133.16 133.41 133.34 133.29 133.19 133.31 133.03 133.09 133.06 132.96 132.91 132.92 132.74 132.55 132.47 132.04 131.94 131.68 131.43 131.16 131.07 130.96 130.87 130.73 130.79 130.77 130.50 130.16 129.93 129.87 130.70 131.12 131.13 131.34 131.38 131.45 131.52
