7°N ||     98.40 98.46 98.51 98.53 98.60 98.62 98.61 98.59 98.53 98.33 98.12 98.37 98.66 98.72 98.73 98.53 97.97 98.12 98.08 97.96 97.78 97.55 97.60 97.47 97.37 97.34 97.10 96.45 93.93 94.11 94.48 95.32 95.60 95.36 94.71 93.76 91.47 91.45 93.98 94.49 94.79 94.98 95.12 95.39 96.49 96.84 97.09 97.33 97.54 97.70 97.81 97.82 97.41 97.39 97.39 97.41 97.50 97.58 97.64 97.69 97.71 97.62 97.37 97.61 97.77 97.79 97.85 97.87 97.88 97.93 98.03 99.03 99.39 98.94 99.17 98.00 97.98 97.95 98.15 98.31 98.13 97.94 97.96 98.01 97.94 97.89 97.90 97.87 97.88 97.85 97.87 97.85 97.85 97.86 97.79 97.77 97.74 97.78 97.71 97.60 97.60 97.63 97.67 97.59 97.58 97.67 97.45 97.71 97.60 97.61 97.33 97.07 97.02 96.59 96.70 96.79 96.70 96.85 96.85 96.88 96.70 96.75 96.57 97.02 97.29 96.81 97.02 97.29 97.67 97.91 99.04 99.42 99.35 99.31 99.29 99.19 99.14 98.66 97.92 97.91 97.92 97.89 97.83 97.84 97.68 97.53 97.60 97.74 97.64 97.62 97.91 97.98 98.00 98.04 98.17 98.06 98.16 98.20 98.15 98.20 98.23 98.15 98.16 98.16 98.18 98.18 98.15 98.15 98.14 98.14 98.15 98.14 98.22 98.26 98.24 98.32 98.37 98.39 98.41 98.44
9°N ||     98.48 98.60 98.41 98.46 98.65 98.63 98.64 98.61 98.69 98.41 98.21 98.61 98.78 98.81 98.77 98.36 98.14 98.33 98.06 97.88 97.86 97.80 97.77 97.72 97.63 97.47 97.28 96.56 94.51 94.42 95.02 95.88 95.87 96.04 95.63 94.24 90.80 88.87 93.23 94.80 94.97 95.21 95.46 95.84 96.43 96.85 97.15 97.40 97.55 97.72 97.81 97.83 97.77 97.53 97.49 97.50 97.57 97.64 97.69 97.75 97.79 97.76 97.68 97.70 97.78 97.86 97.93 97.95 97.97 98.25 99.03 99.07 98.88 99.32 98.13 98.10 98.14 98.09 98.33 97.97 97.97 97.95 97.94 97.96 98.00 97.94 97.91 97.95 97.91 97.92 97.87 97.86 97.84 97.85 97.82 97.87 97.78 97.75 97.73 97.72 97.67 97.55 97.43 97.39 97.63 97.70 97.72 97.53 97.49 97.40 97.36 97.34 97.24 97.35 97.13 96.91 96.81 96.85 96.85 96.59 96.78 96.73 96.48 97.46 96.91 96.82 97.13 97.46 97.78 98.22 99.22 99.46 99.46 99.42 99.34 99.27 99.20 99.00 98.48 98.08 97.98 98.10 97.83 97.77 97.76 97.74 97.83 97.88 97.85 97.85 97.95 98.05 98.28 98.05 98.17 98.25 98.17 98.15 98.11 98.12 98.56 98.08 98.06 98.09 98.14 98.17 98.10 98.12 98.08 98.12 98.11 98.20 98.21 98.27 98.22 98.33 98.38 98.42 98.45 98.44
11°N ||     98.55 98.54 98.55 98.53 98.72 98.72 98.76 98.73 98.86 98.77 98.65 98.90 98.92 98.87 98.81 98.75 98.38 98.39 98.06 97.92 97.89 97.86 97.80 97.73 97.61 97.49 97.21 96.54 95.85 96.14 96.09 96.09 96.12 96.14 96.24 96.13 91.49 85.34 87.08 94.80 95.15 95.41 95.70 96.06 96.44 96.90 97.25 97.45 97.62 97.72 97.80 97.83 97.82 97.63 97.58 97.57 97.63 97.70 97.73 97.77 97.80 97.73 97.70 97.81 97.87 97.92 98.03 98.15 98.32 98.17 99.40 99.16 98.13 99.38 99.03 98.09 98.89 98.02 97.98 98.09 97.96 97.95 97.92 97.91 97.94 97.95 98.05 97.95 97.95 97.96 97.88 97.87 97.87 97.87 97.90 97.82 97.87 97.75 97.77 97.79 97.75 97.73 97.59 97.41 97.70 97.67 97.87 97.62 97.78 97.36 97.49 97.46 97.43 97.53 97.34 96.96 96.81 97.01 97.16 96.76 96.91 96.84 96.67 96.57 96.73 97.09 97.34 97.62 97.88 98.47 99.48 99.52 99.54 99.43 99.30 99.28 99.16 99.08 98.70 98.19 98.06 97.84 97.89 97.85 97.81 97.90 97.96 98.00 98.00 98.03 98.10 98.22 98.39 98.41 98.27 98.33 98.24 98.23 98.09 98.05 98.00 97.96 97.97 97.99 98.01 98.04 98.04 98.04 98.05 98.34 97.94 98.11 98.19 98.20 98.20 98.38 98.41 98.40 98.15 98.45
13°N ||     98.47 98.61 98.27 98.33 98.72 98.69 98.80 98.86 98.90 98.94 98.99 99.04 99.01 98.97 98.92 98.78 98.63 98.34 97.91 97.93 97.90 97.84 97.78 97.74 97.60 97.43 97.23 96.96 96.34 96.35 96.25 96.24 96.25 96.34 96.52 96.67 95.96 87.50 88.86 93.90 94.96 95.64 96.01 96.25 93.16 97.11 97.36 97.52 97.65 97.72 97.81 97.83 97.83 97.66 97.63 97.66 97.70 97.74 97.76 97.79 97.80 97.81 97.85 97.82 97.91 98.11 98.26 98.46 98.56 99.24 99.34 99.20 98.50 98.40 98.19 98.86 98.27 98.14 97.97 97.91 97.91 97.97 97.93 97.94 97.94 97.94 99.08 97.94 98.34 97.92 97.87 97.88 97.88 97.93 97.93 97.81 97.82 97.83 97.85 97.85 97.84 97.72 97.67 97.69 97.73 97.77 97.72 97.79 97.87 97.60 97.61 97.72 97.55 97.51 97.43 97.31 97.16 97.24 97.33 97.29 97.16 96.95 96.89 96.92 97.00 97.18 97.46 97.74 97.95 98.57 99.50 99.51 99.47 99.39 99.29 99.27 99.20 99.12 98.85 98.35 98.16 97.96 97.97 98.00 97.99 98.03 98.02 98.22 98.12 98.32 98.40 98.47 98.64 98.74 98.76 98.51 98.43 98.21 98.04 97.93 97.86 97.83 97.88 97.88 97.92 97.95 97.96 98.01 98.00 98.01 98.02 97.97 98.23 98.17 98.25 98.28 98.40 98.42 98.00 98.34
15°N ||     98.53 98.65 98.66 98.85 98.80 98.71 98.89 99.01 99.03 99.07 99.12 99.20 99.16 99.12 99.09 98.90 98.39 98.09 97.95 97.94 97.80 95.64 90.96 90.33 92.94 97.35 97.15 97.09 96.90 96.51 96.44 96.34 96.37 96.44 96.54 96.64 96.67 95.51 93.41 93.83 95.19 95.84 96.24 96.47 96.86 97.30 97.44 97.57 97.66 97.71 97.79 97.83 97.84 97.68 97.69 97.69 97.73 97.77 97.79 97.80 97.81 97.81 97.80 97.87 98.12 98.35 98.54 98.68 98.71 99.17 99.43 99.27 98.88 98.60 98.94 98.50 98.53 98.17 98.08 98.03 98.25 97.96 97.86 98.56 97.96 97.94 97.96 97.94 97.94 97.95 98.21 97.97 97.90 97.88 97.93 97.85 97.86 97.87 97.88 97.90 97.88 97.87 97.77 97.75 97.77 97.78 97.72 97.89 97.83 97.52 97.64 97.66 97.68 97.70 97.50 97.46 97.32 97.23 97.29 97.30 97.17 97.24 97.13 97.18 97.23 97.38 97.57 97.83 98.08 99.46 99.48 99.37 99.47 99.37 99.29 99.25 99.18 99.13 98.91 98.50 98.29 98.19 98.11 98.09 98.08 98.10 98.16 98.26 98.51 98.57 98.69 98.79 98.79 98.86 98.87 98.81 98.51 98.18 97.96 97.87 97.80 97.75 97.68 97.75 97.80 97.89 97.92 97.95 97.96 97.98 97.99 98.01 98.08 98.16 98.21 98.32 98.30 98.48 98.13 99.11
17°N ||     98.62 98.75 98.78 98.90 98.45 98.88 98.92 99.00 99.14 99.16 99.23 99.28 99.29 99.26 99.29 98.58 98.22 98.18 98.00 98.01 97.51 89.93 85.76 84.49 87.66 95.06 97.12 97.10 97.28 96.92 96.69 96.46 96.41 96.47 96.55 96.65 96.68 96.50 95.45 95.33 95.82 96.05 96.31 96.56 96.91 97.32 97.50 97.62 97.69 97.74 97.77 97.84 97.83 97.61 97.64 97.72 97.75 97.78 97.79 97.80 97.82 97.84 97.89 98.03 98.17 98.58 98.78 99.00 99.26 99.31 99.12 99.29 99.18 98.96 99.04 98.69 98.30 98.35 98.25 98.03 97.98 97.91 98.06 98.46 97.94 97.95 97.96 98.89 97.98 98.09 97.95 97.95 97.91 97.88 97.90 97.92 97.91 97.91 97.91 97.94 97.93 97.90 97.84 97.81 97.87 97.86 97.86 97.85 97.71 97.62 97.69 97.71 97.65 97.59 97.56 97.51 97.39 96.98 97.23 97.32 97.34 97.34 97.31 97.36 97.40 97.50 97.78 97.86 98.14 99.28 99.43 99.44 99.39 99.32 99.29 99.28 99.21 99.07 98.94 98.75 98.54 98.62 98.47 98.47 98.45 98.62 98.65 98.74 98.84 98.92 98.99 98.98 98.99 99.07 99.01 98.98 98.74 98.16 97.97 97.83 97.72 97.56 97.42 97.43 97.60 97.84 97.90 97.91 97.91 97.94 97.97 98.02 98.09 98.15 98.15 98.26 98.53 98.51 98.42 98.72
19°N ||     98.64 98.79 98.91 98.96 99.00 98.91 98.94 99.07 99.20 99.25 99.31 99.38 99.39 99.38 99.40 98.70 98.27 98.10 97.89 97.95 97.75 90.02 85.84 84.89 87.14 95.38 97.32 97.41 97.44 97.36 96.97 96.58 96.34 96.29 96.32 96.57 96.71 96.70 96.28 96.13 96.22 96.28 96.37 96.54 96.80 97.20 97.54 97.64 97.72 97.74 97.77 97.85 97.80 97.81 97.62 97.70 97.75 97.77 97.80 97.80 97.84 97.85 97.93 98.16 98.53 98.84 99.19 99.29 99.50 99.50 99.61 99.47 99.41 99.28 99.18 98.68 98.55 98.58 98.92 98.09 98.01 97.96 98.10 98.01 98.84 97.93 97.95 97.91 97.96 97.97 97.97 97.97 98.14 97.93 97.92 97.94 97.93 97.93 97.93 97.94 97.94 97.88 98.30 97.88 97.91 97.82 97.77 97.85 97.77 97.75 97.71 97.66 97.57 97.55 97.56 97.67 97.30 97.40 97.29 97.48 97.57 97.66 97.37 97.40 97.45 97.56 97.75 97.69 97.96 98.46 99.06 99.37 99.30 99.28 99.25 99.19 99.18 99.14 99.05 98.97 98.96 98.96 99.09 98.99 99.02 99.00 99.12 99.14 99.16 99.24 99.29 99.22 99.34 99.27 99.24 99.07 98.84 98.18 97.91 97.77 97.49 97.24 97.15 97.33 97.34 96.65 97.84 97.87 97.89 97.92 97.96 98.02 98.09 98.16 98.20 98.41 98.19 98.63 98.58 98.70
21°N ||     99.04 98.93 98.90 99.10 99.20 99.19 99.16 99.24 99.35 99.37 99.45 99.46 99.48 99.48 99.46 98.70 98.29 97.94 97.90 97.99 97.91 92.22 89.69 88.68 90.73 96.99 97.59 97.59 97.55 97.41 97.15 96.74 96.33 96.10 95.94 95.85 96.66 96.69 96.54 96.42 96.38 96.40 96.45 96.57 96.79 97.18 97.55 97.64 97.68 97.73 97.73 97.81 97.86 97.89 97.65 97.70 97.71 97.76 97.77 97.81 97.84 97.85 98.00 98.20 98.59 99.34 99.44 99.50 99.62 99.64 99.64 99.59 99.41 99.43 99.30 98.93 98.83 98.87 98.45 98.10 98.19 98.43 98.07 98.01 97.93 98.14 98.23 97.96 97.97 98.00 97.97 97.97 97.94 97.93 97.98 97.96 97.94 97.94 97.94 97.94 97.98 97.89 97.85 97.92 97.83 97.86 97.92 97.65 97.78 97.86 97.65 97.55 97.56 97.59 97.58 97.67 97.48 97.49 96.87 97.61 97.65 97.63 97.25 97.35 97.51 97.56 97.73 97.66 97.81 97.92 98.33 98.51 98.91 99.02 99.01 99.18 99.17 99.17 99.18 99.16 99.20 99.31 99.32 99.34 99.38 99.36 99.44 99.48 99.49 99.43 99.48 99.44 99.46 99.35 99.38 99.36 99.12 98.26 97.89 97.64 97.15 97.00 96.92 96.90 97.24 97.59 97.78 97.83 97.87 97.91 97.97 98.02 98.08 98.14 98.32 98.37 98.23 98.71 98.71 98.81
23°N ||     99.02 99.07 99.12 99.21 99.27 99.34 99.39 99.46 99.50 99.50 99.53 99.53 99.53 99.51 99.50 98.75 98.12 97.91 97.98 98.06 98.07 96.78 94.99 94.54 97.28 97.80 97.70 97.67 97.60 97.36 97.07 96.75 96.41 95.99 95.75 95.67 96.42 96.69 96.63 96.41 96.40 96.20 96.46 96.61 96.63 97.30 97.45 97.57 97.62 97.68 97.72 97.75 97.81 97.87 97.81 97.73 97.91 98.32 98.18 97.90 97.86 97.81 98.02 98.24 98.67 99.32 99.57 99.64 99.75 99.79 99.71 99.78 99.45 99.71 99.56 99.28 99.20 99.23 99.11 98.51 98.15 97.98 97.93 97.99 97.95 98.04 98.01 97.99 97.99 97.94 98.01 98.03 97.99 97.96 98.02 98.04 98.12 97.90 97.99 97.98 97.95 97.90 97.86 97.90 97.91 97.89 97.89 97.84 97.77 97.82 97.74 97.64 97.64 97.56 97.55 97.58 97.63 97.48 97.02 97.58 97.64 97.54 97.84 97.75 97.51 97.49 97.62 97.70 97.74 97.85 97.93 98.02 98.19 98.46 98.79 99.06 99.18 99.25 99.33 99.37 99.39 99.58 99.49 99.64 99.71 99.77 99.82 99.77 99.92 99.82 99.83 99.77 99.73 99.71 99.74 99.60 99.50 98.43 97.88 97.59 97.24 96.93 96.79 95.22 96.07 97.27 97.69 97.81 97.87 97.91 97.97 98.03 98.13 98.25 98.47 98.35 98.62 98.72 98.48 98.97
25°N ||     99.13 99.17 99.14 99.34 99.45 99.45 99.52 99.52 99.53 99.56 99.58 99.56 99.55 99.54 99.52 98.83 98.05 97.95 97.98 97.93 98.09 98.04 98.02 98.01 97.92 97.83 97.62 97.70 97.52 97.25 96.90 96.65 96.26 95.90 95.67 95.18 95.23 96.60 96.68 96.39 96.48 96.40 96.50 95.73 96.87 97.31 97.50 97.56 97.59 97.63 97.55 97.69 97.69 97.90 97.70 97.72 97.75 97.73 97.94 98.63 98.84 97.95 98.19 98.93 99.31 99.64 99.75 99.77 99.83 99.89 99.87 99.83 99.76 99.67 99.39 99.50 99.46 99.54 99.67 98.90 98.56 98.06 98.01 98.12 98.25 98.02 98.05 98.02 98.03 97.96 98.00 98.10 98.02 98.02 98.03 98.39 98.06 98.01 97.97 98.00 97.89 97.90 97.93 97.90 97.88 97.96 97.93 97.83 97.88 97.85 97.75 97.81 97.79 97.76 97.86 97.61 97.69 97.30 97.43 97.13 97.39 97.34 97.34 97.51 97.52 97.58 97.54 97.47 97.76 97.69 97.90 98.10 98.08 98.25 98.85 99.17 99.28 99.48 99.55 99.61 99.73 99.80 99.88 100.00 100.13 100.24 100.32 100.34 100.33 100.25 100.17 100.11 100.12 100.03 99.94 99.83 99.65 99.40 98.00 97.73 97.19 96.90 95.30 88.40 94.97 97.18 97.70 97.83 97.87 97.92 98.04 98.02 98.17 98.34 98.61 98.65 98.77 98.74 98.97 99.04
27°N ||     99.30 99.36 99.38 99.36 99.56 99.46 99.63 99.65 99.64 99.63 99.62 99.60 99.58 99.56 99.55 99.03 98.13 97.96 97.98 97.97 97.95 97.98 97.85 97.89 97.90 97.86 97.80 97.58 97.37 97.15 96.78 96.49 96.18 95.82 95.19 95.10 95.42 96.74 96.90 96.56 96.69 96.67 96.70 95.72 96.56 97.30 97.46 97.52 97.55 97.47 97.35 97.42 97.71 97.81 97.88 97.94 97.92 98.02 98.06 98.64 98.35 97.92 99.28 99.46 99.61 99.70 99.70 99.80 99.93 99.96 99.73 99.90 99.90 99.80 99.54 99.83 99.62 99.70 99.78 99.74 98.87 98.59 98.37 98.24 98.28 98.10 98.03 98.00 98.03 98.04 98.08 98.07 98.04 98.01 98.07 98.01 98.13 98.07 97.94 97.90 98.21 97.88 97.93 97.93 97.82 98.03 97.72 97.85 97.88 97.83 97.83 97.84 97.83 97.80 97.79 97.82 97.77 97.91 97.66 97.54 97.65 97.84 97.50 97.62 97.62 97.37 97.19 97.59 97.78 97.72 97.91 97.97 98.14 98.68 99.14 99.39 99.62 99.64 99.74 99.87 99.96 100.13 100.24 100.45 100.62 100.66 100.72 100.66 100.65 100.55 100.48 100.48 100.34 100.20 100.04 99.92 99.74 99.51 98.71 97.80 97.43 97.02 96.33 95.64 96.34 97.57 97.80 97.86 97.89 97.94 97.97 98.16 98.32 98.48 98.71 98.87 98.87 98.93 99.07 99.21
29°N ||     99.48 99.52 99.59 99.64 99.71 99.69 99.73 99.75 99.74 99.70 99.70 99.69 99.66 99.47 99.61 99.55 98.85 98.07 97.93 97.94 97.94 97.97 97.85 97.83 97.94 97.88 97.69 97.52 97.31 97.01 96.71 96.39 96.17 95.79 94.60 94.98 95.95 96.75 96.85 96.69 96.93 96.96 96.93 97.01 97.16 97.31 97.47 97.54 97.53 97.30 97.35 97.50 97.52 97.82 97.84 97.86 97.87 97.98 98.03 98.23 98.20 98.56 99.13 98.87 98.55 99.51 99.62 99.77 99.94 100.01 99.95 100.05 100.00 100.06 100.01 99.95 99.84 99.89 99.96 100.00 99.95 99.05 98.75 98.50 98.59 98.17 98.07 100.36 98.08 98.05 98.10 98.27 98.08 98.20 98.03 98.02 98.08 98.08 97.95 97.96 97.91 98.00 97.92 97.94 97.88 97.85 97.78 97.83 97.84 97.78 97.84 97.83 97.88 97.95 97.93 97.92 97.84 97.70 97.66 97.64 97.72 97.62 97.55 97.61 97.44 97.64 97.90 97.96 97.95 98.02 98.07 98.30 98.87 99.08 99.32 99.64 99.73 99.88 100.06 100.23 100.39 100.54 100.76 100.90 100.99 101.13 101.08 100.90 101.00 100.85 100.78 100.64 100.49 100.30 100.19 100.09 99.93 99.77 99.22 98.01 97.79 97.57 97.23 97.20 97.51 97.82 97.87 97.90 97.92 97.96 98.18 98.26 98.51 98.73 98.95 99.11 99.13 99.15 99.35 99.43
31°N ||     99.73 99.66 99.77 99.78 99.79 99.79 99.81 99.85 99.85 99.81 99.77 99.78 99.76 99.72 99.69 99.65 99.23 98.62 98.33 98.27 98.10 98.05 97.95 97.93 97.99 97.74 97.63 97.48 97.18 96.95 96.64 96.54 96.08 95.81 95.34 95.38 95.96 96.78 96.81 96.81 96.98 97.07 97.18 97.18 97.27 97.36 97.46 97.56 97.50 97.14 97.50 97.56 97.59 97.69 97.73 97.78 97.84 97.85 97.90 98.13 98.10 98.46 98.69 98.93 99.28 99.33 99.59 99.72 99.78 100.02 100.07 100.07 100.14 100.23 100.17 100.31 100.01 100.08 100.16 100.05 100.03 99.88 99.34 99.66 99.01 98.66 98.20 98.05 98.21 98.22 98.27 98.15 98.08 98.08 98.39 98.14 98.03 97.96 97.94 98.02 97.91 97.92 97.96 97.96 97.91 97.89 97.81 97.81 97.84 97.81 97.80 97.79 97.88 97.92 97.90 97.90 97.81 97.70 97.76 97.76 97.75 97.90 97.65 97.58 97.74 97.69 97.80 98.01 97.97 98.08 98.27 98.79 98.95 99.30 99.52 99.72 99.92 100.14 100.44 100.63 100.77 100.95 101.34 101.19 101.33 101.42 101.37 101.28 101.21 101.08 100.89 100.78 100.87 100.50 100.47 100.34 100.18 100.02 99.61 99.05 98.05 97.91 97.86 97.85 97.71 97.55 97.94 97.94 97.96 98.00 97.92 99.48 98.85 98.16 99.25 98.84 99.40 99.44 99.47 99.66
33°N ||     99.91 99.31 99.80 99.81 99.89 99.87 99.88 99.92 99.88 99.89 99.87 99.88 99.86 99.82 99.85 99.81 99.75 99.33 98.59 98.02 98.08 98.07 98.11 98.05 97.83 97.68 97.57 97.40 97.23 96.78 96.50 96.25 95.85 95.48 95.17 95.27 95.86 96.65 96.91 96.99 97.10 97.21 97.26 97.30 97.22 97.34 97.33 97.23 97.21 97.31 97.49 97.62 97.63 97.60 97.71 97.81 97.85 97.87 97.86 97.87 97.87 97.87 98.02 98.91 98.91 99.58 99.72 99.78 99.85 100.02 100.16 100.37 100.38 100.38 100.33 100.48 100.41 100.43 100.40 100.17 100.33 100.29 100.00 99.59 99.23 98.78 98.38 98.18 98.47 98.30 98.26 98.01 98.16 98.15 98.21 98.03 98.09 97.96 98.05 98.14 97.89 97.88 97.94 97.86 98.04 97.83 97.85 97.79 97.84 97.72 97.65 97.74 97.84 97.87 97.85 97.79 97.79 97.82 97.77 97.88 97.86 97.89 97.87 97.73 97.80 97.92 97.94 98.04 98.14 98.53 98.69 99.04 99.24 99.48 99.70 99.93 100.19 100.52 100.74 100.89 101.12 101.25 101.40 101.51 101.71 101.51 101.44 101.41 101.34 101.00 101.11 101.01 100.88 100.67 100.47 100.62 100.55 100.36 100.18 99.99 99.67 99.29 99.08 98.63 98.47 98.02 98.21 98.05 98.03 98.10 98.14 98.81 99.16 99.27 99.46 99.56 99.61 99.73 99.80 99.88
35°N ||     100.05 99.97 99.97 99.91 99.95 99.93 99.95 99.95 99.93 99.95 99.97 99.96 99.93 99.89 99.94 99.85 99.90 99.79 99.28 97.83 97.97 98.08 98.00 97.86 97.59 97.67 97.56 97.38 97.08 96.62 96.15 95.59 95.00 94.71 94.51 94.44 94.89 95.56 96.59 97.09 97.24 97.29 97.34 97.32 96.78 96.98 97.40 97.50 97.34 97.26 97.49 97.41 97.33 97.43 97.65 97.81 97.86 97.88 97.89 97.90 97.90 97.89 97.99 98.89 99.46 99.64 99.76 99.77 99.91 100.05 100.12 100.43 100.33 100.49 100.53 100.66 100.63 100.75 100.62 100.49 100.44 100.35 100.37 99.57 99.32 98.91 98.77 98.62 98.41 98.52 98.06 98.08 98.11 98.45 98.56 98.01 98.15 98.00 98.07 97.98 98.02 97.96 97.95 97.92 97.92 97.85 97.82 97.94 97.81 97.67 97.85 97.71 97.73 97.70 97.66 97.63 97.73 97.77 97.80 97.92 97.93 97.91 98.13 98.03 97.98 98.20 98.09 98.17 98.44 98.68 98.97 99.26 99.40 99.66 99.84 100.15 100.41 100.74 100.99 101.20 101.29 101.41 101.66 101.79 101.88 101.84 101.70 101.67 101.45 101.41 101.25 100.85 101.05 100.85 100.80 100.76 100.64 100.50 100.48 100.31 100.20 99.95 99.85 99.77 99.51 99.35 98.97 98.44 98.23 98.28 98.31 98.68 98.76 99.42 99.53 99.63 99.75 99.94 100.05 100.09
37°N ||     100.20 100.03 100.04 99.93 100.03 100.00 100.03 100.03 99.99 100.00 100.02 100.02 100.01 99.95 99.91 99.87 99.83 99.73 99.68 98.00 97.99 97.96 97.89 97.82 97.64 97.69 97.57 97.39 97.12 96.35 95.33 94.54 93.73 93.23 93.22 93.63 94.05 94.17 95.21 96.46 97.17 97.40 97.43 97.41 97.34 97.23 97.32 97.41 97.48 97.65 97.31 97.22 97.11 96.96 97.38 97.70 97.85 97.87 97.88 97.88 97.90 97.88 98.16 99.02 99.45 99.63 99.75 99.84 99.92 100.14 100.20 100.36 100.43 100.63 100.67 100.83 100.96 100.92 100.90 100.74 100.79 100.70 100.57 100.50 100.18 99.96 99.87 99.63 99.20 99.65 98.41 98.23 98.08 98.06 98.23 98.08 98.29 98.49 98.01 98.39 98.04 98.18 97.99 98.47 98.03 98.06 97.92 97.86 97.83 97.74 97.70 97.67 97.67 97.57 97.58 97.58 97.66 97.83 98.16 98.03 97.98 97.91 97.96 97.93 98.10 98.20 98.24 98.30 98.74 98.92 99.19 99.47 99.63 99.79 100.14 100.42 100.58 100.91 101.13 101.43 101.56 101.77 101.94 101.98 102.03 102.07 102.00 101.84 101.80 101.60 101.51 101.40 101.32 101.11 101.27 101.19 100.94 100.68 100.68 100.45 100.24 100.14 99.85 99.74 99.46 99.37 99.07 98.78 98.57 98.54 98.48 98.80 98.69 99.57 99.62 99.73 99.96 100.00 100.11 100.12
39°N ||     100.14 100.10 100.11 100.04 99.66 100.06 100.07 99.83 100.06 100.05 100.02 100.03 99.96 99.95 99.91 99.85 99.84 99.87 99.64 99.11 97.91 97.88 98.01 97.83 97.84 97.72 97.63 97.49 96.98 95.75 94.38 93.14 92.32 92.22 91.82 92.10 93.49 93.74 94.22 95.54 96.87 97.42 97.50 97.48 97.29 97.37 97.24 96.51 97.36 97.39 97.37 97.23 96.96 96.69 97.01 97.49 97.76 97.83 97.86 97.85 97.94 97.95 97.97 98.51 99.48 99.71 99.76 99.82 100.01 100.16 100.35 100.51 100.54 100.78 100.91 100.99 101.05 101.11 101.12 101.24 100.90 100.90 100.84 100.77 100.58 100.03 100.20 99.91 99.42 99.35 99.11 98.58 98.56 98.48 98.41 98.15 98.07 98.04 98.44 98.27 98.49 99.36 98.45 97.98 98.51 97.95 97.92 97.91 97.87 97.88 97.81 97.69 97.94 97.62 97.64 97.77 97.71 97.79 98.15 98.11 98.12 98.11 98.13 98.25 98.28 98.37 98.50 98.74 98.88 99.17 99.40 99.65 99.72 100.07 100.28 100.58 100.79 100.98 101.33 101.41 101.88 102.06 102.13 102.14 102.14 102.18 102.06 102.03 101.91 102.00 101.74 101.68 101.49 101.45 101.37 101.30 101.18 100.84 100.49 100.55 100.32 100.18 99.96 99.73 99.46 99.44 99.24 99.07 98.97 98.82 98.71 98.33 97.95 99.64 99.69 99.73 99.95 100.10 100.16 100.10
41°N ||     100.13 100.15 100.17 100.15 100.11 100.09 100.04 100.09 100.06 100.04 100.05 100.06 100.01 100.04 99.92 99.94 99.86 99.59 99.45 99.10 98.53 98.15 97.98 97.92 97.86 97.80 97.73 97.52 96.89 95.47 93.90 92.91 92.54 92.45 91.59 92.04 93.24 93.87 94.51 95.86 97.00 97.46 97.51 97.49 96.95 97.41 97.28 96.99 97.23 97.14 97.15 97.03 97.01 97.11 97.28 97.40 97.66 97.82 97.82 97.81 97.88 97.96 97.96 98.36 99.25 99.80 99.88 99.79 100.06 100.25 100.38 100.60 100.72 100.87 101.03 101.16 101.23 101.27 101.28 101.26 101.21 101.17 101.06 101.29 101.24 100.73 100.43 100.33 99.97 100.01 99.32 99.86 99.45 99.07 99.18 98.56 98.30 98.87 98.12 98.60 99.54 99.54 99.45 98.21 98.38 97.91 97.92 97.97 97.97 97.92 97.88 97.93 98.90 98.10 97.85 97.91 98.33 97.85 98.20 98.11 98.16 98.15 98.46 98.52 98.67 98.57 98.79 98.84 99.17 99.47 99.59 99.68 99.90 100.13 100.52 100.76 101.03 101.17 101.60 101.79 101.93 102.17 102.21 102.20 102.19 102.14 102.17 102.13 102.07 101.94 101.85 101.89 101.86 101.70 101.54 101.37 101.21 101.09 100.87 100.66 100.41 100.15 100.00 99.79 99.52 99.52 99.42 99.29 99.28 99.01 98.16 98.43 98.20 99.46 99.67 99.84 99.89 100.08 100.08 100.17
43°N ||     100.13 100.21 100.21 100.16 100.13 100.12 100.10 100.08 100.07 100.09 100.06 100.15 100.09 100.10 99.97 99.93 99.79 99.60 99.24 98.76 98.40 98.14 98.01 97.94 97.89 97.85 97.78 97.69 97.30 96.39 94.99 93.78 93.20 93.01 92.88 93.04 93.71 94.14 96.10 97.15 97.55 97.64 97.57 97.54 97.55 97.19 97.41 96.85 97.15 97.17 97.09 97.20 96.62 97.10 97.50 97.42 97.53 97.76 97.83 97.90 97.89 97.90 97.96 98.37 99.21 99.85 100.05 100.11 100.22 100.37 100.62 100.74 100.99 101.08 101.51 101.22 101.36 101.27 101.38 101.39 101.34 101.32 101.13 101.17 101.23 100.88 100.77 100.41 100.31 100.35 100.17 100.04 100.02 99.81 99.49 98.97 98.75 98.57 99.23 99.39 99.65 99.50 98.79 99.35 98.77 99.28 99.03 99.24 97.90 97.88 97.84 98.24 97.88 97.81 98.40 98.46 98.29 98.17 98.24 98.35 98.40 98.41 98.90 99.30 98.85 98.83 98.91 99.28 99.50 99.60 99.52 99.88 99.92 100.24 100.56 100.93 101.15 101.21 101.59 101.85 102.06 102.17 102.11 101.93 102.20 102.13 102.07 101.96 102.12 101.80 101.86 101.82 101.72 101.67 101.68 101.48 101.30 101.21 100.77 100.66 100.39 100.14 99.85 99.75 99.63 99.53 99.39 99.45 99.42 99.12 98.70 98.39 98.03 99.35 99.81 99.81 100.04 100.08 100.16 100.23
