7°N ||     90.81 90.85 90.88 90.90 90.96 90.98 90.97 90.96 90.90 90.77 90.65 90.81 91.02 91.08 91.10 90.93 90.51 90.66 90.62 90.49 90.16 89.79 89.87 89.67 89.53 89.48 89.17 88.41 85.84 86.01 86.37 87.21 87.49 87.24 86.60 85.67 83.49 83.47 85.88 86.37 86.68 86.87 87.00 87.28 88.44 88.82 89.12 89.44 89.73 89.99 90.19 90.22 89.55 89.52 89.52 89.55 89.68 89.80 89.90 89.97 90.01 89.87 89.50 89.85 90.11 90.16 90.28 90.32 90.35 90.43 90.55 91.27 91.54 91.22 91.38 90.53 90.50 90.47 90.65 90.75 90.63 90.46 90.48 90.52 90.46 90.39 90.39 90.33 90.37 90.30 90.33 90.31 90.29 90.32 90.18 90.13 90.08 90.16 90.03 89.86 89.86 89.90 89.96 89.85 89.82 89.96 89.63 90.05 89.86 89.88 89.50 89.16 89.08 88.60 88.71 88.81 88.72 88.88 88.88 88.91 88.71 88.77 88.57 89.08 89.43 88.83 89.08 89.41 89.96 90.41 91.28 91.59 91.53 91.51 91.50 91.41 91.37 90.97 90.41 90.40 90.42 90.37 90.25 90.28 89.98 89.75 89.85 90.08 89.91 89.88 90.40 90.50 90.53 90.57 90.64 90.58 90.66 90.69 90.66 90.69 90.70 90.66 90.67 90.67 90.68 90.68 90.67 90.66 90.66 90.66 90.67 90.65 90.71 90.73 90.72 90.77 90.79 90.80 90.81 90.83
9°N ||     90.86 90.98 90.82 90.86 91.00 90.98 90.99 90.97 91.04 90.82 90.71 90.98 91.12 91.16 91.12 90.81 90.67 90.78 90.61 90.37 90.32 90.20 90.15 90.04 89.90 89.67 89.40 88.54 86.41 86.32 86.91 87.78 87.77 87.96 87.52 86.14 82.86 81.06 85.16 86.68 86.86 87.10 87.34 87.73 88.36 88.84 89.19 89.52 89.75 90.02 90.20 90.23 90.12 89.72 89.67 89.68 89.78 89.90 89.98 90.07 90.16 90.10 89.98 90.01 90.13 90.30 90.43 90.45 90.47 90.68 91.25 91.29 91.15 91.49 90.64 90.62 90.65 90.60 90.75 90.50 90.50 90.48 90.46 90.49 90.52 90.45 90.42 90.47 90.42 90.42 90.35 90.32 90.27 90.30 90.23 90.33 90.15 90.09 90.06 90.06 90.01 89.78 89.61 89.54 89.90 90.02 90.05 89.74 89.69 89.56 89.50 89.49 89.35 89.50 89.21 88.96 88.83 88.87 88.87 88.60 88.80 88.74 88.47 89.65 88.94 88.84 89.21 89.63 90.15 90.68 91.42 91.63 91.63 91.60 91.53 91.48 91.42 91.25 90.83 90.60 90.50 90.55 90.25 90.13 90.12 90.07 90.26 90.35 90.29 90.29 90.47 90.57 90.73 90.57 90.66 90.71 90.67 90.66 90.63 90.64 90.95 90.61 90.59 90.62 90.66 90.67 90.63 90.64 90.61 90.63 90.63 90.69 90.70 90.73 90.71 90.76 90.79 90.81 90.83 90.84
11°N ||     90.91 90.90 90.93 90.91 91.05 91.05 91.09 91.07 91.17 91.10 91.00 91.22 91.24 91.21 91.16 91.11 90.81 90.82 90.60 90.44 90.38 90.32 90.20 90.06 89.87 89.69 89.31 88.51 87.76 88.06 88.01 88.00 88.03 88.05 88.17 88.04 83.52 77.80 79.42 86.68 87.03 87.29 87.58 87.96 88.37 88.89 89.33 89.59 89.86 90.02 90.17 90.24 90.23 89.87 89.79 89.79 89.88 89.98 90.04 90.12 90.18 90.05 89.99 90.19 90.32 90.41 90.54 90.63 90.73 90.65 91.52 91.35 90.63 91.54 91.29 90.61 91.15 90.55 90.50 90.58 90.49 90.47 90.43 90.41 90.45 90.47 90.53 90.47 90.45 90.43 90.36 90.33 90.34 90.34 90.38 90.24 90.31 90.10 90.14 90.17 90.10 90.07 89.86 89.58 90.01 89.95 90.33 89.90 90.15 89.50 89.68 89.64 89.60 89.74 89.48 89.04 88.83 89.07 89.26 88.77 88.95 88.86 88.66 88.56 88.73 89.15 89.48 89.87 90.34 90.82 91.63 91.67 91.70 91.61 91.50 91.49 91.38 91.31 91.00 90.68 90.59 90.28 90.36 90.30 90.20 90.38 90.48 90.53 90.53 90.55 90.61 90.69 90.77 90.79 90.72 90.75 90.71 90.70 90.62 90.58 90.53 90.48 90.50 90.52 90.55 90.57 90.57 90.57 90.58 90.80 90.46 90.63 90.69 90.69 90.69 90.79 90.81 90.80 90.65 90.83
13°N ||     90.85 90.96 90.73 90.75 91.05 91.03 91.12 91.17 91.21 91.24 91.29 91.34 91.32 91.29 91.25 91.13 91.01 90.79 90.43 90.45 90.40 90.27 90.17 90.08 89.84 89.59 89.32 88.98 88.27 88.28 88.17 88.16 88.17 88.27 88.47 88.63 87.89 79.81 81.08 85.80 86.84 87.53 87.90 88.16 85.13 89.14 89.47 89.70 89.91 90.02 90.19 90.24 90.25 89.92 89.88 89.92 90.00 90.06 90.11 90.16 90.18 90.21 90.26 90.22 90.39 90.59 90.69 90.78 90.84 91.38 91.47 91.38 90.86 90.80 90.67 91.12 90.72 90.65 90.50 90.41 90.41 90.48 90.43 90.46 90.45 90.45 91.33 90.46 90.77 90.42 90.34 90.36 90.36 90.42 90.40 90.22 90.23 90.26 90.29 90.31 90.28 90.04 89.95 90.00 90.07 90.14 90.05 90.17 90.35 89.86 89.86 90.04 89.78 89.72 89.61 89.45 89.24 89.35 89.47 89.41 89.27 88.99 88.91 88.95 89.04 89.26 89.63 90.07 90.45 90.90 91.64 91.65 91.63 91.57 91.49 91.47 91.41 91.35 91.12 90.76 90.66 90.46 90.49 90.52 90.51 90.55 90.54 90.69 90.63 90.73 90.78 90.82 90.94 91.02 91.04 90.86 90.80 90.69 90.57 90.45 90.33 90.26 90.35 90.36 90.42 90.47 90.49 90.54 90.53 90.54 90.55 90.50 90.71 90.68 90.72 90.73 90.80 90.84 90.50 90.77
15°N ||     90.92 90.99 91.00 91.16 91.12 91.04 91.19 91.29 91.31 91.35 91.40 91.47 91.45 91.41 91.39 91.23 90.82 90.63 90.47 90.46 90.21 87.61 83.03 82.43 84.90 89.48 89.21 89.12 88.90 88.45 88.37 88.27 88.30 88.38 88.48 88.59 88.62 87.40 85.34 85.74 87.07 87.73 88.15 88.40 88.83 89.39 89.58 89.78 89.92 90.01 90.16 90.23 90.27 89.97 89.98 89.98 90.04 90.12 90.16 90.17 90.21 90.20 90.18 90.33 90.61 90.73 90.82 90.93 90.96 91.32 91.54 91.43 91.12 90.92 91.18 90.86 90.91 90.66 90.60 90.56 90.67 90.48 90.31 90.92 90.49 90.46 90.48 90.45 90.46 90.46 90.66 90.48 90.39 90.36 90.36 90.30 90.32 90.34 90.36 90.40 90.34 90.33 90.14 90.09 90.14 90.15 90.06 90.37 90.26 89.73 89.92 89.95 89.98 90.01 89.70 89.64 89.46 89.34 89.42 89.42 89.26 89.35 89.20 89.26 89.35 89.52 89.79 90.24 90.59 91.59 91.61 91.54 91.62 91.55 91.49 91.45 91.39 91.35 91.17 90.84 90.72 90.67 90.62 90.60 90.59 90.61 90.65 90.70 90.84 90.88 90.97 91.06 91.06 91.12 91.13 91.09 90.85 90.67 90.49 90.34 90.20 90.10 89.97 90.10 90.19 90.37 90.43 90.47 90.48 90.51 90.53 90.54 90.60 90.67 90.69 90.77 90.75 90.85 90.63 91.37
17°N ||     90.96 91.07 91.10 91.19 90.85 91.18 91.21 91.28 91.40 91.43 91.49 91.54 91.55 91.53 91.56 90.96 90.71 90.68 90.54 90.55 89.80 82.07 78.18 76.98 79.94 87.08 89.17 89.14 89.37 88.93 88.65 88.40 88.34 88.41 88.50 88.61 88.64 88.43 87.34 87.21 87.71 87.95 88.23 88.50 88.90 89.42 89.67 89.85 89.96 90.05 90.12 90.27 90.24 89.86 89.90 90.05 90.09 90.14 90.16 90.19 90.22 90.27 90.35 90.54 90.64 90.86 91.00 91.18 91.39 91.43 91.29 91.43 91.35 91.17 91.24 90.99 90.73 90.75 90.70 90.56 90.51 90.41 90.54 90.83 90.45 90.47 90.48 91.17 90.48 90.57 90.48 90.46 90.37 90.36 90.39 90.43 90.40 90.41 90.40 90.45 90.44 90.39 90.27 90.22 90.33 90.31 90.31 90.30 90.03 89.88 90.00 90.02 89.93 89.83 89.78 89.72 89.54 89.02 89.34 89.45 89.48 89.47 89.43 89.49 89.55 89.69 90.14 90.30 90.63 91.43 91.57 91.59 91.55 91.50 91.48 91.47 91.42 91.29 91.19 91.03 90.88 90.92 90.82 90.81 90.81 90.92 90.94 91.01 91.09 91.16 91.21 91.21 91.22 91.29 91.24 91.22 91.04 90.66 90.49 90.25 90.04 89.80 89.59 89.60 89.86 90.28 90.39 90.41 90.41 90.45 90.50 90.56 90.61 90.66 90.66 90.73 90.89 90.88 90.81 91.08
19°N ||     90.99 91.10 91.20 91.24 91.28 91.20 91.23 91.34 91.46 91.51 91.56 91.63 91.64 91.64 91.66 91.06 90.74 90.62 90.38 90.48 90.12 82.16 78.25 77.37 79.47 87.30 89.43 89.55 89.59 89.48 88.98 88.53 88.27 88.21 88.24 88.52 88.68 88.66 88.20 88.04 88.13 88.20 88.29 88.48 88.77 89.26 89.73 89.89 90.02 90.06 90.12 90.28 90.17 90.21 89.86 89.99 90.09 90.13 90.18 90.19 90.26 90.28 90.43 90.64 90.84 91.05 91.33 91.41 91.58 91.59 91.68 91.57 91.53 91.43 91.35 90.96 90.86 90.88 91.16 90.61 90.53 90.48 90.55 90.54 91.11 90.44 90.47 90.41 90.47 90.49 90.50 90.50 90.62 90.44 90.43 90.46 90.44 90.44 90.43 90.45 90.46 90.35 90.72 90.35 90.41 90.23 90.14 90.29 90.14 90.10 90.02 89.94 89.80 89.77 89.79 89.95 89.43 89.57 89.41 89.67 89.80 89.93 89.51 89.56 89.62 89.77 90.09 89.99 90.46 90.81 91.26 91.53 91.47 91.46 91.44 91.39 91.38 91.35 91.27 91.21 91.20 91.20 91.30 91.21 91.24 91.22 91.32 91.33 91.35 91.41 91.46 91.41 91.51 91.46 91.44 91.30 91.12 90.67 90.41 90.13 89.69 89.35 89.24 89.46 89.49 88.70 90.28 90.34 90.38 90.42 90.48 90.55 90.61 90.67 90.69 90.80 90.67 90.97 90.93 91.03
21°N ||     91.31 91.21 91.19 91.35 91.44 91.44 91.41 91.48 91.59 91.61 91.68 91.69 91.72 91.72 91.71 91.05 90.76 90.46 90.40 90.52 90.41 84.24 81.84 80.90 82.83 89.04 89.82 89.82 89.75 89.55 89.20 88.72 88.26 88.02 87.84 87.75 88.62 88.65 88.49 88.35 88.31 88.33 88.38 88.52 88.76 89.23 89.77 89.88 89.96 90.05 90.05 90.20 90.30 90.35 89.93 89.99 90.02 90.10 90.13 90.21 90.27 90.29 90.52 90.66 90.87 91.45 91.53 91.58 91.68 91.70 91.70 91.67 91.52 91.54 91.44 91.15 91.07 91.10 90.81 90.62 90.64 90.78 90.59 90.53 90.44 90.58 90.68 90.48 90.49 90.52 90.49 90.49 90.45 90.44 90.50 90.47 90.45 90.46 90.45 90.45 90.48 90.37 90.30 90.42 90.25 90.31 90.39 89.93 90.15 90.31 89.92 89.78 89.78 89.83 89.83 89.96 89.66 89.68 88.89 89.86 89.91 89.88 89.35 89.49 89.72 89.77 90.06 89.95 90.20 90.42 90.73 90.86 91.15 91.24 91.24 91.37 91.37 91.37 91.37 91.35 91.39 91.48 91.48 91.50 91.53 91.51 91.58 91.62 91.62 91.57 91.62 91.58 91.61 91.52 91.55 91.54 91.35 90.72 90.37 89.92 89.24 89.05 88.97 88.94 89.36 89.84 90.15 90.26 90.33 90.41 90.49 90.55 90.61 90.65 90.75 90.78 90.68 91.03 91.03 91.11
23°N ||     91.29 91.33 91.37 91.45 91.50 91.57 91.61 91.67 91.71 91.72 91.75 91.75 91.76 91.74 91.74 91.10 90.66 90.42 90.51 90.60 90.61 89.12 87.20 86.58 89.43 90.20 90.01 89.95 89.83 89.48 89.11 88.73 88.35 87.91 87.65 87.57 88.35 88.65 88.58 88.34 88.34 88.12 88.40 88.56 88.59 89.40 89.59 89.78 89.85 89.96 90.02 90.09 90.20 90.32 90.21 90.06 90.39 90.72 90.62 90.35 90.29 90.21 90.54 90.68 90.93 91.44 91.63 91.70 91.78 91.82 91.75 91.82 91.55 91.78 91.65 91.42 91.36 91.38 91.29 90.86 90.64 90.51 90.44 90.51 90.47 90.51 90.51 90.52 90.51 90.46 90.53 90.55 90.52 90.48 90.54 90.56 90.62 90.40 90.52 90.51 90.46 90.39 90.32 90.39 90.40 90.37 90.37 90.27 90.13 90.22 90.08 89.90 89.91 89.79 89.77 89.81 89.89 89.66 89.08 89.82 89.90 89.75 90.27 90.09 89.70 89.67 89.87 90.01 90.07 90.29 90.43 90.55 90.67 90.81 91.05 91.28 91.37 91.43 91.50 91.53 91.54 91.70 91.62 91.75 91.81 91.86 91.90 91.86 91.98 91.90 91.91 91.87 91.83 91.83 91.85 91.74 91.66 90.81 90.35 89.85 89.36 88.98 88.82 87.19 88.05 89.40 90.00 90.22 90.35 90.42 90.50 90.56 90.64 90.71 90.83 90.77 90.95 91.03 90.88 91.24
25°N ||     91.37 91.41 91.39 91.56 91.65 91.65 91.71 91.72 91.74 91.77 91.79 91.78 91.77 91.77 91.76 91.17 90.59 90.48 90.51 90.45 90.62 90.57 90.56 90.55 90.42 90.26 89.88 90.01 89.72 89.34 88.91 88.62 88.19 87.81 87.58 87.08 87.13 88.56 88.64 88.33 88.42 88.34 88.44 87.66 88.87 89.42 89.68 89.76 89.81 89.87 89.76 89.98 90.00 90.37 90.00 90.04 90.08 90.05 90.43 90.97 91.10 90.42 90.63 91.13 91.43 91.70 91.78 91.79 91.85 91.90 91.88 91.85 91.80 91.73 91.50 91.59 91.56 91.63 91.73 91.12 90.86 90.58 90.53 90.61 90.67 90.54 90.57 90.54 90.55 90.48 90.53 90.61 90.54 90.55 90.55 90.77 90.58 90.53 90.49 90.52 90.38 90.39 90.44 90.40 90.34 90.48 90.44 90.24 90.35 90.30 90.10 90.21 90.17 90.13 90.31 89.86 89.99 89.43 89.62 89.21 89.54 89.48 89.49 89.70 89.72 89.80 89.75 89.68 90.11 89.99 90.38 90.58 90.56 90.70 91.11 91.36 91.46 91.62 91.68 91.73 91.82 91.88 91.95 92.05 92.16 92.26 92.33 92.35 92.34 92.27 92.20 92.16 92.17 92.10 92.02 91.93 91.78 91.58 90.52 90.08 89.30 88.95 87.25 80.72 86.95 89.29 90.02 90.25 90.34 90.43 90.56 90.55 90.67 90.75 90.94 90.97 91.07 91.06 91.24 91.30
27°N ||     91.52 91.57 91.59 91.57 91.74 91.67 91.81 91.83 91.83 91.82 91.82 91.81 91.80 91.78 91.78 91.33 90.65 90.49 90.52 90.50 90.48 90.51 90.31 90.38 90.39 90.31 90.20 89.82 89.52 89.22 88.78 88.45 88.12 87.73 87.09 87.01 87.33 88.71 88.89 88.51 88.66 88.64 88.67 87.66 88.53 89.39 89.62 89.71 89.76 89.64 89.48 89.57 90.03 90.21 90.35 90.44 90.40 90.53 90.57 90.93 90.73 90.35 91.42 91.55 91.67 91.74 91.74 91.82 91.93 91.95 91.77 91.90 91.91 91.83 91.62 91.86 91.69 91.75 91.83 91.79 91.10 90.91 90.77 90.69 90.72 90.61 90.55 90.52 90.56 90.56 90.58 90.59 90.56 90.54 90.58 90.52 90.61 90.57 90.46 90.38 90.63 90.35 90.44 90.44 90.23 90.55 90.05 90.29 90.35 90.25 90.24 90.28 90.25 90.20 90.17 90.23 90.15 90.40 89.95 89.76 89.92 90.26 89.69 89.88 89.90 89.52 89.30 89.87 90.19 90.04 90.41 90.50 90.64 90.97 91.34 91.55 91.73 91.75 91.84 91.94 92.02 92.16 92.26 92.44 92.58 92.62 92.67 92.62 92.62 92.53 92.47 92.47 92.35 92.24 92.10 92.00 91.85 91.67 91.02 90.20 89.62 89.10 88.34 87.63 88.35 89.82 90.20 90.32 90.38 90.46 90.49 90.66 90.74 90.84 91.02 91.15 91.15 91.20 91.32 91.44
29°N ||     91.67 91.71 91.76 91.81 91.87 91.85 91.89 91.91 91.91 91.88 91.88 91.88 91.86 91.71 91.83 91.78 91.17 90.60 90.45 90.47 90.47 90.49 90.29 90.25 90.45 90.35 90.01 89.73 89.43 89.06 88.70 88.35 88.10 87.70 86.51 86.89 87.87 88.72 88.84 88.66 88.93 88.98 88.94 89.04 89.22 89.41 89.64 89.74 89.73 89.41 89.49 89.69 89.71 90.22 90.26 90.32 90.33 90.49 90.54 90.68 90.65 90.87 91.30 91.09 90.84 91.59 91.67 91.80 91.93 91.99 91.94 92.03 91.99 92.04 92.00 91.96 91.87 91.91 91.97 92.00 91.96 91.24 91.01 90.84 90.91 90.66 90.59 92.34 90.60 90.57 90.62 90.71 90.60 90.66 90.53 90.55 90.59 90.59 90.47 90.47 90.41 90.47 90.43 90.45 90.35 90.29 90.15 90.24 90.27 90.15 90.26 90.24 90.35 90.46 90.43 90.43 90.27 90.00 89.94 89.90 90.04 89.87 89.76 89.86 89.64 89.95 90.36 90.48 90.46 90.54 90.59 90.75 91.13 91.29 91.49 91.76 91.83 91.95 92.10 92.25 92.39 92.52 92.71 92.83 92.91 93.04 92.99 92.83 92.92 92.79 92.74 92.61 92.48 92.32 92.23 92.15 92.01 91.88 91.42 90.53 90.19 89.82 89.37 89.33 89.74 90.24 90.35 90.39 90.43 90.48 90.66 90.72 90.86 91.03 91.21 91.34 91.36 91.39 91.55 91.63
31°N ||     91.89 91.83 91.92 91.93 91.94 91.93 91.95 91.99 92.00 91.96 91.94 91.95 91.94 91.91 91.89 91.85 91.49 90.98 90.77 90.73 90.62 90.58 90.45 90.44 90.52 90.09 89.90 89.67 89.28 88.99 88.63 88.52 88.02 87.74 87.25 87.30 87.89 88.76 88.80 88.80 89.00 89.11 89.25 89.25 89.36 89.49 89.62 89.77 89.69 89.21 89.68 89.77 89.82 89.98 90.06 90.15 90.26 90.30 90.37 90.63 90.54 90.79 90.95 91.13 91.40 91.44 91.66 91.76 91.80 92.01 92.05 92.05 92.11 92.18 92.14 92.26 92.01 92.07 92.13 92.05 92.03 91.91 91.47 91.74 91.22 90.97 90.68 90.57 90.67 90.69 90.71 90.65 90.60 90.58 90.77 90.63 90.55 90.48 90.45 90.54 90.41 90.43 90.48 90.47 90.39 90.37 90.21 90.21 90.28 90.21 90.18 90.16 90.35 90.42 90.39 90.39 90.21 90.01 90.12 90.13 90.10 90.36 89.92 89.82 90.09 90.00 90.20 90.54 90.50 90.59 90.72 91.07 91.19 91.48 91.66 91.82 91.99 92.18 92.43 92.59 92.72 92.88 93.24 93.09 93.22 93.30 93.25 93.17 93.11 93.00 92.83 92.74 92.82 92.49 92.47 92.36 92.22 92.10 91.75 91.29 90.57 90.41 90.32 90.30 90.12 89.89 90.45 90.46 90.49 90.53 90.42 91.65 91.13 90.65 91.46 91.13 91.60 91.63 91.66 91.83
33°N ||     92.05 91.54 91.95 91.95 92.03 92.00 92.01 92.05 92.02 92.03 92.02 92.03 92.02 91.99 92.02 91.98 91.92 91.56 90.95 90.56 90.61 90.60 90.64 90.58 90.26 89.98 89.81 89.56 89.35 88.80 88.49 88.21 87.79 87.41 87.09 87.20 87.79 88.63 88.93 89.01 89.15 89.29 89.35 89.41 89.31 89.47 89.46 89.33 89.31 89.43 89.68 89.86 89.89 89.84 90.02 90.21 90.28 90.32 90.30 90.34 90.32 90.33 90.53 91.11 91.12 91.65 91.76 91.81 91.86 92.01 92.12 92.31 92.31 92.32 92.28 92.41 92.35 92.36 92.34 92.15 92.28 92.25 92.01 91.68 91.39 91.04 90.77 90.66 90.83 90.73 90.72 90.54 90.64 90.64 90.68 90.55 90.59 90.48 90.56 90.61 90.38 90.36 90.44 90.32 90.57 90.26 90.29 90.18 90.28 90.05 89.93 90.07 90.28 90.34 90.29 90.17 90.16 90.23 90.13 90.35 90.30 90.35 90.32 90.07 90.21 90.41 90.44 90.56 90.65 90.87 90.99 91.27 91.43 91.63 91.81 92.00 92.22 92.50 92.70 92.82 93.03 93.14 93.27 93.38 93.57 93.38 93.32 93.29 93.23 92.93 93.02 92.94 92.82 92.64 92.47 92.60 92.54 92.38 92.23 92.07 91.81 91.49 91.33 90.97 90.83 90.42 90.69 90.58 90.55 90.62 90.66 91.10 91.39 91.48 91.64 91.73 91.77 91.88 91.95 92.01
35°N ||     92.17 92.10 92.09 92.05 92.08 92.06 92.08 92.07 92.06 92.08 92.10 92.09 92.07 92.04 92.08 92.01 92.05 91.95 91.53 90.26 90.51 90.59 90.53 90.33 89.86 89.98 89.80 89.54 89.15 88.63 88.12 87.53 86.94 86.65 86.46 86.39 86.83 87.49 88.57 89.15 89.33 89.40 89.46 89.44 88.82 89.03 89.55 89.69 89.47 89.37 89.67 89.58 89.46 89.60 89.92 90.20 90.30 90.35 90.36 90.38 90.39 90.37 90.51 91.11 91.56 91.71 91.80 91.81 91.93 92.04 92.10 92.37 92.29 92.43 92.46 92.57 92.55 92.65 92.54 92.43 92.39 92.31 92.33 91.67 91.47 91.15 91.04 90.93 90.79 90.88 90.58 90.60 90.62 90.85 90.90 90.54 90.62 90.52 90.58 90.51 90.52 90.48 90.47 90.44 90.42 90.31 90.23 90.45 90.21 89.96 90.30 90.03 90.06 90.01 89.94 89.90 90.06 90.15 90.20 90.42 90.44 90.41 90.63 90.55 90.50 90.66 90.61 90.66 90.82 90.98 91.21 91.45 91.56 91.77 91.92 92.18 92.41 92.69 92.91 93.10 93.18 93.29 93.51 93.64 93.72 93.69 93.56 93.53 93.33 93.30 93.15 92.80 92.97 92.80 92.76 92.73 92.63 92.50 92.49 92.35 92.26 92.05 91.97 91.90 91.68 91.54 91.23 90.82 90.71 90.73 90.74 91.00 91.09 91.61 91.71 91.79 91.90 92.07 92.16 92.20
37°N ||     92.30 92.15 92.16 92.07 92.15 92.12 92.15 92.14 92.11 92.12 92.13 92.14 92.13 92.08 92.04 92.01 91.98 91.89 91.85 90.54 90.53 90.49 90.39 90.25 89.96 90.01 89.82 89.57 89.21 88.35 87.30 86.51 85.72 85.24 85.23 85.62 86.02 86.14 87.16 88.44 89.25 89.54 89.59 89.56 89.47 89.34 89.45 89.56 89.67 89.90 89.44 89.32 89.18 89.02 89.53 90.01 90.28 90.33 90.35 90.34 90.38 90.35 90.63 91.21 91.56 91.71 91.81 91.88 91.95 92.13 92.18 92.32 92.39 92.56 92.60 92.73 92.85 92.82 92.80 92.66 92.70 92.63 92.52 92.45 92.18 92.01 91.93 91.74 91.39 91.76 90.80 90.70 90.61 90.59 90.70 90.60 90.74 90.87 90.54 90.79 90.57 90.67 90.52 90.88 90.56 90.56 90.40 90.33 90.26 90.10 90.03 89.96 89.96 89.82 89.83 89.83 89.95 90.25 90.65 90.55 90.49 90.41 90.48 90.44 90.61 90.67 90.71 90.73 91.03 91.17 91.39 91.62 91.75 91.88 92.17 92.41 92.55 92.84 93.03 93.30 93.42 93.62 93.78 93.82 93.87 93.91 93.84 93.69 93.65 93.47 93.38 93.29 93.21 93.03 93.17 93.11 92.88 92.66 92.66 92.47 92.30 92.21 91.97 91.87 91.64 91.56 91.32 91.08 90.91 90.89 90.86 91.10 91.03 91.74 91.78 91.88 92.09 92.12 92.21 92.23
39°N ||     92.25 92.21 92.23 92.16 91.83 92.18 92.19 91.98 92.17 92.16 92.13 92.14 92.08 92.07 92.03 91.99 91.98 92.00 91.81 91.37 90.40 90.36 90.46 90.28 90.27 90.05 89.92 89.71 89.05 87.73 86.37 85.17 84.40 84.29 83.92 84.19 85.51 85.74 86.21 87.51 88.90 89.57 89.69 89.66 89.42 89.51 89.35 88.53 89.50 89.54 89.51 89.35 89.02 88.73 89.08 89.69 90.12 90.25 90.31 90.30 90.45 90.47 90.49 90.83 91.59 91.78 91.83 91.88 92.04 92.17 92.33 92.47 92.49 92.71 92.82 92.89 92.95 93.00 93.01 93.13 92.82 92.82 92.76 92.70 92.54 92.07 92.22 91.97 91.58 91.52 91.33 90.91 90.89 90.85 90.79 90.66 90.60 90.57 90.84 90.71 90.87 91.53 90.85 90.51 90.86 90.47 90.43 90.41 90.35 90.35 90.23 90.01 90.45 89.90 89.93 90.15 90.04 90.18 90.62 90.63 90.64 90.63 90.64 90.71 90.73 90.78 90.85 91.03 91.14 91.37 91.55 91.76 91.82 92.11 92.29 92.55 92.73 92.90 93.21 93.28 93.72 93.90 93.96 93.97 93.97 94.01 93.90 93.87 93.76 93.84 93.60 93.55 93.37 93.34 93.27 93.20 93.10 92.80 92.50 92.56 92.36 92.24 92.06 91.87 91.64 91.63 91.46 91.32 91.23 91.12 91.02 90.76 90.46 91.80 91.85 91.88 92.08 92.21 92.26 92.21
41°N ||     92.24 92.25 92.28 92.25 92.22 92.20 92.16 92.20 92.17 92.16 92.16 92.17 92.12 92.14 92.04 92.06 91.98 91.76 91.65 91.35 90.89 90.67 90.52 90.44 90.32 90.20 90.08 89.75 88.97 87.47 85.93 84.97 84.62 84.53 83.72 84.14 85.28 85.88 86.51 87.84 89.06 89.63 89.70 89.67 89.05 89.57 89.40 89.06 89.34 89.23 89.24 89.09 89.07 89.19 89.41 89.57 89.95 90.23 90.24 90.21 90.36 90.47 90.48 90.75 91.41 91.87 91.94 91.87 92.10 92.26 92.37 92.57 92.68 92.81 92.96 93.07 93.13 93.16 93.18 93.15 93.11 93.08 92.97 93.17 93.13 92.69 92.42 92.34 92.03 92.07 91.50 91.94 91.60 91.29 91.38 90.89 90.74 91.14 90.63 90.97 91.68 91.68 91.61 90.68 90.79 90.40 90.34 90.49 90.51 90.44 90.36 90.43 91.20 90.62 90.30 90.39 90.74 90.31 90.68 90.63 90.66 90.65 90.82 90.86 90.98 90.91 91.07 91.11 91.37 91.60 91.71 91.78 91.96 92.15 92.49 92.70 92.94 93.06 93.46 93.63 93.76 94.00 94.04 94.03 94.02 93.98 94.01 93.97 93.92 93.80 93.71 93.74 93.72 93.57 93.42 93.26 93.13 93.02 92.83 92.65 92.43 92.21 92.08 91.91 91.69 91.68 91.61 91.50 91.48 91.27 90.67 90.82 90.68 91.65 91.83 91.98 92.02 92.19 92.19 92.27
43°N ||     92.24 92.31 92.30 92.26 92.24 92.23 92.20 92.19 92.18 92.19 92.17 92.24 92.19 92.19 92.08 92.04 91.92 91.76 91.46 91.07 90.80 90.66 90.55 90.47 90.38 90.31 90.17 90.01 89.46 88.43 87.01 85.84 85.27 85.09 84.97 85.12 85.75 86.17 88.11 89.26 89.77 89.90 89.79 89.76 89.77 89.32 89.58 88.92 89.25 89.28 89.18 89.30 88.67 89.20 89.72 89.61 89.76 90.11 90.25 90.39 90.38 90.40 90.48 90.77 91.38 91.92 92.09 92.15 92.24 92.38 92.60 92.71 92.94 93.01 93.43 93.14 93.27 93.19 93.29 93.30 93.25 93.23 93.05 93.08 93.14 92.83 92.73 92.42 92.34 92.37 92.21 92.10 92.08 91.90 91.63 91.22 91.04 90.92 91.43 91.56 91.78 91.65 91.11 91.53 91.09 91.48 91.28 91.45 90.39 90.36 90.28 90.71 90.35 90.24 90.79 90.82 90.72 90.66 90.69 90.76 90.79 90.79 91.16 91.49 91.12 91.11 91.16 91.45 91.63 91.71 91.66 91.95 91.98 92.25 92.52 92.85 93.05 93.11 93.45 93.69 93.89 94.00 93.96 93.79 94.04 93.97 93.92 93.82 93.99 93.66 93.72 93.69 93.59 93.54 93.55 93.37 93.20 93.13 92.74 92.64 92.42 92.20 91.96 91.88 91.78 91.70 91.58 91.63 91.60 91.36 91.02 90.80 90.57 91.56 91.95 91.95 92.15 92.19 92.26 92.32
