7°N ||     74.49 74.51 74.53 74.54 74.57 74.58 74.58 74.57 74.54 74.45 74.34 74.47 74.61 74.64 74.65 74.56 74.14 74.35 74.31 74.11 73.40 72.76 72.88 72.57 72.39 72.32 71.95 71.13 68.79 68.93 69.25 69.98 70.24 70.01 69.44 68.63 66.80 66.78 68.81 69.24 69.51 69.67 69.79 70.04 71.13 71.53 71.87 72.25 72.65 73.08 73.45 73.52 72.41 72.38 72.37 72.41 72.59 72.76 72.92 73.04 73.11 72.87 72.35 72.85 73.29 73.39 73.63 73.72 73.77 73.96 74.19 74.65 74.84 74.65 74.78 74.18 74.13 74.07 74.36 74.40 74.31 74.06 74.10 74.14 74.05 73.90 73.91 73.79 73.87 73.72 73.79 73.73 73.70 73.76 73.45 73.37 73.28 73.43 73.18 72.89 72.89 72.95 73.06 72.90 72.84 73.07 72.57 73.26 72.90 72.97 72.45 72.00 71.88 71.38 71.49 71.61 71.51 71.67 71.68 71.71 71.49 71.55 71.32 71.87 72.29 71.57 71.83 72.22 73.00 73.91 74.70 74.84 74.82 74.81 74.81 74.78 74.76 74.58 73.93 73.90 73.95 73.83 73.56 73.62 73.04 72.69 72.82 73.20 72.91 72.87 73.88 74.08 74.13 74.19 74.24 74.21 74.34 74.36 74.34 74.37 74.38 74.34 74.36 74.35 74.37 74.37 74.35 74.35 74.34 74.35 74.36 74.32 74.39 74.42 74.41 74.45 74.47 74.48 74.49 74.50
9°N ||     74.52 74.56 74.48 74.51 74.59 74.58 74.59 74.57 74.61 74.49 74.40 74.58 74.65 74.67 74.66 74.49 74.37 74.48 74.29 73.85 73.73 73.49 73.38 73.18 72.94 72.59 72.23 71.27 69.28 69.20 69.72 70.51 70.50 70.69 70.27 69.03 66.27 64.78 68.19 69.50 69.66 69.87 70.08 70.44 71.06 71.55 71.95 72.36 72.68 73.12 73.47 73.54 73.34 72.65 72.58 72.59 72.74 72.92 73.05 73.23 73.38 73.27 73.07 73.13 73.33 73.68 73.97 74.00 74.05 74.26 74.64 74.68 74.63 74.82 74.33 74.30 74.34 74.28 74.41 74.13 74.14 74.09 74.04 74.11 74.14 74.03 73.97 74.07 73.97 73.98 73.82 73.76 73.65 73.70 73.57 73.77 73.42 73.29 73.22 73.26 73.20 72.76 72.51 72.43 72.98 73.16 73.22 72.73 72.64 72.47 72.40 72.41 72.21 72.39 72.04 71.75 71.62 71.66 71.66 71.38 71.58 71.51 71.22 72.58 71.69 71.57 71.98 72.51 73.35 74.34 74.76 74.86 74.87 74.86 74.83 74.81 74.78 74.71 74.50 74.26 74.11 74.07 73.56 73.31 73.29 73.19 73.57 73.76 73.62 73.63 74.02 74.20 74.29 74.20 74.33 74.38 74.34 74.34 74.30 74.31 74.47 74.28 74.26 74.29 74.34 74.36 74.31 74.33 74.28 74.29 74.29 74.38 74.39 74.42 74.39 74.45 74.47 74.49 74.50 74.50
11°N ||     74.54 74.54 74.54 74.53 74.61 74.61 74.63 74.62 74.67 74.64 74.59 74.69 74.71 74.69 74.68 74.65 74.50 74.51 74.29 74.00 73.87 73.75 73.49 73.22 72.90 72.62 72.12 71.24 70.50 70.79 70.73 70.72 70.75 70.77 70.87 70.75 66.82 62.09 63.45 69.49 69.80 70.03 70.30 70.65 71.06 71.60 72.11 72.46 72.85 73.12 73.41 73.57 73.53 72.89 72.76 72.75 72.89 73.07 73.16 73.31 73.43 73.18 73.07 73.46 73.72 73.91 74.17 74.29 74.38 74.32 74.81 74.73 74.31 74.83 74.66 74.28 74.68 74.21 74.13 74.23 74.11 74.06 73.98 73.94 74.04 74.07 74.14 74.07 74.02 73.95 73.83 73.79 73.80 73.79 73.86 73.57 73.71 73.29 73.37 73.43 73.30 73.25 72.91 72.48 73.14 73.05 73.79 73.00 73.42 72.39 72.64 72.59 72.53 72.73 72.39 71.87 71.61 71.87 72.09 71.55 71.73 71.63 71.41 71.29 71.46 71.91 72.30 72.86 73.76 74.47 74.86 74.88 74.90 74.86 74.82 74.81 74.77 74.74 74.59 74.36 74.25 73.63 73.81 73.66 73.46 73.83 74.04 74.13 74.13 74.16 74.25 74.35 74.43 74.44 74.38 74.42 74.38 74.38 74.28 74.23 74.16 74.07 74.10 74.13 74.18 74.22 74.23 74.23 74.24 74.37 74.00 74.31 74.37 74.38 74.38 74.47 74.48 74.48 74.31 74.50
13°N ||     74.51 74.57 74.42 74.41 74.61 74.60 74.64 74.67 74.68 74.70 74.72 74.74 74.74 74.73 74.72 74.66 74.61 74.48 73.97 74.02 73.92 73.64 73.43 73.26 72.86 72.49 72.14 71.75 71.00 71.00 70.89 70.87 70.88 70.98 71.16 71.31 70.60 63.78 64.81 68.71 69.62 70.24 70.59 70.85 68.20 71.87 72.28 72.60 72.93 73.12 73.45 73.55 73.58 72.98 72.90 72.96 73.09 73.21 73.29 73.38 73.42 73.48 73.61 73.50 73.87 74.23 74.35 74.45 74.49 74.74 74.79 74.74 74.49 74.44 74.36 74.65 74.41 74.35 74.12 73.95 73.95 74.06 73.99 74.04 74.03 74.03 74.76 74.05 74.41 73.96 73.80 73.84 73.84 73.96 73.90 73.54 73.55 73.61 73.69 73.71 73.66 73.19 73.03 73.12 73.24 73.37 73.23 73.46 73.81 72.93 72.91 73.21 72.78 72.68 72.53 72.32 72.07 72.20 72.35 72.28 72.12 71.77 71.67 71.70 71.80 72.03 72.50 73.21 73.99 74.51 74.86 74.88 74.87 74.85 74.81 74.81 74.78 74.75 74.65 74.44 74.34 74.01 74.08 74.12 74.12 74.17 74.16 74.35 74.28 74.39 74.43 74.46 74.53 74.57 74.58 74.49 74.47 74.37 74.21 73.99 73.73 73.58 73.78 73.80 73.95 74.04 74.08 74.17 74.15 74.17 74.19 74.09 74.37 74.36 74.40 74.41 74.47 74.46 74.06 74.34
15°N ||     74.52 74.58 74.59 74.66 74.64 74.61 74.67 74.72 74.73 74.75 74.77 74.80 74.79 74.78 74.78 74.71 74.50 74.32 74.05 74.04 73.49 70.39 66.40 65.89 67.96 72.34 72.01 71.90 71.65 71.17 71.09 70.98 71.01 71.08 71.18 71.28 71.29 70.12 68.32 68.66 69.82 70.42 70.83 71.08 71.54 72.18 72.44 72.73 72.95 73.12 73.40 73.56 73.63 73.07 73.07 73.06 73.17 73.31 73.39 73.41 73.48 73.48 73.42 73.73 74.26 74.40 74.48 74.54 74.55 74.72 74.82 74.77 74.64 74.53 74.67 74.50 74.44 74.35 74.27 74.22 74.26 74.09 73.72 74.54 74.10 74.05 74.08 74.03 74.04 74.04 74.33 74.08 73.89 73.83 73.79 73.70 73.74 73.79 73.84 73.92 73.78 73.77 73.36 73.29 73.38 73.41 73.24 73.85 73.63 72.71 72.99 73.04 73.11 73.15 72.64 72.57 72.34 72.18 72.27 72.28 72.08 72.18 71.99 72.06 72.20 72.36 72.75 73.54 74.23 74.84 74.85 74.82 74.86 74.84 74.81 74.80 74.77 74.75 74.67 74.51 74.40 74.35 74.28 74.26 74.24 74.26 74.31 74.37 74.47 74.50 74.54 74.58 74.59 74.62 74.63 74.61 74.50 74.34 74.08 73.76 73.46 73.26 73.02 73.25 73.44 73.82 73.96 74.05 74.06 74.11 74.14 74.17 74.26 74.35 74.36 74.39 74.43 74.51 74.29 74.75
17°N ||     74.57 74.62 74.63 74.67 74.50 74.67 74.68 74.71 74.77 74.78 74.81 74.83 74.84 74.83 74.85 74.58 74.41 74.37 74.18 74.19 72.88 65.61 62.38 61.36 63.85 70.03 71.96 71.92 72.18 71.67 71.38 71.11 71.05 71.12 71.20 71.31 71.33 71.11 70.07 69.96 70.41 70.63 70.91 71.18 71.62 72.22 72.57 72.84 73.03 73.20 73.33 73.63 73.58 72.89 72.94 73.21 73.26 73.36 73.40 73.45 73.52 73.62 73.79 74.16 74.31 74.50 74.57 74.65 74.74 74.77 74.71 74.78 74.74 74.67 74.70 74.57 74.42 74.44 74.39 74.21 74.13 73.92 74.13 74.34 74.03 74.07 74.09 74.67 74.06 74.17 74.08 74.03 73.84 73.82 73.90 73.98 73.91 73.93 73.92 74.02 74.01 73.90 73.63 73.53 73.76 73.73 73.73 73.69 73.16 72.92 73.11 73.15 72.99 72.83 72.77 72.67 72.43 71.80 72.17 72.30 72.34 72.33 72.27 72.33 72.41 72.59 73.34 73.68 74.29 74.77 74.83 74.85 74.83 74.81 74.80 74.80 74.78 74.72 74.67 74.60 74.51 74.54 74.47 74.47 74.46 74.52 74.53 74.56 74.60 74.63 74.65 74.65 74.66 74.69 74.67 74.67 74.59 74.33 74.08 73.55 73.15 72.74 72.44 72.45 72.84 73.62 73.87 73.92 73.92 74.00 74.10 74.19 74.28 74.34 74.32 74.40 74.53 74.52 74.48 74.59
19°N ||     74.57 74.63 74.67 74.69 74.71 74.68 74.69 74.74 74.79 74.81 74.84 74.87 74.88 74.88 74.89 74.63 74.44 74.29 73.87 74.07 73.33 65.71 62.46 61.70 63.48 70.09 72.27 72.42 72.47 72.32 71.73 71.25 70.99 70.93 70.95 71.22 71.37 71.35 70.89 70.73 70.81 70.88 70.97 71.17 71.48 72.03 72.66 72.91 73.13 73.22 73.33 73.66 73.44 73.51 72.89 73.10 73.27 73.34 73.44 73.46 73.59 73.63 73.96 74.31 74.48 74.59 74.72 74.75 74.83 74.83 74.87 74.83 74.82 74.77 74.74 74.57 74.52 74.53 74.66 74.28 74.17 74.08 74.12 74.18 74.64 73.99 74.06 73.93 74.05 74.10 74.11 74.11 74.27 74.00 73.98 74.04 73.99 73.99 73.98 74.02 74.03 73.80 74.39 73.80 73.93 73.56 73.39 73.68 73.37 73.29 73.14 73.02 72.79 72.74 72.77 73.03 72.28 72.49 72.25 72.60 72.78 72.98 72.37 72.42 72.51 72.72 73.25 73.08 74.03 74.46 74.70 74.82 74.79 74.79 74.78 74.76 74.76 74.74 74.70 74.67 74.67 74.66 74.70 74.66 74.67 74.66 74.70 74.70 74.71 74.73 74.75 74.73 74.78 74.76 74.75 74.70 74.62 74.33 73.90 73.32 72.58 72.12 71.98 72.27 72.32 71.45 73.60 73.75 73.84 73.94 74.06 74.18 74.27 74.34 74.36 74.47 74.32 74.56 74.54 74.59
21°N ||     74.71 74.67 74.67 74.74 74.78 74.77 74.77 74.80 74.85 74.86 74.89 74.90 74.92 74.92 74.92 74.63 74.44 74.05 73.90 74.14 73.92 67.44 65.42 64.64 66.25 71.81 72.79 72.79 72.68 72.41 71.98 71.45 70.98 70.74 70.57 70.48 71.32 71.35 71.18 71.04 71.00 71.02 71.07 71.21 71.48 72.00 72.77 72.89 73.04 73.19 73.20 73.50 73.70 73.80 73.01 73.10 73.15 73.30 73.35 73.50 73.62 73.66 74.14 74.34 74.51 74.76 74.80 74.82 74.86 74.87 74.88 74.87 74.81 74.82 74.78 74.65 74.61 74.63 74.47 74.29 74.24 74.36 74.24 74.17 73.99 74.11 74.24 74.07 74.10 74.15 74.09 74.09 74.03 74.00 74.11 74.06 74.01 74.03 74.02 74.02 74.07 73.86 73.70 73.96 73.59 73.73 73.89 73.01 73.39 73.71 72.97 72.77 72.75 72.84 72.86 73.05 72.58 72.60 71.65 72.88 72.95 72.90 72.16 72.36 72.67 72.72 73.19 73.01 73.48 73.94 74.41 74.49 74.65 74.69 74.69 74.75 74.74 74.74 74.74 74.73 74.74 74.78 74.77 74.78 74.79 74.78 74.80 74.82 74.82 74.80 74.82 74.80 74.82 74.78 74.80 74.80 74.72 74.38 73.83 72.93 71.99 71.77 71.68 71.65 72.14 72.79 73.34 73.56 73.73 73.90 74.07 74.17 74.26 74.32 74.42 74.44 74.31 74.59 74.59 74.63
23°N ||     74.70 74.72 74.74 74.78 74.80 74.83 74.85 74.88 74.90 74.91 74.93 74.93 74.94 74.94 74.94 74.66 74.36 73.97 74.14 74.28 74.28 72.44 70.43 69.57 72.32 73.47 73.11 73.01 72.82 72.32 71.88 71.47 71.07 70.64 70.40 70.32 71.06 71.36 71.28 71.04 71.03 70.82 71.09 71.26 71.30 72.20 72.47 72.75 72.87 73.04 73.16 73.28 73.49 73.75 73.52 73.24 73.88 74.40 74.26 73.80 73.68 73.51 74.17 74.36 74.54 74.76 74.84 74.86 74.90 74.92 74.89 74.92 74.81 74.94 74.85 74.76 74.73 74.74 74.70 74.48 74.30 74.12 73.98 74.13 74.05 74.08 74.11 74.14 74.13 74.03 74.17 74.18 74.14 74.08 74.19 74.21 74.30 73.91 74.15 74.12 74.03 73.90 73.73 73.90 73.91 73.85 73.85 73.64 73.36 73.53 73.25 72.95 72.96 72.77 72.74 72.80 72.94 72.58 71.85 72.80 72.93 72.70 73.62 73.27 72.63 72.58 72.88 73.12 73.23 73.66 73.97 74.18 74.35 74.48 74.60 74.70 74.74 74.76 74.79 74.80 74.80 74.86 74.82 74.87 74.89 74.91 74.93 74.91 74.96 74.93 74.93 74.91 74.90 74.91 74.92 74.88 74.85 74.46 73.78 72.82 72.13 71.69 71.50 69.95 70.74 72.18 73.04 73.46 73.75 73.91 74.07 74.19 74.30 74.38 74.48 74.42 74.55 74.59 74.49 74.68
25°N ||     74.74 74.75 74.75 74.82 74.86 74.86 74.89 74.90 74.91 74.93 74.94 74.95 74.95 74.95 74.96 74.69 74.28 74.10 74.14 74.03 74.30 74.22 74.22 74.21 73.95 73.62 72.93 73.12 72.65 72.15 71.66 71.36 70.92 70.55 70.33 69.87 69.92 71.26 71.34 71.03 71.12 71.04 71.14 70.41 71.59 72.23 72.59 72.72 72.80 72.90 72.75 73.10 73.14 73.85 73.12 73.19 73.27 73.21 73.96 74.50 74.56 73.92 74.26 74.63 74.75 74.86 74.89 74.90 74.92 74.94 74.94 74.92 74.90 74.88 74.78 74.82 74.81 74.84 74.88 74.62 74.50 74.23 74.16 74.26 74.26 74.18 74.22 74.18 74.20 74.08 74.16 74.28 74.18 74.19 74.20 74.33 74.24 74.16 74.09 74.15 73.87 73.90 74.00 73.91 73.79 74.08 73.99 73.59 73.80 73.70 73.30 73.51 73.43 73.38 73.71 72.88 73.10 72.27 72.55 72.01 72.40 72.32 72.36 72.62 72.66 72.78 72.70 72.65 73.30 73.09 73.87 74.19 74.18 74.38 74.62 74.73 74.77 74.84 74.86 74.87 74.91 74.93 74.95 74.99 75.03 75.07 75.11 75.12 75.11 75.08 75.05 75.03 75.04 75.01 74.98 74.95 74.89 74.81 74.12 73.24 72.06 71.64 69.98 64.58 69.73 72.03 73.07 73.53 73.73 73.93 74.16 74.16 74.32 74.41 74.53 74.55 74.60 74.59 74.67 74.70
27°N ||     74.79 74.82 74.83 74.82 74.89 74.87 74.93 74.94 74.95 74.95 74.95 74.96 74.96 74.96 74.96 74.76 74.35 74.11 74.15 74.12 74.08 74.14 73.72 73.87 73.90 73.72 73.49 72.81 72.39 72.01 71.53 71.18 70.85 70.48 69.89 69.81 70.10 71.42 71.61 71.21 71.37 71.34 71.38 70.41 71.25 72.21 72.51 72.64 72.72 72.57 72.36 72.48 73.19 73.51 73.81 73.99 73.90 74.15 74.23 74.53 74.28 73.77 74.75 74.80 74.85 74.87 74.87 74.91 74.95 74.96 74.89 74.94 74.94 74.91 74.83 74.92 74.85 74.88 74.91 74.90 74.61 74.50 74.42 74.37 74.39 74.28 74.19 74.15 74.20 74.21 74.23 74.25 74.21 74.17 74.23 74.14 74.26 74.22 74.03 73.88 74.26 73.81 73.99 74.00 73.55 74.20 73.23 73.69 73.81 73.60 73.57 73.65 73.60 73.51 73.42 73.55 73.40 73.90 73.05 72.71 72.98 73.59 72.61 72.90 72.99 72.39 72.12 72.94 73.51 73.17 73.93 74.10 74.32 74.56 74.72 74.81 74.88 74.89 74.92 74.96 74.98 75.04 75.07 75.17 75.25 75.26 75.29 75.26 75.26 75.21 75.18 75.18 75.12 75.06 75.01 74.97 74.91 74.84 74.56 73.44 72.47 71.82 71.01 70.35 71.04 72.74 73.42 73.68 73.82 74.00 74.05 74.31 74.39 74.47 74.56 74.62 74.63 74.65 74.71 74.76
29°N ||     74.85 74.87 74.90 74.92 74.95 74.94 74.96 74.97 74.98 74.97 74.98 74.98 74.98 74.92 74.98 74.95 74.69 74.26 74.04 74.06 74.07 74.09 73.69 73.61 74.03 73.82 73.13 72.69 72.28 71.84 71.44 71.08 70.84 70.45 69.38 69.71 70.60 71.43 71.56 71.37 71.65 71.70 71.66 71.77 71.99 72.23 72.54 72.70 72.69 72.27 72.37 72.65 72.68 73.53 73.62 73.73 73.75 74.10 74.18 74.35 74.31 74.50 74.69 74.60 74.49 74.81 74.84 74.89 74.95 74.97 74.95 74.99 74.97 74.99 74.97 74.96 74.92 74.94 74.96 74.97 74.96 74.66 74.56 74.47 74.51 74.33 74.25 75.15 74.26 74.22 74.29 74.39 74.27 74.27 74.13 74.18 74.26 74.24 74.06 74.05 73.94 74.02 73.98 74.02 73.81 73.67 73.40 73.58 73.63 73.39 73.62 73.58 73.80 74.04 73.99 73.97 73.62 73.10 73.00 72.94 73.18 72.89 72.73 72.88 72.60 73.09 73.81 74.07 74.04 74.16 74.26 74.39 74.63 74.70 74.78 74.89 74.91 74.96 75.02 75.08 75.15 75.21 75.32 75.38 75.42 75.49 75.47 75.37 75.42 75.34 75.31 75.24 75.17 75.09 75.05 75.02 74.96 74.91 74.73 74.12 73.42 72.76 72.14 72.09 72.63 73.49 73.72 73.83 73.92 74.04 74.26 74.36 74.48 74.56 74.64 74.70 74.71 74.73 74.80 74.83
31°N ||     74.94 74.92 74.96 74.97 74.97 74.97 74.98 75.00 75.01 75.00 74.99 75.00 75.00 75.00 74.99 74.98 74.82 74.59 74.46 74.43 74.31 74.25 74.02 74.01 74.16 73.29 72.95 72.61 72.09 71.75 71.38 71.27 70.76 70.49 70.04 70.09 70.63 71.49 71.53 71.53 71.74 71.86 72.01 72.02 72.17 72.33 72.52 72.73 72.63 72.04 72.64 72.77 72.84 73.10 73.23 73.39 73.62 73.69 73.85 74.29 74.12 74.45 74.54 74.62 74.73 74.75 74.83 74.87 74.89 74.97 74.99 74.99 75.01 75.04 75.03 75.07 74.97 74.99 75.02 74.99 74.98 74.93 74.76 74.87 74.65 74.53 74.35 74.22 74.32 74.37 74.39 74.32 74.27 74.21 74.45 74.30 74.20 74.08 74.03 74.18 73.93 73.97 74.08 74.06 73.87 73.84 73.52 73.53 73.66 73.51 73.46 73.42 73.81 73.96 73.90 73.89 73.50 73.14 73.33 73.36 73.29 73.80 72.98 72.83 73.30 73.12 73.54 74.18 74.11 74.26 74.40 74.61 74.66 74.78 74.85 74.91 74.98 75.05 75.18 75.26 75.33 75.41 75.63 75.52 75.59 75.64 75.61 75.55 75.52 75.44 75.35 75.29 75.35 75.16 75.15 75.09 75.03 74.98 74.84 74.66 74.18 73.88 73.68 73.64 73.40 73.02 73.96 73.97 74.03 74.12 73.90 74.81 74.60 74.29 74.74 74.61 74.80 74.82 74.84 74.91
33°N ||     75.00 74.80 74.97 74.97 75.00 75.00 75.00 75.02 75.01 75.02 75.02 75.03 75.03 75.02 75.04 75.03 75.00 74.85 74.57 74.22 74.30 74.29 74.34 74.26 73.63 73.10 72.82 72.46 72.20 71.56 71.23 70.95 70.55 70.20 69.91 70.00 70.55 71.36 71.67 71.77 71.92 72.08 72.15 72.22 72.11 72.31 72.31 72.17 72.15 72.30 72.63 72.90 72.94 72.87 73.17 73.51 73.66 73.73 73.70 73.77 73.75 73.77 74.14 74.61 74.61 74.82 74.87 74.89 74.91 74.97 75.01 75.10 75.10 75.10 75.08 75.15 75.11 75.12 75.11 75.02 75.08 75.06 74.96 74.83 74.72 74.58 74.44 74.33 74.47 74.37 74.35 74.17 74.31 74.31 74.31 74.20 74.24 74.07 74.19 74.22 73.87 73.83 74.00 73.74 74.22 73.62 73.68 73.45 73.66 73.23 73.03 73.26 73.65 73.79 73.68 73.43 73.41 73.56 73.36 73.80 73.71 73.80 73.74 73.26 73.53 73.93 73.98 74.22 74.34 74.52 74.58 74.70 74.76 74.84 74.91 74.98 75.07 75.22 75.32 75.39 75.50 75.55 75.62 75.68 75.79 75.67 75.63 75.61 75.56 75.39 75.44 75.39 75.32 75.22 75.13 75.20 75.17 75.09 75.02 74.96 74.85 74.73 74.66 74.50 74.24 73.80 74.32 74.19 74.14 74.25 74.30 74.59 74.71 74.74 74.81 74.85 74.87 74.92 74.95 74.98
35°N ||     75.05 75.02 75.03 75.01 75.02 75.02 75.03 75.03 75.02 75.03 75.05 75.04 75.04 75.04 75.06 75.03 75.05 75.01 74.82 73.65 74.14 74.26 74.17 73.79 72.91 73.09 72.80 72.43 71.95 71.39 70.88 70.32 69.79 69.54 69.37 69.31 69.69 70.29 71.32 71.93 72.13 72.21 72.28 72.26 71.58 71.81 72.43 72.63 72.35 72.24 72.63 72.52 72.36 72.54 73.01 73.50 73.70 73.81 73.83 73.87 73.89 73.85 74.13 74.59 74.78 74.84 74.88 74.88 74.93 74.98 75.00 75.12 75.08 75.16 75.17 75.23 75.22 75.28 75.21 75.15 75.13 75.09 75.10 74.83 74.76 74.63 74.58 74.53 74.45 74.49 74.24 74.27 74.29 74.42 74.51 74.18 74.22 74.14 74.23 74.13 74.12 74.07 74.05 73.99 73.96 73.73 73.56 74.01 73.52 73.08 73.70 73.18 73.25 73.15 73.04 72.97 73.22 73.39 73.51 73.96 74.00 73.94 74.31 74.20 74.11 74.29 74.30 74.35 74.48 74.57 74.68 74.77 74.82 74.90 74.95 75.06 75.17 75.32 75.44 75.54 75.58 75.63 75.76 75.83 75.88 75.85 75.76 75.74 75.61 75.59 75.50 75.31 75.39 75.29 75.27 75.25 75.20 75.14 75.13 75.06 75.02 74.94 74.90 74.87 74.79 74.73 74.61 74.43 74.34 74.37 74.38 74.54 74.57 74.79 74.84 74.87 74.92 74.99 75.04 75.06
37°N ||     75.12 75.04 75.05 75.01 75.05 75.04 75.05 75.05 75.04 75.04 75.05 75.06 75.06 75.04 75.03 75.02 75.01 74.98 74.96 74.19 74.17 74.10 73.90 73.60 73.10 73.14 72.83 72.46 72.02 71.11 70.13 69.43 68.76 68.36 68.35 68.67 69.01 69.11 70.01 71.19 72.05 72.40 72.45 72.41 72.31 72.15 72.30 72.46 72.61 72.96 72.34 72.20 72.06 71.88 72.48 73.16 73.66 73.78 73.80 73.79 73.86 73.81 74.29 74.64 74.78 74.84 74.88 74.91 74.94 75.01 75.04 75.10 75.13 75.23 75.25 75.32 75.39 75.37 75.35 75.27 75.30 75.26 75.19 75.16 75.03 74.96 74.93 74.86 74.72 74.88 74.45 74.38 74.28 74.26 74.36 74.27 74.32 74.42 74.18 74.34 74.23 74.34 74.15 74.42 74.22 74.18 73.91 73.77 73.62 73.33 73.19 73.09 73.08 72.87 72.88 72.88 73.06 73.61 74.33 74.19 74.08 73.95 74.09 74.00 74.29 74.36 74.40 74.42 74.59 74.66 74.75 74.84 74.89 74.94 75.06 75.17 75.24 75.40 75.50 75.65 75.72 75.82 75.92 75.93 75.95 75.97 75.92 75.82 75.79 75.68 75.62 75.56 75.51 75.41 75.48 75.45 75.32 75.20 75.21 75.11 75.03 74.99 74.90 74.86 74.77 74.74 74.65 74.56 74.48 74.48 74.46 74.59 74.55 74.85 74.87 74.91 74.99 75.01 75.06 75.07
39°N ||     75.08 75.07 75.08 75.05 74.92 75.06 75.06 74.98 75.06 75.06 75.05 75.05 75.03 75.03 75.02 75.01 75.00 75.02 74.94 74.75 73.92 73.83 73.99 73.67 73.65 73.23 72.99 72.66 71.86 70.55 69.34 68.32 67.69 67.60 67.29 67.51 68.60 68.81 69.20 70.33 71.67 72.43 72.58 72.53 72.25 72.36 72.18 71.36 72.40 72.47 72.45 72.27 71.90 71.61 71.98 72.71 73.37 73.61 73.73 73.71 74.02 74.06 74.09 74.47 74.79 74.87 74.89 74.91 74.97 75.03 75.10 75.18 75.19 75.31 75.38 75.42 75.45 75.48 75.48 75.55 75.36 75.36 75.33 75.30 75.21 74.99 75.05 74.95 74.80 74.78 74.70 74.53 74.52 74.49 74.46 74.34 74.27 74.24 74.45 74.35 74.39 74.79 74.39 74.14 74.50 74.07 73.99 73.94 73.82 73.83 73.58 73.19 74.01 73.00 73.04 73.42 73.22 73.47 74.27 74.30 74.32 74.31 74.33 74.40 74.42 74.46 74.51 74.60 74.64 74.73 74.81 74.89 74.91 75.03 75.11 75.24 75.34 75.43 75.60 75.64 75.90 75.99 76.02 76.02 76.02 76.03 75.96 75.93 75.85 75.90 75.75 75.71 75.60 75.57 75.53 75.49 75.43 75.27 75.12 75.14 75.05 75.00 74.93 74.86 74.78 74.77 74.71 74.66 74.62 74.59 74.55 74.42 74.02 74.87 74.90 74.91 74.99 75.05 75.07 75.06
41°N ||     75.08 75.09 75.11 75.09 75.08 75.07 75.05 75.07 75.06 75.05 75.05 75.06 75.04 75.05 75.01 75.03 75.00 74.91 74.87 74.75 74.54 74.36 74.16 74.00 73.76 73.49 73.28 72.74 71.78 70.34 68.99 68.19 67.90 67.83 67.16 67.51 68.46 68.97 69.49 70.66 71.86 72.52 72.60 72.56 71.89 72.44 72.26 71.90 72.22 72.12 72.14 71.99 71.98 72.12 72.37 72.58 73.12 73.59 73.61 73.55 73.84 74.07 74.09 74.41 74.73 74.90 74.93 74.91 75.00 75.06 75.12 75.24 75.30 75.37 75.46 75.52 75.55 75.57 75.58 75.56 75.54 75.52 75.45 75.57 75.55 75.29 75.15 75.11 74.98 74.99 74.78 74.94 74.81 74.69 74.73 74.52 74.42 74.62 74.32 74.47 74.85 74.85 74.82 74.27 74.44 73.92 73.78 74.10 74.14 74.01 73.84 73.98 74.52 74.29 73.72 73.91 74.38 73.75 74.36 74.31 74.34 74.34 74.49 74.52 74.57 74.53 74.61 74.63 74.73 74.82 74.86 74.89 74.96 75.04 75.21 75.32 75.45 75.52 75.74 75.84 75.92 76.05 76.07 76.06 76.04 76.00 76.02 75.99 75.95 75.87 75.81 75.82 75.80 75.70 75.61 75.52 75.44 75.38 75.28 75.19 75.08 74.99 74.94 74.88 74.80 74.80 74.77 74.73 74.72 74.65 74.33 74.47 74.34 74.82 74.89 74.95 74.97 75.04 75.05 75.09
43°N ||     75.08 75.12 75.12 75.10 75.09 75.08 75.07 75.06 75.06 75.06 75.05 75.09 75.06 75.07 75.03 75.02 74.97 74.91 74.79 74.62 74.48 74.36 74.21 74.06 73.89 73.72 73.45 73.15 72.38 71.27 69.97 68.96 68.50 68.35 68.25 68.37 68.90 69.26 70.97 72.12 72.75 72.92 72.74 72.69 72.72 72.18 72.49 71.78 72.15 72.20 72.10 72.26 71.61 72.17 72.80 72.66 72.87 73.41 73.65 73.93 73.90 73.95 74.10 74.42 74.72 74.92 74.99 75.02 75.06 75.13 75.25 75.32 75.45 75.49 75.76 75.57 75.64 75.60 75.66 75.66 75.63 75.61 75.51 75.53 75.56 75.38 75.33 75.17 75.12 75.13 75.06 75.01 75.00 74.93 74.83 74.67 74.60 74.53 74.75 74.80 74.89 74.84 74.59 74.80 74.58 74.78 74.69 74.76 73.94 73.88 73.72 74.40 73.84 73.64 74.46 74.48 74.40 74.33 74.36 74.44 74.47 74.47 74.65 74.80 74.63 74.63 74.65 74.77 74.83 74.86 74.84 74.96 74.97 75.08 75.22 75.40 75.51 75.54 75.74 75.88 75.99 76.05 76.02 75.90 76.05 76.00 75.97 75.90 76.02 75.79 75.82 75.79 75.73 75.69 75.69 75.59 75.49 75.45 75.24 75.19 75.07 74.99 74.90 74.87 74.84 74.81 74.77 74.78 74.78 74.69 74.57 74.46 74.24 74.80 74.94 74.95 75.03 75.05 75.08 75.12
