7°N ||     150.58 150.63 150.67 150.69 150.75 150.77 150.76 150.74 150.68 150.52 150.37 150.56 150.79 150.85 150.86 150.68 150.36 150.38 150.34 150.41 151.51 152.22 152.11 152.37 152.49 152.52 152.65 152.67 150.94 151.09 151.42 152.07 152.26 152.10 151.61 150.78 148.50 148.47 150.99 151.43 151.69 151.84 151.94 152.14 152.69 152.72 152.67 152.51 152.24 151.80 151.30 151.21 152.42 152.44 152.44 152.41 152.29 152.14 151.98 151.84 151.75 152.03 152.46 152.05 151.52 151.35 151.00 150.85 150.76 150.48 150.32 151.26 151.58 151.15 151.34 150.31 150.37 150.43 150.41 150.55 150.40 150.45 150.41 150.49 150.47 150.71 150.72 150.92 150.78 151.02 150.91 151.01 151.06 150.95 151.43 151.55 151.67 151.45 151.79 152.11 152.11 152.04 151.93 152.06 152.15 151.92 152.37 151.64 152.10 151.99 152.33 152.58 152.69 152.64 152.67 152.69 152.67 152.72 152.72 152.72 152.72 152.72 152.71 152.68 152.47 152.73 152.69 152.56 151.91 150.58 151.20 151.57 151.49 151.46 151.44 151.34 151.29 150.83 150.59 150.63 150.54 150.74 151.17 151.08 151.88 152.20 152.11 151.69 152.03 152.05 150.63 150.34 150.31 150.33 150.50 150.38 150.41 150.44 150.41 150.44 150.46 150.40 150.42 150.41 150.43 150.42 150.40 150.40 150.39 150.39 150.40 150.40 150.44 150.47 150.46 150.52 150.55 150.57 150.59 150.61
9°N ||     150.65 150.77 150.59 150.64 150.79 150.77 150.78 150.76 150.83 150.59 150.44 150.76 150.90 150.93 150.89 150.55 150.39 150.53 150.33 150.80 151.00 151.38 151.54 151.79 152.06 152.35 152.56 152.69 151.45 151.36 151.85 152.43 152.42 152.47 152.28 151.21 147.78 145.67 150.26 151.70 151.84 152.02 152.19 152.42 152.68 152.72 152.64 152.44 152.20 151.74 151.28 151.17 151.45 152.24 152.29 152.29 152.16 151.98 151.83 151.61 151.39 151.55 151.77 151.66 151.46 150.90 150.44 150.40 150.36 150.53 151.26 151.29 151.10 151.50 150.40 150.37 150.41 150.37 150.58 150.34 150.34 150.40 150.47 150.38 150.44 150.49 150.58 150.43 150.59 150.59 150.84 150.94 151.12 151.03 151.24 150.90 151.43 151.64 151.72 151.61 151.60 152.21 152.40 152.46 151.97 151.81 151.71 152.23 152.31 152.43 152.48 152.44 152.58 152.49 152.64 152.69 152.73 152.72 152.72 152.66 152.73 152.73 152.69 152.35 152.71 152.72 152.65 152.37 151.46 150.47 151.38 151.62 151.61 151.57 151.49 151.42 151.36 151.16 150.67 150.36 150.34 150.68 151.17 151.53 151.56 151.69 151.14 150.83 151.04 151.03 150.41 150.33 150.54 150.34 150.42 150.48 150.42 150.41 150.37 150.38 150.77 150.35 150.33 150.36 150.40 150.42 150.37 150.38 150.34 150.38 150.41 150.43 150.44 150.48 150.45 150.52 150.56 150.59 150.62 150.62
11°N ||     150.71 150.70 150.72 150.70 150.86 150.86 150.90 150.87 150.98 150.91 150.79 151.02 151.04 150.99 150.93 150.87 150.57 150.57 150.33 150.54 150.77 150.97 151.37 151.75 152.10 152.33 152.61 152.69 152.41 152.56 152.54 152.54 152.56 152.56 152.61 152.55 148.46 141.94 143.74 151.70 151.97 152.15 152.34 152.54 152.68 152.72 152.57 152.37 152.04 151.74 151.36 151.13 151.18 152.03 152.14 152.15 152.01 151.81 151.69 151.50 151.31 151.67 151.80 151.25 150.83 150.52 150.33 150.43 150.59 150.45 151.62 151.37 150.41 151.57 151.29 150.38 151.07 150.33 150.35 150.46 150.36 150.44 150.56 150.63 150.46 150.42 150.52 150.42 150.58 150.77 150.80 150.88 150.86 150.86 150.81 151.23 151.06 151.63 151.52 151.43 151.61 151.66 151.99 152.42 151.82 151.92 150.88 151.91 151.45 152.48 152.32 152.36 152.40 152.25 152.45 152.57 152.72 152.69 152.63 152.72 152.72 152.72 152.72 152.71 152.72 152.67 152.50 152.07 150.81 150.68 151.64 151.68 151.70 151.58 151.45 151.44 151.32 151.24 150.88 150.45 150.34 151.06 150.75 150.97 151.28 150.72 150.37 150.31 150.31 150.32 150.37 150.46 150.59 150.61 150.50 150.54 150.47 150.46 150.36 150.33 150.31 150.39 150.34 150.32 150.31 150.32 150.32 150.32 150.33 150.58 150.54 150.37 150.43 150.43 150.44 150.57 150.60 150.59 150.41 150.62
13°N ||     150.65 150.77 150.49 150.55 150.86 150.84 150.94 151.00 151.03 151.06 151.11 151.16 151.13 151.09 151.04 150.91 150.78 150.54 150.60 150.51 150.67 151.13 151.45 151.69 152.13 152.42 152.60 152.70 152.64 152.65 152.61 152.61 152.61 152.64 152.70 152.72 152.35 144.18 145.67 150.93 151.83 152.31 152.51 152.62 150.15 152.65 152.47 152.25 151.95 151.73 151.29 151.15 151.11 151.92 152.02 151.94 151.79 151.63 151.53 151.39 151.33 151.23 151.02 151.20 150.58 150.43 150.53 150.70 150.79 151.46 151.55 151.41 150.74 150.64 150.45 151.05 150.52 150.41 150.35 150.60 150.61 150.51 150.53 150.45 150.46 150.47 151.23 150.45 150.58 150.59 150.84 150.78 150.77 150.66 150.80 151.26 151.24 151.15 151.02 150.98 151.07 151.75 151.93 151.83 151.69 151.52 151.69 151.37 150.83 151.99 152.07 151.74 152.20 152.28 152.39 152.52 152.63 152.58 152.51 152.55 152.54 152.71 152.72 152.72 152.70 152.63 152.37 151.65 150.47 150.77 151.66 151.67 151.63 151.55 151.45 151.42 151.36 151.28 151.02 150.58 150.43 150.52 150.35 150.32 150.31 150.34 150.32 150.47 150.39 150.54 150.61 150.67 150.81 150.90 150.92 150.70 150.63 150.45 150.32 150.49 150.92 151.16 150.83 150.80 150.56 150.42 150.37 150.32 150.31 150.31 150.31 150.38 150.47 150.42 150.48 150.50 150.59 150.63 150.61 150.71
15°N ||     150.72 150.81 150.82 150.99 150.94 150.86 151.02 151.14 151.16 151.20 151.24 151.31 151.28 151.23 151.20 151.02 150.58 150.36 150.50 150.46 151.34 152.08 147.90 147.25 149.97 152.49 152.64 152.67 152.71 152.69 152.68 152.65 152.65 152.68 152.70 152.72 152.72 152.19 150.46 150.86 152.00 152.42 152.62 152.69 152.72 152.53 152.37 152.14 151.93 151.75 151.38 151.16 151.04 151.81 151.82 151.83 151.70 151.51 151.38 151.35 151.24 151.25 151.32 150.82 150.41 150.60 150.78 150.91 150.94 151.40 151.65 151.49 151.09 150.82 151.14 150.72 150.82 150.44 150.36 150.32 150.65 150.37 150.98 150.76 150.36 150.44 150.39 150.46 150.45 150.49 150.49 150.50 150.69 150.77 151.02 150.98 150.92 150.84 150.76 150.63 150.86 150.86 151.51 151.61 151.49 151.46 151.65 150.76 151.12 152.23 151.97 151.92 151.81 151.80 152.30 152.36 152.47 152.58 152.54 152.54 152.63 152.57 152.65 152.62 152.45 152.46 152.16 151.16 150.37 151.63 151.65 151.54 151.63 151.54 151.46 151.42 151.34 151.30 151.08 150.70 150.52 150.45 150.38 150.36 150.35 150.37 150.42 150.50 150.71 150.77 150.87 150.96 150.96 151.03 151.03 150.97 150.70 150.43 150.36 150.87 151.35 151.63 151.91 151.64 151.38 150.76 150.53 150.40 150.39 150.33 150.32 150.33 150.35 150.41 150.44 150.54 150.52 150.66 150.45 151.24
17°N ||     150.79 150.91 150.94 151.04 150.64 151.02 151.06 151.13 151.26 151.29 151.35 151.40 151.41 151.38 151.40 150.75 150.45 150.43 150.32 150.33 151.78 146.82 142.36 141.17 144.35 151.24 152.66 152.66 152.56 152.70 152.72 152.68 152.67 152.69 152.70 152.72 152.72 152.69 152.17 152.09 152.41 152.53 152.64 152.71 152.71 152.51 152.28 152.04 151.84 151.65 151.49 151.04 151.12 152.02 151.98 151.61 151.59 151.45 151.38 151.29 151.19 151.02 150.73 150.34 150.46 150.82 151.01 151.23 151.49 151.54 151.34 151.51 151.40 151.17 151.24 150.91 150.55 150.58 150.49 150.32 150.32 150.61 150.58 150.85 150.45 150.39 150.37 151.07 150.54 150.50 150.38 150.50 150.85 150.78 150.64 150.52 150.62 150.60 150.61 150.45 150.47 150.63 151.10 151.25 150.88 150.94 150.93 151.00 151.78 152.05 151.84 151.79 151.97 152.13 152.19 152.27 152.45 152.70 152.58 152.52 152.50 152.50 152.53 152.49 152.44 152.30 151.46 150.94 150.41 151.46 151.61 151.62 151.56 151.49 151.46 151.45 151.38 151.24 151.12 150.94 150.75 150.82 150.68 150.68 150.67 150.81 150.84 150.92 151.02 151.10 151.16 151.15 151.15 151.23 151.17 151.14 150.91 150.42 150.39 151.20 151.76 152.20 152.42 152.42 152.10 151.08 150.67 150.59 150.60 150.46 150.34 150.31 150.35 150.41 150.41 150.49 150.71 150.70 150.61 150.91
19°N ||     150.82 150.95 151.06 151.11 151.15 151.06 151.09 151.20 151.33 151.38 151.44 151.50 151.51 151.51 151.52 150.86 150.49 150.42 150.74 150.42 151.51 146.92 142.43 141.52 143.79 152.00 152.53 152.43 152.39 152.48 152.70 152.71 152.65 152.63 152.64 152.71 152.73 152.72 152.63 152.57 152.61 152.63 152.66 152.71 152.73 152.60 152.20 151.97 151.72 151.63 151.49 150.99 151.35 151.22 152.05 151.81 151.58 151.48 151.32 151.29 151.07 151.01 150.47 150.45 150.77 151.07 151.43 151.53 151.74 151.74 151.84 151.70 151.64 151.50 151.39 150.89 150.76 150.79 151.12 150.37 150.31 150.35 150.61 150.31 151.02 150.51 150.41 150.61 150.48 150.38 150.34 150.33 150.45 150.48 150.52 150.42 150.49 150.49 150.52 150.45 150.43 150.81 150.55 150.80 150.59 151.20 151.47 151.02 151.50 151.61 151.79 151.93 152.15 152.20 152.18 151.92 152.52 152.32 152.55 152.31 152.17 151.95 152.46 152.43 152.37 152.19 151.60 151.79 150.41 150.68 151.25 151.55 151.48 151.46 151.43 151.37 151.35 151.31 151.23 151.15 151.14 151.14 151.27 151.17 151.20 151.18 151.30 151.32 151.34 151.41 151.46 151.40 151.51 151.44 151.40 151.23 151.01 150.43 150.62 151.54 152.33 152.60 152.65 152.53 152.47 152.54 151.09 150.85 150.70 150.56 150.38 150.31 150.36 150.42 150.45 150.61 150.44 150.81 150.76 150.87
21°N ||     151.20 151.09 151.06 151.25 151.35 151.33 151.30 151.38 151.49 151.51 151.58 151.59 151.61 151.61 151.59 150.86 150.52 150.48 150.69 150.39 150.63 149.25 146.55 145.46 147.68 152.62 152.15 152.14 152.22 152.43 152.64 152.73 152.64 152.55 152.47 152.42 152.72 152.72 152.70 152.67 152.67 152.67 152.69 152.71 152.73 152.62 152.00 151.99 151.85 151.67 151.67 151.27 150.93 150.80 151.89 151.82 151.75 151.55 151.48 151.23 151.04 150.97 150.31 150.49 150.83 151.58 151.68 151.75 151.86 151.89 151.88 151.83 151.64 151.66 151.53 151.14 151.04 151.07 150.68 150.38 150.53 150.80 150.37 150.31 150.50 150.71 150.58 150.39 150.33 150.33 150.35 150.35 150.44 150.47 150.33 150.38 150.46 150.42 150.46 150.44 150.49 150.71 150.97 150.54 151.15 150.93 150.73 151.95 151.46 150.95 151.98 152.13 152.20 152.09 152.02 151.88 152.33 152.32 152.72 152.07 151.99 152.03 152.57 152.43 152.19 152.19 151.68 151.87 151.26 150.53 150.57 150.73 151.10 151.20 151.19 151.36 151.35 151.35 151.36 151.34 151.38 151.49 151.50 151.52 151.56 151.54 151.63 151.67 151.67 151.61 151.66 151.61 151.63 151.51 151.55 151.53 151.29 150.50 150.74 152.01 152.65 152.70 152.72 152.72 152.58 152.13 151.48 151.16 150.89 150.60 150.35 150.31 150.36 150.40 150.54 150.58 150.54 150.88 150.88 150.98
23°N ||     151.18 151.24 151.28 151.37 151.42 151.50 151.54 151.61 151.64 151.65 151.68 151.67 151.67 151.65 151.63 150.92 150.39 150.60 150.34 150.34 150.35 150.86 150.36 150.95 152.40 151.35 151.83 151.93 152.11 152.49 152.68 152.73 152.67 152.50 152.37 152.32 152.67 152.72 152.72 152.67 152.67 152.59 152.69 152.72 152.72 152.52 152.36 152.14 152.04 151.86 151.74 151.59 151.28 150.85 151.21 151.60 150.63 150.59 150.50 150.82 150.98 151.24 150.33 150.51 150.91 151.57 151.82 151.90 152.00 152.04 151.95 152.02 151.69 151.93 151.80 151.50 151.42 151.44 151.33 150.74 150.43 150.33 150.51 150.31 150.40 150.56 150.45 150.31 150.32 150.44 150.32 150.35 150.31 150.36 150.31 150.33 150.39 150.62 150.31 150.32 150.45 150.64 150.92 150.64 150.63 150.72 150.72 151.06 151.51 151.24 151.65 152.00 152.00 152.19 152.19 152.14 151.96 152.34 152.69 152.14 152.01 152.21 151.04 151.54 152.27 152.32 152.03 151.77 151.64 150.99 150.50 150.33 150.46 150.67 150.98 151.25 151.36 151.43 151.51 151.55 151.57 151.76 151.67 151.82 151.89 151.95 152.01 151.95 152.10 152.00 152.01 151.95 151.90 151.89 151.91 151.77 151.67 150.64 150.82 152.13 152.58 152.72 152.72 151.94 152.51 152.56 151.87 151.30 150.84 150.58 150.34 150.32 150.39 150.49 150.66 150.57 150.80 150.89 150.69 151.13
25°N ||     151.30 151.33 151.31 151.50 151.62 151.61 151.67 151.68 151.68 151.72 151.73 151.71 151.69 151.68 151.67 151.00 150.33 150.40 150.35 150.48 150.36 150.40 150.33 150.31 150.63 151.15 152.04 151.82 152.27 152.58 152.72 152.72 152.62 152.45 152.32 151.98 152.02 152.71 152.72 152.66 152.69 152.65 152.70 152.30 152.72 152.51 152.28 152.18 152.11 152.02 152.18 151.81 151.75 150.70 151.79 151.72 151.61 151.69 150.56 150.90 151.11 150.71 150.51 151.17 151.56 151.89 152.00 152.02 152.09 152.14 152.12 152.08 152.01 151.92 151.62 151.73 151.69 151.77 151.90 151.11 150.77 150.34 150.31 150.39 150.61 150.32 150.34 150.32 150.32 150.37 150.31 150.37 150.32 150.32 150.32 150.72 150.34 150.32 150.35 150.31 150.69 150.63 150.47 150.62 150.82 150.36 150.48 151.15 150.79 150.97 151.57 151.27 151.39 151.39 150.93 152.08 151.81 152.52 152.29 152.64 152.44 152.50 152.42 152.29 152.26 152.16 152.23 152.17 151.52 151.84 150.66 150.43 150.44 150.50 151.05 151.36 151.47 151.67 151.74 151.80 151.91 151.98 152.06 152.18 152.31 152.42 152.50 152.52 152.51 152.43 152.35 152.30 152.30 152.21 152.12 152.01 151.82 151.57 150.36 151.60 152.63 152.72 152.02 145.11 151.79 152.61 151.83 151.20 150.86 150.53 150.36 150.31 150.43 150.55 150.80 150.83 150.94 150.92 151.14 151.21
27°N ||     151.47 151.53 151.55 151.53 151.72 151.63 151.80 151.81 151.80 151.79 151.78 151.76 151.74 151.71 151.70 151.19 150.40 150.41 150.36 150.37 150.41 150.33 151.01 150.74 150.69 150.99 151.35 152.16 152.47 152.65 152.72 152.69 152.59 152.41 151.99 151.93 152.16 152.73 152.71 152.70 152.72 152.72 152.72 152.32 152.69 152.53 152.34 152.25 152.19 152.31 152.49 152.41 151.66 151.25 150.74 150.48 150.64 150.36 150.36 150.89 150.73 151.00 151.53 151.71 151.86 151.95 151.96 152.06 152.18 152.21 151.99 152.15 152.15 152.05 151.79 152.07 151.85 151.93 152.02 151.97 151.08 150.81 150.61 150.50 150.53 150.38 150.32 150.31 150.32 150.33 150.37 150.35 150.33 150.31 150.37 150.38 150.40 150.39 150.43 150.67 150.57 150.79 150.49 150.47 151.23 150.34 151.67 150.96 150.78 151.14 151.18 151.05 151.13 151.26 151.42 151.21 151.37 150.60 151.82 152.23 151.95 151.09 152.31 152.04 151.83 152.46 152.58 151.91 151.17 151.76 150.58 150.33 150.42 150.88 151.32 151.58 151.80 151.82 151.92 152.05 152.14 152.31 152.41 152.61 152.77 152.81 152.87 152.82 152.81 152.72 152.66 152.65 152.51 152.38 152.22 152.10 151.92 151.69 150.90 151.35 152.42 152.70 152.63 152.26 152.61 152.16 151.35 150.94 150.70 150.43 150.43 150.42 150.54 150.68 150.89 151.04 151.04 151.10 151.24 151.39
29°N ||     151.66 151.70 151.76 151.82 151.88 151.86 151.90 151.92 151.91 151.87 151.86 151.85 151.82 151.64 151.77 151.72 151.02 150.43 150.49 150.46 150.43 150.51 151.06 151.21 150.49 150.83 151.86 152.28 152.54 152.70 152.72 152.66 152.58 152.39 151.52 151.83 152.48 152.73 152.72 152.72 152.71 152.71 152.71 152.69 152.63 152.53 152.33 152.21 152.23 152.53 152.48 152.29 152.27 151.20 151.06 150.87 150.84 150.33 150.33 150.51 150.48 150.81 151.38 151.11 150.79 151.76 151.87 152.03 152.19 152.27 152.20 152.31 152.26 152.31 152.26 152.20 152.08 152.13 152.20 152.23 152.17 151.25 150.96 150.73 150.81 150.44 150.35 152.55 150.36 150.34 150.38 150.51 150.36 150.47 150.44 150.35 150.36 150.36 150.38 150.45 150.57 150.63 150.50 150.44 150.79 151.03 151.46 151.18 151.08 151.48 151.10 151.18 150.80 150.41 150.49 150.51 151.09 151.84 151.95 152.02 151.72 152.06 152.21 152.06 152.22 151.70 150.82 150.39 150.42 150.40 150.35 150.56 151.07 151.26 151.51 151.83 151.92 152.06 152.24 152.40 152.56 152.70 152.90 153.03 153.10 153.22 153.18 153.03 153.12 152.99 152.94 152.80 152.67 152.48 152.37 152.28 152.12 151.95 151.39 150.37 151.39 152.19 152.60 152.62 152.27 151.23 150.86 150.69 150.54 150.38 150.44 150.49 150.70 150.90 151.11 151.27 151.30 151.33 151.52 151.61
31°N ||     151.91 151.84 151.95 151.96 151.97 151.96 151.98 152.02 152.02 151.98 151.94 151.94 151.93 151.89 151.85 151.81 151.39 150.81 150.55 150.51 150.37 150.36 150.59 150.54 150.33 151.68 152.06 152.35 152.63 152.71 152.72 152.65 152.54 152.40 152.09 152.12 152.48 152.73 152.73 152.73 152.70 152.68 152.63 152.63 152.57 152.48 152.36 152.18 152.28 152.64 152.29 152.18 152.12 151.82 151.66 151.44 151.06 150.94 150.72 150.42 150.71 150.71 150.93 151.16 151.52 151.57 151.84 151.96 152.03 152.27 152.32 152.31 152.39 152.47 152.41 152.54 152.24 152.31 152.38 152.28 152.25 152.10 151.55 151.87 151.21 150.88 150.46 150.33 150.47 150.48 150.52 150.42 150.36 150.40 150.61 150.41 150.32 150.38 150.44 150.32 150.59 150.53 150.37 150.42 150.75 150.75 151.30 151.26 151.04 151.28 151.37 151.43 150.79 150.53 150.62 150.63 151.30 151.80 151.55 151.47 151.61 150.85 151.99 152.14 151.56 151.85 151.21 150.33 150.35 150.38 150.52 150.98 151.14 151.49 151.70 151.91 152.10 152.32 152.60 152.77 152.90 153.06 153.33 153.26 153.38 153.45 153.42 153.35 153.30 153.19 153.03 152.94 153.00 152.67 152.65 152.52 152.36 152.20 151.79 151.23 150.37 150.65 150.98 151.05 151.17 151.62 150.47 150.47 150.38 150.31 150.64 151.64 151.01 150.44 151.41 151.01 151.57 151.61 151.65 151.84
33°N ||     152.09 151.49 151.98 151.98 152.07 152.04 152.05 152.09 152.05 152.07 152.04 152.05 152.03 151.99 152.02 151.98 151.91 151.49 150.78 150.34 150.35 150.35 150.38 150.33 151.16 151.92 152.19 152.46 152.53 152.73 152.69 152.61 152.42 152.19 151.96 152.04 152.42 152.72 152.72 152.70 152.67 152.61 152.58 152.54 152.60 152.50 152.51 152.57 152.60 152.53 152.30 152.06 152.01 152.10 151.75 151.24 150.99 150.85 150.92 150.80 150.86 150.83 150.40 151.14 151.14 151.82 151.96 152.02 152.09 152.26 152.40 152.61 152.61 152.61 152.56 152.70 152.63 152.64 152.61 152.39 152.54 152.50 152.22 151.80 151.43 150.98 150.61 150.44 150.69 150.55 150.52 150.34 150.42 150.42 150.48 150.33 150.41 150.45 150.39 150.48 150.71 150.79 150.59 150.94 150.36 151.15 151.04 151.41 151.07 151.73 151.95 151.68 151.06 150.83 151.01 151.41 151.44 151.20 151.53 150.80 150.96 150.84 150.91 151.70 151.25 150.64 150.62 150.32 150.41 150.73 150.88 151.23 151.43 151.67 151.89 152.11 152.37 152.68 152.88 153.00 153.21 153.31 153.43 153.51 153.66 153.52 153.47 153.45 153.40 153.13 153.22 153.14 153.02 152.84 152.65 152.79 152.72 152.54 152.35 152.16 151.84 151.45 151.24 150.81 150.99 151.04 150.45 150.33 150.37 150.36 150.40 150.97 151.32 151.43 151.62 151.73 151.78 151.90 151.98 152.06
35°N ||     152.23 152.14 152.14 152.09 152.12 152.10 152.13 152.12 152.11 152.12 152.14 152.13 152.10 152.06 152.11 152.02 152.07 151.96 151.46 151.17 150.35 150.37 150.36 150.92 152.15 151.94 152.22 152.48 152.68 152.71 152.56 152.25 151.83 151.60 151.43 151.37 151.74 152.23 152.70 152.67 152.59 152.55 152.51 152.53 152.67 152.70 152.44 152.29 152.51 152.57 152.31 152.37 152.51 152.40 151.96 151.27 150.93 150.73 150.70 150.63 150.60 150.69 150.31 151.12 151.70 151.88 151.99 152.00 152.15 152.28 152.35 152.65 152.55 152.70 152.74 152.85 152.82 152.93 152.81 152.69 152.64 152.55 152.57 151.77 151.51 151.10 150.97 150.82 150.63 150.74 150.35 150.36 150.39 150.70 150.77 150.31 150.53 150.39 150.36 150.31 150.49 150.43 150.46 150.52 150.58 150.99 151.26 150.52 151.31 151.93 151.00 151.79 151.71 151.84 151.97 152.04 151.73 151.48 151.31 150.56 150.49 150.61 150.40 150.34 150.42 150.47 150.37 150.43 150.66 150.87 151.16 151.44 151.59 151.84 152.02 152.33 152.57 152.87 153.09 153.27 153.34 153.43 153.61 153.71 153.76 153.74 153.65 153.64 153.48 153.46 153.33 152.99 153.17 153.00 152.95 152.91 152.80 152.67 152.64 152.48 152.36 152.11 152.01 151.93 151.67 151.51 151.12 150.63 150.46 150.50 150.53 150.85 150.95 151.57 151.69 151.79 151.92 152.11 152.22 152.26
37°N ||     152.37 152.20 152.21 152.11 152.20 152.17 152.20 152.20 152.16 152.17 152.19 152.19 152.18 152.12 152.08 152.04 152.00 151.90 151.84 150.33 150.32 150.39 150.73 151.24 151.86 151.88 152.20 152.47 152.66 152.64 152.07 151.45 150.72 150.24 150.23 150.63 151.02 151.13 151.98 152.67 152.63 152.45 152.42 152.44 152.51 152.60 152.52 152.43 152.33 151.99 152.52 152.60 152.66 152.71 152.43 151.78 151.00 150.80 150.75 150.77 150.67 150.76 150.44 151.25 151.68 151.86 151.97 152.06 152.15 152.36 152.42 152.57 152.64 152.82 152.86 152.99 153.11 153.07 153.05 152.90 152.95 152.87 152.75 152.68 152.37 152.16 152.07 151.83 151.39 151.84 150.63 150.48 150.36 150.34 150.49 150.36 150.59 150.73 150.32 150.72 150.33 150.44 150.33 150.74 150.33 150.50 150.77 150.92 151.16 151.62 151.82 151.94 151.95 152.17 152.16 152.16 151.96 151.16 150.43 150.37 150.51 150.63 150.39 150.55 150.37 150.45 150.49 150.53 150.93 151.11 151.38 151.66 151.82 151.98 152.32 152.58 152.73 153.03 153.21 153.44 153.54 153.68 153.79 153.82 153.85 153.87 153.84 153.75 153.72 153.59 153.53 153.45 153.38 153.22 153.34 153.28 153.06 152.83 152.83 152.62 152.41 152.30 152.01 151.90 151.62 151.53 151.23 150.93 150.74 150.72 150.67 150.96 150.88 151.73 151.78 151.89 152.13 152.17 152.28 152.29
39°N ||     152.31 152.26 152.28 152.21 151.82 152.23 152.24 151.99 152.23 152.21 152.18 152.19 152.12 152.11 152.07 152.02 152.00 152.03 151.81 151.27 150.75 150.88 150.82 151.13 151.15 151.79 152.06 152.34 152.70 152.33 151.29 150.14 149.32 149.21 148.80 149.09 150.49 150.72 151.16 152.20 152.71 152.43 152.31 152.35 152.50 152.49 152.58 152.64 152.49 152.44 152.45 152.51 152.70 152.70 152.69 152.31 151.51 151.13 150.91 150.95 150.40 150.36 150.32 150.74 151.71 151.93 151.98 152.03 152.22 152.37 152.55 152.70 152.72 152.94 153.05 153.12 153.17 153.22 153.22 153.30 153.03 153.04 152.98 152.92 152.75 152.21 152.39 152.10 151.61 151.53 151.30 150.78 150.76 150.70 150.63 150.42 150.34 150.32 150.67 150.52 150.78 151.54 150.73 150.33 150.72 150.41 150.55 150.65 150.86 150.82 151.27 151.83 150.50 152.06 152.02 151.50 151.79 151.44 150.42 150.38 150.39 150.38 150.40 150.49 150.51 150.59 150.70 150.93 151.07 151.35 151.58 151.84 151.91 152.25 152.46 152.74 152.92 153.09 153.37 153.43 153.75 153.86 153.89 153.90 153.90 153.92 153.87 153.85 153.79 153.84 153.69 153.65 153.51 153.48 153.42 153.36 153.26 152.97 152.65 152.71 152.48 152.35 152.13 151.89 151.62 151.60 151.39 151.22 151.12 150.98 150.87 150.54 150.63 151.79 151.85 151.89 152.12 152.26 152.32 152.26
41°N ||     152.29 152.31 152.34 152.31 152.28 152.25 152.20 152.25 152.22 152.20 152.20 152.22 152.16 152.20 152.08 152.10 152.02 151.75 151.61 151.26 150.72 150.41 150.33 150.55 150.98 151.42 151.73 152.30 152.72 152.14 150.85 149.89 149.53 149.44 148.55 149.01 150.23 150.84 151.39 152.40 152.70 152.38 152.30 152.34 152.51 152.44 152.56 152.70 152.60 152.65 152.64 152.69 152.70 152.66 152.56 152.44 151.89 151.20 151.17 151.28 150.75 150.35 150.34 150.61 151.47 152.01 152.09 151.99 152.26 152.44 152.56 152.77 152.88 153.01 153.15 153.26 153.31 153.34 153.35 153.33 153.29 153.26 153.16 153.35 153.30 152.88 152.60 152.51 152.15 152.20 151.51 152.06 151.64 151.26 151.38 150.76 150.53 151.07 150.39 150.86 151.73 151.73 151.63 150.52 150.61 150.80 151.17 150.44 150.33 150.52 150.83 150.64 151.23 150.38 151.01 150.69 150.58 150.94 150.46 150.38 150.42 150.41 150.66 150.71 150.85 150.76 150.98 151.03 151.35 151.65 151.78 151.87 152.08 152.31 152.68 152.90 153.13 153.24 153.57 153.70 153.78 153.91 153.93 153.93 153.93 153.90 153.92 153.90 153.88 153.81 153.75 153.78 153.76 153.66 153.54 153.41 153.29 153.19 153.00 152.80 152.57 152.31 152.16 151.95 151.68 151.67 151.58 151.45 151.43 151.17 150.41 150.62 150.47 151.61 151.82 152.00 152.05 152.25 152.24 152.33
43°N ||     152.29 152.36 152.36 152.32 152.29 152.28 152.25 152.23 152.22 152.24 152.21 152.30 152.24 152.25 152.13 152.08 151.94 151.75 151.40 150.93 150.60 150.40 150.31 150.46 150.75 151.06 151.51 151.91 152.56 152.63 151.77 150.72 150.17 149.99 149.87 150.02 150.68 151.08 152.52 152.64 152.24 152.03 152.20 152.24 152.22 152.55 152.43 152.68 152.62 152.62 152.67 152.61 152.69 152.66 152.28 152.42 152.25 151.56 151.14 150.61 150.67 150.61 150.39 150.62 151.42 152.06 152.24 152.30 152.40 152.54 152.77 152.89 153.11 153.18 153.40 153.29 153.40 153.33 153.42 153.43 153.38 153.37 153.21 153.25 153.30 153.00 152.91 152.58 152.49 152.53 152.36 152.24 152.22 152.01 151.68 151.16 150.94 150.77 151.42 151.58 151.84 151.69 151.00 151.53 150.97 151.46 151.22 151.42 150.73 150.84 151.15 150.48 150.97 151.26 150.62 150.67 150.52 150.44 150.52 150.57 150.61 150.62 151.07 151.46 151.02 151.01 151.09 151.46 151.69 151.79 151.71 152.07 152.10 152.41 152.71 153.04 153.23 153.27 153.56 153.73 153.85 153.91 153.88 153.78 153.93 153.89 153.87 153.81 153.76 153.71 153.75 153.73 153.67 153.63 153.64 153.50 153.35 153.28 152.90 152.80 152.55 152.30 152.01 151.91 151.79 151.69 151.54 151.61 151.58 151.27 150.87 150.59 150.35 151.50 151.97 151.97 152.20 152.23 152.31 152.39
