7°N ||     158.20 158.12 158.06 158.04 157.95 157.92 157.93 157.96 158.03 158.29 158.62 158.24 157.86 157.77 157.75 157.98 159.11 158.57 158.68 159.17 159.92 159.86 159.90 159.78 159.68 159.64 159.38 158.69 156.21 156.37 156.72 157.53 157.80 157.56 156.93 156.03 153.91 153.88 156.24 156.72 157.01 157.19 157.32 157.58 158.69 159.05 159.32 159.60 159.82 159.95 159.91 159.88 159.69 159.67 159.67 159.70 159.79 159.87 159.92 159.95 159.94 159.91 159.65 159.89 159.95 159.84 159.81 159.74 159.68 159.44 158.99 157.78 157.31 157.80 157.44 159.02 159.12 159.24 158.56 158.43 158.67 159.26 159.18 159.07 159.28 159.52 159.50 159.67 159.57 159.73 159.66 159.72 159.76 159.62 159.91 159.94 159.95 159.86 159.96 159.91 159.91 159.93 159.95 159.87 159.90 159.95 159.78 159.87 159.92 159.89 159.63 159.38 159.33 158.89 158.99 159.09 159.01 159.16 159.17 159.20 159.01 159.06 158.86 159.32 159.59 159.07 159.29 159.57 159.93 159.49 157.62 157.30 157.34 157.36 157.36 157.44 157.48 157.94 159.46 159.51 159.45 159.63 159.85 159.81 159.93 159.80 159.88 159.96 159.91 159.89 159.56 159.22 159.12 158.97 158.82 158.91 158.62 158.54 158.61 158.52 158.48 158.60 158.56 158.58 158.53 158.54 158.58 158.58 158.60 158.59 158.57 158.64 158.46 158.40 158.42 158.30 158.24 158.20 158.18 158.15
9°N ||     158.10 158.01 158.21 158.14 157.91 157.93 157.91 157.95 157.85 158.17 158.45 157.92 157.73 157.68 157.71 158.19 158.54 158.21 158.74 159.59 159.73 159.89 159.93 159.96 159.92 159.79 159.58 158.80 156.76 156.67 157.24 158.08 158.06 158.25 157.83 156.48 153.30 151.62 155.52 157.01 157.18 157.40 157.64 158.01 158.62 159.06 159.38 159.66 159.83 159.95 159.90 159.87 159.90 159.82 159.78 159.79 159.86 159.92 159.95 159.96 159.93 159.95 159.89 159.85 159.94 159.76 159.43 159.37 159.28 158.77 157.80 157.71 157.83 157.35 158.65 158.71 158.60 158.75 158.39 159.12 159.11 159.21 159.29 159.17 159.06 159.30 159.42 159.24 159.42 159.38 159.63 159.70 159.80 159.73 159.85 159.60 159.84 159.95 159.95 159.83 159.73 159.86 159.75 159.70 159.90 159.96 159.93 159.84 159.82 159.72 159.68 159.66 159.56 159.68 159.45 159.22 159.11 159.15 159.15 158.90 159.09 159.02 158.76 159.78 159.18 159.08 159.40 159.75 159.93 158.59 157.47 157.27 157.26 157.28 157.32 157.37 157.42 157.59 158.14 158.80 159.16 159.13 159.86 159.94 159.95 159.96 159.84 159.70 159.80 159.78 159.33 158.96 158.71 158.97 158.64 158.49 158.60 158.61 158.71 158.68 158.23 158.78 158.83 158.73 158.61 158.55 158.70 158.65 158.77 158.73 158.72 158.50 158.48 158.39 158.46 158.31 158.24 158.18 158.15 158.15
11°N ||     158.03 158.04 158.06 158.06 157.84 157.84 157.79 157.82 157.69 157.77 157.90 157.63 157.60 157.63 157.67 157.73 158.15 158.13 158.75 159.36 159.58 159.71 159.89 159.96 159.91 159.81 159.50 158.78 158.07 158.35 158.30 158.29 158.32 158.34 158.44 158.31 153.95 148.99 150.25 156.99 157.33 157.58 157.86 158.22 158.62 159.10 159.50 159.72 159.90 159.96 159.93 159.85 159.87 159.91 159.87 159.86 159.91 159.95 159.96 159.95 159.92 159.96 159.95 159.78 159.72 159.51 159.04 158.74 158.49 158.66 157.37 157.57 158.70 157.32 157.89 158.76 157.68 158.95 159.12 158.85 159.17 159.25 159.39 159.47 159.30 159.23 159.04 159.24 159.29 159.33 159.61 159.67 159.66 159.66 159.50 159.85 159.60 159.95 159.94 159.92 159.95 159.93 159.84 159.73 159.95 159.94 159.66 159.86 159.90 159.68 159.82 159.79 159.76 159.85 159.65 159.27 159.11 159.32 159.49 159.06 159.21 159.13 158.94 158.83 158.99 159.35 159.63 159.90 159.68 158.23 157.27 157.23 157.20 157.27 157.35 157.36 157.45 157.52 157.89 158.55 158.85 159.81 159.63 159.73 159.85 159.56 159.30 159.11 159.12 159.05 158.84 158.59 158.36 158.32 158.49 158.39 158.50 158.50 158.76 158.89 159.06 159.24 159.18 159.11 159.00 158.92 158.90 158.90 158.86 158.52 159.33 158.70 158.52 158.51 158.50 158.24 158.20 158.21 158.67 158.16
13°N ||     158.14 157.97 158.39 158.40 157.85 157.87 157.76 157.70 157.66 157.62 157.56 157.51 157.52 157.54 157.57 157.71 157.85 158.21 159.42 159.33 159.50 159.79 159.90 159.96 159.90 159.74 159.52 159.22 158.56 158.56 158.45 158.44 158.44 158.54 158.72 158.85 158.13 150.58 151.67 156.12 157.13 157.80 158.16 158.41 155.52 159.32 159.61 159.80 159.92 159.96 159.91 159.86 159.85 159.93 159.91 159.93 159.95 159.96 159.95 159.93 159.92 159.90 159.73 159.89 159.57 158.87 158.57 158.30 158.17 157.53 157.42 157.56 158.19 158.32 158.55 157.74 158.41 158.59 159.14 159.44 159.46 159.22 159.38 159.30 159.31 159.32 157.48 159.29 158.39 159.41 159.65 159.61 159.61 159.39 159.42 159.86 159.86 159.83 159.76 159.74 159.79 159.95 159.94 159.95 159.95 159.94 159.92 159.86 159.63 159.86 159.91 159.96 159.87 159.83 159.76 159.64 159.47 159.56 159.66 159.61 159.47 159.24 159.16 159.19 159.26 159.44 159.74 159.95 159.37 158.12 157.27 157.24 157.26 157.30 157.36 157.37 157.42 157.49 157.74 158.32 158.61 159.27 159.22 159.13 159.16 159.03 159.07 158.59 158.77 158.47 158.36 158.26 158.07 157.96 157.92 158.17 158.25 158.54 158.94 159.38 159.73 159.85 159.68 159.66 159.46 159.30 159.23 159.03 159.08 159.03 158.98 159.19 158.53 158.55 158.44 158.40 158.23 158.28 159.16 158.52
15°N ||     158.11 157.93 157.91 157.72 157.77 157.86 157.68 157.57 157.55 157.50 157.45 157.38 157.40 157.42 157.43 157.59 158.16 158.66 159.24 159.29 159.87 157.89 153.45 152.87 155.25 159.65 159.43 159.35 159.14 158.72 158.65 158.55 158.57 158.64 158.73 158.82 158.84 157.66 155.67 156.06 157.35 157.99 158.40 158.64 159.05 159.55 159.71 159.85 159.93 159.96 159.93 159.86 159.81 159.93 159.94 159.95 159.96 159.95 159.93 159.92 159.90 159.90 159.91 159.72 158.81 158.44 158.21 158.04 158.00 157.57 157.35 157.49 157.80 158.07 157.70 158.17 158.35 158.57 158.79 158.91 158.72 159.21 159.73 158.04 159.19 159.29 159.22 159.32 159.30 159.28 158.61 159.18 159.51 159.62 159.48 159.75 159.72 159.67 159.61 159.50 159.61 159.68 159.94 159.95 159.93 159.92 159.88 159.55 159.78 159.83 159.92 159.93 159.90 159.96 159.82 159.78 159.63 159.54 159.61 159.61 159.47 159.54 159.41 159.46 159.50 159.66 159.85 159.85 158.89 157.31 157.28 157.34 157.26 157.31 157.36 157.39 157.45 157.49 157.69 158.14 158.43 158.58 158.77 158.82 158.87 158.82 158.70 158.54 158.23 158.15 158.03 157.92 157.91 157.83 157.81 157.85 158.15 158.60 159.24 159.70 159.91 159.96 159.94 159.95 159.91 159.63 159.44 159.29 159.27 159.16 159.09 159.04 158.81 158.59 158.54 158.45 158.37 158.13 158.72 157.50
17°N ||     157.97 157.83 157.79 157.68 158.16 157.69 157.65 157.58 157.46 157.43 157.37 157.32 157.31 157.32 157.29 157.93 158.41 158.52 159.01 158.99 159.59 152.54 149.24 148.49 150.64 157.36 159.39 159.36 159.55 159.16 158.91 158.67 158.61 158.67 158.75 158.85 158.86 158.67 157.62 157.50 157.97 158.20 158.47 158.73 159.12 159.57 159.78 159.90 159.95 159.96 159.95 159.81 159.84 159.89 159.93 159.87 159.96 159.94 159.93 159.91 159.88 159.82 159.65 159.05 158.68 158.16 157.94 157.73 157.51 157.46 157.62 157.44 157.52 157.71 157.61 157.99 158.39 158.32 158.47 158.93 159.13 159.49 159.02 158.50 159.32 159.24 159.21 157.71 159.21 158.97 159.23 159.27 159.49 159.63 159.52 159.41 159.50 159.49 159.49 159.33 159.36 159.52 159.81 159.86 159.68 159.73 159.72 159.75 159.96 159.92 159.96 159.96 159.94 159.89 159.87 159.83 159.70 159.26 159.53 159.62 159.65 159.64 159.60 159.65 159.69 159.79 159.93 159.77 158.74 157.45 157.32 157.30 157.32 157.36 157.38 157.38 157.43 157.56 157.68 157.87 158.12 158.05 158.24 158.24 158.27 158.10 158.06 157.98 157.88 157.80 157.74 157.74 157.72 157.64 157.68 157.69 157.91 158.63 159.22 159.86 159.96 159.86 159.71 159.72 159.89 159.82 159.58 159.50 159.51 159.37 159.20 158.99 158.78 158.62 158.64 158.45 158.08 158.09 158.21 157.95
19°N ||     157.97 157.80 157.68 157.63 157.59 157.67 157.64 157.52 157.41 157.36 157.31 157.25 157.23 157.23 157.21 157.80 158.32 158.72 159.54 159.23 159.87 152.65 149.30 148.71 150.27 157.60 159.60 159.69 159.73 159.64 159.21 158.80 158.55 158.49 158.52 158.77 158.91 158.89 158.46 158.30 158.38 158.45 158.54 158.72 159.00 159.44 159.82 159.92 159.96 159.96 159.95 159.79 159.92 159.86 159.91 159.96 159.95 159.94 159.91 159.91 159.76 159.81 159.43 158.69 158.21 157.90 157.58 157.49 157.33 157.33 157.25 157.32 157.35 157.44 157.51 157.96 158.11 158.07 157.73 158.77 159.03 159.22 159.03 159.01 157.77 159.38 159.27 159.49 159.25 159.18 159.16 159.16 158.75 159.37 159.41 159.31 159.39 159.39 159.40 159.34 159.32 159.62 158.45 159.65 159.48 159.82 159.92 159.77 159.94 159.95 159.96 159.93 159.87 159.85 159.87 159.94 159.61 159.69 159.59 159.79 159.87 159.94 159.67 159.70 159.75 159.85 159.96 159.91 159.31 158.26 157.62 157.35 157.40 157.41 157.42 157.47 157.48 157.52 157.60 157.68 157.70 157.71 157.62 157.71 157.69 157.72 157.62 157.61 157.59 157.53 157.49 157.53 157.44 157.48 157.49 157.62 157.81 158.62 159.52 159.94 159.78 159.51 159.41 159.60 159.62 158.92 159.83 159.71 159.61 159.48 159.27 159.02 158.79 158.61 158.54 158.24 158.64 157.97 158.03 157.89
21°N ||     157.59 157.67 157.70 157.52 157.43 157.44 157.46 157.39 157.29 157.27 157.21 157.19 157.17 157.16 157.16 157.79 158.33 159.28 159.52 159.07 159.48 154.65 152.33 151.47 153.27 159.25 159.88 159.88 159.83 159.69 159.40 158.97 158.54 158.31 158.14 158.05 158.86 158.88 158.73 158.60 158.56 158.58 158.63 158.76 159.00 159.42 159.75 159.91 159.95 159.96 159.95 159.89 159.75 159.56 159.91 159.96 159.96 159.95 159.94 159.87 159.81 159.75 159.11 158.62 158.14 157.46 157.39 157.34 157.26 157.24 157.24 157.26 157.37 157.36 157.44 157.74 157.84 157.81 158.24 158.75 158.80 158.45 158.85 159.03 159.40 159.05 158.81 159.24 159.18 159.07 159.20 159.20 159.33 159.37 159.15 159.26 159.35 159.32 159.32 159.33 159.21 159.59 159.74 159.44 159.81 159.73 159.41 159.93 159.93 159.74 159.93 159.83 159.86 159.87 159.84 159.94 159.78 159.79 159.15 159.91 159.93 159.91 159.53 159.63 159.79 159.85 159.96 159.90 159.88 159.46 158.41 158.19 157.74 157.64 157.64 157.50 157.51 157.51 157.51 157.54 157.52 157.44 157.44 157.44 157.41 157.44 157.38 157.36 157.35 157.39 157.35 157.38 157.35 157.42 157.39 157.39 157.56 158.49 159.62 159.92 159.41 159.25 159.17 159.14 159.51 159.87 159.94 159.86 159.73 159.53 159.24 159.03 158.82 158.66 158.39 158.32 158.65 157.91 157.90 157.79
23°N ||     157.61 157.56 157.51 157.44 157.39 157.33 157.29 157.23 157.20 157.19 157.15 157.15 157.14 157.14 157.13 157.72 158.55 159.42 159.10 158.78 158.76 158.55 157.29 156.91 159.57 159.90 159.96 159.94 159.89 159.64 159.33 158.99 158.63 158.21 157.96 157.88 158.61 158.89 158.82 158.60 158.59 158.39 158.65 158.81 158.84 159.56 159.73 159.86 159.90 159.95 159.96 159.95 159.89 159.68 159.85 159.89 159.51 158.43 158.77 159.51 159.70 159.88 159.04 158.56 158.05 157.48 157.31 157.26 157.20 157.17 157.21 157.17 157.37 157.37 157.28 157.49 157.54 157.52 157.62 158.21 158.70 159.15 159.40 159.12 159.29 159.14 159.12 159.10 159.12 159.31 159.04 158.99 159.10 159.23 158.99 158.93 158.72 159.52 159.09 159.13 159.31 159.53 159.72 159.53 159.50 159.59 159.59 159.75 159.94 159.87 159.96 159.92 159.92 159.87 159.85 159.88 159.88 159.78 159.31 159.88 159.92 159.83 159.81 159.91 159.80 159.78 159.89 159.94 159.95 159.78 159.42 159.01 158.58 158.22 157.86 157.61 157.51 157.46 157.41 157.39 157.39 157.27 157.34 157.25 157.21 157.18 157.16 157.19 157.11 157.16 157.15 157.17 157.19 157.19 157.17 157.24 157.30 158.27 159.66 159.88 159.51 159.18 159.02 157.48 158.31 159.54 159.94 159.91 159.71 159.52 159.24 159.00 158.72 158.50 158.22 158.39 158.02 157.91 158.20 157.66
25°N ||     157.53 157.49 157.51 157.35 157.27 157.26 157.21 157.20 157.18 157.15 157.13 157.12 157.12 157.12 157.11 157.64 158.77 159.19 159.09 159.32 158.70 158.88 158.92 158.95 159.42 159.81 159.90 159.96 159.82 159.53 159.15 158.89 158.49 158.12 157.89 157.41 157.46 158.80 158.87 158.59 158.67 158.59 158.69 157.96 159.10 159.58 159.79 159.85 159.88 159.91 159.85 159.94 159.92 159.53 159.95 159.96 159.96 159.96 159.36 158.17 158.00 159.37 158.77 157.81 157.50 157.27 157.21 157.20 157.16 157.13 157.14 157.16 157.19 157.24 157.43 157.35 157.37 157.32 157.23 157.82 158.15 158.90 159.06 158.80 158.75 159.01 158.91 159.01 158.97 159.23 159.06 158.76 159.01 158.99 158.97 158.57 158.86 159.05 159.20 159.08 159.57 159.53 159.37 159.51 159.55 159.22 159.38 159.77 159.65 159.76 159.92 159.88 159.91 159.78 159.70 159.91 159.93 159.60 159.72 159.42 159.68 159.64 159.64 159.80 159.82 159.87 159.84 159.71 159.91 159.95 159.57 158.94 158.97 158.50 157.81 157.53 157.45 157.31 157.27 157.24 157.18 157.15 157.12 157.07 157.01 156.97 156.95 156.95 156.95 156.96 156.99 157.01 157.00 157.03 157.07 157.12 157.22 157.37 159.13 159.86 159.46 159.13 157.52 151.42 157.25 159.44 159.95 159.88 159.73 159.48 159.05 159.05 158.65 158.41 158.07 158.02 157.88 157.91 157.68 157.61
27°N ||     157.40 157.35 157.33 157.36 157.21 157.28 157.15 157.13 157.13 157.12 157.11 157.11 157.11 157.11 157.11 157.47 158.59 159.15 159.07 159.15 159.23 159.10 159.73 159.54 159.50 159.73 159.89 159.89 159.68 159.43 159.04 158.73 158.42 158.05 157.43 157.35 157.65 158.95 159.11 158.76 158.90 158.88 158.91 157.96 158.79 159.56 159.75 159.82 159.85 159.77 159.66 159.73 159.90 159.89 159.64 159.37 159.43 159.07 158.90 158.06 158.66 159.53 157.52 157.39 157.29 157.24 157.24 157.19 157.12 157.10 157.23 157.13 157.13 157.18 157.33 157.16 157.28 157.23 157.18 157.20 157.85 158.15 158.40 158.53 158.47 158.78 158.99 159.08 158.97 158.95 158.88 158.84 158.95 159.03 158.89 159.08 158.80 158.91 159.32 159.55 158.76 159.64 159.39 159.37 159.85 158.96 159.91 159.66 159.64 159.83 159.85 159.79 159.83 159.81 159.91 159.85 159.82 159.53 159.87 159.84 159.92 159.82 159.80 159.91 159.81 159.67 159.49 159.82 159.70 159.95 159.47 159.18 158.66 157.98 157.56 157.37 157.23 157.22 157.17 157.11 157.07 157.00 156.97 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.98 157.04 157.09 157.19 157.32 157.99 159.87 159.72 159.28 158.57 157.91 158.60 159.85 159.92 159.77 159.63 159.38 159.26 158.68 158.45 158.24 157.98 157.81 157.79 157.73 157.60 157.47
29°N ||     157.28 157.25 157.20 157.17 157.12 157.13 157.10 157.09 157.08 157.09 157.08 157.07 157.08 157.18 157.08 157.11 157.64 158.78 159.30 159.26 159.24 159.15 159.74 159.83 159.29 159.59 159.95 159.84 159.61 159.30 158.97 158.64 158.40 158.02 156.87 157.24 158.17 158.96 159.07 158.90 159.15 159.19 159.15 159.24 159.41 159.58 159.76 159.84 159.84 159.60 159.67 159.82 159.83 159.87 159.82 159.72 159.70 159.19 159.01 158.58 158.66 158.16 157.64 157.87 158.18 157.38 157.30 157.21 157.13 157.09 157.12 157.07 157.09 157.07 157.09 157.11 157.17 157.14 157.10 157.09 157.11 157.70 157.98 158.23 158.13 158.65 158.86 156.95 158.81 158.92 158.75 158.48 158.80 158.76 159.08 159.00 158.82 158.85 159.26 159.26 159.46 159.25 159.40 159.34 159.64 159.75 159.93 159.84 159.78 159.93 159.82 159.85 159.63 159.30 159.40 159.42 159.81 159.96 159.94 159.92 159.94 159.90 159.85 159.89 159.69 159.79 159.49 159.23 159.29 159.02 158.83 158.47 157.82 157.60 157.42 157.22 157.17 157.10 157.02 156.97 156.95 156.95 156.95 156.96 156.97 156.98 156.98 156.96 156.97 156.95 156.95 156.95 156.95 156.96 157.00 157.03 157.10 157.18 157.55 159.12 159.90 159.86 159.51 159.48 159.79 159.88 159.74 159.62 159.50 159.31 158.80 158.54 158.22 157.98 157.76 157.61 157.58 157.54 157.39 157.32
31°N ||     157.14 157.17 157.11 157.10 157.09 157.09 157.07 157.05 157.04 157.05 157.06 157.05 157.04 157.05 157.06 157.08 157.36 157.90 158.27 158.36 158.68 158.84 159.26 159.35 159.05 159.95 159.93 159.80 159.48 159.23 158.91 158.79 158.33 158.06 157.59 157.64 158.20 159.01 159.04 159.04 159.22 159.31 159.43 159.44 159.54 159.65 159.75 159.85 159.80 159.45 159.81 159.87 159.90 159.94 159.95 159.93 159.81 159.76 159.53 158.73 158.94 158.29 158.04 157.82 157.54 157.51 157.33 157.25 157.22 157.09 157.07 157.07 157.03 157.00 157.02 156.97 157.09 157.06 157.02 157.07 157.08 157.16 157.48 157.36 157.75 158.09 158.58 158.92 158.65 158.54 158.47 158.65 158.81 158.92 158.30 158.70 158.97 159.23 159.32 159.00 159.47 159.42 159.23 159.24 159.50 159.59 159.87 159.83 159.78 159.86 159.91 159.92 159.65 159.44 159.53 159.54 159.89 159.95 159.94 159.86 159.95 159.52 159.93 159.88 159.87 159.95 159.63 159.01 159.16 158.82 158.43 157.84 157.71 157.43 157.29 157.18 157.08 156.99 156.95 156.95 156.95 156.96 157.06 156.99 157.02 157.03 157.02 157.00 156.99 156.97 156.95 156.95 156.97 156.95 156.95 156.96 157.01 157.07 157.30 157.73 159.00 159.53 159.75 159.80 159.57 159.64 159.44 159.42 159.31 159.14 159.46 157.37 157.87 158.73 157.51 157.86 157.38 157.34 157.31 157.18
33°N ||     157.05 157.41 157.09 157.09 157.04 157.05 157.05 157.02 157.04 157.02 157.03 157.01 157.01 157.02 157.00 157.02 157.05 157.31 157.95 158.92 158.71 158.74 158.62 158.81 159.77 159.96 159.89 159.72 159.53 159.07 158.78 158.52 158.12 157.76 157.45 157.55 158.11 158.89 159.16 159.24 159.36 159.48 159.52 159.58 159.50 159.63 159.63 159.53 159.53 159.62 159.81 159.91 159.93 159.91 159.96 159.88 159.79 159.72 159.75 159.69 159.71 159.69 159.07 157.86 157.85 157.34 157.26 157.22 157.18 157.10 157.03 156.96 156.96 156.96 156.97 156.95 156.95 156.95 156.97 157.03 156.97 156.98 157.10 157.32 157.61 157.95 158.34 158.62 158.24 158.51 158.56 159.03 158.67 158.69 158.67 158.96 158.85 159.23 158.96 158.86 159.57 159.61 159.34 159.71 158.91 159.82 159.73 159.91 159.79 159.95 159.92 159.95 159.79 159.66 159.77 159.90 159.92 159.80 159.94 159.61 159.67 159.54 159.62 159.95 159.79 159.38 159.35 158.91 158.61 158.11 157.93 157.61 157.46 157.31 157.18 157.07 156.97 156.95 156.95 156.96 156.99 157.00 157.03 157.05 157.10 157.04 157.03 157.02 157.01 156.96 156.97 156.96 156.95 156.95 156.95 156.95 156.95 156.96 157.02 157.11 157.29 157.55 157.73 158.17 158.60 159.29 158.67 158.99 159.08 158.83 158.72 157.91 157.60 157.51 157.36 157.29 157.25 157.17 157.12 157.07
35°N ||     156.99 157.02 157.02 157.04 157.02 157.03 157.02 157.02 157.02 157.01 157.00 157.00 157.00 157.01 156.98 157.01 156.99 157.04 157.42 159.73 159.10 158.81 159.02 159.67 159.91 159.95 159.88 159.70 159.38 158.92 158.44 157.88 157.33 157.05 156.86 156.79 157.22 157.85 158.85 159.37 159.52 159.57 159.61 159.60 159.07 159.27 159.71 159.81 159.66 159.58 159.81 159.74 159.66 159.76 159.94 159.89 159.76 159.65 159.62 159.58 159.55 159.60 159.13 157.90 157.42 157.30 157.23 157.23 157.15 157.08 157.05 156.95 156.97 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.97 156.96 157.32 157.49 157.80 157.92 158.07 158.30 158.19 158.86 158.79 158.73 158.39 158.12 159.02 158.87 159.09 158.88 159.13 159.11 159.21 159.27 159.38 159.42 159.73 159.86 159.33 159.88 159.95 159.73 159.95 159.95 159.96 159.94 159.93 159.96 159.91 159.84 159.42 159.36 159.44 158.68 158.96 159.15 158.71 158.73 158.58 158.21 157.94 157.67 157.45 157.35 157.21 157.12 156.98 156.95 156.95 156.97 157.00 157.01 157.03 157.08 157.12 157.14 157.12 157.08 157.07 157.02 157.01 156.99 156.98 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.98 157.02 157.14 157.19 157.25 157.42 157.54 157.84 158.36 158.61 158.52 158.49 158.03 157.98 157.40 157.31 157.25 157.17 157.06 157.01 156.98
37°N ||     156.97 157.00 156.99 157.03 156.99 157.00 156.99 156.99 157.01 157.00 156.99 156.98 156.98 157.00 157.01 157.02 157.04 157.08 157.10 158.99 159.03 159.18 159.53 159.82 159.84 159.96 159.89 159.72 159.43 158.67 157.68 156.93 156.18 155.72 155.70 156.07 156.46 156.57 157.55 158.74 159.45 159.69 159.71 159.69 159.63 159.53 159.62 159.72 159.80 159.93 159.65 159.56 159.46 159.33 159.72 159.95 159.79 159.68 159.62 159.66 159.55 159.63 158.74 157.76 157.43 157.31 157.23 157.18 157.14 157.04 157.01 156.96 156.95 156.95 156.95 156.95 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 157.02 157.11 157.15 157.28 157.57 157.32 158.29 158.49 158.77 158.82 158.55 158.79 158.64 158.36 159.00 158.55 158.90 158.59 159.08 158.40 158.91 158.94 159.44 159.67 159.78 159.92 159.96 159.95 159.95 159.90 159.91 159.90 159.94 159.81 158.63 158.98 159.17 159.43 159.21 159.36 158.73 158.55 158.44 158.37 157.89 157.72 157.50 157.31 157.22 157.14 156.99 156.95 156.95 156.96 156.99 157.04 157.06 157.11 157.16 157.17 157.18 157.19 157.16 157.11 157.10 157.05 157.02 157.00 156.99 156.96 156.98 156.97 156.95 156.95 156.95 156.95 157.02 157.06 157.20 157.27 157.45 157.51 157.74 158.00 158.20 158.20 158.28 157.91 158.04 157.29 157.26 157.19 157.06 157.04 156.98 156.97
39°N ||     156.96 156.97 156.96 156.99 157.18 156.98 156.97 157.09 156.98 156.98 156.99 156.99 157.01 157.01 157.02 157.04 157.04 157.03 157.13 157.50 159.36 159.57 159.19 159.74 159.79 159.96 159.94 159.82 159.31 158.12 156.83 155.68 154.94 154.84 154.48 154.74 156.00 156.23 156.67 157.89 159.16 159.70 159.79 159.76 159.58 159.66 159.54 158.88 159.69 159.72 159.70 159.58 159.34 159.11 159.40 159.84 159.92 159.83 159.72 159.74 159.33 159.27 159.21 158.23 157.40 157.25 157.22 157.18 157.09 157.02 156.96 156.95 156.95 156.95 156.96 156.97 156.97 156.98 156.98 157.02 156.96 156.96 156.95 156.95 156.95 157.09 156.99 157.12 157.39 157.45 157.63 158.08 158.10 158.19 158.27 158.60 158.80 158.87 158.30 158.55 158.42 157.40 158.43 159.10 158.14 159.24 159.39 159.45 159.63 159.59 159.84 159.93 159.32 159.93 159.94 159.90 159.96 159.90 158.77 158.71 158.66 158.69 158.63 158.44 158.39 158.27 158.13 157.88 157.76 157.53 157.37 157.22 157.18 157.02 156.96 156.95 156.95 156.97 157.02 157.03 157.15 157.20 157.22 157.22 157.22 157.22 157.18 157.17 157.13 157.15 157.08 157.06 157.02 157.01 156.99 156.98 156.97 156.95 156.98 156.95 156.99 157.05 157.15 157.27 157.44 157.45 157.59 157.72 157.81 157.91 158.00 158.39 159.27 157.25 157.21 157.18 157.06 157.00 156.96 156.98
41°N ||     156.96 156.96 156.95 156.96 156.97 156.98 156.99 156.97 156.98 156.99 156.99 156.98 157.00 156.99 157.03 157.02 157.05 157.18 157.26 157.50 158.04 158.54 159.05 159.37 159.69 159.89 159.95 159.86 159.25 157.90 156.44 155.52 155.19 155.10 154.33 154.74 155.83 156.41 156.99 158.23 159.31 159.75 159.80 159.77 159.27 159.71 159.59 159.34 159.57 159.50 159.52 159.41 159.40 159.51 159.67 159.78 159.94 159.84 159.82 159.86 159.61 159.24 159.21 158.40 157.55 157.19 157.15 157.20 157.05 156.98 156.95 156.95 156.95 156.96 156.97 156.99 157.00 157.01 157.01 157.00 157.00 156.99 156.97 157.01 157.01 156.95 156.95 156.96 157.08 157.06 157.44 157.13 157.36 157.63 157.57 158.09 158.38 157.85 158.66 158.23 157.29 157.29 157.34 158.75 158.33 159.42 159.48 159.16 159.11 159.35 159.59 159.35 158.15 158.74 159.66 159.40 158.47 159.59 158.55 158.70 158.59 158.61 158.18 158.11 157.95 158.06 157.84 157.79 157.54 157.34 157.26 157.21 157.10 157.00 156.95 156.95 156.97 156.99 157.08 157.12 157.16 157.24 157.25 157.24 157.23 157.21 157.22 157.20 157.18 157.13 157.11 157.11 157.10 157.06 157.02 156.99 156.97 156.96 156.95 156.95 156.97 157.06 157.13 157.23 157.39 157.39 157.45 157.54 157.55 157.73 158.63 158.24 158.60 157.34 157.21 157.12 157.09 157.00 156.99 156.96
43°N ||     156.96 156.95 156.95 156.96 156.96 156.96 156.97 156.98 156.98 156.98 156.99 156.97 156.98 156.97 157.02 157.03 157.09 157.19 157.41 157.81 158.21 158.56 158.95 159.26 159.53 159.73 159.91 159.96 159.67 158.81 157.52 156.41 155.87 155.70 155.59 155.73 156.34 156.74 158.53 159.50 159.86 159.92 159.86 159.84 159.85 159.53 159.73 159.24 159.52 159.55 159.49 159.60 159.11 159.54 159.88 159.82 159.90 159.92 159.79 159.48 159.52 159.46 159.19 158.37 157.56 157.16 157.06 157.03 156.98 156.95 156.95 156.95 156.97 156.98 157.13 157.01 157.03 157.02 157.04 157.04 157.03 157.02 156.99 156.99 157.00 156.96 156.95 156.96 156.95 156.95 156.98 157.03 157.04 157.15 157.33 157.69 157.88 158.07 157.53 157.38 157.22 157.31 157.93 157.41 157.94 157.44 157.65 157.46 159.44 159.55 159.65 158.44 159.47 159.74 158.28 158.20 158.43 158.62 158.54 158.32 158.25 158.23 157.74 157.60 157.79 157.80 157.74 157.46 157.32 157.26 157.30 157.11 157.09 156.97 156.95 156.96 156.99 157.00 157.07 157.14 157.20 157.24 157.22 157.16 157.24 157.21 157.19 157.15 157.26 157.10 157.11 157.10 157.07 157.05 157.05 157.01 156.98 156.97 156.95 156.95 156.97 157.06 157.20 157.24 157.31 157.36 157.46 157.42 157.44 157.63 157.96 158.26 158.86 157.40 157.13 157.12 157.01 156.99 156.96 156.95
