7°N ||     187.68 187.53 187.41 187.34 187.18 187.12 187.12 187.15 187.27 187.71 188.32 187.63 186.99 186.86 186.82 187.19 189.36 188.23 188.45 189.49 191.83 192.70 192.60 192.83 192.90 192.91 192.90 192.61 190.56 190.70 191.01 191.70 191.92 191.71 191.16 190.35 188.35 188.34 190.56 191.01 191.26 191.41 191.51 191.73 192.56 192.76 192.88 192.93 192.86 192.56 192.04 191.94 192.92 192.93 192.93 192.92 192.89 192.81 192.71 192.60 192.51 192.75 192.93 192.76 192.31 191.99 191.64 191.40 191.23 190.60 189.57 187.43 186.62 187.46 186.75 189.59 189.79 190.03 188.55 188.32 188.71 189.94 189.73 189.50 189.93 190.53 190.48 190.93 190.62 191.08 190.84 191.01 191.09 190.76 191.71 191.88 192.05 191.64 192.20 192.58 192.58 192.52 192.39 192.49 192.64 192.39 192.82 191.93 192.58 192.41 192.66 192.83 192.92 192.70 192.76 192.81 192.76 192.86 192.86 192.87 192.79 192.81 192.72 192.89 192.84 192.82 192.89 192.93 192.56 190.59 186.99 186.61 186.63 186.64 186.64 186.71 186.75 187.46 190.48 190.59 190.39 190.84 191.58 191.43 192.49 192.74 192.72 192.34 192.68 192.68 190.78 189.96 189.76 189.46 189.22 189.36 188.76 188.62 188.76 188.62 188.55 188.76 188.68 188.69 188.59 188.58 188.62 188.60 188.59 188.55 188.48 188.62 188.24 188.11 188.15 187.91 187.79 187.72 187.68 187.61
9°N ||     187.55 187.44 187.69 187.55 187.15 187.15 187.12 187.17 187.02 187.54 188.04 187.13 186.82 186.75 186.79 187.56 188.18 187.58 188.57 190.58 191.00 191.65 191.90 192.25 192.57 192.83 192.92 192.67 191.08 190.97 191.47 192.15 192.12 192.23 191.91 190.75 187.79 186.25 189.89 191.26 191.40 191.59 191.78 192.07 192.51 192.77 192.90 192.93 192.85 192.53 192.04 191.91 192.21 192.88 192.89 192.89 192.84 192.73 192.62 192.42 192.18 192.36 192.49 192.34 192.27 191.52 190.61 190.48 190.28 189.25 187.48 187.32 187.50 186.67 188.87 188.96 188.72 189.01 188.28 189.68 189.64 189.84 190.01 189.72 189.48 190.00 190.25 189.80 190.23 190.14 190.74 190.92 191.25 191.04 191.43 190.68 191.64 192.03 192.14 191.86 191.76 192.69 192.85 192.88 192.43 192.28 192.12 192.71 192.79 192.86 192.89 192.82 192.92 192.90 192.92 192.86 192.84 192.85 192.85 192.69 192.82 192.79 192.65 192.84 192.85 192.81 192.92 192.88 192.10 188.71 186.81 186.59 186.58 186.59 186.62 186.65 186.69 186.92 187.81 189.02 189.77 189.82 191.65 192.15 192.20 192.37 191.66 191.19 191.55 191.52 190.28 189.46 189.03 189.51 188.85 188.57 188.77 188.81 189.01 188.96 188.21 189.15 189.23 189.03 188.76 188.63 188.88 188.74 188.96 188.87 188.83 188.35 188.30 188.12 188.25 187.95 187.82 187.72 187.65 187.65
11°N ||     187.47 187.46 187.50 187.45 187.08 187.06 186.97 187.01 186.81 186.92 187.12 186.73 186.68 186.70 186.75 186.83 187.50 187.46 188.61 189.98 190.55 190.96 191.66 192.21 192.62 192.82 192.93 192.66 192.18 192.38 192.33 192.31 192.32 192.32 192.38 192.30 188.41 184.22 185.12 191.25 191.54 191.74 191.96 192.23 192.50 192.78 192.92 192.92 192.77 192.55 192.16 191.86 191.94 192.77 192.84 192.85 192.77 192.62 192.52 192.33 192.12 192.50 192.62 191.86 191.44 190.87 189.79 189.19 188.70 189.01 186.76 187.07 189.04 186.66 187.75 189.11 187.10 189.43 189.77 189.18 189.79 189.98 190.30 190.47 190.03 189.86 189.48 189.83 189.99 190.15 190.73 190.87 190.80 190.80 190.42 191.45 190.81 192.05 191.90 191.76 192.02 192.08 192.42 192.87 192.31 192.44 190.82 192.34 191.79 192.90 192.80 192.83 192.85 192.75 192.84 192.78 192.83 192.90 192.93 192.79 192.86 192.83 192.74 192.68 192.76 192.90 192.92 192.70 191.17 188.08 186.61 186.57 186.55 186.58 186.64 186.65 186.74 186.84 187.41 188.58 189.17 191.51 190.98 191.36 191.83 190.89 190.18 189.80 189.84 189.69 189.27 188.80 188.36 188.29 188.63 188.44 188.65 188.65 189.15 189.42 189.77 190.14 189.99 189.84 189.58 189.39 189.31 189.29 189.18 188.57 190.20 188.77 188.42 188.39 188.37 187.87 187.79 187.81 188.68 187.70
13°N ||     187.70 187.38 188.11 188.14 187.13 187.15 186.96 186.86 186.80 186.73 186.68 186.63 186.64 186.65 186.66 186.81 187.02 187.60 190.13 189.92 190.33 191.25 191.76 192.13 192.65 192.87 192.93 192.87 192.53 192.52 192.43 192.42 192.41 192.47 192.57 192.67 192.13 185.39 186.32 190.46 191.37 191.92 192.19 192.37 189.88 192.87 192.93 192.89 192.72 192.55 192.08 191.90 191.85 192.70 192.77 192.73 192.62 192.49 192.38 192.24 192.17 192.05 191.62 192.01 191.04 189.53 188.91 188.39 188.15 187.07 186.88 187.13 188.14 188.36 188.76 187.28 188.42 188.74 189.84 190.51 190.52 189.97 190.30 190.07 190.10 190.10 186.68 189.99 188.17 190.27 190.87 190.72 190.68 190.14 190.28 191.54 191.51 191.35 191.12 191.05 191.21 192.24 192.46 192.34 192.19 191.96 192.16 191.70 190.78 192.46 192.60 192.24 192.72 192.79 192.87 192.92 192.92 192.93 192.92 192.93 192.84 192.86 192.84 192.85 192.87 192.92 192.89 192.34 190.39 187.92 186.62 186.59 186.59 186.61 186.66 186.67 186.71 186.80 187.20 188.19 188.75 190.20 190.03 189.85 189.91 189.67 189.76 188.82 189.19 188.61 188.42 188.25 187.91 187.71 187.66 188.10 188.24 188.77 189.57 190.54 191.42 191.79 191.23 191.16 190.63 190.24 190.05 189.60 189.66 189.54 189.42 189.87 188.50 188.52 188.29 188.22 187.89 188.02 189.82 188.55
15°N ||     187.73 187.37 187.32 187.01 187.05 187.18 186.89 186.73 186.70 186.66 186.62 186.57 186.57 186.59 186.59 186.70 187.56 188.47 189.75 189.83 191.63 191.97 188.05 187.50 189.74 192.91 192.93 192.91 192.84 192.62 192.56 192.49 192.50 192.54 192.58 192.64 192.66 191.80 190.05 190.41 191.56 192.07 192.36 192.52 192.75 192.93 192.92 192.84 192.71 192.56 192.19 191.90 191.75 192.59 192.62 192.65 192.55 192.37 192.24 192.20 192.08 192.08 192.16 191.47 189.42 188.71 188.28 187.97 187.88 187.14 186.78 187.05 187.49 187.95 187.30 188.07 188.50 188.73 189.12 189.34 189.03 189.95 191.28 187.62 189.84 190.07 189.89 190.10 190.04 189.98 188.54 189.71 190.48 190.72 190.60 191.11 190.99 190.83 190.67 190.36 190.76 190.89 191.97 192.11 191.96 191.91 192.08 190.64 191.35 192.74 192.53 192.47 192.32 192.37 192.83 192.86 192.88 192.92 192.93 192.93 192.92 192.92 192.91 192.92 192.80 192.92 192.79 191.76 189.39 186.67 186.64 186.67 186.60 186.64 186.67 186.70 186.77 186.84 187.17 187.93 188.46 188.77 189.15 189.28 189.39 189.30 189.09 188.80 188.26 188.12 187.90 187.71 187.69 187.56 187.52 187.59 188.13 188.94 190.24 191.38 192.07 192.38 192.63 192.36 192.03 191.06 190.55 190.17 190.11 189.86 189.69 189.57 189.08 188.64 188.53 188.39 188.19 187.76 188.88 186.73
17°N ||     187.50 187.25 187.18 186.99 187.77 186.98 186.91 186.79 186.66 186.63 186.59 186.55 186.54 186.54 186.52 187.24 188.05 188.25 189.19 189.13 191.96 187.20 184.41 184.01 185.49 191.30 192.92 192.91 192.93 192.83 192.72 192.57 192.52 192.56 192.60 192.65 192.66 192.54 191.77 191.67 192.05 192.22 192.41 192.58 192.79 192.93 192.90 192.78 192.64 192.47 192.30 191.74 191.86 192.74 192.75 192.36 192.45 192.32 192.24 192.15 192.03 191.80 191.32 189.95 189.21 188.24 187.85 187.47 187.10 186.99 187.25 186.93 187.05 187.35 187.18 187.82 188.46 188.30 188.54 189.42 189.80 190.65 189.63 188.67 190.19 189.99 189.91 187.09 189.93 189.39 189.85 189.95 190.58 190.80 190.47 190.17 190.41 190.36 190.38 189.97 190.04 190.47 191.38 191.62 191.00 191.12 191.12 191.23 192.34 192.63 192.43 192.39 192.58 192.72 192.78 192.83 192.91 192.86 192.92 192.93 192.93 192.93 192.93 192.93 192.92 192.88 192.18 191.48 189.10 186.86 186.67 186.65 186.66 186.69 186.70 186.70 186.77 186.97 187.19 187.53 187.98 187.88 188.25 188.27 188.35 188.05 188.00 187.86 187.71 187.57 187.47 187.47 187.44 187.31 187.37 187.39 187.76 189.05 190.26 191.91 192.53 192.84 192.92 192.92 192.76 191.64 190.91 190.71 190.70 190.36 189.95 189.49 189.06 188.73 188.78 188.41 187.72 187.74 187.94 187.56
19°N ||     187.56 187.25 187.05 186.97 186.89 187.01 186.95 186.77 186.65 186.61 186.57 186.53 186.52 186.51 186.50 187.09 187.95 188.70 190.55 189.76 191.90 187.33 184.46 184.10 185.21 191.79 192.93 192.90 192.90 192.92 192.85 192.65 192.49 192.44 192.44 192.60 192.68 192.67 192.40 192.29 192.35 192.39 192.45 192.57 192.73 192.91 192.87 192.73 192.53 192.44 192.29 191.65 192.14 191.98 192.78 192.63 192.44 192.34 192.18 192.15 191.75 191.79 190.79 189.25 188.37 187.81 187.25 187.09 186.83 186.80 186.68 186.77 186.81 186.94 187.05 187.78 188.00 187.90 187.28 189.12 189.65 190.03 189.71 189.55 187.25 190.37 190.09 190.60 190.04 189.84 189.75 189.70 188.85 190.15 190.23 189.96 190.15 190.14 190.19 190.03 189.98 190.83 188.24 190.89 190.45 191.56 191.97 191.31 192.04 192.18 192.40 192.54 192.74 192.78 192.78 192.59 192.92 192.80 192.93 192.88 192.82 192.68 192.92 192.92 192.91 192.83 192.37 192.48 190.33 188.23 187.14 186.72 186.77 186.78 186.80 186.87 186.89 186.96 187.12 187.26 187.32 187.38 187.25 187.42 187.41 187.47 187.31 187.30 187.29 187.19 187.11 187.18 187.04 187.08 187.11 187.32 187.65 189.10 190.97 192.33 192.90 192.92 192.90 192.93 192.89 192.62 191.64 191.25 190.96 190.62 190.14 189.59 189.11 188.76 188.63 188.07 188.82 187.58 187.67 187.43
21°N ||     187.01 187.11 187.15 186.86 186.72 186.73 186.75 186.67 186.60 186.58 186.53 186.52 186.50 186.49 186.49 187.13 188.03 189.94 190.52 189.47 190.41 189.22 187.03 186.24 187.91 192.83 192.74 192.75 192.82 192.91 192.91 192.74 192.48 192.31 192.17 192.10 192.65 192.66 192.57 192.49 192.47 192.48 192.51 192.59 192.73 192.91 192.59 192.74 192.62 192.46 192.45 192.02 191.58 191.19 192.64 192.63 192.58 192.42 192.34 192.05 191.83 191.66 190.12 189.14 188.25 187.09 186.97 186.87 186.73 186.70 186.69 186.73 186.87 186.85 186.97 187.45 187.58 187.50 188.23 189.15 189.28 188.64 189.28 189.64 190.44 189.79 189.27 190.05 189.90 189.64 189.87 189.84 190.11 190.19 189.67 189.90 190.12 190.02 190.04 190.05 189.82 190.73 191.22 190.38 191.51 191.19 190.47 192.54 192.00 191.26 192.61 192.69 192.80 192.70 192.61 192.57 192.89 192.89 192.79 192.78 192.73 192.77 192.92 192.88 192.81 192.84 192.46 192.57 191.93 190.68 188.51 188.12 187.35 187.18 187.19 186.97 186.99 187.00 187.03 187.09 187.08 186.99 187.02 187.02 187.00 187.06 186.97 186.94 186.95 187.01 186.94 186.98 186.93 187.04 186.99 186.99 187.28 188.89 191.24 192.74 192.89 192.84 192.82 192.81 192.92 192.77 192.16 191.73 191.32 190.75 190.09 189.64 189.20 188.90 188.39 188.25 188.92 187.52 187.51 187.32
23°N ||     187.07 186.98 186.91 186.79 186.72 186.66 186.63 186.58 186.56 186.54 186.52 186.51 186.50 186.50 186.49 187.07 188.47 190.29 189.55 188.88 188.83 190.59 190.60 191.02 192.78 191.84 192.45 192.58 192.75 192.93 192.89 192.75 192.53 192.23 192.04 191.97 192.50 192.67 192.63 192.49 192.48 192.35 192.53 192.63 192.65 192.93 192.91 192.82 192.75 192.62 192.51 192.37 192.04 191.42 191.97 192.36 191.04 188.84 189.52 191.17 191.59 192.05 189.99 189.06 188.11 187.14 186.85 186.76 186.67 186.65 186.68 186.64 186.90 186.94 186.77 187.10 187.14 187.09 187.24 188.22 189.08 189.97 190.51 189.88 190.24 189.98 189.88 189.78 189.82 190.23 189.59 189.46 189.65 189.91 189.38 189.24 188.80 190.55 189.54 189.64 190.05 190.62 191.17 190.64 190.60 190.82 190.85 191.40 192.09 191.76 192.30 192.64 192.65 192.80 192.80 192.79 192.62 192.90 192.85 192.83 192.76 192.85 191.81 192.35 192.88 192.89 192.73 192.51 192.38 191.55 190.59 189.69 188.87 188.22 187.62 187.21 187.06 186.99 186.92 186.91 186.93 186.76 186.89 186.76 186.72 186.69 186.67 186.73 186.64 186.68 186.67 186.70 186.72 186.71 186.69 186.79 186.88 188.54 191.37 192.81 192.91 192.82 192.75 191.65 192.32 192.92 192.55 191.93 191.24 190.74 190.10 189.59 189.03 188.64 188.12 188.43 187.77 187.58 188.08 187.16
25°N ||     186.99 186.94 186.96 186.72 186.64 186.64 186.60 186.58 186.57 186.54 186.52 186.52 186.51 186.50 186.50 187.00 188.95 189.79 189.57 190.08 188.79 189.19 189.28 189.35 190.44 191.53 192.61 192.47 192.84 192.93 192.82 192.69 192.43 192.16 191.98 191.60 191.64 192.62 192.66 192.48 192.54 192.49 192.56 192.03 192.79 192.93 192.88 192.83 192.79 192.73 192.81 192.56 192.48 191.05 192.57 192.52 192.43 192.50 190.74 188.44 188.16 190.81 189.51 187.75 187.21 186.82 186.71 186.69 186.65 186.62 186.63 186.65 186.69 186.76 187.06 186.90 186.92 186.83 186.69 187.60 188.12 189.50 189.80 189.28 189.24 189.68 189.46 189.64 189.55 190.08 189.69 189.04 189.52 189.45 189.40 188.71 189.14 189.53 189.83 189.57 190.74 190.64 190.26 190.64 190.87 189.98 190.36 191.53 191.07 191.39 192.20 191.87 192.03 191.90 191.38 192.75 192.54 192.91 192.82 192.88 192.92 192.93 192.88 192.89 192.88 192.83 192.86 192.69 192.24 192.54 190.98 189.65 189.70 188.77 187.59 187.14 187.01 186.81 186.76 186.73 186.67 186.65 186.63 186.59 186.56 186.53 186.51 186.50 186.51 186.53 186.56 186.57 186.56 186.58 186.62 186.66 186.79 187.03 190.18 192.30 192.91 192.80 191.70 186.24 191.52 192.91 192.51 191.78 191.29 190.64 189.71 189.71 188.94 188.49 187.90 187.81 187.58 187.63 187.25 187.12
27°N ||     186.84 186.77 186.74 186.81 186.62 186.74 186.57 186.56 186.55 186.54 186.53 186.52 186.52 186.52 186.51 186.79 188.63 189.75 189.56 189.73 189.91 189.66 191.23 190.74 190.67 191.29 191.87 192.75 192.92 192.91 192.77 192.59 192.38 192.11 191.62 191.55 191.80 192.71 192.79 192.60 192.68 192.68 192.70 192.06 192.63 192.93 192.90 192.86 192.83 192.87 192.93 192.91 192.37 191.99 191.27 190.66 190.87 190.07 189.74 188.21 189.38 191.22 187.30 187.06 186.89 186.80 186.79 186.70 186.64 186.62 186.78 186.65 186.65 186.72 186.95 186.69 186.85 186.76 186.67 186.68 187.68 188.18 188.59 188.82 188.70 189.26 189.66 189.84 189.59 189.53 189.38 189.25 189.45 189.58 189.30 189.67 189.08 189.29 190.16 190.72 189.05 190.97 190.35 190.31 191.71 189.48 192.24 191.24 191.07 191.67 191.75 191.57 191.71 191.81 192.10 191.88 192.01 190.99 192.53 192.87 192.71 191.88 192.90 192.78 192.50 192.92 192.90 192.54 191.67 192.46 190.79 190.13 189.12 187.92 187.23 186.93 186.72 186.71 186.67 186.62 186.59 186.54 186.52 186.48 186.45 186.45 186.44 186.45 186.45 186.47 186.49 186.48 186.51 186.55 186.60 186.65 186.75 186.96 188.06 192.08 192.91 192.86 192.49 192.04 192.53 192.76 192.00 191.41 191.01 190.41 190.17 189.01 188.59 188.21 187.77 187.49 187.47 187.36 187.15 186.95
29°N ||     186.71 186.69 186.64 186.62 186.58 186.58 186.56 186.55 186.54 186.54 186.53 186.52 186.52 186.58 186.51 186.52 187.06 189.03 190.10 190.00 189.98 189.85 191.30 191.57 190.20 190.97 192.46 192.83 192.93 192.88 192.72 192.52 192.36 192.09 191.16 191.47 192.21 192.72 192.78 192.69 192.82 192.84 192.82 192.86 192.91 192.93 192.89 192.84 192.84 192.93 192.92 192.86 192.85 191.92 191.74 191.48 191.44 190.28 189.95 189.17 189.33 188.41 187.51 187.90 188.43 187.06 186.92 186.77 186.66 186.63 186.66 186.62 186.65 186.63 186.65 186.67 186.73 186.69 186.64 186.61 186.62 187.48 187.91 188.34 188.15 189.06 189.44 186.45 189.34 189.54 189.17 188.63 189.21 189.15 189.75 189.54 189.16 189.22 190.05 190.07 190.53 190.14 190.41 190.28 191.05 191.42 192.06 191.70 191.55 192.12 191.65 191.77 191.18 190.41 190.64 190.73 191.77 192.60 192.70 192.76 192.52 192.78 192.85 192.76 192.72 192.35 191.08 190.35 190.45 189.90 189.48 188.84 187.71 187.34 187.04 186.73 186.68 186.62 186.56 186.52 186.48 186.46 186.43 186.42 186.42 186.42 186.42 186.43 186.42 186.44 186.44 186.46 186.49 186.54 186.57 186.60 186.67 186.75 187.33 190.15 192.14 192.81 192.92 192.92 192.82 191.86 191.32 191.00 190.68 190.26 189.24 188.75 188.20 187.79 187.44 187.20 187.16 187.10 186.87 186.76
31°N ||     186.60 186.63 186.58 186.57 186.57 186.57 186.55 186.53 186.53 186.53 186.53 186.52 186.51 186.51 186.51 186.51 186.75 187.49 188.12 188.28 188.86 189.22 190.16 190.33 189.70 192.25 192.65 192.87 192.92 192.85 192.69 192.59 192.31 192.12 191.77 191.81 192.25 192.76 192.78 192.77 192.85 192.89 192.92 192.92 192.93 192.93 192.90 192.81 192.85 192.92 192.86 192.81 192.77 192.53 192.41 192.20 191.75 191.61 191.10 189.43 189.95 188.65 188.23 187.85 187.37 187.30 187.00 186.88 186.82 186.65 186.64 186.65 186.62 186.59 186.62 186.56 186.67 186.63 186.59 186.62 186.62 186.70 187.15 187.02 187.55 188.11 188.96 189.58 189.09 188.84 188.69 188.99 189.25 189.47 188.28 188.99 189.50 190.02 190.23 189.54 190.58 190.47 190.05 190.11 190.77 190.96 191.83 191.75 191.50 191.85 192.00 192.08 191.19 190.70 190.93 190.98 192.00 192.53 192.30 192.17 192.40 191.17 192.72 192.79 192.26 192.57 191.59 189.91 190.17 189.49 188.76 187.76 187.53 187.08 186.87 186.70 186.61 186.54 186.47 186.45 186.43 186.42 186.47 186.42 186.42 186.43 186.42 186.42 186.42 186.42 186.44 186.45 186.46 186.50 186.50 186.53 186.58 186.63 186.92 187.63 189.88 190.98 191.53 191.63 191.50 192.04 190.57 190.52 190.26 189.89 190.66 186.82 187.61 189.16 187.06 187.64 186.86 186.81 186.77 186.64
33°N ||     186.55 186.99 186.59 186.58 186.55 186.55 186.55 186.53 186.54 186.53 186.52 186.51 186.50 186.50 186.48 186.49 186.49 186.71 187.61 189.35 188.97 189.05 188.85 189.24 191.51 192.51 192.76 192.91 192.87 192.78 192.61 192.44 192.17 191.91 191.68 191.77 192.21 192.71 192.84 192.87 192.90 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.93 192.93 192.86 192.72 192.69 192.74 192.48 191.97 191.66 191.49 191.59 191.43 191.50 191.44 190.13 187.95 187.91 187.07 186.92 186.87 186.81 186.71 186.63 186.56 186.57 186.57 186.59 186.54 186.55 186.54 186.54 186.60 186.54 186.55 186.64 186.92 187.40 187.91 188.56 189.05 188.38 188.84 188.90 189.76 189.04 189.06 189.02 189.53 189.32 190.07 189.51 189.35 190.83 190.96 190.35 191.25 189.45 191.61 191.40 191.98 191.53 192.35 192.55 192.32 191.59 191.24 191.54 192.06 192.13 191.78 192.25 191.22 191.44 191.16 191.37 192.42 191.85 190.76 190.64 189.69 189.12 188.23 187.92 187.40 187.15 186.91 186.72 186.62 186.53 186.46 186.44 186.43 186.42 186.42 186.43 186.43 186.46 186.43 186.43 186.42 186.42 186.43 186.42 186.43 186.44 186.47 186.51 186.48 186.49 186.53 186.59 186.66 186.89 187.30 187.58 188.28 189.16 190.63 189.04 189.62 189.79 189.29 189.09 187.68 187.19 187.07 186.85 186.74 186.70 186.63 186.60 186.56
35°N ||     186.51 186.54 186.54 186.55 186.54 186.54 186.54 186.53 186.54 186.52 186.51 186.51 186.50 186.50 186.48 186.49 186.47 186.49 186.94 191.33 189.75 189.22 189.66 191.15 192.67 192.53 192.78 192.92 192.90 192.70 192.40 192.00 191.58 191.37 191.23 191.20 191.56 192.06 192.71 192.91 192.93 192.93 192.93 192.93 192.79 192.88 192.91 192.85 192.92 192.93 192.86 192.86 192.92 192.89 192.64 191.98 191.57 191.28 191.25 191.15 191.09 191.22 190.23 188.04 187.23 187.03 186.92 186.91 186.78 186.69 186.67 186.56 186.59 186.55 186.54 186.50 186.50 186.48 186.50 186.52 186.52 186.54 186.53 186.95 187.20 187.69 187.88 188.11 188.50 188.30 189.46 189.30 189.16 188.59 188.06 189.65 189.42 189.79 189.38 189.84 189.85 190.06 190.19 190.43 190.56 191.33 191.74 190.39 191.83 192.51 191.39 192.40 192.31 192.45 192.57 192.64 192.37 192.09 191.86 190.67 190.57 190.80 189.26 189.80 190.19 189.35 189.34 189.06 188.40 187.94 187.49 187.14 186.99 186.76 186.66 186.55 186.49 186.44 186.42 186.42 186.42 186.43 186.45 186.46 186.47 186.47 186.45 186.44 186.43 186.42 186.42 186.47 186.43 186.45 186.46 186.46 186.48 186.50 186.50 186.54 186.57 186.66 186.71 186.75 186.98 187.14 187.60 188.45 188.87 188.71 188.67 187.88 187.83 186.90 186.78 186.69 186.63 186.56 186.52 186.51
37°N ||     186.49 186.53 186.52 186.55 186.52 186.53 186.52 186.52 186.53 186.52 186.51 186.51 186.50 186.51 186.51 186.51 186.51 186.53 186.54 189.52 189.62 189.97 190.78 191.63 192.31 192.47 192.76 192.91 192.91 192.56 191.87 191.28 190.67 190.29 190.30 190.63 190.98 191.10 191.88 192.67 192.93 192.91 192.90 192.91 192.92 192.93 192.92 192.90 192.86 192.66 192.92 192.93 192.92 192.90 192.88 192.47 191.65 191.37 191.27 191.35 191.12 191.30 189.50 187.81 187.26 187.07 186.95 186.87 186.80 186.67 186.65 186.59 186.57 186.52 186.51 186.47 186.45 186.45 186.45 186.47 186.46 186.47 186.49 186.50 186.58 186.67 186.68 186.86 187.31 186.94 188.44 188.78 189.25 189.33 188.83 189.23 189.00 188.50 189.61 188.84 189.42 188.86 189.79 188.60 189.48 189.60 190.67 191.19 191.55 192.13 192.37 192.49 192.50 192.68 192.68 192.68 192.52 191.61 188.97 189.69 190.14 190.71 190.24 190.56 189.31 188.99 188.80 188.66 187.84 187.57 187.22 186.93 186.78 186.69 186.56 186.49 186.46 186.43 186.42 186.43 186.44 186.46 186.48 186.49 186.49 186.50 186.48 186.46 186.45 186.43 186.42 186.42 186.42 186.43 186.42 186.42 186.44 186.47 186.47 186.51 186.56 186.59 186.71 186.77 187.02 187.10 187.43 187.84 188.16 188.16 188.29 187.67 187.92 186.74 186.71 186.65 186.56 186.54 186.51 186.50
39°N ||     186.50 186.51 186.50 186.53 186.71 186.52 186.51 186.60 186.52 186.52 186.52 186.52 186.53 186.52 186.53 186.53 186.53 186.51 186.57 186.99 190.46 190.91 190.21 191.44 191.57 192.37 192.65 192.86 192.88 192.21 191.23 190.28 189.65 189.58 189.27 189.51 190.63 190.84 191.21 192.15 192.85 192.90 192.86 192.88 192.89 192.92 192.92 192.73 192.91 192.89 192.89 192.87 192.90 192.82 192.91 192.83 192.19 191.78 191.49 191.55 190.62 190.49 190.36 188.60 187.24 187.00 186.94 186.89 186.73 186.66 186.59 186.55 186.54 186.48 186.46 186.45 186.44 186.43 186.43 186.45 186.45 186.44 186.45 186.45 186.48 186.66 186.56 186.66 187.04 187.11 187.38 188.07 188.09 188.23 188.34 188.89 189.23 189.36 188.37 188.80 188.62 186.91 188.65 189.83 188.11 190.14 190.48 190.63 191.05 190.97 191.67 192.30 190.32 192.54 192.50 191.96 192.29 191.90 189.23 189.12 189.07 189.14 189.07 188.74 188.66 188.46 188.22 187.81 187.62 187.25 187.01 186.78 186.73 186.58 186.52 186.46 186.44 186.43 186.42 186.42 186.47 186.50 186.51 186.51 186.51 186.52 186.49 186.48 186.46 186.48 186.44 186.43 186.42 186.42 186.42 186.42 186.42 186.45 186.51 186.49 186.54 186.57 186.64 186.76 187.00 187.00 187.20 187.39 187.51 187.67 187.80 188.45 190.18 186.69 186.66 186.65 186.56 186.52 186.50 186.52
41°N ||     186.50 186.50 186.49 186.50 186.51 186.51 186.53 186.51 186.52 186.53 186.52 186.52 186.53 186.51 186.54 186.52 186.54 186.62 186.68 187.02 187.89 188.79 189.78 190.47 191.28 191.94 192.33 192.82 192.86 192.08 190.96 190.19 189.91 189.85 189.19 189.56 190.52 191.02 191.49 192.38 192.90 192.88 192.85 192.86 192.80 192.90 192.92 192.91 192.93 192.93 192.93 192.92 192.92 192.93 192.92 192.87 192.50 191.82 191.78 191.89 191.20 190.41 190.35 188.89 187.48 186.90 186.83 186.92 186.70 186.62 186.58 186.52 186.49 186.47 186.44 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.43 186.42 186.43 186.45 186.50 186.52 186.63 186.61 187.08 186.64 186.93 187.32 187.22 188.02 188.49 187.63 188.97 188.28 186.76 186.76 186.84 189.21 188.45 190.60 190.88 189.98 189.85 190.35 190.92 190.38 188.28 189.09 191.14 190.52 188.63 191.00 188.79 189.08 188.91 188.96 188.24 188.13 187.89 188.07 187.71 187.64 187.24 186.94 186.83 186.76 186.65 186.57 186.48 186.44 186.42 186.42 186.44 186.45 186.47 186.52 186.52 186.52 186.52 186.50 186.51 186.50 186.49 186.46 186.45 186.46 186.45 186.44 186.42 186.42 186.42 186.42 186.44 186.47 186.51 186.58 186.63 186.71 186.91 186.90 186.98 187.10 187.11 187.38 188.85 188.18 188.83 186.81 186.66 186.59 186.58 186.52 186.52 186.50
43°N ||     186.50 186.49 186.49 186.50 186.50 186.51 186.51 186.52 186.52 186.52 186.52 186.50 186.51 186.50 186.53 186.54 186.58 186.64 186.92 187.54 188.20 188.85 189.58 190.23 190.88 191.41 192.03 192.49 192.91 192.67 191.83 190.97 190.54 190.41 190.32 190.45 190.97 191.30 192.56 192.92 192.79 192.67 192.78 192.80 192.78 192.89 192.88 192.87 192.92 192.92 192.93 192.93 192.83 192.93 192.77 192.84 192.73 192.14 191.67 190.91 190.99 190.84 190.29 188.83 187.50 186.84 186.69 186.67 186.62 186.57 186.51 186.48 186.45 186.44 186.48 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.44 186.44 186.50 186.52 186.50 186.54 186.57 186.57 186.65 186.86 187.39 187.67 187.96 187.13 186.90 186.68 186.80 187.77 186.95 187.80 187.01 187.33 187.04 190.54 190.77 191.12 188.56 190.70 191.33 188.26 188.13 188.52 188.86 188.75 188.36 188.27 188.26 187.49 187.33 187.58 187.60 187.51 187.10 186.89 186.81 186.88 186.65 186.64 186.54 186.48 186.43 186.42 186.42 186.43 186.46 186.49 186.51 186.50 186.47 186.51 186.50 186.49 186.47 186.54 186.45 186.45 186.45 186.44 186.43 186.43 186.42 186.42 186.42 186.45 186.46 186.51 186.57 186.67 186.71 186.78 186.85 186.98 186.91 186.93 187.21 187.71 188.19 189.24 186.88 186.60 186.60 186.53 186.52 186.50 186.48
