45°N ||     126.80 126.80 126.78 126.78 126.78 126.76 126.75 126.74 126.73 126.75 126.75 126.73 126.73 126.72 126.72 126.68 126.63 126.61 126.64 126.71 126.82 126.93 127.05 127.13 127.19 127.26 127.33 127.36 127.25 126.78 126.26 125.81 125.64 124.05 123.34 123.17 123.87 125.37 126.34 126.98 127.21 127.28 127.28 127.31 127.34 127.36 127.36 127.29 126.95 126.66 126.28 126.65 127.14 127.09 127.08 127.18 127.35 127.35 127.35 127.26 127.19 127.05 126.94 126.80 126.67 126.61 126.61 126.66 126.70 126.75 126.78 126.87 126.91 126.97 126.96 127.06 127.06 127.07 127.14 127.15 127.06 127.10 127.08 127.06 127.03 127.00 126.90 126.93 126.88 126.79 126.79 126.83 126.74 126.69 126.69 126.66 126.64 126.64 126.62 126.67 126.67 126.72 126.78 126.63 126.70 126.62 126.61 126.61 126.78 126.91 127.04 126.80 126.90 126.96 126.77 126.87 126.96 126.79 126.78 126.74 126.76 126.69 126.66 126.63 126.63 126.62 126.62 126.62 126.61 126.61 126.62 126.63 126.71 126.75 126.89 126.97 127.06 127.16 127.20 127.30 127.38 127.46 127.46 127.46 127.44 127.37 127.40 127.41 127.38 127.37 127.30 127.34 127.30 127.16 127.21 127.18 127.09 126.98 126.83 126.78 126.74 126.66 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.67 126.85 126.61 126.63 126.64 126.70 126.78 126.78 126.80
47°N ||     126.80 126.80 126.80 126.77 126.77 126.76 126.75 126.75 126.73 126.76 126.75 126.74 126.74 126.71 126.67 126.66 126.61 126.62 126.65 126.71 126.82 126.89 126.97 127.02 127.09 127.16 127.24 127.28 127.34 127.35 127.29 127.24 127.25 127.22 126.55 126.38 126.89 127.10 127.15 127.19 127.27 127.30 127.30 127.32 127.35 127.36 127.36 127.36 126.87 126.74 127.07 127.23 127.33 127.34 127.36 127.28 127.32 127.00 127.35 127.27 127.14 126.97 126.79 126.66 126.61 126.62 126.66 126.69 126.77 126.80 126.87 126.93 126.96 127.01 127.03 127.02 126.98 126.91 127.14 127.15 127.13 127.17 127.12 127.12 127.07 127.05 127.05 127.02 126.97 126.93 126.89 126.87 126.86 126.82 126.73 126.75 126.69 126.65 126.66 126.67 126.63 126.66 126.67 126.62 126.66 126.61 126.69 126.65 126.61 126.71 126.79 126.71 126.71 126.66 126.65 126.90 126.76 126.72 126.70 126.65 126.65 126.64 126.62 126.63 126.61 126.61 126.61 126.61 126.61 126.62 126.67 126.69 126.75 126.80 127.09 127.11 127.07 127.13 127.21 127.28 127.36 127.44 127.44 127.41 127.42 127.39 127.38 127.37 127.31 127.38 127.36 127.34 127.26 127.26 127.26 127.15 127.05 126.94 126.87 126.67 126.66 126.72 126.66 126.65 126.64 126.63 126.63 126.62 126.62 126.62 126.61 126.61 126.61 126.62 126.64 126.69 126.70 126.76 126.78 126.81
49°N ||     126.81 126.80 126.80 126.77 126.79 126.78 126.77 126.77 126.75 126.75 126.76 126.74 126.73 126.69 126.65 126.62 126.61 126.62 126.65 126.70 126.77 126.81 126.88 126.94 127.04 127.10 127.13 127.18 127.22 127.26 127.30 127.33 127.35 127.36 127.36 127.36 127.36 127.36 127.34 127.31 127.31 127.34 127.34 127.29 127.33 127.36 127.35 127.34 127.27 127.13 126.93 126.80 126.74 126.93 126.95 127.26 127.25 127.24 126.97 127.21 126.97 126.81 126.66 126.61 126.64 126.67 126.73 126.79 126.80 126.91 126.91 126.96 127.02 127.03 127.05 127.07 127.10 127.16 127.20 127.20 127.21 127.18 127.18 127.15 127.15 127.11 127.11 127.04 127.02 127.00 126.98 126.93 126.86 126.83 126.80 126.81 126.75 126.76 126.76 126.74 126.66 126.70 126.63 126.71 128.01 126.88 126.63 126.61 126.61 126.64 126.66 126.64 126.65 126.66 126.71 126.63 126.64 126.63 126.62 126.63 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.65 126.69 126.74 126.80 126.87 127.04 127.09 127.06 127.16 127.16 127.27 127.32 127.37 127.41 127.40 127.38 127.39 127.37 127.37 127.33 127.26 127.36 127.30 127.22 127.18 127.18 127.06 127.00 126.91 126.88 126.72 126.64 126.75 126.69 126.68 126.68 126.67 126.68 126.67 126.64 126.66 126.64 126.65 126.63 126.68 126.73 126.71 126.70 126.79 126.84 126.79
51°N ||     126.81 126.81 126.79 126.79 126.80 126.80 126.76 126.76 126.77 126.76 126.74 126.71 126.69 126.66 126.63 126.61 126.62 126.64 126.67 126.71 126.80 126.79 126.85 126.92 126.96 127.01 127.06 127.10 127.14 127.17 127.22 127.26 127.30 127.31 127.32 127.31 127.34 127.35 127.36 127.36 127.35 127.35 127.36 127.36 127.36 127.35 127.30 127.20 126.95 126.85 126.78 126.73 126.68 126.66 126.67 126.81 127.12 127.18 127.08 126.84 126.75 126.65 126.61 126.65 126.66 126.72 126.77 126.84 126.90 126.95 127.02 127.07 127.11 127.11 127.14 127.16 127.18 127.13 127.31 127.36 127.23 127.22 127.26 127.10 127.20 127.17 127.10 127.09 127.12 127.06 127.06 127.02 126.97 126.92 126.89 126.86 126.83 126.75 126.84 126.77 126.76 126.75 126.64 127.54 128.09 126.70 126.67 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.63 126.65 126.68 126.74 126.82 126.88 126.96 126.97 127.09 127.12 127.21 127.26 127.30 127.34 127.40 127.39 127.40 127.39 127.34 127.38 127.36 127.32 127.30 127.24 127.23 127.12 127.00 127.03 126.97 126.91 126.87 126.84 126.79 126.77 126.75 126.72 126.71 126.72 126.69 126.70 126.68 126.68 126.67 126.68 126.65 126.72 126.72 126.69 126.72 126.79 126.84 126.83
53°N ||     126.81 126.80 126.82 126.82 126.81 126.80 126.78 126.76 126.75 126.72 126.73 126.71 126.67 126.64 126.61 126.62 126.65 126.65 126.66 126.69 126.72 126.75 126.80 126.84 126.89 126.93 126.98 127.03 127.06 127.11 127.15 127.17 127.21 127.23 127.23 127.24 127.25 127.29 127.33 127.35 127.36 127.36 127.35 127.34 127.29 127.21 127.14 127.02 126.90 126.79 126.72 126.69 126.67 126.65 126.64 126.63 126.83 126.79 126.90 126.66 126.61 126.65 126.69 126.72 126.76 126.81 126.90 126.95 127.00 127.04 127.13 127.16 127.18 127.20 127.23 127.27 127.28 127.26 127.31 127.30 127.26 127.30 127.27 127.31 127.26 127.34 127.30 127.19 127.18 127.11 127.12 127.09 127.03 127.01 126.94 126.90 126.91 127.05 126.85 126.84 126.77 126.77 126.72 126.68 126.61 126.61 126.61 126.66 126.63 126.64 126.62 126.62 126.61 126.62 126.62 126.62 126.63 126.65 126.62 126.64 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.63 126.65 126.70 126.76 126.81 126.86 126.86 126.94 127.00 127.08 127.10 127.15 127.17 127.22 127.23 127.29 127.31 127.32 127.28 127.29 127.21 127.22 127.23 127.22 127.12 127.04 127.00 126.95 126.97 126.91 126.88 126.85 126.82 126.78 126.76 126.75 126.74 126.73 126.74 126.73 126.66 126.69 126.67 126.71 126.70 126.70 126.71 126.76 126.81 126.81 126.84 126.84
55°N ||     126.86 126.85 126.82 126.79 126.80 126.75 126.76 126.77 126.75 126.73 126.72 126.69 126.67 126.63 126.62 126.61 127.17 126.68 126.65 126.66 126.68 126.72 126.74 126.76 126.82 126.86 126.91 126.96 127.01 127.04 127.07 127.08 127.11 127.11 127.13 127.12 127.16 127.18 127.21 127.25 127.28 127.28 127.30 127.28 127.23 127.13 127.01 126.80 126.73 126.67 126.66 126.66 126.77 126.63 126.62 126.61 126.61 126.61 126.66 126.70 126.74 126.78 126.85 126.89 126.94 127.00 127.02 127.07 127.11 127.15 127.22 127.25 127.26 127.30 127.32 127.30 127.32 127.33 127.36 127.42 127.31 127.33 127.36 127.33 127.39 127.32 127.25 127.24 127.18 127.19 127.17 127.15 127.10 127.05 126.97 126.96 126.95 126.94 126.91 126.87 126.84 126.81 126.77 126.77 126.75 126.71 126.69 126.69 126.69 126.67 126.68 126.68 126.66 126.68 126.66 126.69 126.72 126.71 126.70 126.68 126.64 126.63 126.61 126.61 126.61 126.61 126.63 126.65 126.65 126.66 126.71 126.75 126.79 126.80 126.85 126.92 126.96 127.01 127.02 127.05 127.08 127.12 127.13 127.18 127.20 127.17 127.18 127.18 127.06 127.08 127.12 127.06 127.05 126.98 126.95 126.98 126.89 126.93 126.91 126.82 126.80 126.79 126.78 126.78 126.75 126.76 126.74 126.72 126.70 126.72 126.73 126.68 126.69 126.69 126.74 126.89 126.82 126.85 126.87 126.88
57°N ||     126.87 126.87 126.85 126.83 126.84 126.80 126.77 126.76 126.75 126.75 126.71 126.68 126.68 126.64 126.62 126.61 126.64 126.62 126.64 126.64 126.66 126.67 126.70 126.72 126.75 126.78 126.82 126.87 126.87 126.92 126.94 126.97 126.99 126.98 127.00 127.00 127.02 127.04 127.05 127.12 127.14 127.16 127.17 127.15 127.09 126.98 126.87 126.78 126.69 126.66 126.64 126.63 126.62 126.61 126.61 126.61 126.65 126.69 126.74 126.79 126.89 126.93 126.97 127.00 127.05 127.08 127.13 127.17 127.20 127.26 127.28 127.57 127.37 127.37 127.38 127.42 127.41 127.39 127.41 127.41 127.40 127.47 127.36 127.38 127.11 127.88 127.31 127.28 127.27 127.23 127.24 127.17 127.14 127.11 127.09 127.03 127.02 126.97 126.94 126.87 126.88 126.85 126.80 126.76 126.74 126.74 126.74 126.71 126.75 126.73 126.72 126.75 126.77 126.76 126.76 126.78 126.79 126.77 126.74 126.69 126.67 126.67 126.65 126.63 126.63 126.64 126.62 126.64 126.66 126.67 126.71 126.73 126.77 126.77 126.80 126.84 126.91 126.94 126.96 126.94 127.02 127.00 127.06 127.11 127.11 127.09 127.07 127.09 127.07 127.03 127.06 127.03 127.04 127.03 126.96 126.98 126.93 126.95 126.93 126.87 126.84 126.85 126.81 126.79 126.78 126.76 126.76 126.75 126.71 126.74 126.74 126.72 126.78 126.75 126.76 126.80 126.85 126.85 126.86 126.87
59°N ||     126.87 126.88 126.87 126.82 126.85 126.84 126.76 126.80 126.79 126.79 126.76 126.73 126.70 126.68 126.64 126.62 126.61 126.61 126.61 126.62 126.63 126.64 126.66 126.68 126.69 126.70 126.71 126.74 126.76 126.78 126.80 126.84 126.86 126.85 126.83 126.86 126.86 126.86 126.91 126.96 126.97 126.98 126.97 126.90 126.86 126.77 126.72 126.68 126.65 126.63 126.62 126.61 126.61 126.61 126.64 126.67 126.71 126.76 126.82 126.90 127.01 126.97 127.10 127.14 127.15 127.19 127.24 127.28 127.30 127.31 127.37 127.37 127.39 127.44 127.45 127.46 127.44 127.49 127.52 127.51 127.46 127.45 127.46 127.43 127.42 127.41 127.39 127.38 127.34 127.27 127.22 127.24 127.18 127.18 127.07 127.10 127.08 127.04 126.96 126.94 126.90 126.88 126.87 126.85 126.85 126.83 126.78 126.78 126.79 126.81 126.84 126.85 126.84 126.84 126.81 126.83 126.83 126.83 126.77 126.74 126.73 126.71 126.67 126.67 126.65 126.65 126.64 126.65 126.67 126.67 126.70 126.70 126.76 126.81 126.79 126.75 126.83 126.85 126.84 126.91 126.95 126.90 126.96 127.01 127.00 126.97 127.00 126.99 127.00 127.00 126.99 127.01 127.00 126.97 126.97 126.99 126.97 126.93 126.93 126.89 126.91 126.86 126.85 126.82 126.80 126.78 126.73 126.74 126.73 126.75 126.77 126.77 126.79 126.79 126.81 126.82 126.85 126.90 126.83 126.86
61°N ||     126.88 126.88 126.87 126.87 126.86 126.88 126.84 126.82 126.83 126.78 126.76 126.76 126.73 126.70 126.67 126.65 126.63 126.61 126.61 126.61 126.61 126.62 126.62 126.63 126.64 126.65 126.66 126.67 126.68 126.69 126.69 126.71 126.70 126.71 126.72 126.73 126.73 126.73 126.74 126.74 126.75 126.74 126.74 126.72 126.70 126.68 126.66 126.64 126.62 126.61 126.61 126.63 126.67 126.70 126.73 126.78 126.83 126.88 126.94 126.98 127.07 127.16 127.20 127.24 127.29 127.55 127.27 127.38 127.41 127.42 127.47 127.42 127.47 127.55 127.58 127.57 127.56 127.58 127.53 127.56 127.54 127.54 127.52 127.53 127.49 127.47 127.42 127.40 127.36 127.33 127.29 127.27 127.25 127.20 127.19 127.19 127.10 127.06 127.05 127.00 126.98 126.95 126.91 126.90 126.90 126.90 126.86 126.88 126.88 126.90 126.90 126.91 126.91 126.91 126.87 126.90 126.87 126.87 126.84 126.78 126.80 126.78 126.68 126.71 126.70 126.68 126.66 126.65 126.66 126.68 126.68 126.69 126.71 126.63 126.72 126.78 126.79 126.78 126.83 126.86 126.89 126.83 126.92 126.94 126.94 126.89 126.93 126.92 126.95 126.96 126.95 126.97 126.95 126.92 126.95 126.96 126.93 126.92 126.93 126.90 126.88 126.89 126.86 126.85 126.84 126.77 126.81 126.80 126.77 126.79 126.78 126.81 126.82 126.82 126.85 126.85 126.84 126.88 126.87 126.84
63°N ||     126.93 126.88 126.88 127.28 126.88 126.89 126.89 126.88 126.86 126.84 126.82 126.78 126.77 126.74 126.72 126.71 126.69 126.67 126.63 126.61 126.62 126.61 126.61 126.61 126.61 126.62 126.62 126.62 126.62 126.63 126.64 126.64 126.65 126.65 126.66 126.67 126.67 126.67 126.67 126.67 126.67 126.66 126.65 126.64 126.63 126.62 126.61 126.61 126.61 126.64 126.69 126.73 126.78 126.83 126.90 126.93 126.98 127.03 127.09 127.11 127.17 127.24 127.31 127.37 127.38 127.40 127.48 127.48 127.48 127.48 127.53 127.51 127.55 127.56 127.58 127.62 127.60 127.57 127.57 127.60 127.60 127.59 127.55 127.51 127.49 127.37 127.39 127.38 127.37 127.35 127.34 127.29 127.24 127.21 127.23 127.11 127.09 127.09 127.07 127.04 127.03 127.00 126.97 126.97 126.97 126.96 126.96 126.97 126.96 126.95 126.97 126.96 126.98 126.96 126.95 126.93 126.92 126.89 126.91 126.88 126.84 126.82 126.81 126.78 126.75 126.73 126.70 126.69 126.68 126.68 126.68 126.70 126.71 126.71 126.73 126.77 126.78 126.78 126.81 126.77 126.85 126.79 126.86 126.89 126.85 126.90 126.90 126.90 126.91 126.92 126.91 126.91 126.95 126.95 126.94 126.93 126.93 126.91 126.93 126.93 126.92 126.90 126.91 126.89 126.85 126.87 126.87 126.87 126.80 126.83 126.84 126.85 126.82 126.87 126.89 126.91 126.89 126.91 126.91 126.92
65°N ||     126.95 126.99 126.95 126.98 126.97 126.95 126.94 126.94 126.85 126.88 126.86 126.85 126.85 126.83 126.90 126.77 126.76 126.74 126.70 126.71 126.69 126.67 126.66 126.64 126.63 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.62 126.62 126.62 126.62 126.63 126.63 126.62 126.62 126.61 126.61 126.61 126.62 126.65 126.68 126.70 126.74 126.78 126.80 126.89 126.97 127.04 127.11 127.18 127.26 127.30 127.32 127.33 127.40 127.43 127.43 127.50 127.52 127.54 127.50 127.54 127.57 127.52 127.54 127.60 127.61 127.61 127.63 127.64 127.61 127.63 127.63 127.64 127.60 127.58 127.43 128.15 129.48 127.16 127.37 127.41 127.37 127.38 127.31 127.31 127.24 127.23 127.19 127.15 127.14 127.13 127.11 127.07 127.07 127.05 127.00 127.04 127.00 126.99 127.01 127.00 126.99 127.02 127.02 127.03 127.00 126.95 126.95 126.99 126.94 126.93 126.95 126.93 126.90 126.88 126.81 126.80 126.75 126.76 126.73 126.72 126.69 126.71 126.70 126.70 126.71 126.74 126.73 126.75 126.76 126.74 126.78 126.81 126.80 126.83 126.84 126.82 126.86 126.86 126.87 126.86 126.87 126.89 126.90 126.90 126.92 126.86 126.93 126.92 126.95 126.94 126.94 126.91 126.90 126.94 126.94 126.90 126.94 126.94 126.88 126.92 126.89 126.94 126.93 126.91 126.92 126.92 126.95 126.90 126.91 126.98 126.86
67°N ||     127.03 127.02 127.04 127.03 127.01 127.05 127.03 127.00 127.01 126.98 126.92 126.92 126.94 126.89 126.90 126.87 126.86 126.84 126.83 126.82 126.76 126.78 126.74 126.72 126.71 126.68 126.70 126.69 126.66 126.65 126.65 126.62 126.63 126.61 126.71 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.64 126.66 126.68 126.72 126.76 126.80 126.84 126.89 126.96 127.03 127.09 127.18 127.26 127.34 127.43 127.49 127.56 127.62 127.64 127.63 127.59 127.57 127.57 127.58 127.56 127.59 127.63 127.61 127.63 127.64 127.62 127.66 127.67 127.65 127.64 127.59 127.69 127.67 127.66 127.63 127.55 127.52 127.52 127.45 127.43 127.44 127.42 127.43 127.39 127.34 127.33 127.28 127.26 127.22 127.20 127.18 127.16 127.11 127.09 127.11 127.09 127.04 127.05 127.05 127.05 127.03 127.01 126.97 126.99 127.05 127.07 127.04 127.02 127.02 126.98 127.00 126.99 126.98 126.96 126.91 126.92 126.89 126.86 126.84 126.83 126.78 126.76 126.75 126.73 126.71 126.71 126.71 126.69 126.73 126.74 126.74 126.68 126.76 126.78 126.81 126.82 126.80 126.81 126.82 126.77 126.85 126.85 126.86 126.85 126.90 126.89 126.91 126.92 126.92 126.93 126.94 126.94 126.96 126.91 126.92 126.93 126.95 126.95 126.95 126.99 126.99 126.99 126.97 126.99 126.97 127.00 126.99 126.95 126.97 126.97 127.02 127.01 127.02
69°N ||     127.03 127.10 127.11 127.08 127.09 127.10 127.08 127.09 127.04 127.10 127.05 127.04 127.02 127.03 126.96 126.93 126.93 126.96 126.97 126.92 126.92 126.92 126.90 126.88 126.84 126.83 126.73 126.80 126.80 126.75 126.78 126.72 126.73 126.70 126.67 126.66 126.67 126.67 126.67 126.68 126.69 126.73 126.75 126.78 126.82 126.86 126.94 127.00 127.08 127.14 127.19 127.24 127.27 127.33 127.38 127.45 127.49 127.52 127.58 127.60 127.61 127.62 127.61 127.61 127.59 127.62 127.63 127.64 127.62 127.66 127.67 127.66 127.70 127.69 127.63 127.67 127.67 127.63 127.65 127.63 127.60 127.59 127.61 127.57 127.50 127.51 127.44 127.42 127.41 127.38 127.38 127.35 127.30 127.29 127.29 127.21 127.22 127.22 127.19 127.18 127.16 127.16 127.14 127.10 127.10 127.13 127.11 127.09 127.08 127.10 127.01 127.02 127.06 127.06 127.07 127.05 127.02 127.03 127.02 126.98 126.95 126.96 126.94 126.94 126.89 126.87 126.87 126.85 126.83 126.81 126.79 126.76 126.76 126.74 126.72 126.70 126.72 126.75 126.77 126.76 126.77 126.77 126.78 126.78 126.79 126.79 126.81 126.82 126.83 126.82 126.85 126.84 126.86 126.89 126.92 126.93 126.92 126.95 127.01 126.98 126.97 126.97 126.97 127.00 127.00 127.03 127.03 127.05 127.04 127.03 127.02 127.06 127.07 127.08 127.13 127.10 127.08 127.09 127.07 127.05
71°N ||     127.16 127.19 127.21 127.17 127.15 127.18 127.45 127.11 127.16 127.16 127.10 127.12 127.13 127.10 127.14 127.14 127.13 127.10 127.15 127.04 127.00 127.05 127.04 127.02 126.98 126.96 126.93 126.89 126.91 126.86 126.87 126.87 126.88 126.83 126.86 126.87 126.83 126.83 126.84 126.86 126.84 126.90 126.93 126.95 127.00 127.04 127.09 127.16 127.21 127.27 127.32 127.36 127.37 127.36 127.40 127.42 127.44 127.47 127.50 127.50 127.49 127.53 127.54 127.56 127.64 127.60 127.62 127.64 127.70 127.66 127.68 127.67 127.66 127.69 127.66 127.63 127.64 127.66 127.64 127.61 127.59 127.58 127.57 127.53 127.50 127.49 127.46 127.46 127.43 127.38 127.33 127.29 127.31 127.32 127.27 127.27 127.24 127.23 127.22 127.19 127.16 127.14 127.13 127.11 127.14 127.15 127.14 127.11 127.12 127.11 127.13 127.09 127.08 127.08 127.05 127.07 127.04 127.03 126.99 127.01 126.96 126.99 126.97 126.93 126.92 126.92 126.91 126.90 126.88 126.85 126.84 126.84 126.82 126.80 126.78 126.78 126.76 126.75 126.74 126.73 126.72 126.71 126.72 126.74 126.75 126.77 126.79 126.80 126.83 126.83 126.86 126.86 126.86 126.87 126.90 126.90 126.95 126.97 127.00 127.01 127.02 126.99 127.04 127.05 127.06 127.09 127.08 127.09 127.04 127.11 127.11 127.10 127.07 127.12 127.13 127.15 127.19 127.12 127.16 127.14
73°N ||     127.27 127.30 127.30 127.27 127.24 127.30 127.31 127.28 127.28 127.30 127.33 127.28 127.28 127.23 127.33 127.25 127.24 127.22 127.19 127.18 127.20 127.09 127.09 127.12 127.08 127.12 127.07 127.24 127.14 127.10 127.12 127.06 127.03 127.01 126.97 127.00 126.97 126.99 127.01 127.05 127.07 127.11 127.13 127.15 127.19 127.22 127.24 127.27 127.30 127.34 127.39 127.46 127.44 127.45 127.45 127.45 127.43 127.43 127.41 127.44 127.47 127.49 127.52 127.52 127.54 127.58 127.60 127.59 127.59 127.61 127.66 127.69 127.68 127.63 127.66 127.67 127.68 127.64 127.60 127.55 127.56 127.54 127.51 127.49 127.50 127.49 127.47 127.44 127.41 127.41 127.37 127.28 127.28 127.29 127.28 127.22 127.23 127.22 127.20 127.21 127.19 127.19 127.17 127.11 127.15 127.15 127.12 127.10 127.10 127.07 127.10 127.10 127.11 127.10 127.08 127.10 127.10 127.07 127.02 127.00 127.01 127.03 127.01 126.97 126.96 126.94 126.92 126.93 126.89 126.89 126.87 126.85 126.86 126.84 126.84 126.83 126.81 126.80 126.79 126.80 126.81 126.81 126.82 126.82 126.83 126.84 126.85 126.85 126.87 126.88 126.87 126.90 126.90 126.92 126.92 126.92 126.97 127.00 127.01 127.00 127.06 127.06 127.04 127.09 127.12 127.15 127.11 127.15 127.18 127.20 127.00 127.76 127.08 126.76 127.18 127.21 127.27 127.25 127.18 127.23
75°N ||     127.31 127.37 127.33 127.35 127.35 127.41 127.33 127.37 127.38 127.38 127.40 127.35 127.36 127.41 127.35 127.38 127.38 127.29 127.33 127.35 127.32 127.37 127.39 127.43 127.35 127.26 127.27 127.27 127.15 127.19 127.20 127.17 127.23 127.26 127.29 127.21 127.19 127.20 127.15 127.21 127.20 127.23 127.28 127.28 127.28 127.26 127.30 127.33 127.36 127.41 127.45 127.46 127.46 127.47 127.48 127.55 127.48 127.47 127.49 127.50 127.55 127.58 127.60 127.61 127.61 127.59 127.58 127.59 127.62 127.58 127.64 127.64 127.64 127.64 127.63 127.65 127.62 127.61 127.56 127.58 127.54 127.53 127.49 127.57 127.47 127.44 127.41 127.38 127.38 127.38 127.34 127.33 127.31 127.28 127.29 127.27 127.31 127.22 127.20 127.19 127.18 127.18 127.17 127.15 127.16 127.16 127.16 127.14 127.11 127.14 127.12 127.10 127.12 127.11 127.11 127.09 127.08 127.09 127.05 127.05 127.04 127.03 126.99 127.03 127.03 127.01 126.96 126.95 126.95 126.92 126.94 126.92 126.92 126.91 126.88 126.89 126.87 126.87 126.87 126.87 126.87 126.89 126.89 126.85 126.87 126.89 126.91 126.91 126.90 126.90 126.91 126.93 126.94 126.95 126.97 126.98 126.99 127.03 127.05 127.07 127.07 127.11 127.12 127.15 127.17 127.16 127.17 127.18 127.21 127.23 127.23 127.26 127.23 127.35 127.36 127.37 127.37 127.36 127.34 127.29
77°N ||     127.44 127.38 127.25 127.20 127.27 127.41 127.36 127.17 127.18 127.38 127.43 127.43 127.44 127.42 127.42 127.33 127.22 127.25 127.17 127.33 127.22 127.28 127.50 127.65 127.42 127.32 127.31 127.38 127.34 127.33 127.32 127.32 127.35 127.31 127.16 127.30 127.25 127.30 127.28 127.26 127.34 127.33 127.29 127.30 127.34 127.38 127.41 127.43 127.45 127.47 127.49 127.51 127.45 127.55 127.57 127.60 127.61 127.61 127.62 127.62 127.64 127.31 127.32 127.52 127.59 127.58 127.58 127.59 127.56 127.56 127.59 127.60 127.60 127.60 127.58 127.59 127.57 127.58 127.60 127.59 127.57 127.51 127.50 127.49 127.49 127.46 127.39 127.38 127.42 127.40 127.40 127.38 127.34 127.29 127.28 127.30 127.30 127.29 127.27 127.25 127.24 127.23 127.21 127.24 127.20 127.19 127.19 127.18 127.17 127.16 127.16 127.14 127.12 127.10 127.09 127.09 127.11 127.07 127.07 127.03 127.04 127.05 127.06 127.06 127.05 127.05 127.03 127.02 127.00 126.98 126.99 126.96 126.95 126.92 126.82 126.90 126.93 126.93 126.94 126.94 126.92 126.92 126.92 126.92 126.93 126.92 126.94 126.93 126.94 126.93 126.95 126.97 126.97 126.99 127.01 127.02 127.04 127.05 127.04 127.07 127.08 127.11 127.15 127.18 127.19 127.20 127.22 127.25 127.25 127.24 127.28 127.24 127.27 127.31 127.29 127.39 127.44 127.43 127.38 127.41
79°N ||     127.32 127.26 127.26 127.31 127.32 127.30 127.28 127.28 127.30 127.29 127.29 127.22 127.34 127.31 127.33 127.38 127.38 127.41 127.40 127.37 127.36 127.42 127.41 127.43 127.45 127.47 127.42 127.31 127.34 127.29 127.31 127.33 127.35 127.36 127.34 127.37 127.35 127.40 127.39 127.38 127.39 127.41 127.41 127.39 127.36 127.38 127.40 127.42 127.44 127.49 127.53 127.52 127.54 127.56 127.59 127.60 127.58 127.61 127.65 127.65 127.67 127.69 127.69 127.70 127.67 127.68 127.71 127.69 127.63 127.60 127.57 127.55 127.51 127.53 127.54 127.45 127.43 127.46 127.52 127.53 127.47 127.51 127.43 127.20 127.33 127.51 126.98 127.07 127.36 126.80 126.96 127.20 127.07 126.90 127.14 126.83 126.90 127.17 127.07 126.93 126.98 127.00 127.05 127.21 127.22 127.18 127.20 127.20 127.20 127.18 127.17 127.16 127.16 127.15 127.12 127.13 127.11 127.11 127.10 127.01 127.25 127.00 127.07 127.05 127.04 127.05 127.04 127.02 127.02 127.02 127.02 127.02 127.01 127.01 127.01 127.01 127.01 127.01 126.99 127.00 126.99 126.98 126.95 126.96 126.97 126.94 126.91 126.92 126.94 126.96 126.97 126.96 127.00 127.02 127.02 127.06 127.05 127.07 127.07 127.08 127.10 127.13 127.14 127.18 127.19 127.22 127.21 127.20 127.22 127.28 127.28 127.29 127.29 127.31 127.32 127.29 127.29 127.36 127.35 127.34
81°N ||     126.94 126.95 126.96 126.99 126.96 126.97 126.98 126.97 126.98 126.99 127.00 127.01 127.02 127.03 127.05 127.06 127.06 127.08 127.08 127.09 127.09 127.11 127.12 127.14 127.15 127.18 127.22 127.27 127.26 127.30 127.34 127.29 127.30 127.39 127.16 127.16 127.08 127.19 126.94 127.00 127.10 127.15 127.34 127.35 127.36 127.40 127.44 127.42 127.33 127.31 127.09 127.07 127.00 127.09 127.32 127.16 127.17 127.16 127.15 127.19 127.46 127.37 127.40 127.40 127.44 127.48 127.53 127.35 127.27 127.13 127.14 127.16 126.94 127.05 126.97 126.85 126.77 126.84 126.77 126.69 126.69 126.61 126.63 126.61 126.61 126.64 126.62 126.62 126.62 126.63 126.62 126.63 126.64 126.64 126.66 126.63 126.64 126.66 126.66 126.65 126.65 126.62 126.63 126.61 126.69 126.72 126.63 126.88 126.83 127.04 127.01 126.77 126.85 127.10 126.95 126.99 126.88 126.93 127.03 126.81 126.82 126.79 126.82 126.83 126.92 127.05 126.86 126.89 126.89 126.88 126.90 126.89 126.89 126.90 126.91 126.92 126.95 126.99 127.03 127.03 127.04 127.04 127.04 127.03 127.04 127.02 127.02 127.04 127.04 127.07 127.07 127.08 127.09 127.10 127.10 127.09 127.09 127.11 127.12 127.10 127.11 127.12 127.13 127.13 127.13 127.13 127.12 127.11 127.10 127.06 127.03 127.03 127.03 127.02 127.02 126.99 126.97 126.95 126.95 126.94
