7°N ||     111.78 111.84 111.89 111.91 111.99 112.02 112.00 111.98 111.91 111.70 111.47 111.75 112.05 112.12 112.13 111.91 111.30 111.47 111.40 111.30 111.37 111.36 111.38 111.33 111.29 111.27 111.12 110.62 108.21 108.39 108.77 109.60 109.86 109.63 109.00 108.05 105.66 105.64 108.26 108.77 109.08 109.27 109.40 109.66 110.67 110.94 111.12 111.27 111.36 111.39 111.36 111.35 111.31 111.30 111.30 111.31 111.35 111.37 111.39 111.39 111.38 111.38 111.29 111.38 111.38 111.36 111.33 111.31 111.30 111.29 111.34 112.51 112.91 112.39 112.65 111.31 111.30 111.29 111.50 111.67 111.46 111.29 111.29 111.37 111.29 111.30 111.30 111.32 111.30 111.33 111.32 111.33 111.33 111.33 111.37 111.38 111.39 111.37 111.39 111.38 111.38 111.38 111.39 111.36 111.37 111.39 111.33 111.36 111.38 111.37 111.23 111.08 111.07 110.72 110.81 110.89 110.81 110.94 110.95 110.97 110.83 110.87 110.72 111.06 111.22 110.91 111.07 111.24 111.39 111.30 112.52 112.92 112.85 112.81 112.79 112.68 112.62 112.10 111.30 111.30 111.29 111.30 111.34 111.33 111.39 111.34 111.38 111.39 111.39 111.37 111.29 111.30 111.31 111.37 111.53 111.40 111.53 111.58 111.52 111.58 111.60 111.52 111.54 111.53 111.55 111.55 111.52 111.51 111.50 111.50 111.51 111.50 111.58 111.62 111.60 111.69 111.74 111.77 111.78 111.82
9°N ||     111.86 111.99 111.78 111.84 112.04 112.02 112.04 112.00 112.09 111.79 111.58 112.01 112.18 112.22 112.17 111.74 111.49 111.71 111.37 111.31 111.33 111.36 111.38 111.39 111.38 111.33 111.24 110.72 108.80 108.71 109.31 110.13 110.11 110.26 109.89 108.53 104.95 102.88 107.49 109.09 109.26 109.49 109.72 110.08 110.61 110.96 111.16 111.30 111.37 111.39 111.36 111.35 111.36 111.36 111.34 111.35 111.37 111.39 111.39 111.38 111.37 111.38 111.37 111.36 111.37 111.32 111.29 111.29 111.30 111.61 112.51 112.55 112.35 112.83 111.50 111.45 111.51 111.43 111.71 111.30 111.30 111.29 111.29 111.29 111.36 111.29 111.29 111.29 111.29 111.30 111.31 111.32 111.34 111.33 111.35 111.32 111.36 111.38 111.39 111.36 111.32 111.36 111.32 111.29 111.37 111.39 111.38 111.35 111.34 111.30 111.28 111.26 111.22 111.28 111.14 110.99 110.92 110.94 110.94 110.73 110.89 110.85 110.65 111.33 110.99 110.92 111.14 111.33 111.37 111.60 112.71 112.98 112.97 112.92 112.84 112.77 112.69 112.47 111.90 111.44 111.31 111.50 111.34 111.38 111.38 111.39 111.34 111.31 111.33 111.33 111.29 111.37 111.63 111.38 111.55 111.64 111.55 111.53 111.46 111.47 111.93 111.40 111.38 111.43 111.51 111.54 111.44 111.47 111.40 111.46 111.47 111.56 111.58 111.64 111.59 111.70 111.75 111.79 111.82 111.82
11°N ||     111.94 111.93 111.94 111.92 112.12 112.12 112.17 112.13 112.27 112.18 112.04 112.31 112.34 112.29 112.22 112.15 111.76 111.77 111.37 111.29 111.30 111.32 111.36 111.39 111.38 111.34 111.20 110.70 110.09 110.37 110.32 110.32 110.35 110.36 110.45 110.35 105.66 99.12 100.96 109.09 109.44 109.68 109.95 110.28 110.62 110.99 111.23 111.33 111.38 111.39 111.36 111.34 111.35 111.39 111.37 111.37 111.39 111.39 111.39 111.38 111.36 111.39 111.39 111.36 111.31 111.29 111.36 111.54 111.75 111.58 112.94 112.67 111.50 112.90 112.49 111.44 112.34 111.34 111.30 111.45 111.29 111.29 111.29 111.29 111.29 111.29 111.41 111.29 111.33 111.39 111.31 111.32 111.31 111.31 111.33 111.35 111.36 111.38 111.38 111.37 111.38 111.38 111.35 111.31 111.39 111.39 111.32 111.35 111.37 111.28 111.34 111.33 111.32 111.36 111.26 111.00 110.92 111.06 111.17 110.87 110.99 110.94 110.80 110.72 110.85 111.11 111.27 111.38 111.31 111.89 113.00 113.04 113.07 112.94 112.80 112.78 112.65 112.56 112.15 111.58 111.40 111.33 111.30 111.32 111.35 111.31 111.30 111.32 111.32 111.34 111.44 111.61 111.80 111.82 111.67 111.73 111.63 111.61 111.43 111.37 111.31 111.30 111.30 111.31 111.32 111.34 111.34 111.34 111.35 111.67 111.31 111.44 111.56 111.56 111.56 111.76 111.79 111.78 111.49 111.83
13°N ||     111.85 112.01 111.65 111.70 112.12 112.09 112.21 112.28 112.32 112.36 112.41 112.47 112.44 112.39 112.34 112.19 112.03 111.72 111.29 111.29 111.30 111.34 111.37 111.39 111.38 111.32 111.21 111.03 110.54 110.55 110.46 110.45 110.46 110.54 110.69 110.81 110.17 101.41 102.87 108.19 109.25 109.91 110.24 110.46 107.40 111.13 111.29 111.36 111.39 111.39 111.36 111.34 111.34 111.39 111.39 111.39 111.39 111.39 111.38 111.37 111.36 111.35 111.34 111.35 111.29 111.49 111.68 111.91 112.02 112.77 112.87 112.71 111.94 111.81 111.58 112.32 111.67 111.52 111.30 111.30 111.29 111.33 111.29 111.29 111.29 111.29 112.54 111.29 111.72 111.30 111.31 111.31 111.30 111.33 111.37 111.35 111.35 111.34 111.33 111.33 111.33 111.39 111.39 111.39 111.39 111.38 111.38 111.36 111.31 111.35 111.38 111.39 111.37 111.35 111.32 111.26 111.16 111.21 111.27 111.24 111.15 111.02 110.97 111.00 111.05 111.17 111.33 111.38 111.30 112.01 113.02 113.03 112.98 112.90 112.79 112.76 112.69 112.60 112.31 111.77 111.55 111.33 111.30 111.31 111.31 111.36 111.33 111.62 111.49 111.72 111.81 111.89 112.07 112.18 112.20 111.93 111.84 111.59 111.35 111.29 111.32 111.34 111.31 111.31 111.29 111.29 111.29 111.33 111.31 111.32 111.32 111.30 111.58 111.54 111.62 111.65 111.78 111.79 111.38 111.73
15°N ||     111.92 112.05 112.07 112.27 112.21 112.12 112.30 112.43 112.46 112.51 112.56 112.64 112.60 112.55 112.52 112.32 111.77 111.42 111.31 111.29 111.36 109.83 105.09 104.43 107.18 111.28 111.17 111.12 110.99 110.69 110.63 110.54 110.56 110.63 110.71 110.79 110.81 109.78 107.68 108.11 109.47 110.09 110.45 110.65 110.96 111.26 111.33 111.37 111.39 111.39 111.37 111.34 111.33 111.38 111.39 111.39 111.39 111.38 111.37 111.37 111.36 111.36 111.36 111.31 111.50 111.78 112.00 112.16 112.19 112.70 112.98 112.80 112.36 112.04 112.41 111.92 111.94 111.55 111.41 111.35 111.64 111.29 111.33 111.98 111.29 111.29 111.29 111.29 111.29 111.30 111.57 111.33 111.31 111.30 111.42 111.33 111.32 111.31 111.30 111.29 111.32 111.31 111.38 111.38 111.38 111.37 111.37 111.31 111.34 111.35 111.38 111.38 111.37 111.39 111.35 111.33 111.25 111.20 111.25 111.25 111.17 111.21 111.14 111.18 111.18 111.29 111.37 111.34 111.43 112.98 113.00 112.89 112.99 112.88 112.80 112.75 112.67 112.62 112.38 111.93 111.70 111.59 111.47 111.44 111.42 111.45 111.54 111.66 111.93 112.01 112.13 112.24 112.24 112.32 112.33 112.26 111.93 111.56 111.29 111.31 111.36 111.38 111.39 111.38 111.36 111.30 111.29 111.29 111.29 111.30 111.31 111.32 111.41 111.52 111.56 111.67 111.68 111.87 111.49 112.54
17°N ||     112.02 112.16 112.20 112.32 111.84 112.30 112.34 112.43 112.57 112.60 112.67 112.73 112.74 112.71 112.74 111.98 111.59 111.53 111.31 111.32 111.24 104.00 99.57 98.25 101.58 109.17 111.15 111.13 111.24 111.01 110.83 110.64 110.60 110.66 110.72 110.80 110.82 110.67 109.72 109.61 110.07 110.28 110.51 110.72 111.00 111.27 111.35 111.38 111.39 111.39 111.38 111.33 111.34 111.37 111.39 111.37 111.38 111.37 111.37 111.36 111.35 111.33 111.31 111.36 111.58 112.05 112.27 112.52 112.80 112.85 112.64 112.82 112.70 112.44 112.53 112.14 111.71 111.76 111.64 111.35 111.30 111.29 111.45 111.88 111.29 111.29 111.29 112.35 111.36 111.46 111.29 111.31 111.35 111.31 111.29 111.29 111.30 111.29 111.29 111.29 111.29 111.29 111.34 111.35 111.32 111.32 111.32 111.33 111.39 111.38 111.39 111.39 111.39 111.37 111.37 111.35 111.30 111.04 111.21 111.26 111.27 111.27 111.26 111.28 111.30 111.35 111.37 111.32 111.51 112.79 112.95 112.97 112.91 112.83 112.79 112.79 112.71 112.55 112.42 112.21 111.98 112.07 111.90 111.90 111.88 112.06 112.10 112.19 112.31 112.39 112.47 112.45 112.46 112.55 112.48 112.44 112.18 111.54 111.30 111.35 111.39 111.37 111.31 111.31 111.38 111.34 111.30 111.29 111.29 111.29 111.30 111.33 111.41 111.51 111.50 111.63 111.93 111.91 111.80 112.13
19°N ||     112.05 112.21 112.34 112.39 112.44 112.33 112.37 112.50 112.64 112.70 112.76 112.84 112.85 112.84 112.86 112.11 111.65 111.45 111.31 111.30 111.36 104.10 99.64 98.66 101.02 109.62 111.27 111.31 111.33 111.29 111.04 110.74 110.55 110.50 110.52 110.74 110.85 110.84 110.49 110.36 110.43 110.49 110.56 110.71 110.92 111.19 111.37 111.39 111.39 111.38 111.38 111.33 111.36 111.35 111.38 111.39 111.38 111.38 111.36 111.36 111.34 111.33 111.29 111.57 111.99 112.34 112.73 112.84 113.07 113.07 113.18 113.02 112.96 112.81 112.69 112.14 111.99 112.02 112.40 111.44 111.32 111.30 111.48 111.32 112.29 111.29 111.29 111.29 111.31 111.30 111.30 111.30 111.50 111.29 111.29 111.29 111.29 111.29 111.30 111.29 111.29 111.31 111.70 111.31 111.29 111.35 111.37 111.33 111.38 111.38 111.39 111.39 111.37 111.36 111.37 111.39 111.25 111.27 111.25 111.34 111.37 111.39 111.29 111.31 111.33 111.37 111.38 111.37 111.30 111.89 112.55 112.89 112.81 112.79 112.76 112.69 112.68 112.63 112.54 112.45 112.44 112.44 112.59 112.47 112.51 112.48 112.61 112.64 112.66 112.74 112.79 112.72 112.84 112.77 112.73 112.54 112.29 111.55 111.29 111.38 111.34 111.20 111.15 111.26 111.25 110.72 111.34 111.31 111.30 111.29 111.29 111.32 111.42 111.53 111.57 111.80 111.53 112.04 111.98 112.12
21°N ||     112.49 112.36 112.33 112.54 112.65 112.64 112.60 112.69 112.81 112.84 112.91 112.93 112.95 112.95 112.93 112.11 111.66 111.29 111.30 111.32 111.30 106.42 103.74 102.67 104.85 111.03 111.38 111.38 111.37 111.31 111.16 110.87 110.53 110.33 110.18 110.10 110.81 110.83 110.71 110.61 110.58 110.59 110.63 110.73 110.91 111.18 111.33 111.39 111.39 111.39 111.38 111.36 111.32 111.33 111.38 111.39 111.39 111.38 111.38 111.35 111.33 111.33 111.32 111.62 112.06 112.90 113.00 113.08 113.20 113.23 113.22 113.16 112.96 112.98 112.84 112.42 112.31 112.35 111.88 111.46 111.57 111.86 111.42 111.32 111.29 111.55 111.60 111.30 111.30 111.32 111.30 111.30 111.29 111.29 111.30 111.29 111.29 111.29 111.30 111.29 111.35 111.30 111.32 111.29 111.34 111.32 111.33 111.38 111.37 111.32 111.39 111.35 111.37 111.37 111.35 111.39 111.34 111.34 110.96 111.38 111.39 111.39 111.22 111.26 111.33 111.37 111.39 111.38 111.35 111.29 111.74 111.94 112.39 112.51 112.50 112.68 112.67 112.68 112.68 112.66 112.70 112.83 112.84 112.86 112.90 112.88 112.97 113.01 113.02 112.95 113.01 112.95 112.98 112.85 112.89 112.86 112.60 111.65 111.30 111.38 111.15 111.04 110.99 110.97 111.21 111.37 111.37 111.34 111.32 111.29 111.30 111.32 111.41 111.50 111.70 111.76 111.59 112.12 112.12 112.24
23°N ||     112.47 112.52 112.57 112.67 112.73 112.81 112.86 112.93 112.97 112.98 113.01 113.00 113.00 112.98 112.97 112.17 111.48 111.29 111.30 111.38 111.40 110.45 108.89 108.68 111.20 111.36 111.39 111.39 111.38 111.28 111.11 110.88 110.60 110.23 110.01 109.93 110.60 110.83 110.78 110.60 110.59 110.41 110.64 110.76 110.78 111.25 111.33 111.37 111.38 111.39 111.39 111.38 111.36 111.32 111.35 111.37 111.31 111.74 111.56 111.34 111.34 111.35 111.34 111.66 112.15 112.88 113.15 113.23 113.34 113.39 113.30 113.37 113.01 113.29 113.13 112.81 112.72 112.75 112.63 111.95 111.53 111.31 111.29 111.31 111.29 111.42 111.37 111.31 111.31 111.30 111.32 111.37 111.31 111.30 111.33 111.36 111.49 111.29 111.31 111.31 111.30 111.29 111.32 111.29 111.30 111.30 111.30 111.33 111.38 111.35 111.38 111.38 111.38 111.37 111.36 111.37 111.37 111.34 111.07 111.37 111.39 111.36 111.33 111.37 111.35 111.34 111.38 111.38 111.38 111.33 111.29 111.35 111.59 111.89 112.25 112.55 112.68 112.76 112.85 112.89 112.91 113.12 113.02 113.19 113.26 113.32 113.38 113.32 113.48 113.37 113.38 113.32 113.27 113.25 113.27 113.13 113.01 111.84 111.31 111.37 111.20 111.00 110.88 109.44 110.26 111.22 111.39 111.36 111.31 111.29 111.30 111.33 111.48 111.63 111.86 111.72 112.03 112.14 111.88 112.41
25°N ||     112.58 112.63 112.60 112.81 112.94 112.93 113.00 113.00 113.01 113.05 113.06 113.04 113.03 113.02 113.01 112.26 111.37 111.29 111.30 111.29 111.42 111.38 111.34 111.33 111.31 111.34 111.37 111.39 111.35 111.22 110.99 110.80 110.47 110.14 109.93 109.46 109.51 110.76 110.82 110.58 110.66 110.58 110.67 109.96 110.97 111.26 111.35 111.37 111.38 111.38 111.36 111.39 111.37 111.32 111.39 111.39 111.38 111.39 111.33 112.08 112.32 111.37 111.58 112.44 112.87 113.23 113.35 113.37 113.44 113.50 113.48 113.43 113.36 113.26 112.94 113.06 113.02 113.11 113.25 112.38 112.00 111.39 111.32 111.47 111.64 111.34 111.39 111.33 111.34 111.30 111.32 111.45 111.33 111.34 111.34 111.80 111.39 111.34 111.30 111.31 111.30 111.29 111.29 111.29 111.32 111.30 111.29 111.34 111.31 111.32 111.37 111.35 111.36 111.34 111.32 111.38 111.38 111.24 111.29 111.15 111.29 111.27 111.26 111.35 111.36 111.37 111.36 111.30 111.37 111.39 111.30 111.46 111.44 111.65 112.33 112.67 112.80 113.01 113.09 113.16 113.29 113.36 113.44 113.57 113.71 113.83 113.91 113.94 113.92 113.84 113.75 113.69 113.69 113.60 113.49 113.37 113.17 112.90 111.33 111.36 111.17 110.97 109.52 102.32 109.20 111.16 111.39 111.35 111.31 111.29 111.38 111.33 111.54 111.72 112.03 112.06 112.19 112.16 112.41 112.49
27°N ||     112.77 112.84 112.86 112.84 113.05 112.95 113.13 113.15 113.13 113.12 113.11 113.09 113.07 113.05 113.04 112.48 111.48 111.30 111.31 111.30 111.29 111.30 111.33 111.30 111.30 111.32 111.36 111.37 111.29 111.16 110.90 110.67 110.40 110.07 109.47 109.38 109.69 110.87 110.99 110.72 110.83 110.81 110.84 109.95 110.71 111.25 111.33 111.36 111.37 111.33 111.28 111.31 111.36 111.35 111.30 111.30 111.32 111.36 111.40 112.12 111.77 111.42 112.83 113.03 113.20 113.30 113.30 113.41 113.55 113.58 113.33 113.51 113.51 113.41 113.12 113.43 113.20 113.28 113.38 113.33 112.35 112.03 111.79 111.65 111.69 111.45 111.34 111.32 111.34 111.35 111.42 111.40 111.36 111.33 111.43 111.34 111.47 111.42 111.29 111.30 111.60 111.31 111.29 111.29 111.35 111.36 111.37 111.32 111.31 111.34 111.35 111.33 111.34 111.35 111.37 111.35 111.35 111.29 111.36 111.36 111.38 111.34 111.35 111.38 111.33 111.28 111.17 111.33 111.32 111.39 111.29 111.30 111.52 112.13 112.63 112.92 113.16 113.18 113.29 113.43 113.53 113.71 113.83 114.05 114.22 114.27 114.33 114.27 114.26 114.16 114.08 114.08 113.92 113.77 113.60 113.47 113.27 113.02 112.15 111.36 111.30 111.05 110.49 109.85 110.49 111.36 111.36 111.32 111.30 111.29 111.31 111.53 111.70 111.88 112.13 112.31 112.30 112.37 112.52 112.68
29°N ||     112.97 113.02 113.09 113.14 113.22 113.20 113.24 113.25 113.25 113.21 113.20 113.19 113.15 112.96 113.11 113.05 112.29 111.43 111.29 111.30 111.29 111.33 111.33 111.35 111.30 111.32 111.39 111.35 111.25 111.07 110.84 110.58 110.38 110.03 108.88 109.26 110.19 110.87 110.95 110.82 111.01 111.03 111.01 111.07 111.17 111.26 111.34 111.37 111.36 111.25 111.28 111.35 111.35 111.35 111.34 111.32 111.31 111.31 111.34 111.64 111.58 112.03 112.67 112.37 112.01 113.08 113.21 113.38 113.56 113.64 113.56 113.68 113.63 113.68 113.63 113.57 113.44 113.49 113.57 113.61 113.55 112.55 112.22 111.94 112.04 111.55 111.40 113.97 111.42 111.38 111.46 111.67 111.43 111.55 111.39 111.35 111.42 111.42 111.29 111.31 111.29 111.40 111.29 111.29 111.31 111.33 111.37 111.35 111.34 111.37 111.34 111.35 111.31 111.29 111.29 111.29 111.34 111.39 111.39 111.39 111.38 111.38 111.36 111.37 111.28 111.32 111.34 111.30 111.30 111.37 111.40 111.70 112.34 112.57 112.84 113.19 113.28 113.45 113.64 113.81 113.99 114.15 114.38 114.52 114.61 114.75 114.70 114.51 114.61 114.46 114.40 114.24 114.09 113.88 113.76 113.66 113.48 113.31 112.70 111.34 111.36 111.36 111.19 111.17 111.33 111.35 111.31 111.30 111.29 111.29 111.52 111.64 111.91 112.15 112.39 112.56 112.58 112.62 112.82 112.91
31°N ||     113.24 113.16 113.28 113.29 113.30 113.30 113.32 113.37 113.37 113.32 113.28 113.29 113.27 113.23 113.20 113.15 112.70 112.04 111.72 111.66 111.44 111.38 111.33 111.29 111.31 111.39 111.38 111.34 111.18 111.02 110.79 110.69 110.30 110.06 109.60 109.64 110.19 110.90 110.92 110.92 111.04 111.11 111.18 111.18 111.23 111.28 111.33 111.37 111.35 111.15 111.35 111.37 111.38 111.38 111.38 111.37 111.34 111.32 111.32 111.53 111.56 111.91 112.17 112.43 112.82 112.88 113.17 113.31 113.38 113.65 113.70 113.69 113.77 113.86 113.80 113.94 113.62 113.69 113.78 113.66 113.63 113.47 112.87 113.22 112.50 112.11 111.60 111.36 111.57 111.62 111.68 111.53 111.42 111.43 111.81 111.50 111.33 111.30 111.29 111.35 111.29 111.29 111.29 111.30 111.32 111.31 111.36 111.35 111.33 111.35 111.36 111.37 111.31 111.29 111.29 111.29 111.36 111.39 111.38 111.36 111.38 111.35 111.39 111.37 111.36 111.39 111.34 111.33 111.30 111.43 111.68 112.25 112.43 112.82 113.05 113.27 113.49 113.73 114.04 114.24 114.38 114.57 114.95 114.81 114.95 115.04 114.99 114.90 114.83 114.69 114.50 114.39 114.47 114.08 114.06 113.92 113.74 113.57 113.13 112.51 111.38 111.30 111.33 111.33 111.26 111.22 111.29 111.29 111.29 111.31 111.31 112.97 112.28 111.51 112.72 112.26 112.88 112.92 112.96 113.16
33°N ||     113.43 112.78 113.32 113.32 113.41 113.39 113.40 113.44 113.40 113.41 113.39 113.40 113.38 113.34 113.38 113.33 113.27 112.81 112.01 111.34 111.41 111.40 111.47 111.36 111.34 111.39 111.37 111.30 111.19 110.89 110.67 110.45 110.09 109.74 109.43 109.53 110.09 110.79 111.00 111.05 111.13 111.20 111.23 111.25 111.20 111.27 111.27 111.20 111.20 111.25 111.35 111.38 111.39 111.38 111.39 111.35 111.33 111.31 111.32 111.31 111.32 111.31 111.38 112.41 112.41 113.15 113.31 113.37 113.45 113.63 113.79 114.02 114.02 114.01 113.96 114.12 114.04 114.06 114.03 113.78 113.95 113.91 113.60 113.14 112.74 112.23 111.80 111.55 111.89 111.68 111.64 111.33 111.51 111.51 111.56 111.35 111.44 111.31 111.40 111.50 111.30 111.31 111.33 111.32 111.38 111.34 111.34 111.37 111.33 111.39 111.38 111.38 111.33 111.31 111.33 111.37 111.37 111.35 111.38 111.31 111.33 111.33 111.33 111.39 111.34 111.32 111.33 111.35 111.53 111.96 112.14 112.53 112.75 113.01 113.25 113.50 113.78 114.13 114.36 114.50 114.74 114.87 115.01 115.13 115.32 115.13 115.06 115.03 114.95 114.61 114.72 114.62 114.48 114.27 114.05 114.21 114.13 113.93 113.73 113.53 113.18 112.76 112.53 112.04 111.92 111.50 111.58 111.36 111.34 111.43 111.50 112.24 112.62 112.73 112.94 113.05 113.10 113.23 113.31 113.39
35°N ||     113.58 113.49 113.49 113.43 113.47 113.45 113.48 113.47 113.46 113.48 113.50 113.48 113.46 113.42 113.47 113.38 113.43 113.31 112.76 111.34 111.30 111.42 111.33 111.32 111.37 111.39 111.37 111.29 111.10 110.76 110.36 109.83 109.26 108.97 108.78 108.70 109.15 109.80 110.74 111.12 111.21 111.24 111.27 111.26 110.87 111.03 111.30 111.35 111.27 111.22 111.34 111.30 111.26 111.32 111.39 111.36 111.32 111.30 111.30 111.29 111.29 111.30 111.32 112.38 113.02 113.21 113.34 113.35 113.51 113.66 113.73 114.06 113.96 114.12 114.16 114.29 114.26 114.38 114.24 114.11 114.06 113.96 113.98 113.11 112.83 112.38 112.22 112.05 111.82 111.94 111.39 111.42 111.47 111.85 111.99 111.32 111.52 111.34 111.40 111.30 111.39 111.31 111.30 111.29 111.30 111.33 111.35 111.30 111.36 111.39 111.33 111.39 111.39 111.39 111.39 111.38 111.39 111.37 111.35 111.30 111.29 111.30 111.50 111.36 111.32 111.55 111.44 111.55 111.86 112.13 112.45 112.77 112.93 113.21 113.40 113.73 114.01 114.35 114.61 114.82 114.91 115.02 115.27 115.40 115.48 115.44 115.30 115.27 115.06 115.02 114.86 114.44 114.65 114.44 114.39 114.35 114.23 114.07 114.04 113.87 113.74 113.47 113.37 113.28 113.00 112.83 112.40 111.83 111.60 111.66 111.68 112.09 112.18 112.89 113.01 113.12 113.25 113.46 113.57 113.61
37°N ||     113.73 113.55 113.56 113.45 113.56 113.52 113.56 113.55 113.51 113.53 113.55 113.55 113.54 113.48 113.44 113.40 113.36 113.25 113.19 111.31 111.31 111.29 111.30 111.35 111.35 111.39 111.37 111.30 111.13 110.53 109.58 108.80 107.97 107.45 107.44 107.87 108.30 108.42 109.46 110.62 111.17 111.30 111.32 111.31 111.27 111.21 111.25 111.30 111.34 111.39 111.25 111.20 111.13 111.02 111.28 111.39 111.33 111.31 111.31 111.31 111.31 111.31 111.53 112.53 113.00 113.19 113.32 113.42 113.51 113.74 113.81 113.98 114.05 114.26 114.30 114.46 114.59 114.55 114.53 114.35 114.41 114.32 114.18 114.10 113.76 113.53 113.44 113.17 112.69 113.19 111.82 111.63 111.42 111.39 111.61 111.41 111.66 111.88 111.32 111.80 111.36 111.55 111.31 111.87 111.36 111.45 111.35 111.32 111.34 111.38 111.39 111.39 111.39 111.37 111.37 111.37 111.39 111.34 111.54 111.37 111.36 111.30 111.29 111.30 111.44 111.57 111.64 111.70 112.20 112.40 112.70 113.01 113.18 113.35 113.73 114.02 114.18 114.53 114.74 115.04 115.17 115.37 115.53 115.57 115.62 115.65 115.59 115.43 115.39 115.20 115.11 115.00 114.91 114.71 114.86 114.79 114.52 114.26 114.25 114.01 113.79 113.67 113.36 113.24 112.94 112.84 112.52 112.19 111.96 111.93 111.86 112.21 112.10 113.06 113.11 113.23 113.48 113.51 113.63 113.65
39°N ||     113.66 113.62 113.64 113.56 113.14 113.58 113.60 113.33 113.59 113.58 113.54 113.56 113.48 113.47 113.43 113.38 113.37 113.40 113.16 112.58 111.33 111.32 111.44 111.34 111.34 111.39 111.38 111.34 111.03 109.96 108.62 107.36 106.50 106.39 105.97 106.27 107.72 107.97 108.46 109.77 110.95 111.31 111.35 111.34 111.22 111.28 111.21 110.64 111.28 111.30 111.28 111.19 111.02 110.81 111.06 111.34 111.37 111.34 111.32 111.32 111.29 111.29 111.30 111.95 113.03 113.27 113.32 113.39 113.59 113.75 113.95 114.12 114.14 114.39 114.52 114.61 114.67 114.73 114.73 114.85 114.51 114.51 114.45 114.37 114.18 113.58 113.78 113.46 112.93 112.85 112.59 112.00 111.99 111.90 111.82 111.53 111.39 111.34 111.83 111.64 111.89 112.87 111.85 111.30 111.94 111.29 111.29 111.30 111.31 111.31 111.35 111.38 111.30 111.38 111.38 111.37 111.39 111.37 111.49 111.47 111.49 111.46 111.50 111.64 111.68 111.78 111.92 112.20 112.35 112.67 112.93 113.20 113.28 113.65 113.88 114.19 114.40 114.60 114.95 115.02 115.48 115.65 115.70 115.71 115.71 115.74 115.64 115.61 115.49 115.58 115.33 115.27 115.08 115.04 114.96 114.89 114.77 114.41 114.04 114.12 113.87 113.72 113.48 113.23 112.94 112.92 112.69 112.51 112.40 112.24 112.11 111.70 111.33 113.12 113.18 113.22 113.46 113.62 113.68 113.62
41°N ||     113.65 113.67 113.70 113.67 113.63 113.61 113.56 113.61 113.58 113.56 113.57 113.59 113.53 113.57 113.44 113.47 113.39 113.10 112.95 112.57 111.94 111.52 111.30 111.29 111.32 111.37 111.39 111.35 110.96 109.69 108.12 107.10 106.72 106.63 105.72 106.19 107.45 108.10 108.74 110.07 111.05 111.33 111.35 111.34 110.95 111.30 111.23 111.04 111.20 111.15 111.15 111.07 111.06 111.12 111.23 111.30 111.38 111.35 111.35 111.36 111.31 111.29 111.29 111.77 112.77 113.36 113.44 113.34 113.64 113.83 113.97 114.20 114.32 114.47 114.64 114.77 114.83 114.87 114.88 114.86 114.81 114.78 114.65 114.89 114.84 114.33 114.01 113.91 113.52 113.57 112.82 113.42 112.97 112.55 112.68 111.98 111.70 112.33 111.46 112.02 113.07 113.07 112.97 111.57 111.77 111.35 111.45 111.31 111.30 111.29 111.31 111.33 112.36 111.46 111.33 111.32 111.73 111.32 111.59 111.46 111.53 111.51 111.87 111.94 112.11 112.00 112.25 112.31 112.67 113.00 113.14 113.23 113.47 113.71 114.13 114.37 114.64 114.78 115.21 115.39 115.51 115.74 115.77 115.76 115.75 115.70 115.73 115.69 115.64 115.52 115.43 115.46 115.44 115.28 115.12 114.95 114.79 114.67 114.44 114.22 113.96 113.68 113.52 113.29 113.00 112.99 112.89 112.75 112.73 112.44 111.50 111.81 111.55 112.92 113.15 113.34 113.38 113.60 113.59 113.69
43°N ||     113.65 113.73 113.73 113.68 113.65 113.64 113.61 113.59 113.59 113.61 113.58 113.68 113.62 113.63 113.50 113.46 113.31 113.10 112.72 112.20 111.80 111.51 111.32 111.29 111.30 111.33 111.37 111.39 111.23 110.53 109.21 107.99 107.39 107.20 107.07 107.23 107.92 108.37 110.29 111.15 111.36 111.39 111.37 111.36 111.36 111.16 111.30 110.91 111.14 111.16 111.11 111.19 110.75 111.12 111.35 111.31 111.35 111.38 111.34 111.29 111.30 111.29 111.30 111.77 112.71 113.40 113.61 113.67 113.79 113.94 114.21 114.33 114.59 114.67 115.07 114.81 114.95 114.86 114.97 114.98 114.93 114.91 114.72 114.76 114.83 114.47 114.36 113.98 113.88 113.93 113.74 113.61 113.59 113.36 113.01 112.44 112.20 111.99 112.72 112.90 113.19 113.02 112.22 112.85 112.20 112.78 112.51 112.74 111.31 111.31 111.35 111.63 111.35 111.35 111.81 111.88 111.68 111.55 111.63 111.75 111.80 111.81 112.37 112.80 112.31 112.29 112.37 112.79 113.04 113.14 113.06 113.45 113.48 113.82 114.16 114.54 114.76 114.82 115.19 115.44 115.63 115.73 115.67 115.50 115.75 115.68 115.63 115.52 115.63 115.37 115.42 115.39 115.30 115.24 115.25 115.06 114.87 114.79 114.33 114.22 113.94 113.66 113.35 113.25 113.12 113.01 112.85 112.92 112.89 112.56 112.10 111.76 111.35 112.81 113.30 113.30 113.55 113.59 113.67 113.75
