7°N ||     240.33 240.01 239.77 239.64 239.31 239.18 239.19 239.26 239.50 240.38 241.59 240.21 238.92 238.64 238.56 239.33 243.59 241.41 241.82 243.84 248.63 250.87 250.56 251.33 251.69 251.81 252.28 252.93 252.76 252.81 252.92 253.08 253.10 253.08 252.96 252.67 251.74 251.73 252.76 252.91 252.99 253.03 253.05 253.08 252.97 252.78 252.53 252.11 251.48 250.45 249.11 248.87 251.93 251.98 251.97 251.91 251.61 251.26 250.89 250.55 250.32 251.03 252.03 251.07 249.76 249.09 248.20 247.70 247.34 246.04 244.00 239.70 238.04 239.74 238.36 244.04 244.44 244.92 242.02 241.56 242.33 244.74 244.32 243.88 244.71 245.90 245.80 246.70 246.08 247.02 246.52 246.87 247.05 246.40 248.37 248.75 249.13 248.26 249.50 250.49 250.49 250.30 249.96 250.34 250.65 249.95 251.32 248.97 250.47 250.11 251.19 252.05 252.36 252.68 252.64 252.57 252.64 252.59 252.59 252.57 252.74 252.69 252.84 252.41 251.77 252.69 252.48 252.04 250.44 246.03 238.89 238.01 238.09 238.11 238.12 238.31 238.41 239.87 245.81 246.03 245.63 246.52 248.07 247.77 250.25 251.14 250.95 249.84 250.78 250.85 246.40 244.76 244.38 243.79 243.32 243.61 242.44 242.16 242.44 242.15 242.03 242.44 242.28 242.30 242.10 242.08 242.16 242.12 242.11 242.03 241.89 242.16 241.43 241.17 241.25 240.78 240.54 240.40 240.32 240.18
9°N ||     240.06 239.78 240.34 240.05 239.24 239.26 239.18 239.29 238.97 240.04 241.02 239.19 238.56 238.40 238.48 240.08 241.31 240.12 242.07 246.01 246.85 248.23 248.80 249.62 250.46 251.35 251.98 252.85 252.93 252.90 253.03 253.10 253.10 253.03 253.10 252.82 251.45 250.68 252.46 252.99 253.02 253.06 253.09 253.10 253.00 252.78 252.47 251.98 251.44 250.35 249.11 248.82 249.56 251.56 251.68 251.67 251.38 250.96 250.60 250.04 249.44 249.88 250.36 250.03 249.66 247.96 246.06 245.80 245.40 243.37 239.84 239.51 239.88 238.19 242.65 242.82 242.35 242.91 241.49 244.23 244.14 244.54 244.86 244.30 243.83 244.84 245.35 244.45 245.30 245.14 246.32 246.70 247.38 246.95 247.76 246.24 248.28 249.08 249.35 248.83 248.75 250.85 251.43 251.60 250.15 249.68 249.33 250.93 251.17 251.52 251.64 251.52 251.96 251.67 252.18 252.49 252.65 252.62 252.62 252.76 252.69 252.74 252.90 251.39 252.60 252.70 252.34 251.59 249.25 242.33 238.51 237.96 237.92 237.95 238.05 238.15 238.27 238.77 240.57 242.95 244.40 244.51 248.22 249.38 249.50 249.90 248.26 247.24 248.03 247.96 245.40 243.80 242.94 243.89 242.61 242.06 242.45 242.53 242.92 242.83 241.32 243.19 243.35 242.95 242.43 242.17 242.67 242.40 242.82 242.65 242.57 241.64 241.53 241.19 241.44 240.86 240.59 240.39 240.25 240.25
11°N ||     239.89 239.89 239.94 239.86 239.11 239.06 238.88 238.96 238.54 238.78 239.18 238.34 238.23 238.28 238.40 238.58 239.95 239.88 242.14 244.81 245.93 246.76 248.25 249.50 250.59 251.28 252.13 252.87 253.09 253.05 253.07 253.07 253.07 253.07 253.05 253.07 251.75 250.12 250.26 252.98 253.05 253.08 253.10 253.09 253.00 252.75 252.31 251.85 251.10 250.39 249.39 248.69 248.87 251.10 251.37 251.40 251.08 250.61 250.32 249.81 249.29 250.26 250.59 248.82 247.79 246.59 244.44 243.27 242.32 242.92 238.41 239.04 242.97 238.16 240.23 243.10 239.13 243.73 244.40 243.26 244.45 244.81 245.44 245.79 244.92 244.57 243.83 244.52 244.84 245.18 246.30 246.59 246.45 246.44 245.72 247.80 246.54 249.13 248.79 248.48 249.07 249.23 250.22 251.54 249.76 250.09 246.49 250.00 248.56 251.69 251.21 251.33 251.45 251.01 251.63 252.23 252.66 252.44 252.21 252.72 252.59 252.67 252.81 252.88 252.78 252.43 251.94 250.87 247.22 241.11 238.01 237.90 237.82 237.94 238.12 238.14 238.38 238.59 239.78 242.08 243.23 247.93 246.81 247.64 248.68 246.66 245.21 244.45 244.53 244.24 243.41 242.50 241.65 241.53 242.18 241.82 242.21 242.22 243.20 243.72 244.39 245.13 244.83 244.53 244.02 243.65 243.49 243.46 243.25 242.00 245.25 242.46 241.76 241.71 241.67 240.70 240.54 240.58 242.27 240.36
13°N ||     240.35 239.73 241.16 241.22 239.21 239.25 238.85 238.64 238.51 238.37 238.22 238.10 238.10 238.13 238.19 238.53 238.98 240.17 245.10 244.68 245.50 247.37 248.49 249.32 250.69 251.54 252.10 252.53 252.99 253.00 253.03 253.04 253.04 253.02 252.96 252.89 252.94 250.34 250.73 252.72 253.02 253.10 253.09 253.06 252.42 252.55 252.11 251.62 250.93 250.40 249.21 248.78 248.68 250.86 251.11 250.95 250.60 250.22 249.95 249.59 249.42 249.14 248.25 249.05 246.94 243.93 242.72 241.72 241.25 239.07 238.66 239.13 241.22 241.64 242.43 239.50 241.77 242.39 244.52 245.86 245.89 244.80 245.44 244.99 245.05 245.04 238.21 244.83 241.26 245.38 246.58 246.27 246.21 245.13 245.45 248.00 247.92 247.59 247.10 246.95 247.29 249.59 250.15 249.86 249.46 248.93 249.43 248.38 246.41 250.31 250.57 249.60 250.94 251.17 251.51 251.89 252.24 252.09 251.89 252.01 252.07 252.58 252.65 252.63 252.55 252.32 251.64 249.85 245.64 240.79 238.03 237.94 237.95 238.02 238.17 238.19 238.30 238.51 239.36 241.33 242.41 245.27 244.90 244.55 244.67 244.21 244.37 242.56 243.26 242.15 241.77 241.44 240.77 240.39 240.28 241.15 241.42 242.46 244.01 245.92 247.73 248.53 247.32 247.18 246.10 245.32 244.96 244.06 244.19 243.95 243.71 244.59 241.93 241.97 241.51 241.39 240.73 240.97 244.53 242.00
15°N ||     240.39 239.69 239.60 238.95 239.05 239.31 238.71 238.35 238.28 238.17 238.05 237.89 237.90 237.94 237.95 238.28 240.09 241.87 244.38 244.50 248.20 252.84 251.57 251.30 252.39 251.77 252.25 252.39 252.63 252.93 252.97 253.01 253.01 252.99 252.96 252.91 252.90 253.06 252.55 252.70 253.06 253.10 253.06 253.00 252.79 252.24 251.90 251.38 250.88 250.43 249.46 248.78 248.44 250.58 250.63 250.70 250.39 249.92 249.58 249.50 249.20 249.21 249.41 247.86 243.71 242.34 241.51 240.90 240.72 239.23 238.46 238.97 239.92 240.84 239.54 241.08 241.85 242.38 243.13 243.56 242.95 244.74 247.44 240.19 244.53 244.98 244.63 245.04 244.92 244.82 242.00 244.30 245.81 246.28 246.11 247.09 246.84 246.50 246.17 245.56 246.39 246.63 248.94 249.27 248.92 248.81 249.30 246.13 247.60 251.07 250.36 250.21 249.89 249.91 251.33 251.51 251.84 252.14 252.05 252.05 252.30 252.15 252.39 252.32 251.94 251.92 251.19 248.48 243.66 238.20 238.10 238.20 238.00 238.10 238.20 238.27 238.44 238.59 239.28 240.81 241.86 242.45 243.19 243.44 243.65 243.48 243.07 242.51 241.46 241.18 240.75 240.37 240.34 240.08 240.00 240.14 241.20 242.78 245.32 247.64 249.17 249.93 250.64 249.89 249.10 246.99 245.94 245.19 245.06 244.57 244.24 244.00 243.05 242.19 241.99 241.70 241.33 240.47 242.67 238.36
17°N ||     239.96 239.46 239.30 238.91 240.49 238.89 238.75 238.49 238.17 238.09 237.95 237.83 237.77 237.78 237.71 239.43 241.05 241.44 243.28 243.16 249.53 251.15 250.10 250.37 250.37 252.18 252.30 252.36 252.09 252.62 252.84 252.97 252.99 252.98 252.95 252.91 252.90 252.98 253.08 253.07 253.10 253.09 253.04 252.96 252.74 252.19 251.68 251.14 250.65 250.17 249.73 248.42 248.70 251.06 251.02 250.03 250.11 249.77 249.59 249.37 249.07 248.56 247.54 244.74 243.30 241.42 240.66 239.90 239.14 238.92 239.44 238.78 239.04 239.65 239.30 240.57 241.85 241.54 242.00 243.71 244.46 246.13 244.15 242.22 245.22 244.83 244.67 239.08 244.73 243.65 244.56 244.77 246.05 246.44 245.78 245.18 245.66 245.55 245.60 244.79 244.93 245.78 247.65 248.17 246.86 247.11 247.10 247.33 249.85 250.63 250.06 249.96 250.48 250.93 251.12 251.35 251.83 252.58 252.20 252.06 252.01 252.03 252.10 252.01 251.89 251.58 249.45 247.86 243.10 238.64 238.21 238.13 238.18 238.26 238.28 238.29 238.46 238.88 239.32 240.02 240.91 240.71 241.43 241.48 241.63 241.05 240.95 240.68 240.37 240.11 239.89 239.89 239.85 239.57 239.70 239.74 240.47 243.00 245.37 248.81 250.35 251.38 251.88 251.84 251.07 248.22 246.66 246.25 246.25 245.55 244.75 243.85 243.02 242.38 242.48 241.74 240.40 240.45 240.83 240.01
19°N ||     240.07 239.46 239.05 238.88 238.71 238.95 238.82 238.44 238.14 238.02 237.89 237.75 237.69 237.67 237.61 239.12 240.86 242.32 245.95 244.38 248.86 251.21 250.10 250.20 250.27 252.95 251.92 251.71 251.67 251.93 252.60 252.91 253.01 253.03 253.03 252.94 252.88 252.89 253.05 253.08 253.06 253.05 253.03 252.97 252.82 252.40 251.51 250.95 250.33 250.08 249.70 248.22 249.35 249.00 251.14 250.63 250.08 249.85 249.45 249.37 248.52 248.54 246.44 243.39 241.67 240.56 239.45 239.13 238.57 238.51 238.24 238.45 238.54 238.81 239.04 240.51 240.95 240.76 239.50 243.14 244.15 244.91 244.29 243.97 239.45 245.57 245.03 246.03 244.93 244.53 244.35 244.25 242.60 245.15 245.31 244.77 245.14 245.13 245.23 244.91 244.80 246.52 241.41 246.64 245.74 248.06 248.97 247.50 249.10 249.44 250.00 250.40 251.02 251.18 251.15 250.52 252.07 251.61 252.15 251.62 251.29 250.80 252.00 251.92 251.77 251.35 249.91 250.28 245.50 241.40 239.22 238.33 238.46 238.46 238.51 238.67 238.71 238.86 239.18 239.48 239.60 239.71 239.45 239.80 239.77 239.89 239.58 239.56 239.53 239.33 239.17 239.31 239.02 239.11 239.16 239.60 240.26 243.08 246.79 249.81 251.71 252.32 252.44 252.10 251.95 252.63 248.21 247.36 246.77 246.09 245.13 244.04 243.12 242.44 242.17 241.10 242.55 240.12 240.30 239.83
21°N ||     238.94 239.17 239.24 238.64 238.34 238.35 238.40 238.19 237.98 237.91 237.76 237.70 237.63 237.60 237.59 239.21 241.00 244.74 245.89 243.82 245.67 252.17 251.06 250.68 251.51 252.40 250.98 251.03 251.29 251.81 252.38 252.81 253.02 253.07 253.09 253.10 252.91 252.90 252.97 253.01 253.02 253.02 253.00 252.95 252.82 252.42 250.89 250.97 250.60 250.14 250.13 249.05 248.07 247.30 250.75 250.62 250.47 250.03 249.85 249.15 248.63 248.29 245.09 243.17 241.44 239.13 238.87 238.66 238.37 238.28 238.25 238.33 238.66 238.61 238.87 239.85 240.12 239.96 241.40 243.19 243.45 242.20 243.44 244.14 245.71 244.46 243.40 244.94 244.65 244.14 244.60 244.54 245.07 245.22 244.20 244.65 245.08 244.88 244.93 244.94 244.51 246.30 247.32 245.60 247.95 247.26 245.84 250.39 249.03 247.40 250.58 250.98 251.19 250.94 250.78 250.48 251.64 251.63 252.73 251.12 250.96 251.09 252.29 251.96 251.42 251.39 250.15 250.53 248.86 246.20 241.94 241.18 239.66 239.31 239.33 238.88 238.92 238.94 239.00 239.13 239.11 238.91 238.98 238.99 238.95 239.05 238.88 238.81 238.83 238.95 238.80 238.89 238.79 239.03 238.91 238.92 239.52 242.69 247.35 251.01 252.47 252.64 252.70 252.70 252.22 251.10 249.39 248.40 247.51 246.35 245.02 244.14 243.29 242.71 241.72 241.43 242.74 240.00 239.97 239.60
23°N ||     239.08 238.90 238.75 238.49 238.33 238.17 238.07 237.93 237.85 237.80 237.71 237.67 237.64 237.62 237.60 239.09 241.88 245.43 243.96 242.67 242.57 247.89 250.54 252.34 251.66 248.64 250.12 250.49 251.02 251.96 252.49 252.81 252.99 253.09 253.10 253.10 253.00 252.89 252.93 253.01 253.01 253.05 252.99 252.93 252.91 252.19 251.81 251.30 251.03 250.59 250.29 249.90 249.10 247.76 248.97 249.99 246.97 242.60 243.91 247.29 248.15 249.13 244.83 243.02 241.17 239.22 238.62 238.42 238.21 238.13 238.23 238.11 238.72 238.60 238.44 239.13 239.24 239.11 239.41 241.37 243.06 244.79 245.86 244.61 245.32 244.82 244.63 244.42 244.50 245.30 244.05 243.79 244.16 244.67 243.64 243.37 242.51 245.94 243.95 244.15 244.95 246.07 247.20 246.13 246.05 246.49 246.54 247.73 249.24 248.46 249.74 250.69 250.71 251.21 251.25 251.17 250.75 251.70 252.59 251.33 251.06 251.51 248.59 249.92 251.62 251.68 251.00 250.32 249.95 248.02 246.03 244.24 242.64 241.39 240.19 239.36 239.06 238.92 238.77 238.74 238.78 238.42 238.70 238.41 238.33 238.26 238.21 238.34 238.11 238.24 238.21 238.28 238.33 238.32 238.25 238.48 238.69 242.01 247.63 251.28 252.31 252.70 252.80 253.02 253.05 252.13 250.40 248.84 247.35 246.33 245.04 244.04 242.97 242.19 241.19 241.80 240.50 240.11 241.11 239.26
25°N ||     238.92 238.81 238.84 238.33 238.12 238.10 237.98 237.94 237.89 237.80 237.73 237.70 237.67 237.64 237.62 238.93 242.80 244.43 244.00 245.01 242.49 243.26 243.44 243.58 245.73 247.98 250.64 250.16 251.40 252.20 252.68 252.87 253.04 253.10 253.10 253.06 253.06 252.93 252.90 253.01 252.98 252.99 252.97 253.04 252.74 252.13 251.59 251.34 251.16 250.94 251.29 250.44 250.27 246.99 250.46 250.31 250.07 250.26 246.35 241.80 241.24 246.54 243.90 240.45 239.36 238.55 238.32 238.26 238.15 238.06 238.08 238.14 238.24 238.40 239.05 238.74 238.78 238.57 238.25 240.15 241.19 243.86 244.45 243.44 243.38 244.22 243.79 244.14 243.97 245.01 244.24 242.97 243.91 243.78 243.67 242.31 243.16 243.93 244.51 244.00 246.32 246.11 245.36 246.11 246.65 244.80 245.56 248.03 246.99 247.66 249.51 248.71 249.09 248.95 247.68 251.05 250.43 252.13 251.65 252.48 252.04 252.16 252.02 251.68 251.60 251.34 251.47 251.22 249.64 250.40 246.82 244.17 244.26 242.46 240.13 239.23 238.95 238.53 238.42 238.35 238.21 238.16 238.10 237.97 237.84 237.73 237.67 237.65 237.68 237.76 237.85 237.90 237.86 237.94 238.04 238.18 238.50 238.99 245.20 249.89 252.39 252.72 253.05 250.70 253.04 252.27 250.28 248.52 247.45 246.12 244.29 244.29 242.78 241.91 240.76 240.58 240.13 240.22 239.45 239.20
27°N ||     238.61 238.45 238.38 238.50 238.05 238.30 237.90 237.85 237.83 237.80 237.76 237.73 237.71 237.69 237.66 238.49 242.18 244.36 243.99 244.31 244.68 244.19 247.34 246.34 246.20 247.46 248.72 251.04 251.87 252.37 252.77 252.95 253.05 253.10 253.07 253.05 253.09 252.85 252.73 252.94 252.87 252.88 252.86 253.06 252.90 252.16 251.71 251.48 251.32 251.58 251.97 251.80 250.00 248.98 247.41 246.17 246.64 244.98 244.35 241.37 243.65 247.40 239.54 239.06 238.71 238.52 238.50 238.28 238.10 238.06 238.44 238.15 238.15 238.32 238.84 238.25 238.61 238.42 238.22 238.23 240.32 241.30 242.11 242.54 242.32 243.40 244.18 244.54 244.05 243.93 243.64 243.39 243.77 244.02 243.47 244.20 243.06 243.47 245.16 246.28 242.99 246.78 245.53 245.47 248.36 243.83 249.66 247.43 246.99 248.27 248.44 248.07 248.36 248.65 249.27 248.75 249.16 246.83 250.51 251.53 250.93 248.76 251.74 251.15 250.55 252.00 252.27 250.61 248.44 250.15 246.44 245.11 243.13 240.79 239.41 238.79 238.33 238.31 238.19 238.05 237.96 237.80 237.71 237.53 237.39 237.38 237.33 237.39 237.41 237.50 237.57 237.56 237.69 237.82 237.99 238.14 238.41 238.85 241.07 249.25 251.85 252.58 253.00 253.09 252.96 251.12 249.01 247.71 246.87 245.65 245.20 242.91 242.11 241.37 240.50 239.94 239.90 239.69 239.26 238.83
29°N ||     238.30 238.24 238.12 238.04 237.92 237.93 237.86 237.81 237.79 237.80 237.75 237.72 237.71 237.91 237.66 237.69 239.06 242.97 245.05 244.86 244.81 244.57 247.49 248.07 245.25 246.81 250.15 251.32 252.04 252.54 252.83 252.99 253.06 253.10 252.96 253.04 253.09 252.84 252.76 252.87 252.69 252.66 252.68 252.59 252.39 252.11 251.65 251.36 251.38 252.07 251.93 251.49 251.44 248.83 248.42 247.85 247.77 245.40 244.75 243.22 243.54 241.76 239.98 240.75 241.79 239.05 238.77 238.44 238.18 238.08 238.18 238.06 238.13 238.08 238.14 238.21 238.35 238.25 238.11 238.02 238.05 239.92 240.78 241.61 241.24 243.01 243.76 237.40 243.55 243.94 243.22 242.17 243.31 243.18 244.37 243.96 243.22 243.33 244.95 244.99 245.90 245.16 245.66 245.39 246.96 247.76 249.15 248.34 248.02 249.29 248.22 248.50 247.24 245.65 246.11 246.29 248.50 250.55 250.85 251.04 250.35 251.16 251.49 251.13 251.42 250.16 247.11 245.54 245.74 244.65 243.83 242.57 240.35 239.63 239.03 238.36 238.23 238.05 237.86 237.70 237.56 237.45 237.28 237.19 237.14 237.06 237.10 237.24 237.18 237.29 237.35 237.47 237.59 237.77 237.89 237.99 238.19 238.41 239.62 245.15 249.36 251.29 252.24 252.28 251.39 248.71 247.53 246.84 246.20 245.36 243.37 242.42 241.34 240.54 239.85 239.35 239.26 239.15 238.66 238.43
31°N ||     237.99 238.08 237.93 237.90 237.88 237.88 237.83 237.76 237.73 237.76 237.76 237.71 237.68 237.67 237.66 237.67 238.33 239.94 241.17 241.49 242.63 243.32 245.19 245.50 244.26 249.61 250.70 251.51 252.28 252.62 252.87 252.88 253.07 253.10 253.09 253.09 253.08 252.79 252.76 252.77 252.62 252.51 252.36 252.35 252.18 251.96 251.67 251.26 251.47 252.32 251.48 251.23 251.09 250.37 250.01 249.48 248.46 248.15 247.09 243.74 244.83 242.22 241.40 240.66 239.69 239.56 238.94 238.67 238.55 238.16 238.12 238.14 238.06 237.97 238.04 237.87 238.21 238.10 237.97 238.05 238.05 238.25 239.25 238.84 240.05 241.16 242.82 244.02 243.07 242.59 242.29 242.87 243.39 243.81 241.50 242.88 243.86 244.90 245.30 243.95 246.00 245.78 244.94 245.07 246.41 246.77 248.63 248.50 247.91 248.68 249.01 249.19 247.25 246.25 246.71 246.80 249.02 250.36 249.76 249.50 250.00 247.28 250.92 251.22 249.74 250.47 248.29 244.66 245.18 243.86 242.43 240.47 240.03 239.10 238.65 238.29 238.03 237.79 237.52 237.37 237.27 237.16 236.99 237.03 236.96 236.92 236.95 237.01 237.06 237.16 237.30 237.38 237.34 237.62 237.64 237.76 237.93 238.09 238.78 240.21 244.61 246.83 247.98 248.19 248.24 249.60 245.99 245.89 245.37 244.63 246.20 238.55 240.18 243.20 239.06 240.23 238.65 238.54 238.44 238.10
33°N ||     237.81 238.88 237.94 237.93 237.81 237.84 237.82 237.75 237.78 237.74 237.73 237.68 237.65 237.64 237.56 237.57 237.61 238.24 240.17 243.58 242.83 242.99 242.61 243.36 247.95 250.28 251.05 251.78 252.07 252.76 252.94 253.03 253.09 253.10 253.08 253.09 253.09 252.84 252.65 252.58 252.44 252.28 252.20 252.10 252.23 251.97 251.97 252.13 252.18 252.00 251.48 250.93 250.82 251.00 250.21 248.94 248.24 247.87 248.09 247.74 247.91 247.78 245.11 240.84 240.78 239.08 238.78 238.66 238.53 238.28 238.09 237.87 237.87 237.88 237.94 237.77 237.83 237.79 237.79 238.00 237.79 237.81 238.10 238.77 239.71 240.78 242.05 243.00 241.68 242.58 242.70 244.37 242.98 243.01 242.93 243.93 243.51 245.00 243.90 243.57 246.50 246.78 245.55 247.37 243.78 248.15 247.72 248.96 247.97 249.86 250.45 249.79 248.10 247.35 247.99 249.16 249.31 248.57 249.60 247.35 247.83 247.25 247.68 250.05 248.74 246.42 246.14 244.24 243.13 241.40 240.79 239.75 239.26 238.74 238.33 238.05 237.77 237.47 237.30 237.21 237.07 237.00 236.93 236.88 236.80 236.89 236.94 236.96 237.01 237.24 237.17 237.24 237.34 237.51 237.68 237.53 237.59 237.75 237.94 238.16 238.70 239.55 240.10 241.49 243.26 246.27 242.98 244.11 244.45 243.47 243.06 240.33 239.33 239.08 238.62 238.38 238.28 238.09 237.98 237.87
35°N ||     237.69 237.78 237.77 237.83 237.78 237.80 237.77 237.76 237.77 237.73 237.69 237.67 237.65 237.65 237.56 237.60 237.52 237.60 238.67 247.58 244.36 243.33 244.18 247.16 250.76 250.33 251.12 251.84 252.44 252.86 253.04 253.10 253.06 253.02 252.98 252.97 253.05 253.09 252.84 252.40 252.18 252.08 252.00 252.03 252.63 252.51 251.77 251.44 251.91 252.07 251.48 251.62 251.92 251.65 250.66 248.98 248.05 247.44 247.36 247.16 247.04 247.30 245.29 241.01 239.41 239.00 238.77 238.75 238.48 238.27 238.20 237.86 237.97 237.81 237.77 237.64 237.65 237.53 237.62 237.70 237.72 237.78 237.74 238.84 239.34 240.33 240.71 241.18 241.93 241.53 243.79 243.48 243.22 242.08 241.07 244.17 243.72 244.43 243.63 244.54 244.56 244.97 245.23 245.70 245.96 247.54 248.42 245.62 248.63 250.29 247.69 249.99 249.77 250.12 250.46 250.65 249.91 249.24 248.74 246.19 245.98 246.45 243.41 244.46 245.23 243.58 243.55 243.01 241.74 240.84 239.94 239.22 238.91 238.42 238.17 237.82 237.58 237.32 237.15 237.03 236.99 236.94 236.83 236.77 236.74 236.77 236.83 236.85 236.97 237.00 237.10 237.41 237.24 237.38 237.41 237.43 237.52 237.64 237.64 237.79 237.90 238.18 238.31 238.40 238.89 239.22 240.16 241.82 242.64 242.34 242.25 240.71 240.60 238.72 238.47 238.27 238.09 237.84 237.71 237.66
37°N ||     237.58 237.74 237.72 237.83 237.72 237.76 237.72 237.72 237.76 237.73 237.69 237.67 237.64 237.66 237.67 237.66 237.67 237.74 237.79 243.92 244.10 244.78 246.41 248.20 249.95 250.18 251.07 251.79 252.37 252.97 253.10 252.99 252.80 252.65 252.65 252.78 252.91 252.94 253.09 252.88 252.24 251.80 251.73 251.79 251.93 252.14 251.93 251.71 251.48 250.73 251.92 252.12 252.29 252.47 251.70 250.20 248.23 247.63 247.43 247.59 247.12 247.47 243.87 240.58 239.48 239.07 238.84 238.66 238.51 238.19 238.13 237.96 237.89 237.70 237.66 237.52 237.40 237.42 237.41 237.52 237.45 237.49 237.58 237.63 237.93 238.17 238.23 238.64 239.58 238.72 241.81 242.47 243.38 243.54 242.57 243.35 242.90 241.90 244.09 242.59 243.72 242.63 244.44 242.08 243.84 244.09 246.22 247.26 248.03 249.35 249.91 250.24 250.26 250.81 250.80 250.80 250.32 248.16 242.84 244.24 245.13 246.28 245.32 245.97 243.50 242.88 242.50 242.24 240.64 240.10 239.40 238.78 238.48 238.25 237.84 237.59 237.46 237.22 237.09 236.93 236.88 236.79 236.73 236.72 236.70 236.69 236.72 236.79 236.81 236.91 236.97 237.03 237.08 237.20 237.10 237.14 237.31 237.49 237.48 237.66 237.86 237.96 238.30 238.45 238.98 239.15 239.83 240.63 241.26 241.27 241.52 240.31 240.77 238.39 238.31 238.14 237.84 237.80 237.68 237.65
39°N ||     237.63 237.67 237.65 237.73 238.24 237.70 237.69 237.98 237.70 237.71 237.73 237.70 237.75 237.73 237.73 237.75 237.73 237.66 237.90 238.91 245.81 246.69 245.32 247.81 248.05 249.92 250.69 251.46 252.52 253.08 252.98 252.65 252.37 252.34 252.20 252.31 252.78 252.86 252.97 253.09 252.58 251.72 251.48 251.56 251.93 251.84 252.07 252.76 251.80 251.70 251.73 251.93 252.42 252.65 252.36 251.33 249.49 248.51 247.89 248.01 246.08 245.83 245.56 242.13 239.42 238.93 238.81 238.70 238.37 238.17 237.97 237.81 237.78 237.57 237.46 237.39 237.33 237.28 237.25 237.18 237.37 237.35 237.37 237.41 237.55 238.13 237.86 238.17 239.01 239.15 239.69 241.09 241.12 241.40 241.61 242.68 243.35 243.60 241.67 242.51 242.15 238.75 242.19 244.51 241.17 245.13 245.80 246.11 246.96 246.81 248.27 249.78 245.48 250.39 250.27 248.93 249.71 248.78 243.34 243.14 243.03 243.17 243.03 242.40 242.24 241.86 241.39 240.58 240.20 239.46 238.96 238.47 238.35 237.93 237.73 237.47 237.32 237.20 236.99 236.96 236.75 236.69 236.68 236.67 236.68 236.67 236.71 236.72 236.78 236.74 236.86 236.88 236.98 237.00 237.04 237.08 237.14 237.37 237.65 237.57 237.77 237.90 238.12 238.42 238.93 238.93 239.36 239.75 239.98 240.30 240.56 241.84 245.22 238.25 238.17 238.13 237.85 237.69 237.63 237.69
41°N ||     237.65 237.63 237.60 237.62 237.66 237.69 237.73 237.69 237.72 237.74 237.73 237.70 237.74 237.68 237.78 237.72 237.78 238.06 238.24 238.98 240.74 242.49 244.42 245.77 247.45 248.88 249.80 251.29 252.57 253.10 252.90 252.61 252.49 252.46 252.15 252.33 252.74 252.92 253.03 253.05 252.42 251.56 251.42 251.50 252.19 251.69 251.95 252.38 252.03 252.17 252.16 252.33 252.35 252.19 251.88 251.55 250.28 248.61 248.52 248.76 247.28 245.66 245.54 242.69 239.93 238.74 238.57 238.76 238.28 238.06 237.92 237.71 237.60 237.48 237.35 237.25 237.20 237.17 237.14 237.14 237.15 237.16 237.23 237.07 237.10 237.41 237.65 237.72 238.08 238.01 239.11 238.12 238.79 239.60 239.38 240.99 241.91 240.20 242.85 241.47 238.43 238.41 238.59 243.30 241.83 246.06 246.68 244.81 244.56 245.54 246.69 245.61 241.37 243.08 247.19 245.92 242.18 246.92 242.49 243.05 242.72 242.81 241.41 241.20 240.73 241.09 240.38 240.24 239.44 238.82 238.58 238.43 238.13 237.89 237.53 237.35 237.18 237.10 236.88 236.80 236.75 236.67 236.66 236.67 236.67 236.69 236.68 236.70 236.72 236.77 236.81 236.80 236.81 236.88 236.95 237.04 237.12 237.19 237.33 237.48 237.68 237.92 238.07 238.30 238.74 238.72 238.89 239.15 239.17 239.71 242.61 241.31 242.56 238.53 238.18 237.97 237.91 237.70 237.71 237.62
43°N ||     237.64 237.58 237.58 237.62 237.65 237.66 237.69 237.71 237.72 237.70 237.73 237.64 237.68 237.65 237.76 237.78 237.92 238.12 238.77 240.03 241.34 242.60 244.03 245.31 246.60 247.71 249.09 250.22 251.89 252.87 253.09 252.90 252.75 252.70 252.66 252.72 252.90 253.00 252.96 252.16 251.17 250.75 251.13 251.23 251.16 251.95 251.58 252.43 252.06 252.03 252.17 252.00 252.61 252.10 251.10 251.38 250.96 249.34 248.26 246.67 246.83 246.53 245.42 242.57 239.96 238.60 238.27 238.19 238.06 237.90 237.67 237.56 237.36 237.30 237.11 237.19 237.10 237.14 237.07 237.05 237.07 237.07 237.17 237.13 237.09 237.30 237.36 237.63 237.70 237.64 237.79 237.90 237.91 238.14 238.63 239.73 240.29 240.88 239.19 238.72 238.22 238.50 240.47 238.82 240.53 238.95 239.60 239.02 245.94 246.39 247.15 242.05 246.30 247.58 241.45 241.21 241.97 242.63 242.42 241.66 241.48 241.45 239.94 239.46 240.13 240.16 239.99 239.14 238.70 238.54 238.69 238.15 238.11 237.79 237.52 237.25 237.11 237.08 236.89 236.79 236.71 236.68 236.70 236.77 236.67 236.70 236.72 236.76 236.75 236.83 236.80 236.82 236.86 236.89 236.88 236.97 237.07 237.11 237.39 237.47 237.68 237.91 238.21 238.30 238.46 238.61 238.89 238.75 238.79 239.36 240.37 241.32 243.37 238.68 237.98 237.98 237.74 237.70 237.63 237.56
