7°N ||     169.31 169.33 169.35 169.36 169.40 169.41 169.41 169.40 169.36 169.28 169.24 169.31 169.43 169.47 169.48 169.37 169.46 169.24 169.25 169.54 171.30 172.42 172.25 172.67 172.88 172.95 173.23 173.52 172.28 172.41 172.68 173.19 173.33 173.22 172.84 172.15 170.10 170.08 172.32 172.70 172.91 173.03 173.11 173.26 173.53 173.43 173.25 172.93 172.46 171.78 171.02 170.88 172.76 172.80 172.80 172.74 172.53 172.29 172.04 171.82 171.69 172.12 172.82 172.15 171.34 171.06 170.54 170.32 170.17 169.71 169.27 169.82 169.99 169.73 169.82 169.31 169.44 169.58 169.25 169.37 169.29 169.62 169.53 169.58 169.66 170.05 170.05 170.37 170.16 170.53 170.36 170.51 170.60 170.42 171.18 171.36 171.54 171.19 171.73 172.23 172.23 172.13 171.95 172.16 172.30 171.94 172.67 171.51 172.22 172.06 172.65 173.11 173.29 173.40 173.41 173.39 173.41 173.41 173.41 173.39 173.47 173.45 173.51 173.28 172.87 173.44 173.30 173.00 171.93 169.87 169.71 169.99 169.93 169.90 169.89 169.81 169.77 169.45 169.88 169.95 169.81 170.14 170.80 170.66 171.87 172.40 172.24 171.59 172.11 172.15 169.97 169.44 169.34 169.29 169.44 169.34 169.24 169.24 169.24 169.24 169.26 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.27 169.25 169.26 169.25 169.28 169.29 169.30 169.31 169.32
9°N ||     169.34 169.44 169.32 169.34 169.43 169.42 169.43 169.41 169.46 169.31 169.25 169.42 169.51 169.53 169.50 169.30 169.24 169.28 169.25 170.20 170.52 171.10 171.36 171.75 172.17 172.66 173.04 173.50 172.71 172.64 173.03 173.44 173.43 173.43 173.35 172.51 169.44 167.48 171.68 172.92 173.03 173.17 173.29 173.44 173.53 173.42 173.18 172.80 172.40 171.68 170.98 170.82 171.23 172.45 172.54 172.52 172.32 172.03 171.80 171.47 171.13 171.37 171.71 171.55 171.24 170.39 169.64 169.56 169.47 169.40 169.81 169.81 169.66 169.94 169.24 169.24 169.24 169.28 169.38 169.42 169.42 169.54 169.66 169.50 169.52 169.69 169.85 169.59 169.86 169.85 170.26 170.41 170.70 170.55 170.88 170.34 171.17 171.49 171.62 171.45 171.46 172.39 172.72 172.82 172.03 171.76 171.61 172.44 172.57 172.77 172.85 172.80 173.04 172.87 173.17 173.34 173.43 173.41 173.41 173.44 173.44 173.47 173.53 172.62 173.38 173.43 173.20 172.67 171.23 169.27 169.84 170.03 170.03 169.99 169.93 169.88 169.83 169.68 169.35 169.27 169.42 169.82 170.79 171.35 171.39 171.59 170.75 170.27 170.61 170.58 169.58 169.27 169.41 169.30 169.24 169.25 169.24 169.24 169.24 169.24 169.50 169.24 169.25 169.24 169.24 169.24 169.24 169.24 169.25 169.28 169.31 169.24 169.25 169.26 169.25 169.28 169.30 169.31 169.33 169.33
11°N ||     169.38 169.38 169.40 169.38 169.48 169.48 169.51 169.49 169.57 169.51 169.44 169.60 169.61 169.58 169.54 169.50 169.30 169.31 169.25 169.77 170.15 170.47 171.10 171.69 172.24 172.62 173.13 173.51 173.43 173.51 173.50 173.50 173.50 173.51 173.52 173.50 170.05 164.02 165.68 172.92 173.13 173.27 173.39 173.50 173.53 173.39 173.04 172.68 172.14 171.69 171.11 170.75 170.82 172.11 172.29 172.31 172.08 171.77 171.59 171.29 171.01 171.55 171.76 170.89 170.28 169.78 169.27 169.25 169.31 169.24 170.01 169.84 169.25 169.99 169.91 169.26 169.62 169.31 169.42 169.44 169.47 169.60 169.81 169.93 169.65 169.57 169.60 169.57 169.78 170.04 170.21 170.34 170.29 170.30 170.17 170.86 170.54 171.48 171.32 171.18 171.45 171.54 172.06 172.76 171.77 171.94 170.33 171.93 171.20 172.86 172.57 172.64 172.71 172.45 172.82 173.15 173.42 173.29 173.14 173.45 173.37 173.42 173.49 173.51 173.47 173.24 172.90 172.17 170.24 169.35 170.05 170.08 170.10 170.01 169.91 169.89 169.80 169.74 169.48 169.25 169.26 170.62 170.14 170.49 170.96 170.08 169.51 169.31 169.32 169.30 169.25 169.25 169.30 169.31 169.26 169.28 169.25 169.25 169.24 169.27 169.33 169.52 169.44 169.38 169.30 169.27 169.27 169.27 169.26 169.41 169.74 169.24 169.24 169.24 169.25 169.30 169.31 169.31 169.29 169.33
13°N ||     169.34 169.42 169.27 169.35 169.48 169.47 169.54 169.58 169.60 169.63 169.67 169.70 169.68 169.65 169.62 169.52 169.43 169.29 169.86 169.71 169.98 170.72 171.23 171.61 172.30 172.78 173.11 173.36 173.53 173.53 173.52 173.52 173.52 173.53 173.53 173.50 173.30 166.09 167.48 172.28 173.03 173.37 173.49 173.53 171.59 173.22 172.86 172.49 172.00 171.67 171.00 170.78 170.71 171.95 172.09 171.97 171.74 171.50 171.33 171.13 171.04 170.89 170.54 170.84 169.88 169.31 169.27 169.35 169.41 169.89 169.97 169.88 169.40 169.36 169.25 169.60 169.28 169.24 169.43 169.87 169.89 169.66 169.77 169.63 169.66 169.67 169.74 169.63 169.39 169.86 170.28 170.18 170.17 169.92 170.12 170.92 170.88 170.75 170.55 170.49 170.62 171.67 171.95 171.79 171.58 171.31 171.58 171.09 170.24 172.06 172.17 171.64 172.37 172.50 172.69 172.93 173.15 173.05 172.90 172.97 173.02 173.34 173.39 173.37 173.31 173.14 172.66 171.53 169.65 169.41 170.07 170.08 170.04 169.98 169.91 169.89 169.84 169.78 169.58 169.30 169.24 169.68 169.44 169.35 169.34 169.31 169.30 169.25 169.24 169.27 169.30 169.34 169.42 169.48 169.49 169.36 169.32 169.25 169.27 169.71 170.41 170.78 170.27 170.23 169.83 169.59 169.50 169.33 169.33 169.30 169.29 169.48 169.28 169.24 169.26 169.28 169.31 169.38 169.74 169.58
15°N ||     169.41 169.45 169.46 169.58 169.54 169.48 169.60 169.69 169.70 169.73 169.77 169.83 169.80 169.76 169.75 169.61 169.31 169.24 169.66 169.63 171.03 173.09 169.53 168.94 171.42 172.93 173.21 173.28 173.40 173.53 173.53 173.53 173.53 173.53 173.53 173.51 173.50 173.27 171.88 172.23 173.16 173.44 173.53 173.53 173.41 172.96 172.69 172.31 171.97 171.69 171.13 170.78 170.60 171.78 171.78 171.80 171.59 171.30 171.11 171.06 170.90 170.90 171.02 170.26 169.25 169.30 169.40 169.49 169.51 169.84 170.05 169.94 169.63 169.45 169.67 169.40 169.59 169.25 169.25 169.27 169.60 169.50 170.48 169.42 169.47 169.61 169.53 169.66 169.63 169.67 169.36 169.63 170.03 170.17 170.43 170.50 170.40 170.27 170.15 169.93 170.29 170.31 171.31 171.47 171.28 171.23 171.52 170.12 170.69 172.44 172.01 171.92 171.76 171.74 172.54 172.64 172.86 173.04 172.97 172.96 173.14 173.02 173.19 173.13 172.87 172.82 172.33 170.78 169.27 170.04 170.05 169.97 170.05 169.98 169.91 169.88 169.82 169.79 169.63 169.37 169.27 169.25 169.24 169.24 169.25 169.24 169.24 169.26 169.36 169.39 169.46 169.52 169.52 169.57 169.57 169.53 169.36 169.25 169.49 170.33 171.06 171.50 171.93 171.51 171.11 170.15 169.78 169.55 169.53 169.41 169.34 169.34 169.26 169.24 169.26 169.34 169.28 169.35 169.35 169.77
17°N ||     169.43 169.52 169.54 169.62 169.35 169.60 169.63 169.69 169.79 169.81 169.85 169.90 169.90 169.88 169.90 169.41 169.26 169.27 169.33 169.32 171.78 168.55 164.39 163.34 166.22 172.21 173.24 173.25 173.05 173.37 173.50 173.53 173.53 173.53 173.52 173.50 173.50 173.52 173.27 173.22 173.43 173.50 173.53 173.52 173.37 172.92 172.52 172.14 171.83 171.54 171.29 170.61 170.72 172.10 172.03 171.45 171.41 171.20 171.10 170.97 170.81 170.55 170.10 169.29 169.25 169.43 169.55 169.71 169.91 169.95 169.81 169.93 169.85 169.68 169.73 169.52 169.28 169.30 169.26 169.27 169.37 169.91 169.64 169.73 169.64 169.54 169.50 169.62 169.71 169.54 169.53 169.68 170.22 170.20 169.97 169.77 169.93 169.89 169.91 169.64 169.69 169.95 170.68 170.92 170.35 170.43 170.42 170.52 171.71 172.13 171.80 171.73 172.01 172.27 172.36 172.49 172.80 173.32 173.04 172.93 172.88 172.90 172.95 172.87 172.78 172.55 171.24 170.45 169.25 169.90 170.02 170.03 169.99 169.94 169.91 169.91 169.85 169.74 169.65 169.52 169.39 169.43 169.35 169.35 169.34 169.43 169.45 169.50 169.56 169.62 169.66 169.65 169.66 169.72 169.67 169.65 169.50 169.24 169.51 170.84 171.70 172.38 172.76 172.75 172.23 170.67 170.02 169.88 169.89 169.66 169.43 169.28 169.24 169.24 169.25 169.28 169.38 169.37 169.33 169.56
19°N ||     169.46 169.55 169.63 169.66 169.70 169.63 169.65 169.74 169.84 169.89 169.93 169.98 169.99 169.99 170.00 169.49 169.27 169.34 170.08 169.54 171.29 168.64 164.45 163.63 165.70 173.09 172.98 172.81 172.74 172.90 173.36 173.52 173.53 173.53 173.53 173.52 173.48 173.49 173.53 173.51 173.52 173.53 173.53 173.52 173.44 173.10 172.40 172.03 171.65 171.51 171.29 170.52 171.06 170.86 172.13 171.76 171.40 171.25 171.01 170.97 170.61 170.54 169.67 169.25 169.40 169.60 169.86 169.94 170.11 170.11 170.19 170.08 170.03 169.93 169.84 169.48 169.40 169.41 169.64 169.24 169.30 169.47 169.68 169.30 169.58 169.74 169.57 169.92 169.64 169.48 169.43 169.42 169.35 169.70 169.77 169.60 169.72 169.72 169.76 169.65 169.61 170.23 169.34 170.23 169.89 170.84 171.25 170.56 171.30 171.45 171.74 171.95 172.31 172.39 172.35 171.94 172.94 172.62 172.98 172.57 172.33 171.99 172.83 172.78 172.67 172.37 171.46 171.75 169.56 169.36 169.74 169.98 169.93 169.91 169.89 169.84 169.83 169.80 169.73 169.67 169.66 169.66 169.76 169.68 169.70 169.68 169.77 169.78 169.80 169.85 169.89 169.84 169.93 169.88 169.85 169.72 169.56 169.25 169.93 171.36 172.60 173.08 173.19 172.95 172.86 173.27 170.69 170.31 170.07 169.82 169.51 169.29 169.24 169.24 169.25 169.32 169.29 169.44 169.41 169.49
21°N ||     169.74 169.65 169.63 169.77 169.85 169.84 169.82 169.88 169.98 169.99 170.05 170.06 170.07 170.07 170.06 169.49 169.30 169.65 170.01 169.44 169.92 170.80 168.29 167.26 169.35 173.24 172.33 172.33 172.46 172.80 173.21 173.48 173.53 173.50 173.46 173.43 173.50 173.49 173.52 173.53 173.53 173.53 173.53 173.51 173.44 173.13 172.10 172.06 171.84 171.56 171.55 170.94 170.43 170.17 171.89 171.77 171.66 171.36 171.25 170.86 170.58 170.46 169.29 169.26 169.44 169.98 170.06 170.11 170.21 170.23 170.22 170.18 170.03 170.05 169.94 169.65 169.58 169.60 169.35 169.24 169.46 169.62 169.28 169.30 169.73 169.81 169.55 169.53 169.44 169.35 169.46 169.46 169.63 169.69 169.40 169.53 169.67 169.60 169.64 169.63 169.62 170.08 170.49 169.81 170.76 170.43 170.03 171.98 171.23 170.46 172.04 172.29 172.38 172.22 172.13 171.88 172.61 172.58 173.40 172.18 172.05 172.13 173.04 172.80 172.40 172.38 171.58 171.88 170.94 169.78 169.29 169.39 169.63 169.71 169.70 169.83 169.82 169.82 169.83 169.81 169.84 169.93 169.93 169.95 169.98 169.96 170.02 170.06 170.06 170.01 170.05 170.01 170.03 169.94 169.97 169.95 169.77 169.27 170.13 172.09 173.19 173.33 173.38 173.40 173.06 172.29 171.28 170.78 170.36 169.89 169.46 169.29 169.24 169.24 169.28 169.31 169.41 169.49 169.49 169.56
23°N ||     169.72 169.76 169.80 169.87 169.91 169.97 170.01 170.07 170.10 170.10 170.13 170.12 170.12 170.10 170.09 169.53 169.24 169.86 169.40 169.25 169.24 170.78 171.03 172.06 172.80 171.10 171.83 172.00 172.28 172.91 173.28 173.47 173.53 173.48 173.40 173.37 173.52 173.49 173.50 173.53 173.53 173.51 173.53 173.50 173.50 172.95 172.66 172.30 172.13 171.86 171.66 171.42 170.95 170.30 170.85 171.44 169.92 169.31 169.37 170.17 170.45 170.88 169.28 169.27 169.49 169.97 170.16 170.23 170.31 170.34 170.28 170.34 170.06 170.28 170.15 169.92 169.85 169.87 169.79 169.40 169.27 169.39 169.73 169.35 169.56 169.68 169.54 169.35 169.36 169.63 169.33 169.34 169.35 169.49 169.29 169.27 169.25 169.94 169.33 169.38 169.62 169.97 170.41 169.97 169.95 170.09 170.10 170.63 171.31 170.90 171.53 172.08 172.07 172.37 172.38 172.30 172.02 172.61 173.29 172.29 172.09 172.41 170.61 171.38 172.52 172.58 172.13 171.72 171.51 170.52 169.72 169.30 169.25 169.35 169.55 169.74 169.83 169.88 169.95 169.98 169.99 170.14 170.07 170.19 170.24 170.29 170.33 170.29 170.41 170.33 170.34 170.29 170.25 170.24 170.26 170.15 170.07 169.33 170.25 172.28 173.07 173.38 173.45 173.10 173.48 173.01 171.87 171.00 170.28 169.87 169.45 169.27 169.24 169.26 169.35 169.32 169.44 169.50 169.39 169.68
25°N ||     169.81 169.84 169.82 169.97 170.07 170.06 170.12 170.12 170.13 170.16 170.17 170.16 170.15 170.14 170.13 169.59 169.26 169.53 169.42 169.68 169.24 169.38 169.31 169.30 169.91 170.77 172.15 171.81 172.54 173.08 173.40 173.50 173.53 173.45 173.37 173.14 173.17 173.51 173.49 173.53 173.53 173.51 173.53 173.33 173.40 172.92 172.52 172.36 172.24 172.10 172.34 171.77 171.67 170.04 171.74 171.62 171.45 171.56 169.75 169.55 169.71 169.95 169.37 169.67 169.96 170.23 170.31 170.33 170.38 170.43 170.41 170.37 170.32 170.25 170.01 170.09 170.06 170.12 170.23 169.63 169.40 169.26 169.30 169.27 169.52 169.30 169.27 169.29 169.27 169.49 169.32 169.24 169.29 169.29 169.28 169.59 169.25 169.34 169.45 169.32 170.05 169.96 169.69 169.94 170.23 169.49 169.71 170.76 170.22 170.50 171.41 170.96 171.13 171.13 170.43 172.20 171.78 172.94 172.57 173.19 172.81 172.91 172.80 172.54 172.49 172.32 172.44 172.37 171.34 171.81 169.99 169.40 169.43 169.26 169.59 169.82 169.91 170.07 170.12 170.17 170.26 170.32 170.38 170.48 170.58 170.68 170.74 170.76 170.75 170.69 170.62 170.57 170.58 170.51 170.43 170.34 170.19 170.00 169.41 171.46 173.14 173.40 173.16 166.98 173.01 173.13 171.80 170.83 170.32 169.78 169.35 169.29 169.24 169.29 169.43 169.45 169.53 169.53 169.68 169.74
27°N ||     169.95 169.99 170.01 170.00 170.16 170.09 170.22 170.24 170.23 170.22 170.21 170.20 170.18 170.16 170.15 169.74 169.26 169.52 169.41 169.47 169.55 169.40 170.53 170.11 170.04 170.52 171.08 172.35 172.87 173.20 173.46 173.53 173.52 173.43 173.14 173.10 173.27 173.47 173.38 173.52 173.48 173.49 173.48 173.36 173.49 172.96 172.63 172.47 172.37 172.58 172.86 172.73 171.54 170.91 170.13 169.67 169.89 169.35 169.25 169.48 169.60 170.39 169.95 170.08 170.20 170.27 170.27 170.36 170.46 170.48 170.30 170.43 170.43 170.35 170.14 170.37 170.19 170.25 170.32 170.28 169.60 169.44 169.33 169.26 169.27 169.24 169.28 169.33 169.27 169.27 169.30 169.25 169.28 169.30 169.31 169.42 169.29 169.34 169.62 170.02 169.50 170.21 169.72 169.69 170.89 169.31 171.57 170.47 170.21 170.77 170.83 170.62 170.75 170.93 171.18 170.86 171.11 169.92 171.81 172.44 172.00 170.70 172.57 172.15 171.83 172.84 173.08 171.95 170.79 171.68 169.85 169.40 169.24 169.48 169.80 170.00 170.18 170.19 170.27 170.37 170.45 170.59 170.68 170.84 170.98 171.01 171.06 171.02 171.01 170.93 170.88 170.87 170.76 170.64 170.51 170.41 170.26 170.08 169.50 171.06 172.74 173.31 173.52 173.35 173.51 172.32 171.07 170.43 170.06 169.61 169.53 169.24 169.28 169.36 169.49 169.60 169.61 169.65 169.76 169.88
29°N ||     170.10 170.13 170.19 170.23 170.29 170.27 170.31 170.32 170.32 170.29 170.28 170.27 170.25 170.10 170.21 170.16 169.60 169.37 169.69 169.63 169.58 169.63 170.61 170.84 169.70 170.27 171.85 172.53 172.99 173.32 173.49 173.53 173.51 173.42 172.78 173.03 173.47 173.47 173.42 173.49 173.38 173.35 173.37 173.31 173.16 172.95 172.61 172.41 172.43 172.95 172.85 172.52 172.48 170.85 170.63 170.33 170.28 169.39 169.27 169.28 169.28 169.43 169.83 169.63 169.41 170.12 170.20 170.33 170.46 170.53 170.47 170.56 170.52 170.56 170.52 170.47 170.38 170.41 170.47 170.49 170.45 169.73 169.52 169.38 169.43 169.24 169.25 170.78 169.24 169.27 169.24 169.27 169.24 169.36 169.49 169.33 169.25 169.27 169.53 169.60 169.85 169.82 169.74 169.64 170.22 170.58 171.25 170.82 170.68 171.28 170.71 170.82 170.24 169.58 169.72 169.76 170.69 171.83 172.00 172.11 171.64 172.17 172.41 172.17 172.46 171.63 170.19 169.51 169.58 169.40 169.25 169.33 169.63 169.76 169.94 170.20 170.27 170.39 170.53 170.66 170.80 170.92 171.09 171.19 171.26 171.36 171.33 171.20 171.27 171.16 171.11 171.00 170.88 170.73 170.64 170.56 170.42 170.29 169.84 169.41 171.13 172.37 173.08 173.13 172.50 170.88 170.31 170.03 169.79 169.51 169.32 169.26 169.37 169.50 169.66 169.78 169.80 169.83 169.98 170.06
31°N ||     170.31 170.25 170.34 170.35 170.36 170.35 170.37 170.41 170.41 170.37 170.34 170.35 170.33 170.30 170.27 170.23 169.89 169.45 169.30 169.28 169.24 169.32 169.80 169.78 169.38 171.58 172.17 172.65 173.16 173.37 173.51 173.46 173.50 173.42 173.22 173.24 173.47 173.46 173.44 173.44 173.34 173.27 173.15 173.14 173.02 172.86 172.65 172.36 172.52 173.18 172.54 172.36 172.26 171.78 171.55 171.21 170.63 170.44 170.04 169.24 169.72 169.36 169.50 169.66 169.93 169.97 170.18 170.28 170.33 170.53 170.57 170.57 170.63 170.70 170.65 170.76 170.51 170.57 170.63 170.54 170.51 170.39 169.95 170.22 169.71 169.49 169.25 169.26 169.30 169.26 169.27 169.24 169.24 169.37 169.31 169.26 169.28 169.50 169.63 169.31 169.89 169.79 169.50 169.57 170.10 170.15 171.00 170.95 170.61 170.99 171.13 171.21 170.22 169.80 169.96 169.97 171.00 171.77 171.38 171.26 171.48 170.24 172.06 172.30 171.39 171.83 170.80 169.33 169.42 169.29 169.28 169.55 169.66 169.93 170.10 170.26 170.42 170.60 170.83 170.98 171.09 171.22 171.46 171.40 171.50 171.56 171.53 171.47 171.43 171.33 171.19 171.11 171.17 170.89 170.87 170.76 170.62 170.50 170.16 169.73 169.34 169.96 170.48 170.59 170.80 171.54 169.68 169.67 169.51 169.32 169.91 170.06 169.58 169.31 169.89 169.60 170.02 170.06 170.09 170.25
33°N ||     170.47 169.97 170.37 170.38 170.45 170.42 170.43 170.46 170.43 170.44 170.42 170.43 170.42 170.38 170.41 170.37 170.31 169.97 169.43 169.33 169.25 169.25 169.24 169.26 170.77 171.95 172.38 172.83 173.01 173.46 173.53 173.53 173.44 173.29 173.13 173.18 173.44 173.50 173.39 173.34 173.24 173.11 173.05 172.98 173.09 172.90 172.91 173.04 173.09 172.95 172.56 172.17 172.10 172.22 171.68 170.92 170.52 170.32 170.41 170.22 170.31 170.25 169.40 169.65 169.65 170.17 170.28 170.33 170.39 170.53 170.64 170.82 170.82 170.82 170.78 170.90 170.84 170.85 170.82 170.63 170.76 170.73 170.49 170.15 169.88 169.55 169.31 169.25 169.36 169.32 169.32 169.34 169.26 169.27 169.33 169.29 169.34 169.59 169.38 169.44 170.08 170.20 169.81 170.44 169.31 170.77 170.59 171.17 170.65 171.66 172.01 171.59 170.65 170.28 170.57 171.18 171.23 170.85 171.36 170.22 170.46 170.24 170.37 171.60 170.91 169.91 169.85 169.27 169.24 169.38 169.48 169.72 169.88 170.07 170.24 170.43 170.64 170.90 171.07 171.17 171.34 171.43 171.53 171.61 171.73 171.62 171.58 171.56 171.51 171.28 171.36 171.29 171.18 171.03 170.87 170.99 170.92 170.77 170.62 170.46 170.20 169.89 169.74 169.45 169.89 170.35 169.25 169.26 169.37 169.24 169.24 169.55 169.81 169.90 170.06 170.15 170.19 170.30 170.37 170.44
35°N ||     170.59 170.51 170.51 170.47 170.49 170.48 170.49 170.49 170.48 170.49 170.50 170.49 170.47 170.44 170.47 170.40 170.44 170.34 169.96 170.76 169.43 169.32 169.41 170.40 172.30 171.97 172.43 172.88 173.28 173.51 173.51 173.33 173.03 172.85 172.71 172.66 172.97 173.32 173.51 173.25 173.09 173.01 172.93 172.96 173.38 173.33 172.79 172.55 172.91 173.03 172.58 172.69 172.92 172.71 172.00 170.95 170.44 170.12 170.07 169.96 169.90 170.04 169.33 169.65 170.08 170.22 170.31 170.32 170.44 170.55 170.61 170.86 170.78 170.91 170.94 171.04 171.01 171.10 171.00 170.90 170.85 170.78 170.79 170.14 169.94 169.63 169.53 169.43 169.33 169.40 169.27 169.25 169.25 169.46 169.41 169.31 169.51 169.45 169.29 169.38 169.58 169.55 169.63 169.76 169.86 170.51 170.94 169.73 171.02 171.97 170.54 171.76 171.63 171.83 172.04 172.15 171.67 171.28 171.01 169.82 169.71 169.90 169.25 169.32 169.51 169.36 169.24 169.25 169.34 169.47 169.67 169.89 170.00 170.20 170.35 170.60 170.81 171.06 171.25 171.39 171.46 171.54 171.69 171.78 171.82 171.81 171.73 171.72 171.58 171.56 171.46 171.16 171.31 171.16 171.12 171.09 171.00 170.88 170.86 170.73 170.64 170.43 170.35 170.28 170.07 169.94 169.65 169.33 169.25 169.27 169.29 169.47 169.57 170.02 170.12 170.21 170.32 170.48 170.58 170.61
37°N ||     170.71 170.56 170.57 170.48 170.56 170.53 170.56 170.55 170.52 170.53 170.54 170.54 170.53 170.48 170.44 170.41 170.37 170.29 170.24 169.35 169.35 169.52 170.09 170.89 171.85 171.88 172.39 172.85 173.23 173.53 173.21 172.73 172.11 171.69 171.68 172.04 172.37 172.47 173.15 173.52 173.17 172.83 172.76 172.80 172.92 173.08 172.94 172.78 172.61 172.08 172.94 173.09 173.22 173.34 172.78 171.73 170.55 170.23 170.14 170.18 169.99 170.15 169.26 169.73 170.07 170.21 170.31 170.38 170.45 170.63 170.68 170.81 170.87 171.02 171.05 171.17 171.27 171.23 171.22 171.09 171.13 171.06 170.96 170.90 170.64 170.46 170.39 170.19 169.85 170.21 169.33 169.26 169.24 169.25 169.29 169.25 169.46 169.49 169.32 169.58 169.28 169.25 169.37 169.53 169.28 169.52 170.09 170.41 170.78 171.48 171.79 171.99 172.00 172.34 172.33 172.33 172.02 170.79 169.24 169.36 169.64 169.92 169.53 169.78 169.25 169.26 169.26 169.27 169.50 169.63 169.83 170.05 170.18 170.31 170.59 170.81 170.93 171.19 171.34 171.54 171.63 171.75 171.85 171.87 171.90 171.92 171.89 171.81 171.79 171.68 171.62 171.56 171.50 171.36 171.46 171.41 171.22 171.03 171.03 170.85 170.68 170.59 170.35 170.26 170.03 169.96 169.73 169.52 169.39 169.38 169.37 169.55 169.52 170.16 170.20 170.30 170.50 170.53 170.63 170.64
39°N ||     170.66 170.62 170.64 170.57 170.25 170.58 170.59 170.38 170.58 170.57 170.54 170.54 170.48 170.47 170.43 170.39 170.37 170.40 170.21 169.79 170.06 170.31 170.05 170.72 170.76 171.74 172.16 172.62 173.35 173.39 172.61 171.61 170.87 170.77 170.40 170.67 171.92 172.13 172.50 173.31 173.40 172.79 172.58 172.65 172.93 172.88 173.06 173.46 172.88 172.81 172.83 172.97 173.33 173.45 173.30 172.56 171.32 170.73 170.39 170.44 169.55 169.48 169.40 169.39 170.09 170.28 170.32 170.37 170.52 170.65 170.80 170.93 170.95 171.14 171.23 171.29 171.33 171.37 171.38 171.44 171.21 171.21 171.17 171.11 170.96 170.52 170.66 170.42 170.03 169.97 169.79 169.42 169.40 169.37 169.32 169.24 169.25 169.26 169.39 169.34 169.59 169.97 169.53 169.39 169.38 169.56 169.81 169.95 170.31 170.25 170.94 171.81 169.70 172.17 172.10 171.30 171.75 171.21 169.31 169.24 169.24 169.24 169.24 169.26 169.27 169.31 169.36 169.51 169.60 169.81 169.99 170.19 170.25 170.53 170.70 170.94 171.10 171.24 171.48 171.53 171.81 171.90 171.93 171.94 171.94 171.96 171.92 171.91 171.85 171.89 171.76 171.73 171.61 171.58 171.53 171.48 171.40 171.15 170.87 170.93 170.74 170.63 170.45 170.26 170.04 170.02 169.86 169.73 169.66 169.56 169.49 169.29 169.82 170.21 170.26 170.29 170.49 170.62 170.67 170.62
41°N ||     170.65 170.66 170.68 170.66 170.63 170.61 170.57 170.60 170.57 170.55 170.55 170.56 170.51 170.54 170.43 170.45 170.38 170.16 170.05 169.77 169.38 169.24 169.38 169.80 170.48 171.17 171.64 172.54 173.41 173.27 172.23 171.40 171.07 170.99 170.17 170.61 171.71 172.24 172.70 173.43 173.32 172.69 172.56 172.62 173.09 172.80 173.01 173.33 173.09 173.19 173.18 173.30 173.31 173.21 173.00 172.77 171.89 170.84 170.78 170.93 170.13 169.46 169.43 169.33 169.91 170.36 170.42 170.34 170.57 170.72 170.83 171.00 171.10 171.21 171.33 171.42 171.46 171.49 171.49 171.47 171.44 171.41 171.33 171.49 171.45 171.09 170.85 170.77 170.47 170.51 169.94 170.39 170.05 169.75 169.85 169.40 169.28 169.64 169.24 169.59 170.12 170.12 170.04 169.46 169.35 170.14 170.63 169.56 169.41 169.75 170.25 169.89 169.96 169.25 170.54 170.00 169.34 170.43 169.25 169.24 169.24 169.25 169.34 169.37 169.45 169.40 169.54 169.57 169.80 170.03 170.14 170.21 170.39 170.57 170.89 171.07 171.27 171.37 171.65 171.76 171.83 171.95 171.96 171.96 171.96 171.95 171.96 171.95 171.92 171.87 171.82 171.84 171.83 171.74 171.64 171.53 171.42 171.33 171.17 171.01 170.81 170.60 170.48 170.31 170.09 170.08 170.01 169.91 169.89 169.70 169.25 169.33 169.33 170.07 170.24 170.39 170.43 170.60 170.60 170.68
43°N ||     170.65 170.71 170.70 170.67 170.64 170.63 170.60 170.59 170.58 170.59 170.56 170.63 170.58 170.58 170.47 170.44 170.32 170.16 169.87 169.52 169.31 169.24 169.30 169.64 170.12 170.60 171.29 171.91 173.00 173.52 173.00 172.14 171.65 171.50 171.39 171.53 172.11 172.45 173.49 173.17 172.43 172.12 172.38 172.45 172.42 173.03 172.77 173.37 173.15 173.14 173.24 173.12 173.47 173.21 172.51 172.72 172.43 171.36 170.72 169.90 169.99 169.88 169.48 169.35 169.88 170.40 170.56 170.61 170.69 170.82 171.01 171.11 171.30 171.36 171.54 171.46 171.55 171.49 171.56 171.57 171.53 171.52 171.38 171.41 171.45 171.20 171.12 170.84 170.76 170.80 170.64 170.54 170.52 170.35 170.08 169.68 169.52 169.42 169.89 170.00 170.21 170.09 169.61 169.97 169.59 169.90 169.73 169.88 170.06 170.24 170.70 169.26 170.38 170.89 169.33 169.34 169.28 169.27 169.35 169.29 169.31 169.32 169.60 169.92 169.57 169.56 169.61 169.88 170.06 170.14 170.08 170.37 170.40 170.66 170.91 171.19 171.36 171.40 171.64 171.79 171.90 171.95 171.92 171.84 171.97 171.94 171.92 171.87 171.82 171.79 171.82 171.81 171.75 171.71 171.72 171.60 171.48 171.42 171.09 171.01 170.80 170.59 170.36 170.28 170.18 170.10 169.98 170.04 170.01 169.78 169.49 169.32 169.31 169.98 170.36 170.37 170.56 170.59 170.66 170.73
