7°N ||     99.92 99.93 99.94 99.94 99.95 99.95 99.95 99.95 99.94 99.92 99.89 99.93 99.96 99.98 99.98 99.95 99.84 99.90 99.89 99.83 99.39 98.81 98.92 98.62 98.42 98.35 97.95 97.01 94.15 94.32 94.69 95.58 95.88 95.58 94.87 93.90 91.71 91.69 94.14 94.66 94.97 95.17 95.30 95.60 96.91 97.36 97.74 98.17 98.59 99.03 99.37 99.41 98.32 98.28 98.28 98.32 98.51 98.69 98.85 98.98 99.03 98.79 98.22 98.76 99.20 99.27 99.49 99.56 99.60 99.71 99.83 99.96 100.02 99.97 100.00 99.82 99.80 99.78 99.88 99.89 99.87 99.78 99.80 99.81 99.78 99.71 99.71 99.64 99.69 99.60 99.65 99.62 99.60 99.63 99.43 99.36 99.28 99.39 99.19 98.92 98.91 98.97 99.08 98.91 98.86 99.09 98.58 99.24 98.94 98.99 98.46 97.98 97.86 97.28 97.41 97.53 97.41 97.60 97.60 97.63 97.37 97.44 97.18 97.80 98.25 97.44 97.74 98.16 98.96 99.70 99.97 100.02 100.02 100.01 100.01 100.00 99.99 99.94 99.71 99.70 99.74 99.67 99.49 99.54 99.04 98.67 98.81 99.18 98.88 98.83 99.69 99.79 99.81 99.83 99.83 99.84 99.88 99.88 99.88 99.88 99.89 99.88 99.88 99.88 99.88 99.88 99.88 99.88 99.88 99.88 99.89 99.88 99.90 99.90 99.90 99.91 99.92 99.92 99.92 99.93
9°N ||     99.93 99.95 99.92 99.93 99.95 99.95 99.95 99.95 99.96 99.93 99.91 99.96 99.98 99.99 99.99 99.93 99.90 99.93 99.88 99.71 99.63 99.46 99.37 99.21 98.97 98.61 98.24 97.15 94.76 94.64 95.27 96.21 96.18 96.39 95.87 94.38 91.10 89.40 93.39 94.97 95.15 95.40 95.66 96.08 96.80 97.37 97.82 98.28 98.62 99.06 99.37 99.43 99.24 98.57 98.48 98.49 98.65 98.83 98.97 99.14 99.28 99.18 98.96 99.01 99.23 99.52 99.72 99.73 99.76 99.84 99.95 99.97 99.96 100.01 99.87 99.86 99.88 99.86 99.89 99.81 99.81 99.79 99.77 99.80 99.81 99.77 99.74 99.79 99.75 99.75 99.67 99.64 99.56 99.60 99.51 99.63 99.38 99.29 99.23 99.23 99.14 98.78 98.51 98.42 98.98 99.16 99.21 98.74 98.66 98.48 98.41 98.41 98.20 98.41 98.02 97.68 97.52 97.56 97.56 97.23 97.46 97.37 97.04 98.56 97.57 97.43 97.89 98.46 99.27 99.87 99.99 100.03 100.03 100.03 100.02 100.01 100.00 99.97 99.92 99.86 99.81 99.76 99.48 99.27 99.25 99.16 99.47 99.61 99.50 99.51 99.76 99.84 99.86 99.83 99.87 99.89 99.88 99.87 99.86 99.87 99.91 99.86 99.85 99.86 99.87 99.88 99.87 99.87 99.86 99.86 99.86 99.89 99.89 99.90 99.90 99.91 99.92 99.92 99.92 99.92
11°N ||     99.93 99.93 99.94 99.93 99.96 99.96 99.97 99.96 99.98 99.97 99.96 99.99 100.00 100.00 99.99 99.98 99.93 99.93 99.88 99.78 99.71 99.64 99.46 99.23 98.93 98.65 98.11 97.11 96.24 96.58 96.49 96.47 96.48 96.48 96.59 96.46 91.78 86.62 87.99 94.96 95.34 95.60 95.91 96.33 96.80 97.42 97.99 98.37 98.78 99.05 99.31 99.45 99.41 98.80 98.67 98.65 98.79 98.97 99.06 99.20 99.32 99.07 98.97 99.30 99.55 99.68 99.81 99.85 99.88 99.86 100.00 99.98 99.86 100.01 99.99 99.85 99.96 99.83 99.80 99.83 99.80 99.78 99.74 99.72 99.77 99.79 99.81 99.79 99.76 99.71 99.67 99.65 99.66 99.66 99.68 99.51 99.57 99.29 99.35 99.40 99.29 99.24 98.90 98.46 99.13 99.05 99.65 98.98 99.38 98.38 98.65 98.60 98.53 98.75 98.37 97.78 97.49 97.78 98.02 97.40 97.61 97.49 97.24 97.10 97.30 97.80 98.24 98.81 99.59 99.90 100.02 100.04 100.05 100.03 100.01 100.01 99.99 99.98 99.94 99.88 99.85 99.52 99.64 99.53 99.37 99.64 99.77 99.81 99.81 99.82 99.85 99.88 99.90 99.90 99.88 99.89 99.88 99.88 99.86 99.84 99.81 99.77 99.79 99.80 99.82 99.84 99.84 99.84 99.85 99.89 99.74 99.87 99.89 99.89 99.89 99.91 99.92 99.92 99.87 99.92
13°N ||     99.92 99.94 99.90 99.90 99.95 99.95 99.97 99.98 99.98 99.99 100.00 100.01 100.01 100.01 100.01 99.98 99.96 99.93 99.76 99.79 99.74 99.57 99.41 99.27 98.89 98.52 98.15 97.70 96.83 96.83 96.68 96.65 96.64 96.74 96.94 97.13 96.29 88.34 89.47 94.03 95.12 95.86 96.26 96.55 93.42 97.73 98.18 98.52 98.86 99.05 99.35 99.43 99.45 98.88 98.79 98.86 98.98 99.10 99.17 99.26 99.29 99.35 99.43 99.36 99.65 99.83 99.87 99.90 99.91 99.97 99.99 99.98 99.91 99.89 99.88 99.95 99.89 99.87 99.80 99.71 99.71 99.77 99.74 99.77 99.77 99.77 100.00 99.78 99.90 99.73 99.65 99.68 99.68 99.74 99.69 99.48 99.49 99.53 99.59 99.61 99.57 99.18 99.03 99.11 99.21 99.33 99.19 99.39 99.66 98.92 98.91 99.20 98.78 98.68 98.51 98.27 97.99 98.12 98.28 98.19 98.01 97.62 97.51 97.55 97.65 97.92 98.44 99.14 99.73 99.91 100.03 100.03 100.03 100.02 100.01 100.01 100.00 99.99 99.95 99.90 99.88 99.73 99.78 99.80 99.80 99.82 99.81 99.87 99.85 99.89 99.89 99.90 99.92 99.93 99.93 99.91 99.90 99.88 99.83 99.73 99.55 99.44 99.60 99.61 99.71 99.76 99.78 99.82 99.82 99.83 99.83 99.79 99.88 99.88 99.90 99.90 99.91 99.91 99.76 99.86
15°N ||     99.93 99.94 99.94 99.97 99.96 99.95 99.97 99.99 100.00 100.01 100.02 100.04 100.04 100.03 100.03 100.00 99.93 99.89 99.79 99.80 99.45 96.09 91.35 90.75 93.20 98.37 98.01 97.88 97.58 97.02 96.92 96.78 96.79 96.87 96.96 97.09 97.11 95.72 93.56 93.97 95.36 96.07 96.54 96.83 97.35 98.06 98.34 98.65 98.88 99.04 99.30 99.43 99.48 98.96 98.97 98.95 99.05 99.18 99.26 99.28 99.34 99.33 99.28 99.54 99.84 99.88 99.90 99.91 99.92 99.96 100.00 99.99 99.94 99.92 99.95 99.91 99.89 99.87 99.85 99.84 99.83 99.79 99.56 99.93 99.79 99.77 99.79 99.77 99.77 99.77 99.87 99.78 99.70 99.68 99.60 99.59 99.62 99.65 99.68 99.73 99.63 99.64 99.32 99.25 99.33 99.35 99.19 99.67 99.52 98.68 98.97 99.02 99.07 99.12 98.61 98.51 98.26 98.07 98.17 98.17 97.94 98.06 97.85 97.92 98.07 98.26 98.67 99.43 99.83 100.01 100.02 100.01 100.03 100.02 100.01 100.00 99.99 99.98 99.96 99.91 99.89 99.88 99.86 99.85 99.84 99.85 99.86 99.88 99.90 99.91 99.92 99.93 99.93 99.93 99.94 99.93 99.91 99.87 99.77 99.57 99.33 99.15 98.93 99.15 99.33 99.63 99.72 99.77 99.77 99.80 99.81 99.82 99.85 99.88 99.88 99.89 99.90 99.92 99.86 99.99
17°N ||     99.93 99.95 99.95 99.97 99.92 99.97 99.97 99.99 100.01 100.02 100.03 100.05 100.05 100.05 100.06 99.95 99.91 99.90 99.85 99.85 98.82 90.43 86.95 85.99 88.48 95.66 97.96 97.90 98.17 97.59 97.24 96.93 96.84 96.91 96.99 97.10 97.13 96.88 95.66 95.52 96.05 96.31 96.63 96.94 97.43 98.10 98.48 98.77 98.96 99.12 99.23 99.48 99.44 98.78 98.83 99.07 99.13 99.22 99.26 99.31 99.36 99.45 99.58 99.80 99.86 99.90 99.92 99.94 99.97 99.98 99.96 99.98 99.97 99.95 99.96 99.93 99.89 99.90 99.88 99.83 99.80 99.70 99.78 99.85 99.76 99.78 99.79 99.97 99.76 99.81 99.79 99.76 99.64 99.66 99.71 99.75 99.72 99.73 99.72 99.78 99.77 99.71 99.53 99.45 99.61 99.60 99.60 99.57 99.13 98.89 99.08 99.11 98.95 98.79 98.71 98.60 98.32 97.62 98.02 98.16 98.20 98.18 98.12 98.20 98.29 98.48 99.24 99.52 99.85 99.98 100.01 100.02 100.01 100.00 100.00 100.00 99.99 99.97 99.95 99.93 99.91 99.92 99.90 99.90 99.90 99.91 99.91 99.92 99.93 99.93 99.94 99.94 99.94 99.95 99.95 99.94 99.92 99.86 99.76 99.39 99.03 98.62 98.31 98.33 98.75 99.48 99.66 99.70 99.70 99.75 99.79 99.83 99.86 99.88 99.87 99.89 99.92 99.92 99.91 99.95
19°N ||     99.93 99.95 99.96 99.97 99.98 99.97 99.97 99.99 100.01 100.03 100.04 100.06 100.07 100.07 100.08 99.96 99.91 99.87 99.70 99.80 99.30 90.57 87.04 86.31 88.11 95.74 98.27 98.42 98.46 98.29 97.64 97.09 96.77 96.68 96.69 97.00 97.17 97.13 96.61 96.42 96.52 96.60 96.70 96.93 97.28 97.90 98.58 98.84 99.06 99.14 99.24 99.51 99.32 99.37 98.77 98.97 99.14 99.20 99.29 99.31 99.41 99.46 99.69 99.85 99.90 99.92 99.96 99.97 99.99 100.00 100.01 100.00 99.99 99.98 99.97 99.92 99.91 99.91 99.95 99.85 99.81 99.78 99.77 99.82 99.95 99.73 99.77 99.70 99.76 99.79 99.80 99.81 99.86 99.76 99.75 99.78 99.76 99.76 99.75 99.77 99.78 99.64 99.89 99.64 99.72 99.45 99.31 99.55 99.30 99.23 99.10 98.97 98.73 98.67 98.70 98.95 98.14 98.35 98.09 98.46 98.64 98.86 98.21 98.27 98.37 98.60 99.14 98.99 99.74 99.90 99.96 100.00 99.99 99.99 99.99 99.98 99.98 99.97 99.96 99.95 99.95 99.94 99.95 99.94 99.94 99.94 99.95 99.95 99.95 99.96 99.97 99.96 99.98 99.97 99.97 99.95 99.93 99.86 99.66 99.18 98.43 97.94 97.81 98.13 98.20 97.23 99.48 99.59 99.65 99.71 99.77 99.82 99.86 99.87 99.88 99.91 99.87 99.93 99.92 99.94
21°N ||     99.97 99.96 99.96 99.98 100.00 100.00 99.99 100.01 100.03 100.04 100.06 100.07 100.08 100.08 100.09 99.96 99.91 99.78 99.71 99.82 99.72 92.60 90.24 89.37 91.20 97.72 98.78 98.78 98.67 98.38 97.91 97.31 96.75 96.46 96.24 96.13 97.09 97.11 96.93 96.77 96.73 96.75 96.81 96.97 97.28 97.87 98.67 98.83 98.98 99.12 99.12 99.37 99.53 99.57 98.88 98.97 99.02 99.15 99.20 99.34 99.44 99.47 99.78 99.86 99.90 99.97 99.98 99.99 100.00 100.01 100.01 100.01 99.98 99.99 99.97 99.94 99.93 99.93 99.90 99.85 99.82 99.84 99.84 99.81 99.73 99.76 99.82 99.77 99.79 99.81 99.79 99.79 99.76 99.75 99.81 99.78 99.76 99.77 99.76 99.77 99.78 99.67 99.56 99.73 99.48 99.58 99.65 98.96 99.32 99.57 98.92 98.70 98.67 98.75 98.76 98.95 98.45 98.46 97.40 98.73 98.80 98.74 97.95 98.17 98.52 98.59 99.08 98.91 99.36 99.69 99.89 99.91 99.94 99.96 99.96 99.97 99.97 99.97 99.97 99.96 99.97 99.97 99.97 99.97 99.97 99.97 99.98 99.98 99.98 99.98 99.98 99.98 99.98 99.97 99.98 99.98 99.95 99.87 99.60 98.79 97.78 97.55 97.46 97.45 98.01 98.73 99.27 99.45 99.57 99.69 99.78 99.82 99.85 99.87 99.89 99.90 99.85 99.93 99.93 99.94
23°N ||     99.96 99.97 99.98 99.99 100.00 100.01 100.02 100.04 100.05 100.06 100.07 100.08 100.08 100.08 100.09 99.96 99.89 99.75 99.82 99.87 99.87 98.14 95.99 95.10 98.26 99.40 99.08 98.98 98.79 98.27 97.79 97.32 96.85 96.33 96.04 95.94 96.79 97.12 97.04 96.77 96.76 96.53 96.84 97.04 97.09 98.10 98.40 98.69 98.81 98.98 99.08 99.19 99.36 99.55 99.37 99.10 99.63 99.88 99.82 99.54 99.47 99.35 99.80 99.86 99.91 99.96 99.99 100.00 100.02 100.02 100.01 100.02 99.98 100.08 100.00 99.97 99.96 99.96 99.96 99.90 99.85 99.78 99.71 99.79 99.75 99.75 99.78 99.80 99.80 99.75 99.82 99.82 99.81 99.78 99.83 99.84 99.87 99.70 99.82 99.81 99.76 99.69 99.58 99.69 99.69 99.66 99.66 99.50 99.28 99.42 99.17 98.87 98.87 98.67 98.64 98.69 98.81 98.42 97.61 98.63 98.76 98.52 99.42 99.11 98.47 98.43 98.76 99.01 99.13 99.51 99.71 99.82 99.87 99.90 99.93 99.96 99.97 99.97 99.98 99.98 99.98 100.00 99.99 100.00 100.01 100.01 100.02 100.01 100.03 100.02 100.02 100.01 100.01 100.01 100.02 100.00 99.99 99.89 99.56 98.66 97.93 97.46 97.27 95.49 96.43 98.08 98.99 99.38 99.59 99.69 99.78 99.82 99.86 99.88 99.91 99.89 99.92 99.93 99.91 99.96
25°N ||     99.97 99.98 99.97 100.00 100.02 100.02 100.04 100.04 100.05 100.06 100.07 100.07 100.08 100.08 100.08 99.97 99.86 99.80 99.82 99.77 99.87 99.84 99.84 99.84 99.72 99.50 98.88 99.08 98.61 98.08 97.53 97.18 96.67 96.23 95.96 95.42 95.48 97.01 97.11 96.75 96.87 96.78 96.90 96.07 97.43 98.15 98.53 98.66 98.75 98.84 98.67 99.02 99.04 99.61 99.02 99.07 99.14 99.08 99.67 99.89 99.90 99.63 99.82 99.93 99.96 100.00 100.01 100.01 100.02 100.03 100.03 100.02 100.01 100.00 99.97 99.98 99.98 99.99 100.01 99.93 99.90 99.83 99.80 99.84 99.82 99.81 99.83 99.81 99.82 99.77 99.81 99.86 99.82 99.83 99.83 99.85 99.85 99.82 99.79 99.82 99.67 99.69 99.74 99.69 99.59 99.78 99.74 99.44 99.62 99.54 99.20 99.38 99.31 99.23 99.52 98.75 98.96 98.08 98.35 97.75 98.18 98.10 98.14 98.44 98.49 98.63 98.56 98.51 99.18 99.00 99.65 99.81 99.80 99.88 99.93 99.96 99.97 99.99 100.00 100.01 100.02 100.02 100.03 100.05 100.07 100.08 100.10 100.10 100.09 100.08 100.07 100.06 100.06 100.05 100.04 100.02 100.00 99.97 99.77 99.07 97.86 97.42 95.53 89.36 95.26 97.93 99.03 99.43 99.58 99.71 99.81 99.81 99.87 99.89 99.92 99.92 99.93 99.93 99.95 99.96
27°N ||     99.99 100.00 100.00 100.00 100.03 100.02 100.05 100.05 100.06 100.06 100.07 100.07 100.07 100.07 100.08 99.99 99.88 99.80 99.82 99.81 99.79 99.81 99.58 99.67 99.69 99.58 99.39 98.77 98.33 97.91 97.37 96.97 96.58 96.14 95.45 95.36 95.69 97.21 97.43 96.98 97.16 97.14 97.19 96.08 97.06 98.13 98.45 98.59 98.67 98.51 98.28 98.40 99.10 99.38 99.61 99.71 99.63 99.79 99.82 99.91 99.81 99.52 99.96 99.97 99.99 100.00 100.00 100.01 100.03 100.03 100.00 100.02 100.02 100.01 99.98 100.01 99.99 100.00 100.01 100.01 99.93 99.90 99.88 99.87 99.88 99.84 99.81 99.80 99.82 99.82 99.83 99.84 99.83 99.82 99.83 99.80 99.85 99.83 99.76 99.67 99.83 99.63 99.73 99.74 99.43 99.82 99.14 99.51 99.62 99.46 99.43 99.49 99.45 99.35 99.28 99.39 99.23 99.65 98.88 98.53 98.80 99.39 98.41 98.72 98.81 98.21 97.95 98.81 99.33 99.08 99.68 99.78 99.86 99.92 99.96 99.98 100.01 100.01 100.02 100.04 100.05 100.07 100.09 100.12 100.16 100.17 100.19 100.17 100.16 100.13 100.12 100.12 100.09 100.07 100.04 100.03 100.00 99.98 99.91 99.28 98.31 97.62 96.72 95.99 96.80 98.69 99.34 99.54 99.64 99.74 99.76 99.86 99.88 99.90 99.92 99.94 99.94 99.94 99.96 99.98
29°N ||     100.01 100.01 100.02 100.03 100.05 100.05 100.05 100.06 100.06 100.06 100.07 100.07 100.07 100.05 100.08 100.07 99.96 99.85 99.77 99.78 99.79 99.78 99.56 99.50 99.75 99.62 99.08 98.65 98.21 97.72 97.26 96.84 96.55 96.11 94.87 95.26 96.29 97.25 97.39 97.18 97.50 97.56 97.52 97.65 97.90 98.16 98.49 98.65 98.64 98.20 98.30 98.58 98.61 99.41 99.47 99.55 99.56 99.77 99.80 99.86 99.85 99.90 99.94 99.92 99.90 99.97 99.98 100.00 100.02 100.03 100.02 100.03 100.02 100.03 100.02 100.02 100.00 100.01 100.02 100.03 100.03 99.94 99.91 99.89 99.90 99.86 99.83 100.13 99.84 99.82 99.85 99.88 99.84 99.84 99.79 99.82 99.85 99.84 99.77 99.76 99.71 99.73 99.73 99.75 99.62 99.51 99.30 99.44 99.48 99.28 99.47 99.43 99.59 99.74 99.71 99.69 99.43 98.96 98.85 98.77 99.01 98.71 98.54 98.70 98.40 98.91 99.55 99.75 99.74 99.79 99.84 99.87 99.93 99.95 99.97 100.01 100.02 100.04 100.06 100.09 100.12 100.15 100.22 100.26 100.29 100.35 100.32 100.24 100.28 100.22 100.19 100.14 100.11 100.08 100.06 100.04 100.02 100.00 99.95 99.77 99.26 98.63 97.98 97.94 98.54 99.38 99.56 99.64 99.70 99.76 99.84 99.88 99.90 99.92 99.94 99.96 99.96 99.96 99.99 100.00
31°N ||     100.04 100.03 100.05 100.05 100.05 100.05 100.06 100.07 100.07 100.07 100.07 100.08 100.08 100.08 100.08 100.08 100.01 99.94 99.90 99.90 99.87 99.85 99.74 99.74 99.81 99.22 98.91 98.55 98.00 97.62 97.18 97.03 96.46 96.16 95.65 95.71 96.34 97.33 97.38 97.38 97.62 97.75 97.92 97.94 98.10 98.28 98.47 98.69 98.58 97.97 98.58 98.71 98.78 99.03 99.14 99.28 99.46 99.51 99.61 99.84 99.72 99.89 99.91 99.92 99.95 99.95 99.98 99.99 99.99 100.02 100.03 100.03 100.03 100.05 100.04 100.06 100.02 100.03 100.04 100.03 100.03 100.01 99.96 100.01 99.93 99.90 99.86 99.82 99.85 99.87 99.88 99.86 99.84 99.82 99.89 99.86 99.82 99.77 99.75 99.82 99.70 99.72 99.77 99.76 99.64 99.63 99.39 99.39 99.51 99.38 99.34 99.30 99.60 99.69 99.66 99.65 99.34 99.01 99.18 99.19 99.13 99.54 98.82 98.68 99.13 98.98 99.33 99.80 99.77 99.83 99.88 99.93 99.94 99.97 99.99 100.01 100.04 100.07 100.13 100.18 100.22 100.28 100.46 100.37 100.42 100.46 100.43 100.38 100.35 100.29 100.21 100.17 100.22 100.10 100.10 100.08 100.05 100.03 99.98 99.93 99.79 99.63 99.49 99.47 99.22 98.89 99.71 99.72 99.76 99.80 99.67 99.99 99.93 99.85 99.97 99.93 99.99 99.99 100.00 100.03
33°N ||     100.06 99.98 100.05 100.05 100.06 100.06 100.06 100.07 100.07 100.07 100.08 100.08 100.09 100.09 100.10 100.10 100.09 100.02 99.93 99.84 99.86 99.86 99.87 99.85 99.50 99.05 98.77 98.39 98.10 97.39 97.01 96.68 96.23 95.84 95.51 95.64 96.27 97.21 97.56 97.66 97.83 98.00 98.08 98.16 98.05 98.27 98.27 98.12 98.09 98.25 98.59 98.84 98.88 98.81 99.09 99.38 99.50 99.55 99.52 99.57 99.55 99.56 99.78 99.92 99.92 99.97 99.98 99.99 100.00 100.02 100.03 100.06 100.06 100.06 100.05 100.07 100.06 100.07 100.07 100.04 100.06 100.06 100.02 99.98 99.95 99.91 99.88 99.86 99.89 99.86 99.86 99.80 99.85 99.85 99.85 99.82 99.83 99.76 99.81 99.82 99.66 99.63 99.72 99.57 99.83 99.47 99.51 99.34 99.50 99.14 98.94 99.16 99.49 99.58 99.51 99.30 99.29 99.39 99.22 99.57 99.49 99.55 99.51 99.11 99.35 99.64 99.69 99.82 99.86 99.90 99.92 99.95 99.96 99.99 100.01 100.04 100.08 100.14 100.21 100.26 100.34 100.39 100.44 100.49 100.58 100.48 100.44 100.42 100.38 100.24 100.28 100.24 100.19 100.13 100.09 100.12 100.11 100.07 100.05 100.02 99.98 99.95 99.93 99.90 99.76 99.53 99.86 99.82 99.80 99.84 99.86 99.93 99.96 99.97 99.99 100.00 100.01 100.03 100.04 100.06
35°N ||     100.08 100.07 100.07 100.06 100.07 100.07 100.07 100.07 100.07 100.08 100.08 100.09 100.09 100.09 100.10 100.09 100.11 100.09 100.02 99.53 99.81 99.85 99.82 99.61 98.88 99.04 98.74 98.36 97.84 97.20 96.61 95.97 95.39 95.11 94.93 94.88 95.34 96.04 97.20 97.88 98.09 98.17 98.24 98.21 97.50 97.74 98.40 98.60 98.31 98.19 98.58 98.46 98.30 98.48 98.94 99.38 99.53 99.60 99.61 99.63 99.65 99.62 99.77 99.92 99.96 99.98 99.99 99.99 100.00 100.02 100.02 100.06 100.05 100.07 100.08 100.10 100.10 100.12 100.10 100.08 100.08 100.06 100.07 99.97 99.95 99.92 99.92 99.90 99.89 99.89 99.83 99.84 99.85 99.88 99.91 99.81 99.81 99.79 99.83 99.79 99.78 99.76 99.75 99.73 99.70 99.56 99.43 99.72 99.40 99.01 99.53 99.11 99.16 99.08 98.97 98.91 99.14 99.28 99.37 99.69 99.72 99.67 99.85 99.81 99.76 99.83 99.85 99.86 99.90 99.92 99.94 99.96 99.98 100.00 100.03 100.07 100.11 100.20 100.29 100.37 100.40 100.44 100.55 100.60 100.64 100.61 100.54 100.52 100.42 100.39 100.32 100.20 100.24 100.17 100.16 100.14 100.12 100.09 100.09 100.07 100.05 100.02 100.00 100.00 99.97 99.96 99.93 99.89 99.87 99.88 99.88 99.92 99.92 99.98 100.00 100.01 100.03 100.06 100.08 100.09
37°N ||     100.12 100.08 100.08 100.06 100.08 100.07 100.08 100.08 100.07 100.08 100.08 100.09 100.09 100.09 100.09 100.08 100.08 100.07 100.06 99.83 99.82 99.79 99.68 99.48 99.03 99.08 98.77 98.39 97.91 96.90 95.79 95.00 94.26 93.82 93.81 94.20 94.60 94.74 95.77 97.10 98.02 98.38 98.42 98.39 98.29 98.13 98.27 98.44 98.58 98.91 98.29 98.15 97.99 97.81 98.43 99.08 99.50 99.58 99.59 99.58 99.62 99.60 99.84 99.93 99.96 99.97 99.98 99.99 100.00 100.02 100.03 100.05 100.06 100.09 100.10 100.13 100.16 100.15 100.15 100.12 100.13 100.12 100.10 100.09 100.04 100.02 100.01 99.98 99.95 100.00 99.89 99.87 99.84 99.84 99.87 99.84 99.85 99.88 99.82 99.85 99.83 99.87 99.80 99.88 99.83 99.80 99.66 99.58 99.48 99.24 99.13 99.04 99.03 98.83 98.85 98.84 99.01 99.47 99.86 99.81 99.75 99.69 99.76 99.72 99.85 99.86 99.88 99.88 99.92 99.93 99.96 99.98 100.00 100.02 100.07 100.11 100.14 100.25 100.33 100.44 100.50 100.58 100.66 100.67 100.69 100.71 100.67 100.58 100.56 100.46 100.42 100.37 100.33 100.25 100.31 100.29 100.20 100.12 100.13 100.09 100.06 100.04 100.00 99.99 99.97 99.96 99.94 99.92 99.90 99.90 99.90 99.93 99.92 100.00 100.01 100.02 100.06 100.07 100.09 100.09
39°N ||     100.10 100.09 100.09 100.08 100.02 100.08 100.09 100.05 100.08 100.08 100.08 100.08 100.07 100.08 100.08 100.07 100.07 100.08 100.05 99.98 99.67 99.64 99.69 99.52 99.51 99.16 98.93 98.59 97.74 96.30 94.94 93.80 93.10 93.01 92.67 92.93 94.18 94.43 94.88 96.16 97.63 98.42 98.57 98.52 98.24 98.35 98.17 97.30 98.38 98.44 98.41 98.22 97.84 97.53 97.92 98.66 99.26 99.46 99.55 99.53 99.73 99.74 99.76 99.89 99.96 99.98 99.99 99.99 100.01 100.03 100.05 100.07 100.08 100.12 100.14 100.17 100.19 100.22 100.22 100.28 100.17 100.16 100.15 100.14 100.11 100.03 100.05 100.01 99.97 99.96 99.95 99.91 99.90 99.90 99.89 99.87 99.84 99.84 99.89 99.86 99.87 99.98 99.87 99.80 99.90 99.77 99.72 99.69 99.62 99.63 99.46 99.14 99.73 98.98 99.02 99.34 99.18 99.39 99.84 99.86 99.86 99.86 99.86 99.88 99.88 99.89 99.90 99.92 99.93 99.95 99.97 100.00 100.01 100.05 100.08 100.14 100.20 100.26 100.40 100.42 100.63 100.71 100.74 100.74 100.73 100.75 100.68 100.66 100.60 100.64 100.51 100.48 100.40 100.38 100.35 100.32 100.28 100.16 100.09 100.10 100.07 100.05 100.02 100.00 99.97 99.97 99.95 99.94 99.93 99.93 99.92 99.89 99.75 100.01 100.02 100.03 100.06 100.09 100.10 100.09
41°N ||     100.09 100.10 100.10 100.10 100.09 100.09 100.08 100.09 100.08 100.08 100.08 100.08 100.08 100.09 100.07 100.08 100.07 100.03 100.01 99.97 99.92 99.88 99.81 99.74 99.59 99.39 99.20 98.68 97.68 96.10 94.60 93.69 93.38 93.31 92.57 92.97 94.05 94.64 95.24 96.55 97.84 98.52 98.60 98.56 97.88 98.45 98.26 97.89 98.21 98.10 98.11 97.95 97.94 98.08 98.33 98.54 99.05 99.44 99.46 99.42 99.62 99.75 99.76 99.87 99.94 99.99 100.00 99.99 100.02 100.04 100.06 100.09 100.11 100.14 100.19 100.24 100.26 100.28 100.29 100.28 100.27 100.26 100.22 100.31 100.30 100.14 100.09 100.07 100.02 100.03 99.96 100.02 99.97 99.94 99.95 99.91 99.89 99.93 99.86 99.89 99.99 99.99 99.98 99.84 99.89 99.67 99.57 99.78 99.80 99.74 99.65 99.72 99.91 99.86 99.57 99.67 99.88 99.58 99.87 99.86 99.87 99.87 99.90 99.91 99.92 99.91 99.93 99.93 99.95 99.98 99.99 100.00 100.03 100.06 100.12 100.18 100.27 100.32 100.49 100.57 100.63 100.74 100.76 100.75 100.74 100.71 100.73 100.70 100.67 100.60 100.56 100.57 100.56 100.48 100.42 100.35 100.29 100.25 100.18 100.12 100.08 100.04 100.03 100.00 99.98 99.98 99.97 99.96 99.96 99.94 99.87 99.90 99.87 99.99 100.02 100.04 100.05 100.08 100.08 100.10
43°N ||     100.10 100.11 100.11 100.10 100.09 100.09 100.09 100.08 100.08 100.08 100.08 100.10 100.09 100.09 100.07 100.07 100.05 100.02 99.98 99.93 99.90 99.87 99.83 99.77 99.68 99.56 99.35 99.08 98.32 97.15 95.73 94.61 94.10 93.94 93.83 93.98 94.58 95.00 96.87 98.09 98.73 98.90 98.74 98.70 98.73 98.21 98.51 97.79 98.16 98.20 98.10 98.24 97.59 98.15 98.76 98.64 98.83 99.30 99.49 99.68 99.66 99.69 99.76 99.88 99.94 100.00 100.02 100.03 100.04 100.06 100.10 100.12 100.19 100.22 100.41 100.27 100.32 100.29 100.34 100.34 100.33 100.32 100.26 100.27 100.30 100.19 100.15 100.09 100.07 100.08 100.06 100.04 100.04 100.02 99.98 99.94 99.92 99.91 99.97 99.98 100.01 99.99 99.92 99.98 99.92 99.97 99.95 99.97 99.70 99.68 99.56 99.88 99.63 99.53 99.90 99.90 99.89 99.87 99.87 99.89 99.90 99.90 99.94 100.00 99.93 99.93 99.94 99.97 99.99 99.99 99.99 100.03 100.03 100.07 100.13 100.23 100.31 100.33 100.48 100.59 100.68 100.73 100.70 100.62 100.74 100.70 100.67 100.62 100.73 100.54 100.56 100.54 100.50 100.47 100.48 100.40 100.33 100.30 100.15 100.13 100.08 100.05 100.01 100.00 99.99 99.98 99.97 99.98 99.98 99.95 99.92 99.90 99.85 99.98 100.04 100.04 100.08 100.08 100.10 100.11
