7°N ||     85.45 85.47 85.49 85.49 85.52 85.53 85.53 85.52 85.50 85.44 85.35 85.45 85.55 85.58 85.59 85.53 85.18 85.37 85.34 85.16 84.45 83.74 83.87 83.54 83.34 83.28 82.88 81.97 79.32 79.48 79.83 80.66 80.93 80.66 79.99 79.10 77.09 77.07 79.29 79.77 80.06 80.25 80.38 80.66 81.89 82.33 82.71 83.14 83.58 84.07 84.48 84.55 83.31 83.26 83.25 83.29 83.48 83.67 83.84 83.98 84.05 83.77 83.18 83.74 84.24 84.34 84.61 84.70 84.76 84.95 85.17 85.52 85.66 85.53 85.62 85.16 85.11 85.05 85.32 85.34 85.28 85.06 85.10 85.12 85.05 84.90 84.90 84.78 84.87 84.72 84.80 84.74 84.71 84.78 84.45 84.36 84.26 84.42 84.14 83.81 83.81 83.88 84.00 83.81 83.75 84.01 83.45 84.24 83.85 83.93 83.36 82.86 82.73 82.18 82.30 82.42 82.31 82.49 82.49 82.53 82.27 82.34 82.08 82.68 83.15 82.34 82.62 83.05 83.91 84.90 85.56 85.66 85.65 85.64 85.64 85.62 85.61 85.49 84.94 84.92 84.98 84.87 84.60 84.66 84.03 83.63 83.78 84.20 83.86 83.82 84.91 85.11 85.15 85.20 85.22 85.21 85.32 85.34 85.31 85.34 85.34 85.31 85.32 85.32 85.33 85.33 85.32 85.32 85.32 85.32 85.33 85.31 85.37 85.39 85.38 85.41 85.43 85.44 85.45 85.46
9°N ||     85.47 85.50 85.44 85.47 85.53 85.53 85.53 85.52 85.55 85.47 85.39 85.53 85.59 85.60 85.59 85.47 85.37 85.46 85.31 84.91 84.79 84.54 84.42 84.21 83.94 83.55 83.17 82.11 79.88 79.78 80.37 81.25 81.22 81.42 80.92 79.53 76.53 74.96 78.61 80.06 80.23 80.47 80.71 81.11 81.80 82.34 82.79 83.25 83.61 84.11 84.49 84.56 84.34 83.57 83.47 83.48 83.63 83.83 83.98 84.17 84.34 84.21 83.98 84.05 84.27 84.66 84.96 84.99 85.04 85.22 85.51 85.54 85.51 85.64 85.28 85.27 85.30 85.25 85.35 85.12 85.13 85.08 85.04 85.10 85.13 85.03 84.97 85.07 84.98 84.98 84.83 84.78 84.66 84.72 84.58 84.79 84.41 84.27 84.19 84.22 84.15 83.66 83.37 83.27 83.90 84.11 84.19 83.63 83.55 83.36 83.29 83.31 83.09 83.30 82.91 82.58 82.41 82.46 82.46 82.14 82.36 82.28 81.95 83.46 82.47 82.33 82.78 83.36 84.29 85.30 85.60 85.67 85.67 85.67 85.65 85.64 85.63 85.58 85.44 85.26 85.12 85.07 84.58 84.31 84.28 84.17 84.58 84.78 84.63 84.64 85.04 85.21 85.27 85.19 85.31 85.35 85.32 85.31 85.28 85.29 85.40 85.25 85.23 85.26 85.30 85.32 85.28 85.30 85.26 85.27 85.27 85.35 85.36 85.38 85.36 85.41 85.43 85.44 85.45 85.45
11°N ||     85.48 85.48 85.48 85.48 85.54 85.54 85.56 85.55 85.59 85.57 85.53 85.61 85.62 85.61 85.60 85.58 85.47 85.48 85.31 85.06 84.92 84.80 84.54 84.24 83.89 83.59 83.04 82.07 81.25 81.58 81.51 81.49 81.50 81.50 81.61 81.47 77.14 72.33 73.64 80.05 80.40 80.66 80.95 81.34 81.80 82.40 82.96 83.35 83.79 84.10 84.42 84.59 84.55 83.82 83.67 83.65 83.80 83.98 84.09 84.25 84.39 84.10 83.98 84.40 84.70 84.90 85.15 85.25 85.33 85.28 85.63 85.58 85.27 85.65 85.50 85.24 85.55 85.18 85.11 85.20 85.10 85.05 84.97 84.93 85.03 85.07 85.12 85.07 85.02 84.94 84.84 84.80 84.81 84.81 84.87 84.57 84.71 84.26 84.35 84.41 84.27 84.21 83.82 83.32 84.08 83.98 84.80 83.93 84.41 83.26 83.55 83.49 83.43 83.66 83.27 82.69 82.39 82.68 82.92 82.31 82.51 82.39 82.15 82.02 82.20 82.69 83.13 83.75 84.73 85.40 85.66 85.68 85.69 85.67 85.64 85.64 85.62 85.60 85.50 85.33 85.24 84.64 84.83 84.67 84.46 84.84 85.06 85.14 85.14 85.17 85.24 85.32 85.38 85.39 85.34 85.37 85.34 85.34 85.26 85.21 85.14 85.06 85.09 85.12 85.17 85.20 85.21 85.21 85.23 85.33 85.00 85.29 85.34 85.35 85.35 85.42 85.43 85.43 85.29 85.45
13°N ||     85.45 85.49 85.38 85.37 85.53 85.53 85.56 85.58 85.59 85.61 85.62 85.64 85.64 85.64 85.63 85.59 85.55 85.46 85.02 85.07 84.97 84.69 84.47 84.29 83.85 83.45 83.07 82.64 81.81 81.81 81.68 81.66 81.65 81.74 81.94 82.12 81.32 73.97 75.02 79.20 80.21 80.90 81.28 81.56 78.65 82.69 83.15 83.51 83.88 84.09 84.46 84.57 84.59 83.91 83.81 83.88 84.01 84.14 84.22 84.32 84.36 84.43 84.56 84.45 84.85 85.20 85.31 85.38 85.42 85.58 85.62 85.58 85.41 85.37 85.31 85.53 85.35 85.30 85.10 84.93 84.93 85.04 84.97 85.03 85.02 85.02 85.62 85.04 85.36 84.96 84.80 84.85 84.85 84.97 84.90 84.53 84.55 84.61 84.69 84.72 84.66 84.12 83.94 84.04 84.18 84.33 84.17 84.44 84.83 83.86 83.84 84.18 83.69 83.59 83.41 83.17 82.88 83.02 83.19 83.10 82.93 82.53 82.42 82.45 82.55 82.81 83.34 84.13 84.97 85.42 85.66 85.67 85.67 85.66 85.64 85.64 85.63 85.61 85.54 85.39 85.31 85.01 85.08 85.12 85.11 85.16 85.15 85.31 85.26 85.35 85.38 85.40 85.45 85.48 85.49 85.42 85.40 85.32 85.19 84.98 84.70 84.54 84.76 84.78 84.94 85.03 85.07 85.16 85.14 85.16 85.18 85.09 85.33 85.33 85.36 85.37 85.42 85.40 85.05 85.29
15°N ||     85.45 85.50 85.51 85.56 85.55 85.53 85.58 85.61 85.62 85.63 85.65 85.68 85.67 85.67 85.66 85.62 85.46 85.33 85.09 85.09 84.52 81.06 76.73 76.19 78.41 83.29 82.93 82.81 82.53 82.00 81.90 81.78 81.79 81.87 81.96 82.07 82.09 80.77 78.78 79.15 80.43 81.10 81.55 81.82 82.32 83.03 83.32 83.65 83.90 84.08 84.39 84.56 84.63 84.01 84.00 83.98 84.09 84.24 84.33 84.35 84.42 84.42 84.36 84.70 85.23 85.34 85.40 85.45 85.46 85.57 85.63 85.60 85.51 85.43 85.53 85.41 85.34 85.30 85.23 85.19 85.20 85.06 84.68 85.45 85.08 85.03 85.06 85.02 85.03 85.03 85.29 85.07 84.89 84.84 84.77 84.71 84.74 84.80 84.85 84.93 84.78 84.77 84.31 84.23 84.33 84.36 84.17 84.85 84.62 83.59 83.91 83.97 84.05 84.09 83.52 83.42 83.17 82.97 83.07 83.08 82.85 82.97 82.75 82.82 82.98 83.17 83.60 84.50 85.19 85.64 85.66 85.64 85.67 85.65 85.64 85.63 85.61 85.60 85.55 85.43 85.36 85.31 85.25 85.23 85.22 85.23 85.27 85.32 85.40 85.42 85.46 85.48 85.49 85.50 85.51 85.50 85.42 85.30 85.05 84.72 84.39 84.17 83.91 84.17 84.38 84.81 84.96 85.04 85.05 85.10 85.14 85.16 85.24 85.31 85.33 85.35 85.38 85.44 85.26 85.61
17°N ||     85.48 85.52 85.53 85.56 85.44 85.57 85.58 85.60 85.64 85.65 85.67 85.69 85.70 85.70 85.71 85.52 85.39 85.36 85.21 85.22 83.84 75.88 72.65 71.71 74.10 80.73 82.88 82.83 83.12 82.55 82.22 81.92 81.84 81.90 81.98 82.09 82.11 81.87 80.72 80.58 81.08 81.33 81.63 81.92 82.41 83.08 83.46 83.77 83.99 84.17 84.31 84.63 84.57 83.80 83.84 84.13 84.19 84.29 84.33 84.39 84.46 84.57 84.76 85.13 85.27 85.41 85.47 85.52 85.58 85.60 85.56 85.60 85.58 85.52 85.55 85.45 85.35 85.37 85.33 85.18 85.10 84.89 85.09 85.26 85.00 85.05 85.06 85.54 85.03 85.14 85.07 85.03 84.82 84.82 84.91 84.98 84.92 84.93 84.93 85.03 85.01 84.90 84.60 84.49 84.74 84.71 84.72 84.68 84.09 83.82 84.04 84.08 83.90 83.71 83.63 83.52 83.23 82.53 82.93 83.07 83.12 83.10 83.03 83.11 83.20 83.40 84.26 84.64 85.25 85.60 85.64 85.65 85.64 85.63 85.63 85.63 85.62 85.58 85.55 85.50 85.43 85.45 85.40 85.39 85.39 85.43 85.44 85.46 85.48 85.50 85.52 85.52 85.52 85.55 85.53 85.53 85.48 85.28 85.04 84.48 84.03 83.57 83.24 83.26 83.70 84.59 84.86 84.91 84.91 85.00 85.09 85.18 85.25 85.30 85.29 85.35 85.45 85.45 85.42 85.49
19°N ||     85.48 85.52 85.56 85.57 85.58 85.56 85.57 85.61 85.65 85.66 85.68 85.71 85.72 85.72 85.73 85.55 85.41 85.29 84.91 85.10 84.34 76.00 72.74 72.03 73.75 80.75 83.19 83.36 83.42 83.25 82.60 82.07 81.77 81.68 81.70 81.99 82.15 82.11 81.61 81.43 81.53 81.60 81.69 81.91 82.26 82.87 83.57 83.85 84.10 84.19 84.31 84.67 84.41 84.49 83.78 84.00 84.19 84.26 84.37 84.39 84.53 84.58 84.93 85.26 85.40 85.48 85.56 85.58 85.63 85.63 85.66 85.63 85.62 85.59 85.57 85.45 85.42 85.43 85.52 85.23 85.13 85.05 85.07 85.14 85.51 84.96 85.03 84.90 85.02 85.07 85.09 85.10 85.24 84.99 84.97 85.03 84.99 84.99 84.97 85.01 85.03 84.78 85.33 84.78 84.92 84.51 84.32 84.65 84.31 84.22 84.06 83.91 83.65 83.59 83.62 83.90 83.05 83.28 83.00 83.38 83.58 83.81 83.12 83.19 83.29 83.54 84.14 83.97 85.00 85.39 85.55 85.63 85.62 85.62 85.61 85.60 85.60 85.59 85.56 85.54 85.53 85.53 85.55 85.52 85.53 85.52 85.54 85.55 85.55 85.57 85.58 85.57 85.60 85.58 85.58 85.54 85.49 85.27 84.86 84.21 83.37 82.87 82.73 83.05 83.12 82.17 84.58 84.74 84.84 84.93 85.05 85.16 85.25 85.30 85.32 85.40 85.28 85.47 85.46 85.50
21°N ||     85.58 85.55 85.55 85.60 85.62 85.62 85.62 85.64 85.68 85.69 85.71 85.72 85.73 85.74 85.74 85.54 85.40 85.07 84.93 85.16 84.95 77.85 75.71 74.91 76.59 82.63 83.73 83.74 83.64 83.34 82.87 82.28 81.75 81.47 81.27 81.16 82.07 82.09 81.91 81.76 81.72 81.74 81.80 81.96 82.25 82.84 83.69 83.84 84.00 84.17 84.17 84.48 84.69 84.78 83.91 84.00 84.06 84.21 84.26 84.44 84.56 84.61 85.10 85.28 85.41 85.59 85.61 85.62 85.65 85.66 85.66 85.65 85.61 85.61 85.59 85.50 85.48 85.49 85.38 85.23 85.18 85.27 85.20 85.13 84.95 85.05 85.17 85.04 85.07 85.12 85.07 85.07 85.01 84.99 85.10 85.05 84.99 85.02 85.01 85.01 85.04 84.83 84.66 84.94 84.54 84.69 84.85 83.89 84.33 84.68 83.85 83.62 83.59 83.69 83.71 83.91 83.37 83.38 82.32 83.68 83.75 83.69 82.87 83.10 83.46 83.53 84.07 83.89 84.42 84.91 85.35 85.41 85.52 85.55 85.55 85.59 85.58 85.58 85.58 85.57 85.58 85.60 85.59 85.59 85.60 85.59 85.61 85.61 85.61 85.60 85.61 85.61 85.61 85.59 85.60 85.60 85.55 85.30 84.77 83.75 82.71 82.48 82.38 82.36 82.92 83.67 84.30 84.54 84.72 84.90 85.07 85.16 85.24 85.29 85.36 85.38 85.26 85.49 85.49 85.52
23°N ||     85.56 85.58 85.59 85.61 85.63 85.65 85.67 85.69 85.70 85.71 85.73 85.73 85.74 85.74 85.74 85.55 85.34 84.99 85.15 85.27 85.28 83.31 81.13 80.18 83.18 84.46 84.07 83.96 83.77 83.23 82.75 82.29 81.85 81.35 81.07 80.98 81.78 82.10 82.02 81.75 81.75 81.53 81.82 82.02 82.07 83.07 83.37 83.68 83.81 84.00 84.12 84.25 84.47 84.73 84.48 84.16 84.85 85.33 85.21 84.74 84.62 84.44 85.13 85.29 85.43 85.58 85.63 85.65 85.67 85.68 85.66 85.68 85.61 85.67 85.63 85.57 85.55 85.56 85.53 85.38 85.24 85.07 84.93 85.09 85.00 85.03 85.06 85.10 85.09 84.99 85.13 85.15 85.11 85.05 85.16 85.18 85.26 84.89 85.12 85.10 85.01 84.87 84.69 84.87 84.88 84.82 84.82 84.59 84.28 84.47 84.15 83.81 83.81 83.60 83.56 83.62 83.77 83.35 82.53 83.57 83.71 83.46 84.51 84.12 83.40 83.36 83.72 83.99 84.13 84.62 84.94 85.15 85.30 85.40 85.49 85.55 85.58 85.59 85.61 85.61 85.61 85.64 85.62 85.65 85.66 85.67 85.68 85.67 85.70 85.68 85.68 85.67 85.66 85.66 85.67 85.64 85.62 85.36 84.71 83.62 82.86 82.38 82.19 80.50 81.38 82.99 83.96 84.44 84.74 84.90 85.07 85.17 85.27 85.33 85.41 85.36 85.46 85.48 85.41 85.55
25°N ||     85.58 85.59 85.59 85.64 85.66 85.67 85.69 85.69 85.70 85.72 85.73 85.73 85.74 85.74 85.74 85.57 85.26 85.11 85.15 85.04 85.29 85.21 85.21 85.20 84.95 84.60 83.85 84.08 83.57 83.03 82.50 82.16 81.67 81.25 81.00 80.50 80.54 81.99 82.08 81.74 81.85 81.77 81.88 81.10 82.40 83.11 83.51 83.65 83.74 83.85 83.67 84.05 84.08 84.83 84.05 84.11 84.19 84.12 84.92 85.39 85.42 84.86 85.20 85.49 85.57 85.64 85.66 85.66 85.68 85.69 85.68 85.67 85.66 85.64 85.58 85.60 85.59 85.61 85.64 85.48 85.40 85.17 85.11 85.20 85.18 85.12 85.17 85.13 85.15 85.03 85.11 85.23 85.14 85.15 85.16 85.25 85.20 85.13 85.07 85.12 84.83 84.87 84.97 84.87 84.74 85.05 84.96 84.52 84.76 84.65 84.20 84.43 84.34 84.28 84.65 83.70 83.94 83.00 83.29 82.68 83.11 83.02 83.07 83.37 83.43 83.57 83.50 83.47 84.21 83.98 84.84 85.15 85.14 85.32 85.50 85.57 85.59 85.63 85.64 85.65 85.67 85.68 85.69 85.72 85.74 85.76 85.78 85.78 85.78 85.76 85.74 85.73 85.74 85.72 85.70 85.68 85.64 85.59 85.05 84.09 82.78 82.33 80.54 74.90 80.29 82.83 84.00 84.50 84.72 84.93 85.14 85.15 85.29 85.36 85.44 85.46 85.49 85.48 85.54 85.56
27°N ||     85.61 85.63 85.64 85.63 85.68 85.66 85.70 85.71 85.72 85.72 85.73 85.73 85.73 85.73 85.74 85.61 85.31 85.11 85.15 85.12 85.08 85.14 84.72 84.87 84.90 84.71 84.47 83.74 83.28 82.87 82.34 81.96 81.58 81.17 80.52 80.44 80.74 82.18 82.39 81.96 82.13 82.11 82.16 81.11 82.03 83.09 83.42 83.57 83.66 83.49 83.25 83.38 84.15 84.49 84.80 84.97 84.87 85.11 85.18 85.43 85.20 84.71 85.56 85.60 85.63 85.64 85.64 85.66 85.68 85.69 85.64 85.67 85.67 85.65 85.60 85.65 85.61 85.63 85.65 85.64 85.47 85.39 85.32 85.29 85.30 85.21 85.13 85.09 85.14 85.15 85.17 85.20 85.16 85.13 85.18 85.10 85.21 85.17 84.99 84.84 85.19 84.77 84.95 84.96 84.47 85.15 84.11 84.63 84.76 84.53 84.50 84.58 84.53 84.42 84.32 84.45 84.28 84.83 83.87 83.47 83.76 84.47 83.35 83.68 83.80 83.14 82.87 83.79 84.43 84.08 84.90 85.07 85.27 85.45 85.56 85.61 85.66 85.66 85.68 85.70 85.72 85.75 85.77 85.81 85.85 85.85 85.87 85.85 85.85 85.82 85.81 85.81 85.78 85.75 85.71 85.69 85.65 85.60 85.42 84.33 83.24 82.53 81.65 80.96 81.72 83.61 84.37 84.66 84.82 84.99 85.04 85.28 85.34 85.40 85.47 85.51 85.51 85.52 85.56 85.59
29°N ||     85.65 85.66 85.67 85.69 85.71 85.70 85.72 85.73 85.73 85.73 85.73 85.74 85.74 85.70 85.74 85.73 85.56 85.24 85.04 85.06 85.07 85.08 84.69 84.60 85.02 84.81 84.08 83.60 83.16 82.67 82.24 81.84 81.56 81.14 79.98 80.34 81.30 82.21 82.35 82.14 82.45 82.52 82.48 82.61 82.85 83.12 83.46 83.63 83.62 83.16 83.27 83.56 83.59 84.52 84.61 84.72 84.73 85.07 85.14 85.28 85.25 85.40 85.53 85.47 85.39 85.60 85.61 85.64 85.67 85.69 85.67 85.69 85.68 85.69 85.68 85.67 85.65 85.66 85.67 85.68 85.67 85.50 85.43 85.36 85.39 85.25 85.18 85.79 85.19 85.15 85.22 85.30 85.20 85.20 85.08 85.13 85.20 85.19 85.02 85.01 84.90 84.97 84.94 84.98 84.75 84.60 84.30 84.51 84.56 84.29 84.55 84.50 84.73 84.99 84.93 84.91 84.52 83.93 83.81 83.73 84.00 83.67 83.49 83.66 83.36 83.93 84.73 85.02 85.00 85.12 85.21 85.31 85.49 85.54 85.59 85.66 85.67 85.70 85.74 85.77 85.80 85.84 85.88 85.92 85.94 85.97 85.95 85.90 85.93 85.89 85.87 85.83 85.80 85.76 85.73 85.71 85.68 85.65 85.53 85.05 84.30 83.56 82.88 82.84 83.46 84.43 84.69 84.81 84.91 85.03 85.23 85.32 85.40 85.46 85.52 85.56 85.56 85.57 85.61 85.64
31°N ||     85.70 85.68 85.71 85.71 85.72 85.72 85.73 85.74 85.74 85.74 85.74 85.74 85.75 85.75 85.75 85.74 85.64 85.49 85.40 85.37 85.28 85.22 85.01 85.00 85.15 84.25 83.88 83.51 82.95 82.58 82.15 82.02 81.47 81.18 80.70 80.75 81.35 82.29 82.33 82.33 82.57 82.70 82.87 82.89 83.05 83.24 83.44 83.67 83.56 82.92 83.56 83.70 83.77 84.05 84.19 84.35 84.59 84.66 84.81 85.24 85.05 85.36 85.42 85.48 85.55 85.55 85.60 85.62 85.63 85.68 85.69 85.68 85.70 85.71 85.70 85.73 85.67 85.68 85.70 85.68 85.68 85.65 85.55 85.61 85.48 85.40 85.26 85.15 85.23 85.28 85.30 85.25 85.20 85.15 85.36 85.24 85.15 85.03 84.98 85.13 84.89 84.93 85.03 85.02 84.82 84.78 84.43 84.44 84.60 84.43 84.37 84.33 84.75 84.90 84.84 84.83 84.40 83.99 84.20 84.22 84.14 84.70 83.78 83.63 84.16 83.97 84.44 85.12 85.07 85.20 85.33 85.48 85.51 85.59 85.63 85.67 85.71 85.75 85.81 85.86 85.89 85.93 86.09 85.99 86.04 86.07 86.05 86.01 85.98 85.94 85.88 85.86 85.89 85.79 85.78 85.75 85.72 85.69 85.61 85.49 85.11 84.81 84.60 84.56 84.32 83.91 84.93 84.95 85.02 85.11 84.89 85.62 85.49 85.25 85.58 85.49 85.62 85.63 85.64 85.68
33°N ||     85.73 85.60 85.71 85.71 85.73 85.73 85.73 85.74 85.74 85.75 85.75 85.75 85.76 85.76 85.77 85.76 85.75 85.65 85.47 85.20 85.27 85.26 85.30 85.23 84.62 84.04 83.74 83.34 83.06 82.36 81.99 81.67 81.25 80.87 80.57 80.68 81.27 82.17 82.51 82.61 82.78 82.95 83.03 83.11 83.00 83.22 83.22 83.07 83.05 83.20 83.56 83.84 83.88 83.80 84.12 84.48 84.64 84.71 84.67 84.74 84.71 84.73 85.09 85.46 85.47 85.60 85.62 85.63 85.64 85.67 85.70 85.73 85.73 85.73 85.72 85.75 85.74 85.74 85.74 85.69 85.73 85.72 85.67 85.59 85.52 85.43 85.33 85.25 85.35 85.27 85.26 85.10 85.24 85.23 85.23 85.14 85.18 85.02 85.14 85.16 84.83 84.78 84.94 84.69 85.16 84.54 84.61 84.36 84.59 84.12 83.90 84.15 84.58 84.73 84.61 84.34 84.32 84.47 84.25 84.73 84.62 84.71 84.65 84.12 84.44 84.86 84.93 85.17 85.27 85.41 85.46 85.54 85.58 85.62 85.66 85.71 85.76 85.83 85.88 85.91 85.97 86.01 86.06 86.11 86.19 86.09 86.06 86.04 86.01 85.90 85.93 85.90 85.87 85.82 85.77 85.81 85.79 85.75 85.71 85.67 85.61 85.53 85.48 85.37 85.14 84.73 85.25 85.15 85.11 85.22 85.26 85.48 85.56 85.58 85.62 85.64 85.66 85.69 85.70 85.72
35°N ||     85.76 85.74 85.74 85.73 85.74 85.74 85.74 85.74 85.74 85.75 85.76 85.76 85.76 85.76 85.78 85.76 85.78 85.75 85.63 84.65 85.13 85.23 85.15 84.78 83.85 84.03 83.71 83.31 82.79 82.17 81.61 81.00 80.45 80.19 80.02 79.97 80.39 81.04 82.15 82.81 83.03 83.12 83.19 83.16 82.45 82.69 83.36 83.56 83.27 83.14 83.55 83.43 83.26 83.45 83.95 84.47 84.68 84.79 84.81 84.84 84.86 84.82 85.09 85.45 85.57 85.61 85.63 85.63 85.65 85.67 85.68 85.74 85.72 85.75 85.76 85.78 85.78 85.80 85.78 85.75 85.74 85.73 85.73 85.59 85.54 85.46 85.43 85.40 85.34 85.36 85.17 85.20 85.22 85.31 85.39 85.12 85.15 85.09 85.17 85.08 85.06 85.03 85.00 84.95 84.91 84.67 84.49 84.96 84.45 83.97 84.64 84.08 84.16 84.05 83.93 83.86 84.14 84.32 84.44 84.92 84.96 84.88 85.24 85.14 85.05 85.21 85.23 85.28 85.38 85.45 85.52 85.58 85.61 85.65 85.69 85.75 85.80 85.87 85.93 85.99 86.02 86.06 86.16 86.21 86.24 86.22 86.15 86.13 86.04 86.02 85.96 85.86 85.90 85.85 85.84 85.83 85.80 85.77 85.77 85.73 85.71 85.66 85.64 85.62 85.58 85.55 85.47 85.35 85.29 85.31 85.33 85.45 85.46 85.61 85.64 85.66 85.69 85.73 85.75 85.76
37°N ||     85.79 85.75 85.75 85.73 85.75 85.75 85.76 85.75 85.75 85.75 85.76 85.76 85.77 85.76 85.76 85.75 85.75 85.73 85.72 85.17 85.16 85.09 84.90 84.59 84.06 84.10 83.75 83.35 82.87 81.88 80.83 80.09 79.40 78.99 78.98 79.33 79.70 79.83 80.78 82.05 82.96 83.33 83.37 83.34 83.23 83.07 83.22 83.39 83.54 83.91 83.25 83.10 82.94 82.76 83.39 84.11 84.64 84.76 84.78 84.77 84.83 84.79 85.23 85.49 85.57 85.60 85.62 85.64 85.65 85.69 85.70 85.73 85.74 85.78 85.78 85.82 85.84 85.83 85.83 85.80 85.81 85.79 85.77 85.76 85.70 85.66 85.64 85.60 85.52 85.61 85.34 85.29 85.21 85.19 85.27 85.21 85.23 85.32 85.13 85.24 85.17 85.27 85.10 85.31 85.16 85.12 84.85 84.72 84.57 84.25 84.11 84.00 83.99 83.77 83.78 83.78 83.98 84.57 85.28 85.15 85.04 84.91 85.04 84.96 85.23 85.28 85.32 85.34 85.46 85.51 85.56 85.62 85.65 85.68 85.74 85.80 85.83 85.91 85.96 86.06 86.11 86.19 86.27 86.28 86.29 86.31 86.27 86.19 86.17 86.08 86.04 85.99 85.96 85.91 85.94 85.92 85.86 85.81 85.80 85.76 85.72 85.69 85.64 85.62 85.57 85.55 85.50 85.44 85.39 85.40 85.38 85.48 85.45 85.64 85.65 85.68 85.73 85.74 85.76 85.77
39°N ||     85.77 85.77 85.77 85.76 85.68 85.76 85.76 85.71 85.76 85.76 85.75 85.76 85.75 85.75 85.75 85.74 85.74 85.75 85.70 85.59 84.92 84.84 84.97 84.66 84.64 84.19 83.92 83.56 82.70 81.31 80.03 78.98 78.33 78.24 77.93 78.16 79.30 79.53 79.95 81.14 82.57 83.37 83.53 83.48 83.19 83.30 83.12 82.25 83.34 83.40 83.37 83.18 82.79 82.49 82.87 83.63 84.33 84.59 84.71 84.69 84.99 85.03 85.06 85.37 85.58 85.62 85.63 85.64 85.67 85.70 85.73 85.76 85.76 85.81 85.84 85.85 85.87 85.88 85.88 85.93 85.83 85.83 85.82 85.81 85.77 85.67 85.70 85.65 85.57 85.55 85.51 85.40 85.40 85.37 85.36 85.27 85.21 85.18 85.34 85.27 85.29 85.58 85.29 85.10 85.39 85.03 84.95 84.90 84.78 84.80 84.54 84.13 84.98 83.94 83.98 84.39 84.18 84.44 85.23 85.25 85.26 85.25 85.27 85.32 85.34 85.37 85.40 85.47 85.50 85.56 85.60 85.65 85.66 85.72 85.77 85.83 85.87 85.92 86.02 86.04 86.23 86.31 86.33 86.33 86.33 86.34 86.28 86.27 86.21 86.24 86.12 86.09 86.02 86.00 85.97 85.95 85.92 85.84 85.77 85.78 85.73 85.70 85.66 85.62 85.58 85.57 85.54 85.51 85.49 85.47 85.45 85.36 85.03 85.66 85.67 85.68 85.73 85.76 85.77 85.76
41°N ||     85.77 85.78 85.78 85.78 85.77 85.76 85.75 85.76 85.76 85.75 85.75 85.76 85.75 85.76 85.74 85.75 85.74 85.68 85.66 85.58 85.45 85.32 85.15 85.00 84.76 84.48 84.24 83.66 82.64 81.12 79.72 78.88 78.59 78.51 77.84 78.20 79.18 79.72 80.28 81.51 82.77 83.47 83.56 83.52 82.83 83.40 83.21 82.83 83.16 83.04 83.06 82.89 82.88 83.03 83.29 83.51 84.08 84.56 84.58 84.53 84.82 85.04 85.06 85.33 85.54 85.64 85.65 85.63 85.68 85.72 85.74 85.78 85.81 85.83 85.87 85.90 85.91 85.92 85.92 85.92 85.91 85.90 85.87 85.93 85.93 85.81 85.75 85.73 85.66 85.67 85.56 85.65 85.58 85.51 85.53 85.40 85.33 85.47 85.25 85.36 85.61 85.61 85.60 85.20 85.34 84.88 84.73 85.07 85.10 84.99 84.82 84.96 85.38 85.24 84.71 84.90 85.32 84.75 85.30 85.26 85.29 85.28 85.40 85.41 85.45 85.43 85.48 85.49 85.56 85.61 85.63 85.65 85.69 85.73 85.81 85.86 85.92 85.95 86.11 86.18 86.23 86.34 86.35 86.35 86.34 86.31 86.32 86.30 86.27 86.21 86.16 86.17 86.16 86.09 86.02 85.96 85.92 85.89 85.84 85.80 85.75 85.70 85.67 85.64 85.59 85.59 85.58 85.55 85.55 85.51 85.29 85.40 85.30 85.63 85.67 85.70 85.72 85.76 85.76 85.78
43°N ||     85.77 85.79 85.79 85.78 85.77 85.77 85.77 85.76 85.76 85.76 85.76 85.77 85.76 85.77 85.75 85.74 85.71 85.68 85.61 85.50 85.41 85.31 85.19 85.06 84.90 84.72 84.44 84.11 83.29 82.12 80.77 79.72 79.25 79.09 78.99 79.12 79.68 80.05 81.82 83.02 83.69 83.88 83.71 83.66 83.69 83.15 83.46 82.73 83.11 83.15 83.04 83.20 82.53 83.11 83.75 83.61 83.82 84.38 84.63 84.91 84.89 84.93 85.07 85.33 85.53 85.65 85.68 85.69 85.72 85.74 85.79 85.82 85.87 85.89 86.06 85.92 85.95 85.93 85.96 85.96 85.95 85.94 85.90 85.90 85.92 85.84 85.82 85.75 85.73 85.74 85.71 85.69 85.69 85.65 85.60 85.50 85.46 85.41 85.55 85.59 85.64 85.61 85.44 85.58 85.44 85.57 85.52 85.57 84.92 84.87 84.71 85.33 84.83 84.65 85.38 85.40 85.34 85.29 85.30 85.37 85.39 85.39 85.51 85.58 85.50 85.49 85.51 85.58 85.62 85.64 85.62 85.68 85.69 85.75 85.81 85.89 85.94 85.96 86.09 86.19 86.28 86.32 86.30 86.22 86.33 86.29 86.27 86.22 86.32 86.14 86.16 86.14 86.10 86.08 86.08 86.00 85.95 85.92 85.83 85.80 85.75 85.70 85.65 85.64 85.62 85.60 85.58 85.59 85.59 85.54 85.47 85.40 85.23 85.61 85.70 85.70 85.75 85.76 85.78 85.79
