7°N ||     216.00 215.82 215.71 215.67 215.53 215.50 215.51 215.54 215.65 216.20 217.02 216.11 215.41 215.31 215.28 215.62 218.49 216.92 217.21 218.70 222.47 224.36 224.10 224.76 225.08 225.18 225.59 226.08 225.49 225.57 225.74 226.03 226.10 226.04 225.83 225.39 224.02 224.01 225.50 225.74 225.86 225.93 225.98 226.05 226.09 225.93 225.70 225.30 224.66 223.63 222.37 222.12 225.08 225.14 225.14 225.07 224.78 224.43 224.06 223.73 223.51 224.17 225.17 224.21 222.96 222.39 221.56 221.13 220.82 219.76 218.19 215.83 214.91 215.79 215.03 218.38 218.73 219.14 217.09 216.96 217.44 219.23 218.95 218.69 219.31 220.25 220.20 220.92 220.46 221.23 220.88 221.19 221.35 220.89 222.43 222.75 223.06 222.40 223.37 224.17 224.17 224.01 223.72 224.04 224.28 223.70 224.84 222.94 224.16 223.89 224.77 225.46 225.72 225.92 225.90 225.86 225.89 225.87 225.87 225.85 225.97 225.93 226.04 225.69 225.12 225.91 225.73 225.32 223.77 219.92 215.15 214.87 214.90 214.92 214.92 214.99 215.02 215.55 219.84 220.02 219.71 220.45 221.76 221.49 223.61 224.41 224.19 223.14 223.98 224.03 220.08 218.74 218.43 217.98 217.71 217.85 216.98 216.79 216.97 216.77 216.70 216.99 216.90 216.94 216.83 216.84 216.95 216.96 217.01 216.98 216.92 217.14 216.64 216.48 216.54 216.24 216.09 216.01 215.96 215.88
9°N ||     215.79 215.77 216.03 215.89 215.48 215.50 215.48 215.53 215.40 215.94 216.59 215.52 215.26 215.21 215.24 216.02 216.83 216.03 217.38 220.35 221.02 222.15 222.62 223.29 223.99 224.75 225.32 226.03 225.75 225.71 225.94 226.14 226.14 226.09 226.10 225.62 223.59 222.34 225.07 225.86 225.93 226.00 226.07 226.13 226.11 225.92 225.63 225.14 224.59 223.51 222.32 222.03 222.73 224.66 224.79 224.77 224.48 224.07 223.71 223.18 222.62 223.02 223.51 223.22 222.81 221.29 219.67 219.46 219.15 217.75 215.80 215.62 215.70 214.94 217.25 217.43 217.16 217.62 216.77 218.71 218.69 219.03 219.31 218.91 218.62 219.38 219.80 219.14 219.81 219.73 220.69 221.02 221.58 221.26 221.92 220.76 222.37 223.00 223.22 222.83 222.78 224.43 224.92 225.06 223.84 223.42 223.16 224.50 224.70 225.00 225.11 225.02 225.38 225.14 225.55 225.78 225.90 225.88 225.88 225.96 225.92 225.96 226.07 224.79 225.84 225.91 225.60 224.88 222.64 216.97 215.01 214.85 214.85 214.86 214.90 214.93 214.97 215.13 215.90 217.56 218.67 218.91 221.79 222.77 222.85 223.18 221.69 220.77 221.41 221.34 219.17 217.90 217.45 217.96 217.02 216.64 216.92 216.98 217.25 217.19 216.53 217.49 217.64 217.38 217.04 216.88 217.28 217.14 217.48 217.41 217.39 216.73 216.67 216.45 216.63 216.25 216.09 215.97 215.88 215.89
11°N ||     215.64 215.66 215.83 215.74 215.39 215.39 215.34 215.37 215.22 215.31 215.46 215.15 215.12 215.15 215.20 215.27 215.90 215.86 217.40 219.40 220.28 220.97 222.18 223.21 224.12 224.71 225.46 226.05 226.14 226.14 226.15 226.15 226.14 226.14 226.14 226.14 224.00 220.61 221.36 225.86 225.98 226.05 226.11 226.15 226.11 225.89 225.47 225.00 224.23 223.53 222.56 221.91 222.05 224.17 224.44 224.47 224.14 223.67 223.39 222.91 222.42 223.33 223.65 222.06 221.08 220.04 218.29 217.42 216.76 217.19 214.94 215.24 217.36 214.91 216.14 217.59 215.28 218.16 218.72 217.98 218.87 219.18 219.70 219.99 219.34 219.10 218.62 219.12 219.41 219.75 220.61 220.88 220.79 220.81 220.29 221.91 220.97 222.99 222.72 222.47 222.94 223.06 223.88 224.98 223.46 223.72 220.80 223.67 222.48 225.12 224.71 224.81 224.91 224.53 225.05 225.53 225.90 225.72 225.52 225.94 225.83 225.89 226.00 226.04 225.97 225.67 225.21 224.17 220.81 216.08 214.86 214.83 214.82 214.86 214.92 214.93 215.01 215.07 215.47 216.87 217.70 221.48 220.51 221.18 222.07 220.28 219.02 218.37 218.39 218.16 217.52 216.85 216.26 216.18 216.63 216.39 216.67 216.69 217.39 217.78 218.31 218.93 218.73 218.52 218.16 217.90 217.83 217.85 217.74 217.09 219.35 217.25 216.77 216.74 216.73 216.09 216.00 216.03 217.21 215.91
13°N ||     215.86 215.55 216.46 216.57 215.40 215.43 215.29 215.22 215.18 215.14 215.08 215.03 215.04 215.06 215.10 215.23 215.40 216.03 219.60 219.27 219.92 221.46 222.40 223.10 224.23 224.97 225.45 225.80 226.12 226.12 226.14 226.14 226.14 226.12 226.08 226.03 225.98 221.58 222.37 225.45 225.92 226.10 226.14 226.14 225.00 225.69 225.25 224.74 224.04 223.52 222.39 221.98 221.86 223.92 224.15 223.97 223.62 223.24 222.98 222.64 222.49 222.23 221.47 222.15 220.27 217.83 216.92 216.24 215.95 215.11 214.99 215.29 216.20 216.48 216.98 215.35 216.64 217.11 218.76 219.87 219.93 219.12 219.63 219.29 219.36 219.38 215.07 219.28 216.81 219.79 220.77 220.56 220.54 219.75 220.03 222.02 221.96 221.70 221.31 221.20 221.46 223.31 223.76 223.50 223.15 222.69 223.12 222.25 220.65 223.89 224.10 223.27 224.41 224.61 224.89 225.22 225.52 225.38 225.19 225.29 225.33 225.79 225.86 225.83 225.76 225.54 224.90 223.18 219.44 215.91 214.86 214.84 214.85 214.88 214.93 214.94 214.98 215.04 215.29 216.30 217.01 219.20 218.83 218.50 218.55 218.15 218.23 216.83 217.31 216.50 216.25 216.03 215.63 215.48 215.44 215.88 216.06 216.77 217.93 219.44 221.00 221.74 220.73 220.63 219.76 219.16 218.90 218.25 218.38 218.23 218.07 218.77 216.85 216.86 216.55 216.49 216.06 216.37 218.87 217.18
15°N ||     215.96 215.50 215.48 215.26 215.30 215.41 215.20 215.09 215.07 215.03 214.99 214.93 214.94 214.96 214.97 215.12 215.93 217.15 219.02 219.09 222.05 225.86 223.68 223.28 224.91 225.20 225.59 225.69 225.87 226.08 226.10 226.12 226.12 226.10 226.08 226.04 226.03 226.04 225.20 225.42 225.99 226.13 226.14 226.10 225.92 225.38 225.03 224.50 224.00 223.56 222.63 221.99 221.65 223.65 223.66 223.71 223.39 222.92 222.60 222.52 222.25 222.26 222.46 221.04 217.60 216.58 216.03 215.68 215.62 215.11 214.92 215.15 215.48 215.94 215.36 216.16 216.93 217.04 217.64 218.01 217.78 218.98 221.18 215.89 218.88 219.26 219.01 219.36 219.30 219.27 217.25 218.98 220.17 220.55 220.52 221.23 221.04 220.77 220.51 220.03 220.69 220.85 222.71 222.97 222.65 222.54 222.98 220.35 221.54 224.50 223.86 223.71 223.44 223.43 224.67 224.82 225.12 225.38 225.29 225.27 225.51 225.36 225.59 225.52 225.14 225.12 224.42 221.89 217.83 214.88 214.87 214.91 214.86 214.90 214.93 214.96 215.00 215.04 215.23 215.88 216.54 216.90 217.39 217.53 217.65 217.48 217.14 216.70 215.95 215.78 215.56 215.42 215.41 215.32 215.30 215.35 215.83 216.92 218.87 220.84 222.24 223.00 223.71 223.03 222.32 220.49 219.65 219.07 218.99 218.64 218.41 218.25 217.54 216.94 216.81 216.74 216.38 215.83 217.38 215.02
17°N ||     215.54 215.37 215.33 215.20 215.94 215.21 215.17 215.10 214.99 214.97 214.92 214.89 214.87 214.88 214.87 215.53 216.51 216.81 218.12 218.04 223.21 223.03 220.74 220.50 221.63 225.14 225.65 225.66 225.40 225.83 226.01 226.10 226.11 226.09 226.07 226.03 226.02 226.08 226.06 226.03 226.13 226.15 226.13 226.07 225.88 225.33 224.81 224.26 223.79 223.32 222.89 221.67 221.89 224.14 224.05 223.08 223.10 222.75 222.57 222.36 222.09 221.62 220.71 218.35 217.23 215.93 215.52 215.27 215.06 215.01 215.21 215.00 215.09 215.32 215.18 215.85 216.54 216.38 216.75 218.04 218.65 220.01 218.54 217.42 219.34 219.06 218.96 215.39 219.10 218.34 219.02 219.25 220.32 220.62 220.12 219.65 220.04 219.96 219.99 219.35 219.46 220.09 221.58 222.00 220.89 221.07 221.05 221.24 223.37 224.05 223.53 223.42 223.86 224.26 224.41 224.60 225.04 225.75 225.38 225.24 225.17 225.20 225.27 225.18 225.06 224.75 222.71 221.30 217.38 214.99 214.90 214.88 214.90 214.93 214.94 214.94 214.99 215.10 215.21 215.43 215.85 215.67 216.03 216.02 216.09 215.72 215.63 215.49 215.36 215.27 215.21 215.21 215.20 215.12 215.16 215.18 215.43 216.99 218.84 221.83 223.33 224.41 224.97 224.95 224.17 221.53 220.21 219.89 219.91 219.36 218.74 218.05 217.44 216.99 217.09 216.59 215.72 215.75 216.00 215.82
19°N ||     215.60 215.32 215.19 215.15 215.10 215.19 215.15 215.04 214.95 214.91 214.88 214.84 214.83 214.83 214.82 215.37 216.32 217.39 220.14 218.88 222.53 223.10 220.77 220.51 221.37 225.92 225.29 225.06 224.98 225.21 225.82 226.06 226.12 226.13 226.13 226.06 226.01 226.01 226.13 226.14 226.14 226.13 226.12 226.08 225.96 225.55 224.64 224.10 223.51 223.27 222.89 221.50 222.49 222.13 224.19 223.63 223.07 222.81 222.42 222.34 221.58 221.58 219.71 217.25 216.05 215.51 215.09 215.02 214.90 214.89 214.84 214.90 214.92 214.99 215.06 215.59 215.87 215.78 215.30 217.51 218.32 218.94 218.58 218.26 215.37 219.57 219.15 219.99 219.14 218.85 218.77 218.74 217.56 219.51 219.66 219.25 219.55 219.55 219.63 219.38 219.28 220.64 216.74 220.67 219.93 221.82 222.59 221.33 222.68 222.95 223.42 223.77 224.32 224.44 224.39 223.76 225.24 224.77 225.30 224.73 224.38 223.88 225.12 225.05 224.90 224.48 223.09 223.51 219.25 216.19 215.17 214.92 214.95 214.96 214.97 215.01 215.02 215.05 215.12 215.20 215.21 215.21 215.11 215.20 215.17 215.19 215.09 215.07 215.06 215.00 214.97 215.01 214.95 214.97 214.98 215.10 215.31 216.97 219.97 222.74 224.71 225.41 225.56 225.23 225.09 225.75 221.56 220.82 220.32 219.75 218.98 218.13 217.44 216.95 216.78 216.06 217.12 215.53 215.62 215.43
21°N ||     215.11 215.18 215.22 215.04 214.96 214.97 214.99 214.93 214.87 214.85 214.82 214.81 214.80 214.79 214.80 215.36 216.38 219.14 220.02 218.36 219.83 224.54 222.87 222.23 223.57 225.64 224.34 224.36 224.58 225.07 225.61 225.98 226.12 226.15 226.14 226.13 226.03 226.02 226.07 226.11 226.12 226.11 226.10 226.07 225.96 225.58 224.10 224.14 223.79 223.34 223.31 222.27 221.33 220.63 223.81 223.63 223.46 222.98 222.79 222.11 221.63 221.35 218.53 217.05 215.87 214.99 214.93 214.90 214.84 214.83 214.83 214.85 214.93 214.93 214.98 215.29 215.41 215.37 216.14 217.45 217.79 217.01 217.75 218.30 219.59 218.78 218.01 219.02 218.80 218.44 218.87 218.87 219.32 219.48 218.70 219.07 219.43 219.27 219.32 219.33 219.00 220.38 221.20 219.76 221.70 221.09 219.97 223.80 222.58 221.16 223.90 224.27 224.44 224.18 224.01 223.67 224.77 224.74 225.86 224.15 223.97 224.09 225.39 225.05 224.50 224.49 223.27 223.71 222.17 219.84 216.52 216.08 215.28 215.16 215.17 215.03 215.03 215.03 215.03 215.05 215.02 214.95 214.95 214.94 214.92 214.93 214.89 214.87 214.87 214.89 214.86 214.88 214.87 214.92 214.90 214.90 215.05 216.61 220.39 223.92 225.55 225.75 225.82 225.84 225.38 224.26 222.63 221.73 220.93 219.93 218.84 218.14 217.50 217.07 216.38 216.21 217.23 215.44 215.43 215.31
23°N ||     215.10 215.06 215.02 214.96 214.92 214.88 214.86 214.82 214.81 214.80 214.78 214.78 214.78 214.78 214.78 215.27 216.91 219.65 218.46 217.46 217.38 221.62 223.51 225.13 224.95 222.23 223.51 223.82 224.29 225.20 225.70 225.97 226.11 226.14 226.13 226.11 226.10 226.02 226.04 226.11 226.11 226.13 226.10 226.05 226.04 225.36 224.99 224.48 224.23 223.80 223.48 223.08 222.29 221.02 222.08 223.05 220.19 216.64 217.63 220.46 221.22 222.14 218.29 216.89 215.67 215.00 214.87 214.84 214.80 214.79 214.81 214.79 214.92 214.98 214.86 215.04 215.06 215.04 215.17 216.14 217.30 218.66 219.58 218.57 219.17 218.85 218.68 218.50 218.58 219.28 218.34 218.20 218.51 218.95 218.17 217.99 217.36 220.06 218.47 218.63 219.26 220.14 221.05 220.13 220.05 220.39 220.42 221.43 222.71 222.00 223.10 223.95 223.94 224.40 224.42 224.30 223.86 224.78 225.71 224.32 224.02 224.50 221.56 222.89 224.67 224.77 224.10 223.46 223.14 221.39 219.66 218.18 216.94 216.05 215.42 215.12 215.03 214.98 214.94 214.92 214.92 214.83 214.87 214.81 214.78 214.77 214.76 214.77 214.74 214.75 214.75 214.76 214.77 214.77 214.77 214.80 214.84 216.07 220.62 224.20 225.37 225.81 225.92 225.98 226.13 225.31 223.59 222.13 220.77 219.89 218.81 218.00 217.18 216.62 215.94 216.40 215.60 215.43 216.06 215.15
25°N ||     215.02 215.00 215.01 214.89 214.83 214.84 214.81 214.80 214.79 214.78 214.77 214.77 214.77 214.77 214.77 215.19 217.54 218.82 218.46 219.23 217.26 217.84 217.93 218.01 219.71 221.58 223.97 223.48 224.64 225.42 225.86 226.02 226.13 226.14 226.11 226.00 226.01 226.05 226.02 226.11 226.09 226.09 226.09 226.05 225.90 225.31 224.78 224.55 224.38 224.16 224.49 223.63 223.44 220.39 223.55 223.37 223.10 223.26 219.60 216.32 216.07 219.80 217.57 215.34 215.02 214.83 214.80 214.79 214.78 214.76 214.76 214.78 214.79 214.82 214.97 214.89 214.90 214.87 214.82 215.37 215.86 217.82 218.32 217.56 217.67 218.20 217.88 218.17 218.07 218.95 218.38 217.45 218.22 218.15 218.10 217.33 217.76 218.37 218.84 218.44 220.31 220.11 219.47 220.06 220.52 218.94 219.54 221.63 220.70 221.25 222.86 222.10 222.41 222.30 221.08 224.15 223.50 225.22 224.68 225.56 225.06 225.19 225.04 224.69 224.63 224.38 224.55 224.38 222.81 223.58 220.27 218.09 218.16 216.71 215.34 215.04 214.96 214.86 214.83 214.81 214.78 214.76 214.74 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.74 214.79 214.88 218.45 222.78 225.47 225.83 226.02 222.16 225.96 225.45 223.48 221.83 220.84 219.68 218.17 218.14 216.97 216.35 215.61 215.55 215.38 215.49 215.17 215.09
27°N ||     214.91 214.88 214.87 214.91 214.80 214.87 214.77 214.76 214.76 214.76 214.76 214.76 214.77 214.77 214.77 215.02 217.03 218.72 218.41 218.64 218.91 218.49 221.08 220.20 220.05 221.09 222.18 224.31 225.11 225.58 225.94 226.08 226.14 226.14 226.01 225.98 226.07 225.99 225.87 226.06 226.01 226.02 226.00 226.08 226.04 225.36 224.92 224.70 224.55 224.82 225.20 225.02 223.22 222.20 220.71 219.59 219.97 218.46 217.89 215.74 217.52 220.64 215.05 214.91 214.84 214.81 214.82 214.78 214.75 214.75 214.82 214.76 214.76 214.78 214.87 214.77 214.84 214.81 214.78 214.79 215.38 215.96 216.48 216.77 216.62 217.46 218.10 218.41 218.04 217.99 217.84 217.67 218.02 218.25 217.87 218.47 217.62 217.95 219.29 220.23 217.67 220.62 219.54 219.46 221.92 218.11 223.06 221.07 220.65 221.74 221.86 221.49 221.71 221.96 222.46 221.92 222.29 220.08 223.50 224.50 223.85 221.67 224.72 224.09 223.55 225.09 225.41 223.73 221.70 223.33 219.89 218.75 217.14 215.58 215.06 214.90 214.81 214.80 214.77 214.74 214.73 214.71 214.71 214.71 214.72 214.73 214.74 214.73 214.73 214.72 214.71 214.71 214.71 214.71 214.72 214.73 214.76 214.84 215.55 222.12 224.87 225.69 226.10 226.11 226.08 224.26 222.23 221.05 220.30 219.25 218.88 217.02 216.43 215.92 215.47 215.27 215.26 215.20 215.07 214.96
29°N ||     214.83 214.81 214.79 214.78 214.76 214.76 214.75 214.74 214.74 214.75 214.75 214.75 214.75 214.81 214.75 214.77 215.18 217.61 219.22 219.05 218.99 218.80 221.21 221.68 219.24 220.51 223.48 224.57 225.26 225.74 225.98 226.10 226.14 226.13 225.80 225.94 226.14 225.98 225.92 226.01 225.86 225.83 225.85 225.78 225.59 225.32 224.87 224.59 224.62 225.32 225.18 224.73 224.66 222.09 221.68 221.11 220.99 218.82 218.22 216.97 217.20 215.91 215.14 215.40 215.92 214.91 214.85 214.79 214.75 214.74 214.75 214.73 214.74 214.73 214.74 214.75 214.77 214.76 214.74 214.74 214.75 215.19 215.56 216.04 215.85 217.07 217.68 214.71 217.56 217.92 217.40 216.67 217.56 217.60 218.52 218.19 217.63 217.75 219.05 219.10 219.84 219.26 219.59 219.34 220.64 221.32 222.56 221.81 221.52 222.63 221.63 221.84 220.68 219.24 219.58 219.68 221.59 223.54 223.82 223.99 223.26 224.10 224.46 224.10 224.48 223.19 220.36 218.98 219.20 218.32 217.63 216.76 215.43 215.10 214.93 214.80 214.77 214.74 214.72 214.71 214.71 214.72 214.74 214.77 214.78 214.81 214.80 214.77 214.79 214.76 214.75 214.73 214.71 214.71 214.71 214.71 214.73 214.76 215.00 218.35 222.24 224.27 225.34 225.41 224.48 221.85 220.79 220.21 219.68 218.96 217.40 216.61 215.85 215.45 215.20 215.05 215.04 215.01 214.90 214.85
31°N ||     214.75 214.77 214.74 214.74 214.74 214.74 214.74 214.73 214.73 214.73 214.74 214.73 214.73 214.74 214.74 214.75 214.94 215.53 216.22 216.43 217.24 217.74 219.24 219.44 218.38 222.99 223.98 224.74 225.50 225.80 226.01 225.99 226.14 226.14 226.05 226.06 226.14 225.96 225.94 225.94 225.80 225.71 225.56 225.55 225.40 225.19 224.91 224.50 224.73 225.59 224.74 224.49 224.34 223.60 223.23 222.68 221.66 221.32 220.32 217.33 218.35 216.15 215.62 215.32 215.02 215.00 214.86 214.81 214.79 214.74 214.73 214.73 214.72 214.71 214.72 214.71 214.74 214.73 214.72 214.73 214.73 214.77 214.98 214.97 215.26 215.88 216.89 217.87 217.17 216.79 216.63 217.12 217.57 217.98 216.23 217.29 218.08 218.95 219.30 218.19 219.89 219.67 218.95 219.03 220.17 220.43 222.08 221.96 221.40 222.09 222.36 222.50 220.68 219.76 220.11 220.15 222.14 223.43 222.79 222.53 222.96 220.44 223.90 224.25 222.78 223.53 221.53 218.26 218.73 217.66 216.55 215.38 215.22 214.94 214.84 214.78 214.73 214.71 214.71 214.73 214.74 214.77 214.89 214.83 214.86 214.89 214.87 214.85 214.83 214.80 214.76 214.75 214.78 214.71 214.71 214.71 214.71 214.72 214.81 215.19 217.91 219.87 220.96 221.21 221.41 222.79 219.36 219.33 218.93 218.33 219.76 214.85 215.30 217.24 214.96 215.37 214.87 214.85 214.84 214.77
33°N ||     214.72 214.93 214.74 214.74 214.72 214.73 214.73 214.72 214.72 214.72 214.72 214.72 214.72 214.73 214.72 214.73 214.74 214.90 215.58 217.96 217.35 217.43 217.11 217.65 221.50 223.60 224.30 225.01 225.26 225.93 226.06 226.13 226.14 226.09 226.01 226.04 226.14 226.02 225.85 225.79 225.66 225.50 225.42 225.32 225.46 225.22 225.23 225.40 225.46 225.29 224.76 224.21 224.09 224.26 223.45 222.19 221.48 221.08 221.25 220.87 221.02 220.90 218.44 215.38 215.34 214.86 214.81 214.79 214.77 214.74 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.74 214.85 215.14 215.53 216.26 217.01 216.04 216.79 216.96 218.28 217.20 217.28 217.33 218.07 217.77 219.00 218.10 217.89 220.29 220.52 219.45 221.00 217.91 221.65 221.26 222.38 221.45 223.20 223.77 223.10 221.48 220.77 221.32 222.40 222.51 221.79 222.72 220.59 221.02 220.48 220.84 223.11 221.88 219.78 219.55 217.91 217.04 215.82 215.49 215.11 214.97 214.85 214.78 214.73 214.71 214.72 214.74 214.76 214.81 214.84 214.88 214.91 214.98 214.91 214.89 214.88 214.87 214.79 214.81 214.79 214.76 214.73 214.71 214.73 214.72 214.71 214.71 214.72 214.79 214.95 215.11 215.73 217.36 219.75 216.80 217.77 218.14 217.36 217.07 215.35 215.02 214.96 214.85 214.81 214.79 214.76 214.74 214.73
35°N ||     214.71 214.72 214.71 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.71 214.71 214.72 214.72 214.71 214.72 214.72 214.73 215.12 221.38 218.53 217.68 218.30 220.80 224.11 223.63 224.36 225.05 225.64 226.01 226.13 226.11 225.97 225.87 225.79 225.76 225.93 226.10 226.03 225.66 225.45 225.35 225.25 225.28 225.85 225.77 225.05 224.72 225.21 225.37 224.78 224.92 225.23 224.95 223.94 222.26 221.32 220.70 220.58 220.34 220.20 220.46 218.58 215.51 214.91 214.83 214.79 214.79 214.75 214.73 214.72 214.71 214.71 214.71 214.71 214.72 214.72 214.73 214.72 214.71 214.71 214.71 214.71 214.85 214.97 215.28 215.45 215.67 216.18 216.02 217.73 217.50 217.34 216.76 215.88 218.22 217.99 218.50 217.83 218.58 218.63 218.93 219.13 219.51 219.72 221.11 221.91 219.39 222.08 223.67 221.21 223.35 223.14 223.47 223.79 223.96 223.21 222.55 222.05 219.68 219.45 219.84 217.25 218.10 218.76 217.50 217.38 216.97 216.06 215.54 215.18 214.96 214.89 214.79 214.75 214.71 214.71 214.74 214.78 214.83 214.85 214.89 214.96 215.00 215.03 215.02 214.97 214.96 214.90 214.89 214.84 214.78 214.80 214.76 214.75 214.74 214.73 214.71 214.71 214.71 214.71 214.72 214.74 214.75 214.84 214.91 215.19 216.02 216.68 216.49 216.48 215.50 215.62 214.87 214.82 214.78 214.75 214.72 214.71 214.71
37°N ||     214.71 214.71 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.73 214.74 214.76 218.18 218.29 218.80 220.15 221.72 223.33 223.47 224.30 225.00 225.56 226.10 226.07 225.81 225.44 225.17 225.16 225.38 225.59 225.65 226.03 226.08 225.55 225.09 225.00 225.05 225.21 225.43 225.23 225.02 224.79 224.04 225.25 225.45 225.61 225.77 225.03 223.50 221.53 220.92 220.69 220.79 220.32 220.67 217.36 215.23 214.91 214.83 214.79 214.77 214.75 214.72 214.71 214.71 214.71 214.72 214.72 214.74 214.76 214.76 214.75 214.73 214.74 214.73 214.71 214.71 214.71 214.74 214.75 214.83 215.07 214.88 216.15 216.67 217.45 217.61 216.89 217.52 217.40 216.72 218.18 217.21 217.85 216.97 218.43 216.86 217.89 218.13 219.96 220.87 221.57 222.82 223.35 223.67 223.70 224.23 224.22 224.21 223.74 221.67 217.06 218.13 218.87 219.82 218.92 219.52 217.39 216.90 216.61 216.42 215.43 215.23 215.01 214.86 214.80 214.76 214.71 214.71 214.72 214.77 214.81 214.89 214.92 214.99 215.05 215.06 215.08 215.09 215.07 215.01 215.00 214.94 214.91 214.88 214.86 214.81 214.85 214.83 214.77 214.73 214.73 214.71 214.71 214.71 214.74 214.76 214.86 214.90 215.09 215.39 215.69 215.74 216.01 215.34 215.69 214.80 214.79 214.76 214.72 214.71 214.71 214.71
39°N ||     214.71 214.71 214.71 214.71 214.79 214.71 214.71 214.75 214.71 214.71 214.71 214.71 214.72 214.72 214.72 214.73 214.73 214.73 214.77 215.05 219.78 220.48 219.30 221.35 221.49 223.21 223.91 224.65 225.72 226.13 225.76 225.14 224.67 224.60 224.35 224.53 225.32 225.45 225.68 226.10 225.86 225.03 224.76 224.84 225.22 225.15 225.39 225.99 225.15 225.06 225.09 225.27 225.75 225.93 225.71 224.70 222.82 221.83 221.18 221.27 219.38 219.14 218.89 216.00 214.90 214.80 214.78 214.77 214.73 214.71 214.71 214.71 214.71 214.74 214.76 214.77 214.79 214.80 214.80 214.84 214.76 214.76 214.75 214.74 214.72 214.75 214.71 214.74 214.90 214.95 215.14 215.71 215.74 215.99 216.13 216.98 217.56 217.78 216.37 216.94 216.95 214.91 216.90 218.50 215.86 219.00 219.59 219.87 220.64 220.52 221.88 223.33 219.36 223.93 223.82 222.53 223.27 222.37 217.52 217.28 217.17 217.25 217.11 216.61 216.47 216.19 215.85 215.42 215.28 215.03 214.90 214.80 214.78 214.72 214.71 214.72 214.74 214.78 214.86 214.88 215.03 215.09 215.11 215.11 215.11 215.13 215.09 215.08 215.04 215.07 214.98 214.96 214.91 214.89 214.87 214.85 214.83 214.76 214.72 214.72 214.71 214.71 214.72 214.77 214.86 214.86 214.97 215.09 215.18 215.33 215.46 216.30 219.23 214.78 214.77 214.76 214.72 214.71 214.71 214.71
41°N ||     214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.73 214.79 214.84 215.03 215.70 216.89 218.39 219.49 220.94 222.22 223.04 224.50 225.79 226.10 225.56 225.03 224.81 224.75 224.22 224.50 225.21 225.53 225.80 226.14 225.73 224.89 224.72 224.80 225.47 225.03 225.31 225.73 225.42 225.55 225.55 225.71 225.72 225.58 225.30 224.98 223.68 221.99 221.88 222.11 220.62 219.06 218.95 216.48 215.03 214.77 214.75 214.78 214.72 214.71 214.71 214.72 214.74 214.76 214.79 214.82 214.84 214.84 214.85 214.84 214.83 214.82 214.79 214.84 214.84 214.74 214.71 214.71 214.73 214.72 214.94 214.75 214.88 215.11 215.08 215.73 216.41 215.51 217.20 216.48 214.83 214.83 214.86 217.69 216.39 219.97 220.61 218.78 218.54 219.44 220.52 219.57 216.80 217.39 221.04 219.88 216.71 220.78 216.85 217.28 216.99 217.05 215.94 215.79 215.52 215.76 215.37 215.31 215.03 214.87 214.82 214.79 214.74 214.71 214.71 214.74 214.79 214.82 214.93 214.99 215.04 215.12 215.14 215.13 215.13 215.11 215.13 215.11 215.09 215.05 215.02 215.03 215.02 214.97 214.92 214.87 214.83 214.80 214.76 214.73 214.71 214.71 214.72 214.75 214.83 214.83 214.88 214.94 214.95 215.14 216.98 215.98 217.02 214.85 214.77 214.74 214.73 214.71 214.71 214.71
43°N ||     214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.75 214.79 214.95 215.36 216.06 216.96 218.07 219.11 220.20 221.16 222.41 223.47 225.17 226.06 226.00 225.51 225.21 225.11 225.03 225.12 225.47 225.68 226.13 225.50 224.49 224.05 224.45 224.55 224.50 225.33 224.98 225.79 225.48 225.47 225.61 225.46 225.96 225.56 224.59 224.88 224.46 222.81 221.72 220.13 220.29 220.01 218.95 216.46 215.05 214.75 214.72 214.71 214.71 214.71 214.73 214.74 214.79 214.81 214.95 214.84 214.88 214.86 214.88 214.89 214.87 214.86 214.82 214.82 214.84 214.76 214.74 214.72 214.71 214.71 214.71 214.72 214.72 214.76 214.86 215.19 215.42 215.81 215.12 214.90 214.79 214.85 215.79 214.94 215.77 214.94 215.19 214.96 219.95 220.39 221.15 216.61 220.39 221.58 216.21 215.99 216.57 217.09 216.93 216.27 216.11 216.08 215.25 215.20 215.32 215.32 215.25 214.97 214.85 214.82 214.84 214.74 214.74 214.71 214.72 214.77 214.81 214.83 214.93 215.01 215.08 215.12 215.10 215.04 215.13 215.11 215.09 215.05 215.11 215.00 215.02 215.01 214.97 214.95 214.96 214.90 214.85 214.83 214.74 214.73 214.71 214.71 214.74 214.76 214.80 214.83 214.89 214.87 214.88 215.06 215.47 216.08 217.82 214.90 214.74 214.74 214.71 214.71 214.71 214.71
