7°N ||     110.56 110.63 110.68 110.70 110.78 110.80 110.79 110.77 110.70 110.49 110.25 110.53 110.84 110.91 110.92 110.70 110.07 110.25 110.18 110.07 110.12 110.09 110.11 110.06 110.01 109.99 109.83 109.33 106.91 107.09 107.47 108.30 108.57 108.33 107.70 106.75 104.36 104.34 106.96 107.47 107.78 107.97 108.10 108.36 109.37 109.65 109.84 109.99 110.09 110.13 110.11 110.10 110.03 110.02 110.02 110.03 110.07 110.10 110.12 110.13 110.12 110.12 110.01 110.11 110.12 110.11 110.08 110.07 110.06 110.06 110.12 111.29 111.70 111.18 111.44 110.09 110.08 110.06 110.28 110.46 110.24 110.06 110.06 110.14 110.06 110.06 110.07 110.07 110.06 110.08 110.07 110.08 110.09 110.09 110.11 110.12 110.12 110.11 110.13 110.11 110.11 110.11 110.12 110.09 110.10 110.12 110.05 110.10 110.11 110.10 109.95 109.80 109.79 109.43 109.52 109.60 109.52 109.65 109.66 109.67 109.53 109.58 109.43 109.77 109.94 109.62 109.78 109.96 110.12 110.06 111.31 111.71 111.64 111.60 111.58 111.47 111.41 110.89 110.07 110.06 110.06 110.06 110.09 110.09 110.12 110.07 110.10 110.13 110.12 110.10 110.06 110.08 110.09 110.14 110.31 110.18 110.31 110.36 110.31 110.36 110.39 110.30 110.32 110.31 110.34 110.33 110.30 110.29 110.28 110.28 110.29 110.28 110.36 110.41 110.38 110.48 110.52 110.55 110.57 110.60
9°N ||     110.65 110.78 110.57 110.63 110.83 110.81 110.82 110.79 110.88 110.58 110.36 110.80 110.97 111.01 110.96 110.52 110.27 110.50 110.15 110.07 110.08 110.11 110.12 110.13 110.12 110.06 109.95 109.42 107.50 107.41 108.01 108.83 108.82 108.97 108.59 107.23 103.65 101.59 106.19 107.79 107.96 108.19 108.43 108.79 109.32 109.66 109.87 110.03 110.09 110.13 110.10 110.10 110.11 110.09 110.07 110.07 110.10 110.12 110.13 110.12 110.11 110.12 110.11 110.10 110.12 110.08 110.06 110.06 110.07 110.39 111.30 111.34 111.14 111.62 110.28 110.23 110.29 110.21 110.49 110.07 110.07 110.06 110.06 110.06 110.13 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.09 110.09 110.10 110.08 110.11 110.12 110.13 110.10 110.07 110.09 110.04 110.01 110.10 110.13 110.12 110.08 110.07 110.02 110.00 109.98 109.93 110.00 109.86 109.70 109.63 109.65 109.65 109.44 109.60 109.56 109.35 110.05 109.70 109.63 109.86 110.05 110.11 110.38 111.50 111.77 111.76 111.72 111.63 111.56 111.48 111.26 110.69 110.22 110.08 110.27 110.09 110.12 110.12 110.13 110.09 110.07 110.08 110.08 110.06 110.15 110.41 110.15 110.33 110.42 110.33 110.31 110.24 110.25 110.72 110.18 110.15 110.21 110.29 110.32 110.23 110.26 110.18 110.24 110.25 110.35 110.36 110.42 110.37 110.48 110.53 110.58 110.61 110.61
11°N ||     110.72 110.71 110.72 110.71 110.90 110.90 110.96 110.92 111.06 110.97 110.83 111.10 111.12 111.07 111.01 110.94 110.55 110.56 110.15 110.06 110.06 110.08 110.11 110.13 110.11 110.07 109.91 109.41 108.80 109.07 109.03 109.03 109.05 109.06 109.16 109.05 104.36 97.84 99.68 107.79 108.14 108.38 108.66 108.99 109.33 109.70 109.94 110.05 110.12 110.13 110.11 110.09 110.10 110.12 110.10 110.10 110.12 110.13 110.13 110.12 110.11 110.12 110.13 110.11 110.07 110.06 110.13 110.32 110.53 110.36 111.74 111.46 110.28 111.69 111.28 110.22 111.13 110.12 110.07 110.23 110.07 110.06 110.06 110.06 110.06 110.06 110.18 110.06 110.09 110.15 110.07 110.07 110.07 110.07 110.09 110.10 110.12 110.12 110.12 110.11 110.12 110.12 110.08 110.03 110.12 110.12 110.07 110.08 110.11 110.00 110.07 110.05 110.04 110.08 109.98 109.71 109.63 109.77 109.88 109.58 109.70 109.65 109.51 109.43 109.56 109.83 109.99 110.11 110.07 110.68 111.79 111.83 111.86 111.73 111.59 111.57 111.44 111.35 110.94 110.37 110.18 110.09 110.06 110.08 110.10 110.07 110.07 110.09 110.09 110.12 110.22 110.39 110.58 110.61 110.45 110.51 110.41 110.40 110.21 110.14 110.09 110.07 110.07 110.08 110.10 110.12 110.12 110.12 110.13 110.45 110.07 110.22 110.34 110.34 110.35 110.55 110.58 110.56 110.27 110.61
13°N ||     110.64 110.79 110.43 110.48 110.91 110.88 111.00 111.07 111.11 111.15 111.20 111.26 111.23 111.18 111.13 110.97 110.82 110.51 110.06 110.06 110.06 110.09 110.11 110.13 110.11 110.04 109.93 109.75 109.25 109.25 109.16 109.16 109.16 109.25 109.40 109.52 108.87 100.12 101.58 106.89 107.95 108.61 108.94 109.17 106.10 109.85 110.01 110.08 110.12 110.13 110.11 110.09 110.09 110.12 110.12 110.12 110.13 110.12 110.12 110.11 110.11 110.10 110.09 110.10 110.06 110.27 110.47 110.69 110.81 111.56 111.67 111.50 110.72 110.59 110.36 111.11 110.45 110.30 110.07 110.06 110.06 110.10 110.06 110.06 110.06 110.06 111.33 110.06 110.50 110.06 110.07 110.06 110.06 110.09 110.13 110.10 110.10 110.09 110.08 110.08 110.09 110.12 110.12 110.12 110.12 110.12 110.12 110.11 110.07 110.09 110.11 110.13 110.09 110.08 110.04 109.98 109.88 109.93 109.99 109.96 109.86 109.73 109.68 109.71 109.77 109.89 110.05 110.12 110.07 110.79 111.81 111.82 111.77 111.69 111.58 111.55 111.48 111.39 111.10 110.55 110.33 110.10 110.08 110.09 110.08 110.14 110.11 110.40 110.28 110.51 110.60 110.68 110.86 110.97 110.99 110.71 110.62 110.38 110.12 110.06 110.08 110.10 110.07 110.07 110.06 110.06 110.07 110.10 110.08 110.09 110.10 110.07 110.36 110.32 110.40 110.43 110.56 110.57 110.15 110.51
15°N ||     110.70 110.84 110.85 111.06 111.00 110.90 111.09 111.22 111.25 111.30 111.35 111.43 111.39 111.34 111.31 111.11 110.56 110.20 110.07 110.06 110.11 108.54 103.79 103.14 105.89 110.00 109.88 109.84 109.70 109.39 109.33 109.25 109.27 109.33 109.41 109.50 109.52 108.48 106.38 106.81 108.17 108.79 109.16 109.36 109.67 109.97 110.05 110.10 110.12 110.13 110.11 110.10 110.09 110.12 110.12 110.13 110.13 110.12 110.11 110.11 110.10 110.10 110.11 110.07 110.28 110.57 110.78 110.95 110.98 111.49 111.77 111.59 111.15 110.82 111.20 110.71 110.72 110.33 110.19 110.12 110.42 110.06 110.08 110.77 110.07 110.06 110.07 110.06 110.06 110.07 110.35 110.10 110.07 110.06 110.18 110.08 110.08 110.07 110.06 110.06 110.08 110.07 110.12 110.12 110.12 110.12 110.11 110.07 110.09 110.07 110.11 110.12 110.11 110.13 110.07 110.05 109.97 109.92 109.96 109.97 109.89 109.93 109.86 109.89 109.90 110.01 110.10 110.09 110.21 111.77 111.79 111.68 111.78 111.67 111.59 111.54 111.46 111.41 111.17 110.72 110.48 110.38 110.25 110.22 110.20 110.23 110.32 110.45 110.72 110.79 110.92 111.03 111.03 111.11 111.12 111.05 110.71 110.34 110.07 110.07 110.11 110.12 110.12 110.12 110.11 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.19 110.30 110.34 110.45 110.46 110.65 110.27 111.33
17°N ||     110.81 110.95 110.99 111.11 110.63 111.09 111.13 111.22 111.36 111.39 111.46 111.52 111.53 111.50 111.53 110.77 110.37 110.31 110.09 110.10 109.98 102.71 98.29 96.97 100.30 107.88 109.86 109.85 109.96 109.72 109.54 109.35 109.30 109.36 109.43 109.51 109.53 109.38 108.42 108.31 108.77 108.98 109.22 109.43 109.71 109.99 110.08 110.11 110.13 110.13 110.12 110.09 110.09 110.11 110.12 110.11 110.12 110.12 110.11 110.11 110.10 110.09 110.07 110.14 110.36 110.83 111.06 111.30 111.59 111.64 111.42 111.61 111.49 111.23 111.32 110.93 110.50 110.55 110.42 110.12 110.08 110.06 110.23 110.66 110.06 110.06 110.07 111.14 110.13 110.23 110.06 110.08 110.12 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.09 110.10 110.07 110.08 110.08 110.08 110.13 110.11 110.13 110.13 110.12 110.10 110.10 110.08 110.02 109.75 109.92 109.98 109.99 109.99 109.97 110.00 110.03 110.07 110.11 110.08 110.29 111.58 111.74 111.76 111.70 111.62 111.59 111.58 111.50 111.34 111.21 111.00 110.77 110.85 110.69 110.69 110.67 110.85 110.89 110.98 111.09 111.18 111.25 111.24 111.25 111.33 111.27 111.23 110.97 110.32 110.07 110.10 110.13 110.09 110.03 110.03 110.11 110.09 110.06 110.06 110.06 110.06 110.07 110.10 110.19 110.29 110.28 110.41 110.71 110.69 110.59 110.91
19°N ||     110.83 111.00 111.13 111.18 111.23 111.12 111.16 111.29 111.43 111.49 111.55 111.63 111.64 111.63 111.65 110.90 110.43 110.23 110.07 110.07 110.10 102.80 98.36 97.38 99.74 108.32 109.98 110.03 110.05 110.01 109.75 109.45 109.25 109.20 109.23 109.45 109.56 109.55 109.19 109.06 109.14 109.19 109.27 109.42 109.63 109.91 110.09 110.12 110.13 110.12 110.12 110.08 110.11 110.10 110.11 110.13 110.12 110.12 110.11 110.11 110.09 110.08 110.06 110.35 110.77 111.12 111.52 111.63 111.86 111.86 111.97 111.81 111.75 111.60 111.48 110.93 110.77 110.80 111.19 110.22 110.10 110.07 110.25 110.10 111.08 110.06 110.06 110.06 110.08 110.08 110.07 110.07 110.28 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.48 110.07 110.06 110.10 110.11 110.08 110.12 110.12 110.13 110.12 110.09 110.09 110.10 110.12 109.97 110.00 109.96 110.06 110.10 110.12 110.01 110.03 110.05 110.09 110.12 110.11 110.07 110.68 111.34 111.68 111.61 111.58 111.55 111.48 111.47 111.42 111.33 111.24 111.23 111.23 111.38 111.26 111.29 111.27 111.40 111.43 111.45 111.53 111.58 111.51 111.63 111.56 111.52 111.33 111.08 110.33 110.06 110.12 110.06 109.92 109.86 109.98 109.97 109.43 110.09 110.07 110.06 110.06 110.06 110.10 110.20 110.31 110.35 110.59 110.31 110.83 110.77 110.90
21°N ||     111.28 111.15 111.12 111.33 111.44 111.43 111.39 111.48 111.60 111.63 111.70 111.72 111.74 111.74 111.72 110.90 110.45 110.06 110.06 110.09 110.06 105.12 102.45 101.38 103.56 109.74 110.10 110.11 110.09 110.03 109.88 109.58 109.23 109.04 108.88 108.80 109.52 109.54 109.42 109.31 109.28 109.29 109.34 109.44 109.62 109.90 110.06 110.12 110.13 110.13 110.12 110.10 110.08 110.09 110.11 110.13 110.13 110.12 110.12 110.10 110.09 110.08 110.10 110.40 110.85 111.69 111.80 111.87 111.99 112.02 112.01 111.95 111.76 111.77 111.63 111.21 111.09 111.13 110.67 110.25 110.35 110.64 110.20 110.10 110.06 110.32 110.38 110.07 110.07 110.09 110.07 110.07 110.06 110.06 110.08 110.06 110.06 110.06 110.07 110.06 110.12 110.06 110.08 110.06 110.09 110.08 110.10 110.12 110.12 110.08 110.12 110.08 110.10 110.10 110.08 110.12 110.06 110.07 109.67 110.11 110.12 110.12 109.94 109.98 110.06 110.09 110.13 110.11 110.10 110.06 110.53 110.73 111.18 111.30 111.29 111.47 111.46 111.47 111.47 111.45 111.49 111.62 111.63 111.65 111.69 111.67 111.76 111.80 111.81 111.74 111.80 111.74 111.77 111.64 111.68 111.65 111.39 110.43 110.06 110.12 109.86 109.75 109.70 109.68 109.92 110.10 110.12 110.10 110.07 110.06 110.07 110.10 110.19 110.29 110.48 110.54 110.37 110.91 110.91 111.02
23°N ||     111.25 111.31 111.36 111.46 111.52 111.60 111.65 111.72 111.76 111.77 111.80 111.79 111.79 111.77 111.76 110.96 110.26 110.06 110.07 110.16 110.18 109.19 107.61 107.38 109.92 110.11 110.13 110.12 110.11 110.00 109.83 109.59 109.31 108.93 108.71 108.63 109.31 109.54 109.49 109.30 109.30 109.11 109.34 109.47 109.49 109.97 110.05 110.10 110.11 110.13 110.13 110.12 110.11 110.08 110.10 110.11 110.07 110.53 110.34 110.10 110.10 110.10 110.12 110.44 110.94 111.67 111.94 112.03 112.14 112.18 112.09 112.17 111.80 112.08 111.92 111.60 111.51 111.54 111.41 110.73 110.31 110.08 110.06 110.08 110.06 110.19 110.15 110.09 110.08 110.06 110.10 110.15 110.09 110.07 110.11 110.14 110.27 110.06 110.09 110.08 110.07 110.06 110.08 110.06 110.06 110.06 110.06 110.09 110.12 110.10 110.12 110.12 110.12 110.10 110.09 110.10 110.10 110.06 109.78 110.10 110.12 110.08 110.08 110.11 110.07 110.06 110.11 110.12 110.12 110.08 110.06 110.12 110.37 110.67 111.04 111.34 111.47 111.55 111.64 111.68 111.70 111.91 111.81 111.98 112.05 112.11 112.17 112.11 112.27 112.16 112.18 112.11 112.06 112.04 112.07 111.92 111.80 110.62 110.07 110.10 109.92 109.71 109.59 108.14 108.96 109.94 110.12 110.11 110.07 110.06 110.07 110.11 110.27 110.42 110.65 110.51 110.82 110.92 110.66 111.20
25°N ||     111.37 111.42 111.39 111.60 111.73 111.72 111.79 111.79 111.80 111.84 111.85 111.83 111.82 111.81 111.80 111.05 110.15 110.06 110.07 110.06 110.20 110.16 110.12 110.10 110.07 110.09 110.10 110.13 110.08 109.94 109.70 109.50 109.17 108.85 108.64 108.16 108.21 109.47 109.53 109.28 109.36 109.29 109.38 108.67 109.68 109.98 110.08 110.10 110.11 110.12 110.09 110.12 110.11 110.08 110.12 110.13 110.12 110.13 110.09 110.87 111.11 110.14 110.36 111.22 111.66 112.02 112.14 112.16 112.23 112.29 112.27 112.22 112.15 112.05 111.73 111.85 111.81 111.90 112.04 111.17 110.79 110.17 110.10 110.25 110.42 110.12 110.16 110.11 110.11 110.07 110.09 110.23 110.11 110.12 110.12 110.58 110.17 110.11 110.07 110.09 110.06 110.06 110.06 110.06 110.08 110.07 110.06 110.09 110.07 110.08 110.12 110.10 110.11 110.09 110.08 110.11 110.12 109.96 110.02 109.86 110.02 109.99 109.98 110.07 110.08 110.10 110.09 110.02 110.11 110.12 110.06 110.23 110.21 110.43 111.11 111.46 111.59 111.80 111.88 111.95 112.08 112.15 112.23 112.36 112.50 112.62 112.70 112.73 112.71 112.63 112.54 112.48 112.48 112.39 112.28 112.16 111.96 111.70 110.10 110.10 109.89 109.67 108.22 101.03 107.90 109.88 110.13 110.10 110.07 110.06 110.16 110.10 110.32 110.51 110.81 110.85 110.98 110.95 111.20 111.28
27°N ||     111.56 111.63 111.65 111.63 111.84 111.74 111.92 111.94 111.92 111.91 111.90 111.88 111.86 111.84 111.83 111.27 110.26 110.07 110.08 110.07 110.06 110.07 110.08 110.07 110.06 110.08 110.11 110.10 110.01 109.87 109.61 109.37 109.10 108.77 108.17 108.08 108.39 109.58 109.70 109.42 109.54 109.52 109.54 108.66 109.42 109.97 110.06 110.08 110.09 110.06 110.00 110.03 110.10 110.10 110.06 110.07 110.09 110.14 110.18 110.90 110.55 110.17 111.62 111.82 111.99 112.09 112.09 112.20 112.34 112.37 112.12 112.30 112.31 112.20 111.91 112.22 111.99 112.07 112.17 112.12 111.14 110.82 110.57 110.43 110.48 110.24 110.11 110.09 110.12 110.13 110.20 110.18 110.14 110.10 110.20 110.12 110.25 110.19 110.06 110.06 110.38 110.07 110.06 110.06 110.10 110.14 110.11 110.08 110.07 110.09 110.10 110.09 110.09 110.10 110.11 110.10 110.10 110.06 110.10 110.09 110.11 110.09 110.07 110.11 110.07 110.00 109.89 110.06 110.07 110.12 110.06 110.07 110.30 110.92 111.42 111.71 111.95 111.98 112.09 112.22 112.32 112.51 112.62 112.84 113.02 113.06 113.12 113.06 113.05 112.95 112.87 112.87 112.71 112.57 112.39 112.26 112.06 111.81 110.93 110.10 110.03 109.76 109.19 108.55 109.19 110.09 110.11 110.08 110.06 110.06 110.08 110.31 110.49 110.67 110.92 111.10 111.09 111.16 111.31 111.47
29°N ||     111.76 111.81 111.88 111.93 112.01 111.99 112.03 112.05 112.04 112.00 111.99 111.98 111.95 111.75 111.90 111.84 111.08 110.21 110.06 110.06 110.06 110.10 110.09 110.10 110.07 110.08 110.12 110.08 109.97 109.78 109.55 109.29 109.09 108.74 107.58 107.96 108.89 109.58 109.66 109.53 109.72 109.75 109.72 109.78 109.88 109.98 110.06 110.09 110.09 109.96 110.00 110.07 110.08 110.10 110.09 110.07 110.07 110.08 110.12 110.42 110.36 110.81 111.46 111.16 110.79 111.87 112.00 112.17 112.35 112.43 112.36 112.47 112.42 112.47 112.42 112.36 112.24 112.29 112.36 112.40 112.34 111.34 111.01 110.73 110.83 110.34 110.18 112.77 110.20 110.16 110.24 110.45 110.21 110.33 110.16 110.13 110.20 110.20 110.06 110.08 110.06 110.17 110.06 110.06 110.07 110.09 110.12 110.10 110.09 110.12 110.09 110.10 110.07 110.06 110.06 110.06 110.09 110.13 110.12 110.12 110.12 110.11 110.09 110.10 110.01 110.06 110.10 110.07 110.07 110.14 110.18 110.48 111.13 111.36 111.63 111.98 112.07 112.24 112.43 112.61 112.78 112.94 113.17 113.31 113.40 113.54 113.49 113.31 113.41 113.25 113.19 113.03 112.88 112.68 112.55 112.45 112.27 112.10 111.49 110.12 110.11 110.09 109.91 109.88 110.06 110.10 110.07 110.06 110.06 110.06 110.30 110.42 110.70 110.94 111.18 111.35 111.37 111.40 111.61 111.71
31°N ||     112.03 111.95 112.07 112.08 112.09 112.09 112.11 112.16 112.16 112.11 112.07 112.08 112.06 112.02 111.99 111.95 111.49 110.83 110.51 110.44 110.22 110.16 110.10 110.06 110.08 110.12 110.11 110.06 109.89 109.73 109.49 109.39 109.00 108.76 108.30 108.34 108.90 109.60 109.63 109.63 109.76 109.82 109.89 109.89 109.95 110.00 110.05 110.09 110.07 109.86 110.07 110.10 110.11 110.12 110.12 110.12 110.09 110.08 110.08 110.31 110.33 110.70 110.96 111.22 111.61 111.67 111.96 112.10 112.17 112.44 112.49 112.48 112.56 112.65 112.59 112.73 112.41 112.49 112.57 112.45 112.42 112.26 111.67 112.01 111.29 110.89 110.38 110.14 110.35 110.40 110.46 110.31 110.20 110.21 110.60 110.28 110.11 110.07 110.06 110.12 110.06 110.06 110.07 110.07 110.09 110.07 110.10 110.10 110.09 110.10 110.11 110.11 110.07 110.06 110.06 110.06 110.10 110.12 110.12 110.11 110.12 110.11 110.12 110.10 110.10 110.12 110.09 110.11 110.08 110.21 110.46 111.04 111.22 111.61 111.84 112.06 112.28 112.52 112.83 113.03 113.17 113.36 113.74 113.60 113.75 113.83 113.78 113.69 113.62 113.49 113.29 113.18 113.26 112.88 112.85 112.71 112.53 112.37 111.92 111.30 110.16 110.07 110.08 110.09 110.01 109.96 110.06 110.06 110.06 110.09 110.08 111.76 111.07 110.29 111.51 111.05 111.67 111.71 111.75 111.95
33°N ||     112.22 111.57 112.11 112.11 112.20 112.18 112.19 112.23 112.19 112.21 112.18 112.19 112.17 112.13 112.17 112.12 112.06 111.60 110.80 110.11 110.19 110.18 110.25 110.14 110.09 110.12 110.10 110.02 109.91 109.60 109.37 109.16 108.79 108.44 108.13 108.23 108.79 109.50 109.71 109.76 109.84 109.91 109.94 109.97 109.92 109.99 109.98 109.92 109.91 109.97 110.07 110.11 110.12 110.11 110.13 110.10 110.08 110.07 110.08 110.07 110.07 110.07 110.16 111.20 111.20 111.94 112.10 112.16 112.24 112.43 112.58 112.81 112.81 112.80 112.75 112.91 112.83 112.85 112.82 112.57 112.74 112.70 112.39 111.93 111.52 111.02 110.58 110.34 110.68 110.46 110.42 110.11 110.29 110.29 110.34 110.13 110.22 110.09 110.17 110.27 110.06 110.07 110.10 110.08 110.16 110.09 110.09 110.11 110.09 110.12 110.11 110.12 110.09 110.07 110.08 110.11 110.12 110.10 110.12 110.07 110.08 110.09 110.08 110.13 110.09 110.08 110.10 110.13 110.31 110.75 110.93 111.32 111.54 111.80 112.04 112.29 112.57 112.92 113.15 113.30 113.54 113.66 113.81 113.92 114.12 113.92 113.85 113.82 113.75 113.41 113.51 113.41 113.27 113.06 112.85 113.00 112.92 112.72 112.53 112.32 111.97 111.55 111.32 110.83 110.69 110.26 110.37 110.13 110.12 110.21 110.28 111.02 111.41 111.52 111.73 111.84 111.89 112.02 112.10 112.18
35°N ||     112.37 112.28 112.28 112.22 112.26 112.24 112.27 112.26 112.25 112.27 112.29 112.27 112.25 112.21 112.26 112.17 112.22 112.11 111.55 110.09 110.07 110.20 110.10 110.07 110.10 110.12 110.09 110.01 109.82 109.47 109.06 108.54 107.96 107.68 107.48 107.40 107.85 108.50 109.44 109.83 109.93 109.96 109.99 109.98 109.58 109.75 110.02 110.07 109.99 109.94 110.07 110.02 109.98 110.04 110.12 110.10 110.08 110.06 110.06 110.06 110.06 110.06 110.09 111.17 111.81 112.01 112.13 112.14 112.30 112.45 112.52 112.86 112.75 112.92 112.95 113.08 113.05 113.18 113.04 112.90 112.85 112.75 112.77 111.90 111.62 111.17 111.01 110.84 110.60 110.73 110.17 110.20 110.25 110.63 110.78 110.10 110.29 110.12 110.18 110.08 110.16 110.08 110.07 110.06 110.06 110.08 110.10 110.07 110.11 110.12 110.08 110.12 110.12 110.13 110.12 110.12 110.13 110.11 110.10 110.06 110.06 110.07 110.28 110.14 110.09 110.33 110.22 110.33 110.65 110.92 111.24 111.56 111.72 112.00 112.19 112.52 112.80 113.14 113.40 113.61 113.70 113.82 114.06 114.19 114.27 114.24 114.10 114.07 113.85 113.81 113.65 113.24 113.44 113.24 113.18 113.14 113.02 112.86 112.84 112.66 112.54 112.26 112.16 112.07 111.79 111.62 111.19 110.61 110.38 110.44 110.46 110.88 110.97 111.68 111.81 111.91 112.04 112.25 112.36 112.41
37°N ||     112.52 112.34 112.35 112.24 112.35 112.31 112.35 112.34 112.30 112.32 112.34 112.34 112.33 112.27 112.23 112.19 112.15 112.04 111.98 110.09 110.08 110.07 110.06 110.10 110.08 110.13 110.10 110.02 109.84 109.23 108.28 107.50 106.67 106.15 106.15 106.57 107.00 107.12 108.16 109.32 109.88 110.02 110.04 110.03 109.99 109.92 109.97 110.03 110.07 110.12 109.97 109.92 109.84 109.73 110.00 110.12 110.08 110.07 110.07 110.07 110.07 110.07 110.31 111.32 111.79 111.99 112.11 112.21 112.30 112.54 112.60 112.77 112.84 113.05 113.09 113.25 113.39 113.34 113.32 113.15 113.20 113.11 112.98 112.90 112.55 112.32 112.23 111.96 111.48 111.98 110.60 110.41 110.20 110.17 110.39 110.19 110.44 110.66 110.10 110.57 110.14 110.33 110.08 110.65 110.13 110.22 110.11 110.08 110.09 110.12 110.13 110.12 110.12 110.10 110.10 110.10 110.12 110.09 110.33 110.15 110.13 110.07 110.07 110.06 110.22 110.35 110.42 110.48 110.98 111.19 111.49 111.80 111.97 112.14 112.52 112.81 112.97 113.32 113.54 113.84 113.96 114.16 114.33 114.36 114.41 114.45 114.38 114.23 114.19 113.99 113.90 113.79 113.71 113.50 113.66 113.58 113.32 113.05 113.05 112.81 112.58 112.47 112.15 112.03 111.73 111.63 111.31 110.98 110.75 110.72 110.65 111.00 110.89 111.85 111.90 112.02 112.27 112.31 112.42 112.44
39°N ||     112.45 112.41 112.43 112.35 111.93 112.38 112.39 112.13 112.38 112.37 112.34 112.35 112.27 112.27 112.23 112.17 112.16 112.19 111.95 111.37 110.09 110.08 110.21 110.09 110.09 110.13 110.12 110.06 109.74 108.67 107.32 106.06 105.21 105.09 104.68 104.97 106.42 106.67 107.16 108.47 109.66 110.03 110.07 110.06 109.94 110.00 109.92 109.34 110.00 110.02 110.00 109.91 109.73 109.51 109.77 110.07 110.12 110.09 110.08 110.08 110.06 110.06 110.07 110.74 111.82 112.06 112.11 112.18 112.38 112.55 112.74 112.91 112.94 113.18 113.32 113.40 113.46 113.52 113.53 113.64 113.30 113.30 113.24 113.17 112.97 112.37 112.57 112.25 111.72 111.64 111.38 110.79 110.77 110.69 110.60 110.31 110.17 110.12 110.62 110.42 110.67 111.66 110.63 110.08 110.72 110.06 110.06 110.07 110.07 110.07 110.10 110.11 110.07 110.11 110.11 110.11 110.13 110.12 110.27 110.25 110.27 110.24 110.28 110.42 110.46 110.57 110.71 110.99 111.14 111.46 111.72 111.99 112.07 112.44 112.67 112.98 113.20 113.39 113.74 113.81 114.27 114.44 114.50 114.51 114.51 114.54 114.43 114.40 114.28 114.37 114.12 114.07 113.87 113.83 113.75 113.68 113.56 113.21 112.84 112.91 112.66 112.51 112.27 112.02 111.73 111.71 111.48 111.30 111.19 111.03 110.90 110.49 110.10 111.91 111.97 112.01 112.25 112.41 112.47 112.41
41°N ||     112.44 112.46 112.49 112.46 112.43 112.40 112.35 112.40 112.37 112.35 112.36 112.38 112.32 112.36 112.23 112.26 112.18 111.89 111.74 111.36 110.73 110.30 110.08 110.06 110.08 110.11 110.13 110.07 109.67 108.39 106.82 105.80 105.43 105.33 104.43 104.89 106.15 106.80 107.44 108.77 109.76 110.05 110.08 110.06 109.66 110.03 109.95 109.75 109.92 109.86 109.87 109.78 109.77 109.84 109.95 110.02 110.11 110.10 110.10 110.11 110.07 110.07 110.07 110.55 111.56 112.15 112.23 112.13 112.43 112.62 112.76 113.00 113.12 113.27 113.43 113.56 113.62 113.66 113.68 113.65 113.61 113.57 113.45 113.68 113.63 113.12 112.80 112.70 112.31 112.36 111.61 112.21 111.76 111.34 111.47 110.77 110.48 111.12 110.24 110.80 111.86 111.86 111.76 110.35 110.56 110.11 110.20 110.09 110.07 110.06 110.07 110.09 111.14 110.24 110.08 110.08 110.51 110.07 110.37 110.24 110.31 110.29 110.66 110.73 110.90 110.78 111.04 111.10 111.46 111.79 111.93 112.02 112.26 112.50 112.92 113.16 113.44 113.57 114.00 114.18 114.31 114.53 114.56 114.56 114.55 114.50 114.53 114.48 114.43 114.31 114.22 114.26 114.23 114.07 113.91 113.74 113.58 113.46 113.24 113.01 112.75 112.47 112.31 112.08 111.79 111.78 111.68 111.54 111.52 111.23 110.28 110.59 110.33 111.71 111.94 112.13 112.17 112.39 112.38 112.48
43°N ||     112.44 112.52 112.52 112.48 112.44 112.43 112.40 112.38 112.38 112.40 112.37 112.47 112.41 112.42 112.29 112.25 112.10 111.89 111.51 110.98 110.58 110.29 110.09 110.06 110.06 110.09 110.12 110.12 109.95 109.24 107.91 106.69 106.09 105.90 105.77 105.93 106.62 107.07 108.99 109.86 110.09 110.12 110.10 110.09 110.09 109.87 110.02 109.62 109.86 109.88 109.83 109.90 109.45 109.83 110.07 110.03 110.08 110.12 110.09 110.06 110.06 110.06 110.07 110.56 111.50 112.20 112.40 112.46 112.58 112.74 113.00 113.12 113.38 113.47 113.86 113.61 113.74 113.66 113.77 113.78 113.72 113.70 113.51 113.55 113.62 113.26 113.15 112.78 112.67 112.72 112.53 112.40 112.38 112.15 111.80 111.23 110.99 110.78 111.51 111.69 111.98 111.81 111.00 111.64 110.98 111.57 111.29 111.53 110.07 110.07 110.10 110.41 110.11 110.10 110.59 110.66 110.46 110.33 110.41 110.54 110.59 110.60 111.16 111.59 111.09 111.08 111.16 111.58 111.83 111.94 111.85 112.24 112.27 112.61 112.95 113.33 113.55 113.61 113.98 114.23 114.42 114.52 114.47 114.29 114.54 114.47 114.42 114.32 114.43 114.16 114.22 114.19 114.09 114.03 114.05 113.85 113.66 113.58 113.13 113.01 112.73 112.46 112.14 112.04 111.91 111.80 111.64 111.71 111.68 111.34 110.89 110.55 110.12 111.60 112.09 112.09 112.34 112.38 112.46 112.54
