7°N ||     94.62 94.68 94.74 94.76 94.84 94.87 94.87 94.85 94.78 94.57 94.34 94.62 94.94 95.03 95.05 94.84 94.17 94.38 94.32 94.16 93.89 93.62 93.68 93.53 93.41 93.37 93.10 92.39 89.72 89.89 90.27 91.14 91.43 91.16 90.48 89.51 87.17 87.15 89.76 90.27 90.58 90.76 90.89 91.17 92.34 92.72 93.00 93.29 93.53 93.75 93.90 93.92 93.37 93.35 93.34 93.37 93.48 93.58 93.66 93.72 93.75 93.64 93.33 93.63 93.83 93.86 93.95 93.98 94.00 94.06 94.17 95.06 95.41 95.03 95.26 94.17 94.14 94.11 94.34 94.52 94.34 94.11 94.14 94.20 94.11 94.05 94.06 94.01 94.04 93.99 94.01 94.00 93.99 94.02 93.91 93.88 93.84 93.90 93.81 93.68 93.68 93.71 93.75 93.66 93.65 93.76 93.50 93.82 93.68 93.70 93.38 93.08 93.02 92.55 92.66 92.76 92.66 92.82 92.83 92.85 92.65 92.70 92.49 92.98 93.27 92.72 92.94 93.23 93.69 94.04 95.01 95.35 95.29 95.27 95.27 95.19 95.15 94.71 94.05 94.04 94.06 94.02 93.93 93.95 93.73 93.54 93.62 93.80 93.67 93.65 94.04 94.13 94.15 94.20 94.31 94.22 94.32 94.35 94.32 94.35 94.39 94.32 94.34 94.33 94.35 94.35 94.33 94.33 94.33 94.34 94.35 94.34 94.42 94.46 94.44 94.53 94.58 94.61 94.62 94.65
9°N ||     94.68 94.81 94.61 94.67 94.87 94.86 94.87 94.84 94.93 94.65 94.44 94.87 95.06 95.11 95.08 94.65 94.39 94.64 94.30 94.04 94.00 93.93 93.89 93.81 93.71 93.53 93.31 92.51 90.32 90.21 90.84 91.73 91.70 91.89 91.43 89.99 86.48 84.54 88.97 90.58 90.75 90.99 91.23 91.62 92.26 92.72 93.06 93.36 93.55 93.77 93.90 93.92 93.84 93.52 93.47 93.48 93.56 93.66 93.72 93.80 93.86 93.82 93.72 93.74 93.84 93.97 94.07 94.08 94.10 94.34 95.01 95.06 94.92 95.34 94.28 94.26 94.31 94.26 94.50 94.15 94.15 94.13 94.11 94.14 94.19 94.11 94.08 94.12 94.08 94.09 94.02 94.00 93.97 93.99 93.94 94.02 93.89 93.85 93.82 93.82 93.77 93.61 93.47 93.41 93.70 93.79 93.81 93.58 93.54 93.43 93.39 93.37 93.25 93.38 93.13 92.89 92.77 92.81 92.80 92.52 92.73 92.66 92.38 93.48 92.82 92.71 93.05 93.42 93.84 94.30 95.16 95.39 95.40 95.37 95.31 95.26 95.20 95.03 94.55 94.23 94.13 94.22 93.93 93.84 93.83 93.79 93.93 94.00 93.95 93.96 94.10 94.20 94.39 94.20 94.31 94.37 94.32 94.32 94.28 94.29 94.71 94.25 94.24 94.27 94.32 94.34 94.29 94.31 94.26 94.31 94.30 94.39 94.40 94.46 94.42 94.52 94.58 94.62 94.65 94.64
11°N ||     94.73 94.73 94.74 94.73 94.92 94.93 94.98 94.95 95.08 95.00 94.88 95.15 95.19 95.16 95.12 95.06 94.67 94.69 94.29 94.10 94.05 94.01 93.93 93.83 93.69 93.56 93.24 92.48 91.73 92.03 91.97 91.95 91.97 91.98 92.08 91.96 87.18 81.18 82.84 90.55 90.91 91.17 91.46 91.84 92.26 92.77 93.18 93.41 93.64 93.76 93.88 93.93 93.92 93.64 93.57 93.57 93.64 93.73 93.77 93.83 93.88 93.78 93.73 93.88 93.98 94.04 94.16 94.25 94.37 94.27 95.30 95.12 94.26 95.37 95.08 94.25 94.99 94.19 94.14 94.25 94.13 94.11 94.08 94.06 94.10 94.12 94.22 94.12 94.12 94.12 94.03 94.01 94.02 94.02 94.06 93.94 94.01 93.85 93.87 93.89 93.85 93.82 93.65 93.44 93.78 93.74 94.01 93.69 93.89 93.38 93.53 93.49 93.46 93.57 93.35 92.93 92.76 92.97 93.14 92.68 92.85 92.76 92.56 92.45 92.61 92.99 93.29 93.62 93.98 94.48 95.38 95.43 95.47 95.38 95.27 95.26 95.16 95.09 94.74 94.31 94.21 93.94 94.01 93.96 93.89 94.02 94.10 94.14 94.14 94.16 94.23 94.32 94.45 94.48 94.37 94.43 94.36 94.36 94.26 94.22 94.17 94.12 94.14 94.15 94.18 94.21 94.22 94.22 94.23 94.51 94.10 94.29 94.37 94.37 94.38 94.57 94.60 94.58 94.33 94.63
13°N ||     94.63 94.78 94.45 94.51 94.90 94.88 95.00 95.06 95.10 95.15 95.21 95.27 95.27 95.25 95.22 95.08 94.94 94.63 94.09 94.11 94.07 93.97 93.90 93.84 93.68 93.48 93.26 92.95 92.25 92.25 92.13 92.11 92.10 92.19 92.37 92.51 91.75 83.26 84.57 89.59 90.69 91.40 91.77 92.04 88.92 92.99 93.30 93.50 93.67 93.76 93.89 93.92 93.93 93.68 93.64 93.67 93.73 93.79 93.82 93.86 93.87 93.89 93.94 93.90 94.03 94.21 94.31 94.44 94.53 95.12 95.23 95.13 94.54 94.48 94.31 94.91 94.39 94.30 94.14 94.06 94.06 94.13 94.08 94.10 94.10 94.10 95.26 94.11 94.54 94.08 94.01 94.03 94.03 94.09 94.08 93.93 93.94 93.95 93.98 93.99 93.97 93.80 93.73 93.77 93.82 93.87 93.80 93.89 94.02 93.66 93.66 93.80 93.59 93.54 93.45 93.31 93.12 93.21 93.32 93.27 93.12 92.87 92.79 92.81 92.89 93.08 93.41 93.78 94.07 94.55 95.39 95.41 95.39 95.34 95.26 95.24 95.19 95.12 94.86 94.42 94.28 94.09 94.11 94.13 94.13 94.16 94.15 94.30 94.24 94.36 94.43 94.50 94.65 94.74 94.78 94.58 94.52 94.34 94.20 94.08 93.99 93.94 94.01 94.01 94.07 94.11 94.12 94.18 94.17 94.18 94.19 94.14 94.40 94.35 94.42 94.45 94.56 94.59 94.16 94.50
15°N ||     94.68 94.80 94.82 95.01 94.96 94.88 95.06 95.18 95.21 95.26 95.32 95.41 95.40 95.37 95.36 95.18 94.65 94.32 94.13 94.11 93.92 91.53 86.67 86.02 88.69 93.40 93.17 93.07 92.85 92.41 92.33 92.21 92.23 92.30 92.38 92.47 92.49 91.23 89.09 89.51 90.91 91.59 92.02 92.27 92.70 93.22 93.39 93.57 93.68 93.76 93.87 93.92 93.94 93.72 93.72 93.72 93.77 93.83 93.86 93.87 93.89 93.89 93.87 93.98 94.22 94.35 94.49 94.61 94.65 95.05 95.29 95.18 94.85 94.62 94.93 94.56 94.62 94.31 94.23 94.20 94.38 94.12 93.98 94.70 94.13 94.10 94.12 94.10 94.10 94.11 94.39 94.14 94.05 94.03 94.07 93.98 94.00 94.01 94.03 94.05 94.01 94.00 93.86 93.83 93.87 93.88 93.80 94.03 93.95 93.55 93.70 93.72 93.74 93.77 93.51 93.46 93.30 93.19 93.26 93.26 93.11 93.19 93.05 93.10 93.16 93.32 93.55 93.91 94.19 95.32 95.35 95.28 95.38 95.30 95.24 95.21 95.15 95.10 94.90 94.53 94.34 94.29 94.23 94.21 94.20 94.21 94.25 94.31 94.49 94.55 94.65 94.75 94.77 94.84 94.86 94.83 94.58 94.31 94.12 94.00 93.90 93.82 93.73 93.82 93.89 94.02 94.07 94.11 94.12 94.14 94.16 94.18 94.25 94.33 94.36 94.47 94.46 94.63 94.30 95.23
17°N ||     94.75 94.88 94.92 95.03 94.61 95.03 95.07 95.15 95.29 95.32 95.40 95.47 95.50 95.49 95.53 94.83 94.45 94.41 94.19 94.20 93.57 85.66 81.55 80.36 83.37 90.95 93.12 93.08 93.27 92.86 92.60 92.34 92.27 92.33 92.40 92.49 92.50 92.28 91.18 91.04 91.55 91.80 92.09 92.36 92.76 93.24 93.47 93.62 93.72 93.79 93.84 93.95 93.93 93.63 93.66 93.77 93.80 93.84 93.86 93.88 93.90 93.94 94.00 94.15 94.25 94.52 94.68 94.87 95.09 95.15 95.01 95.17 95.09 94.91 94.99 94.71 94.38 94.42 94.35 94.19 94.14 94.05 94.19 94.58 94.09 94.11 94.12 95.01 94.13 94.25 94.12 94.11 94.05 94.02 94.05 94.08 94.05 94.06 94.06 94.09 94.09 94.05 93.95 93.92 94.00 93.99 93.99 93.97 93.78 93.66 93.75 93.77 93.69 93.61 93.57 93.52 93.36 92.88 93.17 93.26 93.29 93.28 93.24 93.29 93.35 93.46 93.84 93.96 94.23 95.15 95.30 95.32 95.29 95.24 95.22 95.22 95.16 95.02 94.90 94.73 94.54 94.59 94.46 94.45 94.44 94.57 94.60 94.66 94.75 94.83 94.89 94.90 94.91 95.00 94.96 94.96 94.77 94.29 94.12 93.93 93.78 93.59 93.42 93.43 93.64 93.96 94.04 94.06 94.06 94.09 94.13 94.19 94.26 94.31 94.31 94.41 94.66 94.65 94.56 94.85
19°N ||     94.75 94.90 95.01 95.06 95.11 95.03 95.07 95.19 95.33 95.39 95.46 95.55 95.58 95.59 95.62 94.93 94.49 94.30 94.04 94.12 93.85 85.79 81.65 80.76 82.92 91.22 93.32 93.41 93.44 93.34 92.89 92.46 92.20 92.13 92.14 92.40 92.54 92.50 92.05 91.88 91.97 92.05 92.14 92.34 92.63 93.10 93.52 93.66 93.76 93.79 93.84 93.96 93.88 93.90 93.63 93.73 93.81 93.83 93.87 93.88 93.92 93.94 94.05 94.25 94.47 94.72 95.00 95.09 95.28 95.29 95.39 95.29 95.26 95.16 95.08 94.67 94.56 94.59 94.91 94.24 94.16 94.11 94.22 94.17 94.90 94.08 94.10 94.05 94.11 94.13 94.13 94.14 94.29 94.08 94.08 94.10 94.08 94.08 94.08 94.09 94.10 94.01 94.44 94.01 94.05 93.93 93.86 93.97 93.86 93.83 93.76 93.70 93.59 93.56 93.57 93.70 93.25 93.36 93.23 93.45 93.56 93.67 93.31 93.35 93.41 93.53 93.79 93.71 94.08 94.46 94.97 95.25 95.19 95.18 95.16 95.11 95.10 95.06 94.97 94.90 94.88 94.87 94.96 94.87 94.89 94.87 94.97 94.98 95.00 95.07 95.13 95.09 95.20 95.16 95.15 95.01 94.83 94.29 94.04 93.84 93.49 93.20 93.11 93.31 93.34 92.61 93.95 94.00 94.03 94.06 94.11 94.18 94.25 94.31 94.34 94.53 94.33 94.74 94.69 94.81
21°N ||     95.10 95.00 94.98 95.17 95.27 95.26 95.24 95.33 95.45 95.48 95.57 95.60 95.64 95.66 95.66 94.91 94.50 94.11 94.05 94.16 94.06 88.02 85.41 84.40 86.47 92.92 93.60 93.61 93.55 93.39 93.09 92.64 92.18 91.93 91.74 91.63 92.48 92.49 92.33 92.19 92.15 92.17 92.23 92.37 92.62 93.07 93.54 93.64 93.71 93.78 93.78 93.90 93.96 94.00 93.68 93.73 93.75 93.81 93.83 93.89 93.93 93.95 94.13 94.27 94.52 95.11 95.19 95.25 95.35 95.38 95.39 95.36 95.22 95.25 95.15 94.84 94.77 94.80 94.48 94.24 94.29 94.47 94.22 94.16 94.07 94.26 94.35 94.11 94.12 94.15 94.12 94.12 94.09 94.08 94.14 94.11 94.09 94.10 94.10 94.09 94.13 94.03 93.97 94.06 93.94 93.98 94.05 93.70 93.86 93.97 93.68 93.56 93.56 93.60 93.59 93.70 93.45 93.46 92.74 93.61 93.65 93.62 93.16 93.28 93.48 93.53 93.77 93.68 93.88 94.04 94.35 94.50 94.83 94.93 94.92 95.07 95.06 95.06 95.06 95.03 95.05 95.14 95.13 95.14 95.17 95.15 95.21 95.25 95.25 95.21 95.27 95.24 95.28 95.20 95.25 95.25 95.06 94.35 94.01 93.67 93.10 92.94 92.86 92.84 93.23 93.63 93.87 93.94 93.99 94.05 94.12 94.18 94.24 94.29 94.42 94.47 94.36 94.79 94.79 94.88
23°N ||     95.06 95.11 95.16 95.25 95.30 95.38 95.43 95.51 95.56 95.58 95.63 95.65 95.66 95.66 95.67 94.95 94.33 94.07 94.15 94.24 94.25 92.86 90.96 90.42 93.27 93.90 93.75 93.71 93.62 93.32 93.00 92.64 92.26 91.81 91.54 91.44 92.21 92.50 92.42 92.18 92.17 91.96 92.23 92.41 92.45 93.21 93.40 93.56 93.63 93.71 93.76 93.81 93.89 93.98 93.90 93.78 94.03 94.36 94.24 94.00 93.95 93.89 94.14 94.28 94.57 95.08 95.28 95.34 95.43 95.47 95.41 95.48 95.22 95.45 95.32 95.09 95.04 95.07 94.99 94.51 94.26 94.13 94.07 94.13 94.09 94.16 94.15 94.14 94.14 94.09 94.16 94.18 94.15 94.12 94.18 94.19 94.27 94.05 94.15 94.14 94.10 94.04 93.98 94.04 94.04 94.02 94.02 93.95 93.85 93.91 93.80 93.66 93.67 93.57 93.54 93.58 93.64 93.44 92.91 93.57 93.64 93.51 93.93 93.79 93.48 93.45 93.62 93.73 93.78 93.95 94.05 94.15 94.27 94.45 94.71 94.94 95.04 95.10 95.16 95.18 95.19 95.33 95.25 95.37 95.42 95.46 95.50 95.46 95.58 95.51 95.54 95.50 95.48 95.49 95.53 95.42 95.35 94.46 94.00 93.61 93.20 92.87 92.72 91.11 91.98 93.26 93.75 93.91 94.00 94.05 94.12 94.19 94.27 94.36 94.54 94.45 94.69 94.78 94.58 95.00
25°N ||     95.13 95.17 95.15 95.33 95.44 95.44 95.51 95.53 95.56 95.61 95.64 95.65 95.66 95.67 95.68 95.02 94.24 94.13 94.15 94.09 94.26 94.21 94.19 94.18 94.06 93.94 93.65 93.75 93.52 93.19 92.80 92.52 92.09 91.70 91.45 90.94 90.99 92.40 92.47 92.16 92.25 92.17 92.28 91.51 92.71 93.23 93.46 93.54 93.59 93.64 93.56 93.73 93.74 94.02 93.74 93.77 93.80 93.78 94.06 94.60 94.74 94.05 94.23 94.76 95.06 95.32 95.40 95.41 95.47 95.52 95.51 95.47 95.43 95.36 95.14 95.23 95.21 95.28 95.39 94.78 94.52 94.19 94.15 94.23 94.31 94.16 94.19 94.16 94.17 94.11 94.15 94.24 94.17 94.17 94.18 94.47 94.21 94.16 94.12 94.15 94.03 94.04 94.08 94.04 94.01 94.11 94.07 93.93 94.00 93.97 93.82 93.90 93.87 93.83 93.96 93.62 93.72 93.23 93.39 93.03 93.32 93.27 93.28 93.47 93.49 93.56 93.52 93.45 93.81 93.72 94.02 94.19 94.17 94.30 94.75 95.01 95.10 95.26 95.31 95.35 95.44 95.49 95.54 95.63 95.73 95.82 95.88 95.91 95.90 95.84 95.79 95.75 95.78 95.73 95.66 95.58 95.44 95.25 94.13 93.79 93.15 92.83 91.16 84.42 90.89 93.15 93.76 93.93 94.00 94.06 94.18 94.17 94.30 94.41 94.65 94.69 94.79 94.78 94.98 95.04
27°N ||     95.26 95.31 95.34 95.32 95.50 95.43 95.59 95.62 95.62 95.63 95.64 95.65 95.65 95.65 95.66 95.18 94.31 94.13 94.16 94.13 94.11 94.14 93.98 94.03 94.04 93.97 93.89 93.60 93.35 93.08 92.67 92.34 92.01 91.62 90.96 90.87 91.19 92.55 92.72 92.35 92.49 92.47 92.50 91.51 92.38 93.21 93.41 93.50 93.55 93.46 93.33 93.41 93.76 93.90 94.00 94.06 94.03 94.14 94.17 94.55 94.35 94.00 95.03 95.16 95.28 95.34 95.34 95.42 95.52 95.54 95.37 95.49 95.50 95.43 95.23 95.46 95.30 95.37 95.45 95.42 94.75 94.54 94.39 94.30 94.33 94.22 94.16 94.14 94.17 94.18 94.21 94.21 94.18 94.16 94.21 94.15 94.25 94.20 94.09 94.03 94.31 94.01 94.07 94.08 93.92 94.18 93.79 93.96 94.00 93.93 93.92 93.95 93.93 93.89 93.86 93.90 93.83 94.02 93.68 93.52 93.65 93.92 93.46 93.62 93.63 93.32 93.13 93.61 93.87 93.76 94.04 94.11 94.24 94.61 94.97 95.18 95.36 95.37 95.44 95.53 95.60 95.73 95.80 95.97 96.10 96.13 96.18 96.13 96.13 96.06 96.01 96.02 95.92 95.83 95.70 95.62 95.48 95.31 94.66 93.88 93.42 92.97 92.24 91.57 92.28 93.59 93.89 93.98 94.03 94.09 94.12 94.29 94.39 94.53 94.72 94.86 94.87 94.92 95.05 95.18
29°N ||     95.39 95.43 95.49 95.54 95.61 95.60 95.64 95.67 95.67 95.66 95.67 95.68 95.67 95.53 95.68 95.63 94.98 94.25 94.09 94.11 94.11 94.13 93.97 93.94 94.09 94.01 93.75 93.53 93.27 92.93 92.58 92.23 91.98 91.57 90.37 90.75 91.74 92.57 92.68 92.50 92.76 92.80 92.76 92.86 93.04 93.22 93.43 93.52 93.52 93.26 93.33 93.50 93.52 93.91 93.94 93.97 93.98 94.10 94.14 94.28 94.25 94.48 94.90 94.70 94.45 95.17 95.25 95.37 95.49 95.55 95.50 95.58 95.55 95.59 95.56 95.52 95.44 95.48 95.54 95.58 95.55 94.86 94.64 94.46 94.53 94.26 94.20 95.97 94.21 94.18 94.23 94.33 94.22 94.30 94.16 94.17 94.22 94.21 94.10 94.10 94.05 94.12 94.07 94.08 94.00 93.96 93.86 93.93 93.94 93.86 93.94 93.92 93.99 94.08 94.06 94.05 93.93 93.72 93.67 93.64 93.75 93.61 93.53 93.60 93.42 93.67 94.00 94.10 94.08 94.15 94.19 94.36 94.76 94.92 95.11 95.36 95.42 95.54 95.67 95.79 95.91 96.03 96.19 96.30 96.37 96.48 96.44 96.29 96.37 96.26 96.22 96.11 96.01 95.87 95.79 95.72 95.59 95.48 95.04 94.13 93.87 93.58 93.20 93.17 93.52 93.91 93.99 94.02 94.06 94.10 94.29 94.35 94.54 94.73 94.91 95.05 95.07 95.10 95.27 95.34
31°N ||     95.59 95.53 95.63 95.64 95.65 95.65 95.67 95.72 95.73 95.70 95.69 95.71 95.72 95.71 95.69 95.67 95.29 94.74 94.47 94.42 94.26 94.21 94.10 94.08 94.15 93.81 93.66 93.48 93.13 92.85 92.51 92.38 91.89 91.61 91.12 91.18 91.77 92.63 92.66 92.66 92.84 92.94 93.06 93.06 93.17 93.29 93.41 93.54 93.49 93.10 93.50 93.57 93.61 93.73 93.79 93.85 93.93 93.96 94.01 94.22 94.16 94.39 94.55 94.73 94.99 95.02 95.22 95.31 95.36 95.54 95.58 95.57 95.63 95.70 95.66 95.76 95.54 95.60 95.66 95.59 95.57 95.47 95.07 95.32 94.83 94.58 94.28 94.18 94.29 94.30 94.33 94.26 94.21 94.20 94.42 94.26 94.17 94.11 94.08 94.16 94.05 94.06 94.10 94.10 94.03 94.01 93.90 93.91 93.95 93.90 93.88 93.87 94.00 94.05 94.03 94.02 93.89 93.74 93.82 93.82 93.80 94.00 93.66 93.59 93.80 93.73 93.89 94.14 94.11 94.20 94.32 94.70 94.82 95.10 95.26 95.41 95.56 95.73 95.95 96.09 96.19 96.32 96.64 96.50 96.61 96.68 96.64 96.56 96.51 96.41 96.26 96.19 96.27 95.98 95.97 95.87 95.75 95.64 95.32 94.88 94.17 94.03 93.96 93.95 93.81 93.63 94.07 94.07 94.10 94.15 94.06 95.33 94.82 94.28 95.15 94.82 95.29 95.32 95.36 95.52
33°N ||     95.72 95.23 95.64 95.64 95.71 95.69 95.70 95.74 95.71 95.73 95.73 95.75 95.75 95.74 95.78 95.76 95.71 95.34 94.69 94.19 94.25 94.24 94.27 94.21 93.94 93.73 93.60 93.38 93.18 92.67 92.36 92.08 91.67 91.29 90.98 91.09 91.69 92.52 92.80 92.88 93.00 93.12 93.16 93.21 93.13 93.28 93.28 93.18 93.18 93.28 93.49 93.64 93.66 93.63 93.76 93.90 93.95 93.97 93.96 93.98 93.98 93.98 94.14 94.70 94.71 95.20 95.30 95.34 95.39 95.52 95.63 95.79 95.79 95.79 95.76 95.87 95.82 95.83 95.82 95.65 95.77 95.75 95.53 95.23 94.98 94.65 94.37 94.26 94.44 94.34 94.34 94.15 94.26 94.25 94.31 94.17 94.21 94.11 94.18 94.25 94.02 94.01 94.08 93.98 94.19 93.94 93.96 93.88 93.95 93.79 93.70 93.80 93.95 93.99 93.95 93.86 93.86 93.91 93.83 93.99 93.96 94.00 93.97 93.79 93.89 94.04 94.07 94.17 94.25 94.50 94.63 94.90 95.05 95.23 95.39 95.56 95.75 96.00 96.16 96.27 96.44 96.53 96.64 96.72 96.89 96.72 96.66 96.63 96.57 96.31 96.40 96.33 96.23 96.07 95.93 96.05 96.00 95.86 95.72 95.58 95.32 95.02 94.86 94.52 94.41 94.06 94.27 94.18 94.16 94.23 94.27 94.78 95.07 95.16 95.31 95.40 95.44 95.55 95.62 95.68
35°N ||     95.82 95.76 95.76 95.72 95.75 95.73 95.75 95.74 95.73 95.75 95.77 95.77 95.77 95.75 95.80 95.74 95.80 95.71 95.28 93.95 94.14 94.23 94.16 93.99 93.65 93.73 93.58 93.36 93.01 92.51 92.01 91.41 90.84 90.56 90.37 90.32 90.77 91.45 92.50 93.03 93.18 93.23 93.27 93.25 92.70 92.90 93.36 93.49 93.32 93.24 93.49 93.42 93.33 93.45 93.69 93.89 93.96 94.00 94.00 94.02 94.02 94.01 94.12 94.69 95.10 95.24 95.32 95.33 95.44 95.54 95.59 95.83 95.76 95.88 95.90 96.00 95.98 96.07 95.97 95.88 95.85 95.78 95.80 95.22 95.04 94.75 94.65 94.54 94.40 94.49 94.19 94.21 94.23 94.47 94.54 94.16 94.25 94.14 94.20 94.13 94.14 94.11 94.09 94.07 94.05 93.97 93.92 94.08 93.91 93.73 93.96 93.77 93.80 93.76 93.71 93.67 93.79 93.85 93.89 94.05 94.06 94.04 94.24 94.16 94.11 94.28 94.22 94.27 94.44 94.62 94.84 95.06 95.17 95.35 95.48 95.72 95.91 96.15 96.34 96.49 96.55 96.63 96.82 96.93 96.99 96.95 96.83 96.81 96.63 96.60 96.48 96.18 96.33 96.18 96.15 96.13 96.05 95.94 95.93 95.81 95.72 95.52 95.44 95.38 95.18 95.06 94.79 94.41 94.30 94.34 94.38 94.68 94.75 95.27 95.37 95.45 95.55 95.71 95.81 95.84
37°N ||     95.93 95.79 95.81 95.72 95.80 95.77 95.79 95.78 95.75 95.76 95.78 95.78 95.78 95.75 95.73 95.71 95.69 95.62 95.58 94.16 94.15 94.11 94.03 93.93 93.71 93.75 93.60 93.38 93.06 92.25 91.22 90.43 89.66 89.18 89.18 89.58 90.00 90.14 91.16 92.40 93.13 93.36 93.38 93.36 93.29 93.18 93.28 93.39 93.48 93.67 93.32 93.23 93.13 93.00 93.41 93.76 93.95 93.99 94.00 93.99 94.02 94.00 94.22 94.78 95.09 95.23 95.32 95.39 95.45 95.61 95.66 95.78 95.84 95.99 96.02 96.13 96.24 96.20 96.19 96.06 96.10 96.04 95.95 95.90 95.66 95.51 95.45 95.28 94.97 95.31 94.41 94.31 94.22 94.20 94.32 94.22 94.36 94.51 94.16 94.43 94.18 94.28 94.14 94.50 94.18 94.18 94.05 93.99 93.94 93.83 93.78 93.73 93.73 93.63 93.64 93.63 93.72 93.93 94.26 94.16 94.11 94.05 94.10 94.06 94.22 94.28 94.31 94.34 94.66 94.80 95.01 95.22 95.33 95.44 95.70 95.90 96.02 96.27 96.42 96.64 96.74 96.89 97.03 97.05 97.09 97.12 97.05 96.92 96.88 96.73 96.65 96.57 96.51 96.35 96.48 96.43 96.24 96.05 96.05 95.89 95.73 95.65 95.43 95.35 95.15 95.08 94.88 94.67 94.53 94.53 94.52 94.77 94.70 95.40 95.44 95.53 95.72 95.75 95.84 95.86
39°N ||     95.88 95.85 95.86 95.81 95.50 95.81 95.82 95.62 95.80 95.79 95.76 95.76 95.71 95.71 95.69 95.66 95.66 95.69 95.52 95.08 94.05 94.01 94.12 93.95 93.95 93.79 93.68 93.50 92.93 91.69 90.35 89.15 88.38 88.28 87.91 88.19 89.54 89.80 90.26 91.53 92.83 93.39 93.47 93.44 93.25 93.33 93.21 92.54 93.36 93.40 93.39 93.26 93.01 92.78 93.08 93.55 93.85 93.93 93.97 93.97 94.07 94.09 94.10 94.42 95.11 95.29 95.33 95.38 95.53 95.64 95.79 95.91 95.93 96.12 96.22 96.28 96.32 96.37 96.37 96.47 96.21 96.21 96.16 96.11 95.97 95.57 95.70 95.49 95.15 95.09 94.93 94.55 94.53 94.48 94.42 94.28 94.21 94.19 94.47 94.34 94.51 95.16 94.48 94.13 94.50 94.10 94.06 94.05 94.00 94.01 93.92 93.77 94.08 93.70 93.72 93.87 93.79 93.89 94.24 94.23 94.24 94.23 94.25 94.32 94.33 94.40 94.49 94.67 94.77 94.98 95.15 95.34 95.39 95.64 95.80 96.02 96.17 96.30 96.56 96.61 96.98 97.12 97.16 97.16 97.16 97.18 97.09 97.06 96.96 97.03 96.82 96.78 96.63 96.60 96.54 96.49 96.41 96.15 95.90 95.95 95.78 95.68 95.52 95.36 95.17 95.16 95.02 94.90 94.84 94.76 94.70 94.43 94.12 95.46 95.51 95.53 95.71 95.83 95.88 95.84
41°N ||     95.87 95.89 95.91 95.89 95.86 95.83 95.79 95.82 95.79 95.77 95.76 95.77 95.73 95.76 95.67 95.70 95.64 95.44 95.33 95.05 94.57 94.29 94.14 94.07 93.98 93.89 93.80 93.55 92.88 91.48 89.97 89.01 88.67 88.59 87.78 88.22 89.38 90.00 90.61 91.89 92.99 93.45 93.49 93.46 92.96 93.39 93.27 93.02 93.25 93.18 93.19 93.09 93.08 93.19 93.35 93.48 93.75 93.93 93.93 93.92 94.01 94.09 94.10 94.35 94.96 95.36 95.43 95.37 95.58 95.72 95.83 96.01 96.10 96.21 96.34 96.44 96.49 96.52 96.53 96.51 96.47 96.44 96.35 96.52 96.48 96.11 95.89 95.82 95.55 95.59 95.10 95.49 95.19 94.92 95.00 94.55 94.36 94.78 94.26 94.60 95.29 95.29 95.22 94.31 94.42 94.05 94.03 94.12 94.13 94.07 94.01 94.07 94.81 94.23 93.97 94.04 94.36 93.98 94.29 94.23 94.27 94.26 94.46 94.51 94.62 94.54 94.71 94.75 94.98 95.19 95.29 95.35 95.51 95.68 95.96 96.13 96.33 96.43 96.76 96.89 97.00 97.19 97.21 97.20 97.19 97.14 97.17 97.13 97.08 96.98 96.90 96.93 96.91 96.78 96.66 96.53 96.42 96.33 96.17 96.02 95.84 95.65 95.55 95.41 95.23 95.23 95.17 95.08 95.08 94.92 94.31 94.52 94.35 95.33 95.50 95.63 95.67 95.82 95.82 95.90
43°N ||     95.88 95.94 95.94 95.90 95.87 95.86 95.83 95.81 95.80 95.80 95.77 95.83 95.78 95.79 95.69 95.66 95.56 95.42 95.13 94.75 94.45 94.28 94.16 94.09 94.03 93.97 93.87 93.75 93.33 92.44 91.11 89.96 89.42 89.25 89.13 89.29 89.93 90.36 92.19 93.17 93.57 93.66 93.57 93.54 93.56 93.22 93.43 92.93 93.21 93.24 93.18 93.29 92.81 93.23 93.60 93.53 93.64 93.86 93.95 94.04 94.03 94.05 94.11 94.38 94.95 95.41 95.57 95.62 95.72 95.84 96.04 96.14 96.34 96.41 96.77 96.53 96.63 96.57 96.65 96.66 96.61 96.59 96.44 96.47 96.52 96.25 96.17 95.91 95.84 95.87 95.74 95.65 95.64 95.48 95.25 94.88 94.72 94.58 95.07 95.19 95.39 95.27 94.75 95.16 94.73 95.10 94.92 95.07 94.05 94.03 93.98 94.33 94.03 93.95 94.43 94.45 94.34 94.27 94.31 94.38 94.42 94.43 94.80 95.09 94.76 94.75 94.80 95.07 95.23 95.30 95.25 95.50 95.53 95.76 95.99 96.26 96.42 96.46 96.74 96.94 97.10 97.18 97.13 96.99 97.19 97.13 97.09 97.00 97.15 96.87 96.91 96.88 96.80 96.75 96.76 96.62 96.48 96.42 96.10 96.02 95.84 95.66 95.46 95.40 95.33 95.27 95.17 95.22 95.20 95.01 94.73 94.51 94.23 95.27 95.62 95.63 95.80 95.83 95.89 95.95
