7°N ||     223.64 223.53 223.45 223.42 223.32 223.29 223.29 223.31 223.37 223.65 224.14 223.62 223.23 223.17 223.16 223.35 225.62 224.11 224.30 225.84 230.39 232.98 232.61 233.59 234.09 234.26 234.95 235.90 235.84 235.90 236.03 236.21 236.22 236.22 236.09 235.74 234.49 234.48 235.87 236.06 236.14 236.18 236.20 236.22 235.92 235.58 235.17 234.51 233.59 232.21 230.63 230.35 234.24 234.31 234.31 234.20 233.77 233.28 232.78 232.33 232.05 232.96 234.38 233.03 231.39 230.73 229.68 229.17 228.81 227.58 225.81 223.83 223.04 223.73 223.11 225.87 226.21 226.62 224.38 224.44 224.71 226.46 226.10 225.88 226.43 227.49 227.41 228.23 227.64 228.54 228.03 228.37 228.53 227.97 229.86 230.27 230.69 229.80 231.10 232.27 232.27 232.04 231.62 232.13 232.48 231.63 233.38 230.64 232.34 231.98 233.41 234.57 235.00 235.51 235.45 235.36 235.47 235.39 235.40 235.36 235.62 235.55 235.78 235.12 234.22 235.53 235.21 234.56 232.42 227.74 223.23 223.04 223.06 223.06 223.06 223.10 223.12 223.49 227.55 227.73 227.34 228.18 229.74 229.41 232.14 233.26 232.96 231.58 232.72 232.82 227.93 226.43 226.10 225.62 225.48 225.50 224.58 224.38 224.58 224.38 224.36 224.59 224.49 224.51 224.38 224.38 224.44 224.41 224.42 224.36 224.27 224.53 224.05 223.94 223.98 223.79 223.70 223.65 223.63 223.58
9°N ||     223.54 223.51 223.65 223.56 223.31 223.31 223.29 223.32 223.24 223.54 223.90 223.31 223.16 223.13 223.15 223.58 224.05 223.58 224.48 227.76 228.58 229.99 230.61 231.53 232.52 233.65 234.51 235.80 236.05 236.01 236.16 236.20 236.20 236.09 236.22 235.93 234.07 232.91 235.47 236.14 236.17 236.21 236.22 236.20 235.97 235.59 235.08 234.32 233.53 232.10 230.63 230.30 231.18 233.69 233.87 233.84 233.43 232.86 232.38 231.70 230.99 231.51 232.18 231.83 231.28 229.43 227.56 227.32 226.98 225.59 223.84 223.64 223.62 223.07 224.78 224.91 224.59 225.03 224.35 226.03 225.96 226.30 226.59 226.09 225.80 226.56 226.99 226.21 226.94 226.81 227.86 228.21 228.88 228.45 229.25 227.82 229.85 230.65 230.95 230.49 230.50 232.74 233.51 233.76 231.91 231.31 230.97 232.91 233.22 233.73 233.92 233.81 234.40 234.00 234.76 235.22 235.46 235.43 235.44 235.65 235.55 235.62 235.87 233.70 235.40 235.55 235.00 233.92 231.03 224.66 223.14 223.03 223.03 223.03 223.05 223.07 223.09 223.19 223.72 225.10 226.27 226.71 229.88 231.13 231.25 231.69 229.86 228.79 229.60 229.53 227.01 225.63 225.29 225.70 224.70 224.31 224.58 224.64 224.92 224.85 224.44 225.14 225.28 224.99 224.62 224.44 224.80 224.62 224.93 224.89 224.81 224.15 224.10 223.95 224.07 223.82 223.72 223.65 223.61 223.61
11°N ||     223.49 223.49 223.56 223.50 223.27 223.26 223.23 223.24 223.15 223.20 223.30 223.11 223.09 223.11 223.13 223.17 223.53 223.51 224.54 226.69 227.71 228.52 230.03 231.39 232.67 233.55 234.73 235.83 236.19 236.12 236.14 236.15 236.14 236.14 236.11 236.13 234.46 231.58 232.11 236.13 236.20 236.22 236.22 236.15 235.98 235.54 234.84 234.13 233.07 232.15 230.95 230.17 230.37 233.05 233.42 233.46 233.02 232.40 232.03 231.42 230.82 231.97 232.39 230.46 229.25 228.05 226.12 225.19 224.60 224.94 223.11 223.31 225.02 223.06 224.19 225.15 223.27 225.63 226.18 225.40 226.22 226.55 227.11 227.41 226.63 226.33 225.92 226.27 226.61 227.07 227.85 228.12 227.98 227.96 227.39 229.30 228.23 230.72 230.34 230.01 230.64 230.83 232.05 233.67 231.42 231.81 228.00 231.83 230.16 233.97 233.31 233.49 233.68 233.10 233.98 234.86 235.48 235.16 234.82 235.59 235.39 235.51 235.73 235.83 235.67 235.14 234.42 232.96 228.87 223.93 223.04 223.02 223.01 223.03 223.07 223.07 223.12 223.16 223.46 224.46 225.30 229.58 228.45 229.29 230.38 228.30 226.88 226.20 226.25 226.01 225.32 224.63 224.10 224.04 224.43 224.19 224.41 224.41 225.12 225.53 226.09 226.76 226.50 226.25 225.84 225.55 225.44 225.42 225.26 224.74 226.99 224.68 224.22 224.19 224.18 223.76 223.71 223.73 224.68 223.65
13°N ||     223.65 223.44 223.97 224.20 223.30 223.31 223.22 223.17 223.15 223.12 223.09 223.07 223.07 223.07 223.09 223.16 223.26 223.62 226.95 226.59 227.31 229.13 230.30 231.19 232.79 233.89 234.67 235.32 236.01 236.02 236.09 236.10 236.10 236.06 235.96 235.84 235.97 232.28 232.97 235.81 236.16 236.22 236.17 236.09 235.41 235.22 234.54 233.80 232.84 232.17 230.76 230.27 230.16 232.75 233.06 232.83 232.38 231.90 231.57 231.15 230.97 230.66 229.80 230.59 228.39 225.74 224.78 224.14 223.93 223.27 223.16 223.37 224.04 224.29 224.63 223.37 224.25 224.60 226.29 227.50 227.52 226.59 227.11 226.71 226.75 226.74 223.08 226.55 224.28 227.06 228.14 227.84 227.77 226.87 227.24 229.54 229.44 229.10 228.61 228.46 228.79 231.24 231.89 231.54 231.07 230.47 231.09 229.96 227.97 232.22 232.49 231.35 232.98 233.30 233.76 234.31 234.84 234.64 234.35 234.53 234.66 235.37 235.48 235.44 235.31 234.96 233.99 231.72 227.34 223.81 223.04 223.03 223.03 223.05 223.08 223.08 223.11 223.14 223.34 224.05 224.67 227.07 226.65 226.33 226.41 226.02 226.13 224.69 225.21 224.39 224.16 224.01 223.74 223.60 223.56 223.88 223.98 224.56 225.75 227.42 229.21 230.06 228.83 228.70 227.67 226.98 226.66 225.91 226.02 225.83 225.63 226.38 224.46 224.34 224.10 224.11 223.78 224.07 226.50 224.88
15°N ||     223.73 223.44 223.41 223.25 223.26 223.33 223.19 223.12 223.10 223.08 223.06 223.03 223.03 223.04 223.04 223.11 223.59 224.39 226.37 226.45 229.97 235.83 234.21 233.83 235.35 234.18 234.89 235.11 235.47 235.93 235.98 236.05 236.04 236.01 235.96 235.88 235.86 236.17 235.58 235.78 236.20 236.20 236.10 235.98 235.62 234.74 234.22 233.48 232.79 232.21 231.05 230.28 229.91 232.41 232.45 232.51 232.12 231.54 231.15 231.06 230.74 230.75 231.01 229.34 225.54 224.50 224.03 223.79 223.73 223.29 223.12 223.29 223.53 223.84 223.41 223.97 224.79 224.61 225.17 225.50 225.48 226.49 229.03 223.62 226.31 226.71 226.40 226.75 226.64 226.58 224.61 226.17 227.46 227.85 228.01 228.63 228.38 228.04 227.72 227.15 227.99 228.14 230.51 230.87 230.47 230.35 230.99 227.70 229.15 233.12 232.22 232.05 231.72 231.72 233.50 233.75 234.26 234.68 234.56 234.56 234.95 234.72 235.08 234.96 234.45 234.35 233.35 230.17 225.60 223.07 223.05 223.08 223.04 223.06 223.08 223.10 223.13 223.16 223.32 223.81 224.27 224.67 225.21 225.39 225.55 225.40 225.07 224.65 224.02 223.90 223.73 223.60 223.58 223.50 223.47 223.51 223.89 224.80 226.87 229.10 230.75 231.64 232.51 231.62 230.74 228.53 227.54 226.86 226.76 226.35 226.07 225.89 225.13 224.50 224.41 224.44 224.05 223.69 224.97 223.12
17°N ||     223.52 223.37 223.33 223.23 223.71 223.23 223.20 223.15 223.08 223.06 223.04 223.02 223.01 223.02 223.01 223.39 223.97 224.23 225.44 225.37 231.70 233.63 231.66 231.65 232.34 234.90 234.95 235.05 234.68 235.45 235.79 235.98 236.02 235.99 235.94 235.87 235.85 235.98 236.21 236.21 236.21 236.17 236.07 235.92 235.55 234.68 233.92 233.16 232.51 231.90 231.37 229.90 230.20 233.04 232.95 231.78 231.78 231.37 231.17 230.92 230.60 230.05 229.02 226.40 225.22 224.01 223.70 223.46 223.26 223.21 223.38 223.18 223.25 223.42 223.31 223.80 224.24 224.09 224.37 225.62 226.24 227.75 226.17 225.27 226.93 226.59 226.45 223.31 226.59 225.83 226.33 226.56 227.81 228.03 227.41 226.85 227.28 227.17 227.21 226.47 226.59 227.34 229.15 229.69 228.34 228.57 228.57 228.83 231.57 232.52 231.84 231.72 232.36 232.94 233.19 233.51 234.19 235.32 234.76 234.57 234.49 234.52 234.63 234.48 234.30 233.85 231.20 229.48 225.14 223.15 223.08 223.06 223.07 223.09 223.10 223.10 223.13 223.22 223.32 223.52 223.84 223.75 224.04 224.04 224.11 223.86 223.81 223.71 223.60 223.51 223.45 223.44 223.43 223.35 223.38 223.39 223.61 224.95 226.93 230.34 232.14 233.47 234.20 234.16 233.09 229.78 228.22 227.84 227.85 227.21 226.50 225.75 225.10 224.64 224.73 224.29 223.67 223.68 223.83 223.70
19°N ||     223.58 223.37 223.27 223.23 223.19 223.25 223.21 223.14 223.08 223.05 223.03 223.01 223.00 223.00 223.00 223.31 223.89 224.80 227.79 226.40 230.74 233.72 231.69 231.58 232.14 236.02 234.42 234.14 234.10 234.47 235.44 235.89 236.05 236.08 236.07 235.93 235.83 235.84 236.09 236.15 236.12 236.09 236.05 235.93 235.69 235.01 233.68 232.92 232.13 231.82 231.36 229.70 230.94 230.55 233.12 232.44 231.77 231.48 231.02 230.94 230.09 230.06 227.95 225.29 224.16 223.69 223.33 223.26 223.14 223.13 223.08 223.12 223.14 223.19 223.24 223.67 223.85 223.77 223.37 225.18 225.99 226.64 226.39 225.86 223.38 227.27 226.77 227.68 226.72 226.34 226.17 226.08 224.92 226.85 226.98 226.50 226.81 226.80 226.89 226.59 226.48 228.08 224.19 228.13 227.27 229.57 230.55 228.99 230.71 231.10 231.75 232.25 233.05 233.25 233.22 232.42 234.52 233.92 234.66 233.90 233.45 232.80 234.44 234.32 234.09 233.50 231.68 232.19 227.15 224.06 223.29 223.10 223.12 223.13 223.14 223.17 223.18 223.21 223.28 223.35 223.38 223.40 223.33 223.42 223.41 223.44 223.36 223.35 223.34 223.29 223.25 223.29 223.23 223.24 223.25 223.35 223.55 225.03 228.27 231.50 233.94 234.86 235.06 234.54 234.33 235.40 229.78 228.91 228.34 227.69 226.82 225.90 225.17 224.67 224.49 223.93 224.89 223.57 223.63 223.48
21°N ||     223.25 223.30 223.32 223.17 223.12 223.12 223.13 223.09 223.04 223.03 223.01 223.00 223.00 223.00 222.99 223.33 224.04 226.67 227.72 225.95 227.55 235.06 233.49 232.88 234.13 235.12 233.17 233.25 233.60 234.30 235.11 235.74 236.06 236.15 236.19 236.20 235.87 235.86 235.96 236.03 236.05 236.03 236.00 235.91 235.70 235.06 233.02 232.97 232.48 231.90 231.88 230.63 229.56 228.83 232.66 232.45 232.26 231.72 231.51 230.74 230.17 229.85 226.72 225.15 224.03 223.26 223.20 223.16 223.11 223.09 223.08 223.10 223.16 223.16 223.20 223.46 223.55 223.50 224.07 225.22 225.67 224.96 225.45 226.00 227.39 226.67 225.81 226.71 226.44 226.01 226.39 226.34 226.79 226.92 226.03 226.40 226.77 226.57 226.63 226.62 226.29 227.83 228.82 227.15 229.46 228.72 227.50 232.22 230.63 228.92 232.45 233.02 233.25 232.95 232.79 232.36 233.88 233.87 235.54 233.17 232.96 233.12 234.85 234.36 233.59 233.51 231.93 232.46 230.52 227.81 224.32 224.00 223.40 223.31 223.32 223.21 223.21 223.22 223.23 223.26 223.25 223.20 223.21 223.21 223.20 223.22 223.19 223.17 223.18 223.21 223.18 223.19 223.17 223.22 223.19 223.19 223.33 224.76 228.84 232.98 235.10 235.38 235.46 235.48 234.73 233.13 231.05 229.98 229.06 227.92 226.72 225.97 225.31 224.87 224.19 224.08 225.14 223.53 223.52 223.41
23°N ||     223.27 223.23 223.20 223.14 223.11 223.08 223.06 223.04 223.02 223.02 223.00 223.00 223.00 223.00 223.00 223.30 224.40 227.29 226.02 225.01 224.93 230.20 232.91 235.17 234.12 230.50 232.16 232.60 233.26 234.52 235.27 235.74 236.01 236.18 236.22 236.22 236.03 235.85 235.90 236.03 236.03 236.11 235.99 235.88 235.84 234.71 234.14 233.42 233.04 232.48 232.09 231.62 230.70 229.28 230.56 231.76 228.48 224.72 225.80 228.93 229.76 230.76 226.53 225.06 223.93 223.28 223.15 223.12 223.08 223.06 223.08 223.06 223.18 223.23 223.12 223.28 223.30 223.27 223.37 224.13 225.15 226.55 227.53 226.40 227.03 226.74 226.50 226.25 226.32 227.03 225.94 225.75 226.02 226.44 225.57 225.35 224.70 227.55 225.78 225.94 226.63 227.62 228.71 227.65 227.58 227.98 228.03 229.28 230.86 230.02 231.44 232.61 232.62 233.28 233.35 233.23 232.72 233.95 235.31 233.41 233.05 233.66 230.06 231.61 233.79 233.89 232.98 232.14 231.71 229.59 227.64 226.05 224.78 224.03 223.57 223.32 223.24 223.21 223.18 223.17 223.18 223.10 223.15 223.10 223.09 223.07 223.06 223.09 223.05 223.07 223.07 223.08 223.09 223.09 223.07 223.11 223.15 224.34 229.16 233.35 234.85 235.46 235.63 236.14 236.09 234.59 232.24 230.45 228.89 227.90 226.73 225.88 225.04 224.49 223.96 224.36 223.70 223.57 224.06 223.32
25°N ||     223.24 223.21 223.22 223.12 223.07 223.07 223.04 223.04 223.03 223.01 223.01 223.00 223.00 223.00 223.00 223.26 225.08 226.41 226.06 226.93 224.88 225.53 225.64 225.75 227.67 229.85 232.82 232.23 233.76 234.86 235.55 235.84 236.09 236.20 236.21 236.20 236.20 235.92 235.85 236.04 235.99 236.01 235.96 236.12 235.58 234.64 233.85 233.50 233.24 232.94 233.40 232.30 232.12 228.58 232.31 232.12 231.83 232.06 227.97 224.60 224.40 228.24 225.85 223.67 223.34 223.14 223.10 223.09 223.07 223.05 223.05 223.06 223.08 223.11 223.26 223.18 223.19 223.15 223.09 223.58 223.95 225.77 226.26 225.46 225.67 226.09 225.74 226.02 225.88 226.77 226.10 225.08 225.82 225.70 225.60 225.10 225.18 225.79 226.27 225.82 227.89 227.67 226.96 227.65 228.26 226.44 227.12 229.61 228.49 229.18 231.21 230.30 230.72 230.68 229.23 233.06 232.28 234.59 233.90 235.11 234.41 234.57 234.37 233.85 233.73 233.37 233.57 233.38 231.33 232.25 228.36 226.07 226.12 224.64 223.54 223.28 223.21 223.13 223.11 223.09 223.06 223.05 223.04 223.02 223.01 222.99 222.99 222.99 222.99 223.00 223.01 223.01 223.01 223.02 223.04 223.06 223.11 223.22 226.84 231.70 234.99 235.50 236.17 232.94 236.18 234.81 232.10 230.10 228.98 227.70 226.10 226.08 224.90 224.29 223.78 223.72 223.56 223.63 223.37 223.30
27°N ||     223.17 223.14 223.12 223.16 223.06 223.11 223.03 223.02 223.02 223.01 223.01 223.01 223.01 223.00 223.00 223.16 224.65 226.35 226.05 226.33 226.65 226.24 229.18 228.22 228.10 229.32 230.64 233.31 234.41 235.11 235.69 235.96 236.12 236.21 236.20 236.19 236.22 235.79 235.59 235.92 235.81 235.82 235.79 236.15 235.85 234.70 234.04 233.70 233.47 233.84 234.38 234.12 231.84 230.63 228.98 227.80 228.29 226.71 226.15 224.07 225.91 229.15 223.40 223.26 223.18 223.14 223.14 223.10 223.06 223.05 223.13 223.07 223.07 223.10 223.20 223.09 223.16 223.12 223.08 223.09 223.64 224.10 224.55 224.76 224.60 225.42 226.05 226.36 225.95 225.85 225.64 225.41 225.71 225.90 225.48 226.06 225.21 225.46 226.85 227.88 225.33 228.34 227.14 227.08 229.94 225.67 231.40 229.03 228.52 229.83 230.01 229.61 229.93 230.30 230.93 230.34 230.87 228.32 232.41 233.66 232.85 230.22 233.91 233.07 232.39 234.32 234.77 232.53 230.07 231.94 227.98 226.77 225.13 223.77 223.32 223.18 223.09 223.09 223.07 223.04 223.02 223.00 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.98 222.99 223.00 223.03 223.05 223.10 223.18 223.91 230.91 234.17 235.28 235.99 236.18 235.93 233.18 230.64 229.25 228.40 227.25 226.88 224.97 224.42 224.01 223.68 223.50 223.49 223.43 223.31 223.21
29°N ||     223.11 223.09 223.07 223.05 223.03 223.03 223.02 223.01 223.01 223.01 223.01 223.01 223.01 223.04 223.00 223.01 223.29 225.27 226.96 226.81 226.77 226.63 229.33 229.92 227.23 228.72 232.24 233.67 234.64 235.36 235.78 236.02 236.13 236.21 236.08 236.17 236.18 235.76 235.64 235.81 235.54 235.48 235.51 235.38 235.06 234.64 233.97 233.56 233.57 234.54 234.34 233.70 233.63 230.50 230.07 229.47 229.39 227.10 226.52 225.29 225.55 224.26 223.53 223.79 224.25 223.27 223.19 223.13 223.08 223.06 223.08 223.05 223.07 223.05 223.07 223.08 223.11 223.09 223.06 223.05 223.05 223.50 223.81 224.21 224.02 225.12 225.71 222.98 225.54 225.86 225.28 224.50 225.34 225.43 226.25 225.85 225.25 225.35 226.68 226.73 227.53 226.98 227.29 227.04 228.52 229.34 230.82 229.93 229.62 230.97 229.79 230.09 228.80 227.23 227.67 227.83 230.06 232.41 232.77 233.00 232.11 233.11 233.55 233.06 233.57 231.92 228.56 226.99 227.23 226.33 225.64 224.85 223.65 223.38 223.23 223.10 223.07 223.04 223.01 222.99 222.98 222.98 222.99 222.99 223.00 223.01 223.00 222.99 222.99 222.99 222.98 222.98 222.99 223.00 223.01 223.03 223.06 223.10 223.38 226.81 231.03 233.40 234.77 234.82 233.55 230.33 229.07 228.38 227.75 226.98 225.44 224.61 223.99 223.68 223.46 223.32 223.31 223.28 223.17 223.13
31°N ||     223.04 223.06 223.03 223.03 223.03 223.02 223.02 223.01 223.01 223.01 223.01 223.00 223.00 223.00 223.00 223.00 223.13 223.57 224.08 224.25 224.99 225.55 227.20 227.44 226.35 231.62 232.89 233.92 234.99 235.47 235.84 235.86 236.15 236.20 236.22 236.22 236.17 235.69 235.65 235.65 235.42 235.26 235.04 235.02 234.76 234.43 234.01 233.44 233.71 234.94 233.71 233.37 233.19 232.29 231.86 231.24 230.12 229.78 228.76 225.67 226.77 224.51 224.04 223.74 223.42 223.39 223.23 223.17 223.15 223.07 223.06 223.07 223.05 223.04 223.05 223.02 223.08 223.06 223.04 223.05 223.05 223.09 223.31 223.27 223.57 224.09 224.98 225.93 225.25 224.80 224.61 225.01 225.41 225.80 224.10 225.03 225.77 226.66 227.01 225.85 227.66 227.44 226.68 226.80 228.09 228.39 230.29 230.18 229.53 230.35 230.69 230.88 228.82 227.84 228.27 228.35 230.65 232.21 231.47 231.21 231.69 228.80 232.79 233.19 231.37 232.21 229.91 226.25 226.75 225.67 224.59 223.64 223.50 223.24 223.15 223.08 223.04 223.00 222.98 222.98 222.98 222.99 223.06 223.01 223.03 223.04 223.03 223.02 223.01 223.00 222.98 222.98 223.00 222.99 222.99 223.00 223.02 223.04 223.17 223.59 226.36 228.40 229.57 229.78 230.04 231.55 227.57 227.47 226.98 226.34 227.82 223.13 223.55 225.26 223.25 223.62 223.17 223.15 223.13 223.06
33°N ||     223.02 223.24 223.04 223.04 223.02 223.02 223.02 223.01 223.01 223.01 223.01 223.00 223.00 223.00 222.99 222.99 223.00 223.12 223.65 225.73 225.14 225.28 225.00 225.59 229.85 232.38 233.32 234.29 234.71 235.68 235.94 236.09 236.20 236.22 236.21 236.22 236.18 235.77 235.47 235.36 235.16 234.92 234.80 234.65 234.83 234.45 234.44 234.68 234.74 234.46 233.72 232.99 232.86 233.08 232.10 230.65 229.90 229.50 229.71 229.35 229.52 229.38 226.85 223.83 223.79 223.26 223.19 223.17 223.15 223.10 223.06 223.02 223.02 223.02 223.03 223.01 223.02 223.01 223.01 223.04 223.01 223.01 223.06 223.20 223.48 223.83 224.43 225.12 224.24 224.90 225.02 226.22 225.11 225.14 225.22 225.85 225.55 226.78 225.86 225.73 228.14 228.42 227.31 229.01 225.75 229.80 229.40 230.68 229.63 231.69 232.40 231.60 229.73 228.96 229.60 230.87 231.02 230.23 231.31 228.91 229.40 228.79 229.17 231.72 230.27 227.90 227.65 225.92 225.06 223.99 223.75 223.41 223.28 223.17 223.09 223.04 223.00 222.98 222.98 222.99 223.01 223.02 223.04 223.05 223.08 223.05 223.04 223.03 223.02 222.99 222.99 222.99 222.98 222.98 222.99 222.98 222.99 223.00 223.02 223.06 223.16 223.37 223.56 224.15 225.79 228.20 225.03 225.91 226.21 225.38 225.07 223.60 223.30 223.25 223.15 223.11 223.10 223.06 223.04 223.02
35°N ||     223.00 223.01 223.01 223.02 223.01 223.01 223.01 223.01 223.01 223.01 223.00 223.00 223.00 223.00 222.99 223.00 222.99 223.00 223.28 229.43 226.38 225.58 226.27 229.01 232.95 232.44 233.41 234.37 235.22 235.83 236.11 236.22 236.19 236.15 236.10 236.09 236.19 236.20 235.77 235.09 234.76 234.63 234.51 234.56 235.45 235.25 234.17 233.71 234.35 234.57 233.74 233.94 234.35 233.95 232.65 230.69 229.69 229.05 228.96 228.75 228.63 228.88 226.98 223.96 223.34 223.24 223.19 223.19 223.14 223.09 223.08 223.02 223.04 223.01 223.01 222.99 222.99 222.99 222.99 223.00 223.00 223.01 223.01 223.21 223.34 223.64 223.79 223.97 224.38 224.23 225.75 225.48 225.29 224.76 223.95 226.05 225.89 226.31 225.64 226.37 226.46 226.78 227.00 227.42 227.68 229.20 230.12 227.40 230.35 232.23 229.39 231.87 231.61 232.01 232.41 232.65 231.74 230.98 230.43 227.82 227.57 227.99 225.27 226.12 226.80 225.55 225.37 224.98 224.18 223.77 223.47 223.27 223.20 223.11 223.06 223.01 222.99 222.98 222.99 223.01 223.02 223.04 223.07 223.09 223.11 223.10 223.07 223.06 223.03 223.02 223.00 223.00 222.99 222.98 222.98 222.98 222.98 222.99 222.99 223.00 223.02 223.07 223.09 223.11 223.21 223.28 223.55 224.21 224.76 224.54 224.50 223.73 223.82 223.17 223.13 223.09 223.06 223.02 223.00 223.00
37°N ||     223.00 223.01 223.00 223.02 223.01 223.01 223.00 223.00 223.01 223.01 223.00 223.00 223.00 223.00 223.00 223.00 223.01 223.02 223.02 226.01 226.17 226.76 228.26 230.07 232.06 232.25 233.34 234.30 235.11 235.99 236.22 236.11 235.88 235.69 235.69 235.87 236.02 236.06 236.22 235.83 234.86 234.22 234.13 234.21 234.41 234.71 234.41 234.09 233.76 232.78 234.36 234.65 234.89 235.15 234.03 232.09 229.87 229.24 229.04 229.18 228.71 229.05 225.76 223.71 223.36 223.26 223.20 223.17 223.14 223.08 223.07 223.03 223.02 223.00 223.00 222.98 222.98 222.98 222.98 222.99 222.98 222.98 222.99 222.99 223.03 223.08 223.09 223.18 223.42 223.21 224.30 224.72 225.41 225.54 224.88 225.40 225.34 224.74 226.01 225.23 225.71 224.88 226.31 224.88 225.83 226.12 228.02 228.98 229.77 231.19 231.81 232.20 232.22 232.89 232.87 232.87 232.27 229.87 225.01 226.12 226.91 227.88 226.94 227.54 225.38 224.90 224.62 224.45 223.69 223.52 223.32 223.18 223.12 223.08 223.01 222.99 222.98 222.99 223.00 223.03 223.05 223.08 223.11 223.12 223.13 223.13 223.12 223.08 223.08 223.04 223.03 223.02 223.01 222.99 223.00 223.00 222.98 222.98 222.98 222.99 223.01 223.03 223.09 223.12 223.23 223.27 223.44 223.71 223.95 223.95 224.15 223.59 223.83 223.11 223.10 223.07 223.02 223.01 223.00 223.00
39°N ||     222.99 223.00 223.00 223.01 223.10 223.00 223.00 223.05 223.00 223.00 223.01 223.01 223.01 223.01 223.01 223.02 223.01 223.01 223.04 223.29 227.79 228.56 227.45 229.68 229.90 231.94 232.86 233.84 235.33 236.18 236.10 235.68 235.32 235.28 235.09 235.24 235.87 235.97 236.10 236.19 235.36 234.11 233.78 233.90 234.42 234.28 234.61 235.63 234.21 234.06 234.11 234.40 235.10 235.43 234.99 233.51 231.25 230.15 229.48 229.60 227.68 227.44 227.20 224.44 223.34 223.22 223.20 223.18 223.11 223.07 223.04 223.01 223.01 222.99 222.98 222.98 222.98 222.98 222.98 223.01 222.98 222.98 222.98 222.98 222.99 223.08 223.02 223.08 223.26 223.30 223.47 223.94 223.95 224.12 224.19 224.89 225.41 225.61 224.42 224.93 224.98 223.20 224.97 226.39 224.00 226.94 227.56 227.88 228.69 228.57 230.04 231.71 227.36 232.41 232.27 230.75 231.60 230.55 225.51 225.25 225.14 225.21 225.08 224.60 224.47 224.24 224.00 223.68 223.56 223.34 223.22 223.12 223.10 223.02 223.00 222.98 222.98 222.99 223.02 223.03 223.10 223.13 223.14 223.14 223.14 223.15 223.12 223.12 223.09 223.11 223.06 223.05 223.03 223.02 223.01 223.01 223.00 222.98 223.00 222.99 223.00 223.02 223.06 223.11 223.21 223.21 223.31 223.42 223.48 223.59 223.67 224.24 226.95 223.08 223.07 223.06 223.02 223.00 222.99 223.00
41°N ||     223.00 222.99 222.99 222.99 223.00 223.00 223.01 223.00 223.01 223.01 223.01 223.01 223.01 223.00 223.02 223.01 223.02 223.07 223.12 223.29 223.87 224.90 226.45 227.66 229.28 230.78 231.80 233.61 235.40 236.20 236.00 235.63 235.48 235.44 235.03 235.27 235.81 236.04 236.16 236.10 235.12 233.90 233.70 233.81 234.82 234.08 234.44 235.06 234.55 234.74 234.71 234.97 234.98 234.73 234.28 233.80 232.17 230.25 230.14 230.39 228.84 227.29 227.18 224.84 223.49 223.18 223.15 223.20 223.09 223.05 223.03 223.00 222.99 222.98 222.98 222.98 222.99 222.99 222.99 222.99 222.99 222.99 222.98 223.00 223.00 222.98 223.00 223.01 223.06 223.05 223.28 223.07 223.21 223.42 223.38 223.90 224.36 223.68 225.05 224.52 223.14 223.14 223.17 225.64 224.46 227.88 228.61 226.71 226.49 227.38 228.48 227.53 224.92 225.35 229.04 227.84 224.77 228.75 224.82 225.21 224.94 224.98 224.05 223.95 223.75 223.90 223.63 223.58 223.34 223.19 223.14 223.12 223.06 223.02 222.98 222.98 222.99 223.00 223.05 223.08 223.10 223.15 223.15 223.15 223.15 223.13 223.14 223.13 223.12 223.09 223.08 223.08 223.08 223.05 223.03 223.01 223.00 222.99 222.98 222.98 222.99 223.02 223.05 223.09 223.17 223.17 223.20 223.26 223.26 223.40 224.73 223.97 224.81 223.14 223.07 223.03 223.03 223.00 223.00 222.99
43°N ||     223.00 222.99 222.99 222.99 223.00 223.00 223.00 223.00 223.01 223.00 223.01 223.00 223.01 223.00 223.02 223.02 223.04 223.09 223.23 223.60 224.14 224.97 226.11 227.22 228.44 229.54 231.01 232.29 234.43 235.84 236.22 236.00 235.82 235.75 235.71 235.78 236.01 236.13 235.96 234.75 233.38 232.85 233.34 233.46 233.38 234.47 233.94 235.14 234.60 234.55 234.74 234.47 235.39 234.61 233.21 233.56 233.00 231.07 229.88 228.25 228.40 228.10 227.08 224.79 223.50 223.15 223.09 223.07 223.05 223.02 223.00 222.99 222.98 222.98 223.05 222.99 223.00 222.99 223.00 223.00 223.00 223.00 222.99 222.99 223.00 222.98 222.98 223.00 223.00 223.00 223.01 223.03 223.03 223.08 223.18 223.47 223.65 223.89 223.36 223.20 223.10 223.16 223.94 223.24 223.95 223.26 223.47 223.28 227.77 228.20 229.02 224.59 228.25 229.44 224.27 224.08 224.53 224.99 224.85 224.26 224.13 224.10 223.50 223.44 223.56 223.56 223.50 223.27 223.17 223.14 223.17 223.06 223.06 223.01 222.99 222.99 223.00 223.00 223.05 223.08 223.12 223.14 223.13 223.10 223.14 223.13 223.12 223.10 223.14 223.07 223.08 223.07 223.06 223.05 223.05 223.03 223.01 223.00 222.98 222.98 222.99 223.02 223.07 223.09 223.12 223.14 223.20 223.17 223.17 223.30 223.60 223.97 225.33 223.16 223.03 223.04 223.00 223.00 222.99 222.99
