7°N ||     219.33 219.22 219.16 219.13 219.04 219.01 219.02 219.03 219.09 219.34 219.79 219.32 218.96 218.91 218.90 219.07 221.18 219.76 219.94 221.40 225.72 228.17 227.82 228.73 229.20 229.36 230.00 230.85 230.58 230.65 230.80 231.04 231.07 231.04 230.87 230.47 229.10 229.10 230.61 230.83 230.93 230.99 231.01 231.06 230.86 230.57 230.20 229.60 228.73 227.44 225.94 225.68 229.34 229.41 229.41 229.31 228.90 228.44 227.97 227.55 227.29 228.14 229.47 228.21 226.66 226.03 225.04 224.55 224.22 223.04 221.36 219.54 218.81 219.44 218.86 221.42 221.75 222.14 220.02 220.08 220.33 221.98 221.64 221.44 221.95 222.96 222.89 223.66 223.10 223.95 223.48 223.79 223.95 223.42 225.22 225.60 226.00 225.15 226.39 227.50 227.49 227.27 226.88 227.36 227.69 226.89 228.54 225.95 227.56 227.21 228.56 229.64 230.04 230.50 230.45 230.36 230.46 230.40 230.41 230.37 230.60 230.54 230.74 230.15 229.32 230.53 230.23 229.64 227.63 223.20 218.97 218.81 218.82 218.82 218.82 218.85 218.87 219.19 223.02 223.19 222.82 223.61 225.10 224.79 227.37 228.43 228.15 226.85 227.92 228.01 223.38 221.96 221.64 221.19 221.06 221.07 220.20 220.02 220.20 220.01 220.00 220.21 220.12 220.14 220.01 220.01 220.07 220.04 220.05 219.99 219.91 220.16 219.71 219.60 219.64 219.46 219.38 219.34 219.31 219.27
9°N ||     219.24 219.22 219.34 219.25 219.03 219.03 219.02 219.04 218.97 219.24 219.57 219.03 218.90 218.87 218.89 219.27 219.70 219.27 220.11 223.21 224.00 225.34 225.92 226.79 227.73 228.79 229.59 230.76 230.82 230.78 230.97 231.07 231.07 230.98 231.07 230.68 228.65 227.41 230.17 230.93 230.98 231.03 231.07 231.07 230.91 230.58 230.12 229.42 228.68 227.33 225.94 225.63 226.47 228.83 229.00 228.97 228.59 228.05 227.60 226.95 226.28 226.78 227.40 227.07 226.56 224.80 223.02 222.80 222.48 221.17 219.54 219.35 219.33 218.83 220.39 220.52 220.22 220.63 219.99 221.58 221.51 221.83 222.10 221.63 221.36 222.08 222.49 221.74 222.44 222.32 223.31 223.65 224.28 223.88 224.63 223.28 225.20 225.96 226.24 225.81 225.81 227.93 228.66 228.89 227.15 226.59 226.27 228.10 228.39 228.86 229.04 228.94 229.49 229.12 229.82 230.24 230.47 230.43 230.44 230.62 230.54 230.61 230.82 228.83 230.41 230.54 230.05 229.04 226.32 220.28 218.89 218.80 218.80 218.80 218.81 218.83 218.85 218.93 219.40 220.69 221.80 222.23 225.23 226.41 226.53 226.94 225.21 224.19 224.96 224.90 222.50 221.19 220.88 221.26 220.32 219.95 220.20 220.25 220.52 220.46 220.09 220.73 220.87 220.59 220.24 220.07 220.41 220.24 220.53 220.50 220.42 219.79 219.75 219.61 219.73 219.50 219.40 219.34 219.30 219.30
11°N ||     219.19 219.19 219.26 219.20 219.00 218.99 218.96 218.97 218.89 218.94 219.02 218.86 218.85 218.86 218.88 218.91 219.23 219.21 220.16 222.20 223.17 223.93 225.37 226.67 227.87 228.70 229.80 230.79 231.07 231.02 231.04 231.04 231.04 231.04 231.01 231.03 229.07 225.94 226.54 230.92 231.02 231.06 231.08 231.05 230.91 230.53 229.90 229.24 228.25 227.38 226.25 225.51 225.70 228.23 228.58 228.61 228.20 227.61 227.27 226.69 226.12 227.21 227.60 225.78 224.63 223.50 221.66 220.78 220.22 220.54 218.86 219.04 220.62 218.82 219.88 220.74 219.00 221.20 221.72 220.98 221.76 222.07 222.60 222.89 222.14 221.86 221.48 221.80 222.13 222.56 223.31 223.56 223.43 223.41 222.87 224.68 223.67 226.02 225.66 225.35 225.95 226.13 227.28 228.81 226.69 227.06 223.45 227.07 225.49 229.09 228.48 228.65 228.82 228.28 229.10 229.91 230.48 230.19 229.88 230.58 230.40 230.51 230.70 230.78 230.65 230.17 229.51 228.15 224.27 219.60 218.81 218.79 218.79 218.80 218.83 218.83 218.87 218.90 219.17 220.09 220.88 224.95 223.87 224.67 225.70 223.73 222.38 221.73 221.78 221.55 220.90 220.25 219.75 219.70 220.06 219.83 220.04 220.04 220.71 221.10 221.63 222.26 222.02 221.79 221.40 221.12 221.01 220.99 220.84 220.37 222.49 220.30 219.86 219.83 219.83 219.44 219.39 219.41 220.30 219.34
13°N ||     219.34 219.15 219.63 219.85 219.02 219.03 218.95 218.91 218.89 218.87 218.85 218.83 218.83 218.83 218.84 218.90 218.99 219.31 222.45 222.10 222.79 224.52 225.62 226.48 227.98 229.02 229.75 230.33 230.94 230.95 231.00 231.01 231.01 230.98 230.90 230.80 230.86 226.73 227.47 230.54 230.97 231.08 231.06 231.00 230.11 230.25 229.62 228.93 228.04 227.40 226.06 225.60 225.49 227.95 228.24 228.02 227.60 227.15 226.83 226.44 226.27 225.97 225.15 225.90 223.82 221.30 220.39 219.79 219.59 219.00 218.90 219.10 219.70 219.94 220.24 219.09 219.89 220.22 221.83 222.97 222.99 222.11 222.60 222.22 222.26 222.25 218.83 222.07 219.93 222.55 223.57 223.29 223.23 222.37 222.73 224.90 224.81 224.49 224.03 223.88 224.20 226.52 227.13 226.80 226.36 225.79 226.38 225.31 223.41 227.44 227.70 226.62 228.16 228.46 228.90 229.41 229.90 229.71 229.45 229.62 229.72 230.38 230.48 230.45 230.33 230.01 229.11 226.97 222.82 219.49 218.81 218.80 218.80 218.81 218.83 218.84 218.86 218.89 219.06 219.71 220.28 222.56 222.17 221.86 221.94 221.57 221.67 220.31 220.80 220.02 219.81 219.67 219.42 219.29 219.25 219.54 219.64 220.19 221.31 222.90 224.60 225.40 224.23 224.11 223.14 222.47 222.17 221.46 221.56 221.38 221.20 221.91 220.09 219.98 219.75 219.76 219.46 219.73 222.02 220.50
15°N ||     219.41 219.14 219.12 218.98 218.99 219.05 218.93 218.87 218.85 218.84 218.82 218.80 218.80 218.81 218.81 218.86 219.28 220.02 221.90 221.97 225.32 230.71 228.81 228.40 230.04 229.29 229.95 230.15 230.47 230.87 230.92 230.97 230.96 230.94 230.89 230.83 230.81 231.02 230.29 230.51 231.02 231.07 231.01 230.91 230.61 229.81 229.33 228.63 227.99 227.44 226.34 225.61 225.26 227.63 227.66 227.72 227.35 226.80 226.44 226.35 226.04 226.06 226.30 224.71 221.11 220.12 219.69 219.46 219.41 219.01 218.87 219.02 219.23 219.51 219.12 219.64 220.42 220.23 220.76 221.07 221.07 222.01 224.42 219.31 221.84 222.22 221.93 222.26 222.16 222.09 220.24 221.71 222.93 223.30 223.46 224.04 223.81 223.48 223.18 222.64 223.44 223.58 225.83 226.17 225.79 225.68 226.28 223.16 224.54 228.30 227.45 227.29 226.97 226.97 228.65 228.89 229.36 229.75 229.64 229.64 230.00 229.79 230.11 230.01 229.53 229.45 228.51 225.50 221.17 218.83 218.82 218.83 218.81 218.82 218.84 218.85 218.88 218.90 219.04 219.48 219.91 220.28 220.80 220.97 221.12 220.98 220.67 220.27 219.68 219.57 219.41 219.29 219.28 219.20 219.17 219.21 219.55 220.41 222.37 224.49 226.06 226.90 227.72 226.88 226.04 223.95 223.01 222.37 222.27 221.87 221.61 221.44 220.73 220.13 220.04 220.08 219.70 219.37 220.57 218.87
17°N ||     219.22 219.08 219.05 218.96 219.40 218.96 218.93 218.89 218.84 218.82 218.81 218.79 218.79 218.79 218.78 219.10 219.63 219.88 221.01 220.94 226.94 228.18 226.04 225.96 226.80 229.79 230.00 230.09 229.75 230.46 230.75 230.91 230.95 230.92 230.88 230.82 230.81 230.91 231.05 231.03 231.08 231.06 230.99 230.87 230.54 229.75 229.05 228.33 227.72 227.15 226.65 225.25 225.53 228.22 228.13 227.03 227.03 226.64 226.45 226.22 225.92 225.40 224.41 221.92 220.81 219.66 219.38 219.16 218.99 218.95 219.10 218.92 218.98 219.13 219.03 219.48 219.89 219.74 220.00 221.19 221.78 223.21 221.71 220.87 222.43 222.10 221.97 219.04 222.10 221.39 221.86 222.08 223.26 223.47 222.88 222.36 222.76 222.66 222.69 221.99 222.11 222.82 224.54 225.05 223.77 223.99 223.99 224.23 226.83 227.73 227.09 226.97 227.58 228.12 228.36 228.66 229.29 230.34 229.82 229.65 229.57 229.61 229.71 229.57 229.40 228.98 226.48 224.85 220.73 218.89 218.83 218.82 218.83 218.85 218.85 218.85 218.88 218.95 219.04 219.22 219.51 219.42 219.69 219.70 219.76 219.53 219.48 219.39 219.29 219.21 219.15 219.15 219.14 219.07 219.10 219.10 219.30 220.55 222.42 225.67 227.37 228.63 229.30 229.26 228.26 225.14 223.65 223.29 223.30 222.69 222.02 221.31 220.69 220.25 220.34 219.93 219.35 219.37 219.50 219.40
19°N ||     219.28 219.09 218.99 218.96 218.93 218.97 218.95 218.88 218.83 218.81 218.80 218.79 218.78 218.78 218.78 219.04 219.55 220.42 223.25 221.92 226.04 228.27 226.07 225.92 226.58 230.87 229.51 229.25 229.21 229.56 230.44 230.84 230.97 230.99 230.99 230.88 230.79 230.80 231.00 231.04 231.02 231.00 230.97 230.88 230.67 230.06 228.82 228.11 227.36 227.07 226.63 225.06 226.23 225.86 228.30 227.66 227.02 226.75 226.31 226.24 225.43 225.40 223.40 220.88 219.81 219.38 219.05 218.98 218.88 218.88 218.84 218.87 218.88 218.93 218.97 219.36 219.52 219.45 219.09 220.76 221.54 222.15 221.92 221.41 219.09 222.75 222.28 223.14 222.23 221.87 221.71 221.62 220.53 222.35 222.48 222.02 222.32 222.30 222.39 222.10 222.00 223.52 219.85 223.57 222.75 224.94 225.87 224.39 226.02 226.39 227.01 227.48 228.23 228.42 228.38 227.63 229.60 229.04 229.73 229.02 228.60 227.99 229.53 229.42 229.21 228.65 226.93 227.41 222.64 219.72 219.02 218.85 218.87 218.88 218.88 218.91 218.92 218.94 219.00 219.07 219.09 219.11 219.05 219.13 219.12 219.15 219.07 219.07 219.06 219.01 218.98 219.01 218.96 218.97 218.98 219.07 219.24 220.63 223.70 226.76 229.06 229.92 230.10 229.62 229.43 230.39 225.14 224.31 223.76 223.15 222.33 221.45 220.76 220.29 220.12 219.59 220.49 219.26 219.32 219.18
21°N ||     218.98 219.02 219.04 218.91 218.87 218.87 218.88 218.84 218.81 218.80 218.79 218.78 218.78 218.78 218.78 219.05 219.70 222.18 223.18 221.50 223.02 229.72 228.03 227.38 228.72 230.15 228.34 228.41 228.74 229.40 230.15 230.71 230.98 231.04 231.07 231.07 230.83 230.81 230.90 230.96 230.97 230.96 230.93 230.86 230.67 230.10 228.19 228.15 227.69 227.15 227.13 225.94 224.93 224.24 227.86 227.66 227.49 226.97 226.78 226.04 225.51 225.20 222.23 220.74 219.68 218.99 218.94 218.90 218.86 218.84 218.84 218.85 218.90 218.90 218.94 219.17 219.24 219.20 219.73 220.81 221.24 220.57 221.03 221.55 222.87 222.19 221.37 222.22 221.96 221.56 221.92 221.87 222.30 222.42 221.57 221.93 222.28 222.09 222.15 222.13 221.83 223.28 224.22 222.63 224.83 224.13 222.97 227.44 225.94 224.31 227.66 228.19 228.42 228.13 227.98 227.58 229.00 229.00 230.54 228.34 228.14 228.29 229.90 229.45 228.73 228.66 227.17 227.67 225.84 223.26 219.95 219.66 219.11 219.03 219.04 218.94 218.95 218.95 218.96 218.98 218.98 218.93 218.94 218.94 218.94 218.96 218.92 218.91 218.92 218.94 218.91 218.93 218.91 218.95 218.93 218.93 219.05 220.37 224.24 228.17 230.14 230.39 230.47 230.48 229.80 228.30 226.34 225.32 224.45 223.37 222.23 221.52 220.89 220.48 219.84 219.74 220.74 219.23 219.22 219.12
23°N ||     219.00 218.96 218.94 218.89 218.86 218.84 218.82 218.80 218.79 218.79 218.78 218.78 218.78 218.78 218.78 219.02 220.03 222.77 221.56 220.61 220.53 225.45 227.89 230.01 229.22 225.81 227.39 227.80 228.42 229.60 230.29 230.71 230.94 231.06 231.08 231.08 230.95 230.81 230.85 230.96 230.96 231.01 230.92 230.83 230.80 229.78 229.25 228.57 228.22 227.69 227.33 226.88 226.01 224.66 225.87 227.01 223.91 220.33 221.35 224.32 225.11 226.07 222.05 220.66 219.59 219.01 218.90 218.87 218.83 218.82 218.84 218.82 218.92 218.98 218.87 219.01 219.02 218.99 219.09 219.78 220.74 222.07 223.00 221.92 222.52 222.25 222.02 221.78 221.85 222.52 221.49 221.31 221.56 221.97 221.14 220.93 220.31 223.02 221.34 221.49 222.14 223.09 224.12 223.12 223.05 223.43 223.48 224.66 226.16 225.36 226.71 227.81 227.83 228.44 228.51 228.40 227.92 229.07 230.33 228.57 228.23 228.80 225.41 226.87 228.93 229.01 228.16 227.37 226.96 224.95 223.10 221.60 220.39 219.69 219.26 219.04 218.97 218.94 218.92 218.91 218.92 218.86 218.90 218.85 218.84 218.83 218.82 218.84 218.81 218.83 218.83 218.84 218.84 218.84 218.83 218.86 218.89 219.97 224.54 228.51 229.91 230.47 230.61 230.97 231.00 229.67 227.47 225.77 224.29 223.35 222.24 221.43 220.64 220.12 219.62 220.00 219.38 219.26 219.71 219.04
25°N ||     218.97 218.95 218.95 218.86 218.83 218.83 218.81 218.80 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.99 220.67 221.93 221.60 222.43 220.48 221.10 221.20 221.31 223.13 225.20 228.01 227.46 228.90 229.92 230.55 230.80 231.00 231.07 231.07 231.01 231.02 230.86 230.81 230.96 230.92 230.93 230.90 230.99 230.57 229.71 228.98 228.65 228.41 228.12 228.56 227.52 227.35 224.00 227.53 227.35 227.08 227.30 223.42 220.24 220.05 223.67 221.41 219.36 219.06 218.89 218.85 218.85 218.83 218.81 218.82 218.82 218.84 218.86 218.99 218.92 218.93 218.89 218.84 219.28 219.62 221.33 221.80 221.03 221.24 221.63 221.30 221.56 221.43 222.28 221.64 220.67 221.37 221.26 221.17 220.71 220.77 221.35 221.80 221.38 223.34 223.13 222.46 223.11 223.69 221.97 222.61 224.98 223.91 224.56 226.49 225.63 226.03 225.99 224.62 228.23 227.50 229.66 229.02 230.14 229.50 229.65 229.46 228.98 228.87 228.53 228.71 228.53 226.60 227.47 223.79 221.62 221.66 220.26 219.24 219.00 218.95 218.87 218.86 218.85 218.82 218.82 218.81 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.79 218.80 218.82 218.86 218.95 222.35 226.95 230.03 230.50 231.01 227.44 231.00 229.87 227.33 225.44 224.38 223.16 221.65 221.62 220.50 219.93 219.45 219.40 219.26 219.32 219.09 219.02
27°N ||     218.91 218.88 218.87 218.90 218.82 218.87 218.80 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.90 220.27 221.88 221.59 221.86 222.16 221.77 224.56 223.66 223.54 224.70 225.95 228.47 229.50 230.15 230.67 230.90 231.02 231.08 231.02 231.00 231.06 230.75 230.58 230.87 230.77 230.78 230.75 231.02 230.80 229.77 229.16 228.84 228.62 228.96 229.47 229.23 227.09 225.94 224.37 223.25 223.72 222.22 221.69 219.72 221.47 224.53 219.12 218.98 218.92 218.88 218.88 218.85 218.82 218.81 218.88 218.83 218.83 218.85 218.94 218.84 218.90 218.87 218.84 218.84 219.32 219.76 220.17 220.37 220.22 221.00 221.59 221.88 221.50 221.40 221.20 220.98 221.27 221.45 221.05 221.61 220.80 221.04 222.35 223.33 220.92 223.77 222.63 222.57 225.29 221.23 226.67 224.42 223.94 225.19 225.36 224.98 225.28 225.63 226.23 225.67 226.16 223.75 227.62 228.81 228.04 225.55 229.03 228.24 227.61 229.42 229.83 227.73 225.40 227.18 223.43 222.27 220.72 219.45 219.04 218.92 218.85 218.84 218.82 218.81 218.80 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.80 218.81 218.85 218.92 219.57 226.21 229.28 230.30 230.92 231.06 230.86 228.35 225.95 224.63 223.82 222.73 222.38 220.57 220.05 219.67 219.36 219.20 219.19 219.14 219.04 218.95
29°N ||     218.86 218.85 218.83 218.82 218.80 218.80 218.79 218.79 218.79 218.79 218.79 218.78 218.78 218.81 218.78 218.78 219.02 220.85 222.46 222.31 222.27 222.15 224.71 225.27 222.72 224.13 227.47 228.82 229.72 230.38 230.75 230.95 231.03 231.08 230.86 230.98 231.06 230.73 230.62 230.77 230.53 230.48 230.51 230.39 230.10 229.72 229.10 228.71 228.72 229.62 229.43 228.84 228.78 225.82 225.41 224.84 224.77 222.59 222.04 220.87 221.12 219.90 219.23 219.47 219.89 218.99 218.93 218.88 218.83 218.82 218.83 218.81 218.83 218.82 218.83 218.84 218.86 218.84 218.82 218.81 218.82 219.20 219.49 219.85 219.68 220.71 221.27 218.78 221.11 221.42 220.86 220.13 220.92 221.01 221.79 221.41 220.83 220.93 222.19 222.24 223.00 222.47 222.77 222.53 223.94 224.72 226.12 225.28 224.98 226.26 225.15 225.43 224.20 222.72 223.13 223.28 225.40 227.62 227.97 228.19 227.34 228.29 228.69 228.24 228.71 227.15 223.98 222.49 222.71 221.86 221.20 220.46 219.35 219.09 218.96 218.85 218.83 218.81 218.79 218.78 218.78 218.78 218.79 218.80 218.81 218.83 218.82 218.80 218.81 218.79 218.79 218.78 218.77 218.78 218.79 218.80 218.82 218.85 219.09 222.31 226.32 228.55 229.83 229.88 228.70 225.66 224.46 223.81 223.20 222.47 221.01 220.23 219.65 219.37 219.16 219.04 219.03 219.01 218.91 218.88
31°N ||     218.81 218.82 218.80 218.80 218.80 218.80 218.79 218.78 218.78 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.88 219.27 219.73 219.90 220.59 221.12 222.68 222.91 221.87 226.88 228.08 229.04 230.04 230.47 230.80 230.80 231.05 231.08 231.05 231.05 231.05 230.67 230.63 230.63 230.43 230.29 230.08 230.06 229.83 229.52 229.13 228.60 228.85 229.99 228.85 228.53 228.36 227.52 227.11 226.52 225.46 225.14 224.16 221.23 222.28 220.14 219.70 219.42 219.13 219.10 218.96 218.91 218.89 218.83 218.82 218.83 218.81 218.80 218.81 218.79 218.84 218.82 218.80 218.82 218.82 218.85 219.04 219.01 219.27 219.74 220.58 221.48 220.84 220.41 220.23 220.60 220.98 221.36 219.75 220.62 221.33 222.17 222.51 221.40 223.12 222.91 222.19 222.31 223.53 223.82 225.62 225.51 224.90 225.67 226.00 226.18 224.22 223.29 223.70 223.78 225.97 227.43 226.74 226.49 226.95 224.21 227.98 228.36 226.64 227.44 225.25 221.78 222.26 221.23 220.21 219.33 219.21 218.97 218.90 218.84 218.80 218.78 218.78 218.78 218.79 218.81 218.89 218.84 218.86 218.87 218.86 218.84 218.83 218.81 218.79 218.78 218.81 218.78 218.78 218.78 218.79 218.81 218.91 219.29 221.88 223.82 224.94 225.13 225.37 226.80 223.04 222.94 222.48 221.87 223.27 218.88 219.25 220.85 218.98 219.31 218.91 218.89 218.88 218.82
33°N ||     218.79 218.97 218.80 218.81 218.79 218.79 218.79 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.87 219.34 221.29 220.73 220.86 220.59 221.16 225.20 227.60 228.48 229.39 229.77 230.66 230.88 231.00 231.07 231.07 231.03 231.05 231.06 230.74 230.47 230.38 230.19 229.97 229.86 229.72 229.89 229.54 229.53 229.75 229.81 229.55 228.86 228.18 228.05 228.26 227.33 225.96 225.25 224.87 225.07 224.72 224.88 224.75 222.36 219.50 219.47 218.99 218.93 218.91 218.89 218.85 218.82 218.79 218.79 218.79 218.80 218.78 218.79 218.79 218.79 218.81 218.79 218.79 218.82 218.94 219.19 219.50 220.06 220.71 219.88 220.51 220.62 221.75 220.71 220.73 220.81 221.41 221.12 222.29 221.42 221.29 223.58 223.84 222.79 224.40 221.31 225.16 224.78 225.99 225.00 226.95 227.62 226.86 225.09 224.35 224.97 226.17 226.31 225.56 226.59 224.31 224.78 224.20 224.55 226.98 225.60 223.35 223.11 221.47 220.65 219.65 219.43 219.12 219.01 218.91 218.85 218.81 218.78 218.78 218.79 218.80 218.83 218.84 218.87 218.89 218.93 218.88 218.87 218.86 218.84 218.80 218.81 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.79 218.82 218.90 219.09 219.25 219.80 221.36 223.64 220.62 221.46 221.74 220.96 220.67 219.29 219.02 218.98 218.90 218.86 218.85 218.82 218.81 218.79
35°N ||     218.78 218.79 218.79 218.79 218.79 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 219.03 224.80 221.91 221.15 221.80 224.41 228.14 227.65 228.57 229.46 230.25 230.79 231.01 231.08 231.00 230.94 230.89 230.88 231.00 231.07 230.73 230.13 229.83 229.70 229.59 229.64 230.45 230.28 229.28 228.85 229.44 229.65 228.87 229.06 229.44 229.08 227.85 226.00 225.05 224.45 224.36 224.16 224.04 224.29 222.47 219.62 219.06 218.97 218.93 218.93 218.88 218.85 218.84 218.79 218.80 218.79 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.79 218.78 218.95 219.06 219.33 219.46 219.63 220.01 219.88 221.30 221.06 220.87 220.38 219.61 221.59 221.44 221.84 221.21 221.90 221.99 222.28 222.50 222.90 223.14 224.59 225.46 222.87 225.68 227.46 224.77 227.11 226.87 227.25 227.63 227.85 227.00 226.27 225.75 223.27 223.03 223.44 220.86 221.66 222.31 221.13 220.95 220.58 219.83 219.45 219.17 219.00 218.94 218.86 218.82 218.79 218.78 218.79 218.81 218.83 218.84 218.86 218.91 218.94 218.95 218.94 218.91 218.90 218.86 218.85 218.82 218.80 218.80 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.83 218.85 218.86 218.94 219.01 219.25 219.86 220.37 220.16 220.13 219.41 219.50 218.91 218.87 218.85 218.82 218.79 218.78 218.78
37°N ||     218.78 218.78 218.78 218.79 218.78 218.79 218.78 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 221.55 221.70 222.27 223.69 225.41 227.30 227.48 228.50 229.40 230.15 230.92 231.06 230.90 230.62 230.41 230.41 230.61 230.79 230.84 231.06 230.79 229.92 229.32 229.24 229.32 229.51 229.78 229.50 229.20 228.89 227.98 229.46 229.72 229.95 230.19 229.15 227.32 225.22 224.62 224.43 224.56 224.12 224.44 221.32 219.39 219.07 218.98 218.94 218.91 218.89 218.84 218.83 218.80 218.79 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.80 218.84 218.85 218.92 219.13 218.95 219.94 220.33 220.99 221.11 220.49 220.98 220.93 220.36 221.55 220.83 221.27 220.48 221.84 220.50 221.38 221.66 223.46 224.37 225.12 226.47 227.06 227.43 227.45 228.08 228.06 228.05 227.50 225.22 220.60 221.66 222.41 223.33 222.44 223.01 220.96 220.50 220.24 220.07 219.38 219.22 219.04 218.92 218.87 218.84 218.79 218.78 218.78 218.80 218.82 218.86 218.88 218.92 218.96 218.97 218.98 218.99 218.97 218.93 218.92 218.88 218.86 218.84 218.83 218.80 218.82 218.81 218.79 218.78 218.78 218.78 218.79 218.80 218.85 218.87 218.96 218.99 219.15 219.39 219.61 219.61 219.81 219.28 219.51 218.86 218.85 218.83 218.79 218.79 218.78 218.78
39°N ||     218.78 218.78 218.78 218.79 218.86 218.78 218.78 218.82 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.79 218.79 218.78 218.81 219.01 223.24 223.98 222.93 225.04 225.25 227.18 228.05 228.97 230.34 231.06 230.88 230.40 230.00 229.95 229.75 229.92 230.61 230.72 230.88 231.06 230.37 229.22 228.92 229.03 229.51 229.38 229.69 230.61 229.31 229.18 229.22 229.48 230.13 230.44 230.04 228.66 226.53 225.49 224.85 224.97 223.14 222.92 222.68 220.06 219.06 218.95 218.93 218.91 218.86 218.83 218.80 218.79 218.79 218.78 218.78 218.78 218.78 218.79 218.79 218.82 218.78 218.78 218.78 218.78 218.78 218.84 218.79 218.84 218.99 219.02 219.17 219.60 219.61 219.77 219.83 220.50 220.99 221.18 220.05 220.53 220.60 218.94 220.58 221.92 219.66 222.44 223.03 223.33 224.10 223.99 225.39 226.97 222.84 227.63 227.49 226.06 226.86 225.87 221.08 220.83 220.73 220.80 220.67 220.22 220.09 219.88 219.66 219.36 219.25 219.06 218.95 218.87 218.85 218.80 218.78 218.78 218.79 218.80 218.84 218.85 218.94 218.98 219.00 219.00 219.00 219.00 218.97 218.97 218.94 218.95 218.90 218.89 218.85 218.85 218.83 218.83 218.81 218.78 218.78 218.78 218.78 218.79 218.82 218.86 218.95 218.95 219.03 219.13 219.18 219.28 219.36 219.88 222.45 218.84 218.83 218.83 218.79 218.78 218.78 218.78
41°N ||     218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.79 218.79 218.79 218.83 218.87 219.01 219.54 220.50 221.97 223.12 224.66 226.08 227.05 228.76 230.41 231.07 230.76 230.34 230.17 230.14 229.69 229.95 230.55 230.81 230.97 231.00 230.15 229.03 228.84 228.95 229.86 229.19 229.53 230.10 229.63 229.80 229.78 230.01 230.03 229.80 229.38 228.94 227.40 225.58 225.48 225.72 224.24 222.77 222.66 220.45 219.19 218.92 218.89 218.93 218.85 218.81 218.80 218.78 218.78 218.78 218.78 218.79 218.80 218.80 218.80 218.80 218.80 218.80 218.79 218.82 218.82 218.78 218.78 218.78 218.82 218.81 219.01 218.83 218.94 219.13 219.10 219.57 219.99 219.37 220.64 220.16 218.88 218.88 218.91 221.21 220.09 223.33 224.02 222.22 222.01 222.85 223.90 223.00 220.56 220.93 224.43 223.29 220.38 224.16 220.43 220.80 220.54 220.58 219.70 219.61 219.43 219.57 219.31 219.27 219.06 218.93 218.89 218.87 218.82 218.79 218.78 218.78 218.80 218.82 218.88 218.92 218.95 219.00 219.01 219.00 219.00 218.99 218.99 218.98 218.97 218.94 218.92 218.92 218.92 218.89 218.86 218.83 218.82 218.80 218.79 218.78 218.78 218.79 218.81 218.84 218.91 218.91 218.94 218.99 218.99 219.11 220.35 219.63 220.43 218.88 218.83 218.80 218.80 218.78 218.78 218.78
43°N ||     218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.78 218.78 218.79 218.79 218.81 218.84 218.96 219.29 219.79 220.57 221.65 222.71 223.86 224.91 226.30 227.51 229.52 230.79 231.05 230.77 230.55 230.48 230.43 230.51 230.78 230.92 230.90 229.81 228.53 228.04 228.50 228.61 228.53 229.55 229.06 230.17 229.68 229.63 229.81 229.56 230.39 229.69 228.38 228.71 228.18 226.36 225.23 223.68 223.82 223.54 222.57 220.40 219.20 218.89 218.84 218.83 218.81 218.80 218.78 218.78 218.78 218.79 218.87 218.80 218.81 218.80 218.82 218.82 218.82 218.82 218.80 218.80 218.81 218.79 218.78 218.78 218.78 218.78 218.79 218.80 218.80 218.84 218.92 219.17 219.33 219.56 219.08 218.94 218.85 218.90 219.61 218.97 219.62 218.98 219.18 219.01 223.23 223.63 224.41 220.21 223.68 224.81 219.91 219.73 220.15 220.59 220.45 219.90 219.77 219.75 219.20 219.16 219.25 219.26 219.20 218.99 218.91 218.88 218.91 218.82 218.82 218.78 218.78 218.79 218.82 218.82 218.88 218.93 218.97 218.99 218.98 218.94 219.00 218.98 218.97 218.94 218.99 218.91 218.92 218.91 218.89 218.88 218.89 218.85 218.83 218.82 218.78 218.78 218.78 218.79 218.83 218.84 218.87 218.89 218.93 218.91 218.91 219.03 219.29 219.63 220.92 218.90 218.80 218.80 218.78 218.78 218.78 218.78
