45°N ||     138.57 138.57 138.58 138.58 138.59 138.60 138.60 138.62 138.62 138.61 138.61 138.63 138.63 138.64 138.64 138.69 138.75 138.85 139.01 139.18 139.39 139.56 139.70 139.79 139.85 139.91 139.95 139.92 139.69 139.08 138.50 138.01 137.84 136.22 135.51 135.33 136.01 137.50 138.53 139.28 139.60 139.72 139.71 139.77 139.85 139.90 139.92 139.79 139.27 138.90 138.47 138.90 139.50 139.45 139.44 139.61 139.93 139.90 139.94 139.90 139.84 139.68 139.53 139.31 139.04 138.78 138.75 138.68 138.63 138.59 138.56 138.50 138.48 138.46 138.46 138.45 138.45 138.45 138.46 138.46 138.45 138.45 138.45 138.45 138.47 138.48 138.54 138.52 138.55 138.62 138.63 138.59 138.68 138.72 138.74 138.77 138.95 139.06 138.85 138.87 139.08 139.24 139.37 138.92 139.21 138.97 138.93 138.92 139.25 139.54 139.66 139.40 139.54 139.63 139.35 139.51 139.63 139.39 139.35 139.28 139.31 139.16 139.09 139.00 138.99 138.95 138.93 138.91 138.83 138.80 138.76 138.75 138.65 138.61 138.51 138.47 138.45 138.47 138.48 138.51 138.54 138.58 138.58 138.58 138.57 138.54 138.55 138.55 138.54 138.54 138.51 138.52 138.51 138.46 138.47 138.47 138.45 138.48 138.56 138.61 138.64 138.74 138.81 138.83 138.84 138.86 138.86 138.87 138.87 138.90 138.95 139.13 139.46 138.81 138.80 138.76 138.67 138.59 138.59 138.57
47°N ||     138.56 138.57 138.57 138.59 138.59 138.59 138.60 138.60 138.62 138.59 138.60 138.62 138.62 138.64 138.69 138.71 138.82 138.90 139.04 139.19 139.39 139.49 139.59 139.66 139.74 139.81 139.89 139.92 139.95 139.90 139.77 139.69 139.69 139.65 138.82 138.62 139.20 139.46 139.52 139.57 139.69 139.76 139.75 139.79 139.88 139.93 139.93 139.93 139.20 138.99 139.41 139.67 139.92 139.86 139.91 139.92 139.92 139.54 139.95 139.91 139.79 139.58 139.30 139.02 138.83 138.73 138.68 138.65 138.57 138.55 138.50 138.48 138.47 138.45 138.45 138.45 138.47 138.50 138.46 138.46 138.46 138.46 138.45 138.45 138.45 138.46 138.46 138.48 138.50 138.52 138.55 138.56 138.57 138.60 138.68 138.67 138.73 138.78 138.78 138.76 138.81 138.86 138.75 138.88 139.03 138.90 139.10 139.07 138.94 139.19 139.39 139.23 139.21 139.12 139.10 139.55 139.33 139.25 139.19 139.09 139.08 139.02 138.93 138.99 138.88 138.87 138.87 138.85 138.80 138.77 138.70 138.68 138.61 138.57 138.45 138.45 138.44 138.46 138.48 138.51 138.54 138.57 138.57 138.56 138.56 138.55 138.54 138.54 138.51 138.54 138.53 138.52 138.49 138.49 138.49 138.46 138.46 138.50 138.54 138.82 138.75 138.67 138.75 138.76 138.79 138.81 138.80 138.83 138.82 138.82 138.83 138.90 138.86 138.82 138.77 138.68 138.66 138.61 138.59 138.56
49°N ||     138.55 138.56 138.56 138.58 138.57 138.57 138.58 138.58 138.60 138.60 138.59 138.62 138.62 138.67 138.72 138.77 138.87 138.93 139.03 139.16 139.29 139.36 139.46 139.55 139.67 139.74 139.78 139.83 139.86 139.90 139.92 139.94 139.95 139.94 139.92 139.93 139.94 139.93 139.85 139.78 139.77 139.85 139.84 139.72 139.81 139.89 139.90 139.88 139.91 139.50 139.49 139.29 139.18 139.47 139.52 139.90 139.88 139.88 139.49 139.85 139.57 139.33 139.03 138.85 138.81 138.67 138.61 138.56 138.55 138.49 138.48 138.46 138.45 138.45 138.45 138.46 138.46 138.47 138.48 138.48 138.48 138.47 138.46 138.46 138.45 138.45 138.45 138.47 138.48 138.49 138.50 138.53 138.57 138.59 138.62 138.62 138.66 138.65 138.66 138.68 138.78 138.72 138.86 138.84 138.80 138.79 139.02 138.85 138.90 139.05 139.12 139.05 139.09 139.11 139.22 139.02 139.06 139.01 138.97 138.99 138.98 138.94 138.88 138.88 138.88 138.84 138.86 138.81 138.78 138.73 138.67 138.63 138.58 138.53 138.45 138.46 138.45 138.47 138.47 138.50 138.52 138.54 138.56 138.56 138.54 138.55 138.54 138.54 138.52 138.50 138.53 138.51 138.48 138.47 138.47 138.45 138.47 138.52 138.54 138.81 138.84 138.65 138.71 138.72 138.73 138.74 138.74 138.75 138.79 138.76 138.78 138.76 138.99 138.87 138.65 138.66 138.66 138.58 138.54 138.57
51°N ||     138.55 138.55 138.56 138.56 138.56 138.56 138.59 138.59 138.58 138.59 138.61 138.64 138.66 138.69 138.74 138.81 138.89 138.99 139.07 139.16 139.34 139.32 139.41 139.52 139.56 139.63 139.69 139.73 139.78 139.81 139.85 139.89 139.92 139.94 139.94 139.93 139.95 139.95 139.93 139.89 139.87 139.88 139.90 139.92 139.90 139.94 139.94 139.85 139.55 139.40 139.28 139.17 139.06 139.00 139.00 139.27 139.76 139.82 139.70 139.37 139.20 138.98 138.85 138.69 138.68 138.62 138.57 138.52 138.49 138.47 138.45 138.45 138.46 138.46 138.47 138.47 138.48 138.46 138.52 138.53 138.48 138.48 138.49 138.45 138.47 138.46 138.45 138.45 138.45 138.46 138.47 138.48 138.51 138.53 138.55 138.57 138.60 138.66 138.62 138.65 138.66 138.66 138.84 138.70 139.01 138.73 139.15 138.84 138.87 138.93 138.93 138.94 138.94 138.92 138.86 138.93 138.90 138.92 138.87 138.86 138.87 138.84 138.86 138.86 138.83 138.83 138.85 138.79 138.76 138.73 138.69 138.62 138.56 138.52 138.48 138.48 138.45 138.46 138.48 138.50 138.51 138.53 138.56 138.55 138.55 138.55 138.53 138.54 138.53 138.52 138.51 138.49 138.48 138.45 138.47 138.46 138.48 138.51 138.54 138.56 138.60 138.62 138.65 138.68 138.69 138.69 138.72 138.70 138.73 138.73 138.74 138.72 138.76 138.66 138.65 138.69 138.64 138.58 138.54 138.54
53°N ||     138.55 138.56 138.54 138.54 138.55 138.55 138.57 138.58 138.59 138.62 138.61 138.64 138.68 138.72 138.78 138.87 139.01 139.00 139.04 139.12 139.18 139.24 139.33 139.39 139.46 139.52 139.59 139.65 139.68 139.74 139.78 139.80 139.84 139.86 139.86 139.87 139.88 139.92 139.94 139.95 139.94 139.94 139.95 139.95 139.93 139.87 139.80 139.66 139.49 139.30 139.16 139.07 139.01 138.96 138.92 138.88 139.34 139.21 139.46 138.98 138.73 138.68 138.64 138.61 138.58 138.54 138.49 138.47 138.45 138.45 138.47 138.47 138.48 138.48 138.49 138.51 138.51 138.50 138.52 138.51 138.49 138.51 138.49 138.50 138.48 138.51 138.49 138.46 138.46 138.45 138.45 138.46 138.48 138.49 138.52 138.55 138.54 138.59 138.58 138.59 138.65 138.65 138.70 138.75 138.88 138.87 138.88 138.77 138.82 138.79 138.83 138.82 138.86 138.82 138.82 138.84 138.80 138.77 138.81 138.78 138.80 138.82 138.86 138.84 138.82 138.84 138.84 138.79 138.76 138.74 138.67 138.61 138.57 138.54 138.54 138.49 138.46 138.45 138.45 138.46 138.47 138.49 138.49 138.51 138.52 138.52 138.51 138.51 138.48 138.48 138.48 138.48 138.45 138.46 138.47 138.49 138.48 138.51 138.53 138.56 138.58 138.61 138.63 138.65 138.66 138.67 138.66 138.67 138.76 138.72 138.73 138.68 138.69 138.69 138.66 138.61 138.57 138.56 138.54 138.53
55°N ||     138.52 138.53 138.55 138.57 138.56 138.60 138.58 138.58 138.59 138.61 138.62 138.65 138.67 138.72 138.75 138.85 138.59 139.06 139.00 139.04 139.09 139.16 139.21 139.25 139.34 139.41 139.48 139.55 139.61 139.64 139.68 139.70 139.73 139.73 139.75 139.74 139.79 139.81 139.85 139.89 139.92 139.92 139.93 139.92 139.88 139.79 139.64 139.21 139.19 139.06 139.01 138.99 138.93 138.91 138.86 138.80 138.75 138.73 138.66 138.62 138.59 138.56 138.51 138.50 138.47 138.45 138.45 138.45 138.46 138.47 138.49 138.50 138.50 138.52 138.53 138.52 138.52 138.52 138.53 138.55 138.51 138.51 138.52 138.51 138.53 138.50 138.48 138.47 138.46 138.46 138.45 138.45 138.45 138.47 138.51 138.51 138.52 138.53 138.55 138.57 138.59 138.61 138.65 138.66 138.67 138.71 138.74 138.74 138.73 138.76 138.75 138.75 138.77 138.74 138.77 138.73 138.69 138.70 138.71 138.72 138.77 138.79 138.81 138.82 138.85 138.84 138.78 138.75 138.74 138.72 138.67 138.62 138.59 138.58 138.54 138.50 138.48 138.46 138.46 138.45 138.45 138.46 138.46 138.47 138.48 138.47 138.47 138.47 138.45 138.45 138.46 138.45 138.45 138.47 138.49 138.48 138.52 138.50 138.52 138.57 138.59 138.60 138.62 138.62 138.65 138.64 138.66 138.69 138.70 138.68 138.67 138.72 138.70 138.70 138.64 138.72 138.56 138.54 138.52 138.51
57°N ||     138.52 138.52 138.53 138.54 138.53 138.55 138.57 138.59 138.59 138.59 138.63 138.66 138.66 138.71 138.74 138.76 138.94 138.91 138.97 138.97 139.02 139.06 139.11 139.17 139.21 139.27 139.34 139.41 139.41 139.48 139.51 139.55 139.57 139.57 139.59 139.59 139.61 139.64 139.67 139.76 139.78 139.81 139.82 139.81 139.75 139.61 139.44 139.30 139.11 139.03 138.97 138.93 138.89 138.84 138.78 138.72 138.67 138.62 138.57 138.54 138.48 138.47 138.46 138.45 138.45 138.45 138.46 138.48 138.49 138.51 138.51 138.67 138.54 138.54 138.55 138.56 138.55 138.54 138.55 138.54 138.54 138.57 138.52 138.52 138.47 138.84 138.49 138.48 138.48 138.46 138.47 138.45 138.45 138.45 138.46 138.48 138.49 138.51 138.53 138.57 138.57 138.58 138.63 138.67 138.68 138.68 138.68 138.71 138.67 138.69 138.70 138.68 138.65 138.66 138.66 138.64 138.62 138.64 138.67 138.72 138.74 138.74 138.75 138.78 138.78 138.77 138.79 138.76 138.73 138.72 138.67 138.65 138.60 138.60 138.58 138.55 138.51 138.49 138.48 138.49 138.46 138.47 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.48 138.47 138.50 138.49 138.50 138.54 138.56 138.56 138.59 138.60 138.61 138.64 138.64 138.65 138.69 138.66 138.66 138.68 138.61 138.64 138.63 138.58 138.54 138.54 138.53 138.52
59°N ||     138.52 138.51 138.52 138.55 138.53 138.53 138.59 138.55 138.56 138.56 138.58 138.60 138.63 138.66 138.70 138.76 138.75 138.80 138.84 138.88 138.92 138.97 139.03 139.08 139.08 139.11 139.13 139.18 139.22 139.26 139.29 139.34 139.37 139.36 139.32 139.37 139.38 139.39 139.46 139.54 139.58 139.60 139.59 139.49 139.43 139.28 139.19 139.10 139.00 138.94 138.89 138.82 138.79 138.75 138.69 138.65 138.60 138.56 138.52 138.48 138.45 138.48 138.46 138.47 138.47 138.48 138.50 138.51 138.52 138.52 138.54 138.54 138.55 138.57 138.57 138.57 138.56 138.58 138.59 138.58 138.56 138.55 138.56 138.54 138.53 138.53 138.52 138.51 138.50 138.48 138.46 138.47 138.45 138.45 138.47 138.46 138.46 138.48 138.52 138.53 138.55 138.56 138.57 138.59 138.59 138.61 138.65 138.65 138.64 138.63 138.60 138.60 138.60 138.60 138.62 138.60 138.60 138.60 138.65 138.67 138.68 138.70 138.74 138.73 138.76 138.76 138.77 138.75 138.73 138.72 138.68 138.69 138.62 138.58 138.59 138.62 138.56 138.54 138.55 138.51 138.49 138.51 138.48 138.46 138.46 138.47 138.46 138.46 138.46 138.46 138.46 138.46 138.46 138.47 138.48 138.47 138.48 138.50 138.50 138.52 138.52 138.55 138.56 138.58 138.60 138.62 138.66 138.66 138.67 138.64 138.63 138.62 138.60 138.60 138.58 138.57 138.54 138.53 138.55 138.53
61°N ||     138.52 138.51 138.52 138.51 138.52 138.51 138.53 138.54 138.53 138.56 138.58 138.58 138.60 138.63 138.66 138.69 138.72 138.74 138.77 138.81 138.85 138.87 138.90 138.92 138.96 138.97 139.01 139.03 139.06 139.07 139.08 139.10 139.10 139.10 139.12 139.14 139.16 139.15 139.17 139.06 139.21 139.21 139.20 139.17 139.14 139.09 139.04 138.97 138.88 138.83 138.80 138.71 138.66 138.63 138.59 138.55 138.52 138.49 138.47 138.45 138.46 138.48 138.49 138.50 138.52 138.67 138.51 138.55 138.56 138.56 138.58 138.56 138.58 138.61 138.63 138.62 138.61 138.61 138.59 138.60 138.59 138.59 138.57 138.58 138.56 138.55 138.53 138.52 138.50 138.49 138.48 138.47 138.47 138.45 138.45 138.46 138.46 138.47 138.48 138.50 138.51 138.53 138.55 138.56 138.56 138.56 138.59 138.57 138.58 138.56 138.56 138.56 138.55 138.55 138.57 138.56 138.57 138.57 138.58 138.63 138.61 138.62 138.73 138.69 138.70 138.72 138.75 138.76 138.74 138.71 138.71 138.69 138.67 138.80 138.66 138.60 138.59 138.60 138.56 138.54 138.52 138.56 138.50 138.49 138.49 138.51 138.49 138.50 138.48 138.48 138.48 138.48 138.48 138.50 138.48 138.48 138.49 138.50 138.50 138.51 138.53 138.52 138.54 138.55 138.56 138.62 138.59 138.60 138.62 138.60 138.61 138.59 138.57 138.58 138.55 138.55 138.55 138.52 138.53 138.54
63°N ||     138.49 138.51 138.51 138.66 138.51 138.50 138.50 138.51 138.51 138.52 138.53 138.56 138.57 138.60 138.61 138.62 138.64 138.66 138.71 138.76 138.84 138.77 138.79 138.82 138.83 138.84 138.87 138.87 138.88 138.90 138.92 138.94 138.95 138.97 138.99 139.01 139.02 139.01 139.02 139.03 139.03 139.01 139.00 138.97 138.93 138.90 138.85 138.83 138.76 138.71 138.65 138.61 138.57 138.53 138.49 138.47 138.46 138.45 138.46 138.47 138.48 138.50 138.53 138.55 138.55 138.56 138.60 138.59 138.59 138.59 138.60 138.59 138.61 138.61 138.62 138.63 138.62 138.60 138.60 138.62 138.61 138.60 138.58 138.57 138.55 138.51 138.51 138.51 138.50 138.50 138.49 138.48 138.46 138.46 138.46 138.46 138.46 138.46 138.47 138.48 138.49 138.50 138.52 138.52 138.52 138.53 138.53 138.52 138.53 138.53 138.52 138.52 138.51 138.53 138.53 138.54 138.54 138.56 138.54 138.56 138.58 138.59 138.60 138.63 138.65 138.67 138.70 138.71 138.72 138.72 138.71 138.69 138.67 138.67 138.65 138.62 138.60 138.60 138.57 138.60 138.55 138.59 138.54 138.52 138.54 138.51 138.51 138.51 138.50 138.50 138.50 138.50 138.48 138.48 138.49 138.49 138.49 138.50 138.50 138.49 138.50 138.52 138.51 138.52 138.55 138.54 138.54 138.54 138.59 138.57 138.56 138.55 138.57 138.54 138.52 138.51 138.52 138.51 138.50 138.50
65°N ||     138.48 138.46 138.48 138.46 138.47 138.47 138.48 138.48 138.52 138.50 138.51 138.52 138.52 138.53 138.55 138.57 138.58 138.59 138.63 138.61 138.63 138.66 138.67 138.68 138.70 138.71 138.75 138.74 138.75 138.76 138.79 138.81 138.82 138.83 138.86 138.88 138.88 138.88 138.90 138.90 138.90 138.87 138.84 138.81 138.77 138.74 138.71 138.67 138.64 138.60 138.57 138.55 138.50 138.46 138.45 138.46 138.48 138.51 138.53 138.53 138.54 138.57 138.58 138.57 138.60 138.61 138.62 138.60 138.61 138.62 138.60 138.60 138.63 138.63 138.63 138.64 138.64 138.62 138.62 138.62 138.63 138.61 138.59 138.53 139.03 139.94 138.53 138.50 138.52 138.50 138.51 138.48 138.48 138.46 138.46 138.45 138.45 138.45 138.45 138.46 138.47 138.47 138.48 138.50 138.49 138.51 138.51 138.50 138.50 138.51 138.50 138.49 138.49 138.50 138.53 138.52 138.50 138.52 138.53 138.52 138.53 138.54 138.55 138.60 138.60 138.65 138.64 138.66 138.67 138.71 138.68 138.68 138.68 138.67 138.65 138.65 138.63 138.62 138.63 138.60 138.58 138.58 138.55 138.55 138.56 138.53 138.53 138.52 138.53 138.52 138.51 138.51 138.50 138.50 138.53 138.49 138.50 138.48 138.49 138.49 138.51 138.51 138.49 138.49 138.51 138.49 138.50 138.53 138.51 138.52 138.50 138.50 138.51 138.51 138.50 138.49 138.51 138.51 138.52 138.53
67°N ||     138.45 138.45 138.45 138.45 138.46 138.45 138.47 138.45 138.45 138.46 138.48 138.48 138.47 138.49 138.49 138.50 138.51 138.52 138.52 138.53 138.57 138.56 138.59 138.60 138.61 138.64 138.62 138.63 138.65 138.67 138.67 138.71 138.70 138.73 138.70 138.77 138.77 138.77 138.78 138.77 138.76 138.74 138.70 138.69 138.66 138.63 138.59 138.55 138.53 138.50 138.47 138.45 138.46 138.48 138.51 138.54 138.58 138.61 138.64 138.67 138.68 138.67 138.65 138.63 138.63 138.63 138.62 138.63 138.65 138.64 138.65 138.64 138.63 138.65 138.65 138.64 138.63 138.60 138.65 138.64 138.63 138.61 138.58 138.56 138.56 138.53 138.53 138.53 138.52 138.52 138.51 138.49 138.49 138.47 138.47 138.46 138.45 138.45 138.45 138.46 138.47 138.46 138.47 138.48 138.48 138.48 138.48 138.49 138.50 138.51 138.50 138.48 138.47 138.48 138.49 138.49 138.51 138.49 138.50 138.50 138.51 138.53 138.53 138.54 138.56 138.57 138.58 138.62 138.64 138.64 138.66 138.68 138.67 138.67 138.70 138.65 138.64 138.63 138.72 138.61 138.60 138.57 138.57 138.58 138.57 138.56 138.60 138.54 138.54 138.53 138.53 138.51 138.51 138.50 138.50 138.50 138.49 138.49 138.49 138.48 138.50 138.50 138.50 138.49 138.49 138.49 138.47 138.47 138.47 138.48 138.47 138.48 138.47 138.47 138.49 138.48 138.47 138.45 138.46 138.45
69°N ||     138.45 138.46 138.46 138.45 138.46 138.46 138.45 138.46 138.45 138.46 138.45 138.45 138.45 138.44 138.46 138.48 138.48 138.46 138.46 138.47 138.47 138.48 138.48 138.49 138.52 138.52 138.60 138.54 138.54 138.58 138.55 138.60 138.59 138.62 138.65 138.67 138.66 138.66 138.65 138.65 138.64 138.61 138.59 138.57 138.54 138.52 138.48 138.45 138.45 138.47 138.48 138.50 138.51 138.53 138.55 138.58 138.60 138.61 138.64 138.65 138.65 138.66 138.65 138.65 138.64 138.65 138.65 138.65 138.64 138.66 138.66 138.65 138.67 138.66 138.63 138.65 138.64 138.62 138.63 138.62 138.60 138.60 138.60 138.58 138.56 138.56 138.53 138.52 138.52 138.51 138.51 138.49 138.48 138.48 138.48 138.46 138.46 138.46 138.45 138.45 138.45 138.44 138.45 138.46 138.46 138.45 138.46 138.46 138.46 138.46 138.50 138.49 138.47 138.47 138.47 138.47 138.48 138.48 138.48 138.50 138.51 138.50 138.51 138.51 138.54 138.55 138.55 138.56 138.57 138.58 138.60 138.62 138.63 138.64 138.66 138.68 138.66 138.63 138.61 138.62 138.61 138.60 138.59 138.59 138.59 138.58 138.57 138.56 138.56 138.56 138.54 138.55 138.53 138.51 138.50 138.49 138.49 138.48 138.46 138.47 138.48 138.48 138.48 138.46 138.46 138.46 138.45 138.45 138.45 138.46 138.46 138.45 138.44 138.45 138.46 138.45 138.45 138.45 138.45 138.44
71°N ||     138.47 138.48 138.49 138.48 138.47 138.48 138.74 138.46 138.47 138.48 138.46 138.47 138.47 138.46 138.47 138.47 138.47 138.46 138.48 138.45 138.45 138.45 138.45 138.45 138.45 138.46 138.47 138.49 138.48 138.51 138.50 138.50 138.49 138.53 138.51 138.51 138.53 138.53 138.52 138.51 138.52 138.49 138.48 138.47 138.45 138.45 138.45 138.47 138.49 138.51 138.53 138.54 138.54 138.54 138.56 138.56 138.57 138.58 138.60 138.60 138.59 138.60 138.61 138.62 138.65 138.63 138.64 138.65 138.67 138.65 138.66 138.65 138.65 138.66 138.64 138.62 138.63 138.63 138.62 138.61 138.60 138.59 138.59 138.57 138.55 138.55 138.54 138.54 138.53 138.51 138.49 138.48 138.48 138.49 138.47 138.47 138.46 138.46 138.46 138.45 138.45 138.45 138.45 138.45 138.45 138.44 138.45 138.45 138.45 138.45 138.45 138.46 138.46 138.46 138.47 138.46 138.47 138.48 138.49 138.48 138.50 138.49 138.49 138.52 138.52 138.52 138.52 138.53 138.54 138.55 138.57 138.56 138.58 138.58 138.61 138.60 138.62 138.63 138.64 138.64 138.66 138.66 138.65 138.63 138.62 138.60 138.58 138.57 138.55 138.55 138.53 138.53 138.54 138.53 138.51 138.51 138.48 138.47 138.46 138.46 138.45 138.47 138.45 138.45 138.44 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.46 138.46 138.47 138.48 138.46 138.47 138.47
73°N ||     138.51 138.52 138.52 138.51 138.50 138.52 138.53 138.52 138.52 138.53 138.54 138.52 138.52 138.50 138.54 138.51 138.51 138.50 138.49 138.49 138.49 138.46 138.46 138.47 138.46 138.47 138.46 138.51 138.47 138.46 138.47 138.45 138.45 138.45 138.46 138.45 138.46 138.45 138.45 138.45 138.45 138.46 138.46 138.47 138.48 138.49 138.50 138.51 138.52 138.53 138.55 138.58 138.57 138.57 138.57 138.57 138.56 138.56 138.55 138.56 138.57 138.58 138.59 138.59 138.60 138.62 138.62 138.61 138.61 138.62 138.64 138.66 138.66 138.63 138.64 138.65 138.65 138.63 138.61 138.59 138.59 138.58 138.56 138.55 138.56 138.56 138.54 138.53 138.52 138.52 138.50 138.48 138.48 138.48 138.48 138.46 138.46 138.46 138.46 138.46 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.46 138.45 138.45 138.45 138.45 138.46 138.45 138.45 138.46 138.47 138.48 138.48 138.47 138.47 138.49 138.50 138.50 138.51 138.51 138.53 138.53 138.54 138.55 138.55 138.56 138.56 138.56 138.57 138.59 138.59 138.58 138.58 138.57 138.57 138.56 138.55 138.55 138.54 138.54 138.53 138.52 138.53 138.51 138.51 138.50 138.50 138.50 138.47 138.46 138.46 138.46 138.45 138.45 138.46 138.45 138.46 138.46 138.45 138.46 138.47 138.48 138.47 138.91 138.45 138.66 138.48 138.49 138.51 138.50 138.48 138.49
75°N ||     138.53 138.55 138.53 138.54 138.54 138.57 138.54 138.55 138.56 138.56 138.57 138.55 138.55 138.57 138.55 138.56 138.56 138.52 138.54 138.55 138.53 138.55 138.56 138.59 138.55 138.51 138.52 138.51 138.47 138.48 138.49 138.48 138.50 138.51 138.52 138.49 138.48 138.49 138.47 138.49 138.49 138.49 138.51 138.51 138.51 138.50 138.52 138.53 138.53 138.56 138.57 138.57 138.57 138.58 138.58 138.61 138.57 138.57 138.58 138.58 138.60 138.61 138.62 138.62 138.62 138.62 138.61 138.61 138.62 138.60 138.63 138.63 138.63 138.63 138.63 138.64 138.62 138.62 138.59 138.60 138.58 138.58 138.56 138.60 138.55 138.54 138.52 138.51 138.51 138.51 138.50 138.49 138.49 138.48 138.48 138.48 138.49 138.46 138.46 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.44 138.45 138.45 138.45 138.45 138.45 138.46 138.46 138.46 138.47 138.48 138.46 138.47 138.47 138.49 138.49 138.50 138.51 138.50 138.51 138.51 138.51 138.53 138.52 138.53 138.53 138.53 138.53 138.54 138.52 138.52 138.55 138.53 138.52 138.51 138.51 138.51 138.51 138.51 138.49 138.49 138.48 138.48 138.47 138.47 138.45 138.45 138.44 138.45 138.45 138.45 138.46 138.47 138.47 138.47 138.47 138.48 138.49 138.49 138.50 138.49 138.54 138.54 138.55 138.55 138.55 138.54 138.52
77°N ||     138.58 138.55 138.50 138.49 138.51 138.57 138.55 138.48 138.48 138.56 138.58 138.58 138.58 138.57 138.57 138.53 138.57 138.59 138.50 138.53 138.49 138.51 138.62 138.69 138.58 138.53 138.53 138.55 138.54 138.53 138.53 138.53 138.54 138.52 138.48 138.52 138.50 138.51 138.51 138.50 138.53 138.52 138.51 138.51 138.52 138.54 138.55 138.56 138.57 138.57 138.58 138.59 138.56 138.60 138.61 138.62 138.63 138.63 138.63 138.63 138.64 138.52 138.51 138.58 138.61 138.60 138.60 138.61 138.59 138.59 138.60 138.61 138.61 138.61 138.60 138.60 138.59 138.60 138.61 138.60 138.59 138.56 138.56 138.55 138.55 138.54 138.51 138.51 138.52 138.51 138.52 138.51 138.49 138.48 138.48 138.48 138.48 138.48 138.47 138.47 138.46 138.46 138.46 138.47 138.46 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.44 138.45 138.45 138.45 138.45 138.46 138.45 138.47 138.46 138.46 138.46 138.46 138.46 138.46 138.46 138.47 138.47 138.48 138.48 138.49 138.49 138.51 138.57 138.52 138.50 138.50 138.49 138.50 138.50 138.50 138.50 138.50 138.50 138.50 138.49 138.50 138.49 138.50 138.49 138.48 138.48 138.47 138.46 138.46 138.45 138.45 138.46 138.45 138.45 138.45 138.46 138.47 138.47 138.48 138.48 138.50 138.50 138.49 138.51 138.50 138.51 138.52 138.52 138.56 138.58 138.58 138.56 138.57
79°N ||     138.53 138.51 138.50 138.52 138.53 138.52 138.51 138.51 138.52 138.51 138.52 138.49 138.53 138.52 138.53 138.55 138.55 138.56 138.56 138.54 138.54 138.57 138.56 138.57 138.58 138.59 138.56 138.52 138.53 138.51 138.52 138.52 138.53 138.53 138.52 138.54 138.53 138.55 138.54 138.54 138.54 138.55 138.55 138.54 138.53 138.53 138.54 138.55 138.55 138.57 138.59 138.58 138.59 138.60 138.61 138.61 138.60 138.62 138.64 138.64 138.65 138.66 138.65 138.66 138.64 138.64 138.66 138.65 138.62 138.61 138.59 138.58 138.57 138.57 138.57 138.54 138.53 138.54 138.56 138.57 138.54 138.56 138.53 138.51 138.49 138.55 138.58 138.57 138.50 138.64 138.52 138.46 138.51 138.58 138.47 138.61 138.59 138.48 138.54 138.60 138.60 138.55 138.52 138.45 138.46 138.45 138.45 138.45 138.46 138.45 138.45 138.45 138.45 138.45 138.44 138.45 138.45 138.45 138.45 138.47 138.50 138.48 138.45 138.46 138.46 138.46 138.46 138.47 138.46 138.46 138.46 138.46 138.47 138.47 138.47 138.47 138.46 138.46 138.47 138.47 138.47 138.48 138.49 138.48 138.48 138.50 138.51 138.51 138.49 138.48 138.48 138.48 138.47 138.46 138.46 138.45 138.45 138.45 138.44 138.45 138.45 138.46 138.46 138.47 138.47 138.48 138.48 138.48 138.48 138.51 138.51 138.51 138.51 138.52 138.52 138.52 138.51 138.54 138.54 138.53
81°N ||     138.48 138.48 138.48 138.47 138.48 138.47 138.47 138.47 138.47 138.47 138.46 138.46 138.46 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.46 138.46 138.47 138.48 138.50 138.50 138.51 138.52 138.50 138.51 138.54 138.48 138.50 138.48 138.47 138.50 138.50 138.52 138.50 138.52 138.52 138.52 138.54 138.55 138.55 138.51 138.50 138.45 138.47 138.49 138.48 138.51 138.54 138.66 138.64 138.61 138.58 138.55 138.51 138.52 138.52 138.54 138.55 138.57 138.50 138.48 138.46 138.44 138.53 138.52 138.50 138.54 138.59 138.64 138.58 138.67 138.72 138.75 138.86 138.84 138.91 138.91 138.89 138.99 139.00 138.99 139.05 139.01 138.95 139.10 139.09 138.96 139.05 139.05 139.15 139.15 139.12 138.95 138.90 138.91 138.90 138.92 138.89 139.01 138.77 138.69 138.48 138.49 138.65 138.57 138.46 138.50 138.49 138.56 138.52 138.48 138.59 138.58 138.60 138.58 138.57 138.51 138.45 138.55 138.53 138.53 138.54 138.52 138.52 138.52 138.52 138.51 138.51 138.49 138.47 138.46 138.46 138.45 138.45 138.45 138.46 138.45 138.46 138.46 138.45 138.45 138.44 138.44 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.46 138.46 138.46 138.46 138.46 138.45 138.46 138.45 138.46 138.46 138.46 138.46 138.46 138.46 138.47 138.48 138.48 138.48
