7°N ||     119.22 119.22 119.24 119.26 119.29 119.31 119.30 119.29 119.26 119.22 119.23 119.24 119.34 119.39 119.41 119.30 119.32 119.23 119.24 119.34 119.59 119.51 119.54 119.44 119.36 119.32 119.07 118.38 115.70 115.88 116.26 117.14 117.44 117.18 116.50 115.51 113.13 113.11 115.74 116.27 116.58 116.78 116.91 117.20 118.37 118.73 119.00 119.26 119.46 119.58 119.59 119.58 119.34 119.32 119.32 119.35 119.43 119.50 119.55 119.57 119.58 119.53 119.31 119.52 119.60 119.55 119.56 119.53 119.51 119.43 119.30 119.59 119.71 119.55 119.60 119.31 119.34 119.37 119.23 119.32 119.26 119.38 119.35 119.35 119.38 119.46 119.45 119.51 119.48 119.53 119.51 119.53 119.54 119.50 119.59 119.60 119.60 119.57 119.59 119.54 119.54 119.55 119.58 119.51 119.52 119.58 119.42 119.55 119.54 119.53 119.28 119.03 118.99 118.54 118.65 118.75 118.66 118.82 118.82 118.85 118.66 118.72 118.52 118.99 119.24 118.75 118.97 119.24 119.56 119.45 119.48 119.72 119.68 119.66 119.66 119.59 119.56 119.29 119.44 119.45 119.43 119.48 119.57 119.55 119.57 119.46 119.52 119.60 119.55 119.53 119.46 119.35 119.32 119.29 119.31 119.28 119.23 119.22 119.23 119.22 119.23 119.23 119.23 119.23 119.22 119.22 119.23 119.23 119.23 119.23 119.23 119.24 119.22 119.21 119.22 119.21 119.22 119.22 119.22 119.22
9°N ||     119.23 119.34 119.23 119.24 119.31 119.30 119.31 119.29 119.34 119.22 119.22 119.32 119.42 119.45 119.43 119.24 119.22 119.22 119.25 119.47 119.52 119.58 119.59 119.59 119.56 119.45 119.26 118.50 116.31 116.20 116.84 117.73 117.72 117.91 117.47 116.00 112.44 110.48 114.95 116.59 116.77 117.01 117.26 117.66 118.29 118.74 119.06 119.33 119.47 119.59 119.59 119.58 119.57 119.46 119.42 119.43 119.49 119.55 119.57 119.60 119.60 119.60 119.54 119.53 119.60 119.54 119.42 119.40 119.38 119.35 119.56 119.58 119.47 119.67 119.24 119.25 119.24 119.27 119.28 119.34 119.33 119.36 119.38 119.35 119.34 119.39 119.42 119.37 119.42 119.42 119.49 119.52 119.55 119.53 119.57 119.48 119.56 119.59 119.59 119.53 119.47 119.50 119.40 119.35 119.54 119.59 119.58 119.48 119.45 119.37 119.33 119.31 119.22 119.33 119.11 118.88 118.77 118.81 118.81 118.54 118.74 118.68 118.42 119.42 118.85 118.75 119.07 119.40 119.59 119.24 119.58 119.75 119.76 119.74 119.69 119.65 119.61 119.48 119.22 119.27 119.34 119.42 119.57 119.59 119.60 119.59 119.56 119.51 119.54 119.54 119.38 119.28 119.35 119.29 119.23 119.22 119.23 119.23 119.24 119.24 119.43 119.25 119.26 119.25 119.23 119.23 119.24 119.24 119.25 119.26 119.26 119.22 119.22 119.21 119.22 119.21 119.21 119.22 119.22 119.22
11°N ||     119.25 119.25 119.30 119.27 119.35 119.35 119.38 119.36 119.44 119.39 119.32 119.48 119.51 119.49 119.45 119.42 119.22 119.23 119.25 119.39 119.46 119.51 119.58 119.60 119.55 119.46 119.19 118.47 117.72 118.03 117.97 117.96 117.99 118.01 118.12 117.99 113.15 107.13 108.76 116.57 116.94 117.20 117.50 117.88 118.30 118.79 119.17 119.38 119.53 119.59 119.59 119.57 119.58 119.54 119.50 119.49 119.54 119.58 119.59 119.60 119.59 119.59 119.58 119.54 119.53 119.45 119.31 119.25 119.24 119.24 119.66 119.56 119.25 119.70 119.67 119.26 119.42 119.30 119.34 119.30 119.35 119.37 119.42 119.44 119.39 119.37 119.35 119.37 119.40 119.43 119.49 119.51 119.50 119.50 119.46 119.57 119.50 119.60 119.60 119.59 119.60 119.58 119.49 119.38 119.58 119.57 119.50 119.51 119.58 119.33 119.45 119.43 119.40 119.48 119.30 118.91 118.77 118.97 119.14 118.71 118.87 118.79 118.60 118.50 118.66 119.02 119.29 119.53 119.51 119.22 119.75 119.79 119.81 119.74 119.66 119.65 119.57 119.52 119.30 119.23 119.27 119.55 119.49 119.52 119.56 119.47 119.37 119.32 119.32 119.31 119.26 119.23 119.21 119.22 119.22 119.22 119.22 119.22 119.25 119.27 119.31 119.36 119.34 119.33 119.30 119.28 119.28 119.28 119.27 119.37 119.39 119.24 119.22 119.22 119.22 119.21 119.22 119.22 119.25 119.22
13°N ||     119.22 119.28 119.22 119.25 119.34 119.33 119.39 119.43 119.46 119.49 119.53 119.57 119.56 119.55 119.52 119.43 119.35 119.22 119.41 119.39 119.44 119.54 119.58 119.60 119.54 119.40 119.21 118.92 118.24 118.25 118.13 118.12 118.12 118.22 118.41 118.55 117.79 109.17 110.51 115.61 116.72 117.44 117.82 118.09 114.90 119.01 119.28 119.44 119.55 119.59 119.59 119.58 119.57 119.55 119.54 119.55 119.58 119.59 119.60 119.60 119.59 119.59 119.53 119.58 119.47 119.29 119.23 119.21 119.22 119.55 119.62 119.60 119.28 119.27 119.23 119.38 119.22 119.23 119.34 119.43 119.44 119.38 119.41 119.38 119.39 119.39 119.57 119.38 119.31 119.42 119.50 119.49 119.49 119.42 119.45 119.57 119.57 119.56 119.54 119.53 119.55 119.59 119.57 119.58 119.59 119.60 119.58 119.57 119.50 119.50 119.54 119.59 119.50 119.47 119.40 119.28 119.12 119.21 119.30 119.26 119.12 118.90 118.83 118.85 118.93 119.11 119.39 119.59 119.41 119.26 119.76 119.77 119.75 119.71 119.65 119.64 119.60 119.55 119.38 119.22 119.23 119.38 119.36 119.33 119.34 119.31 119.31 119.23 119.25 119.22 119.21 119.22 119.24 119.30 119.31 119.23 119.21 119.22 119.28 119.40 119.52 119.56 119.50 119.49 119.43 119.38 119.36 119.31 119.31 119.30 119.29 119.35 119.25 119.22 119.22 119.22 119.22 119.30 119.37 119.36
15°N ||     119.31 119.30 119.31 119.42 119.39 119.34 119.44 119.52 119.54 119.57 119.61 119.68 119.66 119.64 119.63 119.51 119.23 119.24 119.37 119.37 119.57 117.52 112.60 111.93 114.65 119.33 119.12 119.04 118.83 118.41 118.33 118.23 118.25 118.33 118.42 118.52 118.54 117.30 115.11 115.54 116.96 117.64 118.07 118.32 118.73 119.22 119.36 119.49 119.55 119.58 119.60 119.58 119.56 119.56 119.57 119.57 119.59 119.60 119.60 119.59 119.59 119.59 119.59 119.52 119.27 119.22 119.21 119.24 119.25 119.50 119.67 119.61 119.39 119.29 119.43 119.28 119.44 119.23 119.26 119.29 119.36 119.36 119.53 119.30 119.35 119.38 119.36 119.39 119.39 119.39 119.27 119.36 119.45 119.49 119.48 119.53 119.52 119.50 119.49 119.45 119.49 119.51 119.60 119.59 119.60 119.59 119.56 119.47 119.55 119.46 119.55 119.56 119.55 119.59 119.45 119.41 119.28 119.19 119.26 119.26 119.13 119.20 119.08 119.13 119.15 119.32 119.49 119.57 119.29 119.71 119.73 119.67 119.75 119.69 119.64 119.62 119.57 119.54 119.40 119.22 119.22 119.23 119.26 119.26 119.27 119.26 119.24 119.22 119.22 119.22 119.26 119.31 119.32 119.36 119.37 119.35 119.22 119.23 119.36 119.51 119.59 119.60 119.58 119.60 119.59 119.48 119.42 119.37 119.36 119.34 119.32 119.31 119.26 119.23 119.23 119.29 119.22 119.22 119.26 119.57
17°N ||     119.28 119.35 119.37 119.44 119.24 119.43 119.46 119.51 119.60 119.63 119.68 119.73 119.75 119.74 119.77 119.30 119.22 119.24 119.30 119.30 119.33 111.56 107.47 106.36 109.27 116.89 119.08 119.05 119.23 118.85 118.60 118.35 118.29 118.36 118.44 118.54 118.55 118.35 117.24 117.11 117.62 117.86 118.14 118.41 118.80 119.24 119.42 119.53 119.57 119.59 119.60 119.56 119.57 119.52 119.55 119.55 119.60 119.60 119.60 119.59 119.58 119.56 119.50 119.32 119.25 119.23 119.27 119.39 119.54 119.58 119.49 119.58 119.53 119.41 119.45 119.35 119.22 119.21 119.22 119.29 119.34 119.44 119.34 119.45 119.39 119.37 119.36 119.46 119.38 119.34 119.36 119.38 119.46 119.49 119.45 119.42 119.45 119.44 119.45 119.39 119.40 119.46 119.56 119.57 119.51 119.53 119.53 119.54 119.59 119.54 119.58 119.59 119.56 119.52 119.50 119.46 119.34 118.92 119.18 119.27 119.30 119.29 119.26 119.30 119.34 119.43 119.59 119.54 119.26 119.58 119.69 119.71 119.68 119.65 119.63 119.63 119.59 119.49 119.41 119.30 119.24 119.25 119.22 119.21 119.22 119.25 119.24 119.28 119.33 119.37 119.41 119.41 119.42 119.48 119.45 119.44 119.32 119.23 119.36 119.57 119.59 119.50 119.38 119.39 119.53 119.55 119.46 119.44 119.44 119.39 119.34 119.29 119.25 119.23 119.24 119.23 119.24 119.23 119.22 119.43
19°N ||     119.31 119.37 119.44 119.47 119.50 119.44 119.47 119.55 119.64 119.69 119.74 119.80 119.82 119.82 119.85 119.37 119.22 119.26 119.46 119.36 119.56 111.68 107.55 106.71 108.80 117.21 119.28 119.36 119.39 119.31 118.90 118.48 118.23 118.17 118.19 118.45 118.59 118.57 118.12 117.95 118.04 118.11 118.20 118.39 118.68 119.11 119.46 119.54 119.59 119.59 119.60 119.55 119.59 119.57 119.53 119.58 119.60 119.60 119.59 119.59 119.54 119.56 119.43 119.25 119.22 119.32 119.49 119.55 119.69 119.69 119.77 119.69 119.66 119.58 119.52 119.26 119.23 119.23 119.40 119.26 119.31 119.36 119.36 119.31 119.38 119.41 119.38 119.44 119.38 119.35 119.35 119.34 119.27 119.41 119.42 119.38 119.41 119.41 119.42 119.40 119.39 119.49 119.25 119.50 119.44 119.56 119.59 119.54 119.60 119.60 119.59 119.56 119.50 119.49 119.50 119.57 119.26 119.33 119.24 119.42 119.50 119.56 119.32 119.35 119.39 119.48 119.60 119.55 119.39 119.23 119.46 119.66 119.62 119.61 119.60 119.56 119.55 119.53 119.47 119.42 119.41 119.40 119.48 119.41 119.43 119.41 119.48 119.49 119.50 119.55 119.59 119.55 119.64 119.60 119.59 119.49 119.37 119.23 119.45 119.60 119.44 119.20 119.11 119.29 119.30 118.61 119.55 119.51 119.47 119.43 119.36 119.30 119.25 119.23 119.22 119.22 119.25 119.28 119.25 119.32
21°N ||     119.52 119.44 119.43 119.55 119.62 119.62 119.60 119.66 119.75 119.77 119.84 119.86 119.88 119.89 119.89 119.36 119.24 119.38 119.45 119.32 119.43 113.96 111.30 110.29 112.39 118.92 119.51 119.51 119.48 119.35 119.09 118.66 118.22 117.98 117.79 117.69 118.54 118.56 118.40 118.26 118.22 118.24 118.30 118.43 118.67 119.09 119.42 119.54 119.57 119.59 119.59 119.59 119.54 119.48 119.54 119.58 119.59 119.60 119.60 119.58 119.56 119.54 119.33 119.24 119.22 119.58 119.64 119.68 119.76 119.78 119.78 119.76 119.64 119.66 119.59 119.37 119.32 119.35 119.22 119.26 119.32 119.32 119.28 119.31 119.41 119.42 119.39 119.37 119.35 119.32 119.35 119.35 119.39 119.40 119.34 119.37 119.40 119.39 119.39 119.39 119.37 119.48 119.53 119.43 119.56 119.53 119.43 119.56 119.59 119.53 119.56 119.47 119.49 119.51 119.48 119.56 119.42 119.43 118.80 119.53 119.55 119.54 119.19 119.28 119.43 119.48 119.59 119.54 119.58 119.44 119.22 119.25 119.37 119.44 119.44 119.54 119.53 119.54 119.54 119.52 119.54 119.61 119.61 119.62 119.64 119.62 119.67 119.70 119.70 119.67 119.71 119.69 119.71 119.65 119.68 119.68 119.53 119.22 119.48 119.56 119.12 118.96 118.88 118.86 119.21 119.52 119.59 119.56 119.52 119.44 119.35 119.30 119.26 119.24 119.21 119.21 119.28 119.31 119.31 119.37
23°N ||     119.49 119.53 119.56 119.62 119.66 119.72 119.75 119.81 119.85 119.86 119.90 119.91 119.92 119.91 119.92 119.40 119.23 119.42 119.33 119.26 119.25 118.41 116.78 116.40 119.23 119.59 119.58 119.57 119.52 119.30 119.01 118.67 118.31 117.86 117.60 117.51 118.28 118.57 118.50 118.26 118.25 118.04 118.31 118.47 118.50 119.22 119.37 119.49 119.53 119.57 119.59 119.60 119.59 119.52 119.57 119.56 119.46 119.23 119.29 119.47 119.52 119.58 119.32 119.23 119.24 119.57 119.72 119.77 119.83 119.86 119.81 119.87 119.66 119.87 119.74 119.57 119.52 119.54 119.48 119.27 119.25 119.34 119.41 119.33 119.38 119.37 119.35 119.33 119.33 119.39 119.31 119.31 119.33 119.36 119.30 119.29 119.25 119.45 119.32 119.34 119.39 119.46 119.53 119.46 119.45 119.48 119.48 119.54 119.60 119.58 119.60 119.55 119.55 119.50 119.48 119.51 119.52 119.42 118.96 119.51 119.55 119.47 119.56 119.57 119.44 119.42 119.52 119.57 119.59 119.55 119.43 119.31 119.23 119.22 119.31 119.46 119.53 119.57 119.62 119.64 119.66 119.77 119.71 119.81 119.85 119.89 119.92 119.89 119.99 119.93 119.94 119.91 119.89 119.89 119.92 119.83 119.77 119.22 119.50 119.53 119.21 118.89 118.74 117.12 118.00 119.24 119.58 119.58 119.51 119.44 119.35 119.29 119.24 119.22 119.22 119.23 119.27 119.31 119.28 119.45
25°N ||     119.55 119.58 119.57 119.70 119.78 119.78 119.84 119.85 119.87 119.90 119.92 119.93 119.93 119.93 119.93 119.45 119.26 119.35 119.33 119.39 119.24 119.29 119.29 119.29 119.43 119.56 119.53 119.59 119.46 119.20 118.83 118.57 118.15 117.76 117.52 117.00 117.06 118.48 118.55 118.24 118.34 118.25 118.35 117.57 118.76 119.24 119.43 119.48 119.51 119.54 119.48 119.57 119.56 119.47 119.58 119.59 119.60 119.59 119.42 119.38 119.45 119.43 119.29 119.36 119.57 119.76 119.83 119.84 119.88 119.92 119.91 119.88 119.84 119.79 119.62 119.68 119.66 119.71 119.80 119.36 119.22 119.28 119.32 119.27 119.33 119.31 119.29 119.30 119.30 119.36 119.32 119.26 119.31 119.30 119.30 119.37 119.27 119.32 119.35 119.32 119.47 119.46 119.41 119.45 119.47 119.36 119.41 119.54 119.50 119.54 119.58 119.58 119.59 119.52 119.52 119.53 119.57 119.25 119.36 119.08 119.33 119.29 119.28 119.44 119.46 119.50 119.47 119.38 119.58 119.58 119.47 119.32 119.32 119.23 119.34 119.52 119.59 119.71 119.76 119.79 119.87 119.91 119.96 120.04 120.13 120.22 120.28 120.30 120.29 120.23 120.18 120.15 120.16 120.11 120.05 119.98 119.86 119.70 119.33 119.55 119.16 118.86 117.18 110.21 116.88 119.14 119.58 119.57 119.51 119.43 119.31 119.30 119.23 119.21 119.24 119.26 119.33 119.34 119.45 119.49
27°N ||     119.66 119.70 119.72 119.71 119.85 119.79 119.91 119.93 119.93 119.94 119.94 119.94 119.94 119.93 119.94 119.57 119.24 119.35 119.32 119.34 119.36 119.33 119.53 119.46 119.45 119.53 119.58 119.52 119.33 119.10 118.72 118.40 118.07 117.68 117.02 116.93 117.26 118.63 118.79 118.43 118.57 118.55 118.58 117.57 118.44 119.22 119.39 119.45 119.48 119.41 119.31 119.37 119.56 119.58 119.50 119.42 119.44 119.33 119.29 119.25 119.35 119.49 119.56 119.65 119.74 119.79 119.79 119.86 119.94 119.96 119.81 119.92 119.93 119.86 119.70 119.89 119.75 119.81 119.87 119.84 119.34 119.27 119.24 119.23 119.22 119.26 119.30 119.32 119.30 119.29 119.29 119.27 119.29 119.31 119.29 119.33 119.28 119.29 119.39 119.47 119.31 119.50 119.41 119.41 119.57 119.30 119.57 119.50 119.50 119.57 119.57 119.55 119.56 119.55 119.59 119.57 119.54 119.46 119.53 119.48 119.55 119.56 119.44 119.54 119.48 119.32 119.15 119.47 119.49 119.59 119.44 119.35 119.24 119.27 119.50 119.66 119.80 119.81 119.88 119.96 120.02 120.14 120.21 120.36 120.49 120.52 120.57 120.53 120.52 120.45 120.40 120.41 120.31 120.21 120.10 120.02 119.90 119.76 119.31 119.57 119.39 119.00 118.28 117.58 118.30 119.50 119.59 119.53 119.48 119.39 119.36 119.24 119.22 119.22 119.29 119.38 119.38 119.42 119.50 119.60
29°N ||     119.78 119.81 119.86 119.90 119.95 119.94 119.97 119.99 120.00 119.98 119.98 119.99 119.98 119.86 119.97 119.93 119.44 119.28 119.39 119.37 119.37 119.35 119.53 119.56 119.39 119.48 119.58 119.47 119.27 118.97 118.64 118.30 118.06 117.65 116.41 116.81 117.81 118.64 118.74 118.57 118.82 118.86 118.82 118.91 119.08 119.24 119.40 119.47 119.47 119.25 119.31 119.45 119.46 119.58 119.56 119.53 119.52 119.36 119.31 119.24 119.26 119.24 119.47 119.33 119.22 119.67 119.73 119.83 119.94 119.99 119.94 120.02 119.98 120.02 120.00 119.96 119.89 119.92 119.97 120.00 119.97 119.42 119.29 119.23 119.25 119.24 119.27 120.31 119.27 119.29 119.25 119.22 119.26 119.31 119.34 119.31 119.27 119.28 119.37 119.38 119.44 119.40 119.42 119.40 119.50 119.54 119.59 119.57 119.55 119.60 119.56 119.57 119.50 119.39 119.42 119.43 119.56 119.58 119.56 119.55 119.58 119.53 119.48 119.52 119.35 119.48 119.46 119.37 119.39 119.32 119.27 119.27 119.39 119.47 119.61 119.81 119.87 119.97 120.09 120.21 120.33 120.43 120.60 120.70 120.77 120.88 120.84 120.70 120.78 120.66 120.62 120.51 120.41 120.27 120.19 120.13 120.02 119.92 119.56 119.33 119.58 119.51 119.21 119.18 119.45 119.57 119.52 119.47 119.43 119.37 119.28 119.22 119.22 119.29 119.41 119.51 119.53 119.55 119.68 119.74
31°N ||     119.95 119.91 119.99 120.00 120.00 120.00 120.02 120.06 120.06 120.04 120.02 120.03 120.03 120.02 120.00 119.97 119.68 119.31 119.23 119.22 119.25 119.28 119.39 119.40 119.32 119.60 119.55 119.44 119.15 118.90 118.58 118.46 117.97 117.69 117.19 117.24 117.84 118.69 118.72 118.71 118.89 118.98 119.10 119.10 119.20 119.30 119.39 119.48 119.44 119.10 119.44 119.49 119.52 119.57 119.59 119.60 119.56 119.54 119.47 119.25 119.33 119.21 119.24 119.34 119.53 119.56 119.72 119.79 119.83 119.99 120.03 120.02 120.08 120.14 120.10 120.20 119.99 120.05 120.10 120.03 120.01 119.92 119.58 119.81 119.41 119.31 119.23 119.29 119.26 119.23 119.22 119.24 119.26 119.30 119.21 119.25 119.30 119.37 119.39 119.31 119.44 119.42 119.37 119.37 119.46 119.48 119.58 119.56 119.55 119.57 119.59 119.59 119.50 119.43 119.46 119.47 119.58 119.58 119.59 119.56 119.60 119.47 119.55 119.51 119.56 119.58 119.48 119.32 119.35 119.28 119.22 119.32 119.40 119.60 119.74 119.87 120.00 120.15 120.36 120.50 120.60 120.74 121.06 120.92 121.03 121.10 121.06 120.99 120.93 120.83 120.68 120.60 120.68 120.39 120.38 120.29 120.18 120.07 119.79 119.47 119.30 119.45 119.52 119.54 119.39 119.36 119.41 119.41 119.37 119.32 119.42 119.73 119.35 119.26 119.59 119.38 119.70 119.73 119.76 119.90
33°N ||     120.08 119.67 120.01 120.01 120.07 120.05 120.06 120.09 120.07 120.08 120.07 120.09 120.08 120.07 120.10 120.07 120.02 119.73 119.28 119.29 119.25 119.26 119.24 119.27 119.54 119.58 119.52 119.37 119.19 118.73 118.44 118.17 117.75 117.36 117.04 117.14 117.75 118.57 118.84 118.92 119.03 119.14 119.19 119.24 119.16 119.28 119.28 119.18 119.17 119.27 119.44 119.53 119.55 119.53 119.59 119.58 119.55 119.53 119.54 119.52 119.52 119.52 119.33 119.34 119.33 119.71 119.79 119.83 119.87 119.99 120.08 120.24 120.24 120.24 120.21 120.32 120.27 120.28 120.26 120.10 120.21 120.18 119.99 119.73 119.54 119.31 119.22 119.24 119.22 119.25 119.27 119.31 119.25 119.25 119.29 119.30 119.29 119.37 119.31 119.31 119.47 119.49 119.41 119.52 119.29 119.56 119.53 119.59 119.55 119.59 119.55 119.59 119.55 119.51 119.54 119.58 119.59 119.55 119.60 119.49 119.51 119.47 119.50 119.60 119.54 119.42 119.42 119.29 119.24 119.23 119.27 119.45 119.57 119.71 119.85 120.01 120.19 120.42 120.59 120.69 120.87 120.96 121.08 121.17 121.33 121.16 121.10 121.07 121.01 120.75 120.83 120.76 120.66 120.50 120.36 120.48 120.43 120.30 120.17 120.04 119.82 119.58 119.46 119.28 119.40 119.42 119.23 119.29 119.31 119.26 119.24 119.33 119.53 119.60 119.73 119.80 119.84 119.93 119.99 120.05
35°N ||     120.18 120.12 120.12 120.09 120.11 120.10 120.11 120.11 120.10 120.11 120.13 120.12 120.12 120.10 120.14 120.08 120.12 120.04 119.73 119.53 119.33 119.28 119.32 119.51 119.54 119.58 119.51 119.35 119.05 118.58 118.09 117.49 116.89 116.59 116.39 116.31 116.78 117.46 118.53 119.04 119.19 119.24 119.28 119.26 118.73 118.93 119.35 119.44 119.30 119.22 119.43 119.37 119.30 119.39 119.56 119.59 119.54 119.50 119.50 119.48 119.47 119.49 119.34 119.36 119.63 119.75 119.82 119.83 119.92 120.02 120.06 120.29 120.22 120.34 120.37 120.46 120.44 120.53 120.43 120.34 120.30 120.24 120.25 119.72 119.58 119.36 119.30 119.24 119.22 119.26 119.28 119.26 119.25 119.35 119.26 119.31 119.34 119.33 119.29 119.34 119.35 119.37 119.38 119.41 119.43 119.53 119.57 119.40 119.58 119.57 119.53 119.59 119.59 119.59 119.57 119.56 119.59 119.58 119.57 119.43 119.41 119.44 119.25 119.31 119.36 119.31 119.26 119.24 119.22 119.28 119.42 119.58 119.67 119.82 119.94 120.15 120.34 120.58 120.77 120.93 120.99 121.09 121.28 121.39 121.46 121.42 121.30 121.27 121.09 121.06 120.93 120.63 120.77 120.63 120.59 120.57 120.49 120.38 120.37 120.26 120.18 120.00 119.93 119.87 119.70 119.59 119.38 119.21 119.23 119.22 119.23 119.27 119.38 119.69 119.77 119.84 119.94 120.08 120.17 120.20
37°N ||     120.29 120.17 120.18 120.10 120.17 120.14 120.17 120.16 120.13 120.14 120.15 120.16 120.15 120.12 120.09 120.07 120.04 119.98 119.94 119.31 119.31 119.35 119.46 119.56 119.52 119.59 119.52 119.37 119.10 118.31 117.27 116.45 115.63 115.11 115.10 115.52 115.94 116.07 117.14 118.41 119.13 119.34 119.37 119.35 119.29 119.19 119.27 119.36 119.43 119.55 119.28 119.20 119.10 118.96 119.35 119.58 119.55 119.52 119.50 119.51 119.47 119.50 119.26 119.39 119.63 119.74 119.82 119.88 119.94 120.09 120.13 120.25 120.30 120.45 120.49 120.60 120.70 120.67 120.65 120.53 120.56 120.50 120.40 120.35 120.13 119.99 119.93 119.77 119.53 119.81 119.22 119.22 119.26 119.27 119.25 119.26 119.35 119.36 119.31 119.36 119.29 119.24 119.33 119.40 119.29 119.32 119.45 119.51 119.55 119.58 119.59 119.58 119.58 119.52 119.53 119.53 119.57 119.56 119.24 119.31 119.37 119.44 119.37 119.41 119.26 119.24 119.22 119.22 119.29 119.39 119.54 119.71 119.81 119.91 120.14 120.34 120.45 120.70 120.86 121.10 121.20 121.37 121.51 121.54 121.58 121.61 121.55 121.40 121.37 121.20 121.12 121.04 120.97 120.81 120.93 120.88 120.69 120.50 120.50 120.34 120.20 120.12 119.92 119.85 119.67 119.61 119.44 119.30 119.22 119.22 119.24 119.33 119.34 119.80 119.83 119.91 120.08 120.12 120.20 120.23
39°N ||     120.25 120.22 120.23 120.18 119.91 120.19 120.20 120.02 120.18 120.17 120.14 120.15 120.10 120.09 120.07 120.03 120.03 120.05 119.90 119.55 119.42 119.48 119.40 119.53 119.55 119.59 119.56 119.46 118.97 117.73 116.33 115.06 114.24 114.12 113.72 114.01 115.42 115.68 116.17 117.50 118.83 119.36 119.43 119.41 119.24 119.32 119.20 118.52 119.33 119.36 119.34 119.21 118.97 118.73 119.03 119.46 119.59 119.57 119.53 119.54 119.40 119.38 119.36 119.22 119.65 119.80 119.84 119.88 120.01 120.12 120.26 120.38 120.40 120.58 120.69 120.75 120.79 120.84 120.84 120.95 120.67 120.67 120.62 120.57 120.43 120.05 120.16 119.96 119.66 119.62 119.49 119.24 119.23 119.24 119.22 119.23 119.26 119.28 119.28 119.26 119.39 119.64 119.37 119.33 119.23 119.37 119.42 119.44 119.50 119.48 119.57 119.57 119.40 119.56 119.57 119.59 119.59 119.59 119.28 119.25 119.25 119.25 119.24 119.22 119.22 119.22 119.22 119.30 119.37 119.52 119.65 119.81 119.86 120.09 120.23 120.45 120.60 120.75 121.02 121.08 121.46 121.61 121.67 121.67 121.67 121.69 121.59 121.56 121.46 121.53 121.31 121.26 121.10 121.07 121.01 120.95 120.86 120.61 120.36 120.40 120.24 120.14 119.99 119.84 119.67 119.66 119.54 119.45 119.40 119.33 119.28 119.22 119.38 119.84 119.89 119.92 120.08 120.19 120.24 120.21
41°N ||     120.23 120.25 120.27 120.25 120.23 120.21 120.17 120.20 120.17 120.16 120.16 120.16 120.12 120.15 120.06 120.08 120.02 119.84 119.75 119.53 119.24 119.23 119.32 119.41 119.52 119.59 119.60 119.49 118.91 117.49 115.90 114.88 114.50 114.41 113.54 114.00 115.22 115.86 116.51 117.85 118.98 119.41 119.45 119.42 118.93 119.36 119.25 119.00 119.22 119.14 119.15 119.04 119.03 119.13 119.29 119.40 119.57 119.57 119.57 119.58 119.49 119.37 119.36 119.23 119.53 119.87 119.93 119.88 120.06 120.20 120.30 120.47 120.56 120.68 120.81 120.91 120.96 120.99 121.00 120.98 120.94 120.91 120.81 120.99 120.95 120.56 120.34 120.27 120.02 120.05 119.61 119.95 119.69 119.47 119.54 119.23 119.22 119.41 119.24 119.41 119.75 119.76 119.70 119.35 119.26 119.44 119.48 119.35 119.33 119.40 119.49 119.41 119.65 119.26 119.51 119.43 119.25 119.48 119.23 119.25 119.24 119.24 119.22 119.22 119.27 119.25 119.32 119.35 119.52 119.69 119.77 119.82 119.97 120.12 120.40 120.57 120.78 120.88 121.23 121.38 121.49 121.70 121.73 121.72 121.71 121.66 121.69 121.64 121.59 121.48 121.40 121.42 121.40 121.26 121.13 120.99 120.88 120.78 120.62 120.47 120.29 120.11 120.01 119.88 119.71 119.71 119.66 119.58 119.57 119.43 119.24 119.22 119.25 119.73 119.87 119.99 120.03 120.18 120.18 120.26
43°N ||     120.23 120.29 120.29 120.26 120.24 120.23 120.21 120.19 120.18 120.19 120.16 120.22 120.17 120.18 120.09 120.06 119.96 119.83 119.60 119.33 119.22 119.23 119.30 119.38 119.47 119.53 119.59 119.59 119.31 118.44 117.06 115.84 115.25 115.06 114.93 115.09 115.77 116.21 118.15 119.15 119.49 119.55 119.50 119.48 119.49 119.18 119.38 118.89 119.16 119.19 119.12 119.22 118.72 119.16 119.49 119.44 119.51 119.59 119.56 119.45 119.47 119.45 119.36 119.23 119.51 119.91 120.05 120.10 120.19 120.30 120.50 120.60 120.80 120.87 121.25 120.99 121.10 121.04 121.12 121.13 121.08 121.05 120.90 120.92 120.97 120.70 120.61 120.36 120.28 120.31 120.18 120.09 120.07 119.93 119.72 119.43 119.31 119.27 119.59 119.67 119.83 119.74 119.42 119.65 119.41 119.61 119.48 119.59 119.44 119.47 119.51 119.22 119.46 119.54 119.23 119.22 119.23 119.25 119.25 119.22 119.21 119.21 119.38 119.64 119.35 119.34 119.38 119.58 119.71 119.77 119.73 119.95 119.98 120.20 120.42 120.69 120.87 120.92 121.21 121.43 121.60 121.70 121.65 121.49 121.72 121.65 121.60 121.51 121.67 121.36 121.41 121.37 121.29 121.23 121.24 121.08 120.94 120.87 120.55 120.47 120.28 120.11 119.92 119.86 119.79 119.73 119.64 119.68 119.66 119.49 119.29 119.22 119.28 119.67 119.97 119.98 120.14 120.17 120.24 120.30
