7°N ||     74.00 74.06 74.10 74.12 74.20 74.22 74.21 74.19 74.12 73.92 73.73 73.97 74.24 74.31 74.32 74.12 73.47 73.73 73.67 73.44 72.89 72.45 72.53 72.31 72.17 72.12 71.82 71.10 68.74 68.90 69.23 70.00 70.26 70.03 69.44 68.59 66.60 66.59 68.78 69.24 69.52 69.69 69.82 70.07 71.14 71.50 71.79 72.10 72.40 72.70 72.95 72.99 72.21 72.18 72.18 72.21 72.34 72.47 72.58 72.67 72.71 72.55 72.16 72.53 72.84 72.92 73.09 73.15 73.19 73.34 73.57 74.51 74.87 74.46 74.68 73.52 73.47 73.41 73.74 73.87 73.69 73.40 73.44 73.49 73.38 73.26 73.26 73.16 73.22 73.11 73.16 73.11 73.09 73.15 72.92 72.86 72.80 72.90 72.73 72.53 72.52 72.57 72.64 72.52 72.48 72.64 72.28 72.76 72.51 72.55 72.16 71.80 71.72 71.27 71.37 71.47 71.38 71.53 71.53 71.56 71.37 71.43 71.24 71.73 72.08 71.50 71.73 72.06 72.65 73.31 74.57 74.91 74.85 74.81 74.80 74.70 74.65 74.21 73.31 73.28 73.32 73.22 73.03 73.07 72.67 72.42 72.52 72.79 72.59 72.56 73.29 73.48 73.52 73.59 73.70 73.62 73.76 73.80 73.76 73.80 73.83 73.75 73.77 73.76 73.79 73.78 73.76 73.76 73.75 73.76 73.77 73.73 73.82 73.86 73.84 73.92 73.96 73.99 74.01 74.03
9°N ||     74.08 74.19 74.00 74.06 74.24 74.22 74.23 74.20 74.28 74.01 73.82 74.20 74.36 74.39 74.35 73.95 73.74 73.92 73.64 73.22 73.12 72.95 72.87 72.74 72.57 72.31 72.04 71.22 69.26 69.17 69.72 70.52 70.51 70.70 70.29 69.02 66.03 64.37 68.13 69.52 69.68 69.90 70.13 70.49 71.08 71.52 71.86 72.19 72.42 72.73 72.96 73.01 72.87 72.39 72.33 72.34 72.45 72.58 72.67 72.79 72.90 72.83 72.69 72.74 72.87 73.13 73.36 73.39 73.43 73.75 74.51 74.56 74.40 74.81 73.72 73.68 73.73 73.65 73.88 73.47 73.47 73.43 73.39 73.44 73.50 73.38 73.32 73.41 73.31 73.32 73.19 73.14 73.06 73.10 73.00 73.16 72.90 72.81 72.76 72.79 72.74 72.44 72.25 72.18 72.58 72.70 72.75 72.39 72.33 72.20 72.14 72.14 71.99 72.13 71.85 71.60 71.48 71.52 71.52 71.26 71.45 71.40 71.14 72.30 71.60 71.51 71.86 72.29 72.89 73.79 74.73 74.95 74.95 74.91 74.84 74.78 74.71 74.53 74.03 73.65 73.47 73.52 73.03 72.86 72.85 72.78 73.05 73.19 73.09 73.10 73.42 73.61 73.81 73.60 73.76 73.84 73.77 73.76 73.71 73.72 74.10 73.66 73.64 73.68 73.75 73.78 73.70 73.73 73.67 73.69 73.70 73.81 73.82 73.87 73.83 73.92 73.97 74.01 74.04 74.04
11°N ||     74.14 74.13 74.14 74.12 74.30 74.30 74.35 74.32 74.44 74.36 74.23 74.47 74.49 74.45 74.39 74.33 73.97 73.98 73.64 73.35 73.23 73.13 72.95 72.76 72.54 72.34 71.95 71.19 70.49 70.78 70.73 70.73 70.76 70.78 70.88 70.77 66.62 61.28 62.83 69.52 69.84 70.08 70.35 70.70 71.08 71.57 71.99 72.26 72.54 72.73 72.92 73.03 73.00 72.55 72.47 72.46 72.56 72.68 72.75 72.85 72.94 72.76 72.69 72.98 73.16 73.31 73.56 73.71 73.88 73.75 74.86 74.65 73.71 74.86 74.50 73.66 74.43 73.56 73.47 73.61 73.45 73.41 73.33 73.29 73.38 73.42 73.51 73.41 73.38 73.34 73.20 73.16 73.17 73.17 73.24 73.01 73.14 72.81 72.86 72.91 72.82 72.78 72.54 72.22 72.70 72.63 73.15 72.58 72.88 72.14 72.33 72.28 72.24 72.39 72.12 71.69 71.49 71.71 71.89 71.43 71.59 71.51 71.33 71.23 71.40 71.80 72.13 72.54 73.19 74.02 74.96 75.00 75.02 74.92 74.80 74.78 74.67 74.60 74.25 73.77 73.62 73.08 73.22 73.11 72.97 73.25 73.43 73.53 73.53 73.56 73.67 73.80 73.95 73.98 73.86 73.90 73.83 73.82 73.68 73.61 73.53 73.44 73.47 73.50 73.55 73.59 73.61 73.60 73.62 73.90 73.39 73.71 73.80 73.81 73.81 73.97 74.00 73.99 73.72 74.04
13°N ||     74.06 74.20 73.87 73.90 74.30 74.28 74.38 74.44 74.48 74.51 74.56 74.61 74.58 74.54 74.50 74.36 74.22 73.94 73.32 73.36 73.28 73.06 72.91 72.78 72.50 72.23 71.97 71.65 70.98 70.99 70.88 70.88 70.88 70.98 71.16 71.32 70.63 63.19 64.37 68.72 69.67 70.30 70.65 70.89 68.09 71.81 72.13 72.37 72.60 72.73 72.95 73.02 73.03 72.61 72.56 72.61 72.70 72.78 72.84 72.90 72.93 72.98 73.08 72.99 73.27 73.65 73.81 73.99 74.09 74.70 74.80 74.68 74.05 73.96 73.77 74.39 73.85 73.74 73.47 73.31 73.30 73.42 73.35 73.39 73.38 73.38 74.61 73.39 73.89 73.32 73.18 73.21 73.21 73.32 73.29 72.99 73.00 73.04 73.10 73.11 73.07 72.74 72.63 72.69 72.77 72.86 72.75 72.92 73.17 72.54 72.52 72.73 72.43 72.36 72.25 72.08 71.88 71.98 72.10 72.05 71.92 71.64 71.57 71.60 71.70 71.91 72.28 72.79 73.38 74.11 74.97 74.98 74.95 74.88 74.79 74.77 74.71 74.63 74.38 73.91 73.75 73.40 73.46 73.50 73.50 73.56 73.55 73.80 73.71 73.88 73.96 74.03 74.19 74.29 74.31 74.08 74.00 73.80 73.59 73.37 73.15 73.04 73.19 73.21 73.33 73.41 73.45 73.54 73.52 73.55 73.57 73.47 73.82 73.78 73.85 73.87 73.99 74.00 73.46 73.87
15°N ||     74.10 74.23 74.25 74.43 74.38 74.29 74.46 74.58 74.60 74.64 74.68 74.75 74.72 74.68 74.65 74.47 73.98 73.68 73.40 73.39 72.96 70.36 66.18 65.63 67.89 72.13 71.87 71.78 71.57 71.15 71.07 70.98 71.00 71.08 71.18 71.29 71.31 70.18 68.29 68.66 69.88 70.49 70.88 71.11 71.52 72.06 72.25 72.46 72.61 72.72 72.91 73.01 73.07 72.67 72.68 72.67 72.75 72.85 72.91 72.92 72.97 72.97 72.93 73.16 73.68 73.88 74.06 74.20 74.23 74.65 74.89 74.75 74.39 74.13 74.46 74.05 74.04 73.76 73.65 73.58 73.73 73.44 73.13 74.13 73.45 73.39 73.43 73.38 73.38 73.39 73.74 73.43 73.26 73.21 73.22 73.11 73.14 73.18 73.21 73.28 73.18 73.16 72.86 72.81 72.87 72.88 72.77 73.22 73.04 72.38 72.59 72.62 72.67 72.70 72.34 72.28 72.10 71.97 72.05 72.06 71.90 71.99 71.85 71.91 72.02 72.18 72.46 73.02 73.63 74.93 74.95 74.86 74.95 74.86 74.79 74.75 74.68 74.64 74.44 74.05 73.85 73.78 73.69 73.66 73.64 73.67 73.74 73.83 74.06 74.12 74.23 74.33 74.34 74.40 74.42 74.36 74.08 73.77 73.45 73.17 72.96 72.82 72.66 72.82 72.95 73.22 73.34 73.42 73.43 73.48 73.52 73.54 73.66 73.77 73.80 73.89 73.90 74.07 73.70 74.66
17°N ||     74.20 74.33 74.36 74.47 74.04 74.45 74.49 74.56 74.69 74.72 74.78 74.83 74.84 74.81 74.83 74.17 73.82 73.77 73.53 73.54 72.53 65.30 61.67 60.49 63.34 69.91 71.83 71.81 72.03 71.60 71.34 71.09 71.04 71.11 71.19 71.30 71.33 71.14 70.12 70.01 70.47 70.69 70.95 71.20 71.59 72.08 72.34 72.53 72.66 72.77 72.86 73.06 73.03 72.54 72.58 72.77 72.81 72.88 72.91 72.95 73.00 73.07 73.21 73.55 73.74 74.10 74.29 74.49 74.72 74.77 74.60 74.76 74.67 74.47 74.54 74.22 73.87 73.91 73.82 73.58 73.49 73.29 73.53 73.93 73.38 73.42 73.43 74.42 73.43 73.57 73.42 73.39 73.24 73.20 73.27 73.33 73.28 73.29 73.28 73.37 73.35 73.27 73.05 72.98 73.15 73.12 73.12 73.09 72.71 72.54 72.68 72.71 72.60 72.48 72.44 72.37 72.18 71.67 71.98 72.08 72.12 72.12 72.08 72.14 72.20 72.35 72.88 73.12 73.71 74.76 74.90 74.92 74.87 74.81 74.78 74.78 74.72 74.58 74.47 74.29 74.09 74.16 74.02 74.02 74.00 74.16 74.20 74.28 74.37 74.45 74.51 74.51 74.51 74.59 74.54 74.51 74.29 73.76 73.45 73.02 72.75 72.46 72.25 72.25 72.53 73.07 73.26 73.31 73.31 73.38 73.47 73.57 73.68 73.76 73.74 73.86 74.12 74.10 74.00 74.29
19°N ||     74.22 74.36 74.48 74.52 74.56 74.48 74.51 74.62 74.75 74.80 74.85 74.92 74.93 74.92 74.93 74.28 73.86 73.66 73.24 73.42 72.86 65.38 61.74 60.87 62.89 70.08 72.08 72.21 72.25 72.14 71.65 71.22 70.98 70.93 70.95 71.22 71.36 71.35 70.92 70.77 70.86 70.92 71.00 71.18 71.46 71.92 72.40 72.58 72.73 72.78 72.85 73.09 72.92 72.98 72.54 72.69 72.81 72.86 72.94 72.95 73.06 73.08 73.34 73.73 74.05 74.33 74.66 74.75 74.94 74.94 75.04 74.92 74.87 74.76 74.67 74.22 74.09 74.12 74.44 73.67 73.54 73.44 73.55 73.54 74.37 73.35 73.41 73.29 73.41 73.45 73.46 73.46 73.67 73.35 73.33 73.39 73.35 73.35 73.34 73.37 73.38 73.19 73.83 73.18 73.28 73.00 72.87 73.08 72.86 72.81 72.71 72.62 72.46 72.42 72.44 72.63 72.07 72.22 72.05 72.32 72.46 72.61 72.16 72.21 72.28 72.44 72.81 72.69 73.41 74.01 74.57 74.85 74.79 74.77 74.75 74.69 74.68 74.64 74.56 74.49 74.48 74.48 74.60 74.51 74.54 74.52 74.63 74.65 74.67 74.73 74.78 74.73 74.83 74.78 74.75 74.59 74.38 73.76 73.29 72.87 72.35 72.00 71.89 72.11 72.15 71.39 73.07 73.18 73.25 73.33 73.44 73.56 73.68 73.77 73.80 73.99 73.76 74.21 74.16 74.28
21°N ||     74.59 74.49 74.46 74.65 74.74 74.73 74.70 74.78 74.89 74.91 74.97 74.99 75.01 75.00 74.99 74.27 73.88 73.38 73.26 73.50 73.29 67.27 65.09 64.23 65.99 71.70 72.48 72.49 72.41 72.21 71.86 71.39 70.96 70.74 70.58 70.49 71.31 71.34 71.19 71.06 71.02 71.04 71.09 71.21 71.45 71.89 72.47 72.56 72.66 72.76 72.76 72.96 73.11 73.20 72.62 72.69 72.73 72.83 72.86 72.98 73.06 73.10 73.51 73.77 74.11 74.79 74.87 74.93 75.04 75.06 75.06 75.02 74.87 74.88 74.77 74.44 74.35 74.38 74.00 73.68 73.70 73.91 73.63 73.53 73.35 73.57 73.71 73.42 73.46 73.51 73.44 73.44 73.38 73.36 73.47 73.42 73.37 73.39 73.38 73.38 73.43 73.23 73.11 73.31 73.03 73.12 73.27 72.61 72.88 73.11 72.59 72.45 72.43 72.50 72.51 72.65 72.31 72.33 71.55 72.53 72.59 72.55 72.00 72.15 72.39 72.44 72.77 72.64 72.97 73.32 73.88 74.06 74.43 74.53 74.52 74.68 74.67 74.67 74.68 74.66 74.70 74.80 74.81 74.83 74.86 74.84 74.92 74.96 74.96 74.91 74.96 74.92 74.94 74.84 74.88 74.86 74.65 73.84 73.23 72.60 71.89 71.71 71.63 71.60 72.01 72.51 72.89 73.05 73.17 73.31 73.46 73.56 73.67 73.75 73.90 73.95 73.77 74.28 74.28 74.38
23°N ||     74.57 74.62 74.67 74.75 74.80 74.87 74.91 74.98 75.02 75.02 75.05 75.05 75.04 75.03 75.02 74.32 73.72 73.30 73.47 73.63 73.65 71.98 70.08 69.42 72.09 72.95 72.70 72.63 72.50 72.13 71.77 71.40 71.05 70.63 70.40 70.32 71.05 71.34 71.28 71.05 71.04 70.84 71.10 71.26 71.28 72.06 72.26 72.45 72.53 72.65 72.72 72.81 72.96 73.15 72.98 72.79 73.27 73.87 73.68 73.22 73.11 72.98 73.55 73.80 74.19 74.77 74.99 75.06 75.15 75.19 75.12 75.18 74.89 75.13 75.00 74.74 74.68 74.70 74.60 74.05 73.72 73.48 73.35 73.50 73.41 73.48 73.49 73.50 73.49 73.39 73.52 73.55 73.50 73.43 73.55 73.58 73.69 73.28 73.50 73.48 73.39 73.26 73.13 73.26 73.27 73.22 73.22 73.06 72.86 72.98 72.79 72.58 72.58 72.44 72.43 72.47 72.58 72.31 71.72 72.48 72.57 72.41 73.07 72.82 72.36 72.33 72.55 72.71 72.79 73.10 73.34 73.55 73.77 74.01 74.32 74.57 74.68 74.74 74.82 74.85 74.87 75.04 74.96 75.10 75.16 75.21 75.26 75.21 75.34 75.26 75.27 75.22 75.18 75.17 75.20 75.08 74.98 74.00 73.20 72.51 72.01 71.64 71.48 69.97 70.76 72.06 72.70 72.98 73.19 73.31 73.46 73.59 73.73 73.84 74.04 73.93 74.19 74.29 74.06 74.52
25°N ||     74.67 74.70 74.68 74.86 74.97 74.97 75.03 75.03 75.04 75.07 75.09 75.07 75.06 75.05 75.04 74.40 73.61 73.42 73.47 73.36 73.67 73.58 73.56 73.55 73.31 73.04 72.55 72.71 72.37 71.99 71.57 71.30 70.90 70.54 70.33 69.87 69.92 71.25 71.33 71.03 71.13 71.05 71.14 70.41 71.54 72.08 72.34 72.43 72.48 72.55 72.43 72.68 72.70 73.24 72.70 72.74 72.80 72.76 73.35 74.15 74.32 73.33 73.70 74.42 74.76 75.05 75.15 75.16 75.22 75.27 75.26 75.22 75.17 75.09 74.84 74.93 74.90 74.97 75.09 74.40 74.10 73.62 73.54 73.67 73.74 73.55 73.60 73.55 73.57 73.43 73.52 73.67 73.54 73.55 73.56 73.87 73.62 73.52 73.45 73.51 73.24 73.27 73.35 73.27 73.19 73.42 73.34 73.03 73.18 73.10 72.82 72.97 72.92 72.88 73.12 72.53 72.69 72.07 72.28 71.86 72.18 72.12 72.14 72.36 72.38 72.47 72.41 72.36 72.84 72.69 73.25 73.60 73.58 73.82 74.38 74.67 74.77 74.95 75.01 75.07 75.17 75.24 75.31 75.41 75.53 75.63 75.70 75.72 75.71 75.64 75.57 75.52 75.53 75.46 75.37 75.28 75.11 74.90 73.51 72.81 71.95 71.61 70.03 64.03 69.74 71.95 72.72 73.04 73.18 73.34 73.57 73.56 73.77 73.91 74.18 74.22 74.33 74.31 74.52 74.58
27°N ||     74.82 74.88 74.90 74.88 75.06 74.98 75.13 75.15 75.14 75.13 75.12 75.11 75.08 75.06 75.05 74.58 73.71 73.43 73.48 73.45 73.41 73.47 73.11 73.23 73.26 73.12 72.95 72.48 72.16 71.86 71.45 71.13 70.82 70.47 69.88 69.80 70.10 71.40 71.57 71.21 71.35 71.33 71.36 70.40 71.22 72.05 72.28 72.37 72.42 72.30 72.13 72.22 72.74 72.97 73.20 73.35 73.29 73.52 73.60 74.16 73.81 73.21 74.74 74.89 75.03 75.10 75.11 75.20 75.31 75.33 75.14 75.28 75.29 75.20 74.98 75.23 75.04 75.11 75.19 75.16 74.38 74.12 73.93 73.82 73.85 73.68 73.57 73.52 73.57 73.58 73.61 73.63 73.58 73.54 73.61 73.51 73.66 73.60 73.38 73.25 73.69 73.19 73.34 73.35 72.99 73.55 72.76 73.10 73.19 73.03 73.01 73.07 73.03 72.97 72.90 73.00 72.90 73.28 72.65 72.41 72.61 73.05 72.34 72.55 72.61 72.17 71.95 72.57 72.98 72.74 73.30 73.46 73.72 74.22 74.64 74.87 75.07 75.09 75.18 75.29 75.38 75.53 75.63 75.82 75.97 76.00 76.06 76.01 76.00 75.91 75.85 75.85 75.72 75.60 75.46 75.35 75.19 75.00 74.27 72.96 72.26 71.75 71.02 70.36 71.04 72.50 72.97 73.15 73.26 73.40 73.46 73.76 73.90 74.06 74.28 74.43 74.43 74.48 74.61 74.75
29°N ||     74.99 75.03 75.08 75.13 75.20 75.18 75.22 75.23 75.23 75.19 75.19 75.18 75.15 74.98 75.10 75.05 74.41 73.62 73.36 73.39 73.40 73.44 73.09 73.02 73.37 73.19 72.69 72.38 72.07 71.71 71.36 71.04 70.81 70.44 69.34 69.69 70.60 71.40 71.52 71.35 71.60 71.65 71.61 71.70 71.88 72.07 72.30 72.41 72.39 72.06 72.14 72.35 72.37 72.99 73.05 73.14 73.15 73.46 73.55 73.79 73.74 74.08 74.60 74.37 74.07 74.93 75.03 75.17 75.31 75.38 75.32 75.42 75.38 75.42 75.39 75.34 75.24 75.28 75.35 75.38 75.33 74.54 74.27 74.05 74.13 73.75 73.64 75.71 73.65 73.59 73.68 73.83 73.65 73.72 73.51 73.55 73.64 73.62 73.42 73.41 73.30 73.41 73.33 73.37 73.19 73.08 72.88 73.01 73.06 72.87 73.05 73.01 73.19 73.39 73.34 73.33 73.05 72.69 72.62 72.57 72.75 72.54 72.43 72.53 72.31 72.67 73.23 73.43 73.40 73.53 73.63 73.87 74.39 74.58 74.81 75.09 75.17 75.31 75.47 75.62 75.76 75.90 76.10 76.22 76.30 76.43 76.38 76.22 76.31 76.18 76.12 75.99 75.86 75.69 75.59 75.51 75.37 75.23 74.73 73.53 72.94 72.48 72.01 71.97 72.40 73.03 73.19 73.27 73.34 73.44 73.74 73.85 74.08 74.30 74.50 74.65 74.67 74.69 74.86 74.94
31°N ||     75.21 75.15 75.25 75.26 75.27 75.26 75.28 75.32 75.33 75.28 75.25 75.26 75.24 75.21 75.17 75.13 74.75 74.18 73.91 73.85 73.68 73.59 73.37 73.34 73.50 72.79 72.56 72.32 71.91 71.64 71.30 71.20 70.72 70.47 70.02 70.07 70.62 71.44 71.48 71.48 71.67 71.77 71.91 71.91 72.02 72.14 72.28 72.43 72.34 71.86 72.34 72.44 72.49 72.68 72.77 72.88 73.05 73.11 73.25 73.70 73.56 73.99 74.20 74.42 74.73 74.78 75.01 75.12 75.18 75.39 75.44 75.43 75.50 75.58 75.53 75.65 75.39 75.46 75.52 75.43 75.41 75.28 74.81 75.09 74.51 74.19 73.79 73.60 73.76 73.80 73.84 73.73 73.65 73.60 73.94 73.71 73.56 73.43 73.38 73.54 73.29 73.32 73.42 73.41 73.25 73.21 72.96 72.97 73.08 72.96 72.93 72.90 73.19 73.32 73.27 73.26 72.96 72.71 72.84 72.87 72.81 73.22 72.60 72.49 72.82 72.69 73.01 73.53 73.46 73.63 73.84 74.32 74.47 74.79 74.98 75.16 75.35 75.54 75.80 75.98 76.10 76.27 76.63 76.48 76.62 76.69 76.65 76.57 76.51 76.39 76.22 76.12 76.20 75.87 75.85 75.73 75.59 75.46 75.09 74.58 73.60 73.30 73.14 73.11 72.94 72.64 73.38 73.39 73.45 73.53 73.32 74.99 74.41 73.73 74.78 74.40 74.92 74.95 74.98 75.15
33°N ||     75.38 74.84 75.28 75.28 75.36 75.34 75.34 75.38 75.35 75.36 75.34 75.35 75.33 75.29 75.32 75.28 75.22 74.84 74.15 73.55 73.66 73.64 73.70 73.61 73.04 72.66 72.47 72.20 71.99 71.45 71.16 70.90 70.51 70.16 69.87 69.97 70.52 71.31 71.59 71.68 71.81 71.95 72.01 72.07 71.96 72.12 72.11 71.98 71.95 72.07 72.33 72.53 72.56 72.51 72.72 72.97 73.09 73.14 73.12 73.17 73.15 73.16 73.53 74.40 74.41 75.01 75.13 75.18 75.24 75.39 75.52 75.71 75.71 75.72 75.68 75.81 75.75 75.77 75.74 75.54 75.68 75.64 75.39 75.03 74.71 74.31 73.94 73.76 74.02 73.85 73.83 73.53 73.72 73.71 73.76 73.56 73.62 73.42 73.57 73.64 73.24 73.20 73.36 73.13 73.58 73.03 73.09 72.91 73.07 72.75 72.61 72.78 73.07 73.17 73.09 72.91 72.90 73.01 72.86 73.19 73.13 73.21 73.15 72.78 72.98 73.30 73.35 73.58 73.73 74.07 74.23 74.55 74.73 74.95 75.14 75.35 75.59 75.88 76.08 76.21 76.42 76.54 76.67 76.78 76.97 76.78 76.72 76.69 76.62 76.32 76.42 76.33 76.21 76.03 75.85 75.99 75.92 75.76 75.60 75.43 75.15 74.81 74.62 74.20 73.94 73.36 73.81 73.62 73.57 73.69 73.75 74.38 74.71 74.80 74.97 75.07 75.11 75.22 75.28 75.35
35°N ||     75.51 75.43 75.43 75.38 75.41 75.40 75.42 75.41 75.40 75.42 75.43 75.41 75.39 75.36 75.39 75.32 75.36 75.25 74.79 73.05 73.47 73.62 73.51 73.15 72.51 72.65 72.45 72.18 71.79 71.29 70.81 70.26 69.72 69.46 69.28 69.22 69.63 70.24 71.25 71.81 71.98 72.05 72.12 72.09 71.48 71.68 72.21 72.35 72.12 72.01 72.33 72.23 72.10 72.25 72.60 72.96 73.11 73.20 73.22 73.25 73.27 73.23 73.50 74.39 74.91 75.07 75.17 75.18 75.31 75.43 75.49 75.77 75.69 75.83 75.86 75.98 75.96 76.06 75.95 75.84 75.79 75.72 75.73 75.03 74.81 74.44 74.31 74.17 73.97 74.08 73.62 73.66 73.69 73.98 74.11 73.53 73.65 73.50 73.60 73.48 73.49 73.43 73.39 73.34 73.31 73.11 72.99 73.36 72.96 72.64 73.10 72.72 72.77 72.69 72.61 72.57 72.75 72.88 72.96 73.32 73.36 73.30 73.71 73.56 73.45 73.72 73.67 73.75 73.99 74.22 74.49 74.75 74.88 75.11 75.27 75.55 75.78 76.08 76.31 76.49 76.58 76.69 76.92 77.05 77.13 77.09 76.96 76.93 76.73 76.70 76.55 76.20 76.37 76.20 76.16 76.12 76.02 75.89 75.87 75.73 75.63 75.41 75.32 75.25 75.02 74.88 74.52 74.02 73.83 73.87 73.90 74.26 74.33 74.94 75.04 75.13 75.24 75.41 75.51 75.54
37°N ||     75.64 75.49 75.50 75.40 75.49 75.46 75.49 75.48 75.45 75.46 75.47 75.47 75.46 75.41 75.36 75.33 75.29 75.20 75.15 73.52 73.51 73.43 73.25 73.01 72.65 72.69 72.47 72.20 71.85 71.02 70.04 69.32 68.60 68.16 68.15 68.51 68.88 68.99 69.93 71.12 71.90 72.20 72.25 72.22 72.13 71.99 72.10 72.22 72.32 72.58 72.09 71.96 71.83 71.66 72.18 72.70 73.08 73.17 73.20 73.18 73.25 73.20 73.71 74.52 74.91 75.07 75.18 75.26 75.33 75.52 75.58 75.72 75.79 75.96 76.01 76.14 76.27 76.23 76.21 76.07 76.12 76.04 75.92 75.86 75.57 75.39 75.31 75.09 74.70 75.10 73.97 73.82 73.66 73.63 73.81 73.65 73.81 74.01 73.54 73.89 73.59 73.75 73.49 73.99 73.58 73.56 73.28 73.14 73.03 72.81 72.71 72.64 72.63 72.48 72.49 72.48 72.62 73.03 73.74 73.55 73.44 73.30 73.42 73.34 73.67 73.77 73.82 73.86 74.27 74.44 74.69 74.94 75.08 75.22 75.54 75.78 75.93 76.24 76.43 76.70 76.83 77.02 77.19 77.22 77.27 77.31 77.25 77.10 77.06 76.88 76.79 76.70 76.62 76.44 76.58 76.51 76.28 76.06 76.06 75.86 75.67 75.58 75.32 75.22 74.98 74.89 74.63 74.35 74.15 74.13 74.07 74.37 74.27 75.08 75.13 75.22 75.43 75.46 75.56 75.57
39°N ||     75.59 75.55 75.57 75.50 75.16 75.52 75.53 75.31 75.52 75.51 75.48 75.48 75.42 75.40 75.36 75.32 75.30 75.33 75.12 74.64 73.28 73.19 73.39 73.07 73.06 72.75 72.58 72.35 71.69 70.44 69.18 68.09 67.38 67.29 66.95 67.19 68.40 68.62 69.05 70.24 71.56 72.23 72.36 72.32 72.07 72.16 72.00 71.20 72.15 72.19 72.16 72.00 71.66 71.38 71.72 72.34 72.84 73.03 73.12 73.11 73.38 73.41 73.45 74.05 74.94 75.15 75.20 75.25 75.42 75.55 75.72 75.87 75.89 76.11 76.23 76.30 76.36 76.41 76.42 76.54 76.23 76.23 76.18 76.11 75.94 75.45 75.60 75.34 74.91 74.84 74.62 74.14 74.12 74.05 73.97 73.75 73.64 73.60 74.00 73.81 73.99 74.85 73.96 73.48 74.06 73.40 73.32 73.28 73.17 73.19 72.99 72.69 73.37 72.56 72.59 72.87 72.73 72.91 73.68 73.69 73.71 73.69 73.72 73.82 73.85 73.94 74.05 74.28 74.41 74.67 74.87 75.09 75.17 75.47 75.66 75.94 76.13 76.30 76.62 76.69 77.13 77.31 77.37 77.38 77.39 77.42 77.32 77.29 77.17 77.26 77.02 76.96 76.79 76.75 76.68 76.62 76.51 76.20 75.89 75.95 75.74 75.62 75.43 75.22 74.98 74.96 74.78 74.63 74.53 74.40 74.29 73.93 73.39 75.14 75.20 75.23 75.43 75.56 75.61 75.56
41°N ||     75.59 75.60 75.63 75.60 75.57 75.55 75.51 75.55 75.52 75.50 75.51 75.52 75.46 75.49 75.38 75.40 75.32 75.08 74.95 74.64 74.10 73.75 73.50 73.34 73.14 72.94 72.79 72.40 71.61 70.19 68.77 67.89 67.58 67.50 66.75 67.14 68.18 68.74 69.31 70.55 71.72 72.29 72.37 72.33 71.71 72.22 72.05 71.71 71.98 71.87 71.88 71.73 71.71 71.83 72.04 72.21 72.64 73.00 73.01 72.97 73.20 73.42 73.43 73.91 74.74 75.24 75.31 75.23 75.48 75.64 75.76 75.96 76.07 76.20 76.35 76.47 76.53 76.57 76.58 76.57 76.53 76.49 76.38 76.59 76.54 76.09 75.82 75.73 75.40 75.43 74.82 75.30 74.93 74.59 74.69 74.12 73.87 74.39 73.70 74.12 75.01 75.01 74.92 73.71 73.93 73.27 73.18 73.44 73.47 73.34 73.19 73.33 74.35 73.67 73.11 73.28 73.87 73.13 73.78 73.69 73.74 73.73 74.01 74.07 74.21 74.12 74.33 74.37 74.67 74.93 75.05 75.13 75.32 75.53 75.88 76.10 76.34 76.47 76.87 77.05 77.18 77.42 77.46 77.45 77.44 77.39 77.43 77.39 77.34 77.22 77.13 77.16 77.14 76.99 76.84 76.68 76.54 76.43 76.24 76.05 75.82 75.59 75.46 75.27 75.03 75.03 74.95 74.83 74.82 74.58 73.76 74.03 73.78 74.99 75.17 75.33 75.37 75.55 75.54 75.62
43°N ||     75.60 75.66 75.66 75.62 75.59 75.58 75.56 75.54 75.54 75.55 75.53 75.60 75.54 75.55 75.43 75.39 75.26 75.09 74.76 74.32 73.97 73.74 73.55 73.39 73.24 73.11 72.91 72.69 72.09 71.08 69.75 68.67 68.16 67.99 67.88 68.02 68.60 68.99 70.79 71.90 72.43 72.58 72.46 72.42 72.44 71.97 72.23 71.56 71.89 71.92 71.81 71.94 71.31 71.83 72.36 72.24 72.41 72.83 73.03 73.27 73.24 73.28 73.43 73.93 74.70 75.28 75.47 75.52 75.62 75.76 75.99 76.10 76.33 76.40 76.81 76.54 76.66 76.59 76.69 76.70 76.65 76.63 76.46 76.49 76.55 76.23 76.13 75.81 75.72 75.75 75.58 75.47 75.44 75.25 74.97 74.50 74.30 74.12 74.73 74.88 75.11 74.97 74.32 74.84 74.30 74.77 74.55 74.74 73.26 73.20 73.08 73.82 73.19 73.01 73.96 74.01 73.85 73.73 73.78 73.92 73.96 73.97 74.44 74.79 74.38 74.37 74.43 74.77 74.97 75.05 74.99 75.31 75.34 75.63 75.92 76.25 76.46 76.52 76.87 77.12 77.31 77.43 77.38 77.21 77.46 77.39 77.34 77.24 77.41 77.09 77.14 77.11 77.02 76.97 76.98 76.80 76.63 76.55 76.15 76.05 75.82 75.59 75.33 75.24 75.14 75.05 74.92 74.98 74.95 74.68 74.29 73.99 73.60 74.89 75.30 75.31 75.51 75.55 75.62 75.68
