7°N ||     103.10 103.10 103.10 103.10 103.11 103.11 103.11 103.11 103.11 103.10 103.08 103.10 103.11 103.12 103.12 103.11 103.02 103.08 103.07 103.01 102.49 101.83 101.96 101.63 101.43 101.37 100.96 100.02 97.19 97.36 97.74 98.63 98.92 98.62 97.91 96.95 94.79 94.77 97.16 97.67 97.99 98.19 98.33 98.62 99.93 100.40 100.79 101.23 101.67 102.14 102.52 102.57 101.40 101.35 101.34 101.38 101.57 101.75 101.92 102.06 102.12 101.86 101.27 101.83 102.30 102.38 102.63 102.70 102.75 102.88 103.01 103.10 103.13 103.11 103.13 103.00 102.98 102.95 103.07 103.06 103.05 102.95 102.97 102.97 102.95 102.85 102.85 102.76 102.83 102.72 102.78 102.73 102.71 102.74 102.49 102.41 102.32 102.45 102.21 101.89 101.89 101.96 102.08 101.89 101.84 102.09 101.54 102.29 101.94 102.01 101.44 100.94 100.81 100.23 100.36 100.49 100.37 100.56 100.56 100.60 100.34 100.40 100.13 100.76 101.23 100.40 100.70 101.13 101.99 102.85 103.11 103.13 103.13 103.13 103.13 103.12 103.12 103.10 102.87 102.86 102.90 102.83 102.62 102.67 102.10 101.71 101.86 102.26 101.95 101.90 102.86 102.98 103.00 103.02 103.02 103.02 103.07 103.07 103.07 103.07 103.07 103.07 103.07 103.07 103.07 103.07 103.07 103.07 103.07 103.07 103.07 103.06 103.08 103.09 103.08 103.09 103.09 103.10 103.10 103.10
9°N ||     103.10 103.11 103.10 103.10 103.11 103.11 103.11 103.11 103.11 103.10 103.09 103.11 103.12 103.12 103.12 103.10 103.08 103.10 103.07 102.86 102.77 102.57 102.46 102.27 102.02 101.64 101.26 100.16 97.79 97.68 98.31 99.26 99.22 99.43 98.91 97.42 94.19 92.53 96.43 97.99 98.17 98.42 98.68 99.11 99.83 100.40 100.86 101.34 101.70 102.18 102.52 102.59 102.38 101.66 101.56 101.57 101.72 101.91 102.06 102.24 102.40 102.28 102.05 102.11 102.33 102.67 102.89 102.91 102.94 103.01 103.09 103.11 103.11 103.13 103.06 103.05 103.06 103.04 103.06 102.99 102.99 102.96 102.94 102.98 102.98 102.93 102.90 102.96 102.90 102.90 102.80 102.76 102.67 102.71 102.60 102.75 102.44 102.33 102.26 102.26 102.18 101.75 101.46 101.36 101.98 102.18 102.25 101.72 101.64 101.45 101.38 101.39 101.17 101.39 100.99 100.65 100.48 100.53 100.53 100.19 100.43 100.34 99.99 101.55 100.54 100.39 100.86 101.45 102.35 103.06 103.12 103.13 103.14 103.14 103.13 103.13 103.13 103.12 103.10 103.05 102.99 102.93 102.60 102.37 102.34 102.24 102.60 102.76 102.64 102.65 102.94 103.03 103.03 103.02 103.06 103.08 103.07 103.07 103.06 103.06 103.07 103.05 103.04 103.05 103.06 103.07 103.06 103.06 103.05 103.05 103.05 103.08 103.08 103.09 103.08 103.09 103.09 103.10 103.10 103.10
11°N ||     103.10 103.10 103.10 103.10 103.11 103.11 103.11 103.11 103.12 103.11 103.11 103.12 103.12 103.12 103.12 103.12 103.10 103.10 103.07 102.95 102.86 102.78 102.57 102.30 101.97 101.68 101.13 100.12 99.26 99.60 99.53 99.51 99.52 99.53 99.63 99.49 94.85 89.82 91.15 97.98 98.35 98.62 98.94 99.35 99.83 100.46 101.04 101.44 101.88 102.17 102.46 102.61 102.57 101.90 101.76 101.73 101.88 102.06 102.16 102.31 102.44 102.17 102.05 102.43 102.70 102.85 103.00 103.05 103.07 103.06 103.13 103.12 103.05 103.13 103.09 103.04 103.11 103.01 102.98 103.01 102.97 102.94 102.89 102.87 102.94 102.96 102.97 102.96 102.91 102.85 102.81 102.77 102.79 102.79 102.81 102.60 102.68 102.32 102.40 102.46 102.33 102.27 101.89 101.41 102.15 102.05 102.77 102.00 102.46 101.35 101.64 101.58 101.52 101.75 101.36 100.76 100.46 100.75 101.00 100.37 100.58 100.46 100.21 100.06 100.26 100.76 101.22 101.83 102.72 103.09 103.13 103.14 103.14 103.14 103.13 103.13 103.12 103.12 103.11 103.07 103.04 102.65 102.80 102.67 102.49 102.79 102.95 103.00 102.99 103.01 103.04 103.07 103.09 103.09 103.08 103.08 103.07 103.07 103.05 103.03 103.00 102.95 102.97 102.99 103.01 103.03 103.03 103.03 103.04 103.06 102.91 103.06 103.08 103.08 103.08 103.09 103.09 103.09 103.06 103.10
13°N ||     103.10 103.10 103.09 103.07 103.11 103.11 103.11 103.12 103.12 103.12 103.12 103.13 103.13 103.13 103.13 103.12 103.11 103.10 102.93 102.95 102.90 102.69 102.51 102.35 101.93 101.54 101.16 100.71 99.85 99.85 99.71 99.69 99.68 99.78 99.99 100.17 99.32 91.49 92.59 97.06 98.14 98.88 99.29 99.58 96.47 100.77 101.24 101.60 101.96 102.17 102.50 102.59 102.61 102.00 101.90 101.96 102.09 102.21 102.29 102.38 102.41 102.48 102.57 102.49 102.81 103.02 103.06 103.09 103.09 103.12 103.12 103.12 103.09 103.08 103.06 103.11 103.08 103.06 102.97 102.87 102.87 102.93 102.90 102.93 102.93 102.93 103.12 102.94 103.06 102.88 102.78 102.81 102.82 102.88 102.82 102.56 102.58 102.63 102.70 102.72 102.67 102.20 102.03 102.12 102.24 102.38 102.23 102.47 102.80 101.93 101.92 102.25 101.78 101.68 101.50 101.26 100.97 101.11 101.27 101.19 101.01 100.60 100.48 100.52 100.62 100.89 101.43 102.20 102.89 103.09 103.13 103.14 103.14 103.13 103.13 103.13 103.12 103.12 103.11 103.09 103.07 102.90 102.96 102.99 102.98 103.00 103.00 103.07 103.05 103.08 103.08 103.09 103.10 103.10 103.10 103.09 103.09 103.07 103.02 102.90 102.70 102.57 102.75 102.76 102.87 102.93 102.96 103.00 103.00 103.01 103.02 102.97 103.07 103.07 103.08 103.08 103.09 103.08 102.92 103.02
15°N ||     103.10 103.10 103.11 103.11 103.11 103.11 103.12 103.12 103.12 103.13 103.13 103.14 103.14 103.13 103.13 103.12 103.10 103.07 102.96 102.97 102.55 99.05 94.41 93.83 96.21 101.38 101.01 100.89 100.60 100.05 99.95 99.81 99.83 99.91 100.00 100.12 100.14 98.75 96.61 97.01 98.39 99.10 99.57 99.86 100.38 101.12 101.41 101.74 101.98 102.16 102.44 102.59 102.64 102.08 102.08 102.06 102.16 102.30 102.39 102.40 102.47 102.46 102.41 102.70 103.03 103.08 103.09 103.10 103.10 103.11 103.13 103.12 103.11 103.09 103.11 103.09 103.05 103.06 103.04 103.02 102.99 102.96 102.68 103.10 102.96 102.93 102.95 102.93 102.93 102.93 103.05 102.95 102.84 102.81 102.71 102.70 102.73 102.78 102.81 102.87 102.75 102.75 102.37 102.29 102.38 102.41 102.23 102.81 102.63 101.68 101.99 102.05 102.12 102.17 101.61 101.52 101.25 101.06 101.16 101.17 100.93 101.05 100.83 100.90 101.06 101.25 101.69 102.53 103.02 103.13 103.13 103.13 103.13 103.13 103.13 103.13 103.12 103.12 103.11 103.09 103.08 103.07 103.05 103.04 103.03 103.04 103.05 103.07 103.09 103.09 103.10 103.10 103.10 103.11 103.11 103.10 103.09 103.06 102.95 102.72 102.44 102.23 101.99 102.23 102.43 102.78 102.89 102.94 102.95 102.98 102.99 103.00 103.04 103.07 103.07 103.07 103.08 103.10 103.04 103.12
17°N ||     103.10 103.11 103.11 103.11 103.10 103.11 103.12 103.12 103.13 103.13 103.14 103.14 103.14 103.14 103.15 103.11 103.09 103.08 103.03 103.03 101.87 93.50 90.14 89.22 91.62 98.67 100.96 100.91 101.21 100.62 100.27 99.96 99.88 99.94 100.03 100.14 100.16 99.91 98.69 98.55 99.08 99.34 99.65 99.97 100.47 101.16 101.55 101.86 102.07 102.24 102.37 102.65 102.60 101.88 101.93 102.19 102.25 102.35 102.39 102.44 102.50 102.60 102.74 102.99 103.05 103.09 103.10 103.11 103.12 103.12 103.11 103.12 103.12 103.11 103.11 103.10 103.08 103.08 103.07 103.01 102.98 102.85 102.94 103.00 102.92 102.95 102.95 103.11 102.92 102.98 102.96 102.92 102.76 102.79 102.85 102.90 102.86 102.87 102.87 102.93 102.92 102.85 102.62 102.53 102.73 102.71 102.72 102.68 102.16 101.90 102.11 102.15 101.98 101.80 101.72 101.61 101.32 100.60 101.02 101.16 101.20 101.18 101.11 101.20 101.29 101.49 102.32 102.65 103.04 103.12 103.13 103.13 103.13 103.13 103.13 103.13 103.12 103.12 103.11 103.10 103.09 103.10 103.09 103.09 103.09 103.09 103.10 103.10 103.10 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.10 103.06 102.94 102.52 102.11 101.66 101.33 101.35 101.79 102.61 102.82 102.86 102.86 102.92 102.97 103.01 103.05 103.06 103.06 103.08 103.10 103.10 103.09 103.10
19°N ||     103.10 103.11 103.11 103.11 103.12 103.11 103.12 103.12 103.13 103.13 103.14 103.15 103.15 103.15 103.15 103.11 103.09 103.05 102.85 102.97 102.38 93.63 90.22 89.52 91.26 98.72 101.27 101.45 101.51 101.34 100.67 100.12 99.80 99.71 99.73 100.03 100.20 100.17 99.64 99.45 99.55 99.62 99.73 99.96 100.32 100.95 101.66 101.94 102.18 102.26 102.37 102.67 102.46 102.52 101.87 102.08 102.26 102.33 102.43 102.44 102.55 102.60 102.87 103.05 103.09 103.10 103.11 103.12 103.13 103.13 103.13 103.13 103.12 103.12 103.11 103.10 103.09 103.09 103.11 103.04 102.99 102.95 102.93 103.00 103.11 102.89 102.93 102.85 102.92 102.96 102.97 102.98 103.03 102.91 102.90 102.94 102.91 102.91 102.89 102.92 102.93 102.76 103.06 102.76 102.86 102.54 102.37 102.66 102.37 102.29 102.13 101.99 101.74 101.68 101.71 101.99 101.13 101.36 101.09 101.47 101.67 101.90 101.21 101.27 101.38 101.63 102.21 102.05 102.91 103.08 103.11 103.13 103.12 103.12 103.12 103.12 103.12 103.12 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.12 103.11 103.12 103.12 103.12 103.11 103.10 103.05 102.82 102.27 101.46 100.95 100.81 101.14 101.21 100.21 102.61 102.73 102.80 102.87 102.95 103.01 103.04 103.06 103.07 103.09 103.05 103.10 103.10 103.10
21°N ||     103.12 103.11 103.11 103.12 103.12 103.12 103.12 103.13 103.14 103.14 103.15 103.15 103.16 103.16 103.16 103.11 103.09 102.96 102.87 103.00 102.88 95.60 93.32 92.47 94.25 100.70 101.82 101.82 101.72 101.43 100.95 100.34 99.78 99.49 99.27 99.16 100.13 100.14 99.96 99.80 99.75 99.77 99.84 100.00 100.31 100.92 101.76 101.92 102.08 102.24 102.24 102.52 102.69 102.74 101.99 102.08 102.13 102.27 102.32 102.48 102.59 102.62 102.98 103.06 103.09 103.12 103.12 103.12 103.13 103.13 103.13 103.13 103.12 103.12 103.12 103.11 103.10 103.10 103.08 103.04 102.99 103.01 103.02 102.99 102.88 102.91 102.99 102.94 102.96 102.98 102.96 102.96 102.92 102.91 102.97 102.95 102.91 102.93 102.92 102.92 102.93 102.80 102.67 102.87 102.57 102.69 102.79 101.97 102.38 102.68 101.93 101.71 101.68 101.77 101.79 101.99 101.46 101.47 100.39 101.77 101.84 101.78 100.95 101.18 101.54 101.62 102.14 101.97 102.46 102.86 103.08 103.09 103.11 103.11 103.11 103.12 103.12 103.12 103.12 103.11 103.12 103.12 103.12 103.12 103.12 103.12 103.12 103.12 103.12 103.12 103.12 103.12 103.12 103.12 103.12 103.12 103.11 103.06 102.75 101.84 100.79 100.55 100.45 100.43 101.01 101.76 102.36 102.57 102.71 102.85 102.96 103.01 103.04 103.06 103.08 103.09 103.03 103.10 103.10 103.11
23°N ||     103.11 103.12 103.12 103.12 103.13 103.13 103.13 103.14 103.14 103.15 103.15 103.16 103.16 103.16 103.16 103.11 103.07 102.91 103.00 103.05 103.06 101.23 99.04 98.09 101.26 102.50 102.14 102.04 101.86 101.32 100.83 100.35 99.88 99.37 99.07 98.97 99.82 100.15 100.07 99.79 99.78 99.55 99.86 100.07 100.12 101.16 101.46 101.77 101.90 102.08 102.19 102.31 102.51 102.72 102.51 102.22 102.81 103.07 103.01 102.71 102.62 102.49 102.99 103.06 103.09 103.12 103.13 103.13 103.13 103.14 103.13 103.14 103.12 103.16 103.13 103.12 103.11 103.11 103.11 103.08 103.04 102.96 102.87 102.97 102.92 102.91 102.94 102.97 102.97 102.91 102.99 103.00 102.98 102.95 103.01 103.02 103.05 102.84 102.99 102.98 102.92 102.83 102.69 102.83 102.83 102.79 102.79 102.60 102.34 102.51 102.22 101.89 101.90 101.68 101.65 101.71 101.85 101.44 100.60 101.66 101.80 101.55 102.54 102.18 101.49 101.45 101.80 102.07 102.21 102.64 102.88 103.00 103.06 103.09 103.10 103.11 103.12 103.12 103.12 103.12 103.12 103.13 103.12 103.13 103.13 103.14 103.14 103.14 103.14 103.14 103.14 103.14 103.13 103.13 103.14 103.13 103.12 103.08 102.70 101.70 100.94 100.45 100.24 98.46 99.40 101.07 102.04 102.48 102.73 102.85 102.96 103.01 103.05 103.07 103.09 103.08 103.10 103.10 103.09 103.11
25°N ||     103.12 103.12 103.12 103.13 103.13 103.13 103.14 103.14 103.14 103.15 103.15 103.16 103.16 103.16 103.16 103.11 103.05 102.98 103.00 102.94 103.06 103.02 103.03 103.02 102.88 102.62 101.93 102.15 101.66 101.12 100.57 100.21 99.70 99.26 98.99 98.45 98.50 100.04 100.13 99.77 99.89 99.80 99.93 99.09 100.46 101.20 101.60 101.74 101.83 101.93 101.75 102.12 102.15 102.79 102.12 102.18 102.26 102.20 102.85 103.07 103.07 102.80 103.01 103.10 103.12 103.13 103.13 103.13 103.14 103.14 103.14 103.14 103.13 103.13 103.12 103.12 103.12 103.12 103.13 103.10 103.09 103.01 102.98 103.02 102.99 102.99 103.01 102.99 103.00 102.93 102.98 103.04 103.00 103.00 103.01 103.01 103.03 102.99 102.96 102.99 102.80 102.83 102.90 102.83 102.71 102.94 102.89 102.54 102.75 102.66 102.26 102.48 102.40 102.31 102.65 101.78 102.02 101.09 101.38 100.76 101.20 101.11 101.15 101.46 101.52 101.66 101.59 101.55 102.27 102.06 102.80 102.99 102.98 103.07 103.10 103.11 103.12 103.13 103.13 103.13 103.14 103.14 103.14 103.15 103.16 103.17 103.17 103.18 103.17 103.17 103.16 103.16 103.16 103.15 103.15 103.14 103.13 103.12 102.95 102.15 100.86 100.39 98.50 92.47 98.23 100.91 102.07 102.54 102.72 102.87 102.99 103.00 103.06 103.08 103.10 103.10 103.10 103.10 103.11 103.11
27°N ||     103.12 103.13 103.13 103.13 103.14 103.14 103.15 103.15 103.15 103.15 103.15 103.15 103.15 103.16 103.16 103.12 103.07 102.98 103.00 102.99 102.97 103.00 102.71 102.83 102.84 102.71 102.50 101.82 101.37 100.95 100.40 100.00 99.61 99.17 98.48 98.39 98.72 100.24 100.46 100.00 100.18 100.17 100.21 99.10 100.08 101.17 101.51 101.66 101.75 101.58 101.34 101.47 102.21 102.52 102.78 102.89 102.81 102.98 103.02 103.09 102.99 102.68 103.11 103.12 103.12 103.13 103.13 103.13 103.14 103.14 103.13 103.14 103.14 103.13 103.12 103.13 103.12 103.13 103.13 103.13 103.10 103.08 103.07 103.06 103.06 103.03 102.99 102.97 103.00 103.00 103.01 103.02 103.00 102.99 103.01 102.97 103.02 103.00 102.91 102.81 103.00 102.75 102.89 102.89 102.51 103.00 102.18 102.62 102.75 102.56 102.53 102.60 102.56 102.45 102.37 102.49 102.32 102.80 101.94 101.56 101.85 102.50 101.44 101.77 101.87 101.23 100.95 101.87 102.45 102.15 102.85 102.96 103.05 103.10 103.11 103.12 103.13 103.13 103.14 103.14 103.15 103.16 103.17 103.19 103.21 103.21 103.22 103.21 103.21 103.19 103.19 103.19 103.17 103.16 103.15 103.14 103.13 103.12 103.09 102.38 101.32 100.60 99.68 98.94 99.76 101.70 102.42 102.67 102.79 102.91 102.93 103.06 103.08 103.09 103.10 103.11 103.11 103.11 103.11 103.12
29°N ||     103.13 103.13 103.14 103.14 103.15 103.15 103.15 103.15 103.15 103.15 103.16 103.16 103.16 103.15 103.16 103.15 103.11 103.03 102.94 102.95 102.96 102.95 102.69 102.62 102.92 102.77 102.15 101.69 101.25 100.75 100.30 99.88 99.59 99.13 97.90 98.28 99.31 100.27 100.41 100.19 100.52 100.59 100.55 100.68 100.93 101.21 101.55 101.72 101.71 101.25 101.36 101.65 101.68 102.55 102.62 102.71 102.72 102.96 103.00 103.05 103.04 103.09 103.11 103.10 103.09 103.12 103.12 103.13 103.14 103.14 103.14 103.14 103.14 103.14 103.14 103.13 103.13 103.13 103.14 103.14 103.14 103.10 103.09 103.08 103.09 103.04 103.01 103.18 103.02 103.00 103.03 103.06 103.03 103.01 102.95 102.99 103.03 103.02 102.93 102.92 102.85 102.87 102.88 102.90 102.74 102.61 102.36 102.54 102.58 102.35 102.58 102.53 102.72 102.91 102.87 102.85 102.55 102.01 101.90 101.82 102.08 101.76 101.58 101.75 101.44 101.99 102.70 102.93 102.91 102.98 103.03 103.06 103.10 103.11 103.12 103.13 103.14 103.14 103.16 103.17 103.18 103.20 103.23 103.24 103.26 103.28 103.27 103.24 103.25 103.23 103.22 103.20 103.18 103.16 103.16 103.15 103.14 103.13 103.11 102.94 102.35 101.65 100.96 100.92 101.54 102.47 102.69 102.79 102.86 102.93 103.03 103.07 103.09 103.10 103.11 103.11 103.11 103.11 103.12 103.13
31°N ||     103.14 103.14 103.15 103.15 103.15 103.15 103.15 103.16 103.16 103.16 103.16 103.16 103.16 103.16 103.16 103.16 103.13 103.10 103.09 103.08 103.06 103.03 102.91 102.92 103.00 102.31 101.97 101.60 101.03 100.65 100.21 100.07 99.49 99.18 98.67 98.72 99.36 100.35 100.40 100.39 100.64 100.78 100.95 100.97 101.13 101.32 101.53 101.76 101.65 101.00 101.65 101.79 101.86 102.13 102.25 102.40 102.61 102.67 102.78 103.04 102.90 103.08 103.09 103.10 103.11 103.11 103.12 103.12 103.13 103.14 103.14 103.14 103.14 103.15 103.14 103.15 103.14 103.14 103.14 103.14 103.14 103.13 103.11 103.13 103.10 103.08 103.05 103.00 103.03 103.06 103.06 103.04 103.02 102.99 103.08 103.04 103.00 102.94 102.91 102.99 102.84 102.87 102.94 102.92 102.78 102.76 102.47 102.48 102.62 102.47 102.42 102.38 102.74 102.85 102.81 102.80 102.45 102.07 102.26 102.28 102.21 102.68 101.87 101.72 102.22 102.05 102.44 102.99 102.96 103.02 103.07 103.10 103.11 103.12 103.13 103.14 103.15 103.16 103.19 103.21 103.23 103.25 103.39 103.30 103.34 103.36 103.34 103.31 103.28 103.26 103.23 103.21 103.24 103.18 103.18 103.16 103.15 103.14 103.12 103.10 102.97 102.78 102.61 102.58 102.32 101.95 102.87 102.88 102.93 102.98 102.83 103.12 103.10 103.04 103.12 103.10 103.12 103.13 103.13 103.14
33°N ||     103.16 103.12 103.15 103.15 103.16 103.15 103.15 103.16 103.16 103.16 103.16 103.16 103.16 103.16 103.17 103.17 103.16 103.13 103.10 103.02 103.05 103.05 103.06 103.04 102.63 102.12 101.83 101.43 101.15 100.42 100.04 99.71 99.25 98.85 98.53 98.65 99.28 100.22 100.58 100.68 100.86 101.03 101.11 101.20 101.08 101.31 101.31 101.16 101.13 101.29 101.65 101.92 101.97 101.89 102.19 102.52 102.65 102.71 102.68 102.73 102.71 102.72 102.97 103.10 103.10 103.12 103.12 103.13 103.13 103.14 103.14 103.16 103.16 103.16 103.15 103.16 103.16 103.16 103.16 103.14 103.15 103.15 103.13 103.12 103.11 103.09 103.07 103.04 103.08 103.05 103.04 102.98 103.04 103.03 103.03 103.00 103.01 102.92 102.99 102.99 102.80 102.76 102.87 102.69 103.00 102.57 102.62 102.42 102.61 102.19 101.98 102.22 102.61 102.72 102.63 102.39 102.38 102.50 102.31 102.72 102.62 102.69 102.64 102.19 102.47 102.80 102.86 103.01 103.05 103.09 103.10 103.11 103.12 103.12 103.13 103.15 103.17 103.20 103.22 103.24 103.28 103.31 103.36 103.39 103.46 103.38 103.35 103.34 103.31 103.24 103.25 103.24 103.22 103.19 103.17 103.19 103.18 103.16 103.15 103.14 103.12 103.11 103.10 103.08 102.92 102.65 103.05 103.00 102.98 103.03 103.05 103.10 103.11 103.12 103.12 103.13 103.13 103.14 103.15 103.15
35°N ||     103.17 103.16 103.16 103.15 103.16 103.16 103.16 103.16 103.16 103.16 103.16 103.17 103.17 103.17 103.17 103.17 103.17 103.16 103.13 102.65 102.99 103.03 103.00 102.76 101.93 102.11 101.80 101.40 100.87 100.22 99.63 98.99 98.41 98.13 97.94 97.89 98.34 99.03 100.21 100.90 101.12 101.20 101.27 101.25 100.52 100.77 101.45 101.65 101.36 101.23 101.64 101.52 101.35 101.54 102.03 102.51 102.68 102.77 102.78 102.81 102.82 102.79 102.97 103.10 103.12 103.12 103.12 103.12 103.13 103.14 103.14 103.16 103.15 103.16 103.16 103.18 103.17 103.18 103.17 103.16 103.16 103.15 103.16 103.12 103.11 103.10 103.09 103.09 103.07 103.08 103.01 103.02 103.03 103.05 103.09 102.99 102.98 102.96 103.01 102.97 102.94 102.93 102.91 102.88 102.85 102.67 102.53 102.88 102.49 102.05 102.65 102.16 102.23 102.13 102.01 101.94 102.21 102.37 102.47 102.86 102.89 102.83 103.04 102.99 102.94 103.02 103.04 103.06 103.08 103.10 103.11 103.12 103.12 103.13 103.14 103.16 103.18 103.22 103.26 103.30 103.32 103.36 103.44 103.48 103.51 103.49 103.43 103.42 103.34 103.32 103.27 103.22 103.24 103.21 103.20 103.20 103.19 103.17 103.17 103.16 103.15 103.13 103.13 103.12 103.12 103.11 103.10 103.08 103.06 103.07 103.07 103.10 103.10 103.12 103.13 103.13 103.14 103.15 103.16 103.17
37°N ||     103.18 103.16 103.16 103.16 103.16 103.16 103.16 103.16 103.16 103.16 103.17 103.17 103.17 103.17 103.16 103.16 103.16 103.15 103.15 103.01 103.01 102.97 102.85 102.61 102.11 102.17 101.83 101.44 100.95 99.92 98.81 98.01 97.28 96.83 96.83 97.20 97.60 97.73 98.75 100.10 101.04 101.42 101.46 101.43 101.32 101.16 101.31 101.48 101.63 101.99 101.34 101.18 101.03 100.83 101.48 102.18 102.65 102.75 102.76 102.75 102.80 102.77 103.03 103.10 103.11 103.12 103.12 103.13 103.13 103.14 103.14 103.15 103.16 103.17 103.18 103.19 103.20 103.20 103.20 103.18 103.19 103.18 103.17 103.16 103.14 103.13 103.13 103.12 103.11 103.13 103.07 103.06 103.03 103.02 103.05 103.03 103.02 103.05 102.99 103.01 103.01 103.05 102.97 103.04 103.01 102.97 102.80 102.71 102.58 102.31 102.18 102.08 102.07 101.86 101.87 101.87 102.06 102.59 103.05 102.99 102.93 102.85 102.94 102.89 103.04 103.06 103.07 103.08 103.10 103.11 103.11 103.12 103.13 103.14 103.16 103.18 103.20 103.24 103.27 103.36 103.40 103.47 103.53 103.54 103.56 103.57 103.54 103.47 103.44 103.37 103.33 103.29 103.27 103.24 103.26 103.25 103.21 103.19 103.19 103.16 103.15 103.14 103.13 103.12 103.11 103.11 103.10 103.10 103.09 103.09 103.08 103.10 103.10 103.13 103.13 103.14 103.15 103.16 103.17 103.17
39°N ||     103.17 103.17 103.17 103.16 103.14 103.17 103.17 103.15 103.17 103.17 103.16 103.16 103.16 103.16 103.16 103.16 103.16 103.16 103.15 103.12 102.83 102.80 102.85 102.66 102.66 102.26 102.00 101.65 100.77 99.31 97.96 96.83 96.12 96.03 95.69 95.94 97.17 97.42 97.87 99.14 100.64 101.46 101.62 101.57 101.28 101.39 101.20 100.31 101.43 101.49 101.46 101.26 100.87 100.56 100.95 101.72 102.39 102.61 102.71 102.69 102.91 102.93 102.95 103.08 103.12 103.12 103.13 103.13 103.14 103.14 103.15 103.17 103.17 103.19 103.20 103.21 103.22 103.22 103.22 103.27 103.20 103.20 103.19 103.19 103.17 103.14 103.15 103.13 103.11 103.11 103.11 103.09 103.09 103.08 103.08 103.05 103.03 103.02 103.07 103.04 103.03 103.12 103.04 102.97 103.09 102.93 102.88 102.85 102.76 102.77 102.56 102.19 102.90 102.02 102.06 102.43 102.25 102.49 103.03 103.05 103.05 103.05 103.05 103.07 103.07 103.08 103.09 103.10 103.10 103.11 103.12 103.13 103.13 103.15 103.17 103.20 103.22 103.25 103.32 103.34 103.50 103.57 103.59 103.59 103.59 103.60 103.55 103.53 103.48 103.51 103.41 103.38 103.32 103.30 103.28 103.27 103.25 103.20 103.17 103.17 103.15 103.15 103.13 103.12 103.12 103.12 103.11 103.11 103.10 103.10 103.10 103.08 102.92 103.13 103.14 103.14 103.15 103.17 103.17 103.17
41°N ||     103.17 103.17 103.18 103.17 103.17 103.17 103.16 103.17 103.16 103.16 103.16 103.17 103.16 103.17 103.16 103.16 103.16 103.14 103.13 103.12 103.10 103.07 103.00 102.92 102.75 102.52 102.30 101.75 100.71 99.11 97.62 96.72 96.40 96.32 95.60 95.99 97.04 97.62 98.22 99.53 100.84 101.56 101.65 101.61 100.90 101.49 101.30 100.91 101.25 101.13 101.14 100.98 100.97 101.12 101.38 101.60 102.15 102.59 102.61 102.56 102.79 102.94 102.95 103.07 103.11 103.13 103.13 103.13 103.14 103.15 103.16 103.18 103.19 103.20 103.22 103.23 103.24 103.25 103.25 103.25 103.24 103.23 103.22 103.25 103.26 103.19 103.16 103.15 103.13 103.14 103.11 103.13 103.12 103.11 103.11 103.09 103.07 103.10 103.05 103.06 103.12 103.12 103.12 103.01 103.07 102.82 102.69 102.95 102.98 102.91 102.79 102.88 103.05 103.04 102.70 102.83 103.06 102.72 103.06 103.05 103.06 103.06 103.09 103.09 103.10 103.09 103.10 103.10 103.11 103.12 103.13 103.13 103.14 103.15 103.19 103.21 103.25 103.27 103.39 103.45 103.50 103.60 103.61 103.60 103.60 103.57 103.58 103.56 103.54 103.48 103.44 103.45 103.44 103.38 103.32 103.27 103.25 103.23 103.20 103.18 103.16 103.14 103.14 103.13 103.12 103.12 103.12 103.11 103.11 103.11 103.06 103.09 103.06 103.13 103.14 103.15 103.15 103.16 103.16 103.17
43°N ||     103.17 103.18 103.18 103.17 103.17 103.17 103.17 103.17 103.17 103.17 103.16 103.17 103.17 103.17 103.16 103.16 103.15 103.14 103.12 103.10 103.09 103.07 103.02 102.95 102.85 102.72 102.48 102.19 101.38 100.18 98.74 97.62 97.11 96.95 96.83 96.98 97.57 97.98 99.86 101.11 101.78 101.97 101.80 101.75 101.78 101.24 101.55 100.81 101.20 101.24 101.13 101.28 100.61 101.19 101.84 101.70 101.91 102.43 102.65 102.86 102.84 102.87 102.95 103.07 103.11 103.13 103.14 103.14 103.15 103.16 103.18 103.19 103.22 103.23 103.38 103.25 103.27 103.25 103.27 103.27 103.26 103.26 103.23 103.24 103.25 103.20 103.19 103.16 103.16 103.16 103.15 103.14 103.14 103.13 103.12 103.10 103.10 103.09 103.11 103.12 103.13 103.12 103.09 103.12 103.09 103.11 103.11 103.11 102.86 102.83 102.69 103.07 102.77 102.65 103.08 103.09 103.07 103.05 103.06 103.08 103.09 103.09 103.11 103.13 103.10 103.10 103.11 103.12 103.12 103.13 103.12 103.14 103.14 103.16 103.19 103.23 103.26 103.28 103.38 103.47 103.54 103.59 103.56 103.49 103.59 103.56 103.54 103.49 103.59 103.42 103.44 103.43 103.39 103.37 103.37 103.31 103.26 103.25 103.20 103.18 103.16 103.15 103.13 103.13 103.12 103.12 103.12 103.12 103.12 103.11 103.10 103.09 103.04 103.12 103.14 103.15 103.16 103.17 103.17 103.18
