7°N ||     214.98 214.91 214.87 214.85 214.80 214.79 214.79 214.79 214.83 215.00 215.32 214.99 214.76 214.73 214.73 214.82 216.36 215.28 215.41 216.54 220.60 223.02 222.66 223.58 224.06 224.22 224.90 225.85 225.68 225.75 225.90 226.12 226.15 226.13 225.97 225.56 224.12 224.11 225.69 225.91 226.01 226.06 226.09 226.13 225.89 225.56 225.15 224.50 223.58 222.25 220.75 220.49 224.22 224.30 224.31 224.21 223.79 223.32 222.84 222.42 222.16 223.01 224.37 223.07 221.52 220.91 219.92 219.45 219.13 218.03 216.49 215.23 214.71 215.13 214.72 216.56 216.86 217.22 215.47 215.56 215.70 217.11 216.82 216.70 217.11 218.05 217.99 218.72 218.20 219.01 218.57 218.88 219.03 218.56 220.26 220.63 221.02 220.22 221.41 222.50 222.50 222.28 221.89 222.37 222.68 221.89 223.52 220.98 222.53 222.19 223.54 224.63 225.03 225.51 225.46 225.36 225.46 225.39 225.39 225.36 225.61 225.54 225.77 225.14 224.28 225.55 225.24 224.62 222.60 218.31 214.78 214.71 214.71 214.71 214.71 214.72 214.72 214.92 218.16 218.31 217.95 218.69 220.09 219.78 222.29 223.34 223.04 221.73 222.79 222.87 218.34 217.01 216.71 216.31 216.28 216.20 215.51 215.41 215.51 215.40 215.38 215.51 215.46 215.47 215.41 215.41 215.44 215.43 215.44 215.41 215.37 215.57 215.23 215.16 215.19 215.06 215.01 214.98 214.96 214.94
9°N ||     214.91 214.92 214.99 214.93 214.79 214.79 214.79 214.80 214.76 214.92 215.15 214.80 214.73 214.72 214.72 214.95 215.25 214.94 215.50 218.20 218.93 220.21 220.77 221.61 222.53 223.60 224.45 225.75 225.92 225.87 226.06 226.13 226.13 226.02 226.14 225.77 223.63 222.28 225.23 226.01 226.06 226.11 226.14 226.13 225.94 225.56 225.06 224.29 223.52 222.12 220.73 220.43 221.27 223.68 223.86 223.83 223.44 222.90 222.45 221.80 221.14 221.63 222.27 221.94 221.40 219.69 217.99 217.79 217.49 216.40 215.20 215.06 215.01 214.71 215.68 215.77 215.57 215.92 215.51 216.73 216.67 216.97 217.23 216.80 216.62 217.23 217.61 216.93 217.57 217.48 218.41 218.73 219.34 218.97 219.69 218.43 220.27 220.99 221.27 220.87 220.89 222.93 223.65 223.88 222.16 221.60 221.28 223.07 223.36 223.83 224.00 223.91 224.46 224.07 224.79 225.23 225.46 225.42 225.43 225.63 225.54 225.62 225.86 223.77 225.42 225.56 225.04 224.01 221.30 215.71 214.73 214.71 214.71 214.71 214.71 214.71 214.71 214.75 215.06 216.01 217.00 217.48 220.21 221.35 221.45 221.84 220.14 219.14 219.86 219.79 217.51 216.31 216.13 216.36 215.59 215.37 215.51 215.54 215.70 215.66 215.53 215.87 215.98 215.77 215.53 215.44 215.64 215.53 215.73 215.79 215.78 215.29 215.26 215.17 215.25 215.08 215.02 214.98 214.95 214.95
11°N ||     214.88 214.88 214.94 214.89 214.77 214.77 214.76 214.76 214.73 214.74 214.79 214.72 214.71 214.71 214.72 214.73 214.91 214.90 215.53 217.26 218.15 218.86 220.23 221.48 222.67 223.50 224.66 225.77 226.12 226.05 226.08 226.08 226.08 226.08 226.05 226.07 224.07 220.55 221.28 226.00 226.10 226.13 226.14 226.10 225.94 225.51 224.81 224.11 223.07 222.18 221.04 220.30 220.50 223.05 223.41 223.45 223.03 222.44 222.10 221.53 220.97 222.05 222.44 220.66 219.52 218.43 216.73 215.96 215.56 215.76 214.71 214.83 215.85 214.71 215.53 215.99 214.78 216.37 216.84 216.30 216.89 217.18 217.69 217.95 217.27 217.02 216.75 216.98 217.32 217.77 218.40 218.65 218.53 218.52 218.06 219.74 218.85 221.05 220.70 220.41 220.99 221.17 222.30 223.80 221.70 222.06 218.57 222.07 220.51 224.06 223.44 223.60 223.77 223.22 224.05 224.88 225.48 225.16 224.83 225.58 225.39 225.51 225.72 225.81 225.67 225.16 224.47 223.10 219.31 215.20 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.90 215.55 216.16 219.94 218.90 219.65 220.64 218.73 217.44 216.84 216.86 216.64 216.06 215.55 215.25 215.21 215.42 215.29 215.42 215.41 215.85 216.18 216.65 217.22 217.00 216.79 216.44 216.20 216.12 216.11 215.99 215.70 217.49 215.58 215.33 215.32 215.31 215.04 215.01 215.02 215.66 214.98
13°N ||     214.97 214.85 215.19 215.37 214.79 214.79 214.75 214.73 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.73 214.77 214.97 217.50 217.18 217.81 219.43 220.48 221.29 222.77 223.83 224.60 225.25 225.95 225.96 226.02 226.03 226.04 226.00 225.91 225.80 225.89 221.51 222.33 225.61 226.04 226.14 226.11 226.04 225.16 225.19 224.50 223.77 222.84 222.19 220.85 220.40 220.29 222.76 223.05 222.84 222.41 221.96 221.65 221.26 221.10 220.81 220.03 220.74 218.73 216.42 215.66 215.28 215.14 214.78 214.73 214.87 215.22 215.37 215.57 214.83 215.35 215.56 216.94 218.00 218.02 217.24 217.68 217.32 217.37 217.36 214.71 217.21 215.46 217.68 218.64 218.38 218.34 217.58 217.95 219.95 219.87 219.57 219.14 219.00 219.31 221.54 222.14 221.81 221.38 220.82 221.38 220.35 218.52 222.42 222.66 221.59 223.11 223.40 223.83 224.35 224.85 224.65 224.37 224.54 224.67 225.36 225.48 225.45 225.33 224.99 224.06 221.92 217.93 215.12 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.82 215.27 215.64 217.69 217.29 216.99 217.05 216.71 216.78 215.62 215.98 215.43 215.29 215.19 215.01 214.93 214.90 215.10 215.16 215.49 216.36 217.80 219.40 220.18 219.05 218.94 218.02 217.41 217.14 216.51 216.60 216.45 216.30 216.94 215.46 215.40 215.26 215.24 215.05 215.26 217.15 215.94
15°N ||     215.04 214.85 214.84 214.76 214.77 214.80 214.74 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.95 215.45 217.02 217.07 220.22 225.74 223.78 223.35 225.10 224.13 224.83 225.04 225.41 225.87 225.92 225.99 225.98 225.95 225.90 225.83 225.82 226.08 225.35 225.58 226.09 226.14 226.05 225.94 225.60 224.71 224.19 223.46 222.80 222.24 221.14 220.42 220.08 222.44 222.47 222.53 222.16 221.61 221.25 221.17 220.87 220.89 221.13 219.58 216.23 215.47 215.21 215.05 215.02 214.78 214.71 214.82 214.92 215.11 214.85 215.19 215.86 215.59 215.98 216.27 216.42 217.12 219.37 214.99 216.97 217.32 217.06 217.37 217.28 217.25 215.71 216.93 218.06 218.41 218.65 219.13 218.91 218.61 218.33 217.83 218.60 218.72 220.86 221.20 220.82 220.70 221.30 218.30 219.60 223.26 222.41 222.25 221.94 221.92 223.58 223.82 224.29 224.69 224.56 224.57 224.94 224.73 225.08 224.97 224.50 224.39 223.45 220.48 216.41 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.81 215.11 215.42 215.63 216.04 216.18 216.30 216.16 215.89 215.57 215.21 215.12 215.01 214.93 214.92 214.87 214.85 214.87 215.10 215.63 217.31 219.30 220.82 221.66 222.49 221.64 220.81 218.78 217.90 217.31 217.23 216.88 216.65 216.50 215.90 215.48 215.45 215.48 215.21 214.99 215.89 214.71
17°N ||     214.89 214.81 214.79 214.75 215.02 214.75 214.74 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.83 215.19 215.36 216.22 216.17 221.89 223.11 220.68 220.51 221.58 224.76 224.90 224.99 224.60 225.39 225.73 225.92 225.96 225.93 225.89 225.82 225.81 225.94 226.12 226.11 226.14 226.11 226.03 225.89 225.53 224.65 223.90 223.16 222.54 221.96 221.46 220.08 220.35 223.05 222.95 221.85 221.84 221.45 221.26 221.03 220.74 220.23 219.28 216.95 215.96 215.19 214.99 214.85 214.77 214.74 214.84 214.73 214.77 214.85 214.79 215.09 215.36 215.27 215.44 216.36 216.89 218.21 216.94 216.30 217.49 217.20 217.08 214.82 217.28 216.66 217.02 217.25 218.39 218.56 218.02 217.54 217.93 217.84 217.87 217.23 217.34 217.99 219.62 220.11 218.88 219.08 219.08 219.30 221.81 222.69 222.05 221.93 222.53 223.06 223.29 223.58 224.22 225.32 224.76 224.57 224.49 224.53 224.64 224.50 224.33 223.91 221.42 219.83 216.01 214.73 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.76 214.81 214.92 215.12 215.06 215.24 215.24 215.28 215.11 215.07 215.00 214.93 214.88 214.84 214.84 214.83 214.79 214.81 214.81 214.93 215.73 217.35 220.44 222.12 223.42 224.13 224.09 223.05 219.92 218.50 218.16 218.18 217.62 217.01 216.38 215.84 215.54 215.64 215.35 214.97 214.98 215.08 215.04
19°N ||     214.93 214.81 214.76 214.75 214.73 214.76 214.74 214.72 214.71 214.71 214.71 214.72 214.72 214.72 214.73 214.80 215.13 215.80 218.26 217.05 220.95 223.21 220.72 220.50 221.33 225.92 224.40 224.10 224.03 224.39 225.37 225.84 225.99 226.02 226.02 225.89 225.78 225.81 226.05 226.09 226.07 226.04 226.01 225.90 225.67 224.99 223.68 222.95 222.20 221.90 221.46 219.91 221.06 220.69 223.13 222.47 221.83 221.55 221.12 221.05 220.27 220.23 218.31 216.01 215.27 214.99 214.79 214.76 214.72 214.71 214.71 214.71 214.72 214.73 214.75 214.99 215.10 215.05 214.83 215.98 216.67 217.23 217.11 216.56 214.84 217.78 217.35 218.16 217.33 217.00 216.87 216.81 215.94 217.50 217.63 217.21 217.50 217.49 217.58 217.32 217.23 218.65 215.43 218.69 217.92 219.99 220.88 219.45 221.01 221.37 221.97 222.43 223.17 223.36 223.31 222.55 224.54 223.96 224.66 223.92 223.49 222.87 224.45 224.34 224.13 223.57 221.86 222.36 217.74 215.27 214.80 214.71 214.72 214.72 214.73 214.74 214.74 214.75 214.78 214.82 214.83 214.84 214.80 214.85 214.84 214.85 214.80 214.80 214.79 214.77 214.75 214.76 214.75 214.74 214.75 214.79 214.89 215.79 218.54 221.52 223.87 224.80 225.00 224.48 224.28 225.35 219.93 219.13 218.61 218.04 217.27 216.49 215.89 215.55 215.46 215.13 215.78 214.91 214.95 214.86
21°N ||     214.76 214.77 214.79 214.73 214.71 214.71 214.72 214.71 214.71 214.71 214.72 214.72 214.73 214.73 214.73 214.80 215.22 217.25 218.18 216.66 218.04 224.75 222.94 222.23 223.68 225.11 223.20 223.24 223.54 224.23 225.05 225.69 226.00 226.09 226.13 226.13 225.83 225.82 225.92 225.99 226.01 225.99 225.96 225.88 225.68 225.04 223.08 223.01 222.54 221.99 221.97 220.78 219.79 219.14 222.69 222.49 222.30 221.78 221.58 220.86 220.33 220.04 217.22 215.90 215.20 214.76 214.73 214.72 214.71 214.71 214.71 214.71 214.72 214.73 214.74 214.86 214.91 214.89 215.24 216.00 216.48 216.02 216.22 216.67 217.88 217.37 216.62 217.29 217.06 216.71 217.05 217.02 217.42 217.55 216.79 217.12 217.46 217.29 217.35 217.34 217.10 218.42 219.31 217.80 219.89 219.21 218.14 222.41 220.94 219.36 222.61 223.15 223.36 223.07 222.92 222.49 223.92 223.91 225.53 223.22 223.02 223.17 224.85 224.39 223.65 223.59 222.09 222.61 220.80 218.33 215.44 215.23 214.85 214.80 214.80 214.75 214.75 214.75 214.76 214.77 214.76 214.74 214.74 214.74 214.74 214.74 214.73 214.72 214.73 214.73 214.72 214.73 214.72 214.74 214.73 214.73 214.78 215.62 219.05 222.94 225.04 225.32 225.42 225.43 224.68 223.11 221.12 220.12 219.27 218.24 217.18 216.54 215.98 215.66 215.29 215.22 216.02 214.89 214.88 214.83
23°N ||     214.76 214.74 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.73 214.73 214.73 214.73 214.78 215.45 217.79 216.69 215.86 215.79 220.49 222.84 225.01 224.14 220.70 222.24 222.62 223.22 224.46 225.22 225.69 225.96 226.11 226.14 226.14 225.98 225.82 225.87 226.00 226.00 226.06 225.96 225.85 225.82 224.71 224.16 223.46 223.10 222.55 222.18 221.73 220.85 219.54 220.71 221.84 218.80 215.64 216.51 219.21 219.97 220.89 217.05 215.82 215.13 214.77 214.72 214.71 214.71 214.71 214.71 214.71 214.73 214.82 214.71 214.78 214.78 214.76 214.83 215.27 215.97 217.13 217.99 217.00 217.55 217.37 217.13 216.88 216.94 217.58 216.65 216.52 216.74 217.12 216.38 216.21 215.71 218.14 216.60 216.74 217.34 218.22 219.20 218.24 218.17 218.53 218.56 219.69 221.14 220.35 221.66 222.75 222.76 223.37 223.43 223.32 222.82 223.98 225.30 223.46 223.10 223.69 220.31 221.77 223.85 223.95 223.09 222.30 221.91 219.95 218.18 216.79 215.72 215.25 214.95 214.80 214.76 214.75 214.73 214.73 214.74 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 215.34 219.35 223.30 224.79 225.42 225.59 226.04 226.04 224.55 222.27 220.57 219.12 218.21 217.18 216.45 215.76 215.44 215.13 215.39 214.98 214.90 215.20 214.78
25°N ||     214.74 214.74 214.74 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.72 214.72 214.73 214.73 214.76 215.90 217.02 216.72 217.48 215.73 216.28 216.36 216.45 218.13 220.11 222.88 222.28 223.73 224.81 225.51 225.80 226.04 226.13 226.14 226.09 226.09 225.88 225.83 226.00 225.96 225.97 225.94 226.05 225.57 224.65 223.89 223.55 223.30 223.00 223.44 222.38 222.20 218.92 222.37 222.18 221.90 222.11 218.34 215.62 215.55 218.60 216.54 214.98 214.80 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.76 214.73 214.73 214.72 214.71 214.94 215.17 216.45 216.87 216.22 216.50 216.73 216.43 216.67 216.56 217.34 216.77 215.92 216.56 216.47 216.39 216.15 216.06 216.59 217.00 216.62 218.44 218.25 217.62 218.23 218.78 217.14 217.73 219.99 218.95 219.57 221.43 220.59 220.97 220.95 219.60 223.15 222.41 224.61 223.94 225.11 224.42 224.58 224.40 223.89 223.79 223.45 223.65 223.49 221.55 222.42 218.82 216.85 216.89 215.63 214.93 214.78 214.75 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.74 214.75 214.74 214.73 214.73 214.72 214.72 214.72 214.71 214.71 214.71 214.74 217.28 221.74 224.93 225.46 226.08 222.30 226.08 224.78 222.15 220.25 219.21 218.04 216.67 216.61 215.67 215.33 215.02 214.98 214.90 214.94 214.80 214.77
27°N ||     214.72 214.71 214.71 214.73 214.71 214.73 214.71 214.71 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.73 215.62 216.97 216.71 216.95 217.23 216.86 219.49 218.62 218.50 219.61 220.81 223.32 224.37 225.07 225.66 225.92 226.07 226.14 226.10 226.08 226.13 225.76 225.58 225.90 225.80 225.81 225.78 226.09 225.83 224.72 224.08 223.75 223.53 223.87 224.39 224.13 221.95 220.80 219.26 218.19 218.64 217.21 216.71 215.20 216.69 219.43 214.83 214.75 214.72 214.72 214.72 214.71 214.71 214.71 214.72 214.71 214.71 214.71 214.73 214.71 214.72 214.71 214.71 214.71 214.96 215.24 215.52 215.63 215.55 216.16 216.69 216.96 216.61 216.53 216.41 216.18 216.45 216.63 216.29 216.79 216.12 216.33 217.50 218.42 216.32 218.84 217.76 217.70 220.28 216.46 221.63 219.43 218.95 220.15 220.31 219.94 220.23 220.58 221.15 220.60 221.09 218.73 222.52 223.70 222.92 220.45 223.95 223.15 222.54 224.37 224.81 222.68 220.40 222.13 218.48 217.39 215.98 215.07 214.80 214.73 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.76 214.79 214.80 214.81 214.80 214.80 214.78 214.76 214.77 214.75 214.73 214.71 214.71 214.71 214.72 215.10 220.99 224.13 225.24 225.94 226.12 225.89 223.20 220.78 219.48 218.69 217.65 217.32 215.70 215.39 215.16 214.95 214.86 214.85 214.83 214.77 214.73
29°N ||     214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.78 216.12 217.50 217.36 217.32 217.22 219.63 220.16 217.72 219.06 222.31 223.67 224.61 225.33 225.75 225.98 226.08 226.14 225.94 226.06 226.12 225.74 225.63 225.79 225.54 225.48 225.52 225.39 225.08 224.67 224.03 223.62 223.63 224.55 224.35 223.73 223.66 220.68 220.27 219.70 219.63 217.55 217.03 216.02 216.24 215.32 214.89 215.04 215.33 214.76 214.73 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.88 215.07 215.31 215.20 215.91 216.39 214.78 216.26 216.54 216.06 215.53 216.13 216.29 216.97 216.60 216.09 216.22 217.34 217.39 218.10 217.67 217.88 217.65 218.97 219.71 221.06 220.23 219.95 221.18 220.09 220.36 219.18 217.77 218.15 218.30 220.32 222.52 222.86 223.08 222.23 223.19 223.61 223.15 223.66 222.10 219.02 217.59 217.80 217.01 216.40 215.80 215.01 214.83 214.75 214.71 214.71 214.71 214.72 214.73 214.75 214.78 214.82 214.85 214.87 214.90 214.89 214.84 214.86 214.83 214.81 214.78 214.76 214.73 214.72 214.72 214.71 214.71 214.80 217.26 221.12 223.39 224.74 224.80 223.57 220.52 219.34 218.70 218.11 217.41 216.16 215.49 215.15 214.96 214.84 214.77 214.77 214.76 214.72 214.71
31°N ||     214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.72 214.72 214.72 214.72 214.73 214.73 214.73 214.72 214.73 214.93 215.24 215.34 215.82 216.29 217.70 217.89 216.93 221.73 222.93 223.91 224.96 225.44 225.81 225.82 226.10 226.14 226.13 226.13 226.11 225.68 225.64 225.65 225.43 225.28 225.06 225.04 224.80 224.48 224.07 223.52 223.76 224.94 223.75 223.41 223.23 222.37 221.95 221.35 220.30 219.97 219.04 216.29 217.30 215.46 215.19 215.01 214.83 214.81 214.74 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.79 214.82 214.93 215.23 215.80 216.58 216.08 215.69 215.57 215.84 216.18 216.58 215.28 215.93 216.53 217.30 217.62 216.61 218.20 218.00 217.32 217.43 218.58 218.83 220.57 220.46 219.85 220.60 220.91 221.10 219.19 218.30 218.69 218.76 220.88 222.33 221.64 221.40 221.84 219.20 222.89 223.29 221.58 222.38 220.26 216.93 217.37 216.44 215.59 214.98 214.90 214.76 214.72 214.71 214.71 214.72 214.76 214.79 214.81 214.85 214.96 214.91 214.95 214.97 214.95 214.93 214.91 214.87 214.83 214.80 214.84 214.76 214.75 214.74 214.72 214.71 214.72 214.93 216.90 218.72 219.80 220.00 220.29 221.70 217.99 217.89 217.44 216.86 218.17 214.71 214.89 216.01 214.74 214.94 214.72 214.71 214.71 214.71
33°N ||     214.72 214.75 214.71 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.73 214.73 214.73 214.74 214.73 214.73 214.73 214.97 216.43 215.93 216.03 215.79 216.27 220.08 222.44 223.33 224.27 224.68 225.65 225.91 226.05 226.13 226.14 226.11 226.12 226.12 225.76 225.47 225.37 225.17 224.94 224.83 224.69 224.87 224.50 224.49 224.71 224.76 224.48 223.75 223.05 222.91 223.12 222.17 220.80 220.09 219.71 219.90 219.55 219.70 219.57 217.31 215.06 215.03 214.75 214.73 214.72 214.71 214.71 214.71 214.72 214.72 214.72 214.71 214.73 214.72 214.72 214.72 214.71 214.72 214.72 214.71 214.74 214.89 215.09 215.45 215.92 215.33 215.83 215.90 216.86 215.98 216.00 216.11 216.58 216.37 217.40 216.64 216.56 218.62 218.87 217.88 219.40 216.49 220.11 219.74 220.91 219.93 221.85 222.53 221.76 220.02 219.32 219.91 221.09 221.22 220.49 221.50 219.27 219.74 219.19 219.53 221.90 220.56 218.41 218.18 216.64 215.91 215.21 215.05 214.84 214.77 214.73 214.71 214.71 214.72 214.77 214.81 214.83 214.89 214.91 214.95 214.98 215.04 214.98 214.96 214.95 214.93 214.84 214.87 214.84 214.81 214.78 214.75 214.77 214.76 214.73 214.72 214.71 214.72 214.81 214.92 215.26 216.68 218.70 215.83 216.53 216.78 216.06 215.80 214.91 214.76 214.75 214.71 214.71 214.71 214.71 214.71 214.72
35°N ||     214.73 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.73 214.73 214.73 214.73 214.74 214.73 214.74 214.73 214.84 219.74 216.98 216.34 216.86 219.30 223.00 222.49 223.42 224.35 225.19 225.80 226.06 226.14 226.08 226.01 225.96 225.95 226.07 226.13 225.76 225.10 224.79 224.66 224.55 224.60 225.46 225.28 224.23 223.77 224.38 224.59 223.77 223.96 224.35 223.96 222.69 220.83 219.89 219.30 219.21 219.00 218.88 219.12 217.40 215.12 214.78 214.74 214.73 214.72 214.71 214.71 214.71 214.72 214.71 214.73 214.73 214.74 214.74 214.76 214.74 214.73 214.73 214.72 214.72 214.74 214.79 214.96 215.05 215.17 215.42 215.33 216.45 216.23 216.08 215.78 215.18 216.74 216.69 216.98 216.43 217.03 217.16 217.39 217.59 217.95 218.18 219.55 220.39 217.91 220.60 222.36 219.71 222.02 221.78 222.16 222.54 222.76 221.91 221.20 220.69 218.29 218.07 218.46 216.08 216.81 217.41 216.41 216.18 215.86 215.33 215.06 214.87 214.77 214.74 214.71 214.71 214.72 214.75 214.80 214.85 214.90 214.92 214.95 215.01 215.05 215.08 215.06 215.02 215.01 214.95 214.93 214.89 214.82 214.84 214.80 214.80 214.79 214.77 214.75 214.75 214.73 214.72 214.71 214.71 214.71 214.74 214.77 214.90 215.32 215.61 215.48 215.49 214.99 215.05 214.72 214.71 214.71 214.71 214.72 214.73 214.74
37°N ||     214.76 214.73 214.73 214.72 214.73 214.72 214.73 214.73 214.72 214.72 214.73 214.73 214.73 214.73 214.72 214.72 214.72 214.71 214.71 216.66 216.79 217.30 218.62 220.27 222.16 222.31 223.35 224.28 225.09 225.96 226.13 225.97 225.68 225.45 225.45 225.66 225.85 225.90 226.13 225.82 224.88 224.26 224.18 224.27 224.46 224.75 224.46 224.14 223.81 222.86 224.37 224.64 224.89 225.14 224.03 222.15 220.06 219.47 219.28 219.39 218.97 219.27 216.36 214.98 214.79 214.75 214.73 214.72 214.71 214.71 214.71 214.71 214.72 214.74 214.74 214.77 214.79 214.78 214.78 214.76 214.77 214.76 214.74 214.74 214.71 214.71 214.71 214.73 214.85 214.77 215.38 215.63 216.18 216.29 215.80 216.18 216.24 215.80 216.71 216.22 216.45 215.79 216.97 215.91 216.54 216.84 218.49 219.34 220.06 221.39 221.96 222.33 222.36 223.00 222.98 222.98 222.42 220.17 215.86 216.81 217.51 218.37 217.52 218.07 216.19 215.82 215.60 215.49 215.01 214.90 214.79 214.73 214.71 214.71 214.72 214.75 214.77 214.83 214.87 214.95 214.98 215.03 215.08 215.09 215.11 215.12 215.10 215.04 215.03 214.98 214.95 214.92 214.90 214.85 214.89 214.88 214.82 214.77 214.78 214.74 214.72 214.71 214.71 214.71 214.75 214.76 214.84 215.00 215.14 215.14 215.25 214.91 215.08 214.71 214.71 214.71 214.72 214.72 214.74 214.74
39°N ||     214.74 214.73 214.74 214.73 214.72 214.73 214.73 214.72 214.73 214.73 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.71 214.78 218.25 218.92 218.00 219.91 220.10 222.01 222.88 223.83 225.30 226.12 225.95 225.44 225.02 224.96 224.74 224.92 225.66 225.78 225.95 226.13 225.37 224.15 223.84 223.96 224.47 224.33 224.65 225.63 224.24 224.09 224.12 224.40 225.09 225.42 224.98 223.52 221.36 220.32 219.69 219.80 218.04 217.82 217.60 215.41 214.78 214.73 214.73 214.72 214.71 214.71 214.71 214.73 214.73 214.76 214.78 214.80 214.81 214.82 214.83 214.87 214.79 214.79 214.78 214.78 214.75 214.72 214.71 214.71 214.76 214.78 214.88 215.16 215.17 215.27 215.32 215.75 216.19 216.36 215.49 215.90 216.01 214.74 215.98 217.03 215.21 217.50 218.06 218.34 219.07 218.96 220.31 221.88 217.88 222.55 222.42 220.99 221.79 220.81 216.34 216.06 215.97 216.04 215.93 215.60 215.50 215.37 215.22 215.00 214.93 214.80 214.75 214.71 214.71 214.71 214.73 214.77 214.80 214.84 214.92 214.93 215.06 215.11 215.13 215.13 215.13 215.14 215.10 215.09 215.06 215.08 215.01 214.99 214.94 214.93 214.91 214.90 214.87 214.80 214.75 214.76 214.73 214.72 214.71 214.71 214.74 214.74 214.78 214.83 214.86 214.92 214.96 215.30 217.41 214.71 214.71 214.71 214.72 214.74 214.74 214.74
41°N ||     214.74 214.74 214.74 214.74 214.74 214.73 214.73 214.73 214.73 214.72 214.72 214.72 214.72 214.72 214.71 214.72 214.71 214.71 214.71 214.77 215.10 215.71 217.00 218.06 219.52 220.91 221.87 223.61 225.38 226.13 225.83 225.38 225.20 225.16 224.67 224.95 225.59 225.86 226.03 226.06 225.13 223.94 223.76 223.87 224.85 224.14 224.49 225.08 224.57 224.75 224.72 224.96 224.97 224.72 224.27 223.81 222.23 220.41 220.31 220.54 219.10 217.69 217.59 215.70 214.85 214.72 214.71 214.73 214.71 214.71 214.72 214.74 214.76 214.78 214.81 214.84 214.85 214.86 214.87 214.86 214.86 214.85 214.83 214.88 214.88 214.78 214.74 214.73 214.71 214.71 214.77 214.71 214.74 214.84 214.83 215.14 215.43 215.02 215.90 215.63 214.72 214.72 214.73 216.47 215.52 218.37 219.08 217.30 217.10 217.88 218.88 218.04 216.04 216.13 219.42 218.34 215.77 219.17 215.75 216.04 215.82 215.87 215.25 215.18 215.05 215.16 214.97 214.94 214.80 214.73 214.72 214.71 214.71 214.71 214.76 214.79 214.85 214.87 214.98 215.03 215.06 215.13 215.14 215.14 215.14 215.12 215.13 215.12 215.10 215.06 215.04 215.05 215.04 215.00 214.95 214.91 214.88 214.85 214.81 214.77 214.74 214.71 214.71 214.71 214.73 214.72 214.74 214.76 214.76 214.82 215.62 215.14 215.71 214.71 214.71 214.71 214.72 214.73 214.73 214.74
43°N ||     214.74 214.75 214.75 214.74 214.74 214.74 214.73 214.73 214.73 214.73 214.72 214.73 214.73 214.73 214.72 214.71 214.71 214.71 214.75 214.94 215.27 215.76 216.71 217.67 218.75 219.76 221.11 222.33 224.41 225.81 226.12 225.83 225.60 225.52 225.46 225.55 225.84 225.99 225.94 224.76 223.41 222.92 223.40 223.52 223.44 224.51 223.99 225.16 224.63 224.56 224.75 224.47 225.38 224.61 223.23 223.58 223.03 221.18 220.07 218.57 218.70 218.43 217.52 215.68 214.86 214.71 214.71 214.71 214.71 214.72 214.75 214.77 214.81 214.83 214.95 214.86 214.89 214.88 214.90 214.91 214.90 214.89 214.85 214.86 214.88 214.81 214.79 214.74 214.73 214.73 214.72 214.71 214.71 214.71 214.73 214.87 214.97 215.14 214.84 214.74 214.71 214.73 215.20 214.76 215.20 214.76 214.88 214.77 218.25 218.63 219.40 215.56 218.71 219.79 215.38 215.26 215.57 215.90 215.85 215.38 215.31 215.29 214.90 214.91 214.93 214.93 214.90 214.77 214.73 214.72 214.73 214.71 214.71 214.72 214.76 214.82 214.87 214.88 214.97 215.04 215.10 215.13 215.11 215.06 215.14 215.11 215.10 215.07 215.11 215.02 215.04 215.03 215.00 214.99 214.99 214.94 214.90 214.88 214.79 214.77 214.74 214.71 214.71 214.71 214.71 214.72 214.73 214.72 214.73 214.77 214.93 215.15 216.04 214.72 214.71 214.71 214.73 214.74 214.75 214.76
