7°N ||     75.29 75.32 75.34 75.35 75.39 75.40 75.39 75.38 75.35 75.26 75.14 75.28 75.42 75.46 75.47 75.37 74.95 75.15 75.11 74.92 74.32 73.77 73.87 73.60 73.43 73.37 73.02 72.23 69.87 70.02 70.34 71.08 71.34 71.11 70.53 69.72 67.83 67.81 69.90 70.34 70.61 70.79 70.91 71.17 72.26 72.65 72.97 73.33 73.68 74.06 74.37 74.43 73.47 73.44 73.44 73.48 73.64 73.79 73.92 74.03 74.09 73.89 73.42 73.86 74.24 74.32 74.52 74.60 74.65 74.80 75.00 75.51 75.72 75.52 75.63 74.99 74.94 74.89 75.15 75.20 75.11 74.88 74.91 74.95 74.86 74.74 74.74 74.63 74.70 74.58 74.64 74.59 74.56 74.61 74.35 74.28 74.20 74.33 74.12 73.87 73.87 73.92 74.02 73.88 73.83 74.03 73.59 74.19 73.88 73.93 73.46 73.05 72.95 72.47 72.57 72.68 72.59 72.75 72.75 72.79 72.57 72.63 72.42 72.95 73.35 72.67 72.93 73.30 74.00 74.77 75.56 75.76 75.72 75.71 75.70 75.65 75.63 75.41 74.78 74.76 74.80 74.70 74.48 74.53 74.05 73.73 73.86 74.18 73.93 73.90 74.74 74.92 74.96 75.02 75.07 75.04 75.15 75.18 75.16 75.18 75.20 75.16 75.17 75.16 75.18 75.18 75.16 75.16 75.15 75.15 75.16 75.13 75.20 75.22 75.21 75.26 75.28 75.29 75.30 75.31
9°N ||     75.33 75.38 75.29 75.32 75.40 75.40 75.40 75.39 75.43 75.30 75.20 75.40 75.48 75.50 75.49 75.29 75.16 75.28 75.09 74.70 74.60 74.39 74.29 74.13 73.92 73.61 73.28 72.36 70.38 70.29 70.82 71.61 71.60 71.79 71.38 70.13 67.30 65.75 69.27 70.61 70.77 70.99 71.22 71.58 72.19 72.66 73.04 73.43 73.71 74.10 74.38 74.44 74.27 73.69 73.62 73.64 73.77 73.93 74.04 74.19 74.32 74.23 74.05 74.11 74.27 74.57 74.81 74.84 74.88 75.09 75.50 75.54 75.48 75.69 75.13 75.10 75.14 75.08 75.22 74.94 74.94 74.90 74.86 74.92 74.95 74.85 74.80 74.88 74.79 74.80 74.67 74.61 74.52 74.56 74.45 74.62 74.33 74.21 74.16 74.19 74.13 73.76 73.54 73.46 73.95 74.11 74.16 73.73 73.66 73.50 73.44 73.44 73.26 73.43 73.10 72.83 72.70 72.74 72.74 72.47 72.67 72.60 72.32 73.61 72.79 72.68 73.07 73.56 74.30 75.16 75.65 75.79 75.80 75.78 75.73 75.70 75.66 75.57 75.33 75.08 74.94 74.92 74.48 74.27 74.25 74.17 74.49 74.64 74.53 74.54 74.87 75.03 75.13 75.02 75.14 75.20 75.16 75.15 75.12 75.13 75.31 75.09 75.07 75.11 75.15 75.17 75.12 75.13 75.09 75.10 75.10 75.19 75.19 75.22 75.20 75.25 75.28 75.30 75.31 75.31
11°N ||     75.36 75.35 75.35 75.35 75.43 75.43 75.46 75.44 75.50 75.46 75.41 75.53 75.54 75.53 75.51 75.48 75.30 75.31 75.09 74.83 74.71 74.61 74.39 74.15 73.87 73.63 73.16 72.33 71.60 71.89 71.84 71.83 71.86 71.88 71.99 71.86 67.87 62.88 64.33 70.60 70.92 71.16 71.44 71.79 72.19 72.72 73.19 73.51 73.86 74.09 74.33 74.47 74.44 73.89 73.79 73.78 73.90 74.05 74.14 74.26 74.36 74.15 74.06 74.38 74.60 74.76 74.99 75.10 75.20 75.13 75.69 75.60 75.11 75.72 75.55 75.09 75.51 75.01 74.94 75.04 74.92 74.88 74.81 74.77 74.86 74.89 74.95 74.89 74.84 74.79 74.68 74.63 74.65 74.64 74.70 74.45 74.58 74.22 74.28 74.34 74.23 74.19 73.89 73.51 74.10 74.02 74.64 73.97 74.33 73.43 73.66 73.61 73.55 73.74 73.42 72.94 72.70 72.94 73.15 72.64 72.82 72.72 72.52 72.40 72.57 73.00 73.37 73.87 74.64 75.29 75.79 75.82 75.85 75.79 75.71 75.70 75.64 75.60 75.43 75.18 75.07 74.53 74.69 74.57 74.40 74.70 74.89 74.97 74.97 75.00 75.08 75.17 75.25 75.26 75.20 75.23 75.19 75.19 75.10 75.05 74.98 74.90 74.93 74.96 75.00 75.03 75.04 75.04 75.05 75.20 74.84 75.11 75.18 75.18 75.18 75.28 75.29 75.29 75.12 75.31
13°N ||     75.32 75.38 75.22 75.22 75.43 75.42 75.47 75.50 75.52 75.54 75.56 75.59 75.59 75.57 75.56 75.49 75.42 75.28 74.81 74.85 74.76 74.52 74.33 74.18 73.83 73.49 73.18 72.81 72.10 72.10 71.99 71.98 71.99 72.09 72.28 72.43 71.73 64.67 65.78 69.83 70.75 71.38 71.73 71.99 69.30 72.98 73.36 73.64 73.93 74.10 74.37 74.46 74.48 73.97 73.91 73.97 74.07 74.18 74.24 74.32 74.35 74.40 74.51 74.42 74.73 75.05 75.17 75.26 75.31 75.61 75.67 75.62 75.31 75.26 75.17 75.48 75.21 75.15 74.94 74.79 74.78 74.89 74.82 74.86 74.85 74.85 75.60 74.86 75.21 74.79 74.65 74.68 74.68 74.79 74.74 74.43 74.44 74.49 74.56 74.58 74.53 74.13 74.00 74.08 74.18 74.29 74.17 74.37 74.67 73.91 73.90 74.16 73.78 73.70 73.56 73.37 73.14 73.26 73.40 73.33 73.18 72.86 72.77 72.80 72.89 73.12 73.56 74.17 74.84 75.34 75.79 75.81 75.80 75.76 75.71 75.69 75.66 75.62 75.49 75.26 75.16 74.86 74.92 74.96 74.95 75.00 74.99 75.17 75.10 75.21 75.25 75.29 75.36 75.41 75.42 75.32 75.29 75.18 75.03 74.84 74.61 74.49 74.65 74.67 74.79 74.87 74.90 74.99 74.97 74.99 75.01 74.92 75.18 75.17 75.21 75.22 75.28 75.28 74.90 75.17
15°N ||     75.34 75.40 75.41 75.49 75.47 75.43 75.51 75.56 75.57 75.60 75.62 75.67 75.65 75.64 75.63 75.54 75.30 75.12 74.88 74.87 74.40 71.49 67.42 66.89 69.03 73.36 73.05 72.96 72.73 72.27 72.20 72.09 72.12 72.20 72.30 72.40 72.42 71.27 69.44 69.78 70.96 71.57 71.97 72.22 72.66 73.26 73.50 73.75 73.95 74.09 74.33 74.46 74.52 74.05 74.06 74.05 74.14 74.26 74.33 74.35 74.40 74.40 74.35 74.61 75.08 75.21 75.30 75.36 75.38 75.58 75.71 75.66 75.47 75.35 75.51 75.31 75.29 75.16 75.08 75.03 75.08 74.90 74.59 75.35 74.91 74.87 74.90 74.85 74.86 74.86 75.13 74.89 74.73 74.68 74.65 74.57 74.60 74.65 74.69 74.76 74.64 74.63 74.28 74.22 74.30 74.32 74.18 74.70 74.51 73.72 73.97 74.02 74.07 74.11 73.67 73.60 73.39 73.24 73.33 73.34 73.15 73.25 73.07 73.14 73.26 73.43 73.77 74.46 75.05 75.75 75.78 75.73 75.79 75.74 75.70 75.68 75.64 75.62 75.52 75.33 75.22 75.17 75.10 75.08 75.07 75.09 75.13 75.19 75.30 75.33 75.38 75.43 75.43 75.46 75.47 75.45 75.32 75.16 74.91 74.64 74.39 74.21 74.02 74.20 74.36 74.68 74.80 74.88 74.89 74.93 74.96 74.98 75.07 75.15 75.17 75.21 75.23 75.32 75.10 75.60
17°N ||     75.38 75.44 75.46 75.51 75.31 75.50 75.52 75.56 75.62 75.64 75.67 75.71 75.72 75.71 75.74 75.40 75.21 75.17 75.00 75.00 73.86 66.59 63.18 62.09 64.75 71.08 73.00 72.98 73.24 72.76 72.48 72.22 72.17 72.24 72.32 72.43 72.45 72.25 71.22 71.10 71.55 71.78 72.05 72.32 72.73 73.30 73.61 73.85 74.02 74.16 74.27 74.52 74.48 73.90 73.94 74.17 74.22 74.30 74.34 74.38 74.44 74.52 74.66 74.98 75.13 75.32 75.40 75.50 75.61 75.64 75.57 75.65 75.60 75.51 75.55 75.40 75.23 75.25 75.19 75.02 74.95 74.77 74.95 75.18 74.85 74.89 74.90 75.50 74.88 74.99 74.89 74.86 74.69 74.67 74.74 74.81 74.75 74.76 74.76 74.85 74.83 74.75 74.51 74.43 74.62 74.60 74.60 74.57 74.12 73.91 74.08 74.11 73.98 73.84 73.78 73.70 73.47 72.89 73.24 73.36 73.40 73.39 73.33 73.39 73.47 73.63 74.29 74.57 75.11 75.65 75.74 75.76 75.74 75.71 75.69 75.69 75.66 75.59 75.53 75.44 75.34 75.37 75.30 75.30 75.29 75.36 75.37 75.41 75.45 75.48 75.51 75.51 75.51 75.55 75.53 75.52 75.43 75.15 74.91 74.46 74.13 73.77 73.50 73.51 73.85 74.51 74.72 74.76 74.76 74.84 74.92 75.00 75.08 75.14 75.13 75.20 75.34 75.33 75.29 75.42
19°N ||     75.39 75.46 75.51 75.53 75.55 75.51 75.53 75.59 75.65 75.68 75.72 75.78 75.79 75.79 75.81 75.45 75.24 75.10 74.73 74.90 74.27 66.69 63.26 62.45 64.35 71.18 73.31 73.45 73.51 73.37 72.82 72.36 72.11 72.05 72.07 72.34 72.50 72.48 72.03 71.87 71.96 72.02 72.11 72.31 72.60 73.12 73.69 73.91 74.10 74.17 74.27 74.55 74.36 74.43 73.90 74.08 74.23 74.29 74.37 74.39 74.50 74.53 74.81 75.12 75.30 75.43 75.58 75.62 75.73 75.73 75.80 75.73 75.70 75.64 75.60 75.39 75.33 75.35 75.49 75.09 74.99 74.91 74.95 74.99 75.47 74.82 74.88 74.77 74.87 74.91 74.92 74.93 75.08 74.83 74.80 74.86 74.82 74.82 74.81 74.84 74.86 74.66 75.20 74.66 74.77 74.46 74.31 74.55 74.29 74.23 74.11 74.00 73.80 73.76 73.78 74.01 73.34 73.52 73.31 73.63 73.79 73.97 73.43 73.47 73.55 73.74 74.20 74.06 74.87 75.28 75.56 75.71 75.68 75.68 75.67 75.64 75.63 75.61 75.57 75.53 75.52 75.52 75.57 75.52 75.53 75.52 75.57 75.58 75.58 75.62 75.64 75.61 75.68 75.64 75.64 75.56 75.47 75.15 74.76 74.27 73.63 73.21 73.08 73.33 73.38 72.55 74.49 74.62 74.70 74.78 74.88 74.99 75.08 75.14 75.17 75.28 75.13 75.38 75.36 75.42
21°N ||     75.56 75.51 75.50 75.59 75.64 75.63 75.62 75.66 75.74 75.76 75.81 75.83 75.85 75.86 75.86 75.45 75.24 74.87 74.75 74.96 74.77 68.49 66.39 65.58 67.25 72.89 73.80 73.80 73.71 73.46 73.06 72.55 72.09 71.86 71.70 71.61 72.44 72.47 72.31 72.17 72.14 72.16 72.21 72.34 72.60 73.09 73.78 73.90 74.02 74.15 74.16 74.41 74.58 74.67 74.00 74.08 74.13 74.25 74.29 74.42 74.52 74.55 74.96 75.15 75.33 75.64 75.68 75.72 75.79 75.81 75.82 75.80 75.69 75.72 75.65 75.49 75.45 75.46 75.28 75.10 75.07 75.18 75.05 74.98 74.82 74.95 75.06 74.89 74.92 74.96 74.91 74.91 74.85 74.83 74.93 74.88 74.83 74.86 74.85 74.85 74.89 74.70 74.57 74.79 74.48 74.59 74.74 73.98 74.31 74.58 73.96 73.78 73.77 73.84 73.86 74.03 73.62 73.63 72.75 73.88 73.94 73.90 73.24 73.41 73.69 73.74 74.15 74.00 74.40 74.79 75.23 75.31 75.50 75.55 75.55 75.62 75.62 75.62 75.62 75.61 75.62 75.67 75.67 75.68 75.69 75.68 75.72 75.74 75.74 75.71 75.74 75.72 75.74 75.68 75.71 75.70 75.59 75.20 74.70 73.94 73.09 72.88 72.78 72.75 73.21 73.80 74.27 74.46 74.60 74.75 74.89 74.98 75.07 75.12 75.22 75.25 75.12 75.41 75.41 75.46
23°N ||     75.54 75.57 75.59 75.63 75.66 75.71 75.74 75.79 75.82 75.84 75.87 75.88 75.89 75.89 75.89 75.48 75.16 74.80 74.96 75.08 75.09 73.36 71.41 70.63 73.36 74.38 74.08 73.99 73.83 73.38 72.96 72.57 72.19 71.76 71.52 71.44 72.18 72.48 72.41 72.17 72.16 71.96 72.23 72.39 72.43 73.28 73.53 73.77 73.88 74.02 74.12 74.23 74.40 74.62 74.43 74.20 74.74 75.22 75.09 74.67 74.57 74.43 74.99 75.17 75.36 75.63 75.75 75.80 75.86 75.89 75.84 75.89 75.71 75.89 75.77 75.64 75.60 75.61 75.56 75.30 75.11 74.94 74.82 74.95 74.87 74.91 74.93 74.96 74.95 74.86 74.98 74.99 74.95 74.90 75.00 75.02 75.10 74.75 74.96 74.94 74.86 74.74 74.60 74.74 74.75 74.70 74.70 74.52 74.28 74.43 74.19 73.94 73.94 73.78 73.76 73.81 73.93 73.61 72.94 73.81 73.92 73.73 74.51 74.22 73.66 73.61 73.88 74.09 74.18 74.55 74.81 75.00 75.17 75.30 75.45 75.57 75.62 75.65 75.69 75.70 75.72 75.81 75.75 75.84 75.87 75.91 75.93 75.90 75.99 75.93 75.94 75.91 75.89 75.89 75.91 75.84 75.78 75.28 74.66 73.84 73.22 72.80 72.61 71.07 71.87 73.24 74.02 74.38 74.62 74.75 74.89 75.00 75.10 75.18 75.28 75.22 75.36 75.41 75.30 75.52
25°N ||     75.58 75.60 75.60 75.69 75.76 75.77 75.81 75.83 75.84 75.88 75.90 75.91 75.91 75.91 75.91 75.53 75.08 74.92 74.96 74.86 75.11 75.04 75.02 75.02 74.79 74.51 73.92 74.09 73.68 73.22 72.75 72.46 72.04 71.67 71.46 71.00 71.05 72.38 72.46 72.16 72.25 72.17 72.28 71.55 72.71 73.31 73.63 73.75 73.82 73.90 73.76 74.07 74.10 74.71 74.09 74.15 74.22 74.17 74.81 75.34 75.41 74.78 75.09 75.47 75.63 75.79 75.85 75.86 75.90 75.94 75.93 75.90 75.87 75.82 75.68 75.72 75.70 75.75 75.82 75.46 75.32 75.04 74.98 75.08 75.08 74.99 75.03 75.00 75.01 74.90 74.97 75.09 74.99 75.00 75.00 75.15 75.05 74.97 74.91 74.96 74.71 74.74 74.83 74.75 74.65 74.90 74.82 74.48 74.66 74.57 74.23 74.41 74.35 74.30 74.58 73.87 74.07 73.33 73.58 73.08 73.45 73.38 73.41 73.65 73.68 73.79 73.72 73.66 74.24 74.06 74.73 75.02 75.01 75.20 75.47 75.61 75.66 75.77 75.80 75.84 75.90 75.93 75.97 76.04 76.12 76.18 76.23 76.24 76.24 76.19 76.14 76.11 76.12 76.08 76.02 75.96 75.86 75.73 74.96 74.20 73.15 72.75 71.11 65.48 70.85 73.11 74.04 74.43 74.60 74.77 74.97 74.97 75.13 75.21 75.34 75.36 75.41 75.41 75.51 75.54
27°N ||     75.65 75.69 75.71 75.71 75.82 75.79 75.88 75.90 75.91 75.91 75.92 75.93 75.92 75.92 75.92 75.62 75.15 74.93 74.97 74.93 74.90 74.95 74.59 74.72 74.75 74.60 74.40 73.82 73.44 73.08 72.63 72.29 71.97 71.60 71.01 70.94 71.23 72.54 72.73 72.34 72.49 72.47 72.51 71.55 72.38 73.29 73.57 73.68 73.75 73.61 73.41 73.53 74.15 74.42 74.67 74.83 74.76 74.97 75.04 75.36 75.12 74.65 75.63 75.70 75.78 75.82 75.82 75.88 75.95 75.97 75.84 75.94 75.94 75.89 75.74 75.90 75.79 75.83 75.88 75.86 75.45 75.33 75.23 75.18 75.20 75.09 75.01 74.97 75.01 75.02 75.04 75.06 75.01 74.98 75.03 74.96 75.07 75.02 74.85 74.72 75.07 74.67 74.82 74.83 74.44 75.01 74.17 74.56 74.67 74.48 74.46 74.53 74.49 74.41 74.34 74.45 74.32 74.75 74.02 73.73 73.96 74.49 73.64 73.89 73.96 73.43 73.18 73.92 74.41 74.14 74.78 74.93 75.14 75.40 75.59 75.71 75.85 75.85 75.91 75.98 76.03 76.13 76.18 76.31 76.41 76.43 76.47 76.43 76.43 76.36 76.32 76.32 76.24 76.16 76.06 76.00 75.89 75.77 75.40 74.38 73.53 72.93 72.13 71.47 72.16 73.77 74.35 74.57 74.68 74.83 74.87 75.11 75.20 75.28 75.38 75.45 75.45 75.48 75.55 75.61
29°N ||     75.75 75.78 75.82 75.86 75.91 75.90 75.93 75.95 75.96 75.95 75.96 75.97 75.96 75.86 75.96 75.92 75.53 75.07 74.86 74.88 74.89 74.91 74.57 74.49 74.86 74.68 74.09 73.71 73.34 72.92 72.54 72.20 71.95 71.57 70.50 70.84 71.73 72.55 72.67 72.49 72.77 72.82 72.78 72.88 73.09 73.32 73.59 73.73 73.72 73.33 73.43 73.67 73.70 74.44 74.51 74.61 74.62 74.93 75.00 75.16 75.13 75.32 75.56 75.44 75.31 75.72 75.77 75.85 75.95 75.99 75.95 76.02 75.99 76.02 76.00 75.97 75.91 75.93 75.97 75.99 75.96 75.52 75.40 75.29 75.33 75.14 75.06 76.24 75.07 75.03 75.09 75.19 75.07 75.09 74.95 74.99 75.06 75.05 74.88 74.88 74.78 74.85 74.81 74.85 74.66 74.55 74.32 74.47 74.51 74.31 74.51 74.47 74.66 74.87 74.82 74.81 74.51 74.07 73.99 73.93 74.14 73.89 73.74 73.87 73.61 74.05 74.68 74.90 74.87 74.99 75.07 75.21 75.49 75.57 75.68 75.86 75.91 75.99 76.09 76.19 76.28 76.37 76.50 76.59 76.64 76.73 76.69 76.57 76.63 76.53 76.49 76.40 76.31 76.20 76.13 76.08 75.99 75.90 75.61 74.96 74.36 73.79 73.23 73.17 73.67 74.42 74.61 74.70 74.77 74.87 75.07 75.17 75.28 75.38 75.47 75.54 75.56 75.57 75.66 75.71
31°N ||     75.89 75.86 75.93 75.94 75.95 75.95 75.97 76.01 76.02 76.00 75.99 76.01 76.01 76.00 75.99 75.97 75.72 75.42 75.27 75.23 75.12 75.06 74.86 74.84 74.98 74.22 73.94 73.63 73.16 72.84 72.48 72.38 71.88 71.62 71.16 71.21 71.76 72.60 72.64 72.64 72.85 72.96 73.11 73.12 73.25 73.41 73.58 73.76 73.67 73.12 73.67 73.79 73.84 74.07 74.18 74.32 74.51 74.57 74.71 75.11 74.96 75.27 75.37 75.46 75.60 75.62 75.75 75.82 75.85 75.99 76.02 76.03 76.07 76.12 76.09 76.17 76.00 76.04 76.08 76.02 76.01 75.92 75.64 75.84 75.51 75.36 75.16 75.03 75.13 75.17 75.20 75.13 75.07 75.02 75.26 75.11 75.01 74.90 74.85 74.99 74.77 74.80 74.90 74.88 74.72 74.69 74.41 74.42 74.54 74.41 74.37 74.34 74.66 74.80 74.75 74.74 74.41 74.10 74.26 74.29 74.23 74.67 73.96 73.83 74.23 74.08 74.44 74.99 74.94 75.07 75.22 75.45 75.52 75.67 75.79 75.90 76.02 76.15 76.32 76.43 76.51 76.62 76.89 76.76 76.85 76.91 76.87 76.80 76.76 76.67 76.54 76.47 76.54 76.29 76.28 76.21 76.11 76.03 75.79 75.53 75.01 74.75 74.58 74.54 74.33 73.98 74.81 74.82 74.87 74.95 74.75 75.69 75.43 75.09 75.59 75.43 75.67 75.70 75.72 75.84
33°N ||     76.00 75.68 75.94 75.95 76.01 75.99 76.00 76.04 76.02 76.04 76.04 76.06 76.06 76.05 76.08 76.06 76.02 75.77 75.40 75.03 75.11 75.10 75.14 75.07 74.52 74.06 73.82 73.49 73.25 72.65 72.34 72.07 71.67 71.32 71.03 71.13 71.67 72.48 72.78 72.87 73.02 73.17 73.23 73.31 73.20 73.39 73.38 73.25 73.23 73.36 73.67 73.90 73.94 73.87 74.13 74.42 74.55 74.61 74.58 74.64 74.62 74.64 74.97 75.45 75.45 75.74 75.82 75.85 75.89 75.99 76.07 76.20 76.21 76.21 76.19 76.27 76.23 76.24 76.22 76.09 76.18 76.15 75.99 75.76 75.62 75.41 75.25 75.15 75.29 75.19 75.17 74.98 75.12 75.11 75.12 75.01 75.05 74.89 75.00 75.04 74.72 74.68 74.83 74.61 75.03 74.50 74.55 74.36 74.53 74.16 73.99 74.19 74.53 74.65 74.56 74.35 74.33 74.45 74.28 74.66 74.58 74.66 74.61 74.19 74.43 74.77 74.82 75.04 75.15 75.34 75.41 75.56 75.65 75.77 75.89 76.02 76.17 76.37 76.50 76.59 76.73 76.80 76.89 76.96 77.10 76.95 76.90 76.87 76.82 76.60 76.66 76.60 76.51 76.38 76.26 76.35 76.31 76.20 76.10 75.99 75.81 75.62 75.54 75.34 75.11 74.69 75.14 75.01 74.97 75.07 75.11 75.41 75.55 75.60 75.69 75.75 75.78 75.86 75.91 75.96
35°N ||     76.08 76.03 76.04 76.01 76.04 76.03 76.04 76.05 76.05 76.07 76.09 76.09 76.09 76.07 76.11 76.07 76.10 76.03 75.76 74.53 74.96 75.07 74.99 74.65 73.89 74.05 73.80 73.47 73.03 72.48 71.99 71.44 70.91 70.65 70.47 70.41 70.81 71.41 72.43 73.02 73.21 73.29 73.36 73.33 72.69 72.90 73.50 73.67 73.41 73.30 73.66 73.56 73.41 73.57 73.99 74.41 74.58 74.68 74.69 74.72 74.74 74.70 74.95 75.44 75.68 75.78 75.84 75.85 75.93 76.01 76.06 76.24 76.19 76.29 76.31 76.39 76.37 76.44 76.36 76.28 76.25 76.20 76.21 75.76 75.64 75.47 75.42 75.35 75.26 75.31 75.05 75.08 75.10 75.24 75.33 74.99 75.04 74.95 75.04 74.94 74.94 74.89 74.87 74.82 74.79 74.59 74.45 74.84 74.42 74.04 74.57 74.13 74.18 74.10 74.00 73.95 74.16 74.31 74.41 74.80 74.83 74.78 75.12 75.01 74.93 75.11 75.10 75.16 75.30 75.41 75.53 75.65 75.73 75.87 75.97 76.15 76.30 76.50 76.66 76.78 76.83 76.91 77.06 77.15 77.21 77.17 77.06 77.04 76.89 76.85 76.74 76.49 76.60 76.47 76.44 76.42 76.35 76.27 76.26 76.17 76.10 75.96 75.91 75.85 75.70 75.62 75.47 75.25 75.16 75.18 75.19 75.36 75.39 75.67 75.73 75.79 75.86 75.98 76.05 76.09
37°N ||     76.16 76.06 76.08 76.02 76.08 76.06 76.08 76.08 76.07 76.08 76.10 76.11 76.11 76.09 76.07 76.06 76.04 75.99 75.96 75.00 74.99 74.92 74.75 74.49 74.06 74.10 73.83 73.50 73.09 72.21 71.23 70.53 69.84 69.42 69.41 69.75 70.09 70.20 71.11 72.30 73.12 73.46 73.50 73.47 73.38 73.23 73.37 73.52 73.65 73.96 73.40 73.26 73.12 72.95 73.52 74.12 74.55 74.65 74.67 74.66 74.72 74.68 75.11 75.50 75.67 75.78 75.84 75.90 75.95 76.07 76.11 76.21 76.26 76.38 76.41 76.51 76.59 76.56 76.54 76.44 76.47 76.41 76.33 76.29 76.10 75.98 75.93 75.80 75.60 75.82 75.27 75.19 75.09 75.07 75.17 75.08 75.14 75.25 74.99 75.16 75.03 75.15 74.96 75.25 75.03 75.00 74.75 74.63 74.50 74.25 74.13 74.04 74.04 73.85 73.86 73.86 74.01 74.49 75.14 75.00 74.90 74.78 74.91 74.83 75.10 75.17 75.21 75.24 75.43 75.51 75.62 75.76 75.85 75.94 76.14 76.30 76.40 76.60 76.73 76.92 77.00 77.14 77.26 77.27 77.30 77.33 77.27 77.15 77.11 76.97 76.90 76.82 76.76 76.62 76.71 76.67 76.51 76.35 76.36 76.23 76.11 76.05 75.89 75.83 75.68 75.63 75.51 75.39 75.31 75.30 75.27 75.41 75.37 75.75 75.78 75.85 75.99 76.01 76.09 76.11
39°N ||     76.13 76.11 76.12 76.08 75.86 76.09 76.10 75.96 76.10 76.10 76.09 76.10 76.07 76.07 76.05 76.03 76.03 76.06 75.93 75.63 74.77 74.69 74.84 74.55 74.54 74.17 73.97 73.68 72.93 71.64 70.42 69.37 68.70 68.61 68.29 68.52 69.67 69.88 70.28 71.44 72.77 73.49 73.62 73.58 73.32 73.41 73.25 72.45 73.45 73.51 73.49 73.32 72.97 72.68 73.04 73.72 74.30 74.51 74.61 74.59 74.86 74.89 74.92 75.30 75.70 75.83 75.86 75.90 76.01 76.10 76.22 76.32 76.34 76.49 76.57 76.63 76.66 76.70 76.70 76.79 76.56 76.55 76.51 76.47 76.35 76.03 76.13 75.96 75.70 75.67 75.57 75.35 75.34 75.30 75.27 75.15 75.07 75.05 75.26 75.16 75.22 75.67 75.22 74.95 75.32 74.89 74.81 74.77 74.67 74.68 74.46 74.12 74.84 73.96 74.00 74.32 74.15 74.37 75.08 75.11 75.12 75.11 75.14 75.21 75.22 75.27 75.32 75.43 75.49 75.60 75.71 75.85 75.89 76.09 76.22 76.40 76.52 76.64 76.86 76.91 77.23 77.35 77.39 77.39 77.38 77.40 77.31 77.28 77.19 77.24 77.05 77.00 76.87 76.83 76.77 76.72 76.65 76.44 76.24 76.28 76.14 76.07 75.95 75.82 75.68 75.67 75.58 75.51 75.47 75.42 75.38 75.22 74.84 75.79 75.83 75.85 75.99 76.08 76.12 76.09
41°N ||     76.12 76.14 76.16 76.14 76.12 76.11 76.08 76.11 76.09 76.08 76.09 76.10 76.08 76.11 76.04 76.07 76.02 75.88 75.80 75.62 75.37 75.17 74.98 74.84 74.63 74.40 74.22 73.75 72.85 71.42 70.05 69.21 68.91 68.84 68.14 68.51 69.50 70.03 70.57 71.77 72.95 73.57 73.64 73.59 72.95 73.48 73.31 72.96 73.27 73.17 73.19 73.05 73.04 73.18 73.41 73.60 74.09 74.49 74.50 74.45 74.70 74.91 74.92 75.23 75.61 75.89 75.95 75.90 76.06 76.17 76.25 76.40 76.47 76.57 76.68 76.76 76.80 76.82 76.83 76.81 76.78 76.75 76.67 76.81 76.78 76.46 76.28 76.22 76.01 76.03 75.66 75.94 75.71 75.55 75.60 75.34 75.23 75.47 75.12 75.31 75.77 75.77 75.72 75.09 75.25 74.75 74.64 74.92 74.95 74.84 74.69 74.81 75.43 75.10 74.59 74.75 75.19 74.61 75.16 75.11 75.15 75.14 75.30 75.33 75.39 75.35 75.45 75.47 75.60 75.73 75.81 75.86 75.99 76.12 76.35 76.50 76.67 76.76 77.04 77.16 77.25 77.42 77.44 77.43 77.42 77.37 77.39 77.35 77.31 77.21 77.13 77.14 77.11 76.99 76.88 76.76 76.66 76.58 76.45 76.33 76.19 76.04 75.96 75.85 75.71 75.70 75.66 75.60 75.59 75.50 75.14 75.28 75.14 75.71 75.83 75.93 75.96 76.07 76.08 76.14
43°N ||     76.13 76.18 76.18 76.15 76.13 76.12 76.11 76.10 76.09 76.10 76.09 76.14 76.11 76.13 76.06 76.04 75.97 75.87 75.67 75.46 75.30 75.17 75.02 74.89 74.75 74.60 74.37 74.11 73.41 72.35 71.04 70.00 69.52 69.36 69.26 69.39 69.95 70.32 72.07 73.20 73.79 73.93 73.77 73.71 73.73 73.23 73.51 72.84 73.20 73.24 73.15 73.30 72.67 73.21 73.80 73.67 73.85 74.33 74.54 74.78 74.76 74.79 74.92 75.25 75.60 75.94 76.06 76.09 76.16 76.26 76.42 76.50 76.66 76.72 77.04 76.82 76.91 76.85 76.92 76.92 76.88 76.87 76.74 76.76 76.80 76.57 76.50 76.29 76.22 76.25 76.14 76.06 76.04 75.92 75.75 75.52 75.43 75.35 75.63 75.70 75.83 75.76 75.43 75.69 75.42 75.65 75.55 75.64 74.77 74.72 74.58 75.20 74.68 74.51 75.27 75.29 75.21 75.14 75.16 75.25 75.27 75.28 75.49 75.71 75.47 75.46 75.49 75.64 75.75 75.80 75.77 75.97 76.00 76.18 76.37 76.60 76.74 76.78 77.03 77.21 77.35 77.43 77.38 77.25 77.43 77.37 77.33 77.25 77.39 77.11 77.14 77.11 77.03 76.98 76.98 76.84 76.72 76.66 76.40 76.33 76.18 76.04 75.88 75.83 75.77 75.72 75.65 75.67 75.66 75.55 75.39 75.27 75.04 75.67 75.92 75.92 76.06 76.08 76.13 76.18
