7°N ||     144.47 144.41 144.37 144.35 144.29 144.27 144.27 144.28 144.32 144.48 144.71 144.45 144.23 144.19 144.18 144.30 145.12 144.68 144.76 145.17 145.97 146.04 146.06 145.98 145.89 145.85 145.59 144.85 142.02 142.19 142.58 143.48 143.77 143.48 142.76 141.75 139.39 139.37 142.02 142.57 142.90 143.09 143.22 143.52 144.75 145.14 145.43 145.72 145.95 146.07 146.03 146.01 145.80 145.79 145.79 145.82 145.92 146.00 146.05 146.07 146.06 146.03 145.76 146.02 146.07 145.96 145.93 145.87 145.81 145.59 145.20 144.44 144.17 144.47 144.19 145.21 145.29 145.38 144.80 144.73 144.87 145.35 145.27 145.17 145.34 145.57 145.55 145.71 145.60 145.76 145.68 145.74 145.77 145.63 145.95 145.99 146.03 145.90 146.05 146.07 146.07 146.08 146.07 146.02 146.06 146.07 145.98 145.95 146.07 146.03 145.82 145.60 145.57 145.10 145.21 145.31 145.21 145.37 145.37 145.39 145.19 145.24 145.03 145.51 145.77 145.26 145.48 145.76 146.07 145.59 144.24 144.17 144.16 144.16 144.16 144.16 144.17 144.39 145.55 145.59 145.52 145.68 145.91 145.87 146.06 145.96 146.03 146.07 146.05 146.03 145.66 145.35 145.28 145.16 145.06 145.12 144.88 144.83 144.89 144.83 144.80 144.88 144.85 144.86 144.82 144.81 144.83 144.82 144.82 144.80 144.77 144.83 144.68 144.63 144.64 144.55 144.51 144.48 144.47 144.44
9°N ||     144.42 144.41 144.47 144.42 144.28 144.28 144.27 144.29 144.24 144.42 144.60 144.28 144.18 144.16 144.17 144.43 144.66 144.43 144.81 145.59 145.74 145.93 146.00 146.06 146.07 145.97 145.78 144.97 142.66 142.53 143.17 144.09 144.06 144.25 143.76 142.26 138.72 136.90 141.22 142.90 143.08 143.32 143.57 143.99 144.66 145.14 145.49 145.79 145.96 146.07 146.03 146.00 146.03 145.93 145.89 145.90 145.97 146.04 146.07 146.08 146.05 146.07 146.01 145.97 146.06 145.89 145.60 145.55 145.48 145.08 144.43 144.39 144.45 144.16 144.93 144.96 144.87 144.98 144.70 145.25 145.23 145.31 145.37 145.26 145.17 145.37 145.47 145.29 145.46 145.42 145.65 145.71 145.82 145.74 145.87 145.60 145.90 146.02 146.04 145.91 145.82 146.05 145.96 145.92 146.03 146.06 146.02 146.02 146.01 145.94 145.90 145.87 145.79 145.90 145.67 145.43 145.31 145.34 145.34 145.05 145.26 145.19 144.91 145.96 145.36 145.25 145.58 145.92 146.03 144.86 144.20 144.18 144.18 144.18 144.17 144.16 144.16 144.21 144.51 144.99 145.28 145.29 145.93 146.04 146.05 146.07 145.93 145.80 145.90 145.88 145.48 145.16 145.00 145.18 144.92 144.81 144.89 144.90 144.98 144.96 144.70 145.04 145.07 144.99 144.88 144.83 144.93 144.88 144.96 144.93 144.91 144.72 144.70 144.63 144.68 144.57 144.52 144.48 144.45 144.46
11°N ||     144.39 144.39 144.42 144.39 144.26 144.25 144.23 144.24 144.18 144.21 144.27 144.16 144.16 144.15 144.16 144.19 144.40 144.39 144.82 145.36 145.58 145.72 145.94 146.06 146.07 145.99 145.71 144.94 144.14 144.45 144.37 144.34 144.35 144.35 144.45 144.33 139.46 134.15 135.46 142.88 143.26 143.52 143.83 144.22 144.65 145.18 145.60 145.84 146.02 146.08 146.05 145.99 146.00 146.02 145.98 145.97 146.03 146.07 146.08 146.07 146.04 146.07 146.07 145.92 145.87 145.69 145.29 145.05 144.86 144.98 144.18 144.28 144.99 144.16 144.62 145.02 144.27 145.15 145.28 145.05 145.29 145.36 145.48 145.55 145.38 145.32 145.17 145.31 145.36 145.41 145.64 145.69 145.67 145.67 145.51 145.88 145.63 146.03 146.00 145.96 146.02 146.02 145.98 145.94 146.06 146.07 145.67 145.98 145.96 145.89 146.01 145.99 145.96 146.03 145.85 145.45 145.29 145.50 145.67 145.21 145.37 145.29 145.09 144.97 145.14 145.52 145.80 146.05 145.79 144.62 144.17 144.18 144.19 144.18 144.16 144.16 144.16 144.19 144.37 144.81 145.05 145.89 145.72 145.83 145.95 145.68 145.44 145.29 145.31 145.25 145.08 144.90 144.73 144.70 144.83 144.76 144.84 144.84 145.04 145.15 145.28 145.42 145.37 145.31 145.21 145.13 145.10 145.09 145.05 144.84 145.44 144.89 144.75 144.74 144.73 144.54 144.51 144.52 144.85 144.47
13°N ||     144.47 144.36 144.63 144.65 144.27 144.28 144.22 144.19 144.18 144.16 144.16 144.16 144.16 144.16 144.16 144.18 144.24 144.44 145.42 145.34 145.49 145.81 145.96 146.04 146.06 145.94 145.73 145.41 144.69 144.68 144.54 144.51 144.49 144.59 144.77 144.94 144.15 135.81 136.98 141.89 143.04 143.77 144.16 144.43 141.22 145.41 145.72 145.92 146.04 146.08 146.04 146.00 145.99 146.04 146.02 146.04 146.07 146.08 146.08 146.06 146.05 146.03 145.89 146.02 145.75 145.18 144.94 144.74 144.65 144.27 144.21 144.31 144.65 144.73 144.88 144.33 144.75 144.87 145.31 145.56 145.57 145.35 145.48 145.40 145.41 145.41 144.17 145.37 144.67 145.47 145.69 145.64 145.63 145.41 145.46 145.90 145.90 145.85 145.77 145.75 145.80 146.06 146.08 146.07 146.05 146.01 146.03 145.93 145.66 146.00 146.06 146.06 146.04 146.01 145.94 145.82 145.64 145.73 145.82 145.77 145.61 145.38 145.30 145.33 145.41 145.60 145.91 146.06 145.52 144.56 144.17 144.18 144.18 144.17 144.17 144.16 144.15 144.18 144.30 144.66 144.88 145.43 145.38 145.31 145.34 145.24 145.28 144.91 145.05 144.83 144.75 144.68 144.55 144.48 144.46 144.63 144.68 144.89 145.21 145.57 145.87 145.97 145.81 145.79 145.61 145.46 145.39 145.21 145.24 145.19 145.14 145.32 144.79 144.79 144.70 144.67 144.54 144.61 145.29 144.81
15°N ||     144.50 144.35 144.34 144.24 144.25 144.29 144.20 144.16 144.16 144.16 144.17 144.18 144.18 144.18 144.18 144.16 144.43 144.77 145.27 145.30 145.92 143.98 139.04 138.38 141.03 145.87 145.64 145.55 145.32 144.85 144.75 144.63 144.64 144.70 144.79 144.90 144.92 143.62 141.40 141.83 143.28 143.98 144.42 144.68 145.12 145.65 145.82 145.97 146.05 146.08 146.05 146.00 145.96 146.04 146.06 146.06 146.08 146.07 146.06 146.06 146.04 146.04 146.04 145.88 145.14 144.86 144.70 144.58 144.54 144.28 144.18 144.29 144.41 144.58 144.34 144.62 144.83 144.87 145.03 145.11 144.99 145.35 145.82 144.45 145.31 145.40 145.33 145.41 145.39 145.36 144.80 145.25 145.54 145.64 145.56 145.77 145.73 145.68 145.62 145.51 145.63 145.70 146.01 146.04 146.01 146.00 145.99 145.60 145.84 145.99 146.06 146.06 146.02 146.07 145.98 145.94 145.79 145.69 145.75 145.76 145.61 145.68 145.55 145.60 145.63 145.81 146.00 145.96 145.13 144.16 144.16 144.16 144.17 144.16 144.16 144.16 144.17 144.19 144.29 144.56 144.77 144.89 145.04 145.09 145.13 145.10 145.01 144.90 144.69 144.63 144.55 144.48 144.47 144.42 144.41 144.43 144.64 144.96 145.46 145.86 146.03 146.07 146.07 146.07 146.02 145.76 145.58 145.44 145.41 145.32 145.25 145.20 145.01 144.83 144.79 144.75 144.66 144.49 144.93 144.16
17°N ||     144.40 144.31 144.29 144.23 144.50 144.23 144.21 144.17 144.16 144.16 144.18 144.19 144.20 144.20 144.21 144.31 144.61 144.69 145.06 145.03 145.70 138.04 134.46 133.66 135.95 143.36 145.61 145.56 145.73 145.31 145.04 144.76 144.69 144.74 144.81 144.91 144.93 144.72 143.57 143.43 143.96 144.20 144.50 144.77 145.19 145.68 145.90 146.02 146.07 146.08 146.07 145.96 145.99 146.00 146.03 146.00 146.08 146.07 146.06 146.05 146.03 145.98 145.83 145.35 145.06 144.68 144.53 144.39 144.27 144.23 144.33 144.21 144.26 144.36 144.29 144.54 144.76 144.70 144.80 145.14 145.29 145.61 145.22 144.87 145.44 145.37 145.34 144.29 145.34 145.13 145.31 145.35 145.56 145.66 145.55 145.43 145.52 145.51 145.51 145.36 145.39 145.55 145.86 145.92 145.73 145.78 145.77 145.81 146.07 146.06 146.08 146.08 146.07 146.04 146.02 145.98 145.84 145.37 145.66 145.75 145.77 145.76 145.72 145.77 145.82 145.92 146.05 145.89 145.02 144.19 144.16 144.16 144.16 144.16 144.15 144.16 144.17 144.23 144.29 144.41 144.58 144.54 144.68 144.69 144.72 144.61 144.59 144.54 144.48 144.43 144.39 144.39 144.38 144.33 144.36 144.36 144.50 145.00 145.47 146.00 146.08 145.97 145.83 145.84 146.02 145.93 145.70 145.63 145.63 145.51 145.35 145.17 145.00 144.87 144.89 144.75 144.48 144.49 144.56 144.46
19°N ||     144.43 144.32 144.25 144.23 144.20 144.24 144.22 144.17 144.16 144.17 144.18 144.20 144.21 144.22 144.23 144.27 144.57 144.86 145.57 145.28 145.96 138.18 134.54 133.91 135.57 143.67 145.81 145.88 145.90 145.80 145.35 144.90 144.62 144.54 144.55 144.82 144.97 144.94 144.48 144.31 144.40 144.47 144.56 144.76 145.07 145.54 145.94 146.04 146.08 146.08 146.07 145.94 146.05 146.01 146.02 146.07 146.08 146.07 146.05 146.05 145.93 145.97 145.66 145.08 144.73 144.52 144.31 144.26 144.18 144.18 144.16 144.17 144.18 144.22 144.25 144.50 144.59 144.55 144.33 145.03 145.23 145.38 145.25 145.20 144.32 145.51 145.40 145.59 145.38 145.31 145.27 145.25 144.92 145.43 145.46 145.36 145.43 145.42 145.44 145.38 145.36 145.67 144.68 145.70 145.54 145.90 146.01 145.83 146.03 146.05 146.08 146.06 146.02 146.00 146.01 146.07 145.73 145.80 145.70 145.90 145.99 146.06 145.77 145.81 145.87 145.97 146.07 146.04 145.49 144.68 144.28 144.16 144.17 144.17 144.18 144.20 144.20 144.22 144.27 144.32 144.34 144.36 144.32 144.37 144.37 144.39 144.34 144.33 144.33 144.29 144.27 144.29 144.25 144.26 144.27 144.34 144.46 145.02 145.72 146.07 145.88 145.60 145.51 145.73 145.75 145.01 145.93 145.82 145.72 145.60 145.42 145.21 145.02 144.88 144.83 144.62 144.91 144.43 144.46 144.38
21°N ||     144.25 144.27 144.28 144.19 144.16 144.16 144.17 144.16 144.17 144.18 144.20 144.21 144.22 144.23 144.23 144.28 144.60 145.35 145.57 145.16 145.52 140.41 137.83 136.89 138.87 145.43 146.04 146.03 145.99 145.85 145.56 145.09 144.61 144.34 144.13 144.03 144.91 144.93 144.77 144.63 144.59 144.61 144.67 144.81 145.07 145.52 145.87 146.04 146.07 146.08 146.07 146.02 145.91 145.77 146.02 146.07 146.07 146.08 146.07 146.02 145.98 145.92 145.42 145.03 144.68 144.26 144.22 144.20 144.16 144.16 144.16 144.18 144.20 144.20 144.22 144.38 144.43 144.40 144.68 145.04 145.09 144.83 145.09 145.23 145.54 145.29 145.09 145.39 145.33 145.23 145.32 145.31 145.41 145.44 145.24 145.33 145.41 145.38 145.38 145.39 145.30 145.64 145.80 145.51 145.89 145.80 145.52 146.06 146.02 145.82 146.07 145.97 146.01 146.01 145.97 146.06 145.91 145.91 145.20 146.02 146.04 146.02 145.61 145.72 145.90 145.97 146.08 146.03 145.99 145.62 144.78 144.64 144.35 144.29 144.30 144.23 144.23 144.24 144.24 144.26 144.26 144.23 144.24 144.24 144.24 144.25 144.23 144.22 144.22 144.24 144.22 144.23 144.21 144.25 144.23 144.23 144.33 144.94 145.81 146.03 145.48 145.32 145.25 145.24 145.65 146.02 146.05 145.96 145.84 145.65 145.40 145.23 145.06 144.94 144.74 144.68 144.95 144.41 144.40 144.34
23°N ||     144.26 144.23 144.21 144.17 144.16 144.16 144.17 144.18 144.19 144.19 144.21 144.22 144.22 144.23 144.23 144.26 144.77 145.48 145.19 144.93 144.91 144.61 143.23 142.88 145.74 145.98 146.08 146.07 146.03 145.79 145.47 145.10 144.70 144.22 143.94 143.84 144.64 144.94 144.87 144.62 144.62 144.41 144.69 144.87 144.91 145.68 145.86 145.99 146.03 146.07 146.08 146.07 146.03 145.86 146.00 146.02 145.74 144.92 145.18 145.74 145.89 146.03 145.37 145.00 144.63 144.28 144.19 144.17 144.16 144.16 144.16 144.16 144.20 144.33 144.17 144.28 144.28 144.26 144.32 144.67 145.01 145.36 145.56 145.32 145.46 145.35 145.32 145.29 145.30 145.46 145.21 145.16 145.23 145.34 145.13 145.08 144.90 145.58 145.19 145.23 145.39 145.60 145.79 145.61 145.59 145.67 145.68 145.85 146.04 145.96 146.07 146.05 146.05 146.00 145.98 146.00 146.00 145.89 145.36 145.98 146.03 145.93 145.97 146.04 145.91 145.89 146.01 146.06 146.07 145.91 145.59 145.25 144.93 144.67 144.44 144.30 144.25 144.23 144.21 144.21 144.22 144.17 144.20 144.17 144.16 144.16 144.16 144.17 144.16 144.16 144.16 144.15 144.16 144.16 144.16 144.17 144.20 144.80 145.85 145.99 145.59 145.25 145.10 143.43 144.36 145.70 146.07 146.00 145.81 145.65 145.41 145.21 144.99 144.83 144.63 144.76 144.50 144.43 144.62 144.28
25°N ||     144.23 144.22 144.22 144.16 144.16 144.16 144.17 144.18 144.18 144.20 144.21 144.21 144.22 144.22 144.23 144.24 144.96 145.29 145.20 145.40 144.89 145.05 145.09 145.12 145.53 145.90 146.03 146.08 145.97 145.67 145.27 144.98 144.53 144.12 143.86 143.33 143.39 144.85 144.93 144.62 144.72 144.63 144.75 143.96 145.19 145.71 145.92 145.98 146.01 146.04 145.97 146.06 146.04 145.73 146.07 146.08 146.08 146.08 145.62 144.77 144.66 145.64 145.17 144.49 144.30 144.18 144.16 144.15 144.16 144.17 144.17 144.16 144.16 144.17 144.26 144.21 144.21 144.18 144.16 144.44 144.63 145.17 145.29 145.09 145.07 145.25 145.16 145.23 145.20 145.40 145.25 144.99 145.19 145.16 145.14 144.87 145.03 145.19 145.31 145.20 145.64 145.61 145.47 145.61 145.66 145.36 145.51 145.87 145.76 145.86 146.04 145.99 146.02 145.91 145.84 146.03 146.05 145.68 145.81 145.46 145.75 145.70 145.70 145.89 145.92 145.98 145.95 145.84 146.03 146.07 145.73 145.23 145.25 144.89 144.43 144.28 144.24 144.18 144.17 144.16 144.16 144.16 144.16 144.17 144.19 144.21 144.22 144.22 144.22 144.20 144.19 144.18 144.19 144.18 144.17 144.16 144.18 144.24 145.44 145.99 145.54 145.22 143.49 136.88 143.23 145.60 146.08 145.97 145.83 145.61 145.26 145.26 144.95 144.78 144.55 144.52 144.43 144.45 144.32 144.27
27°N ||     144.19 144.17 144.16 144.20 144.17 144.21 144.18 144.19 144.19 144.19 144.20 144.21 144.21 144.21 144.22 144.18 144.83 145.27 145.20 145.26 145.34 145.24 145.81 145.64 145.61 145.83 145.99 146.03 145.83 145.56 145.14 144.80 144.45 144.04 143.36 143.27 143.61 145.02 145.20 144.82 144.97 144.96 145.00 143.99 144.88 145.70 145.89 145.95 145.99 145.91 145.79 145.86 146.02 146.02 145.82 145.61 145.66 145.39 145.27 144.67 145.12 145.76 144.34 144.25 144.20 144.18 144.18 144.15 144.16 144.17 144.18 144.16 144.16 144.17 144.22 144.16 144.19 144.17 144.16 144.16 144.47 144.66 144.82 144.91 144.86 145.08 145.24 145.31 145.21 145.19 145.13 145.08 145.16 145.21 145.09 145.24 145.01 145.09 145.43 145.64 145.00 145.72 145.50 145.49 145.95 145.17 146.03 145.78 145.76 145.94 145.96 145.91 145.95 145.94 146.03 145.99 145.96 145.73 145.99 145.94 146.02 145.98 145.88 146.01 145.93 145.77 145.59 145.94 145.85 146.07 145.66 145.42 145.03 144.56 144.31 144.21 144.16 144.15 144.16 144.17 144.18 144.20 144.21 144.25 144.29 144.29 144.30 144.28 144.28 144.25 144.24 144.24 144.21 144.19 144.17 144.16 144.16 144.22 144.61 146.01 145.83 145.38 144.63 143.95 144.71 145.99 146.02 145.87 145.74 145.52 145.43 144.98 144.82 144.67 144.50 144.40 144.39 144.35 144.28 144.22
29°N ||     144.16 144.16 144.16 144.17 144.18 144.18 144.19 144.19 144.20 144.20 144.20 144.21 144.21 144.19 144.22 144.21 144.25 144.99 145.41 145.37 145.36 145.30 145.83 145.91 145.44 145.71 146.08 145.98 145.76 145.42 145.05 144.68 144.42 144.01 142.77 143.17 144.19 145.05 145.17 144.99 145.25 145.30 145.27 145.37 145.55 145.72 145.91 145.98 145.97 145.74 145.80 145.95 145.96 146.00 145.96 145.89 145.87 145.48 145.35 145.04 145.11 144.75 144.41 144.55 144.75 144.26 144.21 144.17 144.16 144.17 144.16 144.17 144.16 144.17 144.16 144.16 144.16 144.16 144.16 144.17 144.17 144.40 144.56 144.72 144.65 145.00 145.15 144.29 145.11 145.19 145.04 144.83 145.06 145.04 145.27 145.19 145.04 145.07 145.39 145.39 145.57 145.41 145.53 145.48 145.75 145.86 146.03 145.95 145.90 146.04 145.93 145.97 145.79 145.52 145.61 145.64 145.96 146.07 146.05 146.03 146.06 146.00 145.93 145.99 145.78 145.92 145.72 145.50 145.54 145.33 145.17 144.92 144.49 144.35 144.25 144.16 144.16 144.17 144.19 144.21 144.24 144.27 144.32 144.36 144.38 144.42 144.40 144.34 144.37 144.32 144.30 144.26 144.23 144.20 144.18 144.17 144.16 144.17 144.34 145.42 146.03 145.98 145.63 145.61 145.93 145.98 145.84 145.73 145.62 145.47 145.07 144.88 144.66 144.51 144.38 144.30 144.28 144.27 144.20 144.17
31°N ||     144.17 144.17 144.18 144.18 144.18 144.19 144.19 144.20 144.21 144.20 144.20 144.21 144.22 144.22 144.22 144.22 144.20 144.40 144.63 144.69 144.92 145.06 145.42 145.49 145.25 146.06 146.06 145.94 145.62 145.34 144.98 144.84 144.34 144.06 143.56 143.63 144.24 145.12 145.16 145.16 145.35 145.45 145.57 145.58 145.68 145.80 145.90 145.99 145.95 145.59 145.95 146.00 146.02 146.06 146.07 146.06 145.96 145.93 145.75 145.15 145.31 144.84 144.68 144.53 144.36 144.33 144.23 144.20 144.18 144.16 144.16 144.16 144.17 144.18 144.17 144.19 144.16 144.16 144.18 144.17 144.17 144.18 144.28 144.32 144.43 144.64 144.96 145.21 145.02 144.92 144.86 144.97 145.08 145.16 144.70 144.98 145.18 145.38 145.46 145.19 145.59 145.55 145.39 145.41 145.64 145.72 145.98 145.94 145.89 145.98 146.02 146.03 145.80 145.63 145.71 145.73 146.02 146.07 146.06 146.00 146.08 145.75 146.04 145.99 146.01 146.06 145.82 145.33 145.43 145.17 144.88 144.50 144.42 144.26 144.20 144.16 144.17 144.20 144.25 144.29 144.33 144.37 144.54 144.44 144.49 144.52 144.49 144.45 144.42 144.38 144.32 144.29 144.33 144.23 144.22 144.20 144.18 144.16 144.21 144.46 145.32 145.72 145.89 145.93 145.72 145.78 145.59 145.57 145.47 145.33 145.60 144.18 144.44 145.04 144.25 144.46 144.19 144.18 144.17 144.16
33°N ||     144.19 144.25 144.18 144.18 144.19 144.19 144.19 144.20 144.20 144.20 144.21 144.21 144.22 144.22 144.24 144.24 144.23 144.20 144.44 145.12 144.96 145.00 144.92 145.07 145.88 146.08 146.03 145.86 145.66 145.16 144.84 144.54 144.13 143.75 143.44 143.56 144.18 145.03 145.31 145.39 145.51 145.63 145.68 145.73 145.66 145.79 145.79 145.69 145.68 145.78 145.95 146.04 146.05 146.03 146.08 146.01 145.94 145.89 145.92 145.87 145.89 145.88 145.42 144.57 144.55 144.25 144.21 144.20 144.18 144.17 144.16 144.19 144.19 144.18 144.18 144.20 144.19 144.20 144.20 144.17 144.20 144.19 144.16 144.21 144.39 144.56 144.81 145.00 144.73 144.91 144.94 145.28 145.00 145.00 144.99 145.19 145.10 145.40 145.18 145.11 145.68 145.72 145.50 145.82 145.16 145.93 145.85 146.02 145.90 146.07 146.05 146.07 145.92 145.81 145.90 146.02 146.04 145.95 146.06 145.79 145.85 145.75 145.82 146.08 145.95 145.63 145.60 145.25 145.02 144.68 144.56 144.36 144.28 144.21 144.16 144.17 144.20 144.26 144.32 144.35 144.42 144.46 144.51 144.55 144.63 144.54 144.50 144.48 144.45 144.34 144.37 144.34 144.30 144.25 144.21 144.25 144.23 144.20 144.18 144.16 144.20 144.33 144.43 144.70 145.01 145.52 144.99 145.22 145.29 145.10 145.01 144.47 144.29 144.26 144.19 144.16 144.16 144.16 144.17 144.19
35°N ||     144.21 144.20 144.20 144.19 144.20 144.20 144.20 144.20 144.20 144.21 144.21 144.22 144.22 144.22 144.24 144.23 144.25 144.23 144.30 145.82 145.27 145.07 145.24 145.78 146.05 146.08 146.02 145.84 145.51 145.00 144.49 143.88 143.31 143.04 142.86 142.81 143.28 143.97 145.02 145.54 145.69 145.74 145.78 145.76 145.25 145.45 145.87 145.96 145.82 145.74 145.95 145.88 145.81 145.90 146.06 146.02 145.91 145.83 145.82 145.79 145.77 145.81 145.46 144.60 144.31 144.24 144.21 144.21 144.17 144.16 144.16 144.19 144.18 144.19 144.20 144.22 144.22 144.25 144.23 144.21 144.21 144.20 144.21 144.22 144.30 144.47 144.54 144.63 144.78 144.70 145.16 145.10 145.04 144.83 144.61 145.24 145.14 145.29 145.13 145.31 145.31 145.39 145.44 145.53 145.58 145.84 145.96 145.51 145.98 146.07 145.85 146.07 146.07 146.08 146.07 146.07 146.07 146.02 145.97 145.62 145.58 145.66 145.08 145.29 145.44 145.12 145.11 145.00 144.74 144.57 144.40 144.28 144.23 144.17 144.16 144.19 144.24 144.31 144.38 144.44 144.47 144.51 144.60 144.65 144.68 144.66 144.59 144.57 144.49 144.46 144.41 144.31 144.34 144.29 144.28 144.27 144.25 144.22 144.22 144.20 144.18 144.16 144.17 144.17 144.23 144.28 144.44 144.76 144.93 144.87 144.85 144.54 144.53 144.20 144.17 144.15 144.16 144.19 144.21 144.22
37°N ||     144.24 144.21 144.21 144.19 144.21 144.20 144.21 144.21 144.20 144.21 144.21 144.22 144.22 144.22 144.22 144.22 144.22 144.20 144.20 145.19 145.22 145.36 145.66 145.92 145.98 146.08 146.03 145.86 145.55 144.74 143.71 142.91 142.15 141.69 141.69 142.10 142.53 142.68 143.71 144.94 145.64 145.86 145.88 145.86 145.80 145.71 145.79 145.88 145.95 146.06 145.80 145.72 145.62 145.49 145.87 146.07 145.94 145.86 145.82 145.85 145.77 145.83 145.18 144.52 144.32 144.25 144.22 144.20 144.18 144.16 144.16 144.18 144.18 144.21 144.22 144.25 144.28 144.28 144.28 144.25 144.27 144.26 144.24 144.23 144.18 144.18 144.16 144.20 144.34 144.27 144.76 144.89 145.08 145.11 144.91 145.07 144.99 144.79 145.22 144.92 145.14 144.92 145.29 144.84 145.17 145.21 145.60 145.79 145.89 146.03 146.07 146.08 146.08 146.05 146.05 146.05 146.07 145.92 144.97 145.25 145.41 145.63 145.46 145.58 145.10 144.97 144.90 144.84 144.53 144.43 144.31 144.21 144.17 144.16 144.19 144.23 144.26 144.35 144.41 144.51 144.55 144.63 144.71 144.72 144.74 144.75 144.71 144.63 144.61 144.52 144.48 144.44 144.42 144.35 144.40 144.38 144.32 144.26 144.26 144.22 144.19 144.18 144.16 144.17 144.24 144.27 144.38 144.53 144.65 144.65 144.70 144.46 144.57 144.16 144.16 144.16 144.19 144.20 144.22 144.22
39°N ||     144.22 144.22 144.22 144.21 144.19 144.21 144.21 144.18 144.21 144.21 144.21 144.21 144.20 144.21 144.21 144.20 144.21 144.22 144.18 144.24 145.51 145.69 145.42 145.86 145.91 146.07 146.06 145.96 145.43 144.19 142.86 141.67 140.92 140.83 140.47 140.75 142.10 142.36 142.83 144.10 145.37 145.88 145.95 145.93 145.76 145.84 145.73 145.09 145.86 145.88 145.86 145.73 145.51 145.28 145.56 145.98 146.05 145.97 145.89 145.91 145.60 145.56 145.51 144.82 144.31 144.23 144.22 144.20 144.16 144.16 144.18 144.19 144.20 144.24 144.26 144.29 144.31 144.32 144.33 144.39 144.29 144.30 144.29 144.28 144.25 144.19 144.19 144.16 144.25 144.27 144.37 144.61 144.62 144.68 144.72 144.93 145.07 145.12 144.74 144.90 144.84 144.21 144.85 145.30 144.63 145.43 145.55 145.60 145.75 145.72 145.94 146.05 145.48 146.07 146.07 146.00 146.07 146.00 145.07 145.03 145.01 145.03 145.01 144.88 144.84 144.77 144.67 144.51 144.45 144.32 144.24 144.17 144.16 144.18 144.21 144.26 144.31 144.36 144.47 144.49 144.67 144.75 144.78 144.78 144.77 144.79 144.73 144.71 144.65 144.68 144.57 144.55 144.47 144.46 144.44 144.42 144.38 144.29 144.23 144.24 144.20 144.18 144.16 144.17 144.23 144.23 144.30 144.36 144.40 144.46 144.51 144.76 145.43 144.16 144.16 144.16 144.19 144.21 144.23 144.22
41°N ||     144.22 144.22 144.23 144.23 144.22 144.21 144.21 144.21 144.21 144.21 144.21 144.21 144.21 144.22 144.20 144.21 144.20 144.17 144.16 144.24 144.55 144.90 145.29 145.55 145.83 146.01 146.07 145.99 145.38 144.01 142.51 141.56 141.23 141.16 140.37 140.81 141.96 142.59 143.20 144.46 145.52 145.93 145.97 145.95 145.49 145.89 145.79 145.55 145.76 145.69 145.70 145.59 145.58 145.68 145.83 145.93 146.06 145.98 145.97 146.00 145.80 145.53 145.50 144.94 144.40 144.21 144.18 144.21 144.16 144.17 144.18 144.21 144.23 144.26 144.30 144.33 144.36 144.37 144.38 144.38 144.38 144.37 144.35 144.42 144.42 144.28 144.22 144.21 144.17 144.17 144.26 144.16 144.21 144.34 144.31 144.59 144.78 144.46 144.97 144.71 144.17 144.17 144.19 145.07 144.77 145.58 145.65 145.36 145.31 145.50 145.70 145.50 144.77 145.01 145.76 145.54 144.83 145.70 144.89 145.01 144.94 144.96 144.68 144.64 144.54 144.62 144.48 144.45 144.31 144.22 144.19 144.17 144.16 144.18 144.25 144.30 144.37 144.41 144.55 144.62 144.68 144.78 144.80 144.79 144.78 144.76 144.77 144.74 144.72 144.66 144.61 144.63 144.61 144.55 144.49 144.44 144.39 144.36 144.31 144.26 144.21 144.18 144.17 144.16 144.21 144.20 144.23 144.27 144.27 144.36 144.92 144.66 144.91 144.18 144.16 144.18 144.18 144.21 144.21 144.23
43°N ||     144.22 144.24 144.24 144.23 144.22 144.22 144.21 144.21 144.21 144.21 144.21 144.22 144.22 144.22 144.20 144.20 144.18 144.16 144.21 144.41 144.66 144.92 145.21 145.46 145.69 145.87 146.03 146.08 145.81 144.96 143.65 142.52 141.99 141.83 141.72 141.88 142.52 142.95 144.75 145.69 146.01 146.06 146.02 146.00 146.01 145.74 145.92 145.48 145.73 145.75 145.69 145.78 145.32 145.72 146.02 145.97 146.04 146.04 145.94 145.71 145.73 145.68 145.48 144.91 144.40 144.19 144.15 144.16 144.17 144.18 144.22 144.24 144.29 144.32 144.49 144.36 144.40 144.38 144.42 144.43 144.42 144.42 144.37 144.39 144.41 144.32 144.30 144.23 144.21 144.22 144.20 144.18 144.18 144.16 144.20 144.36 144.46 144.58 144.29 144.21 144.16 144.19 144.52 144.23 144.52 144.24 144.35 144.25 145.57 145.65 145.75 144.81 145.60 145.82 144.69 144.64 144.79 144.92 144.88 144.73 144.69 144.69 144.40 144.42 144.43 144.44 144.41 144.27 144.20 144.18 144.20 144.16 144.16 144.20 144.25 144.34 144.40 144.42 144.54 144.64 144.72 144.77 144.75 144.67 144.78 144.74 144.72 144.67 144.78 144.60 144.62 144.60 144.56 144.54 144.55 144.48 144.42 144.40 144.29 144.26 144.22 144.18 144.16 144.16 144.17 144.19 144.23 144.21 144.21 144.30 144.48 144.66 145.07 144.20 144.17 144.18 144.21 144.21 144.23 144.24
