45°N ||     153.12 153.12 153.08 153.08 153.07 153.05 153.03 153.00 152.99 153.02 153.02 152.99 152.98 152.95 152.93 152.85 152.74 152.63 152.51 152.47 152.62 152.87 153.15 153.37 153.56 153.80 154.11 154.48 154.90 155.04 154.80 154.50 154.36 152.88 152.15 151.96 152.66 154.08 154.82 155.07 154.96 154.87 154.87 154.80 154.68 154.53 154.46 154.67 154.98 154.95 154.70 154.93 155.05 155.05 155.02 154.88 154.36 154.60 154.38 153.76 153.50 153.04 152.75 152.49 152.56 152.86 152.90 153.05 153.15 153.26 153.34 153.55 153.64 153.75 153.74 153.91 153.90 153.91 154.01 154.01 153.84 153.89 153.83 153.79 153.71 153.63 153.42 153.48 153.37 153.18 153.14 153.22 153.02 152.92 152.89 152.83 152.64 152.54 152.72 152.74 152.63 152.58 152.62 152.65 152.49 152.60 152.62 152.63 152.86 152.93 153.42 152.60 152.86 153.02 152.56 152.78 153.00 152.60 152.55 152.48 152.51 152.47 152.49 152.54 152.54 152.58 152.59 152.61 152.69 152.74 152.80 152.82 153.00 153.10 153.39 153.55 153.72 153.90 153.99 154.16 154.29 154.43 154.43 154.44 154.41 154.30 154.35 154.37 154.33 154.30 154.19 154.26 154.19 153.94 154.02 153.97 153.81 153.60 153.30 153.18 153.10 152.90 152.80 152.76 152.75 152.72 152.71 152.70 152.69 152.64 152.57 152.48 152.75 152.69 152.71 152.76 152.90 153.06 153.06 153.12
47°N ||     153.11 153.10 153.09 153.05 153.04 153.04 153.01 153.03 152.97 153.05 153.03 153.00 153.00 152.93 152.85 152.81 152.66 152.58 152.50 152.46 152.64 152.78 152.95 153.08 153.26 153.45 153.73 153.89 154.20 154.57 154.85 154.92 154.92 154.93 154.92 154.83 155.04 155.03 155.01 154.99 154.90 154.84 154.86 154.81 154.64 154.45 154.44 154.50 154.80 154.96 155.04 154.88 154.33 154.74 154.62 153.91 154.28 153.16 154.33 153.88 153.37 152.87 152.50 152.57 152.77 152.93 153.03 153.10 153.31 153.36 153.54 153.65 153.71 153.81 153.85 153.82 153.72 153.57 154.00 154.01 153.96 154.01 153.91 153.88 153.78 153.73 153.70 153.63 153.53 153.42 153.32 153.28 153.23 153.15 152.96 152.99 152.86 152.79 152.79 152.82 152.74 152.72 152.83 152.67 152.61 152.65 152.66 152.53 152.59 152.63 152.62 152.48 152.57 152.48 152.48 152.93 152.55 152.50 152.46 152.49 152.49 152.51 152.58 152.54 152.62 152.63 152.64 152.66 152.73 152.77 152.89 152.94 153.08 153.20 153.78 153.82 153.74 153.85 154.01 154.13 154.27 154.41 154.41 154.36 154.38 154.34 154.31 154.31 154.20 154.33 154.28 154.24 154.11 154.10 154.09 153.89 153.70 153.50 153.36 152.80 152.87 153.02 152.87 152.84 152.80 152.77 152.77 152.72 152.73 152.71 152.68 152.59 152.62 152.67 152.72 152.86 152.89 153.00 153.04 153.12
49°N ||     153.12 153.09 153.09 153.05 153.07 153.07 153.05 153.05 153.02 153.02 153.04 152.99 152.97 152.88 152.80 152.72 152.61 152.55 152.50 152.46 152.53 152.61 152.75 152.90 153.14 153.30 153.40 153.55 153.66 153.83 153.99 154.14 154.26 154.37 154.51 154.46 154.40 154.44 154.70 154.83 154.85 154.73 154.76 154.93 154.83 154.67 154.64 154.62 153.94 154.99 152.82 152.52 152.47 152.87 152.87 153.87 153.79 153.76 153.16 153.66 152.89 152.53 152.54 152.72 152.80 153.03 153.17 153.33 153.36 153.59 153.60 153.69 153.80 153.83 153.86 153.87 153.93 154.02 154.08 154.07 154.07 154.00 153.98 153.93 153.90 153.82 153.81 153.65 153.60 153.54 153.47 153.36 153.21 153.14 153.07 153.08 152.97 152.99 152.98 152.94 152.77 152.87 152.68 152.79 154.97 153.11 152.53 152.67 152.62 152.50 152.48 152.50 152.49 152.52 152.56 152.51 152.49 152.51 152.54 152.52 152.53 152.56 152.61 152.61 152.61 152.65 152.64 152.69 152.74 152.82 152.93 153.04 153.17 153.33 153.68 153.77 153.71 153.90 153.91 154.10 154.20 154.29 154.35 154.35 154.31 154.32 154.30 154.29 154.23 154.11 154.28 154.16 154.03 153.94 153.94 153.71 153.60 153.41 153.34 152.87 152.73 153.04 152.92 152.89 152.87 152.84 152.84 152.81 152.75 152.78 152.73 152.74 152.52 152.66 152.91 152.88 152.88 153.05 153.16 153.07
51°N ||     153.11 153.11 153.07 153.08 153.09 153.10 153.02 153.01 153.03 153.02 152.99 152.93 152.88 152.82 152.74 152.66 152.58 152.51 152.48 152.46 152.62 152.58 152.70 152.88 152.96 153.09 153.22 153.33 153.45 153.53 153.67 153.82 153.99 154.07 154.06 154.03 154.18 154.25 154.48 154.66 154.72 154.70 154.66 154.60 154.70 154.48 154.15 153.68 152.89 152.64 152.49 152.47 152.50 152.54 152.55 152.68 153.39 153.59 153.24 152.59 152.49 152.58 152.70 152.97 152.99 153.14 153.25 153.41 153.55 153.64 153.77 153.87 153.94 153.94 154.00 154.03 154.04 153.94 154.25 154.33 154.08 154.06 154.10 153.80 153.98 153.89 153.75 153.71 153.75 153.63 153.59 153.50 153.39 153.30 153.22 153.16 153.10 152.95 153.11 152.98 152.97 152.96 152.69 154.27 154.76 152.85 152.49 152.67 152.63 152.57 152.57 152.56 152.55 152.57 152.62 152.56 152.58 152.57 152.60 152.62 152.60 152.63 152.61 152.62 152.65 152.66 152.64 152.71 152.75 152.81 152.89 153.04 153.20 153.33 153.51 153.53 153.75 153.83 153.99 154.07 154.16 154.23 154.34 154.31 154.33 154.32 154.23 154.30 154.27 154.19 154.16 154.03 154.02 153.81 153.58 153.63 153.52 153.39 153.30 153.23 153.12 153.06 153.00 152.93 152.91 152.91 152.85 152.87 152.81 152.79 152.77 152.79 152.73 152.87 152.88 152.82 152.89 153.04 153.15 153.14
53°N ||     153.09 153.06 153.11 153.11 153.10 153.08 153.05 153.01 152.99 152.92 152.95 152.91 152.83 152.76 152.68 152.58 152.50 152.50 152.48 152.46 152.47 152.51 152.62 152.70 152.82 152.91 153.04 153.18 153.24 153.38 153.49 153.54 153.68 153.73 153.71 153.74 153.76 153.94 154.20 154.39 154.51 154.53 154.46 154.38 154.14 153.79 153.55 153.17 152.83 152.54 152.47 152.49 152.52 152.56 152.60 152.64 152.66 152.77 152.81 152.57 152.85 152.95 153.05 153.10 153.20 153.32 153.51 153.61 153.71 153.76 153.94 154.00 154.02 154.05 154.10 154.16 154.17 154.12 154.21 154.16 154.08 154.15 154.08 154.13 154.02 154.16 154.07 153.86 153.83 153.66 153.67 153.59 153.47 153.42 153.29 153.21 153.23 153.47 153.11 153.09 152.96 152.96 152.87 152.79 152.61 152.62 152.60 152.73 152.66 152.70 152.65 152.65 152.61 152.65 152.64 152.63 152.67 152.71 152.65 152.70 152.66 152.64 152.60 152.63 152.65 152.63 152.63 152.70 152.74 152.78 152.92 153.04 153.16 153.28 153.27 153.45 153.57 153.73 153.76 153.86 153.89 153.99 154.01 154.12 154.15 154.17 154.10 154.11 153.98 153.98 153.99 153.98 153.78 153.62 153.55 153.43 153.48 153.36 153.29 153.20 153.13 153.05 153.01 152.97 152.95 152.92 152.93 152.91 152.75 152.80 152.76 152.83 152.81 152.81 152.84 152.95 153.06 153.06 153.13 153.14
55°N ||     153.17 153.15 153.10 153.03 153.05 152.95 152.98 153.00 152.97 152.93 152.92 152.85 152.82 152.73 152.71 152.59 153.77 152.52 152.49 152.48 152.47 152.47 152.50 152.54 152.66 152.77 152.87 153.01 153.13 153.20 153.28 153.30 153.39 153.36 153.40 153.37 153.49 153.57 153.69 153.87 154.07 154.08 154.19 154.12 153.92 153.57 153.18 152.94 152.47 152.49 152.51 152.52 152.83 152.59 152.65 152.73 152.80 152.84 152.98 153.07 153.15 153.23 153.40 153.46 153.58 153.68 153.71 153.81 153.86 153.94 154.06 154.10 154.12 154.18 154.22 154.16 154.19 154.19 154.24 154.33 154.12 154.15 154.19 154.13 154.23 154.09 153.94 153.92 153.79 153.80 153.74 153.71 153.60 153.50 153.33 153.32 153.30 153.29 153.23 153.15 153.11 153.05 152.96 152.96 152.93 152.84 152.78 152.79 152.79 152.75 152.75 152.75 152.71 152.76 152.72 152.77 152.83 152.81 152.80 152.78 152.70 152.68 152.65 152.64 152.61 152.62 152.70 152.75 152.76 152.79 152.90 153.01 153.10 153.12 153.24 153.38 153.47 153.57 153.58 153.64 153.70 153.76 153.79 153.88 153.91 153.85 153.88 153.88 153.65 153.68 153.77 153.65 153.63 153.49 153.41 153.48 153.28 153.36 153.31 153.12 153.06 153.05 153.02 153.03 152.95 152.96 152.92 152.85 152.82 152.86 152.87 152.76 152.79 152.78 152.89 153.13 153.06 153.13 153.18 153.21
57°N ||     153.15 153.15 153.12 153.08 153.11 153.02 152.97 152.95 152.94 152.95 152.87 152.81 152.82 152.74 152.69 152.67 152.52 152.53 152.49 152.49 152.48 152.47 152.46 152.48 152.52 152.59 152.69 152.80 152.80 152.92 152.96 153.02 153.07 153.05 153.08 153.08 153.11 153.18 153.24 153.49 153.57 153.69 153.74 153.70 153.52 153.16 152.83 152.61 152.47 152.49 152.52 152.55 152.58 152.63 152.71 152.80 152.90 153.02 153.13 153.23 153.45 153.52 153.58 153.63 153.72 153.75 153.84 153.92 153.96 154.07 154.08 154.53 154.23 154.23 154.24 154.29 154.27 154.22 154.23 154.22 154.19 154.32 154.11 154.14 153.59 154.87 153.98 153.92 153.89 153.80 153.82 153.68 153.62 153.56 153.53 153.41 153.41 153.31 153.26 153.13 153.14 153.10 152.99 152.90 152.87 152.88 152.86 152.80 152.88 152.84 152.81 152.86 152.91 152.90 152.89 152.92 152.96 152.91 152.86 152.76 152.73 152.73 152.71 152.67 152.67 152.69 152.66 152.71 152.76 152.78 152.89 152.92 153.03 153.03 153.08 153.18 153.33 153.38 153.41 153.36 153.52 153.47 153.58 153.68 153.68 153.64 153.61 153.64 153.60 153.52 153.58 153.52 153.54 153.52 153.38 153.43 153.33 153.36 153.31 153.18 153.11 153.13 153.04 153.01 152.98 152.92 152.92 152.88 152.80 152.86 152.85 152.80 152.93 152.86 152.89 152.97 153.08 153.08 153.12 153.14
59°N ||     153.09 153.12 153.10 153.01 153.08 153.06 152.91 153.00 153.00 153.01 152.96 152.91 152.84 152.80 152.73 152.65 152.67 152.61 152.57 152.54 152.52 152.49 152.47 152.46 152.46 152.46 152.47 152.50 152.53 152.58 152.61 152.69 152.73 152.70 152.63 152.70 152.70 152.70 152.83 152.99 153.06 153.13 153.13 152.92 152.82 152.59 152.48 152.47 152.49 152.52 152.56 152.63 152.66 152.72 152.81 152.88 152.99 153.11 153.23 153.41 153.63 153.51 153.78 153.83 153.84 153.90 153.99 154.04 154.07 154.05 154.16 154.14 154.18 154.25 154.27 154.27 154.22 154.30 154.35 154.31 154.21 154.18 154.20 154.13 154.10 154.07 154.03 154.01 153.94 153.80 153.70 153.75 153.63 153.63 153.42 153.48 153.46 153.39 153.24 153.21 153.14 153.11 153.09 153.05 153.05 153.01 152.90 152.90 152.92 152.95 153.00 153.02 153.01 153.01 152.94 153.00 152.99 152.99 152.87 152.83 152.81 152.78 152.70 152.72 152.68 152.68 152.66 152.70 152.74 152.76 152.83 152.82 152.95 153.07 153.02 152.93 153.10 153.15 153.12 153.25 153.34 153.20 153.33 153.41 153.39 153.33 153.39 153.37 153.38 153.38 153.37 153.40 153.39 153.33 153.32 153.36 153.34 153.25 153.25 153.17 153.20 153.10 153.07 153.00 152.97 152.92 152.81 152.82 152.80 152.83 152.86 152.87 152.91 152.90 152.93 152.96 153.03 153.12 153.00 153.07
61°N ||     153.05 153.06 153.05 153.07 153.05 153.10 153.03 152.99 153.02 152.94 152.90 152.92 152.88 152.82 152.76 152.73 152.68 152.65 152.62 152.58 152.54 152.54 152.52 152.50 152.49 152.48 152.47 152.47 152.47 152.47 152.46 152.46 152.46 152.46 152.46 152.46 152.47 152.46 152.48 152.68 152.50 152.50 152.50 152.47 152.47 152.46 152.47 152.49 152.54 152.59 152.61 152.72 152.81 152.88 152.95 153.07 153.17 153.27 153.38 153.46 153.63 153.80 153.86 153.91 154.00 154.40 153.91 154.12 154.15 154.15 154.24 154.11 154.20 154.33 154.39 154.36 154.32 154.34 154.24 154.28 154.22 154.22 154.17 154.19 154.11 154.07 153.99 153.94 153.86 153.80 153.73 153.69 153.66 153.58 153.57 153.57 153.42 153.35 153.33 153.23 153.20 153.15 153.08 153.07 153.05 153.07 152.97 153.03 153.02 153.07 153.05 153.07 153.09 153.08 153.01 153.06 153.01 153.01 152.97 152.85 152.90 152.88 152.68 152.75 152.73 152.70 152.67 152.65 152.68 152.73 152.73 152.76 152.80 152.60 152.81 152.93 152.95 152.93 153.04 153.09 153.13 152.99 153.17 153.20 153.21 153.10 153.17 153.15 153.20 153.24 153.20 153.24 153.20 153.16 153.22 153.23 153.18 153.16 153.17 153.12 153.08 153.10 153.04 153.01 152.98 152.85 152.91 152.88 152.82 152.85 152.82 152.88 152.90 152.89 152.96 152.97 152.94 153.03 153.02 152.97
63°N ||     153.10 153.01 153.01 153.77 153.04 153.07 153.08 153.06 153.04 153.03 152.99 152.92 152.92 152.85 152.83 152.81 152.77 152.74 152.67 152.61 152.54 152.60 152.58 152.56 152.55 152.54 152.52 152.53 152.53 152.51 152.51 152.50 152.50 152.49 152.48 152.48 152.47 152.48 152.48 152.47 152.47 152.48 152.48 152.49 152.51 152.52 152.55 152.57 152.63 152.69 152.79 152.87 152.96 153.07 153.20 153.27 153.35 153.45 153.57 153.59 153.69 153.81 153.93 154.03 154.03 154.05 154.19 154.16 154.15 154.14 154.20 154.15 154.23 154.22 154.25 154.31 154.26 154.19 154.18 154.22 154.19 154.18 154.09 154.03 153.99 153.76 153.81 153.78 153.77 153.74 153.71 153.63 153.54 153.50 153.54 153.32 153.29 153.31 153.27 153.22 153.21 153.15 153.10 153.11 153.12 153.10 153.09 153.10 153.09 153.07 153.12 153.10 153.14 153.09 153.08 153.05 153.04 152.98 153.03 152.97 152.92 152.89 152.88 152.82 152.78 152.75 152.70 152.69 152.67 152.67 152.68 152.72 152.74 152.75 152.79 152.85 152.88 152.87 152.93 152.84 152.98 152.86 152.99 153.04 152.96 153.05 153.04 153.05 153.08 153.08 153.06 153.07 153.14 153.14 153.13 153.10 153.11 153.07 153.10 153.11 153.07 153.03 153.05 153.02 152.92 152.96 152.95 152.95 152.82 152.86 152.87 152.89 152.83 152.92 152.98 153.00 152.98 153.02 153.04 153.05
65°N ||     153.05 153.15 153.07 153.14 153.14 153.11 153.09 153.11 152.96 153.02 152.99 152.99 153.00 152.98 153.14 152.87 152.85 152.81 152.75 152.79 152.76 152.70 152.69 152.67 152.66 152.65 152.60 152.62 152.61 152.60 152.58 152.57 152.56 152.55 152.53 152.52 152.52 152.52 152.51 152.51 152.51 152.52 152.54 152.56 152.60 152.64 152.67 152.72 152.76 152.83 152.90 152.92 153.09 153.25 153.37 153.51 153.63 153.78 153.83 153.86 153.88 153.99 154.04 154.02 154.13 154.16 154.17 154.09 154.14 154.19 154.09 154.11 154.20 154.21 154.21 154.23 154.22 154.16 154.17 154.15 154.17 154.09 154.04 153.77 154.73 156.13 153.29 153.66 153.74 153.66 153.69 153.56 153.58 153.44 153.43 153.37 153.31 153.29 153.29 153.26 153.20 153.20 153.16 153.08 153.15 153.08 153.06 153.10 153.09 153.07 153.12 153.12 153.15 153.10 153.00 153.02 153.10 153.01 152.99 153.04 153.01 152.96 152.94 152.83 152.82 152.73 152.75 152.71 152.70 152.64 152.68 152.67 152.67 152.69 152.73 152.72 152.76 152.77 152.73 152.80 152.84 152.83 152.87 152.89 152.84 152.92 152.91 152.94 152.92 152.94 152.97 152.98 152.99 153.01 152.91 153.03 153.01 153.07 153.05 153.04 152.98 152.97 153.04 153.02 152.95 153.02 153.01 152.89 152.96 152.90 152.98 152.97 152.94 152.95 152.95 153.01 152.93 152.95 153.09 152.88
67°N ||     153.13 153.12 153.17 153.14 153.13 153.21 153.18 153.14 153.17 153.14 153.03 153.06 153.09 153.01 153.03 152.98 152.98 152.95 152.93 152.92 152.82 152.85 152.78 152.75 152.75 152.69 152.75 152.73 152.69 152.68 152.67 152.63 152.64 152.60 152.80 152.57 152.57 152.57 152.56 152.57 152.58 152.60 152.64 152.66 152.69 152.74 152.81 152.89 152.95 153.03 153.14 153.26 153.37 153.52 153.66 153.80 153.95 154.06 154.17 154.27 154.31 154.28 154.19 154.15 154.15 154.14 154.10 154.14 154.19 154.15 154.18 154.18 154.14 154.20 154.19 154.15 154.12 154.02 154.17 154.12 154.09 154.03 153.88 153.83 153.82 153.70 153.67 153.69 153.65 153.67 153.60 153.53 153.52 153.44 153.41 153.34 153.31 153.28 153.25 153.17 153.13 153.17 153.15 153.07 153.09 153.09 153.10 153.06 153.03 152.96 153.00 153.10 153.14 153.09 153.06 153.07 152.99 153.04 153.03 153.01 152.98 152.92 152.94 152.90 152.85 152.82 152.81 152.74 152.70 152.69 152.66 152.63 152.64 152.64 152.61 152.67 152.68 152.69 152.59 152.72 152.75 152.78 152.79 152.76 152.78 152.79 152.71 152.84 152.83 152.86 152.84 152.92 152.90 152.93 152.95 152.94 152.96 152.97 152.98 153.01 152.91 152.93 152.93 152.97 152.95 152.95 153.01 153.01 153.01 152.97 153.01 152.97 153.03 153.02 152.94 152.98 152.99 153.08 153.07 153.10
69°N ||     153.05 153.19 153.20 153.17 153.20 153.21 153.19 153.22 153.13 153.26 153.18 153.17 153.15 153.17 153.06 153.01 153.00 153.08 153.10 153.03 153.04 153.03 153.01 152.98 152.91 152.90 152.72 152.87 152.86 152.77 152.85 152.75 152.76 152.71 152.66 152.64 152.65 152.65 152.66 152.66 152.67 152.73 152.76 152.81 152.86 152.93 153.06 153.18 153.31 153.41 153.48 153.56 153.61 153.71 153.79 153.90 153.98 154.01 154.11 154.14 154.14 154.16 154.14 154.13 154.09 154.12 154.13 154.14 154.09 154.15 154.16 154.13 154.19 154.17 154.05 154.12 154.10 154.03 154.04 154.00 153.94 153.90 153.93 153.85 153.73 153.75 153.62 153.59 153.56 153.52 153.52 153.47 153.39 153.39 153.38 153.25 153.27 153.27 153.23 153.21 153.20 153.19 153.17 153.10 153.11 153.16 153.13 153.10 153.09 153.12 152.97 152.99 153.07 153.06 153.08 153.05 153.01 153.03 153.02 152.95 152.91 152.94 152.92 152.91 152.83 152.82 152.81 152.80 152.77 152.75 152.72 152.67 152.67 152.64 152.61 152.59 152.61 152.65 152.68 152.67 152.68 152.68 152.70 152.70 152.70 152.71 152.72 152.75 152.75 152.74 152.79 152.76 152.80 152.84 152.88 152.91 152.89 152.92 153.03 152.98 152.95 152.94 152.94 152.99 152.98 153.02 153.02 153.06 153.03 153.00 152.99 153.05 153.07 153.09 153.18 153.14 153.10 153.13 153.10 153.07
71°N ||     153.20 153.26 153.31 153.24 153.20 153.27 153.66 153.17 153.26 153.27 153.17 153.22 153.24 153.20 153.27 153.29 153.28 153.22 153.33 153.14 153.07 153.17 153.17 153.12 153.06 153.03 152.98 152.93 152.97 152.88 152.91 152.93 152.94 152.84 152.91 152.93 152.85 152.85 152.87 152.89 152.85 152.95 152.99 153.03 153.10 153.15 153.24 153.36 153.43 153.53 153.61 153.67 153.68 153.66 153.73 153.76 153.79 153.83 153.88 153.87 153.85 153.91 153.91 153.95 154.07 154.00 154.02 154.05 154.14 154.07 154.10 154.07 154.06 154.10 154.03 153.97 153.98 154.01 153.96 153.90 153.85 153.84 153.80 153.73 153.67 153.65 153.60 153.59 153.54 153.46 153.37 153.32 153.35 153.37 153.29 153.29 153.25 153.24 153.22 153.18 153.13 153.10 153.08 153.06 153.11 153.13 153.11 153.07 153.08 153.07 153.11 153.06 153.04 153.04 152.99 153.03 152.98 152.96 152.90 152.95 152.87 152.92 152.90 152.83 152.84 152.83 152.82 152.82 152.79 152.75 152.73 152.73 152.71 152.69 152.65 152.66 152.63 152.62 152.60 152.59 152.57 152.57 152.58 152.59 152.61 152.63 152.67 152.68 152.72 152.71 152.75 152.75 152.74 152.76 152.81 152.79 152.87 152.91 152.94 152.96 152.97 152.92 152.99 153.00 153.01 153.06 153.04 153.06 152.97 153.07 153.07 153.05 153.00 153.09 153.11 153.14 153.21 153.11 153.18 153.16
73°N ||     153.30 153.36 153.37 153.33 153.28 153.40 153.42 153.39 153.38 153.43 153.49 153.41 153.43 153.33 153.53 153.39 153.37 153.34 153.29 153.29 153.32 153.13 153.14 153.20 153.13 153.22 153.14 153.44 153.27 153.20 153.26 153.15 153.10 153.07 153.01 153.06 153.01 153.04 153.06 153.13 153.17 153.22 153.25 153.28 153.35 153.40 153.43 153.47 153.51 153.57 153.65 153.77 153.73 153.74 153.73 153.72 153.69 153.68 153.63 153.69 153.72 153.76 153.80 153.79 153.83 153.89 153.92 153.89 153.89 153.92 153.99 154.04 154.03 153.94 153.99 154.00 154.01 153.93 153.86 153.77 153.78 153.73 153.68 153.64 153.66 153.63 153.59 153.54 153.48 153.48 153.42 153.28 153.28 153.28 153.27 153.18 153.20 153.19 153.16 153.18 153.14 153.14 153.11 153.02 153.08 153.09 153.04 153.02 153.01 152.98 153.02 153.02 153.05 153.04 153.00 153.04 153.04 152.99 152.92 152.88 152.91 152.95 152.93 152.86 152.85 152.83 152.80 152.83 152.77 152.76 152.74 152.72 152.73 152.70 152.71 152.69 152.67 152.65 152.64 152.65 152.66 152.66 152.67 152.68 152.69 152.70 152.71 152.71 152.73 152.75 152.73 152.77 152.77 152.79 152.79 152.79 152.86 152.89 152.91 152.89 152.97 152.97 152.94 153.00 153.05 153.08 153.03 153.08 153.13 153.16 152.85 154.04 152.96 152.62 153.13 153.18 153.28 153.26 153.14 153.23
75°N ||     153.31 153.40 153.35 153.40 153.40 153.51 153.38 153.46 153.48 153.47 153.52 153.45 153.47 153.55 153.47 153.52 153.51 153.36 153.44 153.47 153.42 153.51 153.55 153.63 153.48 153.33 153.36 153.37 153.18 153.24 153.27 153.23 153.34 153.38 153.44 153.30 153.26 153.27 153.20 153.31 153.30 153.34 153.42 153.41 153.41 153.36 153.44 153.49 153.53 153.62 153.67 153.69 153.69 153.70 153.71 153.82 153.69 153.68 153.71 153.73 153.80 153.84 153.87 153.88 153.88 153.85 153.82 153.84 153.88 153.80 153.90 153.91 153.91 153.91 153.88 153.91 153.85 153.84 153.75 153.77 153.70 153.69 153.62 153.75 153.58 153.52 153.47 153.42 153.41 153.41 153.35 153.33 153.30 153.25 153.26 153.23 153.30 153.16 153.13 153.11 153.09 153.09 153.08 153.05 153.06 153.07 153.07 153.04 153.00 153.04 153.01 152.99 153.02 153.02 153.01 152.99 152.97 152.98 152.92 152.92 152.91 152.90 152.86 152.92 152.92 152.89 152.83 152.82 152.82 152.77 152.81 152.79 152.79 152.77 152.73 152.74 152.72 152.72 152.71 152.71 152.70 152.73 152.73 152.68 152.71 152.73 152.75 152.76 152.73 152.73 152.75 152.78 152.79 152.80 152.82 152.82 152.84 152.89 152.91 152.94 152.94 152.99 152.99 153.04 153.06 153.05 153.05 153.08 153.11 153.15 153.15 153.19 153.15 153.33 153.34 153.36 153.37 153.37 153.33 153.27
77°N ||     153.50 153.39 153.20 153.11 153.23 153.47 153.38 153.09 153.10 153.43 153.52 153.52 153.55 153.52 153.51 153.37 153.21 153.25 153.12 153.36 153.20 153.29 153.66 153.92 153.53 153.38 153.37 153.48 153.42 153.42 153.41 153.42 153.46 153.39 153.14 153.38 153.30 153.37 153.34 153.32 153.46 153.43 153.37 153.37 153.44 153.51 153.55 153.58 153.62 153.64 153.66 153.70 153.58 153.76 153.79 153.83 153.85 153.85 153.85 153.85 153.88 153.32 153.33 153.66 153.78 153.75 153.74 153.77 153.70 153.70 153.75 153.77 153.77 153.78 153.73 153.74 153.72 153.72 153.75 153.73 153.68 153.59 153.57 153.54 153.53 153.48 153.38 153.36 153.42 153.38 153.39 153.35 153.29 153.21 153.20 153.23 153.23 153.21 153.18 153.15 153.13 153.13 153.10 153.15 153.09 153.08 153.08 153.06 153.06 153.05 153.05 153.03 153.00 152.96 152.96 152.95 152.98 152.93 152.93 152.87 152.90 152.91 152.92 152.93 152.92 152.93 152.90 152.89 152.86 152.83 152.85 152.82 152.80 152.76 152.63 152.73 152.78 152.78 152.79 152.78 152.75 152.76 152.76 152.75 152.76 152.75 152.78 152.75 152.77 152.74 152.78 152.80 152.80 152.82 152.85 152.86 152.88 152.89 152.87 152.91 152.93 152.97 153.02 153.06 153.07 153.07 153.10 153.16 153.16 153.13 153.19 153.14 153.18 153.25 153.22 153.38 153.47 153.45 153.39 153.45
79°N ||     153.28 153.19 153.18 153.26 153.29 153.25 153.22 153.22 153.25 153.23 153.25 153.13 153.32 153.28 153.31 153.38 153.38 153.42 153.42 153.38 153.36 153.46 153.44 153.47 153.51 153.55 153.48 153.30 153.36 153.27 153.32 153.36 153.39 153.40 153.37 153.42 153.39 153.47 153.46 153.46 153.47 153.50 153.50 153.46 153.41 153.43 153.47 153.50 153.53 153.60 153.67 153.64 153.67 153.70 153.74 153.75 153.72 153.77 153.83 153.83 153.87 153.89 153.88 153.89 153.85 153.85 153.91 153.86 153.77 153.72 153.67 153.64 153.57 153.59 153.60 153.46 153.43 153.46 153.55 153.56 153.46 153.51 153.38 153.05 153.22 153.47 152.78 152.89 153.26 152.57 152.71 153.01 152.86 152.67 152.92 152.57 152.68 152.98 152.86 152.73 152.79 152.79 152.83 153.04 153.06 153.01 153.04 153.05 153.06 153.04 153.03 153.03 153.02 153.01 152.97 152.98 152.97 152.96 152.95 152.82 153.20 152.82 152.91 152.90 152.88 152.90 152.88 152.86 152.87 152.87 152.87 152.88 152.86 152.87 152.86 152.86 152.87 152.87 152.84 152.85 152.83 152.81 152.77 152.78 152.79 152.75 152.70 152.71 152.73 152.76 152.78 152.76 152.81 152.84 152.84 152.88 152.87 152.91 152.89 152.90 152.92 152.97 152.99 153.04 153.05 153.09 153.07 153.06 153.09 153.18 153.17 153.19 153.20 153.24 153.25 153.21 153.21 153.31 153.32 153.30
81°N ||     152.71 152.72 152.73 152.76 152.73 152.74 152.75 152.75 152.75 152.77 152.78 152.80 152.81 152.83 152.85 152.86 152.87 152.89 152.89 152.91 152.92 152.93 152.95 152.98 153.01 153.05 153.12 153.19 153.19 153.25 153.32 153.25 153.26 153.41 153.05 153.06 152.93 153.10 152.74 152.82 152.98 153.04 153.33 153.34 153.36 153.42 153.48 153.46 153.30 153.27 152.91 152.89 152.79 152.91 153.26 153.05 153.12 153.09 153.05 153.09 153.46 153.31 153.36 153.36 153.42 153.48 153.56 153.27 153.14 152.95 152.95 153.01 152.70 152.84 152.74 152.60 152.52 152.58 152.55 152.47 152.52 152.53 152.52 152.61 152.62 152.63 152.74 152.77 152.75 152.85 152.77 152.69 152.94 152.94 152.75 152.86 152.86 153.05 153.05 153.00 152.73 152.60 152.64 152.61 152.75 152.76 152.80 152.87 152.67 152.79 152.75 152.54 152.60 152.91 152.72 152.77 152.66 152.70 152.83 152.56 152.59 152.55 152.58 152.60 152.70 152.88 152.63 152.67 152.68 152.68 152.69 152.68 152.68 152.70 152.71 152.72 152.76 152.82 152.87 152.87 152.87 152.87 152.87 152.85 152.87 152.83 152.84 152.85 152.86 152.89 152.89 152.91 152.92 152.93 152.93 152.92 152.92 152.94 152.95 152.92 152.92 152.94 152.96 152.96 152.95 152.95 152.93 152.91 152.91 152.86 152.81 152.82 152.81 152.80 152.80 152.77 152.74 152.72 152.71 152.71
