7°N ||     95.97 96.04 96.10 96.13 96.22 96.24 96.23 96.21 96.13 95.88 95.59 95.92 96.28 96.35 96.36 96.12 95.22 95.58 95.49 95.20 94.93 94.75 94.79 94.69 94.62 94.59 94.40 93.88 91.58 91.74 92.10 92.87 93.13 92.91 92.32 91.42 89.17 89.15 91.63 92.12 92.42 92.60 92.73 92.98 93.95 94.22 94.42 94.60 94.75 94.87 94.96 94.97 94.66 94.65 94.65 94.67 94.73 94.78 94.83 94.86 94.88 94.82 94.64 94.81 94.92 94.96 95.01 95.04 95.06 95.15 95.40 96.69 97.16 96.60 96.92 95.31 95.26 95.20 95.64 95.79 95.55 95.17 95.21 95.31 95.16 95.08 95.09 95.03 95.06 95.01 95.03 95.02 95.01 95.05 94.94 94.92 94.90 94.94 94.87 94.80 94.80 94.81 94.84 94.79 94.78 94.85 94.69 94.89 94.80 94.81 94.60 94.41 94.38 94.04 94.12 94.20 94.12 94.25 94.25 94.27 94.13 94.17 94.03 94.37 94.57 94.21 94.37 94.57 94.84 95.12 96.74 97.16 97.08 97.04 97.02 96.91 96.85 96.30 95.13 95.11 95.13 95.07 94.98 95.00 94.85 94.74 94.79 94.89 94.82 94.80 95.10 95.23 95.28 95.38 95.55 95.44 95.64 95.70 95.64 95.71 95.74 95.63 95.66 95.65 95.68 95.68 95.64 95.64 95.62 95.63 95.64 95.60 95.73 95.79 95.76 95.87 95.93 95.96 95.98 96.02
9°N ||     96.08 96.21 95.98 96.05 96.27 96.25 96.27 96.23 96.33 95.99 95.73 96.23 96.43 96.46 96.41 95.92 95.62 95.90 95.46 95.06 95.01 94.95 94.92 94.87 94.81 94.69 94.54 93.98 92.13 92.04 92.61 93.38 93.37 93.52 93.17 91.88 88.50 86.52 90.91 92.42 92.59 92.82 93.05 93.39 93.90 94.24 94.46 94.65 94.76 94.88 94.96 94.98 94.93 94.75 94.72 94.73 94.78 94.83 94.87 94.91 94.95 94.92 94.87 94.89 94.93 95.03 95.17 95.19 95.24 95.67 96.70 96.77 96.57 97.09 95.63 95.56 95.64 95.51 95.85 95.24 95.24 95.20 95.17 95.21 95.31 95.16 95.12 95.18 95.12 95.13 95.05 95.03 94.99 95.01 94.97 95.05 94.94 94.91 94.89 94.90 94.87 94.76 94.67 94.64 94.82 94.87 94.89 94.74 94.72 94.65 94.63 94.62 94.54 94.62 94.46 94.30 94.22 94.25 94.25 94.04 94.20 94.16 93.96 94.70 94.29 94.22 94.45 94.69 94.93 95.73 96.95 97.22 97.21 97.17 97.08 97.01 96.93 96.70 96.09 95.51 95.26 95.41 94.98 94.92 94.92 94.89 94.99 95.05 95.01 95.01 95.19 95.41 95.68 95.40 95.65 95.77 95.67 95.65 95.56 95.58 96.07 95.49 95.45 95.53 95.63 95.67 95.55 95.59 95.49 95.53 95.55 95.71 95.73 95.81 95.75 95.88 95.95 96.00 96.04 96.03
11°N ||     96.17 96.16 96.16 96.14 96.36 96.36 96.42 96.38 96.53 96.43 96.28 96.57 96.60 96.55 96.47 96.40 95.96 95.98 95.46 95.13 95.06 95.02 94.95 94.88 94.79 94.71 94.49 93.96 93.36 93.62 93.58 93.57 93.60 93.62 93.71 93.61 89.17 82.76 84.64 92.43 92.76 93.00 93.27 93.59 93.91 94.28 94.54 94.69 94.81 94.88 94.95 94.99 94.98 94.82 94.78 94.78 94.82 94.87 94.89 94.93 94.96 94.90 94.87 95.00 95.05 95.13 95.41 95.66 95.91 95.72 97.19 96.91 95.63 97.17 96.66 95.54 96.60 95.37 95.25 95.48 95.22 95.19 95.13 95.11 95.16 95.19 95.36 95.19 95.20 95.23 95.06 95.04 95.04 95.04 95.12 94.98 95.09 94.91 94.93 94.94 94.91 94.90 94.79 94.66 94.87 94.84 95.04 94.82 94.94 94.63 94.72 94.70 94.68 94.75 94.61 94.33 94.22 94.37 94.49 94.18 94.30 94.24 94.11 94.03 94.15 94.42 94.61 94.81 95.06 96.07 97.24 97.28 97.31 97.19 97.05 97.03 96.89 96.80 96.36 95.72 95.47 95.00 95.07 95.03 94.97 95.10 95.21 95.30 95.30 95.36 95.52 95.73 95.94 95.98 95.80 95.87 95.76 95.75 95.53 95.42 95.30 95.21 95.23 95.26 95.33 95.39 95.40 95.40 95.43 95.79 95.18 95.56 95.71 95.72 95.72 95.96 96.00 95.99 95.60 96.04
13°N ||     96.08 96.25 95.83 95.85 96.37 96.34 96.47 96.54 96.59 96.63 96.69 96.74 96.71 96.67 96.61 96.45 96.28 95.92 95.12 95.15 95.09 94.99 94.94 94.89 94.78 94.65 94.51 94.30 93.79 93.80 93.71 93.71 93.71 93.80 93.95 94.07 93.46 85.08 86.51 91.59 92.59 93.22 93.54 93.76 90.87 94.44 94.62 94.74 94.84 94.88 94.96 94.98 94.99 94.84 94.82 94.84 94.88 94.91 94.92 94.95 94.96 94.97 95.04 94.98 95.11 95.58 95.84 96.10 96.23 97.01 97.13 96.95 96.14 95.99 95.73 96.57 95.84 95.66 95.25 95.12 95.11 95.24 95.14 95.17 95.16 95.16 96.79 95.17 95.84 95.13 95.05 95.06 95.06 95.17 95.18 94.97 94.97 94.99 95.01 95.02 95.00 94.88 94.84 94.87 94.89 94.93 94.89 94.95 95.05 94.80 94.81 94.89 94.77 94.74 94.68 94.60 94.48 94.54 94.61 94.58 94.49 94.33 94.28 94.30 94.36 94.49 94.69 94.90 95.19 96.20 97.27 97.28 97.23 97.15 97.05 97.02 96.95 96.86 96.54 95.94 95.68 95.24 95.24 95.29 95.27 95.38 95.35 95.75 95.60 95.87 95.97 96.06 96.25 96.37 96.39 96.11 96.01 95.73 95.39 95.15 95.03 94.98 95.05 95.05 95.12 95.18 95.21 95.32 95.28 95.31 95.35 95.23 95.73 95.69 95.80 95.83 95.99 95.98 95.32 95.83
15°N ||     96.15 96.31 96.32 96.54 96.48 96.38 96.58 96.72 96.74 96.79 96.85 96.93 96.89 96.84 96.81 96.60 95.98 95.54 95.20 95.17 94.96 93.16 88.63 88.00 90.62 94.60 94.45 94.39 94.25 93.94 93.88 93.79 93.82 93.89 93.96 94.05 94.08 93.08 91.11 91.52 92.81 93.39 93.75 93.95 94.25 94.58 94.68 94.78 94.84 94.88 94.95 94.98 95.01 94.86 94.87 94.87 94.89 94.93 94.95 94.95 94.97 94.97 94.96 95.05 95.62 95.97 96.21 96.38 96.42 96.95 97.24 97.04 96.60 96.26 96.66 96.13 96.06 95.70 95.50 95.39 95.67 95.21 95.02 96.19 95.22 95.17 95.20 95.16 95.17 95.20 95.66 95.26 95.10 95.06 95.19 95.02 95.03 95.05 95.06 95.10 95.07 95.04 94.93 94.91 94.93 94.94 94.90 95.09 95.00 94.74 94.83 94.84 94.86 94.87 94.73 94.70 94.60 94.53 94.58 94.59 94.49 94.54 94.46 94.50 94.53 94.64 94.77 94.99 95.50 97.23 97.25 97.14 97.24 97.14 97.06 97.01 96.92 96.87 96.62 96.13 95.86 95.73 95.58 95.54 95.50 95.55 95.66 95.81 96.11 96.19 96.32 96.44 96.44 96.52 96.54 96.47 96.12 95.69 95.22 95.04 94.95 94.91 94.85 94.90 94.95 95.06 95.13 95.19 95.20 95.24 95.28 95.32 95.50 95.67 95.72 95.83 95.87 96.10 95.59 96.84
17°N ||     96.28 96.44 96.47 96.61 96.07 96.59 96.63 96.72 96.87 96.90 96.97 97.03 97.04 97.01 97.04 96.23 95.76 95.68 95.31 95.34 94.75 87.60 83.21 81.81 85.23 92.53 94.42 94.41 94.54 94.27 94.09 93.90 93.85 93.91 93.98 94.07 94.09 93.94 93.03 92.93 93.38 93.58 93.81 94.02 94.30 94.60 94.73 94.81 94.86 94.90 94.93 95.00 94.99 94.81 94.83 94.90 94.92 94.94 94.95 94.96 94.98 95.01 95.08 95.41 95.73 96.26 96.50 96.76 97.05 97.10 96.88 97.08 96.95 96.69 96.79 96.36 95.89 95.95 95.80 95.40 95.26 95.11 95.42 95.92 95.17 95.20 95.21 96.57 95.27 95.43 95.20 95.21 95.15 95.06 95.10 95.14 95.11 95.11 95.11 95.17 95.16 95.10 95.00 94.97 95.04 95.03 95.03 95.02 94.88 94.81 94.87 94.88 94.83 94.79 94.77 94.74 94.65 94.34 94.53 94.60 94.62 94.61 94.59 94.62 94.65 94.72 94.93 95.02 95.63 97.03 97.20 97.22 97.16 97.09 97.06 97.05 96.97 96.81 96.66 96.44 96.18 96.28 96.09 96.09 96.06 96.26 96.30 96.40 96.52 96.61 96.68 96.67 96.67 96.77 96.70 96.67 96.40 95.67 95.23 94.98 94.88 94.76 94.66 94.66 94.79 95.00 95.09 95.11 95.11 95.16 95.23 95.36 95.53 95.66 95.64 95.81 96.17 96.15 96.03 96.37
19°N ||     96.31 96.49 96.63 96.68 96.73 96.63 96.66 96.81 96.96 97.02 97.08 97.15 97.16 97.15 97.17 96.38 95.84 95.54 95.09 95.21 94.92 87.69 83.28 82.25 84.67 92.92 94.57 94.64 94.67 94.61 94.31 94.00 93.81 93.76 93.79 94.00 94.12 94.11 93.77 93.64 93.72 93.78 93.86 94.01 94.21 94.51 94.76 94.83 94.89 94.90 94.93 95.01 94.95 94.98 94.81 94.87 94.92 94.93 94.96 94.96 95.02 95.01 95.17 95.72 96.20 96.57 96.98 97.09 97.32 97.32 97.43 97.28 97.22 97.07 96.95 96.37 96.20 96.23 96.64 95.55 95.33 95.22 95.44 95.33 96.52 95.15 95.19 95.11 95.22 95.23 95.23 95.24 95.57 95.15 95.14 95.18 95.15 95.15 95.15 95.17 95.17 95.06 95.82 95.05 95.11 94.98 94.93 95.01 94.93 94.91 94.87 94.84 94.77 94.76 94.77 94.85 94.58 94.65 94.58 94.71 94.78 94.84 94.63 94.66 94.69 94.76 94.91 94.86 95.21 96.08 96.80 97.15 97.07 97.05 97.02 96.95 96.93 96.89 96.78 96.70 96.68 96.68 96.82 96.70 96.74 96.71 96.85 96.87 96.89 96.97 97.02 96.95 97.07 97.00 96.97 96.77 96.52 95.68 95.10 94.92 94.71 94.52 94.46 94.59 94.60 94.05 95.00 95.04 95.08 95.12 95.20 95.35 95.53 95.68 95.74 96.02 95.66 96.30 96.23 96.39
21°N ||     96.79 96.66 96.62 96.85 96.97 96.95 96.92 97.01 97.14 97.16 97.24 97.25 97.27 97.27 97.25 96.38 95.85 95.17 95.09 95.31 95.11 89.91 87.34 86.30 88.41 94.32 94.77 94.78 94.75 94.65 94.45 94.13 93.79 93.60 93.46 93.38 94.08 94.10 93.99 93.89 93.86 93.88 93.93 94.03 94.21 94.50 94.78 94.83 94.86 94.90 94.90 94.97 95.03 95.11 94.84 94.87 94.89 94.92 94.93 94.98 95.01 95.03 95.34 95.78 96.28 97.15 97.25 97.33 97.45 97.48 97.47 97.42 97.22 97.24 97.09 96.66 96.54 96.58 96.08 95.58 95.61 95.96 95.49 95.32 95.14 95.47 95.60 95.21 95.23 95.30 95.22 95.22 95.17 95.16 95.25 95.20 95.17 95.18 95.18 95.17 95.27 95.07 95.02 95.13 94.99 95.03 95.16 94.83 94.93 95.02 94.83 94.76 94.76 94.79 94.78 94.85 94.71 94.71 94.26 94.81 94.83 94.82 94.54 94.61 94.73 94.76 94.90 94.84 94.97 95.14 95.92 96.14 96.63 96.76 96.75 96.94 96.92 96.93 96.93 96.91 96.95 97.07 97.08 97.10 97.14 97.12 97.21 97.25 97.26 97.19 97.25 97.19 97.22 97.09 97.13 97.11 96.85 95.81 95.07 94.82 94.46 94.34 94.29 94.27 94.53 94.78 94.93 94.98 95.03 95.11 95.23 95.35 95.52 95.65 95.90 95.97 95.70 96.39 96.40 96.52
23°N ||     96.77 96.83 96.88 96.99 97.05 97.14 97.19 97.27 97.31 97.31 97.35 97.34 97.34 97.31 97.30 96.46 95.63 95.12 95.25 95.49 95.51 94.14 92.42 92.07 94.55 94.95 94.86 94.84 94.79 94.61 94.39 94.14 93.87 93.51 93.29 93.22 93.88 94.11 94.06 93.88 93.88 93.71 93.94 94.06 94.08 94.59 94.69 94.78 94.81 94.86 94.89 94.91 94.97 95.05 94.98 94.91 95.13 95.93 95.65 95.15 95.05 94.97 95.40 95.83 96.38 97.13 97.40 97.48 97.59 97.63 97.54 97.62 97.26 97.52 97.38 97.06 96.97 96.99 96.86 96.14 95.64 95.27 95.15 95.27 95.19 95.35 95.32 95.28 95.27 95.18 95.32 95.37 95.28 95.22 95.35 95.40 95.58 95.10 95.28 95.26 95.19 95.09 95.03 95.09 95.11 95.08 95.07 95.01 94.93 94.97 94.90 94.82 94.82 94.77 94.76 94.78 94.82 94.71 94.37 94.78 94.82 94.75 95.00 94.91 94.73 94.71 94.81 94.87 94.90 95.02 95.15 95.39 95.74 96.09 96.49 96.80 96.93 97.01 97.10 97.14 97.16 97.36 97.26 97.43 97.50 97.56 97.62 97.56 97.72 97.61 97.62 97.56 97.51 97.50 97.52 97.38 97.27 96.03 95.05 94.78 94.52 94.29 94.18 92.81 93.58 94.55 94.86 94.96 95.05 95.11 95.23 95.39 95.62 95.81 96.09 95.92 96.29 96.41 96.11 96.71
25°N ||     96.90 96.94 96.92 97.14 97.27 97.26 97.34 97.34 97.36 97.39 97.41 97.39 97.37 97.36 97.35 96.56 95.45 95.20 95.26 95.16 95.54 95.43 95.36 95.34 95.13 94.99 94.80 94.87 94.73 94.52 94.26 94.06 93.74 93.43 93.23 92.78 92.83 94.04 94.10 93.87 93.95 93.88 93.97 93.31 94.27 94.60 94.73 94.77 94.79 94.82 94.77 94.87 94.87 95.12 94.87 94.89 94.91 94.90 95.22 96.28 96.51 95.24 95.67 96.68 97.12 97.48 97.59 97.61 97.68 97.74 97.72 97.67 97.60 97.50 97.19 97.30 97.26 97.34 97.48 96.60 96.20 95.47 95.34 95.55 95.68 95.36 95.44 95.36 95.38 95.22 95.31 95.55 95.34 95.36 95.37 95.85 95.46 95.32 95.23 95.29 95.08 95.10 95.16 95.10 95.09 95.22 95.15 95.00 95.05 95.02 94.91 94.97 94.95 94.94 95.03 94.80 94.86 94.58 94.67 94.45 94.64 94.61 94.60 94.72 94.74 94.78 94.75 94.71 94.92 94.86 95.10 95.47 95.46 95.82 96.57 96.93 97.05 97.27 97.34 97.40 97.53 97.60 97.68 97.81 97.94 98.06 98.14 98.16 98.15 98.07 97.98 97.92 97.93 97.84 97.74 97.63 97.43 97.17 95.30 94.90 94.49 94.26 92.88 86.00 92.58 94.48 94.87 94.98 95.04 95.13 95.38 95.35 95.69 95.92 96.27 96.32 96.47 96.44 96.71 96.79
27°N ||     97.10 97.17 97.19 97.16 97.39 97.28 97.47 97.49 97.48 97.47 97.46 97.44 97.41 97.39 97.38 96.80 95.61 95.23 95.27 95.23 95.19 95.25 95.02 95.08 95.09 95.01 94.95 94.77 94.62 94.45 94.17 93.93 93.68 93.36 92.78 92.71 93.01 94.15 94.27 94.00 94.11 94.10 94.13 93.30 94.02 94.58 94.70 94.74 94.77 94.71 94.62 94.67 94.89 94.97 95.07 95.19 95.17 95.38 95.50 96.35 95.84 95.19 97.09 97.28 97.45 97.54 97.54 97.65 97.78 97.81 97.57 97.74 97.75 97.64 97.36 97.66 97.43 97.51 97.60 97.55 96.57 96.23 95.95 95.80 95.85 95.56 95.38 95.30 95.39 95.40 95.46 95.49 95.40 95.34 95.46 95.33 95.54 95.45 95.18 95.09 95.63 95.06 95.15 95.16 94.97 95.38 94.89 95.03 95.06 94.99 94.98 95.00 94.99 94.97 94.94 94.98 94.94 95.11 94.84 94.75 94.83 95.00 94.72 94.81 94.81 94.63 94.50 94.79 94.97 94.88 95.13 95.25 95.66 96.36 96.89 97.17 97.41 97.43 97.54 97.67 97.77 97.94 98.05 98.27 98.44 98.48 98.54 98.49 98.48 98.38 98.31 98.31 98.16 98.01 97.84 97.72 97.53 97.28 96.37 94.95 94.66 94.36 93.80 93.19 93.81 94.77 94.95 95.03 95.08 95.18 95.24 95.67 95.89 96.11 96.39 96.59 96.59 96.67 96.83 97.00
29°N ||     97.31 97.35 97.43 97.48 97.56 97.54 97.58 97.60 97.60 97.56 97.55 97.54 97.50 97.30 97.45 97.39 96.58 95.50 95.16 95.18 95.18 95.27 95.01 94.98 95.17 95.06 94.86 94.73 94.57 94.35 94.11 93.85 93.66 93.32 92.23 92.59 93.48 94.15 94.23 94.11 94.29 94.33 94.30 94.37 94.48 94.59 94.71 94.76 94.75 94.59 94.63 94.73 94.74 94.98 95.00 95.04 95.05 95.28 95.40 95.80 95.73 96.25 96.92 96.61 96.22 97.33 97.45 97.61 97.78 97.87 97.79 97.91 97.85 97.91 97.86 97.79 97.67 97.72 97.79 97.82 97.76 96.78 96.43 96.13 96.24 95.69 95.49 98.19 95.52 95.43 95.57 95.82 95.52 95.60 95.35 95.37 95.50 95.48 95.20 95.22 95.12 95.29 95.14 95.17 95.06 95.01 94.93 94.98 95.00 94.93 94.99 94.98 95.06 95.18 95.15 95.14 95.00 94.86 94.84 94.82 94.88 94.80 94.75 94.80 94.68 94.83 95.13 95.23 95.19 95.37 95.50 95.85 96.57 96.82 97.10 97.44 97.53 97.69 97.87 98.04 98.21 98.36 98.58 98.72 98.80 98.94 98.90 98.72 98.82 98.68 98.62 98.47 98.32 98.12 98.00 97.91 97.73 97.56 96.95 95.33 94.95 94.76 94.52 94.49 94.72 94.97 95.04 95.08 95.13 95.21 95.61 95.81 96.14 96.41 96.67 96.86 96.89 96.93 97.15 97.25
31°N ||     97.59 97.51 97.63 97.64 97.65 97.64 97.67 97.71 97.72 97.67 97.63 97.63 97.62 97.58 97.54 97.49 97.01 96.30 95.92 95.83 95.55 95.43 95.21 95.14 95.27 94.90 94.81 94.70 94.48 94.30 94.06 93.96 93.58 93.35 92.92 92.96 93.49 94.17 94.20 94.20 94.33 94.40 94.49 94.49 94.55 94.63 94.70 94.77 94.73 94.47 94.73 94.77 94.79 94.86 94.90 94.94 95.00 95.02 95.13 95.67 95.58 96.12 96.40 96.68 97.07 97.13 97.42 97.55 97.62 97.87 97.92 97.92 97.99 98.08 98.03 98.16 97.85 97.92 97.99 97.88 97.85 97.69 97.11 97.44 96.73 96.31 95.74 95.43 95.68 95.77 95.84 95.66 95.51 95.45 95.99 95.61 95.37 95.21 95.17 95.35 95.12 95.13 95.21 95.22 95.13 95.07 94.96 94.97 95.01 94.96 94.95 94.94 95.05 95.13 95.10 95.09 94.96 94.87 94.92 94.93 94.91 95.13 94.82 94.78 94.91 94.86 95.01 95.35 95.25 95.51 95.85 96.49 96.67 97.07 97.30 97.52 97.73 97.96 98.25 98.44 98.58 98.76 99.12 98.99 99.13 99.22 99.18 99.09 99.03 98.90 98.72 98.62 98.69 98.32 98.30 98.16 97.99 97.83 97.38 96.75 95.41 95.11 95.02 95.01 94.93 94.78 95.16 95.16 95.21 95.30 95.14 97.26 96.55 95.63 97.02 96.55 97.21 97.25 97.30 97.51
33°N ||     97.79 97.12 97.67 97.67 97.76 97.73 97.74 97.79 97.75 97.76 97.74 97.75 97.72 97.68 97.71 97.66 97.59 97.12 96.25 95.36 95.51 95.49 95.58 95.43 94.99 94.84 94.77 94.64 94.51 94.17 93.94 93.73 93.38 93.05 92.76 92.85 93.39 94.07 94.28 94.34 94.43 94.51 94.54 94.58 94.52 94.61 94.60 94.53 94.52 94.59 94.72 94.81 94.82 94.80 94.88 94.97 95.01 95.04 95.03 95.05 95.04 95.05 95.39 96.65 96.65 97.40 97.55 97.61 97.69 97.86 98.01 98.23 98.24 98.23 98.19 98.34 98.26 98.27 98.24 98.00 98.16 98.12 97.82 97.38 96.97 96.46 95.98 95.70 96.09 95.83 95.77 95.34 95.63 95.61 95.66 95.38 95.50 95.23 95.41 95.52 95.08 95.06 95.20 95.03 95.43 94.99 95.02 94.94 95.00 94.88 94.83 94.89 95.00 95.05 95.01 94.94 94.94 94.99 94.92 95.07 95.04 95.10 95.06 94.89 94.97 95.15 95.20 95.41 95.66 96.17 96.37 96.78 97.00 97.26 97.50 97.74 98.00 98.34 98.55 98.69 98.92 99.04 99.18 99.30 99.49 99.31 99.25 99.22 99.15 98.83 98.94 98.84 98.71 98.50 98.30 98.45 98.37 98.18 97.98 97.78 97.44 97.02 96.79 96.26 95.97 95.33 95.74 95.43 95.37 95.55 95.64 96.50 96.91 97.04 97.26 97.38 97.44 97.57 97.66 97.75
35°N ||     97.94 97.85 97.84 97.79 97.82 97.80 97.82 97.82 97.80 97.82 97.84 97.82 97.79 97.75 97.79 97.70 97.75 97.63 97.04 94.99 95.24 95.46 95.30 95.03 94.78 94.84 94.75 94.62 94.39 94.04 93.64 93.14 92.60 92.33 92.14 92.07 92.50 93.12 94.02 94.42 94.52 94.56 94.60 94.59 94.18 94.34 94.65 94.72 94.61 94.55 94.71 94.66 94.60 94.68 94.83 94.97 95.02 95.07 95.08 95.10 95.11 95.08 95.31 96.62 97.28 97.47 97.59 97.60 97.76 97.90 97.97 98.29 98.19 98.35 98.39 98.51 98.48 98.60 98.46 98.33 98.28 98.19 98.20 97.36 97.09 96.62 96.46 96.28 96.01 96.15 95.46 95.52 95.58 95.98 96.20 95.33 95.53 95.31 95.44 95.25 95.34 95.22 95.19 95.14 95.13 95.02 94.97 95.18 94.96 94.84 95.02 94.87 94.89 94.86 94.83 94.81 94.88 94.93 94.96 95.14 95.16 95.13 95.61 95.38 95.26 95.61 95.55 95.68 96.05 96.35 96.69 97.02 97.18 97.45 97.64 97.96 98.22 98.55 98.79 98.99 99.07 99.19 99.43 99.56 99.64 99.61 99.48 99.46 99.26 99.23 99.07 98.68 98.87 98.68 98.63 98.59 98.47 98.32 98.29 98.12 98.00 97.74 97.64 97.55 97.27 97.10 96.66 96.03 95.77 95.84 95.86 96.35 96.44 97.21 97.34 97.45 97.60 97.81 97.93 97.98
37°N ||     98.10 97.91 97.92 97.81 97.91 97.87 97.91 97.90 97.85 97.87 97.88 97.88 97.86 97.81 97.75 97.72 97.67 97.56 97.50 95.30 95.28 95.21 95.08 94.97 94.83 94.85 94.76 94.63 94.42 93.81 92.90 92.16 91.38 90.89 90.88 91.29 91.69 91.82 92.80 93.91 94.47 94.64 94.66 94.65 94.60 94.52 94.58 94.65 94.71 94.82 94.59 94.52 94.44 94.33 94.64 94.87 95.01 95.05 95.07 95.06 95.11 95.07 95.66 96.79 97.27 97.46 97.58 97.68 97.77 97.99 98.06 98.22 98.29 98.49 98.54 98.69 98.82 98.77 98.75 98.58 98.63 98.54 98.41 98.33 98.01 97.78 97.69 97.43 96.95 97.44 96.02 95.79 95.53 95.48 95.75 95.51 95.73 96.00 95.33 95.86 95.41 95.69 95.28 95.98 95.40 95.45 95.16 95.03 94.99 94.90 94.87 94.84 94.84 94.77 94.77 94.77 94.83 94.98 95.67 95.38 95.28 95.12 95.20 95.15 95.54 95.71 95.80 95.87 96.41 96.63 96.94 97.25 97.42 97.58 97.95 98.23 98.38 98.71 98.91 99.20 99.32 99.52 99.68 99.72 99.78 99.82 99.76 99.62 99.58 99.41 99.32 99.22 99.13 98.94 99.08 99.01 98.76 98.50 98.50 98.27 98.05 97.94 97.64 97.52 97.22 97.12 96.79 96.44 96.19 96.17 96.08 96.49 96.36 97.39 97.44 97.57 97.83 97.87 97.99 98.01
39°N ||     98.03 97.99 98.00 97.92 97.50 97.94 97.95 97.68 97.93 97.91 97.88 97.88 97.80 97.79 97.74 97.69 97.67 97.70 97.46 96.86 95.14 95.06 95.31 95.00 94.99 94.87 94.81 94.70 94.31 93.27 91.99 90.79 89.99 89.88 89.49 89.78 91.16 91.40 91.87 93.11 94.24 94.65 94.72 94.70 94.56 94.62 94.52 93.96 94.62 94.64 94.62 94.52 94.33 94.12 94.37 94.72 94.92 94.99 95.03 95.03 95.19 95.22 95.25 96.18 97.30 97.55 97.60 97.66 97.86 98.02 98.21 98.38 98.40 98.64 98.77 98.85 98.90 98.96 98.96 99.07 98.74 98.74 98.68 98.61 98.42 97.85 98.03 97.73 97.21 97.12 96.85 96.23 96.21 96.11 96.02 95.67 95.49 95.42 96.01 95.75 95.98 97.14 95.95 95.26 96.14 95.19 95.13 95.11 95.04 95.06 94.97 94.86 95.18 94.80 94.82 94.93 94.87 94.94 95.56 95.57 95.61 95.57 95.62 95.80 95.84 95.96 96.12 96.42 96.57 96.90 97.16 97.43 97.51 97.87 98.09 98.39 98.59 98.78 99.11 99.18 99.62 99.79 99.85 99.86 99.87 99.91 99.81 99.79 99.68 99.77 99.54 99.48 99.30 99.26 99.18 99.11 98.99 98.66 98.31 98.37 98.13 97.99 97.76 97.52 97.22 97.21 96.98 96.79 96.67 96.51 96.38 95.92 95.21 97.46 97.53 97.57 97.82 97.98 98.04 97.99
41°N ||     98.02 98.03 98.06 98.03 97.99 97.97 97.91 97.96 97.92 97.90 97.90 97.91 97.85 97.88 97.75 97.77 97.68 97.39 97.24 96.85 96.17 95.66 95.26 95.13 95.02 94.94 94.89 94.72 94.25 93.01 91.52 90.55 90.20 90.11 89.25 89.71 90.91 91.52 92.14 93.39 94.35 94.68 94.72 94.70 94.29 94.65 94.55 94.34 94.52 94.46 94.46 94.37 94.36 94.44 94.57 94.66 94.85 94.98 94.98 94.97 95.07 95.22 95.23 95.97 97.05 97.65 97.73 97.63 97.92 98.11 98.24 98.47 98.59 98.74 98.90 99.02 99.08 99.12 99.12 99.10 99.05 99.01 98.90 99.12 99.07 98.58 98.27 98.18 97.80 97.84 97.10 97.69 97.24 96.82 96.94 96.21 95.88 96.56 95.59 96.16 97.34 97.34 97.23 95.59 95.94 95.15 95.18 95.24 95.24 95.14 95.05 95.18 96.45 95.56 95.03 95.14 95.85 95.04 95.72 95.57 95.66 95.63 96.06 96.14 96.32 96.19 96.47 96.53 96.90 97.22 97.36 97.46 97.69 97.92 98.32 98.56 98.82 98.95 99.36 99.53 99.66 99.88 99.92 99.92 99.91 99.87 99.91 99.87 99.83 99.72 99.64 99.67 99.65 99.49 99.34 99.17 99.02 98.91 98.69 98.48 98.22 97.95 97.80 97.58 97.29 97.29 97.19 97.04 97.03 96.74 95.66 96.05 95.69 97.27 97.50 97.69 97.74 97.96 97.96 98.06
43°N ||     98.02 98.09 98.09 98.04 98.01 97.99 97.96 97.94 97.93 97.94 97.91 97.99 97.93 97.94 97.80 97.75 97.59 97.39 97.00 96.44 95.99 95.64 95.32 95.17 95.07 95.01 94.93 94.85 94.56 93.83 92.56 91.41 90.84 90.67 90.55 90.71 91.37 91.80 93.61 94.46 94.75 94.82 94.76 94.75 94.75 94.49 94.65 94.23 94.46 94.48 94.42 94.51 94.07 94.44 94.73 94.67 94.75 94.92 94.99 95.11 95.09 95.11 95.24 95.98 97.01 97.70 97.90 97.97 98.08 98.23 98.49 98.61 98.86 98.94 99.33 99.08 99.21 99.13 99.23 99.24 99.18 99.16 98.97 99.01 99.07 98.73 98.62 98.26 98.16 98.21 98.02 97.88 97.86 97.63 97.29 96.71 96.45 96.22 96.98 97.17 97.46 97.29 96.43 97.12 96.41 97.04 96.76 97.00 95.10 95.05 95.02 95.79 95.11 94.98 95.99 96.07 95.83 95.65 95.74 95.93 95.99 96.00 96.59 97.00 96.52 96.51 96.60 97.01 97.26 97.36 97.29 97.67 97.71 98.03 98.36 98.72 98.94 98.99 99.35 99.59 99.77 99.88 99.83 99.68 99.92 99.86 99.82 99.73 99.85 99.58 99.64 99.61 99.52 99.46 99.47 99.28 99.10 99.02 98.59 98.48 98.21 97.95 97.65 97.54 97.42 97.32 97.15 97.22 97.19 96.86 96.38 96.01 95.40 97.15 97.66 97.66 97.91 97.95 98.04 98.12
