7°N ||     87.82 87.88 87.93 87.96 88.03 88.05 88.04 88.02 87.95 87.74 87.51 87.78 88.09 88.16 88.17 87.95 87.29 87.51 87.46 87.27 86.90 86.58 86.65 86.48 86.37 86.32 86.06 85.38 82.92 83.09 83.45 84.27 84.54 84.30 83.68 82.76 80.57 80.55 82.97 83.46 83.75 83.94 84.07 84.34 85.43 85.78 86.05 86.32 86.56 86.78 86.96 86.98 86.40 86.38 86.38 86.41 86.51 86.61 86.70 86.76 86.79 86.67 86.36 86.66 86.88 86.93 87.04 87.08 87.11 87.21 87.38 88.45 88.83 88.36 88.61 87.34 87.30 87.25 87.54 87.70 87.51 87.24 87.27 87.33 87.23 87.14 87.14 87.08 87.12 87.05 87.08 87.05 87.04 87.07 86.92 86.89 86.84 86.91 86.79 86.65 86.65 86.68 86.73 86.64 86.62 86.74 86.46 86.82 86.64 86.67 86.34 86.04 85.98 85.54 85.64 85.73 85.65 85.79 85.80 85.82 85.64 85.70 85.51 85.98 86.28 85.76 85.98 86.27 86.74 87.18 88.48 88.86 88.79 88.75 88.74 88.63 88.58 88.09 87.19 87.17 87.19 87.12 87.00 87.03 86.76 86.56 86.64 86.84 86.69 86.67 87.16 87.30 87.34 87.40 87.53 87.42 87.55 87.60 87.55 87.60 87.63 87.54 87.56 87.55 87.58 87.57 87.55 87.54 87.53 87.53 87.55 87.53 87.62 87.67 87.64 87.74 87.78 87.81 87.83 87.86
9°N ||     87.90 88.03 87.82 87.88 88.08 88.06 88.07 88.04 88.13 87.83 87.61 88.04 88.21 88.25 88.20 87.77 87.53 87.75 87.43 87.12 87.06 86.95 86.89 86.80 86.68 86.48 86.26 85.50 83.48 83.39 83.98 84.82 84.80 84.98 84.57 83.22 79.93 78.08 82.25 83.76 83.93 84.16 84.40 84.78 85.37 85.80 86.11 86.39 86.58 86.81 86.96 86.99 86.90 86.55 86.51 86.52 86.60 86.70 86.77 86.85 86.92 86.87 86.77 86.80 86.90 87.07 87.22 87.24 87.28 87.61 88.45 88.49 88.31 88.76 87.52 87.48 87.53 87.46 87.72 87.30 87.30 87.26 87.23 87.27 87.33 87.22 87.18 87.25 87.18 87.19 87.10 87.07 87.02 87.04 86.98 87.08 86.91 86.85 86.82 86.83 86.79 86.58 86.44 86.38 86.69 86.78 86.81 86.55 86.50 86.39 86.35 86.34 86.22 86.34 86.10 85.87 85.76 85.79 85.79 85.54 85.73 85.67 85.42 86.47 85.86 85.77 86.10 86.46 86.91 87.62 88.66 88.91 88.91 88.86 88.78 88.72 88.65 88.44 87.90 87.45 87.30 87.40 87.00 86.89 86.88 86.83 87.01 87.10 87.04 87.04 87.26 87.41 87.65 87.41 87.57 87.66 87.57 87.55 87.50 87.51 87.95 87.45 87.43 87.47 87.53 87.57 87.49 87.51 87.45 87.50 87.49 87.60 87.61 87.68 87.62 87.74 87.79 87.83 87.87 87.87
11°N ||     87.98 87.97 87.97 87.96 88.15 88.15 88.20 88.17 88.29 88.21 88.08 88.34 88.36 88.31 88.25 88.18 87.80 87.81 87.43 87.20 87.12 87.06 86.95 86.82 86.66 86.51 86.18 85.48 84.78 85.08 85.03 85.03 85.06 85.08 85.18 85.06 80.59 74.67 76.36 83.76 84.11 84.35 84.64 84.99 85.38 85.85 86.23 86.45 86.67 86.81 86.94 87.01 86.99 86.68 86.61 86.60 86.68 86.77 86.82 86.89 86.95 86.83 86.78 86.97 87.09 87.19 87.39 87.54 87.73 87.57 88.84 88.60 87.52 88.83 88.43 87.47 88.33 87.37 87.30 87.44 87.28 87.25 87.20 87.17 87.23 87.25 87.36 87.25 87.23 87.23 87.11 87.08 87.09 87.09 87.14 86.98 87.08 86.86 86.89 86.92 86.86 86.83 86.65 86.41 86.78 86.73 87.08 86.69 86.91 86.35 86.50 86.47 86.43 86.55 86.33 85.93 85.76 85.96 86.13 85.70 85.86 85.78 85.61 85.51 85.68 86.05 86.33 86.66 87.10 87.89 88.93 88.96 88.99 88.87 88.74 88.73 88.60 88.52 88.13 87.59 87.43 87.03 87.12 87.06 86.96 87.15 87.27 87.35 87.35 87.38 87.47 87.62 87.81 87.83 87.68 87.74 87.65 87.63 87.47 87.41 87.34 87.27 87.29 87.32 87.36 87.39 87.40 87.40 87.42 87.72 87.23 87.49 87.59 87.60 87.60 87.80 87.83 87.82 87.53 87.87
13°N ||     87.89 88.04 87.68 87.73 88.15 88.12 88.24 88.30 88.34 88.38 88.43 88.48 88.45 88.41 88.36 88.21 88.06 87.76 87.18 87.22 87.16 87.02 86.92 86.84 86.64 86.43 86.21 85.92 85.28 85.29 85.18 85.18 85.18 85.28 85.46 85.61 84.91 76.76 78.08 82.90 83.92 84.59 84.94 85.19 82.19 86.07 86.35 86.54 86.71 86.81 86.96 87.00 87.01 86.72 86.68 86.72 86.78 86.84 86.88 86.92 86.94 86.97 87.04 86.98 87.16 87.48 87.66 87.88 87.99 88.68 88.78 88.63 87.92 87.81 87.59 88.29 87.68 87.53 87.30 87.18 87.17 87.27 87.20 87.24 87.23 87.23 88.52 87.23 87.73 87.19 87.10 87.11 87.11 87.20 87.18 86.97 86.98 87.01 87.04 87.05 87.03 86.81 86.73 86.77 86.83 86.89 86.82 86.93 87.09 86.65 86.65 86.81 86.58 86.53 86.43 86.30 86.12 86.21 86.31 86.27 86.14 85.90 85.83 85.87 85.96 86.14 86.46 86.84 87.24 88.00 88.94 88.95 88.91 88.83 88.74 88.71 88.64 88.56 88.28 87.77 87.55 87.26 87.29 87.33 87.32 87.38 87.37 87.63 87.51 87.73 87.82 87.90 88.07 88.17 88.19 87.94 87.85 87.61 87.39 87.22 87.07 87.01 87.10 87.11 87.19 87.25 87.27 87.35 87.33 87.35 87.37 87.29 87.62 87.57 87.66 87.69 87.81 87.83 87.30 87.71
15°N ||     87.95 88.08 88.10 88.29 88.24 88.14 88.33 88.45 88.47 88.52 88.56 88.64 88.61 88.56 88.53 88.34 87.81 87.47 87.24 87.23 86.95 84.60 80.08 79.48 81.98 86.34 86.12 86.05 85.85 85.45 85.37 85.28 85.30 85.38 85.47 85.58 85.61 84.46 82.43 82.83 84.14 84.78 85.18 85.41 85.80 86.28 86.44 86.61 86.72 86.80 86.93 87.00 87.03 86.76 86.77 86.76 86.82 86.88 86.92 86.93 86.97 86.97 86.94 87.09 87.50 87.76 87.96 88.11 88.15 88.62 88.88 88.71 88.31 88.02 88.37 87.92 87.92 87.57 87.45 87.39 87.60 87.27 87.06 87.99 87.28 87.24 87.27 87.23 87.23 87.24 87.58 87.28 87.15 87.12 87.16 87.05 87.07 87.09 87.12 87.16 87.10 87.08 86.89 86.85 86.90 86.91 86.82 87.13 87.01 86.54 86.70 86.73 86.75 86.78 86.51 86.46 86.31 86.20 86.27 86.28 86.14 86.22 86.09 86.15 86.22 86.38 86.60 87.00 87.45 88.90 88.92 88.82 88.91 88.82 88.74 88.70 88.62 88.57 88.35 87.93 87.70 87.59 87.49 87.47 87.45 87.48 87.55 87.67 87.93 88.00 88.12 88.23 88.23 88.30 88.31 88.25 87.94 87.58 87.28 87.09 86.95 86.86 86.75 86.85 86.94 87.12 87.20 87.26 87.26 87.30 87.33 87.35 87.45 87.56 87.60 87.71 87.71 87.90 87.51 88.55
17°N ||     88.05 88.19 88.22 88.34 87.87 88.32 88.36 88.44 88.58 88.61 88.67 88.73 88.74 88.71 88.73 88.01 87.62 87.57 87.34 87.35 86.60 79.10 75.09 73.82 76.92 84.07 86.08 86.06 86.26 85.88 85.63 85.40 85.34 85.41 85.49 85.59 85.62 85.43 84.39 84.28 84.76 84.98 85.25 85.50 85.86 86.31 86.52 86.67 86.76 86.84 86.89 87.03 87.00 86.66 86.70 86.83 86.86 86.90 86.93 86.95 86.98 87.03 87.12 87.38 87.56 88.01 88.22 88.44 88.70 88.75 88.56 88.73 88.62 88.39 88.48 88.12 87.72 87.77 87.65 87.39 87.31 87.17 87.38 87.82 87.23 87.26 87.27 88.33 87.28 87.42 87.26 87.25 87.15 87.11 87.16 87.20 87.16 87.17 87.17 87.23 87.22 87.16 87.02 86.97 87.08 87.06 87.06 87.04 86.79 86.67 86.77 86.79 86.71 86.62 86.59 86.53 86.38 85.93 86.20 86.30 86.33 86.33 86.29 86.34 86.40 86.51 86.91 87.06 87.53 88.72 88.87 88.89 88.83 88.77 88.73 88.73 88.66 88.51 88.38 88.19 87.97 88.05 87.89 87.89 87.88 88.05 88.08 88.17 88.28 88.36 88.43 88.42 88.43 88.51 88.45 88.42 88.18 87.56 87.28 86.99 86.81 86.60 86.42 86.43 86.65 87.02 87.15 87.18 87.18 87.23 87.29 87.37 87.46 87.54 87.54 87.66 87.96 87.94 87.84 88.14
19°N ||     88.07 88.23 88.35 88.40 88.44 88.35 88.38 88.51 88.64 88.70 88.75 88.82 88.84 88.83 88.84 88.13 87.68 87.46 87.13 87.26 86.88 79.19 75.16 74.22 76.42 84.33 86.30 86.41 86.45 86.35 85.92 85.52 85.28 85.23 85.26 85.51 85.66 85.64 85.22 85.07 85.16 85.22 85.30 85.48 85.74 86.17 86.57 86.70 86.81 86.84 86.89 87.04 86.94 86.97 86.66 86.77 86.86 86.89 86.94 86.95 87.02 87.03 87.22 87.55 87.95 88.27 88.63 88.74 88.95 88.95 89.05 88.91 88.86 88.73 88.62 88.11 87.97 88.00 88.36 87.47 87.35 87.28 87.42 87.36 88.27 87.21 87.25 87.17 87.26 87.29 87.29 87.30 87.51 87.22 87.20 87.24 87.21 87.21 87.21 87.23 87.23 87.11 87.69 87.10 87.17 86.98 86.90 87.04 86.89 86.86 86.79 86.72 86.60 86.58 86.59 86.73 86.29 86.40 86.27 86.49 86.60 86.72 86.36 86.40 86.46 86.59 86.86 86.77 87.26 87.88 88.50 88.82 88.75 88.73 88.70 88.63 88.62 88.58 88.49 88.41 88.40 88.40 88.54 88.43 88.46 88.44 88.56 88.58 88.61 88.68 88.73 88.67 88.78 88.72 88.68 88.51 88.28 87.57 87.17 86.89 86.50 86.21 86.11 86.31 86.33 85.61 87.02 87.09 87.14 87.19 87.27 87.37 87.47 87.55 87.60 87.83 87.57 88.07 88.01 88.14
21°N ||     88.48 88.37 88.34 88.54 88.64 88.63 88.60 88.68 88.80 88.82 88.89 88.90 88.93 88.92 88.91 88.13 87.70 87.23 87.14 87.32 87.17 81.28 78.87 77.91 79.87 85.95 86.62 86.63 86.57 86.41 86.11 85.69 85.26 85.04 84.87 84.79 85.60 85.63 85.48 85.36 85.32 85.34 85.39 85.51 85.73 86.14 86.60 86.69 86.76 86.83 86.83 86.96 87.06 87.13 86.72 86.77 86.80 86.87 86.89 86.97 87.02 87.05 87.34 87.60 88.02 88.78 88.88 88.95 89.06 89.09 89.08 89.03 88.86 88.88 88.75 88.37 88.26 88.30 87.87 87.49 87.54 87.80 87.44 87.35 87.21 87.45 87.57 87.27 87.29 87.33 87.28 87.28 87.23 87.22 87.30 87.26 87.23 87.24 87.24 87.23 87.28 87.13 87.05 87.19 87.00 87.06 87.17 86.71 86.91 87.06 86.71 86.59 86.59 86.63 86.63 86.74 86.49 86.50 85.81 86.66 86.70 86.68 86.23 86.35 86.54 86.59 86.83 86.74 86.97 87.20 87.74 87.93 88.35 88.46 88.45 88.62 88.61 88.62 88.62 88.60 88.64 88.76 88.77 88.79 88.83 88.80 88.89 88.93 88.93 88.87 88.93 88.88 88.91 88.79 88.83 88.81 88.57 87.67 87.13 86.70 86.11 85.95 85.87 85.85 86.22 86.63 86.91 87.01 87.08 87.17 87.28 87.37 87.46 87.53 87.73 87.78 87.61 88.14 88.14 88.25
23°N ||     88.46 88.52 88.56 88.66 88.71 88.79 88.83 88.90 88.94 88.95 88.98 88.97 88.97 88.95 88.94 88.19 87.51 87.17 87.30 87.43 87.44 85.96 84.09 83.55 86.28 86.95 86.78 86.73 86.64 86.34 86.03 85.69 85.35 84.93 84.69 84.61 85.35 85.63 85.57 85.35 85.34 85.14 85.39 85.55 85.57 86.28 86.45 86.60 86.66 86.75 86.80 86.86 86.96 87.09 86.97 86.84 87.17 87.73 87.55 87.14 87.06 86.97 87.37 87.64 88.10 88.77 89.01 89.09 89.19 89.23 89.15 89.22 88.89 89.15 89.01 88.72 88.64 88.67 88.55 87.93 87.54 87.31 87.21 87.32 87.25 87.35 87.33 87.33 87.32 87.24 87.35 87.38 87.33 87.28 87.37 87.40 87.51 87.16 87.33 87.31 87.24 87.15 87.07 87.15 87.16 87.13 87.13 87.02 86.89 86.97 86.84 86.69 86.69 86.59 86.57 86.61 86.69 86.49 85.98 86.62 86.69 86.57 87.03 86.87 86.53 86.50 86.67 86.79 86.84 87.05 87.21 87.37 87.59 87.88 88.22 88.50 88.62 88.69 88.78 88.81 88.83 89.02 88.93 89.09 89.15 89.21 89.26 89.21 89.36 89.26 89.27 89.21 89.17 89.16 89.18 89.05 88.94 87.85 87.10 86.63 86.21 85.88 85.73 84.18 85.01 86.25 86.77 86.96 87.10 87.18 87.29 87.39 87.52 87.66 87.89 87.76 88.05 88.15 87.90 88.41
25°N ||     88.57 88.61 88.58 88.78 88.90 88.89 88.96 88.96 88.97 89.01 89.02 89.01 88.99 88.98 88.97 88.27 87.41 87.26 87.30 87.22 87.46 87.39 87.37 87.36 87.19 87.01 86.67 86.79 86.54 86.22 85.85 85.59 85.19 84.84 84.62 84.13 84.18 85.54 85.62 85.33 85.42 85.34 85.44 84.68 85.82 86.30 86.52 86.59 86.63 86.67 86.58 86.77 86.78 87.15 86.78 86.81 86.85 86.82 87.23 88.04 88.25 87.22 87.56 88.36 88.76 89.09 89.19 89.21 89.27 89.33 89.31 89.27 89.21 89.12 88.83 88.94 88.90 88.98 89.11 88.33 87.99 87.43 87.36 87.49 87.61 87.37 87.42 87.37 87.38 87.27 87.34 87.48 87.36 87.37 87.38 87.75 87.43 87.35 87.29 87.33 87.14 87.16 87.22 87.16 87.11 87.27 87.21 87.00 87.10 87.05 86.87 86.97 86.93 86.90 87.07 86.65 86.77 86.28 86.45 86.10 86.38 86.33 86.34 86.52 86.54 86.61 86.56 86.51 86.87 86.77 87.15 87.45 87.42 87.65 88.29 88.61 88.73 88.93 89.00 89.06 89.17 89.24 89.32 89.44 89.57 89.68 89.76 89.78 89.77 89.69 89.61 89.55 89.56 89.48 89.38 89.27 89.09 88.85 87.33 86.84 86.16 85.85 84.25 77.64 83.93 86.15 86.79 87.00 87.09 87.20 87.39 87.37 87.57 87.75 88.04 88.08 88.20 88.17 88.41 88.48
27°N ||     88.74 88.80 88.83 88.80 89.00 88.91 89.08 89.09 89.08 89.07 89.06 89.05 89.02 89.00 88.99 88.47 87.51 87.27 87.31 87.28 87.25 87.30 87.05 87.13 87.15 87.06 86.95 86.61 86.37 86.11 85.73 85.43 85.12 84.76 84.14 84.06 84.37 85.68 85.85 85.50 85.63 85.61 85.64 84.66 85.50 86.28 86.47 86.54 86.58 86.48 86.34 86.41 86.81 86.97 87.11 87.23 87.19 87.36 87.43 88.07 87.71 87.15 88.72 88.90 89.06 89.14 89.15 89.25 89.37 89.40 89.18 89.34 89.34 89.25 88.99 89.27 89.06 89.14 89.23 89.19 88.31 88.01 87.78 87.65 87.69 87.48 87.38 87.34 87.39 87.39 87.44 87.44 87.39 87.36 87.43 87.34 87.50 87.42 87.24 87.15 87.56 87.11 87.21 87.22 86.98 87.38 86.82 87.05 87.11 87.00 86.99 87.03 87.01 86.96 86.92 86.98 86.92 87.17 86.74 86.57 86.71 87.02 86.51 86.67 86.70 86.37 86.17 86.66 86.96 86.80 87.18 87.29 87.53 88.11 88.58 88.84 89.06 89.08 89.18 89.31 89.40 89.57 89.68 89.88 90.05 90.09 90.15 90.09 90.09 89.99 89.92 89.92 89.77 89.64 89.48 89.36 89.18 88.95 88.14 86.94 86.43 85.98 85.27 84.59 85.28 86.61 86.95 87.07 87.14 87.24 87.29 87.55 87.73 87.90 88.14 88.31 88.31 88.37 88.51 88.66
29°N ||     88.93 88.97 89.03 89.08 89.15 89.13 89.17 89.19 89.19 89.15 89.14 89.13 89.10 88.92 89.05 89.00 88.29 87.43 87.22 87.24 87.24 87.28 87.04 86.99 87.23 87.11 86.77 86.54 86.29 85.97 85.65 85.33 85.10 84.72 83.56 83.94 84.89 85.69 85.80 85.63 85.88 85.92 85.88 85.96 86.13 86.29 86.48 86.57 86.56 86.28 86.34 86.52 86.53 86.98 87.02 87.07 87.08 87.30 87.38 87.63 87.59 87.99 88.58 88.31 87.97 88.95 89.06 89.22 89.38 89.45 89.39 89.49 89.45 89.50 89.45 89.40 89.29 89.33 89.40 89.44 89.39 88.49 88.18 87.93 88.02 87.56 87.44 89.79 87.46 87.41 87.48 87.67 87.46 87.56 87.36 87.37 87.45 87.45 87.26 87.26 87.18 87.29 87.20 87.23 87.11 87.04 86.91 86.99 87.02 86.90 87.02 86.99 87.11 87.25 87.21 87.20 87.02 86.77 86.72 86.69 86.81 86.66 86.57 86.65 86.46 86.74 87.14 87.27 87.25 87.36 87.44 87.70 88.30 88.52 88.77 89.08 89.17 89.32 89.50 89.66 89.83 89.98 90.19 90.33 90.42 90.56 90.51 90.33 90.42 90.28 90.22 90.07 89.93 89.74 89.63 89.53 89.37 89.21 88.66 87.34 86.93 86.60 86.21 86.17 86.53 86.99 87.09 87.15 87.20 87.27 87.56 87.67 87.93 88.16 88.38 88.55 88.57 88.60 88.79 88.87
31°N ||     89.17 89.11 89.21 89.22 89.23 89.23 89.25 89.29 89.30 89.25 89.22 89.22 89.20 89.17 89.13 89.09 88.67 88.05 87.74 87.68 87.47 87.40 87.23 87.20 87.32 86.84 86.68 86.49 86.15 85.90 85.58 85.48 85.01 84.75 84.28 84.33 84.90 85.72 85.76 85.75 85.93 86.03 86.15 86.15 86.24 86.35 86.46 86.58 86.52 86.10 86.51 86.59 86.62 86.77 86.83 86.91 87.02 87.05 87.15 87.52 87.44 87.88 88.12 88.37 88.72 88.77 89.04 89.16 89.22 89.47 89.51 89.51 89.58 89.67 89.61 89.74 89.45 89.52 89.60 89.49 89.47 89.32 88.78 89.10 88.45 88.08 87.60 87.41 87.59 87.63 87.68 87.54 87.45 87.43 87.81 87.53 87.38 87.27 87.23 87.37 87.17 87.19 87.27 87.26 87.16 87.12 86.96 86.97 87.03 86.96 86.94 86.92 87.11 87.19 87.16 87.16 86.96 86.78 86.88 86.89 86.86 87.14 86.70 86.62 86.85 86.77 86.98 87.35 87.29 87.45 87.68 88.22 88.39 88.75 88.96 89.16 89.36 89.58 89.87 90.06 90.20 90.38 90.76 90.61 90.76 90.84 90.79 90.70 90.63 90.50 90.32 90.21 90.30 89.93 89.91 89.77 89.61 89.46 89.05 88.49 87.40 87.17 87.06 87.04 86.90 86.66 87.23 87.23 87.27 87.34 87.19 88.93 88.29 87.54 88.69 88.27 88.84 88.88 88.92 89.11
33°N ||     89.35 88.76 89.25 89.25 89.34 89.31 89.32 89.36 89.32 89.34 89.31 89.32 89.30 89.27 89.29 89.25 89.19 88.77 88.02 87.36 87.45 87.44 87.50 87.41 87.00 86.75 86.60 86.39 86.21 85.72 85.44 85.19 84.79 84.42 84.12 84.22 84.80 85.59 85.86 85.94 86.06 86.18 86.23 86.28 86.19 86.33 86.32 86.20 86.18 86.29 86.51 86.66 86.68 86.64 86.80 86.97 87.04 87.08 87.06 87.09 87.08 87.09 87.36 88.34 88.35 89.02 89.16 89.22 89.29 89.46 89.60 89.81 89.81 89.81 89.77 89.92 89.84 89.86 89.84 89.61 89.77 89.72 89.44 89.03 88.66 88.21 87.80 87.57 87.89 87.70 87.66 87.35 87.54 87.53 87.59 87.38 87.45 87.27 87.40 87.49 87.13 87.11 87.22 87.06 87.40 87.00 87.04 86.93 87.03 86.82 86.71 86.84 87.03 87.10 87.04 86.92 86.92 86.99 86.89 87.11 87.07 87.12 87.08 86.83 86.96 87.19 87.22 87.39 87.53 87.95 88.12 88.48 88.69 88.92 89.14 89.37 89.63 89.96 90.17 90.32 90.55 90.67 90.82 90.93 91.13 90.93 90.86 90.83 90.76 90.43 90.53 90.44 90.30 90.10 89.91 90.06 89.98 89.80 89.62 89.43 89.11 88.73 88.52 88.06 87.82 87.27 87.61 87.41 87.37 87.48 87.53 88.25 88.61 88.71 88.90 89.00 89.05 89.17 89.24 89.32
35°N ||     89.49 89.41 89.41 89.36 89.39 89.37 89.39 89.39 89.38 89.40 89.41 89.40 89.38 89.34 89.38 89.30 89.34 89.23 88.72 87.00 87.30 87.44 87.33 87.08 86.63 86.74 86.59 86.37 86.04 85.56 85.09 84.53 83.95 83.67 83.48 83.41 83.85 84.50 85.53 86.05 86.21 86.27 86.32 86.30 85.73 85.93 86.40 86.52 86.32 86.23 86.50 86.42 86.31 86.43 86.71 86.96 87.06 87.12 87.13 87.15 87.16 87.13 87.33 88.32 88.91 89.09 89.20 89.21 89.35 89.49 89.56 89.87 89.77 89.93 89.96 90.09 90.06 90.18 90.05 89.93 89.88 89.79 89.81 89.02 88.76 88.35 88.21 88.05 87.82 87.94 87.42 87.46 87.49 87.84 87.98 87.35 87.50 87.33 87.42 87.31 87.34 87.27 87.24 87.20 87.18 87.05 86.97 87.22 86.96 86.73 87.05 86.79 86.83 86.77 86.72 86.68 86.82 86.90 86.95 87.20 87.22 87.18 87.52 87.38 87.29 87.56 87.47 87.56 87.86 88.11 88.41 88.70 88.85 89.10 89.28 89.59 89.84 90.17 90.42 90.62 90.71 90.83 91.07 91.21 91.29 91.26 91.12 91.09 90.87 90.83 90.67 90.28 90.47 90.28 90.23 90.19 90.08 89.93 89.91 89.75 89.64 89.39 89.29 89.21 88.95 88.80 88.40 87.86 87.63 87.69 87.72 88.12 88.19 88.86 88.98 89.07 89.20 89.38 89.49 89.53
37°N ||     89.64 89.47 89.48 89.38 89.47 89.44 89.47 89.47 89.43 89.44 89.46 89.46 89.45 89.39 89.35 89.31 89.27 89.18 89.12 87.33 87.32 87.27 87.14 86.98 86.72 86.77 86.60 86.39 86.08 85.29 84.28 83.51 82.73 82.25 82.24 82.63 83.03 83.15 84.16 85.39 86.13 86.39 86.43 86.41 86.33 86.21 86.30 86.41 86.49 86.70 86.30 86.19 86.07 85.91 86.37 86.78 87.04 87.10 87.11 87.10 87.15 87.11 87.54 88.46 88.90 89.08 89.19 89.28 89.37 89.58 89.64 89.80 89.87 90.06 90.11 90.26 90.39 90.35 90.33 90.17 90.22 90.14 90.01 89.93 89.62 89.40 89.32 89.07 88.64 89.09 87.83 87.64 87.46 87.43 87.63 87.45 87.66 87.88 87.35 87.76 87.40 87.57 87.32 87.85 87.39 87.40 87.17 87.07 87.00 86.85 86.78 86.73 86.73 86.61 86.62 86.61 86.72 87.00 87.55 87.38 87.29 87.18 87.26 87.20 87.47 87.59 87.65 87.71 88.17 88.36 88.64 88.92 89.08 89.23 89.58 89.85 90.01 90.34 90.55 90.85 90.98 91.18 91.36 91.39 91.45 91.49 91.42 91.26 91.21 91.02 90.93 90.82 90.74 90.54 90.69 90.62 90.36 90.11 90.11 89.89 89.68 89.58 89.29 89.18 88.91 88.81 88.52 88.21 87.99 87.97 87.90 88.23 88.12 89.02 89.06 89.17 89.41 89.44 89.55 89.56
39°N ||     89.58 89.54 89.55 89.48 89.10 89.50 89.52 89.27 89.50 89.49 89.46 89.47 89.40 89.39 89.35 89.30 89.28 89.31 89.09 88.55 87.17 87.10 87.29 87.02 87.01 86.81 86.69 86.51 85.93 84.69 83.35 82.17 81.38 81.28 80.90 81.17 82.50 82.74 83.20 84.48 85.82 86.41 86.52 86.49 86.27 86.36 86.21 85.45 86.35 86.39 86.36 86.22 85.91 85.64 85.96 86.50 86.88 87.00 87.07 87.05 87.24 87.26 87.29 87.93 88.92 89.15 89.21 89.26 89.45 89.60 89.79 89.95 89.97 90.21 90.33 90.41 90.47 90.53 90.54 90.67 90.33 90.33 90.27 90.20 90.01 89.47 89.64 89.35 88.87 88.79 88.55 88.01 87.99 87.91 87.82 87.55 87.44 87.40 87.84 87.66 87.87 88.80 87.83 87.30 87.93 87.25 87.19 87.17 87.09 87.11 86.97 86.77 87.23 86.67 86.69 86.90 86.80 86.92 87.51 87.49 87.51 87.49 87.52 87.65 87.69 87.79 87.92 88.18 88.32 88.61 88.84 89.09 89.17 89.51 89.72 90.02 90.22 90.41 90.75 90.83 91.30 91.48 91.54 91.55 91.55 91.59 91.48 91.45 91.32 91.41 91.16 91.10 90.91 90.87 90.79 90.72 90.60 90.27 89.92 89.99 89.76 89.62 89.40 89.17 88.90 88.89 88.68 88.51 88.41 88.26 88.14 87.74 87.23 89.08 89.14 89.17 89.40 89.54 89.60 89.54
41°N ||     89.57 89.59 89.61 89.59 89.55 89.53 89.49 89.53 89.50 89.48 89.49 89.50 89.45 89.48 89.36 89.38 89.30 89.03 88.90 88.55 87.96 87.54 87.31 87.20 87.06 86.94 86.83 86.54 85.84 84.42 82.89 81.94 81.59 81.51 80.68 81.11 82.26 82.86 83.48 84.80 85.96 86.46 86.53 86.50 85.92 86.41 86.26 85.95 86.20 86.11 86.11 85.98 85.96 86.07 86.25 86.39 86.73 86.98 86.99 86.96 87.11 87.27 87.27 87.77 88.69 89.24 89.32 89.23 89.50 89.69 89.81 90.04 90.15 90.30 90.46 90.59 90.65 90.69 90.70 90.68 90.64 90.60 90.48 90.71 90.66 90.16 89.86 89.77 89.41 89.45 88.76 89.30 88.89 88.51 88.62 87.99 87.71 88.30 87.50 87.99 88.99 88.99 88.89 87.56 87.78 87.16 87.13 87.28 87.29 87.20 87.10 87.21 88.28 87.48 87.05 87.17 87.72 87.06 87.60 87.49 87.55 87.54 87.88 87.94 88.10 87.99 88.23 88.28 88.61 88.91 89.04 89.12 89.34 89.56 89.96 90.19 90.46 90.59 91.02 91.21 91.34 91.59 91.62 91.61 91.60 91.55 91.59 91.54 91.49 91.36 91.27 91.30 91.28 91.12 90.96 90.79 90.63 90.52 90.30 90.09 89.84 89.58 89.44 89.23 88.96 88.96 88.87 88.74 88.72 88.45 87.55 87.85 87.59 88.90 89.11 89.28 89.33 89.52 89.52 89.61
43°N ||     89.57 89.65 89.65 89.60 89.57 89.56 89.54 89.52 89.51 89.53 89.50 89.59 89.53 89.54 89.41 89.37 89.23 89.04 88.69 88.20 87.82 87.53 87.35 87.24 87.13 87.04 86.91 86.76 86.28 85.33 83.94 82.78 82.22 82.04 81.92 82.07 82.71 83.13 85.04 86.12 86.57 86.69 86.60 86.57 86.58 86.17 86.41 85.80 86.11 86.14 86.05 86.17 85.57 86.07 86.52 86.42 86.55 86.87 87.00 87.16 87.14 87.16 87.27 87.78 88.65 89.29 89.49 89.54 89.65 89.80 90.05 90.17 90.42 90.50 90.93 90.64 90.78 90.69 90.80 90.82 90.76 90.74 90.55 90.59 90.66 90.31 90.20 89.85 89.75 89.79 89.61 89.48 89.46 89.25 88.93 88.41 88.19 87.99 88.67 88.83 89.10 88.94 88.21 88.79 88.19 88.72 88.47 88.68 87.14 87.10 87.02 87.64 87.11 86.97 87.81 87.88 87.69 87.56 87.63 87.76 87.81 87.82 88.34 88.74 88.28 88.27 88.34 88.72 88.95 89.04 88.97 89.32 89.36 89.67 89.99 90.35 90.58 90.64 91.01 91.27 91.47 91.58 91.53 91.35 91.61 91.54 91.49 91.38 91.54 91.21 91.27 91.24 91.14 91.08 91.10 90.90 90.72 90.64 90.20 90.09 89.83 89.58 89.29 89.19 89.08 88.98 88.83 88.90 88.87 88.56 88.13 87.81 87.38 88.80 89.25 89.26 89.48 89.52 89.60 89.67
