7°N ||     180.38 180.39 180.40 180.41 180.43 180.44 180.44 180.43 180.41 180.37 180.39 180.39 180.45 180.48 180.49 180.41 180.74 180.39 180.42 180.85 183.03 184.42 184.21 184.74 185.02 185.11 185.49 185.98 185.09 185.21 185.44 185.85 185.95 185.87 185.57 184.97 183.09 183.07 185.13 185.46 185.63 185.73 185.79 185.90 185.97 185.78 185.51 185.07 184.48 183.62 182.68 182.51 184.86 184.91 184.90 184.84 184.56 184.26 183.95 183.67 183.51 184.04 184.94 184.08 183.08 182.73 182.09 181.82 181.64 181.06 180.47 180.81 180.91 180.74 180.77 180.54 180.71 180.90 180.39 180.50 180.46 180.95 180.83 180.87 181.00 181.49 181.48 181.89 181.62 182.08 181.87 182.06 182.16 181.94 182.88 183.10 183.33 182.90 183.56 184.18 184.18 184.06 183.84 184.11 184.27 183.82 184.74 183.30 184.17 183.98 184.74 185.35 185.58 185.80 185.78 185.74 185.78 185.75 185.75 185.72 185.86 185.81 185.93 185.56 185.02 185.79 185.59 185.17 183.81 181.26 180.67 180.91 180.86 180.83 180.82 180.76 180.72 180.47 181.27 181.36 181.18 181.59 182.41 182.24 183.74 184.40 184.20 183.38 184.03 184.09 181.39 180.72 180.59 180.50 180.64 180.55 180.37 180.37 180.37 180.36 180.38 180.38 180.37 180.37 180.37 180.37 180.37 180.37 180.38 180.38 180.37 180.43 180.36 180.36 180.36 180.36 180.37 180.37 180.38 180.38
9°N ||     180.40 180.48 180.39 180.40 180.45 180.45 180.45 180.44 180.47 180.38 180.36 180.45 180.51 180.53 180.51 180.38 180.38 180.37 180.44 181.67 182.07 182.78 183.10 183.58 184.11 184.73 185.22 185.93 185.46 185.40 185.72 186.01 186.01 185.96 185.96 185.29 182.47 180.62 184.55 185.64 185.73 185.83 185.92 186.01 185.99 185.76 185.42 184.91 184.40 183.50 182.64 182.44 182.95 184.46 184.57 184.56 184.30 183.94 183.65 183.23 182.82 183.11 183.54 183.34 182.95 181.90 180.97 180.87 180.75 180.57 180.80 180.80 180.66 180.87 180.38 180.40 180.38 180.46 180.50 180.69 180.69 180.85 180.99 180.80 180.80 181.03 181.24 180.91 181.25 181.23 181.74 181.94 182.29 182.10 182.51 181.85 182.86 183.27 183.43 183.22 183.24 184.39 184.80 184.93 183.93 183.60 183.42 184.45 184.61 184.88 184.97 184.91 185.23 185.00 185.41 185.65 185.78 185.75 185.75 185.84 185.80 185.84 185.96 184.68 185.70 185.78 185.44 184.74 182.95 180.39 180.78 180.94 180.94 180.91 180.86 180.82 180.77 180.64 180.40 180.44 180.69 181.13 182.41 183.09 183.14 183.39 182.35 181.76 182.18 182.15 180.90 180.47 180.57 180.51 180.38 180.36 180.37 180.37 180.39 180.39 180.59 180.42 180.44 180.41 180.38 180.37 180.40 180.39 180.42 180.45 180.49 180.36 180.36 180.36 180.36 180.36 180.37 180.38 180.39 180.39
11°N ||     180.42 180.42 180.45 180.42 180.49 180.49 180.51 180.49 180.56 180.51 180.46 180.58 180.59 180.57 180.53 180.50 180.37 180.38 180.44 181.14 181.61 182.01 182.79 183.51 184.19 184.67 185.35 185.94 186.01 186.03 186.03 186.03 186.03 186.03 186.03 186.02 183.03 177.38 178.92 185.64 185.81 185.91 185.99 186.03 185.98 185.71 185.23 184.76 184.08 183.51 182.79 182.35 182.44 184.03 184.26 184.28 184.00 183.61 183.39 183.02 182.67 183.34 183.59 182.52 181.77 181.15 180.47 180.38 180.40 180.36 180.93 180.80 180.39 180.91 180.94 180.43 180.60 180.53 180.69 180.66 180.76 180.92 181.19 181.33 180.99 180.88 180.88 180.88 181.14 181.44 181.69 181.84 181.79 181.80 181.62 182.49 182.08 183.25 183.05 182.89 183.22 183.32 183.98 184.85 183.61 183.82 181.83 183.82 182.91 184.98 184.61 184.70 184.79 184.46 184.94 185.42 185.77 185.58 185.37 185.81 185.69 185.76 185.88 185.93 185.84 185.50 185.04 184.11 181.72 180.40 180.96 180.99 181.01 180.93 180.84 180.83 180.75 180.70 180.49 180.37 180.44 182.19 181.60 182.03 182.62 181.51 180.81 180.55 180.56 180.52 180.41 180.36 180.37 180.38 180.37 180.37 180.36 180.36 180.41 180.46 180.57 180.82 180.72 180.64 180.52 180.48 180.47 180.47 180.45 180.54 181.09 180.39 180.36 180.36 180.36 180.37 180.38 180.38 180.45 180.39
13°N ||     180.40 180.44 180.37 180.46 180.49 180.48 180.53 180.57 180.59 180.61 180.63 180.66 180.65 180.63 180.60 180.52 180.46 180.37 181.25 181.07 181.40 182.32 182.94 183.41 184.27 184.88 185.32 185.67 186.01 186.01 186.03 186.03 186.03 186.01 185.97 185.91 185.82 179.31 180.62 185.09 185.73 185.97 186.03 186.02 184.45 185.47 184.99 184.51 183.90 183.49 182.66 182.39 182.30 183.83 184.01 183.86 183.57 183.27 183.07 182.82 182.71 182.52 182.09 182.46 181.28 180.48 180.37 180.40 180.44 180.83 180.89 180.84 180.45 180.43 180.37 180.59 180.37 180.37 180.70 181.26 181.29 180.98 181.14 180.96 181.00 181.01 180.69 180.96 180.51 181.24 181.77 181.65 181.63 181.31 181.54 182.56 182.52 182.35 182.10 182.03 182.20 183.48 183.83 183.64 183.38 183.04 183.38 182.77 181.73 183.97 184.10 183.45 184.35 184.52 184.77 185.07 185.37 185.23 185.04 185.14 185.22 185.65 185.72 185.69 185.60 185.36 184.73 183.32 180.99 180.45 180.98 180.99 180.96 180.90 180.84 180.82 180.78 180.73 180.56 180.38 180.37 181.00 180.72 180.59 180.59 180.53 180.52 180.36 180.39 180.36 180.38 180.39 180.45 180.49 180.50 180.41 180.38 180.37 180.48 181.06 181.93 182.40 181.76 181.70 181.21 180.91 180.79 180.56 180.57 180.54 180.51 180.77 180.41 180.37 180.36 180.38 180.38 180.46 181.06 180.74
15°N ||     180.46 180.46 180.47 180.57 180.54 180.49 180.58 180.65 180.67 180.69 180.72 180.77 180.75 180.72 180.70 180.59 180.38 180.40 180.98 180.96 182.69 185.65 182.55 182.00 184.31 185.07 185.45 185.55 185.74 185.97 185.99 186.02 186.01 185.99 185.96 185.92 185.90 185.89 184.73 185.05 185.83 186.01 186.02 185.97 185.75 185.12 184.77 184.29 183.86 183.51 182.82 182.39 182.17 183.62 183.62 183.65 183.39 183.03 182.79 182.74 182.54 182.54 182.69 181.74 180.40 180.37 180.43 180.49 180.51 180.78 180.96 180.87 180.62 180.48 180.65 180.45 180.70 180.37 180.42 180.48 180.80 180.79 182.02 180.46 180.76 180.94 180.83 181.00 180.96 181.00 180.52 180.94 181.45 181.63 181.92 182.04 181.93 181.76 181.61 181.34 181.78 181.81 183.04 183.24 183.01 182.94 183.30 181.57 182.28 184.45 183.92 183.80 183.61 183.57 184.58 184.70 184.99 185.23 185.13 185.12 185.35 185.21 185.43 185.35 185.03 184.94 184.31 182.39 180.45 180.95 180.97 180.90 180.96 180.90 180.84 180.82 180.77 180.74 180.60 180.41 180.36 180.36 180.39 180.40 180.42 180.40 180.38 180.36 180.41 180.43 180.47 180.52 180.52 180.56 180.56 180.53 180.41 180.37 180.78 181.83 182.74 183.27 183.81 183.29 182.80 181.62 181.15 180.86 180.83 180.67 180.59 180.57 180.43 180.37 180.38 180.45 180.37 180.40 180.52 180.72
17°N ||     180.46 180.52 180.53 180.59 180.40 180.58 180.61 180.65 180.74 180.75 180.79 180.83 180.84 180.82 180.83 180.44 180.37 180.40 180.56 180.54 183.65 181.63 177.72 176.79 179.43 184.76 185.50 185.51 185.23 185.69 185.89 185.99 186.00 185.98 185.96 185.91 185.90 185.96 185.91 185.87 186.01 186.03 186.01 185.94 185.69 185.07 184.55 184.07 183.69 183.32 183.01 182.18 182.32 184.02 183.93 183.22 183.17 182.91 182.78 182.62 182.43 182.11 181.55 180.50 180.37 180.45 180.55 180.67 180.84 180.88 180.76 180.86 180.79 180.65 180.69 180.54 180.37 180.37 180.37 180.47 180.63 181.31 180.92 180.90 180.98 180.84 180.80 180.61 181.03 180.79 180.83 181.02 181.68 181.67 181.38 181.13 181.34 181.29 181.31 180.98 181.03 181.37 182.27 182.56 181.85 181.96 181.95 182.07 183.54 184.06 183.65 183.56 183.91 184.23 184.35 184.52 184.91 185.61 185.23 185.08 185.02 185.03 185.10 185.00 184.89 184.59 182.95 181.99 180.39 180.83 180.94 180.95 180.91 180.87 180.84 180.84 180.79 180.70 180.62 180.52 180.43 180.46 180.40 180.40 180.40 180.45 180.47 180.50 180.55 180.60 180.63 180.63 180.63 180.68 180.64 180.63 180.50 180.37 180.80 182.47 183.52 184.38 184.86 184.85 184.19 182.25 181.45 181.27 181.29 181.00 180.71 180.49 180.41 180.37 180.39 180.38 180.42 180.41 180.39 180.58
19°N ||     180.48 180.54 180.61 180.63 180.66 180.61 180.62 180.70 180.78 180.82 180.86 180.90 180.91 180.91 180.92 180.50 180.37 180.52 181.52 180.85 183.02 181.71 177.78 177.04 178.94 185.71 185.15 184.92 184.84 185.04 185.67 185.95 186.01 186.02 186.01 185.95 185.87 185.88 186.02 186.03 186.03 186.02 186.00 185.94 185.79 185.30 184.40 183.93 183.46 183.28 183.01 182.07 182.74 182.49 184.06 183.60 183.16 182.96 182.68 182.62 182.17 182.10 181.01 180.37 180.44 180.59 180.80 180.87 181.01 181.01 181.09 180.99 180.95 180.85 180.78 180.49 180.43 180.44 180.62 180.40 180.52 180.76 180.95 180.52 180.57 181.10 180.89 181.32 180.95 180.77 180.71 180.69 180.53 181.05 181.13 180.92 181.07 181.07 181.13 180.99 180.94 181.71 180.45 181.71 181.28 182.46 182.97 182.11 183.02 183.22 183.57 183.84 184.29 184.39 184.34 183.82 185.10 184.70 185.14 184.62 184.31 183.88 184.95 184.88 184.74 184.36 183.23 183.59 180.86 180.41 180.70 180.90 180.85 180.84 180.82 180.78 180.77 180.74 180.69 180.64 180.63 180.63 180.71 180.64 180.66 180.65 180.72 180.73 180.75 180.79 180.83 180.78 180.86 180.81 180.79 180.68 180.55 180.38 181.34 183.10 184.65 185.28 185.43 185.11 184.99 185.63 182.27 181.81 181.51 181.20 180.81 180.51 180.40 180.37 180.36 180.38 180.43 180.46 180.44 180.50
21°N ||     180.70 180.62 180.61 180.72 180.79 180.78 180.76 180.82 180.90 180.91 180.96 180.97 180.98 180.98 180.97 180.50 180.40 180.99 181.43 180.69 181.32 183.75 181.38 180.41 182.38 185.52 184.32 184.31 184.48 184.92 185.45 185.86 186.01 186.03 186.02 186.01 185.90 185.89 185.95 185.99 186.00 185.99 185.98 185.93 185.80 185.34 184.03 183.97 183.69 183.35 183.34 182.59 181.96 181.62 183.77 183.61 183.47 183.11 182.96 182.49 182.15 181.99 180.51 180.36 180.46 180.90 180.97 181.02 181.10 181.12 181.11 181.08 180.95 180.96 180.87 180.63 180.56 180.59 180.41 180.39 180.66 180.76 180.47 180.52 181.09 181.11 180.77 180.83 180.71 180.60 180.74 180.75 180.96 181.04 180.67 180.83 181.01 180.92 180.97 180.96 180.93 181.53 182.03 181.19 182.37 181.96 181.45 183.88 182.95 181.99 183.94 184.27 184.38 184.18 184.06 183.75 184.66 184.63 185.74 184.12 183.96 184.06 185.22 184.91 184.41 184.37 183.38 183.75 182.58 181.15 180.37 180.44 180.61 180.67 180.67 180.77 180.77 180.77 180.77 180.76 180.78 180.86 180.86 180.87 180.90 180.88 180.94 180.97 180.97 180.93 180.97 180.93 180.95 180.87 180.89 180.88 180.72 180.37 181.58 184.00 185.43 185.63 185.71 185.73 185.26 184.26 183.01 182.39 181.87 181.29 180.74 180.50 180.41 180.37 180.36 180.38 180.57 180.50 180.50 180.55
23°N ||     180.68 180.71 180.74 180.80 180.84 180.90 180.93 180.98 181.01 181.01 181.03 181.03 181.02 181.01 181.00 180.53 180.38 181.25 180.67 180.43 180.41 182.62 183.36 184.69 184.93 182.78 183.69 183.89 184.25 185.05 185.55 185.85 186.00 186.03 185.99 185.98 185.98 185.88 185.91 185.99 185.99 186.01 185.98 185.91 185.90 185.11 184.73 184.28 184.06 183.72 183.48 183.18 182.60 181.79 182.47 183.21 181.32 180.40 180.53 181.61 181.98 182.52 180.48 180.36 180.49 180.89 181.06 181.12 181.19 181.22 181.16 181.22 180.98 181.17 181.05 180.85 180.79 180.81 180.74 180.45 180.41 180.65 181.09 180.59 180.87 180.97 180.81 180.59 180.62 180.95 180.56 180.56 180.59 180.78 180.50 180.47 180.40 181.35 180.57 180.64 180.95 181.39 181.94 181.39 181.36 181.54 181.55 182.20 183.05 182.54 183.32 183.99 183.98 184.36 184.38 184.27 183.93 184.67 185.58 184.27 184.01 184.41 182.18 183.13 184.55 184.63 184.06 183.55 183.29 182.07 181.08 180.51 180.36 180.40 180.54 180.70 180.77 180.82 180.87 180.90 180.91 181.04 180.98 181.08 181.13 181.18 181.21 181.18 181.28 181.21 181.22 181.17 181.14 181.13 181.15 181.05 180.98 180.40 181.74 184.25 185.26 185.70 185.82 185.76 186.01 185.19 183.73 182.66 181.77 181.26 180.72 180.48 180.38 180.36 180.40 180.40 180.46 180.50 180.45 180.65
25°N ||     180.75 180.78 180.76 180.90 180.98 180.98 181.02 181.03 181.04 181.06 181.07 181.06 181.05 181.04 181.03 180.57 180.45 180.83 180.69 181.02 180.40 180.59 180.53 180.53 181.30 182.38 184.08 183.66 184.57 185.28 185.74 185.91 186.02 186.02 185.97 185.81 185.83 185.92 185.88 186.00 185.97 185.97 185.96 185.90 185.73 185.07 184.55 184.34 184.20 184.02 184.33 183.61 183.49 181.46 183.57 183.42 183.22 183.35 181.10 180.59 180.74 181.32 180.53 180.64 180.89 181.12 181.20 181.21 181.26 181.30 181.28 181.25 181.20 181.14 180.93 181.00 180.97 181.03 181.12 180.61 180.43 180.44 180.53 180.43 180.71 180.52 180.46 180.50 180.48 180.78 180.56 180.40 180.51 180.50 180.49 180.75 180.43 180.58 180.72 180.56 181.49 181.38 181.03 181.35 181.71 180.78 181.06 182.36 181.70 182.04 183.17 182.61 182.82 182.83 181.96 184.15 183.63 185.10 184.62 185.43 184.92 185.05 184.92 184.57 184.52 184.30 184.45 184.37 183.08 183.66 181.42 180.61 180.65 180.36 180.58 180.77 180.84 180.98 181.03 181.07 181.15 181.20 181.26 181.34 181.44 181.52 181.58 181.60 181.59 181.53 181.47 181.43 181.43 181.37 181.30 181.22 181.09 180.92 180.67 183.23 185.36 185.73 185.82 180.15 185.71 185.35 183.65 182.45 181.82 181.15 180.58 180.50 180.37 180.37 180.45 180.47 180.53 180.53 180.65 180.69
27°N ||     180.87 180.91 180.93 180.92 181.06 181.00 181.11 181.13 181.12 181.11 181.11 181.10 181.08 181.06 181.05 180.70 180.40 180.81 180.67 180.75 180.86 180.67 182.08 181.56 181.47 182.07 182.76 184.33 185.00 185.45 185.83 185.98 186.03 186.01 185.82 185.78 185.91 185.85 185.71 185.94 185.87 185.88 185.86 185.94 185.91 185.12 184.69 184.49 184.36 184.62 184.99 184.82 183.33 182.55 181.58 181.00 181.27 180.58 180.43 180.49 180.76 181.87 180.88 180.99 181.10 181.16 181.16 181.24 181.33 181.35 181.18 181.30 181.30 181.23 181.04 181.25 181.09 181.14 181.20 181.17 180.59 180.47 180.41 180.36 180.37 180.40 180.48 180.56 180.48 180.47 180.49 180.43 180.48 180.52 180.50 180.66 180.47 180.54 180.95 181.45 180.69 181.68 181.07 181.03 182.53 180.53 183.36 182.01 181.68 182.37 182.45 182.20 182.35 182.58 182.88 182.49 182.80 181.32 183.67 184.45 183.90 182.29 184.62 184.08 183.70 184.96 185.29 183.85 182.41 183.50 181.23 180.66 180.38 180.50 180.75 180.92 181.07 181.09 181.16 181.25 181.32 181.44 181.52 181.67 181.79 181.82 181.86 181.82 181.82 181.75 181.70 181.70 181.59 181.49 181.37 181.28 181.15 180.99 180.51 182.73 184.84 185.60 186.00 185.95 185.98 184.30 182.74 181.96 181.50 180.94 180.82 180.37 180.37 180.40 180.50 180.59 180.59 180.63 180.71 180.81
29°N ||     181.01 181.04 181.08 181.12 181.17 181.16 181.19 181.20 181.20 181.17 181.17 181.16 181.14 181.00 181.10 181.06 180.58 180.57 181.03 180.95 180.90 180.94 182.18 182.47 181.04 181.75 183.71 184.57 185.16 185.62 185.88 186.00 186.03 186.00 185.52 185.72 186.02 185.85 185.77 185.88 185.70 185.66 185.69 185.60 185.38 185.10 184.66 184.40 184.44 185.11 184.98 184.55 184.50 182.48 182.21 181.84 181.78 180.64 180.47 180.39 180.41 180.45 180.77 180.61 180.44 181.02 181.10 181.21 181.33 181.39 181.34 181.42 181.38 181.42 181.38 181.34 181.25 181.28 181.33 181.36 181.32 180.69 180.53 180.42 180.46 180.37 180.42 181.61 180.41 180.47 180.40 180.37 180.41 180.53 180.75 180.55 180.42 180.46 180.83 180.91 181.24 181.17 181.11 180.97 181.70 182.14 182.97 182.44 182.26 183.01 182.30 182.45 181.72 180.90 181.08 181.13 182.28 183.68 183.90 184.03 183.45 184.11 184.41 184.11 184.50 183.46 181.64 180.80 180.90 180.64 180.42 180.43 180.61 180.71 180.87 181.09 181.15 181.26 181.39 181.51 181.63 181.74 181.89 181.98 182.04 182.13 182.10 181.99 182.05 181.95 181.91 181.81 181.71 181.57 181.48 181.41 181.29 181.18 180.79 180.65 182.82 184.36 185.28 185.34 184.52 182.51 181.81 181.46 181.17 180.81 180.48 180.36 180.41 180.51 180.63 180.73 180.75 180.77 180.90 180.97
31°N ||     181.19 181.14 181.22 181.23 181.23 181.23 181.25 181.28 181.28 181.25 181.22 181.23 181.21 181.18 181.16 181.12 180.83 180.47 180.38 180.38 180.40 180.52 181.15 181.15 180.64 183.37 184.11 184.72 185.39 185.69 185.91 185.88 186.03 186.00 185.87 185.88 186.02 185.83 185.80 185.80 185.64 185.53 185.37 185.37 185.20 184.99 184.72 184.35 184.56 185.41 184.57 184.35 184.22 183.63 183.33 182.92 182.20 181.98 181.47 180.37 180.97 180.41 180.50 180.63 180.86 180.89 181.08 181.17 181.21 181.39 181.43 181.42 181.48 181.54 181.50 181.59 181.37 181.42 181.48 181.40 181.37 181.26 180.88 181.12 180.67 180.52 180.37 180.45 180.43 180.36 180.37 180.37 180.41 180.58 180.38 180.41 180.49 180.79 180.96 180.53 181.29 181.16 180.80 180.87 181.53 181.61 182.66 182.59 182.18 182.64 182.82 182.92 181.70 181.18 181.37 181.39 182.67 183.62 183.13 182.98 183.25 181.71 183.97 184.27 183.15 183.69 182.41 180.55 180.69 180.47 180.37 180.54 180.64 180.86 181.00 181.15 181.29 181.45 181.66 181.79 181.89 182.01 182.20 182.16 182.25 182.30 182.28 182.23 182.19 182.11 181.98 181.91 181.96 181.71 181.69 181.59 181.47 181.36 181.06 180.69 180.55 181.37 182.02 182.15 182.43 183.36 181.02 181.01 180.81 180.56 181.31 180.97 180.57 180.46 180.82 180.59 180.94 180.97 181.00 181.14
33°N ||     181.33 180.90 181.25 181.25 181.31 181.29 181.30 181.33 181.30 181.31 181.29 181.30 181.29 181.26 181.28 181.24 181.19 180.89 180.45 180.55 180.42 180.43 180.39 180.45 182.38 183.83 184.37 184.95 185.20 185.83 185.97 186.02 186.01 185.92 185.80 185.85 186.01 185.90 185.72 185.64 185.49 185.32 185.24 185.14 185.29 185.04 185.05 185.23 185.29 185.11 184.60 184.11 184.01 184.17 183.50 182.56 182.07 181.82 181.93 181.70 181.80 181.74 180.63 180.63 180.62 181.07 181.17 181.21 181.26 181.39 181.49 181.65 181.65 181.65 181.61 181.72 181.66 181.67 181.65 181.48 181.60 181.56 181.35 181.05 180.82 180.55 180.38 180.38 180.41 180.43 180.44 180.57 180.40 180.42 180.49 180.51 180.53 180.90 180.60 180.65 181.52 181.67 181.18 181.97 180.52 182.38 182.16 182.87 182.23 183.47 183.92 183.38 182.23 181.78 182.13 182.88 182.94 182.47 183.10 181.69 181.99 181.71 181.88 183.39 182.55 181.31 181.22 180.47 180.37 180.42 180.49 180.68 180.81 180.98 181.13 181.30 181.48 181.72 181.87 181.97 182.12 182.19 182.28 182.34 182.45 182.35 182.32 182.30 182.26 182.06 182.13 182.07 181.97 181.83 181.69 181.80 181.74 181.61 181.47 181.33 181.10 180.83 180.71 180.48 181.07 181.78 180.37 180.45 180.60 180.40 180.38 180.55 180.76 180.84 180.97 181.05 181.09 181.18 181.24 181.30
35°N ||     181.44 181.38 181.37 181.33 181.36 181.34 181.36 181.35 181.34 181.35 181.37 181.35 181.34 181.31 181.34 181.27 181.31 181.22 180.90 182.36 180.70 180.52 180.66 181.92 184.27 183.86 184.43 185.01 185.55 185.93 186.03 185.95 185.73 185.58 185.47 185.43 185.68 185.94 185.93 185.51 185.29 185.18 185.08 185.12 185.73 185.63 184.89 184.59 185.05 185.21 184.63 184.77 185.06 184.79 183.90 182.60 181.97 181.58 181.51 181.37 181.30 181.47 180.56 180.63 180.99 181.11 181.20 181.20 181.31 181.41 181.46 181.69 181.62 181.73 181.76 181.84 181.82 181.90 181.81 181.72 181.68 181.61 181.63 181.04 180.86 180.60 180.53 180.46 180.39 180.45 180.46 180.41 180.40 180.56 180.45 180.53 180.73 180.71 180.49 180.64 180.85 180.86 180.95 181.12 181.24 182.06 182.59 181.08 182.68 183.86 182.09 183.60 183.43 183.69 183.94 184.08 183.48 183.00 182.67 181.19 181.06 181.29 180.40 180.54 180.80 180.53 180.40 180.38 180.40 180.49 180.64 180.82 180.92 181.10 181.23 181.45 181.64 181.86 182.03 182.16 182.21 182.28 182.42 182.48 182.52 182.51 182.45 182.43 182.32 182.30 182.21 181.95 182.09 181.96 181.92 181.89 181.81 181.71 181.69 181.57 181.48 181.30 181.23 181.17 180.98 180.87 180.62 180.39 180.36 180.36 180.38 180.49 180.58 180.94 181.03 181.10 181.20 181.34 181.43 181.46
37°N ||     181.55 181.42 181.43 181.35 181.42 181.39 181.42 181.41 181.38 181.39 181.40 181.40 181.39 181.34 181.31 181.28 181.25 181.17 181.13 180.59 180.60 180.82 181.54 182.53 183.72 183.75 184.39 184.97 185.48 186.00 185.86 185.48 184.95 184.56 184.55 184.88 185.17 185.26 185.82 185.97 185.40 184.94 184.86 184.91 185.06 185.28 185.09 184.88 184.67 183.99 185.09 185.29 185.47 185.64 184.89 183.56 182.11 181.72 181.60 181.65 181.41 181.61 180.40 180.69 180.98 181.11 181.19 181.26 181.32 181.48 181.52 181.64 181.69 181.83 181.86 181.96 182.05 182.02 182.00 181.89 181.92 181.86 181.77 181.72 181.49 181.33 181.26 181.09 180.80 181.11 180.39 180.36 180.41 180.42 180.41 180.42 180.62 180.59 180.55 180.74 180.48 180.38 180.62 180.64 180.48 180.76 181.52 181.93 182.39 183.26 183.63 183.88 183.89 184.33 184.31 184.31 183.92 182.41 180.37 180.59 180.94 181.32 180.83 181.15 180.41 180.39 180.36 180.36 180.51 180.61 180.77 180.96 181.08 181.19 181.45 181.64 181.75 181.98 182.11 182.29 182.36 182.46 182.54 182.56 182.58 182.59 182.57 182.51 182.49 182.40 182.36 182.30 182.25 182.13 182.22 182.17 182.01 181.83 181.83 181.67 181.52 181.44 181.23 181.15 180.95 180.88 180.69 180.52 180.43 180.42 180.43 180.54 180.54 181.06 181.09 181.18 181.36 181.39 181.47 181.49
39°N ||     181.51 181.47 181.48 181.43 181.14 181.44 181.45 181.26 181.43 181.42 181.39 181.40 181.34 181.33 181.30 181.26 181.25 181.27 181.10 180.74 181.49 181.80 181.43 182.31 182.37 183.57 184.09 184.68 185.66 185.98 185.37 184.49 183.82 183.72 183.37 183.63 184.78 184.96 185.29 185.93 185.74 184.89 184.63 184.71 185.09 185.01 185.26 185.89 185.02 184.92 184.95 185.15 185.63 185.83 185.58 184.60 183.06 182.33 181.90 181.97 180.86 180.77 180.67 180.43 181.00 181.16 181.20 181.24 181.38 181.50 181.63 181.75 181.76 181.93 182.02 182.07 182.11 182.14 182.14 182.19 182.00 182.00 181.96 181.91 181.78 181.38 181.51 181.29 180.94 180.89 180.74 180.45 180.44 180.42 180.39 180.37 180.42 180.46 180.47 180.47 180.72 180.90 180.65 180.65 180.42 180.87 181.19 181.37 181.81 181.73 182.59 183.66 181.05 184.11 184.02 183.04 183.59 182.92 180.48 180.39 180.39 180.39 180.38 180.37 180.36 180.38 180.41 180.51 180.58 180.75 180.91 181.08 181.14 181.39 181.54 181.76 181.90 182.02 182.23 182.28 182.51 182.58 182.60 182.61 182.61 182.62 182.59 182.58 182.54 182.57 182.47 182.45 182.35 182.32 182.28 182.24 182.16 181.94 181.70 181.74 181.58 181.47 181.31 181.14 180.95 180.94 180.80 180.69 180.63 180.55 180.49 180.37 181.17 181.10 181.15 181.18 181.35 181.47 181.51 181.47
41°N ||     181.50 181.51 181.53 181.50 181.48 181.46 181.42 181.45 181.43 181.41 181.41 181.42 181.37 181.40 181.30 181.32 181.25 181.06 180.96 180.72 180.42 180.37 180.64 181.17 182.02 182.87 183.45 184.58 185.74 185.90 185.05 184.30 184.00 183.92 183.16 183.57 184.58 185.05 185.45 186.01 185.61 184.76 184.60 184.68 185.35 184.91 185.18 185.62 185.30 185.43 185.42 185.59 185.60 185.46 185.17 184.87 183.76 182.46 182.39 182.57 181.58 180.74 180.71 180.40 180.85 181.23 181.29 181.22 181.42 181.56 181.65 181.81 181.90 181.99 182.10 182.18 182.22 182.24 182.24 182.23 182.20 182.18 182.10 182.24 182.20 181.89 181.68 181.61 181.34 181.37 180.87 181.26 180.96 180.71 180.79 180.43 180.37 180.63 180.39 180.67 181.03 181.02 180.96 180.65 180.43 181.58 182.16 180.86 180.68 181.12 181.73 181.27 181.04 180.41 182.09 181.42 180.45 181.95 180.37 180.40 180.38 180.39 180.39 180.41 180.47 180.44 180.53 180.56 180.75 180.95 181.04 181.10 181.26 181.43 181.71 181.87 182.05 182.14 182.38 182.47 182.53 182.61 182.63 182.63 182.62 182.61 182.62 182.61 182.60 182.55 182.52 182.53 182.52 182.45 182.37 182.27 182.18 182.11 181.96 181.82 181.64 181.45 181.34 181.19 181.00 180.99 180.93 180.84 180.83 180.66 180.39 180.39 180.47 180.98 181.13 181.26 181.30 181.45 181.45 181.52
43°N ||     181.49 181.55 181.55 181.51 181.49 181.48 181.45 181.44 181.43 181.44 181.42 181.48 181.43 181.44 181.34 181.30 181.20 181.06 180.81 180.52 180.38 180.38 180.53 180.97 181.58 182.17 183.01 183.79 185.18 185.99 185.70 184.97 184.53 184.39 184.29 184.42 184.94 185.24 186.02 185.41 184.44 184.04 184.37 184.47 184.42 185.23 184.88 185.71 185.38 185.36 185.50 185.33 185.87 185.45 184.54 184.81 184.44 183.10 182.32 181.30 181.41 181.27 180.77 180.42 180.82 181.27 181.41 181.46 181.54 181.65 181.82 181.91 182.08 182.13 182.26 182.22 182.29 182.25 182.31 182.31 182.28 182.27 182.15 182.17 182.21 181.99 181.92 181.67 181.60 181.63 181.49 181.40 181.38 181.22 180.99 180.65 180.52 180.46 180.84 180.92 181.10 181.00 180.64 180.89 180.61 180.84 180.70 180.81 181.50 181.72 182.28 180.37 181.88 182.52 180.40 180.40 180.38 180.42 180.48 180.37 180.38 180.38 180.58 180.87 180.56 180.55 180.59 180.82 180.97 181.04 180.99 181.25 181.28 181.51 181.73 181.98 182.13 182.16 182.37 182.50 182.58 182.61 182.59 182.53 182.63 182.61 182.59 182.56 182.47 182.49 182.52 182.51 182.46 182.43 182.44 182.34 182.23 182.18 181.89 181.82 181.63 181.44 181.23 181.16 181.08 181.01 180.91 180.95 180.93 180.73 180.50 180.38 180.52 180.90 181.24 181.24 181.42 181.45 181.51 181.56
