7°N ||     75.19 75.24 75.29 75.31 75.38 75.40 75.39 75.37 75.31 75.11 74.92 75.15 75.43 75.49 75.51 75.30 74.66 74.91 74.86 74.63 74.10 73.66 73.74 73.53 73.39 73.34 73.03 72.31 69.94 70.09 70.43 71.20 71.47 71.24 70.64 69.79 67.78 67.76 69.98 70.44 70.72 70.89 71.02 71.27 72.35 72.72 73.01 73.32 73.61 73.91 74.16 74.20 73.42 73.40 73.39 73.43 73.56 73.68 73.79 73.88 73.92 73.76 73.38 73.75 74.05 74.13 74.29 74.35 74.39 74.54 74.76 75.70 76.05 75.64 75.87 74.72 74.67 74.61 74.93 75.05 74.88 74.59 74.63 74.68 74.58 74.45 74.46 74.36 74.42 74.31 74.36 74.32 74.29 74.35 74.12 74.07 74.00 74.11 73.94 73.74 73.74 73.78 73.85 73.73 73.69 73.85 73.49 73.97 73.72 73.76 73.37 73.02 72.93 72.48 72.58 72.68 72.59 72.74 72.74 72.77 72.58 72.64 72.45 72.94 73.29 72.71 72.94 73.27 73.86 74.50 75.75 76.10 76.03 76.00 75.98 75.89 75.84 75.39 74.50 74.48 74.52 74.42 74.23 74.27 73.88 73.63 73.73 74.00 73.80 73.77 74.48 74.67 74.71 74.78 74.89 74.81 74.95 74.98 74.95 74.98 75.01 74.94 74.96 74.95 74.97 74.97 74.95 74.95 74.94 74.94 74.96 74.92 75.01 75.05 75.03 75.10 75.15 75.18 75.19 75.22
9°N ||     75.26 75.37 75.19 75.24 75.42 75.41 75.42 75.38 75.46 75.19 75.00 75.39 75.55 75.58 75.54 75.14 74.93 75.11 74.83 74.42 74.33 74.16 74.08 73.95 73.78 73.53 73.26 72.43 70.46 70.37 70.93 71.73 71.72 71.91 71.50 70.21 67.20 65.53 69.32 70.72 70.88 71.11 71.33 71.70 72.29 72.73 73.08 73.40 73.64 73.94 74.17 74.21 74.07 73.60 73.54 73.56 73.66 73.79 73.88 74.00 74.11 74.03 73.90 73.95 74.08 74.33 74.55 74.58 74.63 74.94 75.69 75.75 75.59 76.00 74.90 74.87 74.92 74.84 75.07 74.67 74.67 74.62 74.58 74.64 74.69 74.57 74.51 74.60 74.51 74.52 74.39 74.34 74.26 74.30 74.21 74.36 74.11 74.02 73.97 74.00 73.95 73.65 73.47 73.40 73.79 73.91 73.95 73.60 73.54 73.41 73.35 73.35 73.20 73.34 73.06 72.82 72.70 72.73 72.73 72.48 72.67 72.61 72.35 73.51 72.81 72.72 73.07 73.50 74.10 74.98 75.91 76.14 76.13 76.09 76.02 75.96 75.90 75.71 75.22 74.83 74.66 74.71 74.23 74.07 74.05 73.99 74.25 74.39 74.29 74.30 74.61 74.80 75.00 74.79 74.95 75.02 74.96 74.95 74.89 74.90 75.29 74.85 74.83 74.87 74.93 74.96 74.89 74.92 74.85 74.88 74.88 74.99 75.01 75.05 75.01 75.11 75.15 75.19 75.22 75.22
11°N ||     75.32 75.31 75.32 75.31 75.49 75.49 75.53 75.50 75.62 75.54 75.42 75.66 75.68 75.64 75.58 75.51 75.16 75.17 74.83 74.54 74.43 74.34 74.15 73.97 73.75 73.55 73.17 72.40 71.70 71.99 71.94 71.94 71.97 71.99 72.09 71.98 67.80 62.42 63.97 70.72 71.05 71.28 71.56 71.91 72.29 72.79 73.21 73.47 73.75 73.94 74.13 74.23 74.21 73.76 73.68 73.67 73.77 73.89 73.96 74.06 74.15 73.97 73.90 74.18 74.36 74.50 74.75 74.90 75.06 74.94 76.05 75.83 74.90 76.05 75.69 74.85 75.62 74.75 74.67 74.80 74.64 74.60 74.53 74.49 74.58 74.61 74.71 74.60 74.57 74.53 74.40 74.36 74.37 74.37 74.44 74.21 74.34 74.02 74.07 74.11 74.03 73.99 73.75 73.44 73.91 73.84 74.35 73.79 74.09 73.35 73.54 73.50 73.45 73.60 73.34 72.90 72.70 72.92 73.10 72.64 72.81 72.73 72.54 72.45 72.62 73.02 73.34 73.75 74.39 75.21 76.15 76.18 76.21 76.10 75.99 75.97 75.86 75.78 75.43 74.96 74.81 74.28 74.42 74.32 74.18 74.45 74.62 74.72 74.72 74.76 74.86 74.99 75.13 75.16 75.04 75.09 75.01 75.01 74.87 74.80 74.72 74.63 74.66 74.69 74.74 74.78 74.80 74.79 74.81 75.09 74.58 74.90 74.99 74.99 74.99 75.16 75.19 75.18 74.91 75.22
13°N ||     75.24 75.38 75.06 75.09 75.49 75.46 75.57 75.63 75.66 75.70 75.74 75.79 75.77 75.73 75.68 75.54 75.40 75.12 74.51 74.56 74.47 74.26 74.11 73.99 73.71 73.45 73.19 72.86 72.19 72.20 72.09 72.09 72.09 72.19 72.38 72.53 71.84 64.34 65.53 69.91 70.87 71.51 71.86 72.10 69.28 73.02 73.35 73.58 73.81 73.94 74.16 74.22 74.24 73.82 73.77 73.82 73.91 73.99 74.04 74.11 74.13 74.18 74.28 74.20 74.47 74.83 75.00 75.17 75.27 75.89 75.99 75.86 75.24 75.15 74.96 75.58 75.04 74.93 74.66 74.51 74.50 74.62 74.54 74.59 74.58 74.57 75.80 74.58 75.08 74.51 74.38 74.41 74.41 74.52 74.48 74.19 74.20 74.24 74.30 74.31 74.27 73.95 73.84 73.90 73.98 74.06 73.96 74.12 74.37 73.75 73.74 73.94 73.64 73.57 73.46 73.30 73.09 73.20 73.32 73.26 73.13 72.85 72.78 72.82 72.91 73.12 73.50 74.00 74.58 75.30 76.16 76.17 76.13 76.06 75.98 75.95 75.89 75.82 75.56 75.10 74.94 74.60 74.65 74.70 74.69 74.75 74.74 74.99 74.90 75.07 75.14 75.22 75.37 75.47 75.49 75.26 75.18 74.99 74.78 74.56 74.35 74.25 74.39 74.41 74.52 74.60 74.64 74.73 74.71 74.74 74.76 74.66 75.01 74.97 75.03 75.06 75.17 75.19 74.66 75.06
15°N ||     75.29 75.42 75.43 75.61 75.56 75.48 75.65 75.76 75.78 75.82 75.87 75.94 75.91 75.86 75.84 75.66 75.16 74.87 74.59 74.58 74.17 71.57 67.35 66.80 69.07 73.34 73.08 73.00 72.79 72.36 72.29 72.19 72.21 72.29 72.39 72.50 72.53 71.39 69.48 69.85 71.08 71.69 72.09 72.33 72.73 73.27 73.46 73.67 73.82 73.93 74.11 74.22 74.27 73.88 73.89 73.88 73.96 74.05 74.11 74.13 74.17 74.18 74.14 74.36 74.86 75.07 75.24 75.38 75.41 75.83 76.07 75.93 75.58 75.32 75.64 75.24 75.23 74.95 74.84 74.77 74.92 74.63 74.33 75.31 74.64 74.59 74.62 74.57 74.58 74.59 74.93 74.63 74.46 74.41 74.42 74.31 74.34 74.38 74.41 74.47 74.38 74.36 74.07 74.02 74.08 74.09 73.98 74.42 74.24 73.59 73.80 73.83 73.88 73.91 73.55 73.49 73.32 73.19 73.27 73.27 73.11 73.21 73.06 73.13 73.23 73.39 73.67 74.23 74.82 76.12 76.14 76.05 76.13 76.05 75.98 75.94 75.87 75.83 75.62 75.24 75.04 74.96 74.87 74.85 74.83 74.86 74.93 75.02 75.24 75.31 75.42 75.52 75.52 75.59 75.60 75.55 75.26 74.96 74.64 74.37 74.17 74.03 73.87 74.02 74.15 74.42 74.54 74.62 74.63 74.68 74.71 74.74 74.85 74.96 74.98 75.08 75.08 75.25 74.89 75.85
17°N ||     75.39 75.51 75.54 75.65 75.23 75.64 75.67 75.75 75.88 75.90 75.96 76.01 76.02 76.00 76.02 75.35 75.00 74.96 74.72 74.73 73.73 66.47 62.81 61.62 64.49 71.11 73.04 73.02 73.24 72.81 72.55 72.31 72.25 72.32 72.41 72.51 72.54 72.35 71.32 71.21 71.68 71.90 72.16 72.41 72.80 73.30 73.55 73.74 73.87 73.98 74.06 74.26 74.23 73.75 73.79 73.98 74.02 74.08 74.12 74.15 74.20 74.27 74.41 74.74 74.93 75.28 75.47 75.67 75.90 75.96 75.79 75.95 75.85 75.65 75.73 75.41 75.05 75.10 75.01 74.77 74.68 74.49 74.72 75.12 74.58 74.61 74.63 75.61 74.62 74.76 74.61 74.59 74.44 74.40 74.47 74.53 74.48 74.49 74.48 74.56 74.55 74.46 74.26 74.19 74.35 74.32 74.32 74.30 73.92 73.76 73.89 73.92 73.81 73.69 73.65 73.58 73.40 72.88 73.19 73.30 73.34 73.33 73.29 73.35 73.42 73.56 74.09 74.32 74.90 75.95 76.09 76.10 76.06 76.00 75.97 75.96 75.90 75.77 75.65 75.47 75.27 75.35 75.20 75.21 75.19 75.35 75.38 75.46 75.56 75.63 75.70 75.69 75.70 75.78 75.72 75.70 75.48 74.94 74.64 74.23 73.96 73.67 73.46 73.47 73.75 74.28 74.46 74.51 74.50 74.58 74.66 74.76 74.86 74.95 74.93 75.05 75.30 75.28 75.19 75.48
19°N ||     75.40 75.55 75.66 75.71 75.75 75.66 75.69 75.81 75.93 75.98 76.04 76.10 76.11 76.11 76.12 75.46 75.05 74.85 74.44 74.61 74.07 66.55 62.87 62.01 64.03 71.28 73.30 73.42 73.47 73.35 72.86 72.43 72.19 72.14 72.16 72.43 72.58 72.56 72.13 71.98 72.07 72.13 72.22 72.40 72.67 73.14 73.62 73.79 73.94 73.99 74.06 74.29 74.13 74.19 73.75 73.90 74.02 74.07 74.14 74.16 74.26 74.28 74.54 74.92 75.23 75.52 75.84 75.93 76.12 76.13 76.22 76.10 76.05 75.94 75.85 75.40 75.28 75.30 75.63 74.86 74.73 74.64 74.74 74.73 75.56 74.54 74.60 74.49 74.61 74.64 74.65 74.66 74.86 74.55 74.53 74.59 74.54 74.54 74.53 74.56 74.57 74.39 75.02 74.38 74.48 74.20 74.08 74.29 74.07 74.02 73.92 73.83 73.67 73.64 73.66 73.84 73.28 73.44 73.26 73.53 73.67 73.82 73.38 73.42 73.49 73.65 74.02 73.90 74.60 75.19 75.75 76.04 75.98 75.96 75.93 75.88 75.87 75.83 75.75 75.68 75.67 75.67 75.79 75.69 75.72 75.70 75.81 75.83 75.85 75.92 75.97 75.91 76.02 75.96 75.93 75.78 75.57 74.95 74.49 74.07 73.56 73.21 73.10 73.33 73.36 72.60 74.27 74.38 74.45 74.53 74.63 74.75 74.87 74.96 74.99 75.18 74.95 75.40 75.34 75.46
21°N ||     75.78 75.67 75.65 75.83 75.93 75.92 75.89 75.97 76.07 76.09 76.16 76.17 76.19 76.19 76.17 75.46 75.07 74.57 74.46 74.69 74.49 68.45 66.25 65.38 67.16 72.92 73.70 73.70 73.63 73.42 73.07 72.61 72.17 71.95 71.79 71.70 72.52 72.55 72.40 72.27 72.23 72.25 72.30 72.42 72.66 73.11 73.68 73.77 73.87 73.97 73.97 74.17 74.31 74.40 73.83 73.90 73.94 74.03 74.07 74.18 74.27 74.30 74.70 74.96 75.29 75.97 76.06 76.12 76.23 76.25 76.25 76.21 76.05 76.07 75.96 75.62 75.53 75.57 75.19 74.87 74.89 75.10 74.82 74.73 74.54 74.76 74.90 74.62 74.65 74.70 74.64 74.64 74.58 74.56 74.66 74.61 74.56 74.58 74.58 74.57 74.62 74.43 74.31 74.51 74.23 74.32 74.47 73.82 74.09 74.31 73.80 73.66 73.65 73.71 73.72 73.86 73.52 73.54 72.76 73.74 73.80 73.77 73.21 73.36 73.60 73.65 73.98 73.85 74.18 74.52 75.07 75.24 75.62 75.72 75.71 75.86 75.85 75.86 75.86 75.84 75.88 75.99 75.99 76.01 76.05 76.03 76.10 76.14 76.14 76.09 76.15 76.10 76.13 76.03 76.06 76.05 75.83 75.03 74.43 73.81 73.11 72.92 72.84 72.82 73.23 73.72 74.10 74.25 74.37 74.50 74.65 74.75 74.86 74.93 75.08 75.14 74.96 75.47 75.47 75.56
23°N ||     75.76 75.81 75.85 75.94 75.99 76.06 76.10 76.17 76.20 76.21 76.24 76.23 76.23 76.21 76.20 75.51 74.91 74.50 74.67 74.82 74.84 73.18 71.27 70.62 73.30 74.15 73.91 73.84 73.72 73.35 72.98 72.62 72.26 71.84 71.61 71.53 72.27 72.55 72.49 72.26 72.26 72.05 72.31 72.47 72.49 73.27 73.47 73.66 73.74 73.86 73.93 74.02 74.16 74.35 74.19 73.99 74.47 75.05 74.87 74.42 74.32 74.18 74.74 74.98 75.37 75.96 76.17 76.24 76.34 76.37 76.30 76.37 76.08 76.31 76.18 75.93 75.86 75.89 75.79 75.24 74.91 74.68 74.55 74.69 74.60 74.67 74.68 74.69 74.68 74.58 74.72 74.74 74.69 74.63 74.74 74.77 74.88 74.48 74.69 74.67 74.58 74.46 74.33 74.46 74.47 74.42 74.42 74.26 74.06 74.19 73.99 73.79 73.79 73.66 73.64 73.69 73.79 73.52 72.94 73.69 73.78 73.62 74.27 74.03 73.58 73.54 73.76 73.92 74.00 74.30 74.54 74.75 74.96 75.19 75.50 75.75 75.86 75.92 76.00 76.04 76.05 76.23 76.15 76.28 76.34 76.40 76.44 76.40 76.53 76.44 76.45 76.40 76.37 76.36 76.38 76.26 76.17 75.18 74.40 73.73 73.22 72.86 72.70 71.17 71.97 73.27 73.90 74.19 74.39 74.51 74.66 74.78 74.92 75.03 75.23 75.11 75.38 75.47 75.25 75.71
25°N ||     75.85 75.89 75.87 76.05 76.15 76.15 76.21 76.22 76.23 76.26 76.27 76.26 76.24 76.23 76.22 75.58 74.80 74.61 74.67 74.56 74.86 74.77 74.75 74.74 74.51 74.25 73.76 73.91 73.58 73.20 72.78 72.51 72.11 71.75 71.54 71.07 71.13 72.46 72.54 72.24 72.34 72.26 72.36 71.62 72.76 73.29 73.55 73.64 73.69 73.76 73.64 73.89 73.91 74.44 73.91 73.95 74.01 73.97 74.55 75.34 75.50 74.52 74.89 75.60 75.95 76.24 76.33 76.35 76.41 76.46 76.44 76.40 76.35 76.27 76.02 76.12 76.09 76.16 76.28 75.59 75.28 74.81 74.73 74.86 74.93 74.74 74.79 74.74 74.76 74.63 74.71 74.86 74.74 74.75 74.75 75.06 74.81 74.71 74.64 74.70 74.44 74.46 74.55 74.47 74.39 74.62 74.54 74.23 74.38 74.31 74.03 74.18 74.12 74.09 74.33 73.74 73.90 73.29 73.49 73.07 73.40 73.34 73.36 73.57 73.60 73.68 73.62 73.57 74.05 73.90 74.45 74.79 74.77 75.00 75.56 75.85 75.96 76.13 76.20 76.25 76.36 76.42 76.49 76.60 76.71 76.82 76.89 76.91 76.90 76.83 76.76 76.71 76.72 76.64 76.56 76.46 76.30 76.09 74.70 74.02 73.16 72.82 71.23 65.18 70.94 73.16 73.93 74.24 74.38 74.54 74.76 74.75 74.96 75.10 75.37 75.40 75.52 75.49 75.70 75.77
27°N ||     76.01 76.06 76.09 76.06 76.24 76.16 76.32 76.33 76.32 76.31 76.31 76.29 76.27 76.25 76.24 75.77 74.90 74.63 74.67 74.64 74.61 74.67 74.31 74.43 74.46 74.32 74.15 73.69 73.38 73.08 72.66 72.35 72.03 71.68 71.08 71.01 71.31 72.61 72.78 72.42 72.56 72.54 72.57 71.61 72.43 73.26 73.49 73.58 73.64 73.51 73.34 73.44 73.95 74.18 74.40 74.55 74.49 74.71 74.79 75.34 75.00 74.41 75.92 76.08 76.21 76.29 76.29 76.38 76.49 76.52 76.32 76.47 76.47 76.39 76.16 76.41 76.23 76.30 76.38 76.34 75.57 75.31 75.12 75.00 75.03 74.86 74.76 74.71 74.76 74.77 74.80 74.82 74.77 74.73 74.80 74.70 74.85 74.79 74.58 74.45 74.88 74.39 74.54 74.55 74.20 74.74 73.97 74.31 74.39 74.23 74.22 74.27 74.24 74.18 74.11 74.20 74.11 74.47 73.86 73.62 73.82 74.25 73.56 73.76 73.82 73.38 73.16 73.77 74.18 73.95 74.50 74.65 74.91 75.40 75.82 76.05 76.26 76.28 76.37 76.48 76.57 76.72 76.82 77.00 77.16 77.19 77.25 77.20 77.19 77.10 77.04 77.04 76.91 76.79 76.65 76.54 76.38 76.18 75.45 74.16 73.48 72.97 72.23 71.57 72.25 73.71 74.17 74.35 74.46 74.60 74.65 74.95 75.08 75.24 75.46 75.61 75.61 75.67 75.80 75.93
29°N ||     76.17 76.21 76.27 76.32 76.38 76.36 76.40 76.42 76.41 76.38 76.37 76.37 76.33 76.17 76.29 76.24 75.59 74.81 74.56 74.59 74.59 74.63 74.29 74.22 74.57 74.39 73.90 73.59 73.29 72.92 72.58 72.25 72.02 71.65 70.54 70.90 71.81 72.62 72.73 72.56 72.82 72.86 72.82 72.92 73.09 73.28 73.51 73.62 73.61 73.27 73.35 73.56 73.58 74.19 74.26 74.34 74.35 74.66 74.74 74.97 74.93 75.27 75.79 75.55 75.26 76.12 76.22 76.36 76.50 76.57 76.51 76.60 76.56 76.61 76.57 76.52 76.43 76.47 76.53 76.56 76.52 75.73 75.46 75.23 75.31 74.94 74.83 76.90 74.84 74.78 74.87 75.02 74.84 74.91 74.71 74.74 74.83 74.81 74.61 74.61 74.50 74.60 74.53 74.56 74.39 74.29 74.09 74.22 74.26 74.08 74.25 74.22 74.39 74.58 74.54 74.53 74.25 73.90 73.83 73.78 73.96 73.75 73.64 73.74 73.52 73.88 74.43 74.62 74.59 74.72 74.82 75.05 75.57 75.77 75.99 76.28 76.36 76.49 76.65 76.80 76.95 77.09 77.29 77.41 77.49 77.62 77.58 77.41 77.50 77.37 77.31 77.18 77.05 76.88 76.78 76.70 76.55 76.41 75.92 74.72 74.15 73.69 73.23 73.19 73.62 74.23 74.39 74.47 74.54 74.64 74.93 75.04 75.27 75.48 75.68 75.83 75.85 75.88 76.05 76.13
31°N ||     76.40 76.34 76.44 76.44 76.45 76.45 76.47 76.51 76.51 76.47 76.44 76.44 76.43 76.39 76.36 76.32 75.93 75.37 75.09 75.04 74.86 74.78 74.57 74.54 74.69 74.00 73.77 73.53 73.13 72.85 72.51 72.41 71.93 71.68 71.23 71.27 71.83 72.65 72.69 72.69 72.88 72.99 73.12 73.12 73.23 73.35 73.49 73.64 73.56 73.07 73.55 73.65 73.70 73.89 73.98 74.09 74.26 74.31 74.44 74.89 74.75 75.17 75.39 75.60 75.92 75.96 76.20 76.31 76.36 76.58 76.62 76.62 76.69 76.77 76.72 76.84 76.58 76.64 76.71 76.62 76.60 76.47 75.99 76.27 75.70 75.38 74.97 74.79 74.95 74.99 75.03 74.92 74.84 74.79 75.13 74.89 74.75 74.62 74.57 74.74 74.49 74.52 74.62 74.61 74.45 74.41 74.17 74.18 74.28 74.17 74.13 74.11 74.39 74.51 74.47 74.46 74.17 73.92 74.05 74.08 74.02 74.42 73.81 73.70 74.03 73.90 74.21 74.72 74.65 74.82 75.03 75.50 75.65 75.97 76.17 76.35 76.53 76.73 76.99 77.16 77.29 77.46 77.82 77.67 77.81 77.89 77.84 77.76 77.70 77.58 77.41 77.31 77.39 77.06 77.04 76.92 76.78 76.64 76.28 75.77 74.79 74.50 74.34 74.31 74.14 73.84 74.58 74.58 74.64 74.72 74.52 76.18 75.60 74.92 75.97 75.58 76.10 76.14 76.17 76.34
33°N ||     76.57 76.02 76.47 76.47 76.55 76.52 76.53 76.57 76.54 76.55 76.53 76.54 76.51 76.48 76.50 76.46 76.40 76.02 75.34 74.74 74.84 74.83 74.89 74.80 74.24 73.87 73.68 73.41 73.21 72.67 72.37 72.11 71.72 71.36 71.07 71.17 71.73 72.52 72.81 72.89 73.03 73.16 73.22 73.28 73.18 73.33 73.32 73.19 73.17 73.29 73.55 73.74 73.77 73.72 73.93 74.18 74.29 74.34 74.32 74.37 74.35 74.36 74.72 75.59 75.59 76.19 76.32 76.37 76.43 76.58 76.70 76.90 76.90 76.90 76.87 77.00 76.94 76.95 76.93 76.73 76.87 76.83 76.58 76.22 75.89 75.49 75.13 74.95 75.21 75.04 75.02 74.72 74.91 74.90 74.95 74.75 74.81 74.62 74.76 74.83 74.44 74.40 74.55 74.33 74.77 74.24 74.29 74.12 74.27 73.96 73.82 73.99 74.27 74.37 74.29 74.12 74.10 74.21 74.06 74.39 74.33 74.41 74.35 73.99 74.19 74.50 74.54 74.77 74.92 75.26 75.41 75.74 75.92 76.13 76.33 76.54 76.77 77.07 77.27 77.40 77.61 77.73 77.87 77.97 78.16 77.98 77.91 77.88 77.82 77.51 77.61 77.52 77.40 77.22 77.04 77.18 77.11 76.95 76.79 76.62 76.34 75.99 75.81 75.38 75.13 74.55 75.00 74.81 74.76 74.88 74.93 75.56 75.89 75.99 76.16 76.25 76.29 76.40 76.47 76.53
35°N ||     76.70 76.62 76.61 76.57 76.60 76.58 76.60 76.60 76.58 76.60 76.62 76.60 76.58 76.54 76.58 76.50 76.54 76.44 75.97 74.25 74.66 74.81 74.70 74.35 73.72 73.86 73.66 73.39 73.01 72.50 72.02 71.47 70.92 70.66 70.48 70.42 70.83 71.45 72.46 73.02 73.20 73.27 73.33 73.31 72.69 72.89 73.42 73.56 73.33 73.22 73.54 73.44 73.32 73.46 73.81 74.17 74.31 74.40 74.41 74.45 74.46 74.43 74.69 75.57 76.10 76.26 76.36 76.37 76.49 76.62 76.68 76.96 76.87 77.02 77.05 77.17 77.14 77.25 77.14 77.03 76.98 76.90 76.92 76.22 75.99 75.63 75.50 75.35 75.16 75.26 74.81 74.84 74.88 75.17 75.29 74.72 74.84 74.69 74.79 74.67 74.68 74.62 74.59 74.53 74.51 74.31 74.19 74.55 74.17 73.85 74.30 73.93 73.97 73.90 73.82 73.78 73.96 74.09 74.17 74.52 74.55 74.50 74.89 74.75 74.65 74.91 74.86 74.93 75.18 75.40 75.67 75.93 76.06 76.29 76.45 76.73 76.97 77.27 77.50 77.69 77.77 77.88 78.11 78.24 78.32 78.29 78.15 78.13 77.93 77.89 77.75 77.39 77.56 77.39 77.34 77.31 77.20 77.08 77.06 76.92 76.82 76.59 76.51 76.44 76.20 76.06 75.71 75.21 75.02 75.06 75.08 75.45 75.52 76.13 76.23 76.32 76.43 76.60 76.69 76.73
37°N ||     76.83 76.67 76.68 76.59 76.68 76.64 76.68 76.67 76.63 76.64 76.66 76.66 76.64 76.59 76.55 76.52 76.48 76.39 76.34 74.71 74.70 74.63 74.44 74.22 73.86 73.90 73.68 73.42 73.06 72.23 71.25 70.52 69.79 69.35 69.34 69.70 70.07 70.18 71.14 72.33 73.11 73.41 73.46 73.43 73.34 73.20 73.31 73.43 73.53 73.79 73.30 73.18 73.04 72.87 73.39 73.91 74.28 74.37 74.40 74.38 74.45 74.40 74.90 75.70 76.09 76.26 76.36 76.44 76.51 76.71 76.76 76.91 76.97 77.15 77.19 77.33 77.46 77.42 77.40 77.26 77.31 77.23 77.11 77.05 76.76 76.57 76.49 76.27 75.89 76.29 75.16 75.00 74.85 74.82 75.00 74.84 75.00 75.20 74.73 75.08 74.78 74.94 74.68 75.18 74.77 74.75 74.48 74.34 74.24 74.02 73.92 73.85 73.84 73.69 73.70 73.69 73.83 74.23 74.93 74.74 74.64 74.50 74.62 74.54 74.86 74.95 75.01 75.05 75.46 75.63 75.87 76.12 76.27 76.41 76.72 76.97 77.12 77.43 77.62 77.90 78.02 78.22 78.38 78.42 78.47 78.51 78.44 78.29 78.25 78.07 77.99 77.89 77.81 77.63 77.77 77.70 77.47 77.24 77.25 77.05 76.86 76.77 76.51 76.41 76.16 76.08 75.81 75.53 75.34 75.31 75.25 75.55 75.45 76.27 76.31 76.41 76.62 76.65 76.75 76.76
39°N ||     76.78 76.74 76.76 76.69 76.34 76.71 76.72 76.50 76.71 76.69 76.66 76.67 76.60 76.59 76.55 76.50 76.49 76.51 76.31 75.82 74.48 74.39 74.59 74.27 74.26 73.96 73.79 73.56 72.91 71.65 70.38 69.28 68.57 68.47 68.13 68.37 69.59 69.81 70.24 71.45 72.78 73.44 73.57 73.53 73.29 73.38 73.21 72.41 73.36 73.41 73.38 73.21 72.88 72.59 72.93 73.55 74.05 74.23 74.33 74.31 74.58 74.61 74.64 75.23 76.12 76.33 76.38 76.44 76.60 76.74 76.91 77.05 77.08 77.30 77.42 77.49 77.55 77.61 77.61 77.73 77.42 77.42 77.37 77.30 77.13 76.64 76.79 76.53 76.10 76.02 75.81 75.32 75.30 75.23 75.16 74.94 74.83 74.79 75.18 75.00 75.18 76.03 75.15 74.67 75.24 74.60 74.52 74.48 74.37 74.39 74.19 73.90 74.56 73.77 73.80 74.08 73.94 74.12 74.87 74.88 74.90 74.88 74.91 75.01 75.04 75.12 75.23 75.47 75.59 75.85 76.06 76.28 76.35 76.66 76.85 77.12 77.32 77.49 77.81 77.89 78.33 78.50 78.57 78.58 78.58 78.62 78.51 78.48 78.37 78.45 78.21 78.16 77.98 77.94 77.87 77.81 77.70 77.39 77.08 77.14 76.93 76.81 76.61 76.41 76.16 76.15 75.96 75.81 75.72 75.58 75.47 75.11 74.58 76.33 76.38 76.41 76.62 76.75 76.80 76.74
41°N ||     76.78 76.79 76.81 76.79 76.76 76.74 76.70 76.73 76.71 76.69 76.69 76.70 76.65 76.68 76.56 76.58 76.50 76.26 76.14 75.82 75.29 74.94 74.69 74.54 74.34 74.15 74.00 73.61 72.82 71.40 69.96 69.08 68.76 68.68 67.93 68.32 69.37 69.93 70.51 71.76 72.93 73.50 73.58 73.55 72.92 73.44 73.27 72.92 73.20 73.09 73.09 72.94 72.92 73.04 73.25 73.42 73.85 74.20 74.21 74.17 74.40 74.62 74.63 75.10 75.92 76.42 76.50 76.41 76.66 76.83 76.95 77.15 77.26 77.39 77.54 77.66 77.72 77.76 77.78 77.76 77.72 77.68 77.57 77.78 77.74 77.28 77.00 76.91 76.59 76.62 76.01 76.49 76.12 75.78 75.87 75.30 75.06 75.58 74.89 75.31 76.20 76.20 76.11 74.91 75.12 74.46 74.38 74.63 74.66 74.54 74.39 74.53 75.54 74.86 74.31 74.48 75.06 74.33 74.97 74.87 74.93 74.92 75.20 75.26 75.40 75.30 75.51 75.56 75.85 76.12 76.23 76.31 76.51 76.71 77.07 77.29 77.53 77.67 78.07 78.24 78.38 78.61 78.65 78.65 78.64 78.59 78.62 78.58 78.53 78.41 78.32 78.36 78.33 78.18 78.03 77.88 77.74 77.63 77.43 77.24 77.01 76.78 76.64 76.46 76.22 76.22 76.13 76.02 76.00 75.76 74.95 75.21 74.97 76.17 76.36 76.52 76.56 76.74 76.73 76.81
43°N ||     76.78 76.85 76.85 76.81 76.78 76.77 76.75 76.73 76.72 76.74 76.71 76.79 76.73 76.74 76.62 76.58 76.44 76.27 75.95 75.50 75.16 74.93 74.74 74.59 74.44 74.31 74.11 73.90 73.31 72.29 70.95 69.87 69.35 69.18 69.07 69.21 69.79 70.18 72.00 73.11 73.64 73.79 73.67 73.63 73.65 73.18 73.44 72.77 73.11 73.13 73.03 73.15 72.52 73.05 73.57 73.46 73.62 74.04 74.23 74.47 74.44 74.48 74.62 75.12 75.89 76.47 76.65 76.71 76.81 76.95 77.17 77.29 77.52 77.60 78.01 77.73 77.86 77.78 77.88 77.89 77.84 77.83 77.65 77.68 77.74 77.42 77.32 77.00 76.90 76.94 76.77 76.65 76.63 76.44 76.15 75.69 75.48 75.31 75.91 76.06 76.30 76.16 75.50 76.02 75.48 75.96 75.73 75.93 74.46 74.40 74.28 75.01 74.39 74.21 75.14 75.19 75.03 74.92 74.97 75.10 75.14 75.15 75.62 75.97 75.57 75.55 75.62 75.95 76.15 76.24 76.18 76.49 76.53 76.82 77.10 77.44 77.65 77.71 78.06 78.31 78.51 78.62 78.57 78.40 78.66 78.59 78.54 78.44 78.61 78.28 78.34 78.31 78.21 78.16 78.17 77.99 77.82 77.74 77.34 77.24 77.00 76.77 76.51 76.43 76.32 76.24 76.10 76.16 76.14 75.86 75.47 75.18 74.79 76.08 76.49 76.50 76.70 76.73 76.80 76.87
