7°N ||     82.46 82.54 82.60 82.63 82.72 82.75 82.73 82.71 82.63 82.36 82.03 82.40 82.78 82.85 82.86 82.60 81.56 82.01 81.91 81.53 81.01 80.72 80.77 80.63 80.54 80.50 80.29 79.75 77.52 77.68 78.02 78.77 79.02 78.80 78.23 77.37 75.25 75.23 77.58 78.05 78.33 78.51 78.63 78.87 79.82 80.11 80.32 80.53 80.72 80.92 81.09 81.12 80.60 80.59 80.59 80.61 80.70 80.78 80.85 80.91 80.94 80.83 80.57 80.82 81.02 81.10 81.21 81.27 81.31 81.48 81.86 83.27 83.78 83.16 83.51 81.73 81.63 81.53 82.10 82.25 81.99 81.49 81.54 81.66 81.47 81.33 81.34 81.24 81.30 81.20 81.24 81.20 81.18 81.25 81.05 81.01 80.96 81.05 80.92 80.79 80.79 80.82 80.87 80.79 80.77 80.87 80.64 80.96 80.79 80.82 80.55 80.31 80.26 79.91 79.99 80.07 79.99 80.12 80.12 80.14 79.99 80.03 79.88 80.25 80.49 80.08 80.25 80.48 80.87 81.41 83.32 83.74 83.66 83.62 83.60 83.48 83.42 82.84 81.41 81.38 81.42 81.31 81.14 81.17 80.88 80.71 80.78 80.96 80.82 80.80 81.37 81.61 81.69 81.82 81.99 81.86 82.12 82.19 82.11 82.19 82.22 82.11 82.14 82.12 82.16 82.15 82.11 82.10 82.08 82.09 82.10 82.04 82.20 82.26 82.23 82.36 82.42 82.45 82.47 82.51
9°N ||     82.58 82.71 82.47 82.54 82.79 82.76 82.78 82.74 82.84 82.48 82.19 82.73 82.93 82.97 82.91 82.38 82.05 82.36 81.87 81.28 81.20 81.06 81.01 80.91 80.80 80.64 80.46 79.85 78.06 77.97 78.51 79.26 79.25 79.40 79.05 77.81 74.61 72.73 76.90 78.34 78.50 78.72 78.93 79.27 79.78 80.13 80.37 80.59 80.74 80.94 81.10 81.14 81.04 80.72 80.69 80.70 80.77 80.85 80.91 80.99 81.07 81.01 80.93 80.97 81.04 81.25 81.51 81.55 81.62 82.16 83.29 83.36 83.15 83.70 82.12 82.04 82.12 81.96 82.32 81.61 81.60 81.53 81.49 81.55 81.67 81.47 81.40 81.51 81.40 81.42 81.27 81.23 81.16 81.20 81.12 81.27 81.06 80.98 80.95 80.98 80.96 80.74 80.62 80.57 80.83 80.91 80.95 80.71 80.68 80.59 80.55 80.55 80.45 80.55 80.36 80.18 80.09 80.12 80.12 79.91 80.06 80.02 79.81 80.65 80.16 80.09 80.34 80.63 81.04 82.23 83.53 83.80 83.79 83.74 83.65 83.58 83.50 83.26 82.61 81.96 81.63 81.75 81.14 81.01 81.00 80.96 81.15 81.27 81.19 81.20 81.53 81.86 82.14 81.84 82.14 82.27 82.15 82.13 82.02 82.05 82.56 81.94 81.90 81.98 82.10 82.15 82.01 82.05 81.93 81.98 81.98 82.19 82.21 82.29 82.22 82.37 82.44 82.49 82.53 82.53
11°N ||     82.68 82.66 82.66 82.65 82.88 82.88 82.94 82.90 83.05 82.95 82.79 83.09 83.11 83.05 82.97 82.89 82.43 82.44 81.87 81.42 81.29 81.21 81.06 80.93 80.79 80.66 80.40 79.84 79.24 79.50 79.46 79.46 79.48 79.49 79.58 79.49 75.25 69.12 70.92 78.35 78.67 78.89 79.15 79.46 79.79 80.17 80.46 80.64 80.82 80.94 81.07 81.16 81.14 80.83 80.78 80.77 80.84 80.92 80.96 81.03 81.10 80.97 80.92 81.17 81.29 81.45 81.88 82.18 82.46 82.24 83.83 83.53 82.13 83.78 83.19 82.00 83.17 81.79 81.62 81.88 81.57 81.52 81.42 81.37 81.48 81.52 81.71 81.51 81.51 81.51 81.28 81.25 81.26 81.26 81.38 81.12 81.30 80.98 81.02 81.05 80.99 80.97 80.81 80.60 80.91 80.87 81.26 80.84 81.04 80.55 80.68 80.65 80.62 80.72 80.54 80.22 80.09 80.25 80.38 80.05 80.17 80.11 79.97 79.89 80.02 80.31 80.53 80.80 81.29 82.61 83.83 83.87 83.89 83.76 83.61 83.59 83.45 83.36 82.91 82.21 81.92 81.18 81.32 81.22 81.11 81.36 81.56 81.73 81.72 81.79 82.00 82.24 82.48 82.51 82.30 82.39 82.26 82.25 81.99 81.86 81.70 81.56 81.60 81.65 81.75 81.82 81.84 81.83 81.86 82.25 81.49 82.01 82.18 82.19 82.19 82.46 82.50 82.48 82.04 82.54
13°N ||     82.58 82.77 82.30 82.31 82.89 82.86 82.99 83.07 83.11 83.15 83.21 83.26 83.23 83.18 83.12 82.94 82.76 82.38 81.39 81.44 81.35 81.15 81.04 80.95 80.77 80.60 80.42 80.19 79.67 79.68 79.59 79.59 79.59 79.67 79.82 79.95 79.35 71.35 72.72 77.54 78.50 79.11 79.43 79.64 76.84 80.34 80.56 80.71 80.86 80.94 81.10 81.15 81.17 80.87 80.83 80.87 80.93 80.98 81.02 81.07 81.09 81.13 81.25 81.14 81.41 82.07 82.39 82.68 82.82 83.65 83.76 83.56 82.69 82.53 82.24 83.15 82.35 82.15 81.62 81.40 81.39 81.57 81.44 81.49 81.48 81.47 83.36 81.49 82.32 81.42 81.27 81.30 81.30 81.47 81.46 81.11 81.12 81.15 81.20 81.21 81.18 80.94 80.87 80.91 80.96 81.02 80.95 81.07 81.28 80.81 80.80 80.94 80.74 80.70 80.62 80.52 80.38 80.45 80.53 80.49 80.39 80.20 80.15 80.17 80.24 80.39 80.64 80.97 81.53 82.75 83.86 83.86 83.81 83.72 83.61 83.58 83.51 83.42 83.09 82.45 82.17 81.59 81.62 81.70 81.68 81.81 81.78 82.26 82.08 82.40 82.51 82.60 82.81 82.94 82.96 82.64 82.54 82.22 81.83 81.47 81.24 81.14 81.27 81.29 81.41 81.52 81.56 81.73 81.68 81.72 81.77 81.59 82.20 82.16 82.28 82.31 82.49 82.46 81.66 82.26
15°N ||     82.65 82.83 82.84 83.07 83.01 82.89 83.11 83.25 83.28 83.32 83.37 83.46 83.41 83.35 83.32 83.10 82.45 81.97 81.51 81.48 81.08 79.05 74.73 74.14 76.62 80.53 80.36 80.30 80.14 79.82 79.76 79.67 79.70 79.76 79.84 79.93 79.96 78.97 77.08 77.47 78.70 79.28 79.63 79.83 80.14 80.52 80.64 80.77 80.87 80.94 81.07 81.15 81.19 80.91 80.91 80.91 80.96 81.03 81.07 81.08 81.12 81.12 81.09 81.29 82.13 82.53 82.80 82.99 83.02 83.58 83.88 83.67 83.19 82.82 83.26 82.67 82.56 82.19 81.97 81.83 82.09 81.56 81.22 82.72 81.57 81.50 81.55 81.48 81.49 81.52 82.12 81.62 81.37 81.30 81.43 81.21 81.24 81.27 81.31 81.38 81.30 81.26 81.02 80.99 81.03 81.04 80.97 81.34 81.17 80.71 80.84 80.87 80.90 80.92 80.68 80.65 80.53 80.44 80.49 80.50 80.39 80.45 80.35 80.39 80.46 80.57 80.75 81.15 81.96 83.83 83.84 83.72 83.82 83.72 83.63 83.58 83.49 83.44 83.18 82.66 82.37 82.23 82.05 82.01 81.97 82.03 82.15 82.33 82.67 82.75 82.90 83.02 83.02 83.10 83.11 83.04 82.65 82.18 81.57 81.26 81.08 80.98 80.87 80.98 81.07 81.31 81.43 81.53 81.54 81.62 81.68 81.73 81.94 82.15 82.20 82.31 82.36 82.61 82.02 83.39
17°N ||     82.80 82.97 83.01 83.14 82.57 83.12 83.16 83.25 83.41 83.44 83.51 83.57 83.57 83.53 83.56 82.72 82.22 82.12 81.69 81.73 80.80 73.76 69.57 68.19 71.51 78.50 80.33 80.31 80.47 80.16 79.97 79.78 79.73 79.79 79.86 79.94 79.97 79.82 78.92 78.82 79.26 79.46 79.69 79.90 80.19 80.54 80.70 80.82 80.91 80.98 81.03 81.19 81.16 80.82 80.85 80.99 81.00 81.05 81.08 81.11 81.14 81.21 81.34 81.87 82.26 82.86 83.12 83.39 83.69 83.75 83.51 83.72 83.58 83.30 83.40 82.93 82.42 82.48 82.32 81.84 81.65 81.39 81.80 82.36 81.49 81.54 81.56 83.14 81.61 81.81 81.54 81.54 81.40 81.29 81.37 81.44 81.38 81.39 81.39 81.49 81.47 81.37 81.17 81.11 81.26 81.23 81.23 81.21 80.93 80.81 80.90 80.92 80.85 80.78 80.75 80.70 80.58 80.22 80.44 80.51 80.54 80.54 80.51 80.55 80.59 80.68 81.04 81.23 82.12 83.64 83.80 83.81 83.75 83.67 83.63 83.62 83.54 83.37 83.22 82.99 82.72 82.83 82.63 82.63 82.60 82.82 82.87 82.98 83.11 83.20 83.28 83.26 83.26 83.36 83.29 83.25 82.95 82.16 81.60 81.13 80.93 80.74 80.60 80.60 80.79 81.17 81.35 81.40 81.39 81.48 81.60 81.79 81.98 82.14 82.11 82.30 82.69 82.67 82.54 82.89
19°N ||     82.83 83.03 83.17 83.23 83.28 83.16 83.20 83.34 83.50 83.56 83.62 83.69 83.70 83.69 83.70 82.88 82.31 81.95 81.33 81.54 81.01 73.84 69.64 68.63 70.98 78.82 80.50 80.59 80.62 80.54 80.20 79.88 79.69 79.64 79.67 79.88 80.00 79.99 79.65 79.52 79.60 79.66 79.74 79.89 80.10 80.43 80.75 80.86 80.95 80.98 81.03 81.21 81.08 81.13 80.82 80.92 81.00 81.04 81.09 81.11 81.22 81.21 81.51 82.25 82.79 83.19 83.63 83.74 83.98 83.98 84.09 83.93 83.86 83.71 83.58 82.96 82.77 82.80 83.24 82.03 81.76 81.58 81.82 81.76 83.09 81.45 81.52 81.38 81.56 81.61 81.61 81.62 82.02 81.46 81.44 81.51 81.46 81.46 81.46 81.49 81.50 81.30 82.32 81.29 81.39 81.13 81.03 81.20 81.03 80.99 80.92 80.86 80.76 80.74 80.75 80.87 80.50 80.60 80.49 80.67 80.76 80.86 80.56 80.59 80.64 80.75 80.99 80.91 81.57 82.63 83.38 83.74 83.66 83.63 83.60 83.53 83.51 83.46 83.36 83.27 83.26 83.26 83.41 83.29 83.33 83.30 83.45 83.47 83.50 83.58 83.64 83.56 83.68 83.61 83.57 83.36 83.08 82.17 81.38 81.01 80.67 80.43 80.36 80.51 80.53 79.93 81.17 81.27 81.33 81.42 81.55 81.77 81.99 82.16 82.23 82.54 82.12 82.83 82.76 82.92
21°N ||     83.35 83.21 83.17 83.40 83.52 83.51 83.47 83.56 83.69 83.71 83.78 83.79 83.82 83.81 83.79 82.89 82.32 81.48 81.34 81.68 81.38 75.94 73.52 72.53 74.52 80.22 80.76 80.77 80.72 80.59 80.36 80.02 79.67 79.49 79.34 79.27 79.96 79.98 79.87 79.77 79.74 79.76 79.81 79.91 80.09 80.41 80.80 80.85 80.91 80.97 80.97 81.11 81.24 81.38 80.88 80.92 80.94 81.01 81.04 81.13 81.20 81.24 81.79 82.32 82.88 83.81 83.92 83.99 84.12 84.15 84.14 84.08 83.87 83.89 83.74 83.28 83.15 83.19 82.63 82.07 82.05 82.44 81.95 81.75 81.45 81.82 82.00 81.56 81.60 81.71 81.59 81.59 81.50 81.47 81.64 81.55 81.49 81.51 81.52 81.50 81.62 81.33 81.22 81.42 81.15 81.23 81.46 80.85 81.04 81.22 80.84 80.75 80.74 80.78 80.79 80.88 80.66 80.67 80.13 80.81 80.84 80.82 80.45 80.55 80.71 80.74 80.96 80.88 81.11 81.45 82.45 82.69 83.21 83.34 83.32 83.52 83.51 83.51 83.52 83.49 83.54 83.67 83.68 83.71 83.75 83.73 83.83 83.88 83.88 83.81 83.87 83.81 83.84 83.70 83.74 83.71 83.44 82.32 81.32 80.83 80.36 80.23 80.17 80.15 80.44 80.77 81.03 81.15 81.25 81.39 81.59 81.78 81.98 82.13 82.41 82.48 82.15 82.94 82.94 83.07
23°N ||     83.33 83.40 83.45 83.55 83.61 83.70 83.75 83.83 83.86 83.87 83.90 83.89 83.88 83.86 83.84 82.98 82.09 81.39 81.62 81.92 81.94 80.31 78.47 78.02 80.48 81.07 80.90 80.86 80.78 80.54 80.29 80.03 79.75 79.39 79.18 79.11 79.76 79.99 79.94 79.76 79.76 79.59 79.81 79.94 79.96 80.52 80.65 80.78 80.83 80.90 80.95 81.00 81.11 81.29 81.14 81.00 81.43 82.48 82.14 81.43 81.28 81.12 81.86 82.38 82.99 83.79 84.07 84.15 84.27 84.31 84.22 84.30 83.92 84.18 84.05 83.70 83.61 83.63 83.48 82.70 82.13 81.67 81.47 81.68 81.53 81.70 81.70 81.69 81.67 81.52 81.74 81.80 81.69 81.58 81.79 81.85 82.06 81.38 81.70 81.66 81.53 81.37 81.24 81.37 81.39 81.33 81.33 81.19 81.02 81.12 80.97 80.83 80.83 80.74 80.73 80.77 80.84 80.66 80.26 80.77 80.83 80.73 81.19 81.01 80.70 80.67 80.81 80.92 80.98 81.21 81.47 81.82 82.24 82.63 83.05 83.39 83.52 83.60 83.70 83.74 83.76 83.98 83.88 84.05 84.13 84.19 84.25 84.20 84.36 84.25 84.27 84.20 84.14 84.12 84.15 83.99 83.88 82.57 81.29 80.77 80.43 80.18 80.06 78.69 79.44 80.46 80.89 81.09 81.27 81.40 81.60 81.82 82.10 82.31 82.62 82.43 82.83 82.96 82.62 83.27
25°N ||     83.47 83.52 83.48 83.71 83.84 83.83 83.90 83.91 83.92 83.95 83.96 83.94 83.92 83.91 83.89 83.09 81.88 81.54 81.62 81.46 81.98 81.83 81.77 81.74 81.42 81.14 80.80 80.91 80.69 80.44 80.15 79.94 79.62 79.31 79.12 78.68 78.73 79.92 79.98 79.74 79.82 79.76 79.84 79.19 80.16 80.53 80.71 80.76 80.79 80.83 80.75 80.91 80.93 81.41 80.92 80.95 80.99 80.97 81.56 82.85 83.09 81.58 82.16 83.31 83.77 84.15 84.27 84.29 84.36 84.43 84.41 84.36 84.28 84.18 83.85 83.97 83.92 84.00 84.14 83.22 82.78 81.93 81.77 82.03 82.12 81.80 81.90 81.80 81.83 81.58 81.73 82.03 81.78 81.80 81.82 82.30 81.92 81.74 81.60 81.71 81.34 81.37 81.48 81.38 81.34 81.58 81.46 81.17 81.29 81.21 81.00 81.10 81.06 81.06 81.24 80.80 80.91 80.50 80.63 80.35 80.58 80.53 80.54 80.69 80.71 80.76 80.72 80.69 81.01 80.90 81.36 81.90 81.87 82.33 83.14 83.52 83.65 83.87 83.95 84.02 84.15 84.22 84.31 84.44 84.58 84.70 84.79 84.82 84.81 84.72 84.64 84.57 84.58 84.48 84.38 84.26 84.06 83.78 81.70 80.99 80.39 80.14 78.76 72.21 78.46 80.38 80.91 81.13 81.26 81.43 81.80 81.78 82.18 82.44 82.82 82.87 83.02 82.99 83.28 83.36
27°N ||     83.68 83.75 83.77 83.74 83.96 83.85 84.04 84.06 84.05 84.03 84.02 84.00 83.97 83.95 83.93 83.34 82.07 81.57 81.65 81.58 81.52 81.61 81.20 81.32 81.35 81.20 81.07 80.75 80.55 80.35 80.05 79.81 79.55 79.24 78.68 78.61 78.89 80.03 80.16 79.88 79.99 79.98 80.01 79.17 79.90 80.51 80.66 80.72 80.75 80.67 80.56 80.62 80.96 81.12 81.32 81.54 81.50 81.82 81.99 82.95 82.32 81.45 83.74 83.95 84.12 84.22 84.22 84.33 84.47 84.50 84.25 84.43 84.44 84.33 84.03 84.35 84.10 84.18 84.27 84.22 83.18 82.80 82.50 82.32 82.38 82.04 81.82 81.73 81.84 81.85 81.92 81.95 81.84 81.77 81.91 81.73 82.00 81.89 81.51 81.35 82.07 81.30 81.46 81.48 81.12 81.82 80.96 81.24 81.30 81.15 81.14 81.18 81.15 81.12 81.05 81.13 81.07 81.39 80.89 80.72 80.85 81.17 80.68 80.82 80.86 80.56 80.40 80.82 81.14 80.93 81.42 81.64 82.15 82.92 83.48 83.78 84.03 84.05 84.16 84.29 84.40 84.58 84.69 84.91 85.09 85.13 85.20 85.15 85.14 85.04 84.97 84.97 84.82 84.67 84.49 84.36 84.17 83.91 82.94 81.08 80.60 80.24 79.66 79.06 79.66 80.75 81.08 81.23 81.33 81.50 81.61 82.16 82.40 82.64 82.95 83.15 83.16 83.23 83.41 83.58
29°N ||     83.90 83.94 84.01 84.07 84.15 84.12 84.16 84.18 84.17 84.13 84.12 84.11 84.07 83.86 84.01 83.95 83.12 81.92 81.47 81.51 81.51 81.61 81.18 81.12 81.48 81.29 80.89 80.69 80.49 80.24 79.99 79.73 79.54 79.21 78.15 78.49 79.36 80.03 80.12 79.98 80.18 80.21 80.19 80.26 80.39 80.52 80.67 80.74 80.73 80.51 80.56 80.70 80.71 81.13 81.19 81.26 81.28 81.70 81.87 82.34 82.26 82.85 83.57 83.24 82.82 84.00 84.12 84.30 84.48 84.56 84.49 84.60 84.55 84.60 84.55 84.48 84.36 84.40 84.47 84.50 84.44 83.40 83.03 82.70 82.81 82.19 81.96 84.84 82.00 81.88 82.05 82.34 81.99 82.07 81.75 81.80 81.97 81.94 81.55 81.58 81.41 81.62 81.45 81.50 81.29 81.20 81.04 81.14 81.18 81.03 81.16 81.14 81.30 81.52 81.46 81.45 81.17 80.90 80.85 80.83 80.94 80.81 80.73 80.80 80.65 80.90 81.40 81.59 81.54 81.78 81.96 82.36 83.14 83.41 83.70 84.05 84.15 84.31 84.50 84.67 84.84 85.00 85.23 85.37 85.46 85.60 85.56 85.39 85.49 85.35 85.29 85.14 84.99 84.79 84.67 84.57 84.39 84.21 83.57 81.74 81.06 80.74 80.42 80.39 80.68 81.12 81.26 81.34 81.42 81.55 82.07 82.32 82.67 82.97 83.24 83.44 83.47 83.51 83.74 83.84
31°N ||     84.18 84.10 84.22 84.23 84.24 84.23 84.25 84.30 84.30 84.25 84.21 84.21 84.19 84.15 84.10 84.06 83.57 82.82 82.41 82.32 82.00 81.84 81.51 81.44 81.66 80.96 80.80 80.65 80.38 80.18 79.93 79.84 79.46 79.23 78.81 78.84 79.36 80.05 80.08 80.08 80.22 80.30 80.39 80.39 80.47 80.56 80.65 80.75 80.70 80.37 80.69 80.75 80.78 80.91 80.97 81.05 81.19 81.23 81.43 82.20 82.02 82.71 83.02 83.31 83.73 83.79 84.09 84.23 84.30 84.57 84.61 84.61 84.69 84.78 84.72 84.85 84.53 84.60 84.68 84.56 84.53 84.36 83.75 84.08 83.34 82.88 82.25 81.89 82.18 82.29 82.36 82.15 81.98 81.88 82.53 82.10 81.81 81.58 81.50 81.78 81.40 81.43 81.56 81.57 81.40 81.32 81.10 81.12 81.19 81.10 81.07 81.05 81.29 81.43 81.37 81.37 81.09 80.91 81.01 81.04 80.99 81.39 80.84 80.76 80.99 80.89 81.19 81.76 81.63 81.95 82.36 83.06 83.25 83.67 83.91 84.14 84.36 84.59 84.89 85.08 85.23 85.41 85.77 85.65 85.79 85.88 85.84 85.77 85.71 85.58 85.40 85.30 85.37 85.00 84.97 84.83 84.66 84.49 84.03 83.36 81.85 81.39 81.22 81.19 81.10 80.85 81.47 81.48 81.55 81.70 81.43 83.85 83.11 82.08 83.60 83.10 83.79 83.84 83.88 84.10
33°N ||     84.39 83.70 84.26 84.26 84.35 84.32 84.33 84.38 84.33 84.35 84.32 84.33 84.30 84.26 84.29 84.24 84.16 83.68 82.77 81.77 81.96 81.93 82.04 81.86 81.15 80.86 80.74 80.56 80.42 80.04 79.81 79.60 79.25 78.93 78.65 78.74 79.26 79.94 80.16 80.22 80.32 80.41 80.45 80.50 80.43 80.54 80.53 80.44 80.43 80.51 80.68 80.81 80.83 80.80 80.94 81.12 81.21 81.27 81.24 81.30 81.27 81.29 81.83 83.28 83.28 84.07 84.22 84.29 84.36 84.55 84.70 84.93 84.93 84.93 84.88 85.03 84.95 84.96 84.93 84.68 84.84 84.80 84.49 84.03 83.59 83.05 82.53 82.20 82.64 82.34 82.28 81.75 82.12 82.09 82.13 81.81 81.94 81.58 81.83 81.94 81.33 81.30 81.51 81.23 81.86 81.15 81.21 81.05 81.18 80.94 80.84 80.96 81.18 81.28 81.20 81.06 81.04 81.14 81.01 81.31 81.25 81.36 81.28 80.95 81.11 81.44 81.50 81.85 82.15 82.71 82.93 83.36 83.60 83.87 84.12 84.36 84.64 84.98 85.20 85.34 85.57 85.69 85.84 85.96 86.15 85.98 85.92 85.90 85.84 85.52 85.63 85.53 85.40 85.19 84.98 85.13 85.05 84.86 84.65 84.44 84.09 83.64 83.39 82.82 82.42 81.62 82.23 81.87 81.78 82.00 82.11 83.05 83.49 83.62 83.85 83.97 84.03 84.17 84.26 84.34
35°N ||     84.54 84.44 84.44 84.38 84.42 84.39 84.41 84.41 84.39 84.41 84.43 84.41 84.38 84.34 84.38 84.29 84.33 84.21 83.60 81.15 81.61 81.88 81.68 81.23 80.76 80.86 80.72 80.54 80.28 79.90 79.51 79.01 78.49 78.22 78.05 77.98 78.39 78.99 79.89 80.31 80.43 80.48 80.52 80.50 80.05 80.22 80.59 80.69 80.53 80.46 80.68 80.61 80.53 80.62 80.86 81.11 81.24 81.33 81.34 81.38 81.40 81.35 81.75 83.24 83.94 84.13 84.26 84.27 84.43 84.57 84.64 84.97 84.87 85.03 85.07 85.20 85.17 85.28 85.14 85.01 84.95 84.86 84.88 84.01 83.72 83.22 83.05 82.84 82.55 82.70 81.92 81.99 82.06 82.49 82.75 81.75 81.94 81.69 81.89 81.64 81.70 81.59 81.53 81.45 81.42 81.21 81.11 81.50 81.09 80.86 81.21 80.92 80.95 80.90 80.85 80.81 80.94 81.03 81.10 81.44 81.47 81.41 82.08 81.80 81.63 82.06 82.01 82.17 82.58 82.91 83.28 83.62 83.79 84.07 84.27 84.60 84.86 85.19 85.44 85.64 85.73 85.85 86.09 86.22 86.30 86.28 86.16 86.14 85.95 85.92 85.77 85.37 85.57 85.37 85.32 85.28 85.16 85.00 84.97 84.79 84.67 84.39 84.28 84.18 83.89 83.71 83.24 82.56 82.26 82.34 82.36 82.89 82.97 83.79 83.93 84.04 84.19 84.40 84.53 84.57
37°N ||     84.69 84.50 84.51 84.40 84.50 84.46 84.50 84.49 84.44 84.46 84.48 84.48 84.46 84.40 84.35 84.30 84.25 84.14 84.07 81.69 81.66 81.54 81.32 81.11 80.86 80.88 80.73 80.55 80.31 79.66 78.77 78.06 77.31 76.85 76.84 77.22 77.61 77.72 78.67 79.77 80.36 80.57 80.60 80.58 80.52 80.43 80.50 80.59 80.66 80.84 80.51 80.43 80.33 80.21 80.58 80.93 81.21 81.29 81.33 81.31 81.40 81.32 82.18 83.42 83.92 84.11 84.24 84.34 84.43 84.66 84.72 84.89 84.96 85.16 85.21 85.36 85.49 85.44 85.42 85.25 85.30 85.22 85.08 85.00 84.67 84.44 84.34 84.07 83.57 84.08 82.56 82.31 82.00 81.94 82.25 81.97 82.19 82.51 81.75 82.32 81.86 82.18 81.67 82.47 81.84 81.85 81.43 81.24 81.15 80.98 80.91 80.86 80.86 80.75 80.76 80.76 80.85 81.14 82.16 81.80 81.63 81.41 81.55 81.45 82.00 82.19 82.30 82.38 82.98 83.21 83.54 83.87 84.05 84.22 84.59 84.87 85.03 85.37 85.57 85.86 85.98 86.18 86.34 86.39 86.44 86.49 86.43 86.30 86.27 86.10 86.01 85.92 85.83 85.64 85.78 85.71 85.45 85.19 85.19 84.95 84.72 84.60 84.28 84.15 83.84 83.73 83.38 83.00 82.73 82.70 82.60 83.04 82.88 83.97 84.03 84.16 84.42 84.47 84.59 84.61
39°N ||     84.62 84.57 84.59 84.51 84.08 84.53 84.54 84.27 84.52 84.51 84.47 84.48 84.40 84.38 84.34 84.28 84.26 84.29 84.04 83.41 81.41 81.28 81.61 81.16 81.14 80.91 80.80 80.65 80.18 79.12 77.89 76.75 75.98 75.88 75.51 75.78 77.09 77.32 77.76 78.96 80.11 80.59 80.67 80.65 80.48 80.54 80.43 79.81 80.54 80.58 80.56 80.45 80.21 79.99 80.25 80.68 81.02 81.16 81.25 81.24 81.55 81.59 81.64 82.76 83.95 84.19 84.24 84.30 84.51 84.67 84.86 85.03 85.06 85.30 85.43 85.51 85.56 85.62 85.62 85.73 85.40 85.40 85.34 85.27 85.08 84.49 84.69 84.38 83.83 83.74 83.46 82.79 82.77 82.66 82.56 82.17 81.94 81.86 82.53 82.24 82.46 83.74 82.42 81.64 82.69 81.53 81.42 81.39 81.26 81.29 81.10 80.89 81.51 80.80 80.82 81.02 80.92 81.04 82.02 82.05 82.08 82.04 82.09 82.30 82.35 82.49 82.66 82.99 83.16 83.51 83.78 84.06 84.15 84.52 84.74 85.05 85.25 85.44 85.77 85.84 86.28 86.45 86.51 86.53 86.54 86.58 86.49 86.47 86.37 86.45 86.23 86.18 86.00 85.96 85.88 85.81 85.69 85.35 84.99 85.05 84.80 84.65 84.41 84.16 83.84 83.82 83.58 83.37 83.25 83.07 82.92 82.41 81.51 84.04 84.11 84.15 84.41 84.57 84.64 84.58
41°N ||     84.61 84.62 84.65 84.62 84.58 84.55 84.50 84.54 84.51 84.49 84.49 84.51 84.44 84.48 84.34 84.37 84.27 83.97 83.82 83.41 82.68 82.12 81.63 81.41 81.21 81.04 80.94 80.67 80.10 78.86 77.43 76.51 76.17 76.09 75.28 75.71 76.84 77.43 78.01 79.23 80.22 80.63 80.68 80.66 80.18 80.58 80.47 80.22 80.42 80.35 80.36 80.26 80.24 80.33 80.48 80.59 80.88 81.13 81.15 81.11 81.32 81.60 81.61 82.52 83.68 84.28 84.36 84.25 84.55 84.74 84.88 85.11 85.23 85.38 85.54 85.67 85.72 85.76 85.77 85.75 85.70 85.66 85.55 85.77 85.72 85.23 84.92 84.83 84.44 84.49 83.72 84.33 83.87 83.42 83.55 82.77 82.40 83.14 82.06 82.67 83.96 83.96 83.84 82.02 82.46 81.42 81.40 81.59 81.62 81.44 81.28 81.48 82.95 82.04 81.22 81.42 82.37 81.25 82.23 82.04 82.14 82.11 82.60 82.68 82.88 82.75 83.04 83.11 83.51 83.85 84.00 84.10 84.34 84.58 84.99 85.22 85.49 85.62 86.03 86.20 86.32 86.54 86.58 86.58 86.58 86.54 86.58 86.55 86.51 86.40 86.33 86.36 86.34 86.19 86.04 85.87 85.72 85.60 85.38 85.16 84.90 84.62 84.45 84.22 83.92 83.91 83.80 83.65 83.62 83.31 82.12 82.56 82.12 83.84 84.08 84.28 84.33 84.55 84.55 84.65
43°N ||     84.60 84.68 84.68 84.63 84.59 84.58 84.55 84.52 84.51 84.53 84.50 84.59 84.52 84.53 84.39 84.34 84.19 83.97 83.57 82.98 82.49 82.10 81.72 81.48 81.30 81.17 81.02 80.86 80.45 79.66 78.41 77.31 76.77 76.60 76.49 76.64 77.27 77.68 79.44 80.34 80.72 80.82 80.74 80.72 80.73 80.39 80.59 80.09 80.35 80.38 80.31 80.41 79.92 80.33 80.69 80.61 80.72 81.01 81.16 81.39 81.36 81.40 81.61 82.52 83.62 84.33 84.53 84.59 84.70 84.86 85.11 85.24 85.49 85.57 85.95 85.71 85.84 85.76 85.87 85.87 85.82 85.80 85.61 85.65 85.72 85.37 85.27 84.91 84.81 84.85 84.66 84.53 84.51 84.28 83.91 83.30 83.02 82.77 83.58 83.79 84.09 83.91 82.98 83.72 82.96 83.65 83.34 83.60 81.35 81.28 81.20 82.29 81.35 81.12 82.52 82.61 82.35 82.14 82.22 82.45 82.52 82.53 83.17 83.60 83.11 83.10 83.19 83.63 83.90 84.01 83.93 84.32 84.36 84.70 85.03 85.39 85.61 85.67 86.02 86.26 86.44 86.54 86.50 86.35 86.59 86.53 86.49 86.40 86.51 86.27 86.33 86.30 86.20 86.15 86.16 85.97 85.79 85.71 85.27 85.16 84.88 84.61 84.29 84.18 84.05 83.93 83.76 83.83 83.80 83.44 82.92 82.50 81.79 83.72 84.24 84.25 84.50 84.54 84.63 84.71
