7°N ||     146.33 146.37 146.40 146.41 146.47 146.48 146.48 146.46 146.41 146.28 146.18 146.32 146.51 146.56 146.57 146.42 146.33 146.18 146.16 146.37 147.40 147.97 147.89 148.07 148.15 148.17 148.21 148.05 146.04 146.21 146.56 147.29 147.51 147.32 146.77 145.88 143.53 143.51 146.08 146.56 146.84 147.00 147.12 147.34 148.08 148.21 148.23 148.17 147.99 147.66 147.24 147.16 148.12 148.13 148.14 148.12 148.04 147.93 147.82 147.71 147.63 147.85 148.15 147.86 147.44 147.27 146.98 146.84 146.76 146.47 146.16 146.95 147.20 146.84 146.99 146.23 146.31 146.40 146.20 146.37 146.23 146.43 146.38 146.42 146.46 146.70 146.69 146.89 146.76 146.99 146.88 146.97 147.02 146.91 147.36 147.45 147.56 147.35 147.65 147.90 147.90 147.85 147.76 147.85 147.93 147.75 148.09 147.52 147.90 147.81 148.01 148.15 148.23 148.06 148.12 148.16 148.12 148.21 148.21 148.21 148.16 148.17 148.11 148.22 148.12 148.20 148.23 148.19 147.75 146.56 146.88 147.22 147.15 147.11 147.10 147.01 146.96 146.55 146.57 146.61 146.52 146.72 147.12 147.03 147.71 147.95 147.90 147.56 147.83 147.85 146.61 146.29 146.23 146.20 146.35 146.23 146.20 146.22 146.20 146.22 146.24 146.19 146.20 146.20 146.21 146.21 146.20 146.19 146.19 146.19 146.19 146.23 146.22 146.24 146.23 146.28 146.30 146.32 146.33 146.35
9°N ||     146.38 146.49 146.34 146.37 146.50 146.49 146.50 146.47 146.54 146.34 146.22 146.48 146.61 146.63 146.60 146.31 146.19 146.29 146.16 146.77 146.96 147.29 147.43 147.64 147.85 148.07 148.19 148.10 146.58 146.50 147.04 147.71 147.71 147.79 147.53 146.33 142.82 140.73 145.33 146.85 147.00 147.20 147.40 147.68 148.05 148.21 148.23 148.13 147.97 147.61 147.22 147.13 147.36 148.00 148.04 148.04 147.95 147.81 147.70 147.52 147.33 147.47 147.63 147.54 147.39 146.89 146.43 146.38 146.32 146.37 146.94 146.96 146.78 147.13 146.19 146.17 146.19 146.21 146.37 146.31 146.31 146.38 146.45 146.36 146.37 146.47 146.57 146.41 146.58 146.57 146.82 146.91 147.08 146.99 147.19 146.86 147.34 147.53 147.60 147.48 147.46 147.97 148.10 148.14 147.79 147.67 147.58 147.99 148.05 148.13 148.15 148.11 148.20 148.16 148.22 148.20 148.20 148.21 148.21 148.08 148.19 148.17 148.07 148.07 148.22 148.20 148.23 148.08 147.37 146.25 147.04 147.26 147.26 147.22 147.14 147.08 147.02 146.83 146.41 146.20 146.29 146.60 147.12 147.43 147.46 147.57 147.09 146.80 147.00 146.98 146.38 146.16 146.37 146.20 146.21 146.25 146.21 146.20 146.18 146.18 146.54 146.16 146.16 146.17 146.19 146.20 146.17 146.18 146.16 146.23 146.24 146.21 146.22 146.25 146.23 146.28 146.31 146.34 146.36 146.36
11°N ||     146.43 146.42 146.45 146.42 146.56 146.56 146.60 146.57 146.67 146.60 146.51 146.71 146.72 146.69 146.63 146.58 146.32 146.33 146.16 146.52 146.74 146.93 147.29 147.61 147.88 148.05 148.21 148.09 147.69 147.89 147.86 147.86 147.88 147.89 147.95 147.88 143.51 137.10 138.85 146.85 147.15 147.36 147.58 147.83 148.06 148.22 148.20 148.09 147.85 147.62 147.30 147.09 147.14 147.85 147.93 147.94 147.84 147.68 147.59 147.43 147.27 147.57 147.68 147.18 146.83 146.52 146.17 146.21 146.33 146.22 147.23 147.02 146.19 147.19 147.01 146.20 146.73 146.21 146.31 146.34 146.34 146.42 146.54 146.61 146.45 146.39 146.44 146.40 146.52 146.69 146.79 146.86 146.84 146.84 146.75 147.18 146.97 147.52 147.43 147.36 147.51 147.55 147.79 148.12 147.68 147.76 146.86 147.73 147.37 148.16 148.05 148.08 148.11 148.00 148.12 148.12 148.20 148.23 148.23 148.18 148.22 148.21 148.15 148.11 148.17 148.23 148.17 147.87 146.79 146.41 147.28 147.32 147.34 147.23 147.11 147.09 146.98 146.90 146.58 146.23 146.17 147.01 146.73 146.93 147.21 146.69 146.35 146.22 146.22 146.19 146.17 146.24 146.34 146.36 146.27 146.30 146.24 146.24 146.17 146.17 146.23 146.36 146.31 146.27 146.21 146.17 146.16 146.17 146.16 146.37 146.49 146.17 146.21 146.21 146.21 146.32 146.33 146.33 146.24 146.36
13°N ||     146.37 146.48 146.26 146.34 146.56 146.54 146.63 146.68 146.71 146.74 146.79 146.83 146.81 146.77 146.73 146.61 146.50 146.30 146.58 146.49 146.64 147.08 147.36 147.56 147.91 148.11 148.21 148.22 148.00 148.01 147.95 147.95 147.95 148.01 148.10 148.16 147.68 139.28 140.73 146.01 146.99 147.54 147.80 147.96 145.22 148.23 148.15 148.01 147.78 147.61 147.24 147.11 147.08 147.77 147.84 147.79 147.67 147.54 147.45 147.34 147.29 147.20 146.98 147.17 146.59 146.25 146.28 146.41 146.49 147.09 147.17 147.06 146.45 146.37 146.22 146.71 146.27 146.19 146.31 146.58 146.59 146.45 146.52 146.43 146.45 146.45 146.89 146.43 146.38 146.57 146.82 146.76 146.76 146.60 146.73 147.20 147.19 147.11 146.99 146.95 147.03 147.62 147.77 147.68 147.58 147.43 147.57 147.30 146.81 147.80 147.88 147.62 147.97 148.03 148.10 148.18 148.22 148.21 148.17 148.19 148.15 148.23 148.22 148.22 148.23 148.22 148.09 147.54 146.43 146.49 147.30 147.31 147.27 147.19 147.10 147.08 147.02 146.94 146.70 146.32 146.21 146.44 146.30 146.24 146.25 146.22 146.19 146.24 146.19 146.30 146.35 146.40 146.52 146.60 146.62 146.43 146.36 146.23 146.18 146.47 146.90 147.12 146.81 146.79 146.55 146.40 146.35 146.24 146.25 146.22 146.20 146.34 146.25 146.20 146.24 146.26 146.33 146.38 146.50 146.51
15°N ||     146.44 146.51 146.52 146.67 146.63 146.56 146.70 146.80 146.82 146.86 146.90 146.97 146.94 146.90 146.87 146.71 146.33 146.17 146.45 146.44 147.26 147.38 142.95 142.29 145.03 148.16 148.23 148.23 148.22 148.09 148.06 148.01 148.02 148.06 148.10 148.15 148.16 147.42 145.53 145.94 147.18 147.68 147.95 148.07 148.21 148.18 148.09 147.94 147.77 147.63 147.32 147.12 147.01 147.68 147.69 147.70 147.60 147.44 147.33 147.30 147.21 147.21 147.28 146.82 146.21 146.33 146.47 146.59 146.61 147.03 147.27 147.12 146.76 146.52 146.80 146.44 146.60 146.21 146.18 146.18 146.50 146.35 146.95 146.48 146.33 146.42 146.37 146.44 146.43 146.44 146.31 146.41 146.67 146.75 146.92 146.95 146.90 146.82 146.75 146.62 146.83 146.85 147.42 147.51 147.41 147.38 147.53 146.74 147.08 147.99 147.80 147.75 147.66 147.67 148.04 148.08 148.14 148.20 148.19 148.19 148.22 148.19 148.23 148.22 148.09 148.14 147.94 147.11 146.21 147.27 147.28 147.18 147.27 147.18 147.11 147.07 147.00 146.95 146.76 146.43 146.28 146.23 146.18 146.17 146.17 146.17 146.21 146.26 146.43 146.48 146.57 146.65 146.65 146.71 146.72 146.66 146.42 146.21 146.34 146.85 147.28 147.52 147.75 147.53 147.31 146.74 146.52 146.38 146.37 146.30 146.26 146.23 146.19 146.20 146.22 146.32 146.27 146.38 146.28 146.89
17°N ||     146.49 146.59 146.62 146.71 146.37 146.70 146.73 146.80 146.92 146.94 147.00 147.05 147.06 147.03 147.05 146.46 146.23 146.22 146.24 146.23 147.56 141.86 137.51 136.36 139.44 146.58 148.23 148.23 148.19 148.21 148.17 148.07 148.04 148.08 148.11 148.15 148.16 148.08 147.39 147.29 147.67 147.83 147.99 148.11 148.22 148.17 148.03 147.86 147.70 147.55 147.41 147.02 147.09 147.84 147.82 147.50 147.50 147.39 147.33 147.26 147.16 147.01 146.73 146.20 146.22 146.51 146.67 146.87 147.11 147.15 146.98 147.13 147.02 146.82 146.88 146.60 146.29 146.32 146.25 146.18 146.27 146.60 146.45 146.67 146.43 146.37 146.35 146.75 146.48 146.41 146.36 146.44 146.77 146.77 146.63 146.51 146.61 146.58 146.60 146.44 146.46 146.62 147.06 147.20 146.86 146.91 146.91 146.97 147.65 147.86 147.70 147.66 147.80 147.92 147.96 148.02 148.13 148.22 148.20 148.18 148.16 148.17 148.18 148.16 148.13 148.04 147.38 146.92 146.20 147.10 147.24 147.25 147.20 147.14 147.10 147.10 147.03 146.90 146.79 146.63 146.46 146.52 146.41 146.40 146.39 146.52 146.54 146.61 146.70 146.77 146.83 146.82 146.82 146.89 146.84 146.81 146.60 146.21 146.34 147.16 147.63 147.97 148.12 148.12 147.90 147.05 146.66 146.58 146.59 146.45 146.32 146.19 146.16 146.19 146.20 146.26 146.42 146.41 146.34 146.61
19°N ||     146.51 146.63 146.73 146.77 146.80 146.72 146.75 146.86 146.98 147.03 147.08 147.14 147.15 147.15 147.16 146.56 146.26 146.26 146.72 146.40 147.41 141.96 137.58 136.69 138.90 147.25 148.17 148.11 148.09 148.15 148.23 148.12 148.01 147.98 147.99 148.12 148.17 148.17 147.97 147.88 147.94 147.97 148.02 148.10 148.20 148.21 147.98 147.81 147.61 147.54 147.42 146.97 147.30 147.18 147.87 147.69 147.50 147.41 147.28 147.26 147.03 147.00 146.46 146.22 146.47 146.73 147.05 147.14 147.34 147.34 147.44 147.30 147.24 147.12 147.02 146.57 146.46 146.49 146.78 146.17 146.21 146.33 146.49 146.21 146.70 146.49 146.39 146.60 146.42 146.33 146.30 146.29 146.28 146.46 146.50 146.40 146.47 146.47 146.50 146.44 146.41 146.79 146.34 146.79 146.58 147.15 147.39 146.99 147.42 147.50 147.65 147.76 147.93 147.97 147.96 147.76 148.17 148.03 148.19 148.05 147.95 147.78 148.14 148.13 148.09 147.96 147.50 147.65 146.37 146.41 146.90 147.19 147.12 147.10 147.07 147.02 147.00 146.97 146.89 146.82 146.81 146.81 146.93 146.83 146.86 146.84 146.95 146.97 146.99 147.05 147.10 147.04 147.15 147.08 147.05 146.89 146.69 146.21 146.61 147.45 148.06 148.21 148.23 148.18 148.13 148.00 147.06 146.84 146.69 146.55 146.36 146.20 146.16 146.20 146.22 146.34 146.25 146.50 146.46 146.56
21°N ||     146.85 146.74 146.72 146.89 146.98 146.97 146.94 147.01 147.12 147.14 147.20 147.22 147.24 147.23 147.22 146.55 146.28 146.46 146.68 146.30 146.62 144.29 141.59 140.52 142.72 148.16 147.92 147.91 147.97 148.12 148.23 148.18 148.00 147.87 147.76 147.69 148.16 148.17 148.11 148.05 148.03 148.04 148.06 148.12 148.20 148.22 147.79 147.82 147.71 147.57 147.56 147.22 146.92 146.76 147.74 147.69 147.64 147.48 147.42 147.19 147.03 146.95 146.21 146.24 146.52 147.19 147.29 147.35 147.46 147.48 147.48 147.43 147.25 147.27 147.14 146.79 146.70 146.74 146.40 146.18 146.39 146.58 146.21 146.21 146.49 146.62 146.48 146.36 146.31 146.24 146.32 146.32 146.42 146.45 146.28 146.35 146.44 146.40 146.43 146.42 146.42 146.69 146.94 146.53 147.10 146.91 146.66 147.77 147.38 146.93 147.80 147.90 147.97 147.88 147.82 147.72 148.06 148.05 148.21 147.87 147.81 147.85 148.20 148.10 147.95 147.96 147.57 147.71 147.20 146.52 146.31 146.45 146.77 146.86 146.85 147.01 147.00 147.00 147.01 146.99 147.03 147.13 147.14 147.16 147.20 147.18 147.25 147.29 147.30 147.24 147.29 147.24 147.26 147.15 147.18 147.16 146.94 146.26 146.73 147.83 148.23 148.23 148.22 148.21 148.20 147.92 147.40 147.12 146.87 146.59 146.33 146.20 146.16 146.19 146.28 146.32 146.35 146.56 146.56 146.65
23°N ||     146.83 146.88 146.92 147.00 147.05 147.12 147.16 147.22 147.26 147.26 147.29 147.28 147.28 147.27 147.26 146.60 146.18 146.59 146.30 146.17 146.16 146.54 145.83 146.22 148.05 147.27 147.67 147.76 147.89 148.15 148.23 148.18 148.04 147.79 147.62 147.56 148.04 148.17 148.14 148.04 148.04 147.92 148.06 148.13 148.14 148.18 148.09 147.94 147.86 147.72 147.63 147.50 147.23 146.84 147.17 147.50 146.62 146.32 146.33 146.76 146.95 147.21 146.18 146.26 146.58 147.18 147.41 147.49 147.59 147.63 147.55 147.61 147.29 147.55 147.40 147.12 147.04 147.07 146.97 146.46 146.23 146.27 146.49 146.25 146.38 146.48 146.38 146.25 146.26 146.42 146.22 146.25 146.24 146.33 146.18 146.17 146.19 146.60 146.23 146.27 146.41 146.63 146.89 146.63 146.62 146.70 146.71 147.02 147.42 147.18 147.54 147.82 147.81 147.96 147.96 147.92 147.78 148.06 148.23 147.92 147.82 147.97 147.00 147.44 148.02 148.05 147.84 147.63 147.53 146.97 146.49 146.20 146.23 146.40 146.66 146.90 147.01 147.07 147.15 147.19 147.21 147.39 147.30 147.45 147.51 147.57 147.62 147.57 147.71 147.61 147.62 147.56 147.52 147.50 147.52 147.39 147.29 146.37 146.81 147.92 148.20 148.22 148.19 147.13 147.80 148.19 147.72 147.25 146.82 146.58 146.32 146.18 146.18 146.25 146.38 146.31 146.50 146.57 146.41 146.78
25°N ||     146.93 146.96 146.94 147.12 147.23 147.22 147.28 147.28 147.29 147.32 147.33 147.32 147.31 147.30 147.29 146.67 146.19 146.39 146.31 146.47 146.16 146.25 146.22 146.21 146.58 147.09 147.83 147.66 148.01 148.20 148.22 148.15 147.96 147.73 147.56 147.17 147.21 148.13 148.16 148.03 148.08 148.02 148.08 147.56 148.22 148.17 148.03 147.96 147.91 147.85 147.96 147.68 147.62 146.68 147.67 147.61 147.53 147.59 146.51 146.60 146.82 146.63 146.32 146.81 147.17 147.49 147.59 147.61 147.67 147.73 147.71 147.67 147.60 147.51 147.23 147.34 147.30 147.37 147.50 146.77 146.48 146.17 146.21 146.21 146.46 146.20 146.19 146.19 146.17 146.34 146.22 146.17 146.20 146.19 146.18 146.55 146.16 146.24 146.31 146.23 146.67 146.62 146.45 146.61 146.78 146.33 146.47 147.09 146.78 146.94 147.46 147.21 147.31 147.28 146.90 147.88 147.66 148.16 148.00 148.22 148.13 148.16 148.10 148.03 148.01 147.94 147.99 147.91 147.43 147.69 146.65 146.33 146.32 146.26 146.72 147.00 147.11 147.29 147.36 147.42 147.53 147.60 147.68 147.79 147.91 148.03 148.10 148.13 148.11 148.03 147.95 147.90 147.90 147.82 147.72 147.61 147.43 147.20 146.29 147.49 148.22 148.21 147.21 140.18 146.94 148.21 147.69 147.15 146.85 146.52 146.27 146.20 146.21 146.30 146.49 146.52 146.61 146.60 146.78 146.85
27°N ||     147.08 147.14 147.16 147.14 147.32 147.24 147.39 147.41 147.40 147.39 147.38 147.36 147.34 147.32 147.31 146.84 146.20 146.37 146.30 146.34 146.39 146.30 146.97 146.71 146.66 146.94 147.27 147.93 148.15 148.23 148.19 148.08 147.91 147.67 147.18 147.10 147.37 148.18 148.21 148.11 148.16 148.16 148.17 147.56 148.10 148.19 148.08 148.01 147.97 148.05 148.16 148.12 147.54 147.21 146.74 146.45 146.59 146.26 146.17 146.56 146.56 146.92 147.14 147.31 147.46 147.54 147.55 147.65 147.77 147.80 147.58 147.74 147.74 147.64 147.38 147.67 147.45 147.53 147.62 147.57 146.74 146.51 146.35 146.25 146.28 146.17 146.18 146.23 146.17 146.18 146.23 146.17 146.19 146.20 146.23 146.27 146.23 146.24 146.41 146.65 146.42 146.77 146.47 146.45 147.17 146.21 147.54 146.91 146.76 147.09 147.13 147.01 147.08 147.18 147.34 147.15 147.28 146.59 147.66 147.98 147.77 147.05 148.04 147.85 147.65 148.14 148.19 147.72 147.10 147.63 146.57 146.29 146.20 146.57 146.97 147.21 147.43 147.44 147.54 147.66 147.76 147.92 148.03 148.23 148.39 148.42 148.48 148.43 148.42 148.32 148.26 148.25 148.11 147.98 147.82 147.70 147.52 147.30 146.59 147.28 148.11 148.23 147.97 147.49 147.96 147.93 147.29 146.91 146.69 146.42 146.37 146.20 146.29 146.39 146.57 146.70 146.70 146.75 146.87 147.01
29°N ||     147.26 147.29 147.36 147.41 147.47 147.45 147.49 147.51 147.50 147.46 147.46 147.45 147.42 147.25 147.38 147.33 146.69 146.27 146.48 146.43 146.41 146.41 147.02 147.15 146.46 146.79 147.70 148.02 148.18 148.23 148.17 148.03 147.90 147.64 146.65 147.00 147.76 148.18 148.21 148.16 148.22 148.23 148.22 148.23 148.23 148.18 148.06 147.98 147.99 148.19 148.16 148.04 148.02 147.17 147.04 146.87 146.84 146.27 146.18 146.26 146.25 146.50 147.00 146.76 146.48 147.36 147.46 147.62 147.78 147.86 147.79 147.89 147.84 147.89 147.85 147.79 147.68 147.72 147.79 147.83 147.77 146.90 146.64 146.44 146.51 146.21 146.16 148.16 146.17 146.19 146.18 146.27 146.17 146.32 146.35 146.22 146.17 146.20 146.35 146.39 146.55 146.56 146.49 146.42 146.77 146.99 147.38 147.13 147.04 147.39 147.05 147.12 146.77 146.38 146.47 146.49 147.05 147.69 147.78 147.83 147.59 147.86 147.97 147.85 147.94 147.54 146.74 146.35 146.40 146.29 146.16 146.32 146.74 146.91 147.14 147.45 147.53 147.68 147.85 148.01 148.17 148.32 148.53 148.66 148.74 148.86 148.82 148.65 148.74 148.60 148.54 148.40 148.26 148.08 147.96 147.87 147.71 147.55 147.03 146.28 147.32 147.96 148.21 148.21 148.01 147.18 146.84 146.68 146.53 146.36 146.27 146.25 146.41 146.58 146.77 146.91 146.93 146.95 147.13 147.21
31°N ||     147.49 147.43 147.53 147.54 147.55 147.55 147.57 147.61 147.61 147.56 147.53 147.54 147.52 147.49 147.45 147.42 147.03 146.51 146.30 146.27 146.17 146.22 146.52 146.51 146.26 147.55 147.86 148.07 148.22 148.23 148.14 148.06 147.84 147.66 147.29 147.33 147.76 148.19 148.20 148.20 148.23 148.23 148.22 148.22 148.20 148.16 148.08 147.96 148.03 148.23 148.04 147.96 147.92 147.68 147.56 147.38 147.04 146.94 146.68 146.20 146.52 146.41 146.60 146.80 147.13 147.18 147.43 147.56 147.62 147.86 147.91 147.90 147.97 148.06 148.00 148.13 147.83 147.90 147.98 147.87 147.85 147.70 147.17 147.50 146.87 146.58 146.23 146.17 146.26 146.24 146.28 146.20 146.16 146.28 146.35 146.21 146.18 146.34 146.42 146.22 146.58 146.52 146.35 146.38 146.69 146.73 147.23 147.20 147.00 147.22 147.30 147.35 146.76 146.51 146.61 146.62 147.23 147.66 147.45 147.37 147.50 146.77 147.81 147.92 147.44 147.70 147.10 146.22 146.31 146.22 146.28 146.66 146.80 147.12 147.33 147.52 147.72 147.93 148.21 148.40 148.53 148.70 149.02 148.91 149.04 149.12 149.07 148.99 148.93 148.81 148.64 148.54 148.61 148.26 148.24 148.10 147.95 147.79 147.39 146.88 146.25 146.63 146.95 147.01 147.05 147.43 146.46 146.46 146.36 146.24 146.61 147.26 146.68 146.26 147.04 146.68 147.18 147.21 147.24 147.43
33°N ||     147.67 147.10 147.56 147.57 147.65 147.63 147.63 147.67 147.64 147.65 147.63 147.64 147.62 147.59 147.62 147.58 147.52 147.12 146.48 146.23 146.17 146.17 146.18 146.15 147.10 147.75 147.95 148.14 148.15 148.19 148.08 147.95 147.69 147.41 147.15 147.23 147.69 148.14 148.22 148.23 148.23 148.22 148.20 148.19 148.21 148.17 148.17 148.19 148.21 148.18 148.05 147.87 147.84 147.90 147.63 147.20 146.97 146.85 146.91 146.81 146.86 146.83 146.29 146.79 146.78 147.42 147.55 147.61 147.68 147.85 147.99 148.20 148.20 148.19 148.15 148.29 148.22 148.23 148.21 147.98 148.14 148.10 147.81 147.41 147.07 146.66 146.34 146.22 146.40 146.31 146.29 146.24 146.21 146.22 146.29 146.21 146.25 146.39 146.28 146.35 146.70 146.77 146.53 146.91 146.21 147.11 147.00 147.33 147.03 147.60 147.77 147.55 147.02 146.80 146.97 147.33 147.36 147.14 147.43 146.77 146.91 146.78 146.86 147.58 147.18 146.60 146.56 146.17 146.20 146.45 146.58 146.88 147.07 147.29 147.50 147.73 147.98 148.30 148.51 148.64 148.86 148.97 149.10 149.19 149.36 149.20 149.14 149.11 149.04 148.74 148.84 148.75 148.62 148.43 148.23 148.38 148.30 148.12 147.94 147.76 147.44 147.08 146.89 146.51 146.75 146.89 146.23 146.17 146.24 146.17 146.19 146.65 146.95 147.05 147.23 147.32 147.37 147.49 147.56 147.63
35°N ||     147.80 147.72 147.71 147.67 147.70 147.68 147.71 147.70 147.69 147.71 147.72 147.71 147.69 147.66 147.70 147.62 147.67 147.56 147.11 147.11 146.31 146.25 146.28 146.89 147.92 147.76 147.97 148.15 148.23 148.13 147.88 147.49 147.00 146.74 146.56 146.49 146.90 147.45 148.12 148.23 148.21 148.19 148.17 148.18 148.14 148.23 148.13 148.03 148.17 148.20 148.05 148.08 148.17 148.11 147.79 147.22 146.92 146.73 146.70 146.64 146.61 146.70 146.24 146.78 147.30 147.47 147.58 147.59 147.74 147.87 147.93 148.24 148.14 148.29 148.33 148.45 148.42 148.53 148.40 148.28 148.23 148.15 148.17 147.38 147.14 146.76 146.64 146.51 146.36 146.45 146.20 146.17 146.19 146.48 146.48 146.22 146.41 146.32 146.22 146.28 146.41 146.38 146.42 146.51 146.56 146.96 147.21 146.48 147.25 147.76 146.96 147.65 147.58 147.69 147.79 147.85 147.60 147.39 147.23 146.53 146.47 146.59 146.20 146.23 146.34 146.32 146.17 146.21 146.39 146.57 146.82 147.08 147.22 147.46 147.64 147.94 148.19 148.50 148.74 148.92 149.00 149.10 149.31 149.42 149.49 149.46 149.35 149.32 149.13 149.10 148.96 148.59 148.77 148.59 148.54 148.50 148.39 148.25 148.22 148.06 147.95 147.70 147.61 147.53 147.28 147.13 146.78 146.36 146.23 146.26 146.28 146.54 146.63 147.19 147.29 147.39 147.51 147.69 147.79 147.83
37°N ||     147.94 147.77 147.78 147.68 147.78 147.74 147.78 147.77 147.74 147.75 147.77 147.78 147.76 147.71 147.67 147.64 147.60 147.51 147.45 146.25 146.26 146.36 146.70 147.17 147.67 147.71 147.96 148.14 148.22 147.99 147.27 146.59 145.81 145.31 145.30 145.71 146.12 146.23 147.17 148.05 148.22 148.13 148.11 148.12 148.17 148.21 148.17 148.12 148.06 147.80 148.17 148.21 148.23 148.23 148.12 147.65 146.99 146.80 146.75 146.78 146.66 146.76 146.21 146.88 147.28 147.45 147.56 147.66 147.74 147.95 148.01 148.16 148.23 148.42 148.45 148.60 148.72 148.68 148.66 148.51 148.56 148.48 148.35 148.28 147.97 147.76 147.67 147.43 147.02 147.46 146.36 146.24 146.17 146.16 146.26 146.17 146.43 146.52 146.22 146.55 146.18 146.22 146.27 146.53 146.19 146.38 146.70 146.89 147.11 147.50 147.67 147.77 147.77 147.94 147.94 147.93 147.79 147.11 146.21 146.25 146.44 146.60 146.37 146.53 146.18 146.23 146.25 146.28 146.62 146.77 147.02 147.29 147.44 147.59 147.94 148.20 148.35 148.67 148.86 149.12 149.23 149.40 149.54 149.56 149.60 149.63 149.58 149.45 149.42 149.26 149.18 149.09 149.01 148.82 148.96 148.90 148.66 148.42 148.41 148.19 147.99 147.89 147.60 147.49 147.23 147.14 146.87 146.61 146.45 146.43 146.40 146.63 146.57 147.33 147.37 147.48 147.71 147.74 147.84 147.86
39°N ||     147.88 147.83 147.85 147.78 147.41 147.80 147.82 147.58 147.81 147.80 147.77 147.78 147.71 147.70 147.67 147.62 147.61 147.64 147.42 146.93 146.69 146.84 146.70 147.07 147.09 147.64 147.85 148.06 148.22 147.59 146.42 145.22 144.38 144.26 143.85 144.14 145.57 145.81 146.27 147.43 148.20 148.12 148.04 148.07 148.14 148.16 148.20 148.04 148.16 148.13 148.13 148.14 148.22 148.14 148.23 148.05 147.43 147.10 146.90 146.94 146.39 146.35 146.31 146.44 147.30 147.52 147.57 147.62 147.81 147.96 148.14 148.29 148.31 148.54 148.66 148.73 148.79 148.84 148.85 148.94 148.64 148.65 148.59 148.52 148.34 147.80 147.98 147.69 147.22 147.15 146.94 146.48 146.47 146.42 146.35 146.20 146.16 146.16 146.41 146.33 146.60 147.17 146.54 146.29 146.43 146.39 146.54 146.63 146.84 146.80 147.21 147.67 146.46 147.86 147.83 147.40 147.65 147.36 146.25 146.18 146.19 146.18 146.19 146.26 146.27 146.33 146.42 146.62 146.74 147.00 147.22 147.46 147.53 147.86 148.07 148.36 148.55 148.72 149.04 149.10 149.49 149.62 149.67 149.68 149.68 149.70 149.62 149.60 149.50 149.57 149.37 149.32 149.15 149.12 149.05 148.98 148.88 148.56 148.22 148.29 148.06 147.93 147.71 147.49 147.23 147.21 147.02 146.86 146.77 146.65 146.55 146.29 146.57 147.39 147.44 147.47 147.69 147.84 147.89 147.83
41°N ||     147.86 147.88 147.91 147.88 147.85 147.83 147.78 147.82 147.80 147.78 147.79 147.81 147.75 147.79 147.68 147.70 147.62 147.37 147.24 146.92 146.44 146.20 146.28 146.53 146.93 147.33 147.59 148.03 148.21 147.36 145.95 144.97 144.59 144.50 143.59 144.06 145.30 145.93 146.53 147.67 148.22 148.09 148.03 148.06 148.05 148.13 148.19 148.23 148.21 148.23 148.23 148.23 148.23 148.23 148.20 148.13 147.74 147.17 147.14 147.24 146.76 146.34 146.33 146.34 147.08 147.60 147.67 147.58 147.85 148.03 148.15 148.37 148.48 148.61 148.76 148.88 148.94 148.97 148.98 148.96 148.92 148.89 148.78 148.99 148.94 148.48 148.19 148.10 147.74 147.79 147.12 147.65 147.25 146.90 147.01 146.46 146.28 146.75 146.18 146.63 147.35 147.35 147.25 146.42 146.36 146.73 147.05 146.38 146.30 146.51 146.80 146.58 147.00 146.19 146.96 146.64 146.35 146.89 146.23 146.18 146.20 146.20 146.39 146.43 146.55 146.48 146.66 146.70 147.00 147.28 147.41 147.49 147.70 147.92 148.30 148.52 148.77 148.89 149.27 149.41 149.52 149.70 149.72 149.71 149.71 149.67 149.69 149.66 149.62 149.52 149.45 149.48 149.46 149.33 149.19 149.04 148.90 148.79 148.59 148.38 148.14 147.89 147.74 147.54 147.28 147.28 147.19 147.06 147.05 146.81 146.20 146.35 146.29 147.22 147.41 147.58 147.62 147.82 147.81 147.90
43°N ||     147.86 147.94 147.94 147.89 147.86 147.85 147.83 147.81 147.81 147.83 147.80 147.89 147.83 147.85 147.72 147.69 147.55 147.37 147.04 146.62 146.34 146.19 146.22 146.43 146.72 147.01 147.40 147.74 148.19 148.00 146.95 145.83 145.25 145.06 144.93 145.09 145.76 146.19 147.83 148.22 147.99 147.84 147.96 147.99 147.97 148.16 148.12 148.17 148.21 148.21 148.23 148.22 148.11 148.23 148.03 148.12 148.01 147.47 147.11 146.62 146.68 146.62 146.36 146.35 147.03 147.64 147.83 147.88 147.99 148.13 148.37 148.49 148.72 148.79 149.10 148.92 149.04 148.96 149.06 149.07 149.02 149.00 148.83 148.87 148.93 148.61 148.51 148.17 148.07 148.12 147.94 147.82 147.81 147.60 147.29 146.81 146.62 146.48 147.06 147.20 147.45 147.30 146.70 147.16 146.67 147.09 146.87 147.05 146.71 146.82 147.08 146.25 146.88 147.19 146.36 146.39 146.28 146.25 146.32 146.31 146.34 146.35 146.75 147.14 146.70 146.69 146.76 147.10 147.32 147.41 147.33 147.68 147.71 148.02 148.32 148.67 148.87 148.92 149.25 149.46 149.61 149.69 149.64 149.50 149.71 149.65 149.61 149.53 149.55 149.40 149.45 149.42 149.34 149.29 149.30 149.14 148.97 148.90 148.49 148.38 148.13 147.88 147.59 147.50 147.38 147.29 147.15 147.21 147.18 146.90 146.55 146.32 146.25 147.11 147.55 147.55 147.77 147.81 147.88 147.95
