7°N ||     108.53 108.60 108.66 108.69 108.78 108.81 108.79 108.77 108.69 108.43 108.13 108.47 108.83 108.91 108.92 108.66 107.76 108.12 108.03 107.74 107.67 107.66 107.67 107.64 107.61 107.59 107.47 107.07 104.83 105.00 105.36 106.14 106.39 106.17 105.58 104.67 102.33 102.31 104.89 105.39 105.69 105.87 105.99 106.24 107.13 107.35 107.49 107.60 107.66 107.68 107.66 107.66 107.63 107.63 107.63 107.64 107.66 107.67 107.68 107.68 107.68 107.68 107.62 107.68 107.67 107.68 107.66 107.66 107.67 107.72 107.98 109.35 109.85 109.24 109.57 107.88 107.81 107.75 108.20 108.36 108.11 107.72 107.75 107.87 107.71 107.67 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.67 107.67 107.68 107.67 107.68 107.68 107.68 107.68 107.68 107.66 107.67 107.68 107.64 107.67 107.68 107.67 107.57 107.46 107.46 107.18 107.25 107.31 107.25 107.36 107.36 107.38 107.27 107.30 107.18 107.45 107.56 107.33 107.45 107.58 107.68 107.70 109.37 109.81 109.72 109.68 109.66 109.54 109.47 108.89 107.70 107.69 107.69 107.67 107.66 107.66 107.68 107.65 107.67 107.68 107.68 107.67 107.68 107.79 107.84 107.95 108.13 108.00 108.21 108.27 108.21 108.27 108.31 108.20 108.23 108.21 108.25 108.24 108.20 108.20 108.18 108.18 108.20 108.15 108.29 108.34 108.32 108.43 108.49 108.52 108.54 108.58
9°N ||     108.64 108.78 108.54 108.61 108.84 108.82 108.83 108.79 108.90 108.55 108.28 108.79 108.99 109.02 108.96 108.46 108.15 108.43 107.99 107.66 107.66 107.67 107.67 107.68 107.68 107.64 107.57 107.15 105.40 105.31 105.87 106.63 106.62 106.74 106.42 105.14 101.62 99.52 104.15 105.70 105.87 106.09 106.30 106.63 107.09 107.37 107.53 107.63 107.67 107.68 107.66 107.66 107.67 107.67 107.66 107.66 107.67 107.68 107.68 107.67 107.67 107.67 107.67 107.68 107.67 107.66 107.73 107.75 107.80 108.28 109.38 109.44 109.22 109.76 108.21 108.14 108.21 108.08 108.42 107.79 107.78 107.74 107.73 107.75 107.86 107.72 107.69 107.73 107.69 107.71 107.66 107.66 107.66 107.66 107.66 107.68 107.67 107.68 107.68 107.67 107.65 107.67 107.64 107.62 107.67 107.68 107.67 107.66 107.66 107.63 107.61 107.60 107.57 107.61 107.52 107.40 107.34 107.36 107.36 107.18 107.32 107.29 107.12 107.64 107.39 107.34 107.51 107.64 107.67 108.31 109.59 109.87 109.86 109.81 109.71 109.64 109.56 109.32 108.67 108.07 107.81 108.00 107.66 107.67 107.67 107.68 107.66 107.66 107.66 107.67 107.74 107.99 108.27 107.97 108.23 108.35 108.24 108.22 108.13 108.15 108.66 108.06 108.02 108.09 108.19 108.24 108.11 108.15 108.05 108.09 108.10 108.27 108.29 108.37 108.30 108.44 108.51 108.56 108.60 108.59
11°N ||     108.74 108.72 108.73 108.71 108.94 108.94 108.99 108.95 109.10 109.00 108.84 109.14 109.16 109.10 109.03 108.95 108.50 108.51 107.99 107.69 107.66 107.66 107.67 107.68 107.68 107.65 107.54 107.14 106.61 106.85 106.81 106.81 106.83 106.84 106.92 106.84 102.32 95.59 97.53 105.71 106.03 106.26 106.52 106.82 107.11 107.40 107.57 107.64 107.68 107.68 107.67 107.66 107.66 107.68 107.67 107.67 107.68 107.68 107.68 107.67 107.66 107.68 107.68 107.71 107.67 107.70 108.01 108.27 108.54 108.33 109.90 109.59 108.22 109.84 109.30 108.11 109.22 107.93 107.80 108.04 107.75 107.74 107.70 107.68 107.71 107.74 107.92 107.73 107.78 107.83 107.66 107.66 107.66 107.66 107.74 107.66 107.76 107.68 107.67 107.67 107.67 107.68 107.65 107.63 107.68 107.68 107.66 107.66 107.67 107.61 107.66 107.65 107.64 107.66 107.60 107.40 107.34 107.45 107.53 107.31 107.40 107.36 107.25 107.18 107.29 107.49 107.60 107.68 107.67 108.68 109.90 109.94 109.96 109.83 109.68 109.66 109.51 109.42 108.96 108.29 108.04 107.66 107.67 107.67 107.67 107.70 107.76 107.88 107.88 107.93 108.10 108.32 108.54 108.57 108.38 108.46 108.34 108.33 108.10 107.99 107.86 107.76 107.78 107.82 107.89 107.96 107.97 107.96 107.99 108.36 107.75 108.12 108.27 108.28 108.28 108.53 108.57 108.55 108.15 108.61
13°N ||     108.64 108.82 108.38 108.40 108.95 108.91 109.05 109.12 109.17 109.21 109.26 109.32 109.28 109.23 109.17 108.99 108.82 108.45 107.69 107.70 107.67 107.66 107.67 107.68 107.67 107.63 107.55 107.41 107.00 107.01 106.93 106.93 106.93 107.00 107.13 107.24 106.66 98.00 99.51 104.85 105.87 106.48 106.78 106.97 104.07 107.51 107.62 107.66 107.68 107.68 107.66 107.66 107.66 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.70 107.66 107.69 108.17 108.46 108.74 108.87 109.71 109.83 109.63 108.76 108.60 108.32 109.20 108.43 108.24 107.80 107.69 107.68 107.81 107.70 107.72 107.71 107.71 109.41 107.72 108.42 107.71 107.66 107.66 107.66 107.77 107.80 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.66 107.66 107.68 107.68 107.67 107.66 107.64 107.60 107.53 107.57 107.60 107.59 107.51 107.42 107.38 107.40 107.45 107.53 107.64 107.68 107.76 108.81 109.93 109.93 109.88 109.79 109.68 109.64 109.57 109.47 109.15 108.52 108.26 107.83 107.80 107.86 107.84 107.95 107.92 108.34 108.18 108.47 108.57 108.67 108.87 108.99 109.01 108.70 108.60 108.31 107.96 107.71 107.66 107.66 107.66 107.66 107.69 107.74 107.75 107.88 107.84 107.87 107.91 107.78 108.30 108.25 108.36 108.39 108.56 108.55 107.90 108.41
15°N ||     108.72 108.88 108.90 109.13 109.06 108.95 109.16 109.31 109.33 109.38 109.43 109.52 109.47 109.41 109.38 109.15 108.52 108.08 107.75 107.71 107.67 106.35 101.75 101.09 103.84 107.61 107.52 107.48 107.38 107.13 107.08 107.01 107.03 107.08 107.15 107.22 107.24 106.33 104.35 104.77 106.07 106.64 106.97 107.14 107.38 107.60 107.65 107.67 107.68 107.68 107.67 107.66 107.66 107.68 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.67 108.23 108.60 108.86 109.04 109.08 109.64 109.95 109.74 109.25 108.88 109.32 108.74 108.67 108.28 108.08 107.96 108.25 107.75 107.66 108.78 107.76 107.72 107.75 107.71 107.72 107.76 108.23 107.84 107.70 107.66 107.84 107.66 107.66 107.66 107.67 107.68 107.70 107.66 107.67 107.67 107.67 107.67 107.68 107.69 107.67 107.66 107.68 107.68 107.67 107.68 107.66 107.65 107.59 107.56 107.59 107.59 107.53 107.56 107.51 107.54 107.53 107.62 107.67 107.66 108.08 109.90 109.91 109.79 109.89 109.78 109.69 109.64 109.55 109.49 109.23 108.72 108.44 108.31 108.15 108.11 108.08 108.13 108.24 108.40 108.73 108.81 108.95 109.08 109.07 109.16 109.17 109.09 108.71 108.26 107.76 107.66 107.67 107.68 107.68 107.68 107.67 107.67 107.70 107.74 107.74 107.79 107.84 107.88 108.06 108.24 108.29 108.40 108.44 108.67 108.14 109.45
17°N ||     108.86 109.02 109.06 109.20 108.63 109.17 109.21 109.31 109.47 109.50 109.56 109.63 109.63 109.59 109.62 108.78 108.30 108.22 107.85 107.88 107.59 100.67 96.07 94.65 98.17 105.67 107.50 107.49 107.58 107.39 107.25 107.10 107.06 107.11 107.16 107.23 107.25 107.13 106.29 106.19 106.62 106.81 107.02 107.20 107.42 107.61 107.66 107.68 107.68 107.68 107.67 107.66 107.66 107.67 107.68 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.68 108.00 108.34 108.92 109.18 109.45 109.76 109.81 109.57 109.78 109.64 109.36 109.46 108.99 108.49 108.55 108.39 107.97 107.82 107.68 108.01 108.52 107.72 107.74 107.75 109.20 107.84 107.99 107.74 107.78 107.77 107.67 107.68 107.70 107.68 107.68 107.68 107.72 107.71 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.66 107.62 107.43 107.56 107.60 107.61 107.61 107.59 107.61 107.63 107.66 107.67 107.66 108.21 109.70 109.87 109.88 109.81 109.73 109.69 109.68 109.60 109.43 109.28 109.05 108.78 108.88 108.69 108.69 108.67 108.88 108.92 109.03 109.16 109.26 109.33 109.32 109.32 109.42 109.34 109.30 109.01 108.25 107.79 107.66 107.68 107.67 107.63 107.63 107.67 107.66 107.67 107.69 107.68 107.71 107.78 107.93 108.09 108.23 108.20 108.38 108.75 108.73 108.60 108.96
19°N ||     108.89 109.08 109.23 109.28 109.33 109.22 109.25 109.40 109.56 109.62 109.68 109.75 109.76 109.75 109.77 108.94 108.39 108.08 107.68 107.76 107.67 100.76 96.14 95.09 97.59 106.16 107.59 107.63 107.64 107.61 107.42 107.18 107.02 106.98 107.00 107.18 107.28 107.27 106.98 106.87 106.94 106.99 107.06 107.19 107.35 107.56 107.67 107.68 107.68 107.68 107.67 107.66 107.66 107.66 107.68 107.68 107.67 107.67 107.66 107.66 107.69 107.66 107.74 108.33 108.85 109.25 109.69 109.81 110.06 110.05 110.17 110.00 109.93 109.77 109.64 109.01 108.83 108.86 109.29 108.13 107.90 107.76 108.03 107.90 109.15 107.71 107.73 107.68 107.79 107.80 107.79 107.79 108.14 107.71 107.70 107.73 107.71 107.71 107.72 107.72 107.72 107.68 108.41 107.66 107.69 107.66 107.67 107.66 107.67 107.67 107.68 107.68 107.67 107.67 107.67 107.68 107.59 107.60 107.59 107.65 107.67 107.68 107.62 107.63 107.64 107.67 107.67 107.67 107.78 108.69 109.44 109.81 109.72 109.70 109.66 109.59 109.57 109.52 109.41 109.32 109.31 109.31 109.47 109.34 109.38 109.36 109.51 109.53 109.56 109.64 109.70 109.62 109.75 109.67 109.63 109.42 109.14 108.26 107.68 107.67 107.65 107.56 107.52 107.60 107.59 107.16 107.66 107.66 107.67 107.69 107.75 107.91 108.10 108.25 108.31 108.60 108.23 108.89 108.82 108.98
21°N ||     109.40 109.26 109.22 109.46 109.58 109.57 109.52 109.62 109.75 109.77 109.85 109.86 109.88 109.87 109.85 108.95 108.41 107.72 107.67 107.86 107.69 103.10 100.39 99.30 101.52 107.41 107.67 107.67 107.67 107.63 107.52 107.29 107.00 106.84 106.70 106.63 107.25 107.26 107.17 107.09 107.06 107.08 107.12 107.21 107.35 107.55 107.65 107.68 107.68 107.68 107.68 107.66 107.66 107.73 107.67 107.68 107.68 107.67 107.67 107.66 107.66 107.67 107.93 108.40 108.94 109.87 109.99 110.06 110.20 110.22 110.22 110.15 109.94 109.96 109.80 109.34 109.20 109.24 108.70 108.16 108.19 108.57 108.07 107.90 107.70 108.05 108.16 107.76 107.78 107.86 107.77 107.77 107.72 107.71 107.81 107.74 107.73 107.73 107.75 107.73 107.83 107.67 107.66 107.69 107.66 107.66 107.78 107.68 107.67 107.66 107.68 107.65 107.67 107.67 107.65 107.68 107.65 107.65 107.37 107.68 107.68 107.68 107.57 107.60 107.64 107.67 107.68 107.67 107.67 107.71 108.52 108.75 109.26 109.39 109.38 109.58 109.56 109.57 109.58 109.55 109.60 109.74 109.74 109.77 109.82 109.80 109.89 109.94 109.95 109.88 109.94 109.88 109.91 109.76 109.80 109.78 109.49 108.40 107.67 107.68 107.52 107.44 107.40 107.38 107.56 107.67 107.67 107.66 107.66 107.68 107.77 107.92 108.09 108.22 108.48 108.55 108.27 108.99 108.99 109.12
23°N ||     109.39 109.45 109.50 109.61 109.67 109.76 109.81 109.89 109.93 109.94 109.97 109.96 109.95 109.93 109.91 109.03 108.18 107.69 107.80 108.04 108.06 106.94 105.37 105.21 107.54 107.67 107.68 107.68 107.67 107.61 107.48 107.30 107.07 106.75 106.55 106.48 107.08 107.27 107.23 107.08 107.08 106.93 107.12 107.23 107.25 107.60 107.65 107.67 107.68 107.68 107.68 107.67 107.66 107.68 107.66 107.68 107.72 108.55 108.25 107.79 107.71 107.66 107.99 108.45 109.05 109.86 110.14 110.23 110.35 110.39 110.30 110.38 109.99 110.26 110.12 109.77 109.67 109.70 109.54 108.76 108.23 107.83 107.72 107.84 107.74 107.92 107.89 107.85 107.83 107.74 107.89 107.94 107.85 107.77 107.93 107.98 108.17 107.68 107.86 107.82 107.75 107.68 107.66 107.68 107.69 107.67 107.67 107.67 107.67 107.66 107.68 107.68 107.68 107.67 107.66 107.67 107.67 107.65 107.46 107.67 107.68 107.66 107.66 107.67 107.66 107.65 107.67 107.68 107.68 107.66 107.72 107.96 108.33 108.69 109.11 109.44 109.58 109.66 109.76 109.81 109.83 110.05 109.95 110.12 110.20 110.27 110.33 110.28 110.45 110.34 110.35 110.28 110.22 110.20 110.22 110.07 109.95 108.63 107.67 107.67 107.56 107.40 107.32 106.04 106.79 107.57 107.68 107.66 107.66 107.69 107.78 107.96 108.19 108.39 108.68 108.50 108.89 109.01 108.69 109.32
25°N ||     109.53 109.57 109.54 109.78 109.91 109.90 109.97 109.98 109.99 110.02 110.03 110.01 109.99 109.98 109.96 109.14 108.00 107.74 107.80 107.71 108.09 107.98 107.91 107.89 107.72 107.66 107.67 107.68 107.66 107.56 107.38 107.23 106.95 106.67 106.48 106.04 106.09 107.21 107.26 107.06 107.13 107.07 107.15 106.53 107.39 107.60 107.66 107.67 107.68 107.68 107.67 107.68 107.67 107.73 107.68 107.68 107.67 107.68 107.81 108.93 109.18 107.87 108.27 109.37 109.84 110.23 110.35 110.37 110.45 110.51 110.49 110.44 110.37 110.26 109.92 110.04 109.99 110.08 110.22 109.27 108.84 108.05 107.91 108.14 108.27 107.94 108.02 107.93 107.96 107.77 107.88 108.13 107.92 107.94 107.95 108.44 108.04 107.89 107.78 107.87 107.67 107.68 107.71 107.68 107.71 107.77 107.71 107.67 107.66 107.66 107.67 107.66 107.67 107.67 107.67 107.68 107.68 107.58 107.62 107.51 107.62 107.61 107.59 107.66 107.66 107.67 107.66 107.62 107.67 107.68 107.68 108.05 108.03 108.41 109.20 109.58 109.71 109.94 110.02 110.09 110.22 110.30 110.39 110.53 110.67 110.80 110.89 110.92 110.91 110.82 110.73 110.67 110.67 110.57 110.46 110.34 110.13 109.84 107.87 107.67 107.54 107.38 106.12 98.94 105.82 107.52 107.68 107.66 107.66 107.70 107.95 107.92 108.27 108.51 108.87 108.93 109.08 109.05 109.33 109.42
27°N ||     109.74 109.81 109.84 109.80 110.04 109.92 110.12 110.14 110.12 110.11 110.09 110.08 110.04 110.02 110.00 109.39 108.17 107.77 107.83 107.77 107.73 107.79 107.66 107.68 107.68 107.66 107.67 107.67 107.61 107.52 107.31 107.12 106.90 106.60 106.05 105.97 106.26 107.30 107.39 107.18 107.27 107.26 107.28 106.53 107.19 107.60 107.65 107.67 107.67 107.65 107.62 107.64 107.67 107.66 107.67 107.77 107.79 107.96 108.10 109.01 108.45 107.85 109.80 110.02 110.20 110.30 110.30 110.42 110.56 110.59 110.33 110.52 110.52 110.41 110.11 110.43 110.18 110.26 110.36 110.30 109.24 108.86 108.57 108.40 108.46 108.14 107.96 107.88 107.97 107.98 108.04 108.07 107.97 107.91 108.04 107.89 108.12 108.02 107.73 107.68 108.21 107.67 107.71 107.71 107.66 107.96 107.67 107.68 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.66 107.67 107.69 107.67 107.66 107.68 107.66 107.66 107.68 107.64 107.61 107.53 107.64 107.66 107.68 107.70 107.81 108.24 108.98 109.54 109.84 110.10 110.12 110.24 110.38 110.48 110.67 110.79 111.01 111.19 111.24 111.31 111.26 111.25 111.15 111.08 111.07 110.92 110.76 110.58 110.45 110.24 109.98 109.00 107.67 107.63 107.45 106.99 106.42 106.99 107.66 107.67 107.66 107.67 107.72 107.82 108.25 108.47 108.70 109.00 109.21 109.21 109.29 109.46 109.64
29°N ||     109.97 110.01 110.09 110.15 110.22 110.20 110.24 110.26 110.25 110.21 110.20 110.18 110.14 109.93 110.08 110.02 109.18 108.06 107.72 107.74 107.73 107.84 107.66 107.66 107.73 107.68 107.68 107.66 107.59 107.45 107.26 107.05 106.88 106.57 105.49 105.86 106.71 107.30 107.36 107.26 107.41 107.43 107.41 107.46 107.53 107.60 107.65 107.67 107.67 107.59 107.62 107.66 107.66 107.66 107.66 107.66 107.67 107.86 108.00 108.42 108.34 108.90 109.63 109.30 108.88 110.07 110.20 110.38 110.56 110.65 110.57 110.70 110.64 110.70 110.64 110.57 110.44 110.49 110.56 110.59 110.53 109.46 109.08 108.76 108.87 108.28 108.07 110.94 108.11 108.01 108.15 108.42 108.10 108.19 107.92 107.94 108.08 108.06 107.75 107.79 107.69 107.88 107.70 107.72 107.67 107.67 107.67 107.66 107.67 107.67 107.66 107.66 107.67 107.73 107.71 107.70 107.66 107.68 107.68 107.68 107.68 107.67 107.66 107.67 107.61 107.64 107.76 107.79 107.75 107.94 108.07 108.44 109.20 109.47 109.76 110.13 110.23 110.39 110.59 110.77 110.95 111.11 111.34 111.48 111.57 111.72 111.68 111.50 111.61 111.46 111.40 111.25 111.09 110.89 110.76 110.66 110.47 110.29 109.63 107.90 107.67 107.67 107.55 107.53 107.65 107.66 107.66 107.67 107.69 107.75 108.18 108.39 108.73 109.02 109.30 109.50 109.53 109.57 109.80 109.91
31°N ||     110.26 110.18 110.30 110.31 110.32 110.31 110.33 110.38 110.38 110.33 110.29 110.29 110.27 110.22 110.18 110.13 109.63 108.88 108.48 108.40 108.11 107.98 107.78 107.71 107.82 107.68 107.68 107.65 107.53 107.41 107.22 107.13 106.81 106.59 106.18 106.21 106.72 107.32 107.34 107.33 107.43 107.48 107.54 107.54 107.58 107.62 107.65 107.67 107.66 107.52 107.66 107.67 107.68 107.68 107.68 107.67 107.66 107.66 107.75 108.28 108.22 108.77 109.07 109.37 109.80 109.85 110.16 110.31 110.38 110.66 110.71 110.70 110.78 110.88 110.82 110.96 110.62 110.70 110.77 110.65 110.62 110.44 109.81 110.16 109.40 108.94 108.34 108.01 108.28 108.37 108.43 108.24 108.09 108.02 108.59 108.20 107.95 107.77 107.73 107.93 107.69 107.70 107.75 107.78 107.74 107.68 107.66 107.67 107.66 107.67 107.67 107.67 107.66 107.70 107.68 107.68 107.66 107.68 107.67 107.68 107.67 107.77 107.68 107.67 107.67 107.68 107.72 107.91 107.81 108.07 108.44 109.11 109.31 109.74 109.98 110.22 110.44 110.68 110.99 111.19 111.34 111.52 111.87 111.76 111.91 111.99 111.95 111.88 111.82 111.70 111.52 111.41 111.48 111.11 111.08 110.93 110.75 110.58 110.10 109.42 107.99 107.70 107.66 107.66 107.63 107.58 107.71 107.71 107.75 107.86 107.73 109.92 109.16 108.19 109.67 109.16 109.86 109.91 109.95 110.18
33°N ||     110.47 109.76 110.34 110.34 110.44 110.41 110.42 110.46 110.42 110.43 110.40 110.41 110.39 110.34 110.37 110.32 110.24 109.75 108.83 107.92 108.07 108.05 108.14 107.98 107.67 107.68 107.67 107.62 107.54 107.30 107.12 106.94 106.62 106.30 106.01 106.11 106.62 107.23 107.39 107.44 107.50 107.55 107.57 107.59 107.56 107.61 107.60 107.56 107.56 107.60 107.66 107.68 107.68 107.68 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.97 109.34 109.34 110.14 110.30 110.37 110.45 110.64 110.80 111.03 111.03 111.03 110.98 111.13 111.05 111.07 111.03 110.78 110.95 110.90 110.58 110.10 109.65 109.10 108.59 108.28 108.70 108.43 108.37 107.90 108.22 108.20 108.24 107.95 108.07 107.80 107.98 108.09 107.67 107.67 107.78 107.66 108.00 107.66 107.68 107.67 107.66 107.68 107.67 107.68 107.66 107.67 107.66 107.67 107.67 107.67 107.67 107.68 107.68 107.74 107.69 107.68 107.66 107.74 107.78 107.97 108.24 108.77 108.98 109.42 109.66 109.94 110.19 110.45 110.73 111.08 111.31 111.45 111.69 111.81 111.95 112.07 112.25 112.09 112.03 112.01 111.95 111.63 111.74 111.65 111.51 111.30 111.09 111.24 111.16 110.96 110.75 110.53 110.16 109.70 109.45 108.88 108.62 108.00 108.31 107.99 107.93 108.11 108.20 109.11 109.55 109.68 109.91 110.04 110.10 110.25 110.34 110.43
35°N ||     110.63 110.53 110.52 110.46 110.50 110.48 110.50 110.49 110.48 110.50 110.51 110.50 110.47 110.42 110.46 110.37 110.42 110.29 109.67 107.67 107.79 108.01 107.85 107.66 107.67 107.68 107.67 107.61 107.47 107.20 106.85 106.38 105.85 105.58 105.39 105.32 105.75 106.36 107.18 107.49 107.56 107.58 107.60 107.59 107.30 107.43 107.63 107.66 107.61 107.57 107.65 107.62 107.60 107.64 107.68 107.66 107.66 107.67 107.67 107.68 107.69 107.67 107.90 109.30 110.01 110.21 110.34 110.35 110.51 110.67 110.74 111.08 110.97 111.14 111.18 111.31 111.27 111.39 111.25 111.12 111.06 110.96 110.98 110.08 109.78 109.28 109.10 108.90 108.62 108.77 108.04 108.10 108.16 108.59 108.81 107.89 108.10 107.87 108.02 107.81 107.90 107.80 107.76 107.71 107.70 107.66 107.66 107.75 107.66 107.68 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.72 107.71 107.70 108.18 107.94 107.83 108.18 108.12 108.26 108.65 108.96 109.33 109.68 109.85 110.15 110.35 110.69 110.96 111.30 111.56 111.76 111.84 111.96 112.19 112.32 112.40 112.37 112.26 112.24 112.06 112.03 111.88 111.48 111.68 111.49 111.43 111.39 111.27 111.11 111.08 110.89 110.76 110.47 110.36 110.26 109.96 109.77 109.30 108.62 108.34 108.41 108.43 108.95 109.04 109.86 110.00 110.12 110.27 110.49 110.62 110.66
37°N ||     110.79 110.59 110.60 110.48 110.59 110.55 110.59 110.58 110.53 110.55 110.57 110.57 110.55 110.48 110.43 110.39 110.33 110.22 110.15 107.85 107.83 107.75 107.67 107.66 107.66 107.68 107.67 107.61 107.49 106.99 106.14 105.41 104.60 104.10 104.09 104.51 104.93 105.05 106.04 107.08 107.52 107.62 107.63 107.63 107.60 107.56 107.59 107.63 107.65 107.68 107.59 107.56 107.50 107.43 107.61 107.68 107.66 107.66 107.68 107.67 107.71 107.67 108.27 109.48 109.99 110.19 110.32 110.42 110.51 110.75 110.82 110.99 111.07 111.27 111.32 111.47 111.60 111.56 111.53 111.36 111.41 111.33 111.19 111.11 110.76 110.52 110.43 110.15 109.63 110.16 108.62 108.38 108.11 108.06 108.34 108.08 108.32 108.61 107.90 108.45 107.98 108.27 107.83 108.58 107.97 108.02 107.77 107.67 107.67 107.67 107.68 107.68 107.68 107.67 107.67 107.67 107.68 107.66 108.25 107.95 107.85 107.71 107.75 107.72 108.11 108.28 108.38 108.45 109.04 109.27 109.60 109.93 110.12 110.30 110.69 110.98 111.14 111.48 111.69 111.97 112.09 112.28 112.43 112.47 112.52 112.57 112.52 112.39 112.37 112.20 112.12 112.03 111.95 111.75 111.90 111.82 111.57 111.30 111.30 111.05 110.82 110.70 110.37 110.23 109.91 109.80 109.44 109.06 108.79 108.76 108.67 109.09 108.95 110.04 110.10 110.24 110.51 110.55 110.68 110.70
39°N ||     110.72 110.67 110.68 110.60 110.15 110.62 110.63 110.35 110.61 110.60 110.56 110.57 110.48 110.47 110.42 110.36 110.34 110.37 110.11 109.47 107.76 107.68 107.93 107.67 107.66 107.68 107.68 107.65 107.41 106.49 105.22 103.99 103.15 103.04 102.62 102.92 104.36 104.61 105.08 106.33 107.35 107.63 107.65 107.65 107.56 107.61 107.56 107.11 107.61 107.62 107.61 107.54 107.42 107.26 107.45 107.65 107.67 107.66 107.66 107.66 107.75 107.77 107.81 108.81 110.02 110.27 110.32 110.39 110.60 110.76 110.96 111.13 111.16 111.41 111.54 111.62 111.68 111.73 111.74 111.84 111.52 111.52 111.46 111.38 111.19 110.58 110.78 110.46 109.90 109.81 109.52 108.85 108.83 108.72 108.62 108.25 108.06 107.99 108.61 108.34 108.58 109.81 108.54 107.81 108.75 107.74 107.70 107.70 107.66 107.67 107.66 107.67 107.75 107.68 107.68 107.67 107.68 107.67 108.14 108.15 108.18 108.14 108.19 108.37 108.42 108.55 108.72 109.04 109.22 109.57 109.84 110.14 110.23 110.61 110.84 111.15 111.36 111.55 111.89 111.96 112.38 112.53 112.59 112.60 112.61 112.65 112.57 112.55 112.46 112.54 112.33 112.28 112.11 112.07 111.99 111.92 111.80 111.46 111.09 111.16 110.90 110.75 110.50 110.23 109.91 109.89 109.64 109.43 109.30 109.12 108.98 108.48 107.79 110.12 110.19 110.23 110.50 110.66 110.73 110.67
41°N ||     110.70 110.72 110.74 110.71 110.67 110.64 110.59 110.63 110.60 110.58 110.58 110.60 110.53 110.57 110.43 110.45 110.35 110.04 109.88 109.46 108.74 108.21 107.80 107.69 107.66 107.67 107.68 107.65 107.35 106.23 104.73 103.73 103.36 103.27 102.37 102.84 104.09 104.73 105.35 106.60 107.43 107.64 107.66 107.65 107.35 107.63 107.57 107.43 107.55 107.51 107.52 107.46 107.45 107.50 107.58 107.63 107.68 107.66 107.66 107.66 107.67 107.78 107.79 108.59 109.74 110.37 110.45 110.34 110.64 110.84 110.98 111.22 111.34 111.49 111.65 111.78 111.84 111.87 111.88 111.86 111.82 111.78 111.66 111.88 111.83 111.34 111.03 110.93 110.53 110.58 109.78 110.42 109.94 109.48 109.61 108.83 108.47 109.20 108.16 108.77 110.03 110.03 109.91 108.16 108.54 107.77 107.87 107.80 107.79 107.70 107.67 107.77 109.09 108.14 107.68 107.75 108.46 107.68 108.31 108.14 108.23 108.21 108.66 108.74 108.94 108.80 109.10 109.17 109.57 109.92 110.07 110.18 110.42 110.67 111.09 111.33 111.60 111.74 112.14 112.30 112.42 112.62 112.65 112.65 112.65 112.62 112.65 112.62 112.59 112.49 112.42 112.45 112.43 112.29 112.14 111.98 111.83 111.71 111.49 111.27 111.00 110.71 110.54 110.30 109.99 109.98 109.87 109.71 109.69 109.37 108.21 108.62 108.23 109.91 110.16 110.36 110.42 110.64 110.64 110.74
43°N ||     110.70 110.78 110.77 110.72 110.68 110.67 110.64 110.61 110.60 110.62 110.59 110.68 110.61 110.62 110.48 110.43 110.26 110.04 109.63 109.03 108.56 108.19 107.87 107.71 107.67 107.66 107.67 107.68 107.57 106.99 105.77 104.60 104.01 103.83 103.70 103.87 104.56 105.00 106.79 107.51 107.66 107.68 107.67 107.66 107.66 107.52 107.62 107.33 107.51 107.53 107.49 107.55 107.21 107.50 107.66 107.63 107.66 107.67 107.66 107.68 107.68 107.69 107.80 108.59 109.68 110.42 110.62 110.68 110.80 110.96 111.22 111.35 111.60 111.69 112.03 111.83 111.95 111.88 111.98 111.98 111.93 111.91 111.73 111.77 111.83 111.49 111.38 111.01 110.91 110.95 110.76 110.62 110.60 110.36 109.98 109.36 109.08 108.83 109.65 109.86 110.16 109.98 109.06 109.79 109.03 109.71 109.40 109.66 107.69 107.67 107.70 108.37 107.77 107.67 108.59 108.67 108.43 108.24 108.32 108.52 108.58 108.59 109.23 109.66 109.16 109.15 109.24 109.70 109.97 110.08 110.00 110.41 110.45 110.79 111.13 111.51 111.72 111.78 112.13 112.35 112.52 112.62 112.58 112.44 112.66 112.60 112.57 112.49 112.54 112.36 112.42 112.39 112.30 112.25 112.26 112.08 111.91 111.83 111.38 111.27 110.98 110.70 110.37 110.26 110.12 110.00 109.83 109.90 109.87 109.50 108.98 108.57 107.93 109.79 110.33 110.33 110.59 110.63 110.72 110.80
