7°N ||     219.38 219.28 219.23 219.20 219.12 219.11 219.12 219.14 219.20 219.49 220.02 219.48 219.08 219.02 219.02 219.23 221.52 220.06 220.31 221.74 225.79 228.07 227.73 228.58 229.02 229.16 229.80 230.72 230.78 230.85 230.96 231.07 231.06 231.08 231.01 230.72 229.52 229.51 230.80 230.96 231.03 231.06 231.07 231.08 230.69 230.32 229.87 229.18 228.23 226.85 225.29 225.00 228.87 228.96 228.96 228.86 228.43 227.96 227.47 227.03 226.76 227.62 229.03 227.66 226.03 225.38 224.32 223.83 223.48 222.33 220.76 219.37 218.78 219.31 218.83 221.10 221.48 221.92 219.99 220.10 220.41 222.04 221.77 221.58 222.14 223.14 223.10 223.88 223.39 224.24 223.87 224.21 224.40 223.93 225.63 226.00 226.38 225.63 226.76 227.76 227.76 227.57 227.21 227.64 227.92 227.19 228.68 226.33 227.78 227.47 228.69 229.66 230.01 230.45 230.39 230.30 230.38 230.30 230.30 230.26 230.49 230.41 230.62 229.98 229.12 230.35 230.01 229.33 227.15 222.65 218.87 218.78 218.78 218.79 218.79 218.81 218.82 219.09 222.65 222.84 222.51 223.31 224.79 224.48 227.02 228.09 227.76 226.42 227.47 227.55 222.84 221.42 221.11 220.69 220.64 220.62 219.84 219.73 219.86 219.74 219.72 219.89 219.82 219.85 219.78 219.79 219.86 219.87 219.92 219.89 219.85 220.11 219.70 219.61 219.65 219.49 219.41 219.38 219.35 219.31
9°N ||     219.26 219.24 219.39 219.31 219.09 219.10 219.09 219.12 219.05 219.35 219.71 219.13 218.99 218.96 218.99 219.45 219.98 219.47 220.46 223.43 224.15 225.38 225.91 226.71 227.56 228.56 229.35 230.60 230.96 230.93 231.05 231.01 231.01 230.87 231.06 230.87 229.11 227.87 230.44 231.03 231.06 231.08 231.07 231.02 230.74 230.30 229.74 228.93 228.12 226.67 225.22 224.89 225.76 228.26 228.45 228.43 228.02 227.46 226.99 226.33 225.63 226.12 226.78 226.42 225.83 223.99 222.18 221.96 221.64 220.53 219.31 219.17 219.14 218.79 220.01 220.18 219.99 220.44 219.93 221.48 221.47 221.82 222.12 221.70 221.46 222.20 222.63 221.96 222.67 222.61 223.63 224.00 224.62 224.28 225.01 223.77 225.58 226.29 226.56 226.16 226.17 228.10 228.76 228.97 227.38 226.86 226.56 228.23 228.49 228.92 229.07 228.98 229.47 229.12 229.75 230.15 230.35 230.31 230.31 230.50 230.39 230.46 230.70 228.59 230.20 230.33 229.77 228.65 225.72 219.85 218.81 218.78 218.78 218.78 218.79 218.79 218.81 218.87 219.27 220.37 221.43 221.90 224.79 225.95 226.05 226.45 224.66 223.60 224.33 224.25 221.84 220.57 220.38 220.66 219.85 219.62 219.80 219.84 220.09 220.04 219.82 220.31 220.45 220.21 219.92 219.81 220.13 220.00 220.32 220.34 220.30 219.74 219.70 219.59 219.69 219.49 219.40 219.35 219.30 219.31
11°N ||     219.18 219.19 219.27 219.22 219.03 219.03 219.00 219.02 218.94 218.99 219.09 218.92 218.90 218.93 218.96 219.01 219.39 219.38 220.47 222.42 223.33 224.06 225.40 226.59 227.70 228.47 229.55 230.63 231.02 230.91 230.93 230.94 230.92 230.91 230.86 230.91 229.45 226.04 226.84 231.03 231.07 231.08 231.05 230.95 230.73 230.22 229.45 228.70 227.62 226.69 225.50 224.74 224.92 227.59 227.96 228.00 227.56 226.94 226.58 225.98 225.39 226.50 226.90 225.00 223.76 222.57 220.75 219.99 219.58 219.81 218.78 218.91 220.05 218.78 219.69 220.33 218.93 220.89 221.46 220.86 221.63 221.96 222.51 222.81 222.12 221.88 221.53 221.91 222.26 222.71 223.52 223.81 223.72 223.75 223.25 224.99 224.03 226.27 225.94 225.66 226.22 226.38 227.45 228.86 226.88 227.22 223.85 227.22 225.75 229.08 228.50 228.65 228.79 228.28 229.03 229.80 230.35 230.02 229.69 230.42 230.21 230.32 230.53 230.62 230.45 229.88 229.14 227.66 223.56 219.30 218.78 218.77 218.78 218.78 218.79 218.79 218.82 218.84 219.05 219.79 220.46 224.42 223.33 224.10 225.12 223.10 221.72 221.05 221.06 220.83 220.21 219.69 219.39 219.36 219.60 219.49 219.65 219.67 220.20 220.58 221.09 221.71 221.50 221.29 220.94 220.70 220.63 220.65 220.55 220.16 222.19 220.11 219.75 219.74 219.74 219.39 219.35 219.37 220.22 219.31
13°N ||     219.28 219.12 219.60 219.83 219.03 219.05 218.97 218.93 218.91 218.89 218.87 218.85 218.86 218.88 218.90 218.98 219.10 219.47 222.64 222.28 222.94 224.60 225.65 226.44 227.83 228.81 229.50 230.10 230.80 230.80 230.86 230.86 230.86 230.80 230.67 230.53 230.74 227.06 227.88 230.77 231.05 231.06 230.97 230.86 230.33 229.83 229.08 228.32 227.35 226.68 225.29 224.83 224.70 227.28 227.57 227.34 226.88 226.40 226.07 225.66 225.47 225.14 224.29 225.02 222.84 220.39 219.63 219.29 219.17 218.84 218.80 218.95 219.34 219.52 219.78 218.96 219.62 219.90 221.49 222.68 222.74 221.91 222.41 222.06 222.13 222.16 218.85 222.06 219.99 222.63 223.67 223.44 223.43 222.63 222.97 225.10 225.03 224.74 224.31 224.19 224.49 226.66 227.23 226.92 226.50 225.96 226.50 225.49 223.69 227.48 227.71 226.68 228.11 228.38 228.77 229.24 229.70 229.49 229.19 229.34 229.46 230.14 230.25 230.20 230.05 229.66 228.66 226.37 222.06 219.20 218.78 218.78 218.78 218.78 218.79 218.80 218.81 218.83 218.94 219.45 219.84 221.97 221.52 221.18 221.23 220.84 220.90 219.69 220.02 219.50 219.37 219.27 219.10 219.01 219.00 219.23 219.32 219.72 220.70 222.23 223.92 224.74 223.60 223.50 222.56 221.93 221.67 221.03 221.16 221.01 220.87 221.58 219.88 219.80 219.63 219.63 219.37 219.63 221.83 220.39
15°N ||     219.32 219.08 219.07 218.95 218.97 219.03 218.92 218.86 218.86 218.84 218.83 218.81 218.82 218.83 218.84 218.91 219.40 220.23 222.06 222.09 225.28 230.69 229.16 228.80 230.30 229.10 229.73 229.88 230.21 230.68 230.74 230.80 230.79 230.73 230.66 230.56 230.53 231.02 230.56 230.75 231.07 231.02 230.86 230.71 230.29 229.29 228.74 227.98 227.30 226.74 225.59 224.86 224.47 226.94 226.95 227.01 226.60 226.00 225.62 225.52 225.18 225.18 225.42 223.73 220.16 219.45 219.20 219.06 219.03 218.83 218.78 218.89 219.00 219.22 218.95 219.35 220.09 219.87 220.38 220.74 220.85 221.71 224.10 219.24 221.62 222.02 221.77 222.14 222.08 222.07 220.29 221.80 223.03 223.42 223.56 224.18 223.97 223.68 223.40 222.89 223.65 223.79 225.93 226.26 225.89 225.78 226.35 223.34 224.66 228.24 227.40 227.22 226.90 226.86 228.45 228.65 229.10 229.48 229.32 229.30 229.67 229.43 229.78 229.65 229.13 228.99 227.98 224.80 220.46 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.81 218.83 218.91 219.24 219.55 219.75 220.11 220.24 220.35 220.18 219.91 219.61 219.23 219.16 219.05 218.98 218.97 218.93 218.93 218.96 219.22 219.83 221.64 223.75 225.34 226.24 227.13 226.27 225.44 223.35 222.44 221.84 221.76 221.41 221.18 221.04 220.38 219.86 219.83 219.87 219.55 219.26 220.37 218.83
17°N ||     219.11 219.00 218.98 218.91 219.32 218.92 218.90 218.87 218.82 218.82 218.80 218.79 218.79 218.80 218.79 219.16 219.73 220.00 221.13 221.03 226.82 228.55 226.20 225.92 227.14 229.84 229.80 229.82 229.36 230.14 230.50 230.72 230.76 230.71 230.64 230.54 230.52 230.68 231.06 231.07 231.02 230.95 230.82 230.64 230.20 229.22 228.42 227.66 227.04 226.45 225.94 224.50 224.76 227.59 227.47 226.28 226.24 225.82 225.60 225.34 225.01 224.43 223.38 220.85 219.84 219.16 218.98 218.87 218.81 218.79 218.89 218.79 218.83 218.93 218.87 219.20 219.53 219.45 219.67 220.74 221.35 222.78 221.39 220.66 222.09 221.81 221.71 219.00 221.93 221.27 221.78 222.05 223.24 223.47 222.93 222.44 222.85 222.77 222.82 222.15 222.26 222.94 224.61 225.11 223.86 224.07 224.06 224.28 226.78 227.63 226.97 226.83 227.39 227.89 228.09 228.35 228.96 230.08 229.47 229.24 229.14 229.16 229.26 229.10 228.91 228.43 225.77 224.09 220.05 218.79 218.78 218.78 218.78 218.79 218.79 218.79 218.80 218.84 218.89 219.00 219.20 219.11 219.28 219.27 219.30 219.13 219.08 219.01 218.94 218.90 218.87 218.88 218.87 218.84 218.87 218.88 219.01 219.88 221.63 224.89 226.66 228.04 228.81 228.80 227.73 224.51 223.03 222.69 222.71 222.14 221.50 220.83 220.26 219.87 220.01 219.66 219.20 219.22 219.35 219.26
19°N ||     219.13 218.98 218.91 218.89 218.87 218.91 218.89 218.84 218.81 218.80 218.79 218.78 218.78 218.78 218.78 219.06 219.60 220.49 223.22 221.87 225.85 228.61 226.23 225.95 226.85 230.87 229.22 228.86 228.72 229.06 230.10 230.62 230.80 230.83 230.82 230.62 230.48 230.50 230.84 230.92 230.88 230.84 230.79 230.65 230.37 229.60 228.19 227.44 226.68 226.39 225.95 224.32 225.50 225.07 227.66 226.94 226.22 225.91 225.43 225.33 224.48 224.41 222.30 219.86 219.23 218.97 218.81 218.79 218.78 218.78 218.78 218.78 218.78 218.79 218.81 219.06 219.19 219.16 218.92 220.22 221.00 221.64 221.51 220.97 218.98 222.35 221.91 222.80 221.92 221.60 221.51 221.47 220.45 222.26 222.42 221.99 222.31 222.31 222.42 222.16 222.06 223.55 219.89 223.59 222.79 224.93 225.82 224.35 225.92 226.25 226.82 227.25 227.97 228.13 228.05 227.22 229.26 228.62 229.32 228.50 228.01 227.32 229.01 228.90 228.67 228.07 226.23 226.81 221.84 219.33 218.86 218.78 218.79 218.79 218.80 218.81 218.81 218.82 218.85 218.88 218.88 218.88 218.84 218.87 218.86 218.87 218.83 218.82 218.82 218.80 218.79 218.80 218.80 218.79 218.80 218.85 218.95 219.89 222.82 225.97 228.48 229.50 229.73 229.21 229.03 230.18 224.54 223.70 223.14 222.54 221.74 220.90 220.24 219.83 219.74 219.36 220.14 219.10 219.15 219.04
21°N ||     218.87 218.90 218.93 218.83 218.81 218.81 218.82 218.80 218.78 218.78 218.78 218.78 218.78 218.78 218.78 219.05 219.71 222.18 223.08 221.36 222.83 229.96 228.39 227.75 229.06 229.88 227.89 227.88 228.15 228.86 229.74 230.44 230.81 230.93 230.99 231.01 230.53 230.51 230.65 230.75 230.78 230.76 230.73 230.63 230.39 229.66 227.56 227.52 227.07 226.51 226.50 225.24 224.13 223.39 227.19 226.95 226.73 226.15 225.91 225.10 224.51 224.19 221.08 219.75 219.14 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.90 218.96 218.95 219.32 220.14 220.69 220.23 220.47 221.00 222.35 221.80 221.00 221.77 221.53 221.17 221.59 221.60 222.06 222.22 221.41 221.78 222.15 221.99 222.07 222.09 221.79 223.24 224.16 222.58 224.76 224.07 222.91 227.30 225.79 224.13 227.40 227.91 228.10 227.77 227.58 227.09 228.55 228.50 230.27 227.69 227.44 227.58 229.43 228.94 228.13 228.08 226.47 227.07 225.14 222.50 219.50 219.30 218.91 218.86 218.87 218.81 218.82 218.81 218.81 218.82 218.81 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.83 219.66 223.30 227.45 229.73 230.06 230.19 230.22 229.45 227.84 225.80 224.73 223.82 222.72 221.58 220.88 220.29 219.92 219.50 219.42 220.34 219.03 219.03 218.96
23°N ||     218.86 218.84 218.83 218.80 218.80 218.78 218.78 218.78 218.78 218.78 218.77 218.77 218.77 218.78 218.78 219.00 220.00 222.72 221.46 220.46 220.37 225.33 227.86 230.03 228.92 225.37 226.88 227.22 227.80 229.09 229.91 230.43 230.76 230.97 231.04 231.05 230.74 230.50 230.57 230.76 230.76 230.87 230.72 230.59 230.57 229.29 228.72 228.00 227.66 227.11 226.72 226.25 225.27 223.80 225.03 226.26 222.89 219.60 220.46 223.29 224.11 225.14 220.87 219.66 219.07 218.79 218.78 218.78 218.79 218.79 218.78 218.79 218.78 218.89 218.78 218.82 218.81 218.81 218.87 219.32 220.07 221.35 222.33 221.26 221.89 221.72 221.47 221.21 221.30 222.03 221.06 220.94 221.22 221.67 220.87 220.69 220.13 222.84 221.18 221.36 222.02 222.96 223.99 222.98 222.90 223.28 223.30 224.46 225.93 225.08 226.38 227.47 227.45 228.06 228.09 227.92 227.36 228.56 230.00 227.91 227.50 228.14 224.42 226.04 228.35 228.49 227.57 226.75 226.35 224.25 222.37 220.86 219.76 219.30 218.99 218.85 218.81 218.80 218.79 218.78 218.79 218.78 218.78 218.78 218.78 218.79 218.80 218.79 218.81 218.80 218.80 218.79 218.78 218.78 218.79 218.78 218.78 219.36 223.57 227.84 229.46 230.17 230.38 230.99 230.92 229.34 226.98 225.20 223.63 222.67 221.54 220.74 219.99 219.62 219.28 219.58 219.12 219.03 219.38 218.88
25°N ||     218.83 218.82 218.82 218.79 218.78 218.78 218.77 218.77 218.77 218.78 218.78 218.78 218.77 218.77 218.77 218.96 220.61 221.86 221.47 222.24 220.26 220.84 220.90 220.96 222.68 224.69 227.54 226.84 228.33 229.47 230.23 230.55 230.85 231.00 231.04 231.07 231.07 230.59 230.51 230.77 230.70 230.74 230.69 230.93 230.27 229.23 228.42 228.10 227.88 227.60 228.09 226.95 226.74 223.12 226.88 226.64 226.32 226.54 222.32 219.52 219.51 222.59 220.40 218.92 218.81 218.78 218.79 218.79 218.80 218.81 218.80 218.80 218.79 218.78 218.80 218.78 218.78 218.78 218.78 218.95 219.17 220.50 220.99 220.31 220.67 220.89 220.58 220.87 220.77 221.68 221.09 220.19 220.92 220.85 220.79 220.49 220.46 221.08 221.55 221.15 223.14 222.93 222.25 222.90 223.47 221.71 222.33 224.70 223.57 224.18 226.10 225.16 225.54 225.48 224.00 227.71 226.87 229.23 228.46 229.75 228.94 229.14 228.94 228.39 228.30 227.95 228.20 228.06 225.97 226.95 223.05 220.94 220.99 219.64 218.95 218.81 218.79 218.78 218.78 218.78 218.79 218.79 218.80 218.82 218.85 218.88 218.90 218.91 218.90 218.88 218.86 218.85 218.85 218.83 218.81 218.80 218.78 218.79 221.28 226.13 229.62 230.23 231.03 227.60 231.04 229.58 226.84 224.84 223.71 222.44 220.94 220.88 219.84 219.47 219.12 219.08 218.99 219.05 218.89 218.85
27°N ||     218.79 218.78 218.78 218.81 218.78 218.81 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.86 220.16 221.75 221.42 221.63 221.89 221.45 224.22 223.23 223.04 224.15 225.35 227.94 229.02 229.74 230.39 230.69 230.89 231.02 231.07 231.07 231.07 230.44 230.21 230.63 230.50 230.52 230.49 230.98 230.61 229.31 228.64 228.32 228.13 228.54 229.12 228.85 226.46 225.17 223.44 222.23 222.70 221.07 220.51 219.12 220.62 223.59 218.83 218.78 218.78 218.78 218.78 218.79 218.81 218.82 218.79 218.81 218.81 218.80 218.78 218.80 218.78 218.78 218.79 218.79 218.95 219.23 219.50 219.64 219.57 220.17 220.80 221.12 220.76 220.71 220.63 220.41 220.73 220.95 220.60 221.19 220.45 220.71 222.04 223.06 220.69 223.51 222.33 222.25 225.02 220.87 226.42 224.05 223.52 224.75 224.88 224.44 224.71 225.06 225.63 224.96 225.44 222.83 226.91 228.18 227.30 224.59 228.45 227.59 226.95 229.00 229.52 227.22 224.77 226.69 222.68 221.49 219.96 219.08 218.82 218.78 218.78 218.78 218.79 218.80 218.82 218.85 218.88 218.94 218.99 219.00 219.02 219.00 219.00 218.97 218.95 218.95 218.90 218.87 218.83 218.81 218.79 218.78 219.08 225.32 228.77 230.01 230.80 231.03 230.77 227.89 225.33 223.96 223.12 221.99 221.66 219.85 219.52 219.26 219.03 218.93 218.93 218.90 218.85 218.80
29°N ||     218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.79 218.78 218.78 218.94 220.68 222.26 222.06 221.97 221.80 224.38 224.88 222.17 223.53 226.95 228.32 229.27 230.03 230.49 230.77 230.90 231.03 230.98 231.05 230.98 230.44 230.30 230.51 230.19 230.12 230.18 230.04 229.71 229.27 228.58 228.18 228.24 229.30 229.09 228.42 228.35 225.04 224.57 223.91 223.80 221.42 220.83 219.80 220.02 219.19 218.85 218.95 219.19 218.79 218.78 218.79 218.81 218.83 218.82 218.84 218.83 218.84 218.83 218.82 218.80 218.81 218.82 218.82 218.82 218.86 219.03 219.27 219.18 219.86 220.39 218.91 220.29 220.65 220.16 219.63 220.29 220.51 221.30 220.90 220.35 220.52 221.79 221.86 222.65 222.15 222.40 222.12 223.55 224.33 225.78 224.87 224.53 225.83 224.60 224.86 223.54 221.95 222.32 222.42 224.57 226.95 227.30 227.52 226.57 227.63 228.11 227.63 228.23 226.54 223.23 221.71 221.97 221.10 220.41 219.80 219.03 218.84 218.79 218.78 218.78 218.80 218.84 218.88 218.92 218.96 219.03 219.08 219.11 219.15 219.14 219.08 219.11 219.06 219.04 218.99 218.95 218.89 218.87 218.84 218.81 218.79 218.81 221.16 225.46 227.99 229.47 229.57 228.25 224.91 223.68 223.04 222.46 221.72 220.35 219.61 219.23 219.02 218.89 218.83 218.83 218.82 218.79 218.78
31°N ||     218.79 218.78 218.79 218.79 218.79 218.79 218.79 218.80 218.80 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.83 219.14 219.53 219.65 220.23 220.72 222.26 222.41 221.27 226.38 227.58 228.56 229.65 230.15 230.56 230.55 230.94 231.02 231.08 231.07 230.98 230.40 230.35 230.36 230.09 229.92 229.66 229.66 229.41 229.08 228.66 228.08 228.41 229.76 228.44 228.09 227.89 226.94 226.47 225.79 224.56 224.17 223.09 219.97 221.21 219.29 219.05 218.91 218.80 218.79 218.78 218.78 218.79 218.83 218.84 218.84 218.85 218.88 218.86 218.90 218.83 218.84 218.86 218.84 218.83 218.81 218.80 218.89 218.91 219.20 219.75 220.62 220.09 219.69 219.61 219.92 220.33 220.83 219.39 220.12 220.82 221.71 222.08 220.94 222.73 222.51 221.74 221.84 223.10 223.35 225.24 225.10 224.41 225.19 225.50 225.67 223.53 222.51 222.90 222.94 225.24 226.82 226.03 225.75 226.23 223.33 227.41 227.88 226.04 226.96 224.67 221.02 221.52 220.50 219.60 218.98 218.91 218.79 218.78 218.78 218.81 218.86 218.93 218.99 219.03 219.09 219.19 219.17 219.22 219.25 219.23 219.20 219.18 219.14 219.07 219.04 219.07 218.95 218.94 218.90 218.86 218.83 218.78 218.91 220.78 222.82 224.04 224.29 224.65 226.28 222.15 222.12 221.70 221.10 222.67 218.78 218.94 220.22 218.80 219.00 218.78 218.78 218.78 218.78
33°N ||     218.81 218.82 218.79 218.80 218.81 218.80 218.80 218.81 218.80 218.81 218.80 218.80 218.80 218.80 218.80 218.79 218.79 218.82 219.16 220.95 220.33 220.40 220.07 220.57 224.69 227.14 228.00 228.93 229.33 230.40 230.68 230.86 231.01 231.07 231.07 231.08 231.01 230.54 230.20 230.08 229.85 229.57 229.44 229.29 229.54 229.15 229.18 229.46 229.56 229.27 228.47 227.69 227.55 227.80 226.74 225.16 224.32 223.87 224.09 223.68 223.87 223.75 221.09 218.94 218.92 218.78 218.78 218.79 218.80 218.83 218.86 218.91 218.92 218.92 218.90 218.95 218.92 218.93 218.92 218.86 218.90 218.89 218.83 218.78 218.89 219.04 219.40 219.88 219.30 219.84 219.94 221.06 220.08 220.16 220.31 220.85 220.61 221.82 220.93 220.85 223.20 223.49 222.36 224.04 220.73 224.77 224.33 225.60 224.49 226.58 227.29 226.43 224.47 223.65 224.29 225.59 225.70 224.86 225.97 223.48 224.00 223.40 223.79 226.47 225.02 222.68 222.44 220.71 219.90 219.22 219.05 218.85 218.80 218.78 218.78 218.81 218.87 218.96 219.03 219.07 219.15 219.19 219.24 219.27 219.33 219.27 219.25 219.24 219.22 219.11 219.15 219.11 219.07 219.00 218.94 218.99 218.96 218.91 218.86 218.82 218.78 218.80 218.88 219.17 220.73 222.98 219.74 220.56 220.94 220.18 219.96 218.97 218.82 218.80 218.78 218.78 218.78 218.78 218.79 218.80
35°N ||     218.84 218.82 218.82 218.81 218.82 218.81 218.82 218.82 218.81 218.82 218.82 218.82 218.81 218.81 218.81 218.80 218.81 218.79 218.95 224.67 221.48 220.68 221.23 223.89 227.84 227.18 228.09 229.01 229.90 230.57 230.90 231.06 231.05 231.01 230.96 230.95 231.04 231.05 230.59 229.86 229.50 229.33 229.16 229.23 230.28 230.09 228.90 228.42 229.16 229.43 228.50 228.73 229.20 228.78 227.37 225.24 224.13 223.42 223.30 223.04 222.92 223.24 221.21 219.00 218.78 218.78 218.79 218.79 218.81 218.83 218.85 218.93 218.90 218.95 218.96 219.00 218.99 219.03 218.99 218.95 218.93 218.91 218.91 218.78 218.79 218.91 219.00 219.12 219.39 219.31 220.55 220.32 220.17 219.90 219.22 221.03 221.01 221.34 220.68 221.39 221.54 221.80 222.02 222.42 222.65 224.20 225.12 222.26 225.27 227.21 224.21 226.78 226.51 226.93 227.33 227.56 226.60 225.79 225.22 222.52 222.27 222.72 220.08 220.90 221.60 220.51 220.22 219.91 219.35 219.07 218.88 218.80 218.78 218.78 218.80 218.86 218.92 219.03 219.11 219.18 219.20 219.24 219.31 219.35 219.37 219.36 219.32 219.32 219.25 219.24 219.19 219.07 219.13 219.06 219.05 219.03 219.00 218.95 218.94 218.90 218.87 218.82 218.80 218.79 218.78 218.78 218.89 219.32 219.67 219.57 219.62 219.06 219.14 218.78 218.77 218.78 218.79 218.81 218.83 218.84
37°N ||     218.87 218.83 218.83 218.81 218.83 218.82 218.83 218.83 218.82 218.82 218.83 218.83 218.83 218.82 218.81 218.80 218.80 218.79 218.78 221.17 221.23 221.75 223.18 224.94 226.91 226.98 228.01 228.95 229.79 230.79 231.07 230.97 230.70 230.48 230.47 230.66 230.83 230.87 231.07 230.71 229.68 228.93 228.79 228.87 229.14 229.51 229.20 228.87 228.53 227.43 229.22 229.54 229.83 230.12 228.93 226.83 224.38 223.67 223.44 223.57 223.07 223.49 220.09 218.87 218.78 218.78 218.79 218.80 218.81 218.85 218.87 218.91 218.93 218.99 219.00 219.05 219.10 219.08 219.08 219.02 219.04 219.01 218.97 218.95 218.87 218.82 218.80 218.79 218.84 218.83 219.38 219.66 220.28 220.43 219.89 220.36 220.49 219.98 221.03 220.46 220.70 219.92 221.30 220.08 220.75 221.11 222.98 223.94 224.74 226.21 226.84 227.23 227.25 227.95 227.93 227.92 227.30 224.77 219.91 220.94 221.76 222.77 221.78 222.46 220.27 219.90 219.65 219.54 219.01 218.91 218.81 218.78 218.78 218.79 218.86 218.93 218.97 219.08 219.15 219.25 219.29 219.34 219.38 219.39 219.39 219.40 219.39 219.36 219.35 219.30 219.27 219.24 219.21 219.15 219.20 219.17 219.09 219.01 219.01 218.94 218.88 218.85 218.80 218.79 218.78 218.78 218.84 218.99 219.16 219.19 219.37 218.97 219.19 218.78 218.78 218.79 218.82 218.82 218.85 218.85
39°N ||     218.85 218.84 218.85 218.84 218.80 218.84 218.84 218.81 218.84 218.83 218.83 218.83 218.82 218.81 218.81 218.80 218.80 218.80 218.78 218.86 222.93 223.63 222.47 224.54 224.65 226.68 227.53 228.47 230.07 231.03 230.93 230.45 230.02 229.96 229.73 229.90 230.61 230.71 230.88 231.06 230.24 228.84 228.42 228.55 229.18 229.05 229.46 230.60 229.07 228.92 228.97 229.29 230.10 230.45 230.03 228.48 225.99 224.78 224.03 224.16 222.00 221.79 221.56 219.23 218.78 218.78 218.79 218.80 218.83 218.86 218.91 218.95 218.96 219.04 219.08 219.11 219.13 219.15 219.15 219.18 219.08 219.08 219.06 219.04 218.98 218.84 218.87 218.81 218.79 218.80 218.88 219.16 219.18 219.30 219.37 219.88 220.42 220.65 219.60 220.10 220.27 218.79 220.20 221.40 219.25 221.90 222.55 222.87 223.73 223.56 225.10 226.87 222.20 227.60 227.45 225.84 226.76 225.66 220.45 220.12 220.05 220.12 220.02 219.67 219.57 219.42 219.25 219.01 218.93 218.82 218.78 218.78 218.79 218.84 218.89 218.98 219.04 219.11 219.22 219.24 219.37 219.40 219.41 219.41 219.41 219.41 219.40 219.39 219.37 219.39 219.33 219.32 219.27 219.25 219.23 219.21 219.17 219.06 218.95 218.97 218.90 218.86 218.82 218.79 218.78 218.78 218.80 218.85 218.88 218.97 219.04 219.49 222.31 218.78 218.78 218.79 218.82 218.85 218.86 218.85
41°N ||     218.85 218.86 218.86 218.86 218.85 218.84 218.83 218.84 218.84 218.83 218.83 218.84 218.83 218.83 218.81 218.81 218.80 218.78 218.78 218.83 219.20 219.89 221.32 222.46 224.04 225.51 226.47 228.31 230.22 231.07 230.77 230.33 230.14 230.09 229.59 229.86 230.49 230.76 230.95 231.01 230.03 228.65 228.38 228.51 229.67 228.88 229.33 230.06 229.52 229.75 229.73 230.01 230.05 229.82 229.37 228.92 227.15 225.01 224.91 225.24 223.47 221.74 221.67 219.55 218.81 218.79 218.80 218.80 218.84 218.88 218.92 218.98 219.02 219.07 219.12 219.16 219.18 219.20 219.20 219.20 219.18 219.17 219.13 219.20 219.18 219.02 218.93 218.90 218.82 218.83 218.79 218.80 218.78 218.85 218.86 219.17 219.53 219.07 220.13 219.85 218.78 218.78 218.78 220.82 219.63 223.09 223.95 221.75 221.48 222.41 223.58 222.53 220.25 220.21 224.16 222.86 219.81 223.90 219.80 220.16 219.94 220.02 219.29 219.22 219.07 219.20 218.98 218.95 218.82 218.78 218.78 218.78 218.81 218.85 218.96 219.03 219.12 219.17 219.30 219.35 219.38 219.41 219.42 219.42 219.42 219.41 219.41 219.41 219.40 219.38 219.36 219.37 219.36 219.32 219.28 219.23 219.18 219.14 219.07 219.00 218.92 218.86 218.82 218.79 218.78 218.78 218.78 218.79 218.79 218.87 219.98 219.33 220.18 218.78 218.78 218.80 218.80 218.84 218.84 218.86
43°N ||     218.85 218.87 218.87 218.86 218.85 218.85 218.84 218.84 218.84 218.84 218.84 218.86 218.84 218.85 218.82 218.81 218.79 218.78 218.80 219.00 219.38 219.92 220.99 222.05 223.23 224.30 225.75 227.03 229.28 230.75 231.05 230.72 230.47 230.38 230.32 230.40 230.70 230.86 230.92 229.70 228.15 227.51 228.04 228.18 228.11 229.42 228.85 230.22 229.67 229.64 229.87 229.59 230.53 229.82 228.38 228.82 228.26 226.11 224.79 222.93 223.16 222.89 221.75 219.59 218.82 218.80 218.83 218.85 218.87 218.91 218.99 219.03 219.11 219.14 219.19 219.18 219.23 219.20 219.23 219.24 219.22 219.21 219.15 219.17 219.19 219.07 219.04 218.93 218.90 218.91 218.86 218.83 218.83 218.80 218.78 218.89 219.01 219.22 218.90 218.79 218.78 218.79 219.35 218.81 219.33 218.79 218.92 218.80 223.13 223.59 224.50 219.68 223.63 224.96 219.44 219.30 219.66 220.06 220.04 219.46 219.38 219.36 218.91 218.98 218.95 218.95 218.91 218.80 218.78 218.78 218.78 218.80 218.81 218.88 218.97 219.09 219.16 219.18 219.29 219.36 219.40 219.41 219.40 219.37 219.42 219.41 219.40 219.38 219.28 219.35 219.36 219.35 219.33 219.32 219.32 219.26 219.21 219.18 219.04 219.00 218.92 218.85 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.83 219.05 219.39 220.85 218.79 218.79 218.80 218.83 218.84 218.86 218.88
