7°N ||     199.70 199.68 199.68 199.68 199.68 199.69 199.69 199.68 199.68 199.71 199.84 199.73 199.69 199.70 199.70 199.69 200.42 199.86 199.92 200.57 203.56 205.49 205.19 205.94 206.34 206.46 207.07 207.98 207.84 207.93 208.08 208.27 208.28 208.28 208.15 207.76 206.22 206.21 207.87 208.09 208.19 208.23 208.26 208.28 207.93 207.54 207.09 206.41 205.54 204.32 203.02 202.78 206.11 206.18 206.18 206.09 205.69 205.25 204.81 204.43 204.21 204.95 206.25 205.00 203.60 203.11 202.22 201.85 201.60 200.80 199.99 200.03 200.00 199.95 199.89 200.13 200.36 200.62 199.82 199.92 199.95 200.71 200.54 200.56 200.78 201.47 201.46 202.01 201.64 202.29 201.99 202.25 202.39 202.07 203.36 203.67 203.99 203.39 204.30 205.16 205.16 204.98 204.67 205.05 205.28 204.64 205.96 203.93 205.14 204.88 206.00 206.90 207.23 207.68 207.62 207.53 207.62 207.53 207.53 207.49 207.73 207.65 207.87 207.22 206.40 207.60 207.25 206.60 204.64 201.09 199.83 200.00 199.96 199.94 199.93 199.88 199.86 199.71 201.10 201.23 200.98 201.55 202.68 202.44 204.53 205.48 205.18 204.02 204.93 205.02 201.24 200.31 200.16 200.02 200.15 200.07 199.79 199.76 199.79 199.76 199.77 199.80 199.78 199.79 199.77 199.78 199.80 199.80 199.81 199.81 199.80 199.88 199.76 199.74 199.75 199.71 199.70 199.69 199.69 199.69
9°N ||     199.68 199.74 199.71 199.70 199.69 199.69 199.69 199.69 199.70 199.69 199.76 199.69 199.71 199.72 199.71 199.71 199.83 199.71 199.96 201.71 202.25 203.21 203.64 204.29 205.02 205.90 206.63 207.86 208.09 208.05 208.22 208.25 208.25 208.11 208.28 207.97 205.69 204.06 207.41 208.19 208.23 208.27 208.29 208.25 207.98 207.51 206.95 206.17 205.43 204.16 202.96 202.69 203.40 205.54 205.71 205.68 205.31 204.81 204.40 203.82 203.24 203.65 204.25 203.98 203.42 201.96 200.66 200.53 200.36 200.02 200.01 199.98 199.87 199.97 199.81 199.85 199.81 199.95 199.89 200.34 200.33 200.55 200.76 200.48 200.46 200.82 201.10 200.64 201.12 201.10 201.81 202.08 202.56 202.30 202.86 201.94 203.34 203.90 204.12 203.84 203.87 205.45 206.05 206.24 204.81 204.34 204.09 205.54 205.77 206.16 206.31 206.23 206.69 206.35 206.97 207.37 207.58 207.53 207.53 207.74 207.62 207.70 207.95 205.88 207.44 207.58 207.01 205.96 203.42 199.79 199.91 200.03 200.02 200.00 199.96 199.92 199.89 199.80 199.68 199.92 200.30 200.84 202.67 203.62 203.70 204.03 202.59 201.77 202.34 202.30 200.56 199.97 200.02 200.02 199.79 199.73 199.78 199.79 199.85 199.83 199.94 199.90 199.94 199.88 199.81 199.78 199.86 199.83 199.91 199.94 199.98 199.77 199.76 199.73 199.76 199.71 199.70 199.69 199.68 199.69
11°N ||     199.68 199.68 199.73 199.69 199.70 199.70 199.72 199.71 199.74 199.72 199.70 199.75 199.75 199.74 199.72 199.71 199.70 199.69 199.96 200.98 201.62 202.16 203.20 204.18 205.13 205.81 206.81 207.88 208.25 208.16 208.18 208.18 208.17 208.16 208.11 208.16 206.13 201.35 202.60 208.19 208.26 208.29 208.27 208.19 207.97 207.43 206.65 205.95 204.97 204.16 203.17 202.56 202.70 204.93 205.26 205.30 204.89 204.35 204.04 203.53 203.04 203.98 204.33 202.83 201.78 200.92 199.98 199.79 199.74 199.75 200.03 199.94 199.81 200.00 200.19 199.90 199.77 200.08 200.33 200.22 200.42 200.65 201.02 201.23 200.75 200.59 200.55 200.60 200.94 201.34 201.72 201.93 201.86 201.87 201.61 202.83 202.24 203.87 203.59 203.36 203.82 203.96 204.89 206.12 204.36 204.65 201.91 204.67 203.40 206.32 205.78 205.91 206.04 205.57 206.28 207.04 207.57 207.24 206.91 207.64 207.43 207.55 207.77 207.87 207.69 207.11 206.40 205.06 201.72 199.69 200.04 200.06 200.07 200.01 199.94 199.93 199.87 199.83 199.71 199.76 199.93 202.38 201.55 202.15 202.96 201.43 200.45 200.11 200.12 200.05 199.87 199.74 199.69 199.69 199.73 199.71 199.74 199.74 199.87 199.98 200.15 200.48 200.34 200.24 200.09 200.01 199.99 200.00 199.97 199.97 200.89 199.86 199.77 199.76 199.77 199.69 199.69 199.69 199.92 199.69
13°N ||     199.69 199.69 199.74 199.84 199.70 199.70 199.72 199.74 199.75 199.77 199.78 199.80 199.79 199.77 199.76 199.71 199.69 199.71 201.14 200.89 201.33 202.57 203.40 204.04 205.22 206.10 206.75 207.33 208.05 208.05 208.11 208.11 208.11 208.05 207.92 207.77 207.95 202.93 204.06 207.83 208.23 208.28 208.20 208.09 207.27 207.02 206.29 205.59 204.72 204.15 202.99 202.63 202.52 204.66 204.91 204.70 204.30 203.88 203.60 203.26 203.11 202.84 202.24 202.75 201.10 199.93 199.72 199.68 199.69 199.96 200.00 199.97 199.74 199.75 199.76 199.77 199.73 199.79 200.34 201.12 201.16 200.72 200.94 200.70 200.75 200.76 199.83 200.69 199.90 201.09 201.82 201.65 201.63 201.17 201.49 202.91 202.85 202.62 202.28 202.18 202.41 204.18 204.67 204.40 204.03 203.57 204.04 203.21 201.77 204.89 205.07 204.16 205.42 205.66 206.02 206.47 206.92 206.71 206.42 206.56 206.71 207.36 207.47 207.42 207.27 206.89 205.95 203.94 200.70 199.71 200.05 200.05 200.03 199.99 199.94 199.92 199.89 199.86 199.75 199.70 199.77 200.73 200.34 200.17 200.17 200.06 200.06 199.74 199.82 199.70 199.69 199.68 199.69 199.71 199.72 199.69 199.68 199.75 200.01 200.82 202.02 202.66 201.78 201.71 201.03 200.61 200.45 200.14 200.17 200.12 200.07 200.44 199.82 199.78 199.74 199.74 199.69 199.80 200.83 200.23
15°N ||     199.74 199.69 199.70 199.75 199.73 199.70 199.75 199.79 199.80 199.82 199.84 199.87 199.85 199.83 199.82 199.75 199.70 199.89 200.77 200.74 203.11 207.87 205.74 205.27 207.22 206.36 206.96 207.11 207.44 207.93 207.98 208.05 208.03 207.98 207.90 207.80 207.77 208.22 207.56 207.80 208.27 208.25 208.10 207.94 207.49 206.48 205.96 205.27 204.67 204.18 203.23 202.64 202.33 204.37 204.37 204.41 204.06 203.55 203.23 203.15 202.87 202.87 203.07 201.75 199.83 199.69 199.69 199.72 199.73 199.92 200.05 199.99 199.81 199.73 199.82 199.74 200.08 199.78 199.91 200.01 200.34 200.46 202.17 199.73 200.40 200.66 200.51 200.74 200.69 200.75 199.97 200.65 201.37 201.62 201.98 202.19 202.03 201.80 201.59 201.22 201.82 201.87 203.56 203.83 203.52 203.43 203.93 201.55 202.53 205.55 204.80 204.64 204.37 204.32 205.74 205.92 206.35 206.70 206.55 206.53 206.89 206.66 207.00 206.88 206.42 206.25 205.33 202.65 199.93 200.03 200.04 199.98 200.03 199.98 199.94 199.92 199.88 199.86 199.77 199.68 199.71 199.75 199.83 199.86 199.89 199.85 199.79 199.72 199.68 199.69 199.71 199.73 199.73 199.75 199.75 199.73 199.68 199.78 200.42 201.89 203.13 203.87 204.62 203.90 203.21 201.58 200.94 200.55 200.51 200.29 200.20 200.16 199.93 199.79 199.78 199.84 199.72 199.68 200.02 199.84
17°N ||     199.69 199.71 199.72 199.76 199.70 199.75 199.76 199.79 199.85 199.86 199.89 199.91 199.92 199.90 199.91 199.69 199.76 199.84 200.17 200.15 204.49 204.95 201.62 200.96 203.05 206.92 207.02 207.05 206.60 207.37 207.74 207.96 208.00 207.95 207.88 207.78 207.75 207.92 208.27 208.27 208.25 208.19 208.05 207.86 207.39 206.40 205.66 204.97 204.43 203.92 203.50 202.35 202.55 204.94 204.82 203.83 203.75 203.39 203.21 203.00 202.73 202.28 201.50 200.01 199.75 199.70 199.75 199.83 199.96 199.98 199.91 199.97 199.92 199.82 199.84 199.78 199.70 199.69 199.73 200.01 200.23 201.17 200.57 200.37 200.71 200.51 200.45 199.80 200.75 200.38 200.49 200.75 201.66 201.66 201.26 200.92 201.21 201.14 201.17 200.71 200.78 201.25 202.49 202.89 201.92 202.07 202.06 202.23 204.26 205.00 204.42 204.30 204.78 205.23 205.41 205.64 206.21 207.30 206.70 206.47 206.37 206.39 206.49 206.34 206.17 205.73 203.42 202.09 199.82 199.94 200.02 200.02 200.00 199.96 199.94 199.94 199.90 199.84 199.79 199.72 199.69 199.70 199.69 199.68 199.69 199.70 199.70 199.72 199.75 199.78 199.80 199.80 199.80 199.83 199.81 199.79 199.72 199.79 200.45 202.76 204.22 205.42 206.12 206.11 205.15 202.45 201.35 201.11 201.14 200.75 200.34 200.06 199.89 199.79 199.83 199.75 199.68 199.68 199.69 199.82
19°N ||     199.71 199.73 199.76 199.78 199.80 199.76 199.77 199.82 199.88 199.90 199.93 199.97 199.97 199.97 199.97 199.71 199.73 200.04 201.53 200.59 203.57 205.03 201.67 201.11 202.63 208.05 206.48 206.14 206.01 206.32 207.33 207.86 208.05 208.08 208.06 207.86 207.71 207.73 208.08 208.16 208.11 208.08 208.02 207.87 207.57 206.77 205.44 204.77 204.11 203.88 203.51 202.20 203.14 202.80 204.99 204.35 203.74 203.47 203.08 202.99 202.37 202.26 200.74 199.75 199.70 199.78 199.93 199.98 200.09 200.09 200.15 200.07 200.04 199.96 199.91 199.71 199.69 199.69 199.79 199.86 200.09 200.39 200.61 200.09 199.76 200.88 200.58 201.18 200.66 200.42 200.32 200.29 200.01 200.80 200.91 200.61 200.82 200.82 200.91 200.71 200.64 201.71 199.83 201.71 201.13 202.75 203.47 202.28 203.54 203.81 204.29 204.67 205.31 205.45 205.38 204.64 206.49 205.92 206.55 205.78 205.33 204.73 206.26 206.16 205.95 205.40 203.80 204.32 200.53 199.70 199.85 199.99 199.95 199.94 199.93 199.90 199.89 199.87 199.83 199.80 199.80 199.80 199.85 199.81 199.82 199.81 199.86 199.87 199.88 199.92 199.94 199.91 199.97 199.93 199.91 199.83 199.75 199.79 201.20 203.64 205.81 206.76 206.98 206.49 206.33 207.45 202.48 201.85 201.44 201.02 200.49 200.07 199.88 199.78 199.76 199.69 199.88 199.69 199.69 199.71
21°N ||     199.83 199.77 199.77 199.84 199.89 199.88 199.87 199.90 199.96 199.97 200.01 200.01 200.02 200.02 200.01 199.71 199.77 200.78 201.40 200.35 201.23 206.77 204.74 203.89 205.61 207.14 205.27 205.25 205.49 206.13 206.96 207.67 208.06 208.17 208.23 208.24 207.76 207.73 207.88 207.99 208.01 208.00 207.96 207.85 207.59 206.84 204.94 204.83 204.44 203.97 203.97 202.93 202.05 201.59 204.59 204.36 204.18 203.68 203.48 202.82 202.34 202.12 200.07 199.73 199.70 200.01 200.06 200.10 200.16 200.18 200.17 200.15 200.04 200.05 199.98 199.80 199.76 199.77 199.70 199.84 200.16 200.19 199.95 200.09 200.86 200.80 200.29 200.49 200.32 200.18 200.36 200.36 200.66 200.77 200.26 200.47 200.73 200.61 200.68 200.67 200.61 201.46 202.15 200.98 202.62 202.06 201.36 204.72 203.43 202.11 204.80 205.28 205.43 205.14 204.99 204.54 205.83 205.78 207.49 205.05 204.83 204.96 206.67 206.21 205.47 205.41 204.00 204.54 202.91 200.93 199.70 199.72 199.78 199.82 199.82 199.89 199.89 199.89 199.89 199.88 199.90 199.96 199.96 199.98 200.00 199.98 200.03 200.05 200.06 200.02 200.05 200.02 200.04 199.97 199.99 199.98 199.86 199.74 201.55 204.90 206.98 207.31 207.43 207.47 206.72 205.24 203.49 202.64 201.94 201.14 200.38 200.07 199.89 199.80 199.70 199.70 200.04 199.71 199.71 199.74
23°N ||     199.81 199.84 199.86 199.90 199.92 199.96 199.98 200.02 200.04 200.04 200.06 200.05 200.05 200.04 200.03 199.72 199.82 201.15 200.32 199.94 199.91 203.39 205.12 207.06 206.25 203.15 204.40 204.68 205.17 206.35 207.13 207.66 208.00 208.21 208.27 208.28 207.98 207.73 207.80 207.99 208.00 208.11 207.95 207.81 207.79 206.47 205.92 205.27 204.97 204.49 204.16 203.76 202.95 201.82 202.78 203.81 201.18 199.73 199.99 201.59 202.11 202.86 200.01 199.72 199.72 200.00 200.14 200.18 200.24 200.27 200.22 200.26 200.07 200.21 200.13 199.97 199.92 199.93 199.89 199.73 199.84 200.25 200.86 200.18 200.55 200.65 200.44 200.17 200.21 200.65 200.12 200.10 200.17 200.41 200.04 199.99 199.84 201.19 200.15 200.23 200.65 201.26 202.02 201.26 201.22 201.47 201.49 202.39 203.55 202.85 203.93 204.87 204.86 205.40 205.43 205.27 204.79 205.84 207.22 205.25 204.88 205.46 202.33 203.65 205.66 205.79 204.97 204.25 203.90 202.21 200.85 200.05 199.75 199.69 199.74 199.84 199.89 199.93 199.97 199.99 200.00 200.11 200.06 200.14 200.18 200.22 200.25 200.22 200.31 200.25 200.25 200.22 200.19 200.18 200.19 200.11 200.05 199.70 201.76 205.24 206.73 207.42 207.63 208.17 208.17 206.63 204.51 203.02 201.80 201.11 200.36 200.02 199.81 199.73 199.68 199.74 199.70 199.71 199.74 199.79
25°N ||     199.86 199.88 199.87 199.97 200.02 200.02 200.06 200.06 200.06 200.08 200.09 200.08 200.07 200.06 200.06 199.74 199.98 200.55 200.34 200.81 199.88 200.16 200.10 200.10 201.17 202.63 204.99 204.36 205.65 206.71 207.46 207.78 208.10 208.24 208.27 208.26 208.26 207.82 207.74 208.01 207.94 207.97 207.92 208.14 207.46 206.42 205.66 205.36 205.17 204.92 205.37 204.36 204.20 201.36 204.31 204.11 203.83 204.02 200.87 199.88 199.98 201.18 199.98 199.81 200.00 200.18 200.24 200.26 200.29 200.33 200.32 200.29 200.25 200.20 200.03 200.09 200.07 200.11 200.18 199.79 199.69 199.93 200.08 199.89 200.20 200.06 199.97 200.05 200.01 200.42 200.12 199.85 200.06 200.04 200.02 200.19 199.92 200.13 200.34 200.14 201.40 201.24 200.76 201.21 201.70 200.41 200.80 202.60 201.69 202.15 203.71 202.93 203.24 203.26 202.04 205.09 204.36 206.48 205.78 206.97 206.20 206.39 206.21 205.69 205.61 205.30 205.53 205.45 203.61 204.43 201.32 200.15 200.20 199.72 199.76 199.89 199.95 200.05 200.09 200.13 200.19 200.23 200.28 200.35 200.43 200.50 200.54 200.55 200.55 200.50 200.45 200.42 200.42 200.37 200.31 200.25 200.14 200.00 200.27 203.82 206.89 207.48 208.22 203.63 208.20 206.87 204.40 202.74 201.87 200.95 200.13 200.07 199.78 199.70 199.69 199.70 199.72 199.74 199.80 199.82
27°N ||     199.95 199.98 199.99 199.99 200.08 200.04 200.13 200.13 200.13 200.12 200.11 200.11 200.09 200.08 200.07 199.82 199.86 200.52 200.33 200.43 200.58 200.31 202.26 201.53 201.39 202.20 203.14 205.32 206.29 206.98 207.62 207.94 208.14 208.26 208.27 208.25 208.28 207.67 207.42 207.87 207.73 207.75 207.71 208.20 207.83 206.50 205.87 205.57 205.40 205.79 206.33 206.08 203.97 202.87 201.53 200.73 201.12 200.12 199.91 199.72 200.22 201.93 199.99 200.08 200.16 200.22 200.22 200.28 200.35 200.37 200.24 200.33 200.33 200.28 200.12 200.29 200.16 200.20 200.25 200.23 199.78 199.74 199.73 199.72 199.71 199.85 200.02 200.13 200.01 200.00 199.99 199.91 200.01 200.07 200.00 200.24 199.94 200.06 200.64 201.34 200.18 201.66 200.82 200.76 202.82 200.06 203.99 202.10 201.65 202.60 202.70 202.36 202.58 202.90 203.32 202.78 203.20 201.16 204.42 205.51 204.73 202.47 205.75 204.98 204.48 206.27 206.78 204.71 202.70 204.21 201.07 200.29 199.79 199.72 199.87 200.00 200.13 200.14 200.20 200.27 200.33 200.43 200.49 200.61 200.70 200.72 200.76 200.73 200.72 200.67 200.63 200.63 200.55 200.47 200.37 200.30 200.20 200.06 199.73 203.14 206.11 207.27 208.06 208.26 208.03 205.34 203.15 202.07 201.44 200.66 200.51 199.78 199.71 199.68 199.71 199.76 199.76 199.78 199.84 199.91
29°N ||     200.05 200.07 200.11 200.14 200.18 200.16 200.19 200.20 200.19 200.17 200.16 200.16 200.14 200.04 200.11 200.08 199.75 200.12 200.83 200.71 200.63 200.67 202.39 202.78 200.79 201.77 204.47 205.67 206.54 207.26 207.73 208.01 208.15 208.26 208.12 208.23 208.22 207.67 207.52 207.74 207.40 207.33 207.39 207.24 206.91 206.47 205.82 205.45 205.51 206.51 206.31 205.69 205.63 202.77 202.40 201.89 201.81 200.22 199.99 199.76 199.81 199.71 199.91 199.79 199.69 200.11 200.17 200.26 200.36 200.40 200.36 200.43 200.40 200.43 200.40 200.36 200.29 200.32 200.36 200.38 200.35 199.85 199.74 199.70 199.71 199.77 199.90 200.57 199.88 199.99 199.84 199.73 199.87 200.00 200.35 200.09 199.90 199.95 200.47 200.59 201.05 200.91 200.86 200.68 201.68 202.29 203.44 202.69 202.44 203.48 202.49 202.70 201.69 200.57 200.82 200.88 202.47 204.43 204.73 204.92 204.10 205.03 205.46 205.04 205.62 204.15 201.61 200.46 200.60 200.23 199.90 199.81 199.80 199.85 199.97 200.14 200.19 200.28 200.39 200.48 200.58 200.66 200.77 200.84 200.88 200.94 200.92 200.84 200.89 200.82 200.79 200.72 200.64 200.53 200.47 200.41 200.31 200.22 199.91 200.24 203.25 205.42 206.78 206.87 205.67 202.84 201.87 201.40 200.98 200.49 199.95 199.73 199.68 199.72 199.78 199.85 199.86 199.88 199.97 200.02
31°N ||     200.19 200.15 200.21 200.22 200.22 200.22 200.23 200.26 200.26 200.23 200.21 200.21 200.20 200.18 200.16 200.14 199.92 199.71 199.72 199.74 199.88 200.06 200.96 200.95 200.24 204.01 205.03 205.89 206.90 207.39 207.80 207.79 208.18 208.26 208.28 208.28 208.22 207.63 207.58 207.59 207.31 207.14 206.88 206.88 206.63 206.31 205.91 205.38 205.68 206.97 205.71 205.38 205.21 204.37 203.96 203.39 202.39 202.08 201.38 199.77 200.60 199.68 199.72 199.81 199.97 200.00 200.15 200.22 200.26 200.41 200.43 200.43 200.47 200.52 200.49 200.57 200.39 200.43 200.47 200.41 200.39 200.30 199.99 200.19 199.84 199.77 199.75 199.97 199.86 199.74 199.73 199.79 199.88 200.10 199.69 199.84 200.03 200.45 200.67 200.07 201.12 200.95 200.44 200.55 201.46 201.56 203.00 202.91 202.34 202.97 203.21 203.35 201.67 200.94 201.22 201.24 203.01 204.33 203.66 203.46 203.82 201.69 204.84 205.27 203.71 204.46 202.71 200.12 200.33 199.97 199.72 199.74 199.80 199.96 200.07 200.19 200.31 200.43 200.60 200.70 200.77 200.86 200.93 200.96 201.01 201.04 201.02 201.00 200.98 200.92 200.84 200.79 200.81 200.64 200.63 200.55 200.46 200.37 200.12 199.86 200.09 201.26 202.16 202.35 202.77 204.09 200.78 200.76 200.48 200.15 201.21 200.04 199.75 199.92 199.92 199.77 200.00 200.02 200.04 200.15
33°N ||     200.30 199.97 200.23 200.24 200.28 200.27 200.27 200.30 200.28 200.28 200.27 200.28 200.26 200.24 200.26 200.23 200.19 199.97 199.70 200.13 199.90 199.92 199.84 199.97 202.65 204.65 205.40 206.24 206.62 207.65 207.93 208.11 208.25 208.29 208.26 208.27 208.25 207.79 207.43 207.31 207.07 206.80 206.68 206.53 206.77 206.39 206.41 206.69 206.78 206.50 205.74 205.03 204.90 205.13 204.19 202.87 202.20 201.85 202.02 201.71 201.86 201.78 200.18 199.81 199.80 200.14 200.22 200.26 200.30 200.40 200.48 200.60 200.61 200.60 200.58 200.66 200.62 200.62 200.61 200.47 200.57 200.54 200.37 200.13 199.95 199.76 199.69 199.78 199.70 199.81 199.83 200.15 199.83 199.86 199.94 200.05 200.04 200.58 200.15 200.18 201.46 201.67 200.97 202.07 200.04 202.63 202.32 203.30 202.41 204.12 204.75 203.99 202.39 201.77 202.26 203.30 203.38 202.74 203.61 201.67 202.09 201.71 201.95 204.05 202.89 201.17 201.05 200.00 199.79 199.69 199.71 199.83 199.93 200.05 200.18 200.31 200.46 200.65 200.76 200.83 200.93 200.98 201.03 201.06 201.10 201.06 201.05 201.04 201.02 200.89 200.94 200.90 200.84 200.74 200.63 200.71 200.67 200.56 200.45 200.34 200.15 199.94 199.85 199.73 200.62 201.79 199.76 199.98 200.19 199.87 199.81 199.74 199.87 199.93 200.03 200.09 200.11 200.19 200.23 200.28
35°N ||     200.38 200.33 200.33 200.30 200.32 200.31 200.32 200.32 200.31 200.32 200.33 200.32 200.31 200.28 200.31 200.26 200.28 200.22 200.00 202.67 200.34 200.03 200.27 202.03 205.28 204.70 205.49 206.32 207.16 207.83 208.16 208.28 208.23 208.15 208.08 208.06 208.20 208.27 207.84 207.10 206.74 206.58 206.43 206.49 207.53 207.33 206.17 205.71 206.40 206.66 205.78 206.00 206.43 206.04 204.75 202.93 202.05 201.51 201.43 201.24 201.15 201.40 200.13 199.82 200.07 200.17 200.24 200.24 200.33 200.41 200.45 200.63 200.57 200.66 200.68 200.75 200.73 200.79 200.72 200.65 200.62 200.57 200.58 200.11 199.97 199.78 199.74 199.70 199.70 199.73 199.97 199.89 199.86 199.92 199.71 200.10 200.29 200.33 200.01 200.24 200.50 200.55 200.67 200.91 201.07 202.20 202.92 200.84 203.04 204.68 202.22 204.31 204.07 204.43 204.79 204.99 204.15 203.48 203.03 200.99 200.81 201.14 199.84 200.09 200.47 200.01 199.86 199.79 199.70 199.71 199.80 199.93 200.01 200.15 200.26 200.44 200.59 200.76 200.88 200.96 200.99 201.03 201.09 201.11 201.11 201.11 201.10 201.09 201.04 201.04 200.99 200.81 200.91 200.83 200.80 200.78 200.72 200.64 200.62 200.53 200.46 200.31 200.25 200.20 200.05 199.97 199.79 199.69 199.74 199.72 199.74 199.71 199.80 200.00 200.07 200.12 200.20 200.31 200.38 200.40
37°N ||     200.46 200.36 200.37 200.31 200.36 200.34 200.36 200.36 200.34 200.34 200.35 200.36 200.35 200.32 200.29 200.27 200.24 200.18 200.15 200.20 200.21 200.51 201.50 202.86 204.53 204.54 205.44 206.28 207.06 208.05 208.27 208.09 207.72 207.43 207.42 207.67 207.89 207.94 208.25 207.97 206.93 206.22 206.09 206.17 206.42 206.76 206.47 206.15 205.82 204.83 206.47 206.77 207.05 207.35 206.19 204.28 202.24 201.70 201.55 201.63 201.30 201.59 199.81 199.84 200.06 200.16 200.23 200.28 200.33 200.46 200.49 200.58 200.62 200.73 200.75 200.82 200.88 200.86 200.85 200.77 200.80 200.76 200.69 200.65 200.47 200.34 200.29 200.15 199.92 200.16 199.70 199.73 199.88 199.92 199.81 199.90 200.09 199.96 200.12 200.19 200.00 199.79 200.23 200.02 200.01 200.35 201.45 202.02 202.65 203.85 204.37 204.70 204.72 205.34 205.32 205.31 204.77 202.66 199.78 200.14 200.64 201.20 200.51 200.98 199.88 199.80 199.73 199.71 199.72 199.78 199.90 200.05 200.14 200.23 200.44 200.59 200.68 200.84 200.93 201.03 201.07 201.10 201.11 201.11 201.11 201.10 201.11 201.11 201.11 201.08 201.06 201.04 201.01 200.94 200.99 200.97 200.86 200.74 200.73 200.61 200.49 200.42 200.25 200.18 200.03 199.98 199.83 199.73 199.68 199.68 199.73 199.73 199.77 200.09 200.12 200.18 200.32 200.34 200.41 200.42
39°N ||     200.43 200.40 200.41 200.37 200.14 200.38 200.39 200.24 200.38 200.37 200.35 200.36 200.32 200.31 200.29 200.25 200.25 200.26 200.13 199.86 201.46 201.89 201.31 202.57 202.63 204.30 205.02 205.86 207.35 208.26 208.02 207.37 206.82 206.74 206.45 206.66 207.59 207.72 207.95 208.28 207.50 206.15 205.76 205.88 206.47 206.34 206.73 207.85 206.34 206.20 206.24 206.55 207.33 207.70 207.26 205.76 203.58 202.57 201.98 202.09 200.53 200.41 200.28 199.69 200.07 200.20 200.23 200.26 200.38 200.46 200.57 200.66 200.67 200.79 200.86 200.89 200.91 200.94 200.94 200.94 200.84 200.85 200.82 200.78 200.69 200.37 200.48 200.30 200.03 199.99 199.88 199.70 199.69 199.71 199.69 199.78 199.91 199.98 199.80 199.89 200.13 199.99 200.06 200.27 199.69 200.56 201.00 201.25 201.87 201.75 202.93 204.42 200.79 205.04 204.91 203.53 204.31 203.39 199.95 199.84 199.83 199.84 199.82 199.74 199.71 199.70 199.68 199.72 199.77 199.89 200.01 200.15 200.19 200.39 200.52 200.68 200.79 200.87 201.01 201.03 201.11 201.10 201.09 201.09 201.09 201.09 201.10 201.11 201.11 201.11 201.10 201.09 201.06 201.05 201.03 201.00 200.96 200.81 200.63 200.66 200.53 200.45 200.32 200.18 200.03 200.02 199.91 199.83 199.79 199.74 199.71 199.71 201.07 200.12 200.16 200.18 200.31 200.40 200.44 200.40
41°N ||     200.42 200.43 200.44 200.43 200.41 200.39 200.37 200.39 200.37 200.36 200.37 200.38 200.34 200.36 200.29 200.30 200.25 200.10 200.02 199.85 199.69 199.80 200.26 201.00 202.17 203.34 204.13 205.73 207.51 208.28 207.79 207.21 206.96 206.90 206.26 206.60 207.43 207.79 208.05 208.25 207.29 205.97 205.73 205.84 206.96 206.18 206.61 207.31 206.77 206.99 206.97 207.24 207.28 207.05 206.61 206.18 204.59 202.76 202.69 202.96 201.57 200.38 200.35 199.73 199.95 200.25 200.29 200.24 200.40 200.51 200.58 200.70 200.76 200.83 200.90 200.96 200.98 200.99 201.00 200.99 200.97 200.96 200.91 201.00 200.96 200.76 200.60 200.55 200.34 200.36 199.97 200.28 200.04 199.85 199.92 199.69 199.71 199.83 199.85 200.01 200.09 200.09 200.03 200.16 199.77 201.55 202.34 200.55 200.30 200.91 201.77 201.11 200.39 199.86 202.24 201.31 199.82 202.06 199.77 199.85 199.80 199.82 199.68 199.68 199.70 199.70 199.74 199.75 199.89 200.04 200.12 200.17 200.29 200.43 200.65 200.77 200.89 200.95 201.08 201.10 201.11 201.09 201.08 201.08 201.08 201.09 201.09 201.09 201.10 201.11 201.11 201.11 201.11 201.10 201.07 201.02 200.97 200.92 200.83 200.72 200.58 200.43 200.34 200.22 200.06 200.06 200.01 199.93 199.93 199.81 199.83 199.69 199.94 200.02 200.14 200.24 200.27 200.39 200.39 200.44
43°N ||     200.42 200.46 200.46 200.43 200.41 200.41 200.39 200.38 200.38 200.39 200.37 200.42 200.39 200.39 200.32 200.29 200.21 200.10 199.91 199.72 199.69 199.81 200.12 200.73 201.57 202.39 203.55 204.62 206.63 208.04 208.21 207.72 207.39 207.27 207.19 207.29 207.70 207.92 208.17 206.98 205.54 204.95 205.42 205.55 205.48 206.71 206.15 207.48 206.94 206.89 207.10 206.83 207.78 207.06 205.69 206.10 205.58 203.69 202.60 201.18 201.36 201.17 200.45 199.75 199.93 200.28 200.39 200.42 200.48 200.57 200.70 200.77 200.88 200.92 200.87 200.97 201.02 200.99 201.03 201.03 201.01 201.00 200.93 200.95 200.97 200.83 200.78 200.59 200.54 200.56 200.46 200.39 200.37 200.25 200.06 199.81 199.73 199.72 199.96 200.01 200.15 200.07 199.88 199.99 199.86 199.94 199.85 199.92 201.48 201.80 202.57 199.74 202.00 202.90 199.72 199.69 199.74 199.84 199.90 199.70 199.69 199.69 199.77 200.00 199.75 199.75 199.77 199.94 200.07 200.12 200.08 200.29 200.31 200.49 200.67 200.85 200.94 200.96 201.07 201.11 201.11 201.09 201.09 201.10 201.08 201.10 201.10 201.11 200.85 201.10 201.11 201.11 201.10 201.09 201.09 201.05 201.00 200.97 200.77 200.72 200.57 200.42 200.25 200.19 200.12 200.07 199.98 200.02 200.00 199.85 199.71 199.70 200.13 199.97 200.22 200.23 200.36 200.38 200.43 200.47
