7°N ||     90.89 90.94 90.99 91.01 91.08 91.10 91.09 91.07 91.01 90.84 90.70 90.89 91.16 91.23 91.26 91.07 90.55 90.73 90.69 90.54 90.21 89.87 89.94 89.76 89.63 89.58 89.28 88.53 85.90 86.07 86.44 87.29 87.58 87.33 86.67 85.73 83.48 83.46 85.96 86.46 86.76 86.94 87.06 87.33 88.50 88.88 89.18 89.50 89.77 90.03 90.22 90.25 89.59 89.56 89.56 89.59 89.71 89.83 89.93 90.00 90.04 89.90 89.55 89.89 90.14 90.18 90.30 90.34 90.36 90.44 90.57 91.34 91.64 91.31 91.50 90.56 90.53 90.50 90.71 90.85 90.70 90.50 90.52 90.57 90.49 90.42 90.43 90.37 90.41 90.34 90.37 90.35 90.33 90.36 90.22 90.18 90.14 90.21 90.09 89.92 89.92 89.96 90.02 89.91 89.89 90.03 89.71 90.11 89.93 89.95 89.58 89.25 89.17 88.69 88.80 88.91 88.81 88.98 88.98 89.01 88.81 88.87 88.66 89.16 89.49 88.90 89.13 89.45 89.98 90.42 91.30 91.62 91.57 91.55 91.54 91.46 91.43 91.03 90.43 90.42 90.44 90.39 90.27 90.30 90.01 89.79 89.89 90.10 89.94 89.91 90.42 90.52 90.55 90.59 90.67 90.61 90.70 90.73 90.70 90.73 90.75 90.70 90.71 90.71 90.72 90.72 90.71 90.71 90.70 90.71 90.72 90.70 90.76 90.78 90.77 90.82 90.86 90.88 90.89 90.92
9°N ||     90.95 91.06 90.89 90.94 91.10 91.09 91.10 91.07 91.15 90.90 90.76 91.10 91.26 91.31 91.28 90.91 90.74 90.90 90.67 90.41 90.36 90.26 90.20 90.11 89.98 89.76 89.51 88.65 86.49 86.38 87.00 87.87 87.86 88.05 87.60 86.20 82.82 80.95 85.20 86.77 86.93 87.16 87.39 87.78 88.42 88.89 89.25 89.58 89.80 90.06 90.23 90.26 90.15 89.76 89.70 89.71 89.81 89.92 90.01 90.10 90.18 90.13 90.01 90.04 90.16 90.32 90.45 90.46 90.49 90.70 91.30 91.35 91.21 91.59 90.67 90.65 90.69 90.64 90.83 90.54 90.54 90.51 90.49 90.52 90.56 90.49 90.46 90.51 90.45 90.46 90.39 90.36 90.31 90.34 90.28 90.37 90.20 90.14 90.11 90.11 90.06 89.84 89.68 89.61 89.96 90.07 90.10 89.81 89.76 89.64 89.59 89.57 89.44 89.58 89.30 89.04 88.92 88.96 88.96 88.68 88.89 88.82 88.55 89.72 89.00 88.89 89.25 89.66 90.16 90.69 91.44 91.65 91.66 91.64 91.58 91.53 91.48 91.32 90.88 90.62 90.52 90.58 90.27 90.15 90.14 90.09 90.28 90.36 90.30 90.30 90.48 90.59 90.75 90.59 90.69 90.74 90.71 90.70 90.67 90.67 91.03 90.64 90.62 90.65 90.70 90.72 90.67 90.69 90.65 90.67 90.67 90.74 90.75 90.79 90.76 90.82 90.86 90.89 90.92 90.91
11°N ||     91.00 90.99 91.01 90.99 91.15 91.16 91.20 91.17 91.29 91.22 91.11 91.35 91.38 91.36 91.32 91.27 90.93 90.95 90.66 90.48 90.42 90.37 90.26 90.13 89.96 89.79 89.43 88.63 87.87 88.17 88.11 88.10 88.13 88.14 88.25 88.13 83.49 77.68 79.30 86.74 87.09 87.34 87.63 88.00 88.42 88.94 89.38 89.64 89.90 90.05 90.20 90.27 90.25 89.91 89.83 89.82 89.91 90.01 90.06 90.14 90.21 90.07 90.02 90.21 90.34 90.42 90.56 90.64 90.75 90.66 91.56 91.39 90.65 91.62 91.37 90.64 91.27 90.58 90.53 90.63 90.52 90.50 90.46 90.44 90.49 90.51 90.58 90.50 90.49 90.47 90.39 90.37 90.38 90.37 90.42 90.28 90.35 90.14 90.18 90.21 90.15 90.12 89.91 89.64 90.06 90.01 90.37 89.96 90.20 89.58 89.75 89.71 89.67 89.81 89.55 89.11 88.91 89.14 89.33 88.85 89.02 88.93 88.73 88.62 88.79 89.19 89.51 89.89 90.35 90.83 91.65 91.69 91.73 91.64 91.54 91.54 91.44 91.38 91.06 90.70 90.60 90.29 90.38 90.31 90.22 90.39 90.49 90.54 90.54 90.56 90.62 90.70 90.79 90.82 90.74 90.78 90.74 90.74 90.65 90.61 90.56 90.51 90.53 90.54 90.57 90.60 90.61 90.60 90.62 90.86 90.48 90.67 90.73 90.74 90.74 90.85 90.88 90.87 90.68 90.91
13°N ||     90.91 91.04 90.78 90.81 91.14 91.12 91.22 91.28 91.31 91.35 91.41 91.46 91.46 91.44 91.41 91.29 91.17 90.90 90.46 90.49 90.44 90.32 90.23 90.15 89.94 89.71 89.46 89.12 88.40 88.39 88.27 88.26 88.26 88.36 88.54 88.69 87.93 79.71 80.98 85.80 86.87 87.56 87.94 88.20 85.14 89.18 89.51 89.74 89.95 90.05 90.22 90.26 90.27 89.96 89.91 89.95 90.02 90.09 90.13 90.18 90.19 90.23 90.28 90.23 90.40 90.60 90.70 90.80 90.86 91.40 91.50 91.42 90.89 90.83 90.70 91.20 90.76 90.69 90.53 90.44 90.44 90.51 90.46 90.49 90.48 90.48 91.49 90.49 90.86 90.45 90.38 90.39 90.39 90.46 90.44 90.26 90.27 90.29 90.33 90.34 90.31 90.08 90.00 90.04 90.11 90.18 90.09 90.21 90.38 89.92 89.92 90.09 89.83 89.77 89.67 89.51 89.31 89.41 89.53 89.47 89.33 89.05 88.97 89.00 89.09 89.29 89.66 90.09 90.46 90.91 91.66 91.68 91.66 91.60 91.53 91.52 91.47 91.40 91.17 90.78 90.68 90.47 90.50 90.53 90.52 90.56 90.55 90.69 90.63 90.74 90.78 90.83 90.96 91.05 91.08 90.90 90.84 90.72 90.59 90.47 90.35 90.29 90.37 90.38 90.45 90.49 90.51 90.57 90.56 90.57 90.58 90.52 90.76 90.72 90.76 90.78 90.86 90.90 90.53 90.82
15°N ||     90.97 91.06 91.08 91.25 91.20 91.13 91.29 91.39 91.42 91.46 91.52 91.60 91.58 91.56 91.55 91.39 90.92 90.69 90.51 90.49 90.25 87.68 82.96 82.33 84.90 89.61 89.35 89.25 89.02 88.56 88.48 88.37 88.39 88.47 88.56 88.66 88.67 87.42 85.32 85.73 87.08 87.75 88.18 88.44 88.88 89.43 89.62 89.82 89.95 90.05 90.19 90.26 90.29 90.00 90.01 90.00 90.06 90.14 90.18 90.19 90.22 90.22 90.19 90.34 90.62 90.74 90.84 90.94 90.97 91.34 91.56 91.46 91.15 90.95 91.23 90.90 90.95 90.69 90.63 90.59 90.73 90.51 90.34 91.01 90.52 90.49 90.51 90.48 90.49 90.49 90.72 90.52 90.42 90.39 90.40 90.33 90.35 90.37 90.39 90.43 90.37 90.36 90.17 90.13 90.18 90.19 90.10 90.40 90.29 89.79 89.96 89.99 90.02 90.05 89.74 89.69 89.51 89.39 89.47 89.47 89.31 89.40 89.25 89.31 89.39 89.55 89.82 90.25 90.59 91.60 91.63 91.55 91.65 91.58 91.52 91.49 91.43 91.39 91.21 90.87 90.74 90.68 90.63 90.61 90.60 90.61 90.65 90.71 90.83 90.88 90.98 91.07 91.08 91.14 91.17 91.13 90.90 90.70 90.51 90.36 90.23 90.14 90.01 90.13 90.22 90.39 90.45 90.50 90.50 90.53 90.55 90.57 90.63 90.70 90.73 90.81 90.79 90.92 90.66 91.46
17°N ||     91.03 91.14 91.17 91.27 90.90 91.27 91.30 91.37 91.50 91.53 91.59 91.66 91.68 91.67 91.71 91.08 90.78 90.75 90.57 90.58 89.84 81.98 78.01 76.84 79.79 87.15 89.30 89.26 89.46 89.03 88.76 88.50 88.44 88.50 88.58 88.68 88.69 88.47 87.36 87.22 87.72 87.97 88.25 88.53 88.94 89.46 89.71 89.89 90.00 90.09 90.15 90.29 90.27 89.90 89.93 90.07 90.11 90.16 90.18 90.21 90.24 90.29 90.36 90.55 90.65 90.87 91.01 91.18 91.38 91.43 91.30 91.45 91.38 91.21 91.28 91.03 90.75 90.78 90.73 90.58 90.53 90.43 90.57 90.91 90.48 90.50 90.51 91.28 90.51 90.61 90.51 90.49 90.41 90.38 90.42 90.46 90.43 90.43 90.43 90.47 90.47 90.42 90.29 90.25 90.35 90.34 90.34 90.32 90.06 89.92 90.04 90.05 89.96 89.86 89.82 89.76 89.58 89.06 89.38 89.48 89.52 89.51 89.47 89.52 89.58 89.71 90.16 90.31 90.63 91.44 91.58 91.60 91.57 91.52 91.50 91.50 91.45 91.32 91.21 91.05 90.89 90.93 90.82 90.81 90.81 90.91 90.93 91.00 91.07 91.14 91.20 91.21 91.22 91.30 91.27 91.26 91.08 90.69 90.51 90.27 90.08 89.85 89.65 89.66 89.91 90.31 90.41 90.44 90.44 90.48 90.52 90.58 90.64 90.69 90.69 90.76 90.95 90.94 90.86 91.14
19°N ||     91.04 91.17 91.27 91.31 91.35 91.28 91.31 91.42 91.54 91.60 91.66 91.74 91.76 91.77 91.80 91.18 90.81 90.67 90.41 90.50 90.16 82.10 78.10 77.22 79.34 87.37 89.52 89.63 89.67 89.56 89.08 88.63 88.37 88.31 88.33 88.59 88.73 88.70 88.23 88.06 88.15 88.22 88.31 88.51 88.81 89.30 89.77 89.93 90.05 90.10 90.15 90.31 90.20 90.24 89.90 90.02 90.12 90.15 90.20 90.21 90.27 90.29 90.44 90.65 90.84 91.05 91.32 91.40 91.57 91.57 91.67 91.57 91.54 91.44 91.37 90.99 90.89 90.92 91.21 90.63 90.56 90.51 90.59 90.57 91.19 90.46 90.49 90.43 90.50 90.52 90.52 90.53 90.66 90.47 90.46 90.49 90.46 90.46 90.45 90.47 90.48 90.37 90.76 90.37 90.43 90.26 90.18 90.31 90.17 90.13 90.05 89.98 89.84 89.81 89.82 89.98 89.47 89.60 89.44 89.70 89.82 89.95 89.54 89.59 89.65 89.80 90.11 90.01 90.47 90.82 91.27 91.53 91.48 91.47 91.45 91.40 91.40 91.36 91.28 91.22 91.20 91.19 91.28 91.19 91.21 91.19 91.28 91.30 91.31 91.38 91.43 91.39 91.50 91.46 91.45 91.32 91.15 90.69 90.42 90.17 89.74 89.41 89.31 89.53 89.56 88.78 90.30 90.37 90.40 90.44 90.50 90.57 90.64 90.70 90.72 90.84 90.70 91.03 90.98 91.08
21°N ||     91.36 91.27 91.25 91.42 91.51 91.50 91.48 91.56 91.67 91.70 91.77 91.80 91.84 91.85 91.85 91.17 90.83 90.49 90.42 90.55 90.43 84.25 81.73 80.77 82.77 89.10 89.86 89.86 89.80 89.62 89.29 88.82 88.36 88.11 87.92 87.82 88.68 88.69 88.52 88.37 88.33 88.35 88.40 88.54 88.80 89.27 89.80 89.91 90.00 90.08 90.09 90.23 90.32 90.37 89.96 90.02 90.05 90.13 90.15 90.23 90.28 90.30 90.53 90.67 90.87 91.43 91.50 91.55 91.65 91.67 91.68 91.65 91.51 91.54 91.44 91.16 91.09 91.12 90.83 90.63 90.66 90.81 90.61 90.56 90.46 90.62 90.71 90.50 90.52 90.55 90.51 90.51 90.48 90.47 90.53 90.50 90.47 90.48 90.48 90.47 90.51 90.39 90.32 90.44 90.28 90.34 90.41 89.97 90.18 90.33 89.95 89.82 89.81 89.86 89.86 89.99 89.69 89.70 88.93 89.88 89.93 89.90 89.38 89.52 89.74 89.80 90.08 89.97 90.22 90.43 90.74 90.86 91.15 91.24 91.24 91.37 91.37 91.37 91.37 91.34 91.37 91.45 91.45 91.46 91.48 91.46 91.52 91.56 91.56 91.52 91.58 91.55 91.59 91.51 91.55 91.55 91.37 90.74 90.39 89.96 89.31 89.13 89.05 89.02 89.43 89.89 90.19 90.29 90.35 90.43 90.51 90.57 90.63 90.68 90.77 90.81 90.71 91.07 91.07 91.16
23°N ||     91.32 91.37 91.42 91.50 91.55 91.62 91.66 91.74 91.78 91.80 91.84 91.85 91.87 91.87 91.87 91.21 90.70 90.45 90.54 90.63 90.64 89.17 87.23 86.62 89.49 90.23 90.04 89.99 89.88 89.55 89.20 88.83 88.44 87.99 87.73 87.63 88.41 88.70 88.62 88.37 88.35 88.14 88.41 88.58 88.62 89.43 89.63 89.82 89.90 90.00 90.06 90.13 90.23 90.34 90.24 90.09 90.40 90.74 90.63 90.37 90.31 90.23 90.55 90.69 90.93 91.41 91.59 91.65 91.73 91.76 91.71 91.77 91.52 91.74 91.62 91.40 91.35 91.38 91.30 90.87 90.65 90.52 90.45 90.53 90.49 90.53 90.54 90.54 90.53 90.48 90.55 90.57 90.54 90.51 90.57 90.59 90.65 90.42 90.54 90.53 90.48 90.41 90.34 90.41 90.42 90.39 90.39 90.29 90.16 90.25 90.11 89.94 89.94 89.82 89.80 89.84 89.92 89.69 89.11 89.83 89.92 89.77 90.28 90.11 89.73 89.70 89.89 90.03 90.09 90.30 90.44 90.55 90.67 90.81 91.05 91.26 91.36 91.41 91.47 91.50 91.51 91.64 91.56 91.68 91.72 91.77 91.81 91.77 91.88 91.82 91.84 91.80 91.78 91.79 91.82 91.73 91.66 90.83 90.37 89.89 89.42 89.05 88.89 87.26 88.13 89.46 90.03 90.24 90.36 90.43 90.51 90.58 90.66 90.73 90.86 90.79 90.99 91.07 90.91 91.28
25°N ||     91.40 91.44 91.42 91.59 91.69 91.69 91.76 91.77 91.79 91.84 91.86 91.87 91.87 91.88 91.89 91.28 90.63 90.51 90.54 90.48 90.65 90.60 90.59 90.58 90.44 90.29 89.92 90.05 89.77 89.41 88.99 88.71 88.28 87.89 87.65 87.14 87.19 88.60 88.67 88.35 88.44 88.35 88.46 87.68 88.89 89.44 89.71 89.80 89.85 89.92 89.82 90.03 90.04 90.39 90.04 90.07 90.11 90.08 90.44 90.97 91.09 90.43 90.63 91.11 91.40 91.64 91.72 91.73 91.78 91.82 91.81 91.78 91.73 91.67 91.46 91.54 91.52 91.59 91.69 91.11 90.87 90.59 90.55 90.62 90.69 90.56 90.59 90.56 90.57 90.50 90.55 90.64 90.56 90.57 90.57 90.81 90.61 90.55 90.51 90.54 90.40 90.41 90.46 90.42 90.37 90.50 90.45 90.27 90.37 90.32 90.13 90.23 90.19 90.15 90.32 89.89 90.01 89.46 89.64 89.24 89.56 89.51 89.52 89.73 89.75 89.83 89.78 89.71 90.13 90.02 90.39 90.58 90.57 90.70 91.09 91.34 91.43 91.58 91.63 91.67 91.75 91.80 91.85 91.94 92.03 92.12 92.18 92.20 92.19 92.14 92.08 92.05 92.08 92.03 91.96 91.89 91.75 91.57 90.53 90.11 89.36 89.01 87.31 80.75 87.02 89.34 90.05 90.27 90.36 90.44 90.57 90.56 90.68 90.77 90.96 90.99 91.09 91.08 91.26 91.32
27°N ||     91.53 91.58 91.61 91.60 91.76 91.69 91.84 91.86 91.86 91.87 91.87 91.88 91.88 91.88 91.88 91.44 90.69 90.52 90.55 90.53 90.50 90.54 90.34 90.40 90.41 90.33 90.23 89.86 89.58 89.29 88.87 88.54 88.20 87.81 87.16 87.07 87.39 88.76 88.93 88.54 88.68 88.66 88.69 87.68 88.56 89.42 89.65 89.74 89.80 89.70 89.55 89.64 90.07 90.24 90.37 90.45 90.41 90.53 90.58 90.92 90.72 90.37 91.38 91.50 91.61 91.67 91.67 91.75 91.84 91.86 91.69 91.81 91.82 91.75 91.56 91.78 91.62 91.69 91.76 91.73 91.08 90.90 90.78 90.70 90.72 90.62 90.56 90.54 90.57 90.58 90.60 90.61 90.58 90.56 90.60 90.54 90.63 90.59 90.48 90.41 90.66 90.37 90.45 90.46 90.26 90.57 90.09 90.31 90.37 90.28 90.26 90.30 90.27 90.22 90.19 90.24 90.16 90.40 89.97 89.78 89.94 90.27 89.72 89.90 89.93 89.56 89.35 89.90 90.21 90.06 90.42 90.50 90.65 90.96 91.30 91.50 91.67 91.69 91.76 91.85 91.92 92.04 92.11 92.27 92.40 92.42 92.47 92.43 92.42 92.35 92.31 92.32 92.22 92.12 92.01 91.92 91.79 91.63 91.02 90.22 89.66 89.16 88.40 87.71 88.43 89.84 90.22 90.33 90.39 90.47 90.50 90.67 90.75 90.85 91.03 91.16 91.16 91.21 91.33 91.45
29°N ||     91.66 91.70 91.76 91.81 91.87 91.86 91.90 91.92 91.92 91.90 91.91 91.92 91.91 91.78 91.91 91.86 91.26 90.63 90.48 90.49 90.50 90.52 90.33 90.28 90.48 90.38 90.05 89.79 89.50 89.14 88.78 88.43 88.18 87.77 86.58 86.95 87.93 88.77 88.89 88.70 88.96 89.00 88.96 89.05 89.24 89.44 89.67 89.78 89.77 89.48 89.56 89.75 89.78 90.25 90.29 90.34 90.34 90.50 90.55 90.68 90.66 90.86 91.26 91.06 90.84 91.52 91.60 91.71 91.83 91.89 91.83 91.91 91.88 91.92 91.89 91.85 91.77 91.81 91.87 91.89 91.86 91.20 90.99 90.83 90.89 90.66 90.60 92.24 90.61 90.58 90.63 90.73 90.62 90.68 90.55 90.56 90.61 90.61 90.49 90.49 90.43 90.49 90.45 90.47 90.37 90.31 90.19 90.27 90.29 90.18 90.29 90.27 90.36 90.47 90.44 90.44 90.28 90.02 89.96 89.92 90.06 89.89 89.79 89.88 89.67 89.98 90.37 90.49 90.47 90.55 90.60 90.75 91.11 91.26 91.44 91.68 91.75 91.86 91.99 92.11 92.23 92.34 92.50 92.60 92.67 92.77 92.73 92.59 92.67 92.56 92.51 92.40 92.30 92.17 92.09 92.03 91.91 91.80 91.38 90.54 90.20 89.85 89.41 89.37 89.76 90.24 90.35 90.39 90.44 90.49 90.66 90.72 90.86 91.03 91.20 91.33 91.35 91.38 91.54 91.61
31°N ||     91.86 91.81 91.90 91.92 91.92 91.92 91.94 91.98 91.99 91.96 91.94 91.96 91.96 91.95 91.94 91.91 91.55 91.04 90.82 90.78 90.66 90.61 90.48 90.46 90.55 90.13 89.95 89.73 89.35 89.06 88.71 88.59 88.09 87.81 87.32 87.37 87.96 88.83 88.86 88.85 89.04 89.14 89.27 89.27 89.39 89.52 89.65 89.80 89.73 89.29 89.74 89.83 89.87 90.03 90.10 90.18 90.28 90.32 90.39 90.63 90.55 90.79 90.92 91.09 91.34 91.38 91.57 91.66 91.70 91.88 91.92 91.92 91.97 92.04 92.00 92.10 91.88 91.94 92.00 91.92 91.90 91.79 91.40 91.64 91.17 90.95 90.68 90.58 90.68 90.70 90.73 90.66 90.62 90.59 90.79 90.65 90.57 90.50 90.47 90.56 90.43 90.44 90.50 90.49 90.41 90.39 90.24 90.24 90.31 90.24 90.21 90.19 90.37 90.43 90.41 90.40 90.22 90.04 90.14 90.15 90.12 90.37 89.95 89.86 90.11 90.03 90.23 90.55 90.51 90.60 90.73 91.05 91.17 91.43 91.59 91.74 91.89 92.05 92.27 92.41 92.51 92.64 92.95 92.81 92.92 92.98 92.94 92.86 92.81 92.71 92.56 92.49 92.57 92.28 92.27 92.18 92.06 91.95 91.64 91.22 90.57 90.41 90.32 90.30 90.14 89.92 90.45 90.45 90.49 90.54 90.43 91.58 91.11 90.66 91.43 91.12 91.56 91.60 91.63 91.79
33°N ||     91.99 91.53 91.92 91.93 91.99 91.97 91.98 92.02 91.99 92.00 91.99 92.01 92.01 91.99 92.03 92.00 91.95 91.61 91.00 90.58 90.64 90.64 90.67 90.61 90.29 90.03 89.87 89.63 89.42 88.88 88.57 88.29 87.87 87.49 87.18 87.28 87.88 88.71 89.00 89.08 89.21 89.33 89.38 89.44 89.34 89.50 89.50 89.39 89.38 89.50 89.74 89.91 89.94 89.90 90.06 90.23 90.30 90.34 90.32 90.35 90.34 90.35 90.54 91.07 91.07 91.55 91.65 91.70 91.75 91.87 91.98 92.14 92.14 92.14 92.11 92.22 92.17 92.19 92.17 91.99 92.11 92.08 91.87 91.57 91.32 91.00 90.77 90.67 90.82 90.73 90.73 90.55 90.66 90.65 90.70 90.57 90.61 90.50 90.58 90.62 90.40 90.38 90.46 90.34 90.58 90.29 90.31 90.21 90.30 90.10 89.98 90.11 90.30 90.36 90.31 90.19 90.18 90.25 90.15 90.36 90.32 90.36 90.33 90.10 90.23 90.42 90.45 90.57 90.66 90.87 90.98 91.24 91.39 91.56 91.72 91.89 92.08 92.33 92.49 92.59 92.77 92.85 92.96 93.04 93.20 93.03 92.97 92.94 92.88 92.61 92.70 92.63 92.52 92.37 92.23 92.35 92.31 92.17 92.03 91.89 91.65 91.36 91.20 90.89 90.76 90.41 90.66 90.57 90.55 90.62 90.66 91.07 91.34 91.43 91.58 91.67 91.71 91.82 91.88 91.95
35°N ||     92.10 92.04 92.04 92.01 92.03 92.02 92.03 92.03 92.01 92.03 92.05 92.04 92.03 92.02 92.06 92.00 92.05 91.96 91.56 90.30 90.53 90.62 90.55 90.36 89.92 90.02 89.85 89.60 89.23 88.71 88.21 87.62 87.04 86.76 86.56 86.50 86.94 87.61 88.68 89.24 89.40 89.45 89.50 89.47 88.88 89.09 89.59 89.73 89.54 89.45 89.73 89.65 89.55 89.68 89.97 90.23 90.32 90.37 90.38 90.39 90.40 90.39 90.52 91.06 91.46 91.60 91.68 91.69 91.80 91.90 91.95 92.19 92.12 92.24 92.27 92.36 92.34 92.43 92.33 92.24 92.20 92.13 92.14 91.57 91.39 91.11 91.01 90.91 90.79 90.87 90.60 90.62 90.64 90.85 90.90 90.56 90.63 90.54 90.59 90.52 90.54 90.50 90.48 90.45 90.44 90.33 90.26 90.46 90.25 90.02 90.32 90.07 90.11 90.05 89.99 89.95 90.09 90.17 90.23 90.44 90.45 90.42 90.64 90.56 90.51 90.67 90.63 90.67 90.82 90.98 91.19 91.40 91.50 91.69 91.81 92.04 92.23 92.48 92.67 92.82 92.88 92.97 93.15 93.26 93.32 93.27 93.15 93.12 92.94 92.91 92.78 92.48 92.63 92.48 92.45 92.43 92.35 92.24 92.23 92.11 92.02 91.83 91.75 91.69 91.49 91.37 91.10 90.78 90.69 90.72 90.74 90.98 91.07 91.54 91.63 91.71 91.82 91.97 92.07 92.11
37°N ||     92.21 92.08 92.09 92.02 92.09 92.06 92.09 92.08 92.04 92.05 92.06 92.07 92.06 92.03 92.00 91.98 91.95 91.89 91.85 90.56 90.55 90.51 90.41 90.28 90.01 90.05 89.87 89.63 89.28 88.44 87.41 86.62 85.85 85.38 85.37 85.75 86.16 86.28 87.30 88.56 89.33 89.60 89.62 89.59 89.51 89.39 89.50 89.62 89.72 89.94 89.53 89.43 89.31 89.17 89.63 90.06 90.30 90.35 90.37 90.36 90.39 90.37 90.63 91.14 91.45 91.59 91.68 91.75 91.81 91.97 92.02 92.15 92.20 92.36 92.39 92.51 92.61 92.57 92.56 92.43 92.47 92.40 92.30 92.24 92.01 91.86 91.79 91.62 91.32 91.64 90.80 90.71 90.62 90.61 90.71 90.62 90.75 90.87 90.56 90.79 90.58 90.68 90.53 90.88 90.58 90.58 90.43 90.35 90.29 90.15 90.08 90.03 90.02 89.89 89.90 89.90 90.00 90.28 90.66 90.56 90.50 90.43 90.50 90.45 90.63 90.69 90.72 90.74 91.02 91.15 91.35 91.55 91.66 91.77 92.03 92.23 92.35 92.60 92.76 92.99 93.08 93.24 93.37 93.39 93.42 93.45 93.38 93.24 93.20 93.04 92.96 92.88 92.81 92.65 92.77 92.72 92.53 92.35 92.35 92.19 92.03 91.95 91.74 91.66 91.46 91.39 91.19 90.99 90.85 90.85 90.85 91.07 91.01 91.65 91.70 91.79 91.98 92.01 92.11 92.13
39°N ||     92.16 92.13 92.15 92.10 91.80 92.11 92.12 91.92 92.10 92.08 92.05 92.05 92.00 92.00 91.97 91.94 91.93 91.97 91.80 91.38 90.43 90.38 90.49 90.30 90.30 90.09 89.96 89.76 89.14 87.86 86.53 85.34 84.57 84.47 84.10 84.37 85.69 85.93 86.39 87.66 89.00 89.62 89.72 89.69 89.47 89.56 89.42 88.69 89.59 89.63 89.61 89.47 89.19 88.93 89.25 89.79 90.16 90.28 90.33 90.33 90.46 90.48 90.50 90.81 91.47 91.65 91.69 91.74 91.89 92.00 92.15 92.28 92.30 92.49 92.59 92.66 92.70 92.75 92.75 92.85 92.58 92.57 92.52 92.47 92.33 91.92 92.05 91.84 91.49 91.44 91.28 90.91 90.89 90.86 90.80 90.68 90.62 90.59 90.84 90.72 90.87 91.48 90.85 90.53 90.86 90.49 90.45 90.43 90.37 90.38 90.27 90.07 90.47 89.98 90.00 90.19 90.09 90.21 90.63 90.63 90.65 90.64 90.66 90.72 90.74 90.79 90.85 91.02 91.12 91.32 91.49 91.67 91.72 91.97 92.13 92.35 92.50 92.64 92.90 92.96 93.33 93.47 93.51 93.51 93.50 93.52 93.42 93.39 93.28 93.35 93.14 93.09 92.93 92.90 92.84 92.79 92.70 92.45 92.20 92.24 92.08 91.98 91.82 91.66 91.47 91.46 91.32 91.20 91.14 91.06 91.00 90.77 90.49 91.71 91.76 91.79 91.97 92.09 92.15 92.11
41°N ||     92.15 92.17 92.19 92.18 92.15 92.13 92.09 92.12 92.09 92.07 92.06 92.07 92.02 92.05 91.96 91.98 91.92 91.73 91.62 91.35 90.91 90.68 90.54 90.45 90.35 90.23 90.12 89.81 89.08 87.64 86.14 85.18 84.84 84.76 83.95 84.38 85.52 86.13 86.73 88.01 89.17 89.69 89.74 89.71 89.15 89.62 89.49 89.20 89.46 89.38 89.39 89.27 89.26 89.38 89.57 89.71 90.04 90.27 90.28 90.26 90.38 90.49 90.50 90.74 91.32 91.72 91.79 91.73 91.94 92.09 92.20 92.38 92.47 92.59 92.72 92.82 92.87 92.90 92.91 92.89 92.85 92.81 92.72 92.89 92.85 92.46 92.24 92.17 91.90 91.93 91.44 91.83 91.53 91.26 91.34 90.90 90.76 91.13 90.66 90.96 91.61 91.61 91.54 90.69 90.80 90.43 90.39 90.51 90.53 90.46 90.39 90.46 91.17 90.63 90.33 90.42 90.73 90.34 90.68 90.64 90.67 90.67 90.83 90.87 90.97 90.91 91.06 91.10 91.32 91.53 91.62 91.68 91.84 92.00 92.29 92.47 92.67 92.77 93.11 93.25 93.35 93.55 93.57 93.56 93.54 93.49 93.51 93.46 93.41 93.30 93.22 93.24 93.22 93.08 92.96 92.82 92.71 92.62 92.46 92.31 92.13 91.95 91.84 91.70 91.52 91.52 91.46 91.37 91.36 91.20 90.68 90.83 90.71 91.59 91.75 91.88 91.92 92.08 92.09 92.17
43°N ||     92.15 92.21 92.22 92.19 92.16 92.15 92.13 92.11 92.10 92.10 92.07 92.12 92.08 92.08 91.98 91.95 91.85 91.71 91.44 91.07 90.81 90.68 90.56 90.48 90.40 90.33 90.21 90.05 89.56 88.61 87.26 86.11 85.57 85.39 85.28 85.43 86.06 86.47 88.33 89.38 89.83 89.94 89.83 89.80 89.82 89.43 89.66 89.10 89.41 89.44 89.37 89.49 88.95 89.42 89.86 89.77 89.90 90.19 90.30 90.42 90.41 90.43 90.50 90.77 91.31 91.77 91.93 91.98 92.08 92.20 92.40 92.51 92.71 92.79 93.15 92.91 93.02 92.95 93.04 93.04 92.99 92.97 92.82 92.84 92.88 92.61 92.53 92.27 92.19 92.22 92.08 91.99 91.97 91.81 91.58 91.22 91.06 90.94 91.40 91.51 91.70 91.59 91.10 91.48 91.08 91.43 91.26 91.41 90.43 90.40 90.33 90.73 90.39 90.29 90.80 90.82 90.73 90.67 90.70 90.77 90.79 90.80 91.14 91.43 91.10 91.10 91.15 91.40 91.55 91.62 91.57 91.83 91.86 92.08 92.32 92.59 92.76 92.81 93.09 93.30 93.46 93.55 93.49 93.34 93.55 93.48 93.43 93.34 93.49 93.19 93.23 93.20 93.11 93.06 93.06 92.91 92.77 92.71 92.39 92.31 92.12 91.95 91.75 91.69 91.61 91.55 91.45 91.49 91.48 91.29 91.02 90.83 90.61 91.52 91.86 91.87 92.04 92.08 92.15 92.21
