7°N ||     94.42 94.46 94.51 94.53 94.60 94.62 94.61 94.59 94.54 94.37 94.24 94.42 94.67 94.75 94.77 94.59 94.11 94.26 94.23 94.10 93.84 93.52 93.59 93.42 93.29 93.25 92.96 92.20 89.55 89.73 90.11 90.97 91.26 91.00 90.33 89.38 87.10 87.08 89.62 90.12 90.42 90.61 90.73 91.00 92.18 92.56 92.86 93.17 93.44 93.68 93.85 93.87 93.26 93.23 93.23 93.26 93.38 93.49 93.58 93.65 93.68 93.56 93.22 93.55 93.77 93.81 93.91 93.94 93.96 94.03 94.13 94.86 95.15 94.83 95.02 94.12 94.10 94.07 94.25 94.39 94.24 94.07 94.09 94.13 94.07 94.01 94.01 93.97 94.00 93.95 93.97 93.95 93.94 93.96 93.85 93.81 93.77 93.83 93.73 93.58 93.57 93.61 93.67 93.56 93.55 93.67 93.38 93.74 93.58 93.60 93.24 92.92 92.85 92.37 92.48 92.58 92.49 92.65 92.66 92.69 92.49 92.55 92.34 92.84 93.16 92.57 92.80 93.12 93.62 94.01 94.82 95.13 95.08 95.06 95.05 94.98 94.94 94.55 94.02 94.01 94.03 93.98 93.89 93.91 93.66 93.45 93.54 93.74 93.59 93.57 94.01 94.09 94.11 94.14 94.23 94.16 94.24 94.26 94.24 94.27 94.29 94.24 94.25 94.25 94.26 94.26 94.25 94.25 94.24 94.25 94.25 94.24 94.29 94.31 94.30 94.35 94.39 94.41 94.42 94.44
9°N ||     94.47 94.58 94.42 94.47 94.62 94.61 94.62 94.59 94.67 94.43 94.29 94.62 94.78 94.83 94.80 94.43 94.27 94.43 94.21 94.00 93.96 93.87 93.83 93.75 93.63 93.42 93.18 92.33 90.15 90.04 90.66 91.55 91.53 91.73 91.28 89.85 86.43 84.53 88.85 90.43 90.60 90.83 91.07 91.46 92.10 92.57 92.92 93.24 93.46 93.70 93.85 93.88 93.78 93.42 93.36 93.38 93.47 93.58 93.65 93.74 93.81 93.76 93.65 93.68 93.79 93.93 94.03 94.04 94.06 94.26 94.83 94.87 94.74 95.10 94.21 94.20 94.23 94.19 94.37 94.10 94.10 94.08 94.07 94.09 94.12 94.06 94.04 94.08 94.03 94.04 93.98 93.96 93.92 93.94 93.89 93.96 93.82 93.78 93.75 93.74 93.69 93.50 93.34 93.28 93.61 93.71 93.74 93.47 93.42 93.30 93.25 93.24 93.11 93.25 92.97 92.72 92.60 92.64 92.64 92.36 92.57 92.50 92.22 93.38 92.68 92.57 92.93 93.33 93.79 94.23 94.95 95.16 95.17 95.15 95.09 95.05 95.00 94.83 94.40 94.17 94.09 94.15 93.89 93.78 93.77 93.73 93.89 93.96 93.91 93.91 94.06 94.14 94.30 94.14 94.23 94.28 94.24 94.24 94.21 94.22 94.56 94.19 94.17 94.20 94.23 94.25 94.21 94.23 94.19 94.21 94.21 94.28 94.28 94.32 94.29 94.35 94.38 94.42 94.44 94.44
11°N ||     94.52 94.51 94.53 94.51 94.67 94.68 94.72 94.69 94.80 94.73 94.63 94.86 94.90 94.87 94.83 94.79 94.46 94.48 94.20 94.05 94.00 93.97 93.88 93.76 93.61 93.45 93.10 92.31 91.54 91.85 91.79 91.78 91.81 91.82 91.93 91.80 87.11 81.22 82.86 90.40 90.76 91.01 91.30 91.68 92.10 92.62 93.05 93.31 93.55 93.70 93.82 93.89 93.87 93.56 93.49 93.48 93.56 93.66 93.71 93.77 93.83 93.71 93.66 93.83 93.94 94.01 94.12 94.19 94.29 94.21 95.08 94.91 94.20 95.13 94.90 94.18 94.78 94.14 94.10 94.18 94.09 94.07 94.04 94.02 94.06 94.08 94.14 94.07 94.07 94.06 93.99 93.97 93.97 93.97 94.01 93.89 93.95 93.78 93.81 93.83 93.78 93.75 93.56 93.31 93.70 93.65 93.97 93.60 93.82 93.25 93.41 93.38 93.33 93.47 93.22 92.78 92.59 92.82 93.00 92.52 92.70 92.61 92.41 92.30 92.47 92.87 93.18 93.54 93.95 94.36 95.16 95.21 95.24 95.16 95.06 95.05 94.95 94.89 94.58 94.24 94.16 93.91 93.97 93.92 93.84 93.98 94.06 94.10 94.10 94.12 94.17 94.24 94.32 94.35 94.28 94.31 94.27 94.27 94.19 94.16 94.12 94.08 94.09 94.11 94.13 94.15 94.16 94.16 94.17 94.40 94.06 94.21 94.27 94.27 94.27 94.38 94.40 94.40 94.23 94.43
13°N ||     94.44 94.56 94.31 94.34 94.66 94.64 94.74 94.80 94.83 94.87 94.92 94.98 94.97 94.95 94.93 94.80 94.68 94.43 94.04 94.06 94.02 93.93 93.85 93.78 93.59 93.37 93.13 92.79 92.07 92.07 91.95 91.94 91.94 92.04 92.22 92.37 91.60 83.27 84.56 89.45 90.53 91.24 91.61 91.88 88.78 92.86 93.18 93.40 93.60 93.70 93.84 93.88 93.89 93.61 93.56 93.60 93.67 93.73 93.76 93.81 93.82 93.85 93.89 93.86 93.99 94.16 94.24 94.33 94.38 94.92 95.01 94.94 94.42 94.36 94.24 94.72 94.29 94.23 94.09 94.03 94.02 94.08 94.04 94.06 94.06 94.06 95.00 94.06 94.40 94.03 93.97 93.99 93.99 94.04 94.03 93.88 93.88 93.91 93.93 93.94 93.92 93.72 93.64 93.69 93.74 93.81 93.73 93.84 93.97 93.57 93.57 93.73 93.49 93.43 93.33 93.18 92.98 93.08 93.20 93.14 93.00 92.73 92.65 92.68 92.76 92.97 93.32 93.72 94.04 94.43 95.17 95.19 95.17 95.12 95.05 95.03 94.98 94.92 94.69 94.32 94.22 94.05 94.07 94.09 94.09 94.12 94.11 94.23 94.18 94.27 94.32 94.36 94.48 94.57 94.60 94.43 94.37 94.26 94.15 94.05 93.95 93.90 93.97 93.98 94.03 94.06 94.08 94.13 94.12 94.13 94.14 94.09 94.29 94.25 94.29 94.31 94.38 94.43 94.10 94.36
15°N ||     94.49 94.58 94.60 94.76 94.72 94.65 94.80 94.91 94.93 94.98 95.03 95.11 95.09 95.07 95.06 94.90 94.44 94.23 94.08 94.07 93.86 91.35 86.57 85.93 88.54 93.27 93.02 92.92 92.69 92.24 92.16 92.05 92.07 92.15 92.24 92.33 92.34 91.09 88.97 89.38 90.75 91.43 91.86 92.12 92.55 93.10 93.29 93.48 93.60 93.69 93.82 93.88 93.90 93.65 93.66 93.65 93.70 93.77 93.81 93.82 93.85 93.85 93.82 93.94 94.17 94.27 94.36 94.47 94.49 94.85 95.08 94.97 94.67 94.47 94.75 94.43 94.50 94.23 94.18 94.15 94.28 94.08 93.94 94.54 94.09 94.06 94.08 94.06 94.06 94.07 94.27 94.09 94.01 93.99 94.00 93.94 93.95 93.97 93.98 94.01 93.97 93.96 93.80 93.77 93.81 93.82 93.73 93.99 93.90 93.44 93.61 93.64 93.66 93.69 93.40 93.35 93.18 93.06 93.14 93.14 92.98 93.07 92.92 92.98 93.06 93.22 93.47 93.87 94.15 95.11 95.14 95.07 95.16 95.09 95.03 95.01 94.95 94.91 94.72 94.40 94.27 94.23 94.18 94.16 94.15 94.16 94.20 94.24 94.36 94.41 94.50 94.59 94.60 94.66 94.69 94.65 94.43 94.24 94.08 93.96 93.85 93.77 93.66 93.77 93.85 93.99 94.04 94.07 94.07 94.10 94.11 94.12 94.18 94.24 94.26 94.35 94.32 94.44 94.21 94.97
17°N ||     94.55 94.66 94.69 94.79 94.43 94.78 94.82 94.89 95.01 95.04 95.11 95.17 95.19 95.18 95.22 94.60 94.31 94.29 94.13 94.13 93.48 85.57 81.56 80.38 83.35 90.80 92.97 92.93 93.14 92.70 92.44 92.18 92.12 92.18 92.26 92.35 92.37 92.15 91.03 90.89 91.40 91.64 91.93 92.21 92.62 93.13 93.37 93.54 93.65 93.73 93.79 93.91 93.89 93.55 93.58 93.71 93.75 93.79 93.81 93.83 93.86 93.90 93.96 94.11 94.20 94.39 94.53 94.70 94.90 94.95 94.82 94.96 94.89 94.72 94.80 94.56 94.29 94.32 94.27 94.14 94.10 94.02 94.14 94.45 94.06 94.07 94.08 94.80 94.09 94.17 94.08 94.07 94.00 93.98 94.01 94.04 94.01 94.02 94.01 94.05 94.04 94.01 93.91 93.87 93.95 93.94 93.94 93.93 93.70 93.58 93.68 93.70 93.61 93.52 93.48 93.42 93.25 92.74 93.05 93.15 93.19 93.18 93.14 93.19 93.25 93.38 93.79 93.92 94.18 94.96 95.09 95.11 95.08 95.03 95.01 95.01 94.96 94.84 94.73 94.57 94.41 94.46 94.35 94.34 94.33 94.44 94.46 94.52 94.59 94.66 94.72 94.72 94.74 94.82 94.78 94.78 94.60 94.23 94.08 93.89 93.72 93.50 93.32 93.32 93.56 93.92 94.00 94.02 94.02 94.05 94.09 94.14 94.19 94.23 94.23 94.30 94.48 94.46 94.38 94.66
19°N ||     94.56 94.68 94.79 94.83 94.87 94.79 94.82 94.94 95.06 95.11 95.18 95.25 95.28 95.29 95.32 94.70 94.34 94.21 94.00 94.08 93.79 85.69 81.65 80.77 82.90 91.04 93.19 93.30 93.33 93.23 92.75 92.31 92.05 91.98 92.01 92.27 92.41 92.38 91.91 91.74 91.82 91.89 91.99 92.19 92.49 92.97 93.43 93.58 93.70 93.74 93.79 93.92 93.83 93.86 93.55 93.67 93.75 93.78 93.83 93.84 93.88 93.90 94.02 94.19 94.37 94.57 94.83 94.91 95.08 95.09 95.18 95.09 95.05 94.96 94.89 94.51 94.42 94.44 94.72 94.18 94.12 94.08 94.15 94.12 94.71 94.04 94.07 94.02 94.07 94.09 94.09 94.09 94.20 94.04 94.04 94.06 94.04 94.04 94.04 94.05 94.05 93.97 94.30 93.97 94.01 93.88 93.80 93.92 93.80 93.76 93.69 93.63 93.49 93.46 93.48 93.63 93.14 93.26 93.12 93.36 93.48 93.60 93.21 93.25 93.32 93.46 93.74 93.65 94.05 94.35 94.79 95.05 94.99 94.98 94.97 94.92 94.91 94.88 94.80 94.73 94.72 94.71 94.80 94.71 94.73 94.71 94.80 94.81 94.83 94.89 94.95 94.91 95.01 94.97 94.96 94.84 94.67 94.23 94.01 93.80 93.41 93.09 92.98 93.20 93.22 92.46 93.91 93.97 94.00 94.03 94.07 94.13 94.19 94.24 94.25 94.37 94.24 94.55 94.50 94.60
21°N ||     94.87 94.78 94.77 94.93 95.02 95.01 94.99 95.07 95.18 95.21 95.29 95.31 95.35 95.36 95.36 94.69 94.36 94.06 94.01 94.11 94.02 87.88 85.32 84.34 86.37 92.77 93.52 93.52 93.46 93.28 92.96 92.50 92.03 91.79 91.60 91.50 92.36 92.37 92.20 92.05 92.01 92.02 92.08 92.22 92.48 92.94 93.45 93.57 93.65 93.72 93.73 93.85 93.93 93.96 93.61 93.67 93.69 93.76 93.79 93.85 93.90 93.91 94.09 94.21 94.40 94.94 95.01 95.07 95.16 95.18 95.19 95.16 95.03 95.05 94.96 94.68 94.61 94.64 94.36 94.18 94.22 94.35 94.16 94.12 94.04 94.19 94.27 94.07 94.09 94.11 94.08 94.08 94.05 94.05 94.09 94.07 94.05 94.06 94.05 94.05 94.08 93.99 93.93 94.02 93.89 93.94 94.00 93.62 93.81 93.93 93.61 93.47 93.47 93.52 93.51 93.63 93.36 93.37 92.61 93.54 93.58 93.55 93.06 93.19 93.40 93.46 93.72 93.62 93.84 94.01 94.28 94.39 94.67 94.76 94.75 94.89 94.88 94.89 94.88 94.86 94.88 94.97 94.96 94.97 95.00 94.97 95.04 95.07 95.07 95.04 95.09 95.06 95.10 95.02 95.07 95.07 94.89 94.27 93.98 93.61 92.98 92.80 92.72 92.70 93.10 93.54 93.81 93.90 93.96 94.02 94.08 94.13 94.18 94.22 94.31 94.33 94.25 94.59 94.59 94.68
23°N ||     94.84 94.89 94.93 95.01 95.06 95.13 95.18 95.25 95.29 95.31 95.35 95.36 95.38 95.38 95.39 94.73 94.24 94.03 94.10 94.18 94.19 92.77 90.86 90.28 93.16 93.85 93.68 93.63 93.53 93.21 92.87 92.51 92.12 91.67 91.40 91.31 92.09 92.38 92.30 92.04 92.03 91.82 92.09 92.26 92.30 93.10 93.30 93.48 93.55 93.65 93.70 93.76 93.85 93.95 93.86 93.73 93.99 94.27 94.18 93.96 93.92 93.86 94.11 94.23 94.45 94.92 95.10 95.16 95.24 95.28 95.22 95.28 95.03 95.26 95.13 94.92 94.86 94.89 94.81 94.40 94.20 94.09 94.04 94.10 94.06 94.10 94.10 94.10 94.10 94.06 94.12 94.13 94.10 94.08 94.13 94.14 94.20 94.01 94.10 94.09 94.06 94.00 93.94 94.00 94.01 93.99 93.98 93.90 93.80 93.87 93.74 93.59 93.59 93.48 93.46 93.50 93.57 93.35 92.79 93.49 93.57 93.43 93.90 93.74 93.39 93.36 93.55 93.67 93.73 93.91 94.02 94.11 94.22 94.34 94.57 94.78 94.87 94.93 94.99 95.01 95.02 95.16 95.08 95.19 95.24 95.28 95.32 95.28 95.40 95.33 95.35 95.31 95.29 95.30 95.34 95.24 95.17 94.36 93.97 93.54 93.09 92.73 92.57 90.93 91.80 93.13 93.68 93.86 93.96 94.02 94.08 94.13 94.21 94.27 94.38 94.33 94.51 94.59 94.44 94.79
25°N ||     94.91 94.95 94.94 95.10 95.20 95.20 95.27 95.28 95.30 95.35 95.38 95.38 95.38 95.39 95.40 94.80 94.18 94.08 94.10 94.05 94.20 94.16 94.14 94.13 94.03 93.90 93.57 93.69 93.43 93.08 92.67 92.39 91.96 91.57 91.33 90.81 90.86 92.28 92.35 92.03 92.12 92.03 92.13 91.35 92.57 93.12 93.37 93.46 93.51 93.57 93.47 93.67 93.68 93.98 93.68 93.71 93.75 93.72 94.03 94.50 94.62 94.02 94.18 94.63 94.91 95.15 95.23 95.24 95.29 95.33 95.32 95.29 95.24 95.18 94.97 95.06 95.04 95.10 95.21 94.63 94.40 94.14 94.11 94.17 94.24 94.12 94.14 94.12 94.13 94.07 94.11 94.18 94.12 94.13 94.13 94.36 94.16 94.11 94.08 94.11 93.99 94.00 94.04 94.01 93.96 94.07 94.04 93.88 93.97 93.93 93.76 93.86 93.82 93.77 93.93 93.54 93.66 93.13 93.30 92.92 93.23 93.18 93.19 93.39 93.41 93.49 93.44 93.37 93.76 93.66 93.99 94.14 94.13 94.24 94.61 94.85 94.94 95.09 95.14 95.18 95.26 95.31 95.36 95.45 95.54 95.63 95.69 95.71 95.70 95.65 95.59 95.56 95.59 95.54 95.47 95.40 95.26 95.09 94.10 93.74 93.03 92.69 90.98 84.32 90.69 93.01 93.69 93.89 93.96 94.03 94.13 94.12 94.22 94.30 94.48 94.51 94.61 94.60 94.77 94.83
27°N ||     95.04 95.10 95.12 95.11 95.27 95.20 95.35 95.37 95.37 95.38 95.39 95.39 95.39 95.39 95.39 94.95 94.23 94.09 94.11 94.09 94.07 94.10 93.94 93.99 94.00 93.94 93.85 93.52 93.25 92.96 92.54 92.22 91.88 91.49 90.83 90.74 91.06 92.44 92.61 92.22 92.36 92.34 92.37 91.35 92.24 93.09 93.32 93.41 93.46 93.36 93.22 93.31 93.70 93.86 93.97 94.03 94.00 94.10 94.14 94.45 94.28 93.97 94.89 95.02 95.13 95.18 95.18 95.26 95.35 95.37 95.20 95.32 95.33 95.26 95.07 95.29 95.13 95.20 95.27 95.24 94.60 94.43 94.31 94.24 94.26 94.17 94.12 94.10 94.13 94.13 94.16 94.16 94.14 94.12 94.15 94.11 94.18 94.15 94.05 94.00 94.21 93.97 94.03 94.04 93.87 94.13 93.73 93.92 93.97 93.89 93.88 93.91 93.89 93.84 93.81 93.86 93.79 94.00 93.62 93.44 93.59 93.88 93.38 93.56 93.57 93.23 93.02 93.55 93.82 93.70 94.01 94.07 94.19 94.49 94.82 95.01 95.19 95.20 95.27 95.36 95.43 95.55 95.62 95.78 95.91 95.93 95.99 95.94 95.94 95.86 95.82 95.83 95.73 95.63 95.52 95.43 95.30 95.14 94.54 93.84 93.33 92.84 92.07 91.38 92.10 93.50 93.84 93.94 93.99 94.05 94.07 94.21 94.29 94.37 94.55 94.67 94.68 94.73 94.84 94.97
29°N ||     95.18 95.22 95.28 95.32 95.38 95.37 95.41 95.43 95.43 95.41 95.42 95.43 95.42 95.29 95.42 95.37 94.77 94.18 94.06 94.07 94.07 94.09 93.93 93.90 94.05 93.97 93.69 93.45 93.17 92.81 92.46 92.11 91.86 91.45 90.24 90.62 91.61 92.45 92.56 92.38 92.64 92.68 92.63 92.73 92.92 93.11 93.33 93.44 93.43 93.15 93.22 93.41 93.44 93.87 93.90 93.94 93.95 94.07 94.11 94.22 94.20 94.38 94.78 94.58 94.36 95.03 95.11 95.22 95.34 95.40 95.34 95.42 95.39 95.43 95.40 95.36 95.28 95.32 95.38 95.41 95.37 94.71 94.51 94.36 94.42 94.21 94.15 95.75 94.16 94.14 94.18 94.26 94.17 94.23 94.11 94.12 94.17 94.16 94.06 94.06 94.02 94.07 94.03 94.05 93.97 93.92 93.82 93.89 93.91 93.81 93.90 93.88 93.96 94.05 94.03 94.02 93.89 93.66 93.61 93.57 93.70 93.55 93.45 93.54 93.33 93.62 93.97 94.06 94.05 94.11 94.15 94.29 94.63 94.78 94.96 95.19 95.26 95.37 95.50 95.62 95.74 95.85 96.01 96.12 96.18 96.29 96.25 96.10 96.18 96.07 96.02 95.92 95.81 95.68 95.60 95.54 95.42 95.31 94.89 94.10 93.83 93.50 93.08 93.04 93.42 93.86 93.95 93.99 94.02 94.06 94.21 94.26 94.38 94.55 94.71 94.84 94.87 94.90 95.05 95.13
31°N ||     95.37 95.32 95.41 95.43 95.44 95.43 95.45 95.49 95.50 95.47 95.45 95.47 95.47 95.46 95.45 95.42 95.06 94.56 94.35 94.31 94.20 94.16 94.06 94.04 94.11 93.76 93.60 93.39 93.02 92.74 92.39 92.27 91.77 91.49 90.99 91.04 91.64 92.51 92.54 92.53 92.72 92.82 92.94 92.95 93.06 93.19 93.32 93.46 93.39 92.97 93.40 93.49 93.53 93.67 93.74 93.81 93.90 93.92 93.98 94.18 94.12 94.32 94.45 94.61 94.86 94.89 95.08 95.17 95.22 95.40 95.43 95.43 95.48 95.55 95.51 95.61 95.39 95.45 95.51 95.43 95.41 95.30 94.92 95.16 94.69 94.48 94.22 94.14 94.22 94.24 94.26 94.21 94.17 94.15 94.32 94.20 94.13 94.07 94.05 94.12 94.02 94.03 94.07 94.06 94.00 93.98 93.86 93.86 93.92 93.86 93.84 93.82 93.97 94.02 94.00 93.99 93.85 93.68 93.77 93.78 93.75 93.96 93.60 93.52 93.75 93.67 93.84 94.11 94.08 94.16 94.26 94.57 94.69 94.94 95.10 95.25 95.40 95.56 95.78 95.92 96.02 96.15 96.47 96.32 96.43 96.49 96.45 96.38 96.32 96.22 96.07 96.00 96.08 95.79 95.78 95.69 95.57 95.46 95.16 94.74 94.13 94.00 93.93 93.91 93.75 93.55 94.03 94.04 94.06 94.10 94.02 95.10 94.63 94.21 94.94 94.64 95.07 95.11 95.14 95.30
33°N ||     95.50 95.04 95.43 95.44 95.50 95.48 95.49 95.53 95.50 95.51 95.50 95.52 95.52 95.50 95.54 95.51 95.46 95.12 94.52 94.14 94.19 94.18 94.21 94.16 93.90 93.67 93.52 93.29 93.09 92.56 92.24 91.96 91.55 91.16 90.85 90.95 91.55 92.39 92.68 92.76 92.88 93.01 93.05 93.11 93.02 93.17 93.17 93.06 93.05 93.17 93.40 93.56 93.59 93.55 93.71 93.86 93.91 93.94 93.93 93.96 93.95 93.96 94.10 94.59 94.59 95.07 95.17 95.21 95.26 95.39 95.49 95.65 95.65 95.66 95.62 95.74 95.68 95.70 95.68 95.50 95.62 95.59 95.38 95.08 94.84 94.53 94.30 94.21 94.35 94.27 94.27 94.11 94.20 94.20 94.24 94.13 94.16 94.07 94.13 94.18 93.99 93.98 94.04 93.95 94.14 93.90 93.92 93.84 93.92 93.74 93.63 93.75 93.91 93.96 93.92 93.82 93.81 93.87 93.79 93.96 93.92 93.96 93.94 93.74 93.85 94.01 94.04 94.13 94.20 94.39 94.50 94.76 94.90 95.07 95.23 95.40 95.59 95.84 96.00 96.10 96.28 96.36 96.47 96.55 96.71 96.54 96.48 96.45 96.39 96.13 96.21 96.14 96.04 95.88 95.74 95.86 95.82 95.68 95.54 95.40 95.16 94.87 94.72 94.42 94.31 94.00 94.21 94.13 94.11 94.17 94.20 94.59 94.86 94.94 95.09 95.18 95.22 95.33 95.39 95.47
35°N ||     95.61 95.55 95.55 95.52 95.54 95.53 95.54 95.54 95.53 95.54 95.56 95.55 95.55 95.53 95.57 95.51 95.56 95.47 95.08 93.91 94.10 94.17 94.12 93.96 93.57 93.67 93.51 93.27 92.90 92.39 91.88 91.29 90.71 90.42 90.23 90.16 90.61 91.28 92.35 92.91 93.07 93.12 93.17 93.14 92.55 92.76 93.26 93.39 93.21 93.12 93.40 93.32 93.22 93.34 93.62 93.85 93.93 93.97 93.97 93.99 94.00 93.98 94.09 94.58 94.98 95.11 95.19 95.20 95.31 95.41 95.46 95.70 95.63 95.75 95.78 95.87 95.86 95.95 95.84 95.75 95.71 95.64 95.65 95.08 94.91 94.63 94.53 94.43 94.32 94.40 94.15 94.17 94.19 94.39 94.43 94.12 94.19 94.10 94.15 94.09 94.10 94.07 94.06 94.03 94.02 93.94 93.88 94.04 93.87 93.66 93.93 93.71 93.74 93.70 93.64 93.60 93.73 93.80 93.85 94.02 94.03 94.01 94.19 94.12 94.08 94.23 94.18 94.22 94.35 94.50 94.71 94.91 95.02 95.20 95.33 95.55 95.75 95.99 96.18 96.33 96.39 96.48 96.67 96.77 96.83 96.79 96.66 96.63 96.46 96.42 96.30 95.99 96.14 95.99 95.96 95.94 95.86 95.75 95.74 95.62 95.53 95.34 95.27 95.20 95.00 94.88 94.62 94.31 94.23 94.26 94.27 94.50 94.59 95.05 95.14 95.23 95.33 95.49 95.58 95.63
37°N ||     95.72 95.59 95.61 95.53 95.60 95.57 95.60 95.59 95.55 95.56 95.57 95.58 95.57 95.54 95.51 95.49 95.47 95.40 95.36 94.12 94.11 94.08 94.00 93.89 93.65 93.69 93.52 93.29 92.96 92.12 91.08 90.29 89.51 89.02 89.01 89.41 89.81 89.94 90.97 92.24 93.01 93.26 93.29 93.26 93.18 93.06 93.17 93.29 93.39 93.59 93.20 93.10 92.99 92.84 93.30 93.70 93.91 93.95 93.96 93.96 93.99 93.97 94.18 94.66 94.96 95.10 95.19 95.26 95.32 95.48 95.53 95.66 95.71 95.87 95.90 96.02 96.12 96.09 96.07 95.94 95.98 95.91 95.81 95.76 95.52 95.37 95.30 95.13 94.83 95.16 94.33 94.25 94.17 94.16 94.25 94.17 94.29 94.41 94.12 94.34 94.14 94.22 94.10 94.42 94.14 94.14 94.01 93.95 93.90 93.78 93.72 93.67 93.67 93.55 93.56 93.55 93.65 93.89 94.20 94.12 94.08 94.02 94.07 94.03 94.18 94.23 94.26 94.28 94.54 94.67 94.86 95.06 95.18 95.29 95.54 95.74 95.86 96.11 96.27 96.50 96.59 96.75 96.88 96.90 96.94 96.96 96.90 96.75 96.71 96.55 96.47 96.39 96.32 96.17 96.29 96.23 96.04 95.86 95.86 95.70 95.55 95.46 95.25 95.17 94.97 94.90 94.71 94.51 94.38 94.38 94.37 94.59 94.54 95.17 95.21 95.30 95.49 95.52 95.62 95.64
39°N ||     95.67 95.64 95.66 95.61 95.31 95.62 95.63 95.43 95.61 95.59 95.56 95.57 95.51 95.51 95.48 95.45 95.45 95.48 95.31 94.89 94.01 93.98 94.07 93.91 93.91 93.73 93.61 93.42 92.82 91.54 90.19 88.99 88.21 88.10 87.73 88.00 89.34 89.59 90.05 91.33 92.68 93.29 93.38 93.35 93.14 93.23 93.09 92.37 93.25 93.30 93.28 93.14 92.86 92.61 92.93 93.45 93.80 93.89 93.94 93.93 94.04 94.06 94.07 94.34 94.99 95.16 95.21 95.25 95.40 95.52 95.66 95.79 95.82 96.00 96.10 96.17 96.21 96.26 96.26 96.36 96.09 96.08 96.04 95.98 95.84 95.43 95.56 95.35 95.01 94.95 94.80 94.44 94.42 94.39 94.33 94.22 94.17 94.15 94.38 94.26 94.41 94.99 94.39 94.09 94.39 94.06 94.03 94.02 93.97 93.98 93.88 93.71 94.04 93.62 93.64 93.82 93.73 93.84 94.18 94.18 94.19 94.19 94.20 94.26 94.27 94.32 94.38 94.54 94.64 94.84 95.00 95.18 95.23 95.48 95.64 95.86 96.01 96.15 96.42 96.47 96.84 96.98 97.03 97.03 97.02 97.04 96.94 96.91 96.80 96.87 96.65 96.60 96.45 96.41 96.35 96.30 96.21 95.96 95.71 95.76 95.59 95.49 95.33 95.17 94.98 94.97 94.83 94.72 94.66 94.58 94.52 94.30 94.07 95.22 95.27 95.30 95.48 95.60 95.66 95.62
41°N ||     95.66 95.68 95.71 95.69 95.66 95.64 95.60 95.63 95.60 95.58 95.57 95.58 95.53 95.56 95.47 95.49 95.43 95.24 95.13 94.87 94.43 94.23 94.10 94.03 93.95 93.85 93.76 93.47 92.75 91.32 89.79 88.83 88.48 88.40 87.58 88.01 89.17 89.78 90.40 91.69 92.84 93.35 93.40 93.37 92.82 93.29 93.16 92.87 93.13 93.05 93.06 92.94 92.94 93.05 93.24 93.37 93.68 93.89 93.89 93.88 93.98 94.06 94.07 94.28 94.84 95.23 95.30 95.25 95.45 95.60 95.71 95.89 95.98 96.10 96.23 96.33 96.38 96.42 96.42 96.40 96.36 96.32 96.23 96.40 96.36 95.97 95.75 95.68 95.41 95.44 94.96 95.34 95.05 94.78 94.86 94.43 94.29 94.65 94.20 94.50 95.12 95.12 95.05 94.24 94.33 94.02 93.98 94.08 94.09 94.04 93.98 94.04 94.71 94.18 93.93 94.00 94.27 93.94 94.23 94.18 94.21 94.21 94.35 94.39 94.50 94.44 94.58 94.61 94.84 95.04 95.13 95.19 95.35 95.52 95.80 95.98 96.18 96.29 96.62 96.76 96.87 97.06 97.09 97.07 97.05 97.00 97.03 96.98 96.93 96.82 96.73 96.76 96.73 96.60 96.47 96.34 96.22 96.13 95.97 95.82 95.64 95.46 95.35 95.21 95.04 95.03 94.97 94.88 94.88 94.72 94.23 94.36 94.25 95.10 95.26 95.39 95.43 95.59 95.60 95.68
43°N ||     95.66 95.72 95.73 95.70 95.67 95.66 95.64 95.62 95.61 95.61 95.58 95.63 95.59 95.59 95.49 95.46 95.36 95.22 94.95 94.59 94.34 94.22 94.12 94.06 94.00 93.94 93.83 93.70 93.23 92.29 90.93 89.77 89.22 89.04 88.92 89.07 89.71 90.13 92.01 93.05 93.49 93.59 93.49 93.46 93.47 93.09 93.33 92.78 93.08 93.11 93.04 93.16 92.63 93.10 93.51 93.43 93.55 93.81 93.91 94.01 94.00 94.02 94.08 94.30 94.83 95.28 95.44 95.49 95.59 95.71 95.91 96.02 96.23 96.30 96.67 96.42 96.53 96.47 96.55 96.55 96.50 96.48 96.33 96.35 96.40 96.13 96.04 95.78 95.70 95.73 95.59 95.50 95.48 95.32 95.10 94.73 94.58 94.46 94.91 95.03 95.21 95.11 94.62 95.00 94.61 94.95 94.77 94.92 94.02 93.99 93.94 94.26 93.98 93.90 94.33 94.35 94.26 94.21 94.24 94.30 94.32 94.33 94.66 94.95 94.62 94.62 94.67 94.91 95.07 95.14 95.09 95.34 95.37 95.60 95.83 96.10 96.27 96.32 96.61 96.81 96.97 97.06 97.01 96.86 97.07 97.00 96.95 96.85 97.00 96.71 96.75 96.71 96.63 96.57 96.58 96.43 96.28 96.22 95.90 95.82 95.63 95.46 95.26 95.20 95.13 95.06 94.96 95.01 94.99 94.80 94.54 94.35 94.16 95.03 95.37 95.38 95.55 95.59 95.66 95.72
