7°N ||     88.93 88.95 88.98 88.99 89.02 89.04 89.04 89.03 89.00 88.92 88.83 88.94 89.07 89.11 89.12 89.03 88.70 88.84 88.81 88.69 88.23 87.71 87.81 87.54 87.35 87.29 86.90 85.99 83.20 83.36 83.72 84.58 84.87 84.59 83.89 82.95 80.78 80.77 83.20 83.72 84.02 84.21 84.34 84.62 85.89 86.32 86.68 87.08 87.46 87.85 88.16 88.20 87.21 87.18 87.18 87.22 87.40 87.57 87.71 87.83 87.88 87.66 87.14 87.64 88.03 88.10 88.30 88.37 88.41 88.53 88.68 89.08 89.25 89.10 89.18 88.67 88.65 88.61 88.80 88.86 88.79 88.63 88.66 88.68 88.63 88.54 88.55 88.47 88.53 88.44 88.49 88.46 88.44 88.48 88.28 88.22 88.15 88.26 88.08 87.84 87.84 87.90 87.98 87.83 87.79 87.99 87.54 88.12 87.85 87.90 87.41 86.97 86.86 86.31 86.43 86.54 86.43 86.60 86.60 86.63 86.38 86.45 86.20 86.79 87.22 86.46 86.74 87.13 87.85 88.53 89.08 89.27 89.24 89.23 89.22 89.17 89.15 88.97 88.54 88.53 88.56 88.49 88.31 88.35 87.90 87.56 87.69 88.01 87.75 87.70 88.50 88.63 88.65 88.69 88.72 88.70 88.77 88.79 88.77 88.79 88.80 88.77 88.78 88.78 88.80 88.80 88.79 88.79 88.80 88.80 88.81 88.79 88.84 88.86 88.85 88.89 88.91 88.92 88.92 88.94
9°N ||     88.95 89.02 88.93 88.95 89.03 89.03 89.04 89.03 89.06 88.95 88.87 89.04 89.12 89.14 89.13 88.95 88.85 88.94 88.80 88.53 88.46 88.30 88.21 88.06 87.85 87.52 87.17 86.13 83.80 83.68 84.29 85.20 85.16 85.37 84.87 83.42 80.17 78.46 82.46 84.02 84.20 84.44 84.68 85.09 85.78 86.32 86.75 87.18 87.49 87.88 88.16 88.21 88.04 87.43 87.35 87.37 87.52 87.69 87.81 87.97 88.10 88.00 87.81 87.87 88.05 88.33 88.53 88.55 88.58 88.73 89.03 89.07 89.03 89.20 88.76 88.75 88.78 88.75 88.85 88.66 88.67 88.64 88.62 88.66 88.69 88.62 88.58 88.65 88.59 88.60 88.51 88.47 88.40 88.44 88.36 88.48 88.25 88.16 88.11 88.12 88.05 87.73 87.49 87.40 87.89 88.05 88.09 87.68 87.61 87.44 87.38 87.37 87.18 87.37 87.01 86.69 86.53 86.57 86.56 86.24 86.47 86.39 86.07 87.50 86.59 86.45 86.88 87.41 88.12 88.78 89.15 89.29 89.30 89.29 89.25 89.21 89.17 89.09 88.90 88.74 88.65 88.64 88.30 88.11 88.08 88.00 88.29 88.42 88.31 88.32 88.58 88.69 88.76 88.68 88.76 88.80 88.77 88.77 88.74 88.75 88.89 88.73 88.72 88.74 88.77 88.79 88.76 88.78 88.75 88.76 88.77 88.83 88.83 88.86 88.84 88.88 88.90 88.92 88.93 88.93
11°N ||     88.96 88.96 88.98 88.97 89.05 89.05 89.08 89.07 89.12 89.09 89.04 89.16 89.19 89.17 89.14 89.12 88.96 88.96 88.79 88.62 88.54 88.47 88.30 88.09 87.81 87.56 87.06 86.10 85.25 85.57 85.48 85.45 85.46 85.46 85.57 85.45 80.84 75.59 77.01 84.01 84.37 84.63 84.93 85.32 85.78 86.37 86.91 87.26 87.64 87.87 88.11 88.23 88.20 87.64 87.52 87.51 87.64 87.81 87.89 88.02 88.13 87.91 87.82 88.13 88.35 88.48 88.65 88.72 88.79 88.74 89.16 89.09 88.74 89.21 89.12 88.73 89.05 88.69 88.65 88.72 88.65 88.62 88.57 88.55 88.62 88.64 88.69 88.64 88.62 88.58 88.51 88.48 88.50 88.50 88.54 88.35 88.44 88.16 88.21 88.26 88.17 88.12 87.82 87.44 88.03 87.95 88.49 87.88 88.24 87.35 87.59 87.54 87.48 87.67 87.33 86.77 86.50 86.77 87.00 86.40 86.61 86.50 86.26 86.13 86.32 86.79 87.20 87.72 88.41 88.86 89.26 89.31 89.34 89.29 89.22 89.22 89.15 89.12 88.98 88.80 88.73 88.33 88.46 88.35 88.20 88.46 88.60 88.65 88.64 88.66 88.71 88.77 88.83 88.83 88.79 88.81 88.79 88.79 88.73 88.69 88.65 88.60 88.62 88.64 88.68 88.70 88.71 88.71 88.72 88.85 88.58 88.77 88.82 88.82 88.82 88.89 88.91 88.90 88.79 88.92
13°N ||     88.92 88.98 88.86 88.86 89.04 89.03 89.08 89.11 89.13 89.15 89.19 89.23 89.23 89.22 89.20 89.12 89.06 88.94 88.60 88.63 88.57 88.40 88.25 88.12 87.78 87.44 87.09 86.66 85.82 85.81 85.66 85.62 85.61 85.71 85.91 86.09 85.29 77.37 78.52 83.08 84.16 84.87 85.26 85.54 82.47 86.66 87.08 87.40 87.70 87.87 88.14 88.22 88.23 87.71 87.63 87.70 87.81 87.92 87.99 88.07 88.10 88.15 88.24 88.17 88.45 88.68 88.76 88.82 88.85 89.07 89.12 89.10 88.87 88.84 88.77 89.01 88.82 88.78 88.64 88.54 88.54 88.62 88.58 88.61 88.61 88.61 89.21 88.62 88.88 88.58 88.48 88.51 88.52 88.59 88.55 88.33 88.34 88.38 88.43 88.45 88.41 88.06 87.94 88.00 88.09 88.19 88.07 88.25 88.50 87.82 87.81 88.06 87.70 87.61 87.45 87.23 86.96 87.09 87.23 87.15 86.98 86.62 86.52 86.55 86.65 86.90 87.38 88.00 88.56 88.89 89.26 89.29 89.29 89.26 89.22 89.20 89.16 89.13 89.02 88.85 88.78 88.57 88.62 88.64 88.63 88.66 88.65 88.77 88.72 88.79 88.82 88.84 88.89 88.92 88.93 88.86 88.84 88.77 88.68 88.54 88.36 88.25 88.41 88.42 88.53 88.59 88.61 88.67 88.67 88.68 88.70 88.64 88.81 88.80 88.84 88.85 88.89 88.90 88.63 88.82
15°N ||     88.94 88.98 88.99 89.07 89.05 89.02 89.10 89.15 89.17 89.21 89.25 89.32 89.31 89.29 89.29 89.17 88.95 88.81 88.64 88.64 88.29 85.15 80.45 79.85 82.29 87.31 86.96 86.83 86.54 86.00 85.89 85.75 85.76 85.83 85.93 86.05 86.08 84.74 82.63 83.03 84.39 85.08 85.53 85.81 86.30 86.97 87.23 87.52 87.72 87.86 88.09 88.22 88.26 87.79 87.79 87.78 87.87 88.00 88.07 88.09 88.14 88.14 88.10 88.34 88.69 88.78 88.84 88.88 88.89 89.04 89.14 89.12 88.98 88.90 89.01 88.88 88.89 88.78 88.73 88.71 88.75 88.63 88.39 88.95 88.64 88.61 88.64 88.61 88.62 88.62 88.81 88.65 88.54 88.51 88.48 88.43 88.46 88.49 88.52 88.57 88.48 88.48 88.19 88.13 88.19 88.21 88.07 88.51 88.36 87.62 87.87 87.91 87.95 87.99 87.54 87.45 87.21 87.03 87.13 87.13 86.91 87.03 86.83 86.90 87.03 87.22 87.59 88.26 88.70 89.20 89.23 89.20 89.27 89.23 89.19 89.17 89.14 89.12 89.03 88.89 88.81 88.77 88.73 88.71 88.70 88.71 88.74 88.77 88.84 88.86 88.89 88.92 88.92 88.95 88.95 88.94 88.86 88.75 88.59 88.37 88.15 87.99 87.80 88.00 88.16 88.44 88.54 88.60 88.61 88.64 88.66 88.68 88.74 88.79 88.80 88.84 88.85 88.91 88.76 89.15
17°N ||     88.96 89.01 89.02 89.07 88.91 89.08 89.09 89.13 89.21 89.24 89.29 89.34 89.36 89.36 89.40 89.01 88.87 88.84 88.72 88.73 87.72 79.54 75.95 74.92 77.53 84.69 86.92 86.85 87.09 86.54 86.21 85.90 85.82 85.87 85.95 86.07 86.09 85.86 84.68 84.54 85.06 85.31 85.61 85.91 86.38 87.01 87.36 87.62 87.80 87.93 88.04 88.27 88.23 87.62 87.67 87.89 87.95 88.03 88.07 88.11 88.17 88.25 88.38 88.63 88.72 88.84 88.90 88.96 89.05 89.07 89.03 89.09 89.06 89.00 89.03 88.94 88.81 88.83 88.80 88.70 88.65 88.52 88.65 88.83 88.59 88.62 88.63 89.08 88.62 88.70 88.64 88.62 88.49 88.50 88.55 88.60 88.56 88.57 88.57 88.63 88.62 88.55 88.37 88.30 88.45 88.43 88.43 88.40 88.01 87.80 87.96 87.99 87.85 87.70 87.63 87.53 87.27 86.61 86.99 87.11 87.15 87.14 87.08 87.15 87.23 87.41 88.09 88.34 88.73 89.11 89.19 89.22 89.21 89.18 89.17 89.17 89.14 89.08 89.02 88.95 88.88 88.89 88.84 88.84 88.83 88.87 88.88 88.90 88.92 88.94 88.96 88.96 88.97 89.00 88.98 88.98 88.91 88.74 88.58 88.21 87.88 87.52 87.24 87.26 87.64 88.30 88.48 88.51 88.51 88.57 88.63 88.69 88.74 88.78 88.77 88.82 88.92 88.91 88.88 89.01
19°N ||     88.95 89.01 89.05 89.08 89.10 89.07 89.08 89.14 89.22 89.26 89.32 89.38 89.40 89.41 89.44 89.05 88.88 88.78 88.53 88.65 88.15 79.67 76.04 75.27 77.15 84.80 87.21 87.34 87.37 87.20 86.58 86.05 85.75 85.66 85.67 85.96 86.13 86.10 85.60 85.42 85.51 85.59 85.68 85.90 86.24 86.82 87.45 87.69 87.89 87.96 88.04 88.30 88.12 88.17 87.62 87.80 87.96 88.01 88.10 88.11 88.21 88.25 88.49 88.72 88.83 88.91 89.01 89.04 89.12 89.13 89.18 89.14 89.12 89.08 89.06 88.91 88.88 88.89 89.01 88.73 88.67 88.62 88.65 88.68 89.02 88.57 88.61 88.53 88.61 88.64 88.65 88.66 88.77 88.60 88.59 88.63 88.60 88.60 88.59 88.62 88.62 88.48 88.85 88.48 88.56 88.30 88.17 88.39 88.16 88.10 87.97 87.86 87.65 87.60 87.61 87.83 87.10 87.29 87.05 87.38 87.55 87.75 87.15 87.21 87.31 87.52 88.00 87.86 88.57 88.85 89.04 89.16 89.14 89.13 89.13 89.10 89.10 89.08 89.04 89.01 88.99 88.98 89.01 88.97 88.98 88.96 88.99 89.00 89.00 89.02 89.04 89.02 89.07 89.05 89.04 88.99 88.93 88.73 88.46 88.02 87.34 86.90 86.78 87.08 87.14 86.23 88.30 88.40 88.47 88.53 88.60 88.67 88.73 88.77 88.79 88.86 88.77 88.94 88.93 88.97
21°N ||     89.09 89.04 89.04 89.11 89.15 89.16 89.15 89.20 89.28 89.31 89.37 89.40 89.43 89.45 89.45 89.04 88.88 88.63 88.54 88.69 88.56 81.72 79.34 78.45 80.30 86.71 87.68 87.66 87.55 87.28 86.84 86.27 85.73 85.45 85.24 85.14 86.06 86.08 85.90 85.75 85.71 85.73 85.79 85.95 86.24 86.80 87.54 87.68 87.81 87.94 87.94 88.17 88.32 88.37 87.72 87.81 87.85 87.97 88.01 88.14 88.24 88.27 88.60 88.73 88.84 89.04 89.08 89.11 89.15 89.17 89.18 89.18 89.11 89.12 89.08 88.97 88.94 88.96 88.84 88.73 88.71 88.79 88.71 88.67 88.56 88.64 88.73 88.61 88.64 88.67 88.64 88.64 88.61 88.59 88.66 88.63 88.60 88.62 88.61 88.61 88.64 88.51 88.40 88.57 88.32 88.41 88.51 87.86 88.17 88.40 87.82 87.62 87.60 87.66 87.66 87.83 87.38 87.39 86.39 87.63 87.69 87.64 86.91 87.12 87.43 87.51 87.94 87.79 88.19 88.51 88.81 88.86 88.99 89.02 89.02 89.08 89.07 89.07 89.06 89.04 89.05 89.07 89.06 89.06 89.07 89.05 89.08 89.08 89.08 89.07 89.09 89.07 89.09 89.06 89.07 89.07 89.00 88.76 88.40 87.67 86.74 86.54 86.46 86.44 86.97 87.63 88.11 88.27 88.39 88.50 88.61 88.67 88.72 88.76 88.82 88.84 88.76 88.95 88.96 88.99
23°N ||     89.05 89.07 89.09 89.13 89.16 89.21 89.24 89.30 89.33 89.35 89.39 89.41 89.43 89.44 89.45 89.05 88.81 88.58 88.68 88.76 88.77 87.07 84.97 84.16 87.21 88.24 87.95 87.85 87.67 87.19 86.73 86.27 85.83 85.33 85.04 84.94 85.77 86.09 86.01 85.75 85.74 85.52 85.82 86.01 86.06 87.02 87.29 87.55 87.67 87.82 87.90 88.00 88.16 88.35 88.17 87.93 88.43 88.77 88.68 88.35 88.27 88.16 88.62 88.74 88.86 89.03 89.11 89.14 89.19 89.22 89.19 89.23 89.10 89.27 89.14 89.06 89.03 89.05 89.02 88.85 88.74 88.62 88.54 88.64 88.59 88.61 88.63 88.65 88.65 88.59 88.67 88.69 88.67 88.63 88.70 88.72 88.77 88.54 88.68 88.67 88.61 88.53 88.42 88.52 88.53 88.49 88.49 88.34 88.14 88.26 88.04 87.77 87.77 87.59 87.55 87.60 87.71 87.35 86.59 87.54 87.65 87.43 88.24 87.96 87.39 87.35 87.65 87.87 87.98 88.32 88.53 88.66 88.76 88.84 88.94 89.02 89.05 89.07 89.09 89.09 89.09 89.14 89.10 89.14 89.16 89.18 89.19 89.17 89.23 89.18 89.19 89.17 89.16 89.16 89.18 89.13 89.10 88.80 88.37 87.56 86.89 86.46 86.28 84.55 85.48 87.05 87.87 88.21 88.41 88.51 88.61 88.67 88.74 88.79 88.86 88.82 88.91 88.94 88.87 89.03
25°N ||     89.07 89.09 89.08 89.16 89.22 89.23 89.28 89.29 89.31 89.35 89.39 89.40 89.41 89.43 89.44 89.07 88.75 88.65 88.68 88.61 88.77 88.72 88.71 88.70 88.55 88.33 87.77 87.93 87.50 87.00 86.48 86.14 85.65 85.22 84.96 84.44 84.50 85.99 86.08 85.74 85.85 85.76 85.88 85.08 86.39 87.06 87.41 87.53 87.61 87.70 87.54 87.85 87.87 88.42 87.85 87.90 87.96 87.91 88.48 88.83 88.88 88.44 88.68 88.92 89.02 89.12 89.16 89.18 89.21 89.25 89.24 89.22 89.19 89.15 89.06 89.10 89.09 89.12 89.18 88.95 88.86 88.69 88.65 88.71 88.72 88.66 88.69 88.67 88.68 88.61 88.66 88.74 88.68 88.69 88.70 88.80 88.73 88.68 88.64 88.68 88.51 88.52 88.58 88.52 88.44 88.62 88.57 88.29 88.44 88.37 88.06 88.22 88.16 88.09 88.35 87.66 87.84 87.03 87.28 86.72 87.12 87.04 87.08 87.35 87.40 87.53 87.47 87.42 88.03 87.87 88.46 88.66 88.65 88.77 88.94 89.03 89.07 89.13 89.14 89.15 89.19 89.21 89.23 89.28 89.34 89.38 89.42 89.42 89.41 89.37 89.33 89.31 89.33 89.29 89.25 89.20 89.13 89.06 88.59 87.92 86.82 86.42 84.61 78.43 84.35 86.91 87.90 88.26 88.39 88.52 88.66 88.66 88.75 88.81 88.89 88.90 88.94 88.94 89.01 89.04
27°N ||     89.11 89.14 89.15 89.16 89.25 89.23 89.31 89.33 89.34 89.35 89.37 89.38 89.39 89.40 89.42 89.14 88.79 88.65 88.68 88.66 88.63 88.67 88.40 88.50 88.51 88.39 88.22 87.66 87.24 86.85 86.33 85.94 85.56 85.14 84.47 84.39 84.72 86.19 86.39 85.97 86.13 86.12 86.16 85.10 86.03 87.04 87.34 87.47 87.54 87.40 87.18 87.29 87.92 88.18 88.40 88.51 88.44 88.61 88.65 88.85 88.69 88.34 89.01 89.05 89.10 89.13 89.13 89.17 89.23 89.25 89.15 89.21 89.21 89.17 89.08 89.18 89.11 89.14 89.19 89.19 88.93 88.86 88.80 88.77 88.78 88.71 88.67 88.64 88.67 88.68 88.70 88.72 88.69 88.68 88.71 88.66 88.74 88.71 88.60 88.51 88.74 88.46 88.57 88.58 88.27 88.69 88.02 88.35 88.44 88.29 88.27 88.32 88.28 88.19 88.12 88.21 88.08 88.46 87.76 87.44 87.68 88.21 87.33 87.61 87.68 87.15 86.90 87.69 88.16 87.93 88.49 88.60 88.73 88.89 89.01 89.09 89.16 89.16 89.20 89.25 89.28 89.35 89.39 89.49 89.57 89.58 89.61 89.57 89.56 89.50 89.47 89.47 89.41 89.35 89.27 89.22 89.14 89.08 88.87 88.11 87.25 86.62 85.76 85.06 85.84 87.60 88.18 88.36 88.46 88.56 88.59 88.75 88.80 88.84 88.91 88.96 88.96 88.98 89.03 89.08
29°N ||     89.16 89.19 89.22 89.26 89.30 89.30 89.33 89.35 89.36 89.35 89.37 89.39 89.40 89.32 89.42 89.40 89.05 88.74 88.61 88.62 88.62 88.63 88.38 88.32 88.59 88.45 87.93 87.54 87.13 86.66 86.22 85.81 85.54 85.11 83.90 84.29 85.30 86.22 86.36 86.15 86.46 86.52 86.48 86.60 86.83 87.08 87.38 87.53 87.52 87.11 87.20 87.46 87.49 88.21 88.27 88.35 88.35 88.58 88.63 88.73 88.71 88.82 88.96 88.89 88.82 89.06 89.09 89.14 89.20 89.24 89.20 89.25 89.22 89.24 89.22 89.20 89.16 89.18 89.23 89.26 89.25 88.96 88.89 88.83 88.86 88.74 88.69 89.57 88.71 88.68 88.73 88.79 88.72 88.73 88.65 88.68 88.73 88.72 88.61 88.61 88.54 88.59 88.56 88.58 88.45 88.35 88.15 88.28 88.31 88.13 88.30 88.26 88.41 88.56 88.52 88.51 88.25 87.83 87.73 87.66 87.87 87.60 87.45 87.59 87.32 87.78 88.38 88.57 88.55 88.63 88.69 88.77 88.94 88.99 89.06 89.15 89.18 89.25 89.33 89.40 89.47 89.54 89.64 89.71 89.74 89.81 89.78 89.67 89.72 89.63 89.60 89.52 89.45 89.37 89.32 89.28 89.20 89.15 88.99 88.60 88.10 87.55 86.95 86.93 87.47 88.22 88.39 88.46 88.52 88.59 88.72 88.78 88.85 88.91 88.97 89.02 89.03 89.04 89.11 89.14
31°N ||     89.27 89.24 89.30 89.31 89.32 89.32 89.34 89.37 89.38 89.37 89.37 89.39 89.41 89.42 89.42 89.41 89.20 88.96 88.86 88.84 88.76 88.72 88.58 88.57 88.66 88.06 87.78 87.45 86.93 86.57 86.14 86.00 85.45 85.17 84.67 84.73 85.35 86.30 86.35 86.35 86.57 86.70 86.86 86.87 87.02 87.19 87.37 87.57 87.47 86.89 87.47 87.58 87.64 87.86 87.97 88.09 88.26 88.31 88.41 88.69 88.57 88.79 88.84 88.90 88.98 89.00 89.07 89.10 89.12 89.21 89.23 89.22 89.25 89.28 89.26 89.32 89.19 89.23 89.28 89.25 89.25 89.21 89.03 89.19 88.96 88.87 88.75 88.68 88.74 88.77 88.78 88.75 88.72 88.69 88.84 88.75 88.69 88.62 88.59 88.68 88.53 88.55 88.62 88.60 88.48 88.46 88.23 88.23 88.34 88.22 88.18 88.14 88.42 88.51 88.47 88.46 88.17 87.87 88.02 88.03 87.98 88.36 87.70 87.57 87.98 87.84 88.17 88.63 88.60 88.68 88.78 88.91 88.95 89.05 89.11 89.17 89.26 89.36 89.49 89.58 89.65 89.73 89.96 89.84 89.92 89.96 89.92 89.86 89.81 89.74 89.63 89.58 89.63 89.44 89.43 89.37 89.30 89.24 89.09 88.94 88.63 88.45 88.32 88.30 88.08 87.78 88.54 88.54 88.58 88.64 88.50 89.12 88.94 88.73 89.05 88.94 89.11 89.12 89.14 89.23
33°N ||     89.35 89.10 89.30 89.30 89.35 89.34 89.35 89.37 89.36 89.38 89.39 89.41 89.42 89.43 89.47 89.47 89.45 89.23 88.94 88.70 88.75 88.74 88.76 88.72 88.32 87.91 87.66 87.30 87.03 86.35 85.98 85.66 85.23 84.86 84.55 84.67 85.29 86.19 86.53 86.62 86.78 86.94 87.01 87.09 86.98 87.18 87.18 87.04 87.02 87.16 87.47 87.70 87.74 87.67 87.92 88.19 88.30 88.34 88.32 88.36 88.34 88.35 88.60 88.89 88.89 89.05 89.09 89.11 89.12 89.19 89.23 89.32 89.32 89.32 89.29 89.37 89.34 89.36 89.36 89.27 89.36 89.35 89.23 89.09 89.02 88.89 88.80 88.74 88.82 88.77 88.76 88.65 88.74 88.74 88.75 88.68 88.71 88.61 88.68 88.70 88.49 88.46 88.56 88.40 88.69 88.31 88.34 88.19 88.33 88.01 87.83 88.02 88.31 88.40 88.33 88.14 88.12 88.22 88.06 88.39 88.31 88.37 88.33 87.96 88.18 88.46 88.51 88.66 88.73 88.84 88.89 88.98 89.03 89.09 89.16 89.25 89.37 89.52 89.63 89.70 89.81 89.87 89.94 90.00 90.11 89.99 89.94 89.91 89.86 89.67 89.72 89.67 89.60 89.50 89.41 89.49 89.46 89.37 89.29 89.21 89.10 89.00 88.95 88.84 88.69 88.40 88.74 88.67 88.65 88.71 88.74 88.93 89.02 89.05 89.11 89.15 89.17 89.24 89.28 89.32
35°N ||     89.41 89.36 89.37 89.34 89.36 89.35 89.37 89.37 89.37 89.39 89.41 89.41 89.42 89.43 89.47 89.45 89.49 89.45 89.22 88.35 88.65 88.72 88.66 88.42 87.75 87.89 87.63 87.27 86.78 86.16 85.60 84.99 84.43 84.16 83.99 83.94 84.40 85.08 86.19 86.83 87.03 87.10 87.16 87.14 86.47 86.70 87.31 87.48 87.22 87.11 87.47 87.36 87.21 87.38 87.79 88.18 88.32 88.40 88.40 88.43 88.44 88.41 88.59 88.88 89.01 89.06 89.09 89.09 89.13 89.18 89.20 89.33 89.28 89.35 89.36 89.43 89.42 89.49 89.44 89.40 89.39 89.36 89.38 89.08 89.02 88.92 88.89 88.86 88.81 88.84 88.69 88.71 88.73 88.82 88.87 88.67 88.70 88.65 88.70 88.64 88.64 88.61 88.59 88.56 88.53 88.38 88.27 88.56 88.24 87.90 88.35 87.97 88.02 87.95 87.85 87.79 88.00 88.12 88.20 88.51 88.53 88.49 88.71 88.65 88.59 88.70 88.71 88.74 88.82 88.88 88.96 89.03 89.07 89.14 89.21 89.34 89.46 89.62 89.74 89.84 89.88 89.94 90.07 90.15 90.19 90.16 90.07 90.04 89.91 89.88 89.78 89.58 89.68 89.58 89.56 89.54 89.49 89.43 89.43 89.36 89.31 89.21 89.17 89.15 89.07 89.03 88.94 88.81 88.76 88.78 88.79 88.89 88.92 89.10 89.13 89.17 89.24 89.33 89.39 89.42
37°N ||     89.47 89.38 89.39 89.34 89.39 89.37 89.39 89.39 89.37 89.38 89.40 89.41 89.43 89.42 89.42 89.42 89.41 89.38 89.36 88.68 88.67 88.63 88.50 88.29 87.89 87.93 87.65 87.29 86.84 85.88 84.81 84.04 83.33 82.90 82.90 83.28 83.68 83.82 84.82 86.10 86.96 87.29 87.33 87.30 87.20 87.06 87.19 87.34 87.47 87.77 87.21 87.07 86.93 86.75 87.32 87.92 88.30 88.37 88.39 88.38 88.42 88.39 88.68 88.90 89.00 89.05 89.08 89.11 89.13 89.20 89.22 89.28 89.31 89.40 89.42 89.50 89.57 89.55 89.56 89.50 89.53 89.51 89.46 89.44 89.30 89.22 89.19 89.11 89.00 89.17 88.82 88.77 88.72 88.71 88.77 88.72 88.76 88.83 88.67 88.78 88.70 88.76 88.65 88.83 88.69 88.66 88.50 88.41 88.31 88.10 88.00 87.91 87.91 87.74 87.75 87.74 87.89 88.30 88.75 88.66 88.59 88.50 88.59 88.53 88.71 88.75 88.77 88.79 88.90 88.94 89.01 89.09 89.13 89.18 89.34 89.46 89.53 89.69 89.79 89.94 90.01 90.12 90.22 90.23 90.26 90.28 90.23 90.12 90.09 89.97 89.91 89.85 89.80 89.70 89.78 89.75 89.63 89.51 89.52 89.42 89.33 89.29 89.17 89.14 89.06 89.04 88.97 88.90 88.85 88.85 88.84 88.93 88.91 89.15 89.17 89.22 89.33 89.35 89.41 89.42
39°N ||     89.43 89.41 89.42 89.39 89.22 89.40 89.40 89.29 89.40 89.40 89.39 89.40 89.38 89.39 89.38 89.37 89.38 89.42 89.31 89.08 88.51 88.46 88.54 88.33 88.32 87.99 87.78 87.48 86.68 85.30 83.99 82.87 82.19 82.10 81.77 82.03 83.27 83.52 83.96 85.20 86.60 87.34 87.47 87.43 87.17 87.27 87.10 86.28 87.29 87.34 87.31 87.14 86.78 86.50 86.85 87.53 88.08 88.26 88.34 88.32 88.53 88.55 88.57 88.79 89.01 89.07 89.08 89.10 89.15 89.21 89.28 89.35 89.36 89.47 89.53 89.57 89.61 89.65 89.66 89.75 89.58 89.60 89.58 89.56 89.48 89.25 89.33 89.21 89.06 89.05 88.99 88.87 88.86 88.84 88.83 88.76 88.72 88.70 88.83 88.77 88.81 89.10 88.81 88.64 88.86 88.60 88.55 88.52 88.44 88.45 88.29 88.00 88.57 87.87 87.90 88.18 88.04 88.22 88.72 88.73 88.74 88.73 88.74 88.78 88.79 88.81 88.84 88.90 88.94 89.01 89.07 89.13 89.16 89.30 89.39 89.52 89.62 89.71 89.88 89.92 90.18 90.28 90.31 90.31 90.31 90.33 90.25 90.22 90.14 90.19 90.04 90.00 89.89 89.87 89.83 89.80 89.75 89.59 89.43 89.47 89.36 89.31 89.22 89.14 89.07 89.07 89.02 88.98 88.96 88.93 88.91 88.81 88.58 89.18 89.21 89.22 89.33 89.40 89.43 89.41
41°N ||     89.42 89.43 89.45 89.44 89.42 89.41 89.38 89.40 89.39 89.38 89.39 89.40 89.38 89.41 89.36 89.39 89.36 89.25 89.18 89.06 88.89 88.77 88.65 88.55 88.39 88.20 88.02 87.55 86.62 85.11 83.66 82.77 82.47 82.40 81.68 82.08 83.15 83.73 84.32 85.58 86.80 87.42 87.50 87.46 86.82 87.36 87.19 86.84 87.14 87.03 87.04 86.89 86.88 87.01 87.24 87.43 87.89 88.24 88.25 88.22 88.41 88.56 88.57 88.76 88.96 89.10 89.12 89.10 89.17 89.25 89.30 89.40 89.45 89.52 89.59 89.66 89.70 89.73 89.75 89.75 89.74 89.73 89.68 89.81 89.80 89.56 89.43 89.39 89.24 89.27 89.05 89.22 89.09 88.99 89.03 88.87 88.81 88.96 88.75 88.86 89.15 89.15 89.12 88.73 88.82 88.51 88.42 88.62 88.64 88.57 88.47 88.55 88.96 88.74 88.40 88.51 88.79 88.41 88.77 88.74 88.76 88.75 88.84 88.86 88.89 88.87 88.92 88.93 89.01 89.08 89.12 89.14 89.22 89.31 89.49 89.59 89.72 89.79 90.01 90.11 90.18 90.32 90.34 90.33 90.32 90.29 90.30 90.27 90.23 90.15 90.10 90.11 90.10 90.01 89.92 89.84 89.76 89.71 89.61 89.52 89.41 89.30 89.24 89.17 89.09 89.10 89.07 89.04 89.04 88.98 88.76 88.85 88.77 89.13 89.20 89.28 89.30 89.40 89.40 89.44
43°N ||     89.43 89.46 89.46 89.44 89.43 89.42 89.41 89.39 89.39 89.40 89.39 89.43 89.41 89.42 89.37 89.36 89.30 89.22 89.09 88.95 88.85 88.76 88.68 88.59 88.48 88.36 88.16 87.92 87.22 86.12 84.76 83.67 83.17 83.02 82.92 83.07 83.67 84.08 85.89 87.03 87.61 87.76 87.62 87.58 87.61 87.13 87.41 86.75 87.09 87.12 87.03 87.16 86.55 87.08 87.63 87.52 87.69 88.11 88.29 88.48 88.46 88.49 88.58 88.77 88.96 89.11 89.17 89.20 89.24 89.31 89.42 89.47 89.59 89.63 89.87 89.71 89.78 89.75 89.81 89.83 89.81 89.81 89.73 89.75 89.80 89.64 89.59 89.44 89.40 89.43 89.36 89.31 89.31 89.22 89.11 88.98 88.93 88.88 89.06 89.10 89.19 89.14 88.94 89.09 88.93 89.07 89.00 89.06 88.53 88.50 88.40 88.80 88.47 88.36 88.84 88.86 88.81 88.76 88.78 88.82 88.84 88.84 88.96 89.12 88.94 88.94 88.95 89.04 89.10 89.12 89.10 89.22 89.23 89.36 89.50 89.67 89.77 89.80 89.99 90.13 90.24 90.31 90.27 90.17 90.32 90.27 90.24 90.17 90.29 90.07 90.10 90.08 90.03 89.99 90.00 89.90 89.81 89.78 89.57 89.52 89.41 89.31 89.19 89.17 89.13 89.11 89.07 89.09 89.09 89.02 88.92 88.85 88.72 89.10 89.28 89.28 89.38 89.40 89.44 89.47
