7°N ||     102.17 102.19 102.21 102.23 102.27 102.29 102.28 102.27 102.23 102.15 102.08 102.18 102.33 102.39 102.41 102.27 102.03 102.09 102.07 102.03 101.89 101.61 101.67 101.49 101.37 101.32 101.02 100.26 97.61 97.78 98.15 99.01 99.30 99.04 98.38 97.42 95.15 95.13 97.63 98.15 98.46 98.66 98.80 99.08 100.26 100.65 100.95 101.26 101.53 101.76 101.91 101.92 101.37 101.35 101.34 101.38 101.49 101.60 101.68 101.75 101.77 101.66 101.33 101.65 101.85 101.87 101.95 101.97 101.98 102.01 102.04 102.56 102.75 102.52 102.62 102.04 102.03 102.02 102.08 102.17 102.08 102.02 102.03 102.04 102.02 102.00 102.00 101.98 101.99 101.97 101.98 101.97 101.96 101.97 101.90 101.87 101.84 101.88 101.80 101.66 101.66 101.69 101.75 101.65 101.63 101.75 101.47 101.80 101.66 101.68 101.33 101.01 100.94 100.46 100.57 100.68 100.58 100.74 100.75 100.78 100.58 100.64 100.43 100.94 101.26 100.68 100.92 101.24 101.73 102.01 102.52 102.81 102.76 102.74 102.73 102.66 102.62 102.28 102.01 102.00 102.01 101.99 101.94 101.96 101.76 101.56 101.65 101.83 101.70 101.67 102.00 102.03 102.04 102.05 102.09 102.06 102.09 102.10 102.09 102.10 102.11 102.09 102.09 102.09 102.10 102.09 102.09 102.09 102.09 102.09 102.09 102.09 102.11 102.12 102.12 102.14 102.16 102.17 102.17 102.18
9°N ||     102.20 102.31 102.17 102.20 102.29 102.28 102.29 102.27 102.33 102.18 102.11 102.30 102.42 102.45 102.43 102.18 102.10 102.16 102.07 102.00 101.98 101.92 101.88 101.81 101.70 101.50 101.24 100.38 98.20 98.10 98.71 99.60 99.58 99.79 99.34 97.90 94.51 92.64 96.89 98.46 98.64 98.89 99.14 99.54 100.19 100.66 101.02 101.34 101.55 101.78 101.91 101.93 101.85 101.53 101.48 101.49 101.58 101.68 101.75 101.83 101.88 101.84 101.74 101.76 101.86 101.96 102.01 102.02 102.02 102.13 102.53 102.57 102.45 102.71 102.07 102.07 102.08 102.06 102.15 102.03 102.03 102.02 102.02 102.03 102.04 102.02 102.01 102.02 102.01 102.01 101.99 101.98 101.95 101.96 101.93 101.97 101.87 101.84 101.82 101.80 101.74 101.59 101.44 101.38 101.70 101.79 101.81 101.56 101.52 101.40 101.35 101.33 101.21 101.34 101.07 100.82 100.70 100.74 100.74 100.46 100.67 100.60 100.33 101.48 100.79 100.69 101.05 101.45 101.88 102.10 102.65 102.84 102.85 102.82 102.77 102.72 102.67 102.52 102.18 102.06 102.03 102.08 101.94 101.87 101.86 101.83 101.95 101.99 101.96 101.96 102.02 102.05 102.16 102.05 102.09 102.11 102.09 102.09 102.07 102.08 102.32 102.06 102.06 102.07 102.08 102.09 102.07 102.08 102.06 102.08 102.08 102.10 102.11 102.12 102.11 102.14 102.16 102.17 102.18 102.18
11°N ||     102.22 102.22 102.26 102.23 102.34 102.34 102.38 102.35 102.45 102.39 102.31 102.50 102.53 102.50 102.46 102.42 102.18 102.19 102.07 102.02 102.00 101.98 101.92 101.82 101.67 101.51 101.15 100.35 99.58 99.90 99.84 99.83 99.86 99.88 100.00 99.87 95.19 89.33 90.96 98.46 98.82 99.08 99.39 99.77 100.19 100.72 101.15 101.41 101.65 101.78 101.89 101.94 101.93 101.66 101.60 101.59 101.67 101.76 101.80 101.86 101.90 101.80 101.76 101.88 101.97 102.00 102.04 102.07 102.12 102.08 102.72 102.59 102.07 102.75 102.60 102.06 102.42 102.04 102.03 102.06 102.03 102.02 102.01 102.00 102.02 102.02 102.05 102.02 102.02 102.01 101.99 101.98 101.98 101.98 101.99 101.94 101.96 101.85 101.88 101.90 101.85 101.83 101.65 101.41 101.79 101.74 101.98 101.68 101.89 101.35 101.52 101.48 101.44 101.57 101.33 100.89 100.70 100.93 101.12 100.64 100.81 100.72 100.52 100.41 100.58 100.99 101.31 101.66 101.98 102.17 102.84 102.88 102.91 102.83 102.73 102.72 102.63 102.57 102.30 102.09 102.06 101.96 101.99 101.96 101.91 101.99 102.02 102.04 102.04 102.04 102.06 102.09 102.14 102.15 102.11 102.13 102.11 102.10 102.07 102.05 102.04 102.03 102.03 102.03 102.04 102.05 102.05 102.05 102.05 102.21 102.02 102.07 102.10 102.10 102.10 102.16 102.17 102.17 102.09 102.18
13°N ||     102.19 102.26 102.13 102.14 102.34 102.32 102.40 102.45 102.48 102.51 102.56 102.60 102.59 102.57 102.54 102.44 102.33 102.17 102.01 102.02 102.01 101.96 101.90 101.84 101.65 101.42 101.17 100.83 100.11 100.12 100.00 99.99 100.00 100.10 100.30 100.46 99.70 91.37 92.67 97.55 98.62 99.33 99.71 99.98 96.87 100.96 101.29 101.50 101.69 101.78 101.90 101.93 101.94 101.70 101.67 101.70 101.77 101.82 101.85 101.88 101.90 101.92 101.93 101.92 102.00 102.06 102.09 102.14 102.17 102.59 102.67 102.62 102.21 102.17 102.09 102.39 102.11 102.08 102.03 102.01 102.01 102.03 102.01 102.02 102.02 102.02 102.58 102.02 102.17 102.01 101.99 101.99 101.99 102.01 102.00 101.93 101.93 101.95 101.96 101.97 101.96 101.81 101.74 101.78 101.83 101.88 101.81 101.90 101.99 101.66 101.67 101.81 101.60 101.55 101.45 101.30 101.10 101.20 101.32 101.27 101.12 100.85 100.77 100.80 100.89 101.09 101.45 101.82 102.02 102.22 102.84 102.86 102.84 102.79 102.73 102.71 102.66 102.60 102.40 102.14 102.08 102.02 102.03 102.03 102.03 102.04 102.04 102.10 102.07 102.12 102.14 102.17 102.23 102.30 102.31 102.19 102.16 102.10 102.05 102.02 101.98 101.95 101.99 101.99 102.01 102.02 102.03 102.04 102.04 102.04 102.04 102.03 102.11 102.09 102.12 102.13 102.16 102.22 102.03 102.19
15°N ||     102.26 102.29 102.30 102.43 102.39 102.33 102.46 102.55 102.57 102.61 102.66 102.73 102.71 102.68 102.67 102.53 102.19 102.08 102.02 102.02 101.92 99.43 94.68 94.05 96.62 101.31 101.05 100.97 100.74 100.29 100.21 100.10 100.13 100.21 100.31 100.42 100.45 99.20 97.07 97.49 98.86 99.53 99.97 100.22 100.66 101.21 101.40 101.58 101.70 101.77 101.88 101.93 101.95 101.74 101.75 101.75 101.80 101.86 101.89 101.89 101.91 101.91 101.89 101.97 102.06 102.11 102.17 102.22 102.24 102.55 102.74 102.66 102.40 102.25 102.44 102.22 102.30 102.09 102.06 102.05 102.13 102.02 101.97 102.25 102.03 102.02 102.02 102.02 102.02 102.02 102.10 102.03 102.00 101.99 101.98 101.97 101.98 101.99 101.99 102.00 101.98 101.98 101.88 101.85 101.88 101.89 101.81 101.99 101.95 101.55 101.71 101.74 101.76 101.79 101.53 101.48 101.31 101.19 101.27 101.27 101.11 101.20 101.05 101.11 101.18 101.35 101.59 101.93 102.06 102.79 102.82 102.75 102.83 102.77 102.72 102.69 102.64 102.60 102.44 102.18 102.12 102.09 102.07 102.06 102.06 102.06 102.08 102.10 102.18 102.20 102.26 102.33 102.33 102.38 102.40 102.36 102.19 102.09 102.03 101.98 101.91 101.85 101.75 101.84 101.91 101.99 102.01 102.02 102.02 102.03 102.04 102.04 102.06 102.09 102.10 102.17 102.13 102.19 102.08 102.62
17°N ||     102.26 102.35 102.38 102.46 102.19 102.45 102.48 102.54 102.65 102.68 102.73 102.79 102.81 102.79 102.82 102.29 102.12 102.11 102.04 102.05 101.55 93.68 89.69 88.52 91.49 98.86 101.01 100.98 101.20 100.76 100.49 100.23 100.17 100.25 100.33 100.44 100.47 100.26 99.14 99.01 99.52 99.76 100.05 100.32 100.73 101.24 101.48 101.64 101.74 101.81 101.86 101.95 101.94 101.65 101.69 101.79 101.84 101.87 101.89 101.91 101.93 101.95 101.98 102.04 102.07 102.18 102.27 102.42 102.60 102.64 102.53 102.64 102.58 102.44 102.49 102.31 102.12 102.13 102.10 102.05 102.03 102.00 102.05 102.25 102.02 102.02 102.02 102.45 102.03 102.07 102.02 102.02 101.99 101.99 102.00 102.01 102.00 102.01 102.00 102.02 102.02 102.00 101.95 101.93 101.98 101.98 101.98 101.97 101.80 101.68 101.78 101.79 101.72 101.64 101.60 101.54 101.38 100.88 101.19 101.29 101.32 101.32 101.27 101.32 101.38 101.50 101.87 101.97 102.07 102.65 102.77 102.80 102.77 102.73 102.71 102.70 102.65 102.55 102.45 102.32 102.21 102.23 102.17 102.17 102.16 102.23 102.24 102.29 102.36 102.41 102.46 102.46 102.46 102.53 102.49 102.48 102.32 102.09 102.03 101.94 101.81 101.60 101.42 101.42 101.65 101.95 102.00 102.01 102.01 102.02 102.03 102.04 102.07 102.09 102.08 102.12 102.21 102.20 102.17 102.40
19°N ||     102.29 102.38 102.47 102.50 102.54 102.47 102.50 102.59 102.70 102.75 102.80 102.87 102.89 102.89 102.91 102.37 102.14 102.08 102.00 102.03 101.86 93.79 89.77 88.89 91.01 99.11 101.27 101.38 101.41 101.31 100.82 100.37 100.11 100.05 100.08 100.35 100.51 100.49 100.03 99.86 99.95 100.02 100.11 100.31 100.61 101.09 101.54 101.68 101.78 101.82 101.86 101.96 101.90 101.91 101.66 101.76 101.84 101.87 101.90 101.91 101.93 101.95 102.01 102.07 102.17 102.33 102.55 102.62 102.77 102.78 102.86 102.77 102.73 102.65 102.58 102.25 102.19 102.20 102.41 102.06 102.04 102.02 102.06 102.04 102.38 102.01 102.02 102.01 102.02 102.03 102.03 102.03 102.08 102.01 102.01 102.02 102.01 102.01 102.01 102.02 102.02 101.98 102.13 101.99 102.01 101.93 101.88 101.96 101.88 101.85 101.79 101.73 101.61 101.59 101.61 101.74 101.28 101.40 101.26 101.50 101.61 101.72 101.35 101.39 101.45 101.58 101.84 101.75 102.02 102.16 102.50 102.74 102.69 102.69 102.67 102.63 102.62 102.59 102.52 102.47 102.45 102.45 102.54 102.46 102.48 102.47 102.55 102.57 102.58 102.63 102.68 102.63 102.72 102.68 102.66 102.54 102.39 102.09 102.01 101.87 101.51 101.19 101.08 101.30 101.32 100.54 101.95 101.98 102.00 102.01 102.02 102.04 102.06 102.09 102.10 102.16 102.10 102.27 102.23 102.32
21°N ||     102.56 102.48 102.46 102.60 102.68 102.68 102.66 102.73 102.82 102.85 102.91 102.93 102.96 102.97 102.96 102.37 102.15 102.02 102.00 102.04 102.01 95.96 93.44 92.47 94.48 100.89 101.62 101.62 101.56 101.37 101.04 100.56 100.09 99.85 99.67 99.57 100.45 100.48 100.32 100.18 100.14 100.16 100.21 100.35 100.60 101.06 101.55 101.67 101.74 101.80 101.81 101.91 101.96 101.97 101.71 101.76 101.79 101.85 101.87 101.92 101.95 101.95 102.03 102.08 102.19 102.65 102.72 102.77 102.86 102.88 102.88 102.85 102.73 102.75 102.66 102.40 102.34 102.36 102.16 102.07 102.10 102.18 102.06 102.04 102.01 102.10 102.15 102.02 102.03 102.04 102.03 102.03 102.02 102.01 102.03 102.02 102.02 102.02 102.02 102.02 102.03 102.00 101.97 102.01 101.94 101.97 101.99 101.72 101.89 101.97 101.72 101.59 101.60 101.64 101.63 101.75 101.49 101.50 100.76 101.67 101.70 101.68 101.19 101.32 101.53 101.58 101.81 101.72 101.91 102.01 102.12 102.20 102.41 102.49 102.49 102.61 102.60 102.61 102.61 102.59 102.62 102.70 102.70 102.72 102.74 102.73 102.79 102.82 102.82 102.78 102.82 102.79 102.82 102.74 102.77 102.76 102.59 102.12 101.99 101.71 101.09 100.90 100.82 100.79 101.20 101.64 101.88 101.95 101.98 102.01 102.03 102.04 102.06 102.08 102.13 102.15 102.11 102.31 102.32 102.39
23°N ||     102.54 102.58 102.62 102.69 102.73 102.80 102.84 102.90 102.94 102.95 102.99 102.99 103.00 102.99 102.99 102.41 102.09 102.01 102.03 102.06 102.07 100.78 98.93 98.37 101.27 101.91 101.78 101.73 101.63 101.31 100.95 100.58 100.19 99.74 99.47 99.39 100.18 100.49 100.42 100.17 100.16 99.95 100.23 100.40 100.43 101.22 101.41 101.58 101.65 101.74 101.79 101.84 101.91 101.97 101.91 101.81 102.00 102.12 102.08 101.97 101.95 101.92 102.04 102.09 102.22 102.65 102.82 102.88 102.95 102.98 102.93 102.99 102.75 102.97 102.84 102.64 102.58 102.60 102.53 102.21 102.08 102.03 102.01 102.03 102.02 102.04 102.04 102.03 102.03 102.02 102.04 102.05 102.03 102.02 102.04 102.05 102.07 102.00 102.03 102.03 102.02 102.00 101.98 102.00 102.00 102.00 101.99 101.95 101.88 101.93 101.84 101.70 101.70 101.60 101.58 101.62 101.68 101.49 100.94 101.62 101.69 101.56 101.95 101.83 101.52 101.49 101.66 101.77 101.83 101.96 102.01 102.04 102.09 102.16 102.33 102.52 102.61 102.66 102.72 102.74 102.76 102.90 102.83 102.94 102.99 103.04 103.08 103.04 103.15 103.08 103.09 103.05 103.02 103.02 103.04 102.95 102.87 102.17 101.99 101.65 101.20 100.83 100.66 99.01 99.89 101.24 101.77 101.92 101.99 102.01 102.03 102.05 102.08 102.11 102.17 102.14 102.26 102.32 102.23 102.50
25°N ||     102.62 102.65 102.63 102.78 102.88 102.88 102.93 102.95 102.96 103.00 103.02 103.02 103.02 103.02 103.02 102.47 102.06 102.03 102.04 102.02 102.07 102.06 102.05 102.05 102.01 101.95 101.68 101.79 101.53 101.18 100.76 100.47 100.03 99.64 99.40 98.89 98.95 100.39 100.47 100.16 100.26 100.17 100.28 99.49 100.71 101.24 101.49 101.57 101.61 101.66 101.57 101.75 101.76 101.98 101.77 101.80 101.84 101.81 102.01 102.32 102.42 102.00 102.08 102.39 102.65 102.88 102.95 102.96 103.01 103.06 103.04 103.01 102.97 102.91 102.71 102.78 102.76 102.82 102.92 102.38 102.19 102.05 102.04 102.07 102.12 102.04 102.05 102.04 102.04 102.02 102.04 102.06 102.04 102.04 102.04 102.19 102.05 102.04 102.03 102.04 102.00 102.00 102.02 102.00 101.97 102.03 102.01 101.93 101.99 101.97 101.85 101.92 101.90 101.84 101.96 101.66 101.77 101.27 101.44 101.07 101.37 101.32 101.32 101.52 101.54 101.61 101.56 101.48 101.84 101.77 102.00 102.06 102.06 102.10 102.38 102.60 102.68 102.83 102.88 102.92 103.01 103.06 103.12 103.21 103.32 103.41 103.47 103.50 103.49 103.42 103.36 103.32 103.33 103.27 103.20 103.12 102.98 102.81 102.04 101.82 101.15 100.80 99.07 92.33 98.77 101.13 101.78 101.94 101.98 102.01 102.05 102.04 102.09 102.13 102.23 102.26 102.34 102.35 102.49 102.55
27°N ||     102.75 102.80 102.82 102.80 102.95 102.89 103.02 103.05 103.05 103.05 103.05 103.05 103.04 103.03 103.03 102.62 102.09 102.03 102.04 102.03 102.03 102.03 101.97 102.00 102.00 101.97 101.92 101.63 101.36 101.06 100.63 100.30 99.96 99.57 98.90 98.82 99.15 100.55 100.73 100.34 100.50 100.48 100.51 99.49 100.37 101.22 101.44 101.52 101.56 101.46 101.31 101.40 101.78 101.92 101.99 102.01 101.99 102.04 102.05 102.24 102.15 101.97 102.64 102.75 102.86 102.92 102.92 102.99 103.08 103.10 102.94 103.06 103.07 103.00 102.81 103.02 102.87 102.93 103.00 102.97 102.36 102.24 102.15 102.10 102.11 102.06 102.04 102.04 102.04 102.05 102.06 102.06 102.05 102.04 102.06 102.04 102.07 102.05 102.02 102.00 102.09 101.99 102.01 102.02 101.93 102.04 101.81 101.95 101.99 101.95 101.94 101.96 101.95 101.91 101.89 101.93 101.86 102.00 101.73 101.57 101.71 101.94 101.51 101.67 101.67 101.35 101.14 101.65 101.87 101.80 102.01 102.03 102.08 102.28 102.58 102.77 102.93 102.95 103.02 103.12 103.19 103.32 103.41 103.58 103.72 103.75 103.80 103.76 103.75 103.67 103.62 103.62 103.51 103.40 103.27 103.18 103.05 102.88 102.32 101.91 101.45 100.96 100.19 99.47 100.21 101.62 101.91 101.98 102.00 102.02 102.03 102.08 102.13 102.18 102.30 102.41 102.42 102.46 102.57 102.68
29°N ||     102.89 102.92 102.98 103.02 103.08 103.06 103.10 103.12 103.12 103.10 103.11 103.11 103.09 102.96 103.08 103.03 102.47 102.07 102.02 102.02 102.02 102.03 101.97 101.95 102.02 101.99 101.78 101.56 101.28 100.92 100.56 100.20 99.95 99.53 98.31 98.70 99.70 100.55 100.68 100.50 100.76 100.81 100.78 100.87 101.06 101.25 101.46 101.55 101.54 101.25 101.32 101.51 101.53 101.93 101.95 101.97 101.98 102.03 102.04 102.10 102.09 102.20 102.53 102.35 102.18 102.78 102.85 102.97 103.08 103.14 103.09 103.18 103.14 103.19 103.16 103.11 103.03 103.07 103.13 103.16 103.12 102.48 102.30 102.18 102.23 102.08 102.06 103.48 102.06 102.05 102.07 102.11 102.06 102.11 102.04 102.04 102.06 102.06 102.02 102.02 102.01 102.03 102.01 102.02 101.99 101.96 101.89 101.94 101.95 101.88 101.95 101.94 101.98 102.02 102.01 102.01 101.95 101.78 101.73 101.70 101.81 101.67 101.58 101.65 101.45 101.70 101.97 102.02 102.02 102.04 102.06 102.15 102.42 102.54 102.72 102.96 103.02 103.13 103.27 103.40 103.53 103.65 103.83 103.95 104.02 104.15 104.11 103.95 104.04 103.92 103.86 103.74 103.63 103.48 103.39 103.32 103.19 103.07 102.65 102.04 101.91 101.63 101.22 101.18 101.55 101.93 101.99 102.00 102.01 102.02 102.09 102.11 102.19 102.31 102.46 102.58 102.60 102.63 102.78 102.85
31°N ||     103.09 103.04 103.12 103.13 103.14 103.13 103.15 103.20 103.20 103.17 103.15 103.17 103.17 103.15 103.13 103.09 102.76 102.31 102.16 102.13 102.08 102.06 102.02 102.02 102.04 101.85 101.70 101.50 101.13 100.84 100.49 100.37 99.86 99.58 99.08 99.12 99.73 100.60 100.64 100.64 100.84 100.95 101.08 101.09 101.20 101.32 101.45 101.57 101.50 101.06 101.50 101.58 101.62 101.76 101.82 101.88 101.95 101.97 101.99 102.07 102.04 102.15 102.24 102.38 102.62 102.65 102.84 102.93 102.97 103.15 103.19 103.19 103.25 103.32 103.28 103.39 103.16 103.21 103.27 103.20 103.18 103.07 102.68 102.93 102.46 102.29 102.09 102.05 102.10 102.10 102.11 102.08 102.06 102.06 102.14 102.08 102.04 102.02 102.02 102.04 102.01 102.01 102.02 102.02 102.00 101.99 101.92 101.92 101.96 101.92 101.91 101.89 101.99 102.01 102.00 102.00 101.92 101.79 101.86 101.86 101.85 101.98 101.71 101.63 101.83 101.77 101.88 102.04 102.03 102.06 102.12 102.35 102.46 102.71 102.87 103.02 103.17 103.34 103.57 103.73 103.84 103.99 104.34 104.19 104.32 104.39 104.35 104.28 104.22 104.11 103.95 103.86 103.94 103.63 103.61 103.51 103.38 103.26 102.95 102.54 102.05 102.01 101.97 101.97 101.79 101.62 102.02 102.02 102.03 102.04 102.00 102.85 102.40 102.09 102.69 102.41 102.81 102.85 102.88 103.03
33°N ||     103.24 102.77 103.15 103.15 103.22 103.20 103.21 103.24 103.22 103.23 103.22 103.24 103.23 103.21 103.24 103.21 103.16 102.82 102.28 102.05 102.07 102.07 102.08 102.06 101.95 101.77 101.63 101.40 101.19 100.66 100.35 100.07 99.64 99.25 98.92 99.02 99.63 100.47 100.77 100.86 100.99 101.13 101.19 101.25 101.15 101.30 101.29 101.17 101.15 101.26 101.50 101.65 101.68 101.64 101.79 101.92 101.96 101.98 101.97 101.98 101.98 101.98 102.04 102.37 102.37 102.83 102.93 102.98 103.02 103.15 103.26 103.43 103.44 103.44 103.41 103.53 103.47 103.48 103.46 103.29 103.41 103.38 103.16 102.86 102.62 102.33 102.14 102.09 102.17 102.13 102.13 102.04 102.08 102.08 102.11 102.05 102.06 102.03 102.05 102.08 102.00 101.99 102.02 101.98 102.05 101.95 101.96 101.90 101.96 101.82 101.72 101.83 101.96 101.98 101.96 101.89 101.89 101.93 101.88 101.98 101.96 101.97 101.96 101.83 101.91 101.99 102.02 102.05 102.08 102.20 102.29 102.53 102.67 102.84 103.01 103.18 103.38 103.64 103.82 103.94 104.14 104.24 104.37 104.47 104.65 104.47 104.41 104.38 104.32 104.04 104.13 104.05 103.93 103.77 103.61 103.73 103.68 103.53 103.39 103.24 103.00 102.72 102.58 102.29 102.24 101.99 102.10 102.05 102.05 102.07 102.08 102.37 102.62 102.70 102.85 102.93 102.98 103.08 103.14 103.21
35°N ||     103.36 103.29 103.28 103.24 103.27 103.25 103.27 103.27 103.26 103.27 103.29 103.29 103.28 103.25 103.29 103.23 103.27 103.18 102.80 101.94 102.03 102.07 102.04 101.98 101.67 101.76 101.62 101.38 101.01 100.49 99.98 99.38 98.78 98.48 98.28 98.20 98.65 99.33 100.42 100.99 101.16 101.23 101.29 101.27 100.67 100.88 101.38 101.51 101.31 101.21 101.49 101.40 101.29 101.42 101.71 101.91 101.97 101.99 101.99 102.00 102.00 101.99 102.03 102.38 102.75 102.89 102.97 102.98 103.08 103.19 103.24 103.49 103.42 103.54 103.58 103.68 103.66 103.75 103.65 103.55 103.51 103.44 103.46 102.86 102.68 102.41 102.32 102.23 102.15 102.22 102.06 102.06 102.07 102.24 102.23 102.04 102.09 102.04 102.06 102.03 102.04 102.03 102.02 102.01 102.01 101.97 101.94 102.02 101.93 101.75 101.96 101.80 101.83 101.79 101.74 101.70 101.82 101.88 101.91 102.01 102.02 102.01 102.08 102.05 102.03 102.11 102.07 102.09 102.17 102.29 102.48 102.68 102.79 102.97 103.11 103.35 103.55 103.82 104.03 104.20 104.28 104.38 104.59 104.72 104.79 104.76 104.63 104.61 104.42 104.38 104.25 103.92 104.07 103.91 103.88 103.84 103.75 103.64 103.63 103.50 103.41 103.22 103.15 103.08 102.88 102.75 102.47 102.17 102.11 102.12 102.13 102.29 102.39 102.82 102.91 102.99 103.09 103.25 103.35 103.38
37°N ||     103.48 103.34 103.35 103.26 103.34 103.30 103.33 103.33 103.29 103.31 103.32 103.33 103.32 103.28 103.25 103.22 103.19 103.12 103.07 102.04 102.04 102.03 102.00 101.94 101.73 101.79 101.63 101.41 101.07 100.21 99.15 98.34 97.53 97.02 97.01 97.41 97.82 97.94 99.00 100.29 101.08 101.37 101.41 101.38 101.30 101.18 101.28 101.39 101.49 101.69 101.28 101.16 101.04 100.88 101.37 101.78 101.96 101.98 101.98 101.98 101.99 101.99 102.07 102.45 102.75 102.89 102.97 103.04 103.10 103.27 103.32 103.45 103.51 103.67 103.71 103.84 103.95 103.91 103.89 103.76 103.80 103.73 103.63 103.57 103.32 103.16 103.10 102.92 102.62 102.95 102.16 102.11 102.06 102.06 102.11 102.06 102.17 102.25 102.04 102.20 102.05 102.09 102.04 102.28 102.05 102.06 102.00 101.98 101.94 101.85 101.80 101.76 101.75 101.64 101.65 101.64 101.74 101.94 102.08 102.05 102.03 102.01 102.03 102.01 102.07 102.10 102.11 102.13 102.32 102.44 102.63 102.84 102.95 103.07 103.34 103.55 103.68 103.96 104.13 104.39 104.50 104.69 104.84 104.88 104.93 104.96 104.90 104.75 104.72 104.54 104.46 104.37 104.30 104.13 104.26 104.20 103.99 103.78 103.79 103.61 103.45 103.36 103.14 103.05 102.84 102.77 102.55 102.35 102.21 102.21 102.20 102.37 102.34 102.94 102.98 103.07 103.26 103.30 103.39 103.41
39°N ||     103.43 103.40 103.41 103.35 103.04 103.36 103.37 103.17 103.35 103.34 103.32 103.33 103.27 103.26 103.23 103.19 103.18 103.21 103.04 102.63 101.99 101.99 102.02 101.95 101.96 101.82 101.71 101.53 100.92 99.60 98.20 96.96 96.16 96.05 95.66 95.94 97.30 97.54 98.03 99.35 100.75 101.39 101.50 101.47 101.25 101.34 101.19 100.40 101.34 101.37 101.34 101.18 100.88 100.60 100.94 101.51 101.86 101.94 101.97 101.97 102.02 102.02 102.03 102.17 102.78 102.95 103.00 103.04 103.19 103.31 103.46 103.59 103.62 103.82 103.93 103.99 104.04 104.09 104.10 104.21 103.91 103.91 103.86 103.80 103.65 103.23 103.36 103.14 102.78 102.73 102.57 102.23 102.22 102.20 102.16 102.09 102.06 102.05 102.20 102.12 102.27 102.76 102.25 102.03 102.21 102.02 102.01 102.01 101.99 101.99 101.93 101.79 102.02 101.71 101.73 101.88 101.81 101.91 102.08 102.07 102.08 102.07 102.08 102.11 102.12 102.15 102.19 102.32 102.41 102.61 102.77 102.96 103.01 103.27 103.44 103.68 103.85 104.01 104.30 104.37 104.78 104.95 105.01 105.02 105.02 105.06 104.95 104.93 104.82 104.90 104.67 104.61 104.45 104.41 104.34 104.29 104.19 103.91 103.63 103.68 103.50 103.39 103.22 103.05 102.84 102.83 102.67 102.55 102.48 102.38 102.30 102.14 102.02 102.99 103.04 103.07 103.26 103.38 103.43 103.39
41°N ||     103.42 103.43 103.45 103.43 103.40 103.38 103.34 103.37 103.35 103.33 103.33 103.35 103.30 103.33 103.23 103.25 103.18 102.98 102.87 102.61 102.22 102.09 102.04 102.01 101.98 101.92 101.84 101.58 100.84 99.34 97.76 96.76 96.40 96.30 95.46 95.90 97.08 97.70 98.34 99.70 100.91 101.45 101.51 101.48 100.89 101.39 101.24 100.92 101.19 101.08 101.09 100.95 100.93 101.05 101.26 101.41 101.74 101.93 101.94 101.92 101.99 102.02 102.02 102.13 102.62 103.03 103.10 103.04 103.25 103.40 103.51 103.69 103.79 103.92 104.06 104.17 104.22 104.25 104.26 104.24 104.20 104.16 104.06 104.25 104.22 103.79 103.55 103.48 103.20 103.23 102.72 103.12 102.81 102.54 102.62 102.21 102.13 102.44 102.08 102.33 102.89 102.89 102.83 102.14 102.17 102.00 101.98 102.03 102.03 102.02 101.99 102.01 102.56 102.07 101.96 101.99 102.13 101.95 102.10 102.07 102.09 102.09 102.17 102.20 102.28 102.24 102.36 102.39 102.61 102.81 102.91 102.97 103.14 103.31 103.62 103.81 104.04 104.15 104.53 104.69 104.82 105.04 105.08 105.08 105.07 105.02 105.05 105.01 104.97 104.85 104.76 104.79 104.77 104.62 104.48 104.33 104.21 104.11 103.93 103.76 103.56 103.35 103.24 103.08 102.88 102.88 102.81 102.71 102.69 102.51 102.09 102.17 102.11 102.85 103.02 103.16 103.20 103.36 103.37 103.45
43°N ||     103.41 103.47 103.47 103.43 103.41 103.40 103.37 103.36 103.35 103.36 103.34 103.41 103.36 103.37 103.26 103.23 103.11 102.97 102.70 102.36 102.16 102.09 102.04 102.02 102.00 101.97 101.90 101.79 101.32 100.32 98.88 97.67 97.09 96.90 96.77 96.92 97.58 98.01 99.98 101.11 101.58 101.69 101.59 101.56 101.57 101.16 101.41 100.78 101.11 101.13 101.04 101.16 100.55 101.07 101.54 101.45 101.59 101.86 101.94 102.00 102.00 102.00 102.03 102.14 102.61 103.08 103.25 103.30 103.39 103.52 103.73 103.83 104.05 104.12 104.53 104.25 104.37 104.29 104.38 104.39 104.33 104.31 104.15 104.17 104.23 103.93 103.84 103.56 103.48 103.51 103.36 103.26 103.24 103.08 102.84 102.48 102.33 102.25 102.67 102.78 102.98 102.87 102.42 102.77 102.41 102.71 102.55 102.69 102.00 101.99 101.95 102.11 101.97 101.93 102.16 102.17 102.12 102.09 102.11 102.14 102.16 102.16 102.43 102.73 102.39 102.38 102.43 102.68 102.84 102.91 102.86 103.12 103.15 103.40 103.65 103.95 104.14 104.19 104.51 104.75 104.93 105.04 105.00 104.83 105.08 105.01 104.96 104.86 105.04 104.72 104.77 104.73 104.64 104.59 104.60 104.43 104.27 104.20 103.84 103.75 103.54 103.34 103.12 103.05 102.96 102.89 102.78 102.82 102.79 102.58 102.30 102.16 102.05 102.77 103.12 103.13 103.32 103.35 103.42 103.49
