7°N ||     92.66 92.71 92.76 92.77 92.84 92.86 92.85 92.83 92.77 92.60 92.45 92.64 92.89 92.95 92.96 92.77 92.30 92.45 92.41 92.28 91.99 91.67 91.73 91.55 91.43 91.39 91.10 90.37 87.82 87.99 88.36 89.20 89.49 89.24 88.59 87.66 85.44 85.42 87.86 88.37 88.68 88.87 89.00 89.28 90.42 90.79 91.08 91.37 91.63 91.86 92.03 92.05 91.46 91.44 91.44 91.47 91.58 91.68 91.77 91.84 91.87 91.75 91.42 91.74 91.96 92.00 92.10 92.14 92.16 92.23 92.35 93.19 93.50 93.12 93.31 92.32 92.30 92.27 92.46 92.59 92.44 92.26 92.28 92.31 92.25 92.19 92.19 92.14 92.17 92.12 92.14 92.12 92.10 92.13 92.01 91.97 91.93 91.99 91.88 91.73 91.73 91.76 91.82 91.72 91.70 91.82 91.52 91.89 91.72 91.74 91.39 91.07 91.00 90.54 90.65 90.75 90.65 90.81 90.82 90.84 90.65 90.71 90.52 91.01 91.33 90.78 91.01 91.33 91.82 92.21 93.20 93.54 93.47 93.44 93.43 93.33 93.28 92.85 92.21 92.20 92.22 92.17 92.07 92.09 91.84 91.63 91.73 91.92 91.78 91.75 92.20 92.30 92.32 92.36 92.46 92.38 92.47 92.50 92.47 92.50 92.52 92.46 92.48 92.47 92.49 92.49 92.47 92.47 92.46 92.47 92.48 92.46 92.51 92.54 92.53 92.59 92.63 92.65 92.67 92.69
9°N ||     92.73 92.84 92.67 92.71 92.88 92.86 92.87 92.84 92.92 92.67 92.51 92.85 93.00 93.03 92.99 92.62 92.46 92.59 92.39 92.17 92.12 92.03 91.98 91.89 91.76 91.56 91.31 90.50 88.40 88.30 88.90 89.77 89.76 89.95 89.52 88.12 84.80 82.95 87.14 88.68 88.86 89.10 89.34 89.73 90.35 90.81 91.14 91.45 91.65 91.88 92.03 92.06 91.97 91.62 91.57 91.58 91.67 91.77 91.84 91.93 92.00 91.95 91.84 91.87 91.98 92.12 92.24 92.25 92.28 92.52 93.18 93.22 93.05 93.44 92.44 92.42 92.45 92.40 92.59 92.30 92.30 92.27 92.25 92.28 92.32 92.25 92.22 92.26 92.21 92.22 92.15 92.13 92.09 92.11 92.06 92.13 91.99 91.94 91.91 91.90 91.85 91.66 91.50 91.44 91.76 91.86 91.89 91.62 91.57 91.45 91.40 91.39 91.26 91.39 91.13 90.89 90.77 90.81 90.81 90.54 90.74 90.68 90.42 91.54 90.88 90.79 91.14 91.53 91.99 92.50 93.36 93.58 93.58 93.54 93.46 93.41 93.34 93.16 92.69 92.40 92.30 92.37 92.07 91.97 91.96 91.92 92.08 92.15 92.10 92.11 92.27 92.37 92.56 92.37 92.47 92.52 92.48 92.47 92.43 92.44 92.81 92.40 92.39 92.42 92.46 92.48 92.43 92.45 92.41 92.43 92.43 92.50 92.51 92.55 92.52 92.59 92.63 92.67 92.70 92.70
11°N ||     92.79 92.78 92.80 92.77 92.94 92.94 92.99 92.96 93.07 92.99 92.88 93.11 93.13 93.08 93.03 92.97 92.64 92.64 92.39 92.23 92.17 92.13 92.03 91.90 91.74 91.58 91.23 90.47 89.74 90.04 89.99 89.99 90.02 90.04 90.15 90.03 85.46 79.59 81.26 88.68 89.03 89.29 89.58 89.95 90.36 90.86 91.27 91.51 91.74 91.88 92.01 92.07 92.06 91.75 91.68 91.68 91.76 91.85 91.90 91.96 92.02 91.90 91.86 92.03 92.14 92.21 92.34 92.44 92.57 92.46 93.49 93.29 92.44 93.49 93.20 92.41 93.07 92.35 92.30 92.38 92.28 92.26 92.23 92.21 92.25 92.27 92.34 92.26 92.25 92.24 92.16 92.14 92.15 92.15 92.18 92.06 92.12 91.94 91.97 92.00 91.94 91.92 91.72 91.48 91.86 91.81 92.13 91.76 91.98 91.40 91.57 91.53 91.49 91.62 91.38 90.96 90.77 90.99 91.17 90.71 90.88 90.80 90.61 90.51 90.69 91.09 91.39 91.74 92.15 92.68 93.59 93.63 93.65 93.55 93.43 93.41 93.30 93.23 92.89 92.48 92.38 92.10 92.17 92.11 92.03 92.18 92.27 92.32 92.32 92.35 92.41 92.50 92.62 92.64 92.54 92.58 92.52 92.51 92.42 92.38 92.33 92.28 92.29 92.31 92.34 92.36 92.37 92.37 92.38 92.63 92.25 92.44 92.50 92.50 92.50 92.64 92.66 92.65 92.45 92.69
13°N ||     92.71 92.84 92.56 92.60 92.94 92.92 93.02 93.08 93.11 93.15 93.19 93.24 93.21 93.18 93.13 93.00 92.86 92.61 92.22 92.24 92.20 92.09 92.00 91.92 91.71 91.49 91.25 90.93 90.25 90.26 90.15 90.14 90.15 90.25 90.44 90.60 89.87 81.65 82.96 87.80 88.84 89.53 89.90 90.16 87.10 91.09 91.40 91.60 91.79 91.88 92.03 92.06 92.07 91.80 91.75 91.79 91.86 91.92 91.95 92.00 92.01 92.04 92.09 92.05 92.20 92.40 92.51 92.65 92.74 93.34 93.43 93.32 92.72 92.64 92.48 93.03 92.54 92.46 92.29 92.22 92.21 92.28 92.23 92.25 92.25 92.25 93.24 92.25 92.61 92.22 92.15 92.16 92.17 92.22 92.21 92.05 92.05 92.08 92.11 92.12 92.09 91.89 91.81 91.85 91.91 91.97 91.89 92.00 92.15 91.72 91.73 91.88 91.65 91.60 91.50 91.35 91.16 91.26 91.37 91.32 91.18 90.92 90.85 90.89 90.98 91.19 91.53 91.92 92.25 92.77 93.60 93.61 93.58 93.51 93.42 93.40 93.34 93.26 93.02 92.59 92.46 92.26 92.29 92.31 92.31 92.35 92.34 92.50 92.44 92.56 92.62 92.69 92.84 92.93 92.95 92.73 92.66 92.50 92.36 92.24 92.14 92.08 92.16 92.16 92.22 92.26 92.28 92.34 92.32 92.34 92.35 92.29 92.53 92.49 92.53 92.56 92.65 92.68 92.30 92.61
15°N ||     92.77 92.88 92.89 93.06 93.02 92.93 93.10 93.21 93.23 93.27 93.31 93.38 93.35 93.31 93.28 93.11 92.64 92.42 92.26 92.25 92.03 89.57 84.97 84.36 86.87 91.39 91.15 91.07 90.86 90.43 90.35 90.25 90.27 90.36 90.46 90.57 90.60 89.39 87.32 87.73 89.07 89.73 90.15 90.39 90.81 91.33 91.50 91.68 91.79 91.88 92.00 92.06 92.09 91.84 91.84 91.84 91.90 91.96 92.00 92.01 92.04 92.04 92.01 92.14 92.42 92.56 92.71 92.84 92.87 93.28 93.52 93.38 93.04 92.79 93.09 92.72 92.77 92.47 92.40 92.36 92.50 92.28 92.12 92.79 92.28 92.26 92.27 92.25 92.25 92.26 92.48 92.28 92.19 92.16 92.18 92.12 92.13 92.15 92.17 92.20 92.15 92.14 91.97 91.93 91.98 91.98 91.90 92.17 92.07 91.61 91.77 91.80 91.83 91.86 91.58 91.53 91.36 91.25 91.32 91.33 91.18 91.27 91.13 91.19 91.27 91.44 91.68 92.07 92.39 93.56 93.58 93.49 93.57 93.49 93.42 93.38 93.31 93.27 93.07 92.71 92.54 92.48 92.42 92.40 92.39 92.41 92.46 92.52 92.71 92.78 92.88 92.97 92.97 93.04 93.05 93.00 92.73 92.48 92.28 92.15 92.03 91.95 91.84 91.94 92.02 92.17 92.23 92.27 92.28 92.30 92.32 92.34 92.41 92.48 92.50 92.60 92.57 92.72 92.44 93.29
17°N ||     92.85 92.97 93.00 93.10 92.70 93.09 93.12 93.20 93.32 93.35 93.41 93.46 93.47 93.44 93.46 92.82 92.51 92.48 92.33 92.34 91.66 83.98 80.00 78.77 81.81 89.03 91.11 91.09 91.30 90.88 90.62 90.37 90.31 90.39 90.47 90.58 90.61 90.41 89.33 89.21 89.71 89.94 90.22 90.48 90.87 91.35 91.58 91.74 91.83 91.91 91.97 92.09 92.07 91.74 91.77 91.90 91.94 91.98 92.00 92.02 92.05 92.09 92.16 92.34 92.45 92.75 92.93 93.12 93.35 93.40 93.24 93.39 93.30 93.10 93.18 92.88 92.55 92.58 92.51 92.36 92.30 92.21 92.34 92.69 92.25 92.27 92.28 93.06 92.28 92.38 92.27 92.26 92.18 92.16 92.19 92.23 92.20 92.20 92.20 92.24 92.24 92.19 92.08 92.04 92.13 92.12 92.12 92.10 91.87 91.74 91.85 91.87 91.79 91.70 91.66 91.60 91.44 90.95 91.25 91.35 91.39 91.38 91.34 91.40 91.46 91.58 91.98 92.12 92.44 93.39 93.53 93.55 93.50 93.44 93.41 93.41 93.34 93.21 93.10 92.93 92.74 92.81 92.68 92.68 92.67 92.81 92.84 92.92 93.01 93.08 93.14 93.14 93.14 93.22 93.17 93.15 92.93 92.47 92.29 92.07 91.90 91.68 91.50 91.50 91.74 92.10 92.19 92.21 92.21 92.25 92.29 92.35 92.41 92.47 92.46 92.55 92.77 92.75 92.66 92.95
19°N ||     92.86 93.00 93.11 93.15 93.19 93.11 93.14 93.25 93.38 93.43 93.48 93.55 93.56 93.55 93.56 92.92 92.55 92.41 92.18 92.27 91.96 84.07 80.07 79.17 81.32 89.28 91.35 91.46 91.50 91.40 90.93 90.50 90.25 90.19 90.22 90.50 90.65 90.63 90.19 90.03 90.12 90.19 90.28 90.46 90.74 91.20 91.63 91.77 91.88 91.92 91.97 92.10 92.01 92.04 91.74 91.85 91.94 91.97 92.02 92.03 92.08 92.10 92.23 92.45 92.71 92.97 93.29 93.38 93.57 93.57 93.67 93.55 93.50 93.39 93.30 92.86 92.74 92.77 93.08 92.41 92.33 92.28 92.37 92.33 93.01 92.23 92.26 92.20 92.27 92.28 92.29 92.29 92.42 92.24 92.23 92.25 92.23 92.23 92.23 92.24 92.25 92.15 92.54 92.15 92.20 92.05 91.98 92.10 91.97 91.93 91.87 91.80 91.67 91.65 91.66 91.81 91.34 91.46 91.32 91.56 91.67 91.80 91.42 91.46 91.52 91.66 91.94 91.85 92.26 92.67 93.20 93.48 93.42 93.40 93.38 93.32 93.31 93.27 93.19 93.13 93.12 93.12 93.23 93.14 93.17 93.15 93.26 93.28 93.30 93.36 93.41 93.36 93.46 93.41 93.38 93.22 93.02 92.47 92.20 91.97 91.58 91.27 91.17 91.38 91.40 90.65 92.09 92.15 92.19 92.22 92.28 92.35 92.41 92.48 92.50 92.66 92.48 92.86 92.81 92.92
21°N ||     93.23 93.12 93.10 93.28 93.37 93.36 93.33 93.41 93.52 93.54 93.60 93.62 93.64 93.63 93.62 92.91 92.57 92.25 92.19 92.31 92.20 86.19 83.75 82.79 84.75 90.98 91.70 91.70 91.64 91.46 91.14 90.68 90.23 90.00 89.82 89.74 90.59 90.62 90.46 90.33 90.30 90.31 90.37 90.49 90.73 91.17 91.66 91.76 91.83 91.90 91.90 92.03 92.11 92.16 91.80 91.85 91.88 91.95 91.97 92.04 92.09 92.11 92.32 92.48 92.76 93.41 93.50 93.56 93.67 93.69 93.69 93.65 93.49 93.51 93.40 93.07 92.98 93.02 92.67 92.42 92.47 92.64 92.39 92.33 92.23 92.41 92.50 92.27 92.29 92.32 92.28 92.28 92.25 92.24 92.29 92.27 92.24 92.25 92.25 92.25 92.28 92.17 92.11 92.21 92.07 92.12 92.19 91.79 91.98 92.11 91.78 91.66 91.66 91.70 91.70 91.82 91.55 91.57 90.83 91.73 91.78 91.75 91.27 91.40 91.61 91.66 91.91 91.81 92.04 92.22 92.56 92.72 93.07 93.16 93.16 93.31 93.30 93.30 93.31 93.29 93.33 93.43 93.44 93.46 93.49 93.47 93.55 93.59 93.59 93.54 93.59 93.55 93.57 93.47 93.51 93.49 93.28 92.54 92.17 91.79 91.17 90.99 90.91 90.89 91.28 91.72 91.99 92.08 92.14 92.21 92.29 92.35 92.41 92.46 92.57 92.62 92.51 92.92 92.92 93.01
23°N ||     93.20 93.25 93.29 93.38 93.43 93.50 93.54 93.61 93.65 93.65 93.68 93.68 93.67 93.66 93.65 92.96 92.45 92.21 92.30 92.39 92.40 90.96 89.08 88.52 91.33 92.02 91.86 91.81 91.71 91.39 91.05 90.69 90.32 89.89 89.63 89.55 90.33 90.62 90.56 90.32 90.32 90.11 90.38 90.54 90.56 91.32 91.51 91.67 91.74 91.82 91.88 91.94 92.03 92.13 92.04 91.91 92.19 92.56 92.44 92.17 92.11 92.04 92.34 92.50 92.83 93.40 93.62 93.69 93.78 93.82 93.75 93.81 93.52 93.77 93.63 93.37 93.31 93.33 93.24 92.72 92.45 92.30 92.23 92.31 92.26 92.32 92.31 92.31 92.30 92.25 92.32 92.34 92.31 92.28 92.34 92.36 92.43 92.20 92.31 92.30 92.25 92.19 92.12 92.19 92.19 92.17 92.17 92.08 91.97 92.04 91.92 91.77 91.77 91.66 91.65 91.69 91.76 91.55 91.01 91.69 91.77 91.64 92.09 91.94 91.60 91.57 91.74 91.87 91.92 92.11 92.23 92.34 92.48 92.67 92.96 93.20 93.31 93.37 93.44 93.48 93.50 93.67 93.59 93.73 93.79 93.85 93.89 93.85 93.98 93.89 93.90 93.85 93.81 93.80 93.83 93.71 93.61 92.66 92.16 91.72 91.28 90.93 90.77 89.16 90.02 91.33 91.86 92.05 92.16 92.22 92.29 92.36 92.45 92.53 92.70 92.61 92.84 92.93 92.73 93.15
25°N ||     93.30 93.33 93.31 93.49 93.60 93.60 93.66 93.66 93.67 93.71 93.72 93.70 93.69 93.68 93.67 93.03 92.37 92.27 92.30 92.24 92.41 92.36 92.34 92.34 92.22 92.08 91.75 91.87 91.60 91.26 90.86 90.58 90.16 89.79 89.56 89.06 89.12 90.53 90.61 90.31 90.40 90.32 90.42 89.64 90.83 91.34 91.58 91.65 91.70 91.75 91.65 91.84 91.85 92.18 91.86 91.89 91.93 91.90 92.24 92.84 93.00 92.23 92.45 93.05 93.39 93.68 93.78 93.80 93.86 93.91 93.89 93.85 93.80 93.72 93.47 93.56 93.53 93.60 93.72 93.04 92.75 92.38 92.33 92.41 92.50 92.34 92.37 92.34 92.35 92.28 92.32 92.41 92.34 92.34 92.35 92.62 92.38 92.32 92.28 92.31 92.18 92.19 92.23 92.19 92.15 92.27 92.23 92.06 92.15 92.11 91.94 92.04 92.00 91.96 92.12 91.73 91.85 91.34 91.51 91.14 91.44 91.39 91.39 91.59 91.61 91.69 91.64 91.57 91.95 91.85 92.19 92.39 92.37 92.51 93.01 93.30 93.40 93.58 93.64 93.70 93.81 93.87 93.94 94.05 94.17 94.28 94.35 94.37 94.36 94.29 94.21 94.16 94.17 94.10 94.01 93.91 93.75 93.53 92.32 91.92 91.23 90.89 89.23 82.57 88.92 91.22 91.88 92.07 92.15 92.23 92.36 92.35 92.48 92.58 92.83 92.86 92.97 92.95 93.15 93.21
27°N ||     93.45 93.51 93.53 93.51 93.69 93.61 93.76 93.78 93.77 93.76 93.75 93.74 93.71 93.69 93.68 93.21 92.44 92.28 92.30 92.28 92.26 92.30 92.11 92.18 92.19 92.12 92.02 91.69 91.42 91.14 90.73 90.41 90.09 89.71 89.07 88.99 89.31 90.68 90.86 90.49 90.63 90.61 90.64 89.63 90.50 91.32 91.53 91.60 91.65 91.54 91.39 91.48 91.88 92.04 92.16 92.24 92.20 92.32 92.37 92.81 92.58 92.17 93.37 93.52 93.66 93.73 93.74 93.83 93.94 93.97 93.77 93.92 93.92 93.84 93.61 93.86 93.67 93.75 93.83 93.79 93.02 92.78 92.61 92.51 92.53 92.41 92.35 92.32 92.35 92.36 92.38 92.39 92.35 92.33 92.38 92.32 92.42 92.37 92.25 92.19 92.46 92.16 92.23 92.23 92.05 92.34 91.90 92.10 92.15 92.07 92.06 92.09 92.07 92.03 92.00 92.05 91.98 92.20 91.81 91.64 91.79 92.08 91.58 91.75 91.76 91.43 91.22 91.74 92.01 91.89 92.21 92.29 92.45 92.86 93.27 93.50 93.70 93.72 93.82 93.93 94.02 94.18 94.28 94.47 94.63 94.67 94.73 94.67 94.66 94.57 94.51 94.51 94.37 94.25 94.10 93.99 93.83 93.63 92.91 92.02 91.51 91.04 90.30 89.59 90.31 91.70 92.04 92.14 92.19 92.26 92.29 92.47 92.58 92.71 92.92 93.06 93.06 93.12 93.24 93.38
29°N ||     93.62 93.66 93.72 93.76 93.83 93.81 93.85 93.87 93.86 93.83 93.82 93.81 93.78 93.61 93.74 93.68 93.04 92.39 92.24 92.25 92.26 92.28 92.10 92.07 92.25 92.16 91.85 91.61 91.34 90.99 90.65 90.31 90.07 89.68 88.49 88.87 89.85 90.69 90.80 90.63 90.89 90.93 90.90 90.99 91.16 91.34 91.54 91.64 91.62 91.33 91.40 91.59 91.60 92.05 92.08 92.13 92.14 92.29 92.34 92.50 92.47 92.74 93.24 93.00 92.73 93.56 93.66 93.80 93.95 94.02 93.96 94.06 94.01 94.06 94.02 93.97 93.88 93.92 93.98 94.02 93.97 93.17 92.92 92.71 92.78 92.46 92.39 94.36 92.40 92.37 92.42 92.52 92.40 92.48 92.33 92.34 92.39 92.39 92.27 92.27 92.21 92.28 92.23 92.24 92.15 92.10 91.98 92.06 92.08 91.98 92.08 92.06 92.15 92.25 92.23 92.22 92.08 91.85 91.80 91.77 91.89 91.74 91.65 91.73 91.53 91.81 92.17 92.27 92.26 92.33 92.39 92.57 93.03 93.21 93.44 93.72 93.81 93.94 94.11 94.26 94.42 94.56 94.76 94.90 94.98 95.11 95.07 94.90 94.99 94.85 94.79 94.65 94.52 94.34 94.24 94.15 94.00 93.86 93.36 92.33 92.02 91.69 91.28 91.25 91.63 92.07 92.15 92.19 92.23 92.28 92.48 92.54 92.74 92.94 93.13 93.28 93.30 93.32 93.49 93.57
31°N ||     93.85 93.78 93.88 93.89 93.90 93.90 93.92 93.96 93.96 93.92 93.89 93.89 93.87 93.84 93.81 93.77 93.38 92.83 92.59 92.54 92.41 92.37 92.25 92.23 92.31 91.93 91.76 91.56 91.19 90.92 90.58 90.47 89.98 89.71 89.23 89.28 89.87 90.73 90.76 90.76 90.95 91.06 91.18 91.19 91.29 91.40 91.52 91.65 91.58 91.14 91.58 91.66 91.70 91.84 91.91 91.98 92.08 92.11 92.18 92.43 92.36 92.65 92.85 93.05 93.36 93.41 93.64 93.76 93.81 94.03 94.08 94.07 94.14 94.22 94.18 94.30 94.03 94.10 94.17 94.07 94.05 93.92 93.44 93.73 93.15 92.85 92.49 92.37 92.49 92.50 92.53 92.45 92.40 92.38 92.61 92.44 92.34 92.27 92.25 92.34 92.21 92.22 92.27 92.27 92.19 92.17 92.03 92.03 92.10 92.03 92.01 91.99 92.15 92.22 92.19 92.19 92.03 91.86 91.96 91.97 91.94 92.17 91.78 91.70 91.93 91.85 92.03 92.33 92.29 92.39 92.53 92.96 93.10 93.42 93.61 93.80 93.98 94.19 94.46 94.64 94.77 94.94 95.32 95.17 95.31 95.39 95.35 95.26 95.20 95.07 94.89 94.79 94.88 94.53 94.51 94.38 94.23 94.10 93.72 93.22 92.37 92.21 92.13 92.11 91.95 91.74 92.25 92.25 92.28 92.33 92.22 93.62 93.05 92.46 93.41 93.04 93.55 93.58 93.61 93.79
33°N ||     94.02 93.47 93.92 93.92 94.00 93.98 93.98 94.02 93.99 94.00 93.98 93.99 93.97 93.93 93.95 93.91 93.85 93.47 92.80 92.34 92.40 92.39 92.43 92.37 92.07 91.83 91.68 91.46 91.26 90.74 90.44 90.17 89.75 89.38 89.06 89.17 89.76 90.59 90.88 90.96 91.10 91.22 91.28 91.34 91.24 91.38 91.37 91.25 91.23 91.34 91.57 91.73 91.76 91.72 91.88 92.04 92.10 92.13 92.12 92.15 92.13 92.14 92.33 93.04 93.04 93.64 93.76 93.82 93.88 94.03 94.16 94.36 94.36 94.37 94.33 94.47 94.40 94.42 94.40 94.19 94.33 94.29 94.03 93.66 93.35 92.95 92.61 92.47 92.68 92.56 92.54 92.33 92.45 92.44 92.50 92.35 92.39 92.27 92.36 92.42 92.18 92.16 92.24 92.12 92.36 92.07 92.10 92.00 92.09 91.90 91.79 91.91 92.09 92.15 92.10 92.00 91.99 92.05 91.97 92.15 92.12 92.16 92.13 91.92 92.03 92.21 92.24 92.36 92.45 92.73 92.87 93.18 93.36 93.58 93.78 93.99 94.23 94.54 94.75 94.88 95.11 95.23 95.37 95.48 95.68 95.49 95.42 95.39 95.32 95.00 95.10 95.01 94.88 94.70 94.51 94.65 94.58 94.41 94.25 94.07 93.78 93.44 93.26 92.85 92.70 92.26 92.51 92.38 92.35 92.43 92.46 93.02 93.33 93.43 93.60 93.70 93.74 93.85 93.92 93.99
35°N ||     94.15 94.07 94.07 94.02 94.05 94.03 94.05 94.05 94.04 94.05 94.07 94.05 94.03 93.99 94.03 93.95 93.99 93.89 93.43 92.07 92.29 92.38 92.32 92.14 91.72 91.83 91.67 91.44 91.08 90.57 90.07 89.49 88.90 88.61 88.42 88.35 88.80 89.46 90.53 91.09 91.26 91.32 91.38 91.36 90.76 90.96 91.46 91.59 91.38 91.28 91.57 91.48 91.37 91.50 91.79 92.03 92.11 92.16 92.17 92.18 92.19 92.17 92.31 93.03 93.54 93.70 93.81 93.81 93.94 94.07 94.13 94.42 94.34 94.48 94.52 94.64 94.62 94.73 94.61 94.49 94.45 94.37 94.38 93.66 93.44 93.08 92.95 92.82 92.64 92.74 92.38 92.40 92.42 92.69 92.76 92.33 92.44 92.31 92.37 92.30 92.32 92.27 92.26 92.23 92.21 92.11 92.05 92.24 92.03 91.81 92.11 91.87 91.91 91.86 91.80 91.76 91.90 91.98 92.03 92.22 92.24 92.21 92.44 92.35 92.29 92.48 92.41 92.46 92.66 92.86 93.12 93.38 93.51 93.74 93.90 94.19 94.43 94.74 94.98 95.18 95.27 95.39 95.63 95.76 95.85 95.81 95.67 95.64 95.44 95.40 95.25 94.87 95.05 94.87 94.83 94.79 94.68 94.55 94.53 94.38 94.28 94.05 93.96 93.89 93.65 93.50 93.15 92.68 92.52 92.55 92.58 92.90 92.99 93.57 93.67 93.76 93.88 94.05 94.15 94.18
37°N ||     94.29 94.13 94.14 94.04 94.13 94.10 94.13 94.12 94.09 94.10 94.11 94.12 94.10 94.05 94.00 93.97 93.93 93.84 93.78 92.32 92.31 92.28 92.18 92.06 91.80 91.86 91.69 91.46 91.13 90.29 89.25 88.46 87.66 87.17 87.16 87.56 87.97 88.09 89.13 90.40 91.18 91.45 91.50 91.47 91.39 91.26 91.36 91.47 91.56 91.77 91.35 91.24 91.11 90.95 91.43 91.86 92.10 92.14 92.16 92.15 92.18 92.16 92.44 93.15 93.54 93.70 93.81 93.89 93.97 94.16 94.22 94.37 94.44 94.63 94.67 94.81 94.94 94.90 94.89 94.74 94.79 94.71 94.58 94.51 94.22 94.02 93.94 93.72 93.33 93.74 92.64 92.51 92.41 92.39 92.52 92.40 92.57 92.73 92.33 92.63 92.36 92.47 92.31 92.71 92.35 92.36 92.20 92.13 92.07 91.93 91.87 91.82 91.81 91.69 91.70 91.69 91.80 92.07 92.46 92.34 92.29 92.21 92.27 92.23 92.41 92.48 92.51 92.54 92.91 93.08 93.32 93.57 93.71 93.86 94.18 94.44 94.59 94.91 95.11 95.40 95.53 95.74 95.91 95.95 96.00 96.05 95.98 95.82 95.78 95.59 95.50 95.40 95.32 95.13 95.27 95.20 94.96 94.72 94.72 94.51 94.32 94.22 93.96 93.86 93.61 93.52 93.26 92.99 92.80 92.78 92.73 93.01 92.92 93.72 93.76 93.86 94.07 94.11 94.20 94.22
39°N ||     94.24 94.20 94.21 94.14 93.79 94.16 94.17 93.95 94.16 94.15 94.12 94.13 94.06 94.04 94.00 93.95 93.94 93.96 93.76 93.27 92.20 92.16 92.27 92.09 92.09 91.90 91.77 91.59 90.98 89.68 88.31 87.10 86.31 86.20 85.82 86.10 87.44 87.68 88.16 89.47 90.85 91.48 91.59 91.56 91.33 91.42 91.27 90.47 91.41 91.45 91.42 91.26 90.95 90.66 91.00 91.57 91.96 92.07 92.12 92.11 92.25 92.26 92.28 92.70 93.57 93.78 93.83 93.88 94.06 94.20 94.37 94.52 94.55 94.78 94.90 94.98 95.04 95.10 95.11 95.23 94.91 94.90 94.85 94.78 94.60 94.09 94.25 93.98 93.54 93.47 93.26 92.79 92.77 92.71 92.64 92.46 92.39 92.37 92.69 92.54 92.72 93.48 92.69 92.30 92.71 92.26 92.22 92.20 92.15 92.16 92.05 91.85 92.24 91.76 91.78 91.98 91.88 92.00 92.44 92.42 92.44 92.42 92.44 92.52 92.53 92.61 92.71 92.92 93.04 93.30 93.50 93.73 93.80 94.11 94.31 94.60 94.80 94.98 95.32 95.39 95.86 96.04 96.11 96.12 96.12 96.16 96.05 96.02 95.90 95.99 95.73 95.68 95.49 95.45 95.38 95.31 95.20 94.88 94.55 94.61 94.39 94.27 94.07 93.86 93.61 93.59 93.41 93.26 93.16 93.03 92.93 92.60 92.26 93.77 93.83 93.86 94.07 94.20 94.26 94.20
41°N ||     94.23 94.25 94.27 94.25 94.22 94.19 94.15 94.19 94.16 94.15 94.15 94.16 94.10 94.13 94.02 94.03 93.95 93.71 93.58 93.27 92.75 92.46 92.31 92.23 92.13 92.02 91.92 91.63 90.89 89.41 87.85 86.88 86.53 86.44 85.61 86.04 87.20 87.82 88.45 89.79 91.00 91.54 91.60 91.57 90.97 91.48 91.32 90.99 91.26 91.15 91.16 91.01 90.99 91.11 91.31 91.46 91.81 92.05 92.06 92.04 92.16 92.27 92.28 92.60 93.37 93.87 93.95 93.86 94.12 94.29 94.41 94.62 94.74 94.88 95.03 95.16 95.22 95.26 95.28 95.26 95.22 95.18 95.07 95.28 95.24 94.76 94.47 94.38 94.04 94.07 93.45 93.94 93.56 93.22 93.32 92.77 92.55 93.04 92.43 92.83 93.64 93.64 93.55 92.49 92.62 92.20 92.15 92.28 92.29 92.23 92.16 92.23 93.09 92.41 92.11 92.19 92.58 92.11 92.49 92.42 92.46 92.45 92.67 92.73 92.86 92.77 92.97 93.01 93.30 93.56 93.68 93.76 93.96 94.17 94.54 94.76 95.02 95.16 95.58 95.77 95.91 96.15 96.19 96.19 96.18 96.13 96.16 96.12 96.07 95.94 95.85 95.89 95.86 95.71 95.55 95.38 95.24 95.12 94.91 94.71 94.48 94.24 94.10 93.91 93.66 93.66 93.58 93.46 93.45 93.21 92.47 92.68 92.50 93.62 93.81 93.97 94.01 94.19 94.19 94.27
43°N ||     94.24 94.31 94.31 94.27 94.24 94.23 94.20 94.19 94.18 94.20 94.17 94.25 94.19 94.19 94.07 94.03 93.89 93.72 93.39 92.96 92.64 92.46 92.34 92.26 92.18 92.11 92.00 91.85 91.36 90.36 88.93 87.75 87.18 86.99 86.86 87.02 87.67 88.09 90.05 91.18 91.65 91.77 91.68 91.65 91.66 91.23 91.48 90.84 91.17 91.19 91.10 91.22 90.59 91.11 91.60 91.49 91.63 91.95 92.07 92.19 92.18 92.20 92.27 92.62 93.33 93.92 94.11 94.16 94.27 94.41 94.65 94.77 95.01 95.09 95.52 95.23 95.36 95.28 95.39 95.40 95.35 95.33 95.15 95.18 95.24 94.91 94.80 94.46 94.37 94.40 94.23 94.11 94.08 93.89 93.60 93.14 92.94 92.78 93.36 93.51 93.74 93.60 92.99 93.47 92.96 93.40 93.19 93.37 92.19 92.16 92.09 92.51 92.15 92.05 92.63 92.67 92.54 92.46 92.50 92.59 92.62 92.63 93.07 93.43 93.02 93.01 93.07 93.40 93.60 93.68 93.62 93.94 93.98 94.28 94.58 94.93 95.15 95.21 95.58 95.84 96.04 96.16 96.11 95.93 96.20 96.13 96.08 95.97 96.14 95.81 95.87 95.83 95.74 95.68 95.69 95.50 95.32 95.24 94.82 94.72 94.47 94.23 93.97 93.88 93.77 93.68 93.55 93.61 93.58 93.30 92.93 92.65 92.37 93.52 93.94 93.95 94.16 94.19 94.26 94.33
