7°N ||     91.75 91.80 91.84 91.86 91.93 91.96 91.95 91.93 91.87 91.70 91.56 91.75 92.01 92.09 92.11 91.93 91.42 91.59 91.55 91.41 91.09 90.76 90.83 90.65 90.52 90.47 90.18 89.42 86.79 86.96 87.33 88.19 88.48 88.22 87.56 86.62 84.36 84.34 86.85 87.35 87.65 87.83 87.95 88.22 89.40 89.78 90.08 90.39 90.67 90.92 91.10 91.13 90.48 90.46 90.45 90.48 90.61 90.72 90.82 90.89 90.93 90.79 90.44 90.78 91.02 91.06 91.18 91.22 91.24 91.32 91.43 92.20 92.50 92.17 92.36 91.42 91.40 91.37 91.57 91.71 91.56 91.37 91.39 91.43 91.36 91.30 91.30 91.25 91.28 91.22 91.25 91.22 91.21 91.24 91.11 91.07 91.02 91.09 90.97 90.81 90.81 90.85 90.91 90.80 90.78 90.91 90.60 90.99 90.82 90.84 90.47 90.14 90.07 89.58 89.70 89.80 89.70 89.87 89.88 89.91 89.70 89.76 89.55 90.06 90.39 89.79 90.02 90.34 90.86 91.29 92.16 92.47 92.42 92.40 92.40 92.32 92.28 91.88 91.30 91.29 91.31 91.26 91.15 91.18 90.90 90.68 90.78 90.99 90.83 90.80 91.29 91.39 91.41 91.45 91.54 91.47 91.56 91.59 91.56 91.59 91.61 91.56 91.57 91.57 91.58 91.58 91.57 91.57 91.57 91.57 91.58 91.56 91.62 91.64 91.63 91.68 91.72 91.74 91.75 91.78
9°N ||     91.81 91.92 91.75 91.80 91.96 91.95 91.96 91.93 92.01 91.76 91.62 91.96 92.12 92.17 92.14 91.77 91.60 91.76 91.53 91.28 91.24 91.14 91.09 91.00 90.87 90.65 90.40 89.55 87.38 87.27 87.89 88.77 88.75 88.95 88.50 87.09 83.70 81.82 86.09 87.66 87.82 88.05 88.29 88.68 89.32 89.79 90.14 90.47 90.69 90.94 91.11 91.14 91.03 90.65 90.59 90.61 90.70 90.81 90.89 90.99 91.07 91.01 90.89 90.92 91.04 91.20 91.32 91.34 91.36 91.57 92.16 92.21 92.07 92.44 91.53 91.51 91.55 91.51 91.69 91.41 91.41 91.38 91.36 91.39 91.43 91.36 91.33 91.37 91.33 91.33 91.26 91.24 91.19 91.21 91.16 91.24 91.08 91.03 90.99 90.99 90.94 90.73 90.57 90.50 90.85 90.96 90.99 90.70 90.65 90.53 90.48 90.47 90.33 90.47 90.19 89.94 89.81 89.85 89.86 89.58 89.78 89.72 89.44 90.61 89.90 89.79 90.14 90.55 91.04 91.55 92.30 92.51 92.52 92.49 92.43 92.39 92.34 92.17 91.74 91.49 91.39 91.45 91.15 91.04 91.03 90.98 91.16 91.24 91.18 91.18 91.35 91.45 91.62 91.45 91.55 91.60 91.57 91.56 91.53 91.54 91.89 91.50 91.49 91.52 91.56 91.58 91.53 91.55 91.51 91.53 91.53 91.60 91.61 91.65 91.62 91.68 91.72 91.75 91.77 91.77
11°N ||     91.85 91.85 91.87 91.85 92.01 92.01 92.06 92.03 92.14 92.07 91.97 92.20 92.24 92.22 92.17 92.13 91.79 91.81 91.52 91.35 91.29 91.24 91.14 91.01 90.85 90.68 90.32 89.53 88.76 89.07 89.01 89.00 89.02 89.04 89.14 89.02 84.37 78.54 80.16 87.63 87.98 88.23 88.52 88.90 89.32 89.84 90.27 90.53 90.79 90.94 91.08 91.15 91.13 90.79 90.72 90.71 90.80 90.90 90.95 91.03 91.09 90.96 90.91 91.09 91.22 91.29 91.42 91.50 91.61 91.53 92.42 92.25 91.51 92.48 92.23 91.50 92.12 91.45 91.40 91.49 91.39 91.37 91.33 91.31 91.36 91.38 91.45 91.37 91.36 91.35 91.27 91.25 91.25 91.25 91.29 91.16 91.23 91.03 91.06 91.09 91.03 91.00 90.80 90.54 90.95 90.90 91.24 90.84 91.08 90.47 90.64 90.60 90.56 90.70 90.45 90.00 89.80 90.04 90.22 89.74 89.92 89.83 89.63 89.51 89.68 90.09 90.40 90.78 91.23 91.69 92.51 92.55 92.58 92.50 92.40 92.39 92.30 92.23 91.91 91.56 91.47 91.17 91.25 91.19 91.10 91.26 91.36 91.41 91.40 91.43 91.49 91.56 91.65 91.68 91.61 91.64 91.60 91.60 91.51 91.47 91.43 91.38 91.39 91.41 91.44 91.46 91.47 91.47 91.48 91.72 91.35 91.53 91.59 91.60 91.60 91.71 91.74 91.73 91.55 91.76
13°N ||     91.77 91.90 91.64 91.67 92.00 91.98 92.08 92.14 92.17 92.21 92.26 92.32 92.31 92.30 92.27 92.15 92.02 91.76 91.33 91.36 91.31 91.20 91.11 91.03 90.82 90.60 90.35 90.01 89.29 89.29 89.17 89.16 89.15 89.25 89.44 89.59 88.82 80.57 81.85 86.69 87.76 88.46 88.83 89.10 86.03 90.08 90.41 90.63 90.83 90.94 91.10 91.14 91.15 90.85 90.80 90.84 90.91 90.97 91.01 91.06 91.08 91.11 91.16 91.12 91.28 91.47 91.56 91.66 91.72 92.26 92.36 92.28 91.75 91.69 91.56 92.05 91.62 91.55 91.40 91.32 91.31 91.38 91.34 91.36 91.35 91.35 92.35 91.36 91.72 91.32 91.25 91.27 91.27 91.33 91.31 91.14 91.15 91.17 91.20 91.21 91.19 90.97 90.88 90.93 90.99 91.06 90.98 91.09 91.25 90.80 90.81 90.97 90.72 90.66 90.56 90.40 90.20 90.30 90.42 90.37 90.22 89.95 89.86 89.89 89.98 90.19 90.55 90.97 91.33 91.76 92.51 92.53 92.51 92.46 92.39 92.37 92.33 92.26 92.02 91.64 91.54 91.34 91.37 91.40 91.39 91.42 91.41 91.55 91.50 91.60 91.64 91.69 91.82 91.91 91.94 91.76 91.70 91.58 91.46 91.34 91.23 91.16 91.25 91.26 91.32 91.36 91.38 91.43 91.42 91.43 91.45 91.39 91.62 91.58 91.62 91.64 91.71 91.76 91.40 91.68
15°N ||     91.83 91.92 91.94 92.10 92.06 91.99 92.14 92.25 92.27 92.32 92.37 92.45 92.44 92.41 92.41 92.24 91.78 91.55 91.37 91.36 91.13 88.57 83.83 83.20 85.78 90.50 90.24 90.14 89.91 89.46 89.38 89.27 89.29 89.36 89.45 89.55 89.56 88.31 86.21 86.62 87.98 88.65 89.08 89.33 89.77 90.32 90.51 90.71 90.84 90.93 91.07 91.14 91.17 90.89 90.90 90.89 90.95 91.02 91.06 91.07 91.10 91.10 91.08 91.22 91.48 91.60 91.69 91.80 91.83 92.19 92.42 92.31 92.01 91.81 92.08 91.76 91.82 91.56 91.49 91.46 91.60 91.38 91.22 91.87 91.39 91.36 91.38 91.35 91.36 91.36 91.59 91.39 91.29 91.27 91.28 91.21 91.23 91.25 91.27 91.30 91.24 91.24 91.05 91.02 91.06 91.07 90.98 91.27 91.17 90.68 90.85 90.88 90.91 90.94 90.63 90.58 90.40 90.28 90.36 90.37 90.20 90.29 90.14 90.20 90.28 90.45 90.71 91.13 91.46 92.46 92.48 92.41 92.50 92.43 92.38 92.35 92.29 92.25 92.06 91.73 91.60 91.55 91.49 91.48 91.46 91.48 91.52 91.57 91.69 91.74 91.83 91.92 91.93 92.00 92.02 91.99 91.76 91.56 91.38 91.24 91.11 91.02 90.90 91.02 91.10 91.27 91.33 91.37 91.37 91.40 91.42 91.43 91.50 91.57 91.59 91.67 91.65 91.77 91.53 92.31
17°N ||     91.88 92.00 92.03 92.13 91.76 92.12 92.16 92.23 92.35 92.39 92.45 92.51 92.54 92.53 92.57 91.94 91.64 91.61 91.44 91.44 90.73 82.85 78.87 77.70 80.65 88.04 90.19 90.15 90.36 89.92 89.65 89.40 89.33 89.40 89.48 89.57 89.58 89.36 88.25 88.12 88.62 88.86 89.15 89.42 89.84 90.35 90.60 90.78 90.89 90.97 91.04 91.17 91.15 90.79 90.82 90.96 91.00 91.04 91.07 91.09 91.12 91.17 91.24 91.41 91.52 91.73 91.87 92.04 92.24 92.29 92.16 92.31 92.23 92.06 92.14 91.89 91.61 91.64 91.59 91.45 91.40 91.30 91.44 91.77 91.35 91.37 91.38 92.14 91.38 91.48 91.37 91.36 91.28 91.26 91.30 91.33 91.30 91.30 91.30 91.34 91.34 91.29 91.17 91.13 91.23 91.22 91.22 91.20 90.95 90.81 90.92 90.94 90.85 90.75 90.71 90.65 90.47 89.96 90.27 90.37 90.41 90.40 90.36 90.42 90.47 90.60 91.04 91.19 91.50 92.30 92.43 92.46 92.42 92.38 92.36 92.36 92.30 92.18 92.07 91.91 91.75 91.79 91.68 91.67 91.66 91.77 91.79 91.85 91.93 92.00 92.06 92.06 92.08 92.16 92.12 92.12 91.94 91.55 91.38 91.15 90.97 90.74 90.54 90.55 90.80 91.18 91.29 91.31 91.31 91.35 91.39 91.45 91.50 91.56 91.55 91.63 91.81 91.80 91.72 92.00
19°N ||     91.90 92.02 92.13 92.17 92.21 92.13 92.16 92.28 92.40 92.46 92.52 92.59 92.62 92.63 92.66 92.04 91.67 91.53 91.29 91.37 91.04 82.97 78.96 78.08 80.20 88.26 90.41 90.52 90.56 90.45 89.97 89.53 89.27 89.20 89.22 89.48 89.63 89.59 89.13 88.95 89.04 89.11 89.21 89.40 89.70 90.19 90.66 90.82 90.94 90.98 91.04 91.19 91.09 91.12 90.79 90.91 91.00 91.03 91.08 91.09 91.15 91.17 91.31 91.51 91.70 91.91 92.17 92.25 92.42 92.43 92.53 92.43 92.39 92.30 92.23 91.85 91.75 91.78 92.06 91.50 91.42 91.38 91.46 91.43 92.05 91.33 91.36 91.30 91.37 91.39 91.39 91.39 91.52 91.34 91.33 91.36 91.33 91.33 91.33 91.34 91.35 91.25 91.62 91.25 91.30 91.14 91.06 91.19 91.05 91.01 90.94 90.86 90.73 90.70 90.71 90.87 90.36 90.49 90.34 90.59 90.71 90.84 90.44 90.48 90.54 90.69 90.99 90.89 91.34 91.68 92.13 92.39 92.34 92.33 92.31 92.26 92.25 92.22 92.14 92.07 92.06 92.05 92.14 92.05 92.07 92.05 92.14 92.15 92.17 92.24 92.29 92.25 92.35 92.32 92.30 92.18 92.01 91.55 91.30 91.05 90.63 90.31 90.20 90.42 90.45 89.68 91.18 91.24 91.28 91.32 91.37 91.44 91.50 91.56 91.58 91.70 91.56 91.88 91.84 91.94
21°N ||     92.22 92.12 92.11 92.27 92.36 92.36 92.33 92.41 92.52 92.55 92.63 92.66 92.69 92.71 92.71 92.03 91.69 91.36 91.29 91.42 91.31 85.13 82.60 81.64 83.64 89.99 90.75 90.75 90.69 90.51 90.18 89.71 89.25 89.00 88.82 88.72 89.57 89.59 89.42 89.27 89.22 89.24 89.30 89.43 89.69 90.16 90.69 90.80 90.89 90.97 90.97 91.11 91.20 91.24 90.85 90.91 90.94 91.01 91.04 91.11 91.16 91.18 91.39 91.53 91.73 92.28 92.36 92.41 92.50 92.53 92.53 92.50 92.37 92.39 92.30 92.02 91.94 91.98 91.69 91.50 91.53 91.67 91.48 91.42 91.33 91.49 91.58 91.37 91.39 91.42 91.38 91.38 91.35 91.34 91.40 91.37 91.34 91.35 91.35 91.35 91.38 91.27 91.20 91.31 91.16 91.21 91.29 90.86 91.06 91.20 90.84 90.71 90.70 90.75 90.75 90.87 90.58 90.59 89.82 90.77 90.82 90.79 90.28 90.41 90.63 90.69 90.96 90.86 91.10 91.30 91.60 91.72 92.01 92.10 92.09 92.23 92.22 92.23 92.22 92.20 92.23 92.31 92.30 92.32 92.34 92.32 92.38 92.41 92.41 92.38 92.43 92.41 92.44 92.37 92.41 92.41 92.23 91.60 91.27 90.85 90.20 90.02 89.94 89.91 90.32 90.78 91.07 91.16 91.23 91.30 91.38 91.43 91.49 91.54 91.63 91.67 91.57 91.93 91.93 92.02
23°N ||     92.18 92.23 92.27 92.36 92.41 92.47 92.52 92.59 92.63 92.65 92.70 92.71 92.72 92.72 92.73 92.07 91.56 91.32 91.41 91.50 91.51 90.04 88.11 87.51 90.38 91.11 90.93 90.87 90.77 90.44 90.09 89.72 89.34 88.89 88.62 88.53 89.30 89.59 89.51 89.26 89.25 89.03 89.31 89.48 89.51 90.32 90.52 90.71 90.79 90.89 90.95 91.01 91.11 91.22 91.12 90.98 91.28 91.60 91.50 91.24 91.19 91.11 91.41 91.55 91.78 92.26 92.45 92.51 92.59 92.62 92.56 92.62 92.37 92.60 92.47 92.26 92.21 92.23 92.15 91.73 91.52 91.39 91.33 91.40 91.36 91.40 91.40 91.41 91.40 91.35 91.42 91.44 91.41 91.38 91.44 91.45 91.52 91.29 91.41 91.40 91.35 91.29 91.22 91.29 91.29 91.27 91.26 91.17 91.05 91.13 90.99 90.82 90.83 90.71 90.69 90.73 90.80 90.58 90.01 90.72 90.80 90.66 91.16 90.99 90.62 90.59 90.78 90.92 90.98 91.18 91.31 91.42 91.54 91.67 91.91 92.12 92.22 92.27 92.33 92.35 92.36 92.50 92.42 92.53 92.58 92.62 92.66 92.62 92.74 92.67 92.69 92.66 92.64 92.65 92.68 92.58 92.51 91.69 91.25 90.78 90.31 89.95 89.78 88.15 89.02 90.35 90.92 91.12 91.24 91.30 91.38 91.44 91.52 91.59 91.72 91.65 91.84 91.92 91.77 92.13
25°N ||     92.25 92.29 92.28 92.45 92.55 92.55 92.61 92.63 92.65 92.69 92.72 92.72 92.73 92.74 92.75 92.14 91.49 91.38 91.41 91.35 91.52 91.47 91.45 91.44 91.31 91.17 90.81 90.93 90.66 90.30 89.89 89.61 89.17 88.79 88.55 88.03 88.08 89.49 89.57 89.25 89.34 89.25 89.35 88.57 89.79 90.34 90.60 90.69 90.74 90.80 90.71 90.91 90.93 91.26 90.92 90.96 91.00 90.97 91.31 91.83 91.95 91.30 91.50 91.97 92.25 92.50 92.57 92.59 92.63 92.68 92.67 92.63 92.59 92.52 92.31 92.40 92.38 92.44 92.55 91.97 91.73 91.46 91.41 91.49 91.55 91.43 91.45 91.43 91.44 91.37 91.42 91.50 91.43 91.44 91.44 91.68 91.47 91.42 91.38 91.41 91.27 91.29 91.33 91.29 91.24 91.37 91.33 91.15 91.24 91.20 91.01 91.11 91.08 91.03 91.20 90.78 90.90 90.35 90.53 90.14 90.45 90.40 90.41 90.62 90.64 90.72 90.67 90.60 91.01 90.90 91.27 91.45 91.44 91.56 91.95 92.19 92.28 92.43 92.48 92.52 92.61 92.65 92.70 92.79 92.89 92.97 93.04 93.06 93.05 92.99 92.94 92.91 92.93 92.88 92.82 92.74 92.60 92.43 91.40 90.99 90.25 89.90 88.20 81.61 87.91 90.24 90.93 91.15 91.23 91.32 91.44 91.43 91.54 91.63 91.82 91.85 91.95 91.94 92.11 92.18
27°N ||     92.38 92.44 92.47 92.45 92.62 92.55 92.69 92.72 92.72 92.72 92.73 92.73 92.73 92.73 92.74 92.29 91.55 91.39 91.41 91.39 91.37 91.40 91.21 91.28 91.29 91.21 91.11 90.75 90.47 90.18 89.76 89.43 89.09 88.70 88.05 87.96 88.28 89.65 89.83 89.44 89.58 89.55 89.58 88.57 89.45 90.31 90.54 90.64 90.69 90.59 90.44 90.53 90.95 91.12 91.25 91.32 91.29 91.40 91.45 91.78 91.59 91.24 92.23 92.36 92.47 92.53 92.53 92.60 92.69 92.72 92.55 92.67 92.67 92.60 92.41 92.63 92.48 92.54 92.61 92.59 91.94 91.76 91.64 91.56 91.58 91.49 91.43 91.41 91.44 91.44 91.47 91.48 91.45 91.42 91.47 91.41 91.50 91.46 91.35 91.28 91.53 91.25 91.33 91.33 91.14 91.44 90.98 91.19 91.25 91.16 91.14 91.18 91.15 91.11 91.07 91.13 91.04 91.28 90.86 90.67 90.83 91.15 90.61 90.79 90.81 90.45 90.24 90.79 91.09 90.95 91.29 91.37 91.51 91.82 92.16 92.36 92.53 92.54 92.61 92.70 92.77 92.89 92.97 93.12 93.25 93.28 93.33 93.28 93.28 93.21 93.16 93.17 93.07 92.98 92.86 92.78 92.64 92.48 91.88 91.10 90.55 90.06 89.29 88.60 89.32 90.73 91.10 91.21 91.27 91.34 91.37 91.53 91.61 91.70 91.88 92.01 92.02 92.07 92.19 92.31
29°N ||     92.52 92.56 92.62 92.67 92.73 92.71 92.75 92.78 92.78 92.76 92.77 92.78 92.77 92.63 92.76 92.72 92.11 91.49 91.35 91.36 91.37 91.39 91.20 91.16 91.35 91.25 90.93 90.68 90.39 90.03 89.67 89.33 89.07 88.67 87.47 87.85 88.83 89.67 89.78 89.59 89.85 89.89 89.85 89.95 90.14 90.33 90.56 90.67 90.66 90.37 90.45 90.64 90.67 91.13 91.17 91.21 91.22 91.37 91.42 91.54 91.52 91.72 92.12 91.92 91.70 92.38 92.45 92.57 92.68 92.74 92.69 92.77 92.73 92.77 92.74 92.70 92.63 92.67 92.72 92.75 92.71 92.05 91.85 91.69 91.75 91.52 91.46 93.09 91.48 91.45 91.50 91.59 91.48 91.54 91.41 91.43 91.48 91.47 91.36 91.36 91.31 91.36 91.32 91.34 91.25 91.19 91.07 91.15 91.17 91.06 91.17 91.15 91.24 91.34 91.32 91.31 91.16 90.90 90.85 90.81 90.94 90.78 90.68 90.77 90.57 90.86 91.25 91.36 91.35 91.41 91.46 91.61 91.97 92.12 92.30 92.54 92.60 92.71 92.84 92.97 93.08 93.19 93.35 93.46 93.52 93.63 93.59 93.44 93.52 93.41 93.37 93.26 93.16 93.02 92.94 92.88 92.76 92.65 92.23 91.40 91.09 90.74 90.30 90.26 90.65 91.12 91.22 91.27 91.31 91.36 91.53 91.58 91.72 91.88 92.05 92.18 92.21 92.24 92.39 92.47
31°N ||     92.71 92.66 92.76 92.77 92.78 92.78 92.80 92.84 92.85 92.82 92.80 92.81 92.82 92.81 92.79 92.76 92.41 91.90 91.68 91.64 91.52 91.47 91.35 91.34 91.41 91.01 90.84 90.62 90.24 89.96 89.61 89.49 88.99 88.71 88.22 88.26 88.86 89.73 89.76 89.75 89.94 90.04 90.16 90.16 90.28 90.41 90.55 90.69 90.62 90.19 90.63 90.72 90.76 90.91 90.98 91.06 91.16 91.19 91.26 91.49 91.42 91.64 91.78 91.95 92.20 92.23 92.43 92.52 92.56 92.74 92.77 92.77 92.83 92.89 92.86 92.96 92.74 92.79 92.85 92.78 92.76 92.65 92.26 92.50 92.03 91.81 91.54 91.45 91.54 91.56 91.59 91.53 91.48 91.46 91.65 91.52 91.44 91.37 91.34 91.43 91.30 91.32 91.37 91.36 91.28 91.26 91.12 91.12 91.19 91.12 91.09 91.08 91.24 91.31 91.28 91.28 91.10 90.92 91.02 91.03 91.00 91.24 90.84 90.75 91.00 90.92 91.11 91.42 91.38 91.47 91.59 91.91 92.03 92.29 92.44 92.59 92.74 92.90 93.12 93.26 93.36 93.49 93.81 93.66 93.77 93.84 93.79 93.72 93.66 93.56 93.42 93.34 93.42 93.13 93.13 93.03 92.92 92.81 92.50 92.08 91.43 91.29 91.20 91.18 91.02 90.80 91.32 91.33 91.36 91.40 91.30 92.44 91.97 91.52 92.28 91.98 92.41 92.45 92.49 92.65
33°N ||     92.85 92.38 92.78 92.78 92.85 92.83 92.84 92.87 92.84 92.86 92.85 92.87 92.86 92.85 92.89 92.86 92.81 92.46 91.86 91.45 91.51 91.50 91.53 91.48 91.17 90.92 90.76 90.52 90.31 89.77 89.46 89.18 88.76 88.39 88.07 88.17 88.77 89.61 89.90 89.97 90.10 90.23 90.27 90.33 90.24 90.40 90.39 90.28 90.27 90.39 90.63 90.80 90.82 90.78 90.95 91.12 91.18 91.21 91.20 91.23 91.22 91.23 91.41 91.93 91.93 92.41 92.51 92.55 92.60 92.73 92.83 92.99 93.00 93.00 92.97 93.08 93.03 93.04 93.02 92.85 92.97 92.93 92.72 92.43 92.18 91.86 91.63 91.53 91.68 91.59 91.59 91.42 91.52 91.52 91.56 91.44 91.47 91.37 91.44 91.49 91.27 91.26 91.34 91.22 91.45 91.17 91.19 91.09 91.18 90.98 90.87 91.00 91.18 91.23 91.19 91.07 91.07 91.13 91.04 91.24 91.19 91.24 91.21 90.99 91.11 91.30 91.33 91.44 91.52 91.73 91.84 92.10 92.24 92.42 92.57 92.74 92.93 93.18 93.34 93.45 93.62 93.71 93.81 93.90 94.06 93.88 93.82 93.79 93.73 93.47 93.55 93.48 93.38 93.23 93.08 93.21 93.16 93.03 92.89 92.75 92.50 92.21 92.06 91.75 91.62 91.28 91.53 91.44 91.42 91.48 91.52 91.93 92.20 92.28 92.43 92.52 92.57 92.67 92.74 92.81
35°N ||     92.95 92.89 92.90 92.86 92.89 92.87 92.89 92.88 92.87 92.89 92.90 92.90 92.89 92.87 92.92 92.86 92.90 92.82 92.42 91.18 91.40 91.48 91.42 91.24 90.81 90.91 90.74 90.50 90.12 89.61 89.10 88.51 87.93 87.65 87.45 87.39 87.83 88.50 89.57 90.13 90.29 90.34 90.39 90.36 89.77 89.98 90.49 90.62 90.43 90.34 90.62 90.55 90.44 90.57 90.86 91.11 91.20 91.24 91.25 91.27 91.28 91.26 91.39 91.92 92.32 92.45 92.54 92.55 92.65 92.76 92.81 93.04 92.97 93.09 93.12 93.22 93.20 93.29 93.19 93.09 93.05 92.99 93.00 92.42 92.25 91.96 91.87 91.76 91.65 91.73 91.46 91.48 91.50 91.71 91.76 91.42 91.50 91.41 91.46 91.39 91.40 91.37 91.35 91.33 91.31 91.21 91.14 91.34 91.13 90.91 91.20 90.96 90.99 90.94 90.88 90.84 90.98 91.06 91.11 91.31 91.32 91.30 91.51 91.43 91.38 91.54 91.49 91.54 91.68 91.84 92.05 92.25 92.36 92.54 92.67 92.90 93.09 93.34 93.52 93.68 93.74 93.82 94.01 94.11 94.17 94.13 94.01 93.98 93.80 93.77 93.64 93.34 93.48 93.34 93.31 93.28 93.20 93.10 93.08 92.97 92.88 92.69 92.61 92.54 92.34 92.22 91.96 91.64 91.55 91.58 91.60 91.84 91.92 92.39 92.49 92.57 92.67 92.83 92.93 92.97
37°N ||     93.06 92.93 92.95 92.87 92.95 92.92 92.94 92.93 92.90 92.91 92.92 92.92 92.92 92.88 92.85 92.84 92.81 92.74 92.71 91.43 91.42 91.38 91.28 91.16 90.89 90.94 90.76 90.52 90.18 89.33 88.30 87.52 86.74 86.26 86.25 86.64 87.05 87.17 88.19 89.45 90.23 90.49 90.52 90.48 90.41 90.28 90.39 90.51 90.61 90.83 90.42 90.32 90.21 90.06 90.53 90.94 91.18 91.23 91.24 91.24 91.27 91.25 91.49 92.00 92.30 92.44 92.53 92.60 92.67 92.83 92.88 93.00 93.06 93.21 93.25 93.36 93.46 93.43 93.41 93.29 93.32 93.26 93.16 93.10 92.87 92.71 92.65 92.48 92.17 92.50 91.66 91.57 91.49 91.47 91.57 91.48 91.61 91.74 91.42 91.65 91.45 91.54 91.40 91.74 91.45 91.44 91.30 91.23 91.17 91.03 90.97 90.91 90.91 90.78 90.79 90.79 90.89 91.16 91.52 91.43 91.37 91.30 91.36 91.33 91.49 91.55 91.58 91.60 91.87 92.01 92.20 92.40 92.52 92.63 92.89 93.09 93.20 93.46 93.61 93.84 93.93 94.09 94.22 94.24 94.28 94.30 94.24 94.10 94.05 93.89 93.82 93.73 93.66 93.51 93.63 93.58 93.39 93.20 93.21 93.04 92.89 92.81 92.60 92.51 92.31 92.24 92.05 91.85 91.71 91.71 91.70 91.92 91.87 92.51 92.55 92.64 92.83 92.87 92.96 92.99
39°N ||     93.01 92.99 93.01 92.95 92.66 92.96 92.97 92.78 92.95 92.94 92.91 92.91 92.86 92.85 92.83 92.79 92.79 92.82 92.65 92.23 91.30 91.26 91.36 91.18 91.18 90.98 90.85 90.65 90.03 88.75 87.42 86.23 85.46 85.35 84.98 85.25 86.58 86.82 87.28 88.55 89.90 90.51 90.61 90.58 90.36 90.45 90.31 89.58 90.48 90.52 90.50 90.36 90.08 89.83 90.15 90.68 91.05 91.16 91.21 91.20 91.34 91.35 91.37 91.67 92.33 92.50 92.55 92.60 92.74 92.86 93.01 93.13 93.16 93.34 93.45 93.51 93.56 93.60 93.61 93.70 93.43 93.43 93.38 93.32 93.18 92.78 92.90 92.69 92.35 92.30 92.14 91.77 91.75 91.72 91.66 91.54 91.48 91.46 91.70 91.58 91.73 92.33 91.71 91.40 91.72 91.36 91.32 91.30 91.25 91.26 91.15 90.96 91.34 90.86 90.88 91.07 90.98 91.10 91.49 91.50 91.51 91.50 91.52 91.58 91.60 91.65 91.71 91.88 91.98 92.18 92.34 92.52 92.58 92.83 92.98 93.20 93.36 93.50 93.76 93.81 94.19 94.33 94.37 94.37 94.36 94.38 94.28 94.25 94.14 94.21 93.99 93.94 93.79 93.75 93.69 93.64 93.55 93.30 93.05 93.10 92.93 92.83 92.67 92.51 92.32 92.31 92.17 92.06 92.00 91.92 91.85 91.63 91.36 92.56 92.61 92.65 92.83 92.95 93.00 92.97
41°N ||     93.00 93.02 93.05 93.03 93.01 92.98 92.95 92.97 92.94 92.92 92.92 92.92 92.88 92.90 92.81 92.83 92.78 92.58 92.48 92.21 91.77 91.55 91.40 91.33 91.22 91.11 91.00 90.70 89.97 88.54 87.03 86.07 85.73 85.64 84.84 85.26 86.41 87.02 87.62 88.91 90.06 90.58 90.63 90.60 90.04 90.51 90.38 90.09 90.35 90.27 90.28 90.16 90.16 90.27 90.46 90.60 90.92 91.15 91.16 91.14 91.26 91.36 91.37 91.61 92.18 92.58 92.65 92.59 92.80 92.94 93.05 93.23 93.33 93.44 93.58 93.68 93.73 93.76 93.77 93.74 93.70 93.67 93.57 93.74 93.70 93.32 93.09 93.02 92.76 92.79 92.30 92.69 92.39 92.12 92.20 91.76 91.62 91.98 91.52 91.82 92.46 92.47 92.40 91.55 91.66 91.30 91.26 91.38 91.40 91.33 91.26 91.33 92.03 91.49 91.21 91.29 91.60 91.21 91.55 91.50 91.53 91.53 91.68 91.73 91.83 91.77 91.92 91.95 92.18 92.38 92.47 92.54 92.69 92.86 93.15 93.32 93.53 93.63 93.96 94.11 94.21 94.41 94.43 94.41 94.40 94.34 94.37 94.32 94.27 94.16 94.08 94.10 94.07 93.94 93.81 93.68 93.56 93.48 93.32 93.16 92.98 92.80 92.70 92.56 92.38 92.38 92.31 92.23 92.22 92.06 91.55 91.69 91.57 92.44 92.60 92.74 92.78 92.93 92.94 93.02
43°N ||     93.01 93.07 93.07 93.04 93.02 93.01 92.98 92.96 92.95 92.96 92.93 92.98 92.93 92.94 92.84 92.81 92.70 92.56 92.30 91.93 91.67 91.54 91.43 91.35 91.28 91.21 91.09 90.94 90.45 89.50 88.15 87.00 86.45 86.28 86.16 86.31 86.95 87.36 89.22 90.27 90.72 90.82 90.72 90.69 90.71 90.32 90.55 89.99 90.30 90.34 90.26 90.38 89.84 90.32 90.75 90.66 90.79 91.07 91.18 91.30 91.29 91.30 91.37 91.63 92.17 92.63 92.78 92.84 92.93 93.05 93.26 93.37 93.57 93.64 94.01 93.76 93.87 93.81 93.89 93.90 93.85 93.82 93.67 93.69 93.74 93.47 93.38 93.12 93.04 93.07 92.94 92.84 92.82 92.67 92.44 92.07 91.92 91.80 92.25 92.37 92.56 92.45 91.96 92.34 91.94 92.29 92.11 92.26 91.30 91.28 91.21 91.59 91.27 91.17 91.66 91.68 91.59 91.53 91.56 91.63 91.65 91.66 92.00 92.29 91.96 91.95 92.00 92.26 92.41 92.48 92.43 92.68 92.71 92.94 93.17 93.45 93.61 93.66 93.95 94.15 94.31 94.40 94.35 94.20 94.41 94.34 94.29 94.19 94.35 94.05 94.09 94.05 93.97 93.91 93.92 93.77 93.63 93.56 93.25 93.17 92.98 92.80 92.60 92.54 92.47 92.41 92.31 92.35 92.33 92.14 91.88 91.69 91.48 92.38 92.71 92.72 92.90 92.93 93.00 93.07
