45°N ||     83.72 83.72 83.67 83.67 83.65 83.62 83.60 83.56 83.54 83.57 83.57 83.53 83.52 83.49 83.48 83.38 83.25 83.07 82.80 82.54 82.27 82.11 81.99 81.91 81.84 81.76 81.66 81.51 81.24 80.72 80.23 79.82 79.67 78.21 77.57 77.42 78.07 79.44 80.32 80.93 81.19 81.29 81.29 81.34 81.42 81.50 81.53 81.39 80.93 80.63 80.29 80.63 81.11 81.07 81.07 81.23 81.60 81.51 81.60 81.79 81.87 82.02 82.14 82.38 82.75 83.20 83.25 83.40 83.50 83.62 83.69 83.88 83.95 84.05 84.04 84.20 84.20 84.21 84.31 84.32 84.19 84.25 84.20 84.18 84.12 84.07 83.88 83.95 83.86 83.68 83.66 83.76 83.55 83.45 83.42 83.35 83.04 82.86 83.21 83.19 82.84 82.59 82.40 83.07 82.60 82.98 83.02 83.04 82.59 82.22 81.95 82.32 82.18 82.09 82.37 82.20 82.09 82.33 82.37 82.47 82.43 82.64 82.74 82.89 82.89 82.97 83.00 83.02 83.16 83.22 83.30 83.32 83.53 83.63 83.92 84.07 84.22 84.38 84.44 84.59 84.70 84.81 84.81 84.82 84.79 84.70 84.74 84.75 84.72 84.70 84.60 84.66 84.60 84.39 84.46 84.42 84.29 84.10 83.82 83.71 83.63 83.42 83.30 83.26 83.26 83.23 83.22 83.22 83.22 83.16 83.05 82.76 82.29 83.26 83.26 83.33 83.51 83.68 83.67 83.73
47°N ||     83.73 83.72 83.71 83.65 83.64 83.63 83.60 83.60 83.54 83.61 83.59 83.54 83.54 83.47 83.36 83.33 83.11 82.96 82.75 82.53 82.27 82.17 82.08 82.02 81.95 81.88 81.79 81.74 81.63 81.47 81.31 81.23 81.23 81.20 80.52 80.36 80.84 81.05 81.11 81.15 81.26 81.32 81.32 81.36 81.46 81.55 81.56 81.54 80.89 80.71 81.03 81.27 81.61 81.44 81.51 81.75 81.63 82.06 81.63 81.77 81.92 82.10 82.38 82.79 83.10 83.29 83.40 83.48 83.68 83.73 83.89 83.99 84.04 84.12 84.16 84.14 84.07 83.94 84.32 84.34 84.30 84.36 84.28 84.27 84.20 84.16 84.15 84.10 84.01 83.93 83.86 83.83 83.80 83.73 83.53 83.57 83.42 83.33 83.33 83.37 83.26 83.19 83.37 83.13 82.88 83.08 82.78 82.79 82.99 82.63 82.33 82.53 82.58 82.68 82.72 82.18 82.40 82.50 82.58 82.74 82.76 82.84 83.01 82.90 83.08 83.10 83.10 83.14 83.24 83.28 83.43 83.48 83.63 83.74 84.28 84.32 84.24 84.33 84.46 84.56 84.68 84.79 84.79 84.75 84.76 84.73 84.71 84.71 84.62 84.73 84.69 84.66 84.55 84.54 84.54 84.38 84.21 84.04 83.91 83.27 83.41 83.59 83.43 83.41 83.38 83.34 83.36 83.30 83.33 83.31 83.28 83.13 83.19 83.24 83.32 83.50 83.53 83.65 83.68 83.75
49°N ||     83.77 83.73 83.72 83.67 83.69 83.68 83.65 83.64 83.60 83.60 83.61 83.54 83.52 83.41 83.30 83.19 83.02 82.90 82.74 82.55 82.37 82.28 82.18 82.10 82.00 81.94 81.90 81.85 81.81 81.76 81.71 81.66 81.61 81.57 81.51 81.53 81.54 81.53 81.41 81.34 81.34 81.42 81.41 81.29 81.39 81.48 81.50 81.50 81.75 81.12 82.16 82.35 82.48 82.20 82.14 81.78 81.80 81.81 82.21 81.85 82.11 82.34 82.76 83.06 83.15 83.43 83.58 83.72 83.76 83.96 83.97 84.06 84.15 84.18 84.20 84.22 84.27 84.36 84.42 84.41 84.43 84.37 84.37 84.33 84.32 84.26 84.26 84.14 84.11 84.07 84.02 83.94 83.80 83.74 83.67 83.69 83.57 83.60 83.59 83.54 83.32 83.44 83.17 83.25 85.41 83.58 82.87 83.16 83.06 82.81 82.70 82.80 82.74 82.72 82.57 82.84 82.79 82.86 82.93 82.89 82.91 82.98 83.10 83.08 83.08 83.16 83.13 83.21 83.27 83.37 83.50 83.61 83.74 83.89 84.20 84.28 84.23 84.38 84.39 84.55 84.63 84.70 84.76 84.75 84.72 84.73 84.71 84.71 84.66 84.56 84.71 84.61 84.50 84.43 84.44 84.25 84.15 83.98 83.93 83.36 83.24 83.66 83.54 83.51 83.51 83.48 83.50 83.47 83.39 83.45 83.39 83.41 82.98 83.19 83.60 83.56 83.54 83.73 83.83 83.72
51°N ||     83.78 83.78 83.73 83.73 83.73 83.73 83.65 83.62 83.64 83.62 83.57 83.49 83.43 83.35 83.25 83.12 82.97 82.80 82.69 82.55 82.31 82.32 82.23 82.13 82.09 82.03 81.98 81.94 81.89 81.86 81.82 81.77 81.72 81.69 81.69 81.69 81.64 81.62 81.54 81.47 81.44 81.46 81.50 81.53 81.50 81.59 81.71 81.84 82.11 82.23 82.36 82.49 82.64 82.72 82.73 82.41 81.93 81.88 81.98 82.28 82.50 82.83 83.06 83.38 83.42 83.57 83.68 83.84 83.96 84.04 84.16 84.25 84.31 84.31 84.37 84.40 84.41 84.33 84.59 84.66 84.47 84.46 84.50 84.26 84.42 84.35 84.25 84.22 84.27 84.17 84.16 84.09 84.00 83.92 83.86 83.80 83.73 83.57 83.73 83.60 83.58 83.57 83.20 84.75 85.37 83.41 82.68 83.18 83.13 83.01 83.01 82.99 82.98 83.02 83.11 83.00 83.04 83.02 83.10 83.12 83.10 83.16 83.12 83.13 83.18 83.19 83.16 83.26 83.32 83.39 83.48 83.63 83.79 83.91 84.07 84.09 84.28 84.34 84.48 84.55 84.62 84.67 84.76 84.74 84.76 84.75 84.68 84.73 84.71 84.66 84.63 84.53 84.53 84.36 84.16 84.21 84.12 84.01 83.93 83.87 83.77 83.73 83.68 83.61 83.59 83.61 83.55 83.58 83.52 83.50 83.48 83.51 83.41 83.60 83.60 83.51 83.59 83.75 83.85 83.83
53°N ||     83.80 83.76 83.80 83.80 83.78 83.75 83.71 83.66 83.62 83.54 83.55 83.50 83.39 83.30 83.18 83.00 82.78 82.79 82.73 82.60 82.50 82.43 82.30 82.23 82.17 82.12 82.06 82.00 81.98 81.93 81.89 81.87 81.83 81.81 81.81 81.80 81.79 81.74 81.66 81.61 81.57 81.57 81.61 81.65 81.73 81.83 81.91 82.02 82.16 82.34 82.52 82.63 82.71 82.80 82.86 82.92 82.32 82.51 82.20 82.81 83.25 83.37 83.49 83.56 83.66 83.78 83.96 84.05 84.15 84.20 84.36 84.41 84.44 84.46 84.51 84.57 84.58 84.55 84.62 84.59 84.53 84.59 84.54 84.59 84.51 84.62 84.56 84.40 84.38 84.25 84.28 84.21 84.11 84.07 83.96 83.88 83.90 84.08 83.78 83.75 83.61 83.60 83.49 83.38 83.12 83.13 83.11 83.31 83.21 83.26 83.20 83.20 83.14 83.20 83.19 83.17 83.24 83.30 83.22 83.28 83.23 83.21 83.13 83.18 83.21 83.18 83.17 83.28 83.33 83.38 83.53 83.67 83.78 83.89 83.88 84.04 84.15 84.29 84.31 84.40 84.42 84.51 84.53 84.62 84.65 84.66 84.61 84.62 84.51 84.52 84.53 84.52 84.37 84.24 84.18 84.08 84.12 84.02 83.97 83.90 83.84 83.77 83.72 83.70 83.69 83.66 83.69 83.66 83.47 83.55 83.51 83.60 83.57 83.56 83.60 83.71 83.82 83.81 83.86 83.87
55°N ||     83.91 83.88 83.82 83.74 83.76 83.65 83.67 83.69 83.64 83.59 83.56 83.46 83.41 83.29 83.25 83.04 84.28 82.72 82.78 82.71 82.62 82.52 82.45 82.40 82.27 82.20 82.15 82.08 82.03 82.00 81.97 81.96 81.93 81.93 81.92 81.92 81.89 81.86 81.83 81.79 81.74 81.75 81.72 81.75 81.81 81.92 82.04 82.58 82.49 82.67 82.73 82.75 82.98 82.87 82.96 83.07 83.17 83.21 83.38 83.49 83.59 83.69 83.85 83.92 84.04 84.14 84.18 84.27 84.33 84.41 84.51 84.56 84.58 84.64 84.67 84.64 84.67 84.68 84.72 84.79 84.63 84.65 84.69 84.64 84.72 84.61 84.50 84.49 84.39 84.40 84.36 84.33 84.24 84.16 84.01 83.99 83.98 83.95 83.89 83.81 83.76 83.69 83.59 83.59 83.55 83.45 83.39 83.39 83.40 83.35 83.35 83.35 83.31 83.37 83.32 83.39 83.47 83.44 83.44 83.40 83.30 83.28 83.23 83.21 83.16 83.18 83.30 83.37 83.38 83.42 83.54 83.66 83.75 83.77 83.88 84.00 84.09 84.18 84.19 84.25 84.30 84.36 84.38 84.46 84.49 84.45 84.47 84.47 84.29 84.31 84.39 84.29 84.28 84.16 84.10 84.15 83.99 84.06 84.02 83.86 83.81 83.80 83.77 83.79 83.72 83.73 83.70 83.63 83.60 83.65 83.67 83.53 83.57 83.56 83.69 83.79 83.85 83.91 83.95 83.96
57°N ||     83.96 83.94 83.90 83.86 83.88 83.79 83.72 83.68 83.66 83.65 83.54 83.46 83.45 83.34 83.26 83.21 82.90 82.93 82.83 82.81 82.74 82.67 82.58 82.50 82.44 82.36 82.27 82.20 82.19 82.13 82.11 82.08 82.06 82.06 82.05 82.04 82.03 82.01 81.99 81.92 81.91 81.88 81.88 81.89 81.95 82.07 82.21 82.36 82.61 82.72 82.81 82.86 82.92 83.01 83.12 83.23 83.34 83.47 83.60 83.72 83.92 84.00 84.08 84.14 84.23 84.28 84.37 84.44 84.50 84.60 84.62 85.00 84.76 84.77 84.79 84.83 84.82 84.79 84.81 84.80 84.78 84.88 84.72 84.74 84.32 85.32 84.61 84.57 84.55 84.48 84.49 84.38 84.32 84.27 84.23 84.13 84.12 84.02 83.97 83.84 83.83 83.79 83.67 83.57 83.53 83.53 83.52 83.45 83.54 83.50 83.47 83.52 83.58 83.56 83.56 83.60 83.64 83.59 83.54 83.42 83.38 83.39 83.35 83.30 83.30 83.32 83.29 83.35 83.41 83.44 83.56 83.60 83.71 83.72 83.77 83.87 84.00 84.05 84.09 84.06 84.20 84.17 84.27 84.35 84.36 84.33 84.31 84.34 84.31 84.25 84.30 84.25 84.27 84.25 84.14 84.17 84.08 84.12 84.08 83.97 83.91 83.93 83.85 83.82 83.80 83.75 83.75 83.72 83.63 83.71 83.70 83.64 83.79 83.72 83.73 83.83 83.93 83.92 83.95 83.95
59°N ||     83.97 83.98 83.96 83.85 83.91 83.88 83.71 83.79 83.77 83.76 83.68 83.61 83.52 83.46 83.35 83.22 83.23 83.12 83.05 82.97 82.90 82.81 82.71 82.63 82.62 82.57 82.53 82.46 82.41 82.35 82.31 82.25 82.22 82.23 82.27 82.22 82.22 82.22 82.16 82.10 82.08 82.07 82.08 82.16 82.22 82.39 82.51 82.64 82.78 82.87 82.94 83.06 83.11 83.20 83.30 83.39 83.52 83.64 83.77 83.94 84.14 84.07 84.31 84.37 84.41 84.47 84.56 84.63 84.67 84.68 84.77 84.78 84.82 84.89 84.91 84.92 84.89 84.96 85.00 84.98 84.90 84.88 84.89 84.84 84.81 84.79 84.76 84.74 84.68 84.57 84.49 84.51 84.41 84.40 84.22 84.26 84.23 84.16 84.02 83.97 83.89 83.86 83.82 83.78 83.77 83.73 83.62 83.62 83.63 83.66 83.72 83.74 83.73 83.73 83.66 83.72 83.72 83.72 83.59 83.54 83.52 83.48 83.38 83.40 83.35 83.36 83.33 83.38 83.43 83.45 83.53 83.52 83.67 83.79 83.76 83.68 83.84 83.89 83.88 84.01 84.09 83.99 84.12 84.20 84.19 84.14 84.20 84.19 84.20 84.20 84.20 84.23 84.21 84.16 84.16 84.19 84.17 84.09 84.09 84.03 84.06 83.97 83.94 83.88 83.85 83.80 83.69 83.71 83.69 83.74 83.78 83.79 83.84 83.83 83.86 83.89 83.95 84.03 83.90 83.96
61°N ||     84.01 84.01 83.99 83.99 83.96 83.99 83.90 83.84 83.86 83.75 83.69 83.68 83.62 83.53 83.45 83.39 83.32 83.26 83.19 83.10 83.02 82.99 82.93 82.87 82.81 82.78 82.72 82.68 82.64 82.62 82.60 82.56 82.57 82.56 82.53 82.51 82.49 82.51 82.48 82.71 82.46 82.47 82.49 82.53 82.58 82.66 82.73 82.83 82.98 83.07 83.11 83.28 83.39 83.48 83.56 83.68 83.79 83.89 84.01 84.10 84.26 84.41 84.48 84.55 84.63 84.97 84.62 84.80 84.84 84.87 84.95 84.88 84.96 85.07 85.12 85.11 85.09 85.11 85.04 85.08 85.04 85.04 85.00 85.01 84.94 84.91 84.84 84.81 84.74 84.68 84.61 84.57 84.54 84.46 84.45 84.43 84.29 84.22 84.19 84.09 84.05 83.99 83.91 83.89 83.87 83.88 83.78 83.83 83.81 83.86 83.85 83.86 83.87 83.87 83.80 83.85 83.80 83.80 83.76 83.63 83.68 83.65 83.41 83.50 83.47 83.44 83.39 83.36 83.40 83.47 83.48 83.51 83.57 83.29 83.59 83.72 83.76 83.74 83.86 83.92 83.97 83.86 84.04 84.08 84.09 84.00 84.07 84.06 84.12 84.15 84.12 84.16 84.12 84.08 84.14 84.15 84.10 84.08 84.10 84.05 84.02 84.04 83.98 83.96 83.94 83.80 83.88 83.86 83.79 83.84 83.82 83.88 83.91 83.90 83.97 83.97 83.94 84.02 84.00 83.93
63°N ||     84.13 84.02 84.01 84.60 84.01 84.03 84.02 83.98 83.94 83.91 83.85 83.75 83.72 83.64 83.60 83.56 83.49 83.44 83.33 83.22 83.06 83.17 83.12 83.07 83.03 83.00 82.95 82.95 82.93 82.88 82.86 82.82 82.80 82.77 82.74 82.71 82.70 82.72 82.72 82.72 82.72 82.76 82.78 82.83 82.90 82.96 83.04 83.08 83.21 83.31 83.45 83.55 83.66 83.78 83.91 83.99 84.07 84.17 84.28 84.33 84.42 84.54 84.65 84.76 84.78 84.82 84.95 84.95 84.96 84.98 85.05 85.03 85.10 85.11 85.15 85.20 85.18 85.13 85.13 85.17 85.16 85.15 85.07 85.03 84.98 84.80 84.83 84.80 84.79 84.75 84.72 84.64 84.55 84.50 84.53 84.32 84.29 84.29 84.24 84.18 84.16 84.09 84.03 84.03 84.03 84.00 83.99 83.99 83.98 83.96 83.99 83.97 84.01 83.96 83.94 83.92 83.90 83.84 83.89 83.82 83.76 83.73 83.72 83.65 83.60 83.56 83.49 83.47 83.45 83.46 83.47 83.52 83.56 83.57 83.62 83.70 83.74 83.74 83.82 83.73 83.89 83.78 83.93 83.99 83.92 84.02 84.01 84.03 84.06 84.07 84.05 84.06 84.13 84.13 84.12 84.10 84.10 84.07 84.10 84.11 84.08 84.05 84.07 84.04 83.95 84.00 84.00 84.01 83.87 83.93 83.95 83.97 83.91 84.01 84.07 84.09 84.06 84.09 84.09 84.10
65°N ||     84.17 84.25 84.16 84.21 84.19 84.15 84.12 84.12 83.95 84.00 83.94 83.92 83.91 83.87 83.96 83.72 83.68 83.62 83.52 83.55 83.50 83.41 83.38 83.35 83.31 83.28 83.19 83.21 83.18 83.15 83.11 83.07 83.05 83.02 82.98 82.94 82.94 82.95 82.93 82.93 82.94 82.99 83.05 83.11 83.19 83.26 83.33 83.42 83.49 83.58 83.68 83.72 83.90 84.06 84.18 84.31 84.43 84.56 84.62 84.66 84.69 84.80 84.86 84.86 84.97 85.02 85.05 85.01 85.07 85.13 85.08 85.11 85.20 85.22 85.23 85.26 85.27 85.23 85.25 85.24 85.26 85.20 85.16 84.94 85.75 87.24 84.47 84.83 84.89 84.81 84.82 84.70 84.70 84.58 84.55 84.49 84.42 84.38 84.37 84.32 84.25 84.24 84.19 84.10 84.16 84.07 84.05 84.08 84.06 84.04 84.08 84.08 84.10 84.04 83.95 83.96 84.03 83.95 83.92 83.96 83.93 83.87 83.85 83.72 83.71 83.59 83.62 83.56 83.55 83.47 83.53 83.52 83.53 83.55 83.61 83.60 83.66 83.68 83.65 83.73 83.80 83.80 83.86 83.88 83.84 83.94 83.94 83.97 83.96 83.98 84.02 84.04 84.05 84.08 83.96 84.10 84.08 84.14 84.13 84.13 84.07 84.06 84.14 84.14 84.07 84.15 84.15 84.03 84.12 84.06 84.15 84.14 84.11 84.12 84.12 84.17 84.09 84.10 84.21 84.00
67°N ||     84.33 84.31 84.35 84.31 84.28 84.35 84.29 84.24 84.25 84.20 84.07 84.08 84.10 84.00 84.00 83.94 83.92 83.88 83.84 83.81 83.68 83.71 83.61 83.56 83.54 83.45 83.51 83.48 83.41 83.38 83.36 83.29 83.30 83.23 83.40 83.17 83.17 83.16 83.15 83.18 83.21 83.25 83.33 83.37 83.44 83.52 83.62 83.73 83.81 83.91 84.03 84.17 84.28 84.41 84.55 84.67 84.81 84.90 85.01 85.10 85.14 85.14 85.10 85.08 85.11 85.12 85.12 85.17 85.23 85.22 85.26 85.28 85.27 85.33 85.34 85.32 85.31 85.24 85.37 85.34 85.32 85.28 85.16 85.12 85.10 85.00 84.97 84.98 84.94 84.95 84.87 84.80 84.77 84.69 84.65 84.57 84.53 84.48 84.44 84.35 84.29 84.32 84.28 84.19 84.19 84.18 84.18 84.13 84.09 84.02 84.05 84.14 84.17 84.12 84.09 84.09 84.01 84.05 84.03 84.02 83.98 83.90 83.92 83.87 83.82 83.78 83.76 83.67 83.62 83.60 83.56 83.52 83.53 83.54 83.49 83.60 83.61 83.63 83.46 83.69 83.74 83.80 83.82 83.79 83.82 83.84 83.74 83.92 83.92 83.95 83.94 84.04 84.03 84.07 84.09 84.09 84.10 84.12 84.14 84.18 84.08 84.10 84.11 84.17 84.16 84.16 84.24 84.25 84.26 84.22 84.26 84.22 84.29 84.27 84.19 84.23 84.23 84.32 84.29 84.32
69°N ||     84.33 84.46 84.46 84.42 84.43 84.44 84.40 84.42 84.32 84.42 84.33 84.30 84.26 84.27 84.15 84.08 84.06 84.12 84.13 84.04 84.04 84.01 83.98 83.94 83.85 83.82 83.59 83.76 83.74 83.63 83.71 83.57 83.59 83.51 83.44 83.40 83.42 83.42 83.44 83.45 83.47 83.56 83.62 83.69 83.76 83.85 83.99 84.12 84.26 84.36 84.44 84.52 84.57 84.67 84.75 84.86 84.93 84.97 85.07 85.11 85.13 85.16 85.17 85.18 85.17 85.21 85.25 85.27 85.26 85.32 85.35 85.35 85.41 85.41 85.33 85.40 85.39 85.35 85.37 85.35 85.31 85.29 85.31 85.25 85.16 85.17 85.06 85.02 84.99 84.95 84.94 84.87 84.79 84.77 84.75 84.60 84.61 84.60 84.54 84.51 84.47 84.45 84.40 84.32 84.32 84.35 84.31 84.27 84.25 84.26 84.10 84.12 84.19 84.17 84.19 84.15 84.11 84.12 84.10 84.03 83.98 84.00 83.97 83.96 83.87 83.84 83.83 83.81 83.77 83.74 83.70 83.64 83.63 83.59 83.55 83.51 83.56 83.63 83.68 83.67 83.70 83.71 83.75 83.76 83.77 83.79 83.82 83.87 83.88 83.87 83.94 83.91 83.97 84.03 84.09 84.12 84.11 84.15 84.27 84.23 84.20 84.20 84.21 84.28 84.28 84.32 84.34 84.38 84.36 84.34 84.33 84.39 84.41 84.44 84.52 84.47 84.43 84.45 84.41 84.37
71°N ||     84.57 84.62 84.66 84.58 84.54 84.58 84.85 84.47 84.54 84.54 84.43 84.45 84.46 84.41 84.47 84.47 84.45 84.39 84.47 84.28 84.20 84.28 84.26 84.21 84.14 84.10 84.03 83.96 83.99 83.89 83.91 83.92 83.93 83.82 83.89 83.90 83.82 83.82 83.84 83.87 83.84 83.95 84.00 84.04 84.13 84.19 84.28 84.40 84.47 84.57 84.66 84.72 84.74 84.74 84.81 84.85 84.89 84.93 84.99 85.01 85.01 85.07 85.10 85.14 85.26 85.23 85.26 85.31 85.40 85.36 85.41 85.40 85.41 85.46 85.41 85.38 85.40 85.43 85.42 85.38 85.35 85.36 85.34 85.29 85.24 85.23 85.19 85.18 85.14 85.05 84.96 84.89 84.91 84.91 84.82 84.79 84.74 84.70 84.67 84.61 84.53 84.47 84.43 84.39 84.42 84.42 84.39 84.34 84.34 84.31 84.34 84.28 84.25 84.24 84.19 84.22 84.16 84.13 84.06 84.10 84.00 84.05 84.03 83.94 83.94 83.93 83.91 83.91 83.87 83.81 83.78 83.79 83.75 83.73 83.67 83.68 83.65 83.63 83.61 83.60 83.57 83.57 83.60 83.64 83.69 83.73 83.79 83.82 83.90 83.89 83.96 83.96 83.97 84.00 84.07 84.06 84.16 84.22 84.27 84.29 84.32 84.27 84.36 84.38 84.40 84.46 84.44 84.47 84.37 84.50 84.50 84.49 84.43 84.52 84.54 84.56 84.63 84.51 84.57 84.54
73°N ||     84.77 84.81 84.81 84.76 84.70 84.80 84.81 84.77 84.75 84.78 84.82 84.74 84.74 84.65 84.81 84.68 84.65 84.62 84.56 84.54 84.57 84.37 84.37 84.42 84.34 84.42 84.33 84.60 84.44 84.36 84.41 84.29 84.23 84.19 84.12 84.18 84.12 84.15 84.17 84.24 84.28 84.33 84.36 84.40 84.46 84.51 84.55 84.59 84.64 84.70 84.78 84.89 84.87 84.89 84.90 84.91 84.89 84.91 84.89 84.95 85.00 85.05 85.10 85.11 85.17 85.24 85.28 85.28 85.29 85.34 85.42 85.48 85.49 85.43 85.49 85.52 85.54 85.49 85.45 85.39 85.41 85.39 85.36 85.33 85.35 85.34 85.30 85.25 85.20 85.20 85.13 84.96 84.96 84.95 84.92 84.80 84.81 84.79 84.73 84.73 84.67 84.64 84.59 84.46 84.52 84.51 84.44 84.40 84.38 84.33 84.36 84.36 84.38 84.35 84.31 84.33 84.33 84.26 84.18 84.12 84.15 84.19 84.15 84.07 84.05 84.02 83.98 84.00 83.93 83.91 83.88 83.85 83.86 83.82 83.84 83.81 83.79 83.76 83.75 83.77 83.80 83.82 83.85 83.86 83.89 83.92 83.94 83.96 84.00 84.03 84.02 84.08 84.09 84.13 84.14 84.15 84.25 84.30 84.33 84.32 84.42 84.42 84.40 84.48 84.55 84.60 84.54 84.60 84.66 84.69 84.34 85.37 84.47 83.70 84.65 84.70 84.80 84.76 84.63 84.71
75°N ||     84.89 84.96 84.89 84.92 84.92 85.00 84.87 84.93 84.94 84.92 84.96 84.88 84.89 84.97 84.88 84.92 84.91 84.75 84.81 84.84 84.79 84.86 84.90 84.96 84.84 84.70 84.72 84.70 84.49 84.55 84.56 84.51 84.61 84.64 84.69 84.56 84.52 84.54 84.45 84.53 84.52 84.56 84.63 84.63 84.63 84.59 84.67 84.71 84.75 84.84 84.90 84.93 84.94 84.96 84.98 85.09 84.99 85.00 85.04 85.08 85.15 85.21 85.26 85.28 85.30 85.30 85.29 85.33 85.38 85.34 85.45 85.48 85.50 85.51 85.51 85.56 85.53 85.54 85.48 85.52 85.48 85.49 85.45 85.58 85.42 85.36 85.31 85.26 85.25 85.25 85.19 85.16 85.12 85.05 85.05 85.02 85.09 84.91 84.86 84.81 84.78 84.76 84.73 84.67 84.67 84.67 84.66 84.61 84.54 84.58 84.53 84.48 84.52 84.50 84.47 84.44 84.41 84.42 84.33 84.32 84.30 84.27 84.20 84.28 84.27 84.24 84.15 84.13 84.13 84.06 84.11 84.08 84.09 84.05 83.99 84.01 83.99 83.99 83.99 84.01 84.00 84.04 84.05 83.97 84.04 84.09 84.13 84.14 84.10 84.12 84.16 84.21 84.23 84.26 84.30 84.31 84.36 84.44 84.47 84.50 84.51 84.59 84.61 84.67 84.69 84.68 84.69 84.73 84.77 84.80 84.79 84.84 84.79 84.99 85.00 85.00 84.99 84.98 84.94 84.87
77°N ||     85.11 85.00 84.79 84.68 84.80 85.03 84.94 84.62 84.63 84.96 85.04 85.03 85.06 85.02 85.01 84.87 84.62 84.66 84.56 84.84 84.67 84.76 85.10 85.34 84.98 84.83 84.82 84.92 84.85 84.83 84.80 84.80 84.83 84.76 84.50 84.74 84.67 84.73 84.70 84.66 84.79 84.76 84.71 84.71 84.78 84.84 84.88 84.92 84.95 84.99 85.02 85.06 84.97 85.14 85.17 85.22 85.25 85.27 85.28 85.31 85.35 84.84 84.88 85.22 85.34 85.34 85.35 85.39 85.35 85.37 85.44 85.48 85.49 85.52 85.50 85.52 85.52 85.55 85.60 85.60 85.57 85.49 85.49 85.47 85.47 85.41 85.29 85.27 85.35 85.30 85.31 85.26 85.18 85.08 85.06 85.10 85.09 85.06 85.00 84.95 84.92 84.90 84.84 84.90 84.80 84.77 84.76 84.73 84.71 84.68 84.66 84.63 84.58 84.52 84.51 84.49 84.52 84.44 84.43 84.34 84.37 84.38 84.38 84.38 84.36 84.37 84.33 84.31 84.27 84.23 84.25 84.20 84.17 84.11 83.89 84.06 84.14 84.15 84.19 84.18 84.15 84.16 84.16 84.17 84.20 84.19 84.24 84.22 84.25 84.21 84.28 84.33 84.33 84.37 84.41 84.44 84.48 84.50 84.47 84.53 84.56 84.62 84.70 84.74 84.76 84.76 84.80 84.86 84.87 84.83 84.89 84.82 84.86 84.92 84.89 85.05 85.13 85.10 85.02 85.07
79°N ||     84.93 84.83 84.83 84.92 84.93 84.88 84.84 84.84 84.86 84.84 84.85 84.71 84.92 84.88 84.92 85.00 85.01 85.07 85.05 84.99 84.96 85.06 85.05 85.07 85.10 85.12 85.04 84.86 84.93 84.82 84.84 84.86 84.89 84.90 84.87 84.91 84.87 84.94 84.93 84.92 84.93 84.96 84.96 84.93 84.89 84.91 84.95 84.99 85.02 85.09 85.15 85.13 85.18 85.23 85.28 85.31 85.29 85.35 85.42 85.44 85.49 85.52 85.52 85.55 85.53 85.55 85.62 85.60 85.54 85.52 85.50 85.50 85.45 85.50 85.53 85.41 85.39 85.44 85.56 85.59 85.50 85.57 85.43 84.96 85.25 85.59 84.38 84.60 85.32 83.93 84.40 84.96 84.63 84.20 84.81 84.02 84.17 84.88 84.59 84.20 84.31 84.40 84.53 84.90 84.92 84.83 84.86 84.85 84.85 84.81 84.79 84.77 84.74 84.72 84.65 84.66 84.63 84.62 84.58 84.38 84.86 84.34 84.50 84.46 84.42 84.45 84.41 84.38 84.38 84.37 84.37 84.37 84.35 84.35 84.34 84.34 84.35 84.36 84.33 84.35 84.34 84.31 84.27 84.30 84.32 84.26 84.20 84.24 84.31 84.35 84.38 84.35 84.44 84.50 84.50 84.56 84.52 84.58 84.58 84.60 84.63 84.68 84.69 84.76 84.79 84.85 84.81 84.79 84.81 84.92 84.93 84.94 84.92 84.94 84.95 84.91 84.91 85.02 85.00 84.96
81°N ||     84.25 84.27 84.30 84.35 84.30 84.30 84.32 84.31 84.32 84.33 84.35 84.37 84.39 84.41 84.45 84.48 84.49 84.52 84.51 84.53 84.53 84.55 84.58 84.62 84.65 84.70 84.78 84.88 84.88 84.94 85.02 84.94 84.96 85.13 84.68 84.67 84.51 84.75 84.22 84.34 84.53 84.64 85.03 85.04 85.06 85.13 85.20 85.17 85.01 84.96 84.47 84.41 84.28 84.50 84.99 84.67 84.61 84.61 84.63 84.75 85.31 85.12 85.16 85.16 85.23 85.30 85.40 85.11 84.99 84.75 84.79 84.82 84.40 84.67 84.50 84.21 84.02 84.23 83.99 83.78 83.74 83.43 83.49 83.30 83.29 83.37 83.10 83.07 83.09 82.97 83.06 83.20 82.86 82.86 83.21 82.95 82.98 82.75 82.75 82.80 83.20 83.32 83.30 83.29 83.30 83.38 83.01 83.86 83.97 84.68 84.61 83.95 84.19 84.80 84.44 84.53 84.24 84.36 84.59 83.99 84.03 83.95 84.06 84.09 84.34 84.66 84.16 84.24 84.23 84.21 84.29 84.25 84.25 84.27 84.28 84.29 84.36 84.45 84.53 84.53 84.53 84.53 84.54 84.51 84.53 84.48 84.50 84.54 84.57 84.62 84.62 84.65 84.66 84.68 84.68 84.65 84.65 84.68 84.70 84.67 84.67 84.69 84.71 84.71 84.72 84.71 84.68 84.65 84.63 84.56 84.48 84.49 84.47 84.45 84.43 84.39 84.34 84.29 84.28 84.26
