45°N ||     107.70 107.70 107.70 107.70 107.70 107.69 107.69 107.69 107.68 107.69 107.69 107.68 107.68 107.68 107.68 107.67 107.66 107.66 107.66 107.67 107.68 107.68 107.66 107.64 107.61 107.55 107.46 107.28 106.86 106.07 105.43 104.91 104.73 103.05 102.33 102.15 102.83 104.35 105.44 106.29 106.71 106.87 106.86 106.95 107.08 107.21 107.26 107.04 106.28 105.81 105.33 105.83 106.58 106.51 106.52 106.78 107.37 107.25 107.38 107.58 107.62 107.67 107.68 107.67 107.66 107.66 107.66 107.68 107.69 107.70 107.72 107.76 107.80 107.85 107.84 107.93 107.92 107.93 107.98 107.98 107.90 107.93 107.90 107.88 107.85 107.81 107.76 107.76 107.73 107.70 107.70 107.71 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.66 107.67 107.66 107.66 107.66 107.64 107.67 107.53 107.68 107.67 107.67 107.68 107.68 107.67 107.68 107.68 107.67 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.69 107.73 107.77 107.84 107.92 107.96 108.04 108.10 108.17 108.16 108.16 108.14 108.08 108.10 108.10 108.08 108.07 108.01 108.04 108.00 107.89 107.92 107.90 107.83 107.75 107.70 107.69 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.66 107.66 107.66 107.67 107.69 107.69 107.70
47°N ||     107.70 107.70 107.70 107.69 107.69 107.69 107.69 107.69 107.68 107.69 107.69 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.67 107.65 107.63 107.58 107.54 107.43 107.23 106.98 106.87 106.87 106.83 105.80 105.56 106.24 106.56 106.62 106.67 106.84 106.93 106.91 106.98 107.15 107.29 107.30 107.28 106.22 105.90 106.43 106.84 107.37 107.14 107.24 107.55 107.40 107.57 107.41 107.56 107.65 107.68 107.67 107.66 107.66 107.67 107.67 107.68 107.71 107.72 107.75 107.80 107.83 107.87 107.90 107.89 107.85 107.79 107.98 107.98 107.96 107.99 107.94 107.93 107.89 107.86 107.85 107.82 107.78 107.75 107.73 107.72 107.71 107.70 107.68 107.68 107.67 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.67 107.67 107.67 107.66 107.67 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.70 107.87 107.89 107.85 107.90 107.97 108.03 108.09 108.16 108.16 108.13 108.13 108.11 108.09 108.09 108.03 108.09 108.06 108.04 107.98 107.97 107.97 107.88 107.80 107.74 107.71 107.67 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.69 107.70
49°N ||     107.71 107.70 107.70 107.70 107.70 107.70 107.70 107.70 107.69 107.69 107.69 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.67 107.65 107.64 107.62 107.60 107.57 107.53 107.48 107.43 107.38 107.30 107.33 107.35 107.32 107.14 107.00 106.97 107.09 107.07 106.85 107.01 107.17 107.20 107.19 107.53 106.54 107.67 107.67 107.67 107.67 107.67 107.57 107.59 107.59 107.62 107.61 107.68 107.68 107.66 107.66 107.66 107.68 107.69 107.71 107.72 107.76 107.77 107.82 107.87 107.88 107.90 107.91 107.94 107.99 108.02 108.02 108.02 107.99 107.98 107.96 107.94 107.91 107.91 107.84 107.82 107.80 107.77 107.74 107.71 107.70 107.69 107.69 107.68 107.68 107.68 107.68 107.66 107.67 107.66 107.68 108.59 107.80 107.66 107.66 107.66 107.66 107.67 107.66 107.66 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.70 107.72 107.82 107.86 107.84 107.92 107.92 108.01 108.06 108.10 108.14 108.13 108.11 108.11 108.10 108.09 108.06 108.00 108.08 108.02 107.96 107.92 107.91 107.82 107.77 107.73 107.71 107.69 107.66 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.69 107.71 107.70
51°N ||     107.71 107.71 107.70 107.70 107.71 107.71 107.70 107.69 107.70 107.69 107.69 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.66 107.65 107.64 107.63 107.61 107.58 107.54 107.51 107.51 107.52 107.47 107.43 107.32 107.20 107.14 107.16 107.20 107.24 107.18 107.33 107.48 107.60 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.67 107.65 107.63 107.66 107.68 107.67 107.66 107.66 107.67 107.67 107.69 107.70 107.73 107.75 107.79 107.85 107.90 107.93 107.94 107.97 107.99 108.00 107.95 108.11 108.15 108.02 108.01 108.04 107.90 107.98 107.94 107.88 107.87 107.89 107.84 107.82 107.79 107.75 107.73 107.72 107.71 107.70 107.68 107.72 107.68 107.68 107.68 107.66 108.24 108.72 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.70 107.72 107.75 107.76 107.86 107.89 107.96 108.00 108.05 108.08 108.14 108.12 108.14 108.13 108.08 108.11 108.10 108.06 108.04 107.98 107.97 107.88 107.78 107.80 107.75 107.73 107.72 107.70 107.69 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.68 107.69 107.71 107.71
53°N ||     107.71 107.70 107.71 107.71 107.71 107.71 107.70 107.70 107.69 107.68 107.69 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.65 107.64 107.63 107.61 107.60 107.61 107.60 107.59 107.55 107.47 107.39 107.33 107.32 107.36 107.40 107.50 107.59 107.63 107.67 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.66 107.67 107.67 107.68 107.69 107.70 107.71 107.75 107.78 107.82 107.84 107.93 107.96 107.97 107.99 108.02 108.05 108.06 108.04 108.09 108.06 108.03 108.06 108.03 108.05 108.00 108.07 108.03 107.94 107.92 107.86 107.86 107.83 107.78 107.76 107.73 107.72 107.72 107.85 107.70 107.70 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.70 107.71 107.71 107.74 107.78 107.85 107.86 107.91 107.93 107.98 107.99 108.04 108.06 108.07 108.03 108.04 107.97 107.97 107.98 107.97 107.88 107.82 107.79 107.75 107.76 107.73 107.72 107.71 107.70 107.69 107.68 107.68 107.68 107.67 107.68 107.67 107.66 107.67 107.66 107.67 107.67 107.67 107.67 107.68 107.70 107.70 107.71 107.72
55°N ||     107.72 107.72 107.71 107.70 107.70 107.69 107.69 107.70 107.69 107.69 107.68 107.68 107.67 107.66 107.66 107.66 107.99 107.67 107.66 107.66 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.65 107.65 107.64 107.63 107.61 107.57 107.53 107.52 107.49 107.52 107.57 107.63 107.67 107.66 107.67 107.66 107.66 107.66 107.71 107.66 107.66 107.66 107.66 107.66 107.68 107.69 107.70 107.71 107.73 107.74 107.77 107.81 107.82 107.86 107.89 107.93 107.98 108.01 108.02 108.06 108.08 108.06 108.07 108.08 108.10 108.14 108.04 108.06 108.07 108.04 108.09 108.03 107.96 107.95 107.90 107.90 107.88 107.86 107.82 107.78 107.73 107.73 107.73 107.72 107.71 107.70 107.69 107.69 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.69 107.69 107.71 107.73 107.75 107.78 107.79 107.82 107.85 107.88 107.89 107.94 107.95 107.93 107.94 107.94 107.85 107.86 107.89 107.84 107.83 107.78 107.75 107.77 107.73 107.74 107.73 107.70 107.69 107.69 107.69 107.69 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.80 107.70 107.71 107.72 107.73
57°N ||     107.72 107.72 107.72 107.71 107.72 107.70 107.70 107.69 107.69 107.69 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.65 107.64 107.62 107.61 107.62 107.64 107.67 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.70 107.71 107.75 107.76 107.79 107.81 107.84 107.85 107.89 107.92 107.95 108.00 108.01 108.27 108.08 108.09 108.10 108.12 108.11 108.09 108.10 108.09 108.08 108.13 108.04 108.04 107.83 108.50 107.97 107.94 107.93 107.90 107.90 107.85 107.82 107.80 107.78 107.74 107.74 107.73 107.72 107.70 107.70 107.69 107.68 107.67 107.67 107.67 107.67 107.66 107.67 107.67 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.69 107.70 107.72 107.73 107.74 107.73 107.78 107.77 107.82 107.86 107.87 107.85 107.84 107.85 107.84 107.81 107.83 107.81 107.82 107.81 107.76 107.77 107.74 107.75 107.74 107.72 107.71 107.71 107.69 107.69 107.69 107.68 107.68 107.68 107.67 107.68 107.68 107.67 107.69 107.68 107.68 107.69 107.71 107.71 107.72 107.72
59°N ||     107.72 107.72 107.72 107.71 107.72 107.71 107.69 107.70 107.70 107.70 107.69 107.69 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.70 107.71 107.74 107.81 107.80 107.88 107.90 107.90 107.93 107.97 107.99 108.01 108.01 108.05 108.05 108.07 108.11 108.12 108.12 108.09 108.13 108.15 108.13 108.08 108.07 108.07 108.04 108.02 108.01 107.99 107.98 107.95 107.90 107.86 107.87 107.82 107.82 107.75 107.77 107.75 107.74 107.71 107.71 107.70 107.69 107.69 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.67 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.69 107.68 107.67 107.69 107.70 107.70 107.72 107.73 107.72 107.74 107.76 107.76 107.75 107.77 107.76 107.77 107.77 107.77 107.78 107.77 107.76 107.75 107.76 107.76 107.74 107.73 107.72 107.73 107.71 107.70 107.69 107.69 107.68 107.67 107.67 107.67 107.68 107.68 107.68 107.69 107.69 107.69 107.70 107.71 107.74 107.71 107.72
61°N ||     107.72 107.72 107.72 107.72 107.72 107.72 107.71 107.71 107.71 107.70 107.69 107.69 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.69 107.71 107.73 107.75 107.77 107.84 107.90 107.93 107.95 107.99 108.22 107.96 108.05 108.06 108.06 108.11 108.05 108.09 108.15 108.18 108.17 108.15 108.15 108.10 108.12 108.09 108.09 108.06 108.07 108.03 108.01 107.97 107.95 107.92 107.89 107.86 107.85 107.84 107.80 107.80 107.80 107.74 107.73 107.73 107.71 107.71 107.70 107.69 107.69 107.68 107.69 107.68 107.68 107.68 107.69 107.68 107.69 107.69 107.69 107.68 107.69 107.68 107.68 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.69 107.70 107.70 107.69 107.72 107.72 107.72 107.71 107.72 107.72 107.73 107.74 107.73 107.74 107.73 107.73 107.74 107.74 107.73 107.73 107.73 107.72 107.71 107.72 107.71 107.70 107.70 107.68 107.69 107.69 107.68 107.68 107.68 107.69 107.69 107.69 107.70 107.70 107.70 107.72 107.71 107.71
63°N ||     107.73 107.72 107.72 108.07 107.72 107.72 107.72 107.72 107.72 107.71 107.71 107.69 107.69 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.70 107.72 107.73 107.75 107.78 107.83 107.84 107.88 107.94 107.99 108.03 108.03 108.04 108.10 108.09 108.08 108.08 108.11 108.08 108.12 108.11 108.13 108.15 108.13 108.09 108.08 108.10 108.08 108.07 108.03 108.00 107.98 107.88 107.90 107.89 107.88 107.87 107.86 107.83 107.79 107.77 107.78 107.73 107.72 107.72 107.72 107.71 107.71 107.70 107.69 107.69 107.69 107.69 107.69 107.69 107.69 107.69 107.69 107.69 107.70 107.69 107.69 107.69 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.68 107.67 107.69 107.68 107.69 107.70 107.69 107.70 107.70 107.71 107.71 107.71 107.71 107.71 107.72 107.73 107.72 107.72 107.72 107.72 107.72 107.72 107.72 107.71 107.71 107.71 107.70 107.70 107.70 107.70 107.68 107.69 107.69 107.70 107.69 107.70 107.71 107.72 107.71 107.72 107.72 107.73
65°N ||     107.73 107.75 107.73 107.74 107.74 107.74 107.73 107.74 107.71 107.72 107.71 107.71 107.71 107.70 107.77 107.69 107.68 107.68 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.70 107.73 107.76 107.81 107.87 107.93 107.96 107.97 107.98 108.03 108.05 108.04 108.09 108.10 108.10 108.07 108.09 108.11 108.06 108.07 108.11 108.11 108.11 108.11 108.11 108.07 108.07 108.06 108.06 108.02 108.00 107.88 108.54 109.73 107.77 107.83 107.86 107.83 107.84 107.79 107.80 107.75 107.75 107.74 107.72 107.72 107.72 107.71 107.71 107.70 107.70 107.69 107.70 107.69 107.69 107.69 107.69 107.69 107.69 107.69 107.70 107.69 107.68 107.68 107.69 107.68 107.68 107.69 107.68 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.68 107.68 107.68 107.69 107.69 107.69 107.69 107.69 107.70 107.70 107.70 107.71 107.69 107.71 107.71 107.72 107.72 107.72 107.71 107.71 107.72 107.72 107.70 107.72 107.72 107.70 107.71 107.70 107.72 107.71 107.71 107.71 107.71 107.72 107.71 107.71 107.77 107.70
67°N ||     107.75 107.75 107.77 107.76 107.75 107.78 107.77 107.75 107.75 107.74 107.72 107.73 107.73 107.72 107.72 107.71 107.71 107.70 107.70 107.70 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.69 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.69 107.70 107.71 107.74 107.77 107.83 107.89 107.95 108.03 108.08 108.13 108.18 108.20 108.18 108.14 108.11 108.11 108.10 108.08 108.10 108.12 108.10 108.11 108.10 108.08 108.10 108.10 108.07 108.05 108.00 108.06 108.04 108.02 107.99 107.92 107.90 107.89 107.84 107.83 107.84 107.82 107.83 107.80 107.77 107.77 107.75 107.74 107.73 107.72 107.72 107.71 107.70 107.70 107.70 107.70 107.69 107.69 107.69 107.69 107.68 107.68 107.68 107.68 107.69 107.69 107.69 107.69 107.69 107.68 107.69 107.68 107.68 107.68 107.67 107.68 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.69 107.69 107.70 107.70 107.70 107.70 107.70 107.71 107.71 107.70 107.70 107.70 107.71 107.71 107.71 107.72 107.72 107.73 107.72 107.73 107.72 107.73 107.73 107.72 107.72 107.73 107.75 107.74 107.75
69°N ||     107.74 107.78 107.79 107.77 107.78 107.78 107.77 107.79 107.75 107.80 107.76 107.76 107.75 107.75 107.73 107.72 107.72 107.73 107.73 107.72 107.72 107.72 107.71 107.71 107.69 107.69 107.67 107.69 107.68 107.67 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.70 107.72 107.74 107.78 107.81 107.84 107.86 107.91 107.95 108.00 108.04 108.05 108.10 108.11 108.11 108.12 108.10 108.09 108.07 108.08 108.09 108.09 108.06 108.09 108.08 108.06 108.09 108.08 108.02 108.04 108.03 107.99 107.99 107.97 107.94 107.92 107.93 107.89 107.85 107.85 107.80 107.79 107.78 107.76 107.76 107.75 107.73 107.73 107.73 107.71 107.71 107.71 107.71 107.70 107.70 107.70 107.70 107.69 107.69 107.70 107.69 107.69 107.69 107.69 107.68 107.68 107.69 107.69 107.69 107.69 107.68 107.68 107.68 107.68 107.67 107.68 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.69 107.69 107.69 107.70 107.72 107.71 107.71 107.71 107.71 107.72 107.72 107.72 107.73 107.74 107.73 107.73 107.73 107.74 107.74 107.75 107.78 107.77 107.75 107.77 107.76 107.75
71°N ||     107.80 107.82 107.84 107.81 107.79 107.82 108.14 107.78 107.81 107.82 107.77 107.79 107.80 107.78 107.81 107.82 107.81 107.78 107.83 107.75 107.73 107.75 107.75 107.74 107.73 107.72 107.71 107.70 107.70 107.69 107.69 107.69 107.69 107.68 107.69 107.69 107.68 107.68 107.68 107.68 107.68 107.69 107.70 107.70 107.71 107.72 107.73 107.76 107.79 107.84 107.87 107.90 107.90 107.89 107.92 107.93 107.95 107.97 107.98 107.98 107.96 107.99 107.99 108.00 108.06 108.02 108.02 108.03 108.07 108.03 108.04 108.02 108.01 108.03 107.99 107.96 107.96 107.97 107.94 107.91 107.89 107.88 107.86 107.83 107.81 107.80 107.78 107.78 107.76 107.74 107.73 107.72 107.72 107.73 107.71 107.71 107.71 107.71 107.70 107.70 107.69 107.69 107.68 107.68 107.69 107.69 107.69 107.68 107.69 107.68 107.69 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.69 107.70 107.70 107.71 107.71 107.70 107.72 107.72 107.73 107.74 107.73 107.74 107.72 107.74 107.75 107.74 107.73 107.76 107.77 107.78 107.81 107.76 107.79 107.78
73°N ||     107.85 107.87 107.87 107.85 107.83 107.88 107.89 107.87 107.87 107.89 107.92 107.88 107.89 107.85 107.93 107.87 107.86 107.85 107.82 107.81 107.83 107.75 107.75 107.77 107.74 107.77 107.75 107.85 107.78 107.75 107.77 107.73 107.72 107.72 107.70 107.71 107.70 107.71 107.71 107.72 107.73 107.73 107.74 107.74 107.76 107.78 107.79 107.80 107.82 107.85 107.88 107.93 107.91 107.91 107.91 107.91 107.89 107.88 107.86 107.88 107.89 107.91 107.92 107.91 107.93 107.95 107.96 107.94 107.94 107.95 107.97 107.99 107.98 107.94 107.95 107.95 107.95 107.91 107.88 107.84 107.84 107.82 107.80 107.78 107.79 107.78 107.76 107.75 107.74 107.74 107.73 107.71 107.71 107.71 107.71 107.69 107.70 107.70 107.69 107.69 107.69 107.69 107.69 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.69 107.69 107.70 107.70 107.71 107.71 107.71 107.72 107.73 107.74 107.73 107.74 107.76 107.77 107.70 108.33 107.72 107.67 107.77 107.79 107.84 107.83 107.78 107.82
75°N ||     107.85 107.89 107.87 107.88 107.89 107.94 107.87 107.91 107.92 107.92 107.94 107.90 107.91 107.95 107.91 107.93 107.93 107.86 107.89 107.90 107.88 107.91 107.93 107.96 107.89 107.82 107.83 107.83 107.75 107.77 107.77 107.76 107.79 107.81 107.83 107.77 107.75 107.75 107.74 107.76 107.75 107.76 107.79 107.79 107.78 107.77 107.79 107.81 107.82 107.86 107.88 107.89 107.88 107.89 107.89 107.93 107.87 107.87 107.87 107.88 107.90 107.92 107.93 107.93 107.93 107.91 107.89 107.90 107.91 107.88 107.92 107.91 107.91 107.90 107.89 107.90 107.87 107.86 107.82 107.83 107.80 107.79 107.77 107.82 107.75 107.74 107.73 107.72 107.72 107.72 107.71 107.71 107.71 107.70 107.70 107.70 107.71 107.69 107.69 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.69 107.70 107.70 107.70 107.71 107.72 107.73 107.73 107.73 107.73 107.74 107.75 107.76 107.77 107.79 107.77 107.85 107.86 107.87 107.88 107.88 107.86 107.83
77°N ||     107.92 107.87 107.79 107.76 107.80 107.90 107.86 107.75 107.75 107.89 107.92 107.93 107.94 107.92 107.92 107.85 107.83 107.87 107.78 107.84 107.78 107.80 107.98 108.09 107.92 107.84 107.83 107.87 107.84 107.83 107.82 107.82 107.84 107.80 107.73 107.79 107.76 107.78 107.77 107.77 107.80 107.79 107.76 107.76 107.78 107.81 107.82 107.83 107.84 107.85 107.86 107.87 107.83 107.89 107.90 107.91 107.92 107.92 107.91 107.91 107.92 107.76 107.75 107.82 107.86 107.85 107.84 107.85 107.82 107.82 107.83 107.84 107.83 107.83 107.81 107.81 107.80 107.80 107.81 107.80 107.78 107.75 107.74 107.74 107.74 107.73 107.71 107.71 107.72 107.71 107.71 107.71 107.70 107.69 107.69 107.69 107.69 107.69 107.69 107.68 107.68 107.68 107.68 107.69 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.69 107.69 107.69 107.70 107.70 107.71 107.72 107.73 107.73 107.73 107.74 107.75 107.75 107.75 107.77 107.76 107.78 107.81 107.80 107.87 107.91 107.90 107.87 107.90
79°N ||     107.80 107.78 107.76 107.80 107.81 107.79 107.78 107.78 107.79 107.79 107.79 107.74 107.82 107.80 107.81 107.84 107.84 107.86 107.86 107.83 107.82 107.87 107.86 107.87 107.88 107.90 107.86 107.78 107.80 107.76 107.77 107.78 107.79 107.79 107.78 107.80 107.78 107.81 107.80 107.79 107.79 107.80 107.80 107.78 107.76 107.76 107.77 107.78 107.79 107.82 107.84 107.83 107.84 107.85 107.86 107.86 107.84 107.86 107.88 107.88 107.89 107.90 107.89 107.90 107.87 107.87 107.89 107.87 107.83 107.81 107.78 107.77 107.75 107.76 107.76 107.73 107.72 107.72 107.74 107.74 107.72 107.73 107.71 107.68 107.69 107.73 107.67 107.68 107.70 107.66 107.66 107.67 107.67 107.66 107.67 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.67 107.67 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.71 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.69 107.68 107.69 107.69 107.69 107.70 107.70 107.71 107.72 107.72 107.73 107.73 107.72 107.73 107.75 107.75 107.76 107.76 107.78 107.79 107.77 107.77 107.82 107.82 107.81
81°N ||     107.67 107.67 107.67 107.68 107.67 107.67 107.68 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.69 107.69 107.69 107.69 107.69 107.69 107.69 107.70 107.70 107.70 107.70 107.71 107.72 107.73 107.73 107.75 107.77 107.74 107.74 107.78 107.70 107.71 107.69 107.71 107.66 107.67 107.70 107.70 107.73 107.74 107.74 107.76 107.76 107.77 107.72 107.72 107.67 107.67 107.67 107.67 107.72 107.70 107.75 107.74 107.71 107.72 107.75 107.71 107.72 107.72 107.73 107.74 107.76 107.70 107.69 107.67 107.67 107.69 107.66 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.69 107.69 107.69 107.69 107.69 107.69 107.69 107.69 107.69 107.69 107.70 107.70 107.70 107.70 107.70 107.69 107.69 107.69 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67
