7°N ||     177.74 177.65 177.61 177.60 177.55 177.54 177.55 177.55 177.59 177.83 178.27 177.81 177.52 177.49 177.49 177.58 179.09 178.20 178.35 179.18 181.33 182.31 182.18 182.48 182.61 182.64 182.72 182.60 180.76 180.91 181.22 181.87 182.07 181.90 181.40 180.60 178.53 178.51 180.80 181.22 181.47 181.61 181.71 181.91 182.60 182.72 182.75 182.68 182.45 181.97 181.30 181.17 182.61 182.64 182.64 182.62 182.51 182.36 182.19 182.03 181.91 182.24 182.65 182.25 181.63 181.30 180.86 180.62 180.45 179.84 178.94 177.88 177.47 177.84 177.47 179.03 179.22 179.45 178.28 178.26 178.47 179.47 179.31 179.17 179.52 180.06 180.03 180.45 180.19 180.63 180.43 180.61 180.70 180.43 181.31 181.48 181.65 181.28 181.82 182.22 182.22 182.15 182.01 182.14 182.28 181.99 182.52 181.57 182.22 182.06 182.40 182.64 182.75 182.60 182.66 182.69 182.66 182.74 182.74 182.74 182.70 182.71 182.66 182.74 182.58 182.73 182.75 182.69 182.06 179.97 177.49 177.47 177.47 177.47 177.46 177.46 177.46 177.58 179.92 180.02 179.83 180.25 180.99 180.83 181.97 182.33 182.25 181.74 182.16 182.17 180.04 179.27 179.08 178.82 178.70 178.75 178.26 178.15 178.26 178.14 178.11 178.26 178.21 178.23 178.17 178.18 178.23 178.24 178.26 178.24 178.21 178.34 178.06 177.97 178.01 177.85 177.78 177.74 177.72 177.68
9°N ||     177.64 177.69 177.76 177.70 177.54 177.54 177.54 177.55 177.52 177.71 178.05 177.56 177.48 177.47 177.48 177.75 178.16 177.73 178.44 180.14 180.52 181.15 181.40 181.76 182.12 182.47 182.67 182.64 181.25 181.17 181.65 182.26 182.25 182.33 182.09 181.01 177.91 176.16 180.12 181.47 181.60 181.78 181.95 182.22 182.56 182.72 182.75 182.63 182.42 181.90 181.28 181.12 181.49 182.46 182.51 182.51 182.39 182.20 182.02 181.75 181.46 181.67 181.90 181.73 181.55 180.71 179.79 179.68 179.50 178.75 177.86 177.77 177.74 177.47 178.41 178.50 178.34 178.59 178.15 179.19 179.17 179.36 179.53 179.29 179.13 179.57 179.81 179.43 179.82 179.77 180.33 180.52 180.84 180.65 181.03 180.36 181.27 181.63 181.74 181.51 181.45 182.35 182.55 182.61 182.05 181.86 181.71 182.37 182.47 182.58 182.62 182.56 182.70 182.63 182.73 182.72 182.73 182.74 182.74 182.63 182.72 182.71 182.62 182.50 182.74 182.72 182.74 182.55 181.49 178.31 177.47 177.48 177.48 177.48 177.47 177.46 177.46 177.47 177.72 178.62 179.24 179.41 181.02 181.55 181.59 181.77 180.96 180.45 180.81 180.76 179.53 178.80 178.60 178.82 178.29 178.08 178.23 178.26 178.41 178.37 178.15 178.54 178.62 178.48 178.29 178.20 178.42 178.33 178.52 178.49 178.48 178.11 178.08 177.96 178.06 177.86 177.78 177.72 177.68 177.69
11°N ||     177.59 177.60 177.71 177.65 177.52 177.51 177.50 177.51 177.48 177.50 177.54 177.47 177.46 177.47 177.47 177.48 177.67 177.66 178.47 179.60 180.10 180.48 181.16 181.72 182.18 182.45 182.71 182.63 182.26 182.43 182.40 182.40 182.41 182.42 182.48 182.41 178.54 173.47 174.72 181.45 181.73 181.91 182.12 182.35 182.56 182.73 182.72 182.59 182.26 181.92 181.41 181.05 181.14 182.24 182.37 182.38 182.23 182.01 181.86 181.61 181.35 181.83 181.99 181.13 180.60 180.01 179.01 178.52 178.18 178.40 177.47 177.56 178.48 177.47 178.09 178.59 177.49 178.90 179.21 178.79 179.28 179.46 179.76 179.92 179.55 179.41 179.15 179.42 179.60 179.80 180.29 180.44 180.39 180.40 180.11 181.03 180.49 181.63 181.48 181.35 181.61 181.67 182.06 182.58 181.88 182.02 180.42 181.96 181.36 182.63 182.47 182.52 182.56 182.40 182.58 182.61 182.73 182.75 182.73 182.71 182.75 182.73 182.69 182.65 182.70 182.75 182.66 182.25 180.48 177.83 177.48 177.49 177.50 177.48 177.46 177.46 177.46 177.46 177.55 178.24 178.70 180.85 180.30 180.68 181.17 180.18 179.46 179.09 179.10 178.97 178.60 178.22 177.91 177.86 178.09 177.96 178.11 178.11 178.49 178.71 179.01 179.36 179.24 179.12 178.91 178.77 178.73 178.74 178.67 178.40 179.59 178.40 178.14 178.13 178.12 177.78 177.74 177.76 178.40 177.70
13°N ||     177.68 177.57 177.99 178.06 177.52 177.53 177.49 177.48 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.48 177.52 177.75 179.73 179.54 179.90 180.77 181.28 181.65 182.23 182.55 182.71 182.74 182.54 182.54 182.49 182.48 182.48 182.53 182.61 182.67 182.21 175.06 176.20 180.69 181.57 182.08 182.31 182.46 180.05 182.75 182.67 182.49 182.17 181.92 181.31 181.09 181.03 182.12 182.23 182.15 181.98 181.79 181.66 181.48 181.39 181.25 180.81 181.20 180.15 178.77 178.26 177.89 177.75 177.50 177.47 177.62 177.90 178.04 178.27 177.52 178.07 178.32 179.24 179.87 179.90 179.44 179.72 179.53 179.57 179.58 177.46 179.52 178.20 179.82 180.38 180.27 180.26 179.81 179.97 181.10 181.07 180.93 180.71 180.65 180.80 181.81 182.04 181.91 181.73 181.49 181.71 181.24 180.35 182.08 182.21 181.80 182.35 182.44 182.55 182.66 182.73 182.71 182.66 182.69 182.63 182.75 182.74 182.74 182.75 182.74 182.56 181.77 179.71 177.77 177.48 177.49 177.48 177.47 177.47 177.46 177.46 177.46 177.50 177.94 178.32 179.56 179.35 179.17 179.20 178.98 179.02 178.24 178.50 178.06 177.91 177.80 177.60 177.55 177.54 177.71 177.79 178.16 178.79 179.66 180.54 180.96 180.39 180.33 179.83 179.48 179.34 178.96 179.04 178.95 178.86 179.26 178.21 178.19 178.03 178.00 177.78 178.00 179.35 178.45
15°N ||     177.79 177.55 177.54 177.49 177.50 177.52 177.48 177.46 177.46 177.46 177.46 177.47 177.47 177.46 177.46 177.46 177.71 178.34 179.41 179.46 181.13 181.99 178.05 177.46 179.85 182.63 182.74 182.75 182.74 182.62 182.58 182.53 182.54 182.58 182.62 182.66 182.66 181.96 180.27 180.63 181.74 182.20 182.45 182.58 182.72 182.70 182.60 182.39 182.15 181.93 181.44 181.10 180.91 181.98 182.00 182.02 181.87 181.62 181.46 181.41 181.27 181.27 181.37 180.59 178.64 178.08 177.79 177.62 177.60 177.48 177.47 177.55 177.60 177.78 177.55 177.88 178.37 178.30 178.62 178.82 178.74 179.36 180.62 177.72 179.30 179.52 179.38 179.58 179.54 179.53 178.40 179.37 180.05 180.27 180.25 180.66 180.56 180.41 180.26 179.99 180.37 180.46 181.50 181.64 181.47 181.41 181.63 180.19 180.86 182.38 182.09 182.02 181.87 181.89 182.47 182.53 182.61 182.69 182.69 182.68 182.73 182.69 182.74 182.74 182.55 182.64 182.36 181.08 178.79 177.47 177.48 177.47 177.48 177.47 177.46 177.46 177.46 177.46 177.49 177.72 178.07 178.27 178.54 178.63 178.70 178.61 178.41 178.17 177.78 177.69 177.59 177.54 177.53 177.51 177.50 177.51 177.68 178.25 179.34 180.46 181.24 181.65 182.01 181.66 181.28 180.25 179.77 179.43 179.39 179.19 179.06 178.97 178.58 178.24 178.18 178.18 177.95 177.67 178.51 177.46
17°N ||     177.57 177.51 177.50 177.48 177.74 177.48 177.47 177.46 177.46 177.46 177.47 177.48 177.48 177.48 177.48 177.56 178.01 178.17 178.91 178.88 181.62 177.12 173.71 173.03 175.13 181.24 182.74 182.74 182.70 182.73 182.68 182.59 182.56 182.59 182.63 182.66 182.67 182.59 181.94 181.85 182.19 182.34 182.49 182.61 182.73 182.69 182.52 182.28 182.05 181.81 181.58 180.92 181.04 182.21 182.19 181.68 181.72 181.54 181.44 181.33 181.18 180.92 180.41 179.06 178.44 177.75 177.57 177.50 177.47 177.46 177.52 177.46 177.48 177.53 177.48 177.76 178.04 177.95 178.14 178.85 179.19 179.96 179.13 178.62 179.58 179.41 179.36 177.57 179.44 179.03 179.39 179.53 180.14 180.31 180.03 179.76 179.99 179.95 179.97 179.61 179.67 180.04 180.89 181.12 180.50 180.60 180.60 180.70 181.86 182.19 181.94 181.89 182.11 182.29 182.37 182.45 182.61 182.74 182.70 182.68 182.66 182.66 182.68 182.66 182.62 182.50 181.52 180.75 178.53 177.46 177.47 177.47 177.47 177.46 177.46 177.46 177.46 177.47 177.49 177.54 177.73 177.64 177.82 177.81 177.85 177.68 177.63 177.57 177.53 177.50 177.49 177.49 177.48 177.47 177.47 177.48 177.54 178.29 179.33 181.02 181.82 182.34 182.57 182.57 182.23 180.84 180.09 179.91 179.92 179.60 179.25 178.86 178.52 178.28 178.33 178.07 177.63 177.64 177.76 177.79
19°N ||     177.62 177.51 177.48 177.47 177.46 177.48 177.47 177.46 177.46 177.47 177.48 177.49 177.50 177.50 177.50 177.52 177.91 178.49 180.07 179.36 181.39 177.23 173.77 173.21 174.74 181.85 182.67 182.60 182.57 182.65 182.75 182.64 182.54 182.50 182.52 182.63 182.68 182.67 182.48 182.39 182.44 182.48 182.52 182.61 182.71 182.74 182.45 182.20 181.91 181.78 181.58 180.82 181.38 181.18 182.25 181.99 181.70 181.57 181.36 181.32 180.89 180.90 179.85 178.45 177.82 177.59 177.47 177.46 177.47 177.47 177.48 177.47 177.46 177.46 177.46 177.59 177.71 177.66 177.51 178.57 179.01 179.36 179.18 178.97 177.53 179.72 179.48 179.96 179.47 179.31 179.26 179.24 178.58 179.68 179.77 179.53 179.71 179.71 179.76 179.62 179.57 180.35 178.17 180.38 179.95 181.02 181.44 180.75 181.50 181.64 181.89 182.06 182.32 182.38 182.36 182.07 182.67 182.46 182.69 182.50 182.36 182.13 182.63 182.62 182.56 182.39 181.72 181.92 179.59 177.90 177.49 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.48 177.49 177.49 177.47 177.49 177.48 177.49 177.47 177.47 177.46 177.46 177.46 177.46 177.47 177.46 177.46 177.47 177.51 178.29 179.98 181.52 182.48 182.71 182.74 182.66 182.59 182.55 180.86 180.44 180.16 179.84 179.39 178.91 178.53 178.26 178.17 177.79 178.37 177.57 177.60 177.54
21°N ||     177.48 177.48 177.49 177.46 177.46 177.46 177.46 177.46 177.48 177.48 177.50 177.51 177.52 177.52 177.52 177.51 177.97 179.49 180.00 179.07 179.90 179.27 176.90 175.99 177.87 182.68 182.32 182.32 182.42 182.61 182.74 182.70 182.53 182.40 182.30 182.24 182.67 182.67 182.61 182.55 182.53 182.54 182.57 182.62 182.70 182.74 182.14 182.23 182.05 181.82 181.80 181.25 180.73 180.33 182.05 181.98 181.90 181.66 181.56 181.20 180.93 180.77 179.18 178.35 177.72 177.46 177.46 177.47 177.48 177.49 177.49 177.49 177.46 177.47 177.46 177.50 177.53 177.53 177.85 178.54 178.76 178.35 178.70 179.01 179.74 179.33 178.90 179.41 179.29 179.08 179.32 179.32 179.58 179.67 179.23 179.44 179.64 179.56 179.59 179.60 179.42 180.21 180.67 179.86 180.95 180.62 179.97 182.07 181.44 180.67 182.13 182.28 182.38 182.25 182.15 182.02 182.52 182.51 182.73 182.26 182.17 182.23 182.71 182.58 182.37 182.39 181.82 182.02 181.23 179.93 178.06 177.85 177.50 177.48 177.48 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.47 177.47 177.47 177.47 177.47 177.46 177.47 177.47 177.46 178.10 180.23 182.12 182.74 182.75 182.75 182.74 182.69 182.27 181.45 180.96 180.51 179.94 179.32 178.92 178.57 178.34 177.96 177.88 178.45 177.54 177.54 177.50
23°N ||     177.47 177.46 177.46 177.46 177.46 177.47 177.48 177.49 177.50 177.51 177.52 177.52 177.53 177.53 177.53 177.49 178.24 179.78 179.11 178.55 178.50 180.26 180.32 180.97 182.48 181.25 181.93 182.07 182.29 182.65 182.75 182.70 182.57 182.34 182.18 182.12 182.56 182.67 182.65 182.55 182.54 182.43 182.57 182.64 182.65 182.70 182.59 182.38 182.26 182.06 181.89 181.69 181.26 180.56 181.16 181.67 180.11 178.13 178.68 180.27 180.69 181.21 179.05 178.27 177.63 177.46 177.47 177.48 177.50 177.51 177.50 177.51 177.47 177.61 177.48 177.48 177.47 177.46 177.50 177.88 178.47 179.23 179.75 179.17 179.51 179.34 179.24 179.13 179.17 179.57 179.03 178.95 179.12 179.37 178.93 178.83 178.48 180.01 179.11 179.20 179.56 180.07 180.59 180.07 180.02 180.22 180.24 180.80 181.51 181.13 181.72 182.15 182.15 182.36 182.36 182.32 182.10 182.52 182.75 182.33 182.20 182.40 180.91 181.61 182.47 182.51 182.21 181.90 181.75 180.80 179.84 179.00 178.30 177.83 177.55 177.47 177.46 177.46 177.46 177.46 177.47 177.49 177.47 177.49 177.51 177.52 177.53 177.52 177.56 177.53 177.54 177.52 177.52 177.52 177.53 177.50 177.48 177.83 180.36 182.26 182.69 182.75 182.72 181.82 182.41 182.68 181.96 181.19 180.43 179.93 179.31 178.86 178.40 178.10 177.75 177.99 177.60 177.54 177.85 177.47
25°N ||     177.46 177.46 177.46 177.47 177.49 177.49 177.50 177.51 177.51 177.52 177.53 177.53 177.53 177.53 177.53 177.48 178.59 179.31 179.11 179.55 178.44 178.77 178.82 178.87 179.84 180.90 182.14 181.91 182.45 182.71 182.74 182.67 182.49 182.28 182.13 181.77 181.81 182.64 182.67 182.54 182.58 182.53 182.59 182.12 182.73 182.69 182.51 182.41 182.33 182.23 182.37 181.96 181.86 180.20 181.93 181.85 181.71 181.80 179.79 178.06 177.96 179.90 178.66 177.53 177.48 177.48 177.50 177.50 177.52 177.53 177.53 177.52 177.51 177.49 177.47 177.47 177.47 177.47 177.49 177.54 177.72 178.77 179.05 178.63 178.72 178.98 178.80 178.96 178.89 179.39 179.06 178.54 178.97 178.93 178.90 178.55 178.70 179.05 179.32 179.09 180.17 180.06 179.69 180.03 180.29 179.39 179.74 180.91 180.40 180.71 181.59 181.19 181.36 181.27 180.63 182.25 181.93 182.66 182.44 182.74 182.62 182.66 182.58 182.48 182.45 182.35 182.42 182.27 181.56 181.97 180.18 178.96 179.00 178.19 177.53 177.46 177.46 177.47 177.48 177.49 177.51 177.53 177.54 177.58 177.62 177.66 177.69 177.70 177.69 177.67 177.64 177.62 177.63 177.61 177.58 177.55 177.51 177.48 179.14 181.53 182.72 182.74 181.88 175.94 181.68 182.71 181.91 181.03 180.48 179.82 178.96 178.95 178.30 177.96 177.60 177.58 177.53 177.59 177.48 177.47
27°N ||     177.46 177.47 177.47 177.49 177.51 177.51 177.53 177.53 177.53 177.53 177.54 177.54 177.53 177.53 177.53 177.46 178.32 179.26 179.08 179.22 179.37 179.13 180.61 180.11 180.03 180.63 181.23 182.31 182.63 182.74 182.72 182.61 182.46 182.23 181.79 181.72 181.95 182.69 182.72 182.62 182.67 182.67 182.68 182.14 182.62 182.70 182.57 182.48 182.41 182.51 182.65 182.59 181.74 181.22 180.40 179.77 179.98 179.15 178.83 177.69 178.67 180.36 177.49 177.46 177.48 177.49 177.49 177.51 177.54 177.54 177.50 177.53 177.53 177.51 177.47 177.52 177.48 177.49 177.51 177.50 177.54 177.81 178.06 178.20 178.12 178.58 178.93 179.10 178.89 178.86 178.77 178.67 178.86 178.99 178.78 179.12 178.64 178.82 179.58 180.12 178.69 180.35 179.74 179.69 181.08 178.92 181.68 180.59 180.37 180.98 181.05 180.85 180.98 181.11 181.40 181.11 181.29 180.09 181.92 182.41 182.11 180.97 182.50 182.22 181.90 182.62 182.69 181.99 180.93 181.85 179.97 179.33 178.43 177.62 177.47 177.46 177.49 177.50 177.52 177.54 177.57 177.62 177.65 177.74 177.81 177.82 177.85 177.83 177.83 177.78 177.76 177.76 177.70 177.66 177.60 177.57 177.52 177.48 177.62 181.20 182.54 182.75 182.55 182.16 182.55 182.29 181.27 180.62 180.19 179.58 179.37 178.33 178.02 177.75 177.56 177.50 177.50 177.49 177.47 177.46
29°N ||     177.49 177.50 177.51 177.52 177.54 177.54 177.55 177.56 177.56 177.55 177.55 177.55 177.55 177.52 177.55 177.53 177.48 178.65 179.55 179.45 179.41 179.31 180.67 180.94 179.56 180.29 181.91 182.42 182.67 182.75 182.70 182.57 182.45 182.21 181.33 181.63 182.31 182.70 182.72 182.68 182.74 182.74 182.74 182.75 182.74 182.70 182.55 182.43 182.44 182.69 182.64 182.48 182.45 181.16 180.94 180.63 180.56 179.35 179.01 178.32 178.45 177.77 177.49 177.55 177.77 177.48 177.48 177.50 177.53 177.55 177.54 177.56 177.55 177.57 177.56 177.54 177.52 177.53 177.55 177.56 177.55 177.49 177.62 177.84 177.75 178.38 178.70 177.70 178.63 178.83 178.54 178.13 178.62 178.66 179.15 178.96 178.65 178.72 179.45 179.48 179.91 179.58 179.77 179.63 180.36 180.75 181.43 181.02 180.85 181.47 180.92 181.04 180.39 179.59 179.79 179.85 180.93 181.97 182.10 182.18 181.82 182.22 182.38 182.21 182.31 181.71 180.21 179.44 179.56 179.07 178.69 178.24 177.61 177.47 177.46 177.50 177.51 177.55 177.60 177.65 177.71 177.78 177.87 177.94 177.98 178.05 178.03 177.93 177.98 177.91 177.88 177.82 177.76 177.68 177.65 177.62 177.57 177.53 177.47 179.11 181.28 182.30 182.69 182.71 182.39 181.09 180.50 180.17 179.85 179.44 178.57 178.12 177.73 177.55 177.49 177.46 177.46 177.46 177.47 177.48
31°N ||     177.54 177.52 177.55 177.56 177.56 177.56 177.57 177.58 177.58 177.57 177.57 177.57 177.57 177.57 177.56 177.55 177.48 177.59 177.90 178.00 178.43 178.71 179.56 179.67 179.07 181.66 182.16 182.49 182.73 182.75 182.68 182.60 182.40 182.24 181.91 181.94 182.32 182.71 182.72 182.72 182.75 182.75 182.74 182.74 182.71 182.66 182.56 182.40 182.48 182.74 182.48 182.38 182.31 181.95 181.77 181.48 180.93 180.75 180.19 178.52 179.09 177.89 177.62 177.52 177.46 177.46 177.47 177.49 177.50 177.56 177.57 177.57 177.59 177.62 177.60 177.65 177.56 177.58 177.60 177.57 177.56 177.53 177.47 177.58 177.53 177.80 178.28 178.81 178.43 178.22 178.13 178.38 178.62 178.86 177.90 178.47 178.91 179.40 179.60 178.97 179.94 179.82 179.41 179.46 180.10 180.25 181.17 181.09 180.79 181.16 181.32 181.40 180.40 179.88 180.09 180.12 181.23 181.90 181.58 181.43 181.67 180.27 182.13 182.28 181.53 181.94 180.83 179.03 179.30 178.71 178.10 177.54 177.50 177.46 177.48 177.51 177.56 177.63 177.73 177.81 177.88 177.96 178.19 178.08 178.16 178.20 178.18 178.12 178.09 178.02 177.92 177.87 177.93 177.75 177.75 177.70 177.64 177.59 177.49 177.53 178.89 179.99 180.61 180.75 180.77 181.46 179.71 179.68 179.44 179.09 179.87 177.48 177.51 178.46 177.46 177.56 177.47 177.48 177.48 177.52
33°N ||     177.59 177.49 177.56 177.57 177.59 177.58 177.58 177.60 177.59 177.59 177.59 177.60 177.59 177.59 177.60 177.59 177.57 177.50 177.60 178.84 178.49 178.54 178.36 178.66 180.84 181.97 182.30 182.59 182.63 182.72 182.63 182.50 182.27 182.02 181.80 181.87 182.27 182.67 182.74 182.75 182.75 182.73 182.72 182.70 182.73 182.67 182.67 182.70 182.72 182.68 182.49 182.25 182.19 182.27 181.88 181.22 180.84 180.62 180.71 180.50 180.57 180.50 179.14 177.55 177.53 177.47 177.49 177.50 177.51 177.56 177.59 177.67 177.67 177.67 177.66 177.71 177.68 177.69 177.68 177.60 177.65 177.64 177.55 177.48 177.53 177.62 177.95 178.34 177.84 178.23 178.33 179.03 178.43 178.47 178.52 178.90 178.74 179.43 178.93 178.83 180.16 180.29 179.70 180.57 178.83 180.93 180.71 181.33 180.82 181.76 182.04 181.71 180.84 180.45 180.76 181.35 181.42 181.03 181.54 180.37 180.60 180.29 180.49 181.73 181.05 179.88 179.76 178.84 178.36 177.73 177.58 177.47 177.46 177.47 177.51 177.56 177.64 177.77 177.86 177.93 178.05 178.11 178.19 178.25 178.37 178.25 178.20 178.19 178.14 177.97 178.02 177.97 177.91 177.82 177.73 177.80 177.77 177.70 177.63 177.57 177.50 177.47 177.50 177.75 178.66 179.92 178.30 178.81 179.00 178.56 178.39 177.53 177.46 177.47 177.48 177.49 177.50 177.53 177.55 177.58
35°N ||     177.64 177.61 177.61 177.60 177.61 177.60 177.61 177.60 177.60 177.61 177.62 177.61 177.61 177.60 177.62 177.59 177.61 177.57 177.61 180.76 179.16 178.69 179.03 180.45 182.21 181.98 182.33 182.61 182.75 182.68 182.46 182.11 181.69 181.47 181.31 181.26 181.61 182.09 182.65 182.75 182.72 182.70 182.67 182.69 182.68 182.75 182.61 182.49 182.66 182.70 182.50 182.53 182.65 182.56 182.11 181.25 180.74 180.40 180.34 180.20 180.12 180.26 179.21 177.63 177.46 177.48 177.50 177.50 177.53 177.56 177.58 177.69 177.66 177.72 177.74 177.79 177.78 177.83 177.77 177.72 177.70 177.67 177.67 177.48 177.46 177.51 177.57 177.65 177.91 177.84 178.73 178.60 178.51 178.26 177.76 178.99 178.89 179.15 178.78 179.20 179.24 179.40 179.52 179.73 179.85 180.63 181.07 179.66 181.16 181.99 180.68 181.83 181.73 181.90 182.06 182.15 181.78 181.43 181.16 179.85 179.72 179.94 178.47 178.95 179.32 178.63 178.54 178.32 177.84 177.60 177.48 177.46 177.47 177.50 177.54 177.63 177.72 177.86 177.98 178.09 178.13 178.20 178.33 178.41 178.46 178.43 178.35 178.33 178.20 178.18 178.09 177.90 177.98 177.89 177.87 177.85 177.80 177.74 177.74 177.68 177.64 177.56 177.54 177.51 177.47 177.46 177.50 177.86 178.20 178.09 178.07 177.58 177.70 177.47 177.49 177.50 177.53 177.59 177.63 177.65
37°N ||     177.70 177.63 177.64 177.60 177.63 177.62 177.63 177.63 177.61 177.62 177.62 177.63 177.62 177.61 177.60 177.59 177.58 177.55 177.54 178.97 179.03 179.32 180.08 180.96 181.79 181.90 182.30 182.59 182.73 182.57 181.96 181.36 180.70 180.27 180.26 180.61 180.96 181.06 181.87 182.61 182.73 182.62 182.59 182.61 182.66 182.72 182.66 182.59 182.51 182.17 182.66 182.71 182.74 182.75 182.57 181.89 180.85 180.51 180.39 180.45 180.18 180.37 178.54 177.50 177.46 177.48 177.50 177.52 177.53 177.59 177.62 177.67 177.70 177.78 177.81 177.87 177.94 177.92 177.91 177.83 177.85 177.81 177.76 177.73 177.62 177.56 177.53 177.49 177.49 177.54 177.89 178.16 178.57 178.66 178.28 178.61 178.59 178.24 178.97 178.50 178.80 178.32 179.12 178.35 178.82 178.97 179.98 180.49 180.87 181.55 181.83 181.99 182.00 182.26 182.26 182.25 182.03 180.95 178.38 178.97 179.39 179.91 179.41 179.74 178.55 178.28 178.13 178.03 177.55 177.50 177.46 177.47 177.49 177.52 177.62 177.72 177.78 177.94 178.04 178.20 178.27 178.39 178.50 178.52 178.55 178.57 178.52 178.42 178.39 178.28 178.22 178.16 178.11 178.01 178.09 178.05 177.93 177.81 177.81 177.72 177.65 177.61 177.53 177.51 177.47 177.46 177.48 177.56 177.68 177.70 177.83 177.53 177.71 177.49 177.50 177.53 177.59 177.61 177.65 177.66
39°N ||     177.67 177.66 177.66 177.64 177.54 177.64 177.65 177.57 177.64 177.63 177.62 177.62 177.60 177.60 177.59 177.57 177.57 177.58 177.52 177.48 179.87 180.26 179.61 180.76 180.85 181.77 182.12 182.45 182.74 182.25 181.27 180.23 179.52 179.42 179.06 179.32 180.53 180.75 181.14 182.11 182.73 182.60 182.50 182.54 182.63 182.64 182.70 182.63 182.63 182.59 182.59 182.62 182.74 182.70 182.75 182.44 181.53 181.00 180.65 180.70 179.65 179.52 179.38 177.82 177.46 177.49 177.50 177.52 177.56 177.61 177.68 177.74 177.76 177.86 177.93 177.97 178.00 178.03 178.03 178.11 177.92 177.92 177.89 177.85 177.77 177.59 177.63 177.54 177.47 177.47 177.51 177.67 177.68 177.81 177.86 178.31 178.62 178.74 178.03 178.31 178.38 177.47 178.35 179.16 177.75 179.44 179.77 179.93 180.35 180.28 181.04 181.80 179.64 182.10 182.05 181.40 181.78 181.32 178.64 178.50 178.43 178.47 178.39 178.12 178.05 177.90 177.73 177.55 177.51 177.46 177.46 177.49 177.51 177.60 177.67 177.78 177.88 177.97 178.15 178.19 178.46 178.57 178.61 178.61 178.61 178.63 178.56 178.54 178.46 178.51 178.35 178.32 178.20 178.18 178.14 178.10 178.04 177.88 177.73 177.76 177.67 177.62 177.56 177.50 177.47 177.47 177.46 177.48 177.49 177.53 177.57 177.95 179.52 177.50 177.52 177.53 177.59 177.64 177.67 177.65
41°N ||     177.67 177.67 177.69 177.68 177.66 177.65 177.64 177.65 177.64 177.63 177.63 177.63 177.61 177.62 177.58 177.59 177.57 177.50 177.48 177.46 177.65 178.27 179.10 179.72 180.54 181.25 181.69 182.39 182.74 182.10 180.92 180.07 179.75 179.67 178.90 179.31 180.36 180.90 181.40 182.33 182.75 182.54 182.48 182.52 182.58 182.60 182.68 182.75 182.71 182.73 182.73 182.75 182.75 182.73 182.66 182.55 181.95 181.07 181.01 181.14 180.32 179.46 179.40 178.06 177.47 177.51 177.53 177.52 177.58 177.65 177.70 177.80 177.85 177.92 178.01 178.08 178.11 178.13 178.14 178.12 178.09 178.07 178.01 178.13 178.10 177.85 177.72 177.69 177.57 177.58 177.46 177.54 177.47 177.47 177.50 177.66 178.00 177.65 178.42 178.14 177.48 177.48 177.47 178.74 178.03 179.97 180.32 179.31 179.18 179.67 180.27 179.75 178.45 178.55 180.57 179.93 178.20 180.42 178.27 178.49 178.33 178.36 177.78 177.70 177.58 177.70 177.54 177.52 177.47 177.47 177.48 177.50 177.55 177.61 177.75 177.86 177.98 178.06 178.29 178.40 178.48 178.64 178.66 178.65 178.64 178.60 178.62 178.59 178.56 178.47 178.42 178.43 178.42 178.32 178.23 178.13 178.05 177.99 177.89 177.79 177.70 177.61 177.56 177.52 177.47 177.47 177.47 177.46 177.46 177.48 178.30 177.78 178.32 177.48 177.51 177.56 177.57 177.64 177.64 177.68
43°N ||     177.67 177.69 177.70 177.68 177.67 177.66 177.65 177.64 177.64 177.64 177.63 177.66 177.64 177.64 177.60 177.58 177.54 177.50 177.46 177.53 177.83 178.31 178.92 179.50 180.12 180.66 181.35 181.90 182.63 182.62 181.81 180.88 180.39 180.23 180.12 180.25 180.82 181.17 182.49 182.72 182.38 182.18 182.37 182.41 182.38 182.64 182.57 182.72 182.70 182.70 182.74 182.70 182.70 182.72 182.37 182.49 182.31 181.48 180.90 180.03 180.12 179.96 179.38 178.05 177.47 177.53 177.58 177.60 177.64 177.70 177.81 177.87 178.00 178.05 178.32 178.13 178.21 178.16 178.22 178.22 178.19 178.17 178.07 178.08 178.12 177.94 177.88 177.73 177.69 177.70 177.64 177.60 177.59 177.53 177.48 177.49 177.54 177.72 177.54 177.47 177.50 177.49 177.80 177.48 177.78 177.46 177.53 177.46 179.94 180.18 180.60 178.12 180.18 180.84 177.92 177.81 178.11 178.39 178.31 177.95 177.86 177.84 177.50 177.61 177.52 177.52 177.50 177.46 177.47 177.48 177.48 177.54 177.55 177.65 177.77 177.93 178.05 178.08 178.28 178.44 178.56 178.63 178.60 178.49 178.65 178.60 178.56 178.49 178.61 178.39 178.42 178.40 178.33 178.30 178.30 178.19 178.09 178.05 177.84 177.79 177.69 177.60 177.53 177.51 177.49 177.48 177.46 177.47 177.46 177.47 177.56 177.82 178.71 177.47 177.55 177.55 177.62 177.64 177.67 177.70
