7°N ||     92.21 92.28 92.34 92.36 92.45 92.47 92.46 92.43 92.36 92.12 91.85 92.17 92.51 92.58 92.60 92.36 91.55 91.84 91.76 91.53 91.22 90.98 91.03 90.90 90.81 90.78 90.56 89.96 87.55 87.73 88.09 88.90 89.17 88.93 88.31 87.39 85.14 85.11 87.60 88.09 88.39 88.57 88.70 88.96 90.01 90.33 90.56 90.78 90.97 91.14 91.27 91.29 90.85 90.83 90.83 90.85 90.94 91.01 91.08 91.12 91.15 91.06 90.81 91.05 91.21 91.26 91.33 91.37 91.39 91.49 91.68 92.95 93.39 92.84 93.13 91.62 91.57 91.52 91.89 92.05 91.82 91.50 91.53 91.62 91.49 91.41 91.41 91.35 91.39 91.33 91.36 91.33 91.32 91.36 91.24 91.21 91.18 91.23 91.14 91.03 91.03 91.06 91.10 91.03 91.01 91.10 90.89 91.16 91.04 91.05 90.79 90.54 90.49 90.10 90.19 90.27 90.19 90.33 90.33 90.36 90.19 90.24 90.07 90.48 90.73 90.29 90.48 90.73 91.10 91.46 92.99 93.41 93.33 93.29 93.27 93.16 93.10 92.56 91.46 91.44 91.47 91.40 91.30 91.32 91.11 90.96 91.03 91.18 91.07 91.05 91.44 91.58 91.62 91.70 91.87 91.74 91.92 91.98 91.92 91.98 92.01 91.91 91.93 91.92 91.95 91.94 91.91 91.90 91.89 91.89 91.90 91.87 91.98 92.03 92.01 92.11 92.17 92.20 92.22 92.25
9°N ||     92.30 92.44 92.21 92.28 92.50 92.48 92.49 92.45 92.55 92.23 91.98 92.46 92.65 92.68 92.63 92.16 91.87 92.13 91.73 91.39 91.34 91.25 91.22 91.15 91.06 90.91 90.73 90.07 88.12 88.03 88.62 89.44 89.42 89.59 89.19 87.86 84.47 82.53 86.87 88.40 88.57 88.80 89.03 89.39 89.95 90.34 90.61 90.84 90.99 91.16 91.27 91.30 91.23 90.97 90.93 90.94 91.00 91.08 91.13 91.19 91.24 91.21 91.13 91.16 91.23 91.36 91.50 91.52 91.56 91.97 92.96 93.01 92.81 93.31 91.88 91.82 91.89 91.78 92.10 91.56 91.56 91.52 91.50 91.54 91.62 91.49 91.45 91.51 91.45 91.46 91.37 91.35 91.31 91.33 91.28 91.37 91.23 91.19 91.16 91.17 91.14 90.98 90.87 90.82 91.06 91.14 91.16 90.96 90.93 90.84 90.80 90.79 90.69 90.79 90.59 90.39 90.30 90.33 90.33 90.09 90.27 90.22 89.99 90.90 90.38 90.31 90.59 90.89 91.23 92.00 93.20 93.46 93.46 93.41 93.32 93.25 93.18 92.95 92.35 91.80 91.58 91.73 91.30 91.21 91.21 91.17 91.31 91.38 91.33 91.33 91.53 91.71 91.99 91.71 91.94 92.05 91.95 91.92 91.84 91.85 92.34 91.77 91.73 91.80 91.89 91.94 91.82 91.86 91.76 91.81 91.82 91.96 91.98 92.05 91.99 92.12 92.18 92.22 92.26 92.26
11°N ||     92.39 92.37 92.38 92.36 92.58 92.58 92.63 92.60 92.74 92.64 92.50 92.78 92.81 92.76 92.69 92.61 92.19 92.20 91.72 91.47 91.39 91.34 91.25 91.16 91.04 90.93 90.67 90.05 89.40 89.69 89.64 89.64 89.67 89.68 89.78 89.67 85.14 78.92 80.71 88.40 88.74 88.98 89.26 89.60 89.96 90.39 90.71 90.89 91.06 91.16 91.25 91.31 91.29 91.06 91.01 91.01 91.07 91.13 91.17 91.22 91.26 91.17 91.14 91.29 91.37 91.47 91.70 91.93 92.17 91.98 93.43 93.15 91.89 93.38 92.90 91.80 92.81 91.66 91.57 91.76 91.54 91.51 91.46 91.43 91.49 91.52 91.67 91.52 91.52 91.53 91.38 91.36 91.37 91.37 91.43 91.28 91.38 91.19 91.22 91.24 91.19 91.18 91.03 90.85 91.13 91.10 91.36 91.06 91.23 90.80 90.92 90.90 90.87 90.96 90.78 90.44 90.30 90.48 90.62 90.25 90.39 90.32 90.16 90.07 90.22 90.55 90.78 91.05 91.39 92.34 93.49 93.52 93.55 93.43 93.28 93.26 93.13 93.04 92.61 91.99 91.75 91.32 91.40 91.35 91.27 91.43 91.54 91.63 91.63 91.67 91.82 92.02 92.23 92.26 92.08 92.15 92.04 92.02 91.80 91.71 91.62 91.54 91.56 91.59 91.64 91.67 91.69 91.68 91.70 92.05 91.50 91.82 91.96 91.96 91.96 92.19 92.22 92.21 91.85 92.26
13°N ||     92.29 92.46 92.06 92.09 92.58 92.55 92.68 92.75 92.79 92.83 92.89 92.94 92.91 92.87 92.81 92.65 92.49 92.15 91.45 91.48 91.42 91.31 91.23 91.18 91.03 90.87 90.69 90.45 89.87 89.88 89.78 89.78 89.78 89.87 90.04 90.18 89.51 81.13 82.52 87.53 88.56 89.21 89.56 89.79 86.78 90.57 90.81 90.96 91.09 91.16 91.27 91.30 91.31 91.09 91.06 91.09 91.14 91.18 91.21 91.24 91.26 91.28 91.34 91.29 91.44 91.85 92.10 92.35 92.47 93.25 93.36 93.18 92.38 92.23 91.98 92.79 92.08 91.91 91.57 91.45 91.44 91.55 91.47 91.50 91.49 91.49 93.02 91.50 92.11 91.46 91.37 91.39 91.39 91.49 91.49 91.28 91.28 91.30 91.33 91.34 91.32 91.15 91.10 91.13 91.17 91.22 91.16 91.25 91.38 91.04 91.04 91.16 90.99 90.95 90.87 90.76 90.61 90.69 90.77 90.74 90.62 90.43 90.37 90.39 90.47 90.63 90.89 91.18 91.52 92.46 93.51 93.51 93.47 93.38 93.28 93.25 93.17 93.08 92.78 92.20 91.95 91.55 91.57 91.61 91.60 91.69 91.65 92.03 91.88 92.15 92.25 92.34 92.53 92.64 92.66 92.37 92.27 92.00 91.68 91.49 91.35 91.30 91.38 91.38 91.46 91.52 91.54 91.63 91.60 91.62 91.64 91.55 91.97 91.93 92.03 92.06 92.21 92.20 91.60 92.08
15°N ||     92.35 92.51 92.52 92.74 92.68 92.58 92.78 92.91 92.93 92.98 93.04 93.12 93.08 93.03 93.00 92.79 92.20 91.79 91.52 91.50 91.26 89.18 84.60 83.98 86.58 90.80 90.62 90.56 90.39 90.03 89.97 89.87 89.90 89.97 90.05 90.15 90.18 89.09 87.04 87.46 88.78 89.40 89.78 90.00 90.35 90.76 90.88 91.01 91.10 91.15 91.25 91.30 91.32 91.12 91.13 91.13 91.17 91.21 91.24 91.25 91.27 91.28 91.26 91.38 91.88 92.22 92.45 92.62 92.66 93.18 93.47 93.27 92.82 92.49 92.88 92.36 92.32 91.95 91.77 91.68 91.95 91.54 91.34 92.43 91.55 91.51 91.54 91.50 91.50 91.52 91.94 91.57 91.43 91.39 91.48 91.34 91.35 91.37 91.39 91.43 91.39 91.37 91.22 91.19 91.22 91.23 91.17 91.41 91.31 90.95 91.08 91.10 91.12 91.14 90.93 90.89 90.77 90.68 90.74 90.75 90.63 90.69 90.59 90.64 90.69 90.82 91.00 91.30 91.79 93.47 93.49 93.37 93.47 93.37 93.28 93.23 93.15 93.10 92.85 92.38 92.12 92.00 91.85 91.81 91.78 91.83 91.93 92.08 92.38 92.46 92.59 92.71 92.71 92.79 92.80 92.73 92.37 91.95 91.55 91.37 91.26 91.19 91.11 91.19 91.25 91.39 91.47 91.52 91.53 91.57 91.60 91.62 91.76 91.91 91.96 92.06 92.09 92.31 91.84 93.02
17°N ||     92.48 92.63 92.66 92.79 92.28 92.77 92.81 92.90 93.05 93.08 93.15 93.21 93.22 93.19 93.22 92.43 91.99 91.92 91.61 91.63 90.98 83.58 79.36 78.04 81.30 88.61 90.59 90.57 90.74 90.41 90.20 89.99 89.94 90.00 90.07 90.17 90.19 90.02 89.02 88.91 89.38 89.59 89.85 90.07 90.40 90.77 90.94 91.06 91.13 91.18 91.22 91.32 91.30 91.05 91.07 91.18 91.20 91.23 91.25 91.26 91.29 91.33 91.40 91.69 91.98 92.50 92.74 92.99 93.28 93.33 93.11 93.30 93.18 92.92 93.01 92.59 92.13 92.19 92.05 91.68 91.59 91.44 91.72 92.20 91.50 91.53 91.54 92.81 91.58 91.74 91.53 91.53 91.45 91.39 91.43 91.47 91.44 91.44 91.44 91.50 91.49 91.43 91.31 91.28 91.36 91.35 91.35 91.34 91.15 91.05 91.13 91.14 91.08 91.02 90.99 90.95 90.83 90.45 90.68 90.76 90.79 90.78 90.76 90.80 90.84 90.93 91.23 91.35 91.90 93.27 93.44 93.45 93.39 93.32 93.28 93.27 93.19 93.03 92.89 92.67 92.43 92.52 92.34 92.34 92.32 92.52 92.56 92.66 92.78 92.87 92.94 92.93 92.93 93.02 92.95 92.92 92.64 91.93 91.56 91.29 91.15 90.99 90.85 90.85 91.03 91.31 91.42 91.44 91.44 91.49 91.56 91.65 91.78 91.90 91.88 92.04 92.37 92.35 92.24 92.57
19°N ||     92.50 92.68 92.81 92.86 92.91 92.81 92.84 92.98 93.13 93.18 93.25 93.32 93.34 93.33 93.35 92.57 92.06 91.79 91.41 91.53 91.21 83.67 79.44 78.46 80.77 88.94 90.77 90.85 90.89 90.81 90.45 90.10 89.88 89.83 89.85 90.09 90.22 90.21 89.82 89.68 89.76 89.82 89.89 90.06 90.30 90.66 90.98 91.08 91.16 91.19 91.22 91.33 91.25 91.28 91.05 91.13 91.20 91.22 91.26 91.26 91.33 91.33 91.50 91.97 92.44 92.80 93.21 93.32 93.56 93.55 93.66 93.51 93.44 93.30 93.17 92.60 92.44 92.47 92.88 91.81 91.63 91.55 91.74 91.64 92.76 91.48 91.52 91.44 91.54 91.56 91.57 91.57 91.86 91.49 91.47 91.52 91.48 91.49 91.48 91.50 91.51 91.39 92.09 91.38 91.44 91.29 91.23 91.33 91.22 91.19 91.14 91.10 91.00 90.98 91.00 91.10 90.75 90.84 90.74 90.92 91.00 91.09 90.81 90.84 90.89 90.99 91.20 91.13 91.54 92.33 93.03 93.38 93.30 93.28 93.24 93.17 93.16 93.11 93.01 92.93 92.92 92.92 93.07 92.95 92.98 92.96 93.10 93.12 93.14 93.22 93.28 93.20 93.33 93.25 93.21 93.02 92.76 91.94 91.44 91.21 90.92 90.67 90.59 90.76 90.77 90.12 91.31 91.37 91.41 91.46 91.53 91.64 91.78 91.92 91.97 92.23 91.90 92.50 92.43 92.58
21°N ||     92.96 92.83 92.80 93.02 93.13 93.12 93.08 93.17 93.30 93.32 93.40 93.41 93.44 93.43 93.42 92.57 92.07 91.49 91.41 91.59 91.44 85.85 83.33 82.33 84.38 90.46 91.02 91.02 90.99 90.86 90.61 90.25 89.86 89.65 89.49 89.41 90.17 90.20 90.06 89.95 89.91 89.93 89.97 90.08 90.29 90.64 91.01 91.07 91.12 91.17 91.17 91.27 91.35 91.42 91.09 91.13 91.15 91.20 91.22 91.28 91.32 91.34 91.63 92.03 92.51 93.38 93.49 93.56 93.69 93.71 93.71 93.65 93.45 93.47 93.32 92.90 92.78 92.82 92.32 91.84 91.90 92.22 91.77 91.63 91.48 91.78 91.90 91.54 91.56 91.62 91.56 91.56 91.51 91.49 91.58 91.54 91.50 91.52 91.52 91.51 91.59 91.41 91.34 91.46 91.30 91.35 91.47 91.09 91.23 91.35 91.08 90.99 90.99 91.02 91.02 91.11 90.91 90.92 90.35 91.05 91.08 91.06 90.70 90.80 90.95 90.99 91.18 91.10 91.28 91.47 92.17 92.39 92.86 92.98 92.97 93.16 93.15 93.16 93.16 93.14 93.19 93.31 93.32 93.35 93.39 93.36 93.45 93.50 93.50 93.44 93.49 93.44 93.46 93.33 93.37 93.35 93.08 92.06 91.40 91.07 90.59 90.45 90.39 90.36 90.68 91.02 91.22 91.30 91.36 91.44 91.55 91.64 91.78 91.89 92.12 92.18 91.95 92.58 92.58 92.70
23°N ||     92.94 93.00 93.05 93.15 93.21 93.30 93.34 93.42 93.46 93.46 93.50 93.49 93.49 93.47 93.46 92.64 91.86 91.44 91.57 91.74 91.76 90.34 88.53 88.10 90.73 91.26 91.14 91.10 91.04 90.80 90.54 90.25 89.94 89.55 89.31 89.23 89.94 90.20 90.14 89.94 89.93 89.74 89.98 90.12 90.14 90.75 90.89 91.01 91.05 91.12 91.15 91.20 91.27 91.37 91.28 91.18 91.45 92.16 91.92 91.44 91.36 91.28 91.67 92.07 92.61 93.37 93.64 93.72 93.83 93.87 93.78 93.86 93.50 93.77 93.62 93.29 93.21 93.24 93.10 92.39 91.91 91.59 91.48 91.60 91.52 91.66 91.64 91.61 91.59 91.51 91.63 91.69 91.61 91.55 91.66 91.70 91.87 91.44 91.61 91.59 91.52 91.43 91.35 91.43 91.44 91.41 91.40 91.32 91.22 91.28 91.18 91.07 91.07 90.99 90.98 91.01 91.07 90.91 90.49 91.02 91.07 90.98 91.33 91.20 90.94 90.92 91.05 91.14 91.18 91.34 91.48 91.67 91.99 92.33 92.72 93.03 93.16 93.24 93.33 93.38 93.40 93.61 93.51 93.67 93.75 93.81 93.86 93.81 93.97 93.86 93.87 93.80 93.75 93.74 93.76 93.61 93.50 92.27 91.38 91.02 90.67 90.39 90.26 88.76 89.57 90.71 91.12 91.27 91.37 91.44 91.56 91.67 91.87 92.04 92.30 92.14 92.49 92.60 92.31 92.88
25°N ||     93.06 93.11 93.08 93.30 93.42 93.41 93.48 93.49 93.50 93.53 93.55 93.53 93.51 93.50 93.49 92.73 91.71 91.52 91.57 91.48 91.79 91.70 91.66 91.64 91.46 91.30 91.05 91.14 90.95 90.70 90.39 90.16 89.79 89.45 89.24 88.76 88.81 90.12 90.18 89.92 90.00 89.92 90.01 89.28 90.36 90.77 90.94 90.99 91.03 91.06 90.98 91.13 91.13 91.44 91.13 91.16 91.19 91.17 91.52 92.51 92.75 91.54 91.94 92.91 93.35 93.72 93.84 93.85 93.93 93.99 93.97 93.92 93.85 93.75 93.43 93.55 93.51 93.59 93.73 92.85 92.46 91.74 91.64 91.84 91.97 91.66 91.73 91.66 91.67 91.55 91.62 91.83 91.66 91.67 91.68 92.14 91.75 91.64 91.57 91.62 91.42 91.43 91.49 91.44 91.41 91.55 91.49 91.31 91.38 91.34 91.20 91.28 91.25 91.23 91.36 91.04 91.13 90.75 90.88 90.59 90.83 90.79 90.79 90.94 90.96 91.01 90.97 90.92 91.21 91.13 91.42 91.77 91.74 92.06 92.80 93.16 93.28 93.50 93.58 93.64 93.77 93.84 93.93 94.06 94.19 94.31 94.39 94.42 94.40 94.32 94.23 94.17 94.18 94.08 93.98 93.86 93.66 93.39 91.61 91.18 90.63 90.36 88.83 82.00 88.51 90.62 91.13 91.29 91.37 91.46 91.69 91.64 91.94 92.15 92.48 92.52 92.66 92.62 92.88 92.96
27°N ||     93.25 93.32 93.35 93.32 93.53 93.43 93.61 93.63 93.62 93.61 93.60 93.58 93.55 93.53 93.52 92.96 91.85 91.54 91.58 91.55 91.52 91.57 91.34 91.41 91.42 91.34 91.26 91.01 90.82 90.61 90.28 90.01 89.72 89.38 88.77 88.69 88.99 90.24 90.39 90.07 90.19 90.18 90.20 89.27 90.07 90.75 90.90 90.96 90.99 90.91 90.79 90.85 91.15 91.28 91.40 91.51 91.48 91.67 91.76 92.57 92.11 91.48 93.31 93.51 93.69 93.78 93.79 93.90 94.03 94.06 93.82 93.99 94.00 93.89 93.60 93.92 93.68 93.77 93.86 93.81 92.82 92.48 92.21 92.06 92.11 91.83 91.67 91.62 91.68 91.69 91.76 91.77 91.70 91.65 91.77 91.64 91.83 91.75 91.51 91.42 91.93 91.39 91.48 91.49 91.28 91.69 91.17 91.35 91.39 91.30 91.30 91.33 91.31 91.28 91.24 91.29 91.24 91.44 91.11 90.98 91.09 91.32 90.93 91.06 91.07 90.81 90.64 91.04 91.27 91.15 91.45 91.57 91.91 92.59 93.12 93.40 93.65 93.67 93.78 93.91 94.02 94.20 94.31 94.53 94.70 94.74 94.81 94.75 94.74 94.63 94.56 94.56 94.40 94.26 94.08 93.95 93.76 93.51 92.60 91.25 90.85 90.47 89.82 89.15 89.82 90.99 91.26 91.35 91.41 91.51 91.56 91.92 92.12 92.32 92.59 92.78 92.77 92.84 93.00 93.16
29°N ||     93.46 93.50 93.57 93.63 93.70 93.68 93.72 93.74 93.73 93.69 93.68 93.68 93.64 93.44 93.59 93.54 92.76 91.76 91.49 91.51 91.51 91.57 91.32 91.29 91.51 91.39 91.13 90.95 90.75 90.49 90.21 89.92 89.70 89.34 88.19 88.56 89.50 90.25 90.34 90.19 90.41 90.44 90.41 90.48 90.62 90.76 90.91 90.98 90.97 90.74 90.80 90.94 90.95 91.29 91.32 91.36 91.37 91.59 91.68 92.04 91.97 92.48 93.15 92.84 92.46 93.57 93.69 93.87 94.04 94.12 94.05 94.17 94.11 94.17 94.12 94.05 93.93 93.98 94.06 94.09 94.04 93.03 92.68 92.39 92.49 91.95 91.76 94.45 91.79 91.72 91.84 92.08 91.80 91.90 91.67 91.67 91.79 91.77 91.54 91.55 91.46 91.60 91.48 91.50 91.39 91.33 91.23 91.30 91.32 91.23 91.31 91.30 91.39 91.52 91.49 91.48 91.32 91.13 91.09 91.07 91.16 91.05 90.98 91.04 90.88 91.10 91.44 91.55 91.52 91.67 91.76 92.10 92.80 93.05 93.33 93.67 93.77 93.93 94.12 94.30 94.47 94.63 94.85 95.00 95.09 95.23 95.18 94.99 95.09 94.94 94.87 94.72 94.57 94.37 94.24 94.14 93.97 93.79 93.18 91.63 91.24 90.99 90.66 90.63 90.93 91.28 91.37 91.41 91.46 91.53 91.88 92.05 92.36 92.62 92.86 93.04 93.06 93.10 93.31 93.40
31°N ||     93.72 93.65 93.77 93.78 93.79 93.78 93.81 93.85 93.86 93.80 93.77 93.77 93.76 93.72 93.68 93.64 93.18 92.50 92.14 92.07 91.81 91.71 91.52 91.48 91.60 91.18 91.06 90.91 90.63 90.42 90.14 90.05 89.62 89.37 88.91 88.95 89.51 90.27 90.30 90.30 90.45 90.54 90.64 90.64 90.72 90.80 90.90 90.99 90.94 90.59 90.93 90.99 91.02 91.13 91.17 91.23 91.32 91.34 91.44 91.92 91.83 92.35 92.63 92.91 93.31 93.36 93.66 93.80 93.87 94.13 94.18 94.17 94.25 94.34 94.28 94.42 94.10 94.18 94.26 94.15 94.12 93.95 93.36 93.70 92.98 92.56 92.00 91.71 91.95 92.03 92.09 91.92 91.78 91.75 92.24 91.88 91.67 91.55 91.51 91.66 91.45 91.47 91.54 91.54 91.44 91.40 91.27 91.28 91.33 91.27 91.25 91.24 91.39 91.47 91.44 91.43 91.27 91.14 91.21 91.22 91.20 91.44 91.08 91.01 91.19 91.12 91.30 91.64 91.57 91.78 92.10 92.72 92.90 93.30 93.54 93.76 93.97 94.21 94.52 94.71 94.86 95.04 95.43 95.28 95.43 95.52 95.46 95.37 95.31 95.17 94.98 94.87 94.95 94.56 94.54 94.40 94.22 94.06 93.61 92.98 91.71 91.44 91.34 91.32 91.21 91.01 91.49 91.49 91.53 91.61 91.46 93.46 92.75 91.88 93.20 92.73 93.36 93.40 93.44 93.65
33°N ||     93.92 93.26 93.80 93.81 93.90 93.87 93.88 93.93 93.89 93.90 93.88 93.89 93.87 93.83 93.86 93.82 93.75 93.29 92.46 91.65 91.78 91.76 91.85 91.71 91.30 91.11 91.00 90.83 90.68 90.27 90.01 89.78 89.40 89.04 88.74 88.83 89.40 90.15 90.39 90.46 90.57 90.66 90.71 90.75 90.67 90.78 90.77 90.68 90.66 90.75 90.93 91.05 91.07 91.03 91.15 91.28 91.33 91.36 91.35 91.38 91.36 91.37 91.68 92.88 92.88 93.64 93.79 93.86 93.93 94.12 94.27 94.50 94.50 94.49 94.44 94.60 94.52 94.54 94.51 94.26 94.43 94.39 94.08 93.63 93.21 92.70 92.23 91.95 92.33 92.08 92.03 91.64 91.90 91.88 91.93 91.67 91.78 91.55 91.71 91.82 91.41 91.39 91.51 91.35 91.71 91.30 91.34 91.24 91.32 91.16 91.08 91.18 91.32 91.38 91.33 91.24 91.24 91.30 91.22 91.39 91.36 91.42 91.38 91.17 91.27 91.47 91.51 91.69 91.92 92.41 92.60 93.01 93.24 93.50 93.74 93.98 94.26 94.61 94.83 94.98 95.22 95.34 95.49 95.60 95.80 95.61 95.54 95.50 95.43 95.09 95.20 95.10 94.96 94.74 94.53 94.69 94.61 94.41 94.22 94.02 93.67 93.24 93.01 92.49 92.22 91.61 91.98 91.70 91.65 91.80 91.88 92.70 93.10 93.21 93.42 93.54 93.58 93.72 93.80 93.88
35°N ||     94.06 93.97 93.97 93.92 93.96 93.94 93.96 93.96 93.94 93.96 93.98 93.97 93.95 93.91 93.95 93.87 93.92 93.80 93.23 91.30 91.57 91.75 91.62 91.36 91.02 91.10 90.99 90.81 90.53 90.12 89.68 89.14 88.57 88.29 88.10 88.02 88.46 89.11 90.09 90.56 90.69 90.74 90.78 90.76 90.26 90.44 90.84 90.94 90.78 90.70 90.92 90.86 90.77 90.87 91.08 91.27 91.35 91.40 91.41 91.42 91.43 91.41 91.62 92.85 93.51 93.70 93.82 93.84 94.00 94.14 94.21 94.54 94.44 94.60 94.64 94.77 94.74 94.86 94.72 94.59 94.54 94.44 94.46 93.60 93.32 92.85 92.69 92.51 92.25 92.38 91.74 91.79 91.84 92.24 92.44 91.63 91.82 91.62 91.74 91.58 91.65 91.55 91.52 91.47 91.46 91.34 91.28 91.50 91.27 91.10 91.34 91.14 91.17 91.13 91.09 91.06 91.16 91.22 91.27 91.47 91.49 91.46 91.88 91.68 91.57 91.90 91.81 91.94 92.30 92.59 92.93 93.26 93.42 93.69 93.88 94.22 94.49 94.83 95.09 95.29 95.38 95.50 95.75 95.88 95.96 95.93 95.78 95.75 95.54 95.50 95.33 94.92 95.12 94.92 94.87 94.83 94.71 94.55 94.52 94.35 94.23 93.96 93.85 93.77 93.48 93.31 92.88 92.26 92.01 92.07 92.09 92.55 92.63 93.38 93.50 93.60 93.74 93.94 94.06 94.10
37°N ||     94.21 94.03 94.05 93.94 94.04 94.00 94.04 94.04 94.00 94.01 94.03 94.04 94.02 93.97 93.92 93.89 93.84 93.74 93.68 91.61 91.60 91.54 91.41 91.28 91.08 91.12 91.00 90.82 90.57 89.86 88.89 88.12 87.32 86.83 86.82 87.22 87.63 87.75 88.76 89.96 90.62 90.83 90.87 90.85 90.78 90.68 90.76 90.85 90.92 91.08 90.76 90.67 90.57 90.43 90.81 91.14 91.33 91.38 91.40 91.39 91.43 91.39 91.91 93.01 93.49 93.68 93.80 93.91 94.00 94.23 94.29 94.46 94.53 94.74 94.78 94.93 95.07 95.02 95.00 94.83 94.89 94.80 94.66 94.58 94.24 94.01 93.92 93.65 93.17 93.67 92.25 92.04 91.79 91.74 92.00 91.77 92.01 92.27 91.63 92.14 91.70 91.94 91.59 92.25 91.69 91.74 91.47 91.36 91.30 91.19 91.14 91.10 91.10 91.00 91.01 91.01 91.09 91.30 91.94 91.68 91.60 91.45 91.53 91.47 91.81 91.97 92.05 92.12 92.66 92.87 93.18 93.50 93.67 93.83 94.21 94.50 94.66 95.01 95.22 95.52 95.65 95.85 96.02 96.06 96.11 96.15 96.08 95.92 95.87 95.68 95.58 95.48 95.39 95.18 95.34 95.26 95.00 94.74 94.73 94.49 94.27 94.16 93.85 93.73 93.43 93.33 93.00 92.65 92.41 92.38 92.30 92.68 92.55 93.54 93.59 93.71 93.96 94.00 94.11 94.13
39°N ||     94.15 94.10 94.12 94.04 93.63 94.07 94.08 93.82 94.07 94.06 94.03 94.04 93.97 93.96 93.92 93.87 93.85 93.89 93.64 93.05 91.45 91.38 91.61 91.31 91.30 91.15 91.06 90.92 90.44 89.27 87.95 86.74 85.93 85.82 85.43 85.71 87.08 87.32 87.79 89.07 90.34 90.85 90.94 90.91 90.73 90.80 90.68 89.99 90.80 90.83 90.81 90.69 90.43 90.17 90.47 90.92 91.21 91.30 91.35 91.34 91.52 91.54 91.56 92.40 93.51 93.75 93.81 93.87 94.08 94.24 94.43 94.60 94.62 94.87 95.00 95.08 95.14 95.20 95.21 95.33 94.98 94.99 94.93 94.85 94.66 94.07 94.26 93.95 93.42 93.33 93.07 92.46 92.44 92.34 92.25 91.92 91.74 91.69 92.25 92.02 92.26 93.36 92.22 91.58 92.38 91.52 91.46 91.44 91.37 91.39 91.28 91.12 91.51 91.05 91.07 91.22 91.14 91.24 91.85 91.84 91.87 91.84 91.88 92.05 92.09 92.21 92.36 92.66 92.82 93.15 93.41 93.69 93.77 94.13 94.36 94.67 94.88 95.07 95.42 95.49 95.96 96.14 96.20 96.21 96.21 96.24 96.13 96.10 95.97 96.06 95.81 95.75 95.56 95.51 95.44 95.36 95.24 94.89 94.52 94.60 94.35 94.20 93.97 93.72 93.42 93.40 93.18 92.99 92.87 92.71 92.57 92.12 91.50 93.61 93.67 93.70 93.95 94.10 94.16 94.10
41°N ||     94.13 94.15 94.18 94.15 94.12 94.09 94.05 94.09 94.06 94.05 94.05 94.07 94.02 94.06 93.93 93.96 93.87 93.58 93.43 93.05 92.39 91.91 91.58 91.46 91.34 91.24 91.17 90.94 90.35 88.99 87.46 86.49 86.14 86.05 85.19 85.63 86.82 87.44 88.06 89.38 90.46 90.89 90.94 90.92 90.40 90.84 90.72 90.45 90.67 90.59 90.60 90.49 90.47 90.56 90.72 90.83 91.10 91.29 91.29 91.27 91.39 91.54 91.55 92.19 93.25 93.84 93.93 93.82 94.12 94.31 94.45 94.68 94.80 94.95 95.12 95.25 95.31 95.35 95.36 95.34 95.29 95.25 95.13 95.37 95.32 94.80 94.49 94.39 94.00 94.05 93.30 93.90 93.45 93.03 93.15 92.44 92.12 92.79 91.84 92.41 93.56 93.56 93.45 91.89 92.19 91.46 91.47 91.56 91.57 91.47 91.38 91.49 92.73 91.83 91.34 91.46 92.13 91.35 91.99 91.83 91.92 91.89 92.31 92.39 92.57 92.45 92.72 92.78 93.16 93.49 93.63 93.72 93.95 94.19 94.61 94.85 95.12 95.26 95.69 95.87 96.00 96.24 96.27 96.26 96.25 96.20 96.23 96.18 96.13 96.00 95.91 95.95 95.92 95.76 95.60 95.42 95.27 95.15 94.92 94.70 94.44 94.16 94.00 93.78 93.48 93.48 93.38 93.23 93.21 92.92 91.88 92.24 91.91 93.41 93.63 93.82 93.87 94.08 94.07 94.17
43°N ||     94.13 94.21 94.21 94.17 94.13 94.12 94.10 94.08 94.07 94.09 94.06 94.16 94.10 94.12 93.98 93.94 93.79 93.59 93.20 92.66 92.23 91.90 91.63 91.50 91.40 91.33 91.22 91.11 90.72 89.87 88.51 87.34 86.77 86.59 86.46 86.61 87.27 87.70 89.61 90.59 90.97 91.07 90.99 90.97 90.98 90.63 90.84 90.31 90.59 90.62 90.55 90.65 90.11 90.56 90.94 90.85 90.96 91.20 91.30 91.43 91.41 91.43 91.54 92.19 93.19 93.89 94.09 94.15 94.27 94.42 94.68 94.81 95.07 95.15 95.56 95.29 95.43 95.34 95.45 95.46 95.41 95.39 95.19 95.23 95.30 94.95 94.84 94.47 94.36 94.41 94.22 94.09 94.07 93.84 93.49 92.92 92.66 92.44 93.20 93.38 93.68 93.50 92.66 93.34 92.64 93.26 92.98 93.22 91.42 91.38 91.32 92.04 91.41 91.27 92.24 92.32 92.09 91.93 92.01 92.18 92.24 92.25 92.84 93.27 92.78 92.76 92.85 93.27 93.53 93.63 93.55 93.93 93.97 94.30 94.63 95.01 95.24 95.29 95.67 95.92 96.12 96.22 96.17 95.99 96.25 96.17 96.12 96.01 96.14 95.85 95.91 95.87 95.78 95.72 95.73 95.54 95.35 95.27 94.81 94.70 94.42 94.15 93.84 93.73 93.60 93.49 93.33 93.40 93.37 93.03 92.56 92.19 91.65 93.29 93.79 93.79 94.03 94.07 94.15 94.23
