7°N ||     110.53 110.60 110.65 110.68 110.77 110.81 110.80 110.78 110.71 110.49 110.25 110.55 110.88 110.98 111.00 110.77 110.07 110.28 110.21 110.07 110.12 110.07 110.09 110.03 109.96 109.94 109.74 109.13 106.43 106.61 107.00 107.90 108.19 107.91 107.20 106.18 103.66 103.64 106.44 106.98 107.30 107.50 107.63 107.91 109.07 109.42 109.66 109.88 110.03 110.11 110.12 110.12 109.93 109.92 109.91 109.93 110.00 110.05 110.09 110.11 110.11 110.08 109.90 110.07 110.13 110.11 110.11 110.10 110.09 110.06 110.07 110.95 111.30 110.91 111.15 110.06 110.06 110.06 110.21 110.40 110.21 110.06 110.06 110.13 110.06 110.07 110.07 110.08 110.07 110.09 110.08 110.09 110.09 110.09 110.12 110.12 110.13 110.11 110.12 110.10 110.10 110.11 110.12 110.08 110.09 110.12 110.02 110.10 110.10 110.09 109.90 109.71 109.69 109.28 109.38 109.46 109.38 109.53 109.53 109.54 109.36 109.41 109.22 109.63 109.84 109.41 109.59 109.82 110.09 110.07 110.86 111.21 111.15 111.13 111.13 111.04 111.00 110.57 110.07 110.07 110.06 110.08 110.11 110.11 110.10 110.01 110.07 110.12 110.09 110.07 110.07 110.06 110.06 110.08 110.21 110.10 110.18 110.22 110.18 110.23 110.26 110.18 110.21 110.20 110.23 110.23 110.21 110.21 110.21 110.22 110.24 110.23 110.31 110.36 110.34 110.44 110.49 110.52 110.53 110.57
9°N ||     110.59 110.73 110.52 110.59 110.80 110.79 110.81 110.77 110.87 110.57 110.35 110.81 111.01 111.06 111.03 110.57 110.30 110.55 110.17 110.07 110.08 110.11 110.12 110.13 110.11 110.03 109.89 109.24 107.06 106.94 107.59 108.49 108.46 108.62 108.17 106.68 102.92 100.83 105.59 107.31 107.48 107.73 107.97 108.37 108.99 109.42 109.70 109.92 110.04 110.12 110.12 110.12 110.11 110.02 109.99 110.00 110.04 110.09 110.11 110.12 110.13 110.12 110.09 110.08 110.13 110.10 110.06 110.06 110.06 110.24 110.89 110.94 110.79 111.23 110.13 110.11 110.16 110.13 110.39 110.06 110.06 110.06 110.06 110.06 110.11 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.10 110.09 110.11 110.08 110.11 110.12 110.13 110.09 110.05 110.07 110.00 109.97 110.09 110.12 110.12 110.05 110.04 109.98 109.95 109.93 109.87 109.95 109.77 109.57 109.48 109.51 109.50 109.24 109.43 109.37 109.11 109.99 109.50 109.40 109.69 109.95 110.12 110.16 111.01 111.25 111.26 111.23 111.17 111.12 111.06 110.88 110.40 110.09 110.06 110.21 110.12 110.12 110.12 110.12 110.11 110.09 110.10 110.10 110.06 110.08 110.29 110.08 110.16 110.24 110.18 110.17 110.13 110.14 110.60 110.11 110.10 110.13 110.18 110.22 110.14 110.17 110.12 110.19 110.20 110.28 110.30 110.36 110.31 110.42 110.48 110.52 110.55 110.55
11°N ||     110.64 110.64 110.66 110.64 110.84 110.85 110.91 110.88 111.02 110.94 110.81 111.10 111.14 111.11 111.06 111.00 110.59 110.61 110.16 110.06 110.07 110.08 110.11 110.13 110.10 110.04 109.84 109.22 108.50 108.79 108.72 108.71 108.72 108.72 108.81 108.69 103.67 97.36 99.06 107.28 107.65 107.91 108.21 108.59 108.99 109.46 109.79 109.96 110.08 110.12 110.12 110.11 110.12 110.08 110.05 110.04 110.08 110.11 110.12 110.13 110.12 110.12 110.11 110.11 110.10 110.07 110.06 110.10 110.22 110.11 111.17 110.99 110.12 111.25 110.99 110.12 110.87 110.07 110.06 110.17 110.06 110.06 110.06 110.06 110.06 110.06 110.16 110.06 110.08 110.15 110.07 110.08 110.08 110.08 110.09 110.11 110.12 110.13 110.12 110.12 110.13 110.12 110.06 109.98 110.12 110.11 110.08 110.07 110.12 109.95 110.03 110.02 109.99 110.05 109.91 109.58 109.46 109.64 109.78 109.39 109.53 109.45 109.27 109.16 109.31 109.64 109.86 110.06 110.09 110.33 111.24 111.29 111.33 111.24 111.13 111.12 111.01 110.94 110.59 110.15 110.08 110.11 110.08 110.10 110.11 110.08 110.06 110.06 110.06 110.06 110.09 110.17 110.31 110.34 110.23 110.30 110.23 110.23 110.11 110.09 110.07 110.06 110.06 110.06 110.07 110.08 110.09 110.09 110.10 110.39 110.07 110.15 110.26 110.27 110.27 110.46 110.49 110.48 110.22 110.53
13°N ||     110.53 110.68 110.35 110.41 110.82 110.80 110.92 110.99 111.04 111.09 111.15 111.22 111.22 111.20 111.17 111.01 110.86 110.54 110.06 110.06 110.06 110.10 110.12 110.13 110.10 110.01 109.87 109.62 109.01 109.00 108.88 108.86 108.84 108.92 109.08 109.22 108.46 99.50 100.89 106.26 107.42 108.15 108.52 108.78 105.55 109.65 109.88 110.01 110.09 110.12 110.12 110.12 110.11 110.09 110.08 110.09 110.11 110.12 110.13 110.13 110.13 110.12 110.10 110.12 110.08 110.09 110.15 110.30 110.38 110.97 111.09 111.00 110.40 110.33 110.16 110.78 110.25 110.14 110.06 110.07 110.06 110.08 110.06 110.06 110.06 110.06 111.16 110.06 110.42 110.07 110.08 110.07 110.07 110.09 110.12 110.11 110.11 110.10 110.09 110.09 110.10 110.12 110.11 110.12 110.12 110.12 110.11 110.11 110.08 110.06 110.09 110.12 110.06 110.04 109.99 109.89 109.76 109.83 109.90 109.86 109.73 109.54 109.47 109.49 109.56 109.71 109.95 110.12 110.07 110.40 111.24 111.27 111.25 111.20 111.12 111.10 111.04 110.97 110.71 110.27 110.12 110.07 110.06 110.06 110.06 110.07 110.06 110.15 110.09 110.21 110.29 110.36 110.50 110.60 110.64 110.44 110.38 110.20 110.08 110.06 110.09 110.11 110.08 110.08 110.06 110.06 110.06 110.07 110.06 110.07 110.08 110.06 110.27 110.23 110.30 110.33 110.45 110.48 110.12 110.43
15°N ||     110.57 110.70 110.72 110.92 110.88 110.79 110.98 111.11 111.14 111.20 111.26 111.36 111.35 111.32 111.31 111.12 110.56 110.20 110.07 110.06 110.11 108.26 103.18 102.47 105.34 109.96 109.80 109.73 109.54 109.15 109.07 108.95 108.96 109.02 109.09 109.18 109.19 107.96 105.72 106.18 107.64 108.33 108.76 109.00 109.39 109.82 109.94 110.04 110.09 110.12 110.13 110.12 110.11 110.10 110.10 110.11 110.12 110.13 110.13 110.13 110.12 110.12 110.12 110.10 110.09 110.20 110.34 110.46 110.49 110.90 111.15 111.04 110.71 110.48 110.80 110.42 110.51 110.16 110.09 110.08 110.31 110.06 110.09 110.57 110.06 110.06 110.06 110.06 110.06 110.07 110.28 110.08 110.07 110.07 110.17 110.09 110.09 110.08 110.07 110.06 110.09 110.08 110.12 110.12 110.12 110.12 110.10 110.08 110.10 110.03 110.10 110.10 110.09 110.12 110.02 109.99 109.88 109.80 109.85 109.85 109.74 109.79 109.68 109.72 109.74 109.89 110.03 110.12 110.08 111.17 111.21 111.13 111.23 111.16 111.10 111.06 111.00 110.95 110.74 110.38 110.19 110.12 110.09 110.08 110.07 110.08 110.10 110.15 110.34 110.40 110.51 110.60 110.62 110.69 110.72 110.68 110.43 110.16 110.06 110.09 110.12 110.13 110.11 110.12 110.12 110.08 110.06 110.06 110.06 110.06 110.06 110.07 110.11 110.20 110.24 110.35 110.34 110.52 110.20 111.15
17°N ||     110.64 110.77 110.81 110.94 110.50 110.94 110.98 111.07 111.21 111.26 111.34 111.41 111.45 111.44 111.49 110.74 110.35 110.30 110.08 110.08 109.93 102.10 97.77 96.60 99.66 107.57 109.77 109.73 109.87 109.54 109.31 109.07 109.00 109.05 109.11 109.19 109.20 109.00 107.91 107.78 108.30 108.54 108.82 109.08 109.45 109.84 109.99 110.07 110.11 110.12 110.13 110.11 110.12 110.06 110.08 110.09 110.12 110.13 110.13 110.13 110.12 110.11 110.09 110.06 110.10 110.36 110.52 110.71 110.93 110.99 110.86 111.02 110.94 110.76 110.85 110.57 110.24 110.29 110.21 110.07 110.06 110.07 110.14 110.51 110.06 110.06 110.06 110.89 110.10 110.18 110.06 110.07 110.10 110.08 110.07 110.06 110.07 110.06 110.06 110.06 110.06 110.07 110.10 110.11 110.09 110.09 110.09 110.10 110.12 110.09 110.12 110.12 110.10 110.07 110.05 110.02 109.92 109.56 109.78 109.85 109.87 109.86 109.83 109.87 109.90 109.98 110.12 110.11 110.09 111.00 111.15 111.17 111.14 111.09 111.07 111.07 111.01 110.87 110.74 110.57 110.38 110.43 110.30 110.30 110.28 110.41 110.44 110.50 110.59 110.67 110.73 110.74 110.76 110.84 110.81 110.80 110.61 110.14 110.06 110.12 110.12 110.05 109.96 109.96 110.08 110.10 110.07 110.06 110.06 110.06 110.06 110.07 110.11 110.17 110.18 110.28 110.55 110.53 110.44 110.74
19°N ||     110.63 110.79 110.91 110.96 111.01 110.93 110.97 111.10 111.24 111.31 111.39 111.48 111.52 111.53 111.57 110.84 110.39 110.20 110.07 110.06 110.10 102.25 97.88 96.98 99.18 107.97 109.90 109.96 109.98 109.91 109.57 109.18 108.93 108.86 108.86 109.11 109.23 109.20 108.77 108.61 108.71 108.78 108.87 109.06 109.34 109.73 110.02 110.08 110.12 110.12 110.13 110.11 110.13 110.12 110.07 110.11 110.12 110.13 110.13 110.13 110.11 110.11 110.07 110.09 110.32 110.55 110.83 110.93 111.11 111.13 111.24 111.14 111.11 111.01 110.93 110.51 110.41 110.45 110.76 110.09 110.06 110.06 110.18 110.06 110.76 110.06 110.06 110.07 110.07 110.06 110.06 110.06 110.19 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.34 110.08 110.06 110.11 110.12 110.10 110.13 110.12 110.12 110.10 110.05 110.04 110.05 110.10 109.84 109.90 109.83 109.97 110.03 110.09 109.87 109.90 109.94 110.02 110.12 110.09 110.06 110.30 110.81 111.09 111.03 111.02 111.00 110.95 110.94 110.90 110.80 110.73 110.71 110.70 110.79 110.70 110.72 110.70 110.80 110.81 110.83 110.90 110.96 110.92 111.03 110.99 110.98 110.85 110.67 110.14 110.07 110.13 110.00 109.81 109.74 109.89 109.90 109.29 110.11 110.09 110.07 110.06 110.06 110.07 110.11 110.17 110.21 110.41 110.21 110.62 110.57 110.69
21°N ||     110.99 110.88 110.87 111.06 111.16 111.16 111.14 111.23 111.36 111.40 111.49 111.53 111.57 111.59 111.59 110.81 110.39 110.06 110.07 110.07 110.07 104.64 101.83 100.75 102.96 109.57 110.06 110.06 110.04 109.94 109.72 109.34 108.90 108.66 108.46 108.36 109.17 109.18 109.03 108.90 108.87 108.89 108.95 109.09 109.32 109.70 109.99 110.08 110.10 110.12 110.12 110.12 110.10 110.09 110.08 110.11 110.11 110.12 110.13 110.12 110.11 110.10 110.06 110.10 110.35 110.93 111.01 111.08 111.18 111.22 111.23 111.21 111.06 111.09 110.99 110.68 110.61 110.65 110.32 110.09 110.20 110.38 110.09 110.06 110.06 110.23 110.27 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.07 110.10 110.06 110.11 110.09 110.09 110.10 110.12 110.10 110.10 110.03 110.04 110.05 110.03 110.10 109.98 109.98 109.43 110.06 110.08 110.06 109.76 109.84 109.97 110.02 110.12 110.08 110.12 110.07 110.20 110.34 110.67 110.76 110.76 110.90 110.89 110.89 110.88 110.85 110.88 110.96 110.95 110.97 110.99 110.97 111.04 111.07 111.07 111.04 111.10 111.07 111.11 111.03 111.08 111.08 110.89 110.19 110.08 110.09 109.72 109.60 109.54 109.52 109.83 110.07 110.12 110.11 110.09 110.07 110.06 110.07 110.10 110.14 110.30 110.35 110.26 110.66 110.66 110.76
23°N ||     110.93 110.99 111.03 111.13 111.19 111.27 111.32 111.41 111.46 111.49 111.54 111.56 111.58 111.58 111.59 110.85 110.20 110.06 110.06 110.10 110.11 109.10 107.39 107.06 109.82 110.12 110.11 110.10 110.07 109.89 109.64 109.33 108.97 108.53 108.26 108.16 108.91 109.18 109.12 108.89 108.89 108.69 108.96 109.12 109.16 109.81 109.94 110.04 110.07 110.10 110.12 110.12 110.12 110.10 110.12 110.10 110.08 110.21 110.14 110.09 110.11 110.12 110.06 110.11 110.40 110.89 111.09 111.16 111.25 111.30 111.24 111.31 111.05 111.28 111.15 110.92 110.87 110.90 110.82 110.35 110.11 110.06 110.07 110.06 110.06 110.12 110.09 110.06 110.06 110.06 110.06 110.08 110.06 110.06 110.07 110.08 110.13 110.07 110.06 110.06 110.06 110.07 110.09 110.07 110.07 110.08 110.08 110.10 110.13 110.12 110.12 110.08 110.09 110.04 110.02 110.04 110.06 109.97 109.57 110.04 110.07 110.00 110.12 110.11 109.98 109.96 110.06 110.10 110.12 110.11 110.07 110.06 110.11 110.29 110.54 110.77 110.87 110.92 110.98 111.00 111.01 111.15 111.07 111.18 111.24 111.28 111.32 111.28 111.40 111.33 111.36 111.32 111.30 111.31 111.35 111.25 111.17 110.29 110.09 110.06 109.80 109.54 109.41 107.87 108.74 109.85 110.11 110.12 110.09 110.06 110.06 110.07 110.12 110.23 110.41 110.32 110.56 110.64 110.44 110.88
25°N ||     110.99 111.03 111.02 111.20 111.32 111.32 111.40 111.42 111.45 111.51 111.55 111.56 111.57 111.58 111.59 110.90 110.11 110.06 110.06 110.06 110.11 110.10 110.08 110.07 110.07 110.11 110.07 110.11 110.01 109.80 109.47 109.22 108.81 108.42 108.17 107.65 107.70 109.09 109.16 108.87 108.96 108.89 108.99 108.24 109.40 109.82 109.98 110.03 110.05 110.08 110.03 110.10 110.09 110.09 110.11 110.12 110.12 110.12 110.08 110.44 110.59 110.09 110.13 110.57 110.87 111.12 111.20 111.22 111.28 111.33 111.32 111.29 111.25 111.18 110.96 111.05 111.03 111.10 111.22 110.62 110.36 110.07 110.06 110.10 110.23 110.06 110.07 110.06 110.06 110.06 110.06 110.09 110.06 110.07 110.07 110.38 110.08 110.07 110.06 110.06 110.07 110.07 110.06 110.07 110.08 110.06 110.06 110.10 110.09 110.10 110.12 110.12 110.12 110.08 110.10 110.06 110.09 109.82 109.91 109.66 109.88 109.85 109.84 109.98 109.99 110.03 110.01 109.93 110.11 110.10 110.08 110.12 110.10 110.13 110.58 110.83 110.92 111.08 111.13 111.17 111.25 111.30 111.35 111.44 111.54 111.64 111.70 111.72 111.71 111.66 111.60 111.57 111.60 111.55 111.48 111.40 111.25 111.06 110.06 110.10 109.76 109.51 107.93 100.82 107.66 109.78 110.12 110.11 110.09 110.06 110.09 110.07 110.15 110.28 110.52 110.55 110.66 110.64 110.84 110.91
27°N ||     111.12 111.18 111.20 111.19 111.37 111.30 111.46 111.49 111.50 111.51 111.53 111.54 111.54 111.55 111.56 111.07 110.18 110.06 110.07 110.06 110.06 110.06 110.10 110.08 110.07 110.10 110.12 110.05 109.91 109.70 109.35 109.04 108.72 108.33 107.67 107.57 107.90 109.23 109.39 109.05 109.19 109.17 109.21 108.25 109.10 109.81 109.95 110.00 110.03 109.98 109.89 109.95 110.09 110.12 110.09 110.07 110.08 110.06 110.06 110.38 110.26 110.11 110.83 110.96 111.07 111.13 111.13 111.21 111.32 111.34 111.17 111.30 111.30 111.23 111.03 111.26 111.10 111.17 111.26 111.24 110.57 110.37 110.23 110.13 110.17 110.08 110.06 110.06 110.06 110.07 110.10 110.08 110.07 110.06 110.09 110.07 110.14 110.10 110.06 110.07 110.23 110.08 110.06 110.06 110.11 110.07 110.11 110.09 110.09 110.11 110.12 110.11 110.11 110.11 110.12 110.12 110.09 110.08 110.06 110.01 110.07 110.12 109.97 110.06 110.02 109.88 109.73 110.02 110.07 110.11 110.07 110.06 110.09 110.44 110.79 110.99 111.17 111.17 111.25 111.34 111.41 111.53 111.61 111.78 111.91 111.94 111.99 111.95 111.95 111.87 111.83 111.84 111.74 111.64 111.52 111.43 111.28 111.11 110.48 110.11 109.95 109.62 108.98 108.34 109.03 110.05 110.12 110.10 110.08 110.06 110.07 110.13 110.26 110.40 110.59 110.73 110.73 110.78 110.91 111.04
29°N ||     111.25 111.29 111.35 111.40 111.47 111.45 111.50 111.53 111.54 111.53 111.55 111.56 111.56 111.41 111.56 111.52 110.86 110.14 110.06 110.06 110.06 110.08 110.10 110.11 110.06 110.09 110.11 110.02 109.85 109.58 109.27 108.93 108.69 108.29 107.06 107.46 108.45 109.25 109.35 109.19 109.43 109.47 109.43 109.52 109.67 109.82 109.96 110.02 110.02 109.85 109.90 110.01 110.02 110.12 110.11 110.10 110.10 110.06 110.06 110.13 110.11 110.30 110.70 110.50 110.27 110.96 111.04 111.16 111.28 111.34 111.29 111.37 111.33 111.37 111.34 111.30 111.23 111.27 111.34 111.38 111.35 110.67 110.46 110.29 110.36 110.10 110.07 111.81 110.08 110.07 110.09 110.18 110.08 110.19 110.09 110.07 110.08 110.09 110.06 110.06 110.07 110.11 110.06 110.06 110.09 110.10 110.13 110.12 110.11 110.13 110.11 110.12 110.09 110.06 110.07 110.07 110.11 110.10 110.09 110.07 110.11 110.06 110.01 110.05 109.91 110.03 110.09 110.06 110.06 110.07 110.07 110.20 110.59 110.73 110.92 111.16 111.22 111.34 111.47 111.59 111.71 111.82 111.99 112.10 112.17 112.29 112.25 112.10 112.19 112.07 112.03 111.92 111.82 111.68 111.59 111.53 111.40 111.28 110.85 110.06 110.12 110.04 109.80 109.78 110.01 110.12 110.09 110.08 110.06 110.06 110.18 110.21 110.41 110.59 110.77 110.91 110.93 110.96 111.12 111.20
31°N ||     111.44 111.38 111.47 111.49 111.50 111.50 111.52 111.57 111.59 111.56 111.55 111.58 111.59 111.58 111.57 111.55 111.16 110.61 110.33 110.27 110.12 110.09 110.08 110.06 110.06 110.12 110.08 109.99 109.74 109.51 109.19 109.06 108.60 108.33 107.84 107.90 108.49 109.31 109.34 109.34 109.50 109.58 109.68 109.69 109.78 109.87 109.95 110.03 110.00 109.73 110.00 110.04 110.06 110.10 110.12 110.13 110.11 110.11 110.09 110.08 110.10 110.22 110.37 110.53 110.77 110.80 110.99 111.09 111.13 111.32 111.35 111.35 111.40 111.47 111.43 111.53 111.31 111.37 111.44 111.38 111.37 111.26 110.87 111.13 110.65 110.40 110.12 110.06 110.15 110.13 110.17 110.10 110.08 110.11 110.27 110.12 110.06 110.06 110.06 110.07 110.07 110.06 110.06 110.06 110.09 110.08 110.12 110.11 110.11 110.12 110.12 110.13 110.09 110.07 110.08 110.08 110.12 110.11 110.12 110.11 110.12 110.10 110.08 110.04 110.10 110.10 110.08 110.06 110.06 110.08 110.16 110.52 110.64 110.90 111.06 111.21 111.35 111.52 111.74 111.88 111.98 112.11 112.43 112.29 112.41 112.48 112.44 112.37 112.32 112.22 112.07 112.00 112.08 111.79 111.78 111.68 111.56 111.45 111.12 110.69 110.07 110.08 110.10 110.11 110.01 109.96 110.06 110.06 110.06 110.06 110.07 111.22 110.68 110.16 111.02 110.68 111.15 111.18 111.21 111.38
33°N ||     111.56 111.06 111.47 111.48 111.55 111.53 111.54 111.58 111.56 111.58 111.58 111.60 111.61 111.60 111.65 111.63 111.58 111.21 110.55 110.07 110.10 110.09 110.11 110.08 110.11 110.11 110.05 109.93 109.77 109.35 109.05 108.77 108.38 108.01 107.70 107.82 108.42 109.22 109.47 109.54 109.64 109.73 109.77 109.81 109.75 109.86 109.86 109.79 109.79 109.87 110.00 110.07 110.08 110.07 110.12 110.12 110.11 110.10 110.11 110.10 110.10 110.10 110.07 110.50 110.50 110.97 111.07 111.11 111.16 111.28 111.39 111.55 111.55 111.55 111.51 111.63 111.58 111.59 111.58 111.42 111.55 111.53 111.32 111.03 110.78 110.47 110.20 110.11 110.27 110.20 110.19 110.06 110.12 110.12 110.19 110.07 110.10 110.06 110.09 110.16 110.08 110.08 110.08 110.10 110.07 110.11 110.10 110.12 110.11 110.12 110.09 110.12 110.11 110.09 110.11 110.12 110.13 110.11 110.13 110.09 110.10 110.09 110.09 110.12 110.10 110.07 110.08 110.06 110.09 110.32 110.45 110.71 110.85 111.03 111.18 111.35 111.54 111.78 111.95 112.05 112.22 112.31 112.42 112.51 112.67 112.51 112.45 112.43 112.37 112.11 112.20 112.13 112.03 111.88 111.73 111.86 111.81 111.67 111.53 111.38 111.13 110.83 110.67 110.35 110.34 110.15 110.12 110.07 110.07 110.09 110.12 110.65 110.94 111.02 111.18 111.26 111.30 111.40 111.47 111.53
35°N ||     111.66 111.59 111.59 111.54 111.57 111.56 111.57 111.57 111.56 111.59 111.61 111.61 111.61 111.60 111.66 111.61 111.66 111.57 111.14 110.10 110.06 110.12 110.07 110.09 110.08 110.11 110.05 109.91 109.65 109.20 108.71 108.12 107.55 107.27 107.09 107.04 107.52 108.21 109.21 109.67 109.79 109.82 109.85 109.83 109.39 109.57 109.92 110.00 109.89 109.84 110.00 109.95 109.90 109.98 110.10 110.12 110.11 110.09 110.09 110.08 110.08 110.09 110.06 110.49 110.88 111.01 111.09 111.10 111.20 111.30 111.35 111.58 111.51 111.62 111.65 111.74 111.73 111.82 111.72 111.64 111.61 111.55 111.57 111.00 110.83 110.55 110.46 110.36 110.23 110.32 110.07 110.08 110.09 110.33 110.37 110.06 110.17 110.07 110.08 110.06 110.09 110.06 110.06 110.06 110.07 110.10 110.12 110.07 110.12 110.11 110.10 110.12 110.12 110.11 110.10 110.09 110.12 110.12 110.11 110.07 110.07 110.08 110.09 110.07 110.06 110.17 110.08 110.10 110.27 110.44 110.65 110.86 110.97 111.15 111.28 111.50 111.69 111.93 112.11 112.26 112.32 112.40 112.59 112.70 112.77 112.74 112.62 112.60 112.43 112.40 112.28 111.98 112.13 111.99 111.96 111.94 111.86 111.75 111.74 111.62 111.53 111.33 111.25 111.20 111.00 110.89 110.63 110.28 110.15 110.20 110.25 110.55 110.62 111.14 111.23 111.31 111.41 111.57 111.66 111.69
37°N ||     111.77 111.62 111.63 111.55 111.62 111.59 111.62 111.61 111.57 111.59 111.61 111.61 111.62 111.60 111.58 111.56 111.54 111.47 111.44 110.06 110.06 110.06 110.08 110.11 110.07 110.11 110.05 109.92 109.68 108.96 107.94 107.14 106.35 105.87 105.87 106.30 106.74 106.90 107.94 109.13 109.75 109.92 109.93 109.91 109.87 109.79 109.86 109.94 109.99 110.09 109.89 109.83 109.76 109.66 109.95 110.11 110.11 110.10 110.09 110.09 110.08 110.09 110.08 110.57 110.87 111.00 111.08 111.15 111.21 111.37 111.41 111.53 111.58 111.72 111.75 111.87 111.97 111.93 111.92 111.80 111.85 111.79 111.70 111.66 111.43 111.29 111.23 111.06 110.77 111.10 110.24 110.13 110.08 110.07 110.17 110.08 110.25 110.37 110.06 110.32 110.07 110.13 110.06 110.37 110.07 110.10 110.09 110.09 110.11 110.12 110.12 110.11 110.11 110.07 110.08 110.07 110.10 110.11 110.10 110.07 110.08 110.08 110.06 110.07 110.08 110.12 110.14 110.17 110.48 110.61 110.81 111.01 111.13 111.24 111.49 111.68 111.79 112.04 112.18 112.41 112.50 112.65 112.78 112.81 112.85 112.88 112.83 112.70 112.67 112.52 112.45 112.37 112.31 112.16 112.28 112.24 112.05 111.86 111.87 111.70 111.55 111.47 111.25 111.17 110.98 110.92 110.72 110.52 110.39 110.40 110.38 110.64 110.57 111.27 111.30 111.39 111.58 111.60 111.69 111.70
39°N ||     111.71 111.68 111.69 111.63 111.32 111.63 111.64 111.44 111.62 111.60 111.58 111.59 111.54 111.55 111.53 111.50 111.50 111.54 111.37 110.92 110.08 110.09 110.14 110.10 110.11 110.12 110.09 110.00 109.58 108.42 107.08 105.84 105.04 104.94 104.56 104.86 106.28 106.56 107.04 108.32 109.52 109.94 109.99 109.97 109.83 109.90 109.81 109.27 109.92 109.95 109.93 109.84 109.67 109.49 109.73 110.03 110.12 110.11 110.10 110.10 110.06 110.06 110.06 110.25 110.89 111.06 111.10 111.14 111.28 111.39 111.53 111.65 111.67 111.85 111.94 112.00 112.05 112.09 112.10 112.20 111.94 111.94 111.90 111.86 111.73 111.34 111.47 111.26 110.93 110.88 110.73 110.37 110.36 110.31 110.26 110.11 110.08 110.07 110.31 110.21 110.38 110.98 110.35 110.06 110.34 110.06 110.06 110.07 110.09 110.09 110.12 110.11 110.07 110.10 110.10 110.12 110.12 110.12 110.13 110.09 110.09 110.09 110.09 110.15 110.16 110.23 110.31 110.48 110.58 110.79 110.95 111.13 111.18 111.43 111.58 111.79 111.94 112.07 112.32 112.37 112.73 112.86 112.91 112.91 112.91 112.94 112.85 112.83 112.74 112.81 112.61 112.57 112.43 112.40 112.35 112.30 112.22 111.97 111.72 111.77 111.60 111.50 111.34 111.19 111.00 110.99 110.86 110.75 110.69 110.62 110.57 110.30 110.08 111.33 111.38 111.40 111.58 111.69 111.73 111.68
41°N ||     111.71 111.72 111.74 111.71 111.68 111.65 111.61 111.63 111.60 111.58 111.58 111.59 111.55 111.58 111.50 111.53 111.47 111.28 111.17 110.88 110.42 110.12 110.06 110.06 110.10 110.12 110.12 110.02 109.54 108.24 106.71 105.71 105.36 105.28 104.44 104.91 106.13 106.78 107.41 108.67 109.65 109.97 110.00 109.98 109.59 109.94 109.86 109.67 109.85 109.80 109.81 109.73 109.73 109.81 109.92 110.00 110.11 110.12 110.11 110.12 110.09 110.06 110.06 110.19 110.75 111.13 111.19 111.14 111.34 111.47 111.58 111.74 111.83 111.94 112.07 112.16 112.21 112.24 112.24 112.23 112.19 112.16 112.08 112.25 112.22 111.85 111.64 111.58 111.33 111.36 110.89 111.28 110.99 110.72 110.81 110.38 110.20 110.60 110.11 110.45 111.10 111.10 111.03 110.20 110.26 110.09 110.13 110.06 110.06 110.06 110.08 110.08 110.69 110.09 110.09 110.08 110.22 110.08 110.13 110.09 110.11 110.11 110.29 110.33 110.44 110.37 110.52 110.56 110.78 110.99 111.09 111.15 111.30 111.46 111.74 111.91 112.10 112.19 112.51 112.64 112.74 112.93 112.95 112.94 112.93 112.89 112.92 112.89 112.85 112.75 112.68 112.72 112.70 112.58 112.46 112.34 112.23 112.15 111.99 111.84 111.66 111.48 111.38 111.24 111.06 111.07 111.01 110.93 110.93 110.78 110.18 110.40 110.23 111.21 111.37 111.50 111.53 111.68 111.68 111.74
43°N ||     111.73 111.78 111.77 111.73 111.70 111.68 111.65 111.63 111.61 111.61 111.58 111.64 111.60 111.61 111.52 111.49 111.39 111.25 110.97 110.59 110.30 110.11 110.06 110.06 110.08 110.10 110.13 110.11 109.89 109.15 107.88 106.71 106.16 105.98 105.86 106.04 106.71 107.15 108.94 109.79 110.04 110.08 110.04 110.03 110.03 109.81 109.96 109.60 109.82 109.84 109.80 109.88 109.51 109.84 110.06 110.03 110.08 110.12 110.11 110.07 110.08 110.07 110.06 110.21 110.73 111.18 111.33 111.38 111.47 111.59 111.78 111.88 112.07 112.14 112.48 112.25 112.35 112.29 112.37 112.37 112.33 112.31 112.17 112.20 112.25 112.00 111.92 111.67 111.60 111.64 111.52 111.43 111.42 111.27 111.05 110.69 110.54 110.41 110.88 111.00 111.19 111.08 110.58 110.97 110.55 110.90 110.73 110.88 110.07 110.08 110.10 110.16 110.09 110.10 110.26 110.29 110.18 110.12 110.17 110.22 110.26 110.27 110.61 110.90 110.57 110.57 110.62 110.87 111.03 111.10 111.05 111.30 111.32 111.54 111.77 112.03 112.18 112.22 112.49 112.68 112.83 112.92 112.87 112.73 112.93 112.88 112.84 112.76 112.91 112.64 112.69 112.66 112.59 112.55 112.56 112.43 112.29 112.24 111.92 111.85 111.66 111.49 111.29 111.24 111.17 111.11 111.02 111.07 111.06 110.89 110.61 110.40 110.11 111.15 111.50 111.50 111.67 111.70 111.75 111.81
