7°N ||     131.61 131.65 131.69 131.72 131.79 131.82 131.81 131.80 131.75 131.60 131.46 131.64 131.88 131.95 131.97 131.79 131.56 131.48 131.45 131.59 132.23 132.47 132.45 132.48 132.46 132.45 132.30 131.74 129.00 129.17 129.57 130.47 130.77 130.49 129.78 128.76 126.22 126.22 129.07 129.65 129.98 130.19 130.32 130.61 131.74 132.05 132.26 132.42 132.48 132.43 132.27 132.23 132.45 132.44 132.44 132.46 132.48 132.48 132.47 132.44 132.41 132.48 132.44 132.47 132.36 132.25 132.14 132.07 132.01 131.83 131.58 132.02 132.19 131.98 132.08 131.59 131.64 131.69 131.47 131.66 131.54 131.67 131.62 131.65 131.67 131.82 131.81 131.93 131.84 131.97 131.90 131.95 131.97 131.89 132.17 132.22 132.27 132.15 132.32 132.44 132.44 132.42 132.38 132.40 132.45 132.38 132.48 132.24 132.44 132.38 132.36 132.29 132.32 131.94 132.03 132.10 132.02 132.16 132.16 132.18 132.02 132.06 131.90 132.26 132.38 132.08 132.24 132.41 132.44 131.85 131.91 132.20 132.15 132.14 132.14 132.06 132.03 131.69 131.83 131.85 131.80 131.92 132.15 132.10 132.42 132.45 132.47 132.38 132.46 132.46 131.88 131.67 131.62 131.56 131.64 131.56 131.46 131.45 131.46 131.45 131.48 131.46 131.46 131.46 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.49 131.47 131.50 131.49 131.54 131.57 131.59 131.60 131.62
9°N ||     131.64 131.76 131.61 131.65 131.80 131.80 131.81 131.79 131.87 131.65 131.51 131.82 131.97 132.01 131.99 131.64 131.48 131.62 131.46 131.86 131.98 132.18 132.26 132.37 132.45 132.48 132.41 131.83 129.64 129.51 130.16 131.06 131.03 131.20 130.76 129.27 125.48 123.43 128.22 129.98 130.16 130.41 130.66 131.06 131.66 132.05 132.29 132.44 132.48 132.42 132.27 132.23 132.32 132.48 132.47 132.48 132.49 132.47 132.45 132.39 132.31 132.37 132.40 132.35 132.34 132.10 131.83 131.79 131.74 131.69 131.95 131.97 131.84 132.13 131.48 131.49 131.47 131.52 131.62 131.61 131.60 131.65 131.69 131.62 131.62 131.69 131.74 131.64 131.74 131.73 131.87 131.92 132.02 131.96 132.08 131.87 132.15 132.27 132.30 132.21 132.17 132.46 132.48 132.48 132.38 132.35 132.30 132.46 132.48 132.48 132.47 132.43 132.43 132.47 132.36 132.20 132.12 132.15 132.14 131.89 132.08 132.02 131.79 132.47 132.15 132.07 132.31 132.47 132.31 131.50 132.02 132.22 132.24 132.22 132.17 132.13 132.07 131.92 131.57 131.51 131.64 131.83 132.17 132.32 132.34 132.39 132.16 132.01 132.12 132.11 131.75 131.56 131.67 131.58 131.47 131.45 131.46 131.47 131.49 131.48 131.78 131.51 131.52 131.50 131.47 131.45 131.48 131.46 131.49 131.52 131.50 131.46 131.46 131.50 131.48 131.53 131.56 131.59 131.61 131.61
11°N ||     131.67 131.67 131.70 131.69 131.83 131.84 131.89 131.87 131.98 131.91 131.82 132.04 132.07 132.05 132.01 131.95 131.65 131.66 131.46 131.70 131.85 131.97 132.19 132.36 132.46 132.48 132.38 131.81 131.09 131.38 131.30 131.28 131.30 131.30 131.40 131.31 126.26 120.16 121.73 129.95 130.34 130.60 130.90 131.26 131.65 132.08 132.36 132.46 132.48 132.43 132.31 132.21 132.23 132.48 132.49 132.49 132.48 132.45 132.42 132.36 132.29 132.41 132.45 132.22 132.08 131.90 131.62 131.52 131.51 131.49 132.06 131.94 131.50 132.14 132.10 131.52 131.85 131.57 131.63 131.59 131.64 131.68 131.76 131.81 131.69 131.65 131.68 131.64 131.71 131.82 131.87 131.91 131.89 131.89 131.82 132.09 131.95 132.28 132.23 132.19 132.27 132.28 132.37 132.48 132.36 132.40 131.89 132.35 132.20 132.47 132.49 132.49 132.48 132.48 132.43 132.17 132.11 132.26 132.36 132.04 132.16 132.10 131.94 131.85 131.99 132.27 132.43 132.47 132.02 131.52 132.20 132.26 132.30 132.23 132.13 132.12 132.03 131.97 131.70 131.46 131.53 132.13 131.96 132.08 132.22 131.94 131.73 131.63 131.64 131.61 131.53 131.47 131.47 131.48 131.47 131.46 131.45 131.45 131.51 131.55 131.62 131.71 131.68 131.64 131.59 131.55 131.54 131.54 131.52 131.68 131.75 131.47 131.45 131.45 131.46 131.55 131.57 131.57 131.52 131.60
13°N ||     131.60 131.70 131.50 131.60 131.81 131.80 131.89 131.95 131.98 132.03 132.08 132.13 132.13 132.11 132.09 131.96 131.85 131.62 131.74 131.69 131.79 132.06 132.22 132.33 132.47 132.48 132.39 132.18 131.59 131.58 131.46 131.43 131.42 131.51 131.68 131.83 131.09 122.14 123.50 128.93 130.11 130.83 131.20 131.45 128.22 132.24 132.41 132.48 132.47 132.43 132.28 132.22 132.21 132.46 132.48 132.47 132.45 132.41 132.38 132.33 132.31 132.27 132.14 132.26 131.95 131.59 131.48 131.47 131.50 131.90 131.99 131.95 131.56 131.55 131.47 131.78 131.48 131.46 131.65 131.82 131.82 131.70 131.76 131.70 131.71 131.71 132.13 131.68 131.67 131.76 131.91 131.87 131.86 131.75 131.82 132.12 132.11 132.06 131.98 131.96 132.01 132.34 132.40 132.37 132.32 132.25 132.31 132.17 131.89 132.39 132.45 132.35 132.48 132.48 132.48 132.44 132.35 132.40 132.44 132.42 132.29 132.17 132.11 132.14 132.20 132.32 132.47 132.38 131.80 131.56 132.20 132.24 132.22 132.18 132.12 132.10 132.05 131.99 131.78 131.49 131.47 131.76 131.70 131.65 131.66 131.62 131.63 131.47 131.52 131.45 131.46 131.48 131.56 131.62 131.64 131.52 131.49 131.46 131.58 131.81 132.07 132.19 132.02 132.00 131.84 131.74 131.70 131.60 131.61 131.59 131.56 131.66 131.52 131.45 131.47 131.50 131.55 131.63 131.71 131.71
15°N ||     131.64 131.70 131.72 131.87 131.84 131.78 131.93 132.03 132.06 132.10 132.16 132.24 132.23 132.20 132.20 132.04 131.63 131.46 131.67 131.67 132.18 130.91 125.79 125.07 127.96 132.46 132.35 132.28 132.11 131.73 131.65 131.53 131.55 131.61 131.69 131.79 131.82 130.62 128.38 128.85 130.33 131.02 131.43 131.66 132.02 132.38 132.45 132.49 132.47 132.43 132.32 132.22 132.17 132.43 132.44 132.45 132.43 132.37 132.33 132.32 132.28 132.28 132.31 132.09 131.56 131.46 131.48 131.54 131.56 131.84 132.03 131.97 131.73 131.58 131.79 131.57 131.79 131.47 131.52 131.55 131.73 131.67 132.04 131.66 131.65 131.70 131.66 131.71 131.69 131.69 131.59 131.65 131.82 131.87 131.96 131.99 131.95 131.90 131.85 131.77 131.90 131.91 132.25 132.30 132.25 132.23 132.29 131.85 132.06 132.46 132.42 132.41 132.36 132.39 132.48 132.48 132.41 132.37 132.41 132.41 132.33 132.36 132.29 132.33 132.30 132.44 132.48 132.20 131.57 132.13 132.17 132.11 132.20 132.15 132.09 132.06 132.01 131.96 131.80 131.54 131.45 131.47 131.52 131.54 131.55 131.54 131.50 131.47 131.48 131.51 131.56 131.62 131.62 131.67 131.68 131.66 131.51 131.48 131.73 132.06 132.28 132.38 132.45 132.38 132.28 131.97 131.82 131.73 131.71 131.65 131.62 131.60 131.51 131.46 131.47 131.58 131.49 131.58 131.53 132.03
17°N ||     131.65 131.75 131.78 131.87 131.58 131.88 131.92 131.99 132.10 132.14 132.21 132.27 132.30 132.29 132.33 131.75 131.50 131.51 131.54 131.54 132.17 124.71 120.54 119.52 122.30 130.14 132.33 132.29 132.39 132.10 131.89 131.65 131.59 131.64 131.71 131.80 131.82 131.64 130.58 130.46 130.98 131.21 131.49 131.73 132.07 132.39 132.47 132.48 132.45 132.41 132.35 132.17 132.21 132.46 132.48 132.36 132.40 132.35 132.33 132.30 132.26 132.19 132.04 131.66 131.52 131.49 131.57 131.69 131.86 131.91 131.82 131.93 131.88 131.75 131.81 131.66 131.45 131.47 131.46 131.56 131.64 131.86 131.68 131.86 131.74 131.69 131.67 131.91 131.71 131.68 131.65 131.70 131.88 131.90 131.81 131.73 131.79 131.77 131.78 131.67 131.69 131.79 132.06 132.14 131.94 131.98 131.98 132.02 132.37 132.45 132.40 132.39 132.44 132.47 132.48 132.48 132.45 132.19 132.36 132.41 132.42 132.42 132.40 132.42 132.45 132.48 132.33 132.11 131.51 131.98 132.11 132.14 132.12 132.08 132.06 132.06 132.00 131.89 131.79 131.66 131.54 131.56 131.49 131.48 131.47 131.53 131.54 131.57 131.62 131.66 131.70 131.70 131.71 131.77 131.74 131.74 131.61 131.49 131.74 132.23 132.43 132.48 132.45 132.46 132.48 132.15 131.93 131.87 131.87 131.78 131.67 131.58 131.51 131.47 131.48 131.49 131.59 131.58 131.53 131.78
19°N ||     131.65 131.75 131.84 131.88 131.92 131.86 131.90 132.00 132.11 132.17 132.24 132.32 132.35 132.36 132.39 131.82 131.52 131.52 131.86 131.66 132.26 124.86 120.64 119.84 121.85 130.62 132.43 132.46 132.46 132.42 132.14 131.77 131.53 131.46 131.48 131.72 131.85 131.83 131.43 131.28 131.38 131.45 131.54 131.72 131.97 132.31 132.48 132.47 132.43 132.40 132.35 132.14 132.31 132.25 132.48 132.45 132.39 132.37 132.32 132.31 132.18 132.19 131.89 131.53 131.48 131.60 131.78 131.85 132.00 132.01 132.10 132.03 132.00 131.92 131.87 131.59 131.53 131.55 131.77 131.51 131.61 131.69 131.74 131.59 131.78 131.78 131.71 131.85 131.71 131.66 131.63 131.62 131.55 131.72 131.74 131.67 131.72 131.72 131.73 131.69 131.67 131.91 131.60 131.91 131.79 132.12 132.25 132.04 132.28 132.32 132.39 132.43 132.47 132.48 132.48 132.45 132.41 132.39 132.39 132.47 132.48 132.47 132.42 132.44 132.46 132.48 132.39 132.41 131.77 131.51 131.84 132.06 132.02 132.01 132.00 131.95 131.94 131.90 131.83 131.77 131.74 131.73 131.79 131.71 131.72 131.70 131.76 131.77 131.77 131.82 131.85 131.82 131.90 131.87 131.86 131.76 131.64 131.50 131.93 132.37 132.47 132.35 132.30 132.41 132.40 131.87 132.15 132.03 131.94 131.85 131.72 131.60 131.51 131.47 131.46 131.50 131.53 131.63 131.60 131.68
21°N ||     131.89 131.81 131.80 131.94 132.03 132.03 132.02 132.09 132.20 132.23 132.31 132.35 132.38 132.40 132.40 131.79 131.55 131.70 131.85 131.61 131.83 127.30 124.46 123.38 125.59 132.17 132.48 132.48 132.48 132.44 132.28 131.93 131.52 131.28 131.09 131.00 131.80 131.81 131.68 131.57 131.54 131.56 131.62 131.75 131.97 132.30 132.38 132.48 132.45 132.41 132.40 132.27 132.12 132.01 132.44 132.45 132.44 132.39 132.37 132.28 132.21 132.16 131.71 131.51 131.48 131.85 131.91 131.96 132.05 132.08 132.09 132.08 131.96 131.99 131.91 131.69 131.64 131.68 131.50 131.52 131.66 131.68 131.55 131.61 131.80 131.83 131.74 131.71 131.67 131.61 131.66 131.65 131.72 131.73 131.61 131.66 131.72 131.69 131.70 131.69 131.67 131.87 132.01 131.77 132.11 132.00 131.83 132.42 132.27 132.03 132.45 132.44 132.48 132.46 132.42 132.44 132.47 132.48 132.07 132.48 132.48 132.48 132.35 132.39 132.44 132.48 132.41 132.43 132.25 131.86 131.46 131.54 131.73 131.80 131.80 131.90 131.89 131.89 131.88 131.85 131.86 131.91 131.90 131.90 131.91 131.88 131.93 131.94 131.94 131.91 131.94 131.92 131.95 131.89 131.92 131.92 131.78 131.48 132.02 132.47 132.28 132.17 132.13 132.11 132.37 132.48 132.32 132.18 132.05 131.88 131.71 131.60 131.53 131.49 131.45 131.48 131.60 131.65 131.65 131.72
23°N ||     131.83 131.87 131.91 131.99 132.04 132.10 132.15 132.22 132.26 132.29 132.34 132.36 132.38 132.38 132.39 131.81 131.45 131.79 131.61 131.50 131.49 131.15 129.80 129.70 132.33 132.25 132.43 132.46 132.48 132.42 132.22 131.93 131.59 131.17 130.90 130.82 131.56 131.82 131.77 131.56 131.56 131.38 131.63 131.79 131.83 132.38 132.46 132.49 132.48 132.45 132.42 132.38 132.28 132.08 132.25 132.37 131.96 131.49 131.61 132.02 132.14 132.28 131.68 131.50 131.50 131.82 131.97 132.03 132.11 132.14 132.10 132.16 131.95 132.16 132.03 131.86 131.82 131.84 131.80 131.54 131.52 131.68 131.82 131.66 131.75 131.75 131.69 131.64 131.65 131.75 131.60 131.59 131.61 131.67 131.56 131.53 131.48 131.83 131.58 131.60 131.70 131.84 132.00 131.84 131.83 131.89 131.90 132.08 132.30 132.19 132.36 132.45 132.46 132.48 132.47 132.48 132.43 132.47 132.20 132.48 132.48 132.47 132.19 132.36 132.47 132.47 132.46 132.42 132.39 132.13 131.84 131.62 131.48 131.49 131.64 131.79 131.86 131.90 131.94 131.95 131.95 132.06 131.98 132.06 132.09 132.12 132.14 132.10 132.19 132.12 132.13 132.10 132.09 132.09 132.12 132.04 131.98 131.48 132.06 132.48 132.34 132.13 132.01 130.51 131.38 132.39 132.43 132.24 132.03 131.88 131.71 131.59 131.50 131.46 131.50 131.51 131.58 131.63 131.56 131.79
25°N ||     131.87 131.90 131.89 132.03 132.13 132.13 132.20 132.22 132.24 132.29 132.33 132.35 132.36 132.37 132.38 131.85 131.51 131.66 131.62 131.74 131.48 131.57 131.57 131.58 131.85 132.16 132.45 132.43 132.48 132.35 132.07 131.83 131.44 131.07 130.83 130.32 130.38 131.74 131.81 131.55 131.64 131.57 131.68 130.95 132.05 132.39 132.48 132.49 132.48 132.48 132.47 132.43 132.40 131.98 132.44 132.43 132.40 132.42 131.89 131.66 131.73 131.93 131.61 131.60 131.80 131.99 132.06 132.08 132.13 132.17 132.17 132.14 132.10 132.04 131.87 131.94 131.93 131.98 132.08 131.65 131.50 131.58 131.64 131.55 131.67 131.62 131.58 131.61 131.59 131.71 131.62 131.50 131.59 131.57 131.56 131.74 131.51 131.59 131.64 131.59 131.88 131.84 131.74 131.84 131.93 131.67 131.76 132.12 131.97 132.07 132.33 132.22 132.28 132.22 132.07 132.48 132.42 132.38 132.40 132.27 132.43 132.41 132.38 132.47 132.48 132.48 132.48 132.39 132.33 132.43 131.95 131.65 131.65 131.47 131.65 131.83 131.90 132.02 132.05 132.08 132.14 132.16 132.20 132.26 132.34 132.40 132.45 132.45 132.44 132.38 132.32 132.29 132.31 132.27 132.22 132.15 132.04 131.90 131.73 132.35 132.32 132.10 130.57 123.44 130.32 132.34 132.42 132.20 132.04 131.85 131.63 131.62 131.49 131.45 131.55 131.57 131.63 131.63 131.76 131.81
27°N ||     131.95 132.00 132.02 132.02 132.16 132.11 132.24 132.27 132.28 132.29 132.31 132.33 132.33 132.34 132.35 131.97 131.48 131.66 131.62 131.65 131.70 131.64 132.07 131.93 131.91 132.09 132.27 132.48 132.43 132.28 131.97 131.68 131.37 131.00 130.34 130.26 130.60 131.89 132.03 131.73 131.86 131.85 131.88 130.98 131.79 132.39 132.47 132.48 132.49 132.47 132.44 132.46 132.37 132.27 132.04 131.86 131.93 131.71 131.63 131.50 131.71 132.06 131.77 131.85 131.94 131.99 132.00 132.07 132.15 132.17 132.03 132.13 132.13 132.07 131.91 132.09 131.97 132.02 132.10 132.09 131.61 131.54 131.51 131.48 131.47 131.54 131.61 131.66 131.60 131.59 131.58 131.54 131.57 131.60 131.56 131.62 131.56 131.56 131.73 131.88 131.65 131.94 131.77 131.76 132.17 131.57 132.34 132.03 131.97 132.16 132.19 132.13 132.17 132.21 132.30 132.23 132.26 131.94 132.40 132.48 132.46 132.21 132.48 132.48 132.36 132.43 132.34 132.38 132.14 132.41 131.89 131.71 131.51 131.56 131.79 131.94 132.08 132.08 132.14 132.21 132.26 132.35 132.41 132.54 132.64 132.66 132.70 132.64 132.63 132.56 132.51 132.51 132.43 132.34 132.24 132.17 132.06 131.93 131.55 132.29 132.45 132.21 131.62 131.00 131.68 132.47 132.27 132.08 131.95 131.78 131.73 131.49 131.46 131.48 131.58 131.67 131.67 131.71 131.80 131.89
29°N ||     132.05 132.08 132.13 132.17 132.23 132.22 132.26 132.29 132.30 132.30 132.32 132.34 132.34 132.23 132.35 132.33 131.81 131.54 131.74 131.72 131.71 131.71 132.09 132.17 131.78 132.00 132.43 132.48 132.40 132.18 131.89 131.58 131.35 130.97 129.75 130.16 131.15 131.91 132.01 131.87 132.08 132.12 132.10 132.17 132.30 132.40 132.47 132.49 132.49 132.41 132.44 132.48 132.48 132.25 132.19 132.11 132.10 131.76 131.68 131.53 131.56 131.47 131.67 131.56 131.45 131.86 131.92 132.01 132.11 132.16 132.11 132.17 132.14 132.17 132.13 132.11 132.05 132.08 132.15 132.19 132.17 131.67 131.55 131.49 131.51 131.51 131.57 132.59 131.55 131.59 131.52 131.46 131.53 131.62 131.66 131.59 131.52 131.54 131.70 131.71 131.82 131.78 131.79 131.75 131.97 132.09 132.29 132.17 132.13 132.31 132.16 132.20 132.01 131.78 131.84 131.87 132.19 132.45 132.47 132.48 132.42 132.47 132.48 132.46 132.38 132.31 131.97 131.75 131.78 131.66 131.56 131.55 131.67 131.75 131.88 132.07 132.12 132.20 132.31 132.41 132.50 132.59 132.73 132.82 132.87 132.96 132.92 132.78 132.84 132.73 132.68 132.58 132.49 132.37 132.30 132.25 132.15 132.06 131.75 131.72 132.31 132.48 132.36 132.35 132.46 132.23 132.05 131.95 131.86 131.74 131.59 131.47 131.49 131.58 131.69 131.79 131.80 131.82 131.95 132.01
31°N ||     132.19 132.15 132.23 132.24 132.25 132.25 132.28 132.32 132.34 132.32 132.32 132.34 132.36 132.36 132.36 132.35 132.05 131.65 131.50 131.49 131.50 131.56 131.78 131.81 131.65 132.38 132.47 132.47 132.32 132.12 131.83 131.70 131.27 131.02 130.55 130.61 131.20 131.97 132.00 132.00 132.15 132.22 132.30 132.31 132.37 132.43 132.47 132.48 132.48 132.33 132.48 132.49 132.48 132.43 132.40 132.34 132.20 132.15 132.00 131.57 131.73 131.46 131.48 131.56 131.71 131.74 131.88 131.95 131.98 132.12 132.14 132.13 132.17 132.22 132.18 132.27 132.10 132.15 132.22 132.17 132.17 132.10 131.81 132.03 131.67 131.57 131.50 131.60 131.56 131.48 131.47 131.50 131.54 131.61 131.47 131.51 131.58 131.70 131.75 131.59 131.84 131.81 131.70 131.72 131.91 131.95 132.22 132.20 132.12 132.23 132.27 132.30 132.01 131.87 131.93 131.95 132.27 132.43 132.36 132.31 132.39 132.01 132.47 132.47 132.32 132.43 132.12 131.64 131.71 131.58 131.47 131.60 131.68 131.86 131.98 132.10 132.21 132.34 132.53 132.64 132.73 132.84 133.12 132.99 133.08 133.14 133.09 133.02 132.96 132.86 132.72 132.65 132.72 132.47 132.46 132.38 132.28 132.19 131.95 131.67 131.66 131.95 132.12 132.15 132.07 132.19 131.83 131.81 131.74 131.65 131.87 132.01 131.64 131.54 131.86 131.65 131.96 131.98 132.01 132.14
33°N ||     132.29 131.91 132.22 132.23 132.29 132.28 132.29 132.33 132.31 132.33 132.33 132.36 132.37 132.37 132.42 132.41 132.38 132.09 131.61 131.58 131.51 131.53 131.50 131.56 132.16 132.45 132.48 132.45 132.32 131.98 131.71 131.45 131.07 130.72 130.42 130.55 131.14 131.89 132.12 132.18 132.27 132.34 132.37 132.40 132.36 132.43 132.43 132.37 132.38 132.43 132.48 132.48 132.47 132.48 132.42 132.27 132.17 132.12 132.15 132.09 132.12 132.10 131.73 131.55 131.54 131.84 131.92 131.95 131.98 132.08 132.15 132.27 132.27 132.26 132.23 132.33 132.29 132.31 132.32 132.20 132.31 132.30 132.14 131.92 131.76 131.56 131.46 131.51 131.48 131.53 131.56 131.64 131.52 131.52 131.59 131.59 131.57 131.72 131.61 131.64 131.91 131.96 131.80 132.04 131.58 132.16 132.10 132.27 132.13 132.39 132.43 132.38 132.15 132.03 132.13 132.29 132.31 132.20 132.35 132.02 132.09 132.00 132.06 132.39 132.20 131.87 131.85 131.60 131.50 131.50 131.56 131.72 131.82 131.95 132.07 132.20 132.36 132.56 132.70 132.78 132.93 133.01 133.10 133.18 133.32 133.16 133.11 133.07 133.01 132.77 132.84 132.77 132.68 132.55 132.43 132.53 132.49 132.38 132.27 132.16 131.97 131.76 131.67 131.52 131.76 131.94 131.50 131.60 131.64 131.53 131.50 131.62 131.80 131.86 131.97 132.04 132.07 132.15 132.21 132.26
35°N ||     132.37 132.31 132.31 132.28 132.31 132.29 132.31 132.32 132.31 132.33 132.36 132.36 132.37 132.37 132.42 132.39 132.44 132.38 132.05 132.10 131.66 131.58 131.65 132.04 132.47 132.45 132.49 132.44 132.24 131.84 131.39 130.83 130.28 130.02 129.84 129.80 130.28 130.95 131.90 132.29 132.37 132.40 132.42 132.41 132.06 132.22 132.46 132.48 132.44 132.41 132.48 132.45 132.44 132.47 132.46 132.28 132.14 132.05 132.04 132.01 131.99 132.03 131.74 131.57 131.77 131.86 131.92 131.92 132.00 132.07 132.10 132.28 132.22 132.31 132.33 132.41 132.40 132.48 132.42 132.36 132.35 132.31 132.34 131.90 131.78 131.60 131.55 131.50 131.47 131.52 131.58 131.55 131.53 131.63 131.53 131.62 131.67 131.66 131.57 131.66 131.69 131.72 131.75 131.81 131.85 132.07 132.20 131.81 132.23 132.43 132.09 132.40 132.38 132.42 132.45 132.46 132.39 132.30 132.23 131.87 131.83 131.89 131.53 131.63 131.72 131.62 131.53 131.50 131.48 131.56 131.68 131.83 131.90 132.04 132.14 132.32 132.47 132.68 132.84 132.97 133.02 133.09 133.26 133.35 133.41 133.37 133.26 133.23 133.07 133.03 132.91 132.65 132.78 132.65 132.62 132.60 132.54 132.45 132.45 132.35 132.29 132.14 132.09 132.05 131.90 131.82 131.64 131.45 131.48 131.46 131.47 131.57 131.65 131.95 132.02 132.08 132.16 132.28 132.36 132.39
37°N ||     132.45 132.33 132.34 132.28 132.34 132.32 132.34 132.34 132.32 132.33 132.35 132.36 132.37 132.36 132.35 132.35 132.33 132.29 132.26 131.61 131.63 131.71 131.93 132.19 132.36 132.44 132.49 132.44 132.27 131.62 130.66 129.87 129.10 128.63 128.64 129.07 129.52 129.68 130.71 131.83 132.35 132.45 132.46 132.45 132.43 132.39 132.42 132.46 132.48 132.47 132.43 132.40 132.34 132.26 132.45 132.42 132.17 132.08 132.05 132.07 132.00 132.05 131.58 131.58 131.76 131.85 131.91 131.95 131.99 132.11 132.13 132.22 132.26 132.37 132.40 132.50 132.59 132.57 132.57 132.49 132.54 132.50 132.44 132.41 132.23 132.12 132.08 131.95 131.75 132.00 131.47 131.47 131.54 131.55 131.52 131.54 131.66 131.66 131.61 131.69 131.57 131.49 131.65 131.68 131.59 131.65 131.90 132.04 132.15 132.33 132.40 132.43 132.43 132.47 132.47 132.47 132.43 132.16 131.50 131.63 131.74 131.88 131.74 131.83 131.54 131.49 131.47 131.45 131.58 131.66 131.79 131.94 132.02 132.11 132.31 132.47 132.56 132.77 132.90 133.09 133.17 133.31 133.43 133.45 133.49 133.51 133.45 133.32 133.29 133.14 133.07 132.99 132.94 132.80 132.91 132.87 132.71 132.55 132.56 132.43 132.31 132.25 132.08 132.03 131.88 131.84 131.70 131.57 131.50 131.50 131.52 131.62 131.60 132.05 132.07 132.14 132.28 132.31 132.38 132.39
39°N ||     132.40 132.37 132.39 132.34 132.10 132.35 132.36 132.20 132.35 132.34 132.33 132.34 132.31 132.31 132.30 132.29 132.30 132.34 132.20 131.86 131.86 131.98 131.84 132.13 132.17 132.41 132.47 132.48 132.18 131.12 129.82 128.59 127.81 127.72 127.34 127.65 129.07 129.35 129.83 131.07 132.16 132.46 132.48 132.48 132.39 132.45 132.39 131.95 132.45 132.46 132.45 132.38 132.27 132.11 132.32 132.48 132.34 132.20 132.11 132.13 131.85 131.81 131.77 131.46 131.77 131.89 131.91 131.94 132.04 132.12 132.22 132.31 132.32 132.46 132.54 132.60 132.64 132.69 132.71 132.81 132.60 132.62 132.59 132.56 132.46 132.15 132.26 132.10 131.86 131.83 131.73 131.51 131.50 131.50 131.46 131.49 131.54 131.56 131.56 131.55 131.70 131.91 131.68 131.66 131.50 131.74 131.83 131.88 132.00 131.98 132.19 132.38 131.80 132.44 132.43 132.28 132.38 132.26 131.58 131.52 131.51 131.52 131.50 131.47 131.46 131.47 131.49 131.58 131.64 131.78 131.89 132.02 132.06 132.26 132.38 132.56 132.68 132.79 133.01 133.05 133.38 133.50 133.55 133.55 133.55 133.57 133.48 133.45 133.35 133.41 133.22 133.18 133.05 133.02 132.97 132.93 132.86 132.65 132.44 132.49 132.35 132.28 132.16 132.04 131.90 131.90 131.80 131.72 131.68 131.63 131.59 131.47 131.75 132.10 132.13 132.14 132.28 132.37 132.41 132.37
41°N ||     132.39 132.40 132.42 132.40 132.38 132.36 132.33 132.35 132.33 132.32 132.32 132.33 132.31 132.34 132.27 132.31 132.27 132.11 132.03 131.82 131.52 131.49 131.67 131.84 132.08 132.29 132.40 132.48 132.15 130.95 129.46 128.48 128.14 128.07 127.23 127.71 128.93 129.58 130.20 131.41 132.27 132.47 132.48 132.48 132.19 132.47 132.42 132.29 132.41 132.38 132.38 132.33 132.32 132.38 132.45 132.48 132.42 132.22 132.20 132.24 132.02 131.79 131.77 131.49 131.68 131.94 131.98 131.94 132.08 132.17 132.24 132.37 132.44 132.53 132.63 132.71 132.76 132.79 132.81 132.81 132.80 132.78 132.72 132.88 132.87 132.56 132.39 132.34 132.15 132.18 131.83 132.12 131.90 131.72 131.79 131.51 131.45 131.67 131.50 131.69 132.00 132.00 131.95 131.66 131.52 131.88 132.00 131.71 131.67 131.80 131.96 131.83 131.95 131.53 132.04 131.87 131.53 131.99 131.48 131.52 131.49 131.50 131.48 131.50 131.56 131.52 131.61 131.63 131.78 131.92 131.99 132.03 132.15 132.28 132.51 132.65 132.81 132.89 133.17 133.29 133.39 133.56 133.58 133.57 133.56 133.52 133.54 133.50 133.46 133.36 133.29 133.32 133.30 133.19 133.08 132.97 132.88 132.81 132.68 132.55 132.41 132.26 132.19 132.08 131.95 131.95 131.91 131.85 131.85 131.73 131.48 131.49 131.52 132.01 132.12 132.22 132.25 132.36 132.36 132.41
43°N ||     132.40 132.44 132.44 132.41 132.39 132.38 132.36 132.34 132.33 132.34 132.32 132.37 132.34 132.36 132.28 132.27 132.19 132.09 131.88 131.62 131.47 131.49 131.62 131.78 131.96 132.12 132.31 132.44 132.42 131.81 130.61 129.48 128.94 128.77 128.67 128.84 129.51 129.95 131.66 132.37 132.49 132.47 132.48 132.49 132.48 132.38 132.47 132.23 132.39 132.40 132.38 132.42 132.14 132.40 132.48 132.48 132.48 132.32 132.17 131.93 131.95 131.91 131.76 131.50 131.68 131.98 132.08 132.11 132.17 132.26 132.40 132.47 132.62 132.68 132.98 132.77 132.86 132.82 132.90 132.91 132.89 132.89 132.78 132.81 132.86 132.66 132.60 132.40 132.35 132.39 132.30 132.23 132.23 132.11 131.95 131.70 131.60 131.54 131.84 131.92 132.07 131.98 131.70 131.90 131.68 131.85 131.73 131.83 131.86 131.92 132.04 131.47 131.93 132.10 131.49 131.48 131.47 131.51 131.51 131.46 131.46 131.47 131.66 131.90 131.64 131.64 131.67 131.84 131.95 132.00 131.96 132.14 132.16 132.34 132.52 132.74 132.88 132.91 133.15 133.32 133.46 133.54 133.50 133.37 133.56 133.50 133.46 133.38 133.52 133.26 133.30 133.28 133.21 133.17 133.18 133.06 132.94 132.89 132.62 132.56 132.41 132.27 132.12 132.08 132.03 131.99 131.92 131.96 131.95 131.81 131.62 131.50 131.53 131.96 132.23 132.22 132.35 132.37 132.41 132.46
