7°N ||     161.69 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.71 161.95 161.74 161.67 161.68 161.69 161.68 162.55 161.96 162.06 162.64 164.19 164.89 164.80 165.01 165.09 165.11 165.12 164.88 162.82 162.99 163.33 164.05 164.28 164.09 163.54 162.66 160.44 160.42 162.86 163.33 163.61 163.78 163.89 164.12 164.91 165.07 165.14 165.11 164.95 164.58 164.06 163.96 165.07 165.08 165.09 165.07 164.99 164.88 164.76 164.63 164.54 164.80 165.09 164.80 164.32 164.06 163.71 163.52 163.39 162.93 162.29 162.03 161.90 161.96 161.82 162.40 162.55 162.72 161.94 162.03 162.11 162.76 162.65 162.57 162.80 163.20 163.18 163.49 163.30 163.63 163.49 163.62 163.70 163.51 164.15 164.28 164.40 164.13 164.53 164.82 164.82 164.77 164.67 164.76 164.87 164.67 165.03 164.37 164.84 164.73 164.92 165.05 165.13 164.92 164.98 165.03 164.98 165.08 165.08 165.09 165.02 165.04 164.96 165.12 165.04 165.07 165.13 165.12 164.65 163.04 161.77 161.93 161.89 161.87 161.87 161.82 161.80 161.68 163.04 163.11 162.98 163.30 163.86 163.74 164.61 164.87 164.82 164.42 164.74 164.75 163.10 162.53 162.41 162.24 162.23 162.20 161.89 161.83 161.89 161.83 161.84 161.90 161.87 161.89 161.85 161.85 161.89 161.89 161.91 161.90 161.88 161.97 161.79 161.74 161.76 161.69 161.68 161.68 161.67 161.67
9°N ||     161.67 161.73 161.71 161.69 161.67 161.67 161.67 161.67 161.68 161.68 161.80 161.68 161.70 161.70 161.69 161.71 161.92 161.69 162.12 163.31 163.60 164.06 164.25 164.51 164.77 165.01 165.12 164.94 163.36 163.27 163.80 164.49 164.49 164.59 164.31 163.10 159.77 157.88 162.15 163.61 163.77 163.97 164.17 164.47 164.87 165.08 165.14 165.08 164.93 164.53 164.04 163.92 164.21 164.96 164.99 164.99 164.90 164.76 164.62 164.41 164.18 164.35 164.52 164.39 164.25 163.58 162.88 162.79 162.66 162.26 162.00 161.96 161.84 161.87 161.97 162.04 161.95 162.13 161.93 162.54 162.54 162.67 162.79 162.63 162.53 162.83 163.00 162.74 163.02 163.00 163.40 163.55 163.78 163.65 163.93 163.45 164.11 164.38 164.47 164.29 164.24 164.91 165.05 165.08 164.70 164.57 164.47 164.93 165.00 165.07 165.09 165.04 165.13 165.10 165.14 165.08 165.06 165.08 165.08 164.93 165.05 165.03 164.91 165.01 165.10 165.07 165.14 165.02 164.19 161.90 161.84 161.95 161.95 161.93 161.89 161.86 161.82 161.75 161.67 162.13 162.55 162.76 163.87 164.27 164.30 164.44 163.81 163.41 163.68 163.65 162.71 162.20 162.18 162.23 161.89 161.77 161.87 161.89 161.99 161.97 162.03 162.08 162.13 162.04 161.92 161.86 162.00 161.95 162.07 162.06 162.05 161.81 161.80 161.73 161.79 161.70 161.68 161.67 161.67 161.67
11°N ||     161.67 161.67 161.72 161.68 161.68 161.68 161.70 161.69 161.72 161.70 161.68 161.73 161.73 161.72 161.70 161.69 161.68 161.68 162.13 162.92 163.28 163.57 164.07 164.48 164.81 164.99 165.14 164.92 164.47 164.68 164.65 164.65 164.67 164.68 164.75 164.67 160.44 154.75 156.24 163.61 163.92 164.13 164.36 164.62 164.87 165.09 165.14 165.04 164.80 164.53 164.14 163.87 163.93 164.79 164.88 164.90 164.78 164.61 164.50 164.30 164.10 164.47 164.59 163.92 163.50 163.04 162.31 161.99 161.84 161.91 161.90 161.85 161.99 161.90 162.18 162.10 161.72 162.32 162.54 162.28 162.60 162.73 162.95 163.07 162.80 162.71 162.56 162.72 162.86 163.03 163.37 163.48 163.45 163.46 163.25 163.93 163.54 164.37 164.27 164.17 164.36 164.41 164.69 165.06 164.58 164.68 163.51 164.63 164.21 165.10 165.00 165.03 165.06 164.96 165.06 165.01 165.06 165.12 165.14 165.04 165.10 165.08 165.00 164.96 165.03 165.14 165.10 164.80 163.40 161.69 161.96 161.98 161.99 161.93 161.87 161.86 161.80 161.77 161.68 161.88 162.17 163.73 163.31 163.59 163.97 163.21 162.67 162.40 162.40 162.30 162.06 161.82 161.69 161.68 161.79 161.72 161.79 161.80 162.04 162.19 162.39 162.64 162.55 162.47 162.32 162.23 162.20 162.20 162.16 162.10 162.81 161.98 161.82 161.82 161.82 161.68 161.67 161.68 162.01 161.67
13°N ||     161.67 161.67 161.76 161.88 161.68 161.68 161.70 161.72 161.73 161.74 161.76 161.78 161.77 161.75 161.74 161.70 161.67 161.71 163.00 162.86 163.13 163.78 164.16 164.44 164.85 165.06 165.14 165.11 164.81 164.82 164.75 164.75 164.75 164.81 164.92 165.00 164.48 156.61 157.89 162.80 163.75 164.32 164.59 164.76 162.07 165.14 165.10 164.97 164.73 164.53 164.07 163.90 163.85 164.70 164.79 164.72 164.59 164.44 164.33 164.19 164.12 164.01 163.67 163.96 163.14 162.15 161.83 161.68 161.67 161.84 161.88 161.89 161.75 161.82 161.87 161.72 161.79 161.93 162.56 163.02 163.05 162.72 162.92 162.78 162.81 162.82 161.78 162.79 162.00 163.01 163.43 163.34 163.34 163.02 163.15 163.97 163.94 163.84 163.68 163.63 163.75 164.51 164.68 164.59 164.46 164.28 164.45 164.11 163.46 164.71 164.82 164.52 164.92 164.98 165.05 165.12 165.14 165.14 165.11 165.13 165.06 165.11 165.09 165.10 165.12 165.14 165.03 164.41 162.81 161.69 161.97 161.97 161.95 161.91 161.87 161.85 161.82 161.79 161.70 161.72 161.91 162.76 162.59 162.46 162.47 162.32 162.34 161.83 161.98 161.72 161.68 161.67 161.67 161.68 161.68 161.67 161.68 161.83 162.24 162.85 163.51 163.83 163.39 163.35 162.98 162.73 162.62 162.36 162.41 162.35 162.28 162.57 161.91 161.85 161.76 161.77 161.68 161.84 162.66 162.15
15°N ||     161.72 161.67 161.68 161.72 161.70 161.68 161.72 161.76 161.77 161.79 161.81 161.84 161.83 161.81 161.80 161.73 161.69 162.03 162.77 162.78 164.02 164.21 159.94 159.32 161.87 165.10 165.14 165.14 165.09 164.91 164.87 164.81 164.83 164.87 164.93 164.98 164.99 164.19 162.33 162.73 163.95 164.46 164.75 164.89 165.08 165.12 165.05 164.90 164.72 164.55 164.17 163.91 163.76 164.59 164.60 164.62 164.50 164.31 164.17 164.14 164.02 164.02 164.10 163.48 162.07 161.72 161.67 161.67 161.67 161.80 161.92 161.89 161.75 161.71 161.75 161.74 162.14 161.90 162.12 162.26 162.32 162.65 163.58 161.72 162.61 162.77 162.67 162.82 162.80 162.80 162.07 162.69 163.18 163.34 163.36 163.63 163.55 163.44 163.34 163.14 163.42 163.49 164.27 164.38 164.26 164.22 164.38 163.32 163.82 164.93 164.73 164.68 164.56 164.58 164.99 165.03 165.07 165.12 165.13 165.12 165.14 165.12 165.14 165.14 165.00 165.09 164.88 163.87 162.17 161.94 161.95 161.90 161.95 161.90 161.86 161.84 161.81 161.79 161.72 161.67 161.75 161.86 162.03 162.08 162.12 162.05 161.93 161.78 161.67 161.67 161.67 161.69 161.69 161.71 161.71 161.70 161.67 161.88 162.62 163.45 164.05 164.36 164.64 164.37 164.07 163.29 162.93 162.69 162.65 162.51 162.41 162.36 162.09 161.88 161.85 161.92 161.74 161.67 162.07 161.80
17°N ||     161.67 161.69 161.70 161.73 161.69 161.72 161.73 161.76 161.81 161.83 161.86 161.88 161.89 161.87 161.89 161.67 161.82 161.95 162.40 162.36 164.34 158.94 155.09 154.18 156.75 163.46 165.14 165.13 165.13 165.09 165.01 164.88 164.85 164.89 164.94 164.99 165.00 164.90 164.16 164.06 164.45 164.62 164.79 164.94 165.10 165.12 164.99 164.81 164.64 164.46 164.29 163.78 163.87 164.78 164.75 164.36 164.38 164.24 164.17 164.07 163.96 163.75 163.35 162.35 161.93 161.67 161.68 161.73 161.83 161.85 161.81 161.85 161.82 161.75 161.76 161.76 161.73 161.71 161.81 162.26 162.51 163.08 162.51 162.35 162.80 162.69 162.65 161.76 162.74 162.49 162.69 162.79 163.25 163.36 163.15 162.95 163.12 163.09 163.11 162.84 162.89 163.16 163.80 163.98 163.52 163.61 163.60 163.68 164.55 164.79 164.61 164.57 164.73 164.86 164.91 164.97 165.08 165.11 165.12 165.12 165.11 165.11 165.12 165.10 165.07 164.99 164.22 163.61 162.00 161.85 161.92 161.93 161.91 161.87 161.86 161.86 161.83 161.77 161.73 161.68 161.68 161.67 161.68 161.67 161.68 161.67 161.67 161.68 161.70 161.72 161.74 161.74 161.74 161.77 161.75 161.74 161.68 161.90 162.61 163.88 164.49 164.89 165.05 165.05 164.80 163.74 163.17 163.03 163.04 162.80 162.55 162.28 162.05 161.89 161.94 161.81 161.67 161.67 161.68 161.83
19°N ||     161.69 161.70 161.73 161.74 161.76 161.73 161.74 161.78 161.84 161.87 161.90 161.93 161.94 161.93 161.94 161.69 161.77 162.14 163.23 162.70 164.20 159.03 155.16 154.44 156.28 164.04 165.12 165.07 165.05 165.10 165.11 164.95 164.81 164.78 164.80 164.95 165.02 165.01 164.78 164.68 164.73 164.78 164.83 164.93 165.06 165.14 164.94 164.76 164.53 164.44 164.29 163.71 164.13 163.98 164.81 164.60 164.38 164.27 164.11 164.07 163.74 163.74 162.93 161.94 161.68 161.70 161.80 161.84 161.94 161.95 162.00 161.93 161.90 161.85 161.80 161.67 161.67 161.67 161.73 162.06 162.37 162.62 162.58 162.36 161.72 162.91 162.73 163.09 162.74 162.62 162.58 162.57 162.14 162.89 162.95 162.78 162.91 162.91 162.95 162.85 162.81 163.39 161.91 163.42 163.11 163.92 164.24 163.71 164.28 164.38 164.57 164.69 164.88 164.92 164.90 164.69 165.11 164.96 165.13 165.00 164.89 164.72 165.09 165.07 165.04 164.90 164.38 164.53 162.73 161.71 161.77 161.90 161.86 161.85 161.84 161.81 161.81 161.79 161.76 161.74 161.73 161.73 161.78 161.74 161.75 161.74 161.79 161.79 161.80 161.83 161.86 161.83 161.89 161.86 161.84 161.77 161.70 161.90 163.09 164.26 164.98 165.13 165.14 165.11 165.05 164.89 163.75 163.43 163.21 162.97 162.64 162.30 162.04 161.88 161.82 161.68 161.99 161.67 161.67 161.68
21°N ||     161.78 161.73 161.73 161.79 161.84 161.83 161.82 161.86 161.92 161.93 161.96 161.97 161.98 161.98 161.97 161.68 161.84 162.82 163.19 162.50 163.09 161.20 158.69 157.71 159.72 165.06 164.86 164.87 164.93 165.07 165.14 165.03 164.80 164.65 164.54 164.47 164.99 165.00 164.93 164.86 164.84 164.85 164.88 164.95 165.05 165.14 164.70 164.78 164.65 164.48 164.47 164.04 163.64 163.34 164.66 164.60 164.54 164.35 164.27 163.98 163.77 163.64 162.44 161.88 161.67 161.86 161.91 161.94 162.00 162.02 162.02 162.00 161.90 161.92 161.85 161.72 161.69 161.71 161.70 162.04 162.27 162.10 162.16 162.37 162.91 162.72 162.43 162.68 162.59 162.45 162.62 162.62 162.81 162.87 162.55 162.70 162.85 162.79 162.82 162.82 162.71 163.28 163.64 163.03 163.86 163.61 163.14 164.70 164.23 163.63 164.74 164.84 164.92 164.82 164.74 164.64 165.01 165.00 165.08 164.82 164.75 164.79 165.13 165.04 164.88 164.91 164.46 164.62 163.99 162.99 161.74 161.72 161.72 161.75 161.75 161.81 161.80 161.81 161.81 161.80 161.82 161.87 161.87 161.88 161.90 161.89 161.93 161.95 161.96 161.93 161.96 161.93 161.95 161.89 161.91 161.90 161.80 161.81 163.28 164.73 165.14 165.13 165.11 165.10 165.12 164.83 164.20 163.82 163.47 163.04 162.58 162.30 162.06 161.92 161.70 161.70 162.09 161.68 161.68 161.70
23°N ||     161.76 161.78 161.80 161.84 161.87 161.91 161.93 161.97 161.99 161.99 162.01 162.01 162.01 162.00 161.99 161.69 161.95 163.04 162.54 162.14 162.11 163.11 162.70 163.11 164.96 164.08 164.58 164.69 164.85 165.10 165.14 165.03 164.85 164.58 164.40 164.33 164.85 165.01 164.98 164.86 164.85 164.72 164.88 164.97 164.98 165.13 165.05 164.90 164.81 164.66 164.54 164.39 164.06 163.51 163.96 164.36 163.15 161.81 162.16 163.28 163.60 164.00 162.35 161.83 161.67 161.85 161.97 162.02 162.08 162.10 162.05 162.10 161.92 162.13 161.98 161.85 161.81 161.82 161.80 161.74 161.99 162.51 162.90 162.48 162.73 162.65 162.56 162.46 162.50 162.79 162.40 162.36 162.47 162.65 162.33 162.26 162.03 163.12 162.46 162.53 162.80 163.18 163.58 163.19 163.16 163.31 163.32 163.74 164.28 163.98 164.43 164.75 164.75 164.90 164.90 164.87 164.69 165.01 165.12 164.87 164.77 164.92 163.75 164.30 164.97 164.99 164.77 164.53 164.41 163.67 162.93 162.33 161.87 161.68 161.69 161.76 161.81 161.84 161.88 161.89 161.91 162.00 161.96 162.04 162.08 162.12 162.15 162.12 162.21 162.15 162.16 162.12 162.10 162.09 162.11 162.03 161.97 161.70 163.38 164.83 165.12 165.11 165.06 163.99 164.66 165.11 164.58 163.99 163.40 163.02 162.57 162.25 161.95 161.77 161.67 161.79 161.67 161.68 161.76 161.74
25°N ||     161.80 161.82 161.81 161.90 161.96 161.96 162.00 162.00 162.01 162.03 162.03 162.03 162.02 162.01 162.00 161.71 162.19 162.70 162.55 162.86 162.06 162.30 162.32 162.35 163.04 163.82 164.75 164.57 164.97 165.14 165.09 164.99 164.76 164.51 164.34 163.94 163.98 164.96 165.00 164.84 164.90 164.84 164.91 164.36 165.09 165.11 164.99 164.92 164.87 164.79 164.90 164.60 164.52 163.24 164.58 164.51 164.40 164.47 162.92 161.94 161.99 163.02 162.13 161.72 161.86 162.01 162.07 162.08 162.12 162.16 162.15 162.12 162.09 162.04 161.90 161.94 161.92 161.96 162.04 161.73 161.67 162.18 162.37 162.09 162.26 162.33 162.21 162.33 162.29 162.65 162.42 162.06 162.35 162.32 162.30 162.25 162.17 162.42 162.61 162.45 163.24 163.17 162.90 163.15 163.36 162.69 162.94 163.83 163.43 163.66 164.33 164.01 164.14 164.07 163.57 164.82 164.57 165.10 164.93 165.14 165.07 165.11 165.03 164.98 164.96 164.88 164.93 164.81 164.27 164.59 163.20 162.36 162.36 161.81 161.71 161.80 161.85 161.95 161.99 162.02 162.09 162.13 162.18 162.26 162.35 162.43 162.48 162.50 162.49 162.44 162.38 162.34 162.35 162.29 162.23 162.16 162.05 161.93 162.47 164.27 165.14 165.10 164.06 157.51 163.81 165.12 164.54 163.85 163.43 162.93 162.32 162.30 161.88 161.69 161.67 161.67 161.69 161.70 161.75 161.77
27°N ||     161.88 161.91 161.92 161.92 162.02 161.98 162.06 162.07 162.07 162.06 162.06 162.05 162.03 162.02 162.01 161.77 162.01 162.66 162.53 162.61 162.72 162.54 163.63 163.26 163.18 163.62 164.07 164.87 165.09 165.14 165.05 164.90 164.71 164.45 163.95 163.88 164.15 165.03 165.09 164.94 165.01 165.00 165.02 164.37 164.94 165.13 165.03 164.97 164.93 165.00 165.10 165.06 164.42 164.02 163.38 162.90 163.07 162.44 162.21 161.68 162.29 163.39 161.85 161.92 162.00 162.04 162.05 162.11 162.18 162.20 162.07 162.16 162.17 162.11 161.97 162.13 162.01 162.05 162.10 162.08 161.71 161.72 161.79 161.80 161.76 162.05 162.29 162.42 162.28 162.26 162.22 162.14 162.27 162.36 162.22 162.46 162.16 162.26 162.80 163.21 162.26 163.39 162.93 162.90 163.95 162.35 164.42 163.58 163.40 163.87 163.91 163.75 163.85 163.95 164.17 163.94 164.07 163.14 164.55 164.93 164.70 163.80 164.99 164.78 164.52 165.08 165.11 164.60 163.79 164.51 163.06 162.58 161.96 161.68 161.79 161.90 162.03 162.04 162.10 162.17 162.24 162.35 162.43 162.58 162.70 162.73 162.78 162.74 162.73 162.66 162.61 162.60 162.50 162.40 162.29 162.22 162.11 161.98 161.70 164.02 165.03 165.13 164.83 164.36 164.84 164.82 164.02 163.52 163.19 162.74 162.61 161.89 161.73 161.67 161.68 161.71 161.71 161.73 161.78 161.84
29°N ||     161.97 162.00 162.03 162.07 162.11 162.09 162.12 162.13 162.13 162.10 162.10 162.10 162.07 161.98 162.05 162.01 161.71 162.23 162.86 162.79 162.75 162.68 163.69 163.89 162.84 163.38 164.59 164.96 165.12 165.13 165.02 164.85 164.70 164.43 163.44 163.78 164.55 165.03 165.08 165.01 165.10 165.11 165.11 165.13 165.14 165.12 165.02 164.94 164.95 165.12 165.10 164.99 164.97 163.97 163.80 163.55 163.51 162.57 162.34 161.91 161.99 161.68 161.79 161.71 161.67 161.95 162.00 162.09 162.19 162.24 162.19 162.26 162.23 162.27 162.24 162.21 162.14 162.17 162.21 162.24 162.20 161.76 161.69 161.70 161.69 161.91 162.13 162.49 162.10 162.24 162.04 161.79 162.10 162.21 162.49 162.34 162.13 162.18 162.70 162.73 163.05 162.84 162.95 162.84 163.41 163.70 164.23 163.91 163.78 164.25 163.81 163.91 163.40 162.78 162.93 162.97 163.80 164.60 164.71 164.76 164.48 164.79 164.91 164.78 164.84 164.38 163.25 162.67 162.77 162.42 162.14 161.93 161.75 161.77 161.87 162.04 162.09 162.18 162.30 162.41 162.53 162.65 162.81 162.92 162.99 163.10 163.06 162.92 163.00 162.88 162.83 162.72 162.61 162.48 162.40 162.33 162.23 162.13 161.84 162.42 164.07 164.86 165.12 165.13 164.90 163.86 163.40 163.15 162.92 162.63 162.10 161.77 161.67 161.68 161.74 161.79 161.80 161.81 161.90 161.95
31°N ||     162.12 162.08 162.14 162.15 162.16 162.15 162.17 162.19 162.20 162.17 162.15 162.15 162.14 162.11 162.09 162.07 161.86 161.68 161.77 161.81 162.05 162.25 162.86 162.93 162.48 164.41 164.78 165.01 165.14 165.11 164.99 164.90 164.64 164.45 164.08 164.11 164.56 165.05 165.06 165.06 165.12 165.14 165.14 165.14 165.13 165.10 165.04 164.91 164.98 165.14 164.99 164.91 164.87 164.59 164.45 164.23 163.79 163.65 163.22 162.00 162.45 161.68 161.67 161.71 161.83 161.86 161.99 162.06 162.09 162.25 162.28 162.28 162.33 162.39 162.35 162.44 162.24 162.29 162.34 162.28 162.26 162.17 161.88 162.10 161.77 161.75 161.85 162.22 162.02 161.83 161.80 161.94 162.11 162.29 161.70 162.01 162.31 162.67 162.81 162.36 163.08 162.99 162.68 162.73 163.22 163.33 164.03 163.97 163.73 164.02 164.13 164.19 163.40 163.01 163.16 163.18 164.04 164.56 164.30 164.18 164.37 163.30 164.73 164.85 164.27 164.59 163.75 162.39 162.58 162.17 161.79 161.69 161.74 161.86 161.97 162.09 162.21 162.36 162.57 162.71 162.82 162.96 163.27 163.15 163.27 163.34 163.29 163.22 163.17 163.06 162.91 162.84 162.91 162.62 162.60 162.51 162.39 162.29 162.04 161.80 162.26 163.06 163.53 163.63 163.62 164.15 162.80 162.79 162.62 162.38 162.99 161.97 161.71 162.01 161.86 161.74 161.93 161.95 161.97 162.08
33°N ||     162.24 161.90 162.17 162.17 162.22 162.21 162.21 162.24 162.21 162.22 162.21 162.21 162.20 162.17 162.19 162.16 162.12 161.90 161.68 162.34 162.09 162.12 162.00 162.20 163.80 164.65 164.88 165.08 165.07 165.05 164.92 164.76 164.48 164.20 163.94 164.03 164.49 164.99 165.10 165.12 165.14 165.14 165.14 165.12 165.14 165.11 165.11 165.12 165.14 165.12 165.00 164.82 164.78 164.84 164.54 164.02 163.71 163.54 163.62 163.46 163.53 163.48 162.44 161.72 161.71 161.98 162.06 162.10 162.14 162.25 162.34 162.49 162.49 162.49 162.46 162.57 162.52 162.53 162.52 162.36 162.47 162.44 162.25 162.00 161.87 161.71 161.69 161.90 161.70 161.92 161.98 162.40 161.99 162.02 162.12 162.31 162.21 162.70 162.34 162.33 163.25 163.36 162.92 163.58 162.28 163.86 163.69 164.16 163.76 164.48 164.69 164.44 163.76 163.45 163.69 164.15 164.19 163.88 164.28 163.37 163.55 163.32 163.47 164.44 163.91 163.03 162.94 162.26 161.94 161.67 161.67 161.76 161.83 161.95 162.07 162.22 162.39 162.63 162.80 162.91 163.10 163.20 163.32 163.41 163.57 163.41 163.36 163.33 163.27 163.01 163.09 163.02 162.91 162.76 162.61 162.72 162.66 162.53 162.40 162.28 162.08 161.88 161.81 161.70 162.34 163.09 161.82 162.16 162.31 162.01 161.92 161.70 161.82 161.87 161.97 162.02 162.05 162.12 162.16 162.21
35°N ||     162.33 162.28 162.27 162.24 162.26 162.25 162.26 162.26 162.25 162.26 162.27 162.26 162.25 162.22 162.24 162.19 162.22 162.15 161.95 163.77 162.55 162.22 162.46 163.51 164.83 164.66 164.90 165.09 165.14 164.98 164.70 164.28 163.80 163.55 163.38 163.31 163.71 164.26 164.96 165.14 165.14 165.13 165.11 165.12 165.02 165.12 165.07 164.98 165.11 165.13 165.00 165.02 165.11 165.05 164.73 164.05 163.64 163.37 163.32 163.22 163.17 163.29 162.48 161.75 161.93 162.02 162.09 162.10 162.18 162.27 162.32 162.54 162.47 162.59 162.62 162.71 162.69 162.78 162.68 162.59 162.56 162.49 162.51 162.00 161.87 161.72 161.69 161.67 161.71 161.74 162.18 162.09 162.04 162.02 161.70 162.38 162.39 162.51 162.24 162.53 162.58 162.69 162.78 162.94 163.03 163.64 163.98 162.89 164.04 164.67 163.65 164.54 164.46 164.59 164.71 164.77 164.49 164.21 164.00 162.99 162.89 163.06 162.00 162.33 162.61 162.20 162.06 161.92 161.71 161.68 161.73 161.84 161.91 162.05 162.16 162.36 162.55 162.79 162.99 163.16 163.23 163.33 163.53 163.64 163.71 163.68 163.57 163.55 163.37 163.34 163.21 162.91 163.05 162.90 162.86 162.83 162.74 162.64 162.62 162.50 162.43 162.26 162.20 162.15 161.99 161.91 161.75 161.67 161.78 161.73 161.77 161.68 161.78 161.95 162.01 162.06 162.14 162.26 162.33 162.36
37°N ||     162.44 162.32 162.32 162.25 162.32 162.29 162.32 162.31 162.29 162.29 162.30 162.31 162.29 162.26 162.22 162.20 162.17 162.11 162.08 162.42 162.45 162.66 163.23 163.89 164.51 164.59 164.88 165.07 165.13 164.83 164.09 163.41 162.67 162.19 162.18 162.57 162.96 163.08 163.99 164.89 165.14 165.08 165.05 165.07 165.10 165.14 165.10 165.06 165.01 164.75 165.11 165.14 165.14 165.12 165.06 164.56 163.73 163.47 163.37 163.42 163.22 163.38 162.01 161.75 161.93 162.02 162.09 162.15 162.20 162.34 162.38 162.50 162.55 162.70 162.73 162.85 162.96 162.93 162.91 162.79 162.83 162.76 162.67 162.61 162.38 162.24 162.18 162.04 161.84 162.08 161.71 161.80 162.08 162.14 161.94 162.11 162.23 162.07 162.37 162.23 162.25 161.93 162.49 162.11 162.27 162.41 163.16 163.53 163.83 164.35 164.56 164.68 164.68 164.86 164.86 164.86 164.69 163.85 161.93 162.36 162.67 163.07 162.68 162.94 162.07 161.90 161.80 161.74 161.68 161.72 161.81 161.94 162.03 162.12 162.35 162.55 162.67 162.93 163.10 163.34 163.45 163.62 163.77 163.80 163.84 163.88 163.82 163.69 163.66 163.50 163.42 163.34 163.27 163.11 163.23 163.17 162.97 162.78 162.78 162.61 162.46 162.39 162.20 162.13 161.97 161.92 161.79 161.70 161.67 161.67 161.74 161.70 161.75 162.03 162.06 162.13 162.28 162.30 162.37 162.38
39°N ||     162.40 162.37 162.38 162.33 162.09 162.34 162.35 162.19 162.34 162.33 162.31 162.31 162.26 162.25 162.22 162.19 162.18 162.20 162.06 161.81 163.09 163.38 162.91 163.73 163.79 164.50 164.75 164.98 165.12 164.42 163.28 162.12 161.33 161.22 160.83 161.11 162.46 162.69 163.14 164.27 165.08 165.06 164.98 165.01 165.07 165.09 165.12 164.90 165.10 165.07 165.07 165.06 165.11 165.01 165.13 164.99 164.29 163.87 163.59 163.64 162.80 162.71 162.61 161.67 161.94 162.07 162.11 162.14 162.26 162.37 162.50 162.62 162.64 162.82 162.92 162.99 163.04 163.09 163.10 163.20 162.93 162.93 162.88 162.83 162.68 162.30 162.41 162.21 161.93 161.90 161.81 161.67 161.67 161.70 161.69 161.91 162.13 162.22 161.87 162.01 162.19 161.89 162.15 162.53 161.68 162.74 162.99 163.12 163.45 163.38 163.96 164.55 162.86 164.77 164.73 164.22 164.53 164.17 162.16 162.02 161.99 162.02 161.97 161.80 161.76 161.71 161.67 161.68 161.71 161.80 161.91 162.04 162.09 162.30 162.45 162.68 162.84 162.99 163.27 163.33 163.72 163.87 163.93 163.93 163.94 163.96 163.88 163.85 163.75 163.83 163.62 163.57 163.42 163.38 163.32 163.27 163.17 162.90 162.64 162.69 162.52 162.42 162.27 162.12 161.97 161.96 161.86 161.79 161.75 161.71 161.68 161.72 162.82 162.07 162.11 162.13 162.27 162.37 162.41 162.37
41°N ||     162.39 162.40 162.42 162.40 162.38 162.36 162.33 162.36 162.34 162.33 162.33 162.34 162.30 162.32 162.23 162.25 162.19 162.03 161.95 161.79 161.67 161.91 162.48 162.94 163.55 164.10 164.43 164.94 165.10 164.22 162.85 161.90 161.55 161.46 160.61 161.06 162.22 162.82 163.40 164.51 165.12 165.03 164.97 165.00 164.95 165.07 165.12 165.12 165.14 165.14 165.14 165.13 165.13 165.14 165.13 165.07 164.65 163.95 163.91 164.02 163.37 162.69 162.65 161.78 161.84 162.13 162.19 162.14 162.31 162.44 162.53 162.70 162.79 162.90 163.03 163.14 163.19 163.23 163.24 163.22 163.19 163.16 163.06 163.24 163.20 162.81 162.58 162.50 162.25 162.28 161.88 162.18 161.94 161.77 161.84 161.67 161.74 161.78 162.01 162.06 161.99 161.99 161.94 162.34 161.83 163.19 163.48 162.66 162.56 162.93 163.39 162.98 162.40 162.06 163.60 163.10 161.92 163.48 161.88 162.03 161.93 161.96 161.67 161.67 161.67 161.68 161.69 161.70 161.81 161.94 162.01 162.06 162.19 162.34 162.63 162.81 163.03 163.14 163.49 163.65 163.76 163.96 163.99 163.99 163.98 163.94 163.97 163.94 163.89 163.79 163.72 163.75 163.73 163.60 163.47 163.33 163.20 163.11 162.93 162.77 162.58 162.40 162.29 162.16 162.00 162.00 161.95 161.88 161.88 161.77 161.90 161.67 161.99 161.97 162.09 162.20 162.23 162.36 162.36 162.42
43°N ||     162.40 162.45 162.45 162.42 162.40 162.39 162.37 162.36 162.35 162.37 162.34 162.40 162.36 162.36 162.27 162.24 162.15 162.03 161.85 161.69 161.69 161.92 162.34 162.77 163.24 163.65 164.18 164.59 165.11 164.87 163.83 162.75 162.20 162.01 161.89 162.04 162.67 163.08 164.68 165.13 164.92 164.76 164.89 164.93 164.91 165.07 165.05 165.06 165.12 165.13 165.14 165.14 164.98 165.14 164.97 165.05 164.94 164.32 163.86 163.16 163.24 163.13 162.67 161.83 161.83 162.17 162.30 162.34 162.42 162.53 162.72 162.81 163.01 163.08 163.42 163.20 163.31 163.24 163.33 163.34 163.30 163.28 163.13 163.16 163.21 162.93 162.84 162.57 162.49 162.52 162.39 162.30 162.28 162.15 161.96 161.75 161.69 161.70 161.88 161.91 162.05 161.97 161.89 161.90 161.87 161.85 161.79 161.84 163.19 163.37 163.69 161.81 163.36 163.87 161.75 161.68 161.80 161.97 161.95 161.72 161.68 161.68 161.72 161.97 161.71 161.70 161.72 161.85 161.96 162.01 161.97 162.18 162.21 162.42 162.66 162.95 163.13 163.18 163.49 163.70 163.87 163.97 163.93 163.78 164.00 163.94 163.90 163.81 163.92 163.68 163.73 163.70 163.62 163.57 163.58 163.43 163.28 163.21 162.86 162.77 162.58 162.39 162.20 162.14 162.07 162.01 161.93 161.97 161.95 161.81 161.69 161.68 162.24 161.92 162.18 162.19 162.34 162.36 162.42 162.47
