7°N ||     74.23 74.31 74.38 74.41 74.51 74.55 74.55 74.53 74.46 74.22 73.93 74.27 74.63 74.72 74.74 74.50 73.63 73.97 73.88 73.59 73.01 72.56 72.64 72.42 72.27 72.22 71.90 71.13 68.56 68.71 69.06 69.86 70.14 69.88 69.24 68.36 66.25 66.25 68.63 69.12 69.42 69.60 69.72 69.99 71.13 71.51 71.81 72.12 72.42 72.72 72.98 73.02 72.22 72.20 72.20 72.24 72.37 72.50 72.61 72.70 72.75 72.57 72.17 72.55 72.86 72.94 73.10 73.17 73.21 73.36 73.60 74.61 75.02 74.59 74.87 73.59 73.54 73.48 73.88 74.06 73.86 73.50 73.55 73.64 73.51 73.37 73.38 73.28 73.35 73.24 73.30 73.26 73.24 73.32 73.08 73.03 72.97 73.08 72.91 72.71 72.71 72.76 72.83 72.71 72.67 72.83 72.47 72.95 72.70 72.74 72.35 71.99 71.90 71.42 71.52 71.62 71.51 71.66 71.66 71.68 71.47 71.53 71.31 71.82 72.16 71.55 71.78 72.11 72.68 73.34 74.66 75.02 74.97 74.95 74.95 74.86 74.82 74.36 73.37 73.34 73.39 73.29 73.09 73.14 72.73 72.47 72.57 72.83 72.62 72.59 73.32 73.51 73.55 73.63 73.75 73.66 73.81 73.86 73.81 73.86 73.89 73.81 73.83 73.83 73.86 73.86 73.84 73.85 73.85 73.86 73.88 73.86 73.97 74.03 74.01 74.12 74.18 74.21 74.23 74.27
9°N ||     74.29 74.43 74.23 74.30 74.53 74.52 74.55 74.52 74.62 74.30 74.05 74.55 74.75 74.80 74.77 74.28 73.98 74.27 73.83 73.34 73.24 73.06 72.98 72.84 72.67 72.40 72.12 71.25 69.12 69.00 69.58 70.42 70.40 70.58 70.13 68.80 65.64 63.92 67.91 69.41 69.58 69.81 70.04 70.42 71.04 71.50 71.86 72.20 72.44 72.74 72.98 73.02 72.88 72.39 72.34 72.35 72.46 72.60 72.69 72.81 72.93 72.84 72.70 72.75 72.88 73.13 73.36 73.39 73.44 73.76 74.54 74.61 74.48 74.94 73.77 73.75 73.82 73.74 74.05 73.56 73.57 73.53 73.49 73.56 73.63 73.49 73.43 73.54 73.44 73.46 73.32 73.28 73.20 73.25 73.16 73.33 73.07 72.97 72.93 72.96 72.92 72.62 72.44 72.37 72.76 72.88 72.92 72.57 72.51 72.38 72.32 72.32 72.16 72.30 72.01 71.74 71.61 71.64 71.63 71.34 71.54 71.47 71.19 72.39 71.65 71.54 71.90 72.32 72.91 73.83 74.81 75.05 75.07 75.05 74.99 74.94 74.88 74.69 74.17 73.72 73.53 73.60 73.08 72.90 72.88 72.82 73.08 73.21 73.11 73.12 73.43 73.63 73.83 73.62 73.79 73.87 73.81 73.80 73.75 73.76 74.18 73.70 73.68 73.73 73.81 73.84 73.77 73.81 73.74 73.79 73.79 73.93 73.95 74.02 73.97 74.10 74.16 74.21 74.25 74.25
11°N ||     74.34 74.34 74.36 74.35 74.57 74.59 74.65 74.62 74.76 74.68 74.55 74.83 74.88 74.85 74.80 74.73 74.31 74.33 73.82 73.47 73.34 73.25 73.06 72.86 72.64 72.43 72.03 71.22 70.45 70.74 70.66 70.64 70.66 70.66 70.77 70.67 66.28 60.91 62.42 69.39 69.74 69.98 70.26 70.62 71.03 71.54 71.98 72.26 72.55 72.74 72.93 73.04 73.01 72.55 72.46 72.46 72.56 72.69 72.76 72.86 72.95 72.77 72.69 72.98 73.16 73.30 73.55 73.70 73.86 73.74 74.86 74.67 73.73 74.95 74.60 73.71 74.59 73.63 73.54 73.72 73.54 73.49 73.42 73.38 73.48 73.52 73.66 73.53 73.50 73.49 73.33 73.29 73.31 73.31 73.41 73.15 73.31 72.96 73.02 73.06 72.98 72.94 72.70 72.40 72.86 72.79 73.31 72.75 73.04 72.31 72.49 72.45 72.40 72.54 72.27 71.80 71.59 71.81 71.99 71.49 71.66 71.57 71.37 71.26 71.42 71.83 72.16 72.57 73.20 74.05 75.03 75.09 75.14 75.06 74.95 74.94 74.82 74.75 74.37 73.85 73.68 73.11 73.25 73.15 73.00 73.27 73.45 73.54 73.53 73.57 73.67 73.80 73.95 73.98 73.87 73.92 73.85 73.85 73.71 73.64 73.56 73.47 73.50 73.53 73.59 73.64 73.65 73.66 73.68 74.00 73.44 73.79 73.90 73.91 73.92 74.14 74.17 74.16 73.84 74.22
13°N ||     74.22 74.38 74.02 74.07 74.54 74.52 74.65 74.72 74.77 74.82 74.88 74.95 74.94 74.92 74.89 74.74 74.59 74.25 73.44 73.49 73.39 73.17 73.02 72.89 72.61 72.34 72.06 71.70 70.97 70.95 70.82 70.79 70.79 70.88 71.06 71.23 70.51 62.79 63.97 68.50 69.53 70.20 70.56 70.81 67.92 71.77 72.11 72.36 72.60 72.73 72.96 73.03 73.04 72.61 72.55 72.60 72.69 72.78 72.84 72.90 72.93 72.97 73.07 72.98 73.26 73.62 73.78 73.94 74.04 74.65 74.77 74.67 74.07 73.99 73.81 74.49 73.92 73.81 73.53 73.37 73.37 73.50 73.42 73.47 73.46 73.47 74.93 73.49 74.12 73.43 73.29 73.33 73.34 73.47 73.45 73.12 73.13 73.18 73.23 73.25 73.21 72.89 72.78 72.84 72.91 73.00 72.90 73.06 73.31 72.68 72.67 72.87 72.57 72.50 72.37 72.20 71.98 72.07 72.18 72.12 71.97 71.68 71.59 71.62 71.71 71.92 72.30 72.81 73.39 74.14 75.03 75.06 75.05 75.00 74.93 74.91 74.85 74.77 74.49 73.99 73.79 73.43 73.48 73.52 73.51 73.57 73.55 73.79 73.69 73.86 73.93 74.00 74.15 74.25 74.28 74.07 74.01 73.82 73.61 73.38 73.16 73.05 73.21 73.22 73.35 73.44 73.48 73.58 73.57 73.59 73.62 73.52 73.91 73.87 73.95 73.99 74.13 74.13 73.54 73.99
15°N ||     74.24 74.39 74.42 74.62 74.58 74.50 74.70 74.82 74.85 74.91 74.97 75.07 75.06 75.03 75.02 74.84 74.27 73.86 73.53 73.51 73.06 70.37 65.89 65.30 67.69 72.24 71.96 71.84 71.59 71.12 71.03 70.90 70.92 70.99 71.07 71.19 71.22 70.02 68.04 68.44 69.73 70.38 70.79 71.04 71.47 72.03 72.23 72.45 72.61 72.73 72.92 73.02 73.07 72.67 72.67 72.67 72.74 72.84 72.90 72.91 72.96 72.96 72.92 73.14 73.64 73.83 73.98 74.12 74.16 74.57 74.83 74.71 74.39 74.14 74.49 74.09 74.10 73.81 73.70 73.65 73.84 73.50 73.18 74.30 73.52 73.47 73.51 73.46 73.48 73.50 73.94 73.57 73.38 73.33 73.38 73.23 73.26 73.30 73.34 73.41 73.32 73.29 72.99 72.94 73.00 73.01 72.90 73.35 73.17 72.52 72.71 72.75 72.79 72.81 72.44 72.37 72.18 72.04 72.11 72.10 71.93 72.02 71.86 71.92 72.02 72.18 72.48 73.04 73.64 74.94 74.98 74.92 75.03 74.96 74.90 74.86 74.79 74.74 74.52 74.11 73.88 73.80 73.69 73.66 73.64 73.66 73.72 73.80 73.99 74.05 74.16 74.25 74.26 74.34 74.36 74.32 74.06 73.77 73.45 73.17 72.96 72.82 72.67 72.83 72.96 73.24 73.36 73.45 73.46 73.52 73.56 73.59 73.71 73.83 73.87 73.98 73.99 74.19 73.78 74.82
17°N ||     74.31 74.46 74.50 74.63 74.18 74.64 74.68 74.77 74.91 74.95 75.03 75.11 75.14 75.13 75.17 74.45 74.03 73.96 73.66 73.67 72.61 65.00 61.29 60.18 62.93 69.87 71.93 71.87 72.06 71.59 71.30 71.03 70.96 71.02 71.09 71.20 71.22 71.02 69.96 69.85 70.34 70.57 70.85 71.12 71.53 72.05 72.33 72.53 72.67 72.78 72.87 73.08 73.04 72.54 72.58 72.77 72.80 72.87 72.90 72.94 72.98 73.05 73.18 73.51 73.69 74.00 74.18 74.37 74.60 74.67 74.53 74.70 74.63 74.45 74.54 74.24 73.90 73.96 73.87 73.63 73.53 73.34 73.60 74.04 73.44 73.49 73.50 74.64 73.52 73.69 73.52 73.50 73.35 73.31 73.38 73.45 73.40 73.41 73.41 73.50 73.49 73.39 73.17 73.10 73.27 73.24 73.24 73.21 72.83 72.66 72.79 72.81 72.70 72.58 72.52 72.44 72.24 71.70 72.00 72.10 72.13 72.12 72.07 72.14 72.20 72.35 72.89 73.13 73.71 74.76 74.92 74.96 74.93 74.88 74.86 74.86 74.79 74.65 74.51 74.32 74.10 74.15 73.99 73.98 73.95 74.09 74.11 74.17 74.25 74.32 74.38 74.38 74.40 74.48 74.44 74.44 74.24 73.74 73.44 73.02 72.74 72.45 72.24 72.25 72.54 73.09 73.28 73.33 73.33 73.41 73.50 73.60 73.71 73.80 73.79 73.92 74.20 74.19 74.10 74.39
19°N ||     74.29 74.46 74.58 74.64 74.69 74.61 74.66 74.79 74.92 74.99 75.07 75.16 75.19 75.20 75.24 74.54 74.07 73.81 73.34 73.52 72.94 65.13 61.39 60.56 62.53 70.05 72.16 72.25 72.27 72.14 71.62 71.17 70.90 70.83 70.84 71.11 71.25 71.23 70.80 70.64 70.74 70.81 70.91 71.11 71.41 71.89 72.40 72.58 72.74 72.79 72.87 73.10 72.93 72.98 72.54 72.68 72.80 72.85 72.92 72.93 73.04 73.05 73.31 73.68 73.95 74.20 74.50 74.59 74.78 74.80 74.91 74.82 74.79 74.69 74.62 74.20 74.09 74.13 74.47 73.70 73.57 73.48 73.60 73.59 74.49 73.40 73.46 73.35 73.48 73.52 73.54 73.56 73.81 73.45 73.43 73.50 73.46 73.46 73.45 73.49 73.50 73.30 74.06 73.29 73.40 73.11 72.98 73.19 72.97 72.91 72.80 72.71 72.55 72.50 72.51 72.69 72.11 72.25 72.06 72.33 72.46 72.61 72.15 72.20 72.27 72.44 72.82 72.71 73.42 74.01 74.57 74.86 74.81 74.80 74.78 74.72 74.71 74.66 74.56 74.48 74.45 74.42 74.51 74.40 74.42 74.38 74.47 74.48 74.49 74.55 74.60 74.55 74.66 74.62 74.61 74.48 74.30 73.73 73.28 72.85 72.32 71.97 71.87 72.11 72.15 71.39 73.09 73.20 73.27 73.35 73.45 73.58 73.70 73.79 73.83 74.04 73.80 74.27 74.23 74.35
21°N ||     74.63 74.54 74.53 74.72 74.82 74.82 74.80 74.90 75.02 75.06 75.15 75.19 75.23 75.24 75.25 74.51 74.06 73.48 73.34 73.58 73.36 67.14 64.79 63.88 65.73 71.74 72.53 72.51 72.42 72.20 71.84 71.35 70.89 70.64 70.45 70.36 71.19 71.22 71.06 70.94 70.91 70.94 71.00 71.14 71.40 71.87 72.47 72.57 72.67 72.78 72.78 72.98 73.12 73.20 72.62 72.68 72.72 72.81 72.85 72.96 73.04 73.07 73.47 73.70 73.99 74.59 74.68 74.74 74.85 74.89 74.90 74.88 74.74 74.77 74.67 74.37 74.30 74.34 73.99 73.69 73.72 73.94 73.66 73.57 73.38 73.62 73.77 73.47 73.51 73.57 73.51 73.52 73.46 73.44 73.56 73.51 73.46 73.49 73.48 73.48 73.55 73.33 73.21 73.41 73.13 73.22 73.38 72.72 72.98 73.20 72.68 72.53 72.51 72.56 72.56 72.69 72.34 72.34 71.54 72.53 72.57 72.54 71.97 72.13 72.38 72.44 72.78 72.66 72.99 73.33 73.89 74.06 74.43 74.53 74.52 74.66 74.65 74.65 74.63 74.60 74.61 74.68 74.66 74.66 74.67 74.64 74.70 74.72 74.71 74.67 74.71 74.68 74.72 74.64 74.69 74.69 74.50 73.78 73.21 72.57 71.84 71.67 71.61 71.59 72.02 72.53 72.92 73.07 73.18 73.32 73.47 73.57 73.68 73.75 73.91 73.97 73.80 74.31 74.31 74.41
23°N ||     74.57 74.63 74.68 74.77 74.83 74.91 74.96 75.04 75.10 75.12 75.18 75.20 75.23 75.23 75.24 74.54 73.85 73.40 73.57 73.73 73.74 72.05 70.06 69.38 72.14 73.00 72.74 72.65 72.51 72.12 71.74 71.36 70.97 70.53 70.27 70.19 70.93 71.22 71.16 70.93 70.93 70.74 71.01 71.19 71.23 72.04 72.26 72.47 72.56 72.68 72.75 72.83 72.97 73.15 72.98 72.78 73.25 73.80 73.63 73.19 73.09 72.96 73.49 73.72 74.04 74.56 74.75 74.82 74.92 74.96 74.91 74.97 74.72 74.93 74.82 74.60 74.55 74.59 74.51 74.02 73.71 73.49 73.37 73.51 73.43 73.51 73.52 73.53 73.52 73.43 73.58 73.62 73.57 73.51 73.63 73.67 73.80 73.36 73.60 73.58 73.48 73.35 73.22 73.35 73.36 73.31 73.30 73.15 72.94 73.06 72.86 72.64 72.64 72.50 72.47 72.51 72.60 72.32 71.71 72.47 72.56 72.39 73.05 72.81 72.36 72.33 72.56 72.73 72.81 73.11 73.35 73.56 73.77 73.99 74.28 74.52 74.61 74.66 74.72 74.73 74.73 74.85 74.76 74.86 74.90 74.93 74.96 74.91 75.01 74.94 74.95 74.91 74.89 74.90 74.93 74.84 74.77 73.90 73.17 72.48 71.96 71.61 71.46 69.91 70.75 72.08 72.72 73.00 73.20 73.32 73.47 73.58 73.72 73.83 74.02 73.92 74.18 74.28 74.07 74.51
25°N ||     74.62 74.66 74.65 74.83 74.94 74.95 75.02 75.04 75.07 75.13 75.17 75.19 75.20 75.21 75.23 74.59 73.72 73.51 73.56 73.44 73.75 73.66 73.63 73.61 73.35 73.08 72.59 72.72 72.37 71.97 71.53 71.24 70.81 70.43 70.20 69.72 69.78 71.13 71.22 70.92 71.02 70.95 71.06 70.34 71.51 72.07 72.35 72.45 72.51 72.58 72.46 72.70 72.72 73.24 72.70 72.74 72.79 72.75 73.31 74.02 74.15 73.28 73.62 74.21 74.52 74.77 74.86 74.88 74.94 74.99 74.98 74.95 74.90 74.84 74.62 74.71 74.69 74.76 74.89 74.29 74.03 73.60 73.53 73.66 73.73 73.56 73.61 73.57 73.59 73.46 73.55 73.72 73.60 73.61 73.63 73.97 73.70 73.60 73.53 73.59 73.32 73.35 73.44 73.35 73.28 73.51 73.42 73.10 73.25 73.17 72.88 73.02 72.96 72.92 73.15 72.55 72.70 72.07 72.27 71.83 72.16 72.10 72.12 72.35 72.38 72.48 72.43 72.38 72.86 72.71 73.27 73.60 73.57 73.80 74.31 74.57 74.66 74.81 74.85 74.88 74.95 74.98 75.02 75.09 75.18 75.25 75.30 75.30 75.28 75.23 75.16 75.13 75.15 75.10 75.04 74.97 74.83 74.66 73.46 72.78 71.91 71.57 69.97 63.92 69.73 71.97 72.74 73.05 73.19 73.35 73.56 73.56 73.75 73.88 74.13 74.17 74.28 74.26 74.47 74.54
27°N ||     74.73 74.79 74.81 74.80 74.98 74.91 75.07 75.10 75.11 75.13 75.15 75.17 75.17 75.18 75.20 74.74 73.82 73.52 73.56 73.52 73.48 73.53 73.17 73.28 73.30 73.15 72.97 72.49 72.16 71.84 71.40 71.06 70.73 70.36 69.75 69.67 69.98 71.30 71.48 71.12 71.27 71.26 71.30 70.35 71.20 72.05 72.29 72.39 72.45 72.34 72.18 72.27 72.76 72.98 73.19 73.33 73.27 73.48 73.55 74.00 73.70 73.17 74.47 74.60 74.71 74.78 74.79 74.87 74.97 74.99 74.82 74.94 74.94 74.87 74.67 74.89 74.75 74.82 74.90 74.90 74.24 74.03 73.87 73.78 73.81 73.66 73.56 73.52 73.58 73.59 73.63 73.66 73.61 73.58 73.66 73.57 73.74 73.67 73.45 73.32 73.80 73.27 73.41 73.42 73.07 73.62 72.84 73.17 73.25 73.08 73.06 73.11 73.07 73.01 72.93 73.01 72.91 73.27 72.65 72.40 72.59 73.03 72.33 72.55 72.61 72.19 71.98 72.59 73.00 72.77 73.31 73.46 73.71 74.15 74.51 74.71 74.88 74.89 74.95 75.03 75.09 75.19 75.25 75.39 75.51 75.52 75.56 75.51 75.49 75.42 75.36 75.37 75.27 75.18 75.07 74.99 74.86 74.70 74.09 72.92 72.24 71.74 71.00 70.37 71.07 72.51 72.98 73.16 73.26 73.40 73.45 73.74 73.86 73.99 74.19 74.34 74.34 74.40 74.52 74.65
29°N ||     74.84 74.88 74.94 74.99 75.06 75.05 75.10 75.13 75.14 75.13 75.16 75.18 75.18 75.05 75.20 75.17 74.55 73.71 73.44 73.46 73.46 73.49 73.14 73.07 73.41 73.22 72.72 72.40 72.07 71.68 71.31 70.95 70.71 70.33 69.22 69.58 70.51 71.33 71.45 71.28 71.55 71.60 71.57 71.67 71.87 72.07 72.31 72.43 72.43 72.11 72.19 72.39 72.41 73.00 73.05 73.13 73.14 73.42 73.49 73.69 73.65 73.91 74.33 74.13 73.90 74.60 74.69 74.80 74.92 74.97 74.92 74.99 74.95 74.98 74.95 74.91 74.84 74.89 74.96 75.01 74.99 74.34 74.12 73.95 74.02 73.71 73.61 75.45 73.64 73.59 73.68 73.83 73.67 73.74 73.55 73.59 73.69 73.68 73.47 73.47 73.37 73.47 73.39 73.43 73.25 73.14 72.95 73.07 73.11 72.93 73.09 73.05 73.21 73.40 73.35 73.33 73.05 72.69 72.61 72.56 72.73 72.53 72.42 72.53 72.33 72.69 73.24 73.43 73.40 73.53 73.62 73.83 74.29 74.45 74.63 74.87 74.93 75.03 75.14 75.25 75.36 75.45 75.60 75.69 75.74 75.83 75.79 75.64 75.71 75.59 75.55 75.44 75.35 75.22 75.14 75.08 74.96 74.86 74.46 73.46 72.91 72.47 72.00 71.98 72.41 73.02 73.18 73.26 73.34 73.43 73.71 73.81 74.01 74.19 74.37 74.51 74.53 74.56 74.72 74.80
31°N ||     75.01 74.96 75.05 75.07 75.08 75.08 75.11 75.16 75.18 75.16 75.16 75.18 75.20 75.20 75.20 75.19 74.84 74.29 74.00 73.93 73.73 73.64 73.42 73.38 73.52 72.83 72.59 72.33 71.91 71.60 71.24 71.11 70.63 70.38 69.93 69.99 70.56 71.40 71.45 71.45 71.64 71.75 71.88 71.90 72.02 72.16 72.30 72.46 72.38 71.94 72.39 72.48 72.52 72.70 72.79 72.89 73.05 73.09 73.22 73.62 73.48 73.83 73.98 74.15 74.40 74.44 74.63 74.72 74.76 74.93 74.95 74.94 74.99 75.05 75.00 75.10 74.91 74.97 75.04 74.99 74.99 74.90 74.53 74.78 74.31 74.06 73.74 73.58 73.72 73.77 73.82 73.73 73.66 73.62 73.96 73.74 73.60 73.48 73.43 73.59 73.35 73.38 73.47 73.46 73.30 73.26 73.02 73.03 73.12 73.01 72.97 72.94 73.21 73.33 73.28 73.27 72.97 72.72 72.85 72.87 72.82 73.21 72.61 72.51 72.84 72.72 73.03 73.53 73.47 73.63 73.82 74.23 74.35 74.61 74.76 74.90 75.04 75.18 75.38 75.51 75.59 75.71 75.99 75.86 75.96 76.01 75.96 75.89 75.83 75.73 75.59 75.51 75.59 75.32 75.31 75.22 75.12 75.02 74.72 74.31 73.52 73.26 73.11 73.09 72.94 72.67 73.36 73.37 73.43 73.52 73.33 74.80 74.29 73.70 74.60 74.28 74.73 74.77 74.80 74.95
33°N ||     75.12 74.66 75.05 75.06 75.12 75.11 75.12 75.16 75.15 75.17 75.17 75.20 75.22 75.22 75.27 75.26 75.22 74.88 74.23 73.61 73.71 73.68 73.73 73.63 73.07 72.69 72.49 72.21 71.98 71.41 71.09 70.81 70.43 70.09 69.82 69.93 70.50 71.31 71.60 71.68 71.82 71.95 72.00 72.07 71.98 72.15 72.15 72.04 72.03 72.14 72.39 72.57 72.60 72.55 72.74 72.97 73.08 73.13 73.10 73.14 73.12 73.14 73.46 74.12 74.12 74.59 74.68 74.72 74.77 74.88 74.97 75.10 75.10 75.09 75.06 75.17 75.13 75.15 75.15 75.02 75.15 75.14 74.96 74.68 74.44 74.13 73.85 73.71 73.92 73.80 73.79 73.54 73.72 73.72 73.77 73.59 73.65 73.47 73.60 73.68 73.29 73.26 73.40 73.19 73.61 73.09 73.13 72.97 73.11 72.81 72.68 72.83 73.10 73.19 73.11 72.94 72.92 73.02 72.88 73.19 73.13 73.21 73.16 72.81 73.01 73.32 73.36 73.58 73.72 74.01 74.15 74.42 74.56 74.73 74.87 75.03 75.20 75.42 75.56 75.65 75.80 75.88 75.98 76.05 76.19 76.04 75.98 75.94 75.88 75.64 75.71 75.64 75.55 75.41 75.27 75.39 75.35 75.22 75.10 74.97 74.75 74.47 74.32 74.00 73.79 73.31 73.73 73.58 73.54 73.66 73.72 74.26 74.53 74.61 74.76 74.84 74.87 74.97 75.03 75.09
35°N ||     75.21 75.15 75.15 75.11 75.14 75.13 75.15 75.15 75.15 75.17 75.20 75.21 75.22 75.21 75.27 75.23 75.29 75.22 74.80 73.13 73.51 73.65 73.53 73.19 72.57 72.68 72.47 72.18 71.78 71.25 70.76 70.20 69.69 69.45 69.29 69.26 69.68 70.32 71.32 71.85 72.02 72.08 72.13 72.11 71.55 71.75 72.25 72.39 72.19 72.10 72.38 72.30 72.18 72.32 72.64 72.97 73.10 73.18 73.19 73.22 73.23 73.20 73.44 74.10 74.49 74.61 74.69 74.69 74.79 74.87 74.91 75.11 75.04 75.14 75.17 75.26 75.25 75.34 75.27 75.20 75.19 75.15 75.18 74.66 74.50 74.22 74.13 74.02 73.88 73.97 73.61 73.65 73.68 73.94 74.06 73.56 73.66 73.53 73.63 73.51 73.52 73.47 73.43 73.38 73.35 73.16 73.05 73.39 73.02 72.72 73.14 72.78 72.83 72.76 72.69 72.64 72.81 72.92 73.00 73.33 73.36 73.31 73.69 73.55 73.46 73.71 73.67 73.74 73.95 74.14 74.36 74.57 74.67 74.84 74.95 75.16 75.33 75.54 75.71 75.84 75.89 75.96 76.13 76.22 76.28 76.24 76.13 76.10 75.94 75.90 75.78 75.51 75.64 75.51 75.48 75.47 75.39 75.30 75.30 75.19 75.12 74.95 74.89 74.84 74.66 74.56 74.29 73.91 73.78 73.82 73.84 74.16 74.22 74.72 74.81 74.88 74.97 75.11 75.20 75.23
37°N ||     75.30 75.17 75.18 75.11 75.18 75.16 75.18 75.18 75.15 75.17 75.19 75.21 75.22 75.20 75.19 75.19 75.17 75.12 75.09 73.57 73.54 73.46 73.28 73.05 72.70 72.72 72.48 72.20 71.83 71.00 70.04 69.32 68.65 68.25 68.26 68.63 69.01 69.15 70.08 71.24 71.97 72.23 72.26 72.23 72.16 72.04 72.15 72.27 72.38 72.61 72.17 72.07 71.96 71.82 72.28 72.74 73.08 73.16 73.18 73.17 73.22 73.18 73.61 74.18 74.47 74.59 74.67 74.73 74.78 74.91 74.95 75.04 75.09 75.22 75.24 75.35 75.45 75.43 75.43 75.34 75.40 75.36 75.29 75.25 75.06 74.93 74.88 74.73 74.44 74.77 73.90 73.79 73.66 73.64 73.79 73.66 73.80 73.98 73.57 73.87 73.61 73.76 73.52 73.96 73.60 73.58 73.32 73.19 73.09 72.89 72.79 72.73 72.72 72.58 72.59 72.59 72.71 73.08 73.73 73.56 73.46 73.33 73.44 73.37 73.67 73.76 73.81 73.84 74.18 74.32 74.51 74.71 74.81 74.91 75.15 75.32 75.42 75.63 75.77 75.96 76.04 76.18 76.30 76.32 76.36 76.38 76.32 76.19 76.16 76.01 75.94 75.87 75.81 75.67 75.78 75.74 75.57 75.41 75.42 75.27 75.14 75.08 74.89 74.82 74.64 74.58 74.38 74.18 74.03 74.03 74.00 74.26 74.17 74.84 74.87 74.95 75.12 75.14 75.22 75.24
39°N ||     75.25 75.22 75.23 75.18 74.90 75.19 75.20 75.02 75.19 75.18 75.16 75.18 75.14 75.15 75.14 75.12 75.13 75.18 75.02 74.59 73.34 73.24 73.41 73.10 73.07 72.77 72.60 72.35 71.70 70.48 69.27 68.22 67.56 67.49 67.17 67.43 68.63 68.87 69.29 70.44 71.67 72.27 72.37 72.33 72.13 72.21 72.08 71.40 72.24 72.28 72.26 72.12 71.84 71.60 71.90 72.44 72.88 73.04 73.13 73.11 73.35 73.38 73.41 73.85 74.49 74.64 74.68 74.71 74.83 74.93 75.05 75.14 75.16 75.31 75.40 75.46 75.50 75.55 75.57 75.67 75.46 75.48 75.45 75.42 75.31 74.97 75.09 74.91 74.60 74.56 74.41 74.04 74.03 73.98 73.93 73.75 73.66 73.63 73.96 73.81 73.95 74.68 73.93 73.51 74.01 73.44 73.36 73.33 73.22 73.24 73.05 72.80 73.39 72.68 72.71 72.96 72.83 72.99 73.68 73.69 73.71 73.69 73.72 73.81 73.84 73.91 74.00 74.19 74.29 74.49 74.65 74.82 74.86 75.09 75.22 75.41 75.54 75.66 75.88 75.93 76.25 76.37 76.41 76.41 76.41 76.43 76.34 76.32 76.22 76.28 76.09 76.05 75.92 75.89 75.84 75.80 75.73 75.51 75.29 75.34 75.19 75.11 74.97 74.83 74.66 74.66 74.52 74.41 74.35 74.27 74.20 73.91 73.45 74.90 74.94 74.96 75.12 75.22 75.26 75.21
41°N ||     75.24 75.25 75.27 75.25 75.22 75.20 75.17 75.19 75.17 75.16 75.16 75.17 75.14 75.18 75.11 75.14 75.10 74.92 74.83 74.55 74.08 73.75 73.50 73.35 73.15 72.96 72.80 72.41 71.65 70.31 68.96 68.12 67.84 67.78 67.09 67.48 68.51 69.07 69.62 70.77 71.83 72.33 72.39 72.36 71.84 72.28 72.14 71.87 72.11 72.03 72.04 71.92 71.92 72.03 72.21 72.36 72.72 73.03 73.04 73.01 73.21 73.40 73.41 73.77 74.35 74.71 74.76 74.70 74.88 74.99 75.07 75.21 75.29 75.38 75.49 75.58 75.63 75.66 75.68 75.68 75.66 75.65 75.59 75.75 75.74 75.42 75.24 75.19 74.96 75.00 74.56 74.93 74.67 74.41 74.49 74.05 73.86 74.28 73.72 74.07 74.79 74.79 74.72 73.72 73.91 73.33 73.26 73.47 73.50 73.38 73.25 73.37 74.23 73.67 73.18 73.33 73.84 73.21 73.77 73.69 73.74 73.74 73.98 74.03 74.15 74.07 74.24 74.27 74.50 74.69 74.77 74.83 74.97 75.11 75.36 75.51 75.68 75.76 76.05 76.16 76.25 76.42 76.44 76.44 76.43 76.39 76.41 76.37 76.33 76.23 76.16 76.19 76.17 76.06 75.95 75.84 75.75 75.68 75.54 75.41 75.25 75.09 75.01 74.89 74.72 74.73 74.67 74.59 74.59 74.43 73.79 74.02 73.81 74.79 74.94 75.05 75.07 75.21 75.20 75.26
43°N ||     75.24 75.29 75.29 75.26 75.23 75.22 75.20 75.18 75.17 75.18 75.16 75.21 75.18 75.20 75.12 75.10 75.01 74.89 74.63 74.25 73.95 73.74 73.55 73.40 73.26 73.12 72.92 72.71 72.15 71.22 69.99 68.98 68.51 68.37 68.28 68.43 69.00 69.39 71.04 72.02 72.48 72.60 72.49 72.46 72.47 72.10 72.32 71.79 72.07 72.10 72.03 72.14 71.64 72.08 72.51 72.43 72.56 72.91 73.08 73.28 73.26 73.30 73.42 73.80 74.34 74.76 74.89 74.92 74.99 75.09 75.25 75.32 75.49 75.54 75.84 75.64 75.73 75.68 75.77 75.78 75.76 75.76 75.65 75.68 75.73 75.52 75.46 75.25 75.19 75.23 75.13 75.06 75.05 74.92 74.72 74.37 74.22 74.08 74.56 74.68 74.87 74.76 74.24 74.65 74.22 74.59 74.41 74.56 73.34 73.28 73.18 73.82 73.28 73.13 73.93 73.97 73.84 73.74 73.79 73.90 73.94 73.95 74.33 74.60 74.29 74.28 74.33 74.58 74.73 74.79 74.73 74.96 74.98 75.18 75.38 75.61 75.75 75.78 76.02 76.19 76.33 76.41 76.36 76.24 76.42 76.37 76.33 76.25 76.39 76.13 76.17 76.15 76.08 76.04 76.05 75.93 75.81 75.76 75.48 75.42 75.26 75.11 74.93 74.89 74.82 74.77 74.68 74.73 74.72 74.54 74.25 74.02 73.68 74.74 75.05 75.05 75.19 75.21 75.26 75.31
