7°N ||     78.74 78.82 78.89 78.92 79.02 79.06 79.06 79.04 78.96 78.71 78.40 78.76 79.15 79.24 79.27 79.01 78.05 78.44 78.34 78.02 77.47 77.08 77.15 76.96 76.83 76.78 76.50 75.77 73.20 73.35 73.71 74.54 74.81 74.55 73.89 72.98 70.78 70.77 73.24 73.74 74.03 74.21 74.34 74.61 75.74 76.11 76.39 76.69 76.96 77.23 77.45 77.48 76.78 76.76 76.75 76.79 76.91 77.02 77.12 77.20 77.24 77.09 76.73 77.07 77.34 77.41 77.55 77.61 77.65 77.79 78.02 79.13 79.57 79.11 79.42 78.01 77.96 77.90 78.33 78.52 78.30 77.92 77.97 78.07 77.92 77.78 77.80 77.70 77.76 77.66 77.72 77.68 77.66 77.73 77.51 77.47 77.41 77.51 77.36 77.19 77.19 77.22 77.29 77.18 77.15 77.29 76.97 77.39 77.18 77.22 76.86 76.53 76.46 76.00 76.10 76.19 76.09 76.24 76.24 76.26 76.06 76.11 75.90 76.38 76.70 76.12 76.34 76.64 77.16 77.75 79.15 79.52 79.47 79.45 79.44 79.35 79.31 78.82 77.78 77.75 77.80 77.70 77.53 77.57 77.22 76.99 77.08 77.31 77.13 77.11 77.75 77.93 77.98 78.06 78.20 78.09 78.28 78.34 78.28 78.35 78.38 78.28 78.31 78.30 78.34 78.34 78.32 78.33 78.32 78.34 78.37 78.33 78.47 78.53 78.51 78.62 78.68 78.72 78.74 78.78
9°N ||     78.81 78.95 78.73 78.81 79.05 79.04 79.06 79.03 79.13 78.80 78.53 79.06 79.28 79.33 79.30 78.78 78.46 78.77 78.29 77.76 77.67 77.52 77.45 77.33 77.18 76.95 76.70 75.89 73.77 73.66 74.24 75.09 75.07 75.25 74.80 73.43 70.13 68.31 72.49 74.03 74.20 74.43 74.66 75.04 75.66 76.11 76.45 76.76 76.98 77.25 77.45 77.49 77.37 76.94 76.88 76.89 76.99 77.11 77.20 77.30 77.40 77.33 77.20 77.24 77.36 77.58 77.79 77.82 77.86 78.22 79.06 79.14 78.99 79.49 78.21 78.18 78.26 78.18 78.52 77.98 77.99 77.94 77.90 77.97 78.06 77.90 77.84 77.95 77.85 77.87 77.74 77.70 77.62 77.67 77.58 77.75 77.51 77.42 77.38 77.41 77.37 77.10 76.94 76.88 77.23 77.33 77.37 77.06 77.01 76.89 76.84 76.84 76.70 76.83 76.56 76.31 76.19 76.22 76.22 75.94 76.13 76.06 75.79 76.91 76.22 76.11 76.45 76.84 77.37 78.25 79.31 79.56 79.58 79.55 79.49 79.43 79.37 79.17 78.62 78.13 77.94 78.03 77.52 77.37 77.35 77.30 77.53 77.65 77.56 77.57 77.86 78.06 78.30 78.05 78.25 78.36 78.28 78.27 78.19 78.21 78.69 78.15 78.12 78.18 78.27 78.32 78.22 78.27 78.18 78.25 78.26 78.42 78.44 78.52 78.46 78.60 78.67 78.72 78.76 78.76
11°N ||     78.86 78.86 78.87 78.87 79.09 79.11 79.17 79.14 79.29 79.20 79.06 79.37 79.41 79.38 79.33 79.26 78.81 78.83 78.27 77.89 77.77 77.68 77.52 77.35 77.16 76.98 76.62 75.86 75.12 75.41 75.33 75.31 75.33 75.33 75.43 75.32 70.80 65.13 66.72 74.01 74.36 74.60 74.88 75.24 75.65 76.15 76.56 76.82 77.08 77.24 77.41 77.51 77.48 77.08 77.00 76.99 77.08 77.20 77.26 77.34 77.42 77.26 77.20 77.45 77.60 77.74 77.98 78.13 78.32 78.18 79.42 79.22 78.17 79.51 79.12 78.15 79.12 78.05 77.96 78.16 77.95 77.91 77.84 77.80 77.89 77.93 78.09 77.94 77.92 77.92 77.74 77.71 77.72 77.72 77.82 77.58 77.73 77.41 77.46 77.49 77.42 77.39 77.18 76.90 77.32 77.26 77.72 77.22 77.48 76.83 77.00 76.96 76.91 77.04 76.80 76.37 76.17 76.38 76.55 76.09 76.25 76.16 75.96 75.85 76.01 76.39 76.70 77.07 77.63 78.51 79.54 79.60 79.65 79.56 79.45 79.44 79.32 79.24 78.85 78.28 78.09 77.55 77.68 77.58 77.46 77.70 77.87 77.96 77.96 77.99 78.11 78.26 78.45 78.49 78.34 78.43 78.34 78.34 78.15 78.08 77.99 77.90 77.93 77.97 78.03 78.08 78.09 78.10 78.12 78.47 77.88 78.24 78.39 78.40 78.41 78.65 78.68 78.67 78.30 78.73
13°N ||     78.73 78.91 78.52 78.55 79.06 79.04 79.18 79.25 79.30 79.35 79.42 79.49 79.49 79.47 79.43 79.28 79.11 78.75 77.86 77.91 77.82 77.61 77.48 77.38 77.14 76.90 76.65 76.32 75.63 75.62 75.49 75.46 75.45 75.54 75.71 75.87 75.14 67.11 68.36 73.09 74.14 74.82 75.18 75.43 72.48 76.37 76.69 76.91 77.12 77.24 77.44 77.50 77.51 77.13 77.08 77.12 77.20 77.28 77.32 77.38 77.40 77.44 77.53 77.45 77.70 78.06 78.23 78.44 78.54 79.20 79.33 79.22 78.56 78.46 78.26 79.01 78.39 78.25 77.95 77.79 77.79 77.92 77.84 77.89 77.88 77.88 79.45 77.90 78.57 77.84 77.71 77.74 77.75 77.88 77.87 77.55 77.56 77.60 77.65 77.67 77.63 77.34 77.25 77.30 77.36 77.44 77.35 77.50 77.72 77.16 77.15 77.33 77.07 77.00 76.89 76.74 76.54 76.63 76.73 76.67 76.53 76.26 76.18 76.20 76.29 76.48 76.83 77.28 77.81 78.61 79.55 79.58 79.56 79.51 79.43 79.41 79.35 79.27 78.98 78.44 78.21 77.85 77.89 77.94 77.92 77.99 77.97 78.24 78.12 78.33 78.42 78.51 78.68 78.79 78.83 78.60 78.53 78.30 78.05 77.82 77.62 77.52 77.66 77.67 77.79 77.87 77.91 78.02 78.00 78.03 78.06 77.95 78.38 78.35 78.45 78.48 78.64 78.63 77.98 78.48
15°N ||     78.76 78.92 78.95 79.16 79.12 79.03 79.23 79.37 79.40 79.46 79.53 79.63 79.61 79.59 79.58 79.38 78.77 78.32 77.95 77.92 77.51 74.98 70.38 69.76 72.27 76.81 76.56 76.45 76.22 75.78 75.69 75.57 75.58 75.64 75.72 75.83 75.84 74.64 72.62 73.02 74.35 75.00 75.41 75.66 76.08 76.61 76.79 76.99 77.13 77.23 77.40 77.49 77.53 77.18 77.19 77.18 77.25 77.33 77.38 77.39 77.43 77.43 77.40 77.60 78.08 78.30 78.49 78.64 78.68 79.12 79.39 79.27 78.92 78.65 79.02 78.59 78.58 78.26 78.13 78.06 78.30 77.92 77.62 78.79 77.94 77.88 77.93 77.88 77.89 77.91 78.38 77.98 77.79 77.74 77.81 77.65 77.68 77.71 77.75 77.81 77.73 77.70 77.43 77.39 77.44 77.46 77.36 77.76 77.59 77.02 77.19 77.22 77.26 77.28 76.96 76.90 76.72 76.60 76.66 76.66 76.50 76.58 76.43 76.49 76.57 76.72 76.99 77.48 78.05 79.46 79.50 79.43 79.54 79.47 79.40 79.37 79.29 79.24 79.01 78.58 78.34 78.22 78.11 78.08 78.06 78.08 78.15 78.25 78.49 78.57 78.68 78.79 78.80 78.88 78.91 78.87 78.59 78.24 77.89 77.63 77.44 77.32 77.19 77.32 77.44 77.69 77.80 77.89 77.90 77.95 77.99 78.02 78.15 78.30 78.36 78.46 78.49 78.71 78.24 79.39
17°N ||     78.84 79.00 79.04 79.17 78.69 79.18 79.23 79.32 79.47 79.51 79.60 79.67 79.71 79.70 79.75 78.97 78.51 78.44 78.07 78.09 77.11 69.44 65.53 64.36 67.27 74.45 76.52 76.47 76.65 76.22 75.95 75.69 75.62 75.67 75.74 75.84 75.85 75.65 74.59 74.47 74.96 75.20 75.48 75.74 76.14 76.63 76.88 77.06 77.18 77.28 77.35 77.54 77.50 77.07 77.10 77.27 77.30 77.35 77.38 77.41 77.45 77.52 77.63 77.95 78.13 78.51 78.70 78.91 79.16 79.22 79.07 79.26 79.18 78.98 79.08 78.75 78.37 78.44 78.34 78.05 77.95 77.76 78.04 78.52 77.86 77.90 77.92 79.15 77.95 78.12 77.93 77.91 77.78 77.72 77.79 77.85 77.80 77.81 77.81 77.90 77.88 77.79 77.59 77.53 77.68 77.66 77.66 77.63 77.30 77.15 77.26 77.28 77.18 77.08 77.03 76.96 76.78 76.28 76.57 76.66 76.69 76.68 76.63 76.69 76.75 76.87 77.36 77.56 78.13 79.28 79.44 79.47 79.44 79.39 79.37 79.36 79.30 79.15 79.01 78.80 78.58 78.64 78.47 78.46 78.44 78.59 78.62 78.69 78.78 78.86 78.93 78.94 78.95 79.04 79.01 79.00 78.79 78.20 77.88 77.49 77.25 77.00 76.81 76.82 77.08 77.55 77.73 77.77 77.77 77.84 77.93 78.04 78.16 78.27 78.26 78.41 78.73 78.72 78.61 78.92
19°N ||     78.83 79.00 79.13 79.19 79.25 79.16 79.21 79.34 79.49 79.56 79.64 79.74 79.77 79.78 79.82 79.07 78.56 78.27 77.76 77.93 77.41 69.57 65.63 64.76 66.84 74.67 76.72 76.82 76.84 76.73 76.25 75.82 75.55 75.48 75.49 75.75 75.88 75.86 75.42 75.27 75.36 75.43 75.53 75.72 76.01 76.48 76.94 77.10 77.24 77.29 77.35 77.56 77.41 77.45 77.06 77.19 77.30 77.34 77.40 77.41 77.50 77.52 77.75 78.12 78.45 78.73 79.05 79.15 79.35 79.37 79.48 79.38 79.35 79.24 79.16 78.71 78.59 78.63 79.00 78.12 77.99 77.90 78.05 78.01 79.00 77.82 77.88 77.77 77.90 77.94 77.95 77.97 78.24 77.86 77.84 77.90 77.86 77.86 77.85 77.89 77.90 77.71 78.50 77.70 77.80 77.54 77.43 77.61 77.42 77.37 77.28 77.19 77.05 77.01 77.02 77.18 76.66 76.79 76.62 76.86 76.98 77.12 76.70 76.74 76.81 76.96 77.29 77.19 77.83 78.47 79.07 79.38 79.32 79.31 79.29 79.23 79.22 79.17 79.07 78.98 78.95 78.93 79.03 78.92 78.94 78.91 79.02 79.03 79.04 79.11 79.17 79.12 79.24 79.20 79.19 79.05 78.85 78.19 77.72 77.34 76.88 76.57 76.47 76.69 76.73 76.00 77.55 77.65 77.71 77.79 77.89 78.02 78.14 78.26 78.31 78.56 78.27 78.81 78.76 78.89
21°N ||     79.20 79.10 79.08 79.28 79.40 79.39 79.37 79.47 79.60 79.64 79.74 79.78 79.82 79.84 79.84 79.04 78.55 77.90 77.77 78.00 77.79 71.67 69.21 68.26 70.20 76.32 77.05 77.04 76.97 76.78 76.45 75.99 75.53 75.29 75.10 75.00 75.82 75.84 75.69 75.56 75.53 75.55 75.61 75.75 76.00 76.45 76.99 77.09 77.18 77.27 77.27 77.45 77.57 77.65 77.13 77.19 77.22 77.31 77.33 77.43 77.50 77.54 77.90 78.14 78.50 79.15 79.24 79.31 79.42 79.46 79.47 79.45 79.30 79.33 79.22 78.90 78.82 78.86 78.48 78.12 78.16 78.43 78.09 77.99 77.81 78.07 78.21 77.89 77.92 77.98 77.93 77.93 77.87 77.85 77.97 77.91 77.87 77.89 77.89 77.88 77.95 77.74 77.63 77.82 77.56 77.64 77.80 77.19 77.42 77.62 77.17 77.03 77.01 77.06 77.06 77.18 76.87 76.87 76.13 77.04 77.09 77.05 76.54 76.68 76.90 76.96 77.26 77.15 77.44 77.75 78.34 78.52 78.92 79.03 79.02 79.17 79.16 79.16 79.15 79.11 79.13 79.21 79.20 79.21 79.23 79.20 79.26 79.29 79.29 79.25 79.30 79.27 79.31 79.23 79.28 79.28 79.08 78.26 77.66 77.10 76.45 76.29 76.23 76.21 76.61 77.07 77.40 77.53 77.63 77.76 77.91 78.01 78.12 78.21 78.42 78.48 78.28 78.85 78.86 78.97
23°N ||     79.14 79.20 79.25 79.35 79.41 79.50 79.55 79.64 79.69 79.72 79.78 79.80 79.82 79.83 79.84 79.08 78.32 77.82 77.99 78.15 78.17 76.53 74.56 73.94 76.69 77.46 77.23 77.16 77.04 76.70 76.35 75.99 75.61 75.17 74.91 74.82 75.56 75.84 75.78 75.55 75.55 75.35 75.62 75.80 75.84 76.60 76.80 76.99 77.07 77.18 77.24 77.31 77.44 77.60 77.45 77.28 77.69 78.28 78.09 77.65 77.55 77.43 77.93 78.16 78.55 79.11 79.32 79.40 79.49 79.54 79.48 79.55 79.28 79.51 79.39 79.15 79.10 79.13 79.05 78.50 78.15 77.92 77.80 77.93 77.85 77.95 77.95 77.95 77.94 77.85 77.99 78.04 77.98 77.92 78.04 78.08 78.22 77.77 78.00 77.98 77.89 77.76 77.64 77.76 77.77 77.72 77.72 77.58 77.40 77.50 77.32 77.14 77.13 77.01 76.98 77.02 77.10 76.85 76.30 76.99 77.07 76.92 77.51 77.29 76.89 76.86 77.06 77.21 77.28 77.55 77.77 77.97 78.19 78.46 78.77 79.02 79.13 79.18 79.24 79.26 79.26 79.41 79.31 79.43 79.47 79.51 79.55 79.50 79.62 79.54 79.56 79.52 79.50 79.51 79.55 79.45 79.37 78.40 77.62 77.02 76.56 76.23 76.08 74.55 75.39 76.65 77.23 77.47 77.65 77.76 77.91 78.03 78.18 78.33 78.56 78.42 78.72 78.83 78.58 79.08
25°N ||     79.20 79.24 79.23 79.42 79.54 79.55 79.62 79.65 79.68 79.73 79.78 79.79 79.80 79.81 79.82 79.14 78.15 77.93 77.98 77.86 78.18 78.08 78.05 78.03 77.78 77.53 77.10 77.22 76.92 76.56 76.15 75.87 75.45 75.07 74.83 74.35 74.40 75.75 75.83 75.53 75.63 75.56 75.67 74.94 76.10 76.62 76.88 76.97 77.03 77.09 76.98 77.20 77.22 77.68 77.21 77.24 77.29 77.25 77.76 78.52 78.68 77.73 78.07 78.75 79.07 79.35 79.44 79.46 79.52 79.57 79.57 79.53 79.48 79.41 79.18 79.28 79.26 79.33 79.46 78.82 78.53 78.03 77.96 78.10 78.19 77.98 78.04 77.99 78.01 77.88 77.97 78.14 78.01 78.03 78.04 78.42 78.11 78.01 77.93 78.00 77.73 77.76 77.84 77.76 77.70 77.91 77.83 77.54 77.67 77.60 77.35 77.47 77.42 77.39 77.59 77.06 77.19 76.63 76.81 76.41 76.71 76.65 76.67 76.88 76.91 76.99 76.94 76.90 77.33 77.20 77.69 78.02 78.00 78.23 78.80 79.08 79.18 79.34 79.39 79.43 79.51 79.55 79.60 79.68 79.78 79.86 79.92 79.94 79.92 79.86 79.80 79.77 79.79 79.74 79.67 79.59 79.44 79.26 77.90 77.28 76.51 76.19 74.60 68.31 74.35 76.55 77.25 77.51 77.64 77.79 78.01 78.00 78.22 78.39 78.68 78.72 78.84 78.82 79.04 79.11
27°N ||     79.32 79.38 79.41 79.39 79.58 79.51 79.68 79.71 79.72 79.74 79.76 79.77 79.77 79.78 79.79 79.30 78.27 77.94 77.99 77.94 77.90 77.96 77.61 77.71 77.73 77.59 77.44 77.02 76.73 76.44 76.02 75.69 75.36 74.99 74.37 74.29 74.59 75.91 76.08 75.72 75.87 75.85 75.89 74.95 75.79 76.60 76.82 76.92 76.97 76.87 76.73 76.81 77.25 77.44 77.63 77.77 77.71 77.91 77.98 78.52 78.18 77.63 79.03 79.17 79.29 79.36 79.36 79.45 79.55 79.58 79.40 79.53 79.53 79.46 79.25 79.49 79.33 79.40 79.49 79.48 78.76 78.52 78.33 78.22 78.27 78.09 77.98 77.94 78.00 78.01 78.07 78.08 78.03 78.00 78.08 77.98 78.16 78.08 77.86 77.74 78.23 77.69 77.82 77.83 77.51 78.03 77.31 77.60 77.67 77.53 77.51 77.55 77.52 77.46 77.39 77.47 77.38 77.70 77.15 76.93 77.10 77.49 76.86 77.06 77.11 76.72 76.53 77.09 77.45 77.25 77.73 77.88 78.13 78.63 79.03 79.25 79.43 79.44 79.51 79.60 79.66 79.78 79.85 80.01 80.13 80.16 80.20 80.15 80.14 80.07 80.02 80.02 79.92 79.83 79.71 79.62 79.48 79.31 78.63 77.41 76.80 76.34 75.63 75.00 75.69 77.04 77.45 77.61 77.70 77.84 77.89 78.19 78.36 78.53 78.75 78.91 78.91 78.97 79.10 79.24
29°N ||     79.45 79.49 79.55 79.60 79.67 79.67 79.71 79.75 79.76 79.75 79.77 79.79 79.79 79.64 79.80 79.76 79.09 78.15 77.86 77.88 77.88 77.92 77.59 77.52 77.83 77.66 77.22 76.94 76.64 76.29 75.93 75.58 75.34 74.95 73.82 74.19 75.12 75.93 76.05 75.88 76.13 76.18 76.15 76.25 76.43 76.62 76.84 76.95 76.95 76.66 76.74 76.92 76.94 77.46 77.51 77.58 77.59 77.85 77.93 78.14 78.10 78.42 78.88 78.66 78.40 79.17 79.26 79.38 79.51 79.57 79.51 79.59 79.55 79.59 79.55 79.52 79.44 79.49 79.56 79.61 79.58 78.88 78.64 78.43 78.52 78.14 78.04 80.06 78.06 78.02 78.11 78.29 78.09 78.18 77.98 78.01 78.10 78.10 77.88 77.88 77.78 77.90 77.81 77.84 77.67 77.58 77.41 77.52 77.55 77.39 77.53 77.50 77.64 77.82 77.77 77.75 77.50 77.18 77.12 77.07 77.23 77.05 76.95 77.04 76.85 77.17 77.67 77.85 77.82 77.95 78.04 78.27 78.79 78.97 79.17 79.42 79.48 79.59 79.72 79.84 79.96 80.06 80.22 80.32 80.38 80.49 80.45 80.30 80.37 80.26 80.21 80.10 80.00 79.86 79.78 79.72 79.59 79.48 79.03 77.90 77.39 77.00 76.58 76.56 76.94 77.48 77.62 77.70 77.78 77.87 78.18 78.30 78.54 78.75 78.95 79.10 79.12 79.15 79.32 79.40
31°N ||     79.64 79.58 79.68 79.69 79.70 79.71 79.73 79.78 79.80 79.78 79.77 79.80 79.81 79.81 79.80 79.78 79.40 78.81 78.48 78.41 78.17 78.08 77.85 77.81 77.95 77.31 77.10 76.87 76.49 76.21 75.86 75.73 75.26 75.00 74.54 74.60 75.17 76.00 76.04 76.04 76.22 76.32 76.44 76.45 76.57 76.70 76.83 76.97 76.91 76.50 76.92 77.00 77.04 77.20 77.28 77.37 77.51 77.55 77.67 78.06 77.94 78.31 78.50 78.69 78.97 79.00 79.21 79.30 79.35 79.53 79.56 79.56 79.61 79.67 79.63 79.74 79.52 79.58 79.66 79.60 79.59 79.49 79.09 79.35 78.84 78.56 78.17 78.00 78.17 78.21 78.27 78.16 78.08 78.05 78.43 78.17 78.01 77.89 77.84 78.00 77.77 77.79 77.88 77.87 77.73 77.69 77.47 77.48 77.56 77.47 77.43 77.40 77.64 77.75 77.70 77.69 77.43 77.21 77.32 77.34 77.30 77.65 77.11 77.02 77.31 77.20 77.49 77.95 77.88 78.04 78.26 78.73 78.86 79.15 79.31 79.46 79.61 79.77 79.98 80.12 80.21 80.34 80.64 80.50 80.61 80.67 80.63 80.56 80.50 80.40 80.25 80.18 80.26 79.97 79.97 79.87 79.75 79.64 79.32 78.87 77.96 77.70 77.57 77.54 77.41 77.17 77.79 77.81 77.87 77.96 77.78 79.41 78.86 78.17 79.21 78.84 79.34 79.38 79.41 79.58
33°N ||     79.76 79.26 79.67 79.68 79.75 79.74 79.75 79.79 79.77 79.79 79.79 79.82 79.83 79.83 79.88 79.86 79.82 79.45 78.74 78.04 78.14 78.12 78.17 78.06 77.53 77.20 77.02 76.77 76.56 76.03 75.71 75.43 75.05 74.70 74.42 74.53 75.11 75.91 76.18 76.26 76.39 76.50 76.55 76.61 76.53 76.69 76.69 76.59 76.58 76.69 76.92 77.08 77.11 77.07 77.24 77.44 77.53 77.58 77.56 77.60 77.58 77.60 77.90 78.66 78.66 79.17 79.27 79.32 79.37 79.49 79.59 79.74 79.74 79.74 79.70 79.82 79.77 79.79 79.78 79.63 79.76 79.75 79.55 79.25 78.98 78.64 78.32 78.15 78.41 78.26 78.24 77.96 78.16 78.15 78.20 78.01 78.08 77.88 78.03 78.11 77.71 77.68 77.82 77.62 78.03 77.53 77.58 77.43 77.55 77.29 77.17 77.31 77.54 77.63 77.56 77.40 77.39 77.48 77.35 77.63 77.57 77.65 77.60 77.29 77.46 77.74 77.78 77.99 78.14 78.49 78.64 78.94 79.09 79.27 79.44 79.60 79.79 80.02 80.18 80.27 80.44 80.52 80.63 80.71 80.86 80.70 80.64 80.61 80.56 80.30 80.38 80.31 80.21 80.07 79.92 80.05 80.00 79.87 79.73 79.59 79.34 79.03 78.86 78.49 78.28 77.78 78.17 78.01 77.98 78.11 78.17 78.82 79.12 79.21 79.37 79.46 79.49 79.60 79.66 79.73
35°N ||     79.85 79.79 79.79 79.74 79.78 79.76 79.78 79.78 79.77 79.80 79.82 79.83 79.83 79.83 79.89 79.84 79.90 79.82 79.36 77.57 77.94 78.09 77.96 77.63 77.09 77.19 77.00 76.74 76.37 75.87 75.37 74.81 74.29 74.04 73.87 73.83 74.27 74.91 75.90 76.42 76.57 76.63 76.67 76.65 76.12 76.32 76.78 76.91 76.73 76.65 76.91 76.84 76.74 76.86 77.15 77.44 77.56 77.63 77.64 77.67 77.68 77.65 77.87 78.63 79.07 79.20 79.29 79.29 79.40 79.49 79.54 79.76 79.69 79.80 79.82 79.92 79.91 80.00 79.92 79.84 79.82 79.77 79.79 79.22 79.05 78.74 78.64 78.52 78.35 78.45 78.03 78.07 78.11 78.40 78.55 77.98 78.10 77.95 78.05 77.93 77.95 77.88 77.85 77.80 77.77 77.60 77.50 77.81 77.47 77.21 77.58 77.27 77.30 77.24 77.18 77.14 77.29 77.39 77.45 77.76 77.78 77.74 78.11 77.97 77.88 78.14 78.08 78.16 78.41 78.63 78.88 79.10 79.21 79.40 79.52 79.75 79.93 80.16 80.34 80.48 80.53 80.61 80.79 80.89 80.95 80.92 80.80 80.78 80.61 80.58 80.46 80.17 80.31 80.17 80.15 80.12 80.05 79.95 79.94 79.82 79.74 79.55 79.48 79.42 79.23 79.11 78.83 78.41 78.23 78.30 78.34 78.71 78.77 79.33 79.43 79.50 79.60 79.76 79.85 79.88
37°N ||     79.95 79.82 79.83 79.74 79.82 79.79 79.82 79.81 79.78 79.80 79.82 79.83 79.84 79.82 79.80 79.79 79.78 79.71 79.68 77.99 77.97 77.89 77.71 77.51 77.20 77.22 77.02 76.76 76.42 75.62 74.64 73.91 73.21 72.79 72.79 73.17 73.57 73.71 74.66 75.82 76.53 76.77 76.79 76.77 76.70 76.59 76.69 76.80 76.90 77.12 76.73 76.63 76.53 76.40 76.82 77.24 77.54 77.61 77.63 77.62 77.67 77.63 78.05 78.73 79.05 79.19 79.27 79.34 79.40 79.55 79.59 79.70 79.75 79.89 79.92 80.03 80.13 80.10 80.10 79.99 80.04 80.00 79.92 79.87 79.66 79.52 79.46 79.29 78.98 79.33 78.37 78.23 78.08 78.06 78.23 78.08 78.25 78.45 77.98 78.33 78.03 78.20 77.94 78.43 78.01 78.01 77.75 77.63 77.53 77.36 77.28 77.22 77.21 77.09 77.09 77.09 77.20 77.52 78.16 77.98 77.88 77.75 77.86 77.79 78.08 78.19 78.24 78.29 78.68 78.83 79.04 79.26 79.37 79.48 79.74 79.92 80.03 80.26 80.40 80.61 80.70 80.85 80.97 80.99 81.03 81.06 81.00 80.87 80.84 80.69 80.62 80.54 80.48 80.34 80.46 80.42 80.24 80.06 80.07 79.91 79.76 79.69 79.48 79.40 79.20 79.14 78.93 78.70 78.54 78.55 78.51 78.82 78.72 79.46 79.50 79.58 79.76 79.79 79.88 79.89
39°N ||     79.90 79.87 79.88 79.82 79.52 79.83 79.84 79.64 79.82 79.81 79.79 79.80 79.76 79.77 79.75 79.73 79.73 79.78 79.60 79.15 77.77 77.68 77.87 77.55 77.53 77.27 77.11 76.90 76.29 75.10 73.85 72.76 72.07 71.98 71.65 71.92 73.16 73.41 73.85 75.02 76.24 76.80 76.89 76.86 76.66 76.74 76.62 75.98 76.78 76.82 76.80 76.68 76.42 76.20 76.48 76.97 77.36 77.51 77.58 77.57 77.79 77.81 77.84 78.35 79.08 79.24 79.29 79.33 79.46 79.57 79.70 79.81 79.83 80.00 80.09 80.15 80.20 80.24 80.26 80.36 80.12 80.13 80.10 80.06 79.94 79.56 79.69 79.50 79.16 79.11 78.94 78.53 78.53 78.46 78.40 78.18 78.08 78.04 78.43 78.26 78.42 79.22 78.40 77.93 78.50 77.86 77.78 77.75 77.66 77.67 77.50 77.28 77.81 77.18 77.20 77.41 77.30 77.44 78.11 78.11 78.13 78.11 78.14 78.25 78.28 78.37 78.48 78.69 78.80 79.02 79.19 79.38 79.43 79.67 79.82 80.03 80.16 80.29 80.53 80.57 80.92 81.05 81.09 81.09 81.09 81.11 81.03 81.00 80.91 80.97 80.78 80.74 80.60 80.57 80.52 80.48 80.40 80.16 79.92 79.98 79.81 79.72 79.57 79.41 79.22 79.22 79.08 78.96 78.89 78.81 78.74 78.42 77.89 79.53 79.57 79.59 79.76 79.87 79.91 79.87
41°N ||     79.89 79.90 79.92 79.90 79.87 79.85 79.81 79.83 79.80 79.79 79.79 79.80 79.76 79.80 79.72 79.75 79.70 79.51 79.40 79.11 78.59 78.19 77.93 77.78 77.60 77.43 77.29 76.95 76.25 74.92 73.53 72.65 72.35 72.28 71.55 71.96 73.04 73.62 74.18 75.36 76.40 76.87 76.92 76.89 76.39 76.81 76.69 76.43 76.66 76.59 76.60 76.49 76.49 76.59 76.76 76.90 77.22 77.49 77.51 77.48 77.65 77.83 77.85 78.25 78.92 79.32 79.38 79.32 79.52 79.65 79.74 79.90 79.98 80.08 80.20 80.29 80.34 80.37 80.39 80.38 80.35 80.33 80.26 80.43 80.40 80.06 79.86 79.80 79.55 79.59 79.11 79.51 79.22 78.94 79.03 78.55 78.33 78.80 78.15 78.54 79.35 79.35 79.28 78.16 78.37 77.76 77.71 77.89 77.92 77.81 77.68 77.80 78.73 78.10 77.61 77.76 78.29 77.64 78.20 78.11 78.17 78.16 78.45 78.51 78.63 78.55 78.74 78.77 79.02 79.24 79.33 79.39 79.54 79.70 79.97 80.13 80.32 80.40 80.71 80.83 80.92 81.10 81.12 81.12 81.11 81.07 81.09 81.06 81.02 80.92 80.85 80.88 80.86 80.75 80.63 80.52 80.42 80.34 80.19 80.05 79.88 79.70 79.60 79.47 79.29 79.30 79.24 79.15 79.15 78.98 78.26 78.54 78.29 79.41 79.56 79.69 79.72 79.86 79.86 79.92
43°N ||     79.90 79.96 79.95 79.91 79.88 79.87 79.84 79.82 79.81 79.82 79.79 79.85 79.81 79.82 79.73 79.71 79.61 79.48 79.19 78.78 78.44 78.17 77.98 77.83 77.70 77.57 77.40 77.21 76.71 75.83 74.59 73.54 73.05 72.90 72.80 72.96 73.55 73.95 75.63 76.58 77.00 77.11 77.00 76.98 76.99 76.64 76.85 76.35 76.62 76.65 76.59 76.70 76.23 76.64 77.04 76.96 77.08 77.39 77.54 77.72 77.70 77.74 77.86 78.28 78.91 79.37 79.51 79.56 79.64 79.75 79.93 80.02 80.20 80.26 80.58 80.37 80.47 80.41 80.49 80.50 80.47 80.46 80.33 80.37 80.42 80.18 80.11 79.88 79.82 79.86 79.74 79.66 79.65 79.50 79.28 78.90 78.73 78.58 79.10 79.24 79.44 79.32 78.74 79.20 78.72 79.14 78.94 79.11 77.76 77.71 77.62 78.27 77.72 77.57 78.40 78.45 78.29 78.18 78.24 78.36 78.41 78.43 78.83 79.12 78.79 78.78 78.84 79.11 79.28 79.34 79.29 79.54 79.56 79.78 79.99 80.24 80.39 80.43 80.69 80.86 81.01 81.09 81.04 80.91 81.10 81.05 81.01 80.93 81.07 80.81 80.86 80.83 80.76 80.72 80.74 80.60 80.48 80.43 80.13 80.06 79.88 79.71 79.52 79.47 79.40 79.34 79.25 79.30 79.29 79.10 78.79 78.54 78.13 79.35 79.69 79.69 79.85 79.87 79.93 79.98
