7°N ||     229.46 229.22 229.02 228.93 228.64 228.54 228.56 228.63 228.85 229.61 230.59 229.45 228.30 228.02 227.94 228.65 232.02 230.41 230.72 232.17 234.95 235.86 235.75 236.00 236.09 236.12 236.19 236.16 235.06 235.15 235.34 235.73 235.85 235.74 235.43 234.95 233.72 233.71 235.06 235.32 235.47 235.56 235.61 235.74 236.15 236.21 236.22 236.15 235.97 235.56 234.91 234.75 236.10 236.12 236.12 236.10 236.02 235.91 235.78 235.64 235.53 235.82 236.13 235.84 235.30 234.91 234.52 234.25 234.04 233.25 231.91 228.26 226.83 228.30 227.24 231.99 232.29 232.63 230.62 230.20 230.90 232.65 232.38 232.06 232.69 233.45 233.38 233.94 233.59 234.14 233.88 234.09 234.21 233.80 234.90 235.09 235.26 234.83 235.42 235.78 235.78 235.72 235.60 235.70 235.83 235.58 236.02 235.11 235.76 235.60 235.91 236.13 236.22 236.15 236.18 236.19 236.18 236.22 236.22 236.22 236.21 236.21 236.19 236.21 236.08 236.22 236.22 236.17 235.69 233.46 227.97 226.92 227.05 227.08 227.08 227.33 227.45 228.86 233.30 233.45 233.22 233.77 234.63 234.46 235.60 235.89 235.84 235.41 235.77 235.78 233.56 232.50 232.23 231.81 231.39 231.66 230.81 230.60 230.80 230.57 230.47 230.80 230.70 230.74 230.61 230.62 230.72 230.71 230.74 230.70 230.62 230.82 230.29 230.09 230.17 229.80 229.61 229.50 229.44 229.33
9°N ||     229.21 228.87 229.47 229.25 228.55 228.58 228.52 228.63 228.33 229.30 230.12 228.53 227.92 227.76 227.84 229.31 230.33 229.35 230.91 233.56 234.04 234.76 235.03 235.38 235.70 235.99 236.15 236.17 235.36 235.31 235.60 235.96 235.96 236.00 235.85 235.19 233.37 232.46 234.65 235.47 235.55 235.66 235.76 235.92 236.13 236.21 236.21 236.12 235.95 235.51 234.88 234.70 235.08 235.98 236.02 236.02 235.93 235.78 235.64 235.41 235.13 235.33 235.50 235.32 235.23 234.35 233.21 233.05 232.79 231.29 228.38 228.10 228.48 227.00 230.93 231.10 230.77 231.21 230.11 232.24 232.21 232.50 232.73 232.38 232.04 232.76 233.10 232.54 233.10 232.99 233.75 233.99 234.37 234.14 234.60 233.73 234.81 235.24 235.36 235.03 234.94 235.89 236.06 236.10 235.63 235.47 235.30 235.90 235.97 236.07 236.09 236.04 236.16 236.10 236.19 236.21 236.22 236.22 236.22 236.16 236.22 236.21 236.16 236.01 236.22 236.22 236.21 236.06 235.18 230.86 227.50 226.81 226.75 226.80 226.96 227.09 227.25 227.79 229.45 231.32 232.36 232.29 234.68 235.23 235.27 235.44 234.64 234.07 234.48 234.42 232.89 231.78 231.05 231.83 230.89 230.47 230.77 230.82 231.10 231.02 229.68 231.32 231.46 231.19 230.83 230.66 231.07 230.90 231.25 231.12 231.08 230.42 230.35 230.09 230.30 229.84 229.63 229.47 229.36 229.36
11°N ||     229.02 229.04 229.05 229.04 228.38 228.35 228.18 228.27 227.86 228.10 228.48 227.64 227.52 227.60 227.74 227.93 229.21 229.15 230.97 232.83 233.51 233.98 234.76 235.33 235.74 235.96 236.18 236.17 235.96 236.06 236.04 236.04 236.05 236.05 236.08 236.04 233.76 231.57 231.89 235.46 235.62 235.74 235.86 236.00 236.13 236.22 236.19 236.08 235.82 235.52 235.02 234.63 234.73 235.80 235.90 235.92 235.81 235.63 235.51 235.28 235.03 235.48 235.63 234.70 234.22 233.50 232.07 231.24 230.51 231.01 227.11 227.72 231.10 226.91 228.45 231.27 228.05 231.79 232.29 231.48 232.40 232.65 233.08 233.32 232.78 232.57 232.01 232.56 232.74 232.90 233.72 233.91 233.85 233.86 233.38 234.62 233.82 235.26 235.11 234.98 235.24 235.28 235.62 236.08 235.49 235.61 233.89 235.52 234.94 236.11 235.98 236.01 236.04 235.91 236.06 236.12 236.22 236.22 236.19 236.21 236.22 236.22 236.20 236.18 236.20 236.22 236.15 235.84 234.10 229.85 226.84 226.67 226.55 226.77 227.05 227.07 227.36 227.58 228.71 230.62 231.49 234.49 233.85 234.28 234.82 233.68 232.79 232.26 232.28 232.07 231.46 230.77 230.11 229.99 230.50 230.22 230.52 230.52 231.26 231.64 232.13 232.65 232.47 232.28 231.95 231.71 231.63 231.64 231.52 230.46 232.91 231.01 230.49 230.46 230.44 229.66 229.54 229.59 230.90 229.41
13°N ||     229.37 228.85 230.08 230.09 228.42 228.48 228.11 227.91 227.79 227.65 227.46 227.28 227.29 227.35 227.44 227.87 228.33 229.40 233.01 232.75 233.26 234.32 234.87 235.25 235.78 236.04 236.17 236.22 236.13 236.13 236.09 236.09 236.09 236.11 236.16 236.19 235.91 232.02 232.51 234.99 235.53 235.83 235.98 236.07 234.64 236.22 236.15 236.01 235.75 235.52 234.93 234.68 234.62 235.69 235.80 235.74 235.60 235.44 235.32 235.15 235.08 234.94 234.39 234.90 233.69 231.63 230.76 229.99 229.62 227.67 227.30 227.70 229.66 230.02 230.71 228.30 230.27 230.79 232.36 233.26 233.31 232.60 233.06 232.79 232.84 232.85 227.32 232.74 230.08 233.11 233.87 233.71 233.70 233.01 233.16 234.70 234.68 234.52 234.27 234.19 234.38 235.43 235.65 235.53 235.36 235.13 235.32 234.82 233.80 235.63 235.76 235.39 235.88 235.95 236.05 236.13 236.20 236.17 236.13 236.15 236.12 236.22 236.22 236.22 236.22 236.21 236.07 235.42 233.09 229.52 226.81 226.71 226.75 226.88 227.07 227.12 227.26 227.47 228.29 229.98 230.82 232.79 232.59 232.34 232.41 232.06 232.16 230.81 231.32 230.46 230.15 229.88 229.32 228.98 228.88 229.61 229.83 230.65 231.81 233.11 234.24 234.70 234.03 233.96 233.31 232.82 232.61 232.02 232.14 232.00 231.85 232.48 230.54 230.61 230.27 230.17 229.66 229.78 232.41 230.51
15°N ||     229.29 228.76 228.69 228.09 228.21 228.47 227.91 227.54 227.46 227.31 227.14 226.89 226.93 227.00 227.02 227.55 229.28 230.74 232.50 232.64 234.75 235.78 233.49 233.16 234.51 236.10 236.20 236.21 236.22 236.17 236.15 236.12 236.12 236.14 236.16 236.18 236.18 235.76 234.74 234.96 235.63 235.91 236.06 236.13 236.21 236.18 236.09 235.93 235.73 235.53 235.06 234.68 234.48 235.56 235.59 235.63 235.50 235.29 235.13 235.10 234.95 234.96 235.06 234.21 231.45 230.41 229.76 229.27 229.15 227.82 227.09 227.51 228.51 229.34 228.23 229.61 230.03 230.76 231.36 231.71 231.14 232.58 234.23 229.15 232.48 232.79 232.56 232.85 232.78 232.72 230.71 232.41 233.41 233.74 233.47 234.22 234.09 233.91 233.73 233.37 233.80 233.99 235.15 235.28 235.12 235.06 235.21 233.59 234.42 235.91 235.67 235.61 235.45 235.49 235.99 236.03 236.10 236.17 236.16 236.16 236.20 236.17 236.21 236.21 236.07 236.13 235.92 234.76 231.71 227.02 226.89 227.06 226.78 226.95 227.12 227.20 227.38 227.51 228.17 229.50 230.34 230.78 231.32 231.49 231.62 231.49 231.15 230.71 229.86 229.62 229.25 228.92 228.89 228.65 228.58 228.70 229.60 230.86 232.69 234.16 235.01 235.38 235.69 235.38 235.01 233.86 233.23 232.76 232.70 232.39 232.18 232.03 231.35 230.73 230.58 230.31 230.09 229.39 231.11 227.43
17°N ||     228.92 228.48 228.36 227.99 229.44 228.00 227.87 227.62 227.22 227.12 226.91 226.72 226.65 226.67 226.56 228.62 230.04 230.35 231.77 231.73 235.14 232.97 231.60 231.69 232.04 235.31 236.21 236.21 236.16 236.21 236.20 236.15 236.13 236.15 236.16 236.18 236.19 236.14 235.75 235.70 235.90 235.99 236.08 236.16 236.22 236.17 236.03 235.84 235.64 235.42 235.20 234.49 234.64 235.77 235.76 235.27 235.37 235.21 235.12 235.01 234.87 234.59 233.99 232.16 231.12 229.64 229.01 228.36 227.67 227.49 227.98 227.42 227.68 228.28 227.99 229.09 230.28 230.08 230.49 231.80 232.34 233.44 232.07 230.51 232.90 232.66 232.56 228.11 232.57 231.83 232.57 232.70 233.46 233.81 233.44 233.08 233.39 233.34 233.36 232.86 232.96 233.47 234.51 234.76 234.04 234.18 234.16 234.28 235.48 235.77 235.56 235.51 235.70 235.85 235.91 235.98 236.11 236.22 236.18 236.15 236.14 236.15 236.16 236.15 236.12 236.04 235.21 234.41 231.28 227.48 227.03 226.93 227.01 227.13 227.19 227.19 227.35 227.76 228.16 228.76 229.50 229.30 229.88 229.90 230.00 229.50 229.40 229.16 228.87 228.63 228.43 228.43 228.39 228.13 228.25 228.28 228.93 230.98 232.69 234.80 235.55 235.95 236.10 236.10 235.85 234.55 233.66 233.42 233.44 233.01 232.49 231.88 231.29 230.82 230.90 230.34 229.26 229.31 229.65 228.81
19°N ||     228.93 228.40 228.03 227.88 227.73 227.98 227.86 227.48 227.10 226.92 226.72 226.50 226.42 226.39 226.31 228.26 229.82 230.96 233.46 232.50 235.02 233.04 231.62 231.60 231.90 235.71 236.14 236.08 236.06 236.12 236.22 236.18 236.12 236.10 236.10 236.17 236.19 236.19 236.08 236.03 236.06 236.08 236.10 236.15 236.21 236.20 235.97 235.77 235.51 235.39 235.20 234.38 235.00 234.79 235.81 235.60 235.35 235.24 235.04 235.01 234.49 234.57 233.29 231.15 229.81 228.89 227.91 227.64 227.10 227.07 226.78 227.06 227.18 227.47 227.72 229.10 229.52 229.40 228.34 231.35 232.10 232.63 232.12 232.02 228.42 233.11 232.77 233.42 232.70 232.48 232.40 232.36 231.18 233.00 233.12 232.79 233.04 233.04 233.10 232.91 232.84 233.85 230.34 233.92 233.37 234.64 235.09 234.35 235.15 235.29 235.52 235.66 235.88 235.92 235.91 235.68 236.15 235.99 236.17 236.03 235.92 235.75 236.13 236.12 236.08 235.95 235.40 235.55 232.93 229.92 228.02 227.15 227.29 227.31 227.36 227.52 227.54 227.67 227.96 228.21 228.29 228.35 228.07 228.39 228.34 228.43 228.12 228.09 228.05 227.85 227.70 227.83 227.53 227.65 227.69 228.10 228.70 231.01 233.61 235.30 236.05 236.20 236.22 236.16 236.11 236.10 234.57 234.10 233.76 233.34 232.72 231.98 231.31 230.81 230.62 229.77 230.91 228.96 229.13 228.72
21°N ||     227.78 228.06 228.12 227.55 227.25 227.27 227.33 227.07 226.74 226.65 226.42 226.33 226.23 226.19 226.19 228.28 229.86 232.66 233.40 232.05 233.27 234.18 232.86 232.41 233.39 236.17 235.87 235.87 235.94 236.09 236.21 236.21 236.11 236.04 235.98 235.94 236.18 236.19 236.15 236.12 236.11 236.11 236.13 236.16 236.21 236.21 235.66 235.78 235.63 235.42 235.40 234.85 234.29 233.74 235.63 235.60 235.53 235.32 235.24 234.86 234.60 234.39 232.36 230.96 229.60 227.57 227.34 227.16 226.88 226.81 226.79 226.88 227.27 227.23 227.52 228.48 228.76 228.65 229.92 231.35 231.48 230.49 231.59 232.11 233.17 232.18 231.46 232.69 232.51 232.18 232.53 232.53 232.90 233.02 232.37 232.68 232.97 232.85 232.87 232.90 232.57 233.72 234.28 233.27 234.58 234.21 233.27 235.67 235.10 234.26 235.73 235.84 235.93 235.82 235.73 235.64 236.04 236.04 236.22 235.85 235.79 235.84 236.19 236.09 235.94 235.96 235.49 235.64 234.90 233.38 230.34 229.71 228.40 228.08 228.10 227.65 227.68 227.68 227.71 227.81 227.75 227.52 227.56 227.54 227.48 227.57 227.38 227.30 227.30 227.42 227.28 227.37 227.27 227.51 227.39 227.40 227.98 230.68 233.94 235.80 236.21 236.22 236.22 236.22 236.18 235.88 235.18 234.69 234.19 233.49 232.62 232.00 231.40 230.97 230.19 229.98 230.96 228.79 228.77 228.44
23°N ||     227.88 227.71 227.57 227.30 227.14 226.93 226.79 226.58 226.45 226.38 226.24 226.20 226.15 226.15 226.12 228.11 230.55 233.08 232.11 231.20 231.12 233.79 234.60 235.18 236.01 234.90 235.54 235.66 235.84 236.13 236.22 236.21 236.14 236.00 235.91 235.87 236.12 236.19 236.18 236.12 236.12 236.05 236.13 236.17 236.18 236.17 236.08 235.91 235.81 235.63 235.48 235.29 234.88 234.08 234.77 235.26 233.55 230.42 231.40 233.69 234.26 234.89 232.16 230.84 229.37 227.64 227.09 226.91 226.68 226.58 226.74 226.57 227.30 226.88 227.03 227.72 227.89 227.80 228.11 229.85 231.22 232.48 233.20 232.40 232.88 232.48 232.40 232.30 232.37 232.92 232.12 231.95 232.25 232.62 231.94 231.76 231.14 233.49 232.20 232.34 232.86 233.56 234.20 233.56 233.48 233.74 233.76 234.39 235.18 234.80 235.38 235.75 235.75 235.92 235.92 235.89 235.70 236.05 236.22 235.92 235.82 235.97 234.65 235.31 236.02 236.04 235.81 235.55 235.41 234.45 233.24 232.03 230.84 229.84 228.81 228.04 227.73 227.58 227.41 227.36 227.36 226.97 227.22 226.91 226.79 226.69 226.60 226.72 226.41 226.61 226.57 226.67 226.73 226.72 226.64 226.92 227.14 230.12 234.11 235.90 236.19 236.22 236.20 235.66 236.02 236.17 235.63 234.93 234.10 233.47 232.62 231.91 231.11 230.51 229.70 230.20 229.14 228.81 229.65 228.04
25°N ||     227.64 227.53 227.57 227.05 226.75 226.73 226.54 226.49 226.42 226.29 226.19 226.16 226.14 226.11 226.08 227.89 231.21 232.40 232.11 232.79 231.01 231.53 231.66 231.75 233.17 234.52 235.71 235.52 235.97 236.18 236.22 236.19 236.10 235.97 235.88 235.66 235.68 236.17 236.18 236.12 236.14 236.11 236.15 235.88 236.22 236.16 236.01 235.93 235.86 235.77 235.89 235.54 235.45 233.59 235.53 235.47 235.35 235.44 233.12 229.68 229.18 233.23 231.42 228.69 227.72 226.97 226.75 226.71 226.57 226.46 226.49 226.59 226.73 226.92 227.58 227.31 227.38 227.19 226.88 228.77 229.71 231.80 232.24 231.52 231.39 232.11 231.81 232.08 231.97 232.70 232.21 231.33 232.03 231.97 231.91 230.74 231.58 232.13 232.54 232.19 233.69 233.55 233.07 233.51 233.75 232.63 233.12 234.51 233.97 234.34 235.24 234.87 235.04 234.86 234.23 235.84 235.57 236.15 235.99 236.21 236.13 236.16 236.10 236.03 236.01 235.93 235.98 235.82 235.22 235.60 233.70 231.88 231.96 230.64 228.67 227.82 227.55 227.10 226.98 226.88 226.66 226.57 226.45 226.23 226.01 225.81 225.68 225.64 225.67 225.80 225.95 226.04 225.99 226.12 226.29 226.51 226.90 227.43 232.53 235.27 236.21 236.22 235.68 232.43 235.57 236.19 235.60 234.79 234.17 233.34 232.06 232.06 230.94 230.24 229.28 229.14 228.75 228.82 228.13 227.90
27°N ||     227.25 227.09 227.01 227.08 226.57 226.80 226.35 226.26 226.25 226.22 226.18 226.15 226.14 226.13 226.10 227.38 230.70 232.32 232.07 232.30 232.54 232.18 234.16 233.54 233.44 234.20 234.86 235.85 236.11 236.21 236.21 236.16 236.07 235.94 235.67 235.63 235.77 236.20 236.21 236.16 236.19 236.19 236.19 235.89 236.17 236.17 236.05 235.98 235.92 236.00 236.12 236.07 235.32 234.83 233.90 233.08 233.33 232.23 231.77 229.41 231.11 233.76 227.80 227.39 227.07 226.91 226.92 226.71 226.46 226.41 226.89 226.55 226.54 226.75 227.31 226.69 227.13 226.95 226.74 226.81 228.89 229.74 230.43 230.81 230.65 231.49 232.06 232.32 231.99 231.92 231.72 231.58 231.89 232.09 231.70 232.24 231.42 231.74 232.93 233.64 231.32 233.92 233.14 233.08 234.75 231.92 235.33 234.14 233.94 234.65 234.72 234.50 234.64 234.73 235.08 234.79 234.92 233.64 235.55 235.98 235.74 234.70 236.04 235.84 235.53 236.12 236.17 235.60 234.51 235.48 233.42 232.55 231.10 229.18 227.94 227.33 226.83 226.81 226.63 226.40 226.25 225.96 225.80 225.45 225.18 225.14 225.04 225.14 225.16 225.33 225.44 225.43 225.67 225.90 226.19 226.42 226.79 227.27 229.35 235.01 236.09 236.22 236.10 235.87 236.11 235.91 235.05 234.36 233.84 233.04 232.69 231.03 230.38 229.76 229.01 228.52 228.49 228.29 227.89 227.48
29°N ||     226.85 226.75 226.59 226.46 226.29 226.31 226.20 226.12 226.10 226.14 226.09 226.05 226.06 226.42 226.05 226.16 227.97 231.27 232.77 232.64 232.60 232.37 234.23 234.54 232.79 233.75 235.51 235.94 236.14 236.22 236.21 236.14 236.07 235.93 235.41 235.59 235.98 236.20 236.21 236.19 236.22 236.22 236.22 236.22 236.21 236.16 236.04 235.94 235.95 236.15 236.11 235.97 235.95 234.77 234.53 234.19 234.12 232.55 232.08 230.90 231.14 229.74 228.20 228.91 229.83 227.40 227.17 226.84 226.53 226.39 226.54 226.34 226.44 226.34 226.44 226.55 226.76 226.65 226.49 226.41 226.49 228.49 229.28 230.00 229.71 231.15 231.72 225.51 231.59 231.88 231.39 230.61 231.51 231.37 232.28 232.03 231.52 231.61 232.76 232.77 233.37 232.79 233.19 233.00 233.95 234.38 235.11 234.69 234.49 235.15 234.58 234.72 233.96 232.94 233.22 233.31 234.62 235.62 235.74 235.80 235.50 235.83 235.95 235.82 235.86 235.35 233.66 232.73 232.89 232.13 231.57 230.57 228.69 228.08 227.50 226.81 226.65 226.37 226.05 225.77 225.51 225.29 224.96 224.76 224.65 224.46 224.54 224.82 224.68 224.91 225.01 225.25 225.48 225.80 226.00 226.17 226.49 226.80 228.06 232.52 235.10 235.94 236.19 236.20 235.98 234.90 234.27 233.85 233.43 232.85 231.36 230.63 229.74 229.02 228.39 227.93 227.84 227.73 227.23 227.00
31°N ||     226.34 226.48 226.23 226.20 226.17 226.17 226.10 225.99 225.95 226.01 226.03 225.98 225.95 225.97 225.99 226.07 227.08 228.78 229.85 230.11 231.00 231.47 232.72 232.95 232.09 235.28 235.72 236.00 236.19 236.22 236.20 236.15 236.04 235.94 235.75 235.77 236.00 236.21 236.21 236.21 236.22 236.22 236.21 236.21 236.18 236.13 236.05 235.91 235.98 236.20 235.98 235.89 235.83 235.53 235.37 235.11 234.54 234.35 233.64 231.31 231.99 230.10 229.43 228.80 227.95 227.85 227.27 227.02 226.90 226.43 226.35 226.37 226.24 226.09 226.19 225.95 226.50 226.36 226.20 226.38 226.42 226.71 227.83 227.23 228.62 229.59 230.98 231.89 231.17 230.84 230.64 231.12 231.54 231.83 230.11 231.20 231.96 232.69 232.96 232.03 233.40 233.25 232.68 232.74 233.56 233.80 234.85 234.73 234.44 234.83 235.00 235.08 233.99 233.34 233.61 233.66 234.92 235.55 235.26 235.07 235.36 233.77 235.75 235.87 235.19 235.57 234.33 232.12 232.50 231.55 230.46 228.81 228.40 227.54 227.08 226.67 226.30 225.90 225.41 225.12 224.93 224.69 224.32 224.39 224.22 224.14 224.20 224.32 224.42 224.62 224.92 225.08 224.99 225.55 225.58 225.81 226.09 226.38 227.24 228.62 232.19 233.71 234.43 234.58 234.46 235.14 233.33 233.25 232.89 232.35 233.33 227.19 228.73 231.17 227.63 228.69 227.19 227.07 226.97 226.51
33°N ||     226.00 227.32 226.20 226.19 226.01 226.05 226.02 225.92 225.98 225.93 225.93 225.87 225.86 225.88 225.77 225.84 225.96 226.92 228.95 231.69 231.11 231.19 230.87 231.41 234.39 235.56 235.85 236.08 236.11 236.22 236.17 236.10 235.97 235.82 235.69 235.74 235.97 236.19 236.22 236.22 236.22 236.20 236.18 236.16 236.19 236.13 236.13 236.16 236.18 236.14 235.98 235.78 235.74 235.80 235.47 234.83 234.43 234.20 234.31 234.08 234.17 234.09 232.28 228.92 228.89 227.33 227.05 226.94 226.82 226.50 226.24 225.87 225.87 225.88 225.97 225.71 225.84 225.80 225.84 226.24 225.94 226.00 226.52 227.33 228.18 229.24 230.34 231.10 230.06 230.77 230.89 232.19 231.18 231.22 231.14 231.95 231.64 232.71 231.93 231.66 233.70 233.85 233.03 234.18 231.79 234.60 234.31 235.01 234.47 235.41 235.64 235.36 234.49 234.04 234.41 235.02 235.10 234.65 235.22 233.93 234.17 233.78 234.05 235.39 234.69 233.26 233.11 231.81 230.98 229.59 229.07 228.13 227.66 227.15 226.71 226.29 225.83 225.29 224.96 224.77 224.45 224.31 224.17 224.08 223.91 224.10 224.17 224.21 224.31 224.80 224.65 224.80 225.01 225.34 225.67 225.41 225.52 225.84 226.19 226.56 227.23 228.12 228.67 229.92 231.13 233.24 231.21 232.04 232.26 231.52 231.17 228.88 227.92 227.64 227.16 226.90 226.76 226.47 226.28 226.10
35°N ||     225.76 225.91 225.90 226.00 225.92 225.96 225.91 225.91 225.93 225.87 225.81 225.82 225.81 225.84 225.71 225.85 225.73 225.94 227.21 234.26 232.22 231.40 231.99 233.95 235.75 235.57 235.87 236.09 236.21 236.20 236.08 235.88 235.64 235.51 235.42 235.39 235.60 235.87 236.19 236.21 236.18 236.16 236.14 236.15 236.19 236.22 236.08 235.98 236.12 236.15 235.99 236.01 236.11 236.03 235.67 234.86 234.32 233.93 233.86 233.71 233.62 233.79 232.42 229.02 227.60 227.22 226.99 226.98 226.70 226.45 226.33 225.79 225.96 225.69 225.64 225.43 225.48 225.29 225.50 225.70 225.78 225.92 225.87 227.36 227.89 228.83 229.19 229.60 230.24 229.92 231.73 231.53 231.35 230.38 229.65 232.10 231.71 232.29 231.72 232.39 232.35 232.65 232.82 233.13 233.28 234.25 234.73 233.01 234.83 235.59 234.28 235.46 235.36 235.52 235.65 235.72 235.41 235.06 234.78 233.25 233.09 233.37 231.20 231.97 232.52 231.27 231.31 230.89 229.87 229.11 228.31 227.62 227.31 226.79 226.46 225.90 225.48 224.98 224.62 224.36 224.27 224.19 223.97 223.87 223.81 223.85 223.98 224.01 224.24 224.27 224.50 225.12 224.81 225.11 225.19 225.24 225.42 225.65 225.70 225.98 226.20 226.69 226.90 227.08 227.64 228.01 228.88 230.29 230.94 230.66 230.53 229.22 229.05 227.29 227.00 226.76 226.47 226.06 225.82 225.72
37°N ||     225.53 225.82 225.79 225.98 225.79 225.86 225.79 225.80 225.88 225.84 225.79 225.77 225.76 225.82 225.87 225.91 225.97 226.13 226.23 231.90 232.01 232.45 233.49 234.53 235.33 235.50 235.84 236.08 236.20 236.14 235.80 235.45 235.08 234.83 234.83 235.03 235.23 235.30 235.76 236.17 236.19 236.10 236.08 236.09 236.13 236.18 236.12 236.07 236.00 235.72 236.11 236.16 236.20 236.22 236.04 235.46 234.43 234.05 233.89 233.99 233.66 233.90 231.35 228.65 227.64 227.25 227.02 226.84 226.68 226.29 226.18 225.91 225.79 225.47 225.40 225.17 224.97 225.04 225.07 225.32 225.23 225.35 225.55 225.66 226.20 226.58 226.73 227.21 228.14 227.19 230.18 230.73 231.46 231.60 230.85 231.48 231.04 230.25 232.05 230.78 231.77 230.93 232.26 230.32 231.80 231.91 233.37 234.05 234.48 235.17 235.44 235.58 235.59 235.80 235.80 235.79 235.60 234.54 230.95 231.94 232.52 233.29 232.64 233.07 231.30 230.80 230.51 230.30 228.94 228.45 227.79 227.17 226.85 226.56 225.92 225.48 225.24 224.75 224.48 224.14 224.04 223.89 223.77 223.76 223.73 223.71 223.77 223.90 223.94 224.12 224.21 224.35 224.47 224.76 224.55 224.64 225.02 225.41 225.41 225.77 226.14 226.35 226.90 227.13 227.71 227.91 228.56 229.28 229.82 229.79 229.94 228.88 229.20 226.95 226.81 226.56 226.06 225.97 225.74 225.68
39°N ||     225.63 225.70 225.65 225.78 226.54 225.74 225.72 226.20 225.75 225.78 225.83 225.80 225.91 225.90 225.95 226.02 226.02 225.93 226.36 227.62 233.07 233.66 232.61 234.28 234.42 235.37 235.69 235.97 236.22 235.98 235.42 234.83 234.43 234.37 234.17 234.32 235.01 235.13 235.36 235.91 236.22 236.08 236.01 236.03 236.11 236.11 236.16 236.18 236.09 236.06 236.06 236.09 236.21 236.21 236.21 235.93 235.11 234.58 234.19 234.26 232.99 232.81 232.62 229.99 227.58 227.09 226.97 226.86 226.50 226.22 225.90 225.63 225.59 225.21 225.02 224.90 224.81 224.73 224.72 224.63 225.04 225.03 225.12 225.22 225.51 226.45 226.12 226.63 227.58 227.74 228.27 229.58 229.63 229.87 230.08 230.96 231.49 231.68 230.12 230.80 230.40 227.48 230.43 232.30 229.69 232.71 233.16 233.34 233.88 233.78 234.64 235.38 232.93 235.65 235.60 234.98 235.36 234.91 231.33 231.17 231.05 231.13 230.99 230.48 230.34 230.01 229.62 228.91 228.56 227.87 227.36 226.85 226.71 226.08 225.72 225.25 224.95 224.69 224.25 224.19 223.81 223.69 223.66 223.66 223.67 223.65 223.74 223.77 223.87 223.81 224.02 224.07 224.26 224.32 224.43 224.52 224.68 225.18 225.73 225.62 226.01 226.26 226.66 227.10 227.65 227.68 228.11 228.48 228.70 228.95 229.15 230.20 232.68 226.79 226.63 226.54 226.07 225.78 225.65 225.73
41°N ||     225.65 225.61 225.55 225.59 225.65 225.70 225.78 225.72 225.78 225.81 225.81 225.78 225.86 225.78 225.98 225.92 226.05 226.55 226.84 227.66 229.27 230.68 232.10 233.01 234.06 234.85 235.29 235.91 236.22 235.91 235.24 234.76 234.58 234.53 234.11 234.33 234.93 235.23 235.52 236.03 236.21 236.04 235.99 236.02 236.11 236.07 236.13 236.21 236.15 236.18 236.17 236.20 236.21 236.18 236.10 236.00 235.49 234.64 234.57 234.71 233.80 232.71 232.63 230.45 228.06 226.90 226.73 226.91 226.37 226.04 225.81 225.44 225.25 225.03 224.79 224.61 224.53 224.48 224.47 224.50 224.56 224.62 224.78 224.46 224.57 225.24 225.71 225.86 226.48 226.39 227.72 226.62 227.43 228.26 228.04 229.56 230.35 228.82 231.10 229.85 227.13 227.10 227.29 231.33 230.21 233.29 233.58 232.47 232.30 232.99 233.74 233.01 229.46 231.25 234.01 233.19 230.50 233.80 230.72 231.13 230.84 230.89 229.72 229.52 229.09 229.39 228.76 228.64 227.87 227.24 226.99 226.82 226.41 226.01 225.37 225.02 224.64 224.47 224.02 223.89 223.80 223.64 223.62 223.63 223.65 223.69 223.67 223.71 223.75 223.86 223.94 223.91 223.94 224.08 224.22 224.44 224.65 224.82 225.13 225.46 225.86 226.31 226.58 226.95 227.46 227.46 227.64 227.91 227.93 228.42 230.87 229.79 230.75 227.12 226.65 226.29 226.18 225.80 225.79 225.60
43°N ||     225.63 225.50 225.49 225.56 225.62 225.64 225.69 225.73 225.75 225.73 225.79 225.65 225.74 225.70 225.91 225.98 226.23 226.59 227.37 228.60 229.74 230.74 231.81 232.69 233.52 234.19 234.94 235.47 236.09 236.18 235.76 235.24 234.97 234.88 234.81 234.89 235.21 235.41 236.12 236.18 235.91 235.75 235.90 235.93 235.90 236.12 236.04 236.20 236.15 236.15 236.18 236.14 236.21 236.16 235.84 235.95 235.79 235.03 234.43 233.42 233.53 233.33 232.56 230.37 228.10 226.77 226.39 226.27 226.07 225.80 225.38 225.18 224.80 224.68 224.33 224.48 224.31 224.41 224.28 224.27 224.34 224.37 224.63 224.58 224.49 224.98 225.13 225.67 225.82 225.75 226.04 226.24 226.28 226.67 227.29 228.41 228.95 229.46 227.86 227.43 226.87 227.17 229.01 227.49 229.05 227.61 228.22 227.68 233.25 233.57 233.99 230.44 233.44 234.28 229.96 229.75 230.37 230.87 230.66 230.05 229.87 229.82 228.45 227.74 228.59 228.61 228.44 227.61 227.15 226.97 227.12 226.45 226.38 225.84 225.34 224.81 224.50 224.43 224.05 223.85 223.72 223.65 223.69 223.83 223.65 223.70 223.74 223.83 223.78 223.97 223.93 223.96 224.05 224.10 224.09 224.28 224.53 224.64 225.27 225.44 225.86 226.29 226.80 226.96 227.17 227.35 227.64 227.50 227.55 228.10 229.02 229.81 231.42 227.29 226.35 226.32 225.88 225.79 225.63 225.48
