45°N ||     134.50 134.49 134.44 134.44 134.42 134.39 134.37 134.32 134.30 134.33 134.33 134.28 134.27 134.24 134.22 134.12 133.99 133.82 133.59 133.38 133.20 133.15 133.22 133.31 133.40 133.53 133.69 133.91 134.18 134.26 134.06 133.79 133.67 132.30 131.62 131.46 132.15 133.47 134.10 134.28 134.21 134.15 134.16 134.11 134.04 133.95 133.91 134.02 134.22 134.24 134.08 134.22 134.24 134.25 134.23 134.13 133.79 133.92 133.79 133.47 133.36 133.20 133.14 133.28 133.57 133.97 134.02 134.18 134.28 134.41 134.48 134.69 134.77 134.87 134.87 135.03 135.03 135.04 135.14 135.15 135.00 135.06 135.00 134.98 134.91 134.85 134.65 134.72 134.62 134.43 134.40 134.50 134.29 134.18 134.15 134.09 133.80 133.63 133.94 133.94 133.63 133.43 133.29 133.82 133.42 133.73 133.76 133.78 133.57 133.27 133.40 133.23 133.21 133.19 133.25 133.18 133.17 133.23 133.25 133.31 133.29 133.43 133.51 133.63 133.64 133.71 133.74 133.76 133.89 133.94 134.02 134.04 134.25 134.35 134.65 134.80 134.96 135.12 135.19 135.34 135.45 135.57 135.56 135.57 135.55 135.45 135.49 135.50 135.47 135.45 135.35 135.42 135.36 135.14 135.22 135.18 135.04 134.84 134.55 134.44 134.36 134.15 134.04 133.99 133.99 133.96 133.96 133.96 133.96 133.91 133.81 133.56 133.23 134.03 134.04 134.10 134.28 134.46 134.45 134.51
47°N ||     134.52 134.50 134.49 134.43 134.42 134.40 134.37 134.37 134.30 134.38 134.35 134.30 134.30 134.22 134.11 134.07 133.87 133.72 133.54 133.37 133.20 133.14 133.16 133.20 133.27 133.35 133.48 133.57 133.74 133.96 134.13 134.18 134.18 134.19 134.17 134.11 134.26 134.25 134.24 134.23 134.17 134.13 134.13 134.10 133.99 133.87 133.86 133.89 134.12 134.25 134.25 134.12 133.77 134.00 133.93 133.54 133.73 133.39 133.74 133.51 133.29 133.16 133.29 133.60 133.88 134.06 134.17 134.25 134.47 134.52 134.69 134.80 134.86 134.95 135.00 134.98 134.90 134.76 135.16 135.18 135.14 135.19 135.11 135.09 135.01 134.97 134.95 134.89 134.80 134.71 134.62 134.59 134.55 134.48 134.27 134.31 134.16 134.07 134.07 134.10 134.00 133.93 134.10 133.87 133.66 133.82 133.58 133.57 133.74 133.47 133.23 133.37 133.41 133.48 133.50 133.22 133.27 133.34 133.39 133.51 133.52 133.59 133.73 133.65 133.81 133.82 133.83 133.86 133.96 134.00 134.16 134.21 134.35 134.47 135.03 135.06 134.98 135.08 135.21 135.32 135.44 135.55 135.55 135.51 135.52 135.49 135.46 135.46 135.37 135.48 135.45 135.42 135.31 135.30 135.30 135.13 134.96 134.77 134.64 134.01 134.14 134.31 134.16 134.14 134.10 134.07 134.08 134.03 134.06 134.05 134.03 133.89 133.95 134.01 134.09 134.27 134.30 134.43 134.47 134.54
49°N ||     134.56 134.53 134.52 134.46 134.48 134.47 134.44 134.42 134.38 134.37 134.38 134.31 134.28 134.17 134.06 133.95 133.78 133.68 133.54 133.39 133.27 133.21 133.15 133.15 133.21 133.27 133.31 133.38 133.44 133.52 133.61 133.69 133.77 133.83 133.92 133.89 133.87 133.90 134.04 134.11 134.11 134.04 134.05 134.15 134.07 133.97 133.94 133.93 133.55 134.20 133.23 133.26 133.36 133.28 133.23 133.50 133.46 133.44 133.46 133.39 133.15 133.26 133.57 133.84 133.93 134.19 134.34 134.50 134.54 134.76 134.78 134.88 134.98 135.01 135.05 135.07 135.12 135.22 135.28 135.27 135.28 135.22 135.22 135.18 135.15 135.09 135.09 134.95 134.91 134.87 134.81 134.71 134.57 134.50 134.43 134.44 134.32 134.34 134.33 134.28 134.06 134.17 133.92 134.00 136.18 134.32 133.63 133.89 133.80 133.58 133.49 133.57 133.52 133.51 133.39 133.60 133.55 133.61 133.67 133.63 133.65 133.71 133.81 133.80 133.81 133.87 133.85 133.93 133.99 134.09 134.22 134.34 134.47 134.62 134.94 135.03 134.98 135.14 135.15 135.31 135.40 135.47 135.52 135.52 135.48 135.50 135.47 135.47 135.42 135.32 135.47 135.37 135.26 135.19 135.19 134.99 134.89 134.72 134.66 134.10 133.98 134.38 134.26 134.23 134.23 134.20 134.22 134.19 134.13 134.18 134.14 134.16 133.76 133.98 134.38 134.33 134.32 134.52 134.63 134.52
51°N ||     134.59 134.58 134.53 134.53 134.53 134.53 134.44 134.41 134.42 134.40 134.35 134.26 134.20 134.12 134.01 133.89 133.74 133.60 133.50 133.40 133.23 133.24 133.18 133.14 133.15 133.19 133.23 133.27 133.32 133.36 133.43 133.50 133.59 133.64 133.64 133.63 133.71 133.76 133.88 133.97 134.01 133.99 133.95 133.90 133.95 133.81 133.63 133.41 133.15 133.18 133.27 133.36 133.49 133.55 133.56 133.35 133.29 133.35 133.23 133.22 133.37 133.64 133.83 134.15 134.18 134.33 134.45 134.61 134.74 134.84 134.97 135.08 135.15 135.16 135.22 135.26 135.28 135.20 135.47 135.55 135.34 135.33 135.37 135.11 135.27 135.21 135.09 135.06 135.10 135.00 134.97 134.90 134.80 134.71 134.63 134.57 134.50 134.33 134.49 134.35 134.33 134.31 133.95 135.52 136.06 134.15 133.48 133.92 133.86 133.76 133.76 133.73 133.73 133.76 133.84 133.73 133.77 133.75 133.82 133.84 133.82 133.87 133.84 133.85 133.90 133.91 133.88 133.98 134.04 134.11 134.20 134.36 134.52 134.65 134.81 134.84 135.04 135.10 135.25 135.32 135.39 135.45 135.54 135.51 135.54 135.52 135.45 135.50 135.48 135.42 135.40 135.29 135.29 135.11 134.90 134.95 134.86 134.74 134.66 134.60 134.50 134.45 134.40 134.33 134.32 134.33 134.27 134.31 134.25 134.24 134.23 134.26 134.18 134.37 134.38 134.29 134.38 134.55 134.65 134.63
53°N ||     134.61 134.57 134.62 134.61 134.59 134.56 134.51 134.46 134.42 134.32 134.34 134.28 134.17 134.08 133.95 133.79 133.58 133.59 133.54 133.44 133.37 133.31 133.23 133.19 133.14 133.14 133.17 133.21 133.23 133.28 133.33 133.35 133.42 133.45 133.44 133.46 133.47 133.56 133.69 133.78 133.84 133.84 133.79 133.73 133.60 133.43 133.32 133.20 133.15 133.26 133.38 133.47 133.54 133.62 133.67 133.73 133.26 133.44 133.19 133.63 134.03 134.15 134.25 134.32 134.42 134.55 134.74 134.84 134.94 135.01 135.18 135.25 135.28 135.32 135.38 135.44 135.45 135.43 135.51 135.47 135.41 135.47 135.43 135.47 135.38 135.50 135.44 135.26 135.23 135.09 135.11 135.04 134.93 134.88 134.75 134.66 134.68 134.87 134.55 134.52 134.36 134.35 134.23 134.12 133.87 133.88 133.86 134.05 133.95 133.99 133.93 133.93 133.87 133.93 133.92 133.90 133.96 134.01 133.93 133.99 133.94 133.92 133.85 133.90 133.93 133.90 133.89 134.00 134.05 134.10 134.26 134.39 134.51 134.63 134.62 134.79 134.90 135.05 135.08 135.17 135.20 135.29 135.31 135.40 135.43 135.44 135.38 135.40 135.28 135.29 135.30 135.29 135.12 134.99 134.93 134.82 134.87 134.76 134.70 134.63 134.57 134.49 134.45 134.43 134.41 134.38 134.41 134.40 134.21 134.29 134.26 134.36 134.34 134.34 134.38 134.50 134.62 134.61 134.67 134.68
55°N ||     134.73 134.70 134.63 134.56 134.57 134.46 134.48 134.49 134.44 134.38 134.35 134.25 134.19 134.07 134.02 133.83 135.09 133.55 133.59 133.53 133.46 133.38 133.33 133.29 133.22 133.17 133.14 133.15 133.18 133.21 133.23 133.25 133.28 133.27 133.29 133.28 133.33 133.36 133.41 133.48 133.56 133.56 133.60 133.56 133.46 133.31 133.19 133.53 133.36 133.50 133.55 133.57 133.82 133.68 133.77 133.87 133.96 134.01 134.17 134.28 134.37 134.46 134.62 134.70 134.81 134.92 134.97 135.07 135.13 135.22 135.34 135.40 135.43 135.50 135.54 135.51 135.55 135.56 135.61 135.69 135.52 135.55 135.58 135.53 135.62 135.50 135.38 135.37 135.26 135.26 135.21 135.18 135.08 134.98 134.82 134.80 134.78 134.75 134.67 134.59 134.53 134.46 134.34 134.34 134.30 134.19 134.13 134.13 134.14 134.08 134.08 134.08 134.03 134.10 134.04 134.11 134.18 134.15 134.14 134.11 134.01 133.99 133.94 133.93 133.88 133.90 134.02 134.09 134.10 134.14 134.26 134.39 134.48 134.51 134.62 134.75 134.85 134.94 134.96 135.02 135.07 135.14 135.16 135.24 135.27 135.23 135.25 135.25 135.06 135.08 135.16 135.06 135.04 134.92 134.85 134.91 134.73 134.81 134.77 134.60 134.54 134.53 134.50 134.52 134.45 134.46 134.43 134.37 134.34 134.40 134.42 134.30 134.34 134.33 134.47 134.60 134.65 134.72 134.77 134.78
57°N ||     134.78 134.77 134.73 134.68 134.70 134.60 134.53 134.49 134.46 134.45 134.34 134.25 134.24 134.13 134.04 134.00 133.70 133.73 133.64 133.62 133.56 133.50 133.43 133.37 133.33 133.27 133.21 133.17 133.16 133.14 133.14 133.15 133.17 133.16 133.17 133.17 133.18 133.20 133.22 133.29 133.31 133.35 133.36 133.34 133.27 133.17 133.17 133.27 133.44 133.53 133.61 133.66 133.72 133.80 133.91 134.01 134.13 134.26 134.39 134.50 134.71 134.79 134.86 134.93 135.02 135.07 135.16 135.25 135.31 135.42 135.45 135.84 135.62 135.63 135.66 135.71 135.71 135.68 135.70 135.69 135.68 135.78 135.62 135.64 135.18 136.20 135.50 135.45 135.42 135.34 135.35 135.23 135.16 135.10 135.06 134.94 134.93 134.83 134.76 134.62 134.61 134.56 134.43 134.33 134.28 134.28 134.27 134.20 134.28 134.24 134.20 134.25 134.30 134.29 134.29 134.31 134.35 134.31 134.25 134.13 134.08 134.09 134.06 134.01 134.01 134.03 134.00 134.07 134.13 134.16 134.28 134.33 134.44 134.45 134.51 134.61 134.76 134.81 134.85 134.82 134.97 134.94 135.05 135.14 135.15 135.12 135.10 135.12 135.10 135.03 135.08 135.03 135.04 135.03 134.90 134.94 134.84 134.88 134.84 134.72 134.66 134.67 134.59 134.56 134.54 134.49 134.49 134.46 134.37 134.46 134.46 134.41 134.57 134.50 134.51 134.62 134.74 134.73 134.77 134.77
59°N ||     134.79 134.81 134.79 134.68 134.73 134.70 134.52 134.61 134.59 134.57 134.49 134.41 134.32 134.25 134.14 134.01 134.02 133.91 133.84 133.77 133.70 133.63 133.54 133.47 133.46 133.43 133.40 133.34 133.31 133.27 133.25 133.21 133.19 133.19 133.22 133.19 133.18 133.18 133.15 133.15 133.16 133.17 133.16 133.15 133.17 133.28 133.36 133.46 133.58 133.66 133.73 133.84 133.89 133.97 134.08 134.17 134.30 134.42 134.56 134.73 134.94 134.86 135.11 135.17 135.21 135.28 135.37 135.44 135.49 135.50 135.61 135.62 135.67 135.75 135.78 135.80 135.77 135.85 135.89 135.87 135.80 135.78 135.79 135.73 135.71 135.68 135.65 135.63 135.56 135.44 135.35 135.37 135.26 135.24 135.05 135.09 135.06 134.97 134.82 134.77 134.68 134.63 134.59 134.54 134.53 134.48 134.37 134.37 134.38 134.41 134.46 134.48 134.47 134.46 134.39 134.45 134.44 134.44 134.31 134.25 134.23 134.18 134.09 134.11 134.06 134.07 134.04 134.09 134.14 134.17 134.25 134.25 134.40 134.52 134.49 134.42 134.59 134.65 134.64 134.77 134.86 134.76 134.90 134.98 134.98 134.93 134.99 134.98 134.99 134.99 134.98 135.01 135.00 134.94 134.94 134.97 134.94 134.86 134.86 134.79 134.82 134.73 134.69 134.63 134.60 134.55 134.44 134.46 134.45 134.51 134.55 134.57 134.62 134.61 134.65 134.69 134.76 134.84 134.72 134.79
61°N ||     134.84 134.84 134.81 134.82 134.78 134.81 134.72 134.66 134.68 134.56 134.50 134.49 134.42 134.33 134.24 134.18 134.11 134.04 133.98 133.89 133.81 133.78 133.72 133.68 133.62 133.59 133.55 133.51 133.48 133.47 133.45 133.42 133.43 133.43 133.40 133.38 133.37 133.38 133.36 133.57 133.33 133.34 133.35 133.38 133.41 133.47 133.53 133.62 133.75 133.83 133.88 134.04 134.16 134.24 134.33 134.46 134.57 134.68 134.80 134.90 135.06 135.22 135.30 135.36 135.46 135.79 135.44 135.63 135.68 135.71 135.81 135.73 135.82 135.94 136.01 136.00 135.98 136.01 135.94 135.98 135.94 135.94 135.90 135.91 135.84 135.80 135.73 135.69 135.61 135.55 135.47 135.43 135.39 135.30 135.28 135.26 135.11 135.03 134.99 134.88 134.83 134.76 134.67 134.65 134.63 134.63 134.53 134.58 134.56 134.61 134.59 134.60 134.62 134.61 134.53 134.58 134.53 134.52 134.48 134.35 134.39 134.36 134.12 134.21 134.18 134.14 134.10 134.07 134.11 134.19 134.19 134.24 134.29 134.02 134.32 134.46 134.50 134.49 134.61 134.68 134.74 134.62 134.82 134.86 134.88 134.78 134.86 134.85 134.91 134.94 134.91 134.95 134.91 134.87 134.93 134.94 134.89 134.87 134.88 134.83 134.79 134.82 134.75 134.73 134.71 134.56 134.65 134.63 134.56 134.62 134.59 134.67 134.70 134.69 134.77 134.78 134.74 134.84 134.82 134.75
63°N ||     134.96 134.85 134.84 135.45 134.84 134.86 134.85 134.81 134.77 134.73 134.67 134.56 134.53 134.44 134.40 134.35 134.28 134.23 134.11 134.00 133.85 133.95 133.90 133.86 133.82 133.80 133.75 133.74 133.73 133.69 133.67 133.63 133.61 133.59 133.56 133.54 133.53 133.54 133.54 133.53 133.53 133.56 133.57 133.61 133.67 133.72 133.79 133.84 133.96 134.06 134.20 134.31 134.42 134.55 134.70 134.77 134.87 134.97 135.10 135.14 135.24 135.37 135.49 135.60 135.62 135.67 135.80 135.81 135.82 135.84 135.92 135.91 135.99 136.00 136.04 136.10 136.08 136.03 136.03 136.07 136.06 136.05 135.97 135.92 135.87 135.67 135.71 135.67 135.65 135.61 135.58 135.49 135.39 135.34 135.36 135.14 135.09 135.09 135.04 134.97 134.94 134.86 134.80 134.79 134.79 134.75 134.74 134.75 134.73 134.71 134.74 134.72 134.76 134.71 134.68 134.65 134.64 134.57 134.62 134.55 134.48 134.45 134.44 134.36 134.31 134.27 134.20 134.18 134.16 134.17 134.19 134.24 134.28 134.30 134.36 134.44 134.48 134.49 134.57 134.48 134.66 134.54 134.71 134.77 134.70 134.81 134.81 134.82 134.86 134.87 134.85 134.86 134.93 134.93 134.93 134.90 134.91 134.87 134.90 134.91 134.88 134.84 134.86 134.84 134.74 134.78 134.79 134.80 134.65 134.71 134.74 134.77 134.71 134.81 134.88 134.90 134.88 134.91 134.92 134.93
65°N ||     135.02 135.10 135.01 135.07 135.04 135.00 134.96 134.96 134.77 134.83 134.76 134.74 134.73 134.68 134.79 134.52 134.48 134.42 134.31 134.34 134.29 134.20 134.16 134.13 134.09 134.06 133.97 133.99 133.96 133.94 133.89 133.85 133.84 133.80 133.77 133.73 133.73 133.73 133.71 133.71 133.72 133.76 133.81 133.86 133.94 134.01 134.07 134.16 134.23 134.33 134.44 134.48 134.67 134.85 134.98 135.12 135.25 135.40 135.46 135.50 135.54 135.66 135.72 135.73 135.85 135.90 135.94 135.90 135.96 136.03 135.97 136.01 136.11 136.13 136.14 136.17 136.18 136.14 136.16 136.15 136.17 136.11 136.06 135.82 136.52 137.68 135.29 135.69 135.76 135.67 135.69 135.55 135.55 135.41 135.38 135.31 135.23 135.19 135.17 135.12 135.04 135.02 134.97 134.86 134.93 134.83 134.81 134.84 134.83 134.80 134.85 134.84 134.87 134.80 134.69 134.71 134.79 134.69 134.66 134.71 134.67 134.61 134.58 134.45 134.43 134.31 134.34 134.28 134.27 134.19 134.26 134.25 134.26 134.29 134.35 134.34 134.41 134.44 134.41 134.50 134.57 134.57 134.65 134.67 134.63 134.74 134.74 134.78 134.77 134.79 134.84 134.86 134.87 134.90 134.78 134.92 134.90 134.97 134.95 134.95 134.89 134.88 134.96 134.96 134.88 134.97 134.97 134.84 134.93 134.87 134.97 134.96 134.94 134.95 134.95 135.01 134.92 134.93 135.05 134.83
67°N ||     135.20 135.18 135.22 135.18 135.15 135.22 135.16 135.10 135.11 135.06 134.91 134.92 134.94 134.83 134.83 134.76 134.74 134.69 134.65 134.62 134.48 134.51 134.40 134.34 134.33 134.23 134.29 134.26 134.19 134.16 134.14 134.07 134.07 134.00 134.19 133.93 133.93 133.93 133.91 133.93 133.96 134.00 134.08 134.12 134.18 134.27 134.36 134.48 134.57 134.68 134.81 134.96 135.08 135.24 135.39 135.52 135.67 135.78 135.90 136.01 136.06 136.07 136.03 136.02 136.05 136.07 136.06 136.11 136.18 136.17 136.22 136.24 136.22 136.28 136.29 136.26 136.24 136.16 136.30 136.27 136.25 136.20 136.08 136.04 136.02 135.91 135.88 135.89 135.84 135.85 135.76 135.68 135.65 135.56 135.51 135.42 135.38 135.32 135.28 135.17 135.11 135.14 135.08 134.98 134.99 134.98 134.98 134.93 134.88 134.79 134.83 134.93 134.96 134.91 134.87 134.87 134.78 134.83 134.81 134.79 134.75 134.66 134.69 134.64 134.58 134.54 134.53 134.42 134.37 134.36 134.31 134.27 134.28 134.28 134.23 134.36 134.37 134.41 134.22 134.47 134.52 134.59 134.62 134.59 134.63 134.65 134.55 134.74 134.74 134.78 134.77 134.88 134.87 134.91 134.94 134.93 134.95 134.98 134.99 135.04 134.93 134.95 134.96 135.02 135.01 135.01 135.10 135.11 135.12 135.07 135.12 135.08 135.15 135.14 135.05 135.09 135.10 135.19 135.16 135.19
69°N ||     135.22 135.37 135.37 135.32 135.34 135.34 135.30 135.32 135.20 135.32 135.21 135.18 135.14 135.14 135.00 134.93 134.91 134.98 134.99 134.89 134.88 134.85 134.81 134.77 134.66 134.63 134.37 134.57 134.55 134.42 134.51 134.36 134.38 134.29 134.22 134.17 134.19 134.19 134.20 134.21 134.23 134.32 134.38 134.46 134.53 134.63 134.79 134.93 135.08 135.20 135.28 135.37 135.44 135.55 135.63 135.75 135.83 135.88 135.98 136.04 136.06 136.10 136.11 136.13 136.11 136.17 136.20 136.23 136.21 136.28 136.31 136.31 136.38 136.37 136.28 136.35 136.34 136.29 136.31 136.28 136.24 136.21 136.24 136.17 136.07 136.08 135.96 135.92 135.89 135.83 135.82 135.75 135.65 135.63 135.62 135.44 135.46 135.44 135.38 135.34 135.31 135.28 135.23 135.13 135.13 135.18 135.13 135.08 135.06 135.08 134.89 134.91 134.99 134.98 135.00 134.96 134.91 134.93 134.91 134.82 134.77 134.80 134.77 134.76 134.66 134.63 134.63 134.60 134.57 134.53 134.49 134.42 134.41 134.37 134.32 134.29 134.34 134.43 134.49 134.48 134.51 134.52 134.57 134.58 134.60 134.62 134.66 134.71 134.72 134.72 134.79 134.76 134.82 134.90 134.96 135.00 134.98 135.03 135.17 135.12 135.09 135.09 135.09 135.17 135.17 135.22 135.23 135.28 135.26 135.23 135.22 135.29 135.32 135.35 135.44 135.38 135.34 135.36 135.31 135.27
71°N ||     135.54 135.60 135.64 135.55 135.50 135.55 135.75 135.42 135.50 135.50 135.37 135.41 135.41 135.35 135.42 135.42 135.39 135.32 135.42 135.19 135.09 135.19 135.17 135.11 135.03 134.98 134.90 134.82 134.86 134.74 134.76 134.77 134.78 134.65 134.74 134.74 134.65 134.65 134.67 134.69 134.65 134.78 134.83 134.89 134.98 135.05 135.15 135.29 135.37 135.49 135.58 135.65 135.67 135.66 135.74 135.78 135.82 135.87 135.93 135.95 135.94 136.01 136.04 136.09 136.22 136.18 136.21 136.26 136.36 136.32 136.38 136.37 136.37 136.43 136.38 136.34 136.36 136.40 136.38 136.33 136.30 136.29 136.26 136.21 136.15 136.13 136.08 136.07 136.02 135.92 135.81 135.74 135.77 135.77 135.67 135.65 135.59 135.56 135.52 135.46 135.38 135.32 135.27 135.23 135.27 135.28 135.25 135.18 135.19 135.16 135.20 135.13 135.10 135.09 135.03 135.07 135.00 134.97 134.89 134.95 134.84 134.90 134.88 134.78 134.79 134.78 134.76 134.76 134.72 134.66 134.63 134.64 134.60 134.58 134.52 134.54 134.50 134.48 134.45 134.43 134.40 134.40 134.44 134.49 134.54 134.59 134.66 134.69 134.78 134.78 134.86 134.86 134.86 134.90 134.99 134.97 135.09 135.16 135.21 135.24 135.27 135.21 135.32 135.34 135.36 135.42 135.40 135.44 135.33 135.47 135.47 135.44 135.38 135.49 135.51 135.53 135.61 135.48 135.54 135.51
73°N ||     135.77 135.83 135.83 135.77 135.70 135.82 135.83 135.78 135.76 135.80 135.85 135.75 135.75 135.64 135.84 135.68 135.64 135.60 135.52 135.50 135.53 135.29 135.29 135.35 135.26 135.35 135.24 135.57 135.38 135.28 135.34 135.19 135.13 135.08 135.00 135.06 134.99 135.02 135.05 135.13 135.18 135.23 135.27 135.31 135.39 135.44 135.48 135.53 135.58 135.65 135.73 135.86 135.83 135.85 135.86 135.86 135.84 135.85 135.82 135.89 135.94 136.00 136.05 136.06 136.11 136.19 136.24 136.23 136.24 136.29 136.38 136.44 136.45 136.37 136.44 136.46 136.48 136.42 136.37 136.30 136.32 136.28 136.24 136.20 136.23 136.20 136.16 136.10 136.04 136.03 135.95 135.77 135.77 135.76 135.74 135.61 135.62 135.60 135.54 135.55 135.49 135.47 135.42 135.28 135.35 135.34 135.27 135.23 135.21 135.15 135.20 135.20 135.23 135.21 135.15 135.19 135.19 135.12 135.02 134.96 135.00 135.06 135.02 134.93 134.91 134.88 134.84 134.88 134.79 134.78 134.75 134.71 134.74 134.69 134.71 134.68 134.65 134.62 134.61 134.63 134.66 134.69 134.72 134.74 134.77 134.80 134.83 134.85 134.90 134.93 134.92 134.99 135.00 135.05 135.05 135.06 135.18 135.24 135.28 135.26 135.38 135.38 135.35 135.44 135.52 135.57 135.50 135.58 135.65 135.69 135.25 136.30 135.42 134.51 135.63 135.69 135.80 135.76 135.61 135.71
75°N ||     135.92 136.01 135.94 135.98 135.97 136.07 135.91 135.99 136.01 135.99 136.03 135.93 135.95 136.04 135.94 135.98 135.96 135.77 135.84 135.87 135.80 135.89 135.92 136.00 135.84 135.67 135.70 135.69 135.44 135.51 135.52 135.45 135.58 135.62 135.68 135.52 135.47 135.49 135.38 135.50 135.47 135.52 135.61 135.60 135.60 135.55 135.64 135.69 135.73 135.83 135.89 135.91 135.92 135.95 135.97 136.09 135.97 135.98 136.02 136.05 136.13 136.19 136.24 136.26 136.28 136.27 136.25 136.29 136.34 136.28 136.40 136.42 136.43 136.44 136.43 136.48 136.43 136.43 136.35 136.39 136.33 136.33 136.28 136.41 136.24 136.16 136.11 136.05 136.03 136.03 135.96 135.93 135.88 135.81 135.81 135.78 135.86 135.67 135.61 135.57 135.54 135.52 135.50 135.44 135.44 135.45 135.44 135.39 135.33 135.38 135.32 135.28 135.33 135.31 135.29 135.26 135.22 135.25 135.15 135.15 135.14 135.11 135.04 135.14 135.13 135.09 135.00 134.98 134.98 134.90 134.98 134.94 134.96 134.92 134.85 134.88 134.85 134.86 134.86 134.87 134.86 134.93 134.94 134.84 134.92 134.97 135.02 135.04 135.01 135.02 135.07 135.12 135.15 135.18 135.22 135.24 135.28 135.37 135.41 135.46 135.47 135.55 135.56 135.64 135.67 135.66 135.67 135.70 135.75 135.79 135.79 135.84 135.78 136.01 136.02 136.03 136.03 136.02 135.97 135.89
77°N ||     136.17 136.04 135.80 135.67 135.82 136.08 135.98 135.59 135.61 136.01 136.09 136.08 136.11 136.07 136.05 135.88 135.58 135.61 135.51 135.84 135.63 135.73 136.11 136.38 135.97 135.79 135.78 135.90 135.83 135.81 135.78 135.78 135.82 135.73 135.41 135.70 135.61 135.69 135.65 135.61 135.76 135.73 135.66 135.66 135.74 135.82 135.86 135.90 135.94 135.97 136.00 136.04 135.93 136.12 136.15 136.20 136.23 136.24 136.26 136.27 136.32 135.71 135.75 136.14 136.27 136.26 136.27 136.31 136.26 136.27 136.34 136.38 136.38 136.40 136.37 136.39 136.37 136.39 136.43 136.42 136.38 136.29 136.28 136.25 136.24 136.18 136.05 136.03 136.11 136.05 136.06 136.00 135.92 135.82 135.80 135.83 135.83 135.80 135.74 135.69 135.66 135.65 135.59 135.65 135.56 135.53 135.53 135.50 135.48 135.46 135.45 135.42 135.37 135.31 135.30 135.29 135.33 135.25 135.25 135.15 135.19 135.21 135.22 135.23 135.22 135.23 135.19 135.17 135.13 135.09 135.12 135.07 135.03 134.97 134.72 134.92 135.02 135.03 135.07 135.06 135.03 135.04 135.05 135.06 135.08 135.07 135.14 135.11 135.14 135.11 135.18 135.24 135.23 135.28 135.34 135.36 135.40 135.43 135.39 135.47 135.50 135.56 135.65 135.71 135.73 135.73 135.77 135.85 135.85 135.81 135.89 135.82 135.86 135.93 135.89 136.08 136.18 136.15 136.06 136.12
79°N ||     135.95 135.82 135.83 135.92 135.94 135.89 135.84 135.83 135.86 135.84 135.84 135.68 135.92 135.87 135.90 135.98 135.98 136.03 136.02 135.95 135.93 136.03 136.00 136.02 136.06 136.08 136.00 135.78 135.86 135.74 135.79 135.82 135.85 135.85 135.80 135.86 135.82 135.91 135.89 135.88 135.90 135.93 135.93 135.89 135.84 135.86 135.90 135.95 135.98 136.06 136.13 136.10 136.14 136.19 136.25 136.27 136.24 136.30 136.37 136.38 136.43 136.46 136.45 136.47 136.44 136.45 136.52 136.49 136.42 136.39 136.35 136.33 136.27 136.31 136.33 136.19 136.16 136.21 136.31 136.33 136.23 136.29 136.14 135.64 135.95 136.27 135.04 135.26 135.99 134.58 135.05 135.63 135.28 134.84 135.47 134.66 134.82 135.54 135.24 134.86 134.98 135.07 135.21 135.61 135.64 135.55 135.59 135.59 135.60 135.57 135.55 135.53 135.51 135.49 135.43 135.45 135.42 135.41 135.38 135.17 135.70 135.14 135.32 135.29 135.26 135.29 135.26 135.23 135.24 135.24 135.25 135.25 135.23 135.24 135.24 135.24 135.26 135.26 135.22 135.25 135.23 135.20 135.15 135.18 135.20 135.13 135.06 135.09 135.15 135.22 135.25 135.22 135.32 135.38 135.38 135.46 135.43 135.50 135.49 135.51 135.54 135.61 135.63 135.71 135.73 135.80 135.76 135.75 135.78 135.91 135.90 135.92 135.92 135.95 135.97 135.92 135.90 136.03 136.02 135.99
81°N ||     135.13 135.14 135.17 135.23 135.17 135.17 135.20 135.18 135.19 135.20 135.22 135.24 135.26 135.28 135.31 135.34 135.34 135.37 135.36 135.38 135.39 135.41 135.43 135.47 135.50 135.57 135.65 135.75 135.74 135.82 135.92 135.83 135.84 136.02 135.52 135.52 135.34 135.62 135.02 135.15 135.37 135.48 135.93 135.93 135.96 136.04 136.11 136.08 135.90 135.84 135.30 135.22 135.07 135.31 135.85 135.49 135.40 135.40 135.42 135.54 136.16 135.96 136.01 136.00 136.08 136.14 136.24 135.92 135.77 135.50 135.54 135.56 135.09 135.37 135.17 134.86 134.65 134.86 134.62 134.39 134.35 134.03 134.09 133.91 133.91 133.98 133.73 133.71 133.72 133.62 133.70 133.83 133.54 133.54 133.84 133.61 133.65 133.45 133.45 133.48 133.83 133.93 133.91 133.91 133.95 134.04 133.67 134.53 134.62 135.35 135.28 134.61 134.86 135.51 135.15 135.24 134.94 135.07 135.33 134.70 134.75 134.67 134.78 134.82 135.10 135.45 134.92 135.01 135.01 135.00 135.08 135.05 135.05 135.08 135.10 135.12 135.20 135.30 135.39 135.39 135.40 135.40 135.41 135.37 135.40 135.34 135.36 135.39 135.42 135.48 135.48 135.52 135.53 135.56 135.55 135.54 135.54 135.58 135.59 135.55 135.57 135.59 135.62 135.62 135.62 135.62 135.59 135.56 135.54 135.46 135.37 135.38 135.37 135.35 135.33 135.27 135.22 135.16 135.15 135.14
