7°N ||     87.63 87.71 87.77 87.80 87.89 87.92 87.90 87.88 87.80 87.53 87.20 87.57 87.95 88.02 88.03 87.77 86.75 87.18 87.08 86.71 86.27 86.02 86.07 85.95 85.86 85.83 85.63 85.10 82.85 83.02 83.36 84.12 84.37 84.15 83.57 82.70 80.51 80.50 82.91 83.39 83.68 83.86 83.98 84.23 85.18 85.45 85.65 85.85 86.02 86.19 86.34 86.36 85.92 85.91 85.91 85.93 86.00 86.07 86.13 86.18 86.21 86.12 85.89 86.11 86.28 86.35 86.43 86.48 86.52 86.67 87.03 88.45 88.96 88.34 88.68 86.90 86.81 86.72 87.28 87.42 87.16 86.68 86.73 86.84 86.66 86.53 86.54 86.45 86.51 86.42 86.46 86.43 86.41 86.47 86.30 86.26 86.23 86.30 86.19 86.08 86.08 86.11 86.15 86.08 86.06 86.15 85.95 86.23 86.09 86.11 85.87 85.65 85.60 85.26 85.34 85.42 85.34 85.46 85.47 85.49 85.34 85.38 85.24 85.59 85.81 85.42 85.59 85.80 86.15 86.61 88.49 88.92 88.84 88.79 88.77 88.65 88.59 88.01 86.61 86.58 86.62 86.52 86.37 86.40 86.16 86.01 86.07 86.22 86.11 86.09 86.57 86.79 86.86 86.99 87.17 87.04 87.29 87.36 87.28 87.36 87.39 87.28 87.31 87.29 87.33 87.32 87.28 87.27 87.25 87.26 87.28 87.21 87.37 87.43 87.40 87.52 87.59 87.62 87.64 87.68
9°N ||     87.75 87.89 87.64 87.71 87.96 87.93 87.95 87.91 88.01 87.65 87.36 87.90 88.10 88.14 88.08 87.55 87.22 87.52 87.04 86.49 86.42 86.31 86.26 86.19 86.10 85.95 85.78 85.20 83.40 83.31 83.86 84.62 84.61 84.76 84.40 83.15 79.86 77.92 82.21 83.69 83.85 84.07 84.29 84.63 85.13 85.47 85.70 85.91 86.04 86.21 86.34 86.37 86.29 86.03 86.00 86.00 86.06 86.14 86.19 86.25 86.32 86.27 86.20 86.24 86.30 86.47 86.70 86.73 86.80 87.34 88.47 88.54 88.32 88.88 87.29 87.21 87.29 87.13 87.49 86.79 86.78 86.71 86.68 86.73 86.85 86.67 86.60 86.69 86.59 86.62 86.48 86.45 86.39 86.43 86.35 86.49 86.31 86.24 86.21 86.24 86.22 86.04 85.93 85.89 86.12 86.19 86.22 86.02 85.99 85.91 85.88 85.87 85.78 85.87 85.69 85.52 85.44 85.46 85.46 85.26 85.41 85.37 85.17 85.96 85.51 85.44 85.68 85.95 86.29 87.40 88.71 88.98 88.97 88.92 88.83 88.75 88.67 88.43 87.78 87.13 86.81 86.95 86.37 86.27 86.26 86.22 86.39 86.49 86.42 86.43 86.72 87.03 87.32 87.01 87.31 87.44 87.32 87.30 87.20 87.22 87.74 87.12 87.07 87.16 87.27 87.32 87.18 87.22 87.11 87.15 87.16 87.36 87.38 87.46 87.39 87.54 87.61 87.66 87.70 87.70
11°N ||     87.85 87.83 87.83 87.82 88.05 88.05 88.11 88.07 88.22 88.12 87.96 88.26 88.28 88.22 88.14 88.06 87.60 87.61 87.04 86.61 86.51 86.43 86.31 86.20 86.08 85.97 85.73 85.19 84.60 84.86 84.81 84.81 84.84 84.85 84.94 84.85 80.51 74.22 76.07 83.70 84.02 84.25 84.51 84.82 85.15 85.51 85.79 85.95 86.11 86.21 86.32 86.39 86.37 86.12 86.07 86.07 86.12 86.19 86.23 86.29 86.34 86.24 86.20 86.41 86.50 86.64 87.06 87.35 87.63 87.41 89.01 88.70 87.30 88.96 88.37 87.18 88.34 86.97 86.81 87.06 86.75 86.71 86.62 86.58 86.67 86.71 86.90 86.70 86.71 86.72 86.50 86.47 86.48 86.48 86.59 86.36 86.53 86.24 86.27 86.30 86.25 86.23 86.09 85.92 86.19 86.15 86.48 86.12 86.30 85.87 85.99 85.96 85.93 86.02 85.86 85.56 85.44 85.59 85.72 85.39 85.52 85.46 85.32 85.24 85.37 85.65 85.85 86.10 86.50 87.78 89.01 89.05 89.07 88.94 88.79 88.77 88.63 88.53 88.08 87.38 87.09 86.41 86.52 86.45 86.35 86.57 86.75 86.90 86.90 86.97 87.17 87.41 87.64 87.68 87.47 87.56 87.43 87.42 87.16 87.04 86.88 86.75 86.78 86.83 86.93 87.00 87.02 87.01 87.04 87.43 86.69 87.19 87.36 87.36 87.36 87.63 87.67 87.65 87.21 87.71
13°N ||     87.75 87.94 87.47 87.48 88.06 88.03 88.17 88.24 88.28 88.33 88.38 88.44 88.40 88.35 88.29 88.11 87.93 87.55 86.59 86.64 86.55 86.39 86.29 86.22 86.07 85.92 85.76 85.54 85.03 85.04 84.95 84.94 84.95 85.03 85.18 85.30 84.70 76.50 77.91 82.87 83.85 84.47 84.78 85.00 82.15 85.68 85.88 86.02 86.14 86.21 86.34 86.38 86.40 86.15 86.12 86.15 86.20 86.25 86.28 86.32 86.33 86.36 86.47 86.37 86.61 87.24 87.56 87.85 87.99 88.82 88.94 88.74 87.87 87.70 87.41 88.32 87.52 87.32 86.80 86.60 86.59 86.76 86.63 86.68 86.67 86.66 88.53 86.68 87.49 86.62 86.48 86.51 86.51 86.67 86.66 86.35 86.36 86.38 86.42 86.44 86.41 86.21 86.15 86.18 86.23 86.28 86.22 86.32 86.49 86.10 86.10 86.21 86.04 86.01 85.94 85.84 85.71 85.78 85.85 85.82 85.72 85.55 85.49 85.52 85.58 85.72 85.95 86.23 86.72 87.92 89.04 89.04 88.99 88.90 88.79 88.76 88.68 88.59 88.27 87.62 87.34 86.78 86.80 86.88 86.86 86.99 86.96 87.43 87.26 87.56 87.68 87.77 87.98 88.11 88.13 87.81 87.71 87.39 87.00 86.66 86.46 86.38 86.49 86.50 86.61 86.71 86.74 86.91 86.86 86.90 86.94 86.77 87.37 87.33 87.45 87.48 87.66 87.64 86.85 87.44
15°N ||     87.82 88.00 88.01 88.24 88.18 88.07 88.28 88.42 88.45 88.50 88.55 88.63 88.59 88.53 88.50 88.27 87.62 87.14 86.70 86.67 86.33 84.39 79.98 79.37 81.92 85.86 85.69 85.64 85.49 85.17 85.11 85.03 85.05 85.12 85.19 85.28 85.31 84.32 82.40 82.80 84.06 84.64 84.99 85.18 85.49 85.84 85.95 86.07 86.15 86.21 86.32 86.38 86.42 86.18 86.19 86.19 86.23 86.28 86.32 86.33 86.36 86.36 86.34 86.50 87.30 87.70 87.97 88.16 88.20 88.76 89.06 88.85 88.37 87.99 88.43 87.84 87.73 87.36 87.14 87.01 87.27 86.74 86.44 87.89 86.76 86.69 86.74 86.67 86.68 86.72 87.29 86.81 86.58 86.51 86.65 86.43 86.46 86.49 86.52 86.58 86.52 86.48 86.28 86.25 86.28 86.29 86.24 86.55 86.40 86.01 86.13 86.15 86.18 86.19 85.99 85.96 85.85 85.77 85.82 85.83 85.72 85.78 85.69 85.73 85.78 85.89 86.05 86.38 87.14 89.01 89.02 88.90 89.00 88.90 88.80 88.75 88.66 88.61 88.35 87.83 87.54 87.40 87.23 87.18 87.14 87.20 87.33 87.50 87.84 87.92 88.07 88.19 88.19 88.28 88.29 88.21 87.82 87.35 86.75 86.47 86.32 86.24 86.15 86.24 86.32 86.52 86.63 86.72 86.73 86.80 86.86 86.90 87.12 87.32 87.37 87.48 87.53 87.78 87.20 88.57
17°N ||     87.97 88.14 88.18 88.31 87.74 88.29 88.33 88.42 88.58 88.61 88.68 88.74 88.75 88.71 88.73 87.89 87.39 87.29 86.87 86.91 86.07 78.98 74.68 73.28 76.67 83.82 85.67 85.65 85.80 85.51 85.32 85.13 85.09 85.15 85.21 85.30 85.32 85.17 84.27 84.18 84.62 84.82 85.05 85.25 85.54 85.86 86.01 86.11 86.18 86.24 86.29 86.42 86.39 86.11 86.14 86.25 86.26 86.30 86.32 86.35 86.38 86.43 86.55 87.05 87.43 88.03 88.29 88.57 88.87 88.93 88.68 88.89 88.76 88.47 88.57 88.10 87.59 87.65 87.49 87.02 86.83 86.59 86.99 87.54 86.68 86.72 86.74 88.31 86.80 86.99 86.73 86.74 86.62 86.51 86.57 86.63 86.58 86.59 86.59 86.68 86.66 86.57 86.40 86.35 86.47 86.45 86.45 86.43 86.20 86.11 86.18 86.20 86.13 86.07 86.05 86.01 85.90 85.57 85.77 85.84 85.86 85.86 85.83 85.87 85.91 85.99 86.29 86.45 87.29 88.81 88.98 88.99 88.93 88.85 88.81 88.80 88.72 88.55 88.40 88.16 87.89 88.00 87.80 87.80 87.77 87.99 88.04 88.15 88.28 88.37 88.45 88.44 88.44 88.53 88.46 88.42 88.13 87.33 86.78 86.37 86.20 86.04 85.92 85.92 86.08 86.40 86.56 86.60 86.59 86.67 86.78 86.96 87.15 87.31 87.28 87.47 87.86 87.84 87.71 88.06
19°N ||     88.00 88.20 88.34 88.40 88.45 88.33 88.37 88.52 88.67 88.73 88.79 88.87 88.88 88.86 88.88 88.05 87.48 87.13 86.54 86.73 86.27 79.07 74.75 73.73 76.12 84.17 85.83 85.90 85.93 85.87 85.55 85.23 85.04 85.00 85.02 85.24 85.35 85.34 85.00 84.88 84.96 85.02 85.09 85.24 85.45 85.76 86.05 86.14 86.22 86.25 86.29 86.44 86.33 86.37 86.11 86.19 86.26 86.29 86.34 86.35 86.45 86.43 86.70 87.42 87.96 88.37 88.81 88.92 89.16 89.16 89.28 89.11 89.04 88.89 88.76 88.13 87.94 87.97 88.41 87.20 86.94 86.76 87.01 86.94 88.26 86.64 86.71 86.58 86.75 86.79 86.79 86.80 87.19 86.66 86.64 86.70 86.65 86.65 86.65 86.68 86.69 86.51 87.49 86.50 86.59 86.37 86.29 86.42 86.28 86.25 86.19 86.15 86.06 86.04 86.05 86.15 85.83 85.91 85.82 85.98 86.06 86.14 85.88 85.91 85.95 86.04 86.25 86.18 86.76 87.80 88.56 88.92 88.84 88.81 88.78 88.70 88.69 88.64 88.53 88.44 88.43 88.43 88.59 88.46 88.50 88.48 88.62 88.65 88.68 88.76 88.82 88.74 88.86 88.78 88.74 88.53 88.26 87.34 86.58 86.27 85.98 85.76 85.69 85.84 85.85 85.27 86.40 86.48 86.54 86.61 86.73 86.95 87.16 87.33 87.40 87.70 87.30 88.00 87.93 88.09
21°N ||     88.52 88.38 88.34 88.58 88.70 88.68 88.64 88.73 88.87 88.89 88.96 88.97 89.00 88.99 88.97 88.06 87.50 86.67 86.55 86.86 86.58 81.22 78.73 77.72 79.77 85.56 86.06 86.06 86.03 85.91 85.69 85.37 85.03 84.84 84.70 84.62 85.31 85.34 85.22 85.12 85.10 85.12 85.17 85.26 85.44 85.75 86.09 86.13 86.18 86.24 86.24 86.35 86.46 86.59 86.16 86.19 86.21 86.27 86.29 86.37 86.42 86.46 86.97 87.49 88.05 88.99 89.10 89.17 89.30 89.33 89.32 89.26 89.05 89.07 88.92 88.45 88.32 88.36 87.80 87.24 87.23 87.62 87.12 86.93 86.64 87.01 87.19 86.75 86.78 86.89 86.77 86.77 86.69 86.66 86.82 86.73 86.68 86.70 86.71 86.69 86.81 86.54 86.44 86.62 86.39 86.45 86.66 86.14 86.29 86.45 86.13 86.05 86.04 86.08 86.08 86.16 85.97 85.98 85.48 86.10 86.13 86.11 85.78 85.87 86.01 86.04 86.23 86.16 86.35 86.64 87.62 87.86 88.38 88.51 88.50 88.70 88.68 88.69 88.69 88.67 88.72 88.85 88.86 88.89 88.93 88.91 89.01 89.06 89.06 88.99 89.05 88.99 89.02 88.88 88.92 88.89 88.61 87.49 86.53 86.12 85.69 85.57 85.52 85.49 85.77 86.07 86.29 86.38 86.47 86.59 86.77 86.96 87.16 87.30 87.58 87.65 87.33 88.11 88.11 88.24
23°N ||     88.51 88.57 88.62 88.73 88.79 88.88 88.93 89.01 89.04 89.05 89.08 89.07 89.06 89.04 89.02 88.15 87.26 86.59 86.80 87.09 87.12 85.55 83.74 83.34 85.80 86.32 86.18 86.14 86.08 85.86 85.63 85.38 85.10 84.75 84.54 84.47 85.11 85.34 85.29 85.12 85.11 84.95 85.17 85.30 85.31 85.84 85.96 86.07 86.11 86.18 86.22 86.26 86.35 86.50 86.37 86.26 86.62 87.65 87.31 86.64 86.50 86.36 87.04 87.55 88.16 88.97 89.25 89.34 89.45 89.50 89.40 89.48 89.10 89.36 89.23 88.88 88.78 88.81 88.66 87.87 87.31 86.85 86.66 86.86 86.72 86.89 86.88 86.87 86.85 86.71 86.92 86.97 86.87 86.76 86.97 87.02 87.24 86.58 86.88 86.84 86.72 86.57 86.46 86.57 86.59 86.54 86.53 86.42 86.28 86.36 86.24 86.12 86.12 86.04 86.03 86.06 86.12 85.97 85.60 86.07 86.12 86.03 86.42 86.26 86.00 85.98 86.10 86.20 86.24 86.44 86.67 87.00 87.41 87.80 88.22 88.56 88.70 88.78 88.87 88.92 88.94 89.16 89.06 89.23 89.31 89.38 89.44 89.38 89.55 89.44 89.45 89.38 89.33 89.31 89.33 89.18 89.06 87.73 86.50 86.07 85.76 85.52 85.41 84.04 84.80 85.79 86.17 86.34 86.49 86.60 86.78 87.00 87.27 87.48 87.79 87.60 88.00 88.13 87.79 88.44
25°N ||     88.65 88.69 88.66 88.89 89.02 89.01 89.08 89.09 89.10 89.13 89.14 89.12 89.10 89.09 89.07 88.26 87.05 86.72 86.80 86.65 87.15 87.01 86.94 86.92 86.62 86.38 86.09 86.18 86.00 85.77 85.49 85.30 84.97 84.67 84.47 84.03 84.08 85.27 85.33 85.10 85.18 85.11 85.20 84.54 85.50 85.85 86.01 86.06 86.09 86.12 86.05 86.19 86.20 86.61 86.20 86.22 86.25 86.23 86.76 88.03 88.27 86.78 87.34 88.49 88.95 89.34 89.46 89.48 89.55 89.61 89.59 89.54 89.47 89.36 89.03 89.15 89.10 89.18 89.33 88.39 87.95 87.11 86.95 87.21 87.30 86.98 87.07 86.97 87.00 86.77 86.91 87.20 86.96 86.98 86.99 87.48 87.10 86.92 86.79 86.89 86.55 86.57 86.67 86.58 86.55 86.76 86.65 86.40 86.50 86.44 86.26 86.35 86.31 86.31 86.46 86.09 86.18 85.82 85.94 85.69 85.89 85.86 85.86 86.00 86.01 86.06 86.03 85.99 86.27 86.18 86.57 87.08 87.05 87.50 88.31 88.70 88.83 89.05 89.13 89.20 89.33 89.41 89.49 89.63 89.77 89.90 89.98 90.01 90.00 89.92 89.83 89.76 89.77 89.67 89.56 89.44 89.24 88.96 86.88 86.25 85.72 85.49 84.11 77.38 83.81 85.71 86.18 86.37 86.48 86.63 86.98 86.96 87.35 87.61 87.99 88.04 88.20 88.16 88.45 88.54
27°N ||     88.86 88.93 88.95 88.92 89.15 89.03 89.23 89.25 89.23 89.22 89.20 89.18 89.15 89.13 89.11 88.51 87.24 86.76 86.83 86.77 86.71 86.80 86.42 86.53 86.55 86.43 86.32 86.05 85.87 85.69 85.40 85.17 84.91 84.60 84.04 83.96 84.25 85.38 85.50 85.23 85.34 85.33 85.36 84.53 85.25 85.84 85.97 86.02 86.05 85.98 85.88 85.93 86.23 86.36 86.53 86.73 86.70 86.99 87.16 88.12 87.50 86.66 88.92 89.13 89.31 89.40 89.40 89.52 89.66 89.69 89.44 89.62 89.62 89.51 89.21 89.53 89.29 89.37 89.46 89.41 88.36 87.97 87.67 87.49 87.55 87.21 87.00 86.90 87.01 87.03 87.09 87.13 87.02 86.95 87.09 86.91 87.18 87.07 86.70 86.56 87.25 86.51 86.65 86.67 86.36 87.00 86.22 86.46 86.51 86.38 86.37 86.41 86.39 86.36 86.30 86.36 86.32 86.59 86.16 86.03 86.14 86.40 85.99 86.11 86.13 85.88 85.73 86.10 86.38 86.20 86.61 86.82 87.32 88.10 88.66 88.95 89.21 89.23 89.34 89.48 89.58 89.77 89.88 90.10 90.28 90.33 90.40 90.34 90.34 90.24 90.17 90.16 90.01 89.86 89.68 89.55 89.35 89.09 88.11 86.33 85.92 85.58 85.02 84.41 85.02 86.05 86.32 86.45 86.54 86.69 86.80 87.33 87.57 87.81 88.12 88.33 88.33 88.41 88.58 88.76
29°N ||     89.08 89.12 89.20 89.25 89.33 89.31 89.35 89.37 89.36 89.31 89.30 89.29 89.25 89.04 89.19 89.13 88.30 87.09 86.66 86.70 86.69 86.80 86.41 86.36 86.68 86.50 86.17 86.00 85.82 85.58 85.34 85.08 84.89 84.57 83.49 83.84 84.72 85.38 85.46 85.34 85.53 85.56 85.53 85.60 85.72 85.84 85.98 86.04 86.03 85.83 85.88 86.00 86.01 86.37 86.41 86.48 86.50 86.88 87.05 87.51 87.43 88.02 88.74 88.41 87.99 89.18 89.31 89.48 89.66 89.75 89.67 89.79 89.74 89.79 89.74 89.67 89.54 89.59 89.66 89.69 89.63 88.58 88.20 87.87 87.98 87.36 87.14 90.04 87.17 87.05 87.22 87.51 87.17 87.25 86.93 86.98 87.14 87.11 86.73 86.76 86.61 86.81 86.64 86.68 86.50 86.43 86.29 86.37 86.41 86.28 86.40 86.37 86.51 86.71 86.65 86.64 86.40 86.18 86.14 86.11 86.21 86.10 86.03 86.09 85.96 86.17 86.61 86.78 86.72 86.96 87.14 87.53 88.31 88.59 88.88 89.23 89.33 89.50 89.69 89.86 90.04 90.20 90.42 90.57 90.66 90.80 90.76 90.59 90.69 90.55 90.49 90.34 90.18 89.98 89.86 89.76 89.57 89.39 88.75 86.92 86.31 86.04 85.75 85.72 85.99 86.36 86.47 86.55 86.62 86.73 87.24 87.49 87.84 88.14 88.41 88.62 88.65 88.69 88.92 89.02
31°N ||     89.37 89.29 89.40 89.41 89.42 89.42 89.44 89.48 89.49 89.43 89.39 89.39 89.37 89.33 89.29 89.24 88.75 88.00 87.58 87.49 87.17 87.02 86.71 86.63 86.84 86.22 86.10 85.96 85.71 85.53 85.28 85.20 84.81 84.59 84.16 84.20 84.72 85.40 85.43 85.43 85.56 85.64 85.73 85.73 85.80 85.88 85.96 86.05 86.00 85.70 86.00 86.05 86.08 86.19 86.24 86.30 86.42 86.45 86.63 87.37 87.21 87.88 88.19 88.49 88.91 88.96 89.27 89.41 89.48 89.75 89.81 89.80 89.88 89.97 89.91 90.05 89.72 89.79 89.87 89.75 89.71 89.55 88.93 89.27 88.51 88.05 87.42 87.06 87.35 87.46 87.53 87.32 87.16 87.06 87.69 87.27 86.99 86.76 86.69 86.96 86.60 86.63 86.75 86.75 86.61 86.53 86.34 86.36 86.42 86.34 86.31 86.30 86.50 86.63 86.57 86.57 86.34 86.19 86.27 86.29 86.25 86.60 86.12 86.06 86.25 86.17 86.43 86.94 86.81 87.13 87.53 88.23 88.43 88.85 89.10 89.32 89.54 89.78 90.08 90.28 90.42 90.61 90.97 90.85 91.00 91.09 91.05 90.97 90.91 90.78 90.60 90.50 90.57 90.20 90.17 90.02 89.85 89.68 89.21 88.53 87.02 86.59 86.44 86.42 86.34 86.12 86.66 86.67 86.74 86.88 86.63 89.03 88.28 87.25 88.78 88.27 88.97 89.02 89.06 89.29
33°N ||     89.57 88.88 89.44 89.45 89.54 89.51 89.52 89.56 89.52 89.53 89.51 89.52 89.49 89.45 89.47 89.42 89.35 88.86 87.94 86.95 87.13 87.10 87.21 87.03 86.38 86.15 86.04 85.88 85.75 85.39 85.17 84.96 84.61 84.28 84.00 84.09 84.62 85.29 85.51 85.57 85.66 85.75 85.78 85.82 85.76 85.86 85.85 85.77 85.76 85.83 85.99 86.10 86.12 86.09 86.21 86.36 86.44 86.48 86.46 86.51 86.49 86.50 87.00 88.45 88.46 89.25 89.41 89.47 89.55 89.74 89.89 90.12 90.12 90.12 90.07 90.22 90.14 90.16 90.12 89.87 90.04 89.99 89.68 89.21 88.77 88.22 87.70 87.37 87.81 87.51 87.45 86.93 87.29 87.27 87.31 86.99 87.11 86.77 87.01 87.12 86.54 86.51 86.71 86.45 87.04 86.38 86.44 86.30 86.41 86.21 86.13 86.23 86.41 86.49 86.42 86.31 86.30 86.38 86.27 86.52 86.47 86.57 86.50 86.22 86.35 86.64 86.70 87.02 87.32 87.88 88.10 88.54 88.78 89.05 89.30 89.55 89.83 90.17 90.40 90.54 90.77 90.90 91.04 91.16 91.35 91.18 91.12 91.10 91.04 90.72 90.83 90.73 90.60 90.39 90.18 90.33 90.25 90.05 89.84 89.63 89.27 88.82 88.56 87.99 87.61 86.83 87.40 87.04 86.96 87.18 87.28 88.22 88.66 88.79 89.03 89.15 89.21 89.35 89.44 89.53
35°N ||     89.73 89.63 89.62 89.56 89.60 89.58 89.60 89.59 89.58 89.60 89.61 89.60 89.57 89.52 89.57 89.47 89.52 89.39 88.78 86.38 86.79 87.05 86.86 86.45 86.06 86.14 86.03 85.87 85.62 85.25 84.86 84.37 83.84 83.57 83.39 83.32 83.74 84.35 85.24 85.65 85.76 85.81 85.84 85.83 85.40 85.56 85.91 85.99 85.85 85.79 85.98 85.93 85.85 85.94 86.14 86.35 86.46 86.53 86.55 86.58 86.60 86.56 86.93 88.42 89.12 89.32 89.44 89.45 89.61 89.76 89.83 90.17 90.06 90.23 90.27 90.39 90.36 90.48 90.34 90.21 90.15 90.05 90.07 89.19 88.89 88.40 88.22 88.01 87.72 87.87 87.09 87.17 87.23 87.66 87.92 86.93 87.12 86.87 87.06 86.82 86.89 86.77 86.72 86.64 86.62 86.43 86.35 86.69 86.33 86.14 86.44 86.19 86.22 86.18 86.13 86.10 86.21 86.29 86.34 86.64 86.66 86.61 87.25 86.97 86.81 87.24 87.18 87.34 87.75 88.08 88.45 88.80 88.97 89.25 89.45 89.79 90.06 90.39 90.64 90.84 90.93 91.05 91.29 91.42 91.51 91.48 91.36 91.34 91.15 91.12 90.97 90.57 90.77 90.57 90.52 90.48 90.35 90.20 90.17 89.99 89.86 89.58 89.46 89.37 89.07 88.88 88.41 87.73 87.43 87.50 87.53 88.06 88.14 88.97 89.11 89.23 89.37 89.59 89.71 89.76
37°N ||     89.88 89.69 89.70 89.59 89.69 89.65 89.69 89.68 89.63 89.65 89.66 89.67 89.65 89.59 89.53 89.49 89.44 89.33 89.26 86.87 86.84 86.73 86.53 86.35 86.14 86.16 86.03 85.88 85.65 85.02 84.13 83.40 82.64 82.16 82.15 82.55 82.94 83.06 84.02 85.12 85.70 85.89 85.92 85.90 85.85 85.76 85.83 85.91 85.97 86.13 85.83 85.76 85.67 85.55 85.89 86.20 86.43 86.51 86.54 86.52 86.60 86.53 87.35 88.59 89.10 89.30 89.42 89.52 89.61 89.85 89.91 90.08 90.16 90.36 90.41 90.56 90.69 90.64 90.62 90.45 90.50 90.41 90.28 90.20 89.86 89.62 89.53 89.25 88.74 89.26 87.73 87.48 87.17 87.12 87.42 87.15 87.36 87.68 86.93 87.50 87.03 87.35 86.85 87.64 87.01 87.03 86.64 86.46 86.38 86.24 86.18 86.14 86.14 86.05 86.06 86.05 86.13 86.38 87.33 86.98 86.82 86.61 86.73 86.64 87.17 87.36 87.47 87.55 88.15 88.39 88.72 89.05 89.23 89.40 89.78 90.07 90.23 90.57 90.77 91.06 91.19 91.38 91.55 91.59 91.64 91.69 91.64 91.50 91.47 91.30 91.22 91.12 91.04 90.84 90.99 90.91 90.65 90.39 90.38 90.14 89.91 89.79 89.47 89.34 89.02 88.91 88.55 88.18 87.90 87.87 87.77 88.21 88.06 89.15 89.21 89.34 89.61 89.65 89.78 89.80
39°N ||     89.81 89.76 89.78 89.70 89.26 89.72 89.73 89.45 89.71 89.70 89.66 89.67 89.59 89.57 89.53 89.46 89.44 89.47 89.22 88.59 86.62 86.49 86.82 86.39 86.38 86.19 86.10 85.96 85.53 84.48 83.23 82.06 81.27 81.17 80.79 81.06 82.41 82.64 83.09 84.31 85.46 85.90 85.98 85.96 85.80 85.87 85.76 85.17 85.87 85.89 85.88 85.77 85.55 85.34 85.59 85.99 86.28 86.39 86.47 86.46 86.74 86.77 86.82 87.93 89.13 89.37 89.43 89.49 89.70 89.86 90.06 90.22 90.25 90.50 90.63 90.71 90.76 90.82 90.83 90.93 90.60 90.60 90.54 90.47 90.28 89.68 89.88 89.56 89.01 88.92 88.63 87.96 87.94 87.83 87.72 87.34 87.12 87.04 87.70 87.41 87.64 88.92 87.60 86.82 87.86 86.72 86.62 86.59 86.48 86.50 86.35 86.17 86.70 86.09 86.11 86.28 86.19 86.30 87.20 87.22 87.25 87.22 87.26 87.47 87.52 87.66 87.83 88.16 88.33 88.69 88.96 89.24 89.33 89.71 89.93 90.24 90.45 90.64 90.98 91.05 91.48 91.65 91.71 91.73 91.74 91.78 91.69 91.67 91.57 91.66 91.43 91.38 91.20 91.16 91.08 91.01 90.89 90.55 90.18 90.25 90.00 89.84 89.60 89.34 89.02 89.00 88.76 88.55 88.42 88.24 88.09 87.58 86.70 89.23 89.30 89.34 89.60 89.76 89.83 89.77
41°N ||     89.80 89.81 89.84 89.81 89.77 89.74 89.69 89.73 89.70 89.68 89.68 89.70 89.63 89.67 89.53 89.55 89.46 89.15 88.99 88.58 87.85 87.29 86.81 86.61 86.43 86.30 86.21 85.98 85.45 84.21 82.75 81.81 81.47 81.39 80.55 80.99 82.15 82.76 83.35 84.59 85.56 85.94 85.99 85.97 85.52 85.90 85.79 85.56 85.76 85.69 85.69 85.60 85.58 85.67 85.81 85.91 86.16 86.37 86.38 86.35 86.53 86.78 86.79 87.69 88.85 89.47 89.55 89.44 89.74 89.94 90.07 90.31 90.43 90.58 90.74 90.87 90.93 90.96 90.97 90.95 90.90 90.87 90.75 90.97 90.92 90.43 90.12 90.02 89.63 89.68 88.89 89.52 89.05 88.60 88.72 87.94 87.57 88.31 87.24 87.84 89.14 89.14 89.02 87.20 87.63 86.63 86.63 86.78 86.80 86.63 86.49 86.68 88.13 87.21 86.45 86.63 87.54 86.47 87.40 87.21 87.31 87.28 87.77 87.85 88.05 87.91 88.22 88.28 88.69 89.03 89.18 89.28 89.52 89.77 90.18 90.42 90.69 90.82 91.23 91.40 91.53 91.74 91.78 91.78 91.78 91.75 91.78 91.75 91.71 91.61 91.53 91.56 91.54 91.39 91.24 91.07 90.92 90.80 90.58 90.36 90.09 89.81 89.64 89.41 89.10 89.09 88.98 88.82 88.80 88.48 87.29 87.73 87.30 89.02 89.27 89.46 89.52 89.74 89.74 89.84
43°N ||     89.79 89.87 89.87 89.82 89.78 89.77 89.74 89.71 89.70 89.72 89.69 89.78 89.71 89.72 89.58 89.53 89.37 89.15 88.74 88.15 87.66 87.27 86.90 86.67 86.51 86.40 86.27 86.15 85.78 85.02 83.76 82.63 82.08 81.91 81.79 81.95 82.59 83.01 84.80 85.68 86.02 86.11 86.04 86.02 86.03 85.72 85.90 85.44 85.69 85.71 85.65 85.74 85.27 85.66 86.00 85.92 86.02 86.27 86.39 86.59 86.56 86.59 86.79 87.69 88.80 89.52 89.72 89.78 89.89 90.05 90.31 90.44 90.69 90.77 91.15 90.91 91.05 90.96 91.07 91.08 91.02 91.00 90.82 90.85 90.92 90.57 90.47 90.10 90.00 90.05 89.85 89.72 89.70 89.46 89.10 88.47 88.19 87.94 88.76 88.97 89.27 89.09 88.15 88.90 88.13 88.82 88.51 88.78 86.56 86.49 86.43 87.46 86.57 86.36 87.69 87.78 87.52 87.31 87.39 87.62 87.69 87.70 88.34 88.77 88.28 88.27 88.36 88.81 89.08 89.19 89.11 89.51 89.55 89.89 90.22 90.59 90.81 90.87 91.22 91.46 91.64 91.75 91.70 91.55 91.79 91.73 91.69 91.60 91.71 91.47 91.53 91.50 91.41 91.35 91.36 91.18 91.00 90.91 90.47 90.35 90.07 89.80 89.48 89.37 89.23 89.12 88.94 89.01 88.98 88.62 88.09 87.67 86.96 88.90 89.43 89.43 89.69 89.73 89.82 89.90
