7°N ||     140.36 140.33 140.32 140.31 140.31 140.31 140.31 140.31 140.31 140.39 140.55 140.39 140.32 140.34 140.34 140.34 140.88 140.54 140.60 140.92 141.71 141.93 141.92 141.93 141.91 141.89 141.74 141.22 138.84 139.00 139.36 140.16 140.42 140.20 139.59 138.66 136.38 136.36 138.87 139.38 139.68 139.87 140.01 140.27 141.27 141.55 141.74 141.89 141.94 141.86 141.66 141.61 141.92 141.91 141.91 141.92 141.94 141.93 141.91 141.87 141.84 141.92 141.91 141.91 141.76 141.63 141.50 141.40 141.34 141.10 140.75 140.63 140.58 140.58 140.49 140.80 140.88 140.97 140.53 140.57 140.62 140.99 140.93 140.88 141.01 141.23 141.22 141.38 141.28 141.45 141.37 141.44 141.48 141.37 141.69 141.74 141.79 141.66 141.84 141.92 141.92 141.91 141.88 141.88 141.93 141.88 141.93 141.74 141.92 141.87 141.80 141.71 141.72 141.37 141.46 141.54 141.47 141.60 141.61 141.62 141.49 141.53 141.38 141.71 141.84 141.56 141.71 141.87 141.88 141.15 140.43 140.60 140.56 140.55 140.54 140.50 140.47 140.33 141.14 141.18 141.11 141.28 141.56 141.50 141.86 141.90 141.92 141.81 141.91 141.90 141.21 140.91 140.84 140.74 140.70 140.71 140.53 140.49 140.52 140.48 140.47 140.52 140.50 140.51 140.49 140.50 140.52 140.52 140.53 140.53 140.51 140.56 140.46 140.43 140.45 140.39 140.37 140.36 140.35 140.34
9°N ||     140.32 140.41 140.36 140.35 140.32 140.31 140.31 140.31 140.33 140.35 140.46 140.33 140.35 140.37 140.35 140.37 140.52 140.37 140.63 141.29 141.43 141.65 141.74 141.84 141.91 141.93 141.86 141.32 139.41 139.31 139.89 140.69 140.68 140.84 140.47 139.13 135.71 133.78 138.13 139.68 139.85 140.09 140.32 140.68 141.21 141.56 141.78 141.91 141.94 141.84 141.65 141.59 141.71 141.94 141.93 141.94 141.93 141.91 141.87 141.80 141.70 141.77 141.81 141.75 141.73 141.43 141.07 141.02 140.95 140.71 140.60 140.59 140.50 140.55 140.55 140.59 140.54 140.64 140.51 140.88 140.87 140.95 141.01 140.92 140.86 141.03 141.13 140.98 141.13 141.11 141.33 141.40 141.52 141.45 141.59 141.34 141.65 141.78 141.82 141.71 141.65 141.93 141.93 141.91 141.87 141.85 141.80 141.92 141.94 141.92 141.91 141.87 141.86 141.91 141.79 141.64 141.57 141.60 141.60 141.39 141.55 141.51 141.31 141.93 141.63 141.57 141.79 141.93 141.71 140.51 140.50 140.63 140.63 140.61 140.57 140.54 140.51 140.42 140.33 140.63 140.87 140.97 141.56 141.74 141.76 141.81 141.54 141.36 141.49 141.47 141.00 140.72 140.69 140.73 140.53 140.46 140.51 140.52 140.58 140.56 140.59 140.62 140.65 140.60 140.53 140.50 140.58 140.55 140.63 140.62 140.61 140.48 140.47 140.43 140.46 140.39 140.37 140.35 140.34 140.34
11°N ||     140.30 140.31 140.38 140.33 140.33 140.33 140.35 140.34 140.37 140.35 140.32 140.39 140.40 140.39 140.37 140.35 140.35 140.34 140.63 141.07 141.27 141.42 141.66 141.83 141.92 141.94 141.82 141.30 140.67 140.94 140.89 140.89 140.92 140.94 141.03 140.92 136.40 130.43 132.06 139.68 140.02 140.27 140.55 140.88 141.22 141.60 141.84 141.93 141.92 141.85 141.69 141.57 141.59 141.92 141.93 141.93 141.91 141.86 141.83 141.75 141.66 141.82 141.86 141.56 141.38 141.15 140.76 140.57 140.47 140.53 140.57 140.52 140.57 140.58 140.74 140.62 140.38 140.75 140.88 140.73 140.91 140.98 141.10 141.17 141.02 140.97 140.88 140.97 141.04 141.12 141.31 141.37 141.35 141.36 141.24 141.59 141.38 141.78 141.74 141.70 141.78 141.78 141.84 141.92 141.85 141.88 141.36 141.82 141.69 141.91 141.94 141.94 141.93 141.94 141.87 141.63 141.57 141.72 141.82 141.53 141.65 141.59 141.45 141.37 141.50 141.76 141.90 141.92 141.34 140.36 140.63 140.66 140.68 140.62 140.56 140.55 140.49 140.45 140.33 140.49 140.66 141.49 141.29 141.43 141.60 141.24 140.96 140.82 140.82 140.77 140.63 140.50 140.39 140.38 140.46 140.41 140.46 140.47 140.60 140.69 140.80 140.94 140.90 140.85 140.77 140.71 140.70 140.70 140.68 140.65 141.04 140.58 140.48 140.48 140.48 140.36 140.35 140.36 140.58 140.34
13°N ||     140.33 140.31 140.43 140.47 140.33 140.33 140.35 140.37 140.39 140.40 140.42 140.45 140.44 140.43 140.41 140.36 140.32 140.37 141.11 141.04 141.18 141.52 141.70 141.81 141.93 141.92 141.83 141.63 141.12 141.12 141.03 141.02 141.03 141.12 141.28 141.40 140.75 132.46 133.81 138.81 139.84 140.49 140.83 141.05 138.13 141.75 141.90 141.94 141.90 141.84 141.66 141.58 141.55 141.89 141.91 141.90 141.86 141.80 141.76 141.70 141.67 141.62 141.45 141.61 141.20 140.66 140.48 140.36 140.32 140.50 140.54 140.56 140.42 140.45 140.50 140.37 140.44 140.53 140.88 141.14 141.15 140.97 141.09 141.01 141.03 141.03 140.45 141.01 140.54 141.13 141.35 141.30 141.30 141.12 141.19 141.61 141.60 141.55 141.47 141.44 141.50 141.83 141.89 141.85 141.81 141.74 141.79 141.64 141.33 141.85 141.91 141.82 141.93 141.94 141.93 141.89 141.81 141.86 141.90 141.88 141.77 141.67 141.62 141.64 141.70 141.81 141.93 141.80 141.03 140.36 140.64 140.65 140.64 140.60 140.56 140.54 140.51 140.47 140.37 140.39 140.51 140.98 140.90 140.83 140.85 140.76 140.78 140.49 140.58 140.43 140.39 140.35 140.31 140.32 140.33 140.33 140.36 140.48 140.72 141.06 141.41 141.56 141.35 141.33 141.13 141.00 140.94 140.79 140.82 140.79 140.75 140.91 140.51 140.50 140.44 140.44 140.36 140.48 140.94 140.65
15°N ||     140.41 140.32 140.32 140.37 140.35 140.33 140.38 140.43 140.44 140.46 140.48 140.52 140.51 140.49 140.48 140.40 140.35 140.57 140.98 140.99 141.62 140.47 135.85 135.21 137.84 141.89 141.77 141.72 141.58 141.26 141.20 141.12 141.14 141.21 141.29 141.37 141.40 140.36 138.34 138.75 140.07 140.67 141.04 141.25 141.56 141.87 141.92 141.93 141.90 141.85 141.70 141.58 141.51 141.85 141.86 141.87 141.82 141.75 141.69 141.68 141.63 141.63 141.66 141.37 140.61 140.41 140.33 140.31 140.32 140.46 140.58 140.56 140.41 140.39 140.42 140.41 140.67 140.51 140.64 140.72 140.74 140.94 141.43 140.38 140.92 141.01 140.95 141.03 141.02 141.01 140.59 140.95 141.22 141.30 141.29 141.45 141.41 141.35 141.30 141.19 141.33 141.37 141.74 141.78 141.73 141.71 141.75 141.26 141.51 141.92 141.89 141.87 141.82 141.84 141.94 141.93 141.87 141.84 141.88 141.89 141.82 141.85 141.79 141.82 141.78 141.91 141.93 141.57 140.67 140.61 140.63 140.58 140.63 140.59 140.55 140.53 140.50 140.48 140.39 140.32 140.42 140.49 140.59 140.62 140.65 140.61 140.54 140.46 140.34 140.32 140.31 140.33 140.33 140.35 140.36 140.34 140.32 140.51 140.93 141.37 141.66 141.79 141.88 141.79 141.67 141.30 141.11 140.98 140.96 140.88 140.83 140.79 140.64 140.51 140.49 140.52 140.41 140.32 140.61 140.47
17°N ||     140.31 140.34 140.35 140.39 140.35 140.38 140.39 140.43 140.48 140.50 140.53 140.56 140.57 140.56 140.57 140.33 140.45 140.51 140.78 140.75 141.60 134.82 130.77 129.68 132.56 139.79 141.74 141.73 141.85 141.60 141.42 141.22 141.18 141.24 141.31 141.39 141.41 141.26 140.32 140.20 140.66 140.87 141.11 141.32 141.61 141.88 141.94 141.92 141.88 141.81 141.74 141.51 141.55 141.90 141.90 141.74 141.78 141.72 141.69 141.65 141.60 141.50 141.30 140.77 140.53 140.33 140.33 140.39 140.50 140.52 140.47 140.52 140.48 140.41 140.42 140.42 140.42 140.39 140.46 140.72 140.86 141.17 140.85 140.76 141.03 140.96 140.94 140.43 140.98 140.83 140.96 141.01 141.24 141.32 141.21 141.10 141.19 141.17 141.18 141.03 141.06 141.20 141.52 141.61 141.38 141.42 141.42 141.45 141.84 141.91 141.86 141.84 141.90 141.92 141.93 141.94 141.92 141.69 141.84 141.89 141.90 141.90 141.88 141.90 141.92 141.94 141.72 141.45 140.58 140.52 140.60 140.61 140.59 140.56 140.55 140.55 140.51 140.45 140.40 140.34 140.34 140.32 140.35 140.34 140.35 140.33 140.31 140.32 140.35 140.37 140.39 140.39 140.39 140.42 140.40 140.40 140.33 140.52 140.93 141.58 141.84 141.93 141.92 141.92 141.92 141.53 141.24 141.17 141.17 141.05 140.91 140.75 140.62 140.52 140.55 140.45 140.31 140.31 140.35 140.49
19°N ||     140.35 140.35 140.39 140.41 140.42 140.39 140.40 140.45 140.52 140.54 140.58 140.62 140.63 140.63 140.64 140.35 140.41 140.63 141.23 140.94 141.69 134.92 130.84 130.01 132.07 140.21 141.87 141.91 141.92 141.89 141.64 141.33 141.13 141.08 141.10 141.33 141.44 141.43 141.08 140.95 141.02 141.08 141.16 141.31 141.53 141.81 141.94 141.91 141.84 141.81 141.74 141.48 141.67 141.60 141.92 141.86 141.77 141.73 141.66 141.65 141.48 141.49 141.08 140.54 140.35 140.36 140.46 140.51 140.61 140.61 140.67 140.60 140.57 140.52 140.47 140.31 140.32 140.31 140.38 140.61 140.79 140.93 140.88 140.78 140.37 141.08 140.99 141.18 140.99 140.92 140.90 140.90 140.65 141.07 141.10 141.01 141.08 141.08 141.10 141.04 141.02 141.32 140.49 141.33 141.17 141.57 141.71 141.47 141.73 141.78 141.85 141.88 141.92 141.93 141.93 141.88 141.88 141.86 141.88 141.93 141.93 141.90 141.90 141.92 141.93 141.93 141.79 141.83 140.99 140.38 140.44 140.58 140.54 140.54 140.53 140.50 140.49 140.47 140.43 140.40 140.40 140.40 140.44 140.40 140.41 140.40 140.44 140.45 140.46 140.49 140.51 140.48 140.54 140.51 140.50 140.43 140.35 140.52 141.18 141.75 141.93 141.84 141.78 141.88 141.87 141.38 141.54 141.38 141.27 141.14 140.96 140.77 140.62 140.52 140.48 140.36 140.56 140.31 140.30 140.33
21°N ||     140.44 140.39 140.39 140.46 140.51 140.50 140.49 140.53 140.60 140.61 140.65 140.66 140.68 140.68 140.68 140.34 140.43 141.01 141.20 140.83 141.16 137.16 134.57 133.56 135.64 141.64 141.93 141.93 141.94 141.91 141.77 141.47 141.11 140.92 140.77 140.69 141.40 141.43 141.31 141.20 141.17 141.19 141.24 141.34 141.52 141.80 141.81 141.91 141.88 141.82 141.81 141.63 141.44 141.27 141.86 141.86 141.83 141.76 141.73 141.60 141.50 141.44 140.81 140.50 140.32 140.53 140.57 140.61 140.67 140.68 140.68 140.66 140.57 140.59 140.52 140.38 140.35 140.36 140.36 140.60 140.71 140.59 140.67 140.79 141.08 140.96 140.81 140.96 140.91 140.83 140.92 140.93 141.03 141.07 140.89 140.97 141.05 141.02 141.03 141.03 140.96 141.27 141.44 141.13 141.54 141.42 141.16 141.88 141.71 141.44 141.90 141.89 141.94 141.90 141.86 141.87 141.93 141.93 141.60 141.92 141.91 141.92 141.85 141.87 141.89 141.93 141.82 141.85 141.62 141.12 140.41 140.38 140.38 140.42 140.42 140.49 140.48 140.49 140.49 140.47 140.49 140.54 140.54 140.55 140.56 140.55 140.59 140.60 140.60 140.58 140.60 140.58 140.60 140.54 140.57 140.56 140.46 140.46 141.28 141.90 141.79 141.68 141.62 141.61 141.84 141.93 141.74 141.58 141.41 141.19 140.94 140.78 140.63 140.55 140.41 140.38 140.60 140.32 140.33 140.35
23°N ||     140.42 140.45 140.47 140.51 140.54 140.58 140.61 140.65 140.67 140.68 140.71 140.71 140.71 140.70 140.70 140.36 140.52 141.12 140.85 140.63 140.61 140.56 139.43 139.36 141.79 141.66 141.86 141.89 141.93 141.89 141.72 141.48 141.19 140.82 140.60 140.52 141.19 141.43 141.38 141.20 141.19 141.02 141.25 141.38 141.40 141.87 141.93 141.93 141.92 141.88 141.84 141.78 141.64 141.37 141.59 141.75 141.18 140.43 140.64 141.24 141.41 141.61 140.76 140.47 140.31 140.52 140.63 140.68 140.73 140.76 140.71 140.76 140.58 140.78 140.64 140.51 140.47 140.48 140.45 140.40 140.57 140.87 141.08 140.85 140.99 140.93 140.89 140.84 140.86 141.02 140.81 140.78 140.84 140.94 140.77 140.73 140.59 141.20 140.83 140.87 141.02 141.22 141.42 141.21 141.19 141.27 141.28 141.48 141.74 141.61 141.80 141.90 141.90 141.93 141.92 141.93 141.86 141.93 141.71 141.93 141.91 141.92 141.51 141.74 141.93 141.93 141.90 141.83 141.80 141.47 141.08 140.75 140.49 140.34 140.35 140.44 140.48 140.51 140.55 140.57 140.58 140.67 140.62 140.69 140.73 140.76 140.79 140.76 140.84 140.78 140.79 140.76 140.74 140.73 140.75 140.68 140.63 140.37 141.33 141.92 141.83 141.63 141.52 140.12 140.91 141.85 141.88 141.65 141.38 141.18 140.93 140.75 140.57 140.46 140.34 140.43 140.32 140.33 140.41 140.40
25°N ||     140.46 140.48 140.47 140.57 140.63 140.63 140.67 140.68 140.69 140.72 140.73 140.73 140.73 140.73 140.72 140.39 140.65 140.93 140.85 141.03 140.59 140.72 140.73 140.75 141.13 141.54 141.89 141.86 141.94 141.84 141.60 141.40 141.06 140.74 140.53 140.07 140.13 141.36 141.42 141.18 141.26 141.19 141.28 140.61 141.59 141.88 141.94 141.94 141.93 141.91 141.92 141.85 141.81 141.23 141.84 141.82 141.78 141.81 141.06 140.54 140.57 141.10 140.63 140.38 140.52 140.67 140.73 140.74 140.78 140.81 140.80 140.77 140.74 140.69 140.56 140.60 140.58 140.62 140.69 140.37 140.32 140.68 140.79 140.63 140.71 140.77 140.70 140.77 140.74 140.94 140.82 140.61 140.78 140.76 140.75 140.69 140.68 140.81 140.92 140.83 141.25 141.21 141.06 141.20 141.29 140.94 141.08 141.52 141.34 141.45 141.75 141.63 141.68 141.61 141.41 141.92 141.84 141.87 141.87 141.78 141.91 141.89 141.86 141.93 141.94 141.93 141.94 141.83 141.73 141.86 141.23 140.75 140.76 140.45 140.37 140.48 140.53 140.62 140.66 140.69 140.75 140.78 140.83 140.90 140.97 141.04 141.09 141.11 141.10 141.05 140.99 140.96 140.97 140.92 140.86 140.80 140.70 140.58 140.85 141.72 141.81 141.60 140.18 133.39 139.90 141.79 141.86 141.60 141.39 141.13 140.79 140.78 140.53 140.41 140.31 140.31 140.33 140.36 140.40 140.43
27°N ||     140.54 140.57 140.59 140.59 140.69 140.65 140.74 140.75 140.75 140.75 140.76 140.76 140.75 140.74 140.74 140.47 140.54 140.91 140.84 140.89 140.95 140.86 141.44 141.24 141.21 141.44 141.65 141.93 141.91 141.78 141.51 141.27 141.00 140.67 140.08 140.00 140.31 141.47 141.59 141.33 141.44 141.43 141.45 140.62 141.35 141.87 141.93 141.94 141.94 141.92 141.90 141.93 141.77 141.62 141.31 141.05 141.13 140.80 140.68 140.34 140.69 141.29 140.52 140.58 140.66 140.70 140.70 140.76 140.83 140.84 140.72 140.81 140.81 140.76 140.62 140.77 140.66 140.70 140.75 140.72 140.36 140.39 140.44 140.47 140.44 140.61 140.75 140.82 140.74 140.73 140.70 140.66 140.73 140.79 140.70 140.84 140.66 140.72 141.02 141.24 140.69 141.33 141.08 141.06 141.60 140.76 141.78 141.40 141.33 141.56 141.58 141.50 141.55 141.58 141.69 141.59 141.62 141.19 141.81 141.93 141.88 141.53 141.94 141.91 141.77 141.90 141.81 141.80 141.48 141.83 141.14 140.88 140.54 140.33 140.46 140.58 140.70 140.70 140.76 140.83 140.88 140.98 141.04 141.18 141.29 141.32 141.36 141.32 141.31 141.24 141.19 141.19 141.10 141.01 140.91 140.84 140.74 140.62 140.36 141.64 141.92 141.70 141.14 140.53 141.16 141.92 141.67 141.44 141.28 141.04 140.95 140.54 140.43 140.34 140.32 140.36 140.36 140.38 140.44 140.50
29°N ||     140.63 140.66 140.70 140.73 140.77 140.76 140.79 140.81 140.81 140.80 140.80 140.80 140.79 140.69 140.77 140.74 140.39 140.67 141.02 140.99 140.97 140.93 141.46 141.56 141.02 141.30 141.86 141.94 141.88 141.70 141.46 141.19 140.99 140.64 139.52 139.89 140.79 141.48 141.56 141.44 141.62 141.65 141.63 141.69 141.80 141.88 141.93 141.94 141.94 141.88 141.90 141.94 141.94 141.60 141.52 141.40 141.37 140.88 140.75 140.50 140.55 140.34 140.45 140.36 140.32 140.60 140.65 140.73 140.82 140.87 140.83 140.89 140.87 140.90 140.87 140.84 140.78 140.80 140.84 140.86 140.83 140.41 140.35 140.36 140.36 140.53 140.66 141.12 140.63 140.71 140.60 140.46 140.63 140.68 140.85 140.77 140.65 140.68 140.97 140.98 141.15 141.03 141.10 141.04 141.33 141.47 141.72 141.58 141.51 141.73 141.53 141.58 141.33 141.00 141.08 141.10 141.52 141.86 141.90 141.91 141.82 141.91 141.93 141.90 141.82 141.71 141.23 140.94 140.99 140.79 140.64 140.51 140.42 140.44 140.55 140.71 140.75 140.84 140.94 141.04 141.15 141.25 141.39 141.49 141.55 141.65 141.61 141.48 141.55 141.44 141.39 141.29 141.19 141.06 140.99 140.94 140.84 140.75 140.48 140.84 141.67 141.93 141.84 141.82 141.91 141.60 141.38 141.26 141.14 140.97 140.64 140.47 140.34 140.32 140.38 140.44 140.45 140.47 140.56 140.60
31°N ||     140.77 140.74 140.80 140.81 140.82 140.82 140.83 140.87 140.87 140.85 140.84 140.85 140.84 140.83 140.81 140.78 140.56 140.35 140.39 140.43 140.58 140.69 141.02 141.07 140.83 141.79 141.91 141.93 141.81 141.65 141.41 141.30 140.92 140.68 140.23 140.28 140.81 141.51 141.54 141.54 141.67 141.73 141.81 141.81 141.86 141.90 141.93 141.93 141.93 141.80 141.94 141.93 141.93 141.85 141.80 141.72 141.52 141.45 141.22 140.56 140.79 140.35 140.31 140.37 140.49 140.51 140.64 140.70 140.74 140.88 140.90 140.90 140.95 141.00 140.97 141.05 140.87 140.91 140.96 140.89 140.88 140.80 140.52 140.73 140.41 140.42 140.50 140.70 140.57 140.48 140.45 140.54 140.64 140.74 140.38 140.58 140.75 140.95 141.03 140.78 141.16 141.12 140.95 140.97 141.23 141.29 141.63 141.60 141.49 141.62 141.68 141.71 141.33 141.12 141.20 141.21 141.64 141.85 141.75 141.68 141.78 141.26 141.90 141.92 141.71 141.85 141.45 140.78 140.88 140.65 140.43 140.35 140.40 140.54 140.64 140.75 140.86 140.99 141.18 141.31 141.40 141.53 141.83 141.69 141.80 141.87 141.82 141.75 141.70 141.59 141.45 141.38 141.45 141.18 141.16 141.08 140.98 140.89 140.66 140.44 140.75 141.19 141.43 141.48 141.38 141.56 141.07 141.06 140.97 140.83 141.15 140.59 140.35 140.60 140.49 140.38 140.57 140.60 140.62 140.73
33°N ||     140.88 140.56 140.82 140.83 140.88 140.86 140.87 140.90 140.88 140.90 140.89 140.90 140.89 140.88 140.90 140.87 140.83 140.60 140.33 140.74 140.60 140.62 140.55 140.66 141.51 141.88 141.93 141.92 141.80 141.52 141.30 141.08 140.72 140.38 140.08 140.18 140.73 141.41 141.62 141.68 141.76 141.83 141.85 141.88 141.84 141.90 141.89 141.84 141.84 141.89 141.94 141.92 141.91 141.92 141.84 141.62 141.48 141.40 141.43 141.35 141.39 141.36 140.81 140.37 140.36 140.63 140.70 140.74 140.77 140.87 140.96 141.10 141.10 141.10 141.07 141.17 141.12 141.13 141.11 140.96 141.06 141.03 140.86 140.64 140.51 140.36 140.38 140.52 140.36 140.50 140.55 140.80 140.57 140.58 140.63 140.75 140.69 140.96 140.76 140.74 141.26 141.31 141.07 141.42 140.72 141.55 141.46 141.69 141.51 141.82 141.88 141.80 141.51 141.35 141.47 141.68 141.71 141.56 141.75 141.31 141.39 141.27 141.35 141.80 141.56 141.11 141.08 140.70 140.52 140.33 140.32 140.43 140.51 140.62 140.74 140.87 141.02 141.24 141.39 141.48 141.65 141.74 141.85 141.93 142.09 141.92 141.87 141.84 141.78 141.53 141.60 141.53 141.43 141.28 141.15 141.25 141.20 141.08 140.97 140.86 140.68 140.50 140.43 140.38 140.74 141.14 140.51 140.71 140.79 140.62 140.56 140.34 140.45 140.50 140.59 140.65 140.68 140.75 140.80 140.85
35°N ||     140.97 140.92 140.92 140.89 140.91 140.90 140.92 140.92 140.91 140.93 140.94 140.94 140.93 140.91 140.94 140.89 140.92 140.85 140.65 141.49 140.86 140.68 140.81 141.37 141.92 141.88 141.93 141.91 141.75 141.40 141.00 140.49 139.94 139.66 139.47 139.40 139.84 140.46 141.37 141.75 141.84 141.87 141.89 141.88 141.53 141.69 141.92 141.94 141.90 141.86 141.94 141.90 141.90 141.93 141.89 141.63 141.44 141.31 141.28 141.23 141.20 141.26 140.84 140.41 140.58 140.67 140.73 140.73 140.82 140.90 140.94 141.14 141.08 141.19 141.21 141.30 141.28 141.36 141.26 141.18 141.14 141.08 141.09 140.64 140.52 140.37 140.34 140.32 140.38 140.39 140.68 140.63 140.59 140.59 140.36 140.79 140.77 140.85 140.71 140.87 140.89 140.95 141.00 141.09 141.13 141.44 141.61 141.05 141.64 141.88 141.45 141.84 141.81 141.86 141.89 141.91 141.83 141.71 141.61 141.12 141.06 141.15 140.57 140.75 140.90 140.66 140.59 140.51 140.36 140.33 140.40 140.52 140.58 140.71 140.81 141.00 141.16 141.38 141.56 141.70 141.77 141.86 142.04 142.15 142.22 142.18 142.06 142.03 141.86 141.83 141.70 141.42 141.54 141.40 141.36 141.33 141.26 141.16 141.15 141.05 140.98 140.83 140.78 140.73 140.59 140.52 140.37 140.37 140.49 140.45 140.45 140.32 140.43 140.57 140.63 140.69 140.76 140.88 140.95 140.99
37°N ||     141.07 140.96 140.97 140.90 140.96 140.94 140.96 140.96 140.94 140.95 140.96 140.97 140.96 140.93 140.91 140.89 140.87 140.81 140.78 140.78 140.81 140.92 141.23 141.56 141.78 141.86 141.93 141.92 141.77 141.18 140.27 139.51 138.72 138.23 138.22 138.62 139.03 139.16 140.16 141.27 141.80 141.91 141.92 141.92 141.89 141.85 141.88 141.92 141.94 141.91 141.89 141.85 141.79 141.70 141.90 141.84 141.48 141.35 141.30 141.33 141.22 141.31 140.58 140.40 140.57 140.67 140.73 140.78 140.83 140.96 141.00 141.11 141.16 141.29 141.32 141.43 141.52 141.49 141.47 141.35 141.39 141.33 141.24 141.18 140.98 140.86 140.80 140.67 140.48 140.71 140.37 140.46 140.62 140.65 140.52 140.63 140.70 140.59 140.78 140.67 140.71 140.53 140.84 140.65 140.72 140.78 141.19 141.39 141.53 141.76 141.84 141.88 141.89 141.92 141.93 141.92 141.89 141.55 140.54 140.77 140.94 141.15 140.94 141.08 140.60 140.51 140.45 140.41 140.33 140.38 140.48 140.61 140.69 140.78 140.99 141.16 141.26 141.50 141.64 141.87 141.96 142.13 142.26 142.29 142.33 142.36 142.30 142.16 142.13 141.97 141.89 141.80 141.73 141.58 141.69 141.63 141.44 141.27 141.27 141.13 141.00 140.94 140.77 140.71 140.57 140.53 140.41 140.33 140.32 140.32 140.38 140.34 140.42 140.65 140.68 140.75 140.89 140.92 140.99 141.01
39°N ||     141.03 141.00 141.02 140.97 140.74 140.98 140.99 140.84 140.98 140.97 140.95 140.96 140.92 140.92 140.89 140.87 140.86 140.88 140.75 140.49 141.13 141.30 141.04 141.48 141.52 141.83 141.91 141.94 141.68 140.66 139.37 138.15 137.34 137.23 136.83 137.12 138.51 138.76 139.23 140.48 141.60 141.92 141.94 141.93 141.85 141.90 141.84 141.34 141.91 141.91 141.90 141.82 141.70 141.51 141.74 141.93 141.73 141.54 141.41 141.43 141.01 140.96 140.90 140.34 140.59 140.72 140.75 140.78 140.90 140.99 141.11 141.22 141.24 141.41 141.50 141.56 141.60 141.65 141.65 141.75 141.48 141.48 141.44 141.38 141.25 140.91 141.00 140.83 140.58 140.55 140.46 140.32 140.32 140.37 140.37 140.52 140.64 140.69 140.47 140.54 140.66 140.55 140.63 140.86 140.34 140.97 141.11 141.17 141.34 141.31 141.60 141.83 141.04 141.90 141.89 141.71 141.83 141.69 140.65 140.59 140.56 140.58 140.55 140.45 140.43 140.38 140.33 140.33 140.37 140.47 140.57 140.69 140.74 140.94 141.07 141.26 141.40 141.54 141.79 141.85 142.22 142.36 142.42 142.42 142.42 142.45 142.35 142.32 142.22 142.29 142.07 142.02 141.86 141.82 141.76 141.70 141.61 141.37 141.15 141.19 141.04 140.96 140.83 140.71 140.57 140.56 140.47 140.41 140.38 140.35 140.32 140.41 141.03 140.69 140.73 140.75 140.89 140.98 141.03 141.00
41°N ||     141.02 141.03 141.05 141.04 141.01 141.00 140.97 140.99 140.97 140.96 140.96 140.97 140.94 140.96 140.89 140.91 140.86 140.71 140.64 140.47 140.32 140.50 140.82 141.08 141.40 141.66 141.80 141.94 141.64 140.43 138.93 137.94 137.58 137.49 136.62 137.08 138.29 138.92 139.54 140.79 141.70 141.93 141.94 141.93 141.61 141.92 141.86 141.71 141.85 141.81 141.81 141.74 141.74 141.80 141.89 141.93 141.85 141.57 141.55 141.60 141.29 140.93 140.91 140.41 140.50 140.78 140.83 140.78 140.94 141.06 141.15 141.30 141.39 141.49 141.61 141.71 141.76 141.78 141.79 141.77 141.73 141.70 141.61 141.78 141.74 141.37 141.16 141.10 140.87 140.90 140.53 140.81 140.59 140.43 140.49 140.32 140.42 140.45 140.57 140.60 140.64 140.64 140.59 140.74 140.45 141.19 141.32 140.92 140.87 141.07 141.31 141.09 140.87 140.61 141.41 141.15 140.49 141.34 140.50 140.59 140.53 140.54 140.34 140.32 140.31 140.35 140.34 140.35 140.46 140.59 140.66 140.70 140.83 140.96 141.21 141.37 141.57 141.67 141.99 142.14 142.25 142.45 142.48 142.47 142.46 142.41 142.44 142.40 142.36 142.24 142.16 142.18 142.16 142.02 141.89 141.75 141.63 141.55 141.39 141.25 141.09 140.93 140.85 140.74 140.60 140.60 140.56 140.50 140.49 140.40 140.53 140.35 140.55 140.61 140.72 140.82 140.85 140.98 140.98 141.04
43°N ||     141.03 141.07 141.07 141.04 141.02 141.01 141.00 140.98 140.98 140.99 140.97 141.02 140.98 140.99 140.91 140.89 140.81 140.71 140.53 140.35 140.35 140.51 140.75 140.98 141.23 141.45 141.69 141.86 141.88 141.26 140.01 138.85 138.28 138.10 137.97 138.13 138.80 139.23 141.03 141.81 141.93 141.91 141.93 141.94 141.93 141.80 141.92 141.61 141.80 141.82 141.79 141.85 141.48 141.81 141.93 141.93 141.93 141.72 141.51 141.16 141.21 141.15 140.91 140.42 140.49 140.81 140.93 140.97 141.05 141.15 141.32 141.42 141.60 141.67 142.03 141.77 141.88 141.81 141.89 141.90 141.85 141.83 141.68 141.71 141.75 141.49 141.41 141.17 141.10 141.12 141.00 140.92 140.91 140.78 140.62 140.40 140.34 140.37 140.54 140.57 140.70 140.63 140.50 140.56 140.48 140.52 140.45 140.51 141.19 141.29 141.44 140.45 141.27 141.52 140.39 140.35 140.45 140.55 140.53 140.40 140.37 140.36 140.37 140.60 140.35 140.35 140.37 140.50 140.60 140.65 140.62 140.81 140.84 141.03 141.23 141.49 141.65 141.70 141.98 142.19 142.35 142.45 142.40 142.25 142.47 142.41 142.36 142.27 142.43 142.13 142.17 142.14 142.05 142.00 142.00 141.84 141.70 141.64 141.33 141.25 141.08 140.93 140.77 140.72 140.66 140.61 140.55 140.57 140.56 140.44 140.32 140.36 140.70 140.56 140.81 140.81 140.95 140.98 141.03 141.09
