7°N ||     171.91 171.90 171.90 171.90 171.91 171.91 171.91 171.91 171.90 171.93 172.07 171.95 171.91 171.93 171.93 171.91 172.76 172.09 172.20 172.86 174.82 175.84 175.70 176.04 176.21 176.25 176.41 176.45 174.80 174.95 175.26 175.88 176.06 175.90 175.44 174.66 172.55 172.53 174.84 175.26 175.50 175.64 175.74 175.92 176.47 176.51 176.45 176.26 175.91 175.32 174.59 174.45 176.15 176.18 176.19 176.15 175.99 175.80 175.59 175.40 175.27 175.65 176.21 175.67 174.94 174.62 174.12 173.88 173.71 173.15 172.40 172.29 172.20 172.21 172.10 172.55 172.74 172.95 172.07 172.23 172.28 173.00 172.87 172.81 173.05 173.54 173.52 173.90 173.66 174.08 173.89 174.06 174.15 173.92 174.75 174.92 175.10 174.74 175.27 175.71 175.72 175.63 175.48 175.64 175.78 175.47 176.08 175.06 175.72 175.57 176.01 176.33 176.47 176.41 176.45 176.46 176.45 176.51 176.51 176.50 176.50 176.50 176.48 176.46 176.20 176.51 176.47 176.31 175.45 173.30 172.05 172.22 172.18 172.16 172.15 172.10 172.08 171.92 173.30 173.39 173.23 173.62 174.34 174.19 175.39 175.83 175.71 175.12 175.59 175.62 173.39 172.71 172.56 172.37 172.42 172.34 172.01 171.97 172.01 171.97 171.98 172.02 172.00 172.01 171.99 171.99 172.01 172.01 172.03 172.02 172.01 172.14 171.97 171.95 171.96 171.92 171.91 171.91 171.91 171.90
9°N ||     171.90 171.97 171.92 171.91 171.91 171.91 171.91 171.91 171.92 171.91 171.97 171.92 171.94 171.95 171.94 171.93 172.06 171.92 172.26 173.68 174.03 174.63 174.88 175.25 175.63 176.03 176.31 176.47 175.28 175.20 175.66 176.22 176.21 176.26 176.07 175.06 171.90 170.03 174.17 175.51 175.64 175.81 175.97 176.19 176.45 176.51 176.42 176.17 175.87 175.23 174.55 174.39 174.80 175.92 175.99 175.99 175.82 175.59 175.38 175.08 174.75 174.98 175.26 175.09 174.84 173.95 173.07 172.97 172.81 172.41 172.26 172.21 172.08 172.17 172.07 172.14 172.07 172.27 172.15 172.74 172.73 172.90 173.04 172.84 172.74 173.08 173.29 172.96 173.31 173.28 173.78 173.96 174.26 174.10 174.45 173.85 174.71 175.06 175.18 174.97 174.94 175.85 176.11 176.19 175.54 175.32 175.17 175.90 176.01 176.17 176.22 176.16 176.34 176.24 176.42 176.47 176.51 176.51 176.51 176.44 176.51 176.51 176.46 176.05 176.50 176.51 176.43 176.07 174.79 172.05 172.12 172.25 172.25 172.22 172.18 172.14 172.11 172.02 171.90 172.23 172.71 173.03 174.35 174.90 174.94 175.13 174.28 173.77 174.12 174.08 172.91 172.32 172.36 172.36 172.02 171.95 171.99 172.00 172.10 172.08 172.24 172.20 172.26 172.16 172.04 171.99 172.12 172.07 172.20 172.24 172.21 171.97 171.97 171.94 171.97 171.92 171.91 171.91 171.90 171.91
11°N ||     171.90 171.90 171.95 171.91 171.93 171.93 171.94 171.93 171.96 171.94 171.92 171.98 171.98 171.97 171.95 171.93 171.91 171.91 172.27 173.19 173.63 173.99 174.64 175.20 175.69 176.00 176.37 176.46 176.20 176.34 176.32 176.32 176.33 176.34 176.38 176.33 172.53 166.94 168.39 175.51 175.76 175.93 176.11 176.30 176.45 176.50 176.34 176.09 175.65 175.24 174.69 174.32 174.41 175.64 175.80 175.82 175.63 175.36 175.19 174.91 174.63 175.16 175.34 174.44 173.84 173.26 172.40 172.07 171.97 172.00 172.22 172.14 172.10 172.20 172.45 172.22 171.98 172.46 172.73 172.49 172.81 172.97 173.23 173.38 173.04 172.93 172.81 172.94 173.12 173.35 173.73 173.87 173.82 173.84 173.60 174.44 173.98 175.05 174.90 174.76 175.02 175.10 175.55 176.15 175.33 175.48 173.88 175.45 174.80 176.23 176.02 176.07 176.12 175.93 176.18 176.33 176.50 176.47 176.41 176.50 176.50 176.51 176.50 176.48 176.50 176.45 176.24 175.67 173.74 171.91 172.26 172.28 172.30 172.23 172.16 172.15 172.09 172.05 171.93 172.00 172.27 174.17 173.63 174.00 174.50 173.52 172.85 172.53 172.54 172.43 172.16 171.97 171.91 171.91 171.95 171.93 171.96 171.96 172.15 172.32 172.55 172.85 172.74 172.65 172.48 172.37 172.34 172.35 172.30 172.28 173.08 172.11 171.98 171.98 171.98 171.91 171.91 171.91 172.20 171.91
13°N ||     171.90 171.91 171.95 172.10 171.93 171.92 171.95 171.97 171.98 171.99 172.01 172.03 172.02 172.00 171.99 171.94 171.91 171.93 173.30 173.12 173.44 174.25 174.76 175.13 175.74 176.13 176.36 176.48 176.42 176.42 176.39 176.38 176.39 176.42 176.47 176.50 176.14 168.76 170.04 174.78 175.63 176.08 176.28 176.39 174.07 176.44 176.23 175.95 175.54 175.24 174.59 174.37 174.30 175.50 175.63 175.53 175.33 175.11 174.96 174.76 174.67 174.51 174.10 174.45 173.39 172.26 171.96 171.91 171.90 172.14 172.18 172.18 171.96 171.99 171.99 171.98 171.96 172.02 172.74 173.31 173.34 172.95 173.18 173.01 173.05 173.06 172.05 173.01 172.20 173.29 173.80 173.69 173.68 173.30 173.47 174.49 174.46 174.32 174.11 174.05 174.20 175.23 175.49 175.35 175.16 174.90 175.15 174.67 173.81 175.57 175.69 175.24 175.86 175.97 176.11 176.27 176.41 176.35 176.26 176.31 176.29 176.49 176.50 176.50 176.48 176.40 176.07 175.09 173.02 171.93 172.27 172.28 172.25 172.21 172.16 172.14 172.11 172.07 171.96 171.92 172.00 172.98 172.76 172.60 172.62 172.44 172.47 171.97 172.07 171.93 171.91 171.90 171.91 171.93 171.94 171.91 171.90 171.98 172.37 173.10 173.92 174.32 173.76 173.71 173.25 172.95 172.83 172.53 172.58 172.52 172.45 172.78 172.07 171.99 171.95 171.97 171.91 172.06 172.93 172.40
15°N ||     171.96 171.91 171.92 171.97 171.95 171.93 171.97 172.02 172.03 172.05 172.07 172.11 172.09 172.07 172.05 171.98 171.92 172.16 173.02 173.03 174.58 175.89 172.03 171.44 173.91 176.23 176.42 176.45 176.49 176.47 176.45 176.42 176.43 176.45 176.48 176.50 176.50 175.97 174.35 174.72 175.79 176.19 176.38 176.46 176.50 176.29 176.11 175.81 175.52 175.26 174.73 174.38 174.19 175.35 175.36 175.39 175.20 174.92 174.74 174.70 174.53 174.53 174.64 173.83 172.14 171.92 171.90 171.92 171.93 172.10 172.23 172.19 172.01 171.95 172.02 171.96 172.36 172.03 172.23 172.39 172.57 172.85 174.01 171.94 172.80 172.99 172.87 173.05 173.02 173.02 172.26 172.90 173.49 173.68 173.77 174.05 173.95 173.80 173.67 173.42 173.79 173.86 174.89 175.04 174.87 174.82 175.07 173.64 174.28 175.90 175.56 175.48 175.32 175.32 176.00 176.07 176.21 176.34 176.30 176.30 176.40 176.33 176.43 176.40 176.17 176.19 175.80 174.35 172.28 172.25 172.26 172.20 172.25 172.20 172.15 172.13 172.09 172.07 171.98 171.90 171.94 171.98 172.11 172.17 172.22 172.14 172.04 171.95 171.90 171.91 171.92 171.95 171.94 171.97 171.97 171.95 171.90 172.01 172.81 173.83 174.61 175.04 175.44 175.05 174.65 173.64 173.20 172.90 172.87 172.70 172.60 172.53 172.23 172.01 172.03 172.12 171.94 171.90 172.26 172.06
17°N ||     171.91 171.93 171.94 171.98 171.92 171.97 171.98 172.02 172.07 172.09 172.12 172.15 172.15 172.14 172.15 171.91 171.98 172.10 172.57 172.53 175.17 171.06 167.27 166.40 168.90 175.08 176.43 176.43 176.31 176.47 176.50 176.46 176.44 176.46 176.48 176.50 176.50 176.46 175.96 175.88 176.18 176.30 176.41 176.48 176.50 176.27 175.98 175.67 175.40 175.13 174.89 174.20 174.33 175.64 175.59 175.03 175.04 174.84 174.73 174.61 174.45 174.17 173.66 172.45 172.01 171.91 171.94 172.02 172.14 172.16 172.10 172.15 172.11 172.02 172.04 172.00 171.93 171.92 171.97 172.39 172.67 173.36 172.74 172.61 173.03 172.89 172.84 172.02 172.97 172.70 172.88 173.01 173.60 173.70 173.44 173.19 173.40 173.36 173.38 173.06 173.11 173.44 174.25 174.50 173.89 173.99 173.99 174.10 175.28 175.66 175.37 175.31 175.55 175.77 175.85 175.95 176.18 176.48 176.34 176.28 176.24 176.25 176.28 176.23 176.17 175.99 174.81 174.00 172.10 172.14 172.23 172.24 172.21 172.17 172.15 172.15 172.11 172.04 171.99 171.93 171.91 171.91 171.91 171.90 171.91 171.92 171.92 171.93 171.96 171.99 172.01 172.01 172.01 172.04 172.02 172.01 171.93 172.03 172.81 174.39 175.23 175.83 176.13 176.12 175.70 174.21 173.49 173.32 173.33 173.05 172.75 172.43 172.18 172.01 172.09 171.97 171.90 171.90 171.91 172.05
19°N ||     171.93 171.95 171.98 172.00 172.02 171.98 171.99 172.04 172.11 172.13 172.16 172.20 172.21 172.20 172.21 171.93 171.95 172.30 173.58 172.93 174.84 171.14 167.33 166.63 168.43 175.81 176.27 176.15 176.10 176.22 176.48 176.49 176.42 176.40 176.41 176.48 176.50 176.50 176.40 176.34 176.38 176.40 176.43 176.48 176.51 176.38 175.89 175.58 175.24 175.11 174.90 174.12 174.68 174.48 175.67 175.35 175.03 174.88 174.65 174.61 174.19 174.16 173.13 172.01 171.91 171.97 172.10 172.15 172.27 172.27 172.34 172.25 172.22 172.15 172.10 171.92 171.91 171.91 172.00 172.16 172.51 172.81 172.83 172.50 171.97 173.16 172.94 173.37 172.95 172.80 172.75 172.73 172.31 173.11 173.19 172.98 173.13 173.13 173.19 173.06 173.01 173.74 172.11 173.76 173.37 174.41 174.84 174.13 174.89 175.04 175.30 175.49 175.80 175.86 175.83 175.48 176.28 176.01 176.30 176.01 175.82 175.53 176.20 176.16 176.08 175.84 175.03 175.28 172.91 171.92 172.05 172.20 172.16 172.15 172.13 172.10 172.10 172.08 172.04 172.01 172.00 172.00 172.06 172.01 172.02 172.02 172.07 172.08 172.09 172.12 172.15 172.12 172.18 172.14 172.13 172.04 171.96 172.04 173.38 174.91 176.00 176.35 176.42 176.27 176.18 176.31 174.22 173.81 173.54 173.25 172.86 172.46 172.17 172.00 171.98 171.91 172.17 171.91 171.90 171.92
21°N ||     172.05 171.99 171.99 172.06 172.11 172.10 172.09 172.12 172.19 172.20 172.24 172.25 172.26 172.26 172.25 171.93 172.02 173.07 173.51 172.68 173.39 173.26 170.82 169.85 171.83 176.39 175.77 175.77 175.88 176.15 176.42 176.51 176.42 176.33 176.25 176.20 176.50 176.50 176.48 176.45 176.44 176.44 176.46 176.48 176.51 176.40 175.58 175.61 175.41 175.16 175.15 174.56 174.02 173.66 175.46 175.36 175.26 174.99 174.88 174.49 174.21 174.05 172.55 171.99 171.91 172.18 172.23 172.27 172.34 172.36 172.36 172.33 172.22 172.24 172.16 171.99 171.96 171.97 171.92 172.13 172.46 172.37 172.28 172.51 173.15 173.00 172.64 172.87 172.76 172.59 172.79 172.79 173.01 173.09 172.70 172.88 173.06 172.98 173.02 173.03 172.90 173.59 174.04 173.27 174.33 173.99 173.43 175.51 174.82 174.02 175.56 175.76 175.86 175.71 175.61 175.42 176.03 176.01 176.50 175.69 175.58 175.64 176.33 176.15 175.84 175.85 175.14 175.40 174.51 173.23 171.93 171.94 171.98 172.02 172.02 172.10 172.09 172.09 172.10 172.09 172.11 172.17 172.17 172.18 172.20 172.19 172.24 172.26 172.26 172.23 172.26 172.23 172.25 172.18 172.20 172.19 172.07 171.97 173.62 175.58 176.41 176.48 176.50 176.50 176.33 175.75 174.83 174.32 173.87 173.34 172.78 172.46 172.19 172.04 171.93 171.92 172.31 171.92 171.92 171.95
23°N ||     172.02 172.05 172.07 172.11 172.14 172.18 172.21 172.25 172.27 172.27 172.29 172.29 172.29 172.27 172.27 171.93 172.07 173.34 172.73 172.27 172.23 173.92 174.03 174.83 176.09 174.62 175.33 175.48 175.73 176.23 176.46 176.51 176.44 176.27 176.15 176.10 176.44 176.50 176.49 176.44 176.44 176.36 176.46 176.49 176.49 176.29 176.10 175.82 175.67 175.43 175.26 175.04 174.58 173.86 174.46 175.03 173.42 171.98 172.33 173.62 174.01 174.52 172.45 171.96 171.92 172.17 172.31 172.36 172.43 172.45 172.40 172.45 172.24 172.46 172.31 172.16 172.11 172.12 172.09 171.95 172.12 172.67 173.14 172.63 172.93 172.90 172.75 172.61 172.65 173.00 172.54 172.49 172.61 172.82 172.45 172.37 172.13 173.39 172.59 172.68 173.00 173.45 173.96 173.46 173.42 173.61 173.62 174.18 174.89 174.48 175.10 175.59 175.58 175.84 175.85 175.78 175.52 176.04 176.47 175.78 175.60 175.87 174.17 174.93 175.95 176.01 175.63 175.26 175.08 174.08 173.16 172.45 171.98 171.91 171.95 172.04 172.10 172.13 172.17 172.20 172.21 172.32 172.27 172.36 172.40 172.44 172.48 172.44 172.54 172.47 172.48 172.44 172.41 172.40 172.42 172.33 172.27 171.92 173.75 175.75 176.34 176.50 176.51 175.77 176.30 176.30 175.37 174.54 173.78 173.31 172.76 172.39 172.06 171.95 171.90 171.99 171.91 171.93 171.96 172.00
25°N ||     172.07 172.09 172.08 172.18 172.24 172.24 172.28 172.28 172.29 172.31 172.32 172.31 172.30 172.29 172.29 171.96 172.33 172.92 172.73 173.10 172.18 172.45 172.47 172.49 173.32 174.29 175.61 175.31 175.95 176.35 176.50 176.50 176.39 176.23 176.10 175.78 175.81 176.49 176.50 176.44 176.46 176.43 176.47 176.08 176.50 176.27 175.99 175.86 175.77 175.65 175.84 175.36 175.25 173.53 175.32 175.22 175.07 175.17 173.15 172.13 172.25 173.29 172.31 172.00 172.17 172.36 172.43 172.44 172.48 172.52 172.51 172.48 172.44 172.38 172.21 172.27 172.25 172.29 172.38 171.99 171.91 172.28 172.50 172.22 172.48 172.46 172.32 172.45 172.41 172.83 172.55 172.15 172.48 172.44 172.42 172.48 172.27 172.55 172.77 172.58 173.54 173.44 173.10 173.42 173.70 172.85 173.14 174.29 173.75 174.05 174.96 174.52 174.70 174.65 173.96 175.69 175.32 176.26 175.96 176.41 176.17 176.24 176.14 175.97 175.93 175.80 175.90 175.78 174.90 175.36 173.49 172.53 172.54 171.96 171.97 172.09 172.15 172.26 172.30 172.34 172.42 172.46 172.51 172.60 172.69 172.77 172.83 172.85 172.84 172.78 172.72 172.68 172.68 172.62 172.56 172.48 172.36 172.22 172.64 174.96 176.39 176.50 175.84 169.60 175.63 176.36 175.31 174.37 173.82 173.20 172.50 172.46 172.01 171.92 171.91 171.91 171.94 171.95 172.01 172.03
27°N ||     172.16 172.19 172.20 172.20 172.30 172.27 172.35 172.36 172.36 172.35 172.34 172.33 172.32 172.31 172.30 172.03 172.15 172.87 172.71 172.81 172.93 172.72 174.07 173.58 173.49 174.03 174.61 175.79 176.20 176.42 176.51 176.47 176.36 176.19 175.79 175.73 175.95 176.51 176.49 176.48 176.50 176.50 176.50 176.10 176.47 176.30 176.07 175.95 175.87 176.02 176.24 176.14 175.12 174.53 173.69 173.10 173.33 172.55 172.29 171.93 172.52 173.79 172.17 172.25 172.34 172.39 172.40 172.46 172.55 172.57 172.42 172.53 172.53 172.47 172.30 172.48 172.34 172.39 172.45 172.42 171.98 171.95 171.96 171.95 171.94 172.14 172.42 172.57 172.40 172.38 172.36 172.24 172.39 172.49 172.34 172.60 172.30 172.40 173.00 173.50 172.47 173.72 173.15 173.10 174.45 172.45 175.10 173.97 173.72 174.33 174.39 174.17 174.31 174.47 174.74 174.43 174.63 173.39 175.32 175.89 175.51 174.24 176.00 175.64 175.31 176.19 176.34 175.43 174.30 175.24 173.32 172.74 172.06 171.93 172.08 172.21 172.34 172.36 172.42 172.51 172.57 172.69 172.77 172.93 173.05 173.08 173.13 173.09 173.08 173.00 172.95 172.95 172.84 172.74 172.62 172.54 172.42 172.28 171.95 174.59 176.11 176.47 176.41 176.07 176.40 175.76 174.60 173.94 173.53 172.98 172.83 172.01 171.93 171.90 171.93 171.97 171.97 171.99 172.05 172.11
29°N ||     172.26 172.29 172.32 172.36 172.40 172.39 172.42 172.43 172.42 172.40 172.39 172.39 172.37 172.26 172.34 172.30 171.96 172.39 173.11 173.01 172.97 172.90 174.14 174.39 173.07 173.73 175.36 175.95 176.29 176.48 176.50 176.44 176.35 176.17 175.35 175.64 176.25 176.51 176.50 176.50 176.50 176.49 176.50 176.48 176.41 176.29 176.05 175.89 175.91 176.30 176.23 175.99 175.96 174.47 174.24 173.92 173.86 172.71 172.43 172.03 172.12 171.92 172.09 171.98 171.90 172.28 172.34 172.44 172.55 172.61 172.56 172.64 172.60 172.64 172.61 172.57 172.49 172.52 172.57 172.60 172.56 172.04 171.95 171.92 171.93 172.02 172.24 172.86 172.19 172.36 172.14 171.96 172.19 172.37 172.68 172.47 172.22 172.31 172.88 172.92 173.30 173.10 173.18 173.04 173.74 174.12 174.82 174.38 174.22 174.84 174.25 174.38 173.73 172.96 173.14 173.19 174.24 175.36 175.52 175.61 175.18 175.66 175.86 175.65 175.84 175.12 173.59 172.85 172.97 172.57 172.24 172.07 172.02 172.05 172.17 172.36 172.41 172.52 172.64 172.76 172.88 173.00 173.16 173.27 173.34 173.45 173.41 173.27 173.34 173.23 173.18 173.07 172.96 172.82 172.73 172.67 172.55 172.44 172.12 172.59 174.66 175.81 176.34 176.37 175.90 174.40 173.80 173.49 173.20 172.85 172.28 171.95 171.90 171.93 172.00 172.06 172.07 172.08 172.18 172.23
31°N ||     172.41 172.37 172.44 172.45 172.45 172.45 172.47 172.50 172.50 172.47 172.44 172.45 172.43 172.41 172.39 172.36 172.13 171.92 171.95 171.97 172.17 172.39 173.12 173.19 172.64 175.10 175.64 176.04 176.40 176.49 176.50 176.42 176.31 176.18 175.89 175.91 176.26 176.51 176.51 176.51 176.49 176.46 176.40 176.40 176.33 176.23 176.08 175.85 175.98 176.42 175.99 175.85 175.77 175.35 175.14 174.82 174.23 174.04 173.52 172.05 172.67 171.90 171.92 171.99 172.15 172.17 172.33 172.41 172.45 172.62 172.65 172.65 172.70 172.76 172.72 172.82 172.60 172.66 172.71 172.64 172.62 172.52 172.19 172.43 172.04 171.98 171.98 172.34 172.16 171.97 171.96 172.04 172.21 172.47 171.91 172.14 172.43 172.85 173.02 172.48 173.34 173.23 172.86 172.91 173.53 173.64 174.56 174.49 174.16 174.54 174.68 174.77 173.73 173.23 173.42 173.44 174.56 175.30 174.93 174.79 175.03 173.64 175.56 175.76 174.92 175.36 174.26 172.52 172.75 172.29 171.95 171.95 172.01 172.16 172.28 172.41 172.54 172.70 172.92 173.06 173.17 173.31 173.59 173.49 173.60 173.67 173.63 173.56 173.51 173.41 173.26 173.18 173.25 172.96 172.94 172.84 172.72 172.61 172.34 172.07 172.42 173.39 173.98 174.10 174.19 174.92 173.06 173.04 172.84 172.56 173.31 172.26 171.96 172.20 172.13 171.99 172.21 172.23 172.25 172.37
33°N ||     172.54 172.18 172.46 172.47 172.52 172.51 172.51 172.54 172.52 172.52 172.51 172.52 172.50 172.48 172.50 172.47 172.43 172.19 171.92 172.49 172.21 172.24 172.10 172.31 174.29 175.45 175.82 176.17 176.26 176.51 176.47 176.39 176.20 175.98 175.77 175.84 176.20 176.49 176.50 176.49 176.44 176.38 176.34 176.29 176.37 176.25 176.26 176.33 176.37 176.29 176.00 175.68 175.62 175.73 175.26 174.52 174.12 173.90 174.00 173.80 173.90 173.84 172.57 171.99 171.98 172.32 172.41 172.45 172.49 172.61 172.71 172.87 172.87 172.87 172.84 172.95 172.89 172.91 172.89 172.72 172.84 172.80 172.60 172.33 172.16 171.97 171.91 172.04 171.92 172.09 172.12 172.54 172.13 172.16 172.28 172.44 172.36 172.90 172.50 172.51 173.57 173.71 173.17 173.98 172.40 174.33 174.12 174.73 174.20 175.19 175.50 175.12 174.19 173.79 174.10 174.72 174.78 174.38 174.91 173.71 173.95 173.67 173.85 175.14 174.44 173.31 173.21 172.38 172.02 171.91 171.92 172.03 172.13 172.26 172.40 172.55 172.74 172.98 173.15 173.26 173.44 173.54 173.65 173.73 173.88 173.74 173.68 173.66 173.60 173.35 173.43 173.36 173.25 173.10 172.94 173.06 173.00 172.86 172.73 172.59 172.38 172.16 172.07 171.95 172.65 173.53 171.99 172.31 172.49 172.14 172.06 171.95 172.09 172.14 172.25 172.31 172.34 172.41 172.46 172.51
35°N ||     172.64 172.58 172.57 172.54 172.56 172.55 172.57 172.56 172.55 172.57 172.58 172.57 172.55 172.53 172.55 172.50 172.53 172.45 172.23 174.28 172.74 172.39 172.62 173.91 175.75 175.46 175.85 176.20 176.45 176.49 176.35 176.05 175.65 175.44 175.28 175.22 175.57 176.02 176.48 176.45 176.36 176.30 176.25 176.27 176.45 176.48 176.16 175.98 176.25 176.33 176.01 176.08 176.26 176.12 175.55 174.56 174.02 173.67 173.62 173.49 173.43 173.59 172.61 172.02 172.25 172.36 172.43 172.44 172.54 172.63 172.68 172.91 172.84 172.96 172.99 173.08 173.06 173.15 173.05 172.96 172.92 172.85 172.87 172.32 172.17 171.98 171.95 171.91 171.92 171.95 172.31 172.20 172.15 172.21 171.93 172.52 172.60 172.68 172.38 172.69 172.80 172.89 172.99 173.19 173.30 174.06 174.50 173.11 174.58 175.47 174.06 175.28 175.16 175.35 175.53 175.63 175.20 174.82 174.54 173.24 173.12 173.33 172.11 172.47 172.80 172.37 172.16 172.05 171.92 171.93 172.00 172.14 172.21 172.37 172.49 172.70 172.90 173.15 173.34 173.50 173.57 173.66 173.84 173.94 174.00 173.97 173.87 173.85 173.69 173.66 173.54 173.24 173.38 173.23 173.19 173.16 173.07 172.96 172.95 172.82 172.74 172.56 172.50 172.44 172.28 172.19 172.00 171.91 171.96 171.94 171.98 171.92 172.01 172.22 172.29 172.35 172.43 172.56 172.63 172.66
37°N ||     172.74 172.62 172.63 172.55 172.62 172.60 172.62 172.62 172.59 172.60 172.61 172.61 172.60 172.57 172.53 172.51 172.48 172.42 172.38 172.59 172.62 172.86 173.56 174.42 175.30 175.37 175.82 176.18 176.42 176.42 175.89 175.31 174.63 174.18 174.18 174.54 174.90 175.00 175.80 176.45 176.40 176.17 176.12 176.15 176.24 176.36 176.26 176.15 176.03 175.57 176.26 176.37 176.44 176.49 176.16 175.30 174.14 173.80 173.68 173.75 173.51 173.71 172.13 172.03 172.24 172.35 172.43 172.49 172.55 172.70 172.74 172.86 172.91 173.06 173.10 173.21 173.32 173.28 173.27 173.14 173.19 173.12 173.02 172.96 172.73 172.58 172.51 172.36 172.12 172.39 171.92 171.96 172.19 172.25 172.07 172.22 172.42 172.28 172.52 172.47 172.37 172.06 172.65 172.32 172.40 172.60 173.47 173.93 174.31 175.02 175.31 175.48 175.49 175.79 175.78 175.78 175.51 174.33 172.04 172.49 172.89 173.36 172.88 173.21 172.19 172.06 171.96 171.93 171.93 171.99 172.10 172.26 172.35 172.45 172.70 172.90 173.02 173.28 173.44 173.67 173.77 173.92 174.04 174.07 174.11 174.13 174.09 173.97 173.94 173.80 173.73 173.65 173.59 173.43 173.55 173.50 173.30 173.10 173.10 172.93 172.78 172.70 172.49 172.42 172.25 172.20 172.05 171.94 171.90 171.90 171.96 171.95 171.99 172.32 172.34 172.41 172.57 172.60 172.67 172.68
39°N ||     172.70 172.67 172.68 172.63 172.38 172.64 172.65 172.49 172.64 172.63 172.61 172.62 172.57 172.56 172.53 172.50 172.49 172.51 172.36 172.08 173.44 173.78 173.26 174.22 174.28 175.24 175.62 176.00 176.48 176.14 175.18 174.11 173.36 173.26 172.88 173.15 174.43 174.64 175.04 176.02 176.49 176.14 175.98 176.03 176.23 176.22 176.34 176.43 176.22 176.17 176.18 176.25 176.48 176.48 176.47 176.00 174.92 174.34 173.97 174.04 172.99 172.88 172.78 171.91 172.26 172.40 172.44 172.48 172.61 172.71 172.85 172.97 172.99 173.18 173.27 173.34 173.38 173.43 173.44 173.53 173.27 173.27 173.23 173.17 173.03 172.62 172.74 172.53 172.23 172.19 172.09 171.91 171.91 171.93 171.91 172.02 172.25 172.35 172.05 172.21 172.43 172.19 172.37 172.70 171.91 172.94 173.25 173.41 173.82 173.74 174.49 175.31 173.08 175.64 175.58 174.84 175.27 174.76 172.31 172.12 172.09 172.12 172.08 171.97 171.94 171.92 171.90 171.93 171.98 172.09 172.21 172.36 172.41 172.65 172.80 173.03 173.19 173.33 173.60 173.66 174.00 174.13 174.17 174.18 174.18 174.20 174.13 174.11 174.02 174.08 173.90 173.86 173.72 173.69 173.63 173.58 173.48 173.22 172.96 173.01 172.83 172.73 172.57 172.42 172.25 172.24 172.13 172.05 172.00 171.96 171.93 171.93 173.15 172.35 172.39 172.41 172.57 172.67 172.71 172.67
41°N ||     172.69 172.70 172.72 172.70 172.68 172.66 172.63 172.66 172.64 172.63 172.63 172.64 172.60 172.63 172.54 172.56 172.50 172.33 172.24 172.06 171.90 172.02 172.66 173.21 173.98 174.69 175.14 175.94 176.49 175.97 174.78 173.90 173.56 173.48 172.66 173.09 174.20 174.75 175.27 176.20 176.47 176.07 175.97 176.02 176.25 176.16 176.30 176.48 176.36 176.42 176.41 176.47 176.48 176.43 176.32 176.17 175.44 174.45 174.40 174.56 173.70 172.86 172.83 171.98 172.14 172.46 172.52 172.46 172.64 172.78 172.87 173.04 173.13 173.25 173.37 173.47 173.52 173.55 173.56 173.54 173.51 173.48 173.39 173.57 173.53 173.14 172.91 172.84 172.57 172.60 172.17 172.50 172.24 172.05 172.12 171.91 171.93 172.04 172.13 172.28 172.30 172.30 172.24 172.54 172.03 173.53 173.97 172.87 172.74 173.18 173.76 173.25 172.66 172.16 174.03 173.40 172.09 173.90 172.01 172.14 172.06 172.09 171.90 171.90 171.92 171.92 171.95 171.96 172.09 172.25 172.33 172.38 172.53 172.69 172.98 173.16 173.37 173.48 173.80 173.94 174.03 174.20 174.22 174.22 174.21 174.18 174.20 174.17 174.13 174.05 173.98 174.01 173.99 173.87 173.76 173.63 173.51 173.42 173.25 173.09 172.89 172.70 172.60 172.45 172.28 172.28 172.23 172.15 172.15 172.02 172.08 171.91 172.21 172.25 172.37 172.49 172.52 172.66 172.65 172.72
43°N ||     172.69 172.75 172.75 172.72 172.69 172.69 172.67 172.65 172.65 172.66 172.64 172.71 172.66 172.67 172.58 172.55 172.45 172.33 172.13 171.94 171.91 172.03 172.50 173.01 173.58 174.11 174.81 175.40 176.28 176.43 175.64 174.68 174.16 173.99 173.88 174.02 174.61 174.98 176.32 176.40 175.88 175.61 175.83 175.89 175.86 176.29 176.14 176.46 176.38 176.38 176.45 176.38 176.47 176.43 175.96 176.13 175.92 174.97 174.34 173.43 173.55 173.41 172.87 172.00 172.12 172.49 172.63 172.67 172.75 172.86 173.05 173.15 173.34 173.41 173.69 173.52 173.62 173.55 173.64 173.65 173.61 173.59 173.45 173.47 173.52 173.26 173.17 172.90 172.82 172.85 172.72 172.63 172.61 172.47 172.27 172.01 171.94 171.93 172.17 172.21 172.36 172.28 172.13 172.20 172.11 172.14 172.06 172.13 173.53 173.76 174.20 171.97 173.78 174.42 171.94 171.91 171.99 172.12 172.16 171.93 171.91 171.91 171.98 172.26 171.97 171.96 171.98 172.15 172.27 172.33 172.29 172.52 172.54 172.77 173.01 173.29 173.46 173.51 173.79 173.98 174.12 174.20 174.16 174.04 174.22 174.17 174.13 174.06 174.09 173.94 173.99 173.96 173.89 173.85 173.86 173.72 173.57 173.51 173.17 173.09 172.88 172.70 172.49 172.43 172.35 172.29 172.20 172.24 172.23 172.07 171.93 171.91 172.45 172.19 172.47 172.47 172.63 172.65 172.71 172.76
