7°N ||     112.81 112.86 112.90 112.92 112.99 113.01 113.00 112.98 112.92 112.74 112.58 112.79 113.03 113.09 113.10 112.92 112.55 112.59 112.56 112.55 112.67 112.62 112.65 112.57 112.51 112.48 112.29 111.70 109.19 109.37 109.75 110.60 110.88 110.64 109.99 109.02 106.64 106.62 109.23 109.76 110.07 110.26 110.40 110.67 111.75 112.07 112.29 112.48 112.61 112.68 112.67 112.66 112.53 112.52 112.52 112.54 112.59 112.64 112.66 112.68 112.67 112.66 112.51 112.65 112.68 112.65 112.64 112.62 112.61 112.57 112.55 113.42 113.72 113.33 113.52 112.55 112.55 112.56 112.60 112.78 112.62 112.56 112.55 112.59 112.56 112.59 112.59 112.62 112.60 112.63 112.62 112.63 112.64 112.62 112.67 112.68 112.68 112.66 112.68 112.65 112.65 112.66 112.67 112.63 112.64 112.67 112.56 112.65 112.65 112.64 112.44 112.25 112.23 111.83 111.93 112.01 111.93 112.08 112.08 112.10 111.94 111.99 111.82 112.22 112.43 112.05 112.23 112.45 112.67 112.58 113.40 113.76 113.69 113.65 113.63 113.54 113.48 113.04 112.58 112.58 112.57 112.60 112.65 112.64 112.67 112.59 112.64 112.68 112.66 112.65 112.58 112.55 112.55 112.55 112.68 112.57 112.60 112.64 112.60 112.64 112.66 112.60 112.61 112.60 112.62 112.62 112.60 112.59 112.59 112.59 112.60 112.61 112.65 112.68 112.67 112.74 112.78 112.80 112.81 112.84
9°N ||     112.88 112.99 112.81 112.86 113.03 113.01 113.02 112.99 113.07 112.82 112.64 113.00 113.15 113.18 113.13 112.77 112.60 112.75 112.56 112.60 112.63 112.67 112.68 112.68 112.66 112.58 112.44 111.81 109.78 109.68 110.30 111.16 111.14 111.31 110.91 109.50 105.94 103.93 108.46 110.07 110.25 110.49 110.74 111.11 111.69 112.08 112.33 112.53 112.62 112.68 112.67 112.66 112.66 112.61 112.59 112.59 112.63 112.66 112.68 112.68 112.67 112.68 112.65 112.65 112.68 112.62 112.56 112.56 112.55 112.74 113.41 113.44 113.26 113.66 112.59 112.57 112.60 112.58 112.78 112.55 112.55 112.55 112.56 112.55 112.57 112.56 112.57 112.56 112.58 112.58 112.61 112.62 112.65 112.63 112.66 112.61 112.66 112.68 112.68 112.64 112.60 112.62 112.55 112.52 112.64 112.68 112.67 112.60 112.59 112.52 112.50 112.48 112.41 112.49 112.32 112.13 112.04 112.07 112.07 111.83 112.02 111.97 111.74 112.57 112.13 112.05 112.32 112.56 112.67 112.67 113.57 113.80 113.80 113.76 113.68 113.61 113.55 113.35 112.87 112.57 112.55 112.70 112.65 112.68 112.68 112.68 112.65 112.61 112.63 112.63 112.55 112.55 112.76 112.56 112.62 112.68 112.62 112.60 112.58 112.58 112.99 112.56 112.56 112.57 112.59 112.61 112.57 112.58 112.56 112.61 112.59 112.64 112.65 112.69 112.66 112.74 112.78 112.82 112.84 112.84
11°N ||     112.94 112.93 112.94 112.92 113.09 113.09 113.13 113.10 113.22 113.14 113.03 113.26 113.28 113.23 113.18 113.12 112.79 112.80 112.56 112.57 112.60 112.63 112.67 112.68 112.65 112.59 112.39 111.79 111.12 111.41 111.37 111.37 111.39 111.41 111.51 111.40 106.65 100.32 102.09 110.08 110.43 110.69 110.98 111.33 111.70 112.12 112.42 112.56 112.66 112.68 112.67 112.65 112.66 112.66 112.64 112.63 112.66 112.68 112.68 112.68 112.67 112.68 112.68 112.65 112.62 112.57 112.55 112.60 112.74 112.61 113.74 113.52 112.60 113.72 113.44 112.58 113.25 112.55 112.55 112.61 112.55 112.56 112.57 112.58 112.56 112.55 112.62 112.55 112.58 112.62 112.61 112.62 112.61 112.62 112.61 112.66 112.64 112.68 112.68 112.67 112.68 112.67 112.61 112.54 112.68 112.67 112.62 112.62 112.67 112.50 112.59 112.57 112.55 112.61 112.47 112.15 112.04 112.22 112.35 111.99 112.13 112.07 111.91 111.82 111.97 112.29 112.49 112.65 112.61 112.87 113.82 113.85 113.88 113.77 113.64 113.62 113.51 113.43 113.08 112.64 112.56 112.64 112.60 112.62 112.65 112.60 112.55 112.55 112.55 112.55 112.57 112.65 112.79 112.82 112.70 112.75 112.67 112.66 112.57 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.80 112.57 112.57 112.63 112.63 112.64 112.79 112.82 112.81 112.62 112.85
13°N ||     112.86 112.99 112.70 112.77 113.09 113.07 113.17 113.23 113.26 113.30 113.34 113.39 113.37 113.33 113.28 113.15 113.01 112.76 112.58 112.56 112.58 112.64 112.67 112.68 112.64 112.55 112.40 112.18 111.60 111.61 111.51 111.51 111.51 111.61 111.77 111.91 111.22 102.52 103.93 109.16 110.24 110.92 111.28 111.52 108.39 112.30 112.50 112.60 112.67 112.68 112.67 112.65 112.65 112.66 112.66 112.67 112.68 112.68 112.68 112.68 112.67 112.66 112.63 112.66 112.58 112.60 112.68 112.86 112.95 113.58 113.68 113.55 112.91 112.81 112.63 113.22 112.70 112.59 112.55 112.58 112.58 112.57 112.57 112.56 112.56 112.56 113.43 112.56 112.80 112.58 112.61 112.60 112.60 112.59 112.61 112.66 112.66 112.65 112.64 112.63 112.64 112.68 112.67 112.68 112.68 112.68 112.67 112.66 112.61 112.62 112.65 112.68 112.62 112.60 112.55 112.47 112.34 112.41 112.48 112.45 112.33 112.17 112.11 112.14 112.21 112.36 112.56 112.68 112.56 112.96 113.83 113.84 113.80 113.73 113.63 113.61 113.54 113.47 113.21 112.77 112.60 112.57 112.55 112.55 112.54 112.56 112.55 112.66 112.58 112.73 112.81 112.87 113.02 113.11 113.13 112.91 112.83 112.65 112.55 112.56 112.62 112.65 112.61 112.61 112.57 112.56 112.55 112.55 112.54 112.55 112.55 112.55 112.67 112.62 112.68 112.71 112.80 112.85 112.59 112.82
15°N ||     112.92 113.03 113.04 113.22 113.17 113.08 113.25 113.36 113.38 113.42 113.47 113.54 113.51 113.46 113.44 113.26 112.80 112.57 112.57 112.56 112.66 110.89 106.10 105.45 108.16 112.50 112.34 112.28 112.12 111.76 111.70 111.60 111.63 111.70 111.79 111.89 111.91 110.79 108.65 109.09 110.47 111.11 111.51 111.73 112.08 112.46 112.56 112.63 112.67 112.68 112.67 112.65 112.64 112.67 112.67 112.68 112.68 112.68 112.67 112.67 112.66 112.66 112.67 112.61 112.59 112.76 112.93 113.06 113.09 113.52 113.77 113.62 113.25 112.99 113.30 112.90 112.99 112.62 112.56 112.55 112.77 112.55 112.63 112.96 112.55 112.56 112.55 112.56 112.56 112.57 112.68 112.57 112.59 112.60 112.66 112.63 112.62 112.61 112.60 112.58 112.61 112.62 112.68 112.68 112.68 112.68 112.66 112.60 112.64 112.60 112.66 112.66 112.65 112.68 112.59 112.57 112.46 112.40 112.45 112.45 112.35 112.41 112.32 112.36 112.38 112.52 112.63 112.65 112.58 113.79 113.81 113.71 113.80 113.71 113.64 113.60 113.52 113.48 113.27 112.90 112.71 112.63 112.57 112.57 112.56 112.57 112.61 112.69 112.90 112.96 113.06 113.16 113.16 113.23 113.24 113.18 112.90 112.63 112.55 112.61 112.67 112.68 112.67 112.68 112.67 112.60 112.57 112.55 112.55 112.55 112.55 112.55 112.57 112.61 112.65 112.76 112.72 112.87 112.62 113.46
17°N ||     113.00 113.12 113.15 113.26 112.85 113.24 113.28 113.35 113.48 113.51 113.57 113.63 113.63 113.61 113.63 112.97 112.65 112.64 112.55 112.55 112.49 105.04 100.75 99.49 102.68 110.25 112.31 112.30 112.44 112.14 111.93 111.72 111.67 111.73 111.81 111.90 111.92 111.75 110.73 110.61 111.10 111.32 111.58 111.81 112.14 112.47 112.59 112.65 112.68 112.68 112.68 112.64 112.65 112.64 112.66 112.65 112.68 112.68 112.67 112.67 112.66 112.64 112.60 112.55 112.61 112.96 113.15 113.35 113.60 113.65 113.47 113.63 113.53 113.31 113.39 113.08 112.72 112.76 112.68 112.55 112.55 112.58 112.62 112.96 112.56 112.55 112.55 113.26 112.59 112.65 112.55 112.57 112.61 112.60 112.58 112.57 112.58 112.58 112.58 112.56 112.56 112.58 112.65 112.66 112.62 112.63 112.63 112.63 112.68 112.65 112.68 112.68 112.67 112.64 112.63 112.60 112.52 112.19 112.40 112.47 112.49 112.49 112.46 112.50 112.53 112.59 112.67 112.63 112.60 113.62 113.77 113.78 113.73 113.66 113.63 113.63 113.56 113.42 113.30 113.12 112.93 113.00 112.87 112.87 112.85 113.00 113.03 113.11 113.21 113.28 113.34 113.33 113.34 113.42 113.36 113.33 113.11 112.61 112.55 112.66 112.68 112.63 112.54 112.55 112.65 112.64 112.59 112.58 112.58 112.56 112.55 112.55 112.57 112.59 112.61 112.69 112.92 112.91 112.82 113.11
19°N ||     113.02 113.16 113.27 113.31 113.36 113.27 113.30 113.42 113.54 113.60 113.65 113.72 113.73 113.72 113.74 113.08 112.69 112.59 112.60 112.56 112.66 105.13 100.82 99.88 102.15 110.64 112.47 112.53 112.56 112.50 112.18 111.83 111.61 111.56 111.58 111.83 111.95 111.94 111.55 111.40 111.49 111.55 111.63 111.79 112.03 112.38 112.62 112.66 112.68 112.68 112.68 112.64 112.67 112.66 112.65 112.68 112.68 112.68 112.67 112.67 112.64 112.64 112.57 112.61 112.92 113.20 113.54 113.63 113.84 113.84 113.94 113.81 113.75 113.62 113.52 113.06 112.94 112.96 113.28 112.57 112.55 112.55 112.67 112.55 113.20 112.57 112.55 112.58 112.57 112.55 112.55 112.55 112.63 112.56 112.57 112.56 112.56 112.56 112.57 112.56 112.56 112.61 112.74 112.61 112.58 112.65 112.67 112.64 112.68 112.68 112.68 112.67 112.63 112.62 112.63 112.67 112.45 112.50 112.45 112.58 112.63 112.67 112.51 112.53 112.56 112.62 112.68 112.66 112.56 112.86 113.41 113.71 113.64 113.62 113.60 113.54 113.53 113.49 113.40 113.33 113.32 113.32 113.44 113.34 113.37 113.35 113.47 113.49 113.51 113.58 113.63 113.57 113.68 113.62 113.58 113.42 113.20 112.63 112.58 112.68 112.59 112.41 112.34 112.47 112.48 111.87 112.64 112.61 112.59 112.57 112.55 112.55 112.57 112.60 112.64 112.82 112.65 113.01 112.96 113.08
21°N ||     113.40 113.29 113.26 113.44 113.55 113.53 113.50 113.58 113.69 113.71 113.78 113.80 113.82 113.81 113.80 113.07 112.73 112.56 112.59 112.56 112.58 107.42 104.78 103.74 105.87 112.19 112.64 112.64 112.62 112.54 112.34 111.98 111.59 111.38 111.21 111.12 111.91 111.93 111.80 111.68 111.65 111.66 111.71 111.82 112.02 112.36 112.58 112.66 112.68 112.68 112.68 112.67 112.63 112.61 112.65 112.68 112.68 112.68 112.68 112.66 112.64 112.63 112.55 112.64 112.97 113.68 113.77 113.84 113.95 113.98 113.97 113.93 113.75 113.77 113.64 113.29 113.19 113.23 112.85 112.57 112.70 112.89 112.57 112.55 112.57 112.74 112.76 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.55 112.55 112.56 112.56 112.56 112.56 112.57 112.60 112.63 112.57 112.65 112.63 112.60 112.66 112.68 112.63 112.66 112.60 112.63 112.63 112.61 112.67 112.58 112.58 112.09 112.65 112.66 112.66 112.41 112.48 112.58 112.62 112.68 112.66 112.66 112.57 112.74 112.91 113.27 113.37 113.36 113.52 113.51 113.52 113.53 113.50 113.54 113.66 113.66 113.68 113.72 113.70 113.78 113.82 113.82 113.77 113.82 113.77 113.80 113.69 113.72 113.70 113.47 112.69 112.60 112.66 112.34 112.21 112.14 112.12 112.41 112.64 112.68 112.65 112.62 112.58 112.55 112.55 112.57 112.59 112.73 112.78 112.71 113.08 113.08 113.18
23°N ||     113.37 113.43 113.47 113.56 113.61 113.68 113.73 113.80 113.83 113.84 113.87 113.86 113.86 113.84 113.83 113.12 112.58 112.58 112.55 112.56 112.56 111.64 110.04 109.75 112.41 112.67 112.68 112.67 112.65 112.50 112.27 111.99 111.67 111.27 111.03 110.95 111.67 111.93 111.88 111.67 111.66 111.47 111.71 111.86 111.88 112.46 112.56 112.63 112.65 112.68 112.68 112.68 112.67 112.62 112.65 112.66 112.59 112.75 112.67 112.61 112.63 112.66 112.55 112.67 113.05 113.66 113.90 113.98 114.08 114.12 114.04 114.11 113.79 114.05 113.90 113.62 113.54 113.57 113.47 112.91 112.62 112.55 112.57 112.55 112.55 112.63 112.58 112.55 112.55 112.56 112.55 112.56 112.55 112.55 112.55 112.55 112.59 112.58 112.54 112.55 112.56 112.59 112.62 112.59 112.59 112.60 112.60 112.64 112.68 112.66 112.68 112.66 112.66 112.63 112.61 112.63 112.64 112.58 112.23 112.64 112.66 112.61 112.64 112.66 112.60 112.58 112.65 112.67 112.68 112.63 112.57 112.55 112.63 112.86 113.15 113.41 113.52 113.59 113.67 113.71 113.73 113.91 113.83 113.98 114.04 114.10 114.15 114.10 114.25 114.15 114.16 114.10 114.06 114.05 114.07 113.94 113.83 112.83 112.61 112.64 112.40 112.15 112.02 110.50 111.34 112.43 112.68 112.66 112.61 112.58 112.55 112.55 112.58 112.68 112.86 112.77 113.00 113.09 112.89 113.32
25°N ||     113.48 113.51 113.49 113.68 113.79 113.79 113.85 113.86 113.87 113.90 113.91 113.90 113.88 113.87 113.86 113.20 112.56 112.55 112.55 112.56 112.57 112.57 112.55 112.55 112.58 112.65 112.64 112.68 112.60 112.41 112.12 111.89 111.52 111.17 110.95 110.46 110.51 111.85 111.92 111.65 111.74 111.66 111.75 111.00 112.10 112.47 112.59 112.63 112.64 112.66 112.62 112.67 112.66 112.60 112.68 112.68 112.68 112.68 112.58 113.04 113.25 112.60 112.68 113.29 113.65 113.97 114.08 114.10 114.16 114.22 114.20 114.16 114.09 114.01 113.73 113.83 113.80 113.87 114.00 113.26 112.95 112.56 112.55 112.60 112.75 112.55 112.56 112.55 112.55 112.55 112.55 112.57 112.55 112.55 112.55 112.88 112.56 112.55 112.55 112.54 112.59 112.58 112.56 112.58 112.60 112.55 112.56 112.64 112.61 112.63 112.67 112.66 112.67 112.63 112.62 112.65 112.67 112.45 112.53 112.32 112.52 112.49 112.47 112.59 112.61 112.63 112.61 112.54 112.67 112.67 112.59 112.63 112.61 112.67 113.22 113.52 113.63 113.82 113.89 113.95 114.06 114.13 114.21 114.33 114.45 114.57 114.65 114.67 114.66 114.58 114.49 114.44 114.45 114.36 114.27 114.16 113.98 113.74 112.55 112.65 112.37 112.12 110.57 103.45 110.25 112.36 112.68 112.65 112.61 112.57 112.57 112.55 112.62 112.75 112.99 113.03 113.13 113.11 113.32 113.39
27°N ||     113.64 113.70 113.72 113.70 113.89 113.80 113.96 113.98 113.97 113.96 113.95 113.94 113.91 113.89 113.88 113.39 112.60 112.55 112.55 112.55 112.55 112.55 112.63 112.60 112.59 112.63 112.67 112.64 112.51 112.33 112.02 111.75 111.45 111.10 110.47 110.38 110.70 111.98 112.12 111.81 111.93 111.92 111.94 111.00 111.81 112.45 112.57 112.61 112.62 112.57 112.49 112.54 112.65 112.66 112.60 112.57 112.59 112.56 112.56 113.02 112.85 112.65 113.63 113.79 113.95 114.03 114.03 114.13 114.26 114.29 114.07 114.23 114.23 114.13 113.88 114.16 113.95 114.03 114.12 114.07 113.23 112.98 112.78 112.67 112.71 112.57 112.55 112.55 112.55 112.55 112.59 112.56 112.55 112.55 112.57 112.56 112.62 112.58 112.56 112.59 112.72 112.61 112.56 112.56 112.66 112.55 112.66 112.61 112.61 112.65 112.65 112.64 112.65 112.65 112.67 112.66 112.64 112.58 112.64 112.62 112.66 112.64 112.59 112.65 112.60 112.51 112.36 112.60 112.60 112.68 112.58 112.55 112.60 113.06 113.48 113.73 113.95 113.97 114.07 114.19 114.29 114.46 114.57 114.77 114.94 114.98 115.05 114.99 114.98 114.88 114.81 114.81 114.66 114.53 114.36 114.25 114.07 113.85 113.09 112.66 112.54 112.23 111.60 110.92 111.60 112.63 112.67 112.62 112.59 112.56 112.56 112.61 112.73 112.88 113.08 113.23 113.23 113.29 113.42 113.56
29°N ||     113.82 113.86 113.92 113.97 114.04 114.02 114.06 114.08 114.07 114.04 114.03 114.02 113.99 113.81 113.94 113.89 113.22 112.58 112.56 112.56 112.56 112.57 112.64 112.65 112.57 112.61 112.68 112.60 112.46 112.22 111.95 111.65 111.44 111.06 109.87 110.26 111.23 111.98 112.08 111.93 112.14 112.18 112.15 112.22 112.34 112.46 112.58 112.62 112.61 112.45 112.49 112.59 112.60 112.66 112.65 112.62 112.62 112.55 112.55 112.67 112.66 112.95 113.48 113.23 112.94 113.84 113.95 114.11 114.26 114.34 114.27 114.38 114.33 114.39 114.34 114.28 114.17 114.22 114.29 114.32 114.27 113.40 113.12 112.90 112.98 112.61 112.56 114.68 112.56 112.56 112.57 112.69 112.56 112.69 112.59 112.55 112.56 112.58 112.55 112.56 112.58 112.62 112.57 112.56 112.61 112.63 112.68 112.65 112.64 112.68 112.65 112.65 112.61 112.55 112.56 112.57 112.64 112.68 112.67 112.66 112.67 112.65 112.61 112.64 112.52 112.59 112.60 112.55 112.56 112.56 112.56 112.74 113.24 113.43 113.66 113.97 114.06 114.21 114.39 114.55 114.72 114.87 115.09 115.23 115.31 115.46 115.41 115.22 115.32 115.17 115.11 114.96 114.82 114.63 114.51 114.42 114.26 114.10 113.56 112.56 112.67 112.63 112.40 112.37 112.59 112.65 112.61 112.59 112.57 112.55 112.67 112.69 112.90 113.10 113.30 113.46 113.47 113.50 113.69 113.77
31°N ||     114.06 113.99 114.10 114.11 114.12 114.12 114.14 114.18 114.18 114.14 114.10 114.11 114.09 114.06 114.02 113.98 113.57 113.01 112.75 112.70 112.57 112.56 112.58 112.57 112.55 112.68 112.66 112.58 112.36 112.16 111.89 111.78 111.35 111.09 110.62 110.66 111.24 112.01 112.04 112.04 112.19 112.27 112.36 112.36 112.43 112.50 112.57 112.62 112.59 112.33 112.59 112.63 112.64 112.67 112.68 112.68 112.64 112.63 112.60 112.58 112.65 112.86 113.06 113.28 113.62 113.67 113.93 114.05 114.11 114.35 114.40 114.39 114.47 114.55 114.50 114.63 114.34 114.41 114.48 114.38 114.35 114.21 113.68 114.00 113.37 113.04 112.64 112.55 112.67 112.66 112.70 112.60 112.56 112.61 112.80 112.61 112.55 112.55 112.56 112.55 112.58 112.57 112.55 112.56 112.60 112.60 112.66 112.65 112.64 112.66 112.67 112.67 112.61 112.57 112.58 112.58 112.66 112.68 112.68 112.66 112.68 112.61 112.66 112.63 112.65 112.67 112.61 112.55 112.55 112.58 112.70 113.16 113.31 113.64 113.85 114.05 114.25 114.47 114.76 114.95 115.09 115.27 115.66 115.51 115.66 115.75 115.69 115.60 115.54 115.40 115.21 115.11 115.20 114.82 114.80 114.66 114.50 114.35 113.94 113.41 112.57 112.58 112.62 112.63 112.52 112.49 112.56 112.56 112.55 112.55 112.58 113.82 113.21 112.64 113.59 113.21 113.74 113.78 113.81 113.99
33°N ||     114.24 113.66 114.13 114.14 114.22 114.20 114.21 114.25 114.21 114.22 114.20 114.21 114.19 114.15 114.18 114.14 114.08 113.67 112.97 112.55 112.56 112.56 112.58 112.55 112.64 112.67 112.63 112.52 112.39 112.01 111.76 111.52 111.13 110.76 110.45 110.55 111.13 111.89 112.13 112.20 112.30 112.39 112.42 112.46 112.39 112.49 112.48 112.39 112.39 112.46 112.59 112.65 112.66 112.65 112.68 112.66 112.64 112.62 112.63 112.61 112.62 112.62 112.57 113.27 113.27 113.91 114.05 114.11 114.18 114.35 114.49 114.70 114.70 114.70 114.66 114.81 114.73 114.75 114.73 114.50 114.65 114.61 114.33 113.92 113.58 113.15 112.79 112.63 112.87 112.74 112.71 112.55 112.62 112.62 112.69 112.55 112.59 112.56 112.58 112.66 112.59 112.61 112.58 112.63 112.56 112.65 112.64 112.67 112.64 112.68 112.66 112.68 112.64 112.61 112.63 112.67 112.68 112.65 112.68 112.60 112.62 112.61 112.61 112.68 112.64 112.58 112.59 112.55 112.59 112.92 113.07 113.39 113.59 113.82 114.03 114.26 114.52 114.85 115.07 115.21 115.45 115.57 115.72 115.83 116.04 115.84 115.77 115.73 115.66 115.33 115.43 115.34 115.20 115.00 114.80 114.95 114.87 114.69 114.50 114.32 114.00 113.63 113.43 113.01 112.97 112.70 112.65 112.55 112.56 112.57 112.60 113.18 113.51 113.61 113.80 113.89 113.94 114.06 114.13 114.21
35°N ||     114.38 114.30 114.29 114.24 114.28 114.26 114.28 114.28 114.26 114.28 114.30 114.28 114.26 114.22 114.26 114.18 114.23 114.12 113.64 112.64 112.55 112.59 112.55 112.62 112.64 112.67 112.63 112.51 112.28 111.87 111.42 110.87 110.28 109.98 109.78 109.71 110.17 110.84 111.84 112.29 112.41 112.45 112.48 112.47 112.01 112.19 112.53 112.59 112.48 112.42 112.58 112.53 112.47 112.55 112.67 112.67 112.63 112.60 112.60 112.59 112.58 112.60 112.55 113.25 113.80 113.98 114.09 114.10 114.24 114.38 114.44 114.76 114.66 114.82 114.85 114.98 114.95 115.07 114.94 114.82 114.77 114.68 114.70 113.91 113.66 113.27 113.14 113.00 112.81 112.92 112.56 112.57 112.58 112.89 112.95 112.55 112.69 112.56 112.58 112.55 112.60 112.56 112.56 112.57 112.58 112.63 112.66 112.57 112.67 112.67 112.63 112.68 112.68 112.68 112.67 112.66 112.68 112.67 112.66 112.57 112.56 112.58 112.60 112.56 112.56 112.69 112.57 112.62 112.84 113.06 113.33 113.60 113.74 113.99 114.17 114.48 114.73 115.07 115.32 115.52 115.61 115.74 115.98 116.12 116.20 116.16 116.02 115.99 115.78 115.74 115.58 115.18 115.37 115.18 115.13 115.09 114.97 114.83 114.80 114.64 114.52 114.28 114.18 114.10 113.85 113.69 113.32 112.84 112.66 112.70 112.74 113.06 113.14 113.76 113.87 113.96 114.08 114.27 114.38 114.41
37°N ||     114.53 114.35 114.37 114.26 114.36 114.32 114.36 114.35 114.31 114.33 114.35 114.35 114.33 114.28 114.23 114.20 114.16 114.06 114.01 112.55 112.55 112.55 112.59 112.65 112.62 112.68 112.63 112.52 112.31 111.61 110.61 109.81 108.98 108.46 108.45 108.88 109.30 109.43 110.49 111.71 112.35 112.53 112.55 112.54 112.49 112.40 112.46 112.53 112.58 112.66 112.46 112.39 112.30 112.18 112.50 112.67 112.64 112.61 112.60 112.61 112.59 112.61 112.62 113.38 113.79 113.97 114.08 114.17 114.25 114.47 114.53 114.69 114.76 114.96 115.00 115.15 115.29 115.24 115.23 115.06 115.12 115.03 114.90 114.82 114.50 114.29 114.20 113.96 113.55 113.99 112.81 112.67 112.56 112.56 112.68 112.56 112.78 112.94 112.55 112.88 112.55 112.63 112.55 112.93 112.55 112.61 112.61 112.62 112.65 112.67 112.68 112.67 112.67 112.63 112.64 112.63 112.67 112.65 112.61 112.56 112.58 112.58 112.55 112.57 112.58 112.65 112.67 112.72 113.11 113.28 113.54 113.81 113.97 114.12 114.47 114.74 114.90 115.24 115.45 115.75 115.88 116.09 116.26 116.30 116.35 116.39 116.32 116.16 116.12 115.93 115.83 115.73 115.64 115.44 115.59 115.52 115.26 115.01 115.00 114.78 114.57 114.46 114.18 114.07 113.80 113.71 113.42 113.14 112.95 112.93 112.88 113.16 113.08 113.91 113.95 114.06 114.29 114.33 114.43 114.45
39°N ||     114.47 114.42 114.44 114.37 113.99 114.39 114.40 114.16 114.39 114.38 114.35 114.36 114.29 114.27 114.23 114.18 114.17 114.20 113.98 113.46 112.59 112.61 112.65 112.64 112.65 112.68 112.66 112.59 112.19 111.02 109.65 108.37 107.53 107.41 107.00 107.30 108.74 108.99 109.48 110.82 112.09 112.54 112.60 112.58 112.43 112.50 112.40 111.75 112.50 112.52 112.50 112.39 112.17 111.93 112.22 112.59 112.67 112.65 112.63 112.63 112.56 112.55 112.55 112.90 113.82 114.04 114.09 114.15 114.34 114.49 114.68 114.84 114.86 115.10 115.23 115.31 115.37 115.43 115.44 115.57 115.23 115.23 115.17 115.10 114.91 114.35 114.53 114.24 113.76 113.69 113.46 112.97 112.95 112.88 112.81 112.60 112.56 112.55 112.86 112.73 112.96 113.70 112.92 112.55 112.90 112.55 112.57 112.59 112.61 112.61 112.66 112.66 112.57 112.65 112.66 112.67 112.68 112.68 112.64 112.57 112.59 112.57 112.59 112.68 112.70 112.78 112.89 113.11 113.24 113.51 113.74 113.98 114.06 114.40 114.61 114.91 115.12 115.31 115.66 115.73 116.21 116.38 116.45 116.46 116.46 116.49 116.38 116.35 116.23 116.32 116.07 116.01 115.82 115.77 115.70 115.62 115.50 115.16 114.81 114.88 114.65 114.51 114.29 114.06 113.80 113.78 113.58 113.42 113.32 113.19 113.08 112.75 112.58 113.97 114.02 114.06 114.28 114.43 114.48 114.42
41°N ||     114.46 114.47 114.50 114.47 114.44 114.42 114.37 114.41 114.39 114.37 114.37 114.39 114.33 114.37 114.25 114.27 114.19 113.92 113.79 113.45 112.92 112.60 112.55 112.57 112.63 112.67 112.68 112.60 112.12 110.75 109.15 108.13 107.75 107.66 106.76 107.23 108.47 109.12 109.78 111.13 112.21 112.57 112.60 112.58 112.13 112.53 112.44 112.20 112.40 112.33 112.34 112.23 112.21 112.30 112.44 112.53 112.66 112.66 112.66 112.66 112.60 112.55 112.55 112.78 113.60 114.13 114.21 114.12 114.39 114.57 114.70 114.93 115.05 115.19 115.36 115.49 115.55 115.59 115.61 115.58 115.54 115.50 115.38 115.61 115.56 115.06 114.76 114.66 114.29 114.33 113.66 114.19 113.79 113.42 113.53 112.95 112.72 113.24 112.59 113.04 113.88 113.88 113.78 112.73 112.80 112.61 112.68 112.56 112.55 112.57 112.61 112.59 113.36 112.58 112.62 112.59 112.77 112.60 112.64 112.58 112.61 112.61 112.85 112.91 113.05 112.95 113.16 113.21 113.52 113.80 113.93 114.01 114.23 114.45 114.85 115.09 115.36 115.49 115.93 116.11 116.25 116.49 116.52 116.52 116.51 116.46 116.49 116.45 116.39 116.27 116.17 116.21 116.19 116.03 115.86 115.69 115.54 115.42 115.20 114.98 114.73 114.47 114.32 114.12 113.85 113.85 113.76 113.63 113.62 113.37 112.62 112.83 112.67 113.80 114.00 114.17 114.21 114.41 114.40 114.49
43°N ||     114.46 114.54 114.54 114.49 114.46 114.45 114.42 114.41 114.40 114.42 114.39 114.48 114.42 114.43 114.30 114.26 114.12 113.93 113.59 113.13 112.80 112.59 112.55 112.56 112.60 112.64 112.68 112.68 112.45 111.65 110.26 109.03 108.43 108.24 108.10 108.27 108.96 109.41 111.37 112.34 112.62 112.66 112.63 112.62 112.62 112.36 112.53 112.07 112.33 112.35 112.29 112.38 111.87 112.30 112.59 112.54 112.61 112.68 112.65 112.58 112.59 112.58 112.55 112.79 113.55 114.18 114.37 114.43 114.54 114.69 114.94 115.07 115.32 115.40 115.82 115.55 115.68 115.60 115.71 115.72 115.67 115.65 115.45 115.49 115.56 115.21 115.10 114.74 114.64 114.68 114.50 114.37 114.35 114.14 113.83 113.33 113.12 112.96 113.58 113.73 113.98 113.83 113.18 113.69 113.16 113.62 113.39 113.58 112.59 112.61 112.64 112.67 112.62 112.65 112.81 112.85 112.72 112.63 112.70 112.76 112.80 112.81 113.26 113.66 113.21 113.20 113.27 113.62 113.84 113.93 113.86 114.21 114.25 114.56 114.88 115.25 115.48 115.54 115.91 116.17 116.38 116.49 116.43 116.25 116.52 116.44 116.39 116.28 116.43 116.12 116.18 116.15 116.05 115.99 116.00 115.81 115.62 115.54 115.10 114.99 114.72 114.46 114.18 114.08 113.96 113.87 113.72 113.79 113.76 113.47 113.08 112.80 112.56 113.69 114.14 114.14 114.37 114.41 114.48 114.56
