7°N ||     112.57 112.58 112.59 112.60 112.64 112.65 112.65 112.64 112.60 112.56 112.55 112.58 112.69 112.74 112.76 112.64 112.58 112.55 112.55 112.59 112.67 112.49 112.54 112.41 112.30 112.26 111.98 111.25 108.59 108.76 109.14 110.01 110.30 110.04 109.37 108.39 106.07 106.05 108.61 109.14 109.45 109.65 109.79 110.08 111.26 111.63 111.92 112.20 112.44 112.61 112.68 112.68 112.30 112.28 112.28 112.31 112.41 112.49 112.56 112.60 112.61 112.54 112.26 112.53 112.66 112.64 112.68 112.67 112.67 112.63 112.57 112.94 113.08 112.89 112.95 112.58 112.59 112.61 112.55 112.62 112.57 112.61 112.60 112.60 112.61 112.65 112.65 112.67 112.66 112.68 112.67 112.68 112.68 112.65 112.68 112.67 112.65 112.65 112.63 112.54 112.54 112.56 112.60 112.52 112.52 112.60 112.38 112.61 112.54 112.54 112.24 111.96 111.91 111.44 111.55 111.65 111.56 111.72 111.73 111.76 111.56 111.62 111.42 111.91 112.20 111.67 111.89 112.19 112.59 112.64 112.87 113.13 113.08 113.06 113.06 112.99 112.95 112.65 112.63 112.64 112.63 112.66 112.68 112.68 112.60 112.45 112.53 112.65 112.57 112.54 112.64 112.59 112.58 112.57 112.59 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.54 112.54 112.54 112.54 112.55 112.54 112.54 112.55 112.55 112.55 112.55 112.56 112.56 112.57 112.57 112.57
9°N ||     112.58 112.69 112.57 112.59 112.66 112.65 112.66 112.64 112.69 112.57 112.55 112.67 112.77 112.80 112.78 112.58 112.55 112.57 112.55 112.65 112.67 112.68 112.67 112.64 112.57 112.41 112.19 111.37 109.19 109.08 109.71 110.60 110.59 110.78 110.34 108.89 105.40 103.49 107.85 109.46 109.64 109.89 110.14 110.54 111.18 111.65 111.98 112.28 112.45 112.62 112.68 112.68 112.65 112.44 112.39 112.41 112.48 112.56 112.60 112.65 112.67 112.65 112.58 112.58 112.66 112.67 112.63 112.62 112.61 112.63 112.91 112.93 112.82 113.03 112.55 112.55 112.55 112.56 112.59 112.59 112.59 112.60 112.61 112.60 112.59 112.62 112.63 112.61 112.63 112.63 112.66 112.67 112.68 112.67 112.68 112.65 112.65 112.65 112.64 112.60 112.54 112.49 112.36 112.31 112.55 112.63 112.63 112.46 112.43 112.33 112.28 112.26 112.15 112.28 112.03 111.79 111.68 111.72 111.72 111.45 111.65 111.59 111.32 112.39 111.77 111.67 112.01 112.37 112.66 112.55 112.98 113.16 113.16 113.14 113.09 113.04 113.00 112.86 112.57 112.56 112.59 112.65 112.68 112.66 112.66 112.65 112.68 112.67 112.67 112.67 112.61 112.56 112.64 112.57 112.55 112.55 112.54 112.54 112.55 112.55 112.75 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.56 112.56 112.55 112.55 112.55 112.55 112.56 112.56 112.57 112.57 112.58
11°N ||     112.60 112.60 112.65 112.61 112.70 112.70 112.73 112.71 112.79 112.74 112.67 112.84 112.86 112.84 112.81 112.77 112.57 112.58 112.55 112.62 112.65 112.67 112.68 112.64 112.55 112.42 112.10 111.34 110.59 110.90 110.84 110.83 110.86 110.88 111.00 110.87 106.11 100.15 101.79 109.45 109.82 110.08 110.39 110.77 111.19 111.70 112.10 112.33 112.53 112.62 112.67 112.68 112.68 112.54 112.49 112.48 112.54 112.60 112.63 112.66 112.68 112.63 112.61 112.64 112.67 112.64 112.57 112.55 112.56 112.55 113.04 112.93 112.55 113.07 113.00 112.56 112.77 112.57 112.59 112.58 112.60 112.61 112.63 112.64 112.62 112.61 112.60 112.61 112.62 112.63 112.66 112.67 112.67 112.67 112.64 112.68 112.65 112.66 112.67 112.67 112.66 112.64 112.51 112.34 112.62 112.60 112.66 112.53 112.67 112.28 112.43 112.40 112.36 112.47 112.26 111.85 111.68 111.90 112.07 111.62 111.79 111.70 111.51 111.40 111.57 111.96 112.25 112.54 112.66 112.57 113.15 113.19 113.22 113.15 113.06 113.05 112.96 112.91 112.67 112.55 112.56 112.68 112.66 112.66 112.66 112.64 112.60 112.58 112.58 112.57 112.55 112.55 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.56 112.58 112.60 112.59 112.58 112.57 112.56 112.56 112.56 112.56 112.67 112.62 112.55 112.55 112.55 112.55 112.56 112.57 112.57 112.56 112.57
13°N ||     112.58 112.63 112.55 112.58 112.70 112.68 112.75 112.79 112.82 112.85 112.89 112.94 112.93 112.91 112.88 112.79 112.69 112.57 112.63 112.61 112.64 112.68 112.67 112.65 112.53 112.34 112.12 111.80 111.11 111.11 111.00 110.99 110.99 111.10 111.29 111.45 110.69 102.20 103.52 108.52 109.61 110.33 110.71 110.98 107.83 111.93 112.23 112.41 112.56 112.62 112.68 112.68 112.68 112.57 112.54 112.57 112.61 112.64 112.66 112.67 112.68 112.68 112.65 112.68 112.65 112.57 112.55 112.56 112.57 112.93 113.00 112.97 112.62 112.60 112.55 112.74 112.55 112.55 112.59 112.63 112.64 112.61 112.63 112.61 112.62 112.62 112.91 112.61 112.61 112.63 112.67 112.66 112.66 112.63 112.64 112.68 112.68 112.68 112.68 112.68 112.68 112.63 112.59 112.62 112.65 112.67 112.63 112.66 112.66 112.52 112.54 112.64 112.49 112.45 112.37 112.24 112.06 112.15 112.26 112.21 112.06 111.82 111.75 111.78 111.86 112.05 112.37 112.64 112.62 112.61 113.16 113.18 113.16 113.11 113.05 113.03 112.99 112.93 112.75 112.56 112.55 112.60 112.59 112.58 112.58 112.57 112.57 112.55 112.55 112.55 112.56 112.57 112.61 112.66 112.68 112.58 112.56 112.55 112.56 112.62 112.67 112.68 112.66 112.66 112.63 112.61 112.60 112.57 112.58 112.57 112.57 112.59 112.56 112.54 112.55 112.55 112.56 112.64 112.60 112.66
15°N ||     112.66 112.65 112.66 112.78 112.75 112.69 112.81 112.89 112.91 112.94 112.98 113.05 113.03 113.01 113.00 112.86 112.58 112.55 112.60 112.60 112.67 110.42 105.58 104.93 107.57 112.25 112.02 111.93 111.72 111.28 111.20 111.10 111.13 111.21 111.31 111.42 111.44 110.20 108.04 108.46 109.85 110.53 110.97 111.22 111.64 112.16 112.32 112.48 112.57 112.62 112.67 112.68 112.68 112.59 112.60 112.60 112.63 112.66 112.67 112.68 112.68 112.68 112.67 112.67 112.56 112.55 112.57 112.60 112.62 112.88 113.06 113.00 112.76 112.64 112.80 112.62 112.75 112.55 112.56 112.57 112.63 112.60 112.67 112.64 112.60 112.61 112.60 112.62 112.61 112.61 112.57 112.60 112.64 112.66 112.65 112.68 112.67 112.67 112.66 112.64 112.65 112.67 112.67 112.66 112.67 112.67 112.62 112.65 112.67 112.45 112.57 112.59 112.59 112.63 112.43 112.39 112.24 112.14 112.21 112.22 112.07 112.15 112.01 112.07 112.11 112.28 112.49 112.68 112.56 113.11 113.14 113.07 113.15 113.09 113.04 113.02 112.97 112.93 112.79 112.58 112.55 112.54 112.55 112.55 112.56 112.55 112.55 112.55 112.57 112.59 112.63 112.69 112.69 112.74 112.75 112.72 112.58 112.55 112.60 112.67 112.68 112.66 112.60 112.65 112.68 112.66 112.63 112.60 112.60 112.59 112.58 112.57 112.55 112.55 112.55 112.61 112.55 112.58 112.56 112.95
17°N ||     112.63 112.71 112.73 112.81 112.59 112.80 112.82 112.88 112.98 113.00 113.06 113.11 113.12 113.11 113.14 112.66 112.55 112.56 112.57 112.57 112.37 104.55 100.51 99.35 102.31 109.81 111.97 111.95 112.15 111.74 111.48 111.23 111.17 111.24 111.33 111.43 111.46 111.26 110.14 110.01 110.52 110.76 111.05 111.32 111.71 112.19 112.40 112.52 112.59 112.64 112.66 112.68 112.68 112.53 112.56 112.61 112.65 112.67 112.67 112.68 112.68 112.68 112.66 112.58 112.55 112.58 112.64 112.77 112.93 112.97 112.87 112.97 112.91 112.79 112.83 112.70 112.55 112.55 112.55 112.57 112.59 112.64 112.60 112.73 112.62 112.60 112.60 112.81 112.61 112.60 112.60 112.61 112.64 112.66 112.64 112.63 112.64 112.64 112.64 112.62 112.62 112.64 112.68 112.68 112.67 112.67 112.67 112.67 112.63 112.56 112.62 112.63 112.58 112.52 112.49 112.45 112.31 111.85 112.14 112.23 112.26 112.25 112.21 112.26 112.31 112.41 112.67 112.68 112.55 112.98 113.09 113.12 113.09 113.05 113.03 113.03 112.98 112.88 112.80 112.68 112.60 112.61 112.57 112.57 112.56 112.61 112.62 112.66 112.71 112.76 112.81 112.80 112.81 112.87 112.83 112.82 112.68 112.55 112.60 112.68 112.64 112.49 112.34 112.35 112.53 112.68 112.65 112.64 112.64 112.62 112.59 112.57 112.55 112.55 112.55 112.55 112.59 112.59 112.57 112.79
19°N ||     112.67 112.74 112.81 112.84 112.88 112.82 112.84 112.93 113.03 113.07 113.12 113.18 113.20 113.20 113.22 112.73 112.56 112.56 112.64 112.60 112.64 104.67 100.58 99.72 101.83 110.10 112.21 112.31 112.34 112.25 111.79 111.36 111.11 111.05 111.07 111.35 111.50 111.48 111.03 110.86 110.95 111.02 111.11 111.30 111.59 112.05 112.44 112.55 112.62 112.64 112.66 112.68 112.68 112.67 112.54 112.61 112.65 112.67 112.68 112.68 112.66 112.68 112.63 112.55 112.57 112.69 112.88 112.95 113.09 113.10 113.18 113.09 113.06 112.98 112.91 112.62 112.58 112.59 112.77 112.55 112.58 112.60 112.61 112.57 112.74 112.62 112.61 112.64 112.61 112.60 112.59 112.59 112.57 112.62 112.63 112.61 112.62 112.62 112.63 112.62 112.61 112.66 112.57 112.66 112.64 112.67 112.67 112.68 112.67 112.66 112.63 112.59 112.50 112.48 112.50 112.59 112.22 112.31 112.20 112.41 112.50 112.58 112.28 112.31 112.37 112.47 112.65 112.59 112.61 112.58 112.85 113.06 113.02 113.01 113.00 112.96 112.95 112.92 112.86 112.81 112.80 112.80 112.88 112.81 112.83 112.81 112.89 112.90 112.92 112.96 113.00 112.96 113.05 113.01 112.99 112.88 112.74 112.55 112.64 112.67 112.42 112.14 112.04 112.24 112.25 111.51 112.68 112.67 112.65 112.63 112.60 112.57 112.55 112.54 112.55 112.57 112.56 112.64 112.61 112.68
21°N ||     112.90 112.82 112.81 112.93 113.01 113.00 112.99 113.05 113.14 113.16 113.23 113.25 113.27 113.28 113.27 112.72 112.57 112.61 112.64 112.58 112.63 106.90 104.31 103.32 105.37 111.85 112.51 112.51 112.46 112.31 112.00 111.55 111.09 110.85 110.67 110.58 111.44 111.47 111.31 111.17 111.14 111.15 111.21 111.34 111.58 112.02 112.42 112.54 112.59 112.63 112.63 112.68 112.68 112.65 112.56 112.61 112.63 112.66 112.67 112.67 112.68 112.67 112.58 112.55 112.58 112.98 113.05 113.09 113.17 113.20 113.20 113.17 113.05 113.07 112.99 112.75 112.70 112.72 112.57 112.55 112.60 112.63 112.56 112.57 112.62 112.66 112.66 112.60 112.59 112.58 112.60 112.60 112.61 112.62 112.59 112.60 112.62 112.61 112.61 112.61 112.61 112.65 112.67 112.63 112.67 112.67 112.62 112.58 112.67 112.67 112.58 112.47 112.49 112.51 112.50 112.60 112.41 112.41 111.74 112.54 112.57 112.55 112.14 112.25 112.42 112.47 112.64 112.57 112.67 112.63 112.55 112.60 112.76 112.83 112.83 112.94 112.94 112.94 112.94 112.92 112.95 113.02 113.03 113.04 113.07 113.05 113.11 113.14 113.14 113.10 113.14 113.11 113.14 113.06 113.09 113.09 112.93 112.55 112.65 112.57 112.05 111.87 111.79 111.77 112.15 112.52 112.67 112.68 112.67 112.64 112.59 112.57 112.55 112.55 112.55 112.56 112.58 112.68 112.68 112.74
23°N ||     112.88 112.92 112.95 113.01 113.06 113.12 113.15 113.21 113.25 113.26 113.30 113.30 113.31 113.30 113.30 112.76 112.54 112.63 112.58 112.55 112.55 111.52 109.79 109.33 112.19 112.68 112.62 112.59 112.52 112.25 111.92 111.56 111.19 110.74 110.48 110.39 111.18 111.48 111.41 111.17 111.16 110.95 111.22 111.39 111.42 112.17 112.34 112.48 112.53 112.59 112.62 112.65 112.68 112.67 112.67 112.62 112.64 112.56 112.58 112.63 112.66 112.68 112.57 112.55 112.60 112.97 113.14 113.19 113.26 113.29 113.24 113.30 113.07 113.29 113.15 112.97 112.92 112.94 112.87 112.61 112.55 112.59 112.62 112.58 112.61 112.61 112.60 112.58 112.59 112.61 112.58 112.58 112.58 112.60 112.57 112.56 112.55 112.64 112.58 112.59 112.61 112.65 112.67 112.65 112.64 112.65 112.65 112.66 112.67 112.68 112.65 112.56 112.57 112.49 112.48 112.51 112.54 112.40 111.91 112.51 112.56 112.46 112.68 112.64 112.43 112.40 112.53 112.61 112.64 112.68 112.63 112.57 112.55 112.57 112.70 112.86 112.94 112.99 113.04 113.07 113.08 113.21 113.14 113.25 113.30 113.34 113.38 113.34 113.46 113.38 113.40 113.36 113.33 113.33 113.35 113.26 113.19 112.57 112.66 112.53 112.15 111.81 111.65 110.00 110.89 112.18 112.61 112.68 112.67 112.64 112.59 112.56 112.55 112.55 112.57 112.57 112.63 112.68 112.63 112.84
25°N ||     112.95 112.98 112.96 113.10 113.19 113.19 113.25 113.26 113.27 113.31 113.33 113.33 113.33 113.33 113.33 112.82 112.55 112.59 112.58 112.61 112.55 112.57 112.56 112.57 112.63 112.68 112.55 112.62 112.44 112.13 111.74 111.46 111.03 110.64 110.40 109.88 109.94 111.38 111.46 111.15 111.25 111.17 111.27 110.49 111.69 112.19 112.40 112.47 112.50 112.54 112.46 112.60 112.60 112.64 112.61 112.63 112.65 112.64 112.62 112.73 112.81 112.62 112.57 112.74 112.98 113.19 113.26 113.27 113.32 113.36 113.35 113.32 113.28 113.22 113.03 113.10 113.08 113.14 113.23 112.74 112.58 112.56 112.58 112.56 112.62 112.57 112.56 112.57 112.57 112.60 112.58 112.55 112.57 112.57 112.57 112.67 112.56 112.58 112.60 112.58 112.65 112.64 112.62 112.64 112.64 112.60 112.62 112.66 112.66 112.68 112.65 112.68 112.67 112.61 112.66 112.54 112.60 112.21 112.35 112.03 112.30 112.25 112.25 112.43 112.44 112.50 112.46 112.37 112.64 112.61 112.65 112.59 112.58 112.55 112.74 112.93 113.01 113.15 113.19 113.24 113.32 113.37 113.42 113.51 113.61 113.71 113.77 113.79 113.78 113.72 113.66 113.62 113.63 113.57 113.50 113.42 113.29 113.12 112.58 112.62 112.10 111.77 110.07 103.17 109.76 112.08 112.62 112.68 112.67 112.63 112.58 112.57 112.55 112.55 112.61 112.63 112.70 112.71 112.84 112.89
27°N ||     113.07 113.11 113.13 113.12 113.27 113.21 113.33 113.35 113.35 113.35 113.36 113.36 113.35 113.34 113.34 112.95 112.55 112.59 112.58 112.59 112.60 112.58 112.67 112.64 112.64 112.67 112.68 112.51 112.29 112.03 111.62 111.29 110.96 110.57 109.90 109.81 110.15 111.53 111.71 111.34 111.48 111.47 111.50 110.49 111.36 112.17 112.36 112.43 112.46 112.38 112.25 112.33 112.60 112.68 112.66 112.62 112.62 112.58 112.56 112.62 112.64 112.65 112.97 113.08 113.18 113.23 113.23 113.30 113.39 113.41 113.25 113.37 113.38 113.31 113.13 113.33 113.19 113.24 113.31 113.28 112.72 112.63 112.58 112.55 112.55 112.55 112.57 112.58 112.57 112.57 112.57 112.56 112.57 112.57 112.57 112.58 112.57 112.57 112.61 112.65 112.59 112.66 112.62 112.62 112.68 112.57 112.63 112.64 112.66 112.68 112.68 112.68 112.68 112.65 112.67 112.68 112.63 112.64 112.57 112.47 112.57 112.68 112.42 112.55 112.51 112.28 112.09 112.50 112.61 112.63 112.63 112.59 112.55 112.65 112.91 113.09 113.25 113.26 113.33 113.42 113.49 113.62 113.70 113.87 114.00 114.04 114.09 114.04 114.04 113.96 113.91 113.91 113.80 113.69 113.57 113.48 113.35 113.19 112.69 112.67 112.37 111.93 111.18 110.47 111.20 112.50 112.68 112.67 112.65 112.61 112.60 112.55 112.55 112.57 112.67 112.76 112.77 112.81 112.90 113.01
29°N ||     113.20 113.24 113.29 113.33 113.38 113.37 113.40 113.42 113.43 113.40 113.41 113.41 113.40 113.27 113.38 113.34 112.82 112.57 112.61 112.60 112.60 112.60 112.67 112.68 112.61 112.65 112.62 112.46 112.22 111.89 111.54 111.20 110.94 110.53 109.30 109.70 110.70 111.54 111.66 111.48 111.74 111.79 111.75 111.85 112.02 112.19 112.38 112.46 112.45 112.19 112.26 112.42 112.44 112.68 112.68 112.67 112.67 112.59 112.57 112.55 112.56 112.59 112.87 112.71 112.57 113.10 113.17 113.28 113.39 113.45 113.40 113.48 113.45 113.49 113.46 113.42 113.34 113.38 113.43 113.46 113.42 112.82 112.67 112.58 112.62 112.55 112.56 113.77 112.55 112.56 112.55 112.55 112.55 112.60 112.59 112.57 112.56 112.56 112.60 112.61 112.63 112.62 112.63 112.61 112.66 112.67 112.67 112.68 112.67 112.67 112.68 112.68 112.66 112.61 112.62 112.63 112.68 112.62 112.59 112.57 112.63 112.54 112.47 112.53 112.34 112.52 112.63 112.60 112.61 112.58 112.55 112.59 112.78 112.88 113.04 113.27 113.33 113.44 113.57 113.70 113.82 113.94 114.12 114.24 114.31 114.43 114.39 114.24 114.32 114.20 114.15 114.03 113.92 113.77 113.68 113.61 113.49 113.38 112.98 112.58 112.67 112.51 112.17 112.13 112.45 112.68 112.67 112.65 112.63 112.60 112.58 112.55 112.58 112.68 112.81 112.92 112.94 112.96 113.10 113.16
31°N ||     113.39 113.34 113.43 113.43 113.44 113.44 113.46 113.50 113.50 113.47 113.46 113.47 113.47 113.45 113.43 113.40 113.08 112.68 112.57 112.56 112.55 112.56 112.61 112.62 112.58 112.66 112.57 112.41 112.09 111.82 111.48 111.36 110.86 110.58 110.07 110.12 110.73 111.59 111.63 111.63 111.81 111.92 112.04 112.05 112.15 112.26 112.37 112.47 112.41 112.02 112.41 112.48 112.51 112.60 112.64 112.67 112.68 112.68 112.64 112.55 112.58 112.56 112.61 112.74 112.95 112.98 113.16 113.24 113.28 113.46 113.49 113.49 113.55 113.62 113.58 113.68 113.46 113.52 113.57 113.50 113.48 113.38 113.01 113.25 112.81 112.68 112.55 112.56 112.57 112.55 112.55 112.55 112.55 112.58 112.56 112.55 112.57 112.60 112.61 112.57 112.64 112.63 112.60 112.60 112.64 112.65 112.68 112.67 112.68 112.67 112.68 112.67 112.66 112.63 112.64 112.65 112.68 112.62 112.66 112.64 112.66 112.64 112.57 112.51 112.62 112.61 112.60 112.57 112.59 112.56 112.55 112.71 112.81 113.04 113.18 113.33 113.47 113.64 113.86 114.02 114.13 114.28 114.62 114.47 114.60 114.68 114.63 114.56 114.50 114.39 114.23 114.15 114.23 113.92 113.90 113.80 113.68 113.56 113.26 112.89 112.57 112.63 112.67 112.67 112.51 112.42 112.62 112.61 112.60 112.58 112.62 113.17 112.75 112.56 113.01 112.77 113.13 113.16 113.19 113.34
33°N ||     113.54 113.09 113.45 113.46 113.52 113.50 113.51 113.54 113.52 113.53 113.52 113.54 113.53 113.51 113.54 113.51 113.46 113.14 112.65 112.57 112.55 112.55 112.55 112.55 112.67 112.61 112.52 112.33 112.14 111.64 111.34 111.06 110.64 110.25 109.92 110.02 110.63 111.46 111.75 111.83 111.96 112.08 112.14 112.19 112.11 112.24 112.23 112.12 112.11 112.21 112.41 112.53 112.55 112.52 112.63 112.68 112.68 112.67 112.68 112.67 112.67 112.67 112.58 112.73 112.73 113.15 113.25 113.29 113.33 113.46 113.56 113.72 113.73 113.73 113.70 113.82 113.76 113.78 113.76 113.58 113.70 113.67 113.46 113.18 112.96 112.69 112.56 112.55 112.57 112.58 112.59 112.58 112.55 112.56 112.59 112.57 112.57 112.60 112.58 112.59 112.65 112.66 112.62 112.67 112.57 112.68 112.67 112.68 112.68 112.64 112.58 112.65 112.68 112.66 112.68 112.67 112.68 112.67 112.67 112.65 112.65 112.64 112.65 112.65 112.65 112.62 112.62 112.56 112.55 112.59 112.66 112.87 113.00 113.16 113.31 113.48 113.68 113.93 114.11 114.23 114.42 114.52 114.65 114.75 114.93 114.75 114.69 114.67 114.61 114.32 114.41 114.33 114.22 114.06 113.90 114.02 113.97 113.82 113.68 113.54 113.31 113.04 112.91 112.67 112.72 112.61 112.55 112.56 112.57 112.55 112.55 112.73 112.95 113.03 113.17 113.25 113.29 113.38 113.44 113.51
35°N ||     113.66 113.59 113.58 113.54 113.57 113.55 113.57 113.56 113.55 113.57 113.59 113.58 113.58 113.55 113.59 113.53 113.57 113.48 113.14 112.66 112.58 112.57 112.58 112.67 112.55 112.61 112.50 112.31 111.98 111.48 110.98 110.38 109.77 109.47 109.26 109.19 109.65 110.33 111.41 111.96 112.12 112.18 112.23 112.21 111.65 111.85 112.31 112.42 112.25 112.16 112.40 112.32 112.23 112.35 112.57 112.68 112.68 112.66 112.66 112.65 112.65 112.66 112.59 112.75 113.07 113.20 113.28 113.29 113.39 113.49 113.54 113.78 113.71 113.84 113.87 113.97 113.95 114.04 113.94 113.84 113.80 113.73 113.75 113.17 113.01 112.76 112.68 112.61 112.56 112.62 112.56 112.55 112.55 112.68 112.62 112.57 112.61 112.59 112.57 112.58 112.60 112.60 112.61 112.62 112.63 112.67 112.68 112.62 112.68 112.60 112.67 112.63 112.64 112.62 112.59 112.57 112.64 112.66 112.67 112.63 112.62 112.63 112.55 112.57 112.59 112.60 112.55 112.55 112.58 112.66 112.82 113.01 113.11 113.28 113.41 113.64 113.84 114.11 114.31 114.48 114.56 114.66 114.88 115.00 115.08 115.04 114.91 114.89 114.70 114.67 114.53 114.20 114.36 114.20 114.16 114.13 114.04 113.93 113.92 113.79 113.71 113.52 113.45 113.39 113.19 113.07 112.82 112.57 112.55 112.55 112.56 112.66 112.76 113.14 113.22 113.30 113.40 113.55 113.64 113.68
37°N ||     113.78 113.63 113.64 113.56 113.63 113.60 113.63 113.62 113.59 113.60 113.62 113.63 113.62 113.58 113.55 113.52 113.49 113.42 113.38 112.57 112.57 112.59 112.65 112.68 112.56 112.62 112.52 112.33 112.03 111.21 110.15 109.33 108.50 107.99 107.97 108.38 108.80 108.93 110.00 111.28 112.04 112.30 112.33 112.31 112.24 112.13 112.22 112.32 112.40 112.56 112.22 112.12 112.00 111.85 112.29 112.61 112.68 112.67 112.66 112.67 112.65 112.66 112.55 112.80 113.07 113.20 113.28 113.35 113.41 113.57 113.62 113.74 113.80 113.96 114.00 114.12 114.23 114.20 114.18 114.04 114.09 114.02 113.92 113.86 113.62 113.47 113.40 113.23 112.95 113.26 112.57 112.55 112.55 112.55 112.56 112.55 112.66 112.69 112.57 112.67 112.56 112.55 112.58 112.72 112.56 112.58 112.64 112.66 112.67 112.65 112.63 112.60 112.60 112.52 112.53 112.52 112.59 112.68 112.55 112.57 112.60 112.63 112.60 112.62 112.55 112.55 112.55 112.55 112.68 112.79 112.96 113.15 113.26 113.37 113.64 113.85 113.97 114.24 114.42 114.67 114.78 114.97 115.13 115.16 115.21 115.25 115.18 115.04 115.00 114.83 114.74 114.65 114.58 114.41 114.54 114.48 114.27 114.07 114.07 113.90 113.74 113.66 113.44 113.36 113.16 113.09 112.89 112.71 112.59 112.59 112.60 112.72 112.72 113.25 113.29 113.38 113.56 113.60 113.69 113.71
39°N ||     113.73 113.69 113.70 113.64 113.35 113.65 113.66 113.47 113.65 113.64 113.62 113.62 113.57 113.56 113.53 113.49 113.49 113.51 113.34 112.96 112.61 112.65 112.62 112.67 112.68 112.64 112.58 112.44 111.89 110.60 109.19 107.93 107.10 106.99 106.58 106.87 108.27 108.52 109.01 110.35 111.73 112.32 112.41 112.39 112.19 112.27 112.14 111.39 112.27 112.30 112.27 112.13 111.85 111.58 111.91 112.42 112.66 112.68 112.67 112.68 112.62 112.61 112.60 112.57 113.10 113.26 113.31 113.35 113.49 113.61 113.75 113.88 113.91 114.10 114.21 114.28 114.33 114.38 114.38 114.49 114.20 114.20 114.15 114.09 113.94 113.53 113.66 113.44 113.11 113.06 112.91 112.61 112.60 112.60 112.56 112.55 112.55 112.56 112.62 112.58 112.72 113.08 112.70 112.58 112.60 112.60 112.62 112.63 112.66 112.65 112.68 112.61 112.61 112.57 112.58 112.67 112.64 112.68 112.57 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.58 112.69 112.77 112.94 113.09 113.27 113.32 113.57 113.73 113.97 114.13 114.29 114.58 114.65 115.07 115.23 115.29 115.30 115.31 115.34 115.24 115.21 115.10 115.18 114.95 114.90 114.73 114.69 114.63 114.57 114.47 114.19 113.92 113.97 113.79 113.69 113.52 113.35 113.16 113.14 113.00 112.89 112.82 112.74 112.67 112.56 112.61 113.30 113.35 113.38 113.56 113.68 113.73 113.69
41°N ||     113.71 113.73 113.75 113.73 113.70 113.67 113.64 113.67 113.64 113.63 113.63 113.64 113.60 113.62 113.53 113.55 113.48 113.29 113.19 112.94 112.60 112.55 112.58 112.62 112.67 112.68 112.65 112.47 111.81 110.34 108.74 107.72 107.34 107.25 106.38 106.84 108.04 108.68 109.33 110.70 111.88 112.37 112.42 112.40 111.85 112.32 112.19 111.89 112.14 112.04 112.05 111.91 111.90 112.02 112.20 112.34 112.59 112.68 112.68 112.68 112.66 112.60 112.60 112.56 112.96 113.34 113.41 113.35 113.55 113.69 113.80 113.98 114.08 114.21 114.35 114.45 114.51 114.54 114.55 114.52 114.48 114.45 114.35 114.54 114.50 114.08 113.85 113.77 113.50 113.53 113.04 113.42 113.13 112.88 112.95 112.60 112.55 112.80 112.55 112.75 113.20 113.21 113.14 112.64 112.60 112.64 112.65 112.59 112.58 112.62 112.66 112.62 113.00 112.55 112.65 112.62 112.57 112.63 112.55 112.55 112.55 112.55 112.57 112.58 112.64 112.62 112.71 112.74 112.94 113.13 113.22 113.28 113.44 113.61 113.91 114.10 114.32 114.44 114.81 114.97 115.10 115.33 115.36 115.36 115.35 115.30 115.33 115.29 115.25 115.13 115.04 115.07 115.05 114.91 114.76 114.62 114.49 114.39 114.21 114.05 113.85 113.65 113.54 113.39 113.20 113.19 113.13 113.03 113.02 112.85 112.55 112.57 112.57 113.17 113.32 113.46 113.50 113.66 113.66 113.74
43°N ||     113.71 113.77 113.76 113.73 113.70 113.69 113.67 113.65 113.65 113.66 113.64 113.70 113.65 113.66 113.56 113.53 113.42 113.28 113.03 112.71 112.57 112.55 112.57 112.61 112.65 112.68 112.68 112.62 112.25 111.31 109.88 108.65 108.06 107.86 107.73 107.89 108.56 109.00 110.98 112.07 112.48 112.56 112.49 112.46 112.47 112.11 112.33 111.76 112.06 112.09 112.00 112.11 111.54 112.03 112.45 112.37 112.48 112.66 112.68 112.65 112.65 112.64 112.60 112.57 112.94 113.39 113.55 113.60 113.69 113.81 114.01 114.12 114.33 114.41 114.81 114.53 114.65 114.57 114.66 114.67 114.62 114.60 114.43 114.46 114.51 114.22 114.13 113.85 113.77 113.80 113.66 113.56 113.54 113.38 113.16 112.82 112.69 112.64 113.01 113.10 113.29 113.18 112.80 113.09 112.79 113.04 112.89 113.02 112.63 112.65 112.65 112.55 112.63 112.66 112.57 112.57 112.55 112.55 112.56 112.56 112.56 112.56 112.78 113.07 112.74 112.74 112.78 113.01 113.16 113.22 113.17 113.43 113.46 113.69 113.94 114.24 114.42 114.48 114.80 115.03 115.22 115.32 115.28 115.11 115.36 115.29 115.24 115.14 115.32 115.00 115.05 115.01 114.92 114.87 114.88 114.71 114.55 114.48 114.13 114.04 113.83 113.64 113.42 113.35 113.27 113.20 113.10 113.14 113.11 112.92 112.67 112.56 112.56 113.09 113.42 113.43 113.61 113.65 113.72 113.78
