7°N ||     139.02 138.96 138.92 138.90 138.84 138.82 138.82 138.83 138.87 139.03 139.23 139.00 138.77 138.72 138.70 138.84 139.54 139.20 139.27 139.57 139.94 139.68 139.75 139.55 139.40 139.35 139.00 138.15 135.27 135.44 135.83 136.74 137.04 136.74 136.01 135.00 132.71 132.69 135.25 135.79 136.12 136.32 136.46 136.76 138.05 138.49 138.83 139.20 139.53 139.81 139.94 139.95 139.32 139.29 139.29 139.33 139.47 139.60 139.71 139.78 139.81 139.67 139.24 139.65 139.90 139.85 139.95 139.93 139.91 139.82 139.58 138.86 138.58 138.87 138.65 139.59 139.65 139.71 139.30 139.21 139.35 139.70 139.65 139.57 139.70 139.83 139.81 139.89 139.85 139.91 139.88 139.90 139.91 139.83 139.95 139.94 139.92 139.90 139.89 139.75 139.75 139.78 139.84 139.72 139.71 139.84 139.52 139.84 139.76 139.76 139.37 139.02 138.93 138.39 138.52 138.63 138.52 138.70 138.70 138.73 138.49 138.55 138.31 138.87 139.25 138.56 138.82 139.19 139.77 139.82 138.76 138.58 138.60 138.61 138.61 138.65 138.67 138.92 139.79 139.81 139.78 139.87 139.94 139.93 139.81 139.57 139.68 139.88 139.73 139.69 139.85 139.67 139.62 139.54 139.45 139.51 139.34 139.30 139.34 139.30 139.28 139.35 139.32 139.33 139.30 139.30 139.31 139.31 139.31 139.30 139.28 139.32 139.20 139.16 139.17 139.09 139.05 139.03 139.01 138.99
9°N ||     138.97 138.91 139.02 138.97 138.82 138.83 138.82 138.83 138.78 138.97 139.14 138.82 138.70 138.67 138.69 138.97 139.18 138.98 139.31 139.83 139.90 139.94 139.94 139.90 139.78 139.54 139.25 138.28 135.90 135.78 136.42 137.37 137.34 137.54 137.03 135.50 132.07 130.32 134.47 136.12 136.30 136.56 136.82 137.25 137.96 138.49 138.90 139.29 139.55 139.83 139.94 139.95 139.88 139.51 139.44 139.46 139.57 139.70 139.78 139.87 139.92 139.88 139.74 139.74 139.90 139.93 139.81 139.79 139.75 139.45 138.89 138.84 138.90 138.62 139.38 139.42 139.34 139.43 139.19 139.63 139.62 139.67 139.71 139.65 139.57 139.71 139.77 139.67 139.77 139.74 139.87 139.89 139.93 139.90 139.94 139.81 139.88 139.92 139.90 139.81 139.71 139.66 139.47 139.40 139.76 139.88 139.88 139.63 139.58 139.45 139.39 139.38 139.23 139.39 139.07 138.77 138.63 138.67 138.67 138.35 138.57 138.49 138.18 139.50 138.68 138.55 138.96 139.43 139.91 139.34 138.68 138.57 138.56 138.57 138.59 138.61 138.64 138.73 139.04 139.43 139.64 139.59 139.95 139.92 139.91 139.88 139.94 139.91 139.93 139.92 139.75 139.54 139.39 139.55 139.36 139.28 139.34 139.35 139.41 139.40 139.13 139.46 139.49 139.43 139.35 139.31 139.39 139.35 139.42 139.39 139.38 139.24 139.22 139.16 139.20 139.11 139.06 139.03 139.00 139.00
11°N ||     138.94 138.94 138.95 138.93 138.80 138.79 138.76 138.77 138.70 138.74 138.81 138.66 138.64 138.65 138.67 138.71 138.95 138.94 139.32 139.70 139.82 139.89 139.95 139.91 139.76 139.57 139.15 138.25 137.40 137.74 137.65 137.63 137.64 137.64 137.75 137.62 132.78 127.68 128.94 136.10 136.49 136.76 137.08 137.49 137.95 138.54 139.05 139.36 139.67 139.83 139.93 139.95 139.94 139.67 139.58 139.57 139.67 139.78 139.83 139.89 139.93 139.84 139.78 139.84 139.92 139.86 139.62 139.46 139.31 139.41 138.65 138.76 139.43 138.61 138.96 139.45 138.79 139.55 139.65 139.47 139.66 139.70 139.77 139.81 139.72 139.68 139.56 139.68 139.69 139.69 139.86 139.89 139.88 139.88 139.77 139.94 139.79 139.92 139.94 139.94 139.93 139.89 139.69 139.43 139.86 139.82 139.87 139.73 139.93 139.37 139.58 139.53 139.49 139.64 139.35 138.84 138.60 138.86 139.07 138.52 138.71 138.60 138.37 138.24 138.43 138.88 139.25 139.68 139.91 139.14 138.58 138.56 138.54 138.57 138.61 138.61 138.66 138.69 138.90 139.29 139.47 139.94 139.88 139.90 139.90 139.84 139.73 139.63 139.64 139.60 139.48 139.34 139.20 139.18 139.29 139.23 139.30 139.30 139.45 139.53 139.63 139.72 139.69 139.65 139.58 139.53 139.51 139.51 139.48 139.27 139.73 139.37 139.26 139.25 139.24 139.08 139.05 139.06 139.33 139.02
13°N ||     139.02 138.91 139.16 139.16 138.82 138.82 138.75 138.72 138.69 138.67 138.64 138.61 138.61 138.62 138.63 138.70 138.78 138.99 139.74 139.69 139.78 139.92 139.94 139.92 139.74 139.47 139.18 138.79 137.98 137.98 137.83 137.81 137.79 137.89 138.09 138.27 137.44 129.28 130.39 135.13 136.27 137.02 137.42 137.71 134.49 138.82 139.20 139.48 139.72 139.83 139.94 139.95 139.95 139.72 139.67 139.71 139.79 139.85 139.88 139.91 139.93 139.94 139.87 139.94 139.88 139.54 139.37 139.21 139.13 138.76 138.69 138.77 139.14 139.21 139.35 138.85 139.25 139.35 139.66 139.81 139.82 139.68 139.77 139.73 139.74 139.74 138.64 139.71 139.17 139.76 139.88 139.86 139.86 139.72 139.73 139.94 139.94 139.94 139.92 139.91 139.93 139.88 139.81 139.85 139.90 139.93 139.87 139.91 139.87 139.71 139.74 139.89 139.66 139.59 139.47 139.28 139.04 139.16 139.29 139.22 139.05 138.72 138.62 138.65 138.75 138.98 139.41 139.86 139.78 139.08 138.58 138.56 138.57 138.58 138.61 138.62 138.64 138.68 138.82 139.16 139.34 139.70 139.69 139.65 139.66 139.60 139.62 139.35 139.46 139.28 139.22 139.16 139.05 138.98 138.96 139.11 139.16 139.33 139.57 139.80 139.93 139.95 139.91 139.91 139.82 139.74 139.71 139.59 139.61 139.58 139.55 139.67 139.27 139.29 139.21 139.19 139.08 139.11 139.62 139.25
15°N ||     139.02 138.90 138.88 138.77 138.78 138.83 138.73 138.66 138.65 138.62 138.59 138.56 138.56 138.57 138.57 138.65 138.97 139.28 139.63 139.67 139.93 137.22 132.34 131.71 134.26 139.36 139.06 138.95 138.68 138.16 138.06 137.93 137.94 138.02 138.11 138.23 138.25 136.88 134.65 135.07 136.52 137.24 137.70 137.98 138.47 139.11 139.34 139.57 139.73 139.82 139.93 139.95 139.94 139.76 139.77 139.77 139.83 139.89 139.92 139.92 139.94 139.94 139.92 139.93 139.51 139.31 139.17 139.07 139.04 138.78 138.65 138.74 138.91 139.08 138.85 139.12 139.22 139.35 139.47 139.53 139.39 139.70 139.92 138.99 139.67 139.73 139.69 139.74 139.72 139.70 139.29 139.63 139.80 139.86 139.74 139.91 139.90 139.88 139.86 139.80 139.83 139.89 139.93 139.91 139.93 139.93 139.84 139.83 139.91 139.59 139.77 139.80 139.80 139.86 139.54 139.47 139.26 139.11 139.20 139.20 139.00 139.10 138.92 138.99 139.08 139.27 139.59 139.94 139.53 138.62 138.60 138.62 138.58 138.60 138.62 138.64 138.67 138.69 138.81 139.07 139.25 139.34 139.46 139.49 139.52 139.50 139.43 139.34 139.17 139.12 139.04 138.98 138.97 138.93 138.91 138.94 139.12 139.38 139.74 139.93 139.93 139.87 139.76 139.87 139.93 139.90 139.81 139.73 139.72 139.66 139.62 139.59 139.45 139.32 139.29 139.23 139.18 139.03 139.38 138.66
17°N ||     138.94 138.85 138.83 138.76 139.04 138.75 138.73 138.68 138.62 138.60 138.57 138.54 138.53 138.53 138.52 138.85 139.14 139.20 139.50 139.48 139.48 131.38 127.97 127.19 129.41 136.71 139.02 138.97 139.20 138.69 138.37 138.08 137.99 138.05 138.13 138.24 138.26 138.03 136.82 136.68 137.22 137.47 137.78 138.08 138.55 139.14 139.45 139.65 139.78 139.86 139.91 139.95 139.95 139.65 139.69 139.78 139.87 139.90 139.92 139.93 139.94 139.95 139.91 139.65 139.46 139.15 139.02 138.89 138.76 138.73 138.82 138.71 138.76 138.87 138.81 139.03 139.26 139.21 139.29 139.55 139.66 139.84 139.57 139.27 139.75 139.71 139.69 138.80 139.67 139.53 139.68 139.69 139.77 139.87 139.82 139.76 139.81 139.80 139.80 139.72 139.73 139.82 139.94 139.94 139.90 139.92 139.91 139.92 139.86 139.73 139.84 139.86 139.77 139.67 139.62 139.54 139.32 138.72 139.07 139.19 139.23 139.21 139.16 139.22 139.29 139.45 139.90 139.94 139.45 138.70 138.62 138.60 138.61 138.63 138.64 138.64 138.67 138.74 138.81 138.93 139.08 139.05 139.17 139.18 139.20 139.10 139.08 139.03 138.98 138.93 138.89 138.89 138.88 138.84 138.86 138.87 138.99 139.42 139.74 139.94 139.81 139.55 139.31 139.33 139.64 139.94 139.87 139.84 139.84 139.77 139.68 139.57 139.44 139.35 139.36 139.24 139.02 139.03 139.09 138.94
19°N ||     138.96 138.85 138.78 138.75 138.72 138.76 138.74 138.67 138.61 138.58 138.55 138.52 138.51 138.51 138.49 138.80 139.10 139.34 139.81 139.64 139.87 131.52 128.05 127.43 129.05 136.89 139.28 139.40 139.43 139.30 138.73 138.23 137.92 137.84 137.85 138.14 138.30 138.27 137.77 137.58 137.68 137.75 137.85 138.07 138.41 138.97 139.52 139.71 139.83 139.87 139.91 139.94 139.93 139.93 139.66 139.78 139.87 139.90 139.93 139.93 139.89 139.95 139.84 139.47 139.19 139.00 138.81 138.76 138.66 138.66 138.61 138.65 138.67 138.72 138.76 139.02 139.11 139.08 138.86 139.47 139.62 139.71 139.58 139.60 138.86 139.79 139.73 139.83 139.71 139.67 139.65 139.64 139.39 139.75 139.77 139.71 139.76 139.75 139.76 139.73 139.72 139.86 139.21 139.89 139.81 139.92 139.92 139.93 139.93 139.90 139.85 139.77 139.62 139.59 139.60 139.77 139.17 139.32 139.13 139.43 139.57 139.71 139.23 139.28 139.36 139.54 139.87 139.77 139.76 139.18 138.80 138.64 138.67 138.67 138.67 138.70 138.71 138.73 138.78 138.83 138.85 138.87 138.82 138.88 138.87 138.89 138.84 138.83 138.83 138.79 138.76 138.79 138.74 138.75 138.76 138.84 138.96 139.43 139.88 139.88 139.40 139.01 138.89 139.17 139.21 138.33 139.95 139.92 139.88 139.83 139.73 139.59 139.46 139.35 139.31 139.13 139.36 138.96 139.00 138.91
21°N ||     138.75 138.79 138.81 138.70 138.65 138.65 138.66 138.62 138.57 138.55 138.52 138.51 138.50 138.49 138.49 138.81 139.12 139.69 139.82 139.56 139.79 133.64 131.18 130.29 132.17 138.79 139.66 139.66 139.59 139.37 138.98 138.44 137.91 137.62 137.41 137.30 138.23 138.25 138.07 137.92 137.88 137.90 137.96 138.12 138.41 138.95 139.52 139.70 139.79 139.86 139.86 139.94 139.94 139.85 139.71 139.78 139.81 139.88 139.89 139.92 139.94 139.92 139.70 139.43 139.15 138.75 138.71 138.68 138.63 138.62 138.61 138.63 138.69 138.68 138.73 138.91 138.96 138.93 139.18 139.47 139.48 139.27 139.51 139.62 139.80 139.60 139.48 139.72 139.69 139.62 139.68 139.68 139.74 139.76 139.64 139.70 139.74 139.73 139.72 139.73 139.66 139.87 139.92 139.80 139.93 139.92 139.75 139.77 139.93 139.92 139.75 139.58 139.59 139.63 139.61 139.76 139.42 139.43 138.52 139.63 139.68 139.64 139.01 139.19 139.46 139.53 139.84 139.73 139.92 139.83 139.26 139.13 138.87 138.81 138.81 138.73 138.74 138.74 138.75 138.77 138.76 138.73 138.74 138.73 138.73 138.74 138.71 138.70 138.70 138.72 138.70 138.71 138.70 138.74 138.72 138.72 138.83 139.37 139.91 139.67 138.86 138.66 138.58 138.56 139.06 139.63 139.92 139.95 139.93 139.85 139.71 139.60 139.48 139.39 139.23 139.18 139.38 138.94 138.93 138.87
23°N ||     138.77 138.74 138.72 138.67 138.64 138.61 138.59 138.55 138.54 138.53 138.51 138.50 138.49 138.49 138.49 138.79 139.27 139.77 139.59 139.40 139.39 138.52 136.80 136.17 139.24 139.95 139.84 139.79 139.67 139.28 138.87 138.44 138.00 137.50 137.20 137.10 137.94 138.26 138.18 137.92 137.91 137.68 137.99 138.18 138.23 139.14 139.38 139.60 139.68 139.79 139.84 139.89 139.94 139.91 139.92 139.81 139.86 139.33 139.51 139.82 139.89 139.94 139.66 139.41 139.11 138.77 138.67 138.64 138.60 138.58 138.61 138.58 138.70 138.72 138.66 138.78 138.80 138.78 138.84 139.18 139.45 139.69 139.81 139.68 139.76 139.66 139.66 139.65 139.67 139.76 139.61 139.57 139.63 139.69 139.56 139.52 139.40 139.83 139.61 139.64 139.73 139.85 139.92 139.85 139.83 139.87 139.88 139.90 139.92 139.94 139.88 139.72 139.72 139.59 139.56 139.60 139.66 139.40 138.71 139.56 139.65 139.47 139.94 139.83 139.44 139.41 139.64 139.79 139.86 139.94 139.81 139.61 139.37 139.17 138.96 138.81 138.76 138.73 138.70 138.70 138.70 138.64 138.68 138.64 138.62 138.61 138.59 138.61 138.57 138.60 138.59 138.61 138.62 138.61 138.60 138.65 138.68 139.26 139.92 139.58 139.00 138.58 138.40 136.64 137.59 139.12 139.79 139.94 139.92 139.85 139.71 139.58 139.43 139.30 139.14 139.24 139.02 138.95 139.12 138.80
25°N ||     138.74 138.72 138.73 138.64 138.59 138.59 138.56 138.55 138.54 138.52 138.51 138.50 138.50 138.49 138.49 138.76 139.42 139.65 139.59 139.72 139.37 139.48 139.51 139.53 139.78 139.94 139.71 139.84 139.54 139.12 138.64 138.31 137.82 137.39 137.12 136.58 136.63 138.16 138.25 137.91 138.02 137.93 138.05 137.22 138.55 139.18 139.48 139.58 139.64 139.71 139.58 139.80 139.80 139.84 139.80 139.84 139.87 139.84 139.79 139.19 139.08 139.78 139.52 138.98 138.79 138.66 138.62 138.61 138.59 138.57 138.58 138.59 138.61 138.64 138.76 138.71 138.71 138.68 138.63 138.97 139.15 139.57 139.65 139.51 139.47 139.62 139.57 139.62 139.60 139.73 139.63 139.46 139.59 139.58 139.56 139.31 139.49 139.60 139.68 139.61 139.86 139.85 139.77 139.84 139.82 139.71 139.79 139.89 139.91 139.93 139.88 139.94 139.92 139.81 139.91 139.64 139.76 139.12 139.33 138.84 139.21 139.14 139.16 139.41 139.45 139.56 139.51 139.42 139.86 139.80 139.88 139.58 139.59 139.34 138.94 138.78 138.73 138.66 138.64 138.63 138.60 138.58 138.57 138.54 138.51 138.49 138.48 138.48 138.48 138.50 138.51 138.52 138.52 138.53 138.56 138.59 138.65 138.74 139.72 139.78 138.93 138.53 136.69 130.28 136.42 138.99 139.81 139.95 139.92 139.83 139.61 139.62 139.39 139.25 139.06 139.03 138.95 138.97 138.83 138.79
27°N ||     138.68 138.66 138.64 138.66 138.57 138.62 138.54 138.53 138.53 138.52 138.51 138.51 138.51 138.50 138.50 138.67 139.31 139.64 139.59 139.63 139.68 139.62 139.91 139.84 139.83 139.93 139.94 139.66 139.33 138.98 138.49 138.11 137.74 137.31 136.60 136.51 136.85 138.35 138.55 138.13 138.30 138.28 138.32 137.24 138.20 139.16 139.43 139.53 139.59 139.47 139.29 139.39 139.81 139.94 139.91 139.80 139.80 139.67 139.60 139.13 139.44 139.82 138.82 138.74 138.68 138.65 138.65 138.62 138.58 138.57 138.64 138.59 138.59 138.62 138.72 138.61 138.68 138.65 138.61 138.62 138.99 139.16 139.30 139.38 139.34 139.51 139.62 139.67 139.60 139.59 139.54 139.52 139.57 139.61 139.53 139.63 139.47 139.53 139.75 139.86 139.43 139.89 139.79 139.78 139.94 139.58 139.84 139.86 139.90 139.95 139.95 139.94 139.94 139.89 139.92 139.94 139.83 139.88 139.69 139.48 139.67 139.93 139.39 139.62 139.62 139.23 139.00 139.63 139.81 139.84 139.84 139.71 139.44 139.05 138.81 138.70 138.62 138.62 138.59 138.56 138.54 138.51 138.49 138.46 138.45 138.45 138.46 138.45 138.45 138.45 138.46 138.46 138.48 138.51 138.55 138.58 138.64 138.71 139.11 139.90 139.31 138.72 137.87 137.15 137.95 139.59 139.93 139.94 139.89 139.78 139.72 139.41 139.28 139.16 139.01 138.91 138.91 138.87 138.79 138.72
29°N ||     138.63 138.61 138.59 138.57 138.54 138.54 138.53 138.52 138.51 138.52 138.51 138.50 138.50 138.55 138.50 138.50 138.78 139.43 139.72 139.70 139.70 139.64 139.91 139.94 139.73 139.86 139.84 139.57 139.23 138.81 138.39 137.99 137.71 137.27 136.01 136.41 137.45 138.38 138.51 138.31 138.61 138.67 138.63 138.75 138.97 139.19 139.45 139.57 139.57 139.22 139.31 139.52 139.54 139.95 139.95 139.93 139.92 139.73 139.65 139.43 139.48 139.20 138.89 139.03 139.21 138.74 138.70 138.64 138.59 138.57 138.60 138.57 138.58 138.57 138.59 138.60 138.63 138.61 138.59 138.57 138.58 138.92 139.07 139.22 139.16 139.45 139.56 138.46 139.53 139.59 139.49 139.33 139.51 139.47 139.64 139.60 139.50 139.51 139.73 139.72 139.82 139.71 139.80 139.77 139.90 139.92 139.92 139.95 139.93 139.92 139.95 139.95 139.90 139.79 139.83 139.84 139.94 139.77 139.71 139.66 139.79 139.61 139.49 139.60 139.34 139.67 139.82 139.76 139.78 139.64 139.54 139.34 138.97 138.85 138.74 138.62 138.60 138.56 138.52 138.49 138.46 138.46 138.47 138.48 138.50 138.52 138.51 138.48 138.49 138.47 138.46 138.45 138.47 138.50 138.52 138.55 138.59 138.64 138.85 139.71 139.90 139.56 139.03 139.00 139.48 139.93 139.93 139.89 139.84 139.75 139.47 139.34 139.16 139.01 138.89 138.81 138.79 138.77 138.69 138.65
31°N ||     138.56 138.57 138.54 138.54 138.53 138.53 138.52 138.51 138.50 138.51 138.51 138.50 138.49 138.49 138.49 138.50 138.64 138.93 139.15 139.20 139.38 139.48 139.70 139.76 139.61 139.90 139.74 139.50 139.05 138.72 138.31 138.17 137.62 137.32 136.81 136.87 137.50 138.46 138.50 138.50 138.72 138.84 138.99 139.00 139.14 139.29 139.44 139.60 139.52 139.03 139.52 139.62 139.66 139.81 139.87 139.92 139.94 139.94 139.85 139.51 139.57 139.27 139.14 139.01 138.85 138.83 138.72 138.68 138.66 138.59 138.58 138.58 138.56 138.54 138.56 138.53 138.60 138.58 138.55 138.57 138.57 138.62 138.80 138.72 138.95 139.14 139.42 139.60 139.45 139.39 139.34 139.44 139.52 139.56 139.22 139.44 139.59 139.72 139.76 139.60 139.83 139.81 139.72 139.73 139.83 139.88 139.94 139.91 139.94 139.93 139.94 139.93 139.91 139.84 139.88 139.88 139.93 139.80 139.88 139.84 139.86 139.83 139.68 139.59 139.82 139.78 139.78 139.65 139.72 139.54 139.32 138.99 138.91 138.75 138.67 138.61 138.55 138.50 138.45 138.45 138.47 138.49 138.60 138.53 138.56 138.58 138.56 138.54 138.52 138.50 138.46 138.45 138.49 138.47 138.47 138.50 138.53 138.57 138.70 138.96 139.65 139.87 139.93 139.94 139.68 139.57 139.82 139.81 139.76 139.66 139.80 138.67 138.95 139.45 138.75 138.96 138.68 138.66 138.65 138.58
33°N ||     138.52 138.72 138.54 138.54 138.52 138.52 138.52 138.50 138.51 138.50 138.50 138.49 138.49 138.49 138.47 138.48 138.49 138.62 138.97 139.52 139.41 139.43 139.37 139.49 139.91 139.83 139.66 139.38 139.13 138.51 138.15 137.83 137.39 137.00 136.67 136.80 137.43 138.34 138.67 138.76 138.91 139.06 139.12 139.19 139.10 139.28 139.28 139.15 139.14 139.26 139.53 139.70 139.73 139.68 139.85 139.94 139.95 139.93 139.94 139.93 139.93 139.93 139.69 139.04 139.03 138.74 138.69 138.67 138.65 138.61 138.57 138.52 138.52 138.52 138.54 138.50 138.52 138.51 138.51 138.56 138.52 138.52 138.59 138.72 138.88 139.07 139.29 139.45 139.24 139.37 139.40 139.64 139.45 139.45 139.43 139.59 139.53 139.72 139.58 139.52 139.87 139.89 139.77 139.92 139.56 139.95 139.91 139.94 139.94 139.87 139.76 139.88 139.94 139.91 139.94 139.91 139.92 139.91 139.90 139.89 139.88 139.84 139.87 139.86 139.89 139.80 139.80 139.60 139.44 139.15 139.05 138.86 138.78 138.69 138.62 138.56 138.50 138.45 138.46 138.48 138.52 138.54 138.57 138.60 138.65 138.59 138.57 138.56 138.54 138.48 138.49 138.47 138.46 138.45 138.48 138.46 138.47 138.50 138.54 138.59 138.70 138.85 138.95 139.19 139.36 139.66 139.44 139.60 139.64 139.51 139.44 138.98 138.80 138.76 138.68 138.64 138.62 138.57 138.55 138.53
35°N ||     138.49 138.51 138.51 138.52 138.51 138.51 138.51 138.50 138.51 138.50 138.49 138.49 138.49 138.49 138.47 138.48 138.47 138.48 138.68 139.89 139.63 139.48 139.60 139.90 139.73 139.82 139.64 139.35 138.91 138.33 137.77 137.13 136.54 136.26 136.07 136.02 136.50 137.20 138.34 138.95 139.13 139.20 139.26 139.23 138.60 138.83 139.39 139.53 139.31 139.21 139.52 139.43 139.31 139.45 139.76 139.94 139.94 139.91 139.91 139.90 139.89 139.91 139.72 139.07 138.79 138.72 138.69 138.68 138.64 138.60 138.59 138.52 138.54 138.51 138.50 138.48 138.48 138.46 138.48 138.50 138.50 138.52 138.51 138.73 138.82 139.00 139.06 139.15 139.27 139.21 139.56 139.52 139.48 139.29 139.14 139.62 139.53 139.65 139.55 139.67 139.65 139.71 139.75 139.80 139.82 139.93 139.95 139.78 139.95 139.80 139.92 139.85 139.88 139.84 139.78 139.74 139.87 139.91 139.91 139.82 139.81 139.84 139.48 139.63 139.72 139.49 139.50 139.42 139.21 139.06 138.90 138.77 138.72 138.63 138.58 138.51 138.46 138.46 138.50 138.53 138.55 138.57 138.63 138.67 138.69 138.68 138.63 138.62 138.56 138.55 138.51 138.50 138.48 138.45 138.46 138.44 138.46 138.48 138.48 138.51 138.54 138.60 138.63 138.65 138.74 138.80 138.97 139.25 139.39 139.33 139.31 139.05 139.02 138.70 138.65 138.62 138.57 138.52 138.49 138.48
37°N ||     138.48 138.50 138.50 138.52 138.50 138.50 138.49 138.50 138.50 138.50 138.49 138.49 138.48 138.49 138.49 138.49 138.49 138.51 138.52 139.57 139.60 139.68 139.85 139.94 139.75 139.84 139.66 139.38 138.98 138.05 136.95 136.14 135.38 134.91 134.91 135.31 135.73 135.88 136.93 138.24 139.07 139.37 139.40 139.37 139.29 139.16 139.28 139.41 139.52 139.75 139.30 139.18 139.05 138.89 139.40 139.84 139.95 139.92 139.90 139.92 139.88 139.91 139.52 138.99 138.80 138.73 138.69 138.67 138.64 138.58 138.57 138.53 138.52 138.48 138.48 138.45 138.45 138.45 138.45 138.46 138.45 138.46 138.48 138.49 138.55 138.60 138.62 138.70 138.87 138.71 139.26 139.37 139.51 139.53 139.38 139.51 139.41 139.26 139.61 139.35 139.56 139.39 139.65 139.28 139.57 139.58 139.81 139.91 139.92 139.89 139.86 139.82 139.82 139.69 139.71 139.70 139.80 139.93 139.41 139.60 139.70 139.83 139.74 139.80 139.50 139.40 139.34 139.30 139.02 138.93 138.80 138.69 138.64 138.60 138.51 138.47 138.44 138.48 138.51 138.57 138.60 138.66 138.71 138.72 138.73 138.74 138.71 138.66 138.64 138.58 138.56 138.53 138.52 138.48 138.51 138.49 138.46 138.45 138.45 138.49 138.53 138.55 138.63 138.66 138.76 138.79 138.91 139.05 139.16 139.16 139.19 138.98 139.06 138.64 138.62 138.59 138.52 138.51 138.49 138.48
39°N ||     138.48 138.49 138.48 138.50 138.60 138.49 138.49 138.55 138.49 138.49 138.50 138.49 138.50 138.50 138.50 138.51 138.50 138.49 138.54 138.74 139.73 139.85 139.65 139.91 139.94 139.88 139.76 139.53 138.83 137.46 136.08 134.90 134.16 134.07 133.71 133.98 135.29 135.56 136.02 137.32 138.73 139.40 139.52 139.48 139.25 139.35 139.20 138.42 139.37 139.42 139.39 139.23 138.91 138.64 138.98 139.58 139.91 139.95 139.93 139.93 139.80 139.78 139.75 139.26 138.79 138.71 138.69 138.67 138.62 138.58 138.53 138.50 138.50 138.46 138.44 138.45 138.46 138.47 138.47 138.51 138.46 138.45 138.45 138.45 138.47 138.59 138.54 138.61 138.76 138.79 138.89 139.14 139.14 139.19 139.23 139.40 139.51 139.54 139.23 139.36 139.28 138.73 139.29 139.66 139.15 139.74 139.81 139.83 139.90 139.88 139.94 139.85 139.76 139.79 139.81 139.93 139.89 139.94 139.48 139.45 139.43 139.45 139.43 139.33 139.30 139.24 139.16 139.01 138.95 138.81 138.73 138.64 138.62 138.53 138.49 138.45 138.46 138.49 138.55 138.56 138.68 138.74 138.76 138.76 138.76 138.77 138.72 138.71 138.67 138.69 138.61 138.60 138.55 138.54 138.52 138.51 138.49 138.45 138.49 138.47 138.51 138.54 138.59 138.66 138.75 138.75 138.82 138.89 138.93 138.99 139.03 139.24 139.71 138.61 138.59 138.58 138.52 138.49 138.48 138.49
41°N ||     138.48 138.48 138.47 138.48 138.48 138.49 138.50 138.49 138.49 138.50 138.50 138.49 138.50 138.49 138.51 138.50 138.51 138.57 138.61 138.74 139.05 139.34 139.63 139.79 139.92 139.94 139.89 139.59 138.77 137.26 135.73 134.79 134.46 134.38 133.61 134.03 135.16 135.78 136.39 137.70 138.91 139.48 139.54 139.51 138.92 139.42 139.27 138.96 139.24 139.14 139.15 139.01 139.00 139.13 139.33 139.49 139.81 139.95 139.95 139.95 139.90 139.76 139.75 139.35 138.88 138.67 138.65 138.68 138.60 138.55 138.52 138.48 138.46 138.45 138.46 138.47 138.48 138.49 138.49 138.49 138.49 138.48 138.47 138.50 138.51 138.46 138.49 138.51 138.59 138.57 138.78 138.60 138.73 138.87 138.84 139.12 139.28 138.98 139.43 139.18 138.67 138.66 138.70 139.47 139.25 139.79 139.78 139.69 139.66 139.78 139.88 139.76 139.12 139.45 139.87 139.76 139.30 139.83 139.35 139.44 139.39 139.40 139.17 139.13 139.05 139.11 138.98 138.96 138.81 138.70 138.66 138.64 138.58 138.52 138.46 138.45 138.49 138.51 138.60 138.65 138.69 138.77 138.78 138.77 138.76 138.74 138.75 138.73 138.71 138.67 138.64 138.65 138.64 138.60 138.56 138.52 138.50 138.48 138.45 138.46 138.49 138.55 138.58 138.63 138.71 138.71 138.74 138.79 138.79 138.88 139.37 139.16 139.35 138.66 138.60 138.55 138.54 138.49 138.49 138.48
43°N ||     138.48 138.47 138.47 138.47 138.48 138.48 138.49 138.49 138.49 138.49 138.50 138.48 138.49 138.48 138.50 138.51 138.54 138.58 138.70 138.93 139.15 139.36 139.57 139.73 139.86 139.93 139.94 139.84 139.32 138.29 136.89 135.74 135.21 135.04 134.93 135.09 135.72 136.14 138.02 139.13 139.63 139.74 139.64 139.61 139.62 139.22 139.46 138.87 139.19 139.22 139.14 139.26 138.69 139.19 139.65 139.56 139.69 139.92 139.94 139.86 139.87 139.85 139.73 139.33 138.89 138.65 138.60 138.58 138.55 138.52 138.47 138.46 138.46 138.47 138.59 138.49 138.51 138.50 138.52 138.52 138.51 138.51 138.48 138.49 138.50 138.46 138.45 138.49 138.50 138.49 138.52 138.55 138.55 138.61 138.70 138.90 139.00 139.10 138.80 138.72 138.63 138.68 139.02 138.73 139.03 138.75 138.87 138.76 139.80 139.85 139.86 139.29 139.79 139.90 139.19 139.15 139.27 139.38 139.33 139.22 139.18 139.18 138.91 138.84 138.94 138.95 138.91 138.76 138.69 138.66 138.68 138.58 138.57 138.50 138.46 138.47 138.50 138.52 138.59 138.66 138.72 138.75 138.74 138.68 138.76 138.73 138.71 138.68 138.77 138.63 138.64 138.63 138.60 138.59 138.59 138.55 138.51 138.50 138.45 138.45 138.49 138.54 138.61 138.63 138.67 138.69 138.74 138.72 138.72 138.82 139.00 139.16 139.49 138.69 138.55 138.55 138.50 138.49 138.48 138.46
