7°N ||     79.80 79.87 79.92 79.95 80.04 80.07 80.06 80.04 79.97 79.75 79.49 79.80 80.14 80.23 80.25 80.03 79.24 79.54 79.47 79.22 78.72 78.32 78.40 78.20 78.07 78.02 77.73 77.00 74.46 74.62 74.98 75.80 76.07 75.81 75.17 74.27 72.10 72.08 74.50 74.98 75.26 75.44 75.55 75.82 76.95 77.33 77.62 77.93 78.21 78.49 78.72 78.76 78.02 78.00 77.99 78.02 78.15 78.27 78.38 78.46 78.50 78.35 77.98 78.33 78.61 78.68 78.82 78.88 78.92 79.04 79.25 80.23 80.61 80.20 80.46 79.23 79.19 79.14 79.48 79.65 79.46 79.14 79.18 79.26 79.14 79.02 79.03 78.94 79.00 78.90 78.95 78.91 78.89 78.95 78.74 78.69 78.64 78.73 78.58 78.39 78.39 78.43 78.50 78.39 78.36 78.51 78.17 78.62 78.40 78.43 78.06 77.72 77.64 77.17 77.28 77.38 77.28 77.44 77.44 77.47 77.26 77.31 77.10 77.59 77.92 77.33 77.55 77.86 78.41 79.00 80.21 80.55 80.50 80.48 80.47 80.39 80.35 79.90 79.02 79.00 79.04 78.95 78.79 78.83 78.47 78.23 78.33 78.57 78.39 78.36 79.00 79.17 79.22 79.29 79.41 79.32 79.46 79.50 79.46 79.51 79.55 79.46 79.48 79.48 79.50 79.50 79.48 79.48 79.48 79.49 79.50 79.48 79.58 79.63 79.61 79.71 79.76 79.79 79.81 79.84
9°N ||     79.87 79.99 79.79 79.86 80.07 80.05 80.07 80.04 80.13 79.83 79.60 80.07 80.26 80.31 80.28 79.83 79.55 79.82 79.43 79.00 78.92 78.77 78.71 78.59 78.44 78.21 77.95 77.12 75.02 74.92 75.51 76.35 76.33 76.51 76.07 74.72 71.46 69.66 73.76 75.27 75.43 75.65 75.88 76.25 76.87 77.33 77.68 78.01 78.23 78.52 78.73 78.77 78.64 78.19 78.13 78.15 78.25 78.37 78.46 78.57 78.67 78.60 78.46 78.51 78.63 78.85 79.05 79.08 79.11 79.42 80.18 80.24 80.10 80.55 79.41 79.38 79.44 79.37 79.65 79.20 79.21 79.17 79.13 79.19 79.25 79.13 79.07 79.16 79.07 79.09 78.97 78.93 78.86 78.90 78.81 78.96 78.73 78.64 78.60 78.62 78.58 78.31 78.13 78.07 78.44 78.55 78.59 78.27 78.22 78.09 78.04 78.03 77.89 78.03 77.76 77.50 77.38 77.42 77.42 77.14 77.34 77.27 76.99 78.14 77.43 77.32 77.67 78.08 78.63 79.43 80.36 80.59 80.60 80.57 80.51 80.46 80.41 80.22 79.72 79.33 79.17 79.24 78.78 78.63 78.61 78.56 78.79 78.91 78.82 78.83 79.11 79.28 79.50 79.28 79.45 79.53 79.47 79.46 79.41 79.42 79.85 79.37 79.35 79.39 79.46 79.49 79.42 79.45 79.38 79.43 79.42 79.55 79.56 79.63 79.58 79.70 79.75 79.80 79.83 79.83
11°N ||     79.92 79.92 79.93 79.92 80.12 80.12 80.18 80.15 80.28 80.20 80.08 80.35 80.39 80.37 80.32 80.26 79.86 79.88 79.42 79.12 79.01 78.93 78.77 78.61 78.42 78.24 77.87 77.10 76.35 76.65 76.59 76.57 76.59 76.59 76.69 76.58 72.11 66.48 68.07 75.24 75.58 75.82 76.10 76.46 76.87 77.38 77.81 78.07 78.34 78.51 78.69 78.78 78.76 78.35 78.26 78.25 78.35 78.46 78.52 78.61 78.69 78.53 78.47 78.72 78.88 79.00 79.22 79.36 79.52 79.39 80.50 80.31 79.38 80.57 80.23 79.36 80.19 79.27 79.19 79.34 79.18 79.14 79.08 79.04 79.12 79.16 79.28 79.16 79.13 79.11 78.97 78.94 78.95 78.95 79.02 78.81 78.93 78.64 78.68 78.72 78.64 78.61 78.39 78.10 78.54 78.48 78.94 78.44 78.71 78.03 78.21 78.17 78.12 78.26 78.01 77.56 77.37 77.59 77.77 77.29 77.46 77.37 77.17 77.06 77.22 77.61 77.93 78.32 78.89 79.64 80.58 80.63 80.67 80.58 80.47 80.47 80.36 80.29 79.93 79.44 79.30 78.81 78.94 78.84 78.72 78.96 79.11 79.20 79.20 79.23 79.33 79.46 79.61 79.65 79.53 79.59 79.52 79.51 79.38 79.32 79.24 79.16 79.18 79.21 79.26 79.30 79.32 79.32 79.34 79.64 79.12 79.43 79.53 79.53 79.54 79.74 79.78 79.76 79.46 79.81
13°N ||     79.82 79.97 79.62 79.66 80.10 80.08 80.20 80.26 80.30 80.35 80.41 80.48 80.47 80.45 80.42 80.28 80.13 79.81 79.09 79.13 79.05 78.87 78.74 78.64 78.39 78.15 77.90 77.57 76.87 76.86 76.74 76.72 76.71 76.80 76.98 77.12 76.39 68.46 69.70 74.34 75.37 76.04 76.40 76.66 73.72 77.61 77.94 78.17 78.39 78.51 78.71 78.77 78.78 78.40 78.35 78.39 78.47 78.55 78.60 78.65 78.68 78.72 78.81 78.73 78.97 79.29 79.44 79.61 79.70 80.31 80.43 80.32 79.71 79.63 79.45 80.11 79.55 79.44 79.18 79.04 79.04 79.15 79.08 79.12 79.11 79.11 80.46 79.13 79.68 79.07 78.95 78.97 78.98 79.09 79.06 78.78 78.79 78.83 78.88 78.89 78.86 78.56 78.47 78.52 78.59 78.67 78.58 78.73 78.95 78.39 78.38 78.57 78.29 78.22 78.11 77.95 77.75 77.85 77.96 77.90 77.76 77.48 77.40 77.42 77.51 77.71 78.07 78.54 79.06 79.73 80.59 80.61 80.59 80.54 80.46 80.44 80.39 80.32 80.06 79.58 79.41 79.09 79.13 79.18 79.17 79.22 79.21 79.44 79.35 79.51 79.59 79.67 79.83 79.93 79.97 79.76 79.69 79.49 79.29 79.08 78.90 78.80 78.93 78.94 79.05 79.13 79.16 79.26 79.24 79.26 79.28 79.18 79.55 79.50 79.58 79.61 79.74 79.75 79.19 79.62
15°N ||     79.85 79.99 80.01 80.21 80.16 80.08 80.26 80.38 80.41 80.46 80.52 80.61 80.60 80.57 80.57 80.38 79.83 79.46 79.16 79.14 78.77 76.18 71.64 71.03 73.51 78.05 77.80 77.70 77.47 77.02 76.94 76.83 76.84 76.91 76.99 77.08 77.09 75.88 73.88 74.27 75.58 76.22 76.64 76.88 77.31 77.86 78.05 78.25 78.40 78.50 78.67 78.77 78.81 78.46 78.46 78.45 78.52 78.61 78.66 78.67 78.71 78.71 78.68 78.87 79.32 79.50 79.66 79.80 79.83 80.24 80.49 80.37 80.04 79.79 80.13 79.73 79.74 79.44 79.34 79.29 79.47 79.15 78.88 79.88 79.17 79.12 79.16 79.11 79.12 79.13 79.51 79.18 79.02 78.97 79.00 78.89 78.91 78.94 78.97 79.03 78.95 78.93 78.67 78.62 78.67 78.69 78.59 78.98 78.83 78.24 78.42 78.46 78.49 78.52 78.18 78.13 77.95 77.82 77.89 77.90 77.73 77.82 77.67 77.72 77.81 77.97 78.24 78.75 79.27 80.52 80.56 80.48 80.58 80.51 80.45 80.41 80.35 80.30 80.09 79.70 79.49 79.42 79.33 79.31 79.29 79.31 79.37 79.45 79.66 79.73 79.84 79.94 79.96 80.03 80.06 80.02 79.76 79.45 79.15 78.91 78.73 78.61 78.46 78.60 78.72 78.96 79.07 79.14 79.15 79.20 79.23 79.25 79.36 79.47 79.51 79.62 79.62 79.81 79.42 80.44
17°N ||     79.94 80.07 80.11 80.23 79.79 80.23 80.27 80.35 80.49 80.53 80.60 80.67 80.70 80.69 80.74 80.02 79.61 79.56 79.27 79.28 78.34 70.71 66.84 65.67 68.57 75.68 77.75 77.71 77.91 77.47 77.21 76.95 76.88 76.94 77.01 77.10 77.11 76.90 75.83 75.70 76.19 76.42 76.70 76.97 77.37 77.88 78.14 78.32 78.45 78.55 78.63 78.81 78.78 78.34 78.37 78.54 78.57 78.63 78.66 78.69 78.73 78.80 78.91 79.20 79.37 79.69 79.86 80.06 80.29 80.35 80.20 80.37 80.29 80.10 80.19 79.88 79.53 79.59 79.50 79.27 79.19 79.02 79.25 79.67 79.11 79.14 79.16 80.21 79.16 79.31 79.15 79.13 79.00 78.96 79.02 79.08 79.03 79.03 79.03 79.11 79.09 79.01 78.83 78.77 78.91 78.89 78.89 78.87 78.53 78.38 78.50 78.52 78.42 78.31 78.26 78.19 78.01 77.50 77.80 77.90 77.93 77.92 77.88 77.93 77.99 78.13 78.62 78.83 79.34 80.35 80.50 80.53 80.49 80.44 80.42 80.42 80.36 80.22 80.10 79.92 79.71 79.77 79.63 79.62 79.60 79.74 79.78 79.85 79.94 80.02 80.09 80.09 80.11 80.20 80.16 80.16 79.96 79.43 79.15 78.78 78.54 78.28 78.08 78.09 78.35 78.83 79.00 79.04 79.03 79.10 79.18 79.28 79.37 79.45 79.44 79.57 79.85 79.83 79.73 80.02
19°N ||     79.94 80.09 80.21 80.26 80.31 80.23 80.27 80.39 80.53 80.59 80.67 80.75 80.78 80.79 80.82 80.13 79.66 79.42 79.00 79.16 78.66 70.83 66.94 66.06 68.14 75.88 77.96 78.07 78.10 77.99 77.51 77.07 76.81 76.75 76.76 77.01 77.15 77.11 76.67 76.50 76.59 76.66 76.76 76.95 77.24 77.72 78.20 78.37 78.51 78.56 78.63 78.83 78.69 78.73 78.33 78.47 78.58 78.62 78.68 78.69 78.78 78.80 79.03 79.36 79.64 79.90 80.20 80.29 80.48 80.49 80.60 80.50 80.46 80.36 80.28 79.85 79.74 79.77 80.10 79.34 79.23 79.15 79.27 79.24 80.10 79.07 79.12 79.02 79.13 79.17 79.18 79.19 79.40 79.09 79.07 79.12 79.08 79.08 79.07 79.10 79.11 78.94 79.58 78.94 79.03 78.78 78.67 78.85 78.66 78.61 78.52 78.43 78.28 78.24 78.26 78.43 77.89 78.03 77.86 78.12 78.24 78.38 77.95 77.99 78.06 78.21 78.56 78.45 79.08 79.62 80.16 80.45 80.39 80.38 80.36 80.31 80.30 80.26 80.17 80.09 80.07 80.06 80.16 80.06 80.09 80.06 80.17 80.18 80.20 80.27 80.33 80.29 80.40 80.36 80.35 80.21 80.03 79.42 79.00 78.64 78.16 77.83 77.73 77.96 77.99 77.24 78.83 78.92 78.98 79.05 79.14 79.26 79.37 79.46 79.49 79.70 79.46 79.93 79.88 80.00
21°N ||     80.30 80.20 80.18 80.37 80.47 80.46 80.44 80.53 80.65 80.69 80.77 80.81 80.85 80.86 80.86 80.11 79.67 79.13 79.01 79.22 79.03 72.89 70.47 69.53 71.46 77.54 78.30 78.30 78.24 78.05 77.71 77.25 76.79 76.55 76.37 76.27 77.09 77.10 76.94 76.80 76.76 76.78 76.84 76.98 77.23 77.69 78.25 78.35 78.44 78.54 78.54 78.72 78.85 78.93 78.41 78.47 78.50 78.59 78.62 78.72 78.79 78.82 79.17 79.39 79.69 80.31 80.39 80.45 80.55 80.58 80.59 80.57 80.42 80.45 80.35 80.04 79.96 80.00 79.64 79.35 79.37 79.59 79.31 79.23 79.06 79.29 79.42 79.14 79.16 79.22 79.16 79.16 79.10 79.09 79.19 79.14 79.09 79.11 79.11 79.10 79.16 78.97 78.87 79.04 78.80 78.88 79.02 78.43 78.67 78.87 78.40 78.26 78.25 78.30 78.31 78.43 78.11 78.12 77.36 78.31 78.36 78.32 77.79 77.93 78.16 78.21 78.52 78.41 78.70 79.01 79.50 79.67 80.03 80.12 80.12 80.27 80.26 80.26 80.26 80.23 80.25 80.34 80.33 80.35 80.37 80.35 80.42 80.45 80.45 80.42 80.47 80.45 80.49 80.40 80.45 80.45 80.26 79.50 78.95 78.39 77.72 77.55 77.48 77.46 77.86 78.33 78.67 78.81 78.91 79.03 79.16 79.25 79.35 79.43 79.59 79.64 79.47 79.98 79.98 80.08
23°N ||     80.26 80.31 80.36 80.45 80.50 80.58 80.63 80.71 80.76 80.78 80.83 80.85 80.87 80.87 80.87 80.15 79.47 79.06 79.21 79.36 79.37 77.75 75.80 75.16 77.93 78.72 78.50 78.43 78.32 77.97 77.62 77.25 76.87 76.43 76.17 76.08 76.82 77.10 77.03 76.79 76.78 76.58 76.85 77.02 77.06 77.85 78.05 78.25 78.33 78.44 78.51 78.59 78.71 78.88 78.73 78.55 78.97 79.50 79.33 78.92 78.83 78.72 79.19 79.41 79.75 80.28 80.48 80.55 80.63 80.67 80.61 80.68 80.42 80.64 80.52 80.29 80.24 80.27 80.18 79.68 79.37 79.17 79.06 79.18 79.11 79.18 79.19 79.20 79.19 79.10 79.22 79.25 79.20 79.15 79.25 79.28 79.39 79.01 79.21 79.19 79.11 79.00 78.88 79.00 79.01 78.96 78.96 78.83 78.65 78.75 78.57 78.38 78.38 78.25 78.23 78.27 78.36 78.11 77.53 78.25 78.34 78.19 78.79 78.57 78.14 78.11 78.32 78.47 78.55 78.82 79.03 79.21 79.40 79.61 79.90 80.14 80.24 80.30 80.36 80.38 80.39 80.54 80.45 80.57 80.62 80.66 80.71 80.66 80.79 80.72 80.74 80.70 80.68 80.69 80.73 80.63 80.55 79.62 78.91 78.31 77.83 77.48 77.33 75.77 76.61 77.90 78.49 78.75 78.92 79.03 79.16 79.27 79.40 79.51 79.72 79.60 79.87 79.97 79.74 80.20
25°N ||     80.33 80.37 80.35 80.53 80.64 80.65 80.72 80.74 80.76 80.81 80.85 80.85 80.86 80.87 80.88 80.22 79.35 79.17 79.21 79.11 79.39 79.30 79.28 79.26 79.04 78.80 78.36 78.50 78.19 77.82 77.41 77.13 76.71 76.33 76.09 75.60 75.65 77.01 77.08 76.77 76.87 76.79 76.89 76.15 77.32 77.86 78.13 78.22 78.28 78.35 78.24 78.47 78.49 78.95 78.48 78.52 78.57 78.53 79.03 79.74 79.89 79.01 79.32 79.95 80.26 80.52 80.60 80.62 80.67 80.72 80.71 80.68 80.63 80.56 80.34 80.43 80.41 80.48 80.60 79.97 79.70 79.27 79.20 79.32 79.40 79.23 79.27 79.23 79.25 79.13 79.21 79.35 79.24 79.25 79.26 79.57 79.31 79.22 79.16 79.21 78.98 79.00 79.07 79.00 78.94 79.14 79.06 78.79 78.92 78.85 78.60 78.73 78.68 78.64 78.85 78.32 78.46 77.87 78.06 77.65 77.97 77.91 77.93 78.14 78.16 78.25 78.19 78.14 78.59 78.46 78.95 79.25 79.23 79.43 79.94 80.21 80.31 80.47 80.52 80.56 80.64 80.69 80.74 80.83 80.93 81.02 81.08 81.10 81.10 81.04 80.99 80.96 80.98 80.93 80.86 80.78 80.64 80.46 79.17 78.58 77.77 77.44 75.82 69.55 75.55 77.78 78.51 78.78 78.91 79.05 79.25 79.24 79.43 79.57 79.84 79.87 79.99 79.97 80.17 80.24
27°N ||     80.46 80.52 80.54 80.53 80.71 80.63 80.79 80.82 80.82 80.83 80.84 80.85 80.85 80.85 80.86 80.38 79.45 79.18 79.22 79.18 79.14 79.20 78.87 78.98 78.99 78.86 78.72 78.29 78.00 77.70 77.28 76.95 76.62 76.25 75.62 75.54 75.84 77.16 77.33 76.96 77.10 77.08 77.11 76.15 77.00 77.84 78.07 78.17 78.23 78.12 77.97 78.06 78.53 78.72 78.91 79.04 78.99 79.18 79.25 79.73 79.43 78.92 80.23 80.37 80.48 80.54 80.54 80.62 80.72 80.74 80.57 80.70 80.70 80.63 80.43 80.66 80.50 80.57 80.65 80.63 79.93 79.71 79.54 79.44 79.47 79.32 79.23 79.19 79.24 79.25 79.29 79.31 79.26 79.23 79.29 79.21 79.35 79.29 79.10 78.98 79.40 78.93 79.06 79.07 78.76 79.25 78.56 78.86 78.93 78.79 78.77 78.82 78.78 78.72 78.66 78.74 78.65 78.97 78.41 78.19 78.37 78.77 78.13 78.32 78.37 77.97 77.76 78.34 78.72 78.51 78.99 79.13 79.35 79.79 80.17 80.38 80.56 80.57 80.65 80.74 80.81 80.93 81.00 81.16 81.29 81.32 81.37 81.33 81.32 81.25 81.21 81.22 81.12 81.02 80.91 80.82 80.68 80.51 79.84 78.70 78.08 77.59 76.86 76.20 76.90 78.29 78.71 78.88 78.97 79.10 79.15 79.42 79.55 79.70 79.91 80.06 80.06 80.12 80.25 80.38
29°N ||     80.60 80.64 80.70 80.75 80.81 80.80 80.84 80.87 80.87 80.86 80.87 80.88 80.88 80.73 80.88 80.83 80.18 79.35 79.11 79.13 79.13 79.17 78.86 78.80 79.09 78.93 78.49 78.21 77.91 77.55 77.19 76.84 76.60 76.21 75.07 75.43 76.36 77.18 77.29 77.11 77.37 77.41 77.37 77.47 77.66 77.86 78.09 78.20 78.20 77.90 77.98 78.18 78.20 78.74 78.79 78.86 78.87 79.13 79.20 79.40 79.36 79.64 80.10 79.88 79.62 80.37 80.45 80.57 80.70 80.76 80.70 80.78 80.75 80.79 80.76 80.72 80.64 80.68 80.75 80.78 80.75 80.05 79.82 79.63 79.70 79.38 79.28 81.17 79.31 79.26 79.34 79.48 79.32 79.39 79.20 79.24 79.32 79.30 79.12 79.12 79.02 79.12 79.05 79.08 78.93 78.84 78.67 78.78 78.81 78.66 78.80 78.77 78.91 79.08 79.03 79.02 78.78 78.45 78.39 78.34 78.50 78.31 78.21 78.31 78.10 78.43 78.93 79.11 79.08 79.19 79.28 79.48 79.95 80.12 80.31 80.56 80.63 80.74 80.87 80.99 81.11 81.22 81.38 81.49 81.55 81.66 81.62 81.48 81.56 81.45 81.41 81.30 81.20 81.06 80.99 80.92 80.80 80.68 80.24 79.18 78.68 78.27 77.83 77.80 78.20 78.75 78.89 78.97 79.04 79.13 79.40 79.49 79.71 79.91 80.10 80.25 80.27 80.30 80.47 80.55
31°N ||     80.79 80.74 80.83 80.84 80.85 80.85 80.87 80.92 80.93 80.90 80.89 80.91 80.92 80.91 80.90 80.87 80.49 79.93 79.63 79.58 79.39 79.31 79.10 79.07 79.20 78.59 78.38 78.14 77.75 77.47 77.12 77.00 76.51 76.25 75.78 75.83 76.40 77.24 77.27 77.27 77.45 77.55 77.68 77.68 77.80 77.93 78.07 78.22 78.16 77.72 78.17 78.26 78.31 78.47 78.55 78.65 78.79 78.83 78.95 79.32 79.21 79.55 79.73 79.92 80.18 80.22 80.42 80.51 80.56 80.74 80.78 80.78 80.83 80.90 80.86 80.96 80.74 80.80 80.86 80.79 80.78 80.67 80.27 80.51 80.02 79.75 79.41 79.25 79.40 79.43 79.48 79.38 79.31 79.28 79.59 79.37 79.24 79.13 79.09 79.23 79.02 79.04 79.13 79.12 78.98 78.95 78.74 78.75 78.83 78.73 78.70 78.67 78.91 79.02 78.97 78.96 78.71 78.48 78.60 78.62 78.57 78.92 78.38 78.28 78.58 78.47 78.75 79.20 79.13 79.28 79.47 79.89 80.02 80.30 80.46 80.61 80.76 80.93 81.14 81.28 81.38 81.51 81.82 81.68 81.79 81.86 81.82 81.75 81.69 81.59 81.45 81.38 81.46 81.17 81.17 81.07 80.95 80.84 80.52 80.07 79.23 78.98 78.85 78.82 78.67 78.42 79.05 79.06 79.12 79.20 79.04 80.54 80.01 79.39 80.35 80.01 80.49 80.53 80.56 80.73
33°N ||     80.92 80.43 80.84 80.85 80.91 80.89 80.90 80.94 80.91 80.93 80.93 80.95 80.95 80.94 80.98 80.96 80.91 80.54 79.87 79.27 79.36 79.35 79.40 79.31 78.81 78.47 78.29 78.04 77.82 77.28 76.97 76.69 76.30 75.94 75.64 75.75 76.32 77.13 77.42 77.49 77.62 77.74 77.79 77.85 77.76 77.92 77.92 77.81 77.81 77.92 78.17 78.34 78.37 78.33 78.52 78.72 78.82 78.86 78.84 78.89 78.87 78.89 79.18 79.89 79.89 80.40 80.50 80.54 80.59 80.72 80.83 80.99 80.99 80.99 80.96 81.07 81.02 81.03 81.02 80.85 80.97 80.95 80.74 80.44 80.17 79.83 79.53 79.38 79.60 79.47 79.46 79.21 79.38 79.37 79.42 79.24 79.30 79.13 79.25 79.32 78.97 78.94 79.07 78.88 79.26 78.80 78.84 78.70 78.82 78.56 78.43 78.57 78.81 78.90 78.83 78.67 78.66 78.75 78.62 78.90 78.84 78.91 78.87 78.55 78.73 79.00 79.04 79.24 79.37 79.67 79.81 80.09 80.25 80.43 80.59 80.76 80.95 81.20 81.36 81.46 81.63 81.71 81.82 81.90 82.06 81.89 81.84 81.81 81.75 81.50 81.58 81.51 81.42 81.27 81.12 81.25 81.20 81.06 80.92 80.78 80.53 80.22 80.05 79.69 79.49 79.02 79.39 79.25 79.22 79.34 79.39 79.97 80.27 80.36 80.52 80.60 80.65 80.75 80.82 80.89
35°N ||     81.02 80.96 80.96 80.92 80.95 80.93 80.95 80.94 80.93 80.95 80.97 80.97 80.97 80.95 81.00 80.95 80.99 80.91 80.47 78.83 79.18 79.32 79.22 78.91 78.36 78.46 78.27 78.01 77.63 77.12 76.62 76.05 75.51 75.25 75.07 75.02 75.45 76.09 77.11 77.65 77.81 77.86 77.91 77.88 77.32 77.52 78.01 78.16 77.96 77.88 78.16 78.08 77.98 78.11 78.42 78.72 78.84 78.91 78.92 78.95 78.97 78.94 79.15 79.87 80.30 80.44 80.53 80.53 80.64 80.74 80.79 81.03 80.96 81.07 81.10 81.20 81.18 81.27 81.17 81.08 81.05 80.98 81.00 80.42 80.24 79.94 79.83 79.72 79.56 79.65 79.28 79.31 79.34 79.60 79.71 79.22 79.32 79.19 79.28 79.17 79.18 79.13 79.10 79.05 79.03 78.86 78.76 79.07 78.74 78.47 78.85 78.53 78.57 78.50 78.43 78.39 78.55 78.65 78.72 79.02 79.05 79.00 79.34 79.22 79.13 79.37 79.32 79.39 79.60 79.80 80.04 80.26 80.37 80.56 80.69 80.92 81.10 81.34 81.53 81.67 81.73 81.81 81.99 82.10 82.16 82.12 82.01 81.98 81.81 81.78 81.66 81.37 81.52 81.37 81.34 81.32 81.24 81.14 81.13 81.01 80.92 80.72 80.64 80.58 80.38 80.26 79.98 79.58 79.44 79.49 79.53 79.86 79.93 80.48 80.57 80.65 80.76 80.91 81.01 81.04
37°N ||     81.13 80.99 81.01 80.92 81.00 80.97 80.99 80.98 80.95 80.96 80.98 80.98 80.98 80.95 80.93 80.91 80.89 80.82 80.79 79.23 79.21 79.14 78.98 78.79 78.47 78.50 78.29 78.03 77.69 76.86 75.87 75.12 74.40 73.96 73.96 74.33 74.72 74.85 75.82 77.01 77.75 78.01 78.04 78.01 77.93 77.81 77.92 78.04 78.15 78.38 77.96 77.86 77.75 77.61 78.07 78.51 78.82 78.89 78.91 78.90 78.95 78.92 79.32 79.97 80.29 80.43 80.52 80.59 80.65 80.81 80.86 80.98 81.04 81.18 81.22 81.33 81.43 81.39 81.38 81.26 81.30 81.24 81.15 81.09 80.87 80.71 80.65 80.48 80.16 80.51 79.57 79.45 79.32 79.30 79.45 79.31 79.46 79.64 79.22 79.53 79.26 79.41 79.18 79.62 79.25 79.24 79.01 78.89 78.80 78.62 78.54 78.47 78.47 78.33 78.34 78.34 78.45 78.79 79.38 79.22 79.13 79.01 79.11 79.05 79.32 79.40 79.45 79.49 79.85 79.99 80.20 80.42 80.54 80.65 80.91 81.10 81.21 81.46 81.60 81.82 81.91 82.06 82.19 82.22 82.25 82.28 82.22 82.09 82.05 81.90 81.83 81.75 81.69 81.54 81.66 81.61 81.43 81.25 81.25 81.09 80.93 80.85 80.64 80.55 80.35 80.28 80.07 79.86 79.70 79.71 79.68 79.96 79.88 80.60 80.64 80.73 80.92 80.95 81.04 81.06
39°N ||     81.08 81.05 81.06 81.01 80.70 81.01 81.02 80.82 81.00 80.99 80.96 80.96 80.92 80.91 80.89 80.86 80.86 80.90 80.72 80.28 79.03 78.95 79.12 78.83 78.81 78.55 78.39 78.17 77.55 76.32 75.05 73.93 73.22 73.13 72.78 73.04 74.29 74.53 74.97 76.17 77.44 78.04 78.14 78.10 77.89 77.98 77.84 77.16 78.01 78.06 78.04 77.91 77.63 77.39 77.70 78.23 78.64 78.79 78.86 78.85 79.06 79.09 79.12 79.59 80.31 80.49 80.54 80.59 80.73 80.84 80.99 81.11 81.13 81.31 81.41 81.47 81.51 81.56 81.56 81.65 81.40 81.40 81.35 81.30 81.17 80.77 80.90 80.69 80.35 80.29 80.12 79.72 79.71 79.65 79.59 79.40 79.31 79.28 79.62 79.46 79.62 80.36 79.60 79.18 79.67 79.11 79.04 79.01 78.92 78.94 78.77 78.54 79.07 78.42 78.45 78.67 78.56 78.70 79.33 79.34 79.36 79.34 79.37 79.46 79.48 79.56 79.66 79.85 79.96 80.18 80.35 80.54 80.59 80.84 81.00 81.21 81.36 81.49 81.74 81.79 82.15 82.28 82.32 82.33 82.32 82.34 82.25 82.23 82.13 82.20 82.00 81.95 81.81 81.78 81.72 81.68 81.59 81.35 81.10 81.15 80.98 80.88 80.72 80.56 80.37 80.36 80.22 80.10 80.03 79.95 79.88 79.59 79.14 80.66 80.71 80.74 80.91 81.03 81.08 81.04
41°N ||     81.07 81.08 81.11 81.09 81.06 81.03 80.99 81.02 80.99 80.97 80.96 80.97 80.93 80.96 80.87 80.90 80.84 80.64 80.53 80.25 79.75 79.42 79.19 79.05 78.88 78.71 78.57 78.23 77.49 76.12 74.70 73.80 73.49 73.41 72.66 73.07 74.15 74.73 75.30 76.51 77.61 78.11 78.16 78.13 77.59 78.04 77.91 77.64 77.89 77.81 77.83 77.71 77.71 77.82 78.00 78.15 78.49 78.77 78.79 78.76 78.93 79.11 79.12 79.49 80.16 80.57 80.64 80.58 80.78 80.92 81.03 81.20 81.29 81.40 81.53 81.63 81.67 81.70 81.71 81.69 81.65 81.62 81.53 81.70 81.67 81.30 81.08 81.02 80.76 80.79 80.30 80.70 80.40 80.12 80.20 79.72 79.52 79.96 79.37 79.74 80.49 80.49 80.42 79.39 79.57 79.02 78.95 79.15 79.17 79.07 78.95 79.06 79.93 79.33 78.87 79.01 79.49 78.89 79.41 79.34 79.39 79.38 79.63 79.68 79.80 79.72 79.90 79.94 80.18 80.40 80.49 80.56 80.71 80.88 81.16 81.33 81.52 81.62 81.93 82.07 82.16 82.35 82.37 82.36 82.35 82.30 82.33 82.29 82.25 82.14 82.07 82.10 82.08 81.96 81.84 81.71 81.60 81.52 81.36 81.21 81.04 80.86 80.75 80.61 80.43 80.43 80.37 80.28 80.28 80.11 79.44 79.69 79.48 80.54 80.70 80.83 80.87 81.02 81.02 81.10
43°N ||     81.08 81.14 81.14 81.10 81.07 81.06 81.03 81.01 81.00 81.00 80.97 81.02 80.98 80.99 80.89 80.86 80.76 80.62 80.34 79.94 79.62 79.40 79.23 79.10 78.97 78.86 78.68 78.50 77.98 77.05 75.77 74.69 74.18 74.02 73.92 74.06 74.66 75.06 76.80 77.80 78.26 78.37 78.26 78.23 78.24 77.86 78.09 77.55 77.84 77.88 77.81 77.93 77.42 77.87 78.30 78.21 78.34 78.67 78.82 79.00 78.98 79.01 79.13 79.52 80.15 80.62 80.77 80.83 80.92 81.04 81.23 81.34 81.53 81.60 81.94 81.71 81.81 81.75 81.83 81.84 81.79 81.77 81.63 81.65 81.70 81.44 81.36 81.11 81.04 81.07 80.94 80.85 80.84 80.68 80.45 80.07 79.90 79.76 80.26 80.39 80.59 80.47 79.92 80.36 79.90 80.30 80.11 80.27 79.02 78.97 78.88 79.47 78.97 78.82 79.58 79.62 79.48 79.39 79.43 79.54 79.58 79.59 79.99 80.28 79.95 79.94 80.00 80.27 80.43 80.50 80.45 80.70 80.73 80.96 81.18 81.45 81.61 81.65 81.92 82.11 82.26 82.34 82.30 82.15 82.35 82.29 82.25 82.16 82.31 82.04 82.08 82.05 81.98 81.93 81.94 81.80 81.66 81.60 81.30 81.22 81.04 80.86 80.66 80.60 80.53 80.47 80.37 80.42 80.41 80.21 79.92 79.68 79.34 80.47 80.82 80.83 81.00 81.03 81.09 81.15
