7°N ||     83.52 83.60 83.67 83.70 83.80 83.84 83.84 83.82 83.74 83.49 83.19 83.54 83.93 84.02 84.05 83.80 82.85 83.22 83.13 82.82 82.34 81.99 82.05 81.87 81.75 81.70 81.43 80.71 78.07 78.24 78.60 79.45 79.73 79.46 78.79 77.85 75.58 75.57 78.12 78.63 78.93 79.12 79.24 79.52 80.67 81.04 81.32 81.61 81.87 82.12 82.32 82.35 81.70 81.68 81.68 81.71 81.82 81.93 82.03 82.10 82.13 82.00 81.66 81.98 82.23 82.29 82.41 82.46 82.50 82.62 82.82 83.92 84.35 83.89 84.20 82.81 82.77 82.72 83.12 83.31 83.09 82.73 82.77 82.87 82.73 82.61 82.62 82.54 82.60 82.51 82.55 82.52 82.51 82.57 82.38 82.34 82.29 82.38 82.24 82.09 82.09 82.12 82.18 82.08 82.05 82.18 81.89 82.27 82.08 82.11 81.77 81.46 81.39 80.93 81.03 81.12 81.02 81.18 81.18 81.20 80.99 81.04 80.84 81.31 81.62 81.06 81.28 81.57 82.07 82.59 83.93 84.31 84.25 84.23 84.23 84.14 84.09 83.60 82.61 82.59 82.62 82.54 82.39 82.43 82.11 81.90 81.99 82.20 82.04 82.01 82.58 82.74 82.79 82.86 83.00 82.89 83.07 83.13 83.07 83.13 83.16 83.07 83.10 83.09 83.13 83.13 83.11 83.11 83.11 83.12 83.15 83.12 83.25 83.31 83.29 83.40 83.46 83.50 83.52 83.56
9°N ||     83.59 83.73 83.51 83.59 83.83 83.82 83.84 83.81 83.91 83.58 83.32 83.84 84.06 84.12 84.08 83.57 83.24 83.55 83.07 82.60 82.52 82.38 82.32 82.22 82.08 81.87 81.63 80.82 78.66 78.55 79.15 80.02 79.99 80.17 79.72 78.32 74.92 73.04 77.35 78.93 79.10 79.34 79.57 79.96 80.59 81.04 81.38 81.68 81.89 82.14 82.32 82.36 82.25 81.85 81.80 81.81 81.91 82.02 82.09 82.19 82.28 82.21 82.10 82.13 82.24 82.44 82.62 82.64 82.68 83.02 83.85 83.92 83.78 84.27 83.00 82.97 83.05 82.97 83.31 82.79 82.79 82.75 82.72 82.77 82.86 82.72 82.67 82.76 82.67 82.69 82.57 82.54 82.47 82.51 82.44 82.58 82.37 82.29 82.26 82.28 82.24 82.01 81.86 81.80 82.12 82.22 82.25 81.97 81.92 81.81 81.76 81.75 81.62 81.75 81.49 81.25 81.12 81.16 81.15 80.87 81.06 81.00 80.72 81.82 81.15 81.05 81.38 81.76 82.25 83.05 84.09 84.34 84.36 84.34 84.27 84.22 84.15 83.95 83.41 82.92 82.75 82.85 82.38 82.25 82.24 82.18 82.39 82.49 82.42 82.43 82.68 82.85 83.09 82.85 83.04 83.15 83.07 83.05 82.98 83.00 83.48 82.94 82.92 82.97 83.06 83.11 83.01 83.05 82.97 83.04 83.05 83.21 83.23 83.30 83.25 83.38 83.45 83.50 83.54 83.54
11°N ||     83.64 83.64 83.65 83.65 83.87 83.89 83.95 83.92 84.07 83.98 83.84 84.15 84.20 84.16 84.11 84.04 83.59 83.61 83.06 82.71 82.60 82.52 82.38 82.23 82.06 81.89 81.55 80.79 80.04 80.33 80.26 80.24 80.25 80.26 80.35 80.25 75.60 69.79 71.41 78.90 79.26 79.51 79.80 80.17 80.58 81.08 81.49 81.74 81.98 82.14 82.29 82.37 82.35 81.99 81.91 81.90 81.99 82.09 82.15 82.23 82.30 82.15 82.10 82.32 82.46 82.57 82.79 82.93 83.11 82.97 84.20 84.00 82.96 84.29 83.92 82.95 83.90 82.85 82.77 82.96 82.76 82.72 82.66 82.62 82.71 82.74 82.90 82.75 82.74 82.74 82.57 82.55 82.56 82.56 82.65 82.43 82.58 82.29 82.33 82.36 82.29 82.27 82.07 81.82 82.20 82.15 82.56 82.11 82.35 81.75 81.91 81.87 81.83 81.95 81.72 81.29 81.11 81.32 81.48 81.02 81.18 81.09 80.89 80.78 80.94 81.32 81.62 81.98 82.48 83.30 84.33 84.39 84.43 84.34 84.23 84.22 84.10 84.02 83.63 83.06 82.88 82.41 82.52 82.44 82.33 82.54 82.69 82.77 82.76 82.80 82.90 83.05 83.24 83.27 83.13 83.21 83.13 83.13 82.95 82.88 82.80 82.72 82.74 82.78 82.83 82.87 82.89 82.89 82.92 83.26 82.69 83.03 83.18 83.19 83.19 83.43 83.47 83.45 83.09 83.51
13°N ||     83.51 83.69 83.30 83.34 83.84 83.83 83.96 84.03 84.08 84.14 84.21 84.28 84.27 84.25 84.22 84.06 83.89 83.53 82.68 82.72 82.64 82.46 82.35 82.26 82.04 81.82 81.58 81.25 80.56 80.55 80.42 80.39 80.38 80.47 80.64 80.80 80.06 71.81 73.10 77.96 79.04 79.74 80.10 80.36 77.34 81.30 81.61 81.83 82.03 82.13 82.31 82.36 82.37 82.04 81.99 82.03 82.10 82.17 82.21 82.26 82.28 82.32 82.39 82.32 82.54 82.86 83.02 83.22 83.33 83.98 84.11 84.00 83.34 83.25 83.04 83.79 83.18 83.04 82.76 82.62 82.62 82.74 82.66 82.70 82.70 82.70 84.23 82.72 83.36 82.66 82.55 82.58 82.58 82.71 82.70 82.41 82.42 82.45 82.50 82.51 82.48 82.22 82.14 82.19 82.25 82.31 82.24 82.36 82.56 82.06 82.06 82.22 81.97 81.91 81.81 81.66 81.47 81.56 81.66 81.60 81.46 81.19 81.11 81.14 81.22 81.41 81.75 82.17 82.63 83.39 84.33 84.36 84.35 84.29 84.21 84.19 84.13 84.05 83.76 83.23 83.00 82.67 82.71 82.75 82.74 82.79 82.78 83.03 82.92 83.12 83.21 83.29 83.46 83.57 83.61 83.38 83.31 83.08 82.85 82.64 82.47 82.39 82.50 82.52 82.62 82.69 82.73 82.82 82.80 82.83 82.86 82.76 83.17 83.13 83.23 83.27 83.42 83.42 82.79 83.28
15°N ||     83.54 83.70 83.73 83.94 83.90 83.81 84.01 84.15 84.18 84.24 84.31 84.41 84.40 84.37 84.36 84.16 83.55 83.11 82.76 82.73 82.38 79.89 75.17 74.53 77.12 81.73 81.48 81.38 81.16 80.71 80.62 80.50 80.51 80.57 80.66 80.76 80.78 79.55 77.47 77.89 79.26 79.92 80.34 80.59 81.01 81.53 81.71 81.90 82.03 82.13 82.28 82.36 82.40 82.08 82.09 82.08 82.14 82.22 82.26 82.27 82.31 82.31 82.28 82.45 82.88 83.09 83.27 83.42 83.46 83.90 84.17 84.05 83.70 83.43 83.80 83.37 83.37 83.05 82.92 82.86 83.10 82.73 82.47 83.57 82.75 82.70 82.74 82.69 82.71 82.72 83.17 82.79 82.62 82.57 82.65 82.50 82.52 82.55 82.58 82.64 82.57 82.54 82.31 82.27 82.31 82.33 82.24 82.59 82.45 81.93 82.09 82.12 82.15 82.17 81.87 81.82 81.65 81.52 81.59 81.59 81.43 81.51 81.36 81.42 81.50 81.65 81.90 82.35 82.85 84.24 84.29 84.21 84.32 84.25 84.19 84.15 84.08 84.02 83.79 83.36 83.12 83.01 82.91 82.88 82.86 82.88 82.94 83.04 83.28 83.35 83.46 83.57 83.58 83.66 83.69 83.65 83.37 83.03 82.70 82.48 82.31 82.21 82.09 82.21 82.31 82.53 82.63 82.70 82.71 82.76 82.80 82.82 82.95 83.09 83.14 83.25 83.28 83.49 83.04 84.17
17°N ||     83.63 83.78 83.82 83.95 83.47 83.96 84.01 84.10 84.25 84.30 84.38 84.46 84.49 84.48 84.53 83.75 83.30 83.22 82.87 82.88 82.00 74.20 70.20 69.01 71.97 79.33 81.45 81.40 81.58 81.15 80.88 80.62 80.55 80.61 80.68 80.77 80.79 80.58 79.50 79.38 79.88 80.12 80.41 80.67 81.07 81.56 81.80 81.97 82.08 82.17 82.24 82.40 82.37 81.98 82.01 82.16 82.19 82.24 82.26 82.29 82.32 82.38 82.48 82.76 82.92 83.29 83.48 83.69 83.94 84.00 83.86 84.04 83.96 83.76 83.86 83.53 83.16 83.22 83.12 82.85 82.76 82.59 82.85 83.32 82.68 82.72 82.73 83.93 82.76 82.93 82.74 82.73 82.61 82.56 82.62 82.67 82.63 82.64 82.63 82.71 82.70 82.62 82.44 82.39 82.52 82.50 82.50 82.48 82.19 82.05 82.16 82.17 82.08 81.98 81.94 81.87 81.70 81.21 81.50 81.59 81.61 81.60 81.56 81.61 81.67 81.79 82.24 82.42 82.92 84.06 84.22 84.25 84.22 84.17 84.15 84.15 84.08 83.93 83.79 83.58 83.36 83.42 83.25 83.24 83.22 83.37 83.40 83.47 83.56 83.64 83.71 83.72 83.73 83.82 83.79 83.78 83.57 82.99 82.70 82.36 82.14 81.91 81.73 81.74 81.98 82.41 82.56 82.60 82.60 82.66 82.74 82.84 82.95 83.05 83.05 83.19 83.51 83.50 83.39 83.70
19°N ||     83.61 83.78 83.91 83.97 84.03 83.94 83.99 84.13 84.27 84.35 84.43 84.52 84.55 84.57 84.61 83.86 83.34 83.06 82.59 82.74 82.28 74.34 70.30 69.41 71.53 79.58 81.65 81.74 81.76 81.65 81.18 80.75 80.48 80.41 80.42 80.68 80.82 80.79 80.35 80.19 80.29 80.36 80.46 80.65 80.95 81.41 81.85 82.01 82.13 82.18 82.24 82.41 82.29 82.33 81.97 82.09 82.19 82.22 82.28 82.29 82.37 82.38 82.58 82.91 83.24 83.51 83.83 83.93 84.13 84.15 84.27 84.17 84.13 84.03 83.94 83.49 83.37 83.42 83.78 82.92 82.79 82.71 82.86 82.81 83.79 82.64 82.70 82.60 82.71 82.75 82.76 82.77 83.04 82.68 82.66 82.71 82.68 82.68 82.67 82.70 82.71 82.55 83.29 82.54 82.63 82.40 82.30 82.46 82.29 82.25 82.17 82.09 81.96 81.92 81.93 82.08 81.59 81.71 81.55 81.78 81.90 82.02 81.62 81.67 81.73 81.87 82.18 82.09 82.65 83.25 83.85 84.16 84.10 84.09 84.07 84.01 84.00 83.95 83.85 83.76 83.73 83.71 83.81 83.70 83.72 83.69 83.80 83.81 83.82 83.89 83.95 83.90 84.02 83.98 83.97 83.83 83.63 82.98 82.56 82.23 81.80 81.50 81.40 81.62 81.65 80.93 82.41 82.50 82.55 82.61 82.71 82.82 82.94 83.05 83.10 83.34 83.06 83.59 83.54 83.67
21°N ||     83.98 83.88 83.86 84.06 84.18 84.18 84.16 84.25 84.39 84.43 84.52 84.56 84.61 84.62 84.63 83.82 83.33 82.71 82.60 82.81 82.62 76.50 73.96 72.98 74.99 81.25 81.96 81.95 81.88 81.70 81.38 80.92 80.46 80.21 80.02 79.93 80.76 80.77 80.62 80.49 80.46 80.48 80.55 80.68 80.94 81.38 81.90 82.00 82.08 82.16 82.16 82.32 82.43 82.50 82.04 82.09 82.12 82.19 82.22 82.31 82.37 82.40 82.71 82.94 83.28 83.93 84.02 84.09 84.20 84.24 84.26 84.23 84.08 84.11 84.01 83.68 83.60 83.64 83.26 82.91 82.96 83.22 82.89 82.79 82.63 82.88 83.02 82.71 82.74 82.79 82.74 82.74 82.69 82.67 82.78 82.73 82.69 82.70 82.70 82.70 82.77 82.57 82.48 82.64 82.42 82.49 82.63 82.09 82.30 82.47 82.07 81.94 81.93 81.97 81.97 82.08 81.79 81.79 81.06 81.95 81.99 81.96 81.47 81.60 81.82 81.87 82.15 82.05 82.31 82.58 83.12 83.30 83.70 83.81 83.80 83.95 83.94 83.94 83.93 83.89 83.91 83.99 83.98 83.99 84.01 83.98 84.04 84.07 84.07 84.03 84.09 84.06 84.10 84.01 84.06 84.06 83.86 83.05 82.50 82.01 81.38 81.22 81.16 81.14 81.54 81.97 82.28 82.39 82.48 82.59 82.72 82.81 82.92 83.00 83.21 83.27 83.07 83.63 83.64 83.75
23°N ||     83.92 83.98 84.03 84.13 84.19 84.28 84.34 84.42 84.48 84.51 84.57 84.59 84.61 84.61 84.62 83.86 83.10 82.64 82.79 82.95 82.96 81.37 79.41 78.82 81.61 82.33 82.13 82.07 81.95 81.63 81.29 80.92 80.54 80.09 79.83 79.74 80.49 80.78 80.71 80.48 80.48 80.28 80.55 80.73 80.77 81.53 81.72 81.90 81.98 82.08 82.14 82.20 82.31 82.45 82.32 82.17 82.53 83.07 82.89 82.49 82.41 82.31 82.74 82.95 83.34 83.89 84.10 84.18 84.27 84.32 84.26 84.34 84.06 84.29 84.17 83.93 83.88 83.91 83.83 83.29 82.94 82.73 82.62 82.74 82.67 82.77 82.76 82.76 82.75 82.67 82.80 82.84 82.78 82.73 82.84 82.87 83.01 82.60 82.80 82.78 82.70 82.59 82.49 82.59 82.60 82.56 82.56 82.43 82.28 82.37 82.21 82.04 82.04 81.92 81.90 81.93 82.00 81.77 81.23 81.90 81.98 81.84 82.37 82.18 81.80 81.78 81.97 82.11 82.17 82.41 82.60 82.78 82.98 83.24 83.55 83.80 83.91 83.96 84.02 84.04 84.04 84.19 84.09 84.21 84.26 84.29 84.33 84.28 84.40 84.33 84.34 84.31 84.29 84.29 84.33 84.23 84.15 83.19 82.47 81.93 81.49 81.16 81.02 79.46 80.32 81.58 82.12 82.34 82.50 82.59 82.72 82.83 82.97 83.11 83.34 83.21 83.51 83.61 83.36 83.86
25°N ||     83.98 84.02 84.01 84.20 84.32 84.33 84.41 84.43 84.46 84.52 84.56 84.58 84.59 84.60 84.61 83.92 82.95 82.74 82.79 82.68 82.97 82.88 82.85 82.83 82.61 82.39 82.00 82.12 81.84 81.49 81.09 80.80 80.37 79.99 79.75 79.25 79.31 80.68 80.76 80.46 80.56 80.49 80.60 79.86 81.03 81.55 81.80 81.88 81.94 82.00 81.90 82.10 82.11 82.52 82.10 82.14 82.18 82.15 82.59 83.31 83.47 82.57 82.87 83.53 83.86 84.13 84.22 84.24 84.30 84.36 84.35 84.32 84.27 84.19 83.96 84.06 84.04 84.11 84.24 83.60 83.31 82.83 82.76 82.89 82.99 82.79 82.84 82.79 82.81 82.70 82.78 82.93 82.81 82.83 82.84 83.22 82.90 82.81 82.74 82.80 82.57 82.59 82.66 82.59 82.54 82.73 82.65 82.40 82.52 82.45 82.23 82.34 82.29 82.26 82.45 81.97 82.09 81.55 81.72 81.34 81.63 81.58 81.60 81.79 81.82 81.90 81.86 81.81 82.21 82.10 82.53 82.83 82.81 83.02 83.58 83.87 83.96 84.12 84.17 84.21 84.29 84.33 84.38 84.47 84.56 84.65 84.71 84.72 84.71 84.65 84.58 84.55 84.58 84.53 84.46 84.37 84.23 84.04 82.71 82.17 81.44 81.12 79.51 73.04 79.26 81.48 82.14 82.38 82.49 82.61 82.82 82.80 83.01 83.18 83.46 83.50 83.62 83.60 83.82 83.89
27°N ||     84.10 84.16 84.19 84.18 84.37 84.29 84.46 84.50 84.51 84.52 84.54 84.56 84.56 84.56 84.58 84.09 83.06 82.75 82.79 82.75 82.71 82.76 82.46 82.55 82.56 82.45 82.31 81.93 81.65 81.37 80.95 80.62 80.29 79.91 79.27 79.19 79.51 80.84 81.01 80.65 80.80 80.79 80.82 79.87 80.72 81.53 81.74 81.83 81.89 81.79 81.65 81.73 82.14 82.32 82.48 82.60 82.55 82.72 82.79 83.30 82.99 82.49 83.81 83.95 84.07 84.14 84.14 84.23 84.33 84.36 84.18 84.31 84.32 84.24 84.03 84.27 84.11 84.18 84.27 84.26 83.54 83.30 83.12 83.01 83.05 82.88 82.79 82.75 82.80 82.82 82.87 82.88 82.83 82.80 82.88 82.79 82.96 82.88 82.68 82.57 83.03 82.53 82.65 82.65 82.37 82.83 82.20 82.45 82.51 82.39 82.37 82.41 82.38 82.33 82.27 82.34 82.25 82.54 82.04 81.84 82.00 82.35 81.78 81.97 82.00 81.65 81.46 81.99 82.32 82.14 82.57 82.69 82.92 83.42 83.81 84.03 84.21 84.22 84.29 84.38 84.45 84.57 84.64 84.80 84.92 84.95 84.99 84.94 84.93 84.85 84.80 84.81 84.71 84.62 84.49 84.40 84.26 84.09 83.41 82.29 81.73 81.27 80.56 79.92 80.62 81.95 82.32 82.46 82.54 82.66 82.71 82.98 83.14 83.31 83.53 83.69 83.69 83.75 83.88 84.02
29°N ||     84.23 84.27 84.33 84.39 84.46 84.45 84.50 84.53 84.54 84.53 84.55 84.57 84.57 84.43 84.58 84.55 83.87 82.95 82.68 82.70 82.70 82.74 82.44 82.39 82.66 82.51 82.11 81.85 81.57 81.22 80.86 80.51 80.27 79.87 78.71 79.09 80.04 80.86 80.98 80.81 81.06 81.11 81.08 81.18 81.36 81.55 81.76 81.87 81.86 81.59 81.66 81.84 81.86 82.33 82.38 82.44 82.44 82.67 82.74 82.94 82.90 83.20 83.66 83.45 83.18 83.95 84.04 84.16 84.29 84.35 84.29 84.37 84.33 84.37 84.34 84.30 84.22 84.27 84.34 84.39 84.37 83.66 83.42 83.22 83.30 82.94 82.84 84.84 82.86 82.82 82.90 83.08 82.89 82.98 82.79 82.81 82.90 82.90 82.70 82.70 82.61 82.72 82.63 82.66 82.51 82.43 82.29 82.38 82.41 82.27 82.39 82.37 82.49 82.64 82.60 82.59 82.37 82.08 82.02 81.98 82.12 81.95 81.86 81.95 81.76 82.06 82.51 82.67 82.64 82.76 82.84 83.06 83.57 83.75 83.95 84.20 84.26 84.38 84.51 84.63 84.74 84.85 85.01 85.11 85.18 85.28 85.24 85.09 85.17 85.05 85.00 84.89 84.79 84.65 84.57 84.50 84.38 84.26 83.82 82.72 82.27 81.91 81.51 81.49 81.86 82.35 82.47 82.54 82.61 82.69 82.97 83.08 83.32 83.53 83.73 83.88 83.90 83.93 84.10 84.18
31°N ||     84.42 84.36 84.46 84.47 84.49 84.49 84.52 84.57 84.58 84.56 84.55 84.58 84.60 84.59 84.59 84.57 84.18 83.59 83.27 83.19 82.96 82.88 82.67 82.63 82.76 82.20 82.01 81.79 81.42 81.14 80.79 80.66 80.18 79.92 79.45 79.51 80.09 80.93 80.97 80.97 81.15 81.25 81.38 81.39 81.50 81.62 81.75 81.89 81.83 81.43 81.83 81.91 81.95 82.10 82.17 82.25 82.37 82.41 82.51 82.86 82.75 83.10 83.28 83.47 83.75 83.78 83.99 84.08 84.13 84.31 84.35 84.34 84.39 84.45 84.41 84.52 84.30 84.36 84.44 84.38 84.37 84.27 83.87 84.13 83.63 83.34 82.97 82.81 82.96 83.00 83.06 82.95 82.88 82.86 83.21 82.96 82.82 82.70 82.66 82.81 82.60 82.62 82.70 82.69 82.57 82.53 82.34 82.35 82.42 82.34 82.30 82.28 82.49 82.58 82.54 82.53 82.31 82.11 82.21 82.23 82.18 82.50 82.01 81.93 82.20 82.10 82.35 82.76 82.70 82.84 83.05 83.51 83.64 83.93 84.09 84.24 84.39 84.55 84.77 84.91 85.00 85.13 85.43 85.30 85.41 85.47 85.43 85.35 85.30 85.19 85.04 84.97 85.05 84.76 84.75 84.66 84.54 84.43 84.10 83.65 82.77 82.54 82.42 82.40 82.28 82.05 82.62 82.63 82.69 82.76 82.61 84.19 83.64 82.97 83.99 83.62 84.12 84.16 84.19 84.36
33°N ||     84.54 84.04 84.46 84.46 84.54 84.52 84.53 84.58 84.55 84.58 84.58 84.61 84.62 84.61 84.67 84.65 84.61 84.23 83.52 82.84 82.93 82.91 82.96 82.86 82.39 82.10 81.93 81.69 81.48 80.96 80.64 80.36 79.97 79.62 79.32 79.44 80.03 80.84 81.12 81.19 81.32 81.43 81.48 81.54 81.46 81.61 81.61 81.52 81.51 81.62 81.83 81.99 82.01 81.97 82.14 82.32 82.40 82.44 82.42 82.45 82.44 82.45 82.71 83.44 83.44 83.95 84.05 84.10 84.15 84.27 84.37 84.52 84.52 84.52 84.48 84.60 84.55 84.57 84.57 84.41 84.55 84.53 84.33 84.03 83.76 83.42 83.11 82.94 83.19 83.05 83.03 82.77 82.95 82.94 83.00 82.81 82.88 82.70 82.83 82.91 82.55 82.52 82.65 82.47 82.83 82.39 82.43 82.30 82.41 82.18 82.07 82.19 82.40 82.48 82.41 82.28 82.27 82.35 82.23 82.48 82.43 82.49 82.45 82.18 82.33 82.58 82.61 82.80 82.93 83.28 83.42 83.72 83.87 84.05 84.22 84.38 84.57 84.81 84.97 85.07 85.23 85.32 85.42 85.50 85.66 85.50 85.44 85.41 85.35 85.09 85.17 85.10 85.00 84.85 84.71 84.84 84.79 84.65 84.51 84.37 84.12 83.81 83.64 83.28 83.08 82.62 82.96 82.82 82.79 82.90 82.96 83.60 83.90 83.99 84.15 84.24 84.28 84.38 84.45 84.51
35°N ||     84.64 84.57 84.57 84.53 84.56 84.54 84.56 84.57 84.56 84.58 84.61 84.61 84.62 84.61 84.67 84.62 84.68 84.60 84.14 82.43 82.75 82.89 82.77 82.48 82.00 82.09 81.91 81.67 81.30 80.80 80.30 79.73 79.19 78.94 78.77 78.72 79.17 79.83 80.84 81.35 81.50 81.55 81.59 81.58 81.05 81.25 81.70 81.83 81.65 81.58 81.83 81.76 81.66 81.78 82.05 82.31 82.42 82.48 82.49 82.51 82.52 82.50 82.69 83.41 83.85 83.98 84.07 84.07 84.18 84.28 84.32 84.55 84.47 84.59 84.61 84.71 84.69 84.79 84.70 84.62 84.60 84.55 84.58 84.00 83.83 83.53 83.42 83.30 83.13 83.24 82.83 82.87 82.90 83.20 83.33 82.78 82.91 82.76 82.85 82.74 82.76 82.70 82.67 82.62 82.60 82.45 82.36 82.64 82.34 82.10 82.43 82.16 82.19 82.14 82.08 82.04 82.18 82.26 82.32 82.59 82.61 82.57 82.90 82.78 82.70 82.95 82.88 82.95 83.20 83.41 83.66 83.88 83.99 84.18 84.31 84.53 84.71 84.95 85.13 85.27 85.33 85.41 85.59 85.69 85.75 85.72 85.60 85.58 85.41 85.37 85.25 84.96 85.10 84.96 84.93 84.91 84.84 84.74 84.72 84.61 84.52 84.33 84.26 84.21 84.01 83.89 83.61 83.19 83.02 83.09 83.13 83.49 83.55 84.11 84.21 84.28 84.39 84.54 84.63 84.66
37°N ||     84.74 84.60 84.61 84.53 84.60 84.57 84.60 84.60 84.57 84.58 84.60 84.61 84.62 84.60 84.59 84.58 84.56 84.50 84.46 82.80 82.78 82.71 82.55 82.37 82.09 82.12 81.93 81.69 81.35 80.55 79.56 78.80 78.09 77.65 77.66 78.05 78.46 78.60 79.58 80.75 81.46 81.69 81.72 81.69 81.62 81.52 81.62 81.73 81.82 82.02 81.65 81.56 81.46 81.33 81.74 82.14 82.40 82.46 82.48 82.47 82.51 82.48 82.85 83.51 83.83 83.97 84.05 84.12 84.18 84.33 84.37 84.48 84.53 84.67 84.70 84.82 84.92 84.89 84.89 84.78 84.83 84.78 84.70 84.66 84.44 84.30 84.24 84.07 83.76 84.11 83.15 83.01 82.88 82.86 83.02 82.88 83.05 83.24 82.79 83.13 82.83 82.99 82.75 83.22 82.82 82.82 82.58 82.48 82.40 82.24 82.17 82.11 82.11 81.99 82.00 82.00 82.10 82.38 82.95 82.78 82.70 82.58 82.68 82.61 82.88 82.98 83.03 83.08 83.46 83.61 83.82 84.04 84.16 84.26 84.52 84.71 84.81 85.05 85.20 85.41 85.50 85.65 85.77 85.80 85.83 85.86 85.80 85.67 85.64 85.49 85.42 85.34 85.28 85.13 85.25 85.21 85.03 84.85 84.85 84.69 84.55 84.47 84.26 84.18 83.98 83.92 83.71 83.48 83.33 83.33 83.30 83.60 83.50 84.24 84.28 84.36 84.55 84.58 84.66 84.67
39°N ||     84.69 84.65 84.67 84.61 84.30 84.62 84.62 84.43 84.61 84.60 84.57 84.58 84.54 84.55 84.53 84.51 84.52 84.56 84.39 83.93 82.61 82.52 82.70 82.41 82.39 82.16 82.02 81.81 81.23 80.02 78.75 77.62 76.91 76.82 76.48 76.76 78.04 78.30 78.74 79.94 81.18 81.72 81.81 81.78 81.59 81.67 81.55 80.91 81.70 81.74 81.72 81.60 81.35 81.13 81.41 81.89 82.25 82.37 82.44 82.43 82.61 82.64 82.66 83.13 83.86 84.03 84.07 84.11 84.25 84.35 84.49 84.60 84.62 84.79 84.88 84.94 84.99 85.03 85.05 85.15 84.91 84.92 84.89 84.85 84.73 84.34 84.48 84.28 83.94 83.89 83.72 83.32 83.31 83.25 83.19 82.97 82.88 82.84 83.22 83.06 83.22 84.00 83.19 82.74 83.28 82.68 82.61 82.58 82.50 82.51 82.37 82.17 82.64 82.08 82.10 82.29 82.19 82.32 82.91 82.90 82.92 82.91 82.93 83.04 83.07 83.16 83.26 83.47 83.58 83.80 83.97 84.16 84.21 84.46 84.60 84.81 84.95 85.08 85.33 85.37 85.72 85.85 85.89 85.89 85.89 85.92 85.83 85.80 85.71 85.78 85.58 85.54 85.40 85.37 85.32 85.27 85.19 84.95 84.71 84.76 84.60 84.50 84.35 84.19 84.00 84.00 83.86 83.74 83.67 83.59 83.52 83.20 82.71 84.31 84.35 84.37 84.55 84.66 84.70 84.65
41°N ||     84.68 84.69 84.71 84.69 84.66 84.63 84.59 84.62 84.59 84.57 84.57 84.58 84.55 84.59 84.50 84.54 84.49 84.29 84.18 83.89 83.37 82.98 82.74 82.61 82.46 82.30 82.18 81.87 81.18 79.84 78.42 77.51 77.20 77.13 76.38 76.81 77.91 78.51 79.08 80.29 81.33 81.78 81.83 81.80 81.31 81.73 81.61 81.36 81.59 81.52 81.53 81.43 81.42 81.52 81.69 81.82 82.12 82.36 82.37 82.35 82.50 82.65 82.67 83.04 83.70 84.10 84.16 84.10 84.30 84.43 84.52 84.68 84.77 84.87 84.99 85.08 85.13 85.16 85.18 85.17 85.15 85.13 85.05 85.22 85.20 84.85 84.64 84.58 84.34 84.38 83.89 84.30 84.00 83.72 83.81 83.33 83.12 83.58 82.95 83.33 84.13 84.13 84.06 82.97 83.16 82.60 82.55 82.71 82.73 82.63 82.52 82.63 83.53 82.89 82.46 82.59 83.08 82.49 82.99 82.91 82.96 82.96 83.24 83.29 83.42 83.33 83.52 83.56 83.80 84.02 84.11 84.17 84.33 84.49 84.76 84.92 85.11 85.20 85.50 85.63 85.72 85.91 85.93 85.92 85.91 85.87 85.89 85.86 85.82 85.72 85.65 85.68 85.66 85.54 85.43 85.31 85.21 85.13 84.98 84.83 84.66 84.49 84.39 84.25 84.07 84.08 84.02 83.93 83.93 83.77 83.04 83.33 83.08 84.19 84.35 84.47 84.50 84.65 84.64 84.71
43°N ||     84.69 84.74 84.74 84.70 84.67 84.66 84.63 84.61 84.59 84.60 84.57 84.63 84.59 84.61 84.52 84.50 84.40 84.26 83.97 83.56 83.22 82.97 82.79 82.66 82.54 82.43 82.28 82.11 81.64 80.76 79.50 78.43 77.92 77.77 77.67 77.83 78.44 78.84 80.56 81.51 81.91 82.01 81.92 81.89 81.90 81.56 81.77 81.28 81.55 81.58 81.52 81.62 81.16 81.57 81.95 81.88 81.99 82.27 82.40 82.56 82.54 82.57 82.68 83.07 83.69 84.15 84.30 84.34 84.43 84.54 84.72 84.81 84.99 85.05 85.38 85.16 85.26 85.20 85.29 85.30 85.26 85.25 85.13 85.16 85.21 84.97 84.90 84.67 84.60 84.64 84.52 84.44 84.43 84.29 84.06 83.68 83.52 83.37 83.88 84.02 84.22 84.10 83.53 83.98 83.50 83.92 83.72 83.89 82.59 82.55 82.47 83.05 82.56 82.42 83.18 83.23 83.08 82.97 83.03 83.15 83.20 83.21 83.61 83.91 83.57 83.57 83.62 83.89 84.06 84.12 84.07 84.32 84.35 84.56 84.78 85.03 85.19 85.22 85.48 85.66 85.81 85.89 85.85 85.71 85.91 85.85 85.81 85.73 85.87 85.61 85.66 85.63 85.56 85.52 85.53 85.40 85.27 85.22 84.92 84.84 84.67 84.50 84.30 84.25 84.18 84.13 84.03 84.08 84.07 83.88 83.58 83.33 82.92 84.13 84.48 84.47 84.64 84.66 84.71 84.77
